code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102558,14.05,1.12,1.04,0.01,0.16,0.0,0.24,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,3.47,2.35,-4.89,0.45,5.85,1.0,0.86,22.9,4.45,471053.94,4641347610.0,1.01,0.93,49.63,99.29,99.29,108.46,0.73,0.27,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,2.98,1.43,1.91,1.91,2.24,3.51,5.84,5.99,5.99,5.85,3.17,-1041352.83,-545221276.0,-626858972.0,-3.27797023e+11,10.0,8.58,8.58,8.34,2.56,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,-0.06,0.05,-0.42,-0.17,1.29,0.78,6.49,42.07,1.17,1.73,1.03,2.57,6.59,1.75
stock100054,3.19,1.1,1.03,0.04,0.7,0.26,0.92,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-3.88,-3.36,1.54,-1.22,-2.76,0.93,0.89,1.93,3.46,3768048.48,1.22736673e+11,0.31,12.04,-5.34,-2.15,24.61,74.32,0.04,0.03,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.84,1.22,1.35,1.53,2.12,2.36,2.51,2.94,3.62,3.0,2.23,-503275.63,-2627629.58,-457606393.0,-1972295240.0,1.26,2.07,3.24,2.78,1.55,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.01,113.67,0.01,0.05,1.0,4.0,16.0,0.36,-0.28,1.19,2.09,4.36,1.0
stock102297,21.75,1.16,1.05,0.03,0.24,0.01,0.27,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.63,0.86,3.43,3.59,150538.22,1012098330.0,1.49,8.37,16.12,28.09,11.2,39.24,0.08,0.07,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.13,1.26,1.4,1.5,1.6,2.12,3.15,2.66,2.88,2.62,2.3,-59425.42,-156222.21,-4937457.19,6582516.76,3.05,2.8,2.77,2.59,2.42,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.48,0.46,5.13,26.3,0.62,2.1,0.61,2.67,7.15,3.31
stock100077,32.24,1.12,1.04,0.01,0.2,-0.01,0.11,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,1.58,1.55,-0.47,1.08,0.43,0.78,0.77,10.82,5.01,601703.18,1762334930.0,3.41,0.05,-13.43,64.41,74.27,167.77,0.36,0.25,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.13,1.32,1.94,2.34,3.28,4.17,4.21,5.33,4.95,4.04,3.33,-354444.36,-27278334.95,71260700.26,-14721864700.0,4.53,7.13,4.99,3.38,2.1,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.08,0.46,0.56,0.54,1.1,1.05,6.01,36.13,1.35,0.56,1.14,2.86,8.18,1.46
stock101915,14.6,1.07,1.02,0.01,0.21,0.03,0.64,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.72,0.75,0.4,4.47,568354.06,4159247690.0,1.37,6.35,0.48,2.53,5.34,4.58,0.01,0.07,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.62,1.1,1.15,1.3,1.3,1.99,1.4,2.07,3.05,2.66,2.8,-47781.18,-150634.04,28968307.42,45823738.21,1.14,1.42,2.2,2.53,2.73,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.35,0.75,5.81,33.71,0.57,0.71,0.81,2.68,7.21,2.29
stock103363,13.93,1.08,1.03,0.07,0.24,0.1,0.41,0.12,20.21,126.46,37.67,126.46,37.67,61.28,28.58,16.46,7.02,18.98,30.31,1.45,11.2,7.72,-2.05,9.5,9.0,0.64,0.78,-1.59,3.45,506885.36,3168198350.0,1.6,5.16,0.36,2.88,5.45,7.65,-0.03,0.16,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.96,1.11,1.13,1.14,1.24,1.42,1.87,1.82,1.93,1.92,2.14,-124803.6,-279096.64,46786669.83,36972453.43,3.08,3.06,3.41,2.99,2.54,0.78,1.66,1.36,38.4,42.91,1.15,14.42,9.65,0.07,0.63,3.12,0.61,0.48,0.68,5.34,28.5,0.66,0.63,0.73,2.64,6.94,2.73
stock101385,9.89,1.17,1.06,0.01,0.31,0.01,0.25,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.93,0.99,3.07,4.8,763650.2,5281739270.0,1.45,1.34,6.34,-1.4,17.04,94.3,0.09,0.11,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.8,1.23,1.3,1.55,2.63,2.85,2.35,3.3,4.13,3.86,3.07,-311586.29,-922881.28,1429934.21,29316852.72,3.85,4.92,6.84,6.38,3.91,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.51,1.2,7.6,57.81,0.87,1.26,1.1,3.07,9.43,3.08
stock100384,20.93,1.04,1.01,0.02,0.18,0.01,0.11,0.03,38.89,8.19,27.33,5.05,23.63,8.5,10.64,17.0,12.82,10.36,33.64,0.69,-1.88,-4.82,-3.84,-1.09,-8.99,0.56,0.72,-3.07,3.88,725163.65,1640901050.0,4.42,10.74,6.41,17.65,6.19,3.97,-0.07,0.0,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.22,1.11,1.28,1.28,1.39,1.42,1.46,2.05,2.17,2.31,2.36,-152815.42,-521850.01,39802884.26,-11352448.32,2.67,2.68,2.7,3.33,3.18,0.21,3.98,2.98,12.63,41.81,0.61,1.27,3.79,0.08,-3.11,0.44,-2.93,-0.09,0.23,6.26,39.25,-0.03,1.4,0.08,3.06,9.38,3.26
stock100107,8.16,1.18,1.06,0.0,0.02,-0.01,0.05,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.59,0.66,1.94,3.93,292245.38,1034482530.0,2.83,5.37,1.24,-3.32,4.21,6.95,0.05,0.07,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.34,1.13,1.2,1.35,1.36,2.1,1.51,2.53,2.57,2.52,2.48,-35727.21,-100759.84,20045410.32,91534949.97,1.48,1.68,2.74,2.93,2.66,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.44,0.4,5.63,31.72,0.62,-0.15,0.9,2.6,6.78,2.61
stock101463,24.45,1.16,1.05,0.02,0.31,0.02,0.25,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.7,0.79,-4.22,4.13,1251528.6,8795282770.0,1.42,65.87,8.96,8.19,3.16,14.79,-0.11,0.04,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.33,1.21,1.27,1.27,1.27,1.59,3.43,2.71,2.91,2.67,2.51,-396736.53,-618771.64,-296736548.0,-182762733.0,2.84,1.96,2.3,2.01,1.5,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.29,0.35,6.02,36.26,0.44,1.3,0.89,2.85,8.15,1.43
stock103175,31.96,1.2,1.07,0.07,0.12,0.01,0.12,0.11,116.01,266.07,108.69,266.07,108.69,-54.53,56.72,56.57,18.02,44.95,76.25,0.17,40.16,13.13,-75.38,33.99,7.39,1.19,1.21,3.9,4.63,1450503.89,2953944100.0,4.91,1.69,3.8,12.14,10.59,74.36,0.12,0.1,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.54,1.22,1.36,1.42,2.01,2.7,2.76,3.81,4.19,3.81,3.01,-663956.69,-1998854.99,-269091731.0,-1123671450.0,4.34,4.55,5.75,5.13,3.32,0.0,0.0,0.0,38.91,0.53,0.79,0.0,0.0,0.54,-1.09,0.0,-1.09,0.68,0.77,5.32,28.32,0.93,1.33,1.24,2.9,8.39,2.79
stock103324,15.73,1.04,1.01,0.01,0.19,-0.0,0.09,0.02,9.21,79.18,46.71,38.45,13.36,-101.91,7.26,14.62,26.84,4.89,30.5,-0.05,1.32,5.71,-1.71,1.49,-0.81,0.63,0.71,5.17,3.93,624520.15,2846701830.0,2.19,14.9,-0.25,16.95,33.19,54.98,0.13,0.17,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.38,1.1,1.28,1.43,1.64,2.05,1.88,2.83,3.06,2.63,2.54,-56540.8,-272381.73,14083866.73,9440320.58,1.23,1.6,2.3,2.38,2.32,-0.06,1.68,1.3,36.47,29.66,0.33,5.32,2.12,-0.05,0.45,0.01,0.39,0.79,0.68,6.51,42.36,1.01,1.01,0.9,2.98,8.88,3.05
stock102186,13.83,1.1,1.03,0.01,0.18,0.01,0.18,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.49,0.74,-2.4,4.54,477349.41,1618477940.0,2.95,26.91,3.44,-17.33,-4.88,-0.58,-0.07,0.1,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.68,1.1,1.41,1.48,1.48,1.92,1.62,3.02,2.76,2.49,2.76,-102784.63,-602758.81,22839917.08,-295129373.0,2.81,4.06,7.19,6.14,4.95,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.38,0.56,5.62,31.6,0.56,0.54,0.74,2.92,8.54,4.6
stock102361,12.62,0.66,0.89,-0.01,0.13,0.05,0.08,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.39,0.5,-4.86,4.63,259829.57,666172819.0,3.9,27.78,-15.02,-6.45,-22.0,9.64,-0.13,-0.17,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.7,1.28,1.34,1.39,1.57,1.68,2.85,2.85,2.87,3.25,2.77,-82713.5,-168711.55,72311281.34,122637001.0,2.56,1.92,1.85,2.17,1.71,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,-0.38,0.28,6.13,37.55,-0.31,1.09,0.52,2.74,7.51,1.77
stock100051,18.12,0.83,0.94,0.02,0.4,0.06,0.55,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.48,0.57,-2.45,2.45,1521552.81,17368920000.0,0.88,3.28,3.72,7.79,11.71,13.18,-0.04,-0.01,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.37,1.08,1.11,1.17,1.23,1.4,1.29,1.5,1.82,1.64,1.52,-138453.44,-340734.96,44039135.43,110306817.0,1.34,1.39,1.7,1.52,1.2,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,-0.05,0.62,4.13,17.02,0.14,0.15,0.4,1.99,3.98,1.21
stock102518,23.37,1.1,1.03,-0.0,0.27,0.05,0.08,0.0,-24.95,-108.24,-2.07,-108.24,-2.07,320.31,-0.55,-1.99,29.89,-0.4,27.6,-31.07,-7.03,-20.1,12.82,-5.4,-13.37,0.48,0.66,4.34,3.79,144438.18,838382944.0,1.72,0.84,12.3,18.03,11.55,21.78,0.11,0.06,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.31,1.14,1.26,1.32,1.32,1.81,2.2,2.32,2.84,3.14,2.42,-22056.34,-76245.98,-28378011.45,-20783844.69,1.81,2.16,2.85,3.76,2.77,0.37,2.81,2.45,24.29,20.97,0.2,0.0,1.53,-0.07,-0.87,-0.14,-0.77,0.3,0.68,5.01,25.07,0.48,0.3,0.63,2.44,5.95,2.64
stock101000,14.65,1.12,1.04,0.01,0.22,-0.11,0.74,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.52,0.67,-10.03,3.77,565065.15,8942331250.0,0.63,2.91,-2.98,10.98,-4.19,-9.4,-0.22,-0.0,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.09,1.12,1.24,1.24,1.46,1.6,1.47,1.89,2.27,2.21,2.21,-71497.82,-276371.57,49931965.77,57407576.9,1.57,1.95,2.29,2.28,1.75,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.12,0.29,4.46,19.9,0.21,0.48,0.71,2.34,5.48,1.76
stock102607,10.55,1.09,1.03,0.0,0.39,-0.01,0.81,0.04,13.02,-89.22,-1.59,-89.22,-1.59,83.01,1.05,0.5,13.05,0.37,14.64,-1.9,-8.52,-4.71,-1.65,-2.92,-2.66,0.68,0.78,-3.79,3.24,885990.49,9911725030.0,0.89,4.57,-2.76,12.71,-6.22,20.16,-0.08,-0.04,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.76,1.12,1.19,1.28,1.37,1.52,1.58,2.45,2.77,2.44,1.99,-168304.42,-650208.33,54479525.51,5230981.16,2.31,3.32,3.87,3.14,1.9,0.03,0.98,0.74,64.89,46.23,0.75,19.02,5.5,0.12,-0.31,0.04,-0.33,-0.03,0.58,4.32,18.63,0.15,0.25,0.86,2.25,5.06,1.55
stock103610,20.48,0.87,0.96,0.0,0.04,0.0,0.02,0.01,-19.05,-19.19,0.71,-19.19,0.71,-73.19,0.71,1.34,15.98,0.5,17.92,5.63,-0.17,-0.0,0.2,-0.13,-1.15,0.26,0.58,9.69,4.12,213594.11,191532992.0,11.15,4.18,22.34,19.49,16.36,26.97,0.26,0.14,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.67,1.27,1.5,1.5,1.5,1.97,2.99,3.25,3.26,2.55,2.69,-57971.89,-155811.84,6673776.27,-3759652.94,2.31,2.02,2.12,1.8,2.15,0.12,1.0,0.98,24.41,43.48,0.37,0.71,28.08,-0.1,-0.59,4.86,-0.55,0.49,0.8,5.61,31.49,0.67,1.19,0.75,2.61,6.79,2.03
stock101083,31.63,0.96,0.99,0.01,0.28,0.01,0.05,0.01,-42.14,-47.13,1.52,-47.13,1.52,-71.98,2.84,15.51,20.44,2.6,34.75,0.85,-2.61,-1.46,6.85,-2.29,2.26,0.37,0.72,1.71,3.38,75887.7,777982396.0,0.98,13.57,-4.81,0.57,0.32,28.79,0.04,-0.01,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.05,1.13,1.17,1.18,1.53,1.8,1.49,1.54,1.98,2.23,2.11,-11132.85,-40860.17,-4527827.02,5358643.2,1.72,2.61,2.8,4.27,4.45,0.29,11.14,7.56,8.7,17.41,0.17,1.41,0.41,-0.12,1.88,-0.29,1.37,-0.17,0.81,5.62,31.58,0.08,-1.19,0.96,2.66,7.06,5.42
stock101167,16.77,1.01,1.0,0.06,0.4,0.09,0.96,0.15,17.08,72.19,11.09,72.19,11.09,59.78,14.23,5.94,18.4,6.1,25.98,1.65,5.05,1.9,-1.32,2.0,1.51,0.48,0.76,7.26,3.69,734131.91,10575549700.0,0.69,6.37,1.76,28.8,38.82,39.52,0.17,0.07,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.31,1.12,1.37,1.49,1.6,2.11,1.67,2.56,2.83,2.38,2.4,-83520.26,-495864.03,-12855874.88,-170316440.0,1.37,1.98,2.26,1.71,1.46,0.18,1.59,1.48,53.31,12.68,1.03,0.12,10.49,0.01,-0.07,3.09,0.01,0.34,0.77,5.47,29.96,0.59,0.26,0.85,2.51,6.31,1.27
stock103285,9.81,1.01,1.0,0.0,0.09,0.11,1.02,0.03,36.41,-55.97,0.24,-55.97,0.24,58.94,2.96,0.26,7.84,0.16,12.32,40.86,-3.78,-0.54,-4.07,-0.3,-5.17,0.72,0.77,2.05,4.56,184178.36,3852539370.0,0.48,1.93,4.92,11.86,-19.39,14.87,0.06,0.02,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.7,1.16,1.22,1.66,1.74,2.32,2.32,3.15,3.62,3.42,2.88,-31174.88,-101716.96,-12584912.15,-5089695.55,1.83,2.36,3.34,3.41,2.54,0.02,0.93,0.78,95.34,5.57,0.61,3.07,3.27,0.04,-0.01,0.55,0.02,0.23,0.54,5.17,26.71,0.4,-0.38,0.82,2.6,6.75,2.21
stock103464,13.48,1.0,1.0,0.01,0.43,-0.0,0.24,0.02,34.65,-37.48,-0.55,-37.48,-0.55,-105.47,1.18,2.08,9.98,0.95,12.48,-0.39,-0.7,-2.4,-0.23,-1.03,-4.0,0.82,0.9,-8.3,3.66,909895.66,4843792980.0,1.88,2.17,3.14,2.35,1.2,1.51,-0.18,-0.15,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,1.89,1.09,1.15,1.23,1.23,1.48,1.6,1.95,2.29,2.13,2.2,-154703.44,-390030.93,-9036396.74,69652375.55,2.3,2.34,3.17,3.14,2.62,-0.34,4.89,4.2,14.74,36.35,0.46,4.16,5.65,0.01,-0.06,0.35,-0.26,-0.7,0.61,5.05,25.54,-0.51,-0.02,0.92,2.6,6.78,2.24
stock100561,7.61,1.16,1.05,0.04,0.32,0.05,0.12,0.07,11.04,2.37,10.81,2.37,10.81,7.51,10.99,30.33,10.92,7.21,45.7,1.44,-0.02,-0.52,0.74,-0.74,-2.27,0.8,0.91,-0.23,3.49,1316919.79,12050494800.0,1.09,4.59,2.15,-2.69,28.98,49.51,-0.01,0.08,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.91,1.16,1.26,1.44,1.74,1.9,2.0,2.88,3.44,2.78,2.2,-386422.27,-1611956.28,16548030.23,-97084775.93,3.26,4.88,7.16,6.06,3.81,0.38,1.35,1.25,38.56,60.88,0.24,17.96,8.19,-0.02,0.2,-3.18,0.16,0.03,1.04,5.39,29.07,0.35,1.68,0.79,2.76,7.64,5.43
stock100369,29.3,1.01,1.0,0.0,0.15,0.0,0.02,0.0,-13.78,1.41,1.9,-32.39,-32.07,-73.99,3.43,27.45,15.37,3.16,44.56,0.74,-0.02,4.11,-2.61,0.02,-4.53,0.24,0.64,12.2,3.7,390445.92,1881864670.0,2.07,19.06,19.79,27.39,18.15,28.57,0.3,0.22,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,2.43,1.24,1.44,1.44,1.44,1.85,2.72,2.27,2.62,2.21,2.45,-48164.51,-122762.58,-56474046.2,-75320616.12,1.23,0.96,1.23,1.27,2.01,0.17,10.51,8.7,8.12,6.58,0.12,0.0,0.49,-0.02,-2.09,-0.13,-2.45,1.09,0.58,6.1,37.27,1.27,2.03,0.71,3.01,9.07,2.96
stock101181,8.88,0.88,0.96,0.33,0.0,-0.0,0.05,0.01,-20.9,5240.98,100.6,5240.98,100.6,45.82,15429.68,689.58,23.9,1435.68,7.26,-0.01,15431.48,700.19,1.97,1454.2,-3.71,0.33,0.27,4.91,4.42,269043.34,72156738.05,37.29,0.0,10.59,23.85,7.64,35.99,0.14,0.23,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.76,1.23,1.39,1.39,1.63,2.06,2.65,3.29,3.16,3.18,2.8,-48681.02,-171841.32,-4013355.49,-17425292.35,1.67,1.93,1.96,2.15,1.62,0.05,1.11,0.7,83.62,7.32,2.08,0.0,14.86,0.34,1.04,6.48,0.66,1.44,-0.22,6.19,38.29,1.29,2.93,0.41,2.84,8.09,1.67
stock101148,39.49,0.9,0.97,0.01,0.07,0.02,0.1,0.02,6.05,26.85,24.57,4.41,2.53,-16.67,14.81,11.04,54.23,6.55,62.97,1.55,0.27,1.81,8.95,0.25,12.27,0.93,0.88,6.14,6.06,4597569.35,7603963720.0,6.05,10.85,14.63,65.37,60.59,144.22,0.24,0.31,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.68,1.3,1.91,1.94,2.8,3.67,5.22,5.04,5.24,4.16,3.89,-2311710.82,-33715477.01,-2677419760.0,-37485488100.0,3.52,3.49,3.43,3.08,2.23,-0.14,1.31,1.3,50.96,19.13,0.59,11.04,65.6,-0.09,0.2,-18.54,0.2,1.42,0.57,7.81,61.07,1.55,1.68,0.43,3.7,13.7,1.91
stock102683,16.72,1.04,1.01,0.01,0.23,0.01,0.07,0.01,11.11,3.73,0.78,4.03,1.07,-34.91,3.37,11.87,24.86,3.28,36.99,1.78,-0.02,-1.48,3.45,-0.03,-1.33,0.56,0.67,8.15,4.23,249420.67,1109593510.0,2.25,1.75,-5.27,-9.57,24.13,80.37,0.23,0.17,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.65,1.18,1.24,1.52,2.28,2.93,2.47,2.56,3.46,2.93,2.76,-73606.35,-322752.17,64380980.6,174289257.0,3.03,5.17,7.49,5.1,3.49,2.11,17.81,15.95,2.77,38.67,0.28,0.0,3.39,0.03,-4.7,0.66,-4.68,0.81,0.94,5.28,27.91,1.1,0.71,1.08,2.46,6.04,2.59
stock101975,3.8,1.11,1.04,0.04,0.59,0.38,3.74,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.76,0.79,5.19,3.55,973861.42,25066818400.0,0.39,0.34,-0.52,1.33,10.14,51.39,0.12,0.0,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.07,1.15,1.22,1.41,1.89,2.37,1.77,2.71,2.98,3.01,2.31,-24711.87,-114357.37,13529530.68,-2627911.6,0.29,0.49,0.78,0.75,0.46,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.16,0.67,3.38,11.4,0.37,-1.03,0.93,1.96,3.86,0.3
stock103445,14.56,1.07,1.02,0.04,0.24,0.05,0.42,0.06,-3.76,112.71,12.53,112.71,12.53,-36.54,14.47,8.34,13.34,9.07,20.72,1.36,6.82,4.57,0.14,4.84,0.87,0.46,0.69,-0.89,4.43,142260.35,830137808.0,1.71,0.0,5.66,17.14,-8.08,9.89,-0.02,0.06,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.65,1.16,1.28,1.43,1.49,1.91,2.13,1.98,2.82,2.82,2.72,-30545.44,-112110.14,2162422.46,48998476.64,2.35,3.09,3.2,3.68,3.74,0.21,1.52,1.06,28.68,33.39,1.09,0.0,6.8,-0.03,0.08,0.87,0.03,0.32,0.62,6.17,38.1,0.51,0.58,0.61,2.75,7.57,3.3
stock101979,10.86,1.1,1.03,0.01,0.37,0.01,0.15,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-3.54,-3.91,2.33,-1.7,0.96,0.78,0.88,-0.11,4.31,369854.64,2319924500.0,1.59,1.36,1.02,-2.25,7.95,23.13,-0.0,0.0,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.48,1.12,1.27,1.31,1.59,1.89,1.67,2.72,3.47,3.0,2.7,-42949.68,-212698.94,21239081.37,89241735.4,1.41,2.14,3.34,3.59,2.69,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.09,0.37,-0.36,0.21,0.04,1.01,6.45,41.62,0.35,0.8,0.8,2.73,7.45,2.31
stock102494,17.1,0.9,0.97,0.02,0.16,0.04,0.13,0.03,16.85,-6.59,11.57,-6.88,11.23,34.03,12.8,15.47,41.72,11.09,59.14,1.76,-2.49,-3.88,2.97,-2.8,-2.53,0.49,0.57,-9.84,4.11,482857.38,1228656340.0,3.93,26.48,-0.47,7.28,-7.07,-10.28,-0.24,0.07,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.3,1.08,1.26,1.33,1.5,1.79,1.76,2.72,2.63,2.28,2.4,-70480.43,-243839.69,58752967.14,139323071.0,2.05,2.04,1.91,1.76,1.42,0.74,4.19,4.19,14.66,30.55,0.72,3.85,0.0,-0.0,-2.01,0.0,-2.01,0.46,0.12,5.88,34.58,0.51,1.19,0.38,2.94,8.67,1.53
stock103005,32.33,0.86,0.95,0.01,0.09,0.02,0.11,0.03,20.09,36.89,20.55,-9.37,-20.18,-23.47,15.16,12.8,27.69,12.83,46.26,1.64,1.81,1.57,-1.09,2.18,0.38,0.38,0.6,1.03,4.28,1694008.42,2501031800.0,6.77,8.94,-0.31,14.65,26.88,22.51,0.03,0.14,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.61,1.12,1.3,1.43,1.43,2.11,2.1,3.0,3.07,2.48,2.66,-126900.34,-517342.58,25736428.87,-88993144.11,0.9,1.06,1.19,0.93,0.76,0.88,2.8,2.5,18.93,23.69,1.0,0.08,9.63,0.05,0.32,-0.42,0.28,0.87,0.28,5.43,29.44,0.96,2.08,0.38,2.89,8.32,0.72
stock101647,31.6,0.99,1.0,0.03,0.2,0.03,0.14,0.04,22.44,78.22,15.25,78.22,15.25,85.75,12.9,17.87,76.87,11.55,94.39,1.06,1.4,0.65,3.64,1.35,-0.49,0.3,0.47,-0.23,3.74,744983.57,1811918810.0,4.11,3.19,8.59,27.99,12.7,31.28,-0.01,-0.01,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.26,1.21,1.46,1.47,1.47,1.75,2.57,2.78,2.87,2.5,2.29,-91548.51,-301027.9,3100703.9,-22045960.85,1.13,0.97,0.88,0.79,0.6,0.8,5.72,5.61,16.42,16.56,0.65,2.2,1.93,0.05,-1.36,0.38,-1.27,0.15,0.25,4.97,24.69,0.23,2.18,0.15,2.42,5.88,0.71
stock102034,6.18,1.17,1.06,0.06,0.4,0.34,0.89,0.12,11.48,51.18,66.45,-40.72,-34.73,-59.11,14.79,6.64,17.66,2.09,30.02,5.7,-1.49,1.74,-2.98,0.68,-0.64,1.12,1.04,8.89,5.42,502310.4,15297460000.0,0.33,9.36,-7.35,-5.21,24.1,24.1,0.31,0.19,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.14,1.22,1.3,1.44,1.44,2.68,2.74,3.4,4.26,4.26,3.52,-107182.29,-343392.46,90649976.38,154409055.0,1.99,2.38,2.61,2.61,2.62,0.24,0.3,0.27,80.34,83.46,0.32,45.63,20.93,0.03,0.07,4.87,0.06,0.96,1.19,6.19,38.34,0.87,0.94,0.96,2.74,7.53,1.68
