code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100833,33.87,1.18,1.06,0.02,0.04,0.01,0.36,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.19,1.0,-1.36,6.35,1775946.35,4220377100.0,4.21,6.29,6.38,-3.09,0.21,-18.54,-0.05,0.1,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,3.11,1.15,1.22,1.33,1.41,1.83,2.28,2.72,2.81,3.71,3.77,-428486.9,-825908.82,-99981152.99,-60201777.19,2.27,1.92,1.98,1.92,2.4,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.67,0.88,7.85,61.63,1.37,0.38,1.1,3.43,11.79,3.01
stock103293,21.89,1.35,1.12,0.02,0.12,-0.01,0.09,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.49,1.4,5.83,8.49,175443.31,1000752550.0,1.75,0.0,4.69,-14.74,-23.13,-9.92,0.31,0.46,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,4.07,1.24,4.25,4.73,4.73,4.73,2.35,3.42,3.66,4.31,5.25,-129446.91,-1714086.68,-7932393.96,276075570.0,5.4,5.83,6.67,7.06,7.44,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.47,0.36,5.61,31.43,0.37,0.51,0.12,5.61,31.43,8.02
stock101559,11.87,1.01,1.0,0.02,0.24,0.05,0.37,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.21,0.92,4.94,6.46,551466.39,6868694770.0,0.8,0.65,3.76,-0.92,1.54,-23.11,0.2,0.15,-0.3,-0.3,-0.8,-0.25,57.79,45.74,42.48,3.35,1.15,1.15,1.26,1.63,2.0,1.98,1.75,1.95,3.77,3.98,-74044.61,-121596.58,10918685.45,53555575.77,1.28,1.08,1.4,2.15,2.82,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.55,1.17,10.32,106.54,1.18,1.06,1.32,3.66,13.43,2.77
stock101558,13.77,1.08,1.03,0.03,0.24,0.03,0.3,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.38,1.17,4.29,6.78,2408672.02,11641728400.0,2.07,6.11,8.17,12.14,6.03,13.99,0.18,0.1,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,2.71,1.15,1.25,1.25,1.42,1.93,2.38,2.2,2.18,2.9,4.15,-335198.74,-710582.56,-116507109.0,-223237847.0,1.34,1.12,1.1,1.19,1.88,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.56,1.21,8.84,78.14,0.94,2.26,1.2,4.19,17.6,2.7
stock103153,24.35,0.87,0.96,0.0,0.11,0.01,0.12,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.12,0.88,10.38,7.05,974000.0,1748781830.0,5.57,2.69,9.68,27.42,26.82,45.1,0.47,0.26,-0.34,-2.01,-9.47,-1.92,53.22,34.22,26.8,3.84,1.17,1.43,1.58,2.97,3.34,2.31,2.63,3.03,4.06,4.5,-119600.86,-487573.89,-14841952.67,-107010058.0,1.05,1.22,1.28,1.71,2.04,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.57,0.54,7.18,51.54,1.83,2.59,0.72,3.87,14.95,1.88
stock101428,27.99,0.89,0.96,0.01,0.15,0.02,0.09,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.44,1.25,5.64,8.08,3206652.93,6864668100.0,4.67,3.58,10.58,5.66,-5.15,-4.99,0.28,0.08,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,3.73,1.24,1.27,1.27,1.67,2.64,2.23,2.01,2.13,3.45,4.96,-751742.98,-1162466.42,-327431222.0,-333745086.0,1.74,1.32,1.33,1.99,2.74,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.43,1.14,9.21,84.76,0.74,0.93,0.87,4.38,19.2,2.52
stock103320,8.92,1.12,1.04,0.02,0.39,0.02,0.5,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.43,1.13,1.41,7.47,366945.9,3197334510.0,1.15,42.84,-7.83,-0.99,-6.19,-5.99,0.06,-0.06,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,3.1,1.22,1.37,1.37,1.6,1.94,2.55,3.44,3.18,3.68,4.49,-136811.23,-910201.63,81124726.65,-699939489.0,2.99,6.2,5.21,4.11,4.47,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.19,1.0,8.4,70.61,0.12,0.07,1.02,3.89,15.13,3.68
stock103197,13.33,1.0,1.0,0.03,0.38,-0.15,0.51,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.44,1.23,4.49,7.28,429822.52,11937557100.0,0.36,10.47,4.06,1.83,-3.41,-6.13,0.2,0.09,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,3.15,1.15,1.15,1.24,1.31,2.2,2.05,1.8,2.03,3.22,4.44,-61066.6,-128398.01,-18055498.9,26260043.91,1.42,1.49,1.81,2.12,3.34,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.35,1.41,11.28,127.35,0.75,1.11,0.89,4.38,19.19,3.92
stock101888,10.71,1.08,1.03,0.01,0.15,-0.0,0.15,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.47,1.27,4.46,7.68,611184.9,1969702970.0,3.1,2.14,12.15,9.0,1.99,-9.03,0.21,0.2,1.23,-2.15,-25.79,-1.84,12.46,10.11,15.55,3.4,1.29,1.3,1.3,1.45,2.17,3.49,2.96,2.78,3.49,4.66,-385780.1,-482289.7,-132482884.0,-123050915.0,4.02,2.58,2.41,2.23,3.62,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.94,1.48,11.55,133.3,0.73,2.62,1.5,4.78,22.83,4.76
stock100993,17.25,0.98,0.99,0.02,0.36,-0.01,0.61,0.04,6.38,62.77,4.03,62.77,4.03,-307.1,4.87,2.9,10.09,2.27,11.06,-0.39,1.76,1.0,2.27,0.6,2.2,1.11,0.78,0.61,7.24,512373.89,4877952410.0,1.05,3.67,-7.59,2.86,13.17,-29.72,0.03,0.01,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,3.8,1.27,1.47,1.47,1.79,2.23,3.35,4.13,4.33,4.59,4.35,-331778.44,-1206737.34,88387033.32,-236826765.0,4.41,5.39,5.26,3.46,3.31,-0.02,1.37,1.2,46.51,27.19,0.78,5.84,12.41,-0.1,0.13,-0.95,0.12,-0.26,0.95,8.89,79.02,0.33,0.48,0.87,3.65,13.36,2.01
stock100109,18.44,1.13,1.04,0.02,0.27,0.06,0.11,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.51,1.3,1.17,7.47,2855783.53,17846105600.0,1.6,1.23,-2.61,-7.18,-13.05,-28.44,0.05,0.1,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,2.91,1.12,1.16,1.36,1.5,1.99,1.69,1.59,1.93,3.25,4.49,-216003.08,-526670.86,41769196.98,130398812.0,0.82,0.87,1.23,1.56,2.56,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.53,1.53,9.22,85.01,1.02,1.07,1.34,4.14,17.17,2.66
stock100412,12.5,1.04,1.01,0.05,0.48,0.08,0.74,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.51,1.05,0.93,6.57,666000.0,8006736770.0,0.83,3.13,-3.62,15.42,14.89,-1.5,0.04,-0.15,-0.12,-0.23,-2.64,-0.28,59.67,45.91,40.83,2.57,1.19,1.27,1.37,1.61,1.93,2.82,3.23,2.97,3.51,3.96,-121559.03,-436787.24,56582329.01,15374281.0,1.63,2.09,1.86,1.42,1.52,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.74,1.05,6.3,39.71,-0.17,-0.33,0.83,3.08,9.52,1.38
stock101471,11.83,0.93,0.98,0.01,0.15,0.02,0.97,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,15.15,2.31,-0.46,3.56,1.3,1.31,0.86,5.28,8.45,317756.38,3544657360.0,0.9,7.84,7.55,1.55,-16.16,-12.95,0.27,0.21,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.35,1.21,1.23,1.46,1.67,2.65,3.14,2.85,2.94,4.05,5.19,-148548.95,-246283.53,36966412.91,45303682.38,3.8,3.16,3.29,4.05,7.01,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.13,-0.04,-0.12,0.02,0.92,0.87,10.52,110.71,0.99,0.89,0.99,4.62,21.31,5.94
stock103051,12.54,1.25,1.08,0.07,0.95,-0.33,0.4,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.38,1.28,1.82,6.3,1902368.16,68789899900.0,0.28,11.64,8.81,5.5,2.14,-2.22,0.07,0.01,-0.32,-0.56,-3.37,-0.48,48.31,39.96,38.91,2.29,1.15,1.19,1.23,1.33,1.99,1.96,1.9,1.97,2.67,3.77,-240600.64,-438247.82,11096981.2,63205643.51,1.22,1.04,1.33,1.58,2.09,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,-0.03,1.35,8.7,75.77,0.39,0.07,1.37,3.76,14.12,2.28
stock103265,7.67,0.9,0.97,-0.01,0.48,0.08,0.17,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.53,1.25,4.89,7.64,568040.69,10895058000.0,0.52,5.6,4.64,3.51,-8.58,-25.53,0.23,-0.05,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,3.19,1.14,1.15,1.25,1.54,2.19,2.27,1.98,2.27,3.58,4.64,-95623.41,-136052.43,39085273.68,66976877.45,1.7,1.19,1.15,1.43,2.27,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.31,1.31,10.61,112.54,-0.02,0.04,1.37,4.19,17.57,2.56
stock102543,11.15,0.99,1.0,0.03,0.59,0.09,0.43,0.1,-5.07,17.66,14.38,6.39,3.43,11.08,4.82,6.65,16.31,3.57,26.65,3.18,0.13,1.28,-2.61,0.58,-0.19,1.23,1.02,6.75,5.01,333085.49,2640488630.0,1.26,8.52,6.9,-0.57,1.95,-1.87,0.21,0.03,0.06,-0.18,-1.52,-0.17,57.62,47.19,43.22,2.22,1.15,1.19,1.3,1.51,1.63,1.89,2.15,2.25,3.01,3.12,-45258.82,-104375.07,-32503889.23,-31646311.26,1.35,1.48,1.66,1.57,2.47,-0.2,2.32,1.77,24.83,42.63,0.54,0.39,2.94,-0.02,0.51,-0.62,0.38,0.14,1.16,7.32,53.62,0.7,0.15,0.99,2.88,8.32,2.02
stock102433,20.89,1.14,1.05,0.07,0.57,0.02,0.26,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.3,1.08,2.1,5.64,1747431.77,16058436700.0,1.09,4.89,8.8,12.07,6.15,-9.96,0.07,-0.12,-0.36,-0.46,-2.33,-0.22,48.16,44.24,45.27,1.84,1.17,1.29,1.29,1.45,1.97,2.38,2.25,2.23,3.03,3.37,-272259.01,-595934.66,32247127.38,87848581.28,1.41,1.19,1.11,1.21,1.69,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.51,1.01,6.13,37.59,-0.19,-0.29,0.83,3.01,9.08,1.86
stock100816,27.73,1.17,1.06,0.02,0.18,0.06,0.26,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.24,1.19,3.37,7.26,570059.48,19700923800.0,0.29,2.22,-9.68,10.94,24.8,8.17,0.15,0.41,-0.09,-0.62,1.42,-0.25,76.07,60.36,50.45,3.36,3.61,3.61,3.61,3.61,3.8,3.76,3.95,3.88,3.97,4.4,-3112401.34,-24048729.36,-497579032.0,-12164018900.0,6.79,7.11,6.57,5.01,5.14,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.41,0.29,4.89,23.91,0.31,0.49,0.12,4.89,23.91,6.5
stock101936,13.89,1.05,1.02,0.01,0.15,0.0,0.09,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.3,1.05,4.51,7.67,824415.38,2365029470.0,3.49,5.24,-3.74,-16.4,-14.01,-13.65,0.21,-0.02,0.17,-0.11,1.1,-0.21,67.41,55.39,49.93,3.77,1.16,4.09,4.57,4.57,5.09,2.26,3.53,3.8,4.11,4.75,-92684.05,-1839488.78,71711423.16,867218163.0,1.07,1.53,1.9,1.87,1.97,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,-0.27,1.31,9.73,94.7,0.31,1.28,0.87,4.23,17.87,1.79
stock103199,10.04,1.1,1.03,0.0,0.2,0.05,0.13,0.02,9.54,-69.31,1.49,-69.31,1.49,566.72,2.16,3.28,19.9,0.96,28.32,12.37,-4.97,-8.43,-1.15,-2.52,-5.01,1.64,1.23,-5.7,7.48,448129.11,1997456440.0,2.24,0.75,4.91,0.85,-5.49,-7.48,-0.24,-0.1,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.05,1.14,1.21,1.35,1.61,2.43,2.44,2.87,3.13,4.14,4.28,-97151.9,-210636.42,9044910.61,11767960.73,2.14,2.07,2.84,3.98,4.25,0.02,1.35,0.71,43.81,33.06,0.29,0.69,0.75,-0.0,-0.28,-0.16,-0.25,-0.14,1.17,8.89,78.97,0.64,0.42,0.75,3.88,15.04,5.87
stock101305,6.37,0.82,0.94,0.02,0.28,0.2,0.17,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.41,1.26,-1.81,7.06,3467327.43,28375280300.0,1.22,2.0,-1.66,-8.4,-18.09,-23.92,-0.08,0.09,-0.39,-0.17,-2.69,-0.2,52.6,41.9,38.94,2.81,1.11,1.2,1.4,1.48,2.38,1.44,1.63,1.82,3.19,4.14,-113182.32,-283200.92,-2074433.37,-35861579.73,0.36,0.35,0.52,0.71,1.42,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.47,1.33,9.44,89.17,0.89,0.07,1.51,4.05,16.4,1.7
stock102075,8.93,1.1,1.03,0.01,0.46,0.04,1.14,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.43,1.23,4.5,6.76,347334.98,4067893320.0,0.85,2.48,-2.51,-5.8,-9.25,-10.97,0.19,0.01,-0.32,-0.21,-2.45,-0.34,55.17,41.38,36.44,2.57,1.13,1.22,1.33,1.45,2.11,2.0,2.47,2.54,3.29,4.13,-44805.54,-114821.59,27540310.0,21458279.6,1.38,1.4,1.69,1.68,2.39,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,0.02,1.44,8.94,79.92,0.47,-0.2,0.99,3.68,13.54,2.48
stock100176,8.31,1.0,1.0,-0.03,0.42,-0.04,0.34,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.3,0.94,2.89,8.59,756663.84,8417417580.0,0.9,11.14,-15.2,-5.25,-17.97,-16.78,0.15,0.04,0.45,-0.11,-1.68,0.07,55.86,50.8,47.33,4.39,1.25,4.63,5.63,5.8,6.22,3.42,4.21,4.29,5.02,5.17,-676705.19,-11636657.73,-72226687.89,-5535105950.0,6.7,7.29,7.08,7.02,5.07,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.45,1.25,10.21,104.29,0.86,0.95,0.75,4.22,17.82,3.46
stock100217,32.48,1.18,1.06,0.02,0.15,0.03,0.1,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.64,1.33,2.36,8.6,565429.82,1093428570.0,5.17,6.04,-1.61,-3.3,-16.22,-24.02,0.12,0.03,-0.06,-0.79,-3.19,-0.43,64.58,47.75,42.49,3.71,1.12,1.15,1.32,1.47,3.88,2.56,2.61,2.84,4.07,5.17,-232574.5,-402648.86,15532693.11,50128927.3,4.53,4.04,3.62,3.94,5.19,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,0.15,1.73,11.78,138.67,0.2,1.54,1.25,5.09,25.89,4.35
stock102844,13.3,1.01,1.0,0.01,0.22,-0.0,0.12,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.36,1.16,0.53,7.43,634917.93,2590597000.0,2.45,1.04,-4.25,-6.99,-10.92,-34.48,0.02,0.04,-0.29,-0.3,-2.46,-0.26,58.9,43.44,38.16,3.21,1.17,1.24,1.24,1.63,1.93,2.02,2.13,2.15,3.17,4.44,-72640.25,-208233.84,33834394.07,40378630.25,1.03,1.19,1.17,1.47,2.43,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.3,0.94,8.56,73.32,0.59,0.54,1.0,4.0,15.97,2.19
stock102659,9.94,0.96,0.99,-0.02,0.28,0.01,0.18,-0.01,-9.71,-918.22,-5.69,-918.22,-5.69,129.88,-6.03,-9.39,19.33,-4.08,14.95,-0.38,-6.72,-10.43,2.01,-4.52,-3.45,1.4,0.97,-1.42,7.43,310686.12,1674228090.0,1.86,0.0,-9.96,-9.96,-8.64,-0.8,-0.06,-0.0,-0.33,-0.19,-1.64,-0.3,60.28,43.24,36.94,3.41,1.0,1.0,1.14,1.64,1.81,0.0,0.0,6.48,4.45,4.45,0.0,0.0,0.0,0.0,0.27,0.27,3.15,4.77,6.41,-0.0,2.28,1.94,31.08,32.95,0.43,3.69,3.75,0.01,0.37,1.17,0.41,0.04,0.78,9.01,81.09,0.84,-0.45,1.02,3.53,12.48,4.82
stock102901,6.72,1.02,1.01,-0.04,0.38,0.0,0.03,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.3,1.11,4.79,6.6,648224.6,3106905750.0,2.09,0.19,13.51,12.37,23.99,6.16,0.19,0.02,0.25,-0.35,-2.3,-0.9,61.76,48.33,44.59,2.78,1.25,1.35,1.35,1.55,1.94,2.75,2.58,2.32,3.28,4.04,-313194.48,-537429.54,-3610650.31,98822372.39,3.39,2.52,2.33,2.12,2.93,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,0.14,1.24,8.47,71.82,0.53,0.24,1.07,3.55,12.61,2.98
stock102827,28.8,1.05,1.02,0.0,0.14,0.0,0.03,0.0,9.29,-74.71,-0.3,-87.35,-50.15,169.71,1.35,5.41,26.63,1.22,29.21,2.33,-3.97,-17.95,-6.3,-3.84,-29.34,1.32,1.05,7.98,8.5,276967.47,793402162.0,3.49,38.07,18.03,9.3,-17.97,15.0,0.42,0.38,-0.29,-0.29,0.16,-0.19,52.71,50.33,50.08,4.42,1.38,1.4,1.75,1.9,2.99,4.07,3.83,3.88,4.61,5.29,-400826.56,-613167.35,-47848361.18,-9177003.06,8.37,6.93,6.63,7.81,6.49,-0.12,4.08,1.76,10.07,51.29,0.23,0.53,0.71,0.01,-9.33,0.38,-4.96,0.37,0.19,5.16,26.64,0.41,0.37,0.03,5.16,26.64,6.32
stock102970,19.16,1.07,1.02,0.03,0.14,0.02,0.09,0.03,27.78,22.32,16.87,20.35,14.99,12.68,19.55,28.53,22.36,13.78,48.39,0.9,0.87,-1.27,1.27,-0.58,-1.45,1.36,1.11,2.15,6.82,2412654.21,5988466160.0,4.03,4.44,0.21,4.78,-3.35,-8.3,0.09,-0.03,0.18,0.59,3.47,0.16,76.26,66.85,60.29,2.75,1.15,2.19,2.38,2.43,3.4,2.41,2.35,2.27,3.01,4.11,-329477.96,-1735154.61,-970100.03,-279094723.0,1.28,1.06,1.1,1.13,1.62,0.01,3.19,2.7,25.85,14.81,0.48,1.36,2.3,0.0,-1.47,-0.15,-1.39,0.02,1.04,7.11,50.61,0.34,1.09,0.76,3.9,15.17,1.79
stock101390,13.0,0.99,1.0,0.01,0.36,0.05,0.3,0.03,23.14,13.49,37.32,-12.12,6.33,-29.09,3.08,3.73,10.69,2.4,16.6,4.68,-0.65,-0.32,-3.28,0.21,-1.38,1.59,1.15,-0.15,8.62,501235.14,2519314720.0,1.99,0.24,3.17,1.73,-7.97,-24.57,-0.01,0.02,0.27,-0.36,-3.22,-0.5,54.63,42.8,37.97,3.86,1.17,1.17,1.3,1.8,2.54,2.77,2.53,2.56,3.94,5.12,-133499.65,-227030.2,27119779.34,46896399.07,2.42,2.11,2.55,3.36,4.43,0.11,2.34,1.65,24.31,36.42,0.64,0.0,2.76,0.1,0.86,1.01,0.91,0.21,1.2,12.64,159.71,0.65,0.84,1.07,4.97,24.67,4.08
stock103372,9.31,1.06,1.02,0.04,0.29,0.06,0.37,0.07,-7.14,2.23,31.38,-56.13,-43.62,-46.7,12.67,9.89,16.12,7.6,28.28,1.71,-3.61,0.91,-1.49,-0.34,-0.64,1.32,1.24,4.97,6.47,1412735.28,8004635340.0,1.76,4.73,-0.96,26.56,17.12,2.46,0.2,0.16,-0.23,0.0,0.87,-0.27,53.96,51.89,51.87,2.71,1.24,1.49,1.5,1.74,1.93,2.99,3.22,2.94,3.48,3.95,-279156.31,-1250734.63,90270349.18,-144065965.0,1.38,1.65,1.42,1.28,1.71,0.12,2.36,1.8,39.51,30.9,0.77,11.9,3.66,-0.12,0.96,-0.04,0.76,0.72,1.36,9.24,85.41,0.5,1.26,1.35,3.87,14.94,1.86
stock100779,13.55,1.13,1.04,0.02,0.29,0.02,0.17,0.03,-11.09,-21.61,40.93,-57.19,-23.04,-69.45,5.92,10.26,15.93,4.8,28.93,0.95,-4.72,-1.38,1.74,-3.38,1.07,1.4,1.13,5.8,7.67,292463.85,2586556680.0,1.13,11.46,0.52,6.26,-5.81,-6.32,0.27,0.04,-0.34,-0.17,-0.94,-0.08,62.4,49.31,43.02,3.62,1.12,1.21,1.28,1.52,2.75,2.34,2.67,2.65,3.72,4.72,-81810.57,-200357.88,31211178.79,59251690.34,3.03,2.9,2.87,4.24,5.36,-0.03,2.56,2.13,28.1,22.57,0.47,0.35,2.91,-0.23,-0.47,-1.41,-0.39,0.18,1.23,10.13,102.67,0.57,1.27,1.16,4.1,16.81,4.8
stock103196,8.42,1.01,1.0,0.04,0.4,0.1,0.44,0.08,-12.17,7.12,32.35,-2.51,20.45,107.8,10.19,9.24,13.71,4.83,24.46,2.49,-2.4,1.66,2.59,-0.27,4.53,1.25,1.09,2.56,5.82,1834743.38,15679658000.0,1.17,54.01,8.66,6.23,3.27,-2.74,0.09,-0.04,-0.35,-0.13,-1.04,-0.21,50.33,45.25,44.63,2.1,1.13,1.13,1.17,1.24,1.82,1.53,1.44,1.68,2.28,3.52,-39473.61,-72102.93,-9860248.34,40618808.35,0.23,0.21,0.23,0.24,0.52,0.03,0.6,0.57,50.35,43.52,0.52,7.64,26.79,-0.15,-0.07,8.62,-0.04,-0.08,0.91,6.16,37.94,0.2,0.44,0.54,3.16,9.96,0.61
stock101554,30.06,1.04,1.01,-0.0,0.19,-0.01,0.11,0.02,-59.48,-109.94,74.87,-107.46,31.14,-132.25,-0.96,-1.64,28.26,-0.53,27.66,3.77,-17.92,-8.33,10.21,-6.58,1.38,1.37,1.04,4.8,8.5,221482.08,1483676010.0,1.49,0.0,8.21,5.88,2.59,-14.43,0.25,0.45,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,4.23,1.17,1.26,1.31,1.57,3.24,2.97,2.91,2.94,3.62,5.22,-107455.69,-203053.19,-31387914.03,-56776134.14,4.49,3.59,3.45,3.61,8.39,0.01,1.47,1.29,44.79,28.76,0.32,0.44,3.22,-0.58,0.37,-2.09,0.4,0.42,0.17,5.63,31.75,0.24,0.43,0.06,5.63,31.75,8.26
stock101469,9.89,1.17,1.06,0.01,0.43,0.01,0.15,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.37,1.17,4.91,6.61,601141.26,4353445960.0,1.38,46.74,14.34,16.9,5.21,0.82,0.2,-0.08,-0.25,-0.24,-3.63,-0.72,55.62,40.51,39.17,2.73,1.27,1.34,1.34,1.45,1.82,2.99,2.45,2.44,3.19,4.02,-250056.34,-400455.14,-94532625.92,-132192371.0,2.91,2.06,2.06,1.61,1.92,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.38,1.13,7.94,62.98,-0.03,-0.56,0.94,3.6,12.99,1.83
