code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100098,24.4,1.02,1.01,0.03,0.21,0.02,0.07,0.03,83.67,3.47,137.59,-59.27,-6.46,-66.79,12.51,38.57,22.65,10.81,68.9,0.76,-16.21,-29.89,13.68,-14.77,-21.58,1.13,1.01,6.87,7.47,522416.85,4597147660.0,1.14,3.07,-9.36,2.69,5.08,-20.68,0.31,0.2,0.36,0.23,1.08,0.17,52.48,56.16,55.51,3.51,1.13,1.2,1.25,1.77,2.51,2.17,2.37,2.34,3.03,4.58,-30036.75,-106076.21,19975540.24,24944452.31,0.57,0.73,0.76,1.08,2.32,0.2,4.22,3.35,14.75,33.36,0.28,1.7,0.75,-0.09,2.35,0.39,1.96,0.83,1.25,9.86,97.25,0.84,1.91,1.06,3.74,14.02,2.53
stock103443,17.96,1.15,1.05,0.02,0.29,-0.0,0.53,0.03,48.57,172.33,9.6,172.33,9.6,71.93,7.61,4.12,11.36,3.37,15.52,-0.22,4.55,1.87,0.74,1.58,0.8,1.47,1.22,7.21,8.68,784435.61,7109380570.0,1.1,7.25,-0.66,24.29,17.69,-10.38,0.38,0.13,-0.02,0.09,1.86,0.2,55.13,54.84,50.41,3.82,1.2,1.32,1.49,1.67,3.22,3.1,3.45,3.59,4.1,5.27,-336924.06,-1259398.86,-41447632.02,-417422835.0,3.71,4.49,4.08,4.33,5.6,-0.1,1.29,0.85,51.77,24.9,0.82,2.46,3.54,0.02,-0.91,-0.8,-0.86,0.34,1.37,10.22,104.46,0.8,1.39,1.06,4.14,17.14,4.88
stock103182,19.0,1.17,1.06,0.0,0.27,-0.01,0.27,0.01,-14.24,139.38,0.72,139.38,0.72,-244.67,0.75,0.75,10.92,0.57,11.01,-3.3,2.65,2.38,0.8,1.97,3.03,1.45,1.27,-0.6,9.51,225195.74,1098947680.0,2.05,8.09,-22.61,-5.94,-3.55,-23.17,-0.03,0.06,-0.13,-1.88,-11.11,-1.31,46.63,33.13,32.97,4.19,1.43,1.48,1.61,2.15,3.81,4.51,3.98,4.03,4.74,5.59,-110493.97,-603592.28,63015015.86,50418745.89,4.79,6.39,6.45,6.25,6.19,-0.07,3.51,2.36,19.54,32.01,0.76,1.93,3.45,-0.09,0.85,-1.34,0.33,-0.03,1.74,11.82,139.68,0.65,0.86,1.44,4.58,21.01,4.87
stock100338,8.52,1.07,1.02,0.01,0.2,0.07,0.36,0.03,-33.52,-41.13,2.69,-41.13,2.69,4995.46,3.61,2.07,10.16,1.53,12.43,9.98,-2.68,-0.27,1.83,-0.58,0.83,1.33,1.06,2.86,8.32,367698.73,1771377550.0,2.08,0.99,-11.89,18.33,15.14,-1.16,0.14,-0.02,0.19,-0.64,-5.59,-0.87,53.33,41.44,37.65,3.93,1.42,1.47,1.7,1.75,3.18,4.03,3.82,4.08,4.35,5.02,-202031.01,-558502.1,43939296.71,61087456.02,2.73,2.68,2.37,2.68,3.67,-0.19,1.83,1.52,48.99,9.1,0.74,15.56,8.68,-0.16,0.37,-0.18,0.34,0.04,0.82,8.86,78.56,0.37,1.24,1.06,4.09,16.72,3.04
stock101968,34.36,0.81,0.94,-0.0,0.03,-0.0,0.0,-0.0,-64.3,-2941.26,-28.98,-2941.26,-28.98,61.04,-13.04,-238.81,112.98,-6.31,31.0,1.05,-13.37,-241.81,82.0,-6.52,-24.6,0.62,0.6,-5.38,6.21,259761.6,429538139.0,6.05,0.0,-11.37,20.94,20.94,-21.91,-0.19,0.06,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,3.23,1.35,1.6,1.78,1.97,3.69,3.62,3.37,3.29,3.3,3.59,-138408.37,-549379.85,877407.14,-79729986.42,2.63,2.49,2.27,2.44,3.28,-0.32,3.12,1.19,37.09,3.71,0.03,12.06,0.04,-0.04,-0.27,-0.03,-0.41,0.13,0.9,8.59,73.79,0.44,1.24,1.34,3.1,9.61,2.77
stock102739,17.88,1.21,1.07,0.05,0.22,-0.06,0.0,0.16,-33.89,111.2,23.75,111.2,23.75,-126.24,22.92,2951.17,5815.56,3.83,80.66,-1.22,9.49,2027.41,3037.03,1.49,21.63,1.65,1.56,-6.74,8.65,1513542.0,21430389600.0,0.71,1.31,-16.17,-0.72,-9.1,-44.26,-0.33,-0.1,-0.37,-0.98,-6.95,-0.58,41.47,35.3,36.0,2.95,1.33,1.41,1.45,2.11,3.11,2.82,3.71,4.28,4.26,4.89,-431651.88,-1905703.14,12219060.95,-453156597.0,1.78,2.84,3.03,3.07,3.95,-0.0,1.21,1.21,76.26,2.47,0.0,11.29,4112.99,-0.0,-0.0,-8642.44,-0.0,-0.76,1.41,9.05,81.85,0.21,1.26,1.07,4.14,17.12,3.33
stock100549,34.43,1.36,1.12,0.0,0.16,0.01,0.15,-0.0,-0.2,-66.8,-0.87,-74.46,-23.75,91.03,1.83,1.96,75.79,1.31,81.05,4.58,-3.64,-3.94,7.65,-2.94,0.72,1.57,1.37,-1.11,10.05,384941.27,1578432680.0,2.44,12.24,-20.19,-17.16,-19.39,-45.33,-0.06,0.06,-0.07,-0.6,-2.67,-0.46,55.74,43.7,39.45,4.38,1.31,1.46,1.46,2.11,4.65,3.06,3.18,3.56,4.39,5.87,-98602.13,-485500.32,-9156415.46,-53432566.52,1.61,2.47,2.46,2.71,3.57,-0.16,2.23,2.21,28.67,12.15,0.67,0.03,24.84,-0.05,-1.74,2.35,-1.72,0.09,1.39,12.51,156.46,0.57,1.34,0.94,5.26,27.67,3.29
stock101457,14.08,1.14,1.05,-0.0,0.29,0.03,0.43,0.01,-23.54,-175.88,-2.92,-175.88,-2.92,-11.09,-1.2,-0.81,6.75,-0.72,6.21,-7.63,-2.74,-1.62,2.52,-1.61,1.19,1.24,1.01,-3.12,9.35,750464.0,3583239230.0,2.09,2.77,-7.85,4.07,-39.05,-39.65,-0.17,0.01,-0.24,-0.12,-3.0,-0.27,53.49,44.9,43.65,4.61,1.23,1.23,2.01,2.01,2.19,3.49,3.87,4.87,5.16,5.48,-375932.92,-611673.1,-72253067.22,-62515344.26,3.83,3.89,4.81,4.82,3.95,0.1,2.15,1.57,40.18,16.23,0.89,5.4,3.92,-0.21,0.2,-0.37,0.14,0.07,1.0,9.55,91.24,0.99,-0.08,0.8,3.81,14.51,2.73
stock101018,32.12,1.0,1.0,0.01,0.11,0.0,0.12,0.02,53.39,41.92,163.85,-3.91,78.63,-33.38,9.63,8.67,23.06,6.83,32.27,0.45,-8.27,-0.7,-2.22,-3.98,-3.78,1.23,1.13,-2.18,8.85,1048800.15,3204698150.0,3.27,10.11,-6.98,15.39,-4.59,-30.31,-0.11,0.17,-0.4,-1.28,-6.05,-0.46,37.73,33.02,34.25,4.15,2.12,2.23,2.23,2.95,5.44,3.59,3.59,4.03,4.01,5.16,-626014.41,-3117374.39,103482018.0,-981416349.0,1.9,2.5,2.45,2.32,2.83,-0.11,1.83,1.54,30.9,6.56,0.79,3.57,6.45,-0.37,0.62,-2.78,0.52,0.42,1.28,10.18,103.71,0.51,4.13,1.1,4.76,22.69,2.38
stock102422,13.54,0.96,0.99,0.01,0.22,0.02,0.13,0.02,17.13,-28.19,25.74,-31.17,20.53,147.25,4.21,7.01,36.09,2.79,43.25,2.16,-3.16,-4.42,4.6,-2.39,-1.27,1.46,1.15,-4.54,9.08,326856.08,1360872010.0,2.4,3.13,-17.24,10.08,-7.2,-28.06,-0.24,-0.0,-0.56,-0.3,-4.07,-0.16,44.23,40.22,39.6,3.91,1.31,1.38,1.48,2.17,3.31,3.66,3.97,4.15,4.49,5.2,-270207.22,-1025512.25,116167210.0,86382482.25,5.22,6.74,6.23,5.45,5.59,-0.0,1.7,1.27,31.11,28.57,0.4,9.94,2.52,-0.06,-0.1,0.09,-0.08,-0.25,1.16,10.38,107.7,0.12,1.45,0.93,4.16,17.27,4.59
stock103413,16.22,0.92,0.97,0.02,0.28,0.06,0.26,0.03,4.38,-55.66,4.77,-77.83,-47.61,7.39,5.85,6.36,72.47,3.82,81.13,3.6,-7.98,-8.61,9.06,-5.11,-0.07,1.34,1.1,-0.04,7.51,1268985.0,5598693740.0,2.27,13.87,-11.37,7.2,8.06,-25.01,-0.0,-0.1,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,2.87,1.21,1.26,1.47,1.8,6.07,3.38,3.41,3.45,3.68,4.41,-188385.57,-626626.65,-16947916.04,-19557794.6,1.25,1.59,1.59,1.69,2.25,0.13,1.42,1.29,34.48,21.78,0.6,5.25,2.95,0.0,-0.25,1.15,-0.17,-0.62,1.1,7.39,54.59,-0.23,0.85,0.75,3.47,12.01,1.88
stock102249,9.43,1.04,1.01,0.01,0.4,0.06,0.16,0.03,2.43,-38.38,2.33,-61.48,-36.04,85.9,2.63,6.64,21.46,1.85,28.49,5.5,-1.74,-4.4,-1.27,-1.13,-0.7,1.23,0.98,0.76,8.78,407211.87,2718938920.0,1.5,1.66,-18.92,2.61,-11.37,14.44,0.04,-0.02,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,4.2,1.3,1.38,1.47,1.95,3.99,3.11,3.38,3.92,4.61,5.15,-198693.69,-722690.65,100978941.0,34548395.06,3.06,4.16,3.81,4.57,5.03,0.04,1.35,1.27,29.87,26.38,0.28,3.96,9.89,0.01,-0.73,6.91,-0.58,-0.46,1.04,10.5,110.16,0.18,-0.4,1.43,3.6,12.99,3.75
stock101011,17.07,0.96,0.99,0.02,0.24,0.02,0.16,0.03,8.01,-14.17,5.12,-14.17,5.12,71.98,8.11,12.35,55.15,7.22,71.21,1.27,-1.82,-3.19,3.8,-1.13,0.15,1.27,0.98,-0.76,9.02,489524.92,1330928570.0,3.68,3.75,-10.35,11.93,-2.68,-29.02,-0.04,-0.09,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,4.09,1.2,1.3,1.35,1.8,2.99,3.86,3.72,3.59,4.48,5.28,-88650.76,-321483.63,53910739.11,96634104.58,1.51,1.82,1.64,1.8,2.13,0.43,5.66,4.92,9.32,41.36,0.58,1.43,2.86,0.05,1.87,0.65,1.71,-0.69,1.41,9.35,87.43,0.09,0.75,0.95,3.65,13.32,1.61
stock100548,87.0,1.09,1.03,0.01,0.12,-0.01,0.06,0.01,26.24,-29.75,91.18,-57.52,15.6,-236.29,4.73,8.97,23.38,4.1,38.68,-1.11,-8.14,-7.15,-1.46,-5.58,-5.96,1.23,1.05,5.81,9.48,384811.88,1456205360.0,2.64,17.41,35.94,61.11,29.66,45.8,0.34,0.48,0.25,-0.09,2.24,-0.33,65.59,57.79,54.78,4.84,1.49,1.71,1.79,1.9,4.42,3.81,3.53,3.73,4.42,5.81,-428337.36,-1600721.71,-5848885.25,165563033.0,4.59,4.26,3.91,4.85,4.84,-0.13,3.51,2.86,24.17,19.84,0.46,2.88,1.7,-0.14,-2.7,-0.29,-1.9,0.49,0.27,5.45,29.7,0.49,0.39,0.08,5.45,29.7,4.93
stock102049,24.35,0.96,0.99,0.02,0.23,0.01,0.16,0.03,31.76,59.36,59.2,35.61,35.47,-40.32,8.97,13.21,20.39,5.56,36.5,0.4,0.01,2.29,-1.3,0.99,1.32,1.3,1.07,0.41,7.5,642020.32,3230412250.0,1.99,16.34,-7.24,8.66,1.88,-23.6,0.02,0.02,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,3.36,1.23,1.29,1.52,2.04,2.43,3.23,3.35,3.7,3.98,4.47,-145704.11,-444752.08,106806893.0,111722169.0,1.75,1.99,1.71,1.59,2.16,-0.03,1.73,1.03,35.32,27.22,0.42,2.34,1.22,0.0,0.26,0.09,0.08,0.1,1.02,8.51,72.36,0.78,1.31,0.99,3.64,13.27,2.22
stock101943,34.11,1.02,1.01,0.01,0.16,0.01,0.05,0.02,34.15,47.49,119.9,-26.5,9.58,261.57,5.75,16.62,19.63,5.88,38.3,1.0,-2.82,1.5,1.54,-0.83,-0.18,1.29,1.06,11.11,8.69,703291.56,1947855100.0,3.61,28.23,9.68,18.93,-3.48,-13.95,0.6,0.19,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,4.2,1.19,1.25,1.42,1.82,2.83,4.4,4.08,4.59,4.5,5.4,-28786.15,-111583.2,-31355674.94,-19182691.22,3.57,2.07,1.49,1.45,1.9,0.12,4.87,4.39,14.49,24.12,0.35,1.19,2.78,-0.09,1.73,1.09,2.37,0.76,0.95,10.38,107.77,1.02,2.87,0.57,4.37,19.13,1.77
stock101732,17.78,1.1,1.03,0.0,0.27,-0.01,0.1,0.01,26.44,-99.22,176.2,-99.62,32.9,-1390.04,0.01,0.03,40.0,0.01,38.57,-387.17,-3.99,-5.15,14.3,-2.35,9.18,1.42,1.35,-2.86,11.07,958667.04,6487946540.0,1.48,26.23,-22.36,-22.36,-22.36,-47.02,-0.18,0.01,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,5.15,1.31,1.31,1.31,2.11,6.87,4.33,4.33,4.33,4.08,6.43,-605231.66,-605231.66,-401110022.0,-401110022.0,8.79,8.79,8.79,4.76,6.43,-0.15,2.87,2.8,31.69,21.67,0.23,10.54,8.72,-0.22,1.13,1.49,1.17,-0.25,1.64,14.43,208.26,0.37,3.07,1.05,5.26,27.63,4.87
stock100566,16.21,1.0,1.0,0.02,0.12,0.01,0.08,0.02,21.08,30.77,14.48,-56.41,-61.84,-63.64,15.54,22.12,33.82,11.11,62.73,0.77,1.94,1.64,-0.95,1.87,1.27,1.31,1.07,0.48,8.42,1186022.95,3898728030.0,3.04,2.2,-12.09,3.24,-6.96,-42.46,0.02,0.1,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,3.67,1.19,1.28,1.4,2.12,7.9,2.68,2.65,3.2,3.49,4.99,-164037.31,-713860.58,71049685.14,87753875.37,1.17,1.68,1.66,1.93,2.98,-0.13,2.78,2.15,28.13,19.96,0.5,0.97,1.12,0.05,0.34,0.29,0.43,0.22,1.38,9.7,94.02,0.7,1.71,0.97,4.04,16.32,2.18
stock100936,68.13,0.84,0.95,0.04,0.23,0.05,1.69,0.07,69.63,44.38,13.92,44.38,13.92,781.02,17.41,2.35,8.52,5.71,11.99,1.31,3.67,-0.41,4.01,0.51,3.96,1.16,0.92,2.56,7.83,1589212.73,14172328800.0,1.12,23.05,-0.92,2.99,2.99,2.99,0.12,0.06,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,3.3,1.14,1.23,1.23,1.23,1.92,2.28,2.98,2.98,2.98,4.67,-125370.19,-403928.86,-35013671.38,86885549.36,0.77,1.13,1.13,1.13,1.42,0.0,1.51,1.23,59.28,8.71,2.43,2.25,11.5,0.55,0.07,1.4,0.06,0.15,0.79,6.61,43.7,0.61,1.24,0.67,3.36,11.28,1.1
stock102232,24.74,0.92,0.97,0.02,0.09,0.01,0.06,0.03,13.2,65.69,15.74,50.27,4.97,106.14,20.32,30.93,41.25,13.78,76.44,0.67,6.13,9.8,-2.93,3.1,6.15,0.98,0.85,4.1,5.89,2799568.75,3942583400.0,7.1,22.28,-1.79,6.59,-5.14,-3.74,0.14,0.14,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.58,1.1,1.12,1.15,1.27,1.86,1.63,1.34,1.77,2.35,3.53,-110908.34,-240884.93,46616924.82,13780678.55,0.46,0.44,0.43,0.58,1.24,0.12,1.64,0.72,33.04,29.17,0.45,7.15,0.43,-0.06,-1.62,-0.31,-1.2,0.62,0.53,6.03,36.36,0.81,2.35,0.59,2.99,8.93,1.47
stock102434,7.21,1.1,1.03,0.03,0.46,0.1,0.49,0.05,2.87,54.55,6.37,54.55,6.37,3709.62,7.46,6.99,8.71,6.43,17.29,2.81,2.33,2.34,0.33,1.89,2.35,1.48,1.21,1.24,7.32,214183.37,1550960220.0,1.38,1.87,-13.86,-3.48,-9.65,-17.41,0.05,-0.03,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,2.67,1.18,1.21,1.23,1.66,1.87,2.35,2.38,2.75,3.54,4.33,-61223.88,-185566.57,33453772.06,43662569.65,2.37,3.08,3.06,3.85,4.56,0.1,4.66,3.99,13.85,35.77,0.92,0.29,8.89,-0.06,0.14,0.56,0.44,-0.14,1.08,7.21,52.04,0.4,0.17,0.78,3.38,11.45,4.03
stock102814,12.01,0.95,0.98,0.05,0.63,0.02,1.74,0.13,-5.2,-7.09,5.0,-7.09,5.0,43.56,8.74,3.15,14.27,4.93,19.06,0.33,-1.14,-0.06,0.24,-0.46,0.69,1.44,1.22,0.15,7.99,411249.5,4550123960.0,0.9,4.87,-17.96,-1.8,-11.95,-26.18,0.01,-0.02,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,2.91,1.25,1.29,1.3,1.54,2.82,2.04,2.06,2.57,3.05,4.7,-64223.29,-195674.97,53325635.57,32458211.98,1.1,1.3,1.15,1.16,2.17,-0.09,1.5,1.4,43.6,23.85,1.56,1.16,30.33,-0.11,0.1,2.72,0.11,-0.06,1.18,8.07,65.18,0.35,-0.07,0.94,3.71,13.8,1.76
stock101114,23.9,0.82,0.94,0.02,0.26,-0.0,0.23,0.03,182.49,20357.23,298.94,7491.97,45.58,-147.75,7.58,8.64,14.79,2.72,26.93,-0.17,7.73,8.76,-13.56,2.79,2.34,1.21,0.78,5.32,8.53,222693.67,6646542450.0,0.34,32.26,0.17,38.71,11.27,31.68,0.27,0.21,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,4.2,1.2,1.35,1.56,1.79,3.27,2.82,3.79,4.1,4.94,5.15,-93939.78,-404988.78,15029131.83,-93334820.72,3.49,4.44,4.25,5.34,5.01,-0.07,1.28,0.96,64.02,26.89,0.32,24.28,1.76,-0.21,-0.35,0.55,-0.04,0.87,0.68,11.32,128.24,1.24,2.64,0.82,4.29,18.44,4.35
stock100609,13.44,1.0,1.0,0.01,0.36,0.02,0.46,0.01,8.63,-77.63,2.08,-77.65,1.99,324.47,2.42,1.92,8.51,1.62,11.41,2.61,-8.61,-7.39,-1.35,-5.4,1.49,1.46,1.07,-4.03,8.52,455537.16,2554746200.0,1.78,7.81,-15.74,2.75,-16.05,-56.8,-0.2,-0.01,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,3.62,1.26,1.31,1.42,2.64,3.43,3.21,3.17,3.82,4.63,4.89,-138961.42,-612595.23,36644680.7,88517022.99,2.17,3.47,3.41,3.49,3.26,0.14,2.57,1.21,32.26,14.04,0.85,2.24,1.82,0.09,0.16,0.26,0.19,-0.38,1.21,8.71,75.87,0.46,0.13,1.09,3.65,13.36,2.38
stock100375,5.51,1.05,1.02,0.02,0.58,0.06,0.3,0.05,7.4,-5.81,28.44,-25.64,1.4,82.66,2.75,5.34,12.44,1.59,16.1,4.07,-1.0,-0.75,-0.16,-0.27,-0.04,1.39,1.28,2.42,7.96,1853233.4,32543581600.0,0.57,0.0,-10.99,40.92,34.39,-20.72,0.11,0.07,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.14,1.18,1.79,2.01,2.11,3.07,2.79,3.99,3.74,3.63,4.75,-321793.23,-7393007.08,-33149987.13,-3686243270.0,1.44,2.11,1.62,1.35,2.08,0.03,2.14,1.93,41.31,47.14,0.3,27.33,8.24,-0.01,0.54,0.79,0.59,0.42,1.18,9.33,86.98,0.83,0.65,1.16,4.14,17.15,2.26
stock103152,4.73,1.0,1.0,0.09,0.51,-0.3,0.88,0.06,12.28,17.36,13.44,17.36,13.44,-189.54,16.79,9.79,3.8,3.19,24.01,-3.46,0.56,0.42,0.22,0.13,1.27,1.34,1.26,0.63,8.35,859753.66,24937623700.0,0.34,0.64,-14.62,-6.34,-7.8,-38.41,0.03,-0.01,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,3.61,1.19,1.22,1.3,1.71,2.33,1.84,2.01,3.02,3.51,4.97,-59015.46,-210877.81,57632266.02,85461869.67,0.56,0.84,1.13,1.2,2.07,-0.29,2.68,0.37,80.95,0.53,0.33,44.97,0.3,-0.0,1.03,-0.02,0.08,0.06,1.07,8.95,80.08,0.5,0.67,1.05,3.95,15.6,1.82
stock103174,27.15,1.03,1.01,0.0,0.14,0.05,0.18,0.01,-31.75,-75.0,-7.06,-75.0,-7.06,42.17,2.66,2.15,10.85,1.02,14.02,12.54,-7.22,-3.72,2.85,-5.34,-1.55,1.24,0.92,11.94,7.36,347380.94,3025870580.0,1.15,2.7,-10.66,6.47,-1.74,11.5,0.56,0.24,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,3.98,1.2,1.31,1.49,2.03,2.22,3.41,3.76,3.66,4.47,4.66,-65134.02,-339890.34,-4054032.2,28184146.34,1.56,2.55,2.26,3.91,3.82,0.01,1.2,1.14,74.04,11.01,0.47,0.08,6.48,-0.61,-0.96,0.8,-0.55,1.2,0.51,9.03,81.58,1.48,1.91,0.81,3.32,11.02,3.22
stock102318,53.23,1.09,1.03,0.01,0.05,0.02,0.04,0.01,52.38,148.47,15.39,33.7,-37.91,204.79,12.4,19.16,21.77,8.44,41.49,2.67,6.64,7.41,-3.6,3.39,2.41,1.39,1.19,4.7,10.28,565517.24,796487816.0,7.1,17.65,-9.47,16.48,-12.81,0.81,0.29,0.3,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,5.21,1.28,1.36,1.81,2.33,4.63,4.04,3.93,4.47,5.25,6.25,-293394.55,-1076747.99,-22457320.18,-196566107.0,3.88,4.62,4.91,4.41,5.43,-0.53,3.49,3.0,26.64,12.19,0.44,1.9,2.56,0.01,-8.44,-1.0,-7.72,1.11,1.22,12.75,162.57,1.53,3.85,0.97,5.2,27.04,4.89
stock103052,7.7,1.16,1.05,0.01,0.56,0.0,0.5,0.02,-14.99,-62.06,0.98,-62.06,0.98,-73.3,1.39,1.53,25.1,0.57,26.2,0.25,-2.31,-1.9,2.76,-1.06,1.14,1.46,1.23,0.38,8.27,340145.96,4540029230.0,0.75,0.63,-13.39,-0.39,-19.62,-24.58,0.02,-0.07,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,3.13,1.22,1.22,1.35,1.69,3.04,2.82,2.37,2.99,3.59,4.88,-86261.19,-220752.74,33379509.36,18139554.88,1.88,2.19,2.44,2.88,4.0,-0.03,1.59,1.13,56.87,21.73,0.37,12.38,1.35,-0.1,0.02,-0.32,0.06,-0.34,1.08,8.56,73.28,0.03,-0.15,0.68,3.89,15.1,3.46
stock102587,31.6,1.03,1.01,0.01,0.2,-0.01,0.17,0.03,12.25,106.01,49.22,70.21,23.29,-19.75,3.14,3.68,11.63,2.1,18.77,-0.99,0.87,1.68,0.5,0.8,0.93,1.13,0.93,15.85,8.83,589049.4,2945444300.0,2.0,7.12,17.17,21.49,13.79,12.38,0.89,0.53,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,4.85,1.36,1.36,1.53,2.18,3.34,3.97,3.71,4.42,5.26,5.63,-361017.92,-489628.36,-165613214.0,-186076457.0,3.61,4.07,3.68,3.89,4.42,-0.06,3.46,3.06,29.61,23.71,0.57,12.12,6.72,-0.08,0.27,-2.47,0.16,1.81,0.61,11.69,136.72,1.57,1.81,0.85,4.61,21.25,3.94
stock100844,13.88,1.15,1.05,0.01,0.36,0.04,0.17,0.04,-1.05,127.19,3.37,127.19,3.37,198.16,2.38,5.11,43.27,0.79,39.94,5.18,1.3,2.88,3.72,0.39,0.16,1.4,1.24,2.02,8.88,466251.49,5352296370.0,0.87,38.83,-8.62,9.29,3.81,-22.97,0.11,0.03,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,3.9,1.14,1.23,1.45,2.07,3.13,1.78,2.49,3.44,4.22,5.31,-160559.4,-634089.35,-10525360.02,-3882902.58,3.23,4.68,5.39,5.6,5.27,0.03,0.83,0.33,66.04,42.05,0.15,21.41,0.42,-0.02,-0.31,0.03,-0.14,0.04,1.23,10.18,103.67,0.47,0.01,1.09,4.26,18.14,4.22
stock103355,27.26,1.18,1.06,0.01,0.08,0.01,0.15,0.02,31.02,65.41,19.52,-33.84,-52.19,215.23,18.55,9.73,15.2,6.82,29.11,0.49,5.15,2.02,-0.56,1.38,2.91,1.35,1.24,0.61,9.56,716520.65,2498794800.0,2.87,26.33,-11.38,20.51,1.0,-28.79,0.03,0.26,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,4.6,1.35,1.45,1.74,2.26,4.2,3.17,3.68,4.13,4.66,5.67,-154407.53,-722326.28,130094348.0,-22951538.22,1.24,1.86,1.94,1.99,2.63,-0.01,1.05,0.85,62.19,15.64,0.7,2.96,4.4,-0.01,-0.13,-0.27,-0.12,1.02,1.36,13.0,169.04,1.16,3.21,1.94,4.69,22.01,2.33
stock100050,24.26,0.98,0.99,0.02,0.06,0.0,0.07,0.02,-21.51,25.68,49.97,25.68,49.97,137.61,35.77,31.41,10.33,22.62,47.72,0.17,-6.91,11.79,2.02,-1.05,12.81,1.29,1.02,4.73,8.38,389344.84,2718339470.0,1.43,6.3,-14.85,2.84,-8.38,-17.76,0.24,0.04,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.84,1.2,1.28,1.41,2.1,2.23,2.88,3.12,3.55,4.3,5.08,-37305.72,-179864.74,21703229.11,15941026.02,0.77,1.26,1.27,1.77,2.83,-0.06,2.83,2.46,30.67,0.57,0.72,0.0,4.01,-0.49,0.35,-8.56,0.08,-0.09,1.18,9.55,91.18,0.29,1.84,0.94,4.38,19.22,3.09
stock103527,19.47,0.91,0.97,0.02,0.15,0.02,0.12,0.03,6.52,12.46,13.01,10.7,11.23,-0.21,12.14,15.54,13.05,9.11,34.23,0.88,-0.06,0.82,-0.45,-0.06,1.66,1.26,0.99,-1.22,9.08,588347.27,1806908750.0,3.26,23.75,-3.76,8.43,-20.85,-15.62,-0.07,0.05,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,4.26,1.18,1.2,1.23,1.41,3.29,2.7,2.85,3.96,4.12,5.37,-85107.48,-379528.48,-63573423.01,-89612319.31,1.47,2.71,2.86,2.94,3.39,0.24,3.45,2.76,16.6,27.01,0.59,0.42,3.4,-0.04,0.38,-0.85,0.28,0.06,0.92,9.34,87.22,0.6,1.62,0.66,4.06,16.47,2.76
stock103369,8.35,1.12,1.04,0.01,0.37,0.03,0.25,0.03,-16.18,26.95,15.41,7.18,-2.56,264.1,3.15,4.58,5.32,2.05,9.18,2.42,0.29,1.56,1.6,0.18,2.54,1.38,1.19,1.44,8.69,624273.46,4395568560.0,1.42,2.19,-19.47,5.22,-3.84,-34.87,0.07,0.08,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.76,1.3,1.36,1.62,2.37,3.43,2.92,3.46,3.67,4.0,5.17,-149276.69,-632586.41,77331959.33,-2753311.94,1.55,2.22,2.06,2.25,2.95,-0.01,2.18,1.75,36.39,8.4,0.45,14.03,4.04,-0.17,0.56,-0.35,0.62,0.35,1.3,10.45,109.24,0.85,0.09,1.43,4.24,17.96,2.59
