code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.05,1.14,1.05,0.02,0.28,0.03,0.16,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.39,1.27,-2.75,5.41,889453.76,9723107600.0,0.91,2.57,-2.32,-2.13,6.99,-9.34,-0.09,-0.05,-0.35,-0.05,-0.14,-0.09,63.0,50.64,45.19,2.38,1.07,1.13,1.24,1.25,2.23,1.29,1.74,2.18,1.94,3.21,-45939.04,-131350.92,53884027.11,97413636.45,0.74,0.81,1.11,0.91,1.54,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,-0.08,1.26,9.26,85.8,0.1,-0.04,1.08,4.15,17.24,2.27
stock100042,15.71,1.16,1.05,0.02,0.39,0.06,0.86,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.46,1.44,-1.43,5.05,1039094.11,13053048000.0,0.8,4.56,2.75,-6.15,-3.02,22.47,-0.04,0.08,-0.37,-0.47,-3.55,-0.52,55.49,39.03,34.44,1.99,1.13,1.16,1.2,1.57,1.87,1.67,1.66,1.87,2.56,3.01,-70668.89,-161206.25,11430622.87,102645030.0,0.75,0.79,0.88,1.44,1.77,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.34,1.47,9.52,90.65,0.26,0.23,1.5,4.25,18.04,2.81
stock100508,12.33,1.01,1.0,0.04,0.28,0.02,0.31,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.28,1.09,4.55,5.29,337407.55,4979087560.0,0.68,7.4,8.25,12.09,19.48,13.12,0.15,0.02,-0.46,-0.43,-1.07,-0.44,54.34,46.62,44.57,2.61,1.16,1.2,1.29,1.49,1.88,1.66,2.17,1.98,2.52,3.27,-83984.78,-202838.79,-92349058.92,-142828135.0,2.62,2.77,2.59,2.85,4.24,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.15,1.37,10.61,112.66,0.3,-0.0,0.89,3.98,15.81,3.82
stock102319,8.23,1.0,1.0,0.02,0.29,0.07,0.51,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.36,1.1,0.86,5.22,328361.27,2172833120.0,1.51,1.28,3.52,-1.79,9.15,8.66,0.03,-0.04,-0.57,-0.02,0.4,0.07,55.82,52.11,48.69,2.34,1.08,1.13,1.15,1.28,2.0,0.96,1.29,1.4,2.14,3.17,-53218.22,-109582.56,1538861.21,36310006.2,2.23,2.4,2.32,2.49,3.54,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,-0.42,1.27,9.43,89.02,0.2,1.26,1.09,3.91,15.29,4.94
stock100266,68.04,1.15,1.05,0.02,0.18,0.02,0.07,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.27,1.19,1.16,7.13,382306.32,1589498510.0,2.41,0.58,11.69,5.52,3.96,-3.24,0.05,0.41,-0.38,-0.68,-2.77,-0.31,58.24,42.44,37.43,3.85,1.15,1.17,1.17,1.35,4.48,2.13,1.81,1.69,2.72,4.33,-97316.6,-152409.85,-33405399.09,7511537.72,2.86,2.12,2.3,3.94,4.59,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.38,0.2,5.41,29.32,0.3,0.47,0.1,5.41,29.32,4.78
stock102820,33.5,0.9,0.97,0.04,0.25,0.07,0.18,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.25,0.85,-0.82,4.62,1005000.0,2845758470.0,3.53,10.33,-7.43,-8.59,1.45,12.11,-0.02,0.05,-0.38,-0.67,-1.6,-0.22,57.42,45.79,41.67,1.98,1.11,1.12,1.17,1.37,1.94,1.16,1.1,1.54,1.9,2.77,-93067.56,-214920.11,139638287.0,210644359.0,1.13,1.19,1.46,1.67,2.46,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.38,0.66,7.11,50.5,0.5,0.23,0.4,3.36,11.32,2.73
stock101316,6.08,1.19,1.06,0.01,0.98,0.04,0.38,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.33,1.26,-7.19,3.27,837755.78,12001813400.0,0.7,6.14,2.53,4.11,10.14,-1.76,-0.14,-0.15,-0.33,-0.13,-0.37,-0.15,66.41,52.33,46.12,1.27,1.07,1.11,1.15,1.19,1.45,1.41,1.24,1.22,1.44,1.94,-70496.63,-136152.22,8780847.81,35786317.39,1.26,0.99,1.01,0.95,1.34,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.66,1.39,8.83,78.01,-0.12,-1.87,1.17,3.71,13.78,2.21
stock100729,33.38,1.06,1.02,0.0,0.08,0.02,0.24,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.2,0.8,1.17,5.55,463168.33,1506206490.0,3.08,29.99,14.47,21.87,39.51,2.93,0.04,0.33,-0.18,-1.25,-4.95,-0.7,52.58,37.52,34.2,3.24,1.14,1.25,1.47,1.53,1.8,1.86,1.91,2.32,3.18,3.41,-94890.98,-283119.8,2942199.83,-11491565.59,2.36,2.55,3.56,3.59,3.89,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,1.64,0.86,10.4,108.19,1.81,2.95,0.73,4.28,18.29,4.37
stock103125,13.75,1.05,1.02,0.02,0.31,0.06,0.6,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.26,1.11,4.15,4.74,422542.87,4599789510.0,0.92,3.44,7.0,4.56,22.63,18.62,0.12,-0.04,-0.07,-0.69,-7.05,-0.31,36.13,32.99,35.61,2.17,1.09,1.15,1.38,1.54,1.63,1.91,1.91,2.61,2.31,2.93,-86153.79,-199782.15,-4891800.49,37376412.53,2.78,2.61,3.72,2.44,2.32,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,-0.07,1.25,8.02,64.25,0.56,0.46,0.86,3.63,13.15,2.94
stock101786,5.57,1.13,1.04,0.03,0.74,0.19,0.79,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.23,1.27,-3.6,3.81,638601.91,10135609600.0,0.63,5.44,2.96,2.39,2.01,3.53,-0.08,-0.07,-0.61,-0.13,-2.5,-0.23,44.53,33.44,34.27,1.16,1.07,1.1,1.1,1.23,1.75,0.98,1.02,1.02,1.45,2.24,-21868.34,-55120.46,-11621946.34,490819.74,0.5,0.55,0.54,0.57,0.62,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.27,1.29,7.26,52.71,-0.03,-1.2,1.17,3.44,11.82,1.29
stock101232,58.01,0.81,0.94,0.01,0.12,0.02,0.14,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.15,0.89,7.35,5.33,483341.51,1142737780.0,4.23,16.91,-17.35,-0.26,0.55,23.37,0.25,0.12,-0.37,-1.38,-0.78,-0.26,73.24,53.46,43.76,2.86,1.3,1.32,1.32,1.67,3.18,2.99,3.2,2.72,3.02,3.37,-148345.09,-305609.4,75955181.15,-24197215.83,2.18,1.82,1.61,1.88,2.59,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,0.8,0.9,8.79,77.18,0.97,2.01,0.98,3.66,13.43,2.92
stock101036,10.38,1.0,1.0,-0.05,0.14,0.02,0.21,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.33,0.9,-1.18,5.9,334236.0,1900317330.0,1.76,0.28,8.58,0.48,4.53,12.34,-0.04,0.01,-0.09,-0.22,-0.91,-0.45,59.14,46.23,40.48,2.87,1.13,1.17,1.2,1.56,2.04,1.55,1.77,2.05,2.96,3.5,-36534.05,-78411.69,-43019048.0,-22998981.46,1.29,1.22,1.61,2.02,2.13,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,-0.03,1.12,8.1,65.61,0.48,-0.09,1.09,3.27,10.69,2.17
stock100714,23.14,0.88,0.96,0.01,0.2,-0.06,0.22,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.48,1.16,3.08,5.94,249516.58,3288629260.0,0.76,11.93,0.83,-2.32,15.12,19.22,0.11,-0.04,-0.22,-0.9,-6.58,-0.68,53.86,36.31,32.05,2.82,1.11,1.19,1.34,1.6,1.85,1.84,2.15,2.36,2.57,3.64,-73962.8,-282120.64,876660.66,41727747.92,3.59,5.05,5.55,4.4,4.57,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,-0.03,1.12,8.22,67.52,0.38,0.14,1.27,3.84,14.72,5.12
stock103087,8.7,0.9,0.97,0.01,0.24,-0.01,0.14,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.33,1.08,1.42,5.83,508342.04,2587166960.0,1.96,6.09,0.23,0.23,4.82,-12.18,0.05,-0.09,-0.21,-0.12,-1.25,-0.23,52.63,45.75,44.21,2.88,1.05,1.07,1.12,4.94,5.36,1.04,1.3,1.3,2.12,3.55,-46406.25,-116743.62,40888282.16,76812581.76,1.54,1.59,1.65,2.82,4.2,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,-0.27,1.39,9.73,94.76,-0.09,0.81,0.83,4.13,17.04,3.81
stock100855,21.37,1.18,1.06,0.01,0.1,0.02,0.12,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.32,1.24,2.36,7.35,290136.22,996362167.0,2.91,0.29,3.04,-2.73,-2.06,-14.0,0.11,0.28,-0.33,-0.29,-0.52,-0.13,71.65,54.18,45.75,4.0,1.13,1.15,1.15,1.37,2.91,1.92,1.87,1.62,2.39,4.5,-78139.86,-158600.46,12835839.61,63543964.25,3.03,2.83,2.78,5.28,10.32,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.29,0.22,4.85,23.47,0.35,0.24,0.09,4.85,23.47,10.07
stock103156,38.75,1.0,1.0,0.0,0.09,0.01,0.07,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.46,1.12,20.78,6.87,2439264.42,5325423330.0,4.58,0.0,112.21,253.56,452.78,442.72,0.97,0.36,-0.54,-0.83,-4.37,-0.29,52.0,44.13,43.27,4.01,2.21,3.62,5.03,6.8,7.66,4.53,5.97,5.93,5.1,4.69,8561935.25,2391563.56,12959428000.0,3172252970.0,7.68,6.64,5.84,3.22,2.7,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.55,1.15,11.15,124.4,1.7,1.46,1.04,4.13,17.09,2.3
stock102708,9.42,1.09,1.03,0.01,0.44,0.05,0.18,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.64,1.11,3.71,6.51,566829.66,4968011200.0,1.14,2.81,-1.46,-1.67,-4.17,6.3,0.15,-0.06,-0.61,-0.17,-2.27,-0.26,54.65,45.52,42.8,3.11,1.08,1.17,1.17,1.44,2.37,1.33,2.14,1.85,2.54,3.97,-69783.55,-300355.15,59271130.81,32869189.94,1.74,2.99,2.52,2.82,3.36,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.01,1.18,9.94,98.82,0.55,-0.63,1.17,3.87,14.94,3.35
stock101465,14.22,1.12,1.04,0.01,0.23,0.02,0.13,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.32,1.12,3.55,6.98,198904.47,2279942160.0,0.87,0.0,7.06,-4.76,14.55,2.37,0.15,0.1,-0.61,-0.33,-4.79,-0.44,53.65,41.55,38.2,3.78,1.16,1.34,1.43,1.52,2.28,3.08,3.71,3.26,3.19,4.3,-185586.5,-859525.04,34830406.98,-17724395.81,9.16,13.36,10.79,9.07,10.76,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.4,1.14,9.75,95.01,0.53,2.39,0.85,4.58,20.94,9.23
stock101143,37.69,0.97,0.99,0.02,0.11,0.02,0.06,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.46,1.07,2.23,5.94,1530214.0,2021652180.0,7.57,0.18,7.96,-0.92,6.95,4.35,0.08,0.02,-0.4,-1.5,-3.2,-0.44,55.47,42.87,39.23,2.99,1.09,1.13,1.16,1.33,2.28,1.18,1.49,1.61,2.59,3.66,-41851.83,-83924.27,8844803.1,48406857.88,0.38,0.33,0.38,0.52,0.75,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.32,0.98,8.11,65.84,0.49,1.23,0.86,3.95,15.6,0.72
stock101983,12.43,0.83,0.94,0.02,0.18,0.04,0.16,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.11,1.03,-1.86,4.22,259828.82,1463950400.0,1.77,5.1,0.73,3.67,4.89,8.46,-0.05,0.03,-0.59,-0.18,-1.47,-0.15,60.13,47.95,43.19,2.05,1.04,1.11,1.14,1.26,1.61,0.88,1.33,1.26,1.58,2.55,-26013.41,-118147.0,15346039.27,45911044.26,1.82,2.71,2.38,2.27,3.45,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.14,0.95,8.93,79.77,0.43,0.1,0.85,3.55,12.62,4.4
stock102086,11.1,1.19,1.06,0.07,0.34,0.06,0.28,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.44,1.3,-2.13,4.99,1580921.5,18203536600.0,0.87,8.49,-0.63,-2.97,-0.36,7.62,-0.06,0.12,-0.49,-0.25,-2.59,-0.3,45.79,40.16,40.97,1.94,1.06,1.1,1.2,1.43,1.88,1.08,1.33,1.82,2.1,2.97,-67553.17,-179830.04,51779824.79,164427143.0,0.68,0.71,1.08,1.11,1.38,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.75,1.54,9.15,83.69,0.52,1.94,1.5,3.9,15.22,2.14
stock100584,31.38,1.08,1.03,0.01,0.11,-0.01,0.22,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.32,1.14,1.93,5.92,386775.42,2650501930.0,1.46,35.68,-5.25,4.18,20.83,12.17,0.07,0.57,-0.62,-0.01,-1.26,0.22,52.77,50.92,49.72,3.01,1.09,1.13,1.32,4.02,4.78,1.83,2.02,2.08,2.57,3.61,-55292.58,-149093.51,44614067.54,56019222.09,1.89,2.07,2.54,3.02,3.23,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.58,0.26,4.74,22.45,0.4,0.5,0.04,4.74,22.45,3.91
stock101716,8.4,1.01,1.0,0.01,0.23,0.02,0.16,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.36,0.96,-1.42,5.52,999835.2,4004223830.0,2.5,1.74,0.36,-7.49,-5.19,-8.09,-0.05,-0.13,1.06,-0.02,4.88,-0.15,67.0,60.0,53.79,2.54,1.06,1.15,1.15,1.27,1.98,1.37,1.44,1.26,2.13,3.3,-65528.91,-191143.16,26441756.36,47288343.52,0.99,1.0,0.95,1.23,2.15,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.61,0.9,10.47,109.66,-0.43,1.42,0.99,3.92,15.39,2.39
stock103349,15.33,0.86,0.95,0.04,0.03,-0.08,0.84,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.63,1.22,4.02,5.86,337260.0,3523548890.0,0.96,3.86,6.31,14.66,28.82,13.64,0.15,-0.02,-0.17,-0.46,-2.61,-0.61,60.07,45.03,42.43,2.58,1.12,1.26,1.42,1.65,2.0,1.93,3.2,2.74,2.88,3.62,-57850.0,-252516.7,-11398962.78,-37042273.47,2.09,2.86,2.52,2.67,3.12,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,-0.16,1.13,9.13,83.43,0.04,0.35,1.25,4.09,16.75,3.46
stock101651,69.06,0.76,0.92,0.06,0.24,0.06,0.16,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.79,0.86,3.56,3.16,8510205.84,35340207200.0,2.41,5.46,2.94,-1.19,-1.34,4.68,0.07,0.06,-0.33,0.56,1.27,-0.27,51.97,51.51,52.83,1.51,1.07,1.11,1.15,1.23,1.41,0.86,1.04,0.95,1.62,1.95,-103122.39,-304552.68,-78183844.04,93713630.54,0.18,0.23,0.23,0.25,0.23,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.36,0.82,5.5,30.28,0.51,-0.47,0.73,2.66,7.06,0.38
stock101398,12.12,1.07,1.02,-0.01,0.3,0.02,0.15,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.27,1.12,0.61,5.18,759143.22,5360590090.0,1.42,12.96,-6.63,-4.94,22.18,24.18,0.02,-0.06,-0.25,-0.12,0.64,-0.1,53.52,47.52,43.12,2.43,1.13,1.18,1.44,1.69,1.9,1.74,2.44,2.62,2.55,3.13,-81737.57,-269109.07,87868886.16,171177035.0,1.21,1.6,1.8,1.48,1.75,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,-0.33,1.28,9.63,92.82,0.0,-0.09,1.08,3.94,15.53,2.52
stock103553,19.17,1.07,1.02,0.01,0.13,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.38,1.14,-0.64,5.22,2119609.75,3545486200.0,5.98,2.34,1.7,-2.59,-3.04,10.81,-0.02,-0.1,-0.11,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.29,1.11,1.16,1.22,1.43,1.82,1.91,1.78,1.69,2.32,3.13,-174742.4,-321130.27,-64086295.12,-33343180.81,0.96,0.76,0.91,1.26,1.59,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.36,1.32,8.01,64.22,-0.12,0.83,0.93,3.87,14.96,2.06
stock103474,11.27,1.15,1.05,-0.07,0.14,0.04,0.5,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.58,1.35,-3.33,5.61,1086891.33,5879407160.0,1.85,2.61,0.99,-7.77,-11.61,-1.05,-0.11,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.21,1.08,1.13,1.24,1.36,2.1,1.52,1.69,1.58,2.19,3.31,-166600.53,-342502.77,37477972.48,127890158.0,2.02,1.8,3.18,3.74,4.7,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.25,1.53,11.05,122.11,0.53,0.44,1.14,4.55,20.69,6.69
stock103309,27.18,0.95,0.98,0.01,0.23,0.0,0.12,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.33,1.14,0.64,5.13,363893.03,2402839870.0,1.51,7.84,-1.74,0.78,8.46,15.51,0.02,-0.01,-0.45,-0.86,-3.12,-0.35,55.48,40.67,34.6,2.38,1.07,1.14,1.14,1.35,1.92,1.18,1.55,1.36,2.0,3.11,-35793.28,-101750.73,-1557818.55,-27659376.59,1.49,1.59,1.5,1.93,2.49,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.19,1.17,8.13,66.02,0.22,1.0,0.61,3.63,13.19,2.61
stock100167,6.82,1.06,1.02,-0.01,0.17,-0.0,0.54,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.25,1.15,3.34,4.38,371321.46,1599663540.0,2.32,0.28,-1.87,5.74,12.17,6.9,0.09,-0.01,-0.42,-0.1,-0.98,-0.17,56.52,46.45,42.18,1.86,1.1,1.16,1.21,1.26,1.58,1.76,1.95,1.67,2.02,2.66,-83201.33,-206656.13,46140974.91,40481149.89,2.84,2.77,2.43,2.65,2.69,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.01,1.18,7.78,60.48,0.14,-0.3,0.94,3.71,13.74,4.64
stock100707,17.68,0.98,0.99,0.1,0.36,-0.01,0.36,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.66,1.36,0.52,5.88,2170386.63,11341555600.0,1.91,17.62,2.67,1.73,3.57,-0.21,0.02,-0.04,-0.28,-0.49,-1.7,-0.36,66.62,50.42,42.91,2.52,1.06,1.07,1.09,1.23,2.28,1.25,1.19,1.21,2.14,3.56,-183827.54,-342034.95,29152404.32,76985880.13,1.34,1.14,1.2,1.86,2.52,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,-0.11,1.28,9.19,84.5,0.11,0.81,1.08,4.36,19.05,3.56
stock101209,6.92,1.03,1.01,-0.08,0.57,0.11,0.29,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.4,1.24,3.35,5.49,701899.98,5498254630.0,1.28,1.71,29.83,31.31,38.12,26.51,0.11,-0.01,-0.45,-0.03,-0.54,-0.11,55.62,50.99,50.14,2.58,1.41,1.48,1.5,1.66,1.82,4.08,3.17,2.7,2.72,3.37,-706302.85,-959105.32,-372598411.0,-459219308.0,5.25,3.13,2.43,2.39,2.17,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.12,1.14,8.26,68.17,0.32,-1.75,1.15,3.81,14.55,2.41
stock103105,20.29,1.18,1.06,0.01,0.14,-0.0,0.08,0.01,1.28,-10.97,16.7,-11.78,15.64,-109.97,7.36,13.78,28.37,6.77,38.29,-0.09,-2.29,-1.9,2.35,-1.69,-4.48,1.72,1.2,-2.23,6.66,400264.35,937532957.0,4.27,2.22,1.5,-0.54,2.73,-7.39,-0.09,-0.0,-0.47,-0.31,-1.23,-0.26,64.07,50.84,46.41,2.92,1.06,1.1,1.11,1.28,2.55,1.75,1.84,1.72,2.6,3.96,-88278.06,-199805.28,30652615.19,72485438.18,3.29,3.18,3.13,4.39,6.95,-0.64,5.88,5.64,11.18,10.69,0.49,0.37,9.42,-0.05,-2.97,1.6,-2.79,0.06,1.14,12.57,157.94,0.26,1.39,0.92,4.91,24.07,7.86
stock100346,23.96,1.0,1.0,0.02,0.24,0.01,0.07,0.02,47.96,56.12,118.91,34.69,88.87,5530.9,7.08,23.37,22.47,7.07,45.53,0.57,-2.85,1.22,-1.58,-1.38,-3.41,1.54,1.06,-3.64,7.32,920128.13,4647548330.0,1.98,13.64,3.32,-12.78,-12.78,1.53,-0.16,0.15,0.06,0.68,9.27,0.51,88.38,78.11,67.85,3.31,1.09,1.14,1.14,1.27,2.2,2.49,3.04,3.04,3.24,4.3,-145713.81,-299009.63,-128083166.0,-82725358.31,2.01,2.52,2.52,2.8,3.11,-0.03,3.52,3.24,17.83,5.06,0.3,0.1,3.7,-0.08,1.51,-1.21,1.5,0.38,0.9,12.29,151.04,0.54,2.47,1.03,5.42,29.33,3.37
stock100941,12.64,1.06,1.02,0.01,0.2,0.01,0.05,0.01,0.99,42.36,4.3,42.36,4.3,81.01,4.44,16.8,9.92,3.65,28.36,1.69,1.19,4.88,-2.75,0.52,2.01,1.25,1.09,-1.23,4.82,645470.45,1743590620.0,3.7,2.33,12.06,6.58,11.07,11.08,-0.04,0.0,0.07,0.29,3.93,0.27,70.1,65.09,61.78,2.13,1.24,1.27,1.27,1.39,1.9,3.39,2.56,2.26,2.2,2.88,-294029.2,-375209.05,-98342637.04,-10951518.33,3.6,2.21,2.26,1.89,1.6,0.44,7.73,6.52,26.81,15.8,0.22,17.85,1.39,-0.04,-4.71,-0.5,-4.44,0.13,1.13,9.48,89.78,0.33,1.9,0.89,4.06,16.52,1.6
