code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103364,8.9,1.11,1.04,0.01,0.18,0.02,0.25,0.02,46.44,-21.26,7.14,-50.79,-33.03,18.68,6.4,4.72,16.04,2.66,24.92,1.6,-2.31,-4.06,0.03,-2.62,-4.69,1.21,1.05,3.26,9.21,278795.24,2547865840.0,1.09,7.36,-40.31,-33.03,-33.08,-35.65,0.18,0.26,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,4.6,1.77,1.85,1.97,2.08,3.68,5.26,4.52,4.44,5.5,5.55,-197883.03,-873028.84,90446854.42,108493557.0,2.29,3.05,3.63,3.96,4.3,0.1,1.44,0.93,56.63,30.52,0.56,24.47,2.68,-0.04,-0.58,0.35,-0.31,1.06,1.42,11.93,142.27,0.85,1.63,1.25,4.57,20.84,3.98
stock102626,7.85,1.13,1.04,0.07,0.62,0.1,2.19,0.43,-4.95,54.28,8.78,54.28,8.78,91.58,11.38,3.21,15.02,5.73,22.19,1.47,3.36,1.23,-0.73,2.04,0.54,1.28,1.12,1.09,7.14,516584.6,6252587650.0,0.83,2.55,-29.34,-21.89,-23.49,-11.8,0.05,-0.0,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.72,1.51,1.59,1.59,1.72,2.29,4.31,3.48,3.38,4.39,4.3,-91145.5,-361321.55,31313635.71,9658777.39,0.79,1.03,1.46,2.16,2.38,0.05,1.67,1.54,43.69,20.36,1.79,0.86,25.83,-0.08,0.18,-0.06,0.17,-0.03,1.08,6.75,45.51,0.3,-0.56,1.04,3.24,10.49,1.69
stock101726,17.1,1.17,1.06,0.02,0.43,0.04,1.03,0.05,12.72,-41.72,12.24,-41.72,12.24,195.97,3.62,1.51,7.87,2.08,10.08,2.63,-3.35,-1.41,-1.71,-2.14,-2.72,1.48,1.27,5.66,9.88,193252.05,2178497480.0,0.89,0.05,-40.23,-26.58,-13.94,1.48,0.34,0.02,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.35,1.84,2.03,2.03,2.42,2.91,5.99,4.91,4.72,5.55,5.99,-167490.93,-1286717.15,125439394.0,124907836.0,2.69,4.0,4.93,6.06,6.4,-0.05,1.36,1.06,43.69,30.82,1.38,2.88,6.95,-0.07,-0.13,1.77,0.27,0.16,1.23,9.8,96.12,0.24,0.21,1.12,4.46,19.86,4.54
stock101375,36.18,0.95,0.98,0.05,0.22,0.08,1.88,0.08,9.2,3.31,16.09,3.31,16.09,-0.56,24.24,2.86,3.21,8.94,8.48,1.51,-3.0,-0.16,-0.47,-1.17,-0.25,0.97,0.88,2.81,6.11,1147302.64,11132611000.0,1.03,83.59,-16.37,-10.45,-17.81,-11.54,0.1,0.04,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.73,1.28,1.36,1.36,1.6,2.01,3.13,2.48,2.27,3.31,3.71,-55119.28,-195422.43,63917392.29,-123864758.0,0.32,0.4,0.52,0.62,0.7,-0.08,1.67,0.98,54.9,4.98,3.13,1.43,7.02,-0.22,0.11,0.32,0.09,0.32,0.71,5.9,34.77,0.54,1.5,0.88,3.01,9.06,0.6
stock102575,29.01,0.93,0.98,0.0,0.05,0.0,0.07,0.01,286.69,289.08,98.39,165.09,-31.71,-93.74,3.9,2.87,8.13,3.33,14.14,0.18,8.0,8.74,-11.61,6.59,-1.02,1.13,0.85,12.09,10.0,336283.69,870148381.0,3.86,25.31,-41.93,-41.78,-20.95,14.09,0.76,0.59,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.51,1.66,2.02,2.02,3.06,3.57,4.75,5.64,5.41,5.81,6.28,-79040.7,-582186.8,-44504644.7,221984.63,3.39,3.62,4.31,4.66,5.29,-0.01,1.0,0.9,41.92,7.1,1.16,0.16,14.17,0.61,-2.0,11.33,-1.42,2.46,0.42,15.39,236.83,2.46,2.98,0.6,5.54,30.71,4.75
stock101085,11.59,1.07,1.02,0.02,0.22,-0.01,0.52,0.02,22.03,-10.59,5.83,-69.52,-63.93,-124.45,7.3,3.06,7.53,3.26,11.87,-0.79,-1.34,-1.12,-1.22,-0.89,-1.4,1.3,1.05,1.99,8.9,161376.84,1882179240.0,0.86,3.85,-34.19,-37.11,-29.07,-36.49,0.11,0.19,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,4.21,1.62,1.79,2.02,2.04,6.55,5.19,4.06,4.4,5.14,5.4,-88978.85,-354738.41,55726404.67,155324652.0,2.17,2.68,4.79,4.7,5.12,-0.23,1.39,1.01,58.11,18.69,1.07,0.81,4.26,0.07,-0.02,0.54,-0.01,0.19,0.23,5.41,29.24,0.24,0.19,0.05,5.41,29.24,5.79
stock103033,10.56,1.03,1.01,0.01,0.17,-0.02,0.24,0.01,103.67,118.27,16.19,0.85,-46.31,-384.34,4.81,3.45,10.24,3.43,15.4,-2.28,2.25,0.23,-0.37,1.2,0.37,1.35,1.01,4.44,9.39,263295.92,1004361790.0,2.62,0.08,-40.27,-43.59,-38.89,-59.29,0.26,0.05,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,5.22,1.78,2.04,2.25,2.34,3.31,6.48,5.03,5.1,5.29,5.92,-258334.47,-1033832.42,123520605.0,355261371.0,3.25,3.5,5.32,6.3,7.53,-0.28,1.94,1.12,31.82,23.85,1.0,0.24,3.34,0.3,-0.14,1.41,0.03,0.29,0.96,10.64,113.12,1.09,1.04,0.88,4.44,19.74,5.0
stock103384,24.66,1.3,1.1,0.01,0.1,0.0,0.05,0.01,47.5,24.58,49.43,-41.14,-29.4,-15.94,5.53,10.5,38.75,4.28,52.68,0.16,-1.1,-1.93,-2.03,-1.4,2.21,1.25,1.26,4.71,11.09,421823.17,1350141420.0,3.12,0.24,-33.62,-38.07,-8.94,-20.3,0.32,0.4,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,6.03,1.7,2.1,2.1,3.1,6.33,6.83,5.86,5.66,6.37,6.85,-845330.04,-3765768.63,-291649650.0,-1401621440.0,7.96,8.04,8.83,8.98,7.82,-0.12,1.17,0.81,41.76,14.04,0.41,1.16,1.26,-0.05,-3.84,-0.16,-2.79,1.26,1.53,13.27,176.06,1.33,3.33,1.62,5.77,33.33,6.59
stock103200,16.22,1.1,1.03,0.02,0.35,0.01,0.13,0.03,-7.28,14.81,2.5,14.81,2.5,-45.01,5.85,15.51,19.9,5.45,30.98,0.36,0.63,2.98,-0.31,0.6,2.94,1.43,1.3,1.57,9.2,212452.72,1823091380.0,1.17,2.0,-36.86,-36.49,-27.72,-24.84,0.09,0.02,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.15,1.67,1.98,1.98,1.98,3.65,5.36,4.65,4.59,5.41,5.57,-154884.59,-1177190.86,62780186.15,-3586316.37,2.7,4.33,5.23,5.25,5.36,0.21,13.26,12.14,6.79,15.44,0.35,0.77,3.73,-0.04,-1.49,-0.66,-1.66,0.09,1.51,10.52,110.63,0.41,0.36,0.98,4.56,20.75,4.35
stock100460,10.57,0.97,0.99,0.03,0.08,0.05,0.14,0.04,51.04,1107.31,3.67,1107.31,3.67,387.73,39.08,22.15,9.06,13.47,31.6,1.57,35.72,19.38,-11.78,12.36,12.72,1.02,0.74,2.3,8.33,233467.21,683650085.0,3.42,5.41,-34.14,-50.68,-32.37,-37.68,0.12,0.11,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.71,1.74,2.51,2.51,2.51,2.86,6.25,6.15,5.88,5.8,5.15,-373036.37,-2277434.05,146692840.0,-314500842.0,5.65,7.32,6.73,6.43,6.1,0.95,1.56,0.73,65.41,47.23,0.61,43.43,2.57,0.21,0.1,0.41,-0.01,0.52,1.04,12.73,162.06,1.02,1.16,1.15,4.53,20.5,5.08
stock102860,9.36,1.14,1.05,0.02,0.78,0.0,0.33,0.05,-10.24,-11.91,1.82,-32.24,-21.68,117.39,2.11,4.99,4.74,1.9,8.96,0.3,-0.33,-0.09,-0.67,-0.6,-1.19,1.31,1.15,1.21,7.66,504122.52,5944279970.0,0.85,5.01,-28.22,-20.54,-17.17,-22.32,0.06,-0.04,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.11,1.53,1.55,1.55,1.86,3.28,4.77,3.8,3.63,4.49,4.62,-222625.4,-660837.76,82001021.84,219953724.0,1.96,2.19,2.64,2.58,2.46,-0.0,3.73,2.52,12.39,34.78,0.38,0.02,2.45,-0.11,-0.97,-0.31,-0.92,-0.3,1.16,7.74,59.94,0.06,-0.87,0.92,3.61,13.06,1.75
stock102004,37.0,0.97,0.99,0.01,0.11,0.01,0.07,0.03,20.11,15.77,7.95,-42.11,-46.03,-41.98,12.58,20.67,9.11,11.04,36.86,0.76,0.85,-0.77,1.58,0.54,3.7,1.14,0.99,8.15,8.94,699220.26,984783600.0,7.1,3.39,-19.57,30.28,30.28,10.05,0.46,0.15,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,4.78,1.64,1.7,1.7,2.54,2.8,6.28,6.8,6.8,6.31,5.64,-324527.01,-1274368.68,-175263597.0,-918063348.0,2.12,2.39,2.39,2.32,2.63,0.54,4.84,4.16,12.84,21.95,0.53,1.1,4.74,0.04,-2.75,-0.98,-2.87,0.85,1.06,11.5,132.18,1.05,3.95,0.9,4.42,19.54,2.25
stock100181,8.1,0.8,0.93,-0.01,0.06,0.01,0.02,-0.01,-41.61,-55.28,-13.06,-55.28,-13.06,191.94,-15.02,-50.68,43.25,-10.91,-2.06,-0.97,-6.61,-31.62,14.02,-4.78,-6.02,1.28,1.11,6.79,10.57,269292.13,233549297.0,11.53,2.94,-44.75,-54.44,-37.06,-37.06,0.43,0.3,-0.28,-0.64,-9.95,-0.78,17.25,20.02,30.0,5.26,1.9,2.35,2.56,2.56,3.68,5.81,4.81,5.47,5.47,6.41,-294021.13,-1375465.66,160695077.0,574412558.0,3.1,3.59,4.46,4.46,4.39,4.35,13.73,9.87,23.63,55.2,0.22,20.38,1.7,-0.11,-1.16,-1.43,-1.19,1.19,1.05,12.8,163.83,0.75,1.56,1.48,4.9,24.01,2.9
stock103330,15.96,1.13,1.04,0.02,0.31,0.02,0.11,0.03,5.73,-0.53,35.97,-25.4,1.98,-35.9,6.57,19.45,13.54,6.06,38.1,0.74,-2.41,-1.22,-2.08,-2.63,-0.67,1.29,1.09,0.8,8.63,114736.44,1184554560.0,0.97,0.0,-33.28,-26.96,-13.12,-39.82,0.04,0.15,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,4.03,1.65,1.81,1.81,2.09,3.26,5.48,4.47,4.63,5.15,5.19,-95352.93,-503933.42,51545469.35,39499513.76,3.26,4.54,5.99,6.18,7.79,0.86,16.66,13.47,5.05,27.53,0.31,1.47,1.77,-0.11,6.32,-0.04,5.86,0.15,0.23,5.27,27.73,0.18,0.11,0.06,5.27,27.73,8.23
stock101506,18.69,0.95,0.98,0.0,0.24,-0.0,0.08,0.01,30.93,221.11,31.55,188.39,18.15,-120.11,1.64,4.83,28.64,1.41,34.96,-0.48,0.97,2.86,-11.34,0.86,-8.28,1.37,0.96,2.06,8.34,707995.89,2695095880.0,2.63,6.98,-35.53,-25.69,-24.55,-20.23,0.11,-0.01,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,4.56,1.63,1.69,1.7,2.22,2.75,5.63,4.88,5.2,5.96,5.27,-368952.91,-1226902.3,151536553.0,20690410.22,2.58,2.46,3.01,3.6,3.33,-0.14,1.33,0.72,22.55,12.07,0.29,0.34,1.14,0.01,-4.42,0.44,-2.9,0.13,0.93,11.35,128.82,1.16,-0.14,1.21,4.39,19.31,2.35
stock100833,30.2,1.18,1.06,0.03,0.14,-0.01,0.77,0.03,113.45,273.39,6.19,273.39,6.19,-146.63,24.16,4.23,10.98,12.26,16.26,-0.18,17.29,1.81,1.35,8.87,3.56,1.09,0.91,8.31,6.56,1583512.84,4280780700.0,3.7,5.92,-35.81,-31.94,-21.0,-28.74,0.36,0.13,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,3.72,1.67,1.83,1.83,1.83,3.86,6.04,4.82,4.39,4.57,4.3,-932161.82,-3428182.54,-29160392.08,-1276526490.0,2.08,2.19,2.43,3.1,3.94,-0.3,2.6,1.64,48.84,26.69,2.9,28.49,10.62,1.5,0.84,5.85,0.68,0.7,0.81,7.47,55.77,1.32,0.64,1.14,3.38,11.43,3.06
stock101559,9.45,1.01,1.0,0.02,0.29,0.05,0.28,0.04,58.35,143.99,3.41,143.99,3.41,155.86,5.45,5.58,18.48,1.55,39.09,2.84,3.14,1.96,-1.55,0.85,4.94,0.99,0.86,3.33,7.99,439031.28,4781578470.0,0.92,2.22,-36.7,-46.0,-33.26,-2.28,0.16,0.12,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.34,1.65,1.94,1.99,1.99,3.31,6.66,4.87,4.88,5.3,4.92,-466077.47,-1230552.62,-188391023.0,82164112.56,3.44,2.95,4.36,4.17,4.36,0.01,1.35,0.21,73.0,1.69,0.28,3.44,0.22,0.08,-0.5,0.06,-0.09,0.55,1.11,10.05,101.03,1.13,0.82,1.31,3.45,11.9,2.44
stock101558,10.16,1.08,1.03,0.02,0.3,-0.02,0.22,0.04,27.08,60.67,70.85,-51.16,-48.06,-36.52,6.58,8.7,9.89,4.46,20.89,-0.89,-0.42,1.82,1.75,0.06,5.48,1.33,1.14,3.09,8.7,1647050.38,9270746370.0,1.78,8.55,-25.57,-26.11,-17.6,-19.3,0.16,0.07,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,4.04,1.4,1.52,1.52,1.86,8.7,5.11,4.1,4.11,4.79,5.32,-575762.52,-1651143.72,-5171749.94,-141579890.0,1.76,1.99,2.52,2.46,3.95,-0.2,1.98,1.26,42.1,26.5,0.51,9.05,1.93,-0.13,0.42,-1.16,0.3,0.61,1.16,8.92,79.62,0.96,2.07,1.19,4.29,18.4,2.92
stock103153,34.52,0.87,0.96,0.0,0.19,0.01,0.23,0.01,-13.83,-46.22,0.46,-46.22,0.46,635.52,1.79,1.5,17.61,1.12,18.71,1.67,-1.56,-0.9,3.25,-0.99,0.08,0.98,0.86,7.6,7.53,547569.49,1657061550.0,3.3,0.0,-15.91,-19.94,-1.74,65.17,0.36,0.15,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.2,1.32,1.52,1.52,2.74,2.74,5.91,4.86,4.87,4.98,4.78,-138260.47,-388484.92,77955922.56,100004961.0,1.58,1.32,1.52,2.23,2.67,-0.1,1.92,1.37,34.58,31.67,0.74,3.15,3.21,-0.13,0.0,-0.53,0.02,0.92,0.55,6.69,44.82,1.19,1.92,0.65,3.64,13.27,1.77
stock101428,31.11,0.89,0.96,0.01,0.13,0.01,0.07,0.01,-5.26,-21.99,3.63,-21.99,3.63,146.85,3.87,7.3,15.15,2.71,23.45,1.65,-1.27,-1.57,1.36,-0.89,0.21,1.35,1.22,6.52,8.81,3564093.35,6944846870.0,5.13,4.31,-1.61,-4.57,-8.77,-9.3,0.36,0.13,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.21,1.53,1.56,1.94,2.27,2.85,6.32,4.69,4.35,5.67,5.48,-1820316.15,-3035520.75,-1521390210.0,-1752925810.0,2.65,1.97,2.6,3.19,3.09,0.03,2.75,2.21,30.67,30.18,0.37,7.89,2.22,-0.03,-0.71,-0.49,-0.61,0.59,1.12,9.03,81.62,0.89,1.49,0.94,4.34,18.8,2.2
stock103320,6.94,1.12,1.04,0.02,0.51,0.03,0.7,0.04,6.51,24.42,4.14,24.42,4.14,318.4,4.41,3.18,10.3,2.67,15.85,1.38,0.72,0.46,-0.91,0.39,-0.15,1.25,1.08,-0.18,7.93,285493.78,3346383520.0,0.85,43.45,-36.45,-31.83,-26.09,-30.81,-0.01,-0.03,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.46,1.64,1.77,1.77,1.94,2.95,5.04,4.15,3.96,4.74,4.75,-143313.96,-648813.13,91353838.43,185998036.0,1.91,2.47,3.23,4.22,4.26,0.08,1.62,1.42,40.61,20.3,0.84,3.29,6.12,0.0,-0.05,1.18,0.13,-0.5,0.96,7.98,63.61,-0.21,-0.3,0.97,3.79,14.35,2.94
stock103197,12.41,1.0,1.0,0.01,0.39,-0.11,0.13,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-9.41,-6.52,-14.54,-4.83,-22.14,1.39,1.19,4.04,8.81,400157.35,8734312000.0,0.46,11.27,-24.19,-26.74,-24.51,6.25,0.22,0.11,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.1,1.46,1.64,1.97,2.2,3.21,5.9,4.35,4.6,5.17,5.4,-248739.01,-799430.55,-107111144.0,5100103.98,3.3,3.17,3.62,4.03,4.98,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.18,1.63,17.93,1.89,0.35,1.38,11.17,124.8,0.73,1.06,0.91,4.33,18.79,3.81
stock101888,8.66,1.08,1.03,0.01,0.18,0.0,0.15,0.01,28.05,38.54,56.3,-29.39,-20.33,-70.7,6.03,7.49,13.43,4.26,21.36,0.37,-0.77,0.57,0.17,0.11,-0.79,1.35,1.22,3.33,9.52,490711.35,1897626360.0,2.59,0.63,-34.69,-37.92,-30.05,-30.27,0.19,0.19,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.64,1.68,1.87,2.06,2.17,4.96,5.39,4.21,4.46,5.37,5.78,-236515.69,-1305742.13,102158347.0,135635878.0,1.77,2.86,4.22,4.33,5.71,-0.22,1.91,1.01,34.29,7.67,0.57,0.24,1.52,-0.03,-0.24,0.08,-0.18,0.98,1.43,11.5,132.32,0.76,2.95,1.51,4.79,22.92,4.73
stock100993,15.57,0.98,0.99,0.01,0.38,-0.03,0.59,0.02,-9.93,62.62,2.35,62.62,2.35,-301.81,2.71,1.78,9.48,1.42,10.59,-2.98,1.01,0.79,2.35,0.38,1.73,1.01,0.7,-1.27,7.0,462473.13,4931855600.0,0.94,10.97,-39.13,-40.44,-39.18,-16.78,-0.05,0.05,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,3.52,1.94,1.94,2.1,2.1,2.1,5.04,4.1,3.92,4.48,4.13,-294337.53,-825472.33,194859367.0,402177028.0,1.62,1.82,2.25,2.75,2.38,-0.11,1.29,1.16,49.39,29.69,0.8,5.69,13.61,-0.26,-0.18,-6.52,-0.19,0.15,0.9,7.96,63.42,0.64,0.26,0.91,3.19,10.18,1.28
stock100109,17.95,1.13,1.04,0.02,0.26,0.05,0.1,0.05,37.48,44.97,6.4,44.97,6.4,136.98,8.74,21.99,16.37,3.61,50.76,2.31,2.33,1.14,-14.2,1.18,12.92,1.34,1.27,2.72,8.3,2779897.74,17502382100.0,1.59,2.43,-37.74,-31.41,-20.36,-18.05,0.14,0.12,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.68,1.7,1.99,1.99,1.99,2.78,5.32,4.54,4.39,5.16,5.07,-1509776.48,-11525581.61,-149901539.0,-7495667520.0,1.96,2.78,3.3,3.28,3.47,0.03,1.49,0.49,56.38,1.84,0.16,24.64,0.27,0.05,0.15,0.02,0.04,0.57,1.53,9.11,82.9,1.04,1.47,1.39,4.06,16.48,2.43
stock100412,9.35,1.04,1.01,0.05,0.62,-0.01,0.8,0.03,7.13,-1.11,102.08,-31.25,40.48,-116.36,7.69,5.92,27.15,4.49,33.71,-0.16,-8.03,-0.49,3.74,-1.83,2.12,1.2,0.96,-5.85,6.83,498168.0,7728317440.0,0.64,5.15,-31.7,-37.16,-37.16,-37.16,-0.23,-0.22,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.48,1.51,1.8,1.8,1.8,2.26,4.99,4.67,4.67,4.67,3.99,-108064.34,-504496.74,50976707.31,179291065.0,0.92,1.43,1.43,1.43,1.96,0.04,2.03,1.79,42.91,13.15,0.76,1.43,4.4,-0.23,0.59,0.54,0.64,-0.92,1.05,5.98,35.74,-0.37,-0.66,0.82,2.82,7.93,1.08
stock101471,9.87,0.93,0.98,-0.02,0.23,0.06,1.45,0.02,-4.1,-19920.28,-6.5,-15346.37,-28.08,93.71,-7.16,-1.13,6.28,-1.71,4.82,-3.76,-7.19,-1.14,0.51,-1.72,-0.85,0.88,0.76,8.89,9.67,251933.33,3362320870.0,0.75,9.11,-37.13,-29.7,-11.16,31.08,0.53,0.17,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.54,1.82,2.04,2.04,2.65,2.65,6.38,5.34,5.29,6.1,6.02,-349468.08,-2400667.24,-20462738.48,-793368399.0,4.54,6.39,7.61,10.13,9.04,0.1,0.78,0.46,74.81,40.82,1.51,12.68,6.64,-0.2,-0.11,0.14,-0.03,0.74,0.82,10.14,102.72,0.8,0.92,0.93,4.37,19.1,5.54
stock103051,10.79,1.25,1.08,0.08,1.02,-0.21,0.59,0.09,-17.55,-4.54,37.78,-4.54,37.78,51.71,8.13,13.99,8.27,2.54,31.95,-2.6,-3.6,1.91,-0.4,-1.07,-2.72,1.25,1.27,-2.77,7.35,1636886.16,59832385600.0,0.27,16.87,-26.3,-23.64,-27.92,-43.18,-0.12,0.03,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.94,1.43,1.6,1.67,1.99,2.7,4.17,3.6,3.51,4.17,4.32,-423152.52,-1828019.02,200807316.0,30201025.61,1.36,1.66,2.06,2.28,2.57,-0.14,2.2,0.51,69.44,0.28,0.18,31.32,0.19,-0.12,-0.23,-0.1,-0.06,0.09,1.3,8.5,72.25,0.49,0.59,1.39,3.74,13.99,2.06
stock103265,7.11,0.9,0.97,0.0,0.29,0.01,0.23,0.06,-24.03,-95.73,-2.78,-95.73,-2.78,-77.2,0.68,0.87,27.01,0.16,43.38,4.86,-14.72,-14.63,17.74,-3.7,-0.16,1.37,1.19,-0.19,8.59,526567.05,8445759640.0,0.62,0.0,-38.76,-17.52,-18.37,-5.58,-0.01,-0.02,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.72,1.76,1.82,1.82,2.19,3.2,5.59,5.16,4.91,5.32,5.1,-313391.32,-1865836.15,160881056.0,-326584792.0,1.86,2.51,2.73,2.86,3.28,-0.03,1.68,0.25,75.47,0.26,0.18,21.95,0.14,-0.07,-0.21,-0.07,-0.1,-0.65,1.27,10.49,110.13,-0.38,0.35,1.33,4.19,17.55,2.47
stock102543,8.71,0.99,1.0,0.03,0.73,0.1,0.56,0.12,-5.54,12.88,22.03,-4.65,3.08,-48.52,4.47,5.78,17.5,3.16,26.54,2.93,-0.36,0.94,-0.57,0.38,0.81,1.15,0.98,1.75,6.07,260195.03,2663791020.0,0.98,10.4,-31.58,-20.75,-12.81,0.11,0.06,0.03,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.54,1.55,1.63,1.63,1.63,2.11,4.87,3.88,3.58,3.82,3.69,-110675.03,-551266.78,80573234.15,80426857.62,1.83,2.76,3.19,3.75,2.98,0.24,1.98,1.53,27.76,44.8,0.55,0.47,3.46,-0.03,0.25,-0.36,0.17,0.04,1.17,7.42,55.06,0.59,-0.09,0.98,2.79,7.76,1.8
stock102433,16.8,1.14,1.05,0.09,0.67,0.05,0.34,0.11,-8.45,3.13,8.09,4.28,9.3,-19.7,13.94,27.3,12.62,10.79,23.51,0.48,-0.67,3.07,-0.61,-0.48,-3.01,1.16,1.04,-3.16,6.15,1405305.92,15044607200.0,0.93,6.42,-32.15,-28.08,-26.32,-33.2,-0.11,-0.14,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.09,1.55,1.6,1.61,1.92,2.57,4.27,3.33,3.04,3.67,3.59,-401462.07,-1348798.17,264388275.0,457308604.0,1.21,1.45,1.71,1.93,2.36,0.22,3.06,2.73,21.14,11.93,0.4,3.21,4.46,-0.07,0.61,-0.16,0.63,-0.61,0.91,5.85,34.2,-0.33,-0.61,0.84,2.93,8.61,1.8
stock101936,39.6,1.05,1.02,0.01,0.15,-0.01,0.1,0.02,6.46,56.48,43.4,47.12,34.83,-184.45,6.64,10.08,8.67,4.73,20.04,-1.18,0.55,3.22,1.23,0.93,3.39,1.13,0.98,2.57,8.19,781461.45,2058023600.0,3.8,6.07,-26.26,-16.98,-4.42,24.41,0.13,0.01,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,4.11,1.45,1.63,1.63,2.88,2.88,5.5,5.14,4.7,5.05,5.03,-285658.6,-1306965.38,20829105.34,-271894526.0,1.86,2.22,2.02,1.95,2.05,-0.2,1.88,1.23,37.32,6.43,0.47,0.02,1.58,-0.08,-0.1,0.15,0.09,-0.05,1.3,9.13,83.36,0.42,1.63,0.83,4.03,16.21,1.62
stock103199,8.41,1.1,1.03,0.01,0.23,0.03,0.14,0.02,-17.1,-31.19,4.23,-31.19,4.23,59.24,5.08,8.66,22.16,2.36,30.81,2.57,-2.62,-1.77,3.15,-1.54,-3.6,1.37,1.12,1.62,7.74,375280.58,2001268280.0,1.88,0.66,-34.3,-39.5,-55.85,-55.85,0.08,0.02,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.68,1.76,2.01,2.36,2.36,3.11,5.81,4.54,4.96,4.96,4.76,-344923.39,-1474536.12,119731681.0,313919599.0,3.46,4.04,4.66,4.66,7.28,0.18,1.45,0.95,44.68,32.64,0.27,4.5,0.91,-0.1,-0.16,-0.21,-0.12,-0.06,1.05,9.86,97.2,0.62,0.57,0.69,3.73,13.94,5.7
stock101305,5.97,0.82,0.94,0.01,0.27,0.14,0.11,0.04,-11.0,14.12,1.64,-42.94,-49.18,350.07,5.29,13.47,31.4,1.6,49.6,9.62,0.58,2.96,3.25,-0.03,1.49,1.29,1.23,0.72,8.14,3249598.86,30032995300.0,1.08,2.37,-35.04,-34.61,-42.49,-48.04,0.04,0.09,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.67,1.63,1.82,1.98,2.38,5.39,5.01,3.99,3.83,4.66,4.9,-563246.07,-2740232.75,-73254559.25,-654525760.0,0.65,0.9,1.32,1.68,2.35,0.17,0.67,0.09,68.96,30.72,0.12,7.02,0.17,-0.04,-0.2,-0.05,-0.06,0.42,1.29,9.16,83.98,0.81,-0.09,1.5,3.93,15.42,1.61
stock102075,7.6,1.1,1.03,0.02,0.53,0.04,1.12,0.05,7.69,363.26,3.29,363.26,3.29,44.36,3.15,1.49,10.93,1.32,11.8,2.67,4.38,2.1,-0.82,1.89,1.13,1.35,1.18,2.9,7.58,294306.2,4064895330.0,0.72,0.0,-34.6,-20.25,-15.27,-11.53,0.13,-0.01,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.99,1.65,1.86,1.86,2.09,2.98,5.34,4.6,4.14,4.54,4.62,-153843.96,-1311800.69,89175059.59,-18993867.7,2.0,3.22,3.23,2.77,3.34,0.03,1.41,1.06,59.84,24.53,0.88,11.13,5.35,-0.05,-0.16,-0.57,-0.19,-0.08,1.42,8.59,73.78,0.36,-0.72,0.96,3.5,12.27,2.26
