code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102751,25.75,0.9,0.97,-0.01,0.16,-0.03,0.0,-0.0,-88.47,-267.95,-6.81,-267.95,-6.81,-609.76,-7.07,-394.0,567.78,-2.59,60.2,2.48,-5.28,-381.65,514.84,-1.82,-13.3,0.42,0.63,13.64,3.6,377706.75,1663697970.0,2.27,8.84,37.85,86.73,98.84,89.9,0.34,0.2,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.43,1.51,2.01,2.26,2.4,3.39,3.96,3.13,2.85,3.05,2.48,-214676.29,inf,-67318579.83,inf,2.6,2.14,1.98,1.83,1.41,-0.41,7.36,2.63,58.57,0.27,0.01,45.54,0.0,-0.06,3.36,-0.02,1.01,1.13,0.28,5.98,35.79,1.38,1.38,0.76,2.59,6.72,1.33
stock102407,16.41,0.91,0.97,0.04,0.26,0.05,0.49,0.08,16.38,19.47,20.69,18.39,19.6,267.39,17.03,8.84,20.4,11.53,32.17,1.12,-0.17,0.23,-0.84,1.23,-2.19,0.54,0.63,2.35,3.55,1248718.95,4536780570.0,2.75,3.03,2.24,28.71,39.66,48.37,0.05,0.11,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.16,1.17,1.38,1.46,1.64,2.08,2.7,2.72,2.54,2.39,2.29,-232413.21,-846626.22,64130667.95,84976860.57,1.89,1.73,1.66,1.51,1.36,0.06,2.71,2.39,26.34,21.78,1.3,0.78,9.9,0.11,0.71,0.8,0.64,0.64,0.38,6.25,39.11,0.85,-0.13,0.7,2.75,7.56,1.19
stock100824,11.42,0.97,0.99,0.0,0.1,0.0,0.08,0.01,-1.61,-34.4,327.77,-46.79,246.99,-77.06,3.43,4.44,19.41,2.05,25.68,1.11,-18.95,-2.22,-0.33,-3.31,-3.87,0.38,0.72,9.88,4.11,357220.66,867728557.0,4.12,0.67,2.33,40.81,51.26,52.47,0.27,0.06,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.68,1.35,1.7,1.83,2.04,3.14,4.02,3.41,3.0,3.1,2.73,-373670.12,-1884824.57,122622106.0,253204858.0,6.52,5.48,4.57,3.68,3.26,-0.01,2.14,1.79,38.48,10.59,0.46,9.95,3.55,-0.34,1.08,-0.58,0.95,0.18,0.62,5.55,30.79,0.52,2.94,0.61,2.76,7.61,3.14
stock101329,28.4,0.92,0.97,0.02,0.24,0.04,0.14,0.05,21.18,55.55,10.04,55.55,10.04,29.14,10.32,17.9,17.8,8.38,43.6,1.78,3.02,3.95,-4.17,2.22,0.89,0.3,0.52,5.43,2.84,748082.39,2145290610.0,3.49,17.53,1.79,31.18,28.8,50.26,0.1,0.02,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.79,1.25,1.49,1.56,1.75,1.91,3.59,3.25,2.91,2.26,1.84,-277986.61,-945201.38,-23284467.49,11245591.97,2.83,2.18,1.82,1.4,0.9,-0.01,1.84,1.7,15.7,62.86,0.47,0.42,12.41,0.03,-0.86,0.1,-0.8,0.02,0.52,4.58,20.97,0.31,0.48,0.52,2.07,4.26,0.79
stock100406,38.76,0.96,0.99,0.01,0.08,0.0,0.1,0.02,8.91,-8.03,5.57,-8.03,5.57,-85.0,11.02,8.84,22.32,4.01,33.69,0.04,-1.63,-1.63,1.59,-0.8,1.89,0.77,0.9,-0.21,4.14,6818515.55,14416243800.0,4.73,1.6,23.01,34.54,37.64,39.52,-0.01,0.06,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.43,1.35,1.41,1.48,1.6,2.09,4.1,2.97,2.69,2.84,2.66,-2336333.69,-4641780.87,-1940784620.0,-3634945610.0,2.34,1.84,1.58,1.37,1.05,-0.06,1.29,0.93,61.87,20.17,0.45,7.95,1.63,-0.01,-0.05,-0.12,-0.03,0.17,0.8,5.6,31.41,0.61,3.23,1.06,2.77,7.65,0.78
stock103400,22.39,1.16,1.05,0.0,0.1,0.0,0.06,0.01,5.84,23.94,4.56,-38.03,-47.72,128.3,4.74,8.71,14.52,3.42,25.43,0.95,0.74,1.27,0.55,0.5,1.71,0.57,0.7,7.37,5.22,284924.03,806361073.0,3.53,2.51,19.99,62.6,74.11,68.22,0.25,0.22,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.33,1.4,1.67,1.81,1.95,2.63,4.68,4.11,3.79,3.45,3.43,-392258.38,-2667935.3,-150137198.0,-1035318510.0,9.42,12.11,10.66,8.37,9.48,-0.12,3.16,2.18,26.97,11.0,0.39,1.88,1.25,0.0,-0.34,-0.06,-0.4,1.4,0.14,7.75,60.11,1.48,3.87,0.63,3.55,12.64,8.75
stock102373,8.98,1.12,1.04,0.04,0.26,0.13,0.91,0.15,-16.99,-19.88,11.13,-19.88,11.13,567.51,15.47,4.37,8.42,5.1,15.78,3.21,-5.98,-0.16,1.68,-0.62,2.76,0.89,0.93,5.08,3.96,1190831.5,9111141910.0,1.31,1.11,20.86,70.4,63.87,103.63,0.14,0.05,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.35,1.33,1.94,2.03,2.38,3.33,4.1,3.37,3.13,3.16,2.66,-675034.83,-14819593.49,-210859697.0,-2813758520.0,3.36,3.11,2.7,3.03,2.12,0.0,0.73,0.54,64.08,44.99,1.17,1.15,8.56,-0.1,0.03,-0.61,0.01,-0.01,1.02,5.57,31.07,0.55,0.29,1.33,2.44,5.96,1.36
stock100578,10.61,1.13,1.04,0.06,0.37,-0.05,0.38,0.11,-2.69,0.79,16.72,0.8,16.72,-167.7,16.15,15.85,12.73,4.89,57.15,-0.87,-2.55,0.55,0.44,-0.28,3.34,1.19,1.16,-0.74,3.79,3302324.38,94186521600.0,0.35,16.71,11.8,34.64,34.64,93.26,-0.02,-0.01,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,1.89,1.16,1.25,1.25,2.0,2.42,2.33,3.43,3.43,3.52,2.53,-2076129.38,-4861977.75,-1047558750.0,-2595078450.0,6.38,6.89,6.89,5.55,3.0,-0.04,1.64,0.42,65.18,21.42,0.31,23.44,0.27,-0.03,0.27,-0.03,0.11,-0.06,1.05,4.86,23.65,0.47,0.67,1.0,2.37,5.6,2.08
stock101489,33.5,1.18,1.06,0.01,0.11,0.0,0.06,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.29,1.21,0.57,1.09,2.43,0.83,0.93,4.71,4.37,1065240.47,1431721640.0,7.44,2.41,5.64,36.68,39.82,54.31,0.14,0.13,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.64,1.3,1.49,1.6,1.91,2.5,3.44,3.44,3.12,3.26,2.88,-449125.09,-1499148.51,-124073476.0,-483300874.0,3.38,3.66,3.11,2.6,2.36,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.03,1.43,-0.61,0.78,0.66,0.76,6.07,36.9,1.05,2.13,0.71,2.94,8.65,2.21
stock103353,20.46,1.09,1.03,0.01,0.15,0.03,0.25,0.06,20.71,46.09,9.38,46.09,9.38,35.04,8.97,5.28,47.98,3.34,59.87,2.35,2.25,0.92,0.76,0.78,-0.04,0.72,0.87,11.22,4.59,3162780.24,12619769900.0,2.51,50.52,31.91,130.67,165.03,187.76,0.35,0.18,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.97,1.64,3.36,3.85,4.27,5.77,6.26,5.52,4.98,4.0,3.14,-9821468.95,5406885.06,-9536680400.0,4967875330.0,5.19,4.15,3.54,2.31,1.57,0.05,1.51,1.2,44.13,34.68,0.63,14.36,2.79,0.05,0.0,0.08,-0.01,0.8,1.06,6.69,44.79,1.39,0.56,1.25,2.78,7.71,1.12
stock100980,21.06,1.04,1.01,0.01,0.11,0.01,0.09,0.02,36.44,33.16,6.71,2.43,-17.92,-57.22,7.97,9.39,19.77,3.97,32.11,0.84,1.58,-0.23,2.97,-0.23,5.19,0.4,0.69,8.07,4.15,599950.54,1457567830.0,4.12,6.05,-2.95,30.16,37.02,32.2,0.22,0.11,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.67,1.28,1.63,1.75,2.05,2.61,3.87,3.7,3.37,2.98,2.73,-120785.78,-565032.51,65738583.92,119043228.0,1.39,1.19,0.98,0.76,0.74,-0.04,0.99,0.72,50.25,31.36,0.42,12.82,2.7,-0.01,-0.43,0.11,-0.3,0.63,0.5,6.07,36.81,0.9,2.64,0.63,2.82,7.93,0.86
stock100213,20.02,1.07,1.02,0.0,0.18,-0.01,0.24,0.01,-11.84,-92.83,-9.21,-95.52,-43.26,67.44,1.35,1.01,49.5,1.03,52.86,-4.65,-15.77,-11.37,5.68,-12.5,-7.71,0.31,0.54,4.77,3.41,2040970.05,4753254540.0,4.29,1.26,-7.53,18.11,23.58,18.11,0.1,-0.01,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.14,1.17,1.3,1.39,1.43,1.85,2.39,2.68,2.4,2.0,2.19,-584277.74,-2098202.76,-16426100.19,-791567100.0,2.84,3.28,2.9,2.17,1.87,-0.23,2.37,1.4,24.1,36.25,1.02,0.34,2.27,-0.07,-0.84,0.1,-0.68,-0.11,0.52,6.34,40.22,0.14,0.39,0.5,2.74,7.5,1.76
stock100496,25.69,1.24,1.08,0.01,0.07,0.0,0.05,0.01,37.42,2.05,4.61,2.05,4.61,108.09,7.2,9.38,14.66,3.02,24.19,0.05,-0.18,-3.25,-4.55,0.08,-9.55,0.55,0.89,5.53,5.96,1689105.66,3601638720.0,4.69,14.37,3.01,19.49,31.47,63.11,0.21,0.21,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.78,1.17,1.32,1.5,1.92,3.16,3.84,3.28,3.32,3.65,3.86,-1125525.64,-3955404.18,-649261649.0,-2212169920.0,6.68,7.18,6.89,7.42,8.5,0.01,1.87,0.51,49.73,4.63,0.32,2.79,0.39,0.09,-0.26,0.08,-0.34,1.13,0.69,7.92,62.73,1.51,1.42,1.07,3.76,14.14,7.0
stock100613,25.81,0.97,0.99,-0.01,0.03,-0.01,0.04,-0.01,9.28,55.71,-28.44,55.71,-28.44,-137.93,-40.24,-33.35,73.14,-13.98,53.02,0.75,24.77,48.94,-10.81,19.09,3.95,0.47,0.71,4.82,4.46,576172.7,536276929.0,10.74,21.37,37.58,64.81,82.27,56.8,0.14,0.14,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.83,1.6,1.92,2.19,2.19,2.41,5.58,3.97,3.6,3.61,2.89,-911248.51,-8979285.16,-188053293.0,-1135120830.0,5.01,4.32,3.88,3.48,2.34,-0.05,0.79,0.65,63.63,54.79,0.42,15.82,2.85,0.02,-0.26,0.94,-0.18,0.53,0.71,6.67,44.5,0.91,1.4,0.86,2.99,8.92,2.01
stock102365,17.71,1.0,1.0,0.02,0.38,0.01,0.53,0.04,25.76,-46.49,2.52,-46.54,2.42,-11.42,5.87,4.21,6.7,4.08,11.26,0.68,-5.37,-5.69,1.9,-5.42,-5.2,0.51,0.71,1.34,3.19,220248.64,2339197270.0,0.94,1.46,3.45,27.78,33.66,29.84,0.03,0.04,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.92,1.22,1.39,1.53,1.6,1.79,3.48,3.02,2.75,2.42,2.05,-148952.24,-477336.44,5549902.01,11134135.42,5.82,5.16,4.19,2.94,2.35,-0.26,2.33,0.95,30.76,23.78,0.97,0.02,2.24,0.01,-3.32,0.11,-1.69,0.26,0.53,5.01,25.11,0.56,1.07,0.57,2.29,5.25,2.29
stock100446,17.77,0.87,0.96,0.07,0.36,0.33,0.47,0.1,223.99,326.26,25.82,250.84,-16.12,94.76,20.52,15.63,28.54,2.15,56.33,4.47,31.94,38.02,-50.62,3.17,13.49,0.71,0.71,4.01,3.26,542649.96,18427805700.0,0.29,5.65,2.72,27.84,27.93,46.5,0.09,0.05,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.92,1.16,1.35,1.43,1.65,2.33,3.15,2.72,2.47,2.59,2.16,-176766.36,-593509.85,9524687.96,63796335.12,3.39,2.99,2.51,2.4,1.74,0.31,0.58,0.58,78.5,93.06,0.14,68.87,48320.41,0.09,0.45,45024.31,0.45,0.27,0.49,3.56,12.68,0.54,0.34,0.73,1.87,3.51,1.2
stock102228,47.19,0.98,0.99,0.01,0.08,0.0,0.03,0.02,11.68,179.64,93.34,79.04,23.78,-83.17,8.5,21.18,30.98,8.07,45.83,0.23,2.62,12.72,0.15,3.26,2.86,0.59,0.69,9.2,5.48,1231971.63,2180757920.0,5.65,0.63,159.29,159.29,159.29,115.97,0.34,0.44,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,3.57,2.36,2.36,2.36,2.84,2.9,0.01,0.01,0.01,4.59,3.65,1173994.62,1173994.62,958624314.0,958624314.0,4.38,4.38,4.38,3.41,5.13,-0.12,2.47,2.27,21.44,6.39,0.38,2.86,5.2,-0.19,-2.61,1.12,-2.2,2.13,0.11,11.2,125.46,2.19,2.66,0.6,4.22,17.85,8.36
stock100918,27.79,0.92,0.97,-0.0,0.19,-0.04,0.11,0.02,-29.12,-133.63,200.4,-122.78,103.47,-1370.27,-0.64,-1.09,14.49,-0.23,23.67,30.11,-6.4,-3.37,-10.4,-0.97,-15.67,0.77,0.79,11.5,4.2,909774.84,7160061000.0,1.27,0.89,104.79,104.79,104.79,91.66,0.33,0.16,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,2.74,1.96,1.96,1.96,2.22,2.92,5.38,5.38,5.38,4.52,2.88,5289681.0,5289681.0,5056686070.0,5056686070.0,2.86,2.86,2.86,1.56,0.92,-0.05,1.54,0.26,48.76,30.44,0.21,11.38,0.35,-0.11,0.53,-0.05,0.13,0.81,1.12,9.46,89.53,1.14,2.23,1.15,3.17,10.04,1.03
stock101108,14.08,0.88,0.96,0.07,0.42,0.08,0.26,0.17,5.24,12.23,8.58,12.23,8.58,18.9,16.42,26.17,1.24,12.79,30.77,1.23,0.53,1.63,-6.57,0.62,-5.62,1.02,0.84,0.03,3.4,20932442.42,1.09562639e+11,1.91,5.24,25.94,37.23,35.25,73.83,0.0,0.06,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.75,1.33,1.47,1.53,1.87,2.36,2.98,2.4,2.41,2.98,2.26,-6219595.76,-13188270.64,-4393485830.0,-5882567720.0,1.88,1.36,1.15,1.09,0.65,0.15,1.12,1.02,19.94,60.35,0.49,3.37,22.02,-0.01,0.17,3.03,0.16,0.16,0.94,4.58,20.95,0.68,0.43,0.63,1.97,3.89,0.44
stock101327,8.58,1.06,1.02,0.01,0.36,0.03,0.97,0.06,-13.22,85.86,3.65,85.86,3.65,227.68,3.88,1.45,13.66,1.24,14.36,1.88,1.72,0.77,1.14,0.6,0.75,0.58,0.73,8.65,4.29,1716000.0,19497690400.0,0.88,1.06,11.86,36.84,46.92,48.44,0.25,0.12,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.74,1.23,1.43,1.56,1.66,2.97,3.09,3.06,2.83,3.04,2.86,-664325.7,-2448203.06,-101798292.0,-917411690.0,3.51,3.45,2.91,2.23,1.74,-0.0,1.19,0.97,58.85,20.4,0.85,2.87,7.05,-0.1,-0.06,-1.19,-0.06,0.47,0.68,4.28,18.3,0.85,0.15,0.95,2.48,6.17,1.16
stock101798,8.12,1.24,1.08,-0.11,0.39,0.03,3.65,0.03,-22.75,-4903.01,-22.76,-4903.01,-22.76,-49.07,-28.44,-3.02,5.45,-3.58,5.32,-0.31,-28.89,-3.07,1.95,-3.66,0.38,1.32,1.33,-2.62,4.29,1609754.39,51214768200.0,0.31,0.38,27.07,63.05,62.73,55.26,-0.07,-0.16,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.12,1.42,1.79,1.92,1.92,2.62,3.5,2.67,2.51,3.05,2.82,-1535975.13,-9127788.99,-839724897.0,-4489950310.0,4.97,3.96,3.24,3.45,2.76,0.01,0.79,0.7,81.7,30.56,1.19,11.11,17.61,-0.46,-0.07,1.05,-0.01,-0.75,1.3,5.53,30.56,-0.03,-1.67,1.43,2.67,7.13,2.03
stock100409,44.3,0.95,0.98,0.0,0.17,0.01,0.03,0.01,1.6,58.73,57.19,26.51,25.28,368.65,1.53,9.66,32.66,1.67,32.25,2.92,0.01,3.48,-6.37,0.56,-3.56,0.62,0.74,6.87,4.4,434534.03,1491669210.0,2.91,2.0,33.76,83.36,77.27,80.01,0.2,0.17,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.77,1.48,2.03,2.04,2.27,2.99,6.22,4.87,4.29,3.62,2.91,-690173.2,55137916.3,-194027131.0,23343366300.0,6.61,5.26,4.07,2.52,1.95,0.59,9.0,5.79,6.27,30.33,0.17,0.72,0.51,-0.01,6.97,0.03,4.82,0.98,0.43,6.11,37.36,1.2,1.6,0.72,2.77,7.65,1.72
stock101926,9.9,0.71,0.9,-0.0,-0.01,-0.01,0.18,0.0,153.88,-149.13,-379.16,-149.13,-379.16,-305.21,-37.17,-1.98,7.4,-5.91,2.66,3.12,34.32,0.04,-16.9,-3.85,-12.99,0.56,0.68,0.26,4.1,315187.73,189255810.0,16.65,0.78,-7.82,22.68,28.91,26.6,0.01,-0.01,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.48,1.19,1.42,1.58,1.66,1.91,3.74,3.93,3.48,3.22,2.6,-233071.12,-1085849.14,-2642842.1,-173489164.0,6.94,7.37,5.95,4.2,2.9,-0.05,0.72,0.52,109.37,22.87,2.99,3.76,13.23,1.97,-0.01,9.2,0.03,0.17,0.47,5.07,25.7,0.43,0.97,0.66,2.69,7.22,2.32
stock101667,37.96,1.06,1.02,0.02,0.1,0.02,0.06,0.02,19.41,21.02,12.29,-13.53,-19.77,-31.71,21.01,34.84,67.95,19.16,96.15,0.96,1.52,0.46,-1.33,1.14,-0.93,0.78,0.87,-1.82,4.89,1786559.78,3071271380.0,5.82,10.98,-14.29,24.17,17.6,56.6,-0.06,0.12,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.88,1.29,1.56,1.59,2.11,2.11,4.02,4.04,3.76,3.62,3.08,-816960.94,-3945343.77,-32724407.48,-1394505900.0,3.28,3.43,3.25,3.13,2.1,-0.98,13.14,13.1,6.68,16.37,0.55,1.72,10.68,0.03,0.1,1.61,0.09,0.77,0.45,6.56,43.08,1.03,2.95,0.37,3.26,10.63,1.56
stock102760,80.56,1.17,1.06,0.01,0.04,0.01,0.07,0.01,20.22,21.44,13.51,21.56,13.63,649.19,16.0,10.13,44.09,9.38,50.87,2.1,1.04,0.1,-0.61,-0.24,0.26,1.0,1.02,15.36,6.32,1630693.75,1190839190.0,13.69,16.95,34.24,86.65,109.79,307.9,0.68,0.38,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,4.18,1.52,2.45,2.5,4.23,6.37,5.84,5.6,5.36,5.47,4.42,-1621358.36,7921732.01,-1345782770.0,5082559480.0,3.53,3.6,3.47,3.42,2.43,-0.32,1.96,1.43,38.5,6.58,0.93,0.0,2.37,-0.03,0.0,-0.26,0.05,2.14,1.06,8.43,71.04,2.47,3.68,1.29,3.8,14.43,2.32
stock102304,25.15,1.02,1.01,0.01,0.1,0.01,0.2,0.02,-21.21,20.5,5.33,20.5,5.33,33.91,7.16,3.69,7.57,5.58,11.47,0.99,0.9,1.28,0.79,0.81,1.74,0.46,0.58,3.36,4.45,564164.6,757708533.0,7.45,2.85,19.42,45.29,60.4,52.89,0.1,0.17,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.77,1.45,1.8,1.98,2.23,2.62,5.03,4.04,3.54,3.27,2.84,-581146.03,-3001750.08,-216102546.0,-1118919410.0,4.28,3.55,3.0,2.44,2.18,-0.14,2.21,1.83,22.05,17.5,1.51,0.22,17.89,-0.47,0.25,-4.12,0.31,0.98,0.14,5.69,32.32,1.07,1.24,0.57,2.9,8.42,1.78
stock102409,44.55,0.84,0.95,0.01,0.07,0.03,0.09,0.01,48.31,41.09,12.51,-43.56,-54.99,189.76,15.45,11.86,19.25,6.96,34.49,2.39,3.13,-0.61,-3.88,-1.24,-3.73,0.07,0.11,7.53,5.84,426009.37,1798725910.0,2.37,15.71,-13.75,34.77,45.33,29.92,0.28,0.37,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.72,1.28,3.37,3.37,3.37,3.37,3.81,5.1,5.0,4.44,3.72,-446018.45,6604320.92,32616955.83,3621180890.0,7.14,7.38,6.88,4.45,4.12,0.21,0.85,0.66,50.76,39.75,0.59,7.38,4.69,-0.07,-0.63,2.17,-0.45,0.44,-0.03,3.95,15.61,0.4,0.79,-0.07,3.95,15.61,4.95
stock100959,15.78,1.16,1.05,0.01,0.1,-0.09,0.08,0.02,8.27,30.49,7.27,30.49,7.27,-402.22,6.77,8.47,12.81,1.77,19.93,-14.1,1.21,1.44,-0.42,-0.67,-6.13,0.72,1.01,1.29,4.21,402406.6,2187251320.0,1.84,6.9,11.21,31.83,43.72,45.71,0.04,0.02,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.52,1.31,1.47,1.67,1.89,2.38,3.27,2.94,2.77,2.87,2.71,-442528.76,-1392092.84,-155860333.0,-383612011.0,7.4,6.96,6.07,5.57,5.2,0.0,1.48,0.52,73.8,4.92,0.21,25.18,0.36,-0.14,0.65,-0.8,0.09,0.01,0.9,6.11,37.29,0.5,0.24,0.91,2.9,8.39,4.91
stock103183,5.1,1.09,1.03,-0.04,0.35,-0.25,1.53,0.04,-25.23,-466.88,-9.65,-466.88,-9.65,-258.29,-10.66,-2.43,6.61,-2.39,4.64,6.73,-8.96,-2.11,2.05,-1.97,-0.04,0.93,0.87,7.82,3.99,3282510.86,46930487500.0,0.7,0.24,25.62,71.72,80.21,165.62,0.21,0.09,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.39,1.37,1.88,2.13,2.6,3.66,3.88,3.53,3.26,3.61,2.73,-1552539.52,-18856663.88,-1522507350.0,-20558725500.0,2.76,2.36,1.91,1.87,1.16,-0.02,0.28,0.16,75.54,75.96,0.98,7.38,12.06,-0.32,-0.08,1.35,-0.04,0.2,1.1,5.72,32.75,0.77,-0.57,1.09,2.21,4.87,0.68
stock103368,5.14,1.05,1.02,0.0,0.65,0.43,3.37,0.09,-13.89,-90.15,0.62,-90.15,0.62,428.09,0.34,0.07,7.8,0.05,8.14,194.0,-3.11,-0.5,1.93,-0.44,2.37,1.1,0.97,3.3,4.42,1549730.39,73081901600.0,0.21,3.82,7.76,34.91,54.82,84.23,0.1,0.07,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.51,1.21,1.56,1.69,2.14,3.39,2.98,3.0,3.07,3.54,2.95,-406160.85,-1805115.25,-79383128.93,-270893148.0,2.2,1.91,1.8,1.73,1.25,0.02,0.43,0.27,80.2,65.59,0.71,7.92,5.96,-0.14,-0.03,-0.33,-0.0,0.26,1.01,4.95,24.53,0.82,-1.09,1.12,2.4,5.75,0.78
stock103534,31.66,1.1,1.03,-0.0,0.06,-0.01,0.04,0.0,-0.22,30.45,-1.86,30.45,-1.86,-23.49,-0.95,-1.63,51.68,-0.71,29.42,12.59,0.39,0.71,19.42,0.36,-3.02,0.38,0.55,1.9,5.22,1177752.0,986790691.0,11.94,6.75,-14.94,6.24,16.48,13.52,0.06,0.3,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.23,1.27,1.35,1.52,1.86,2.12,3.69,3.91,3.83,3.72,3.28,-516356.09,-1881677.0,190804275.0,279325036.0,3.33,3.79,3.51,2.66,2.46,-0.14,2.69,1.66,25.44,22.56,0.43,0.0,1.14,-0.02,-0.73,-0.31,-0.78,1.03,0.23,8.15,66.38,1.15,1.97,0.5,3.81,14.52,3.7
stock103364,19.08,1.11,1.04,0.01,0.13,0.01,0.19,0.02,263.96,39.97,13.51,-30.2,-43.39,-47.28,8.2,5.71,14.99,3.91,25.44,0.96,1.55,-9.13,-3.92,-0.06,-11.14,0.19,0.56,16.53,4.34,374986.6,1932094180.0,1.94,1.25,6.71,27.28,25.94,22.15,0.49,0.41,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,2.94,1.21,1.36,1.45,1.59,3.0,3.29,3.3,2.99,3.3,2.95,-100084.14,-305205.61,-10172198.88,-55377346.84,5.07,4.16,3.21,2.92,3.46,0.08,1.99,1.34,44.83,33.69,0.68,18.32,3.19,0.42,0.69,2.01,0.35,2.01,0.26,7.31,53.5,2.01,2.94,0.83,3.17,10.07,3.57
stock102626,11.58,1.13,1.04,0.04,0.41,0.08,1.53,0.25,-2.08,24.54,8.04,24.54,8.04,65.14,10.82,2.89,15.08,5.34,21.78,1.77,1.43,0.62,0.02,1.07,0.32,0.55,0.77,5.42,2.61,762044.54,6253865150.0,1.22,1.8,5.85,31.59,30.11,61.73,0.09,0.02,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.57,1.17,1.4,1.47,1.78,2.05,3.13,2.64,2.41,2.21,1.75,-202759.84,-759209.53,19779154.07,131979382.0,2.63,2.46,2.18,1.89,1.32,-0.04,1.67,1.54,43.15,20.92,1.85,0.86,26.86,-0.03,0.19,1.52,0.19,0.06,0.63,3.39,11.46,0.41,-0.54,0.86,1.86,3.48,1.04
stock101375,51.55,0.95,0.98,0.04,0.16,0.08,1.29,0.08,2.24,8.69,18.84,8.69,18.84,12.94,23.52,2.86,3.1,8.24,8.24,2.06,-2.19,0.17,-0.49,-0.82,0.16,0.42,0.72,10.17,3.15,1634700.14,12554718600.0,1.3,79.82,13.55,41.16,45.05,74.81,0.22,0.11,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.03,1.38,1.64,1.76,2.06,2.75,3.47,2.99,2.78,2.49,2.12,-190788.15,-807334.48,-41732622.62,-112484018.0,0.77,0.71,0.62,0.59,0.49,-0.04,1.5,0.77,61.32,4.36,2.88,1.43,6.01,-0.49,0.01,0.14,0.14,0.43,0.88,6.08,36.98,0.92,1.16,0.89,2.58,6.67,0.6
stock103033,14.62,1.03,1.01,0.01,0.12,-0.0,0.14,0.01,104.88,84.63,42.53,2.83,-20.62,-179.82,4.3,3.68,10.37,2.97,15.53,-0.67,0.98,-0.4,-1.16,0.03,-0.92,0.7,0.81,5.92,5.2,340792.2,890819813.0,3.83,3.5,22.86,117.72,117.72,94.54,0.2,0.36,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,3.28,2.46,2.46,2.46,2.9,3.03,5.74,6.19,6.19,4.37,3.43,-4460786.15,2252202.61,-3117987370.0,1563509250.0,13.01,9.98,9.98,4.73,3.95,-0.17,2.22,1.24,25.57,23.56,0.81,0.3,2.77,0.09,-3.35,1.11,-1.31,1.84,0.48,9.15,83.79,2.04,2.83,0.73,3.88,15.05,4.48
