code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101305,7.83,0.82,0.94,0.02,0.23,0.12,0.19,0.07,133.15,143.16,10.79,143.16,10.79,162.95,10.79,12.54,11.02,3.77,38.98,5.01,5.88,0.52,-17.49,2.28,-8.67,1.44,1.27,0.47,5.13,4262036.7,25662285900.0,1.66,4.96,15.49,14.31,27.32,3.72,0.01,0.09,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.08,1.19,1.24,1.34,1.4,1.98,1.84,1.68,1.55,1.77,3.12,-387307.16,-691182.31,17909509.33,94856234.55,0.75,0.62,0.58,0.61,1.01,-0.07,0.8,0.14,60.72,36.0,0.3,8.84,0.55,0.18,0.09,0.37,0.02,0.49,1.32,9.4,88.39,0.88,0.4,1.5,4.05,16.42,1.66
stock102075,8.98,1.1,1.03,-0.01,0.43,0.02,1.23,0.03,32.07,-160.11,-2.65,-160.11,-2.65,-66.26,-2.51,-0.89,9.62,-1.01,8.91,-2.02,-6.58,-2.84,-1.54,-2.76,-3.91,1.44,1.23,2.69,5.03,349279.74,3762933330.0,0.93,2.91,0.9,-0.33,7.29,-3.22,0.08,-0.02,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.04,1.07,1.14,1.14,1.33,1.92,1.33,1.59,1.48,2.12,3.1,-24208.29,-61273.01,-20051215.26,-17997249.68,0.85,0.86,1.06,1.39,1.98,0.09,1.19,0.73,57.86,27.77,1.13,3.85,4.4,0.24,-0.27,-2.39,-0.49,-0.19,1.42,8.82,77.71,0.23,-0.07,0.99,3.68,13.53,2.47
stock100176,7.25,1.0,1.0,-0.02,0.49,-0.04,0.44,0.0,27.32,-112.69,162.07,65.91,-57.99,42.4,-4.99,-5.51,18.9,-2.86,18.52,1.67,1.16,-2.21,0.34,0.08,2.4,1.22,0.94,3.48,7.01,660145.95,8805785790.0,0.75,8.42,0.97,-11.04,-10.49,-9.54,0.15,0.04,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,3.84,1.11,1.22,1.29,6.38,7.05,1.24,1.87,1.97,3.43,4.31,-158166.01,-473347.62,99781341.24,221042167.0,2.49,2.72,3.6,5.42,4.83,-0.03,1.43,0.77,42.8,20.89,0.52,4.59,1.94,-0.37,0.27,-1.9,0.05,0.09,1.23,10.3,106.15,0.45,0.64,0.76,4.19,17.6,3.66
stock102844,14.33,1.01,1.0,0.01,0.21,0.01,0.11,0.03,1.46,-22.13,2.96,-22.13,2.96,993.74,5.07,9.44,7.55,2.94,9.22,1.16,-1.63,-2.86,2.63,-0.87,-3.37,1.15,1.17,-1.68,5.23,684088.27,2478787790.0,2.76,0.71,-4.97,2.8,9.89,-3.2,-0.05,0.04,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,2.53,1.09,1.19,1.25,1.33,1.76,1.25,2.29,1.94,2.22,3.13,-43721.8,-333616.74,36965888.45,-59725901.84,0.72,1.9,1.6,1.5,1.99,0.18,0.13,0.13,41.98,54.37,0.31,19.51,0.0,0.0,-0.37,0.0,-0.37,0.16,0.93,8.38,70.17,0.43,0.58,1.0,4.0,16.0,2.27
stock102659,8.79,0.96,0.99,-0.02,0.31,-0.0,0.18,-0.01,-17.51,-774.52,-5.63,-774.52,-5.63,85.4,-5.97,-10.26,20.02,-4.08,14.94,0.05,-6.8,-11.52,2.89,-4.63,-3.69,1.38,1.0,-3.32,6.63,274741.55,1642087160.0,1.67,0.06,3.41,-2.12,-20.38,-16.37,-0.13,-0.12,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,3.08,1.09,1.2,1.31,1.48,1.81,1.68,1.88,2.63,2.59,3.94,-68375.01,-186084.95,27887863.07,73494939.58,2.83,2.89,3.97,4.13,5.72,-0.06,2.4,2.02,29.56,33.16,0.4,3.72,3.35,-0.04,0.26,0.95,0.41,-0.64,0.81,8.85,78.33,0.15,0.06,1.01,3.56,12.66,4.85
stock102901,5.62,1.02,1.01,-0.04,0.46,0.0,0.04,-0.02,-33.11,-542.56,-8.62,-542.56,-8.62,113.65,-9.44,-113.29,48.3,-7.7,48.72,-0.03,-11.39,-130.42,19.34,-9.37,5.93,1.12,1.11,2.95,4.75,542517.11,3115606450.0,1.74,2.11,-6.64,-8.17,-19.6,2.55,0.09,-0.02,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,2.3,1.1,1.13,1.28,1.35,1.78,1.16,1.51,1.53,2.04,2.93,-42820.08,-111996.39,30371133.65,59127154.4,0.83,0.99,1.64,1.81,2.2,-0.04,4.12,2.4,17.96,11.93,0.07,2.0,0.13,-0.03,-0.83,-0.07,-0.45,-0.18,1.24,8.5,72.17,0.18,0.29,1.06,3.56,12.67,2.95
stock102827,29.74,1.05,1.02,0.0,0.13,0.0,0.04,0.01,51.61,-49.17,2.0,-49.17,2.0,122.61,2.34,7.09,24.19,2.06,31.18,1.53,-2.35,-14.05,-8.63,-2.39,-24.82,1.51,1.05,5.65,6.89,286007.38,861515252.0,3.32,23.29,13.73,8.18,10.15,-16.53,0.24,0.34,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,3.56,1.18,1.29,1.29,1.78,2.51,2.56,2.82,2.71,3.43,4.33,-201629.34,-372446.4,-29655873.55,20376041.62,5.75,5.22,6.17,6.2,6.72,0.05,2.82,1.51,15.84,46.79,0.29,0.42,0.94,0.08,-9.87,0.59,-4.6,0.95,0.97,12.51,156.51,1.24,0.34,0.03,4.96,24.65,6.25
stock102970,18.71,1.07,1.02,0.03,0.14,0.02,0.1,0.03,34.94,24.92,14.03,-38.46,-43.83,-66.69,21.25,27.78,22.7,14.75,48.4,0.57,1.85,-2.23,1.03,0.09,-1.42,1.39,1.11,0.47,4.86,2363732.9,5823516640.0,4.06,9.53,-1.94,-1.73,0.27,-1.92,0.01,-0.01,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,1.92,1.09,1.13,1.16,2.4,3.11,1.23,1.6,1.59,1.96,2.95,-176515.99,-392390.53,-16204683.37,-43435768.93,0.81,0.81,0.93,1.0,1.26,-0.01,3.17,2.68,26.05,15.51,0.53,1.54,2.51,0.04,-0.67,0.05,-0.66,0.04,1.04,6.93,48.08,0.35,0.79,0.78,3.83,14.66,1.76
stock101390,12.52,0.99,1.0,0.01,0.38,0.07,0.3,0.03,6.9,9.81,37.93,-14.97,6.81,-6.97,3.1,3.97,10.97,2.41,16.84,5.59,-0.8,0.11,-2.06,0.21,-0.62,1.68,1.15,-0.45,6.22,482728.0,2534604760.0,1.9,2.18,-1.49,-6.5,2.62,-4.34,-0.02,-0.0,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,2.72,1.1,1.14,1.17,1.34,2.25,1.7,1.75,1.82,2.51,3.78,-65640.79,-171739.29,48618838.17,110298692.0,1.45,1.7,2.06,2.7,3.57,0.26,2.31,1.67,24.51,35.23,0.61,0.0,2.68,0.04,0.95,0.69,0.87,-0.33,1.17,12.31,151.59,0.07,0.72,1.07,4.91,24.14,3.96
stock103372,9.75,1.06,1.02,0.04,0.28,0.07,0.36,0.05,-7.19,4.23,31.35,-10.54,12.75,9.19,13.79,10.82,14.86,8.38,28.69,1.88,-3.59,1.19,-2.87,-0.32,-0.6,1.33,1.25,4.7,5.05,1479502.57,8098439650.0,1.83,13.41,-0.41,4.73,-3.94,37.54,0.15,0.13,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,2.3,1.09,1.2,1.21,1.55,1.79,1.71,1.96,2.0,2.59,3.15,-106269.12,-320207.16,-47050671.49,-121573216.0,0.8,0.88,0.97,1.2,1.37,0.28,2.14,1.72,39.02,30.4,0.77,8.45,4.03,-0.13,0.58,0.06,0.52,0.7,1.36,9.27,85.95,0.45,1.54,1.35,3.88,15.09,1.85
stock100779,12.39,1.13,1.04,0.02,0.3,0.01,0.19,0.03,-3.81,-17.59,41.04,-32.5,15.53,-68.58,6.12,9.77,17.13,4.9,28.59,0.74,-4.35,-1.63,1.98,-3.0,-0.27,1.48,1.14,1.96,6.14,267426.35,2500932050.0,1.07,15.82,-1.67,-8.36,-4.55,-14.75,0.07,0.01,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.91,1.07,1.14,1.17,1.41,2.27,1.29,1.67,1.61,2.33,3.76,-50681.47,-125396.67,62458302.71,138144237.0,2.36,2.22,2.5,3.01,4.72,0.03,2.46,1.99,28.38,22.72,0.5,0.34,2.94,-0.19,-0.35,-1.12,-0.28,-0.01,1.22,10.14,102.91,0.35,1.19,1.16,4.1,16.81,4.78
stock103196,9.4,1.01,1.0,0.04,0.36,0.1,0.4,0.09,-5.5,22.51,8.58,22.43,8.51,273.33,10.92,9.82,13.76,5.15,25.65,2.5,1.24,2.24,1.55,0.42,5.07,1.1,1.09,2.45,3.76,2050595.68,16345532200.0,1.25,54.01,-1.26,3.41,22.24,18.59,0.06,-0.01,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.47,1.08,1.16,1.33,1.33,1.48,1.08,1.47,1.58,1.61,2.31,-30070.62,-85631.18,21311968.09,22769574.89,0.18,0.19,0.22,0.23,0.39,0.09,0.57,0.53,52.19,42.0,0.52,7.31,23.63,-0.1,-0.09,6.31,-0.07,0.0,0.89,6.19,38.37,0.26,0.36,0.55,3.19,10.19,0.59
stock101554,16.64,1.04,1.01,-0.0,0.17,0.0,0.1,0.01,-50.82,-142.55,-2.51,-142.55,-2.51,162.83,-2.57,-4.46,31.61,-1.34,26.35,-0.49,-8.46,-9.62,12.2,-4.64,0.39,1.36,1.02,-1.39,6.29,245207.04,1609513830.0,1.52,0.07,21.11,5.52,21.7,16.11,-0.05,0.39,-0.29,-1.0,-5.31,-0.67,73.44,54.75,45.02,3.12,1.43,1.47,2.47,2.47,3.69,4.27,3.73,3.17,3.09,3.78,-663921.18,-811639.01,-396943586.0,-307301943.0,10.51,7.51,6.89,5.2,6.6,-0.04,1.29,1.07,49.93,27.59,0.3,0.6,2.48,-0.34,-0.39,-1.59,-0.37,0.36,0.16,5.31,28.18,0.23,0.36,0.05,5.31,28.18,8.12
stock101469,9.6,1.17,1.06,0.01,0.45,0.01,0.19,0.04,158.17,4367.43,3.58,4367.43,3.58,-85.69,2.89,6.78,17.06,1.69,25.48,0.48,2.96,7.19,-23.33,1.74,-12.8,1.41,1.17,2.71,5.23,583514.27,4879776950.0,1.2,40.51,-4.67,-4.52,10.34,11.87,0.09,-0.09,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.28,1.11,1.3,1.44,1.59,1.72,1.7,2.97,2.85,2.63,3.22,-101444.95,-609599.47,79964693.84,102013395.0,1.78,3.12,3.12,2.42,2.04,0.0,1.68,1.14,45.36,48.38,0.25,18.46,1.33,0.13,0.04,0.84,0.12,-0.41,1.1,8.04,64.61,-0.09,-0.58,0.91,3.65,13.34,2.05
stock101615,39.65,0.8,0.93,0.03,0.11,0.05,0.17,0.04,24.69,42.7,23.43,-4.99,-17.82,30.55,28.45,18.84,36.3,17.66,58.93,1.49,3.84,2.38,-0.95,0.6,1.74,0.77,0.72,9.04,3.42,2814386.74,5693324240.0,4.94,17.46,2.85,0.92,9.08,31.51,0.2,0.19,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,1.81,1.08,1.13,1.2,1.63,1.63,1.13,1.41,1.71,1.94,2.19,-135265.88,-352175.67,-69054899.74,-19366541.03,0.58,0.63,0.67,0.73,0.76,0.32,1.97,1.61,41.61,16.59,0.94,0.24,2.62,-0.1,-0.37,-0.4,-0.33,0.92,0.45,5.3,28.14,1.06,2.85,0.36,2.79,7.76,0.94
stock102568,11.06,1.17,1.06,0.02,0.33,-0.1,0.59,0.05,26.95,1637.84,7.54,1637.84,7.54,-668.57,7.45,4.12,17.2,1.85,17.32,-4.12,6.99,3.82,-3.54,1.73,2.64,1.46,1.25,6.25,7.06,635403.63,9581502230.0,0.66,17.47,-2.47,-14.99,-14.66,-23.83,0.28,0.1,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,3.76,1.09,1.21,1.45,1.55,3.13,1.48,1.84,2.39,3.13,4.45,-202814.96,-585945.94,58493511.27,87989932.0,3.37,3.59,5.67,6.62,6.52,-0.03,0.84,0.75,72.66,31.87,0.45,14.81,7.72,0.03,0.16,1.99,0.17,0.36,1.29,11.22,125.84,0.65,0.53,1.03,4.46,19.93,5.53
stock102585,9.13,1.18,1.06,0.0,0.29,0.06,0.52,0.03,6.31,-86.83,-1.25,-86.83,-1.25,561.33,0.07,0.04,13.34,0.02,7.9,302.55,-0.48,-0.29,3.73,-0.13,-3.86,1.63,1.33,4.17,5.76,453408.35,4976997570.0,0.91,7.78,-11.96,-1.72,11.48,2.82,0.15,0.03,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.39,1.13,1.21,1.3,1.44,1.68,2.05,2.36,2.21,2.46,3.54,-103760.35,-322017.35,64444338.9,46935892.39,2.13,2.63,2.98,3.13,3.87,0.1,1.18,0.64,67.17,9.11,0.52,6.07,1.28,0.07,0.1,0.37,0.18,0.09,1.31,9.51,90.41,0.41,0.44,1.26,4.58,20.94,5.17
stock103221,4.31,1.05,1.02,0.04,0.46,-0.01,0.42,0.09,-17.17,123.65,120.41,117.46,62.65,-101.71,8.12,9.0,9.72,3.73,20.89,-0.21,83.78,40.52,2.76,40.87,10.87,1.37,1.34,-2.78,5.53,613399.2,17178140900.0,0.36,39.21,-0.69,-3.58,-1.15,-8.1,-0.09,-0.01,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,2.51,1.08,1.1,1.17,1.31,1.82,1.12,1.16,1.3,1.73,3.29,-27818.74,-55279.06,21027718.35,32724610.09,0.53,0.51,0.54,0.72,1.98,0.14,0.84,0.73,46.56,73.57,0.41,23.6,13.17,-0.76,-0.87,-4.47,-0.78,0.2,0.93,7.6,57.8,0.09,0.17,1.01,3.44,11.85,2.02
stock102198,7.26,1.07,1.02,0.04,0.38,0.06,0.13,0.07,20.05,-0.53,1.36,-0.53,1.36,-3.81,10.93,30.7,20.5,7.39,45.29,1.36,-0.21,-6.35,2.8,0.05,1.28,1.17,1.19,-1.97,4.15,3484800.0,19140564900.0,1.82,0.94,-5.1,3.27,14.33,-1.51,-0.05,-0.02,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.61,1.1,1.15,1.27,1.3,1.75,1.52,1.89,1.67,1.68,2.49,-46915.66,-156031.68,23588195.29,31525074.45,0.14,0.2,0.19,0.17,0.23,0.39,3.44,3.25,31.34,38.81,0.24,18.69,6.69,0.04,0.35,-0.88,0.3,-0.16,1.32,6.95,48.28,0.26,0.02,1.12,3.39,11.51,0.5
stock100078,9.13,1.16,1.05,0.03,0.37,0.07,0.46,0.07,-10.23,-38.59,5.12,-69.29,-47.44,19.16,8.11,6.51,17.12,4.28,22.64,2.19,-5.77,-3.01,1.12,-3.42,-1.39,1.23,1.08,2.59,5.41,636711.37,4544969110.0,1.4,13.03,-8.33,-14.11,-10.75,-15.83,0.09,-0.01,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.66,1.13,1.27,1.27,2.8,2.9,1.45,1.65,1.7,2.37,3.33,-105467.03,-430197.01,115018272.0,329209060.0,1.6,2.11,2.41,2.73,2.74,0.1,0.74,0.56,46.83,32.83,0.66,2.28,6.94,-0.15,-0.11,-0.16,-0.11,0.01,0.89,7.55,57.03,0.41,1.4,1.07,3.62,13.1,2.66
stock100544,10.12,1.03,1.01,0.02,0.32,0.02,0.09,0.02,15.76,-6.13,106.54,-71.64,-37.6,-62.06,5.36,18.97,18.38,5.75,40.47,0.96,-6.44,-4.43,-0.41,-3.27,-0.05,1.47,1.09,5.27,6.77,664844.38,3176472970.0,2.09,10.89,-4.98,-12.46,-18.39,-20.4,0.22,0.02,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,3.51,1.08,1.16,1.28,4.44,4.44,1.3,1.72,1.65,3.11,4.24,-50018.74,-131936.92,33261967.6,65703217.75,0.85,0.88,1.29,3.25,2.92,-0.02,8.08,7.84,11.26,11.49,0.3,0.56,5.63,-0.08,3.42,1.07,3.5,0.23,1.17,9.15,83.63,0.73,1.4,1.3,4.24,17.96,2.92
stock100962,16.82,0.97,0.99,0.01,0.48,0.0,0.35,0.05,-49.87,-79.8,20.65,-82.36,5.38,-96.54,1.35,1.86,13.7,0.7,13.71,0.68,-6.72,-2.76,4.2,-2.63,0.1,1.32,1.1,3.77,4.81,852745.56,10015759400.0,0.85,3.76,15.52,26.56,37.87,30.03,0.11,0.01,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.08,1.21,1.33,1.43,1.5,1.72,2.21,2.26,2.3,2.38,2.98,-137474.38,-385865.26,-74462528.96,-171571155.0,1.21,1.32,1.34,1.13,1.12,0.07,0.92,0.65,52.49,34.74,0.37,1.1,2.2,-0.35,0.1,-0.81,0.14,-0.11,1.11,7.14,50.95,0.09,-0.33,0.95,3.37,11.34,1.58
stock102916,13.84,1.32,1.11,0.02,0.15,0.01,0.14,0.04,33.63,351.03,15.81,351.03,15.81,-35.99,15.11,16.35,14.03,8.76,16.64,0.24,11.23,11.51,-1.68,6.52,0.18,1.76,1.41,4.76,6.47,485036.64,1260258960.0,3.85,2.06,-7.11,-12.41,-6.62,15.56,0.19,0.08,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,2.87,1.13,1.26,1.26,1.48,2.07,1.91,2.0,2.03,2.89,4.04,-75261.52,-320569.43,41959707.99,163383627.0,1.5,2.2,3.05,4.15,4.24,-0.03,1.08,0.77,41.98,52.93,0.54,6.41,4.42,0.07,0.28,-0.85,0.19,0.36,1.82,12.11,146.72,0.1,1.62,1.21,4.74,22.43,4.32
stock103480,23.42,1.15,1.05,0.01,0.23,0.01,0.05,0.01,-15.02,-35.6,-1.58,-35.6,-1.58,-37.21,3.05,14.09,14.9,2.45,29.06,1.47,-1.61,-4.5,2.88,-1.78,-3.16,1.51,1.24,9.34,7.79,320631.51,1071343940.0,2.99,13.85,33.14,33.14,33.14,33.14,0.46,0.03,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.74,1.21,1.21,1.21,1.21,2.1,0.01,0.01,0.01,0.01,4.96,-484.71,-484.71,0.0,0.0,0.08,0.08,0.08,0.08,5.15,0.08,1.75,1.56,28.71,15.71,0.17,0.32,2.0,-0.05,-11.06,0.18,-9.78,0.22,1.22,12.22,149.41,0.64,0.37,1.19,4.9,24.02,4.64
stock100232,10.36,1.01,1.0,0.05,0.45,0.09,0.64,0.1,19.05,1.84,9.23,1.84,9.23,-17.62,11.69,8.26,4.07,5.93,14.1,1.71,-0.85,-1.39,-1.48,-0.27,-3.23,1.24,1.08,-1.78,4.03,1152110.16,10269214900.0,1.12,6.55,-4.07,-2.91,4.17,12.62,-0.04,-0.07,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.34,1.06,1.09,1.12,1.2,1.77,0.84,0.94,1.03,1.63,2.41,-36027.11,-88221.97,45508334.09,60543797.17,0.4,0.44,0.49,0.58,0.68,0.14,0.72,0.69,48.19,65.99,0.72,19.64,61.58,0.08,0.12,-10.8,0.12,-0.3,0.82,5.51,30.38,-0.06,0.07,0.75,3.12,9.75,0.96
stock102472,13.05,1.02,1.01,0.02,0.32,-0.13,4.91,0.04,16.27,24.83,45.65,5.03,22.55,-103.34,6.07,0.4,2.31,1.5,2.95,-6.94,-1.01,0.03,0.2,0.13,0.22,1.52,1.49,0.82,5.75,431440.57,7290038360.0,0.59,22.55,-5.02,1.4,17.34,9.78,0.03,-0.04,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,2.5,1.14,1.26,1.34,1.38,1.88,1.91,2.65,2.46,2.47,3.5,-70982.0,-291361.06,45917400.58,-31691699.21,1.49,2.19,1.89,1.64,2.07,-0.13,1.22,0.97,74.81,10.26,3.78,4.71,20.41,0.08,0.09,5.3,0.19,-0.07,1.64,10.38,107.65,-0.23,1.21,1.61,4.64,21.49,2.65
stock102022,13.44,1.12,1.04,0.03,0.18,0.03,1.01,0.04,28.33,176.43,18.5,37.53,-41.04,225.05,14.59,2.64,2.84,3.01,7.04,1.07,8.34,1.42,0.46,1.58,2.63,1.22,1.12,0.8,5.43,1709533.16,18212850000.0,0.94,6.26,4.11,7.09,28.0,9.01,0.03,0.11,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,2.65,1.15,1.25,1.46,2.89,3.7,1.76,1.78,2.09,2.45,3.3,-215263.8,-466737.44,41009826.22,79787886.7,1.08,0.96,1.19,1.26,1.26,-0.04,0.97,0.83,81.22,33.94,1.14,28.58,14.99,-0.03,0.11,0.78,0.09,0.53,1.39,9.85,97.08,0.88,2.73,1.18,3.86,14.92,1.17
stock102114,46.68,0.78,0.93,0.02,0.11,0.01,0.07,0.02,35.23,9.73,6.88,-26.85,-28.75,-20.59,16.16,25.58,18.64,12.51,50.47,0.72,0.42,-5.95,0.59,-0.28,-1.52,1.23,0.99,5.71,4.31,2816284.74,4253225670.0,6.62,9.05,-4.42,-5.6,19.45,37.28,0.15,0.1,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,1.82,1.07,1.15,1.37,1.66,2.11,0.95,1.77,2.28,2.2,2.7,-105705.52,-508483.41,58996402.37,-5043939.08,0.46,0.78,1.01,0.91,0.9,0.4,6.08,3.96,19.8,9.64,0.49,8.77,1.07,0.08,-3.63,0.29,-2.06,0.38,0.83,6.78,45.99,0.62,1.64,0.74,3.24,10.52,1.32
stock102129,5.55,0.86,0.95,0.16,1.34,0.95,0.49,-0.09,9.12,0.7,13.04,0.7,13.04,-6.07,12.1,33.36,29.27,0.88,42.92,5.84,-1.48,-2.79,-0.63,-0.11,-3.35,0.66,0.88,-1.63,2.44,21784229.53,7.956322e+12,0.03,11.53,-3.98,-1.42,4.81,2.96,-0.02,0.01,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.0,1.07,1.1,1.1,1.16,1.43,0.62,0.84,0.81,0.82,1.46,-238233.26,-558214.51,288373342.0,133692000.0,0.13,0.13,0.13,0.16,0.24,0.0,0.0,0.0,93.02,1.16,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.09,0.93,5.94,35.25,0.36,0.46,0.79,2.63,6.9,0.77
stock101563,11.85,1.11,1.04,0.0,0.19,0.01,0.04,0.01,10.39,-81.19,-4.54,-80.53,-1.2,-20.86,1.16,5.35,53.57,0.7,54.07,3.96,-4.72,-26.06,16.21,-4.37,-8.3,1.28,1.18,3.23,5.03,478048.93,1454004600.0,3.29,2.55,17.56,9.32,31.37,4.87,0.1,-0.0,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,2.32,1.22,1.24,1.38,1.4,2.11,1.91,1.81,1.88,2.04,3.11,-98927.54,-159900.29,-44528687.59,24237014.01,1.56,1.31,1.44,1.32,1.55,0.02,0.99,0.86,37.09,23.72,0.13,20.2,3.06,-0.03,-0.06,1.8,0.0,-0.08,1.02,9.27,85.87,0.22,0.5,1.13,3.85,14.79,1.93
stock101082,11.04,1.16,1.05,0.02,0.22,-0.01,0.22,0.03,-15.7,29.08,33.33,-47.96,-46.25,-113.38,8.78,8.58,8.74,5.81,13.34,-0.35,-0.29,2.97,0.88,0.39,1.84,1.58,1.28,5.73,6.24,841147.86,3522427430.0,2.39,13.72,-6.44,-6.68,29.58,44.08,0.22,0.26,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,2.93,1.2,1.28,1.47,2.39,3.14,2.05,2.27,3.05,3.01,3.91,-244646.7,-733362.12,118192616.0,201107932.0,2.25,2.85,3.16,2.77,2.94,-0.18,1.76,1.18,32.21,15.38,0.68,1.47,4.02,-0.29,-0.04,-3.5,-0.16,1.19,1.85,12.08,145.9,0.92,1.74,1.73,4.75,22.58,3.8
stock101314,14.89,0.97,0.99,0.01,0.39,-0.04,0.46,0.04,36.53,-61.41,0.01,-61.41,0.01,-210.15,3.23,2.74,20.05,1.83,26.62,-2.94,-5.15,-6.96,-7.77,-3.88,-14.48,1.32,1.05,0.44,5.55,551362.68,3915841690.0,1.41,5.46,-4.0,-10.19,1.57,-24.02,0.01,-0.01,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,2.61,1.08,1.16,1.28,1.43,2.06,1.43,1.74,2.11,2.51,3.37,-25410.56,-86005.62,-310045.49,49215277.68,0.53,0.7,0.82,0.83,0.96,-0.28,1.35,1.2,42.37,33.99,0.67,4.79,9.46,0.08,0.04,3.49,0.13,-0.15,1.28,10.6,112.27,0.23,-0.18,1.14,4.1,16.77,1.37
stock102523,11.31,1.02,1.01,0.03,0.18,0.0,0.48,0.05,9.53,16.41,13.1,16.41,13.1,109.55,14.12,5.23,4.59,4.84,17.98,0.17,0.4,0.31,0.86,-0.96,2.27,1.23,1.03,5.58,5.32,771814.57,7918868570.0,0.97,21.5,-11.29,1.71,16.21,8.05,0.18,0.16,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.63,1.22,1.39,1.42,1.45,1.72,2.2,3.75,3.2,2.99,3.3,-482346.38,-1961479.34,238910774.0,-692281395.0,4.79,6.27,4.92,3.64,3.32,-0.11,1.31,1.22,65.7,2.59,0.93,0.0,12.83,-0.25,-0.14,-15.45,-0.18,0.44,1.25,9.43,88.98,0.82,1.46,0.71,3.81,14.52,3.52
stock101409,21.39,1.12,1.04,0.03,0.42,0.1,0.4,0.29,16.9,-35.09,7.01,-35.09,7.01,-24.16,6.54,6.92,69.65,1.39,41.46,3.66,-4.24,-5.54,6.22,-1.33,14.4,1.32,1.2,3.42,5.61,627836.64,31526331800.0,0.2,14.91,13.66,15.95,13.43,2.63,0.12,0.01,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,2.74,1.19,1.25,1.25,1.42,2.15,2.24,2.46,2.18,2.58,3.47,-209546.72,-527715.54,-76545027.36,-134568631.0,2.79,3.19,2.86,2.57,3.44,-0.03,2.3,2.14,53.92,7.72,0.2,22.9,2.28,-0.02,0.37,-0.13,0.37,0.02,1.18,9.62,92.59,0.36,0.57,1.25,4.06,16.51,4.45
stock100265,49.49,1.27,1.09,0.01,0.11,0.0,0.04,0.02,-29.68,-20.2,10.33,-20.2,10.33,-77.58,13.12,34.67,18.54,8.9,57.33,0.17,-5.02,4.12,5.72,-1.38,10.43,1.79,1.29,2.12,7.25,245757.44,1154634750.0,2.13,7.47,-2.58,-12.85,1.25,-7.97,0.09,0.12,-0.24,-1.68,-5.99,-0.38,44.16,35.75,33.07,3.32,1.07,1.18,1.31,1.46,2.46,1.15,1.69,2.28,3.07,4.42,-42905.57,-187912.23,27480229.26,90248456.14,2.08,3.2,5.13,5.34,6.49,0.12,3.89,3.67,29.49,14.06,0.26,16.86,2.68,-0.08,2.17,1.14,2.2,0.31,1.57,14.19,201.44,0.74,0.93,1.95,5.03,25.32,7.21
