code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100690,16.3,0.9,0.97,0.01,0.14,0.02,0.19,0.02,93.82,108.98,6.92,108.87,5.52,181.3,4.67,3.35,15.27,1.66,10.58,3.0,60.25,75.52,-7.75,22.99,57.61,0.63,0.72,4.08,4.95,231173.79,1793859350.0,1.29,5.9,8.45,17.44,46.98,22.56,0.13,0.06,0.23,-2.86,-9.82,-1.97,58.82,36.25,31.66,3.03,1.22,1.3,1.64,1.74,2.19,4.89,4.78,3.82,3.36,3.18,-119688.68,-182567.62,44584300.64,16614573.95,5.67,6.07,5.28,3.87,3.02,-0.01,0.27,0.16,64.03,50.65,0.5,5.97,7.38,0.2,0.01,-0.22,-0.01,0.29,0.96,6.66,44.32,0.64,0.19,0.93,2.86,8.21,2.22
stock102646,27.24,0.96,0.99,0.02,0.07,0.02,0.04,0.02,18.9,-9.77,9.9,-9.77,9.9,-17.57,21.24,38.23,35.12,16.15,70.28,0.98,-4.63,-12.15,8.58,-5.41,-1.63,0.39,0.47,2.17,3.43,1197537.96,2930498000.0,4.09,3.21,-1.7,6.45,21.66,39.69,0.05,0.04,-0.13,-0.26,-0.6,-0.22,62.82,45.92,40.05,2.11,1.21,1.23,1.34,1.75,1.75,2.69,2.34,2.61,2.6,2.19,-295165.03,-718408.84,195203919.0,332474204.0,2.03,2.27,2.06,1.66,1.18,0.0,3.17,3.05,24.69,14.9,0.42,1.53,4.89,-0.01,-1.62,0.47,-1.52,0.05,0.29,5.08,25.84,0.23,3.94,0.07,2.48,6.16,1.1
stock103316,11.02,1.09,1.03,0.05,0.25,0.09,0.23,0.13,-22.37,-20.82,9.1,-20.82,9.1,-26.6,18.85,20.21,8.43,9.17,33.63,1.95,-7.12,0.39,1.53,-2.5,-0.54,1.04,0.99,3.02,3.55,1887347.5,9626467470.0,1.96,3.17,25.09,78.73,88.5,131.88,0.07,0.03,-0.25,-0.26,-2.52,-0.6,59.95,44.49,44.58,1.87,1.39,1.81,1.93,2.37,2.9,4.86,4.06,3.55,3.16,2.4,-1893186.67,-15046888.2,-719766892.0,-5387196510.0,5.37,5.07,4.28,3.58,2.27,0.11,1.08,1.04,51.54,48.71,0.45,24.99,25.88,-0.14,-1.35,17.56,-1.03,0.35,0.82,4.22,17.79,0.86,0.38,1.03,2.13,4.54,1.69
stock101687,30.31,1.28,1.09,0.0,0.15,0.02,0.14,0.02,0.25,-58.5,43.05,-61.54,32.56,280.09,1.99,2.07,11.68,1.28,17.32,5.33,-4.86,-2.93,-2.98,-2.01,-5.26,0.89,0.93,-1.35,3.86,1297915.56,3226017680.0,4.02,1.49,12.59,25.61,41.44,51.93,-0.03,-0.06,-0.19,-0.32,-1.87,-0.34,49.41,41.43,40.29,2.14,1.32,1.41,1.58,1.7,2.16,4.34,3.37,3.03,3.08,2.49,-416942.35,-852398.09,-105975372.0,-112711134.0,1.88,1.51,1.31,1.19,0.89,0.09,1.63,1.0,36.27,36.25,0.62,7.38,2.72,-0.04,0.49,0.56,0.42,-0.13,0.8,4.23,17.92,0.37,-0.41,1.1,2.22,4.93,0.62
stock102638,19.0,1.2,1.07,0.01,0.17,0.01,0.14,0.02,27.21,181.64,6.46,181.64,6.46,2838.1,6.22,7.33,19.32,3.77,24.67,0.68,3.87,4.02,-4.59,2.32,-0.83,0.67,0.83,5.19,3.97,1693121.6,4729742080.0,3.58,7.55,14.67,37.98,57.28,66.23,0.14,0.11,-0.01,-0.26,1.07,-0.22,77.18,59.51,49.65,2.44,1.25,1.41,1.6,1.76,2.46,3.64,3.05,2.75,2.86,2.62,-1218849.96,-3480375.31,-418627697.0,-1014953910.0,5.63,5.06,4.52,3.64,3.1,-0.1,1.73,1.28,38.37,27.63,0.51,2.45,2.48,0.08,-0.19,0.44,-0.17,0.72,0.47,5.17,26.69,1.01,0.58,0.93,2.67,7.14,2.68
stock102526,24.77,1.0,1.0,0.03,0.3,0.02,0.44,0.04,20.19,12.38,8.52,12.38,8.52,10.38,10.61,7.21,7.28,6.56,13.04,0.51,0.36,-0.5,-0.17,0.01,-1.34,0.62,0.83,0.98,3.76,1252929.26,6028308450.0,2.08,1.12,6.35,31.27,45.36,37.31,0.02,0.09,-0.42,-0.12,-0.5,-0.02,56.9,49.71,47.11,2.24,1.19,1.41,1.54,1.65,1.84,3.1,2.74,2.5,2.34,2.42,-378372.75,-1463862.88,-79716645.89,-148640286.0,2.56,2.75,2.54,2.0,1.9,-0.18,2.04,1.58,35.43,15.31,0.91,2.46,5.3,0.06,-0.13,0.56,-0.08,0.69,0.43,6.58,43.26,0.95,0.62,0.45,3.08,9.48,2.16
stock102506,61.06,0.97,0.99,0.0,0.04,0.0,0.03,0.0,-16.07,105.11,3.22,105.08,2.56,132.89,1.04,1.36,25.16,0.64,22.28,10.11,22.13,23.66,-1.52,10.49,4.26,1.01,0.9,13.7,6.47,1276584.17,1057742690.0,12.07,26.71,23.75,122.68,331.21,327.89,0.61,0.49,-0.04,-0.21,-1.41,-0.28,63.48,45.24,38.87,4.31,1.65,2.39,3.92,4.47,5.55,6.91,6.55,6.42,6.28,4.45,-1880431.02,9640025.25,-976771597.0,4855183140.0,8.12,8.26,9.43,8.96,6.87,0.4,1.72,1.48,40.26,8.39,0.47,14.63,5.38,0.03,-0.82,0.95,-0.78,2.39,0.67,10.35,107.16,2.63,1.97,0.96,4.45,19.82,6.64
stock100711,34.15,1.21,1.07,0.01,0.12,0.0,0.04,0.03,41.09,12.39,9.53,9.3,6.52,559.68,9.99,28.72,19.69,5.91,44.22,0.16,0.25,-7.33,-1.17,-1.62,-7.77,0.83,0.96,15.22,4.09,780389.4,2377287730.0,3.28,18.02,22.78,95.15,137.48,143.73,0.43,0.22,0.01,-0.17,-0.72,-0.23,67.19,50.31,43.16,2.62,1.56,2.14,2.53,2.91,3.44,5.66,4.64,4.22,3.72,2.86,-907879.49,12680500.95,-491570336.0,7814669040.0,6.22,6.8,6.5,6.14,4.41,-0.03,0.78,0.7,40.48,51.79,0.21,12.45,4.24,-0.0,-0.83,0.28,-0.75,0.96,0.86,6.51,42.4,1.22,2.75,0.93,3.1,9.59,4.44
stock102815,15.13,1.03,1.01,0.0,0.14,0.02,0.15,0.01,21.78,114.68,2.86,114.68,2.86,193.0,2.81,2.75,24.97,1.27,29.04,5.24,22.47,25.6,-13.16,10.04,6.45,0.68,0.83,5.35,4.09,512719.51,1946335500.0,2.63,6.4,4.06,34.97,58.1,80.33,0.14,0.08,0.03,-0.38,-2.23,-0.52,78.66,58.69,48.04,2.51,1.35,1.61,1.84,2.2,2.87,4.82,4.06,3.75,3.24,2.7,-666073.88,-2856421.68,-114300005.0,-336893590.0,7.11,7.32,6.72,5.57,4.16,-0.15,2.59,1.78,51.47,12.09,0.46,21.88,1.49,0.08,-0.05,0.34,0.05,0.49,0.66,5.23,27.32,0.89,0.64,0.84,2.75,7.59,3.71
stock102036,21.13,1.0,1.0,0.01,0.25,-0.0,0.2,0.02,1.58,-63.99,-1.56,-63.99,-1.56,-104.76,2.21,2.7,10.8,1.66,14.57,-0.22,-3.84,-4.91,1.45,-3.75,-4.14,0.19,0.47,13.29,3.28,512370.51,1716468220.0,2.99,1.1,36.32,57.69,62.04,56.98,0.29,0.15,-0.24,0.12,0.82,0.0,64.73,57.53,55.4,2.18,1.51,1.66,1.71,2.0,2.33,3.68,2.77,2.46,2.56,2.2,-483644.85,-1324313.98,-349786994.0,-1085705270.0,3.89,3.32,2.83,1.98,1.5,-0.12,1.61,1.22,22.9,41.26,0.62,0.0,6.25,-0.1,-1.74,-1.34,-1.46,0.78,0.19,4.51,20.38,0.88,0.35,0.73,2.13,4.54,1.15
stock100910,17.01,1.06,1.02,0.03,0.28,0.09,0.27,0.09,-12.16,-20.07,697.09,-81.68,82.74,-79.22,12.38,12.58,9.58,5.14,26.16,2.54,-111.04,-1.25,-0.75,-8.45,-2.62,0.48,0.65,12.93,3.98,490710.79,14033223700.0,0.35,11.04,47.15,61.54,78.12,81.73,0.35,0.26,-0.14,-0.2,-1.61,-0.18,47.73,39.98,37.16,2.6,1.34,1.64,1.79,1.85,2.79,6.24,5.88,4.27,3.23,2.7,-335059.06,-789772.33,-280720153.0,-718007951.0,7.49,6.61,4.05,2.5,2.33,0.35,2.04,1.77,55.66,70.12,0.41,46.5,12.23,-0.57,-0.38,-18.01,0.11,1.21,0.25,7.97,63.49,1.32,1.22,0.78,2.96,8.73,2.41
stock102751,25.35,0.9,0.97,-0.01,0.16,-0.03,0.0,-0.0,-88.47,-267.95,-6.81,-267.95,-6.81,-609.76,-7.07,-394.0,567.78,-2.59,60.2,2.48,-5.28,-381.65,514.84,-1.82,-13.3,0.5,0.68,12.28,3.71,371839.46,1663697970.0,2.24,8.84,30.27,74.83,100.08,76.04,0.31,0.18,-0.01,-0.41,-1.47,-0.31,48.34,44.07,42.12,2.46,1.5,1.89,2.19,2.4,3.39,4.16,3.46,3.07,3.14,2.55,-198062.42,-2264860.45,-56038094.2,-637087942.0,2.21,2.17,1.97,1.81,1.44,-0.41,7.36,2.63,58.57,0.27,0.01,45.54,0.0,-0.06,3.36,-0.02,1.01,1.05,0.34,5.99,35.9,1.39,1.38,0.76,2.63,6.9,1.34
stock102407,16.36,0.91,0.97,0.04,0.26,0.05,0.49,0.08,16.38,19.47,20.69,18.39,19.6,267.39,17.03,8.84,20.4,11.53,32.17,1.12,-0.17,0.23,-0.84,1.23,-2.19,0.56,0.64,3.25,3.52,1244914.2,4536780570.0,2.74,3.03,1.68,18.21,27.61,54.19,0.07,0.12,-0.41,-0.08,0.51,-0.06,43.81,46.02,46.76,2.14,1.13,1.26,1.39,1.64,2.08,2.45,2.77,2.63,2.44,2.29,-201834.84,-632579.14,62311663.66,99317568.28,1.69,1.73,1.6,1.54,1.37,0.06,2.71,2.39,26.34,21.78,1.3,0.78,9.9,0.11,0.71,0.8,0.64,0.76,0.34,6.2,38.47,0.97,-0.13,0.7,2.76,7.64,1.21
stock100824,10.91,0.97,0.99,0.0,0.11,0.0,0.08,0.01,-1.61,-34.4,327.77,-46.79,246.99,-77.06,3.43,4.44,19.41,2.05,25.68,1.11,-18.95,-2.22,-0.33,-3.31,-3.87,0.44,0.74,8.32,4.21,341267.73,867728557.0,3.93,0.67,4.4,37.23,45.08,48.44,0.23,0.05,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.71,1.32,1.7,1.78,2.04,3.14,4.2,3.64,3.21,3.1,2.78,-357362.45,-2058586.23,92695023.14,344608407.0,5.57,5.6,4.8,3.73,3.32,-0.01,2.14,1.79,38.48,10.59,0.46,9.95,3.55,-0.34,1.08,-0.58,0.95,0.3,0.57,5.44,29.61,0.65,2.94,0.61,2.78,7.71,3.14
stock101329,27.61,0.92,0.97,0.03,0.24,0.04,0.14,0.05,21.18,55.55,10.04,55.55,10.04,29.14,10.32,17.9,17.8,8.38,43.6,1.78,3.02,3.95,-4.17,2.22,0.89,0.35,0.54,4.21,2.93,727273.06,2145290610.0,3.39,17.53,-3.02,13.9,27.71,47.02,0.08,0.0,0.03,-0.02,0.76,-0.07,55.59,51.92,49.73,1.82,1.25,1.36,1.52,1.75,1.89,3.15,3.12,3.03,2.35,1.89,-279242.43,-658107.27,30679760.1,143689942.0,2.63,2.19,1.92,1.46,0.94,-0.01,1.84,1.7,15.7,62.86,0.47,0.42,12.41,0.03,-0.86,0.1,-0.8,0.05,0.5,4.55,20.71,0.35,0.48,0.52,2.08,4.31,0.8
stock100406,41.36,0.96,0.99,0.01,0.07,0.0,0.09,0.02,8.91,-8.03,5.57,-8.03,5.57,-85.0,11.02,8.84,22.32,4.01,33.69,0.04,-1.63,-1.63,1.59,-0.8,1.89,0.79,0.91,1.87,4.18,7275897.91,14416243800.0,5.05,1.6,33.51,45.22,48.08,60.31,0.05,0.06,0.75,-0.24,1.27,-0.25,81.81,65.16,54.54,2.47,1.38,1.46,1.51,1.69,2.21,4.28,3.38,3.0,2.98,2.72,-2978845.44,-6175884.11,-2807429790.0,-4697533470.0,2.28,1.95,1.7,1.42,1.08,-0.06,1.29,0.93,61.87,20.17,0.45,7.95,1.63,-0.01,-0.05,-0.12,-0.03,0.29,0.78,5.59,31.22,0.77,3.23,1.06,2.81,7.9,0.8
stock103400,28.8,1.15,1.05,0.0,0.08,0.0,0.04,0.01,5.84,23.94,4.56,-38.03,-47.72,128.3,4.74,8.71,14.52,3.42,25.43,0.95,0.74,1.27,0.55,0.5,1.71,0.53,0.68,9.63,5.38,366494.51,806361073.0,4.55,2.51,60.54,79.1,125.18,134.34,0.34,0.26,0.05,0.04,2.46,0.06,73.29,61.74,55.26,3.49,1.91,2.02,2.38,2.66,3.59,5.87,4.76,4.49,3.81,3.57,-3255741.64,-53618408.08,-2443143990.0,-24337095000.0,11.55,12.67,11.96,8.76,9.63,-0.12,3.16,2.18,26.97,11.0,0.39,1.88,1.25,0.0,-0.34,-0.06,-0.4,1.64,0.06,7.65,58.53,1.67,3.87,0.63,3.65,13.36,8.87
stock102373,8.36,1.12,1.04,0.04,0.28,0.14,0.97,0.15,-16.99,-19.88,11.13,-19.88,11.13,567.51,15.47,4.37,8.42,5.1,15.78,3.21,-5.98,-0.16,1.68,-0.62,2.76,0.95,0.96,3.11,4.15,1108613.74,9111141910.0,1.22,1.11,-8.93,59.54,67.87,98.57,0.09,0.03,-0.0,1.07,8.25,0.56,58.64,62.47,61.51,2.38,1.3,1.9,2.01,2.38,3.33,3.73,3.82,3.39,3.28,2.76,-451990.34,-11811265.34,32945793.2,-2192129210.0,2.56,3.17,2.69,3.03,2.15,0.0,0.73,0.54,64.08,44.99,1.17,1.15,8.56,-0.1,0.03,-0.61,0.01,-0.11,1.08,5.58,31.09,0.55,0.29,1.33,2.49,6.22,1.37
stock100578,9.77,1.13,1.04,0.07,0.4,-0.06,0.41,0.11,-2.69,0.79,16.72,0.8,16.72,-167.7,16.15,15.85,12.73,4.89,57.15,-0.87,-2.55,0.55,0.44,-0.28,3.34,1.2,1.16,-1.17,3.86,3040877.4,94186521600.0,0.32,16.71,-3.84,23.98,23.98,69.03,-0.03,-0.02,-0.35,-0.3,-4.79,-0.5,31.54,34.99,42.0,1.88,1.16,1.25,1.25,1.92,2.42,2.54,3.48,3.48,3.61,2.57,-1916826.67,-5410391.94,-674143497.0,-2568097940.0,5.44,6.36,6.36,5.58,3.07,-0.04,1.64,0.42,65.18,21.42,0.31,23.44,0.27,-0.03,0.27,-0.03,0.11,-0.11,1.05,4.84,23.43,0.5,0.67,1.0,2.39,5.72,2.12
stock101489,36.45,1.17,1.06,0.01,0.1,0.0,0.05,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.29,1.21,0.57,1.09,2.43,0.81,0.93,6.3,4.39,1159045.23,1431721640.0,8.1,2.41,21.02,45.22,58.75,85.78,0.18,0.15,0.06,-0.59,-2.18,-0.4,71.1,50.82,40.77,2.67,1.33,1.45,1.59,1.95,2.56,3.2,3.5,3.22,3.26,2.92,-532884.06,-1440675.64,-303661078.0,-666076697.0,2.96,3.65,3.26,2.66,2.41,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.03,1.43,-0.61,0.78,0.65,0.81,6.13,37.54,1.11,2.13,0.71,2.96,8.77,2.23
stock103353,22.9,1.09,1.03,0.01,0.13,0.03,0.22,0.06,20.71,46.09,9.38,46.09,9.38,35.04,8.97,5.28,47.98,3.34,59.87,2.35,2.25,0.92,0.76,0.78,-0.04,0.74,0.88,12.39,4.62,3539964.19,12619769900.0,2.81,50.52,8.12,171.65,204.52,246.44,0.4,0.2,-0.28,-0.09,0.29,-0.27,54.75,50.38,50.23,3.01,1.44,3.36,3.76,4.27,5.77,5.34,5.32,5.06,4.05,3.2,-4229097.82,6077653.29,-4080104330.0,5939293460.0,5.27,4.31,4.02,2.52,1.67,0.05,1.51,1.2,44.13,34.68,0.63,14.36,2.79,0.05,0.0,0.08,-0.01,0.82,1.07,6.7,44.88,1.48,0.56,1.25,2.81,7.89,1.17
stock100980,21.8,1.04,1.01,0.01,0.1,0.01,0.09,0.02,36.44,33.16,6.71,2.43,-17.92,-57.22,7.97,9.39,19.77,3.97,32.11,0.84,1.58,-0.23,2.97,-0.23,5.19,0.46,0.71,6.53,4.19,621031.42,1457567830.0,4.26,6.05,-5.75,37.45,45.33,42.11,0.18,0.12,-0.46,-0.13,-0.37,-0.08,41.11,41.38,39.72,2.66,1.18,1.63,1.7,2.05,2.61,3.27,3.88,3.49,3.01,2.74,-75433.3,-641735.19,34686783.13,91799518.09,1.1,1.29,1.06,0.79,0.74,-0.04,0.99,0.72,50.25,31.36,0.42,12.82,2.7,-0.01,-0.43,0.11,-0.3,0.63,0.58,6.23,38.8,0.99,2.64,0.63,2.83,8.01,0.86
stock100213,20.57,1.07,1.02,0.0,0.17,-0.01,0.23,0.01,-11.84,-92.83,-9.21,-95.52,-43.26,67.44,1.35,1.01,49.5,1.03,52.86,-4.65,-15.77,-11.37,5.68,-12.5,-7.71,0.38,0.56,4.04,3.53,2097040.65,4753254540.0,4.41,1.26,1.38,18.7,27.76,27.68,0.09,0.0,-0.24,-0.33,-1.38,-0.27,46.01,40.25,34.84,2.19,1.14,1.27,1.32,1.43,1.83,2.67,2.96,2.66,2.11,2.27,-545578.07,-1891925.23,-128209328.0,-643689889.0,2.64,3.13,3.06,2.23,1.9,-0.23,2.37,1.4,24.1,36.25,1.02,0.34,2.27,-0.07,-0.84,0.1,-0.68,-0.03,0.5,6.31,39.86,0.24,0.39,0.5,2.76,7.63,1.78
stock100496,31.42,1.24,1.08,0.0,0.06,0.0,0.04,0.01,37.42,2.05,4.61,2.05,4.61,108.09,7.2,9.38,14.66,3.02,24.19,0.05,-0.18,-3.25,-4.55,0.08,-9.55,0.6,0.91,7.68,5.95,2065850.52,3601638720.0,5.74,14.37,27.21,47.17,65.46,118.95,0.3,0.24,-0.31,0.21,2.7,0.36,60.36,57.1,54.41,3.81,1.45,1.63,1.77,2.36,3.9,4.85,3.97,3.63,3.83,3.91,-3271080.41,-10479405.58,-2815232110.0,-7259840810.0,8.0,7.99,7.54,7.65,8.58,0.01,1.87,0.51,49.73,4.63,0.32,2.79,0.39,0.09,-0.26,0.08,-0.34,1.22,0.7,7.98,63.73,1.65,1.42,1.07,3.82,14.56,7.09
stock100613,25.01,0.97,0.99,-0.01,0.03,-0.01,0.04,-0.01,9.28,55.71,-28.44,55.71,-28.44,-137.93,-40.24,-33.35,73.14,-13.98,53.02,0.75,24.77,48.94,-10.81,19.09,3.95,0.52,0.72,3.68,4.56,558313.8,536276929.0,10.41,21.37,4.6,61.56,76.5,58.29,0.11,0.13,-0.27,-0.66,-3.1,-0.61,51.67,39.51,36.63,2.86,1.31,1.92,2.07,2.19,2.41,5.05,4.2,3.79,3.71,2.94,-377581.76,-7456960.71,71889964.16,-803362188.0,4.03,4.19,3.89,3.53,2.38,-0.05,0.79,0.65,63.63,54.79,0.42,15.82,2.85,0.02,-0.26,0.94,-0.18,0.64,0.7,6.67,44.48,1.05,1.4,0.86,3.01,9.08,2.02
stock102365,18.34,1.0,1.0,0.02,0.36,0.01,0.51,0.04,25.76,-46.49,2.52,-46.54,2.42,-11.42,5.87,4.21,6.7,4.08,11.26,0.68,-5.37,-5.69,1.9,-5.42,-5.2,0.55,0.73,1.59,3.34,441209.05,2339197270.0,1.89,1.46,4.74,27.18,41.62,38.94,0.03,0.04,-0.45,-0.31,-1.72,-0.29,46.05,37.36,35.42,2.0,1.22,1.33,1.48,1.6,1.79,3.96,3.43,3.07,2.57,2.15,-141692.54,-429849.3,409399.39,26858010.89,2.63,2.79,2.34,1.57,1.25,-0.26,2.33,0.95,30.76,23.78,0.97,0.02,2.24,0.01,-3.32,0.11,-1.69,0.35,0.5,4.95,24.47,0.66,1.07,0.57,2.34,5.47,1.2
stock100446,17.01,0.87,0.96,0.08,0.37,0.34,0.49,0.1,223.99,326.26,25.82,250.84,-16.12,94.76,20.52,15.63,28.54,2.15,56.33,4.47,31.94,38.02,-50.62,3.17,13.49,0.77,0.75,1.91,3.41,519441.52,18427805700.0,0.28,5.65,2.72,15.95,27.99,49.6,0.04,0.04,-0.37,-0.16,-0.46,-0.14,60.78,50.55,46.94,1.95,1.19,1.27,1.41,1.65,2.33,3.49,3.02,2.73,2.66,2.24,-200253.53,-491049.28,-4171999.7,87708187.38,3.13,3.02,2.65,2.43,1.78,0.31,0.58,0.58,78.5,93.06,0.14,68.87,48320.41,0.09,0.45,45024.31,0.45,0.3,0.48,3.54,12.52,0.6,0.34,0.73,1.92,3.68,1.22
stock102228,49.7,0.98,0.99,0.01,0.08,0.0,0.03,0.02,11.68,179.64,93.34,79.04,23.78,-83.17,8.5,21.18,30.98,8.07,45.83,0.23,2.62,12.72,0.15,3.26,2.86,0.78,0.78,7.75,5.79,1297499.26,2180757920.0,5.95,0.63,173.08,173.08,173.08,149.75,0.3,0.45,-0.29,-0.29,-1.36,-0.39,64.11,46.97,41.61,3.7,2.48,2.48,2.48,2.99,3.05,6.36,6.36,6.36,5.01,3.84,3189873.3,3189873.3,3050084290.0,3050084290.0,8.78,8.78,8.78,4.73,5.51,-0.12,2.47,2.27,21.44,6.39,0.38,2.86,5.2,-0.19,-2.61,1.12,-2.2,2.6,0.11,11.75,138.05,2.66,2.66,0.6,4.31,18.55,8.42
stock100918,37.15,0.92,0.97,-0.0,0.14,-0.03,0.09,0.02,-29.12,-133.63,200.4,-122.78,103.47,-1370.27,-0.64,-1.09,14.49,-0.23,23.67,30.11,-6.4,-3.37,-10.4,-0.97,-15.67,0.72,0.77,17.7,4.32,1216197.74,7160061000.0,1.7,0.89,173.77,173.77,173.77,172.96,0.54,0.2,-0.18,-0.73,2.0,-0.55,74.77,58.21,50.0,2.93,2.63,2.63,2.63,2.97,3.91,5.08,5.08,5.08,4.68,3.07,935151.8,935151.8,851429266.0,851429266.0,3.16,3.16,3.16,1.99,1.04,-0.05,1.54,0.26,48.76,30.44,0.21,11.38,0.35,-0.11,0.53,-0.05,0.13,1.04,1.07,9.4,88.3,1.43,2.23,1.15,3.23,10.45,1.05
stock101108,12.92,0.88,0.96,0.07,0.46,0.09,0.29,0.17,5.24,12.23,8.58,12.23,8.58,18.9,16.42,26.17,1.24,12.79,30.77,1.23,0.53,1.63,-6.57,0.62,-5.62,1.05,0.86,-2.1,3.59,19207894.61,1.09562639e+11,1.75,5.24,11.28,26.3,24.83,53.08,-0.05,0.03,-0.57,-0.08,-0.98,-0.22,43.56,43.98,47.61,1.79,1.27,1.44,1.47,1.75,2.36,3.6,2.9,2.63,3.07,2.35,-5558776.36,-13891226.72,-3301773760.0,-5780553760.0,1.77,1.46,1.21,1.13,0.68,0.15,1.12,1.02,19.94,60.35,0.49,3.37,22.02,-0.01,0.17,3.03,0.16,0.09,0.96,4.58,20.94,0.68,0.43,0.63,2.02,4.09,0.46
stock101327,9.46,1.06,1.02,0.01,0.33,0.02,0.88,0.06,-13.22,85.86,3.65,85.86,3.65,227.68,3.88,1.45,13.66,1.24,14.36,1.88,1.72,0.77,1.14,0.6,0.75,0.67,0.77,8.11,4.56,1892000.0,19497690400.0,0.97,1.06,26.64,53.82,67.14,78.83,0.25,0.11,-0.43,-0.14,-1.28,-0.26,51.09,41.64,39.61,2.9,1.35,1.58,1.67,1.83,3.27,4.76,3.98,3.6,3.35,3.06,-1067092.48,-4121303.1,-444244990.0,-1890611390.0,3.87,3.9,3.28,2.37,1.83,-0.0,1.19,0.97,58.85,20.4,0.85,2.87,7.05,-0.1,-0.06,-1.19,-0.06,0.79,0.69,5.22,27.24,1.22,0.15,0.95,2.56,6.55,1.19
stock101798,7.51,1.24,1.08,-0.12,0.42,0.04,3.94,0.03,-22.75,-4903.01,-22.76,-4903.01,-22.76,-49.07,-28.44,-3.02,5.45,-3.58,5.32,-0.31,-28.89,-3.07,1.95,-3.66,0.38,1.35,1.34,-6.03,4.38,1488824.56,51214768200.0,0.29,0.38,12.43,45.83,57.11,51.11,-0.17,-0.16,-0.53,-0.13,-3.96,-0.32,39.29,40.65,44.34,2.03,1.39,1.73,1.88,1.92,2.53,3.85,3.16,2.8,3.14,2.82,-1437842.06,-7469161.08,-612794685.0,-2943415960.0,4.52,4.24,3.49,3.4,2.8,0.01,0.79,0.7,81.7,30.56,1.19,11.11,17.61,-0.46,-0.07,1.05,-0.01,-0.71,1.29,5.45,29.73,0.08,-1.67,1.43,2.69,7.26,2.05
stock100409,54.95,0.94,0.98,0.0,0.14,0.01,0.02,0.01,1.6,58.73,57.19,26.51,25.28,368.65,1.53,9.66,32.66,1.67,32.25,2.92,0.01,3.48,-6.37,0.56,-3.56,0.67,0.76,8.9,4.47,538998.75,1491669210.0,3.61,2.0,29.75,99.82,121.93,137.88,0.27,0.21,-0.05,-0.2,-1.1,-0.23,55.89,43.31,39.22,2.84,1.54,2.12,2.35,2.62,3.45,5.77,4.9,4.5,3.75,3.0,-690925.91,11939533.61,-231561085.0,5245938470.0,5.91,5.41,4.52,2.72,2.01,0.59,9.0,5.79,6.27,30.33,0.17,0.72,0.51,-0.01,6.97,0.03,4.82,1.13,0.42,6.19,38.31,1.37,1.6,0.72,2.82,7.97,1.77
stock101926,10.12,0.71,0.9,-0.0,-0.01,-0.01,0.17,0.0,153.88,-149.13,-379.16,-149.13,-379.16,-305.21,-37.17,-1.98,7.4,-5.91,2.66,3.12,34.32,0.04,-16.9,-3.85,-12.99,0.54,0.67,1.25,4.09,322191.9,189255810.0,17.02,0.78,-4.44,14.48,38.06,30.58,0.03,-0.01,-0.26,0.01,3.49,-0.08,70.64,59.06,52.19,2.48,1.2,1.32,1.56,1.66,1.9,3.41,3.18,3.49,3.2,2.61,-222894.06,-723724.11,-7559368.35,-7939772.5,5.91,6.34,6.12,4.25,2.95,-0.05,0.72,0.52,109.37,22.87,2.99,3.76,13.23,1.97,-0.01,9.2,0.03,0.35,0.46,5.22,27.29,0.64,0.97,0.66,2.68,7.2,2.33
stock102797,13.11,1.13,1.04,0.03,0.21,0.08,1.46,0.08,2.44,-4.51,3.22,-4.51,3.22,147.92,13.7,2.02,9.0,4.77,11.3,2.74,-1.11,-0.15,1.17,-0.95,1.31,0.42,0.59,8.15,2.94,901338.72,7036756510.0,1.28,14.14,20.94,20.94,20.94,45.18,0.16,0.15,-0.18,-0.47,-3.06,-0.75,46.44,42.76,44.0,1.87,1.1,1.1,1.1,1.47,1.63,0.01,0.01,0.01,2.63,1.96,-556.25,-556.25,0.0,0.0,0.07,0.07,0.07,1.2,0.78,0.04,1.0,0.62,66.32,34.34,2.36,10.71,10.74,-0.28,-0.1,0.45,0.03,1.21,0.4,6.37,40.62,1.36,1.22,0.65,2.17,4.69,0.81
