code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100497,62.93,1.08,1.03,0.01,0.17,-0.02,0.34,0.03,10.98,31.21,4.7,31.21,4.7,-232.37,5.37,2.68,8.15,1.72,11.61,-2.58,1.09,0.41,0.23,0.46,0.82,1.09,1.06,2.69,6.49,2470946.45,18597502700.0,1.33,9.44,0.38,-26.13,28.24,41.46,0.11,0.1,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.4,2.12,2.71,2.71,2.71,3.43,8.47,6.98,6.43,4.9,4.15,-4477830.75,-11560088.23,-3292012740.0,-6688418950.0,4.8,4.25,4.38,3.81,3.02,-0.11,1.29,0.34,66.38,17.22,0.64,4.27,1.0,0.09,0.06,0.08,-0.04,0.48,0.8,6.84,46.85,0.89,1.32,0.81,3.31,10.93,2.03
stock100656,10.55,1.16,1.05,0.0,0.12,0.05,0.81,0.05,-55.81,-94.32,-7.79,-94.32,-7.79,285.48,1.96,0.28,8.81,0.32,5.3,21.4,-29.83,-1.89,3.47,-3.67,2.38,1.56,1.39,11.31,7.89,272920.55,1850756930.0,1.47,0.62,-25.55,-39.12,2.23,2.23,0.57,0.23,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,3.41,2.22,3.17,3.17,3.17,3.63,8.55,7.05,7.39,7.39,5.08,-396122.61,-3753546.12,82106600.51,-262559128.0,4.02,4.81,5.01,5.01,2.96,0.04,0.55,0.52,84.92,10.03,1.14,0.62,33.56,-0.7,-0.14,9.32,-0.09,0.87,1.77,9.05,81.96,0.71,1.1,1.24,3.6,12.96,1.77
stock100765,9.95,1.21,1.07,0.01,0.23,0.07,0.67,0.05,12.21,259.58,3.4,259.58,3.4,1333.7,5.29,1.81,9.37,0.84,6.95,5.86,3.77,1.24,-0.17,0.62,4.81,1.16,1.12,5.04,6.53,7597495.99,1.46106987e+11,0.52,1.89,-18.17,-33.49,-22.93,45.04,0.21,0.14,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,3.39,2.02,2.41,2.63,3.02,5.24,8.11,6.61,6.12,5.01,4.24,-7041552.67,-23684487.11,-5420372400.0,-17884261600.0,2.78,2.98,3.36,2.53,1.75,0.03,1.34,1.28,71.15,52.81,0.46,46.25,29.97,0.09,0.07,7.41,0.07,0.66,1.19,7.64,58.31,1.27,-0.71,1.48,3.28,10.73,0.95
stock100532,11.33,1.07,1.02,0.04,0.2,0.01,0.22,0.05,14.34,-7.25,446.05,-77.63,31.68,-93.3,18.28,16.47,8.1,10.73,25.99,0.3,-89.32,-3.83,-3.93,-11.21,-9.31,0.81,0.77,-1.71,5.64,356895.0,5110178630.0,0.7,8.29,-38.49,-31.21,-25.35,15.5,-0.06,0.12,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.04,1.77,1.87,1.87,2.08,2.48,6.66,5.83,5.04,4.21,3.47,-815646.45,-3411286.18,-224645174.0,-662186215.0,9.25,9.66,8.19,6.95,5.3,0.0,1.0,0.89,41.72,51.95,0.65,6.12,11.65,-0.43,0.29,3.71,0.7,0.37,0.8,8.72,76.0,0.78,-0.96,0.85,3.36,11.28,4.04
stock101155,17.76,0.9,0.97,-0.01,0.0,-0.01,0.08,-0.01,57.18,-2346.29,-83.26,-2346.29,-83.26,-910.35,-429.63,-10.86,21.91,-5.17,7.86,1.43,-426.69,-10.16,-9.22,-4.92,-4.47,1.04,0.95,10.42,8.72,444032.4,1117103450.0,3.97,1.97,-20.64,-8.59,37.14,79.39,0.59,0.34,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,4.98,2.46,2.85,2.85,3.01,3.41,8.68,7.97,7.08,5.56,5.68,-935808.85,-13782033.83,-523384551.0,-6879291080.0,5.47,5.22,4.65,3.92,3.92,-0.1,0.61,0.25,106.63,53.86,0.48,40.93,2.48,0.12,-0.08,0.6,-0.13,1.7,1.01,10.64,113.13,1.72,1.6,0.73,4.03,16.24,2.12
stock102958,31.05,0.82,0.94,0.04,0.02,0.01,0.68,0.08,13149.47,2323.52,4.51,2323.52,4.51,2202.45,180.13,6.59,4.57,17.92,17.98,0.2,172.36,-29.45,-26.81,12.22,-47.81,0.93,0.82,6.89,7.87,309632.01,185076629.0,16.73,48.0,-7.7,-37.75,-5.62,8.19,0.35,0.24,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.63,2.12,3.14,3.14,3.14,4.79,8.65,7.22,6.57,5.37,5.12,-479172.47,-1417128.16,-198884365.0,-272743963.0,4.51,3.3,3.05,3.22,3.11,-2.57,1.67,1.67,30.19,1.67,2.72,5.82,167.86,2.56,-0.17,167.86,-0.17,0.71,0.99,9.23,85.12,1.15,1.87,1.11,3.79,14.34,1.93
stock102977,15.83,0.83,0.94,0.0,0.0,-0.0,0.01,0.0,26.23,-92.69,364.57,-92.69,364.57,-556.93,78.47,4.23,15.22,4.32,29.64,-6.35,-4908.35,-68.77,-5.79,-57.49,-4.91,0.92,0.86,7.09,6.85,624958.44,62267822.59,100.37,10.62,-25.22,-43.96,-29.46,10.24,0.32,0.3,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,4.02,1.83,3.12,3.12,3.12,7.75,7.92,7.07,6.12,4.92,4.48,-1228855.81,-18992150.75,-602484843.0,-7098586960.0,7.08,6.13,5.52,4.43,4.21,-0.33,1.09,1.09,94.84,0.68,1.02,3.98,227.43,0.18,0.05,45.82,0.05,0.79,1.26,9.67,93.53,1.49,3.52,1.48,3.75,14.1,3.01
stock103202,8.94,1.19,1.06,0.05,0.51,-0.34,3.56,0.05,2.08,-31.98,31.64,-45.62,5.25,-13.5,9.56,1.37,3.75,1.95,5.47,-7.02,-8.95,-0.69,0.8,-1.66,-1.08,1.18,1.13,-0.49,6.8,1488036.2,39926324100.0,0.37,0.75,-24.62,-37.93,-40.44,-31.13,-0.02,0.06,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,3.4,1.76,2.47,2.47,2.47,3.43,7.95,6.84,5.94,4.72,4.26,-2047080.38,-15364902.29,203596673.0,-6990514350.0,5.04,5.88,5.56,5.48,5.48,-0.08,1.2,0.53,78.49,3.47,1.42,3.58,2.68,-0.33,0.02,-0.78,-0.04,0.31,1.31,8.26,68.16,0.96,0.43,0.99,3.47,12.03,3.43
stock100606,10.8,1.22,1.07,0.02,0.17,0.03,0.3,0.03,0.41,91.71,16.62,91.71,16.62,94.93,14.24,8.08,7.12,10.58,11.58,1.07,5.58,3.85,-0.45,4.49,-0.36,1.12,1.09,-2.21,6.35,612573.62,1438946110.0,4.26,2.24,-36.36,-34.51,-29.96,8.0,-0.09,0.04,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,3.1,2.33,2.67,2.67,2.67,2.77,8.08,7.14,6.14,4.91,3.94,-951466.21,-5315246.43,-254180951.0,-1066560900.0,3.57,3.64,3.12,2.64,2.17,-0.09,2.5,2.01,24.0,20.55,1.31,0.18,10.53,-0.13,0.61,0.84,0.6,0.15,0.96,6.99,48.84,0.64,0.48,0.84,3.27,10.72,1.63
stock100699,10.04,1.02,1.01,0.02,0.31,0.05,0.5,0.04,2.42,24.22,4.38,24.22,4.38,15.63,6.99,4.37,14.84,3.57,21.45,2.45,1.12,0.77,-0.91,0.67,0.03,0.61,0.69,1.67,4.37,361017.41,2524558760.0,1.43,12.98,-27.87,-21.01,-1.18,40.54,0.05,0.05,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.56,1.35,1.5,1.58,1.97,2.29,6.78,6.9,5.24,3.62,2.79,-263561.23,-524876.76,-88301625.36,-198536730.0,10.44,10.41,7.37,4.98,3.48,0.11,1.47,1.18,47.7,33.55,0.82,11.86,5.65,0.01,0.14,0.15,0.14,-0.13,0.76,6.75,45.52,0.42,-0.93,0.76,2.69,7.23,2.88
stock100055,8.24,0.98,0.99,0.02,0.19,0.05,0.89,0.05,14.54,77.04,5.2,77.04,5.2,106.99,10.05,2.2,4.48,6.83,8.86,2.69,4.08,0.78,0.06,2.46,1.5,1.05,1.05,-0.66,6.23,301984.05,1236912610.0,2.44,1.41,-29.09,-26.24,-22.81,21.31,-0.03,0.03,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.15,2.0,2.12,2.12,2.26,2.86,7.87,6.92,6.05,4.76,3.9,-1147987.56,-4040461.92,-200307277.0,-855118606.0,8.08,8.61,8.89,7.36,5.69,0.09,2.4,1.98,25.67,34.46,3.1,1.1,30.08,0.04,-0.3,9.78,-0.07,0.25,0.77,6.65,44.26,0.64,0.08,0.84,3.35,11.25,4.38
stock102495,21.27,0.96,0.99,0.03,0.19,0.05,0.76,0.04,-34.04,172.61,1801.66,20.02,737.24,151.61,15.76,3.95,4.61,3.56,12.09,1.69,-0.54,3.61,-1.99,2.96,1.91,1.24,1.13,4.3,6.62,601726.17,12411312700.0,0.48,5.36,-11.08,-17.56,23.73,58.26,0.18,0.1,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.25,1.62,1.99,1.99,2.59,3.79,7.43,6.75,6.97,5.29,4.27,-963858.2,-3750398.87,-238796586.0,-1465944150.0,6.1,5.68,5.46,3.99,3.13,0.03,1.21,1.09,78.55,0.72,0.9,0.04,8.06,-0.89,0.41,2.65,0.86,0.13,1.01,7.31,53.44,0.6,0.64,1.18,3.49,12.19,2.24
stock101538,11.29,1.11,1.04,-0.02,0.38,-0.0,0.23,-0.0,19.74,-330.05,-4.24,-330.05,-4.24,97.58,-4.5,-7.6,6.47,-3.41,3.41,0.04,-6.37,-11.56,-6.87,-4.91,-1.21,1.03,0.99,-2.0,6.23,457881.61,2887077350.0,1.59,45.6,-37.45,-39.56,-15.49,4.54,-0.08,-0.04,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.14,2.22,2.84,2.84,2.84,3.06,8.16,7.15,6.31,4.82,3.86,-918218.4,-6453988.22,-63676388.47,-915320600.0,4.78,4.16,4.03,3.07,2.69,0.08,3.39,2.91,24.37,29.47,0.45,6.87,5.25,0.07,-3.22,0.28,-2.81,-0.23,0.9,8.12,65.91,0.36,-0.55,0.83,3.44,11.85,2.04
stock102821,14.99,1.15,1.05,-0.0,0.17,0.01,0.06,0.01,-20.68,-148.17,3.62,-148.17,3.62,439.11,-1.15,-3.11,47.89,-0.55,42.26,-4.8,-3.61,-8.23,5.29,-1.61,8.22,1.19,1.02,-2.24,8.27,763298.06,2704660530.0,2.82,0.0,-25.98,-50.56,-30.54,11.2,-0.11,0.06,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.09,2.11,3.7,3.7,3.7,3.7,8.66,7.26,6.67,5.71,5.04,-2470334.84,-23941628.1,-213371673.0,-7307208520.0,9.74,8.05,8.29,9.03,7.55,0.03,0.97,0.83,52.91,21.07,0.18,2.07,1.53,-0.03,-1.33,-0.26,-1.25,0.11,1.14,9.41,88.61,0.43,0.51,0.9,3.64,13.28,3.97
stock101200,9.98,1.07,1.02,-0.0,0.14,0.01,0.2,0.02,-15.98,-107.25,-2.73,-107.25,-2.73,-16.76,-0.66,-0.46,5.99,-0.51,5.65,-16.03,-9.54,-5.81,-1.31,-6.84,-9.08,0.92,0.83,-1.78,6.05,304051.59,564359411.0,5.39,0.84,-36.63,-22.64,-9.52,27.78,-0.07,0.05,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.16,2.33,2.98,2.98,2.98,3.05,8.02,7.33,6.34,4.8,3.74,-441962.47,14682615.13,103415166.0,283589449.0,3.53,3.8,3.54,3.1,2.43,0.09,0.94,0.71,23.95,58.74,1.1,2.17,20.26,-0.09,0.13,-4.51,0.06,0.27,0.66,7.31,53.4,0.57,0.19,0.56,3.2,10.25,2.17
stock103110,20.72,1.4,1.13,0.05,0.39,0.24,0.13,0.1,149.41,3410.96,19.96,3410.96,19.96,727.84,12.17,37.75,40.58,2.45,50.25,5.11,12.61,40.6,-30.62,2.63,38.77,1.46,1.41,0.41,6.59,7082096.0,1.58366338e+11,0.45,1.32,-25.25,-41.05,-41.26,-14.06,0.02,-0.04,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.74,1.58,2.04,2.04,2.12,4.44,7.16,5.99,5.21,4.41,4.22,-4924418.99,-16643146.08,-1697958632.0,-8512522230.0,2.87,2.55,2.41,2.4,2.48,0.0,0.0,0.0,82.08,0.69,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.53,7.74,59.91,0.79,-0.37,1.61,3.27,10.7,1.55
stock102321,13.06,1.22,1.07,0.04,0.4,0.02,1.66,0.09,-2.42,66.16,1.72,66.16,1.72,-47.61,9.83,2.38,7.73,2.92,9.98,0.61,3.81,0.98,2.66,0.94,3.4,1.13,1.08,0.76,6.5,2250400.82,34109716900.0,0.66,2.29,-30.92,-20.22,-5.51,30.97,0.03,0.08,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.28,2.16,2.78,2.78,2.81,3.79,8.44,7.46,6.6,5.12,4.1,-3288059.48,-453988097.0,73312596.79,-2.06393724e+11,4.09,4.2,4.02,3.42,2.34,-0.14,1.17,0.86,58.05,23.5,1.23,18.7,9.57,-0.19,0.04,-1.8,-0.02,0.04,1.16,7.7,59.29,0.63,0.03,0.98,3.3,10.91,1.47
stock100360,11.31,0.98,0.99,0.0,0.15,0.01,0.13,0.01,-26.51,-74.84,1.21,-75.92,-3.14,402.61,1.1,1.27,22.77,0.41,27.88,7.11,-3.34,-2.44,3.99,-1.29,-0.16,1.24,1.21,1.5,7.07,309220.54,1257936560.0,2.46,0.0,-16.41,-34.96,-23.06,0.8,0.07,0.05,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,3.5,1.84,2.32,2.32,2.32,2.37,8.46,7.0,6.06,5.56,4.41,-410286.63,-1686571.06,98578827.7,68601799.29,3.68,3.86,3.76,3.8,2.94,0.17,0.93,0.78,62.37,37.66,0.32,27.02,4.14,-0.13,-0.19,-1.44,-0.16,-0.16,1.18,8.76,76.69,0.28,-0.2,1.19,3.5,12.23,1.97
stock102386,14.83,1.09,1.03,0.01,0.24,0.03,0.32,0.04,17.98,474.02,3.94,469.59,2.71,522.16,4.1,3.02,13.86,1.57,17.54,3.51,5.24,3.97,-2.13,1.95,1.21,0.98,0.99,3.4,6.89,741983.03,5635734690.0,1.32,26.93,-21.03,-35.59,-11.53,35.82,0.15,0.11,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,3.8,2.1,3.02,3.02,3.02,3.88,9.33,7.54,6.75,5.2,4.37,-1234991.49,-8841919.22,-509615747.0,-4012205870.0,6.1,5.25,5.04,4.2,3.53,-0.08,0.97,0.71,59.83,24.19,0.52,4.76,3.37,0.11,-0.18,0.93,-0.04,0.13,1.27,9.9,98.02,0.79,-0.33,0.79,3.4,11.54,2.43
stock101339,9.41,1.21,1.07,-0.31,0.16,-0.26,2.55,-0.05,-18.89,-984.17,-65.85,-984.17,-65.85,-165.9,-191.64,-12.35,11.12,-10.6,-0.07,0.81,-185.61,-11.42,3.64,-9.68,-7.19,0.99,0.98,3.8,6.33,721228.45,21607901300.0,0.33,2.6,-35.37,-4.66,-2.89,84.51,0.15,0.06,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,3.44,2.17,2.29,2.29,3.43,4.29,7.96,7.05,6.14,5.07,4.06,-2777422.07,-37815842.13,-2185990580.0,-32751147500.0,9.89,9.84,8.19,6.46,4.67,-0.02,0.32,0.12,94.52,70.9,0.86,8.8,5.09,-0.14,-0.09,-0.04,-0.02,0.47,0.78,7.25,52.58,0.86,-0.63,1.22,3.14,9.88,2.79
stock102229,22.76,0.99,1.0,0.03,0.21,0.02,0.46,0.04,30.19,34.65,67.55,-39.69,-24.95,-73.26,13.83,6.37,9.04,9.12,16.61,0.54,-2.64,0.5,0.75,0.77,1.17,0.8,0.82,5.88,5.1,2697242.08,11646547500.0,2.32,6.03,4.5,-24.59,5.91,41.21,0.19,0.15,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.89,1.51,1.84,3.27,3.27,3.27,8.05,5.55,5.06,4.09,3.31,-753330.45,-2888996.51,-404374089.0,-314783246.0,2.35,2.11,2.04,1.54,1.18,0.21,1.77,1.24,35.05,33.57,1.43,3.72,7.37,0.01,0.24,2.55,0.5,0.78,0.7,6.02,36.22,1.11,1.29,0.65,2.87,8.23,0.88
stock103080,19.52,1.18,1.06,0.02,0.25,0.04,0.79,0.05,6.48,15.32,7.28,15.32,7.28,324.06,9.32,2.99,7.26,5.64,11.89,1.57,0.65,0.23,0.62,0.44,1.02,1.05,1.02,6.89,7.26,607373.92,3760814830.0,1.62,4.75,-26.48,-2.06,-4.09,46.84,0.32,0.15,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.13,1.81,2.57,2.75,3.06,3.06,8.37,8.56,8.16,6.45,4.68,-657331.84,6353500.5,-88600877.57,3103923380.0,4.92,4.49,4.4,3.9,3.09,0.07,2.24,1.61,38.03,8.75,1.89,0.63,7.46,0.0,0.01,-0.16,-0.02,0.44,1.13,9.61,92.32,0.89,0.34,0.7,3.52,12.37,2.27
stock102912,31.22,0.76,0.92,-0.0,0.0,-0.0,0.0,-0.0,58.36,-298.93,-29.68,-298.93,-29.68,-859.26,-42.21,-11.06,84.16,-2.04,75.44,3.87,-64.8,-24.63,26.96,-5.3,11.07,0.76,0.73,5.07,5.42,649625.76,114306187.0,56.83,8.63,-12.3,-22.18,19.16,106.35,0.18,0.17,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.13,1.47,1.85,2.0,3.34,3.62,8.89,5.97,5.32,4.29,3.49,-468616.07,-1899569.37,-90402070.36,-603238040.0,7.43,4.55,3.87,3.43,2.64,-0.0,1.04,0.99,94.35,1.53,0.18,0.0,0.89,-0.06,-0.01,-13.09,-0.05,0.61,0.93,8.94,79.89,1.0,1.56,0.63,3.53,12.44,2.88
stock102337,11.7,1.07,1.02,0.02,0.21,-0.05,2.16,0.06,14.58,276.27,120.54,190.8,70.44,-30.52,7.61,0.73,5.04,1.43,6.07,-2.87,3.15,0.51,-0.75,0.99,-0.26,1.01,1.0,1.83,5.76,811489.4,12008623100.0,0.68,2.31,-22.52,-26.83,-11.7,50.39,0.07,0.08,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.94,2.02,2.39,2.39,2.69,3.5,7.68,6.43,5.77,4.71,3.66,-2256359.36,-10496953.2,-1115756370.0,-5402095000.0,6.61,6.71,6.64,5.88,4.2,-0.03,1.16,0.96,79.16,5.37,1.94,2.07,11.85,-0.0,0.15,-0.57,0.1,0.32,0.99,6.86,47.07,0.82,0.65,0.78,3.04,9.24,2.94
stock102159,15.26,1.03,1.01,0.17,0.94,1.64,0.45,-0.86,15.7,11.4,27.2,11.4,27.2,102.08,17.79,37.21,22.93,1.09,47.35,9.83,-2.52,-1.44,-2.71,-0.08,-3.25,1.06,1.1,-1.92,4.67,24690095.09,4.513036e+12,0.05,16.46,-6.55,-21.78,-18.79,2.79,-0.06,-0.01,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.81,1.25,1.41,1.42,1.6,2.14,4.64,4.05,3.58,3.33,2.93,-12240288.97,-32606717.68,-718250857.0,-13849951600.0,3.17,3.12,2.94,2.75,2.2,0.0,0.0,0.0,93.88,0.24,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07,1.08,5.18,26.82,0.47,0.53,1.1,2.46,6.07,1.42
stock103501,34.8,0.73,0.91,0.02,0.13,0.02,0.16,0.04,33.96,37.89,11.55,37.89,11.55,4.35,17.07,13.58,19.86,13.5,37.42,1.13,3.26,0.39,0.1,1.64,0.6,0.59,0.62,3.19,5.56,928547.52,2475514550.0,3.75,29.07,-27.03,-22.44,2.86,31.61,0.11,0.11,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.33,1.67,1.85,1.85,2.01,2.7,6.91,7.02,5.9,4.5,3.55,-714725.57,-1217264.52,121756804.0,150206125.0,3.74,3.5,2.91,2.4,1.63,0.09,3.84,3.35,14.39,27.36,0.99,1.65,10.5,0.1,-2.68,1.63,-2.58,0.19,0.81,7.18,51.5,0.77,2.58,0.52,3.04,9.23,1.08
stock100347,12.4,0.88,0.96,0.0,0.12,0.01,0.13,0.01,20.99,-28.57,3.54,-28.57,3.54,1476.26,3.86,3.76,33.51,1.9,39.14,2.2,-1.73,-2.61,-0.98,-1.19,-3.2,1.1,1.1,-0.25,6.71,736549.96,1844927710.0,3.99,1.49,-16.5,-35.98,-9.82,34.78,-0.01,0.04,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,3.46,2.32,3.15,3.15,3.15,3.15,8.97,7.09,6.36,4.94,4.21,-957461.73,-3809956.44,-469349803.0,-1006594590.0,3.5,3.18,3.52,3.11,2.49,-0.1,2.06,1.33,44.94,11.17,0.5,3.61,1.12,0.02,-0.26,0.09,-0.15,0.36,0.96,8.09,65.46,0.85,0.47,0.76,3.49,12.19,1.87
stock102631,7.32,1.2,1.07,-0.0,0.93,0.57,2.73,0.13,-10.62,-152.22,-0.53,-152.22,-0.53,8.85,-0.09,-0.03,17.29,-0.02,17.97,-655.46,-0.27,-0.09,3.9,-0.05,3.98,1.15,1.13,-3.76,5.1,639789.59,37705373900.0,0.17,9.49,-22.11,-26.93,-20.16,-0.69,-0.12,-0.1,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.93,1.62,2.12,2.12,2.12,2.4,7.12,6.09,5.22,3.97,3.17,-862874.2,-5379003.56,216162385.0,-322021070.0,5.51,5.91,5.44,4.55,3.78,0.05,0.61,0.4,79.94,51.05,0.48,26.64,3.4,-0.09,-0.17,-1.01,-0.14,-0.44,1.12,5.32,28.27,0.12,-1.0,1.23,2.5,6.25,2.47
stock101772,11.2,1.09,1.03,0.02,0.21,0.03,0.36,0.03,6.58,23.7,6.77,23.7,6.77,355.92,10.14,5.99,11.93,6.71,22.05,1.6,1.39,0.83,-1.23,1.34,0.64,1.08,1.05,-1.22,6.5,277603.2,896426688.0,3.1,0.97,-26.17,-38.64,-18.36,26.16,-0.05,0.05,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,3.3,2.07,2.74,2.74,2.74,2.88,8.12,6.75,6.26,5.15,4.05,-273031.84,-1525962.62,58369933.89,122328449.0,3.02,3.26,3.64,3.37,2.29,-0.03,1.97,1.43,32.15,35.08,1.12,0.1,5.25,0.08,0.27,1.77,0.38,0.12,1.17,7.65,58.5,0.72,0.33,0.89,3.34,11.19,1.61
stock100477,20.82,1.17,1.06,0.01,0.22,0.04,0.23,0.03,-9.37,-58.44,4.49,-58.44,4.49,-47.25,5.84,5.56,13.96,3.22,27.53,3.5,-8.85,-6.56,-0.95,-4.33,-3.5,1.22,1.19,5.76,8.63,503844.0,2072102760.0,2.43,16.91,-24.78,-46.68,-31.49,85.89,0.32,0.09,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,4.83,2.19,3.41,3.41,3.56,4.81,8.67,8.08,7.28,6.59,5.57,-948609.45,-4213904.44,153856923.0,-137329038.0,5.48,5.15,5.04,5.87,4.73,-0.03,0.83,0.67,47.23,77.08,0.58,21.87,9.61,-0.04,0.3,-3.4,0.29,0.35,1.35,10.62,112.86,0.84,1.96,1.47,3.77,14.24,2.85
stock101775,37.97,1.21,1.07,0.0,0.09,0.01,0.04,0.01,23.75,26.26,3.23,26.26,3.23,180.15,4.77,10.35,72.56,3.78,80.58,3.04,0.87,0.21,0.75,0.62,0.9,0.93,0.99,3.93,7.07,2416031.63,3170197950.0,7.62,18.19,-17.33,-45.76,-0.9,60.98,0.18,0.06,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,4.08,2.02,2.74,3.07,3.13,4.42,8.46,8.52,7.67,5.8,4.52,-5150188.93,-6892438.19,-3997799720.0,-6037247280.0,7.7,6.93,6.24,5.03,4.17,0.04,3.95,3.84,15.07,12.53,0.37,1.02,4.28,0.05,-1.59,-1.03,-1.6,0.0,1.28,10.25,105.02,0.88,0.67,0.65,3.94,15.53,3.82
stock100044,6.92,1.27,1.09,0.05,0.79,0.13,1.18,0.09,-19.09,55.15,-0.69,55.15,-0.69,1887.92,6.88,4.6,10.99,2.9,18.45,2.44,2.48,2.2,1.67,0.76,2.81,1.31,1.35,-6.48,5.92,1664260.0,30513648900.0,0.55,5.24,-28.66,-37.38,-38.38,-22.33,-0.23,-0.18,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.23,1.79,2.35,2.35,2.35,2.35,7.22,6.36,5.48,4.32,3.62,-1580419.58,-10173229.87,-168440545.0,-4545012330.0,3.03,3.36,3.14,2.61,2.22,-0.01,0.82,0.75,55.03,43.01,0.63,11.93,17.62,-0.26,-0.19,-25.95,-0.2,-0.88,1.21,5.64,31.78,-0.27,-1.94,1.49,3.02,9.11,1.46
stock102972,18.0,0.87,0.96,-0.03,0.2,-0.0,0.11,-0.03,-25.55,-424.62,-12.6,-424.62,-12.6,40.25,-13.85,-25.16,64.09,-7.12,37.15,0.07,-17.58,-30.93,16.82,-8.89,-5.14,0.92,0.91,5.99,6.95,818917.76,3485977640.0,2.35,21.15,-33.38,-30.45,-3.59,95.23,0.27,0.14,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,4.06,1.87,2.74,2.74,3.52,4.4,8.36,7.8,6.45,6.41,4.51,-1380018.55,-19368171.13,-760324520.0,-11305216900.0,9.14,8.32,7.55,7.07,5.21,-0.08,2.54,2.01,47.24,21.18,0.28,18.61,1.15,-0.02,0.14,0.0,0.07,0.33,1.42,10.22,104.5,1.14,-0.76,0.91,3.25,10.59,3.3
stock100878,18.13,0.98,0.99,0.03,0.2,0.04,0.22,0.06,9.48,20.39,14.26,20.39,14.26,-10.61,16.35,14.79,28.2,13.2,45.67,1.17,0.83,1.34,-0.36,0.35,1.15,1.02,1.04,3.27,5.83,1268852.59,3180540180.0,3.99,10.15,-1.25,-45.78,-11.54,71.06,0.12,0.07,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.01,1.66,6.45,6.45,6.45,6.45,7.42,6.76,6.26,4.97,3.74,-1370581.93,-21552843.31,-451710241.0,-8590088920.0,3.51,3.66,3.12,2.26,1.6,0.25,4.12,3.14,18.07,15.55,0.89,0.08,2.56,-0.06,-0.08,0.35,0.16,0.19,1.31,7.72,59.53,0.85,0.36,0.86,3.13,9.78,1.15
stock100022,31.62,1.07,1.02,0.02,0.18,0.0,0.63,0.05,87.11,6.24,72.85,-52.06,-22.0,1752.32,11.38,3.28,8.39,4.77,11.98,0.07,-7.14,-2.5,-0.23,-1.13,-3.42,0.8,0.8,-0.21,5.61,2276898.35,13761782000.0,1.65,8.41,-6.95,-24.5,16.54,39.76,-0.01,-0.04,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.1,1.43,1.92,1.99,2.67,3.03,7.29,6.63,5.79,4.43,3.51,-2552842.22,-11722189.21,-897872156.0,-5690882490.0,7.4,6.62,7.14,5.8,4.26,-0.02,1.58,1.07,57.12,27.06,1.45,15.09,6.13,0.43,0.42,1.65,0.25,-0.38,0.95,7.43,55.23,0.13,2.04,0.45,3.16,9.96,3.13
