code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101648,40.51,1.01,1.0,0.03,0.09,0.02,0.77,0.06,45.14,13.84,38.93,-24.11,-7.38,80.06,31.62,3.67,4.4,5.83,10.69,0.63,-6.97,-1.01,-2.24,-2.05,-3.83,0.45,0.55,-5.24,3.5,831442.38,4675603420.0,1.78,2.85,0.9,9.6,26.75,7.45,-0.11,-0.02,-0.2,-1.42,-1.8,-0.17,52.53,43.23,38.73,2.04,1.16,1.23,1.47,1.53,2.16,2.31,2.7,2.68,2.34,2.14,-554414.82,-1108445.4,-95002632.04,-299783675.0,5.27,5.06,4.23,2.97,2.48,0.04,1.2,1.0,80.36,4.47,1.59,1.55,9.19,-0.09,-0.02,-1.33,-0.01,0.02,-0.01,5.28,27.87,0.01,2.54,-0.07,2.67,7.15,2.12
stock100146,16.5,0.98,0.99,0.0,0.25,0.02,0.09,0.02,-22.48,-82.24,0.42,-91.15,-49.95,-26.73,1.67,4.61,54.9,1.35,59.48,4.83,-7.76,-15.52,17.7,-6.64,0.13,0.53,0.55,1.38,3.9,335166.31,1989304140.0,1.68,1.3,42.49,61.45,67.17,34.36,0.03,0.04,-0.47,-0.53,-4.45,-0.5,37.06,33.1,34.44,2.37,1.79,2.02,2.16,2.21,2.47,5.02,4.03,3.39,2.93,2.48,-2358118.3,71999460.37,-956071887.0,26718457300.0,8.06,6.27,4.65,3.51,2.84,0.69,4.8,4.05,13.02,25.61,0.29,3.52,1.85,-0.1,-0.09,-0.72,-0.33,0.2,0.3,5.69,32.34,0.38,0.19,0.5,2.53,6.41,2.24
stock101659,13.34,1.17,1.06,0.02,0.23,-0.01,0.39,0.05,5.87,-17.81,5.44,-58.9,-47.28,44.66,7.53,4.49,16.28,3.75,21.89,-0.69,-1.45,-0.75,1.17,-1.1,0.39,0.75,0.87,3.45,3.97,170757.34,2304581630.0,0.74,4.52,61.31,61.31,61.31,52.81,0.09,0.05,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,2.44,1.63,1.63,1.63,1.89,2.33,4.74,4.74,4.74,3.47,2.61,-1255283.01,-1582480.99,-171518967.0,-216226541.0,15.43,15.43,15.43,10.37,7.73,-0.14,1.29,0.97,51.52,28.93,0.84,5.65,4.46,-0.09,0.0,-0.35,0.02,0.42,0.77,6.04,36.46,0.9,1.2,0.69,2.57,6.61,5.54
stock102566,14.49,1.19,1.06,-0.01,0.18,-0.0,0.0,-0.02,-57.49,-822.32,-9.64,-822.32,-9.64,51.08,-7.73,-322.06,67.36,-6.72,-12.28,0.03,-8.69,-341.01,37.22,-7.61,-14.67,0.55,0.75,7.36,4.02,342091.51,685635405.0,4.99,27.41,29.61,48.46,64.85,52.69,0.2,0.09,0.05,-0.6,-8.4,-0.52,30.35,26.69,29.53,2.54,1.5,1.7,1.96,2.07,2.97,3.8,3.19,2.89,2.97,2.65,-327068.69,-797380.77,-52417056.18,-104855558.0,3.07,2.48,2.08,1.75,1.6,-0.05,7.36,7.14,9.77,3.24,0.02,5.06,2.19,-0.03,-3.7,-1.43,-3.32,0.5,0.5,5.21,27.11,0.79,-0.13,0.97,2.41,5.82,1.21
stock101493,60.9,1.02,1.01,0.01,0.13,0.01,0.06,0.04,8.43,2.91,11.87,-32.53,-26.65,-81.67,10.82,24.1,15.7,7.14,48.16,0.35,-0.94,-1.29,2.19,-0.68,1.72,0.38,0.46,11.55,4.0,956966.21,4005082130.0,2.39,15.8,55.0,136.96,152.28,112.12,0.31,0.2,0.11,-0.39,-3.56,-0.4,48.05,40.47,38.46,2.62,1.68,2.48,2.69,2.81,3.01,4.82,4.51,4.0,3.24,2.68,-1654374.74,2879936.67,-819297712.0,2037117810.0,4.09,4.48,3.89,2.73,2.29,-0.0,2.58,1.77,34.23,8.61,0.3,1.11,0.59,-0.01,0.03,-0.2,-0.12,0.8,0.54,5.82,33.9,1.12,1.66,0.86,2.66,7.06,2.42
stock103189,35.81,1.06,1.02,0.01,0.13,0.01,0.09,0.03,1.47,-17.56,80.34,-69.08,-32.37,-58.5,10.87,15.32,45.12,11.41,64.07,0.79,-9.82,-2.26,3.3,-7.37,2.05,0.49,0.58,3.24,5.18,94305.64,550779116.0,1.71,0.0,4.71,16.12,19.69,15.29,0.11,0.12,-0.43,-0.51,-3.1,-0.46,51.26,38.5,37.31,3.22,1.22,1.35,1.44,1.49,2.27,2.95,2.89,2.69,3.27,3.3,-134692.25,-287041.74,25624448.29,60858157.08,9.21,8.49,7.41,7.95,7.66,0.05,7.09,6.18,11.58,30.95,0.74,2.84,3.06,-0.32,3.51,-0.93,3.27,0.1,0.14,3.58,12.84,0.26,0.35,-0.02,3.58,12.84,8.99
stock100083,22.35,1.03,1.01,0.01,0.26,0.0,0.28,0.04,9.14,11.28,2.24,11.28,2.24,110.35,3.25,2.94,12.71,1.47,17.1,0.31,1.49,1.18,0.86,0.61,3.57,0.4,0.59,9.18,4.01,292160.09,2827014540.0,1.03,3.58,47.66,40.97,55.98,82.23,0.24,0.17,-0.2,-0.16,-3.48,-0.28,46.57,37.51,35.19,2.59,1.6,1.67,1.71,2.12,3.16,3.55,3.2,2.96,2.81,2.65,-827421.74,-1172933.06,-491422388.0,-641188214.0,8.08,6.91,5.61,3.82,2.8,0.01,1.29,0.57,56.95,28.4,0.5,4.86,1.13,0.01,-0.33,-0.06,-0.21,0.68,0.76,5.03,25.26,1.13,0.5,0.79,2.29,5.24,2.05
stock102992,31.73,1.12,1.04,0.01,0.3,0.01,0.06,0.01,-14.94,-10.43,2.29,-10.43,2.29,316.66,3.39,18.07,45.8,3.2,60.49,0.66,-0.48,0.91,-1.46,-0.41,-2.4,0.56,0.68,-0.68,4.42,282254.22,1566806560.0,1.8,4.13,25.51,43.83,45.68,28.1,-0.02,0.12,-0.28,-0.18,-3.04,-0.13,44.43,40.4,39.58,2.66,1.38,1.57,1.7,1.81,2.03,4.07,3.55,3.2,3.09,2.77,-510721.63,-1217947.17,-25275010.85,-133985319.0,8.74,7.69,6.17,4.7,4.72,0.53,21.85,18.96,5.25,9.74,0.18,1.22,0.58,-0.03,3.24,-0.09,2.98,0.87,0.29,7.55,56.95,1.11,0.23,0.6,3.29,10.8,4.91
stock101681,32.7,0.95,0.98,0.02,0.13,0.03,0.08,0.04,45.72,95.72,26.35,-25.12,-51.66,-43.08,14.69,23.28,36.25,11.28,62.96,1.52,5.96,6.56,-21.68,3.86,-13.41,0.51,0.7,4.79,4.21,2289000.0,4922349660.0,4.65,10.32,12.53,20.4,37.68,27.09,0.13,0.29,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.66,1.3,1.41,1.49,1.62,2.73,2.99,2.77,3.32,2.91,2.72,-1238762.86,-2268329.66,-144021095.0,-46667712.96,2.82,2.47,2.45,1.93,1.49,0.47,1.07,0.95,36.98,23.99,0.48,7.74,4.97,0.04,-2.37,2.16,-2.18,1.49,0.22,5.18,26.82,1.57,1.53,0.42,2.79,7.76,1.01
stock103391,65.08,1.13,1.04,0.01,0.17,0.02,0.09,0.03,18.17,183.13,-25.87,183.13,-25.87,-33.45,5.64,10.76,10.01,2.6,34.75,1.62,11.78,17.61,-23.83,6.43,17.07,0.24,0.71,2.64,5.42,1074099.84,6318131270.0,1.7,36.92,25.25,32.55,35.95,18.46,0.09,0.08,0.55,1.05,6.68,0.37,87.28,73.37,58.62,3.38,1.48,1.52,1.65,1.92,1.92,4.49,4.29,4.1,3.43,3.4,-1602946.22,-2030210.62,-766521636.0,-795598650.0,5.25,3.95,3.65,1.87,1.56,0.08,1.22,0.91,27.73,56.93,0.24,4.51,2.01,-0.32,-0.07,-0.76,0.4,0.28,0.47,7.81,60.98,0.58,-0.13,0.57,3.27,10.69,1.22
stock102503,12.21,1.13,1.04,0.07,0.57,-0.02,0.83,0.11,31.0,10.77,8.14,10.28,7.66,39.33,12.7,8.76,4.96,3.22,28.93,-0.24,-2.14,-0.24,-0.82,0.07,-0.38,0.97,1.04,-3.02,4.43,5484076.9,1.24667406e+11,0.44,13.38,27.59,31.15,15.3,54.36,-0.09,-0.03,-0.32,-0.57,-7.25,-0.71,35.05,36.17,43.72,2.47,1.3,1.41,1.44,1.69,1.71,2.72,2.45,2.75,3.04,2.81,-2729986.03,-4044615.5,-2101268480.0,-2579537140.0,2.9,2.09,1.74,1.51,1.08,-0.02,1.94,0.55,67.5,0.23,0.37,22.88,0.42,0.02,0.08,0.05,-0.01,0.04,0.82,6.03,36.34,0.52,0.39,1.0,2.58,6.68,1.07
stock100390,12.48,1.07,1.02,0.0,0.12,0.02,0.09,0.0,72.75,11.79,3.82,11.79,3.82,6666.96,2.85,3.9,2.26,1.45,4.74,6.31,0.2,-2.13,-2.79,0.26,-13.24,0.63,0.53,3.03,5.17,1441218.3,3344357550.0,4.31,0.56,18.63,34.19,33.19,45.11,0.1,0.13,-0.3,-0.26,-4.94,-0.48,26.41,30.12,36.7,3.19,1.24,1.42,1.51,1.71,2.64,2.51,2.8,2.96,3.15,3.3,-2061840.18,-5026411.83,-731099148.0,-2276728750.0,9.58,9.25,7.63,6.42,7.01,0.16,1.92,0.66,48.72,0.17,0.37,16.38,0.87,0.17,-0.17,0.6,-0.32,0.85,0.34,5.96,35.53,1.06,1.04,0.61,2.92,8.5,4.84
stock100574,16.0,1.13,1.04,0.06,0.29,0.05,0.4,0.15,33.95,85.52,24.45,-7.24,-37.77,-82.3,20.57,14.69,7.84,8.13,32.61,0.77,6.77,4.08,-3.1,3.86,2.59,0.82,0.98,4.87,4.12,1096129.99,7493168090.0,1.46,0.4,7.67,26.28,23.93,66.32,0.13,0.09,-0.69,-0.34,-5.14,-0.41,43.85,35.87,35.6,2.47,1.24,1.43,1.5,1.93,2.92,3.03,2.89,2.84,3.02,2.72,-461289.64,-1008952.73,128182216.0,140499985.0,2.74,2.2,1.66,1.75,1.51,0.21,0.96,0.7,53.59,42.21,0.55,21.81,2.89,0.15,0.08,1.19,0.2,0.44,1.11,5.51,30.41,1.09,0.59,1.04,2.41,5.83,1.05
stock100332,45.0,0.97,0.99,0.01,0.11,0.0,0.02,0.01,59.06,4.35,78.14,-52.76,-19.36,-70.75,7.52,37.1,33.46,7.03,62.68,0.5,-5.32,-19.45,10.24,-5.69,-14.71,0.26,0.36,2.87,5.73,226125.0,1229590310.0,1.84,29.17,24.1,30.43,60.37,44.14,0.1,0.26,0.92,-0.14,-4.27,0.04,28.76,35.32,40.53,3.56,1.4,1.54,1.84,2.14,3.1,4.89,4.25,3.87,4.03,3.59,-546385.48,-974220.85,-39270603.38,75150448.93,10.38,8.46,7.74,6.95,4.92,0.07,1.99,1.8,26.1,13.17,0.19,6.09,2.08,-0.04,-25.06,0.27,-24.09,0.95,0.43,7.58,57.49,1.31,3.51,0.09,3.65,13.35,4.43
stock101040,34.1,1.18,1.06,0.04,0.28,-0.0,0.11,0.2,24.1,930.7,74.58,930.7,74.58,-26.34,13.11,34.33,5.12,12.48,4.87,-0.03,10.89,30.2,-0.12,10.73,0.43,0.74,0.9,3.5,3.89,1434390.2,5393447610.0,2.66,2.65,30.8,52.85,65.37,73.27,0.09,0.11,-0.47,-0.55,-4.85,-0.24,49.15,38.88,36.77,2.33,1.44,1.64,1.89,2.11,2.59,4.33,3.6,3.38,3.04,2.55,-843682.19,-2041911.07,-304253991.0,-535120088.0,2.48,2.05,1.75,1.61,1.25,-0.04,1.24,1.08,24.74,0.65,0.36,16.31,22.44,-0.06,-0.9,-0.31,-0.88,0.44,0.92,5.5,30.21,0.98,1.25,0.95,2.66,7.09,1.26
stock102789,12.22,1.03,1.01,0.02,0.21,0.0,0.01,0.06,0.32,4.23,7.71,4.23,7.71,1.12,8.82,145.81,11.14,7.58,58.02,0.26,0.64,19.56,-0.87,0.43,-0.9,0.81,0.83,2.6,4.19,2373280.17,6124907100.0,3.87,0.0,15.61,31.26,29.59,95.83,0.07,0.12,-0.38,-0.25,-4.21,-0.25,59.12,47.77,44.9,2.48,1.18,1.34,1.47,2.09,2.59,2.5,2.18,2.42,3.28,2.73,-992634.52,-2005507.42,-358220447.0,-682125635.0,3.33,2.63,2.09,2.55,1.78,1.07,8.99,8.99,11.99,14.06,0.05,10.23,7872.33,-0.0,2.96,3250.22,2.96,0.51,0.99,6.67,44.49,1.09,1.04,0.84,2.93,8.6,1.52
stock102351,16.63,0.94,0.98,0.01,0.17,-0.09,0.16,0.03,86.84,26.61,107.43,-4.86,55.87,48.62,5.57,5.64,10.0,1.41,34.13,-9.76,-3.56,-2.68,-5.94,-0.16,-12.42,0.47,0.68,11.58,3.56,2183247.68,22506259300.0,0.97,0.89,33.9,67.14,74.87,106.07,0.28,0.13,-0.47,-0.05,-0.7,-0.04,51.72,47.62,47.15,2.32,1.54,1.88,2.18,2.51,3.21,3.67,3.48,3.29,2.85,2.41,-606937.36,-4163996.35,-125831315.0,-334108691.0,0.87,0.76,0.65,0.54,0.44,-0.15,2.48,0.44,68.19,2.01,0.25,29.96,0.21,0.06,0.15,0.08,-0.01,0.75,0.51,5.15,26.52,1.06,0.96,1.07,2.39,5.72,0.44
stock100826,12.38,1.24,1.08,0.06,0.53,0.12,0.75,0.07,54.43,28.22,7.46,28.22,7.46,139.77,11.3,7.9,8.35,1.74,34.55,2.0,1.83,-1.62,-3.89,0.16,-2.23,1.4,1.3,-0.68,4.6,2775611.48,97613884600.0,0.28,10.07,21.49,22.94,15.7,120.28,-0.02,-0.03,-0.42,-0.33,-5.07,-0.28,45.23,39.73,41.86,2.32,1.27,1.41,1.45,2.45,3.22,3.34,3.13,3.74,3.85,3.03,-2061604.37,-3632320.73,-981698779.0,-1393595460.0,4.56,3.78,3.83,3.54,2.37,0.05,1.45,0.33,83.47,0.87,0.22,20.76,0.21,0.05,-0.29,0.05,-0.08,0.0,1.2,5.67,32.19,0.71,-0.05,1.35,2.72,7.42,1.68
stock103194,22.47,1.15,1.05,0.01,0.1,0.0,0.09,0.01,7.03,6.97,8.11,-28.69,-27.93,-83.58,7.7,8.26,7.95,4.84,19.82,0.27,0.11,-0.28,2.1,-0.49,0.08,0.41,0.67,6.94,5.45,668308.69,1048841320.0,6.37,2.56,6.7,15.17,29.73,4.41,0.24,0.15,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,3.48,1.22,1.32,1.53,1.8,3.0,3.77,3.44,3.47,3.62,3.53,-497163.37,-905424.94,-46740294.23,-64964671.37,4.84,4.23,3.86,3.02,3.13,-0.11,1.9,1.69,34.2,6.42,0.59,0.46,7.04,-0.04,-0.21,-0.62,-0.2,0.89,0.17,6.56,43.01,0.99,1.65,0.56,3.22,10.35,2.74
stock103101,7.99,1.16,1.05,0.01,0.66,-0.12,0.42,0.03,-32.93,-84.53,-1.89,-84.53,-1.89,-1143.76,1.45,2.3,22.09,0.65,27.89,-12.94,-7.77,-7.66,7.96,-3.65,-1.28,1.1,1.07,-5.12,3.32,5002929.81,93757955800.0,0.53,6.74,24.84,31.63,21.61,64.74,-0.11,-0.11,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.5,1.28,1.37,1.43,1.79,1.89,3.0,2.56,2.62,2.84,2.14,-3956861.96,-5904636.95,-2214825860.0,-3004670510.0,4.72,3.49,2.82,3.08,1.92,-0.3,2.93,2.52,56.01,10.0,0.28,29.06,1.95,-0.15,0.83,-0.72,0.68,-0.42,0.96,3.78,14.31,0.14,-0.42,1.32,2.07,4.29,1.35
stock101633,14.92,1.0,1.0,-0.04,0.2,-0.02,0.09,-0.01,26.65,-578.62,23.97,-472.35,-3.56,-1944.6,-21.28,-49.33,36.2,-9.64,0.09,0.58,-26.79,-62.38,11.26,-12.07,-4.5,0.48,0.77,-4.6,3.85,213630.17,1715347190.0,1.25,0.0,25.38,35.02,47.72,21.8,-0.11,0.09,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,2.25,1.28,1.39,1.55,1.62,1.62,2.26,2.09,2.39,2.17,2.35,-342892.37,-615595.21,-58941415.5,-99667921.56,10.02,8.34,7.28,5.3,5.6,-0.14,0.73,0.47,55.87,61.52,0.2,18.7,1.98,0.01,0.13,0.25,0.19,0.5,0.71,6.87,47.14,0.92,-0.28,0.79,3.33,11.09,7.07
stock100999,18.03,1.14,1.05,0.01,0.13,0.02,0.1,0.07,-4.7,-28.36,62.34,-70.22,-32.52,1256.61,9.82,13.35,20.32,4.44,42.95,1.4,-11.57,-5.27,4.35,-4.38,0.72,0.88,0.93,8.24,4.92,1510472.34,7307165590.0,2.07,5.71,27.24,43.89,110.88,120.96,0.27,0.12,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.07,1.41,1.71,2.45,2.63,3.04,4.62,4.46,4.47,4.14,3.31,-1354328.31,-3757223.63,-363613633.0,-717620871.0,3.81,3.28,3.32,2.46,1.71,0.08,2.25,1.03,61.53,9.5,0.33,34.8,0.6,-0.14,1.07,-0.42,0.62,0.6,1.03,6.22,38.73,1.2,0.95,0.91,2.92,8.53,1.22
stock103596,10.27,1.14,1.05,-0.02,0.17,0.0,0.07,-0.02,-4.68,-534.08,-12.39,-534.08,-12.39,102.94,-14.4,-32.22,23.7,-8.31,-1.51,-0.01,-17.31,-39.29,-7.61,-10.11,-20.89,0.55,0.67,2.2,3.49,416924.62,1325755350.0,3.14,4.69,10.67,45.88,49.93,39.35,0.05,0.06,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.11,1.26,1.61,1.76,1.83,2.13,3.1,2.99,2.67,2.47,2.24,-359872.43,-1455246.27,136559528.0,226541907.0,5.51,5.2,4.05,3.56,3.3,0.0,1.49,1.06,34.75,41.01,0.26,9.82,2.2,0.0,-0.06,0.22,0.02,0.16,0.59,6.17,38.06,0.5,0.02,1.02,2.65,7.02,3.02
stock100042,22.5,1.16,1.05,0.0,0.2,0.02,0.4,0.03,44.25,-41.1,-3.35,-41.1,-3.35,272.96,2.42,1.19,16.19,0.89,17.57,4.11,-1.55,-1.73,1.54,-1.58,-0.19,0.92,0.96,10.98,4.14,1488199.71,10443310800.0,1.43,2.89,47.73,58.23,46.87,91.33,0.31,0.15,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.54,1.61,1.75,1.85,2.14,2.96,3.43,2.85,2.96,3.83,2.79,-2996612.16,-5779423.45,-1511387280.0,-2306919240.0,5.24,3.95,3.49,3.69,2.29,0.07,1.5,1.08,71.01,30.17,0.75,33.05,4.14,-0.1,-0.15,-0.97,-0.24,0.84,1.15,6.36,40.48,1.12,1.31,1.18,2.74,7.53,1.89
