code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100347,13.45,0.88,0.96,0.01,0.13,0.02,0.13,0.02,16.31,103.8,8.57,103.8,8.57,262.94,7.48,7.1,29.76,3.67,41.1,1.93,3.49,3.05,-4.01,1.56,1.04,1.39,1.24,2.66,9.01,798915.27,2266404640.0,3.53,5.81,21.28,34.63,31.73,43.7,0.14,0.05,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,4.06,1.25,1.42,1.52,1.75,3.15,3.25,4.61,4.46,4.68,5.45,-466345.03,-1475335.67,-93112682.74,-456594846.0,3.71,4.14,3.75,3.62,3.59,0.15,1.94,1.35,50.33,8.75,0.52,6.56,1.2,-0.0,-0.1,-0.08,-0.1,0.38,1.03,9.95,98.97,0.82,0.54,1.08,4.37,19.09,2.74
stock102168,7.96,1.15,1.05,0.03,0.27,0.07,0.97,0.04,5.73,-10.03,15.2,-16.67,6.7,58.51,11.41,3.2,4.63,4.68,6.67,2.32,-3.2,-0.56,0.67,-1.21,0.0,1.31,1.0,-5.41,7.17,1168295.97,9167413900.0,1.27,1.09,11.48,10.71,7.13,-37.37,-0.22,-0.07,0.33,0.23,4.4,0.35,67.62,64.29,60.58,3.04,1.18,1.28,1.3,2.19,2.19,2.16,3.32,3.54,4.16,4.15,-124727.72,-294430.18,40490918.36,90867191.17,0.84,0.85,0.81,1.12,1.25,0.09,1.18,1.04,60.4,12.53,1.46,8.47,15.07,-0.1,0.22,1.28,0.26,-0.71,1.14,8.79,77.28,0.33,0.27,1.04,3.47,12.03,1.31
stock102631,6.64,1.2,1.07,0.01,1.13,0.71,3.0,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.28,1.18,0.79,6.52,596147.82,38391675800.0,0.16,12.85,10.67,12.35,-0.3,-3.63,0.03,-0.04,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.94,1.12,1.21,1.24,1.53,2.31,1.41,2.28,2.64,2.86,3.88,-86978.94,-202135.09,26775380.11,87438205.27,1.43,1.37,1.36,2.11,3.16,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.17,1.07,6.03,36.41,0.28,-1.34,1.12,3.03,9.17,2.76
stock101772,13.8,1.09,1.03,0.02,0.18,0.03,0.28,0.06,-1.87,14.52,7.17,14.52,7.17,89.9,10.79,6.76,12.01,7.22,23.29,1.7,0.69,0.97,-0.48,0.88,1.64,1.33,1.16,6.27,9.38,345276.0,917630569.0,3.76,1.14,17.05,29.21,27.42,59.35,0.36,0.11,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,4.22,1.29,1.41,1.49,1.49,2.74,4.27,4.32,4.68,5.32,5.69,-192911.21,-405467.42,59484058.69,150185410.0,3.67,3.08,3.14,3.45,3.21,0.22,2.03,1.47,32.24,33.21,1.07,0.1,4.87,-0.03,0.28,0.9,0.29,0.64,1.15,9.94,98.88,0.98,0.83,0.98,4.22,17.85,2.15
stock102773,9.92,1.1,1.03,0.01,0.38,0.02,0.28,0.02,69.72,-27.73,1.39,-27.73,1.39,190.6,1.34,1.86,19.84,0.75,7.79,3.38,34.41,77.23,-12.72,19.89,7.55,1.4,1.19,2.99,8.79,458383.36,3421532170.0,1.34,2.65,28.0,31.04,22.17,-2.65,0.16,0.08,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,3.87,1.37,1.5,1.57,1.81,2.88,3.29,3.84,3.93,4.0,5.32,-346553.5,-667015.41,-46005567.59,-14211922.0,3.39,2.76,2.46,2.57,2.8,0.06,1.03,0.89,48.89,10.02,0.4,7.52,7.4,0.15,-0.11,-0.86,-0.13,0.5,1.1,9.88,97.66,0.97,-0.43,1.13,4.09,16.75,1.84
stock100044,7.55,1.27,1.09,0.0,0.71,0.05,0.93,0.08,-19.55,-91.83,-6.92,-91.83,-6.92,-23.06,0.63,0.48,11.97,0.25,18.68,12.09,-6.54,-4.24,0.99,-3.1,0.83,1.3,1.28,0.42,7.26,1815775.0,33822022600.0,0.54,5.56,16.69,30.85,12.69,11.03,0.02,-0.05,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.66,1.27,1.42,1.46,1.46,2.5,2.51,3.29,3.68,3.59,4.31,-490270.24,-1657591.74,112194567.0,169815583.0,1.72,2.09,2.02,1.74,2.13,0.06,0.7,0.66,60.54,45.04,0.51,14.82,19.6,-0.2,-0.12,-11.77,-0.09,-0.13,1.01,6.41,41.1,0.3,-1.9,0.97,3.52,12.38,1.79
stock102972,19.95,0.87,0.96,-0.0,0.28,0.01,0.08,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.31,1.25,2.97,9.46,907420.78,7046312560.0,1.29,28.46,31.25,1.79,14.0,44.46,0.17,0.18,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,4.66,1.32,1.52,1.63,1.99,2.93,3.41,4.06,4.49,5.1,5.73,-607420.24,-1321898.56,-141299095.0,-25027122.47,3.86,3.72,3.64,4.41,5.54,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.39,1.7,13.41,179.79,1.27,-0.47,1.28,4.63,21.42,4.36
stock102721,41.3,0.96,0.99,0.0,0.11,0.0,0.14,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,0.29,-0.06,-0.05,-0.61,1.25,1.12,0.73,-2.4,8.0,236195.17,1180146290.0,2.0,14.72,56.5,17.8,25.95,8.12,-0.12,0.14,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.26,1.59,1.73,1.73,2.56,2.56,4.11,4.66,4.71,4.81,4.81,-330012.56,-450128.65,-145671772.0,12849115.32,3.93,3.78,4.01,4.92,4.91,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.17,-0.09,-0.51,-0.15,0.64,0.78,10.15,102.95,1.44,2.44,0.54,4.37,19.14,6.81
stock100022,28.2,1.07,1.02,0.02,0.21,0.02,0.65,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.39,1.18,2.93,8.22,2308381.42,15482325800.0,1.49,11.25,28.47,20.67,28.18,32.08,0.15,-0.06,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.48,1.33,1.46,1.46,1.73,3.25,3.12,3.83,4.23,4.43,4.97,-1679042.19,-3432818.12,-1301806290.0,-1868863700.0,4.02,3.79,3.79,4.43,4.61,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.3,1.24,8.43,71.13,0.19,2.08,0.81,3.92,15.36,3.54
stock101748,15.05,1.07,1.02,0.0,0.1,0.01,0.05,0.0,-23.49,27.29,79.56,14.9,62.08,1033.24,2.02,4.35,12.0,1.82,18.13,2.97,23.61,28.31,-3.59,15.67,7.41,1.45,0.96,7.49,9.74,384081.01,1333032520.0,2.88,36.41,35.71,-9.61,-0.13,30.87,0.45,0.28,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,5.24,1.44,1.64,1.71,2.38,2.38,3.75,4.69,5.54,6.07,6.07,-753151.25,-1167138.64,-232913052.0,-32694936.41,7.68,6.58,6.06,7.26,7.26,0.13,1.02,0.94,31.63,15.85,0.42,0.25,11.21,-0.16,-1.13,2.84,-0.96,1.37,0.87,10.6,112.33,1.97,1.09,0.88,4.18,17.51,4.07
stock103263,49.3,0.92,0.97,0.04,0.16,0.05,0.2,0.03,14.34,88.41,92.82,41.31,44.61,47.87,22.28,17.69,7.13,10.81,21.95,1.33,-2.6,5.63,1.04,1.46,7.17,0.96,0.9,1.95,6.19,986000.0,15189512000.0,0.65,53.45,16.3,-5.5,-12.12,-14.82,0.07,0.46,-0.14,-0.62,-1.2,-0.24,51.99,47.83,46.58,2.95,1.19,1.38,1.5,3.35,3.79,2.29,2.9,3.02,3.1,3.75,-165809.41,-454724.01,-3518578.68,42409271.53,1.25,1.38,1.4,1.8,2.53,0.33,1.01,1.0,57.77,38.63,0.61,28.15,132.23,-0.16,0.32,-15.64,0.32,0.49,0.14,4.15,17.22,0.47,0.46,0.05,4.15,17.22,3.59
stock103436,27.98,1.12,1.04,0.01,0.14,0.0,0.11,0.02,11.58,82.34,75.48,70.04,63.64,35.85,8.85,11.22,17.09,7.24,27.93,0.38,-4.06,1.33,3.61,-0.89,1.87,1.4,1.21,2.68,9.55,1146054.33,2487956260.0,4.61,4.83,49.31,27.18,29.78,28.41,0.16,-0.04,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.69,1.6,1.7,1.73,2.07,2.76,4.42,4.6,5.06,5.41,5.84,-3338776.48,-4260933.95,-1778546870.0,-1484562920.0,6.94,5.43,5.28,5.96,4.83,0.1,2.33,1.91,28.71,20.9,0.65,6.67,4.14,-0.18,0.43,0.01,0.58,0.26,1.24,10.54,111.08,0.7,2.28,1.06,4.55,20.72,3.82
stock101738,9.26,1.07,1.02,0.01,0.23,-0.02,0.03,-0.01,47.22,104.9,10.74,104.9,10.74,5.07,3.21,21.38,125.14,0.84,-24.71,-2.76,75.8,663.36,-103.43,16.47,20.77,1.35,1.13,-3.41,9.53,681570.9,6151712010.0,1.11,2.6,31.16,27.02,22.97,-33.0,-0.19,-0.15,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,4.29,1.39,1.49,1.49,2.23,3.67,3.6,5.25,5.13,5.07,5.59,-233199.63,-846729.56,-260626016.0,-298391533.0,4.66,4.36,4.11,4.78,5.53,-0.05,0.26,0.22,71.98,40.57,0.04,26.74,2.86,0.02,0.14,0.7,0.14,-0.09,0.7,9.02,81.43,0.3,-1.25,1.0,4.24,17.97,3.52
stock101413,14.66,1.14,1.05,-0.01,0.21,-0.01,0.18,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,3.86,3.46,-0.6,2.25,0.83,1.32,1.12,8.94,9.0,265151.3,1667295060.0,1.59,0.37,29.96,41.23,39.62,30.78,0.5,0.2,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.37,1.3,1.53,1.56,1.86,3.24,3.3,4.13,4.37,4.6,5.57,-408889.67,-1247109.34,-67773114.3,-212131014.0,8.87,8.68,7.61,9.54,9.51,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.06,-0.17,-0.82,-0.2,0.76,1.51,12.8,163.86,0.81,1.64,0.92,4.68,21.89,7.65
stock100650,10.4,1.05,1.02,0.0,0.38,0.01,0.22,0.01,-6.26,-79.93,65.0,-84.56,26.92,-52.6,1.06,1.86,14.46,1.09,24.02,3.53,-9.2,-8.56,1.2,-7.72,-0.37,1.35,1.19,3.59,8.16,1013856.05,6048296430.0,1.68,4.11,20.93,9.24,-1.7,-10.96,0.18,-0.02,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.44,1.25,1.32,1.42,2.18,3.35,2.34,3.31,3.74,3.97,4.92,-334705.45,-534311.59,47145739.1,115391154.0,2.17,1.72,1.57,2.14,3.63,0.32,3.7,2.75,16.38,10.72,0.59,6.63,3.69,-0.26,-0.2,-0.59,-0.24,-0.22,1.31,9.22,85.08,0.34,-0.08,0.98,3.89,15.16,3.09
stock100476,37.1,1.19,1.06,0.01,0.13,0.02,0.11,0.01,11.69,15.15,7.97,-11.42,-16.95,83.02,7.98,9.8,20.5,5.79,33.97,1.76,0.5,0.29,-0.83,0.2,1.39,1.53,1.28,4.63,9.92,752388.0,1810138880.0,4.16,25.64,20.53,12.12,11.85,13.63,0.28,0.11,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.57,1.29,1.43,1.51,2.21,3.4,3.57,4.23,4.69,5.32,6.07,-182293.05,-343382.41,40479814.69,70491506.75,1.36,1.15,1.14,1.61,1.8,0.41,2.72,2.03,25.23,27.95,0.59,1.57,2.15,0.0,-0.13,0.12,0.06,0.55,1.24,10.88,118.28,1.08,1.64,0.95,4.83,23.34,1.6
stock102675,15.18,1.19,1.06,0.01,0.31,0.03,0.09,0.01,7.82,342.37,133.59,189.25,52.74,623.07,2.22,7.6,28.25,1.8,40.68,3.69,1.05,5.75,-7.12,1.14,1.2,1.36,1.36,5.15,9.28,539555.93,5095488100.0,1.06,9.54,19.91,10.56,20.76,4.04,0.29,0.25,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.63,1.24,1.39,1.39,1.89,4.06,2.74,4.18,4.46,4.76,5.71,-547498.28,-1203833.01,21782684.85,6762448.0,6.58,6.31,6.03,6.84,7.36,0.16,1.64,1.11,38.9,16.86,0.24,7.95,0.73,-0.12,-0.41,-0.16,-0.22,1.35,1.76,13.11,171.81,1.1,3.36,1.95,4.8,23.06,5.7
stock102617,15.06,1.15,1.05,0.02,0.26,0.01,0.11,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.34,1.11,0.81,7.94,437640.99,1626417600.0,2.69,24.66,20.29,9.85,3.86,-24.25,0.04,-0.02,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.36,1.22,1.28,1.34,2.13,2.55,2.34,3.21,3.58,3.88,4.74,-291377.87,-579459.55,52291698.8,56153228.91,4.66,4.61,4.29,4.77,6.47,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,-0.06,0.96,8.75,76.58,0.26,0.62,0.79,3.91,15.29,5.63
stock100197,13.83,1.09,1.03,0.0,0.29,0.03,0.2,0.02,-3.93,121.0,0.53,121.0,0.53,34.46,0.53,0.75,15.54,0.41,17.0,18.01,3.06,4.17,-1.42,2.24,3.9,1.4,1.22,4.65,9.2,428604.09,1756629370.0,2.44,7.99,22.82,3.21,28.53,37.2,0.26,0.04,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,4.27,1.25,1.43,1.52,2.07,2.97,2.96,3.75,4.28,4.78,5.63,-187031.36,-510558.26,28669254.21,77841979.82,2.8,3.22,3.7,3.95,3.9,0.63,2.72,2.02,14.98,56.97,0.55,2.51,5.68,0.02,0.97,-0.43,0.62,0.14,1.43,10.36,107.41,0.75,-0.23,1.08,4.3,18.52,2.89
stock101995,12.3,1.18,1.06,0.06,0.37,0.05,0.54,0.07,-3.57,15.12,10.9,4.34,0.52,4.86,15.53,10.72,22.46,6.79,28.57,0.94,0.57,1.74,1.26,-0.63,-0.65,1.47,1.38,2.01,8.17,485344.14,4416605130.0,1.1,13.57,22.02,13.99,5.13,0.0,0.1,0.04,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.99,1.22,1.32,1.32,1.9,3.04,2.55,3.23,3.69,3.89,4.89,-198523.34,-370752.92,10421636.24,111098388.0,2.83,2.47,2.5,4.07,4.5,0.13,0.93,0.66,52.89,19.61,0.63,2.57,3.22,-0.19,0.13,-1.04,0.14,0.27,1.35,8.95,80.04,0.31,0.78,1.31,4.24,17.99,3.99
stock101693,13.61,1.16,1.05,0.04,0.43,0.04,0.29,0.06,-24.81,-8.94,9.65,-29.96,-15.66,84.84,10.12,15.02,19.1,8.23,39.43,1.02,-2.07,2.62,3.3,-1.08,6.69,1.44,1.23,-1.05,7.83,346201.01,2477603520.0,1.4,11.36,17.94,14.08,11.92,-11.91,-0.05,-0.06,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.05,1.18,1.29,1.29,1.76,3.32,2.78,3.29,3.44,3.51,4.65,-87486.08,-175382.84,27794247.64,44601299.44,2.02,1.73,1.64,2.67,3.66,0.5,3.81,3.72,17.63,21.26,0.55,0.96,17.17,-0.2,0.49,-2.73,0.51,-0.37,1.24,8.25,68.14,0.42,0.66,1.2,3.6,12.99,2.99
stock101790,40.1,0.93,0.98,0.01,0.06,-0.0,0.05,0.01,6.56,14.26,19.33,-42.9,-40.37,-109.24,16.14,18.89,36.01,10.97,53.38,-0.2,0.64,1.87,8.09,0.72,6.92,1.44,1.03,4.79,8.98,2655286.57,4809286920.0,5.52,31.5,22.59,28.48,28.28,31.52,0.27,0.02,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.82,1.28,1.47,1.48,1.92,3.95,4.08,4.76,5.1,5.42,5.65,-3675103.27,-10574615.8,-3470943180.0,-9015761720.0,7.81,7.99,7.18,5.73,5.17,-0.08,1.83,1.45,35.81,9.25,0.58,11.92,2.85,-0.02,-0.44,0.06,-0.42,0.59,0.71,8.88,78.93,1.15,2.78,0.88,4.03,16.25,3.2
stock101246,10.57,1.08,1.03,0.02,0.3,0.04,0.19,0.03,31.29,73.18,11.79,73.2,11.81,81.37,7.64,12.16,50.18,4.97,62.95,1.71,2.68,2.86,-0.91,1.27,3.14,1.27,1.09,5.9,7.04,559647.27,2832731230.0,1.98,16.2,15.39,8.74,4.55,-15.37,0.25,0.09,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.79,1.17,1.22,1.24,1.61,2.06,2.22,2.7,3.16,3.14,4.28,-111683.6,-206772.28,-4426118.34,26428330.89,1.6,1.47,1.58,2.21,3.64,0.25,1.09,0.75,38.41,22.27,0.41,7.06,1.54,0.01,0.01,-0.31,-0.06,0.36,0.96,7.88,62.02,0.62,1.17,0.76,3.41,11.64,3.74
stock100802,53.05,1.16,1.05,0.0,0.03,0.01,0.03,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,-0.78,-1.1,0.92,-0.79,-1.1,1.17,1.11,8.43,9.96,997325.16,639853345.0,15.59,3.32,26.31,42.61,58.31,30.38,0.53,0.66,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.55,1.31,1.51,1.78,2.43,4.9,3.02,4.55,4.69,4.91,6.27,-736088.79,-2562273.32,-340030926.0,-955793237.0,4.21,4.73,4.62,5.18,5.9,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,-0.0,0.07,1.13,0.06,2.84,1.5,16.35,267.4,3.47,4.04,1.89,5.54,30.73,5.1
stock101742,25.51,1.0,1.0,0.02,0.11,0.01,0.05,0.01,27.18,15.32,13.18,-42.34,-43.41,-67.36,15.05,34.42,21.19,14.27,53.15,0.49,0.28,-3.54,-0.76,0.18,-4.49,1.25,1.03,1.87,8.76,832849.36,2173095220.0,3.83,31.07,18.87,-1.16,1.35,-17.92,0.1,0.05,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.2,1.19,1.42,1.47,2.1,5.81,3.42,4.01,4.21,4.49,5.26,-165729.65,-397570.94,4841110.64,88868620.27,1.52,1.34,1.4,1.37,1.42,0.74,10.02,9.44,11.37,11.91,0.41,2.66,3.95,0.04,-2.02,0.66,-1.93,-0.02,1.05,10.42,108.54,0.43,2.97,1.02,4.17,17.42,1.15
stock102261,10.27,0.91,0.97,0.01,0.31,-0.26,0.08,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,1.21,1.02,6.57,8.71,934505.03,13088473200.0,0.71,5.53,38.22,26.48,16.57,-8.3,0.35,0.09,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.49,1.43,1.53,1.53,2.26,2.93,3.28,3.83,3.92,4.32,5.39,-294743.67,-520622.28,23263438.64,140043743.0,1.3,1.18,1.08,1.4,1.78,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.46,0.7,10.64,113.15,0.69,2.41,0.45,3.94,15.49,1.29
stock103495,19.68,1.05,1.02,-0.01,0.08,0.0,0.29,0.01,-12.18,-164.61,-18.99,-164.61,-18.99,100.68,-11.78,-3.44,9.88,-4.88,6.89,-0.0,-26.56,-8.11,-0.33,-11.87,1.1,0.9,0.7,4.06,8.87,299537.75,764006975.0,3.92,4.66,12.84,-0.15,24.01,97.99,0.22,0.26,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,5.18,1.2,1.35,1.55,2.44,2.99,2.89,4.39,4.87,5.37,5.5,-317061.12,-1008138.19,-128466183.0,-489192730.0,7.54,9.07,10.14,12.0,11.66,0.0,0.93,0.83,55.02,11.59,1.42,7.84,27.93,-0.08,-0.29,6.83,-0.26,1.65,0.17,10.47,109.57,1.74,0.37,1.2,3.87,14.96,5.59
stock101459,7.16,1.14,1.05,0.0,0.32,0.01,0.5,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,-1.12,-0.66,0.53,-0.54,2.46,1.33,1.14,2.05,7.55,473595.33,4071729510.0,1.16,18.61,31.38,31.14,19.53,0.7,0.09,0.0,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,3.0,1.34,1.44,1.51,1.77,2.63,2.88,3.4,3.54,3.49,4.52,-258738.91,-499566.48,-12095289.11,70253420.19,2.82,2.47,2.25,3.18,4.41,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.07,-0.11,-0.34,-0.09,-0.09,1.06,8.15,66.44,0.28,-0.01,0.98,3.59,12.88,3.31
stock102727,32.46,0.99,1.0,0.02,0.13,0.02,0.05,0.02,28.14,109.71,157.98,-7.32,14.01,30.77,14.45,34.43,13.8,17.22,51.47,0.86,-3.33,13.39,-3.51,1.5,9.06,1.21,1.0,3.91,7.63,1839237.24,4801355380.0,3.83,22.63,16.26,12.67,4.37,5.12,0.18,0.14,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.41,1.24,1.33,1.35,1.46,2.19,2.62,2.92,3.21,3.49,4.65,-179528.17,-342940.85,29593816.59,70991038.63,0.64,0.57,0.58,0.79,1.19,1.05,6.16,5.01,11.33,31.06,0.5,1.07,1.9,-0.25,3.03,-1.56,2.95,0.52,0.88,7.58,57.47,0.8,3.76,0.88,3.83,14.67,0.95
stock101586,5.25,0.9,0.97,-0.02,0.33,-0.01,0.06,0.0,-34.06,-178.49,-4.42,-178.49,-4.42,-169.85,-4.63,-24.83,47.44,-2.95,32.26,0.62,-11.02,-48.1,21.33,-7.49,-15.29,1.27,1.14,-0.54,7.7,764202.72,4065279770.0,1.88,3.77,23.24,24.41,-6.08,-7.08,-0.02,-0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.09,1.25,1.34,1.41,1.72,2.86,2.5,2.88,3.41,3.42,4.53,-241440.41,-482262.04,2618032.48,21581.72,2.02,1.83,1.74,2.03,4.43,-0.1,1.75,1.63,33.42,50.74,0.12,15.18,4.25,-0.08,-1.16,-1.06,-1.07,-0.37,1.19,8.39,70.32,0.08,-0.36,0.94,3.61,13.07,4.26
stock102558,19.67,1.12,1.04,0.01,0.22,0.03,0.14,0.01,116.68,118.79,401.85,-15.58,93.64,2825.58,3.06,4.85,9.2,1.73,17.63,4.06,-3.96,0.05,3.85,0.51,1.28,1.34,1.27,1.31,9.5,659475.52,8884520000.0,0.74,17.28,-6.33,-6.33,-6.33,-10.59,0.08,0.35,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,4.49,1.18,1.18,1.18,1.32,3.46,2.39,2.39,2.39,3.68,5.78,-56800.77,-56800.77,-20886914.52,-20886914.52,5.05,5.05,5.05,2.94,4.15,0.1,1.19,0.67,56.5,2.2,0.36,0.66,0.79,0.1,0.1,0.35,0.3,2.21,1.25,13.01,169.16,2.43,2.09,1.46,4.85,23.56,3.79
stock100054,3.22,1.1,1.03,0.08,0.85,0.32,0.9,0.17,-2.27,15.88,16.86,15.88,16.86,108.78,8.97,8.52,21.21,2.43,26.88,4.18,-0.08,1.34,3.64,0.22,3.74,1.12,1.09,1.19,6.38,3803484.67,1.25381227e+11,0.3,4.39,4.55,4.55,-10.56,-20.88,0.05,0.07,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.45,1.06,1.12,1.26,1.53,2.39,1.08,1.34,2.0,2.13,3.8,-232536.06,-546015.09,-389950.22,-33354299.32,0.75,0.73,0.72,0.92,2.16,0.42,0.79,0.79,69.24,46.43,0.28,45.53,521.61,-0.02,0.05,86.25,0.05,0.25,1.14,6.85,46.92,0.64,-0.33,1.15,3.26,10.66,2.08
stock101435,21.95,1.33,1.11,0.02,0.14,0.02,0.11,0.04,12.36,-6.8,76.99,-20.12,51.71,-20.68,14.24,17.45,16.78,14.52,37.65,0.84,-12.8,-3.59,3.54,-7.23,-0.76,1.43,1.39,3.57,9.44,250230.0,1455126880.0,1.72,0.44,18.39,15.1,24.22,21.94,0.2,0.28,-0.02,-0.18,-1.6,-0.04,38.22,37.79,38.89,4.36,1.47,1.61,1.61,2.08,4.04,4.34,4.37,4.72,4.89,5.74,-489522.17,-861774.94,-24203480.52,-71596280.77,7.24,5.67,4.99,6.05,6.41,0.84,5.63,4.4,11.31,34.17,0.83,0.12,3.45,-0.2,3.55,-0.06,3.07,0.29,0.3,5.67,32.09,0.24,0.32,0.09,5.67,32.09,6.54
stock102297,11.78,1.16,1.05,0.02,0.22,0.03,0.24,0.03,-0.98,-19.77,6.84,-63.53,-51.44,64.77,8.6,7.93,14.27,6.19,26.13,1.46,-3.03,-2.38,0.49,-2.71,-1.98,1.38,1.18,-0.75,8.11,277838.65,1089205230.0,2.55,3.59,23.48,9.07,8.57,10.09,-0.04,0.05,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.51,1.24,1.32,1.49,1.86,7.24,2.97,3.53,4.31,4.19,4.83,-95578.32,-159253.19,-4160026.93,26681220.4,2.25,1.91,2.07,2.84,3.51,0.32,2.39,1.91,28.15,31.6,0.78,0.62,4.55,-0.08,0.13,-0.4,0.07,0.11,1.27,9.07,82.23,0.83,1.49,1.35,3.78,14.3,2.58
stock100077,8.24,1.12,1.04,-0.0,0.26,-0.03,0.1,0.0,-26.16,-136.61,-1.71,-112.21,-67.22,-319.99,-1.41,-3.48,24.2,-1.01,23.05,9.64,-5.34,-10.5,7.77,-3.84,1.9,1.47,1.32,-3.96,9.11,465390.15,1744273360.0,2.67,3.07,18.39,16.06,14.13,-0.72,-0.21,0.1,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.63,1.19,1.33,1.36,2.05,3.55,2.46,3.49,3.85,4.32,5.29,-161070.73,-391139.02,-33225688.56,7447612.19,2.66,2.5,2.26,3.46,4.39,-0.72,3.38,2.53,19.66,16.02,0.29,0.49,1.46,-0.11,-0.01,-0.4,-0.24,0.37,1.51,11.01,121.16,0.93,0.66,1.52,4.77,22.72,4.4
