code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100819,11.96,1.2,1.07,0.01,0.4,-0.02,0.25,0.03,459.48,176.8,42.57,161.64,14.44,-240.86,3.64,5.92,12.75,2.61,21.85,-1.62,10.39,49.09,-48.49,8.26,12.17,1.59,1.31,2.58,6.6,237344.41,2299989730.0,1.03,4.03,-5.08,-12.89,-12.89,15.0,0.1,0.08,-0.17,-0.33,-1.76,-0.29,57.83,44.26,38.29,2.89,1.1,1.18,1.18,1.46,1.89,2.75,2.89,2.89,3.82,4.0,-56197.14,-98001.44,-9899448.18,-11749454.57,3.61,4.36,4.36,7.81,6.44,0.01,2.87,2.39,27.68,27.92,0.44,6.56,3.21,0.31,-2.8,1.88,-2.4,0.6,1.54,11.37,129.28,0.57,1.32,1.27,4.52,20.39,6.05
stock101648,45.59,1.01,1.0,0.02,0.1,0.05,0.82,0.04,-3.92,-28.53,19.3,-28.53,19.3,209.39,19.29,2.46,4.26,5.99,8.67,2.72,-12.91,-0.85,0.12,-0.63,-1.33,1.43,1.08,1.41,5.89,935706.2,2872841280.0,3.26,6.42,10.41,14.63,14.98,17.5,0.05,-0.03,-0.03,-1.16,-0.56,-0.12,70.64,54.78,45.03,2.8,1.22,1.23,1.29,1.37,2.12,3.21,3.01,2.61,2.62,3.58,-326707.01,-813523.32,-109212699.0,-192034123.0,3.7,3.88,3.08,3.79,3.86,-0.01,1.53,1.27,54.76,8.24,2.43,0.02,13.01,0.43,0.15,0.91,0.11,0.03,0.82,7.48,55.97,0.24,1.43,0.4,3.81,14.51,3.7
stock100146,20.33,0.98,0.99,0.01,0.19,0.03,0.11,0.03,41.67,161.72,-1.42,161.72,-1.42,69.09,7.08,12.51,39.69,4.8,56.32,1.95,2.98,2.69,-7.79,1.63,-2.52,1.14,1.02,3.19,5.41,412773.35,2368337390.0,1.74,22.64,5.89,21.88,14.99,32.41,0.11,0.09,-0.5,-0.49,-3.69,-0.49,50.72,39.55,37.68,2.81,1.14,1.28,1.34,1.48,1.87,2.24,2.35,2.19,2.29,3.33,-71921.45,-254338.94,6283586.82,-69278077.94,2.2,2.3,2.1,1.81,2.3,0.08,1.84,1.45,24.84,34.77,0.38,4.45,2.13,0.06,-0.88,0.29,-0.8,0.54,0.7,9.85,97.12,0.61,1.2,0.77,4.03,16.22,3.19
stock101659,28.96,1.17,1.06,0.0,0.09,0.02,0.15,0.02,-18.89,3723.18,-9.83,3723.18,-9.83,923.85,1.72,1.08,20.34,0.75,21.44,9.32,1.68,1.05,2.69,0.73,2.8,1.23,1.28,13.44,5.54,880219.94,2131229590.0,4.13,6.19,-0.14,20.87,40.58,108.61,0.49,0.23,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,3.05,1.11,1.33,1.56,2.19,2.99,1.58,2.64,3.21,3.22,3.63,-51238.72,-360531.62,45810499.88,-8470438.35,0.86,1.43,1.6,2.07,2.44,0.02,1.09,0.76,54.09,42.3,0.7,6.08,3.73,-0.08,-0.11,-0.77,-0.13,0.93,1.55,11.34,128.51,1.38,2.6,1.15,4.35,18.92,3.15
stock102566,16.21,1.19,1.06,-0.01,0.17,-0.01,0.0,-0.01,7.7,-158.41,-10.17,-158.41,-10.17,-67.36,-7.7,-354.07,94.24,-6.8,-16.6,0.87,-19.53,-1006.97,22.99,-18.47,7.18,1.45,1.24,2.78,5.56,382698.65,696781483.0,5.49,23.86,0.37,9.16,2.53,1.25,0.09,0.03,-0.0,-0.57,-7.27,-0.54,46.02,34.56,33.54,2.55,1.08,1.15,1.21,1.34,1.73,1.35,1.55,1.75,2.48,3.41,-24909.04,-76352.19,17120459.8,18176192.21,1.07,1.06,1.01,1.26,2.15,-1.48,12.53,12.34,7.95,2.43,0.02,4.19,2.63,0.0,-10.51,0.26,-10.33,0.13,1.29,10.0,100.07,0.47,0.37,1.22,4.2,17.67,2.4
stock101493,16.89,1.02,1.01,0.03,0.26,0.01,0.14,0.03,5.36,-11.98,5.57,-11.94,5.62,-25.27,11.68,22.16,16.72,8.22,42.39,0.31,-2.47,-4.79,-0.43,-1.15,-4.17,1.58,1.23,-4.13,5.57,562990.01,3983916310.0,1.41,8.09,-0.18,-3.1,-5.75,-9.51,-0.14,-0.03,0.07,-0.35,-2.64,-0.38,54.68,44.21,40.49,2.14,1.03,1.08,1.1,1.19,1.99,0.96,1.02,1.25,1.9,3.27,-26021.02,-92086.35,36045262.77,102026520.0,1.01,1.12,1.22,1.91,3.36,0.01,3.08,2.15,27.19,12.43,0.37,1.44,0.89,0.02,0.44,0.19,0.37,-0.08,1.31,9.79,95.78,0.26,0.27,1.25,4.25,18.07,3.5
stock103189,35.2,1.06,1.02,0.01,0.13,-0.0,0.07,0.02,126.75,27.23,152.83,-3.78,91.21,-182.09,4.29,7.38,30.22,2.72,40.65,-0.44,-4.24,-5.77,-8.94,-3.75,-14.03,1.36,1.11,10.71,6.54,321470.17,3340333190.0,0.96,18.66,44.06,34.02,76.36,130.74,0.45,0.19,-0.47,-0.46,-2.28,-0.43,58.31,42.27,39.02,3.65,3.37,4.02,4.02,4.02,4.02,3.93,4.46,4.2,4.04,4.23,-1511394.94,-10209853.12,-1206794280.0,-3515739810.0,10.58,12.82,10.16,7.04,5.46,-0.09,1.6,1.03,41.44,31.18,0.37,10.63,1.24,-0.12,-5.27,-1.57,-4.54,0.91,0.88,9.61,92.31,1.37,3.56,0.92,4.32,18.64,6.15
stock100083,8.17,1.03,1.01,0.01,0.31,0.02,0.22,0.03,-7.48,-19.81,0.69,-73.27,-66.44,312.0,1.98,2.76,12.16,1.1,16.88,2.91,-0.51,-0.42,-0.71,-0.32,-0.97,1.32,1.04,3.6,6.7,372620.68,3326301340.0,1.12,6.77,-2.39,4.34,7.22,-4.14,0.15,0.09,-0.25,-0.14,-2.75,-0.27,54.65,42.12,37.72,3.58,1.09,1.21,1.34,4.38,5.9,2.4,2.22,2.46,2.7,4.13,-58059.37,-353440.41,39851073.15,45435808.64,2.41,4.14,3.29,3.05,3.79,0.04,1.7,0.92,47.14,26.0,0.4,7.12,1.03,-0.05,0.07,-0.02,0.03,0.28,1.16,11.43,130.62,0.57,0.78,1.14,4.41,19.47,3.88
stock101681,8.65,0.95,0.98,0.04,0.2,0.04,0.15,0.05,15.56,14.13,10.26,-62.0,-63.29,-75.63,19.36,25.87,30.2,8.78,59.77,0.92,2.09,0.92,-3.96,-0.41,-4.19,1.26,1.1,0.57,4.95,1841581.68,8437255900.0,2.18,0.57,-2.81,-0.69,1.17,-11.81,0.02,0.04,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.22,1.06,1.13,1.19,3.9,4.48,1.41,1.54,1.94,2.23,2.99,-42917.34,-196574.69,55607557.39,107297775.0,0.42,0.59,0.57,0.67,0.84,0.17,0.51,0.42,53.87,25.02,0.34,12.93,3.9,-0.03,0.13,-0.27,0.11,0.17,0.83,6.9,47.55,0.1,1.85,0.79,3.47,12.04,1.24
stock103391,40.36,1.13,1.04,0.03,0.11,0.04,0.08,0.05,82.07,730.86,49.68,118.46,-60.64,-41.42,32.04,41.74,7.24,16.73,66.71,1.02,26.69,31.68,-6.02,14.43,23.75,1.15,1.08,8.27,6.72,3974289.02,9097992060.0,4.37,7.09,6.6,2.25,-5.37,-10.38,0.35,0.16,0.43,1.38,6.99,0.46,87.3,73.39,58.63,3.88,1.12,1.14,1.14,5.44,5.44,1.5,1.82,1.87,2.76,4.27,-573178.55,-1228972.04,-157266665.0,-114218431.0,1.93,1.82,1.91,4.0,4.61,0.61,1.53,1.32,39.91,48.4,0.4,17.26,2.71,0.17,0.77,0.95,0.78,0.77,1.14,10.88,118.43,1.11,2.36,0.68,4.61,21.25,3.55
stock103525,50.08,1.02,1.01,0.01,0.17,-0.01,0.07,0.02,148.41,720.42,183.05,566.33,129.89,-17.31,7.44,18.93,23.88,4.96,36.69,-0.52,4.87,13.2,0.14,3.09,6.74,1.39,1.07,3.43,6.69,415279.75,1910916490.0,2.17,19.06,11.96,9.04,3.22,24.57,0.14,0.27,-0.22,-1.47,-3.88,-0.62,65.21,48.98,42.19,3.5,1.24,1.24,1.24,1.6,2.27,2.13,1.98,2.32,3.6,4.12,-162402.49,-308159.48,-66125324.82,-41737805.77,3.68,3.18,3.51,6.2,5.88,-0.34,2.32,1.57,31.53,5.6,0.26,12.27,1.26,-0.06,-0.32,0.35,-0.06,1.19,0.67,11.71,137.18,1.16,2.99,0.36,4.85,23.57,7.41
stock100631,9.53,1.22,1.07,-0.12,0.21,0.03,1.53,-0.02,5.28,-177.8,-37.54,-177.8,-37.54,-67.84,-59.88,-8.12,6.42,-10.01,-1.02,-0.23,-46.41,-5.04,-1.1,-6.62,-4.89,1.42,1.23,3.58,6.63,447200.91,5317929330.0,0.84,2.98,4.61,20.94,3.03,3.03,0.14,0.19,-0.0,-0.03,1.7,-0.05,83.57,65.98,54.61,3.15,1.27,1.51,1.51,1.51,2.06,4.0,3.95,4.06,4.06,4.05,-555616.02,-1676609.66,-199086044.0,-708777136.0,10.42,8.16,8.31,8.31,4.44,0.02,0.31,0.22,82.41,72.37,1.23,6.5,17.52,0.13,-0.12,4.09,-0.1,1.01,1.21,12.73,162.15,0.84,-0.12,1.08,4.79,22.95,4.67
stock102503,11.82,1.13,1.04,0.06,0.59,0.34,0.73,0.13,-13.42,-20.7,0.33,-20.87,0.12,1826.54,10.94,8.95,6.8,2.43,27.17,5.21,-2.9,-0.82,1.4,-0.96,-2.75,0.83,0.95,1.52,4.52,5320003.96,1.45541375e+11,0.37,8.71,-1.66,0.42,16.5,1.26,0.04,0.04,-0.28,-0.6,-6.53,-0.77,29.76,33.81,42.27,2.43,1.1,1.15,1.42,1.42,1.77,1.04,1.74,2.84,2.15,2.75,-128453.16,-669287.84,199456891.0,543975587.0,0.35,0.66,1.0,0.7,0.8,0.1,1.66,0.56,68.19,0.19,0.27,17.62,0.35,-0.08,-0.17,-0.05,-0.03,0.27,0.74,6.8,46.23,0.46,1.4,0.54,3.24,10.47,1.12
stock100332,14.1,0.97,0.99,0.01,0.17,0.01,0.05,0.02,52.76,10.87,54.85,-1.27,37.9,85.15,6.84,22.44,42.29,6.2,75.17,1.19,-3.39,-5.16,4.16,-1.67,4.07,1.41,1.09,0.17,5.11,821165.15,2084445560.0,3.94,11.17,5.08,4.22,0.94,29.72,0.01,0.07,0.24,-0.15,-3.8,-0.0,43.02,42.53,44.31,2.72,1.96,1.96,1.96,2.0,2.0,1.81,1.81,2.34,2.68,3.15,-325508.22,-565395.4,-199951916.0,-47511251.28,1.49,1.17,1.19,1.44,1.66,0.16,5.33,4.92,17.74,16.62,0.28,9.05,1.83,-0.01,2.2,-0.39,2.12,0.21,1.1,10.73,115.05,0.59,2.38,0.41,4.58,20.98,2.18
stock101040,29.71,1.18,1.06,0.06,0.3,-0.02,0.22,0.14,40.19,-13.5,-3.71,-13.5,-3.71,-50.8,21.19,28.76,4.08,16.95,5.62,-0.33,-2.4,-17.85,0.04,-0.37,1.15,1.24,1.29,1.32,4.95,1249728.24,4794859100.0,2.61,8.11,1.71,-5.65,-4.07,10.62,0.04,0.01,-0.42,-0.5,-3.66,-0.24,57.17,43.54,39.26,2.3,1.08,1.16,1.23,1.38,1.67,1.4,1.61,2.05,1.95,3.01,-63164.7,-204639.51,-1186976.11,90754764.1,0.81,0.86,1.6,1.3,1.63,-0.64,3.69,3.49,21.46,0.64,0.59,10.01,25.14,0.22,0.26,-2.56,0.17,0.23,1.01,8.71,75.9,0.49,1.35,1.07,4.04,16.32,2.03
stock102789,7.5,1.03,1.01,0.03,0.39,0.0,0.02,0.04,-10.88,17.6,9.36,17.6,9.36,-97.01,7.73,173.28,18.44,5.52,51.99,0.01,-0.91,-3.44,-3.73,-0.94,-0.4,1.23,1.14,-0.25,4.4,1456595.8,7987353610.0,1.82,8.18,4.17,4.31,8.7,12.96,-0.01,-0.04,-0.21,-0.2,-2.33,-0.25,69.15,55.16,49.54,1.81,1.13,1.13,1.17,1.28,1.64,1.39,1.24,1.48,1.7,2.64,-40315.59,-73049.5,-486118.08,29735460.18,0.38,0.29,0.39,0.36,0.52,0.04,5.74,5.74,21.78,4.17,0.03,18.54,0.0,-0.0,0.68,0.0,0.68,-0.44,1.03,6.73,45.3,-0.17,0.82,1.07,3.69,13.62,1.52
stock100694,17.91,1.15,1.05,0.0,0.17,0.0,0.07,0.0,-14.93,-35.44,71.64,-43.24,50.91,-85.28,2.12,5.25,18.27,1.53,21.3,1.1,-3.52,-1.67,-2.66,-1.8,8.22,1.32,1.18,1.35,5.95,325997.21,1710844060.0,1.91,1.45,1.94,10.15,12.01,6.54,0.05,0.06,0.01,-0.98,-4.47,-0.54,59.26,41.5,36.16,2.97,1.17,1.26,1.39,1.46,1.67,2.13,2.18,2.32,2.43,3.61,-140617.3,-306251.83,-84095267.1,-178469950.0,4.71,3.51,3.14,2.37,2.93,-0.02,1.44,1.31,26.73,11.18,0.29,5.67,8.6,-0.19,0.23,-3.14,0.21,0.26,1.02,10.96,120.14,0.26,1.11,0.82,4.52,20.45,3.27
stock101043,24.43,1.09,1.03,0.02,0.16,0.02,0.12,0.03,1.29,-2.04,15.79,-52.15,-43.44,-30.45,11.2,15.09,12.9,9.26,31.91,1.12,-2.04,-0.51,-0.48,-3.72,-1.0,1.5,1.2,1.45,5.75,247573.62,1111095880.0,2.23,7.86,10.79,6.22,-4.12,20.97,0.05,0.33,-0.35,-0.01,0.92,0.04,78.26,61.9,51.9,2.6,1.22,1.22,1.25,2.38,3.62,2.27,1.84,2.04,2.75,3.5,-46495.68,-77868.68,-24073602.41,-27049291.2,1.95,1.46,1.54,2.33,2.99,0.17,3.32,2.79,21.34,17.1,0.61,0.12,3.57,-0.22,-0.91,-0.09,-0.8,0.31,0.26,4.25,18.09,0.24,0.31,0.09,4.25,18.09,4.18
stock101141,9.02,1.19,1.06,0.01,0.08,0.04,1.0,0.04,6.94,110.79,235.93,110.14,215.75,165.01,13.53,1.03,13.23,1.42,14.73,3.85,434.96,11.22,-3.87,13.84,2.62,1.54,1.31,0.84,5.87,288588.5,2663362320.0,1.08,7.08,9.33,16.54,9.2,18.68,0.03,0.02,0.69,-0.2,-2.11,-0.39,60.85,51.1,46.77,2.62,1.19,1.26,1.33,1.43,1.97,2.03,1.83,2.04,2.39,3.56,-122920.26,-277476.3,1456322.75,53466145.98,4.58,3.8,3.23,3.42,5.01,0.03,1.06,0.66,81.75,6.23,1.38,0.22,3.84,0.16,0.07,0.51,0.05,0.24,1.68,10.7,114.42,0.07,-0.18,1.29,4.55,20.66,6.26
stock102351,9.39,0.94,0.98,0.03,0.23,-0.19,0.32,0.04,19.19,73.36,-4.48,73.36,-4.48,23.65,12.67,9.0,13.83,1.78,39.93,-6.63,5.69,2.81,4.66,0.3,6.7,1.47,1.21,0.42,5.38,1702253.8,39435911400.0,0.43,3.09,-6.38,-12.08,-8.39,14.79,0.01,-0.09,-0.52,-0.04,-0.48,-0.04,54.59,48.99,47.82,2.27,1.13,1.24,1.25,1.34,2.15,1.78,1.7,1.86,2.34,3.23,-113403.12,-495173.44,-5188789.8,-7518830.17,0.91,1.18,1.56,1.88,2.34,-0.15,2.17,0.36,74.52,1.1,0.2,30.76,0.15,-0.04,0.22,-0.06,0.08,-0.34,1.24,9.08,82.42,0.17,-0.32,1.53,3.81,14.49,1.94
stock100826,11.85,1.24,1.08,0.06,0.95,-0.37,0.97,0.07,52.84,-13.33,57.38,-24.67,36.79,-595.36,5.95,5.88,8.66,1.1,35.59,-6.49,-6.07,-3.82,-1.77,-0.62,-5.43,1.41,1.29,0.71,4.63,2656784.81,1.73992109e+11,0.15,5.44,-4.07,-5.12,7.35,15.89,0.02,0.1,-0.34,-0.32,-4.12,-0.31,44.19,39.34,41.65,1.73,1.13,1.13,1.26,1.44,1.68,1.91,1.87,2.3,2.03,2.8,-149664.37,-360335.12,-13927246.7,338770.87,0.73,0.77,0.92,0.84,1.28,-0.06,1.86,0.51,78.16,0.46,0.19,27.89,0.18,0.01,0.1,0.02,0.01,0.5,1.21,8.66,74.94,0.76,0.89,1.21,3.93,15.47,2.77
stock102210,19.9,1.19,1.06,0.0,0.3,-0.01,0.04,0.01,2.66,168.55,59.89,152.73,22.99,50.67,0.08,0.58,36.33,0.09,30.39,-23.92,0.28,1.45,-1.39,0.25,-5.61,1.35,1.23,-0.14,6.21,398000.0,1824337520.0,2.18,12.0,3.32,8.39,6.02,8.21,-0.01,0.2,-0.39,-0.08,0.11,0.1,63.11,53.4,47.9,3.09,1.1,1.14,1.25,1.42,2.21,1.84,2.07,2.14,2.61,3.74,-34733.77,-135458.81,14707303.89,47447648.55,1.31,1.79,1.79,2.77,4.54,-0.09,4.36,2.98,14.29,24.92,0.15,0.15,0.45,-0.04,0.53,0.01,1.41,0.86,1.21,11.81,139.49,0.58,1.15,1.63,4.84,23.38,5.6
stock103194,17.04,1.15,1.05,0.01,0.14,0.08,0.13,0.01,15.38,6.12,5.91,6.12,5.91,605.58,7.67,8.0,7.73,4.7,19.58,7.02,-0.22,-0.8,0.79,-0.26,-1.09,1.62,1.21,0.16,6.49,511724.77,1150006850.0,4.45,3.26,4.48,-0.06,-9.89,4.13,0.01,-0.18,-0.16,-0.65,-4.6,-0.59,61.58,45.75,41.06,3.0,1.09,1.12,1.22,1.44,2.17,1.38,1.62,1.97,2.59,3.9,-36639.78,-113421.37,-14733907.67,5380386.08,1.12,1.32,1.56,2.15,3.33,0.46,2.4,2.1,36.31,4.92,0.59,0.0,4.19,0.02,0.54,-2.81,0.42,-0.73,1.14,9.39,88.17,-0.26,1.59,0.99,4.4,19.32,3.42
stock103101,4.59,1.16,1.05,-0.01,1.06,0.02,0.55,0.03,-14.48,28.03,-6.93,27.63,-6.42,107.53,-1.19,-2.31,29.71,-0.47,27.63,-1.23,0.35,0.43,3.98,0.16,2.28,1.06,1.2,-1.08,3.32,2875895.93,93636653800.0,0.31,2.21,-1.29,6.31,12.87,7.76,-0.02,-0.07,-0.46,-0.07,-1.48,-0.2,55.5,46.41,45.92,1.08,1.07,1.15,1.16,1.19,1.46,1.37,1.43,1.24,1.17,1.98,-142711.07,-458738.84,63322662.31,196296775.0,0.83,0.87,0.79,0.65,0.89,-0.01,2.15,1.74,59.06,13.5,0.2,22.19,0.98,-0.03,-0.09,-0.43,-0.13,-0.38,1.16,6.05,36.66,-0.08,-1.44,1.12,3.08,9.49,2.2
stock101047,44.43,1.01,1.0,0.01,0.1,0.01,0.05,0.01,3.72,10.65,7.88,-44.67,-46.06,-36.49,9.53,20.69,23.53,8.9,45.53,0.78,-0.79,-0.18,0.93,-3.01,-1.64,1.45,1.02,3.53,6.21,122534.61,391065316.0,3.13,7.87,3.59,7.11,3.57,16.47,0.13,0.33,-0.39,-0.97,-4.14,-0.38,56.04,44.53,41.15,3.08,1.09,1.14,1.21,2.29,3.61,1.53,1.7,1.8,2.43,3.82,-23929.85,-64894.59,-8869566.75,-12537974.21,3.02,2.89,2.82,3.84,5.31,0.23,13.11,11.34,6.86,7.15,0.43,0.0,1.81,-0.14,2.85,0.03,2.84,0.34,0.22,4.78,22.82,0.32,0.34,0.08,4.78,22.82,7.03
