code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101008,36.37,1.22,1.07,0.01,0.11,0.0,0.07,0.01,65.34,45.91,116.04,18.03,74.75,89.83,7.24,11.52,26.34,4.79,37.38,0.31,-3.48,-1.53,0.59,-1.11,0.35,1.13,1.17,2.17,9.96,706220.39,2188619490.0,3.23,18.77,14.41,13.66,-22.19,64.36,0.13,0.24,-0.52,-0.31,-1.82,-0.31,56.59,43.34,40.77,5.39,1.35,1.74,2.34,4.17,5.29,5.05,6.57,6.73,7.07,6.17,-467232.41,-1568204.35,-129534951.0,-364990460.0,4.54,4.6,5.31,5.32,4.47,-0.14,2.31,2.01,31.01,8.39,0.42,15.03,6.05,-0.04,0.25,-3.08,0.05,1.15,1.18,12.27,150.54,1.33,4.04,0.84,4.96,24.59,4.13
stock103151,11.51,0.97,0.99,0.02,0.16,0.02,0.32,0.02,13.22,45.72,10.17,-27.14,-44.91,-34.06,11.43,5.9,17.02,4.74,24.84,1.03,2.79,1.32,-1.12,1.36,0.16,0.71,0.78,3.32,8.15,414819.57,1894233230.0,2.19,0.01,21.67,-4.0,-26.87,-34.39,0.17,0.21,-0.23,-0.64,-3.26,-0.55,57.56,41.58,36.83,4.77,1.42,1.71,2.34,6.01,6.01,4.89,6.74,6.48,6.67,5.09,-215612.1,-420940.92,24327386.73,59441491.98,2.93,2.67,2.78,2.65,2.11,0.07,1.14,0.87,57.53,32.48,0.8,1.76,3.88,0.07,0.07,0.15,0.08,0.88,1.15,10.67,113.83,1.32,1.69,1.27,4.13,17.03,2.23
stock100326,7.62,1.12,1.04,0.03,0.61,0.11,2.54,0.06,14.77,31.54,0.67,31.54,0.67,192.92,5.02,1.21,5.72,1.83,6.1,3.52,1.18,0.15,1.07,0.16,1.51,1.09,1.06,2.11,7.4,477836.3,8317348360.0,0.57,0.46,39.31,13.22,-2.56,-3.79,0.1,0.07,-0.3,-0.13,-1.7,-0.23,50.17,42.71,41.64,3.71,1.58,1.69,1.81,2.78,3.02,5.03,6.05,6.1,6.02,4.61,-930248.54,-1078529.04,-1449967080.0,-1185853920.0,7.0,4.94,5.21,6.22,4.59,0.05,0.43,0.31,63.14,60.54,1.52,12.31,21.7,-0.07,-0.48,1.58,-0.35,0.24,1.01,8.76,76.74,0.66,-0.53,1.12,3.45,11.89,2.72
stock100704,27.72,1.1,1.03,0.01,0.23,-0.01,0.15,0.01,45.75,23.29,3.26,23.29,3.26,-18.0,3.48,5.3,16.64,1.76,27.51,-1.57,0.56,-0.97,1.09,-0.05,2.84,0.76,0.81,4.75,7.98,658627.2,3135536270.0,2.1,5.11,13.47,9.01,-34.87,-3.34,0.24,0.13,-0.18,-0.71,-10.16,-1.38,61.61,39.95,33.21,4.67,1.36,1.88,2.85,3.02,3.95,5.33,6.62,6.63,6.64,5.04,-1027245.69,-3829070.88,-179493535.0,-981548547.0,9.62,10.21,10.99,10.44,6.81,-0.1,1.56,1.22,44.11,15.07,0.33,3.0,1.78,0.04,-0.37,-1.64,-0.49,0.64,0.89,9.97,99.5,0.89,0.26,1.27,4.03,16.23,5.21
stock103232,10.9,1.35,1.12,0.0,0.35,0.19,3.98,0.03,-4.55,111.29,-0.17,111.29,-0.17,-5.44,1.39,0.12,2.9,0.3,3.32,38.27,13.66,1.15,-0.16,2.82,1.07,1.18,1.13,-12.29,6.43,1543858.86,24784649300.0,0.62,7.49,-0.46,-55.51,-55.51,-35.35,-0.48,-0.23,-0.47,-0.27,-2.33,-0.22,45.32,43.79,45.42,3.24,1.25,2.24,2.24,2.59,2.76,4.31,6.02,6.02,5.4,3.93,-1124008.19,-3684948.33,-53082191.29,-1541150220.0,6.06,5.76,5.76,5.1,3.02,0.0,0.85,0.31,73.04,34.47,2.47,14.45,7.37,0.03,-0.06,0.35,-0.02,-1.36,1.44,9.04,81.78,0.34,-2.33,1.3,3.1,9.62,1.85
stock103192,14.8,1.53,1.18,0.06,0.39,0.56,0.15,0.98,212.08,373.24,92.41,250.55,42.53,753.08,16.66,42.59,36.46,3.25,56.74,8.56,9.89,14.51,-20.46,0.67,19.56,1.45,1.44,-2.58,7.7,3834680.0,1.0242727e+11,0.37,13.17,33.94,-0.4,-16.38,-45.16,-0.12,0.02,-0.16,-0.4,-4.62,-0.32,41.86,35.75,35.34,3.05,1.44,1.48,1.94,2.85,3.06,4.1,5.41,5.25,5.02,4.74,-1208816.72,-1886996.05,-347958035.0,130286678.0,1.76,1.77,2.01,2.44,3.15,0.0,0.0,0.0,84.62,0.93,0.08,0.0,0.0,-0.02,0.0,0.0,0.0,0.18,1.28,7.31,53.37,0.71,0.6,1.68,3.63,13.19,2.09
stock101969,8.51,1.18,1.06,-0.01,0.39,0.03,0.33,0.02,-10.53,71.32,-2.26,71.32,-2.26,-49.97,-2.32,-2.75,18.37,-1.02,15.44,-3.44,5.58,5.83,4.78,2.52,6.35,1.13,1.11,-6.33,7.08,255241.92,5834580300.0,0.44,0.41,9.24,-10.04,-17.06,-34.08,-0.27,-0.11,-0.39,-0.14,-1.98,-0.34,52.91,42.65,40.59,3.12,1.28,1.43,1.8,2.77,2.77,4.48,5.94,5.38,5.42,4.23,-115011.27,-232612.36,17688077.42,48708831.43,3.5,3.19,3.71,5.92,5.23,0.05,0.84,0.51,54.29,37.48,0.37,8.74,1.96,-0.04,-0.12,-0.06,-0.08,-0.52,1.07,7.58,57.5,-0.08,-0.46,0.87,3.74,13.99,4.9
stock103412,5.02,1.17,1.06,0.02,0.75,0.1,0.88,0.07,-7.81,-72.34,162.96,-86.88,24.72,-56.21,2.49,2.11,24.0,0.79,32.22,5.34,-21.2,-4.92,3.37,-2.89,-0.3,1.18,1.13,-8.94,6.4,469021.32,18946829800.0,0.25,0.61,5.68,-33.6,-56.42,-29.67,-0.35,-0.11,-0.2,-0.03,0.11,-0.14,61.06,51.98,47.84,2.91,1.21,1.63,2.41,2.76,2.76,3.26,5.53,5.96,5.47,3.9,-189828.56,-623731.17,514867.06,132786837.0,3.64,3.58,3.77,4.78,3.43,0.08,0.49,0.45,54.57,56.76,0.37,15.58,17.2,-0.15,-0.03,-4.17,-0.0,-0.71,1.42,7.51,56.43,0.35,-1.9,1.14,3.01,9.09,2.15
stock100851,21.35,1.39,1.13,0.06,0.46,0.51,0.14,0.08,126.05,171.54,18.91,171.54,18.91,596.79,13.88,46.41,30.64,3.64,60.55,8.14,7.8,7.77,-15.82,0.72,10.91,1.39,1.37,-0.7,7.7,4193353.5,92401153300.0,0.45,32.18,28.77,5.43,-15.24,-43.36,-0.03,0.08,-0.28,-0.52,-5.76,-0.34,38.78,32.37,33.44,3.19,1.49,1.62,1.88,2.83,3.05,4.63,5.42,5.11,5.03,4.76,-1763129.35,-3238543.94,-484932251.0,-17426462.79,2.04,2.1,2.22,2.84,3.74,0.0,0.0,0.0,79.33,1.61,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.14,7.53,56.67,0.87,0.67,1.43,3.67,13.44,2.45
stock100523,5.73,0.91,0.97,0.07,0.73,0.18,0.28,0.2,45.46,93.03,21.04,93.03,21.04,37.09,9.16,23.77,31.28,3.85,50.08,2.65,3.41,5.86,-11.85,1.89,14.25,1.05,0.96,-0.27,5.93,268537.06,12400203400.0,0.22,6.21,1.06,-13.31,-10.75,-10.75,-0.01,0.08,-0.45,-0.08,-1.16,-0.11,47.19,44.77,45.95,2.84,1.13,1.26,1.76,1.76,2.46,2.74,4.32,5.39,5.39,3.74,-32883.37,-127175.13,-7695238.49,25055997.05,1.42,2.04,3.56,3.56,2.84,1.08,0.95,0.95,50.67,55.75,0.16,44.69,0.0,0.05,0.27,0.0,0.27,0.32,0.94,5.8,33.67,0.83,0.06,0.73,2.65,7.03,1.69
stock101973,12.03,1.09,1.03,0.07,0.34,0.09,0.4,0.14,-3.39,10.08,16.15,10.08,16.15,14.7,19.4,16.53,8.22,13.11,31.56,1.31,-1.07,2.02,0.28,0.26,3.3,1.21,1.16,-0.25,7.27,764277.93,3897283260.0,1.96,12.71,16.34,-0.5,-8.73,-18.13,-0.01,0.06,-0.3,-0.05,0.37,-0.04,65.75,54.36,49.62,3.29,1.33,1.47,1.7,2.55,2.59,4.02,5.6,5.24,5.59,4.51,-122119.27,-277402.85,-8162440.44,105186618.0,1.11,1.18,1.49,2.37,2.45,0.49,2.33,2.14,24.37,38.96,0.79,2.35,12.98,-0.09,-0.96,-4.2,-0.9,0.32,1.14,7.63,58.27,0.8,1.13,0.82,3.49,12.18,1.73
stock102818,12.59,1.1,1.03,0.03,0.4,-0.0,2.39,0.06,22.98,33.31,2.55,33.31,2.55,98.6,6.37,1.08,6.09,1.49,7.97,-0.07,1.47,0.08,-0.31,0.08,-0.34,1.25,1.22,-2.42,7.77,520894.2,9483181540.0,0.55,1.77,18.55,3.62,0.64,-19.54,-0.12,0.06,-0.18,-0.13,-2.37,-0.22,55.2,40.99,37.8,3.55,1.34,1.55,1.8,3.05,3.05,4.43,6.22,6.06,6.11,4.75,-250516.42,-587317.34,-90006271.97,-116182573.0,3.06,3.12,3.9,3.94,3.04,-0.02,1.14,1.0,76.93,16.62,1.38,8.07,10.96,-0.03,-0.1,0.06,-0.05,0.33,1.24,9.03,81.46,0.74,0.47,0.79,3.95,15.6,2.36
stock101090,25.04,0.95,0.98,-0.0,0.03,-0.0,0.01,0.0,-42.48,-268.3,-1.86,-268.3,-1.86,-135.74,-2.55,-14.37,65.4,-2.04,59.91,0.41,-4.04,-19.27,43.18,-3.22,23.56,0.93,0.91,5.67,9.49,296466.71,112320250.0,26.39,19.27,34.33,-6.57,-21.7,5.48,0.34,0.33,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,5.3,1.52,1.89,2.12,3.08,4.41,5.02,6.45,5.67,6.02,5.91,-542724.68,-1749371.3,-211213410.0,-674816883.0,8.78,9.98,7.36,6.76,6.67,-0.23,0.65,0.65,17.53,86.73,0.14,0.0,0.0,-0.1,0.15,0.0,0.15,1.7,1.75,15.07,227.03,1.6,1.63,0.89,4.84,23.4,4.93
stock101461,13.15,0.97,0.99,0.02,0.19,0.02,0.16,0.02,14.13,16.82,2.85,15.92,2.06,-14.72,9.59,11.31,18.77,7.36,30.39,1.02,1.15,0.26,3.76,0.61,3.86,1.1,1.04,-5.02,7.66,310258.71,1069739390.0,2.9,24.9,19.22,-4.71,-14.0,-19.08,-0.23,-0.08,-0.13,-0.45,-1.14,-0.16,70.24,53.34,45.32,3.71,1.32,1.47,1.78,3.02,3.02,4.01,5.93,5.69,5.66,4.61,-144575.57,-291494.26,18123514.75,134655339.0,3.18,3.14,3.25,3.81,3.23,0.24,2.52,2.27,20.87,35.98,0.65,1.96,9.22,0.04,-4.44,-0.23,-4.22,-0.24,0.97,8.43,71.09,0.13,1.35,0.68,3.83,14.7,2.36
stock102279,7.81,1.13,1.04,-0.06,0.96,0.05,0.78,0.07,-21.4,-232.46,-3.4,-232.46,-3.4,-43.72,-5.7,-7.03,26.85,-1.76,15.76,-0.86,-8.45,-9.48,5.84,-2.58,-6.47,1.35,1.31,-2.87,7.62,687287.36,21417516300.0,0.32,2.43,-2.01,-24.1,-12.35,-45.47,-0.13,-0.06,-0.24,-0.17,-0.07,-0.22,55.12,49.73,48.4,3.17,1.23,1.45,2.01,2.48,2.48,3.92,6.15,6.26,5.85,4.66,-395666.81,-1102424.11,64839024.72,-105149067.0,4.88,5.03,5.38,5.33,5.16,0.03,0.47,0.4,64.09,71.82,0.25,14.8,6.26,-0.09,-0.12,0.81,-0.05,-0.23,1.19,7.41,54.98,0.27,-1.36,1.33,3.57,12.71,3.39
stock101870,6.55,1.14,1.05,0.0,0.2,0.09,0.56,0.09,12.07,-98.32,-0.19,-98.32,-0.19,-24.5,0.02,0.01,6.93,0.01,10.48,2504.55,-1.05,-0.42,-1.71,-0.28,0.04,0.84,0.84,1.58,8.09,780284.65,4930491830.0,1.58,3.4,23.58,-5.76,-23.75,24.47,0.08,0.16,-0.07,-0.29,-2.24,-0.65,60.16,47.93,45.25,4.47,1.34,1.49,2.0,2.0,2.0,3.55,5.44,5.51,6.15,5.01,-417423.84,-799013.03,-23259101.22,45604912.69,3.54,3.52,4.7,5.02,4.27,-0.06,0.86,0.71,56.71,55.12,0.82,16.96,13.45,0.16,0.1,0.51,0.02,1.03,0.32,9.06,82.16,1.12,1.54,0.64,3.53,12.46,2.73
stock100528,14.22,1.23,1.08,0.05,0.75,0.09,3.68,0.07,-6.18,-32.07,4.62,-32.07,4.62,494.57,7.31,1.48,6.38,1.85,9.65,1.6,-3.95,-0.56,0.36,-1.01,-0.35,1.2,1.18,-4.86,6.74,596423.06,18509733800.0,0.32,3.41,6.2,-12.6,-25.47,-40.53,-0.2,-0.05,-0.49,-0.41,-3.07,-0.33,49.62,45.14,45.99,2.72,1.2,1.31,1.73,2.46,2.46,3.07,4.81,4.62,5.05,4.08,-63713.31,-160122.81,22038986.43,79401771.38,1.0,1.09,1.3,2.28,2.1,0.07,1.38,1.05,72.93,11.17,1.25,9.86,6.19,-0.15,0.16,1.33,0.22,-0.11,0.99,5.79,33.47,0.3,-1.01,1.46,3.22,10.37,1.49
stock101439,4.38,1.05,1.02,-0.01,0.52,-0.46,1.0,0.03,-31.49,35.68,-1.54,35.68,-1.54,-335.59,-1.41,-0.74,14.93,-0.16,22.21,62.94,0.75,0.05,5.92,0.11,3.39,1.1,1.06,-2.36,7.28,790235.88,36844318200.0,0.21,0.57,8.42,-21.36,-26.63,-34.63,-0.1,0.02,-0.56,-0.13,-1.73,-0.28,47.49,43.41,45.0,3.51,1.21,1.45,1.78,2.93,2.95,3.42,5.33,5.37,5.45,4.44,-100096.32,-327455.11,-19432463.31,75566664.86,1.15,1.3,1.71,2.22,1.84,-0.05,1.51,0.29,84.65,1.0,0.21,21.36,0.21,-0.13,-0.06,-0.16,0.05,0.1,1.04,8.57,73.38,0.53,-1.22,1.13,3.49,12.2,1.11
stock100062,14.79,1.05,1.02,0.0,0.1,0.01,0.04,0.0,-0.37,-1.32,1.16,-50.66,-49.42,-42.33,4.45,11.49,20.01,3.26,27.24,1.17,-0.11,-0.11,3.57,-0.79,-0.66,1.04,0.99,-0.0,8.52,753524.17,1911243840.0,3.94,20.11,16.92,-11.96,-43.05,-32.81,-0.0,0.2,-0.1,-0.27,-2.52,0.11,54.04,47.39,44.0,4.72,1.38,1.58,2.7,5.99,5.99,4.96,6.92,6.8,6.69,5.3,-680208.89,-1287411.93,-206325997.0,-338385606.0,5.47,5.29,6.23,5.49,3.47,0.03,1.84,1.62,29.79,38.51,0.28,0.7,2.86,-0.07,-0.62,-0.34,-0.47,0.86,1.37,10.78,116.3,1.64,1.65,1.56,4.11,16.9,2.42
stock101573,9.6,1.1,1.03,0.02,0.37,-0.01,1.13,0.03,4.34,137.79,9.3,137.79,9.3,-130.82,6.08,1.99,1.56,2.21,3.47,-0.31,3.28,1.12,0.69,1.26,0.38,1.14,1.12,0.9,7.65,1411021.79,14318067900.0,0.99,3.04,17.22,-13.75,-11.93,-22.55,0.04,0.06,-0.28,-0.36,-1.82,-0.66,61.18,47.29,45.21,3.83,1.35,1.47,1.99,2.78,3.12,4.2,6.0,6.18,6.19,4.72,-584605.75,-972040.93,12027072.55,50282506.66,2.62,2.4,2.99,3.33,3.0,0.02,1.2,1.12,63.44,11.01,1.11,0.5,20.61,0.02,-0.01,-3.26,-0.03,0.21,1.03,8.9,79.16,0.66,-0.79,0.98,3.61,13.04,1.89
stock103078,15.4,1.12,1.04,-0.0,0.32,0.01,0.37,0.01,19.39,-107.25,77.05,-105.86,43.2,-55.76,-0.37,-0.32,7.74,-0.24,8.79,-11.51,-9.32,-5.59,0.84,-6.08,-5.28,1.05,1.09,-5.25,7.14,464414.72,3846207950.0,1.21,4.4,25.1,-15.8,-15.8,-17.69,-0.23,0.01,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.68,1.42,1.51,1.51,3.25,3.25,5.21,6.73,6.73,5.83,4.34,-732758.54,-1091629.03,-87807685.24,-165427396.0,8.95,10.14,10.14,6.3,4.34,0.02,1.36,1.09,33.61,17.28,0.74,0.46,7.99,-0.37,-0.16,-0.65,-0.2,-0.04,1.27,9.26,85.8,0.5,0.03,0.8,3.95,15.61,3.41
stock103137,31.98,1.12,1.04,0.01,0.08,0.01,0.13,0.02,-15.26,-27.57,5.17,-27.57,5.17,-55.46,7.45,4.72,22.15,3.14,30.89,1.69,-3.37,-0.8,3.07,-1.08,-0.47,1.17,1.15,-0.38,9.2,452569.61,865833066.0,5.23,2.31,60.7,-0.5,29.47,9.54,-0.02,0.19,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.82,1.94,2.1,2.34,3.65,3.65,6.67,7.51,7.68,7.09,5.67,-8998895.71,-2719133.76,-9607686210.0,-2273566070.0,11.91,9.53,10.62,7.59,5.81,0.12,1.78,1.46,50.79,21.46,0.66,7.81,3.65,-0.1,0.36,-0.23,0.28,0.67,1.17,10.99,120.83,1.15,1.53,0.53,4.54,20.58,3.92
stock100052,41.74,0.97,0.99,0.0,0.07,0.0,0.07,0.01,305.79,340.59,171.4,177.37,70.86,198.36,5.16,5.31,49.27,4.26,56.01,0.73,1.98,0.42,13.74,1.96,10.93,1.09,1.08,7.16,9.28,1226153.46,2399794080.0,5.11,15.12,76.89,92.08,51.78,116.54,0.43,0.36,0.14,-0.27,-0.03,-0.13,76.24,59.66,51.07,5.32,3.51,3.51,3.93,5.08,5.08,5.61,6.73,7.11,7.22,5.95,-3891214.56,-18467915.57,-4463455770.0,-16976351200.0,5.5,4.27,3.97,3.13,2.71,0.08,2.59,1.88,20.83,2.52,0.8,0.22,2.5,0.33,-0.69,0.73,-0.84,1.16,1.29,14.08,198.23,1.87,4.82,0.58,5.27,27.79,3.38
stock101164,21.27,1.11,1.04,0.01,0.15,-0.0,0.19,0.01,30.13,20.96,11.43,20.96,11.43,-155.38,10.26,7.75,32.63,4.62,29.92,-0.3,0.81,-0.59,2.04,-0.3,-2.48,0.86,0.94,-2.18,9.4,592895.46,1832113160.0,3.24,0.67,-0.56,-19.09,-25.97,-12.58,-0.12,0.05,-0.09,-0.86,-3.52,-0.57,60.92,45.44,40.76,5.11,1.23,1.57,1.98,2.24,2.24,4.95,6.64,6.59,7.0,5.63,-584252.79,-1963691.0,-91836817.39,-905029124.0,8.63,9.85,10.13,10.2,7.64,-0.22,0.96,0.64,52.62,8.62,0.6,2.14,2.71,0.01,-0.05,0.28,-0.0,0.38,0.56,9.55,91.19,0.51,1.89,0.69,4.31,18.61,6.99
stock100690,20.95,0.9,0.97,-0.02,0.09,-0.01,0.14,-0.01,54.76,60.15,-16.79,60.67,-17.88,37.71,-20.1,-12.25,17.22,-5.75,-2.44,0.54,21.87,35.32,-3.07,10.77,21.88,0.96,0.95,3.68,8.22,297122.14,1783248630.0,1.67,22.99,9.06,-2.6,22.16,39.39,0.19,0.19,0.26,-3.12,-13.73,-2.02,59.88,36.53,31.79,4.5,1.38,1.57,1.89,2.3,3.27,5.78,6.47,6.55,6.26,5.13,-102419.66,-220947.28,17863473.45,65829212.75,2.05,1.97,3.0,4.1,3.86,-0.11,0.24,0.15,70.91,50.23,0.47,9.62,8.62,0.12,-0.02,0.66,-0.02,0.93,0.8,10.2,103.98,1.02,1.09,0.97,3.93,15.43,2.7
stock102646,21.89,0.96,0.99,0.02,0.09,0.02,0.05,0.02,15.52,-17.21,11.52,-17.21,11.52,-12.76,20.59,35.17,34.46,15.28,68.69,1.05,-7.14,-13.91,5.65,-6.03,-2.69,1.01,0.95,-3.28,6.55,859539.69,2802610230.0,3.07,8.8,-2.67,-4.83,-15.25,-15.45,-0.13,-0.05,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,3.1,1.14,1.35,1.56,2.26,2.34,3.25,4.25,4.88,5.04,3.98,-108502.66,-348167.06,40874321.94,249824756.0,1.41,1.49,1.86,2.29,2.0,0.21,2.5,2.38,24.85,17.61,0.43,1.56,5.37,0.0,-0.4,0.76,-0.39,-0.2,0.86,6.68,44.6,0.16,2.55,0.3,3.15,9.92,1.42
stock103316,10.12,1.09,1.03,0.04,0.27,0.07,0.22,0.12,-18.06,-31.12,-0.86,-31.12,-0.86,-30.45,14.55,17.85,12.81,7.17,34.55,1.76,-6.39,-3.38,5.07,-3.19,0.17,1.34,1.28,3.67,7.4,1731325.36,9819244390.0,1.76,15.64,37.69,0.7,-16.5,13.58,0.17,0.09,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,3.24,1.52,1.58,1.95,2.77,3.97,5.3,6.2,5.72,6.28,4.69,-872179.39,-1056149.52,-387767592.0,-68686130.84,2.3,1.9,2.15,3.83,3.44,0.51,1.17,1.09,51.37,45.75,0.4,32.37,18.18,-0.09,-1.54,8.54,-1.48,0.27,1.4,7.45,55.52,0.8,0.69,1.08,3.44,11.83,2.19
stock101687,9.5,1.28,1.09,-0.0,0.23,0.02,0.2,0.01,-13.24,-103.68,41.25,-101.71,-34.55,-50.92,-0.16,-0.19,12.64,-0.1,15.17,-44.16,-6.32,-4.59,-1.46,-3.1,-6.78,1.15,1.12,-5.72,7.09,813605.93,3189313310.0,2.55,1.12,12.96,-20.37,-37.17,-33.64,-0.25,-0.11,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,3.31,1.29,1.55,2.29,4.91,4.91,3.7,5.83,6.01,5.62,4.29,-224922.86,-503962.15,37949323.06,127675511.0,2.05,1.92,2.04,2.07,1.49,0.17,1.94,1.13,36.13,36.21,0.55,13.15,2.46,-0.13,0.79,0.14,0.53,-0.31,1.07,6.9,47.62,0.06,-1.12,1.27,3.21,10.29,0.93
stock102638,14.75,1.2,1.07,0.02,0.22,0.01,0.19,0.02,21.47,138.05,6.99,138.05,6.99,-5.05,7.0,8.13,19.53,4.25,25.1,0.65,3.85,3.98,-3.25,2.27,-0.2,1.23,1.21,-1.47,7.62,1314397.03,4842070510.0,2.71,6.59,28.6,-8.44,-6.94,-10.7,-0.07,0.06,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,3.5,1.52,1.68,1.94,2.8,2.8,4.84,6.32,6.04,6.01,4.69,-1386062.99,-2318862.8,-630447673.0,-630646870.0,4.75,4.79,4.91,5.45,4.42,-0.04,1.7,1.31,38.95,27.12,0.52,2.33,2.62,0.04,-0.28,0.48,-0.14,0.45,1.12,8.17,66.74,0.92,0.96,1.05,3.75,14.09,3.39
stock102526,18.51,1.0,1.0,0.04,0.42,0.03,0.59,0.04,10.89,12.34,12.72,12.34,12.72,7.36,10.51,7.4,7.74,6.6,13.45,0.6,-0.04,0.1,0.75,0.13,-0.26,1.16,1.18,-4.0,6.45,936282.62,6328136280.0,1.48,2.55,14.47,0.0,-7.82,-23.05,-0.16,-0.04,-0.45,-0.14,-0.92,-0.02,51.6,47.12,45.79,2.59,1.28,1.36,1.57,2.19,2.19,3.71,5.33,5.0,5.1,3.92,-200712.52,-451984.22,24343829.92,164485198.0,1.71,1.86,1.8,2.27,2.08,-0.07,2.16,1.73,35.97,14.26,0.89,2.37,5.28,0.01,0.28,0.11,0.24,0.01,1.06,7.69,59.11,0.45,0.39,0.58,3.6,12.95,2.17
stock100711,22.14,1.22,1.07,0.02,0.16,0.0,0.06,0.02,41.42,8.99,9.09,5.99,6.09,190.64,9.96,27.47,20.05,5.93,42.73,0.14,-0.01,-8.17,-1.19,-1.73,-8.11,1.33,1.29,4.79,8.63,700116.27,2373500200.0,2.95,46.52,8.11,4.38,-18.51,-13.99,0.26,0.13,-0.1,-0.2,-1.74,-0.27,63.53,47.97,41.93,4.18,1.36,1.79,2.26,2.94,3.3,4.32,6.02,6.31,6.29,5.39,-171939.85,-620537.53,24694906.73,69304192.07,1.53,1.74,2.27,2.92,3.56,-0.02,0.76,0.68,40.08,50.64,0.22,12.06,4.75,0.0,-0.27,0.12,-0.23,0.94,1.42,9.22,84.97,0.84,1.97,1.12,4.05,16.43,3.21
stock102815,11.69,1.03,1.01,0.01,0.19,0.06,0.2,0.02,24.04,128.29,5.6,128.29,5.6,468.56,5.35,5.1,24.94,2.42,30.76,5.79,25.32,27.49,-10.95,11.37,9.84,1.06,1.08,-0.84,8.13,399141.4,2040397850.0,1.96,9.55,25.7,-17.91,-10.28,-26.85,-0.04,-0.01,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,4.37,1.46,1.68,1.99,3.58,3.63,4.84,7.19,7.1,6.72,5.04,-703287.66,-1079114.69,-195871970.0,-95309923.03,9.31,8.66,9.02,8.77,6.79,0.07,2.4,1.67,52.65,12.31,0.47,20.98,1.52,0.07,-0.3,0.3,-0.09,-0.18,1.51,10.35,107.17,0.7,0.19,0.96,3.87,15.01,4.59
stock102036,19.73,1.0,1.0,0.02,0.27,0.0,0.22,0.0,2.23,61.11,3.33,61.11,3.33,-95.86,8.76,11.01,10.77,6.93,11.59,0.04,3.99,5.01,-0.03,2.67,-6.57,0.78,0.79,2.94,6.18,478422.63,1631810720.0,2.93,0.44,13.85,6.42,16.75,30.46,0.11,0.14,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,3.32,1.24,1.65,1.69,2.09,2.4,2.76,4.93,4.66,4.94,3.85,-49304.37,-219500.19,13899908.7,-10655072.09,0.85,1.17,1.39,2.45,2.03,0.02,1.97,1.38,16.57,52.1,0.63,0.0,6.34,-0.08,-1.41,-0.08,-1.01,0.52,0.67,7.5,56.18,0.75,0.35,0.76,3.04,9.21,1.52
stock100910,15.48,1.06,1.02,0.04,0.31,0.1,0.33,0.07,-14.15,-24.89,707.41,-82.78,85.1,-81.46,13.72,12.67,8.49,5.71,25.09,2.32,-133.72,-1.81,-2.18,-10.45,-5.07,1.08,1.03,5.49,7.64,446572.79,14219723900.0,0.31,18.42,19.81,3.61,-4.91,35.26,0.26,0.27,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,3.94,1.34,1.53,1.78,2.32,3.09,4.13,5.32,5.57,5.97,4.81,-221418.24,-510943.42,56792194.61,252852608.0,3.08,3.12,3.51,5.19,3.88,0.57,1.75,1.55,55.81,69.4,0.45,44.98,14.56,-0.67,-0.66,-19.04,-0.11,0.46,1.21,9.59,91.9,0.75,1.52,0.73,3.88,15.08,3.2
stock102751,28.18,0.9,0.97,-0.01,0.15,0.02,0.0,-0.0,-88.89,-39.34,-4.38,-39.34,-4.38,123.86,-4.58,-299.01,699.46,-1.74,54.89,-2.49,0.72,-206.21,848.35,0.4,158.52,0.52,0.63,8.25,5.39,413367.89,1570138560.0,2.63,10.15,-19.0,-19.0,-19.0,35.22,0.3,0.26,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,3.52,1.11,1.11,1.11,1.68,3.04,0.0,0.0,0.0,5.99,3.62,-79.66,-79.66,0.0,0.0,0.02,0.02,0.02,2.13,1.94,-0.63,7.56,2.01,55.7,0.31,0.01,43.07,0.0,0.03,2.52,0.09,-0.0,1.37,0.35,7.77,60.4,1.86,0.66,0.53,2.88,8.32,1.44
