code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101648,37.0,1.01,1.0,0.03,0.13,0.05,1.07,0.05,15.84,-13.95,21.12,-13.95,21.12,2643.31,21.64,2.58,3.95,6.77,8.81,1.71,-8.82,-0.89,-0.32,0.74,-1.45,1.4,1.08,0.34,6.83,759401.83,2798996450.0,2.71,5.19,-11.78,-5.85,-2.31,1.51,0.01,-0.07,0.11,-0.83,1.08,-0.02,63.37,52.46,44.35,2.93,1.16,1.23,1.3,1.45,2.12,1.59,2.4,2.69,3.07,4.08,-228640.56,-963664.1,63209666.22,-109017527.0,2.49,4.27,4.25,4.23,3.63,-0.09,1.57,1.3,53.99,8.17,2.62,0.0,13.7,0.89,0.23,4.18,0.22,-0.28,0.83,7.44,55.28,-0.02,1.41,0.39,3.74,14.02,3.6
stock100146,16.66,0.98,0.99,0.02,0.25,0.03,0.13,0.03,33.09,214.69,-0.55,214.69,-0.55,59.39,6.63,13.01,40.37,4.59,56.89,2.06,4.54,7.51,-14.0,2.87,-3.26,1.32,1.02,3.62,6.71,338258.93,2368814430.0,1.43,14.26,3.8,6.86,2.87,12.65,0.15,0.08,-0.47,-0.4,-1.54,-0.43,61.05,45.21,40.65,3.11,1.23,1.36,1.36,1.52,2.34,2.53,2.34,2.42,2.73,4.1,-119031.47,-231015.13,62367841.67,113947325.0,2.22,1.77,1.66,1.99,2.68,0.01,1.84,1.46,24.05,35.17,0.35,3.57,1.95,0.04,-2.91,0.24,-2.51,0.37,0.7,9.84,96.78,0.49,0.93,0.8,4.03,16.23,3.36
stock101659,19.89,1.17,1.06,0.0,0.14,0.03,0.25,0.02,-10.68,-40.1,-10.47,-40.1,-10.47,302.12,1.21,0.67,19.51,0.52,20.54,16.16,-0.6,-0.33,2.6,-0.27,1.8,1.37,1.29,8.14,6.97,604543.32,2100558280.0,2.88,1.15,12.18,34.01,35.93,82.57,0.36,0.19,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,3.3,1.37,1.65,1.65,2.29,2.88,4.07,3.85,3.74,3.39,4.36,-379299.07,-1411206.22,-71588755.54,-399219464.0,2.93,3.02,2.92,2.18,2.86,0.02,1.08,0.72,54.3,43.66,0.78,6.19,4.04,-0.01,-0.12,-0.47,-0.17,0.58,1.55,11.1,123.16,1.14,2.24,1.17,4.28,18.35,3.43
stock102566,14.31,1.19,1.06,0.01,0.2,-0.01,0.0,0.03,35.64,395.07,4.37,395.07,4.37,-3006.6,6.75,291.99,72.3,6.02,-17.9,-0.71,9.14,426.22,-15.67,8.22,5.81,1.54,1.25,3.78,7.28,337841.93,743475301.0,4.54,21.61,-1.38,-0.22,-14.59,14.35,0.17,0.04,-0.13,-0.5,-4.97,-0.54,51.6,37.43,35.01,3.15,1.16,1.19,1.33,1.73,2.04,2.51,2.84,3.16,3.48,4.44,-58352.42,-107462.34,6586816.68,-1480146.42,1.36,1.23,1.43,2.41,2.62,-0.14,8.15,8.03,10.1,2.29,0.02,3.93,2.81,0.0,-0.57,0.82,-0.48,0.23,1.26,10.06,101.29,0.62,0.3,1.22,4.25,18.04,2.49
stock101493,17.04,1.02,1.01,0.03,0.27,0.01,0.15,0.03,17.96,0.87,8.41,-49.56,-45.79,-48.21,12.66,23.36,15.46,9.2,43.47,0.24,-0.95,-3.96,-0.8,0.35,-4.69,1.64,1.22,0.14,7.61,567468.5,4018262010.0,1.41,8.57,-9.75,-4.1,-5.1,-6.33,0.01,0.02,0.04,-0.3,-1.47,-0.31,49.02,42.13,39.53,3.1,1.16,1.16,1.19,1.42,2.2,1.92,2.41,2.42,3.02,4.54,-175610.44,-368302.68,89672542.68,138854701.0,2.49,2.71,2.51,3.23,4.27,-0.02,3.35,2.36,25.13,12.56,0.39,1.45,0.93,0.07,0.71,0.31,0.56,-0.03,1.28,9.86,97.25,0.37,0.51,1.23,4.29,18.38,3.65
stock103189,57.25,1.06,1.02,0.01,0.17,0.0,0.11,0.02,104.18,42.2,79.74,21.45,53.51,328.65,5.75,8.94,31.57,3.0,43.49,0.36,-1.52,-3.9,-11.05,-2.55,-14.44,1.4,1.14,5.67,7.67,174281.89,2558446150.0,0.68,4.02,-20.65,10.16,8.43,40.53,0.27,0.14,-0.46,-0.39,-1.02,-0.36,54.53,41.26,38.64,3.78,1.29,1.41,1.64,2.06,3.05,3.4,3.78,3.89,3.77,4.74,-105964.28,-374954.86,72570168.07,93488129.53,3.61,4.2,3.98,3.58,4.6,-0.07,1.07,0.45,44.11,36.59,0.34,10.56,0.98,-0.1,-7.95,-1.3,-6.9,0.37,0.92,8.6,73.96,0.91,4.06,0.86,4.25,18.07,5.64
stock100083,7.01,1.03,1.01,0.01,0.36,0.03,0.25,0.02,-7.64,-26.16,44.3,-32.84,31.24,2789.48,1.68,2.37,12.81,0.98,16.71,4.92,-1.61,-0.59,-0.11,-0.44,-0.75,1.47,1.05,2.37,8.1,319714.93,3068370720.0,1.04,3.06,-8.01,-1.96,-15.78,-18.19,0.12,0.11,-0.3,-0.12,-1.32,-0.22,53.38,42.48,38.08,3.91,1.21,1.26,4.38,4.79,5.9,2.23,2.57,3.03,3.48,4.91,-119845.91,-270079.37,102685002.0,147446971.0,2.63,2.74,2.82,3.32,3.97,0.08,1.92,0.96,42.78,28.46,0.41,8.8,1.05,-0.06,0.68,-0.0,0.42,0.33,1.21,11.58,134.04,0.7,0.6,1.16,4.45,19.79,3.74
stock102992,11.08,1.12,1.04,0.01,0.29,-0.0,0.07,0.01,23.13,-5.11,1.11,-36.74,-32.59,-144.15,3.1,13.85,39.82,2.72,54.26,-0.53,-0.2,-4.12,-6.54,-0.42,-6.37,1.53,1.21,3.88,7.58,327132.97,1722309330.0,1.9,24.05,2.31,14.26,5.99,30.62,0.18,0.02,-0.08,-0.1,0.14,-0.08,72.04,57.28,49.26,3.44,1.3,2.37,2.37,2.37,3.11,3.66,3.61,3.68,3.58,4.63,-393828.06,-2023184.17,65741631.62,206995123.0,6.46,6.51,5.44,4.86,6.99,-0.16,7.47,6.27,12.18,8.55,0.2,1.41,0.72,0.02,-17.22,0.13,-15.18,-0.32,1.66,12.26,150.29,0.44,1.14,1.13,4.52,20.4,6.08
stock101681,8.06,0.95,0.98,0.04,0.2,0.04,0.16,0.04,30.16,40.43,13.4,40.26,13.26,-12.97,19.74,25.43,32.28,8.56,62.61,0.88,3.8,1.86,-3.3,0.17,-0.37,1.26,1.09,1.06,5.99,1715970.91,8149002070.0,2.11,1.95,-7.36,-12.55,-15.28,5.32,0.04,0.06,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.44,1.12,3.83,3.9,4.02,4.48,1.49,2.1,2.52,3.02,3.58,-96178.5,-2289745.96,27381255.48,381860594.0,0.52,0.67,0.73,1.02,0.91,-0.0,0.52,0.43,55.35,24.89,0.34,14.83,3.53,-0.02,0.18,-0.34,0.16,0.17,0.81,6.84,46.82,0.16,1.83,0.82,3.48,12.14,1.3
stock103391,38.67,1.13,1.04,0.01,0.09,0.02,0.06,0.03,50.58,210.63,19.15,207.42,17.91,259.73,14.7,22.2,14.27,6.52,56.32,1.9,9.06,11.44,4.26,3.92,21.57,1.31,1.07,8.88,8.08,2425223.23,7891978580.0,3.07,19.83,-9.42,-13.1,-7.06,25.8,0.45,0.2,0.15,1.6,6.22,0.59,68.89,65.65,56.15,4.37,1.24,1.28,5.29,5.29,5.29,2.4,2.7,3.43,4.2,5.11,-2397985.38,-6093483.55,-1478987340.0,-4295751530.0,6.14,7.58,8.99,8.87,7.8,0.23,1.13,0.91,44.54,55.34,0.29,22.3,2.5,0.05,-0.1,0.48,-0.0,0.56,1.11,10.87,118.06,0.95,2.34,0.69,4.74,22.48,5.48
stock103525,47.09,1.02,1.01,0.01,0.17,-0.01,0.06,0.01,87.82,173.56,178.22,124.55,128.38,-1743.74,4.19,12.08,22.04,2.53,35.09,-0.8,-0.07,3.79,2.33,-0.45,5.39,1.43,1.08,4.59,8.35,390485.69,2029316150.0,1.92,13.87,-5.91,-11.93,-2.47,33.08,0.23,0.29,-0.13,-1.07,-0.19,-0.47,69.18,51.78,43.72,4.22,1.2,1.44,1.44,2.21,2.74,2.76,4.18,4.39,4.23,5.12,-309325.46,-1427104.32,62565647.74,-257677501.0,6.08,7.83,8.25,7.14,6.93,-0.16,1.82,1.17,38.54,6.73,0.21,12.73,0.95,-0.15,-0.85,-0.14,-0.6,1.02,0.67,11.68,136.44,1.04,2.62,0.38,4.87,23.76,7.83
stock102503,9.54,1.13,1.04,0.08,0.79,0.24,0.83,0.1,-22.5,-14.16,7.13,-14.34,6.9,18760.94,10.2,9.67,7.45,2.43,27.63,3.02,-2.53,0.94,2.19,-0.73,-1.87,0.77,0.94,-0.52,4.99,4293810.3,1.45516409e+11,0.3,8.16,-4.15,-10.94,-18.27,-38.67,-0.02,-0.05,-0.31,-0.65,-6.19,-0.86,25.77,31.7,40.86,2.54,1.17,1.2,1.3,1.75,2.04,1.58,1.31,1.2,1.76,2.98,-272720.41,-473341.43,-63632179.08,-90398541.73,0.51,0.44,0.41,0.54,0.7,-0.01,1.77,0.58,66.61,0.19,0.25,19.34,0.32,-0.11,-0.11,-0.1,-0.01,-0.07,0.73,6.62,43.79,0.16,1.14,0.59,3.13,9.77,1.04
stock100574,11.05,1.12,1.04,0.06,0.48,0.03,0.28,0.15,-46.5,-32.26,10.91,-32.26,10.91,-52.7,12.14,20.88,14.99,5.11,31.65,0.6,-7.74,4.39,6.46,-3.45,-2.0,1.38,1.29,4.37,5.78,757014.77,8918668650.0,0.85,0.0,-9.57,11.94,16.25,31.87,0.15,0.01,-0.5,-0.28,-2.55,-0.38,45.08,37.89,36.8,2.15,1.19,1.4,1.52,1.7,1.89,2.26,3.1,2.81,2.66,3.53,-121501.6,-762695.88,98010200.92,-69286263.52,1.18,1.99,1.49,1.11,1.43,0.08,0.79,0.6,55.22,34.44,0.24,22.16,2.62,-0.27,-0.2,-1.74,-0.16,0.03,1.25,7.52,56.58,0.43,1.21,1.3,3.63,13.14,1.69
stock100332,22.8,0.97,0.99,0.01,0.13,0.01,0.05,0.02,84.27,3.41,9.5,-48.29,-45.25,-36.59,8.21,19.91,42.16,5.72,73.98,0.76,-0.48,-15.57,6.6,-1.05,9.23,1.52,1.1,-0.07,7.43,733279.4,1738936690.0,4.22,2.3,-8.76,9.09,16.98,22.78,-0.0,0.06,-0.2,-0.14,-2.62,-0.07,48.21,45.07,45.62,3.33,1.23,1.4,1.45,1.57,1.83,2.93,3.32,3.17,3.18,4.43,-183535.81,-664766.23,53564660.88,-82670261.52,1.63,2.03,1.7,1.74,2.0,-0.23,3.03,2.67,22.15,19.77,0.29,10.05,1.81,0.1,-1.87,0.05,-1.65,0.13,1.1,11.44,130.84,0.51,2.41,0.42,4.86,23.58,2.35
stock101040,31.14,1.17,1.06,0.08,0.28,-0.01,0.19,0.2,44.51,87.33,-5.85,87.33,-5.85,-1141.2,29.66,43.5,3.73,23.08,5.16,-0.09,14.76,9.94,-1.07,12.16,0.56,1.47,1.28,3.88,6.79,1309880.08,5058428790.0,2.59,5.0,18.95,18.2,15.86,20.64,0.16,0.06,-0.35,-0.41,-1.79,-0.21,55.94,43.15,39.08,2.89,1.3,1.34,1.34,1.54,1.87,2.38,2.09,1.98,2.59,4.15,-465822.71,-654487.32,-142043263.0,-123534241.0,2.09,1.49,1.3,1.32,2.04,-0.01,2.3,2.22,25.48,0.62,0.53,8.73,29.42,0.21,-0.2,3.98,-0.19,0.3,0.99,8.66,74.93,0.62,1.47,1.09,4.05,16.41,2.01
stock102789,6.79,1.03,1.01,0.03,0.42,-0.0,0.02,0.04,-15.99,8.21,7.35,8.21,7.35,-110.15,7.81,175.35,20.82,5.53,51.24,-0.03,0.06,39.22,5.18,-0.25,-3.61,1.28,1.13,-0.78,6.13,1318704.73,7876101530.0,1.67,7.66,5.76,6.59,2.11,10.39,-0.03,-0.01,-0.08,-0.12,0.31,-0.21,66.52,54.66,49.45,2.55,1.21,1.25,1.27,1.36,1.92,2.36,1.97,1.9,2.58,3.64,-109458.4,-166348.65,26505459.88,51352871.49,0.58,0.42,0.36,0.47,0.69,-0.05,6.33,6.33,21.85,4.34,0.03,18.8,0.0,-0.01,-2.54,0.0,-2.54,-0.04,1.04,7.06,49.85,0.29,0.78,1.08,3.73,13.88,1.65
stock100694,14.64,1.15,1.05,0.0,0.21,0.01,0.08,-0.0,-11.77,-77.88,73.16,-80.55,52.24,-48.99,0.83,2.07,19.04,0.6,17.04,6.95,-5.66,-6.18,-3.07,-3.16,3.25,1.4,1.19,1.89,7.76,266476.79,1692537560.0,1.57,1.35,-1.81,-2.27,-13.06,-15.28,0.09,0.02,0.18,-0.78,-1.85,-0.47,57.68,43.26,37.52,3.72,1.18,1.24,1.33,1.39,2.02,2.62,2.41,2.78,3.69,4.68,-84392.01,-144577.9,11012357.35,21887343.08,2.3,1.83,1.8,2.88,3.35,0.09,1.41,1.28,26.04,11.23,0.29,6.0,9.16,-0.17,0.24,-1.59,0.21,-0.05,1.0,10.91,119.07,0.02,0.9,0.85,4.52,20.47,3.18
stock101043,23.4,1.09,1.03,0.02,0.16,0.02,0.12,0.03,4.33,2.48,13.62,2.48,13.62,-39.32,11.91,15.54,12.35,9.9,31.7,0.84,-1.3,-0.28,-1.57,-2.53,-2.67,1.38,1.2,2.26,6.41,237135.6,988546101.0,2.4,0.36,-1.76,7.29,14.94,31.26,0.09,0.39,-0.51,0.01,0.94,0.07,56.1,53.9,48.88,2.78,1.3,1.48,2.38,2.5,3.62,3.65,3.65,3.46,3.6,3.84,-182039.66,-426501.2,16080351.72,-14460732.23,4.19,3.81,3.12,3.09,3.45,0.14,4.33,3.6,17.14,17.96,0.64,0.14,3.53,-0.15,0.67,0.2,0.51,0.37,0.26,4.56,20.79,0.27,0.37,0.1,4.56,20.79,4.67
stock101141,7.29,1.19,1.06,0.0,0.09,0.04,1.25,0.03,-5.79,103.51,207.39,103.3,188.93,138.27,5.36,0.37,12.7,0.51,14.12,8.98,474.85,10.26,-3.54,14.54,3.42,1.52,1.31,-1.45,7.6,233238.37,2678797210.0,0.87,1.1,-10.99,-0.55,-8.53,-7.25,-0.07,0.02,0.09,-0.16,-0.29,-0.3,54.11,48.31,45.42,3.28,1.25,1.26,1.34,1.4,2.08,2.36,2.39,2.55,3.14,4.5,-127903.23,-257116.68,81107869.9,55747665.75,3.36,3.29,3.25,3.94,6.03,0.07,1.03,0.64,83.63,6.67,1.38,0.22,3.9,-0.03,0.04,-0.0,0.04,0.14,1.65,10.77,115.96,0.1,-0.27,1.3,4.58,20.98,6.36
stock102351,9.71,0.94,0.98,0.03,0.26,-0.41,0.31,0.05,11.9,87.61,-7.65,87.61,-7.65,-163.83,11.32,9.46,14.61,1.54,38.88,-13.72,5.75,3.82,4.61,0.13,4.75,1.55,1.2,-3.2,7.51,1760264.58,39315461500.0,0.45,8.36,2.21,2.32,4.86,47.34,-0.14,-0.05,-0.48,-0.04,-0.28,-0.04,46.06,45.67,46.26,3.03,1.14,1.19,1.2,1.73,2.96,1.56,1.97,2.24,3.0,4.36,-292859.89,-610003.99,-38805669.25,-53277340.48,1.45,1.41,1.9,2.43,2.87,-0.14,2.05,0.34,73.68,1.12,0.16,27.03,0.12,-0.09,-0.42,-0.09,-0.1,-0.21,1.21,9.06,82.15,0.35,-0.05,1.53,3.79,14.36,1.79
stock100826,11.06,1.24,1.08,0.07,0.79,-0.3,0.86,0.08,11.87,5.02,48.26,5.02,48.26,-655.93,9.04,8.24,8.64,1.4,39.85,-4.23,-3.72,-0.54,0.3,-0.55,3.71,1.44,1.28,-2.72,6.22,2479665.83,1.49635679e+11,0.17,5.86,-0.54,7.48,6.55,27.57,-0.1,0.1,-0.32,-0.31,-3.15,-0.35,33.83,35.31,39.5,2.17,1.06,1.16,1.24,1.4,2.31,1.28,1.78,1.71,2.31,3.64,-109916.56,-475997.37,52565866.92,236009951.0,0.56,0.82,0.72,0.97,1.7,-0.02,1.71,0.4,80.73,0.55,0.17,26.42,0.15,-0.05,0.08,-0.06,-0.01,0.51,1.2,8.57,73.39,0.84,0.8,1.26,3.89,15.1,2.76
stock102210,17.25,1.19,1.06,0.0,0.22,-0.0,0.05,0.01,24.41,430.66,0.55,324.53,-19.56,95.8,0.48,1.94,34.8,0.39,30.8,-0.7,0.39,1.49,-3.56,0.31,-6.26,1.26,1.24,2.83,8.04,345000.0,1240164360.0,2.78,0.62,-15.81,2.8,-5.17,8.7,0.14,0.23,-0.07,0.03,1.39,0.14,76.26,63.09,53.03,4.17,1.24,1.28,1.42,1.58,2.21,2.16,2.96,3.16,3.53,4.9,-121431.42,-460786.83,119499933.0,4713406.77,2.34,3.62,3.65,4.23,6.55,-0.01,2.34,0.93,20.05,37.5,0.2,0.23,0.49,0.03,-1.31,0.1,-0.64,0.99,1.22,12.22,149.43,0.7,1.24,1.61,4.9,23.97,5.83
stock103194,16.22,1.15,1.05,0.01,0.15,0.08,0.14,0.01,7.34,4.33,5.83,4.33,5.83,2771.37,7.59,8.03,7.06,4.63,20.04,7.44,-0.11,-0.23,-0.89,-0.21,0.22,1.67,1.19,1.46,7.56,487099.51,1164174450.0,4.18,0.36,-11.32,3.73,-0.28,5.62,0.07,-0.05,-0.07,-0.51,-1.47,-0.5,62.94,46.83,41.65,3.52,1.28,1.39,1.44,1.49,2.17,2.56,3.27,3.23,3.64,4.56,-280006.45,-688866.78,175183179.0,208585856.0,3.32,3.18,2.74,3.18,3.94,0.47,2.35,2.02,37.01,5.05,0.58,0.0,3.82,-0.01,0.45,-3.22,0.32,-0.44,1.1,9.79,95.8,0.09,1.56,0.99,4.58,20.95,3.72
stock103101,4.16,1.16,1.05,-0.01,1.23,-0.03,0.63,0.02,-17.61,-4.54,-2.64,-5.12,-2.11,87.02,-0.49,-0.97,28.79,-0.21,27.33,4.34,-0.03,-0.21,4.92,-0.02,0.64,1.16,1.2,-2.13,4.71,2606476.48,92927610700.0,0.28,0.49,0.73,0.0,-2.8,-4.15,-0.06,-0.08,-0.45,-0.06,-0.98,-0.2,43.06,41.53,43.44,1.46,1.05,1.08,1.09,1.23,1.91,0.83,1.01,1.1,1.67,2.77,-107984.15,-222705.96,65714105.76,148294820.0,0.55,0.53,0.5,0.63,1.15,-0.04,2.35,1.87,56.97,13.19,0.21,23.21,1.0,-0.04,-0.26,-0.52,-0.31,-0.46,1.16,6.01,36.06,-0.1,-1.63,1.13,3.07,9.46,2.17
