code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101039,34.9,1.09,1.03,0.02,0.22,0.01,0.19,0.04,15.8,22.62,15.27,15.68,8.74,-18.64,8.55,10.03,14.64,4.31,29.38,0.53,0.51,0.56,1.26,-0.77,0.96,0.31,0.64,13.31,4.7,380053.43,4764531210.0,0.8,40.1,-9.77,41.24,47.82,87.94,0.42,0.25,-0.66,-0.03,-0.99,-0.06,52.55,49.55,50.03,3.12,1.35,1.89,2.11,2.77,4.44,4.51,4.39,4.19,3.78,3.16,-582192.27,-8288941.07,3109126.91,-1717655800.0,8.05,7.02,6.15,5.03,3.83,-0.01,0.8,0.67,56.26,51.11,0.43,5.76,4.27,-0.11,-0.85,-0.66,-0.74,1.2,0.48,6.1,37.19,1.46,1.62,0.76,3.04,9.27,3.64
stock100716,11.66,1.03,1.01,-0.03,0.36,0.04,0.7,0.02,-7.14,-822.56,12.43,-581.71,-25.05,-68.06,-7.24,-3.73,11.08,-2.29,5.77,-1.45,-8.37,-4.21,3.13,-2.68,-0.46,0.54,0.46,5.27,4.36,572077.79,7029089290.0,0.81,2.61,13.76,47.78,74.81,59.07,0.15,0.17,-0.57,-0.15,-2.26,-0.15,49.76,43.29,42.65,2.73,1.26,1.59,1.91,1.96,2.15,4.24,3.35,2.99,2.63,2.84,-338259.08,-1538688.22,-122475271.0,-396716165.0,4.27,3.96,3.45,2.61,3.11,0.02,0.49,0.35,70.05,28.66,0.61,13.51,7.0,-0.21,-0.06,-2.25,-0.07,0.98,0.23,5.75,33.06,1.12,0.34,0.85,2.83,8.01,2.22
stock101591,25.47,0.92,0.97,0.0,0.08,0.03,0.1,0.02,10.76,-41.96,22.15,-41.96,22.15,64.16,3.52,2.79,38.05,1.12,45.26,9.78,-3.89,-2.53,5.3,-1.19,5.95,0.31,0.42,7.22,3.35,452329.02,1128875860.0,4.01,5.11,4.69,29.42,35.99,22.87,0.16,0.08,-0.24,-1.17,-6.35,-0.62,42.15,34.29,36.23,2.14,1.3,1.44,1.57,1.68,2.16,3.28,2.85,2.55,2.42,2.18,-228069.56,-684831.2,52622496.51,87888139.66,3.36,3.17,2.62,2.03,1.66,0.04,0.88,0.52,63.73,47.36,0.4,29.06,1.69,-0.03,0.08,0.01,0.08,0.47,0.21,4.76,22.64,0.58,0.93,0.56,2.15,4.64,1.42
stock102765,20.65,1.08,1.03,0.02,0.11,0.02,0.76,0.17,486.98,104.13,7.43,104.13,7.43,-22.28,16.74,2.39,13.33,5.47,19.19,1.02,7.93,-4.48,-20.44,2.06,-28.18,0.25,0.73,41.55,4.15,509069.94,1273040390.0,4.0,0.45,185.62,185.62,185.62,185.62,1.4,0.48,-0.17,-0.1,-2.56,0.11,26.82,38.39,44.31,3.37,2.6,2.6,2.6,2.6,3.95,0.03,0.03,0.03,0.03,3.38,21642.44,21642.44,0.0,0.0,0.26,0.26,0.26,0.26,1.48,-0.09,1.71,1.68,47.1,17.77,2.29,7.22,263.88,1.8,0.04,224.63,0.03,2.56,1.07,10.08,101.52,2.53,2.97,1.55,2.62,6.86,1.41
stock103076,19.35,1.04,1.01,0.02,0.12,0.02,0.13,0.02,19.61,41.54,88857.69,-50.45,31173.16,439.84,13.61,12.73,66.69,10.34,84.07,1.02,8548.71,1.97,-2.89,-12.57,-1.98,0.47,0.42,3.71,4.12,477524.14,3064271750.0,1.56,38.37,-13.27,20.56,19.67,21.7,0.1,0.2,-0.37,-0.26,-3.98,-0.39,42.24,34.2,33.77,2.56,1.33,1.54,1.61,1.79,2.36,3.71,3.77,3.32,3.17,2.65,-256207.92,-928483.04,133472041.0,-19545988.41,3.19,2.83,2.32,1.77,1.48,0.06,1.99,1.78,33.16,12.3,0.81,3.96,2.04,-1.32,1.48,-1.25,1.37,1.03,0.13,5.85,34.28,1.1,1.63,0.43,2.76,7.62,1.48
stock102586,7.82,1.1,1.03,0.02,0.21,-0.0,0.35,0.05,-0.92,165.9,7.84,165.9,7.84,-100.2,8.17,4.85,26.97,2.89,34.63,-0.0,4.86,3.04,-6.08,1.77,1.63,0.6,0.82,5.65,3.24,1307504.0,7670285310.0,1.7,0.39,4.97,29.9,45.35,35.06,0.12,-0.01,-0.48,-0.12,-2.87,-0.19,47.04,40.8,40.95,1.96,1.15,1.36,1.61,1.67,2.1,3.19,2.99,2.9,2.56,2.14,-474598.8,-1634425.63,-106449386.0,-330275773.0,3.52,3.42,2.85,2.27,1.62,0.01,1.13,0.53,55.53,38.96,0.6,7.16,1.31,-0.02,0.03,-0.14,-0.03,0.19,0.51,4.27,18.2,0.46,0.29,0.76,2.06,4.26,1.21
stock101758,16.1,1.0,1.0,0.04,0.36,0.08,1.34,0.12,7.44,-15.12,5.08,-15.82,4.23,356.28,10.93,2.96,18.1,4.58,22.88,2.07,-2.6,-0.79,-0.12,-1.39,-1.34,0.51,0.73,1.3,3.21,1288322.0,11068506100.0,1.16,0.76,-3.82,24.42,31.11,39.03,0.03,0.02,-0.36,0.36,1.27,0.07,66.73,60.62,59.05,1.92,1.2,1.41,1.54,1.65,1.98,3.29,2.93,2.63,2.51,2.06,-194660.61,-696578.26,43722919.57,154812459.0,1.25,1.19,1.0,0.9,0.64,-0.0,1.07,0.85,57.3,23.23,1.55,0.37,9.71,-0.05,-0.03,-4.41,-0.09,-0.05,0.98,6.12,37.47,0.5,-0.42,0.9,2.58,6.63,0.65
stock100120,12.38,1.07,1.02,-0.17,0.14,-0.0,0.23,-0.27,2.63,-326.45,95.35,-158.59,18.46,-105.73,-125.38,-74.36,28.79,-47.02,27.68,0.01,-67.95,-56.47,0.39,-38.37,4.49,0.53,0.67,4.29,3.55,404182.4,2176567590.0,1.86,0.0,13.58,27.76,40.2,22.94,0.1,0.04,-0.37,-0.34,-5.4,-0.57,40.72,31.7,32.11,2.17,1.33,1.56,1.69,1.74,2.06,3.24,2.95,2.54,2.69,2.29,-199373.92,-925146.92,57439376.23,36912707.93,3.6,4.43,3.81,3.73,2.72,-0.08,1.36,1.23,54.06,39.64,0.63,33.81,18.76,0.15,1.19,5.68,1.09,0.16,0.44,4.62,21.3,0.41,-0.2,1.05,2.29,5.23,2.28
stock101650,27.1,0.94,0.98,0.01,0.36,-0.0,0.27,0.03,14.88,-43.06,3.04,-43.06,3.04,-105.49,3.98,5.26,38.5,2.6,43.36,-0.18,-3.22,-5.35,7.16,-3.89,4.19,0.33,0.67,3.77,3.53,250644.69,2147281030.0,1.17,14.44,-1.95,21.25,31.62,28.13,0.08,0.04,-0.53,-0.28,-3.06,-0.15,49.09,43.57,43.02,2.2,1.26,1.45,1.58,1.8,1.93,3.4,2.82,2.68,2.38,2.25,-175068.72,-572928.65,32758626.91,8245785.24,4.68,4.47,4.14,3.23,2.93,0.96,5.23,2.88,33.16,27.47,0.5,26.01,1.35,-0.12,-2.44,-0.38,-1.72,0.08,0.75,5.88,34.53,0.49,0.36,0.65,2.53,6.39,3.18
stock103117,11.45,0.92,0.97,0.0,0.01,-0.01,0.02,-0.01,-19.57,128.0,34.24,128.0,34.24,43.21,11.51,7.57,55.92,1.43,14.63,-4.22,66.7,29.3,4.75,6.81,-5.92,0.68,0.81,4.18,4.09,698806.15,745720268.0,9.37,0.96,10.52,41.71,70.9,53.49,0.11,0.02,-0.32,-0.45,-7.8,-0.74,37.68,28.58,29.33,2.49,1.37,1.79,2.2,2.34,2.8,4.39,3.73,3.55,3.07,2.67,-907721.09,-6526183.62,-269940323.0,-2057669350.0,6.32,6.61,5.94,4.26,3.69,-0.04,0.63,0.58,90.77,15.02,0.19,4.97,3.68,-0.06,0.13,0.46,0.16,-0.03,0.87,6.13,37.54,0.45,0.53,1.12,2.79,7.78,3.26
stock101777,40.51,1.14,1.05,0.01,0.13,0.01,0.17,0.02,45.36,1.29,9.68,-0.7,7.52,236.3,10.28,7.81,23.0,5.46,32.29,0.43,-0.85,-3.4,0.58,-2.39,-3.23,1.06,1.02,5.35,4.54,740781.09,2192232070.0,3.38,13.33,17.66,58.74,99.66,100.25,0.16,0.17,-0.24,-1.5,-5.4,-0.44,44.57,34.88,33.91,2.78,1.58,1.99,2.55,2.55,3.63,5.6,4.79,4.45,4.04,3.05,-595257.05,-14284928.45,-295196016.0,-4132294520.0,2.71,2.56,2.34,2.12,1.56,-0.15,1.95,1.63,42.87,19.24,0.7,7.81,4.42,-0.0,-0.74,0.23,-0.57,0.87,0.64,6.15,37.76,1.16,1.68,0.79,3.05,9.33,1.33
stock100798,18.38,1.11,1.04,0.04,0.29,-0.04,0.7,0.08,-16.78,13.47,15.2,13.47,15.2,-279.19,13.86,5.84,7.13,7.4,10.39,-0.95,-0.21,1.56,1.37,0.71,1.2,0.75,0.88,8.33,3.7,2641797.79,15299492800.0,1.73,21.35,1.83,36.35,44.61,84.54,0.21,0.11,-0.44,-0.43,-5.21,-0.43,39.72,36.13,39.17,2.26,1.34,1.77,1.93,2.44,3.34,7.44,4.0,3.5,3.35,2.49,-672154.02,-7354205.4,-640712034.0,-4913280020.0,5.21,3.32,2.87,2.36,1.39,-0.21,1.51,0.64,45.83,6.5,1.27,12.59,4.5,-0.29,-0.27,0.43,-0.2,0.55,0.86,4.94,24.38,0.97,-0.16,0.96,2.34,5.49,1.07
stock101394,13.01,1.02,1.01,0.01,0.24,0.0,0.11,0.02,-1.84,-31.71,0.44,-31.71,0.44,-51.05,2.96,6.38,23.08,1.44,22.39,0.68,-1.39,-2.79,2.51,-0.75,-0.01,0.72,0.8,7.4,5.22,1055937.27,6675934740.0,1.58,0.37,4.08,36.66,43.92,67.44,0.26,0.19,-0.48,-0.17,-3.81,-0.16,53.18,42.03,38.27,3.3,1.27,1.6,1.78,2.29,3.78,3.98,3.55,3.22,3.78,3.46,-1399529.61,-6766923.79,-939975780.0,-4603323500.0,9.07,8.65,7.52,7.96,5.58,-0.03,0.56,0.55,50.56,29.46,0.23,31.12,94.85,-0.01,-0.16,5.6,-0.16,0.83,0.81,7.38,54.41,1.28,0.78,0.98,3.01,9.08,3.44
stock103182,31.58,1.17,1.06,-0.0,0.16,0.0,0.19,0.0,0.75,-248.59,-2.43,-248.59,-2.43,497.1,-1.91,-1.63,10.13,-1.4,7.97,-0.9,-3.16,-2.74,0.57,-2.32,-2.6,0.65,0.7,9.99,4.68,357349.81,1163292510.0,3.07,15.36,-0.85,48.61,75.44,118.7,0.31,0.25,-0.13,-1.88,-11.11,-1.31,46.63,33.13,32.97,3.01,1.26,1.78,2.08,2.92,4.18,3.94,3.75,3.57,3.55,3.15,-221313.33,-1715289.92,46989148.27,111209712.0,4.69,4.14,3.52,3.48,3.69,0.08,2.66,2.03,26.51,28.59,0.86,0.0,4.79,0.02,-0.34,0.54,-0.24,0.87,1.1,6.3,39.63,1.48,1.58,1.0,2.88,8.28,3.24
stock100338,10.03,1.07,1.02,0.01,0.17,0.0,0.45,0.03,72.69,246.81,-2.45,73.45,-51.21,107.86,6.29,2.34,8.32,2.11,11.6,0.12,4.52,1.17,-2.62,1.32,-0.29,0.36,0.6,6.6,4.42,429284.0,2106012930.0,2.04,0.0,2.98,22.32,43.29,16.76,0.19,0.18,0.19,-0.64,-5.59,-0.87,53.33,41.44,37.65,2.82,1.22,1.3,1.57,1.6,2.29,2.75,2.59,2.83,2.88,2.87,-223021.47,-535840.07,-28424559.41,4557303.03,4.48,3.93,3.48,2.71,2.37,-0.22,1.46,1.18,58.3,8.28,0.9,13.01,8.86,0.22,-0.44,5.39,-0.27,0.79,0.44,6.07,36.81,1.04,0.85,0.73,2.98,8.91,2.0
stock101968,51.02,0.81,0.94,0.0,0.03,-0.01,0.0,0.0,-56.08,103.89,0.54,103.89,0.54,-92.61,0.33,3.0,30.98,0.21,55.6,-76.24,8.76,36.9,15.5,5.22,-25.79,0.52,0.58,9.97,3.53,385711.2,477786698.0,8.07,0.46,20.64,29.36,28.0,49.49,0.24,0.13,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,2.26,1.37,1.46,1.46,1.6,2.85,3.19,2.63,2.42,2.69,2.38,-257671.23,-617418.21,-120008970.0,-205915835.0,3.99,3.84,3.15,2.52,2.19,-0.23,3.39,1.59,23.4,3.48,0.07,0.07,0.07,-0.08,-0.41,-0.0,-0.66,0.57,0.61,4.56,20.8,0.91,1.34,0.96,2.24,5.01,1.78
stock102739,44.3,1.21,1.07,0.01,0.07,0.09,0.0,0.03,-64.35,60.22,14.12,-19.89,-42.94,750.75,13.43,923.76,2778.53,2.33,59.04,9.79,3.86,718.23,2443.76,0.05,3.75,1.37,1.26,2.74,5.32,2622542.71,16860804500.0,1.56,14.34,10.75,26.64,42.08,138.56,0.1,0.24,-0.37,-0.98,-6.95,-0.58,41.47,35.3,36.0,2.92,1.36,1.78,1.87,2.8,4.4,4.96,3.89,3.88,4.44,3.54,-3932245.04,-18287026.07,-3509006160.0,-14414458300.0,6.8,6.1,6.08,6.48,4.12,0.19,1.21,1.21,74.61,3.15,0.0,11.98,12755.43,-0.01,-0.14,12661.74,-0.14,1.13,0.92,6.09,37.09,1.64,1.73,0.72,3.26,10.61,2.8
stock100549,82.98,1.36,1.12,0.0,0.09,0.0,0.08,0.0,-1.75,-38.36,-0.55,-52.58,-23.5,74.55,5.47,5.9,68.14,4.25,80.33,0.61,-3.36,-3.51,0.77,-3.86,-0.29,0.74,0.84,7.93,6.57,326335.39,1433761290.0,2.28,52.36,-2.49,15.25,41.0,122.59,0.34,0.22,-0.07,-0.6,-2.67,-0.46,55.74,43.7,39.45,4.2,1.32,1.58,2.09,3.28,4.81,5.53,5.22,5.57,5.41,4.33,-294003.74,-1269901.68,34524335.49,-19982160.03,5.62,5.55,5.87,6.27,6.61,-0.13,3.97,3.94,21.16,12.9,0.72,0.08,22.49,-0.14,0.24,-2.82,0.23,0.29,0.11,4.27,18.25,0.42,0.74,-0.06,4.27,18.25,8.25
stock101457,17.65,1.14,1.05,0.0,0.23,0.02,0.44,0.02,-12.84,-53.0,-0.72,-63.84,-23.63,-32.58,1.54,0.81,4.23,0.89,5.03,6.51,-1.71,-0.69,1.8,-1.06,0.11,0.78,1.01,4.85,4.22,940745.0,3807234460.0,2.47,3.7,51.89,73.04,88.37,93.32,0.13,0.04,-0.24,-0.12,-3.0,-0.27,53.49,44.9,43.65,2.55,1.77,2.09,2.32,2.45,2.65,5.76,4.16,3.65,3.33,2.78,-2571578.3,20401722.17,-2070171486.0,12053230800.0,4.32,3.32,2.77,2.57,2.14,0.14,1.96,1.42,42.0,11.07,1.1,1.65,4.29,-0.2,-0.12,0.15,0.06,0.23,0.87,5.89,34.72,0.71,-0.36,1.09,2.65,7.02,1.6
stock101018,100.18,1.0,1.0,0.0,0.03,0.0,0.05,0.01,30.47,47.54,24.05,-14.19,-27.85,-48.74,17.91,9.38,25.28,10.81,36.05,0.64,2.85,1.09,-0.59,-0.5,-1.02,0.5,0.39,13.32,5.83,1783463.52,1339766250.0,13.31,13.31,44.83,72.27,137.29,196.66,0.52,0.47,-0.4,-1.28,-6.05,-0.46,37.73,33.02,34.25,3.86,1.92,2.48,3.16,4.26,4.53,7.3,5.91,5.59,5.4,3.91,-10285378.08,6342731.31,-8508698040.0,3979523500.0,3.09,2.95,2.95,3.02,1.69,-0.09,1.21,1.02,42.73,9.69,1.15,0.65,9.23,-0.21,-2.37,-0.3,-2.11,2.09,0.91,7.94,63.05,2.27,5.98,0.82,3.6,12.93,1.33
stock102422,23.03,0.96,0.99,0.01,0.11,-0.03,0.07,0.02,16.47,9.7,6.81,-45.15,-46.6,-260.83,7.38,11.44,31.49,5.19,44.51,-3.14,0.19,-0.71,1.62,-0.46,2.74,0.58,0.51,6.34,4.52,554860.53,1080763440.0,5.13,11.35,36.35,36.35,62.41,67.37,0.19,0.32,-0.56,-0.3,-4.07,-0.16,44.23,40.22,39.6,2.83,1.33,1.33,1.77,2.23,2.68,5.69,5.69,4.81,3.34,2.95,-560698.72,-560698.72,-258611010.0,-258611010.0,6.18,6.18,5.83,3.93,3.71,-0.38,1.8,1.36,26.9,26.26,0.45,4.16,2.42,-0.01,-5.8,-1.22,-5.31,1.65,0.28,7.3,53.29,1.77,2.11,0.47,3.29,10.85,3.09
stock101935,20.0,1.1,1.03,0.04,0.38,0.14,1.03,0.09,-7.91,-11.31,10.51,-11.31,10.51,655192.41,10.15,3.73,16.05,4.08,21.96,3.52,-2.5,-0.14,1.66,-0.26,1.03,0.52,0.76,7.99,4.02,749884.3,7153597430.0,1.05,3.94,-12.74,25.47,36.43,48.04,0.21,0.08,-0.09,-0.22,-3.11,-0.14,68.61,54.73,45.37,2.55,1.24,1.58,1.76,2.05,3.01,3.49,3.95,3.44,3.19,2.66,-431390.12,-2081138.05,197283597.0,349974140.0,4.06,3.63,2.98,2.68,2.03,0.02,0.99,0.71,60.33,44.46,1.09,11.24,6.26,-0.03,-0.1,-0.08,-0.09,0.28,0.75,4.95,24.47,0.7,0.28,0.78,2.29,5.23,1.54
stock103413,50.39,0.92,0.97,0.02,0.17,0.02,0.16,0.04,11.68,9.52,14.48,9.53,14.49,-37.45,13.83,14.97,63.41,8.94,81.2,0.74,-0.63,-0.29,0.54,-3.11,-1.48,0.37,0.32,0.76,3.18,1970446.02,5303787570.0,3.72,9.02,9.64,21.89,41.94,39.39,0.02,0.08,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,1.94,1.21,1.34,1.56,1.76,1.76,3.3,2.9,2.78,2.37,2.01,-662650.94,-2031895.16,46912434.21,87634775.33,2.69,2.9,2.84,2.25,1.44,0.01,1.67,1.45,34.0,17.11,0.6,5.63,1.8,-0.19,-1.18,-0.6,-1.17,0.51,0.15,4.31,18.59,0.59,2.15,0.16,2.19,4.82,1.04
stock102249,19.24,1.04,1.01,0.01,0.31,0.02,0.12,0.03,-15.86,19.35,4.0,-8.19,-20.0,-75.77,4.36,11.04,22.73,2.98,29.19,1.14,0.56,3.26,6.41,0.37,2.02,0.56,0.71,2.58,3.38,496597.18,2734741950.0,1.82,5.74,5.77,33.24,43.26,30.18,0.06,0.02,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,2.03,1.27,1.52,1.65,1.72,1.82,3.24,3.06,2.75,2.39,2.19,-428881.35,-1692589.48,25696112.02,79768824.47,6.06,5.99,5.11,3.94,2.95,0.05,2.08,1.85,31.82,24.3,0.27,4.62,2.98,-0.06,-0.31,-2.6,-0.4,0.04,0.61,5.27,27.72,0.37,0.31,0.94,2.35,5.52,2.11
stock101005,36.99,0.98,0.99,-0.01,0.05,0.0,0.07,-0.01,-50.35,-21.94,-22.47,-21.94,-22.47,131.92,-28.9,-20.24,31.71,-8.88,7.66,-0.25,-10.53,-12.0,17.7,-3.43,-2.34,0.43,0.72,8.45,5.61,376740.22,870485777.0,4.33,8.98,38.8,46.84,81.06,67.45,0.31,0.1,0.21,-1.22,1.52,-0.43,73.29,57.4,47.31,3.62,1.6,1.78,2.17,2.46,2.68,3.59,3.55,3.68,3.5,3.68,-631954.61,-1962101.65,-184209461.0,-808025287.0,5.06,5.56,5.75,4.9,5.39,0.01,0.6,0.43,64.96,39.84,0.44,10.84,5.0,-0.22,-0.37,2.46,-0.12,0.33,0.74,7.43,55.24,0.79,-0.08,0.91,3.25,10.58,3.83
stock101011,22.65,0.96,0.99,0.02,0.17,0.01,0.11,0.03,19.26,-3.13,3.61,-51.56,-48.19,-46.65,9.93,15.53,51.35,8.35,71.06,0.63,-0.69,-3.59,2.23,-0.5,-2.2,0.41,0.48,2.47,3.27,649545.38,1364958060.0,4.76,2.49,5.79,25.48,35.3,25.48,0.05,0.11,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,2.0,1.36,1.52,1.62,1.82,2.24,4.18,3.14,2.78,2.43,2.09,-328783.87,-899629.63,24621766.07,28851656.12,2.75,2.41,2.04,1.5,1.23,-0.05,3.8,3.21,13.38,39.36,0.54,1.47,2.21,0.07,-0.7,0.37,-0.63,0.5,0.36,5.14,26.45,0.7,1.57,0.62,2.34,5.49,0.95
stock102049,27.6,0.96,0.99,0.01,0.15,0.01,0.12,0.03,14.62,17.79,7.57,17.79,7.57,354.86,8.96,10.92,21.69,4.57,35.19,0.9,0.78,0.29,1.34,0.11,3.27,0.56,0.74,4.99,4.19,727710.92,2506520960.0,2.9,7.31,21.21,46.89,60.0,32.25,0.14,0.16,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,2.61,1.35,1.6,1.72,1.82,2.5,3.48,2.93,2.7,3.05,2.73,-449608.91,-1542409.4,-119615776.0,-258440797.0,3.93,3.46,2.97,2.57,2.24,0.02,1.47,0.95,48.96,24.18,0.42,3.15,1.13,-0.0,-0.02,-0.06,-0.0,0.81,0.69,5.41,29.32,1.21,1.41,0.8,2.71,7.33,2.1
stock100039,19.13,1.05,1.02,0.0,0.03,-0.01,0.33,0.0,-6.51,113.92,2.86,113.92,2.86,-947.11,6.74,0.71,6.58,0.86,1.58,-4.76,56.54,5.5,0.54,7.0,0.36,0.42,0.64,8.57,4.23,255858.39,688135298.0,3.72,6.14,4.82,38.72,54.15,54.52,0.24,0.15,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,2.72,1.21,1.53,1.79,2.07,2.67,4.47,3.54,3.26,3.01,2.78,-103300.29,-421649.28,-740011.35,86364469.7,3.32,2.85,2.58,2.23,2.15,-0.05,0.75,0.57,87.01,37.02,1.2,14.64,9.46,-0.08,0.08,0.13,0.05,1.06,0.22,5.18,26.84,1.18,1.27,0.85,2.58,6.64,1.82
stock101732,43.4,1.1,1.03,0.0,0.08,0.0,0.06,0.01,29.11,-24.16,88.65,-36.55,57.84,103.08,4.0,5.18,25.7,2.36,29.39,0.11,-5.95,-3.64,4.06,-2.38,-0.49,0.87,0.85,5.46,5.66,1318540.99,2577371560.0,5.12,15.35,-8.86,81.67,81.67,52.92,0.2,0.48,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,3.6,1.26,1.96,1.96,2.24,2.66,4.76,5.28,5.28,4.67,3.72,-898402.05,59851206.54,-245255202.0,35423791900.0,5.08,6.29,6.29,5.11,3.41,-0.15,1.74,1.62,37.74,24.07,0.46,0.92,7.23,-0.08,0.05,2.37,0.09,2.26,0.35,10.15,102.97,2.42,4.13,0.68,3.99,15.89,3.42
stock100566,60.69,1.0,1.0,0.01,0.08,0.01,0.06,0.02,13.27,18.07,10.74,18.07,10.74,43.47,13.61,20.48,34.77,9.24,61.46,0.93,0.84,0.83,-0.61,1.08,1.83,0.22,0.47,14.24,3.8,886161.39,3553079140.0,2.49,13.5,20.73,37.15,39.81,34.87,0.37,0.22,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,2.55,1.33,1.49,1.6,1.71,3.28,3.15,2.87,2.61,2.71,2.56,-535592.17,-1473469.93,-92731553.79,-25921672.29,3.61,3.17,2.72,2.21,2.22,-0.05,2.44,1.72,31.23,20.64,0.45,1.11,0.83,0.04,0.2,0.07,0.2,1.23,0.11,6.11,37.33,1.29,3.09,0.44,2.85,8.13,3.04
stock100936,72.43,0.84,0.95,0.03,0.19,-0.01,0.94,0.05,12.89,25.16,14.28,25.16,14.28,-168.06,13.74,2.76,4.51,5.2,8.03,-0.28,1.19,0.27,-0.58,0.53,-0.34,0.44,0.51,5.28,3.57,1689515.3,13399261900.0,1.26,19.66,13.42,44.0,49.49,54.11,0.12,0.1,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.23,1.34,1.72,1.82,1.96,2.49,4.16,3.26,3.21,2.63,2.32,-546259.63,-3229483.13,-7198746.92,6970457.99,1.68,1.68,1.61,1.27,0.89,0.02,1.44,1.17,62.28,6.56,1.88,2.2,10.1,0.01,0.03,-0.74,0.0,0.58,0.43,5.35,28.6,0.84,1.31,0.51,2.48,6.15,0.84
stock102232,27.91,0.92,0.97,0.01,0.08,0.01,0.05,0.03,20.27,62.54,9.34,46.97,-1.13,-53.04,14.19,21.13,44.17,10.68,70.28,0.49,4.65,5.49,-4.95,3.29,2.87,0.48,0.54,10.47,3.49,2859660.07,3064632430.0,9.33,9.94,24.1,54.11,69.25,61.42,0.25,0.12,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.26,1.42,1.72,1.92,2.07,2.94,3.95,3.27,2.89,2.95,2.36,-1658922.2,-7238954.76,-948156319.0,-3343995110.0,2.87,2.56,2.24,2.25,1.64,0.12,3.27,1.92,25.39,40.38,0.51,10.99,0.74,0.03,-0.84,-0.52,-1.0,0.69,0.18,5.49,30.12,0.79,2.25,0.58,2.43,5.89,1.33
stock102434,8.84,1.1,1.03,0.02,0.35,-0.0,0.39,0.05,37.46,16.32,5.41,-41.84,-47.29,-138.13,5.13,4.66,8.39,4.54,14.94,-0.12,0.48,-0.85,-1.56,0.55,-2.12,0.62,0.77,4.12,3.4,253472.06,1451548810.0,1.75,0.83,5.11,43.27,52.68,39.87,0.09,0.05,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,2.05,1.23,1.61,1.77,1.85,2.17,4.17,3.29,2.92,2.52,2.23,-222941.28,-1193418.77,68616611.92,204746633.0,6.64,6.41,5.28,3.66,3.52,-0.29,4.52,3.55,13.21,40.94,0.98,0.43,8.33,0.25,0.42,2.68,0.24,0.23,0.58,4.5,20.23,0.55,0.62,0.39,2.29,5.26,2.62
stock102814,19.28,0.95,0.98,0.04,0.37,0.01,1.14,0.14,-1.98,8.43,5.92,8.43,5.92,-69.12,9.88,3.22,14.03,5.39,18.37,0.21,0.23,0.31,-0.21,0.7,-0.9,0.51,0.67,5.55,3.45,647277.6,4502187320.0,1.44,5.94,13.55,41.14,43.67,69.57,0.13,0.13,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,2.14,1.38,1.58,1.66,1.94,2.7,3.55,3.12,2.81,2.71,2.26,-239305.6,-830454.38,-2101503.14,17442789.91,2.19,2.01,1.67,1.46,1.38,-0.08,1.4,1.29,45.54,24.78,1.68,1.73,27.61,0.06,0.19,4.78,0.18,0.61,0.54,4.1,16.82,0.91,0.1,0.71,2.15,4.63,1.13
stock101114,28.91,0.82,0.94,-0.0,0.15,-0.0,0.18,0.0,12.34,-104.27,-2.47,-104.27,-2.47,72.78,-0.15,-0.12,28.35,-0.06,24.58,5.07,-3.56,-3.29,7.93,-1.9,0.01,-0.03,0.32,12.6,5.24,179605.73,1421531066.0,1.26,10.39,-10.25,15.64,19.17,12.93,0.43,0.27,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.43,1.2,1.36,1.51,1.54,2.1,3.96,3.62,3.25,3.12,3.43,-64314.33,-233823.29,64426268.46,98153771.73,3.1,3.13,2.78,2.89,3.76,-0.01,1.63,1.0,56.62,5.44,0.52,7.3,1.22,-0.06,-0.59,-0.21,-0.48,1.48,-0.14,7.46,55.71,1.4,3.48,0.4,3.2,10.21,3.66
