code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102297,18.34,1.16,1.05,0.01,0.15,0.01,0.16,0.03,0.03,-2.84,7.8,-2.84,7.8,-49.68,8.88,8.63,15.3,6.51,28.02,0.61,-0.97,-0.25,2.03,-0.48,2.01,1.31,1.18,5.14,5.29,433922.7,1126850480.0,3.85,0.72,20.58,26.66,39.15,64.48,0.17,0.05,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,2.63,1.31,1.39,1.51,1.85,2.24,2.75,2.41,2.15,2.36,3.28,-279093.65,-415783.03,-119341364.0,-162768940.0,3.31,2.58,2.34,2.61,2.46,0.09,2.55,2.02,26.61,29.1,0.75,0.56,4.0,-0.03,0.23,-0.7,0.13,0.68,1.58,9.23,85.18,0.94,2.11,1.36,3.89,15.12,2.9
stock100077,8.38,1.12,1.04,-0.01,0.24,0.01,0.06,-0.02,-40.22,-298.14,-6.46,-298.14,-6.46,132.39,-5.98,-23.16,37.58,-4.19,33.85,-0.78,-4.58,-19.68,13.37,-3.17,10.79,1.45,1.33,-2.44,4.94,474150.06,1692417440.0,2.8,0.0,2.32,7.71,7.71,15.91,-0.07,-0.01,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,1.95,1.11,1.17,1.19,1.27,1.83,1.28,1.1,1.31,1.63,2.92,-113515.02,-189254.72,62530052.07,85291915.35,2.18,1.81,1.65,1.56,1.95,0.08,3.28,2.37,21.76,16.22,0.18,0.29,0.68,-0.11,-0.1,-0.78,-0.16,0.11,1.68,10.5,110.32,0.17,0.57,1.5,4.58,20.96,4.34
stock101915,18.72,1.07,1.02,-0.0,0.27,0.01,0.3,0.01,-34.23,-114.9,-2.83,-114.9,-2.83,-50.55,-0.41,-0.37,25.36,-0.19,25.37,-6.08,-3.11,-2.0,9.21,-1.5,6.62,1.55,1.35,-4.23,5.36,761686.1,4383837490.0,1.74,12.8,7.16,8.96,5.11,8.07,-0.13,0.01,0.31,-0.73,-4.88,-0.75,63.32,43.46,36.56,2.1,1.11,1.14,1.14,1.25,1.78,1.38,1.38,1.28,1.7,3.14,-91927.95,-133171.71,-20325752.81,-47923070.98,1.16,0.93,0.84,1.25,1.88,-0.14,1.61,1.18,47.06,22.77,0.52,6.4,2.57,-0.28,0.1,-1.61,0.0,0.15,1.42,10.74,115.44,0.2,0.66,1.13,4.29,18.41,2.87
stock103363,16.31,1.08,1.03,0.07,0.22,0.33,1.8,0.28,641.46,214.74,0.18,214.74,0.18,1856.88,31.4,3.78,23.95,21.85,32.68,4.77,21.4,-5.13,14.61,15.1,9.37,2.03,1.07,21.58,6.82,593525.29,3073747160.0,1.93,4.46,-5.17,52.72,52.72,52.72,1.08,-0.14,-0.33,-0.61,-3.27,-0.63,49.07,41.93,43.17,4.88,1.24,1.65,1.65,1.65,1.65,3.68,5.02,5.02,5.02,5.02,-860192.95,-4184499.21,-247590138.0,-1170569220.0,8.5,7.57,7.57,7.57,7.57,5.56,2.23,1.87,31.48,54.82,5.78,14.33,49.26,5.02,0.57,43.51,0.6,-0.26,1.24,11.67,136.21,0.4,1.25,0.71,4.17,17.37,5.17
stock101385,6.4,1.17,1.06,0.02,0.51,0.04,0.36,0.07,-18.86,14.63,3.81,14.63,3.81,-2.41,4.27,6.15,17.96,1.98,20.48,2.02,0.4,1.8,3.31,0.2,2.93,1.29,1.23,-2.54,3.9,494172.02,5736157740.0,0.86,0.0,3.9,8.29,6.31,20.26,-0.06,-0.11,-0.13,-0.37,-2.42,-0.54,62.34,49.44,44.87,1.26,1.13,1.18,1.18,1.32,1.65,1.2,1.12,1.08,1.34,2.31,-111461.64,-185128.51,9318718.93,14910905.67,1.93,1.69,1.34,1.42,1.47,0.18,0.74,0.7,49.63,46.0,0.32,26.88,23.41,-0.09,-0.36,-1.03,-0.33,-0.64,1.32,8.02,64.33,-0.59,-0.24,1.31,3.65,13.29,3.95
stock100384,22.48,1.04,1.01,0.01,0.19,0.02,0.1,0.02,37.21,47.05,6.1,-1.96,-29.27,-14.71,7.28,13.7,15.1,6.55,30.48,1.35,2.03,0.92,-0.66,0.72,0.43,1.4,1.22,-0.69,6.23,1371566.33,3163386180.0,4.34,5.9,-7.72,-11.67,-6.64,-1.62,-0.03,0.04,0.07,-0.57,0.16,-0.21,73.25,57.54,47.95,3.09,1.11,1.16,1.2,1.4,2.22,1.23,1.53,1.88,2.67,3.74,-290751.72,-631280.26,156706434.0,225673282.0,1.97,2.18,3.05,4.15,5.89,0.63,5.82,5.11,10.05,29.51,0.48,1.57,5.57,0.02,-1.31,1.54,-1.23,0.58,1.41,10.54,111.08,0.63,1.46,0.63,4.5,20.28,5.05
stock101463,13.14,1.16,1.05,0.01,0.47,0.01,0.32,0.05,-9.39,-71.95,0.28,-71.95,0.28,-72.38,1.87,2.78,10.32,1.06,17.28,0.69,-4.83,-6.19,-0.09,-2.66,-0.54,1.44,1.24,-8.41,4.65,1025993.39,8509329480.0,1.21,9.81,0.54,-0.38,1.86,6.65,-0.22,-0.14,-0.23,-0.39,-2.96,-0.48,59.22,42.18,36.22,1.54,1.06,1.07,1.15,1.2,2.29,0.91,1.21,1.49,1.54,2.66,-106919.09,-186160.44,67207877.71,108833206.0,1.26,1.25,1.79,1.56,1.98,0.04,1.18,1.01,39.73,44.47,0.38,4.89,4.16,-0.03,-0.12,0.58,-0.04,-0.37,1.46,8.35,69.8,-0.31,-0.1,0.96,3.73,13.89,2.48
stock103175,22.53,1.2,1.07,0.07,0.2,0.11,0.11,0.13,91.05,99.07,37.06,99.07,37.06,180053.09,35.22,61.99,14.87,27.17,81.92,1.61,10.97,2.5,-3.23,-1.99,5.65,1.4,1.3,3.92,4.72,2557773.32,11595114300.0,2.21,0.8,7.49,15.66,12.59,39.42,0.11,0.09,-0.38,-0.21,-1.77,-0.13,52.35,43.22,42.5,1.99,1.14,1.25,1.29,1.54,1.77,1.76,1.61,1.47,1.82,2.9,-478792.38,-960778.27,56245223.63,-17572138.71,1.52,1.41,1.25,1.29,1.51,0.0,0.0,0.0,30.97,0.1,0.44,0.0,0.0,-0.05,0.0,0.0,0.0,0.63,0.89,6.92,47.82,0.67,1.53,1.12,3.82,14.61,3.06
stock103324,15.69,1.04,1.01,0.01,0.18,0.01,0.2,0.03,22.39,-50.53,3.49,-50.53,3.49,-54.57,4.26,3.77,10.67,1.66,17.86,1.4,-4.65,-5.56,-6.73,-2.46,-9.11,1.34,1.2,-0.05,6.35,769078.94,5007380690.0,1.54,13.49,-9.31,-8.57,-15.51,-6.94,-0.0,0.08,1.36,0.04,2.47,0.21,69.5,64.9,57.63,3.3,1.13,1.17,1.31,1.47,1.54,1.14,1.89,2.1,3.17,3.8,-177236.51,-335365.2,192810563.0,244713515.0,2.0,1.99,2.34,3.75,4.04,-0.05,1.14,1.03,58.44,21.1,0.44,16.22,6.67,-0.0,0.08,1.84,0.12,0.72,1.63,11.1,123.26,0.48,1.11,1.14,4.52,20.44,3.82
stock102186,9.06,1.1,1.03,0.01,0.18,-0.01,0.11,0.01,-14.58,35.01,4.47,3.85,-19.64,-179.4,5.5,8.67,22.85,3.14,32.69,-0.69,1.24,3.19,4.14,0.47,6.56,1.5,1.18,-4.84,5.21,528480.68,1975903340.0,2.67,24.09,1.57,-6.79,-11.0,0.28,-0.15,-0.03,-0.3,-0.21,-2.23,-0.33,59.27,47.77,43.8,2.01,1.07,1.09,1.21,1.6,2.29,0.75,1.76,1.62,1.84,3.04,-97707.72,-190574.44,27481276.89,23986471.36,2.08,2.4,2.25,2.74,3.51,-0.08,1.6,0.78,41.3,16.21,0.36,12.95,1.15,-0.12,-1.0,-0.73,-0.72,-0.15,1.31,11.07,122.51,-0.11,0.81,0.98,4.12,16.97,6.16
stock102361,26.28,0.66,0.89,0.01,0.06,0.03,0.01,0.01,-78.87,222.45,12.57,222.45,12.57,57.66,11.21,114.05,106.05,8.3,69.25,3.63,21.52,133.72,41.85,14.12,14.97,0.34,0.29,-0.74,6.16,541276.97,557580497.0,9.71,21.48,2.18,11.21,18.86,10.47,-0.03,0.12,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.72,1.12,1.23,1.38,1.85,1.85,1.59,2.1,2.38,3.41,3.73,-129706.23,-430556.63,66969114.22,59037629.77,2.06,3.04,3.49,4.54,5.09,-0.33,3.2,3.04,18.21,12.66,0.07,0.86,0.76,-0.22,1.07,-4.2,1.01,-0.29,1.46,8.59,73.82,1.28,1.24,0.85,3.56,12.66,4.16
stock100051,13.66,0.83,0.94,0.0,0.52,0.05,0.71,0.04,0.15,-52.94,-0.51,-52.94,-0.51,-6.74,0.58,0.43,27.05,0.2,28.02,14.8,-0.65,-0.48,0.37,-0.27,-0.87,1.26,1.13,-0.01,4.18,1318916.5,20031835300.0,0.66,5.43,-5.01,-6.05,1.11,20.04,-0.0,-0.11,-0.43,-0.33,-0.42,-0.52,66.2,52.38,48.53,1.57,1.08,1.11,1.13,1.39,1.69,0.99,1.13,1.4,1.5,2.51,-90409.31,-162468.3,56019802.91,42326939.68,0.82,1.07,1.06,0.91,1.04,0.07,1.1,0.78,59.36,32.75,0.48,27.57,3.33,-0.05,-0.18,-0.24,-0.11,-0.34,1.18,6.83,46.64,-0.28,-1.17,1.04,3.37,11.36,1.65
stock103592,92.7,0.97,0.99,0.02,0.23,-0.0,0.55,0.04,15.57,39.05,142.33,9.89,91.51,86.55,9.04,3.85,3.73,5.59,8.93,-0.18,-6.72,0.65,-0.76,0.48,0.02,1.17,1.0,1.11,4.46,531949.19,5726707360.0,0.93,18.36,17.09,16.46,13.64,21.35,0.03,0.2,-0.3,-0.57,0.28,-0.1,70.3,55.88,49.14,2.06,1.23,1.26,1.3,1.36,1.82,2.34,2.04,1.95,2.02,2.7,-766395.26,-903391.27,-537311790.0,-427223807.0,9.12,6.34,4.74,3.62,2.76,-0.18,2.08,1.78,45.17,4.66,1.45,1.07,9.26,-0.14,0.73,0.66,0.69,0.64,1.12,8.72,76.0,0.66,0.15,0.07,3.85,14.8,2.89
stock102518,13.3,1.1,1.03,0.0,0.14,-0.03,0.03,0.0,-31.22,-75.95,23.52,-93.2,-65.07,-256.97,1.25,4.99,30.22,0.91,37.33,-14.93,-5.16,-9.27,9.02,-3.78,-0.24,1.52,1.17,-0.96,5.97,373125.18,1109907530.0,3.36,11.18,9.11,13.38,12.71,37.65,-0.03,0.17,-0.18,-0.37,-4.19,-0.68,57.4,39.87,35.54,2.66,1.28,1.32,1.33,1.6,1.95,3.25,2.8,2.59,2.86,3.55,-444507.54,-578545.88,-51543459.74,-59964600.38,6.51,4.7,4.2,4.4,4.58,-0.47,2.77,2.29,22.88,21.27,0.18,0.21,1.1,-0.15,0.35,-1.33,0.24,0.99,1.52,10.86,117.92,0.96,1.67,0.95,4.44,19.74,6.15
stock101000,13.56,1.12,1.04,0.01,0.22,0.06,1.66,0.06,74.4,188.8,-3.81,188.8,-3.81,-45.27,5.41,0.72,8.04,0.71,3.93,5.0,3.61,0.29,-0.34,0.47,0.13,1.35,1.12,-1.25,4.9,523022.76,8469564690.0,0.62,0.52,7.45,11.15,11.42,11.24,-0.04,-0.13,-0.27,-0.51,-2.65,-0.65,59.09,41.85,36.78,2.1,1.11,1.18,1.18,1.27,2.0,1.38,1.36,1.2,1.51,2.92,-94690.73,-165906.72,24437103.98,51191894.79,1.73,1.47,1.25,1.23,1.77,0.11,0.51,0.32,81.83,67.01,0.99,41.95,12.23,0.44,-0.07,5.88,-0.0,-0.33,1.27,8.44,71.2,-0.03,-0.26,1.02,3.7,13.69,2.74
stock102607,10.93,1.08,1.03,0.01,0.45,0.02,0.53,0.04,-12.45,-15.45,26.43,-22.25,16.26,81.62,1.54,1.29,20.29,0.63,20.28,3.05,-0.76,-0.05,2.82,-0.16,2.08,1.21,1.22,-8.87,4.44,917905.97,11501860600.0,0.8,4.71,0.74,4.1,2.25,11.53,-0.23,-0.1,-0.08,-0.41,-3.83,-0.51,55.4,39.8,35.78,2.19,1.09,1.12,1.12,1.25,1.89,0.9,1.2,1.3,1.71,2.61,-79360.36,-129429.36,26954665.98,52282683.57,0.88,0.8,0.8,1.04,1.55,0.01,0.97,0.77,60.91,46.19,0.49,15.06,4.42,-0.1,0.16,-0.62,0.16,0.01,1.66,9.57,91.6,0.12,-1.11,1.05,3.73,13.91,2.86
stock103610,20.38,0.87,0.96,0.01,0.23,-0.02,0.05,0.02,158.72,113.13,172.06,-28.25,-8.41,28.93,3.22,14.46,24.05,3.38,47.89,-2.14,-0.89,-3.09,4.43,-1.55,7.35,1.15,0.87,-3.02,6.57,491269.8,3192532970.0,1.54,24.45,4.19,8.46,-1.02,-13.79,-0.12,0.2,-0.12,-0.19,-0.76,-0.03,54.56,49.82,47.19,3.46,1.22,1.22,1.26,1.5,4.19,2.65,2.84,2.67,2.69,3.89,-188906.93,-280389.79,-12091868.74,4983992.39,2.56,2.71,2.25,2.41,2.43,-0.4,3.67,2.41,25.77,0.22,0.23,12.47,0.64,-0.05,0.51,-0.18,0.36,1.08,0.94,9.61,92.3,1.1,2.5,0.51,4.43,19.64,2.75
stock101083,19.94,0.96,0.99,0.02,0.18,0.01,0.04,0.02,-23.81,-29.72,377.52,-90.14,-33.01,-89.46,9.14,36.18,32.2,8.24,76.65,0.55,-52.98,-3.04,1.01,-29.91,-4.47,1.13,0.89,-0.66,4.95,251184.18,3842628300.0,0.65,13.92,-0.75,-1.87,1.32,9.06,-0.02,0.16,0.19,-0.31,-0.92,-0.31,64.99,50.38,45.02,2.44,1.12,1.13,1.14,2.63,2.96,1.45,1.5,1.86,2.18,2.97,-72164.66,-102691.03,51375402.04,68220394.85,2.54,2.15,2.02,2.66,3.11,0.09,7.8,7.15,11.36,12.42,0.23,0.83,0.74,-0.74,-9.26,-0.32,-4.64,1.1,1.32,11.3,127.74,0.96,0.97,0.62,3.81,14.55,4.06
stock101167,34.0,1.01,1.0,0.05,0.27,0.14,0.72,0.08,23.24,31.83,18.0,31.83,18.0,-8.22,20.05,7.36,17.3,7.41,26.58,2.58,2.1,0.48,-0.75,0.15,0.18,1.07,0.93,8.2,4.29,1491019.58,16629381300.0,0.9,12.51,4.45,-0.85,-6.44,17.73,0.22,0.17,-0.24,0.55,1.67,-0.36,59.33,55.49,55.65,2.19,1.09,1.09,1.15,1.37,1.95,1.27,1.22,1.29,1.95,2.72,-86863.41,-136706.48,28514139.83,-2325609.82,0.61,0.59,0.56,0.74,1.01,0.2,1.53,1.45,59.47,7.04,1.01,0.23,14.69,-0.05,-0.07,-0.66,-0.07,0.96,0.67,6.09,37.07,0.98,1.75,0.81,3.29,10.8,1.48
stock103285,15.78,1.01,1.0,0.02,0.15,0.03,0.33,0.03,-10.62,304.86,14.78,304.86,14.78,450.3,12.64,5.72,8.07,2.38,8.7,1.42,19.72,8.22,-1.07,3.6,-2.54,1.51,1.06,0.12,6.08,296630.51,3778386190.0,0.79,6.47,4.3,6.69,17.06,35.8,0.0,-0.04,-0.06,-0.25,-0.88,-0.34,56.09,48.56,44.66,2.87,1.1,1.2,1.25,1.5,1.77,1.32,2.14,2.12,2.52,3.66,-87075.79,-226227.53,45077762.52,133002806.0,2.97,3.45,3.91,3.82,3.97,0.03,1.04,0.8,80.96,5.67,0.42,3.64,2.09,-0.07,-0.04,-0.16,-0.01,0.33,1.18,11.13,123.95,0.55,-0.19,1.11,4.23,17.93,5.33
stock103464,13.12,1.0,1.0,-0.04,0.38,0.02,0.33,-0.02,32.24,-136.33,-8.88,-136.33,-8.88,-21.75,-9.76,-11.37,8.25,-7.89,12.59,-0.42,-6.0,-5.01,-2.23,-4.9,9.27,1.45,1.09,-0.14,5.45,923056.1,4526057680.0,2.04,3.59,5.21,4.38,16.73,13.4,-0.0,-0.13,-0.23,-0.6,-5.84,-0.85,50.26,36.52,36.41,2.44,1.14,1.19,1.29,1.36,2.08,2.01,1.85,2.25,2.69,3.27,-362138.96,-591016.67,7289278.15,90790954.46,3.19,2.82,3.38,4.06,4.0,0.27,4.07,3.51,20.05,35.43,0.69,4.83,7.53,0.22,-0.96,2.45,-0.63,-0.36,1.28,6.46,41.76,-0.07,-2.51,1.1,3.07,9.45,3.98
stock100561,6.21,1.16,1.05,0.05,0.48,0.08,0.16,0.07,1.16,7.96,9.05,7.96,9.05,40.52,9.67,28.53,12.63,5.59,42.87,1.84,-0.1,1.8,-0.0,-0.52,0.9,1.28,1.29,-2.38,3.81,1854441.75,16367982900.0,1.13,2.22,2.14,2.31,8.0,17.17,-0.05,-0.06,-0.3,-0.12,-1.71,-0.24,57.91,45.06,41.12,1.18,1.07,1.11,1.16,1.3,1.66,1.06,1.34,1.43,1.39,2.25,-199270.14,-393312.22,88317167.03,118698900.0,1.19,1.25,1.46,1.25,1.32,0.33,0.86,0.8,44.77,48.8,0.2,23.97,9.21,-0.03,-0.37,-2.06,-0.37,-0.26,1.32,6.64,44.05,-0.2,0.04,1.11,3.5,12.24,2.76
stock100369,12.49,1.01,1.0,0.01,0.16,0.0,0.07,0.02,96.94,85.76,6.99,85.42,6.79,1.49,8.5,18.58,20.6,6.5,39.1,0.18,3.6,-1.12,-0.28,2.27,-2.53,1.39,0.93,-1.77,6.0,1148652.02,2631521780.0,4.36,9.39,-7.41,2.46,2.8,48.69,-0.06,-0.08,-0.17,-0.64,-1.35,-0.7,68.07,53.28,48.54,2.88,1.11,1.16,1.19,1.86,2.39,1.3,1.67,2.06,3.18,3.57,-112861.75,-200663.94,129406399.0,173450534.0,0.89,0.99,1.08,1.85,1.95,0.09,3.0,2.18,20.81,22.85,0.35,2.27,1.38,0.14,-1.46,0.52,-1.01,0.03,0.68,9.73,94.69,0.15,0.56,0.87,3.82,14.6,1.68
stock101181,11.7,0.88,0.96,0.0,0.0,-0.0,0.02,0.0,-19.97,-31.03,11.29,-31.03,11.29,-1437.96,10.14,0.93,6.69,2.57,8.4,-6.17,-6.22,-0.15,-1.04,-0.84,2.1,1.46,1.15,0.99,6.15,354486.9,63419158.18,55.9,7.89,2.18,11.32,3.08,13.37,0.04,0.0,-0.13,-0.21,-2.47,-0.23,46.68,35.03,30.63,2.94,1.15,1.26,1.26,1.28,2.02,1.65,1.7,1.6,2.2,3.71,-185725.75,-355444.1,-67307618.97,-115255044.0,4.19,3.66,2.92,3.19,4.12,-0.12,1.2,1.09,74.3,11.06,2.77,0.0,30.85,-0.39,0.02,15.18,0.22,0.4,1.67,11.16,124.47,0.43,1.59,1.17,4.54,20.63,4.13
stock101148,23.85,0.9,0.97,0.01,0.15,0.02,0.14,0.01,13.6,72.38,9.45,71.78,9.07,76.78,6.99,7.56,69.48,3.38,68.71,2.01,2.55,2.58,3.58,1.1,2.4,1.61,1.29,-1.8,5.43,3482972.89,10641764500.0,3.27,5.5,2.49,3.47,-3.56,35.74,-0.06,-0.0,0.53,2.06,11.96,0.83,75.23,72.52,67.96,2.14,1.11,1.16,1.23,1.57,2.08,1.29,1.76,1.8,2.48,3.23,-275914.42,-508768.17,34030094.7,-49704698.25,0.76,0.73,0.82,1.29,1.4,-0.14,1.36,1.35,46.07,20.45,0.45,3.14,52.83,-0.01,0.02,-7.47,0.02,0.02,1.41,9.16,83.91,0.08,0.77,1.23,4.3,18.48,2.38
stock102683,7.11,1.04,1.01,0.0,0.17,0.01,0.04,0.01,-9.28,-28.37,2.14,-48.84,-27.04,-48.68,2.69,10.28,27.31,2.56,38.03,2.99,-1.15,-2.74,4.61,-1.13,2.32,1.42,1.16,4.54,5.66,473605.08,1169173720.0,4.05,3.21,0.28,2.3,10.23,67.79,0.16,0.05,-0.34,-0.17,-3.93,-0.51,46.01,33.72,31.25,2.78,1.39,1.39,1.68,1.93,2.2,3.96,3.94,3.73,3.36,3.5,-1162796.52,-1597470.86,-474903212.0,-1230721760.0,9.58,10.66,9.87,7.73,5.56,0.83,8.1,7.2,4.89,50.34,0.25,2.05,5.72,-0.03,-4.15,1.34,-4.21,0.38,1.63,9.67,93.54,0.36,1.38,1.36,4.11,16.9,6.05
stock101975,4.77,1.11,1.04,-0.01,0.37,0.12,2.05,0.08,-10.04,92.12,-1.68,92.12,-1.68,345.83,-1.76,-0.32,5.56,-0.37,5.91,-17.79,20.23,3.34,-0.28,4.07,3.68,1.51,1.31,1.24,5.66,1222452.36,21086686300.0,0.58,0.6,31.77,32.87,26.53,41.54,0.04,-0.12,-0.22,0.01,0.46,-0.43,56.72,52.94,53.02,2.57,1.39,1.44,1.45,1.58,1.89,3.02,2.5,2.23,2.33,3.43,-307466.62,-393125.82,-212081228.0,-233265062.0,1.12,0.81,0.66,0.72,0.81,0.1,0.68,0.4,78.36,47.31,1.15,6.24,4.93,-0.06,-0.06,-0.03,0.01,-0.09,1.03,7.94,63.04,0.22,-0.3,0.93,3.48,12.08,0.94
stock103445,55.92,1.07,1.02,0.16,0.05,0.23,1.1,0.26,862.72,2415.38,-19.75,2415.38,-19.75,1365.95,295.67,14.58,12.1,58.11,32.22,1.45,286.24,9.0,-0.08,51.66,8.21,1.35,1.19,12.67,6.69,549266.38,925002965.0,5.94,50.53,-6.32,4.66,34.62,173.05,0.55,0.24,0.07,-0.64,-0.7,-0.18,63.67,53.86,49.45,3.77,1.25,1.28,1.54,2.8,4.06,3.27,3.91,3.87,4.31,4.33,-340032.34,-694104.0,43952569.1,-68763881.1,5.18,5.01,5.03,5.82,4.33,2.32,0.93,0.62,49.51,34.55,3.98,5.21,80.33,2.83,-1.01,73.28,-0.73,1.4,1.69,12.81,164.22,1.41,2.58,1.1,4.69,22.03,4.75
stock101979,12.05,1.1,1.03,-0.05,0.31,0.01,0.1,-0.03,-7.01,-635.18,-4.07,-608.06,-7.61,110.6,-14.68,-44.9,37.09,-8.64,15.46,-0.17,-12.76,-39.22,11.96,-7.51,-6.79,1.44,1.25,3.24,5.83,410381.99,2195630930.0,1.87,4.54,-3.06,1.26,3.88,16.65,0.11,-0.03,-0.26,-0.32,-1.67,-0.46,59.04,46.94,42.31,2.57,1.12,1.17,1.19,1.19,1.83,1.69,2.04,2.55,2.79,3.53,-60156.15,-121204.01,20288946.66,28723943.61,1.3,1.38,2.02,2.09,2.09,-0.02,1.22,0.71,40.41,42.9,0.19,8.46,0.97,-0.01,-0.14,0.26,0.07,0.01,1.3,9.31,86.63,-0.04,0.35,1.27,4.27,18.23,3.23
stock102494,12.61,0.9,0.97,0.02,0.22,0.03,0.14,0.03,30.34,32.8,79.44,-33.58,-10.25,-41.71,7.64,12.04,37.83,7.37,52.72,1.55,-2.68,0.22,-0.63,-1.04,-0.41,1.21,1.02,-0.13,4.85,854450.65,3030712180.0,2.82,26.95,-4.76,-5.19,8.24,17.96,-0.0,-0.05,-0.13,-0.09,0.23,-0.2,74.02,59.51,50.04,2.27,1.07,1.14,1.24,1.41,3.07,1.03,1.34,1.72,1.93,2.91,-69856.28,-165254.07,61761531.83,128866607.0,0.88,1.03,1.28,1.43,1.82,0.16,3.09,3.08,20.01,23.62,0.61,1.79,234.66,-0.1,0.56,-60.54,0.56,0.05,1.32,9.63,92.74,0.45,1.32,0.71,4.01,16.08,2.72
stock103005,33.05,0.86,0.95,0.02,0.08,0.02,0.11,0.03,26.65,30.4,13.07,27.19,10.29,27.19,20.38,14.14,27.4,15.07,46.35,1.16,2.71,0.41,0.04,0.35,-0.01,0.88,0.96,2.54,3.38,2601063.76,3885152240.0,6.69,14.32,-3.31,-5.6,-6.74,1.84,0.05,0.08,-0.08,0.74,3.61,-0.21,67.12,62.38,60.81,1.58,1.07,1.11,1.11,1.26,1.48,0.83,0.78,0.82,1.42,2.06,-84709.18,-152095.02,104559987.0,176667022.0,0.37,0.34,0.31,0.45,0.54,0.58,1.6,1.37,28.71,19.63,1.07,4.56,10.59,-0.01,-0.86,0.45,-0.8,0.54,0.71,5.1,26.04,0.57,1.6,0.41,3.13,9.78,0.91
stock101647,19.43,0.99,1.0,0.03,0.19,0.03,0.15,0.04,13.76,-1.57,11.54,-30.47,-21.22,-33.94,13.33,17.66,74.24,11.18,94.78,0.97,-1.77,-2.75,1.02,-1.87,0.34,1.34,1.06,-1.76,4.77,898797.06,2238772680.0,4.01,4.66,3.68,7.65,6.06,19.06,-0.05,-0.0,0.25,-0.49,-4.0,-0.3,53.46,43.5,39.96,2.0,1.1,1.18,1.18,1.28,2.62,1.63,1.84,1.66,1.82,2.83,-72401.65,-151277.5,14570534.92,49996664.26,0.78,0.76,0.7,0.74,0.94,0.47,4.55,4.48,18.52,12.52,0.63,1.47,2.86,-0.01,-1.93,0.31,-1.9,0.37,1.29,8.11,65.7,0.42,1.27,0.71,4.0,16.0,1.27
stock102034,5.51,1.17,1.06,0.03,0.47,0.25,0.79,0.1,-34.36,-50.61,77.67,-70.87,4.8,-65.65,5.52,3.29,13.97,1.04,21.23,9.68,-14.35,-1.08,0.4,-1.34,-4.28,1.35,1.37,-4.16,4.21,447852.8,20229414300.0,0.22,7.89,1.1,3.18,3.18,14.0,-0.1,-0.01,-0.53,-0.1,-2.11,-0.28,53.26,41.29,37.1,1.4,1.06,1.08,1.09,1.22,1.79,0.89,0.96,1.02,1.57,2.46,-39164.07,-69526.26,-5865981.75,-17396713.4,1.02,1.01,0.99,1.28,1.3,0.18,0.26,0.23,77.25,83.37,0.32,40.88,25.0,-0.23,-0.01,-5.99,-0.01,-0.27,1.22,7.47,55.76,-0.22,0.55,1.2,3.87,15.0,3.04
stock102639,21.12,1.16,1.05,0.01,0.1,0.02,0.08,0.02,30.0,11.25,-8.3,11.17,-8.37,187.28,12.39,14.99,16.93,9.43,33.07,1.25,2.18,-2.53,-1.83,0.29,-1.97,1.41,1.13,-7.07,6.66,604555.43,1723808620.0,3.51,9.49,-11.19,-8.17,-20.6,4.22,-0.28,0.24,-0.18,-0.71,-4.85,-0.67,62.05,42.37,36.37,3.72,1.15,1.25,1.36,1.55,1.68,2.18,2.07,2.49,3.45,3.91,-234068.45,-689350.46,144019878.0,142625374.0,3.12,3.85,4.59,6.61,5.92,0.31,2.26,1.39,17.76,32.08,0.63,0.0,3.41,0.11,-2.8,0.35,-2.68,1.71,1.33,13.04,169.95,1.82,2.02,1.18,5.01,25.09,4.99
stock102513,7.42,1.15,1.05,0.08,0.61,0.37,1.55,0.22,0.86,8.53,11.39,8.53,11.39,11.36,12.74,5.01,13.63,2.98,17.03,4.75,-0.34,0.35,-0.37,0.19,-1.18,1.17,1.33,-1.03,4.33,5210806.3,1.92587e+11,0.27,5.46,2.77,3.49,-4.26,4.24,-0.03,0.07,-0.3,0.23,2.5,-0.05,54.23,54.79,54.79,1.9,1.1,1.1,1.11,1.37,1.65,1.21,1.24,1.22,1.95,2.59,-622304.67,-893443.59,-703504.79,-5587626.88,1.17,1.02,0.91,1.0,1.14,0.33,0.22,0.19,70.8,76.48,0.6,38.32,55.4,-0.0,-0.1,1.89,-0.09,0.2,1.24,8.23,67.67,0.25,-0.16,1.34,3.96,15.69,2.14
