code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102815,12.73,1.03,1.01,0.0,0.18,0.05,0.17,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.51,1.24,0.73,7.57,436706.67,1999578010.0,2.18,0.79,12.46,16.15,20.18,35.79,0.03,0.02,0.03,-0.38,-2.23,-0.52,78.66,58.69,48.04,3.47,1.31,1.45,1.57,1.57,2.28,3.78,3.26,3.17,3.31,4.56,-653910.01,-1312278.06,-179946549.0,-168165408.0,8.16,6.71,5.39,4.95,6.38,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.24,1.67,11.5,132.2,0.57,0.44,1.22,4.31,18.59,6.03
stock102036,9.77,1.0,1.0,0.05,0.32,-0.01,0.21,0.01,-2.67,112.84,14.94,6.42,-42.53,-603.83,16.21,24.08,12.8,14.62,11.27,-0.21,14.0,21.38,2.0,12.96,-3.31,1.17,0.88,3.75,5.69,473815.42,1845713580.0,2.57,5.82,1.03,-2.98,-4.48,3.7,0.13,0.1,-0.24,0.12,0.82,0.0,64.73,57.53,55.4,2.54,1.26,1.37,2.56,2.63,2.63,3.72,3.03,2.84,2.98,3.47,-144625.75,-218857.38,7103685.94,2496115.62,1.74,1.18,1.01,1.08,1.23,-0.08,2.68,2.08,15.21,42.36,0.61,0.0,6.09,-0.01,1.07,-0.17,0.86,0.45,0.79,7.95,63.25,0.63,0.95,0.74,3.38,11.41,1.64
stock100910,11.41,1.06,1.02,0.06,0.53,0.14,0.4,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-1.98,2.76,-1.76,1.2,2.77,1.4,1.15,-0.38,6.37,329159.92,17181676800.0,0.19,11.24,1.24,4.78,-0.77,4.78,-0.01,0.12,-0.14,-0.2,-1.61,-0.18,47.73,39.98,37.16,2.52,1.12,1.19,1.22,1.38,2.03,1.78,1.98,2.09,2.51,3.79,-66128.12,-149716.04,25136726.15,84026800.52,1.89,1.81,1.63,1.9,2.87,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,-0.0,2.01,1.27,1.97,0.37,1.3,10.04,100.85,0.54,0.42,0.96,3.93,15.41,3.25
stock102751,20.03,0.9,0.97,0.01,0.22,0.03,0.04,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.33,1.07,-5.28,6.66,293816.85,1860819290.0,1.58,8.81,2.87,-6.31,-26.29,7.22,-0.2,0.01,-0.01,-0.41,-1.47,-0.31,48.34,44.07,42.12,3.11,1.21,1.24,1.48,1.67,1.85,2.87,2.99,3.36,3.25,3.87,-82875.84,-146704.38,9480674.67,40704750.95,1.91,1.81,1.86,2.04,3.08,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,-0.15,1.05,9.39,88.17,0.72,0.63,0.84,3.56,12.67,2.47
stock102407,21.33,0.91,0.97,0.04,0.21,0.05,0.45,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.41,1.18,-0.02,7.53,1628526.3,5379853470.0,3.03,1.16,17.26,19.1,11.97,46.27,-0.0,-0.0,-0.41,-0.08,0.51,-0.06,43.81,46.02,46.76,3.63,1.25,1.32,1.32,1.56,2.75,1.97,2.0,2.24,2.68,4.55,-339993.81,-617994.61,-284987755.0,-261640865.0,1.43,1.21,1.26,1.34,2.9,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.1,1.1,8.96,80.35,0.79,1.26,0.63,3.97,15.76,2.36
stock101329,12.3,0.92,0.97,0.03,0.3,0.04,0.17,0.05,7.6,15.07,9.19,-42.47,-45.41,-57.31,10.87,19.14,19.65,8.5,41.66,1.32,0.56,1.24,1.85,0.12,-1.94,1.24,1.02,3.26,5.53,647995.62,2464377080.0,2.63,11.46,0.57,3.47,3.64,-2.08,0.11,-0.01,0.03,-0.02,0.76,-0.07,55.59,51.92,49.73,2.24,1.09,1.14,1.16,1.28,1.83,1.38,1.24,1.42,2.09,3.36,-41640.78,-90067.46,-2103198.19,1208938.73,0.69,0.66,0.66,0.85,1.49,0.01,2.81,2.25,20.28,59.4,0.44,8.41,4.08,-0.02,0.97,-8.33,0.56,0.01,0.83,6.44,41.49,0.27,0.57,0.68,3.35,11.23,1.63
stock102010,8.78,1.17,1.06,0.02,0.37,0.04,0.49,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.34,1.21,-4.01,5.51,322665.0,8288302470.0,0.39,0.0,-4.04,-4.57,-7.38,-3.52,-0.13,-0.01,-0.37,-0.16,-1.46,-0.21,49.71,41.67,37.93,1.71,1.13,1.16,1.16,1.24,2.09,1.56,1.6,1.55,1.93,3.2,-89631.44,-154642.32,43775724.66,75053207.53,2.45,2.03,1.64,1.75,2.1,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,-0.01,0.29,3.9,15.22,-0.02,-0.04,0.06,3.9,15.22,3.76
stock100406,19.9,0.96,0.99,0.01,0.16,0.01,0.19,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.46,1.26,-3.25,6.76,3500734.25,16012099800.0,2.19,3.51,-1.11,6.67,4.93,11.06,-0.13,-0.12,0.75,-0.24,1.27,-0.25,81.81,65.16,54.54,2.71,1.19,1.32,1.32,1.4,2.29,2.91,2.42,2.28,2.59,3.98,-525820.12,-1073653.97,-244862496.0,-388770766.0,1.07,0.84,0.7,0.7,1.0,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.56,1.15,7.93,62.95,-0.19,-0.13,1.15,4.05,16.4,1.24
stock101365,26.38,1.39,1.13,0.01,0.22,0.02,0.23,0.02,36.1,49.18,69.55,11.85,27.12,545.38,6.23,6.01,13.87,5.32,21.31,1.39,-5.44,-1.01,1.6,-2.33,0.08,1.42,1.45,1.94,7.21,150168.15,1032265510.0,1.45,1.15,4.02,9.37,7.32,24.44,0.08,0.43,-0.13,-0.56,-1.44,-0.33,60.04,46.84,43.9,3.27,1.36,1.52,1.55,1.95,2.51,4.12,3.4,3.19,3.35,4.36,-272696.67,-505659.46,-17007465.39,8626929.23,7.89,5.5,4.45,4.47,5.83,0.18,4.02,3.29,16.06,38.63,0.89,1.46,6.66,-0.2,1.64,1.62,1.69,0.51,0.41,5.27,27.74,0.24,0.49,0.09,5.27,27.74,6.39
stock103400,18.0,1.15,1.05,0.0,0.09,0.0,0.05,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.5,1.19,-2.82,8.27,359737.81,901858380.0,3.99,1.04,-13.5,-11.2,-7.88,0.44,-0.14,0.1,0.05,0.04,2.46,0.06,73.29,61.74,55.26,3.8,1.25,1.27,1.32,1.47,2.35,2.43,2.71,3.26,3.61,4.86,-178845.66,-520032.65,46630729.62,37898744.34,3.18,4.48,4.42,4.92,6.38,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.42,1.05,10.43,108.83,0.75,2.05,0.92,4.79,22.97,7.92
stock102373,5.88,1.12,1.04,0.01,0.27,0.15,1.0,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.45,1.31,-1.39,6.41,779742.68,8946525510.0,0.87,5.85,23.23,19.98,4.66,42.24,-0.05,0.04,-0.0,1.07,8.25,0.56,58.64,62.47,61.51,2.39,1.3,1.37,1.37,1.58,2.41,2.71,2.32,2.51,2.97,3.79,-201535.61,-295983.73,-24647425.05,-11105613.29,1.48,1.08,0.95,1.01,1.2,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,0.13,1.28,8.98,80.71,0.53,0.38,1.25,3.97,15.78,2.13
stock100578,6.9,1.13,1.04,0.08,0.68,-0.03,0.59,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.31,1.2,-0.86,5.06,4224058.53,1.1954835e+11,0.35,9.65,6.98,6.03,4.91,10.21,-0.03,-0.01,-0.35,-0.3,-4.79,-0.5,31.54,34.99,42.0,1.39,1.13,1.16,1.16,1.23,1.89,1.52,1.32,1.3,1.93,3.0,-171268.23,-287225.21,-45083930.95,3647598.63,0.38,0.31,0.3,0.4,0.79,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.05,1.0,6.99,48.8,0.3,0.27,1.13,3.3,10.91,1.5
stock101489,20.88,1.17,1.06,0.01,0.14,0.01,0.08,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.02,-0.65,-0.68,-0.11,-0.4,1.48,1.27,2.21,7.33,872208.91,1631166420.0,5.35,4.48,-5.13,20.0,28.43,43.23,0.1,0.04,0.06,-0.59,-2.18,-0.4,71.1,50.82,40.77,3.28,1.27,1.46,1.63,1.63,2.19,3.06,3.74,3.38,3.29,4.44,-497828.98,-1980595.87,156071189.0,-24356910.58,3.19,3.91,3.06,2.71,2.9,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.01,-0.56,-0.12,-0.36,-0.13,1.36,9.41,88.47,0.24,1.47,0.95,4.34,18.8,2.91
stock103353,9.19,1.09,1.03,0.03,0.33,0.09,0.61,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.5,1.28,-4.08,6.71,1434607.94,14131855800.0,1.02,48.72,0.52,1.96,-0.76,2.86,-0.16,-0.03,-0.28,-0.09,0.29,-0.27,54.75,50.38,50.23,2.79,1.08,1.13,1.13,1.32,2.11,1.5,1.47,1.68,2.43,3.98,-170204.38,-308920.42,32752757.4,88071271.19,1.32,1.07,0.99,1.26,1.96,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.16,1.62,10.29,105.84,0.56,0.31,1.43,4.23,17.88,2.35
stock100980,11.55,1.04,1.01,0.01,0.16,0.02,0.09,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.28,1.02,7.33,7.65,544685.88,1939478290.0,2.81,10.28,-7.45,1.76,-8.52,13.76,0.34,0.06,-0.46,-0.13,-0.37,-0.08,41.11,41.38,39.72,3.89,1.25,1.29,1.7,1.86,1.99,2.72,2.98,3.07,3.73,4.7,-64426.6,-150970.12,19781290.67,40653304.58,0.77,0.83,0.86,1.39,1.66,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.18,0.95,10.36,107.43,0.39,1.8,0.82,4.33,18.77,1.46
stock100213,12.48,1.07,1.02,0.01,0.29,0.02,0.36,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.36,1.13,0.13,6.59,1273689.15,5450539480.0,2.34,3.75,-3.93,-3.78,11.93,19.54,0.01,-0.07,-0.24,-0.33,-1.38,-0.27,46.01,40.25,34.84,2.81,1.25,1.25,1.35,1.48,2.13,3.22,2.6,2.88,2.77,3.94,-548748.04,-963215.52,-77042268.83,-19852526.28,2.68,2.48,2.61,2.12,2.8,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.47,1.13,8.81,77.69,-0.16,-0.23,0.88,3.82,14.63,2.69
stock101909,28.54,1.02,1.01,0.03,0.3,0.03,0.25,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.31,1.06,-0.02,6.86,359221.19,3587779440.0,1.0,0.0,-0.49,0.92,-5.14,7.29,-0.0,-0.02,-0.48,-0.15,1.11,0.03,69.23,57.36,50.34,3.13,1.23,1.32,2.76,2.76,3.91,2.69,2.49,2.83,2.98,4.1,-130396.84,-249439.42,48403066.22,83924411.9,2.26,1.93,2.05,2.03,2.57,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,-0.01,0.19,4.22,17.8,0.06,0.01,0.04,4.22,17.8,2.99
stock100496,17.26,1.24,1.08,0.0,0.11,-0.0,0.06,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-3.61,-3.03,2.86,-1.58,-1.21,1.54,1.23,-2.41,7.74,1134837.05,3784784060.0,3.0,18.32,-1.26,-8.19,-7.36,16.41,-0.11,0.05,-0.31,0.21,2.7,0.36,60.36,57.1,54.41,3.33,1.18,1.2,1.28,1.46,2.28,2.3,2.59,2.75,3.16,4.56,-869600.52,-1441621.02,-373998130.0,-357710740.0,5.86,5.11,4.93,5.46,7.19,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.1,0.32,-0.12,0.06,0.16,1.14,10.54,111.03,0.52,1.48,1.37,4.69,22.03,8.04
stock100299,10.93,1.22,1.07,0.02,0.21,0.05,0.21,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.55,1.23,0.48,7.63,238317.72,3022454490.0,0.79,0.0,-0.09,-0.34,-11.14,7.57,0.02,0.13,0.59,-0.31,-0.48,-0.22,63.45,49.38,43.16,3.33,1.15,1.21,1.29,1.37,2.25,2.1,2.02,2.26,3.14,4.57,-134350.38,-247552.2,26962283.36,40548737.29,4.57,3.9,3.97,5.92,7.92,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,-0.27,1.33,10.08,101.63,0.15,3.97,0.72,4.68,21.93,7.35
stock101630,30.16,1.03,1.01,0.07,0.19,-0.01,0.08,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.33,1.08,-7.33,7.27,1067461.18,4565944300.0,2.34,15.82,-3.8,10.8,0.5,29.44,-0.31,0.19,-0.8,-0.61,-2.69,-0.34,44.08,41.35,43.34,3.66,1.2,1.42,1.42,1.67,2.25,2.86,2.96,2.98,3.56,4.22,-442329.36,-1199606.21,57977500.44,-49673958.96,2.95,2.45,2.09,1.87,1.93,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,1.27,0.68,10.8,116.55,1.85,2.15,1.34,4.31,18.58,2.13
stock101226,27.52,1.25,1.08,0.02,0.18,0.02,0.17,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.38,1.33,4.32,7.17,469766.4,4195377050.0,1.12,16.61,-17.08,-0.69,1.4,60.47,0.19,0.24,-0.02,-0.43,2.38,-0.19,74.18,59.49,48.71,3.36,1.26,1.35,1.44,2.08,2.37,2.3,3.21,3.26,3.86,4.39,-271562.61,-944390.44,105496093.0,-48460379.82,3.69,4.84,4.68,5.11,5.53,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.25,0.29,4.9,24.05,0.16,0.28,0.1,4.9,24.05,7.02
stock100236,41.08,1.07,1.02,0.02,0.19,0.0,0.07,0.02,-10.33,-4.15,131.44,-28.12,73.56,-63.08,9.92,25.46,28.39,8.85,57.58,0.23,-14.03,1.64,-0.02,-8.79,0.69,1.47,1.12,2.37,7.85,249743.81,931381795.0,2.68,4.88,-16.79,-8.95,-10.19,4.56,0.11,0.39,-0.23,-0.62,-0.9,-0.34,54.7,45.75,46.36,3.71,2.5,2.52,2.52,2.87,3.58,2.57,3.27,3.13,3.68,4.76,-460740.64,-1315435.06,281564755.0,176425836.0,3.66,4.32,3.86,3.71,4.82,-0.01,8.4,7.51,11.61,10.78,0.35,1.43,1.54,-0.39,5.39,-0.35,5.21,0.29,0.12,5.36,28.68,0.18,0.35,0.06,5.36,28.68,4.93
stock102365,17.27,1.0,1.0,0.0,0.38,0.08,0.58,0.03,3.0,-88.36,0.3,-88.32,0.64,514.86,0.55,0.36,7.93,0.36,8.02,36.07,-4.15,-2.8,1.36,-2.61,-1.96,1.39,1.07,3.38,6.58,415467.84,2282266270.0,1.82,1.24,10.56,13.1,16.06,35.66,0.14,0.04,-0.45,-0.31,-1.72,-0.29,46.05,37.36,35.42,2.85,1.21,1.3,1.31,1.56,1.95,2.28,2.03,2.33,2.93,4.01,-99629.08,-196728.42,-10341186.16,16593936.35,1.82,1.54,1.66,1.66,1.87,0.19,2.35,1.07,30.07,26.46,1.01,0.24,2.44,0.07,0.52,0.24,0.26,0.13,0.97,8.62,74.23,0.37,0.45,1.03,3.66,13.41,1.8
stock100446,20.22,0.87,0.96,0.06,0.36,0.36,0.44,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.13,1.02,6.24,4.81,617464.37,18295502900.0,0.34,1.13,3.59,5.87,11.74,32.24,0.19,0.1,-0.37,-0.16,-0.46,-0.14,60.78,50.55,46.94,1.9,1.09,1.13,1.19,1.37,1.7,1.36,1.5,2.17,2.23,2.98,-107173.97,-215903.54,59961453.29,91119917.16,1.91,1.75,2.02,1.66,2.04,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.4,0.78,6.12,37.46,0.65,0.58,0.91,3.19,10.18,2.36
stock102228,13.35,0.98,0.99,0.01,0.24,0.01,0.06,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.78,-0.52,9.0,-4.02,13.87,1.52,1.25,-1.99,7.92,872027.53,4083680180.0,2.14,3.29,-1.77,-4.23,-4.91,-9.54,-0.09,0.05,-0.29,-0.29,-1.36,-0.39,64.11,46.97,41.61,3.74,1.24,1.27,1.28,2.93,3.52,2.67,2.61,2.73,3.34,4.73,-452413.48,-751548.78,-66361709.35,-60874627.02,3.3,2.8,2.56,3.31,4.11,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.18,0.82,-2.38,0.72,0.08,1.17,13.08,170.97,0.34,1.93,1.08,4.92,24.17,4.53
stock100918,23.96,0.92,0.97,-0.01,0.28,-0.03,0.16,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-1.94,-3.48,-2.43,-0.78,-11.86,1.42,1.14,6.48,8.93,1158035.56,10784702100.0,1.07,10.28,-14.06,-4.85,-1.28,-1.28,0.35,0.34,-0.18,-0.73,2.0,-0.55,74.77,58.21,50.0,4.8,1.24,1.42,1.46,1.46,2.39,2.68,3.59,4.21,4.21,5.42,-639621.98,-2052124.72,-220608058.0,-776625681.0,3.89,4.42,4.67,4.67,4.32,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.01,-0.1,0.18,0.13,1.55,1.63,15.73,247.36,1.3,2.23,1.62,4.96,24.55,2.43
stock101108,6.14,0.88,0.96,0.12,1.0,0.12,0.55,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,0.9,1.03,-5.26,3.73,9128209.98,1.13251619e+11,0.81,3.13,2.32,1.69,0.75,-0.91,-0.11,-0.08,-0.57,-0.08,-0.98,-0.22,43.56,43.98,47.61,1.15,1.11,1.11,1.11,1.2,1.89,0.7,0.61,0.72,1.18,2.15,-290617.98,-461645.98,-50236768.52,85778146.39,0.34,0.28,0.28,0.37,0.42,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.36,0.88,5.1,26.0,-0.09,0.03,0.74,2.81,7.9,0.78
stock101327,7.7,1.06,1.02,0.02,0.42,-0.03,1.08,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.24,1.17,1.13,7.29,1540000.0,19982761800.0,0.77,1.45,-10.15,21.36,21.94,35.37,0.05,0.12,-0.43,-0.14,-1.28,-0.26,51.09,41.64,39.61,3.5,1.33,1.56,1.69,1.75,2.91,2.23,3.27,3.1,2.98,4.37,-635918.08,-3382938.04,-152558235.0,-1502384380.0,2.12,2.87,2.3,2.12,3.04,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.41,0.89,9.16,83.88,0.68,1.07,0.88,4.38,19.23,3.01
stock102786,28.99,0.94,0.98,-0.0,0.19,0.0,0.04,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.37,0.92,5.74,8.37,250017.01,838520250.0,2.98,11.35,-4.67,-28.24,-37.92,-38.31,0.3,0.16,0.28,-0.94,-4.32,-0.66,52.01,36.86,33.78,4.55,1.21,1.37,1.83,2.25,3.35,2.65,3.43,3.19,4.02,5.15,-225452.4,-519002.35,42007009.52,93907307.32,6.73,7.24,5.47,4.58,5.05,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,0.53,1.28,12.64,159.76,1.28,0.77,1.2,4.22,17.8,4.52
stock100409,11.7,0.94,0.98,0.0,0.19,0.02,0.02,0.01,-20.95,6.44,0.57,-46.78,-49.72,-8.9,1.62,13.01,27.63,1.53,34.52,5.0,0.09,3.35,-5.03,-0.15,2.27,1.3,0.98,4.92,10.31,423212.86,1447294320.0,2.92,0.0,22.0,22.0,22.0,28.28,0.31,0.13,-0.05,-0.2,-1.1,-0.23,55.89,43.31,39.22,5.38,1.18,1.18,1.18,1.56,2.76,8.04,8.04,8.04,7.21,6.28,-78043.53,-78043.53,-43092645.96,-43092645.96,5.99,5.99,5.99,5.73,7.02,1.7,19.85,13.06,2.84,28.34,0.12,0.73,0.5,-0.06,10.85,-0.02,7.28,0.76,1.26,12.68,160.67,1.33,1.84,1.22,4.86,23.66,4.1
stock102018,77.9,1.16,1.05,0.02,0.15,0.02,0.1,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.39,1.2,2.55,7.23,146062.5,926570429.0,1.58,3.56,-5.37,5.4,9.62,8.29,0.11,0.28,0.05,-1.16,-0.47,-0.19,71.4,56.25,49.17,3.38,1.22,1.32,1.41,1.46,2.77,2.74,3.08,2.87,3.31,4.39,-138953.74,-372428.16,68000894.89,133354851.0,6.36,6.83,6.15,6.46,7.15,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.29,0.25,4.78,22.82,0.21,0.33,0.1,4.78,22.82,8.14
stock102797,5.96,1.13,1.04,0.06,0.3,0.17,1.33,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.25,1.03,5.65,6.5,973994.68,11331127800.0,0.86,14.06,-5.7,-10.24,-12.94,-2.49,0.22,0.09,-0.18,-0.47,-3.06,-0.75,46.44,42.76,44.0,2.83,1.19,1.22,2.61,2.61,2.69,2.4,2.22,2.77,2.93,3.93,-101420.29,-179484.19,18683826.68,60655984.17,0.77,0.68,0.8,0.81,1.09,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.32,1.23,11.44,130.95,0.27,1.47,0.81,3.97,15.75,1.17
stock102706,15.15,1.33,1.11,0.01,0.15,0.02,0.09,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.44,1.39,2.92,7.36,171104.1,858690269.0,1.99,0.78,5.8,11.09,11.71,24.38,0.13,0.34,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.4,1.27,2.27,2.27,2.35,3.59,2.92,2.91,2.68,3.02,4.48,-194977.96,-852853.96,-43303577.88,-134685691.0,6.69,5.82,4.98,4.62,6.59,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.34,0.31,5.13,26.36,0.3,0.35,0.1,5.13,26.36,7.88
stock101868,7.04,1.07,1.02,0.02,0.29,0.05,0.2,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.51,1.16,2.88,6.85,384556.82,2363424870.0,1.63,1.55,-7.49,-3.19,6.65,26.66,0.12,0.22,0.1,-0.22,-1.62,-0.44,67.53,47.1,39.1,2.84,1.17,2.33,2.33,2.33,2.97,2.32,2.51,2.56,3.13,4.13,-148310.29,-1218899.96,72424113.48,276310351.0,2.99,3.35,3.14,3.58,3.57,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.79,1.4,13.07,170.75,0.88,2.24,1.18,4.39,19.29,3.4
stock101667,15.52,1.06,1.02,0.01,0.16,0.01,0.09,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.64,1.21,-4.21,6.87,1344256.56,2994758700.0,4.49,5.12,9.53,20.17,20.08,43.22,-0.17,-0.15,0.18,0.14,3.56,-0.02,82.56,68.58,59.1,2.81,1.18,1.39,1.39,1.5,2.15,2.96,2.95,2.73,3.08,4.04,-388548.45,-1043521.06,-57131780.35,-49187932.91,2.29,2.06,1.77,1.71,2.37,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.79,1.15,9.0,81.02,-0.14,0.89,0.72,3.96,15.67,2.39
