code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103493,19.18,1.18,1.06,0.0,0.22,-0.0,0.54,0.03,19.88,-90.82,-1.18,-90.82,-1.18,-112.1,0.4,0.16,9.68,0.18,9.56,-5.51,-3.88,-1.98,-3.17,-1.84,-2.59,0.45,0.75,4.43,3.5,732581.2,3881302610.0,1.89,0.28,21.39,28.72,37.79,18.03,0.1,-0.02,-0.22,0.25,2.43,0.12,62.82,60.83,57.83,2.17,1.25,1.36,1.51,1.51,1.78,2.29,2.11,2.12,2.2,2.26,-571374.06,-1012278.54,-201994530.0,-307684167.0,5.26,4.46,4.02,3.35,3.79,-0.02,1.1,0.8,45.65,33.88,1.09,1.52,7.34,0.15,-0.31,0.92,-0.22,0.18,0.49,4.4,19.39,0.46,0.74,0.87,2.37,5.63,2.82
stock103063,15.84,1.36,1.12,0.02,0.2,-0.02,0.04,0.04,0.32,12.0,8.67,12.0,8.67,-249.69,9.19,41.97,23.85,8.57,55.92,-0.86,0.27,4.37,-2.97,0.21,7.11,1.41,1.39,-1.75,4.25,1192225.09,4257245050.0,2.8,1.06,29.31,44.66,33.33,87.23,-0.05,0.04,-0.58,-0.12,-3.56,-0.12,47.67,40.67,39.95,1.97,1.43,1.55,1.68,2.13,2.7,2.7,2.6,3.21,3.68,2.77,-1819841.08,-3442121.84,-774487319.0,-1433088460.0,6.45,5.27,4.58,5.68,3.5,-0.71,2.26,2.26,10.41,1.34,0.2,0.42,0.0,-0.02,-0.27,0.0,-0.27,-0.12,1.37,5.93,35.18,0.61,0.71,1.29,2.85,8.13,3.4
stock103479,59.24,1.08,1.03,0.01,0.05,0.01,0.05,0.02,7.24,22.02,9.75,-38.99,-45.12,-60.9,13.15,13.18,9.95,10.58,24.66,0.93,-0.02,0.84,-2.38,-0.88,-1.54,0.27,0.59,12.07,6.14,444300.0,1402352500.0,3.17,0.95,25.91,27.48,101.77,82.73,0.49,0.55,-0.39,-0.4,-2.98,-0.28,39.86,36.24,34.91,4.04,1.38,1.46,2.17,2.27,2.46,3.86,4.36,4.43,3.83,4.06,-1098588.11,-2024237.8,-590094935.0,-1121802030.0,12.95,12.84,12.75,8.89,9.57,0.22,3.29,2.88,24.6,17.29,0.8,0.54,6.63,-0.13,-0.94,-1.21,-0.89,2.88,-0.11,9.34,87.26,2.83,7.03,0.93,4.41,19.44,12.39
stock101225,40.01,1.11,1.04,0.03,0.2,0.01,0.15,0.06,6.5,23.68,14.27,23.72,14.3,-33.56,14.86,19.55,11.62,12.07,36.06,0.33,1.13,2.71,-3.21,1.75,0.58,0.43,0.79,9.24,3.81,1408140.95,3603943460.0,3.91,6.22,36.51,45.02,68.11,49.35,0.23,0.14,-0.16,-0.48,-5.15,-0.71,44.6,37.34,38.68,2.45,1.58,1.74,1.92,2.08,2.61,3.51,3.52,3.15,2.69,2.52,-572563.24,-1287213.49,3411387.37,-179307351.0,1.11,0.96,0.93,0.9,0.82,-0.1,3.79,3.19,22.51,11.63,0.62,0.46,3.07,0.0,0.18,0.62,0.28,0.93,0.4,6.35,40.29,1.15,1.44,0.77,2.91,8.46,0.96
stock101495,8.79,1.01,1.0,0.01,0.43,0.01,0.3,0.04,10.59,-38.8,1.53,-38.62,1.83,-19.5,2.37,3.39,9.49,1.6,12.85,0.91,-1.56,-2.73,1.31,-1.01,-2.4,0.54,0.63,-2.98,2.69,300216.32,2821055790.0,1.06,0.0,20.74,30.61,29.65,17.83,-0.05,-0.01,-0.63,-0.16,-2.14,-0.06,36.89,37.84,41.3,1.51,1.31,1.42,1.47,1.47,1.59,2.15,1.7,1.64,1.92,1.69,-268688.39,-441618.13,14884173.8,26273132.0,4.96,3.75,3.05,3.37,2.7,0.06,2.01,1.04,30.11,29.21,0.47,2.22,1.58,0.05,0.18,-0.05,-0.12,-0.08,0.58,4.72,22.3,0.24,-0.26,0.64,2.05,4.21,3.42
stock102347,31.9,0.83,0.94,0.02,0.08,0.01,0.08,0.03,14.15,3.78,11.42,3.78,11.42,-29.4,24.07,23.99,17.62,21.35,46.69,0.77,-1.4,-1.88,-0.81,-0.37,-2.05,0.35,0.48,2.12,3.87,1212586.92,1358388930.0,8.93,19.54,8.03,26.94,48.3,20.83,0.05,0.12,-0.32,-0.59,-4.74,-0.3,43.04,35.8,34.53,2.38,1.22,1.41,1.65,1.71,1.84,2.8,3.03,2.72,2.66,2.43,-624560.58,-1841836.96,-45035540.43,-462401492.0,3.52,3.9,3.57,3.45,2.54,1.04,6.71,4.48,10.16,18.59,0.89,0.6,2.55,0.05,0.62,-0.36,-0.15,0.83,0.05,5.66,32.01,0.86,0.9,0.47,2.6,6.76,2.39
stock100564,10.5,1.04,1.01,0.01,0.38,0.05,0.3,0.09,-30.92,-52.9,0.1,-52.9,0.1,4.46,1.76,2.24,21.17,0.65,46.58,6.81,-1.98,-1.05,5.01,-0.77,18.81,0.73,0.87,0.16,3.33,391650.0,3856989200.0,1.02,58.42,16.67,26.66,16.93,24.11,0.0,-0.07,-0.36,-0.29,-3.85,-0.28,51.29,39.26,36.2,1.89,1.25,1.39,1.39,1.4,1.89,1.66,1.69,1.91,2.45,2.13,-176186.88,-312578.66,24410611.69,59133894.72,2.83,2.19,1.86,1.84,1.42,0.11,0.89,0.33,59.78,31.44,0.29,16.16,0.61,-0.14,-0.05,-0.65,-0.08,-0.37,0.78,4.22,17.84,0.06,-0.16,0.73,2.09,4.38,1.05
stock100955,10.12,1.02,1.01,0.01,0.21,0.04,0.14,0.02,23.55,-24.04,3.06,-24.04,3.06,4257.12,4.29,6.18,9.71,1.62,28.42,4.59,-1.53,-3.87,-0.54,-0.79,-6.67,0.51,0.69,10.78,3.91,733758.15,4476693580.0,1.64,0.55,24.17,39.39,51.5,100.4,0.28,0.16,-0.6,-0.27,-6.07,-0.49,39.32,36.86,40.28,2.53,1.28,1.49,1.64,2.21,3.28,2.75,2.53,2.37,2.84,2.63,-360418.56,-732689.32,-55385758.35,-44030244.54,3.06,2.35,2.01,2.11,1.74,0.18,2.57,0.71,64.13,0.34,0.26,27.59,0.26,0.02,-0.44,0.03,-0.13,0.94,0.51,5.35,28.61,1.23,-0.28,1.0,2.44,5.95,1.32
stock102059,5.94,0.91,0.97,0.05,0.89,0.11,0.29,0.1,4.27,6.4,8.04,6.4,8.04,-3.62,5.63,17.04,19.75,2.36,41.92,2.24,-0.09,0.34,0.72,-0.07,-2.75,0.94,0.81,3.61,2.88,1387231.77,30820729000.0,0.45,3.22,28.29,33.78,16.24,74.19,0.07,0.04,-0.38,-0.07,-2.38,-0.11,42.48,39.16,41.4,1.44,1.34,1.41,1.41,1.89,2.28,1.93,1.74,2.24,2.56,1.94,-685227.94,-946359.27,-199340625.0,-229732549.0,2.54,1.8,1.54,1.85,1.15,0.29,1.01,0.88,54.01,59.63,0.14,36.72,4.6,-0.01,0.23,-3.8,0.16,0.18,0.87,3.4,11.59,0.66,-0.54,0.92,1.59,2.52,0.69
stock100221,29.0,1.0,1.0,0.0,0.15,0.02,0.16,0.04,16.66,-40.32,1.28,-40.32,1.28,-13.82,1.93,1.83,13.93,1.1,15.94,5.96,-1.84,-2.22,2.34,-1.33,-1.29,0.44,0.72,6.79,4.17,253931.25,1080838160.0,2.35,5.97,37.51,68.41,95.95,60.22,0.18,0.16,-0.58,-0.09,-0.53,0.08,42.51,42.9,42.24,2.64,1.47,1.7,2.19,2.19,2.4,3.23,3.4,3.03,2.88,2.71,-218202.21,-748809.54,-12697011.63,44896283.09,3.64,3.51,2.85,2.16,2.32,0.15,0.98,0.63,45.39,52.24,0.6,3.41,3.51,-0.0,-0.24,-0.34,-0.23,0.89,0.6,5.93,35.19,1.22,1.01,0.61,2.76,7.61,2.49
stock100857,206.0,1.08,1.03,0.0,0.02,0.0,0.01,0.01,40.88,50.08,22.33,-26.5,-40.09,-58.17,15.75,24.62,31.56,12.35,54.67,0.35,2.91,1.51,-3.52,0.53,0.58,0.33,0.49,14.23,6.5,2925215.49,1218023560.0,24.02,50.8,108.71,104.39,186.91,332.5,0.62,0.61,0.07,0.41,5.52,0.71,61.05,62.77,61.77,4.35,2.16,2.18,2.95,4.78,5.86,5.65,5.31,5.02,4.87,4.38,18444788.86,27999347.82,17396984200.0,22171094600.0,4.85,4.3,4.38,4.61,3.78,0.13,2.58,2.49,34.97,3.1,0.5,8.38,12.69,-0.01,-3.95,2.98,-3.97,2.6,0.64,8.44,71.25,2.95,6.13,0.53,3.94,15.51,2.46
stock100725,30.52,0.85,0.95,0.03,0.12,0.02,0.13,0.05,29.0,24.48,81.53,-69.37,-55.34,-73.36,24.8,21.64,9.38,18.3,35.09,0.82,-11.36,-0.78,-1.03,-3.49,-2.36,0.42,0.51,2.06,4.12,227801.28,1488707240.0,1.53,5.72,18.16,24.78,33.68,21.4,0.05,0.0,-0.5,-0.57,-5.71,-0.38,41.65,33.77,34.23,2.53,1.34,1.48,1.55,1.59,2.95,3.46,3.11,2.71,2.78,2.6,-364722.09,-664096.38,54757301.15,146806749.0,7.71,6.49,5.37,4.89,4.7,0.29,2.3,1.68,42.07,5.24,0.85,1.37,2.19,-0.13,0.27,-0.29,0.2,0.01,0.1,2.82,7.96,0.12,0.11,0.0,2.82,7.96,5.85
stock100104,6.14,1.06,1.02,0.02,0.53,0.61,1.84,0.13,7.92,725.62,59.85,725.62,59.85,87.59,3.81,1.1,12.43,0.46,17.81,30.4,3.07,0.95,2.36,0.39,6.88,0.77,0.87,4.81,4.33,291272.1,22068259600.0,0.13,0.12,22.07,23.54,28.18,102.64,0.14,0.03,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,2.59,1.36,1.42,1.53,2.01,2.27,2.78,2.33,2.65,3.39,2.86,-374599.88,-551452.43,-92415890.55,-41939895.04,6.02,4.86,4.7,5.71,4.03,0.38,0.85,0.69,88.26,64.93,0.42,56.04,6.69,-0.04,0.36,-0.5,0.31,0.25,0.83,6.61,43.71,0.69,0.35,0.69,2.44,5.97,2.45
stock103461,17.84,0.91,0.97,0.03,0.2,0.01,0.15,0.1,-20.08,118.58,13.0,118.58,13.0,-90.73,14.37,18.47,16.13,8.25,26.19,0.5,4.38,8.58,0.09,5.07,2.27,0.58,0.58,11.4,3.72,671212.72,1750189630.0,3.84,1.68,79.12,119.43,129.9,108.41,0.29,0.22,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,2.39,1.9,2.27,2.57,2.57,3.36,3.77,4.17,3.74,3.17,2.52,-4818119.62,4268334.18,-1974903210.0,1226876010.0,5.43,6.02,4.36,2.84,1.99,0.01,4.07,4.06,25.16,14.95,0.45,14.3,124.35,0.12,2.19,123.86,2.18,1.05,0.57,5.51,30.39,1.35,0.45,0.52,2.15,4.62,2.15
stock100560,20.79,1.01,1.0,0.02,0.21,0.04,0.34,0.06,36.74,101.41,10.91,100.83,10.58,211.17,9.72,6.05,17.97,4.34,26.29,1.8,2.52,1.01,-0.13,0.91,0.39,0.36,0.73,5.01,3.83,615203.56,3361160410.0,1.83,10.56,41.33,58.94,59.92,37.23,0.12,0.16,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,2.41,1.55,1.71,1.76,1.93,2.21,3.2,3.09,2.83,2.65,2.46,-1034257.14,-2424023.65,-116601875.0,-56621042.26,5.52,4.63,3.7,2.94,2.75,0.12,1.54,1.15,52.55,25.83,0.72,16.9,4.12,0.04,-0.1,-0.11,-0.15,1.0,0.44,6.02,36.25,1.25,0.57,0.79,2.8,7.86,3.14
stock103546,24.68,0.8,0.93,0.04,0.11,0.03,0.22,0.06,2.67,32.72,29.94,6.17,3.95,-15.95,33.74,16.4,18.92,23.79,41.54,0.74,0.7,3.71,-1.62,4.27,3.36,0.44,0.57,0.22,2.68,1238059.09,1850786010.0,6.69,26.89,14.47,18.31,8.25,8.96,0.0,0.05,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.59,1.26,1.31,1.31,1.32,1.52,1.75,1.56,1.67,1.74,1.7,-651922.34,-1018174.25,32396731.49,232515898.0,3.34,2.85,2.24,1.72,1.2,0.69,2.55,2.11,27.62,32.68,1.45,1.79,5.63,-0.09,1.06,0.43,1.07,0.07,0.56,4.78,22.83,0.37,1.22,0.33,2.25,5.04,1.15
stock103231,20.8,1.09,1.03,0.0,0.07,0.02,0.14,0.02,-9.74,3.33,1.37,3.33,1.37,27.67,1.05,0.51,8.03,0.3,4.49,25.96,0.02,0.06,0.1,0.02,0.06,0.22,0.63,13.08,4.84,461180.39,1113335790.0,4.14,41.66,6.67,44.24,46.58,40.26,0.42,0.2,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.22,1.17,1.51,1.67,1.74,2.41,3.06,3.02,3.04,3.14,3.24,-146529.37,-518244.34,5639297.87,-83849965.8,2.63,2.17,1.72,1.6,2.25,0.13,0.53,0.46,71.29,67.2,0.58,13.13,13.88,-0.04,0.01,1.94,0.01,1.16,0.44,7.6,57.71,1.48,0.88,0.71,3.34,11.14,2.04
stock101856,31.66,1.07,1.02,0.01,0.12,0.01,0.06,0.02,99.11,67.72,6.87,67.72,6.87,47.87,5.26,10.9,55.47,3.45,65.02,1.43,-0.13,-4.83,8.63,-0.83,-3.45,0.31,0.51,-1.7,5.28,823160.0,1590171130.0,5.18,27.39,9.36,11.09,47.05,10.7,-0.05,0.36,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,3.19,1.32,1.43,1.74,1.88,1.88,4.03,3.98,4.12,3.41,3.22,-1380751.19,-2854573.58,-773553314.0,-1350934610.0,8.38,8.62,8.24,5.23,4.63,0.06,1.21,1.21,34.55,15.53,0.32,10.34,212.28,0.04,-1.06,-32.15,-1.06,1.71,0.03,9.51,90.4,1.73,1.15,0.23,4.25,18.06,5.9
stock101911,31.11,1.1,1.03,0.0,0.11,0.0,0.18,0.01,14.31,97.31,3.99,95.73,3.15,102.48,3.36,2.15,13.58,2.09,13.61,0.05,1.59,0.9,1.6,0.86,0.16,0.33,0.61,15.68,4.91,622200.0,1226519470.0,5.07,10.55,37.23,74.58,115.89,95.41,0.52,0.3,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.32,1.48,1.84,2.4,2.49,4.92,3.67,3.55,3.65,3.75,3.35,-435642.59,-2303497.53,-220181113.0,-1179203950.0,2.87,2.59,2.62,2.4,2.47,0.0,1.67,1.25,42.1,25.24,0.97,2.85,4.73,-0.02,-0.47,0.37,-0.33,1.58,0.24,6.2,38.47,1.72,1.99,0.57,2.94,8.64,2.2
stock100961,7.97,1.22,1.07,0.01,0.48,0.06,0.57,0.05,2.98,506.11,0.71,506.11,0.71,156.9,3.03,2.58,9.96,1.12,8.98,3.94,2.53,2.14,1.82,0.94,2.59,1.02,1.09,4.93,4.05,1347285.78,17891020100.0,0.75,4.3,22.8,35.54,0.76,96.79,0.13,0.06,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,2.32,1.35,1.5,1.5,2.3,3.04,2.65,2.36,3.09,3.47,2.69,-1063021.79,-1944801.81,-92318795.06,-66289982.31,3.87,2.98,2.9,3.4,2.08,0.17,0.8,0.73,63.08,70.62,0.43,37.33,23.35,0.03,0.14,0.92,0.12,0.26,1.23,5.89,34.67,0.9,-0.45,1.54,2.58,6.65,1.4
stock101462,16.96,1.05,1.02,0.01,0.14,0.02,0.28,0.04,6.72,-6.43,4.9,-37.62,-30.07,48.79,4.67,2.29,34.95,2.04,38.67,2.5,-0.57,-0.32,3.94,-0.29,4.22,0.62,0.6,4.53,3.73,781609.12,2802557110.0,2.79,9.95,41.33,58.95,58.95,52.11,0.11,0.11,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.29,1.53,1.74,1.74,1.87,2.38,3.49,2.92,2.63,2.52,2.42,-858210.87,-2152932.74,-458613483.0,-1088588270.0,3.51,2.97,2.61,2.45,1.96,0.1,1.04,0.77,56.18,39.51,0.89,6.12,3.38,-0.0,-0.0,0.27,0.1,0.48,0.67,5.07,25.7,0.8,0.53,0.63,2.21,4.87,1.38
stock101127,38.9,0.65,0.88,0.05,0.18,0.06,0.53,0.09,1.66,4.71,8.06,4.71,8.06,21.78,26.06,8.84,8.64,19.36,19.93,1.17,-0.83,0.26,0.47,-1.81,0.5,0.63,0.63,-9.86,2.99,4713626.15,21982434200.0,2.14,12.41,19.29,23.41,15.64,12.07,-0.18,-0.05,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.58,1.29,1.31,1.34,1.48,1.54,1.74,1.57,1.79,1.96,1.8,-1536602.62,-2115636.32,-297252318.0,-340874406.0,1.9,1.52,1.39,1.6,1.05,0.85,1.53,0.86,25.57,55.86,2.19,0.24,10.04,-0.28,-0.38,-2.81,-0.29,-0.29,0.54,4.22,17.81,-0.0,0.73,0.32,2.0,4.0,0.77
stock102330,32.0,1.02,1.01,0.02,0.11,0.01,0.11,0.03,51.64,101.08,49.67,-6.56,-30.45,553.64,14.64,13.67,23.97,10.09,39.4,0.52,3.74,3.36,1.05,2.78,3.83,0.29,0.34,10.73,5.41,557781.6,1955840150.0,2.85,22.48,28.15,40.85,43.05,40.72,0.38,0.51,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.51,1.43,1.65,1.73,1.9,2.71,3.19,3.31,3.04,3.48,3.53,-530347.29,-1309748.06,-134367195.0,-206393466.0,3.73,3.41,3.08,3.18,3.57,0.13,2.33,1.72,43.53,4.81,0.74,10.62,2.13,0.03,0.21,0.13,0.18,2.19,0.5,7.87,61.95,2.32,4.67,0.57,3.7,13.71,3.65
stock101110,61.5,1.0,1.0,0.02,0.1,0.0,0.18,0.04,46.09,9.53,41.92,-58.94,-46.8,-66.81,16.01,8.81,13.79,8.24,24.08,0.31,-4.73,-2.94,-2.63,-3.4,-5.54,0.2,0.21,8.48,5.51,275397.0,2521969240.0,1.09,0.66,35.46,61.76,78.16,45.01,0.3,0.5,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.54,1.47,1.75,1.89,1.99,2.66,4.14,3.94,3.8,3.76,3.55,-560303.28,-2019298.37,-121368887.0,-481169679.0,8.44,8.31,8.06,7.55,7.92,0.04,1.76,1.5,56.8,12.69,0.93,8.54,4.71,-0.06,0.2,0.67,0.29,0.47,0.07,3.92,15.4,0.55,0.8,-0.05,3.92,15.4,8.62
stock101602,49.37,0.54,0.85,0.02,0.1,0.02,0.1,0.04,20.14,22.41,22.67,10.71,10.94,4.31,19.43,20.34,56.72,18.59,82.38,1.04,-0.04,0.38,0.54,-0.3,1.05,0.19,0.32,8.81,2.34,7386953.23,9086860880.0,8.13,15.46,16.63,22.81,25.08,26.59,0.13,0.09,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.51,1.22,1.27,1.32,1.43,1.73,1.76,1.7,1.72,1.69,1.53,-786242.39,-1238658.31,-452073860.0,-557375295.0,0.78,0.66,0.61,0.63,0.46,1.85,8.46,7.82,10.27,17.23,0.91,0.91,2.68,-0.03,-2.69,-0.34,-2.45,0.55,0.25,3.95,15.63,0.69,1.63,0.24,1.94,3.78,0.49
stock102292,18.71,1.17,1.06,0.01,0.17,-0.01,0.08,0.02,30.74,41.7,95.24,-45.28,-24.61,-165.66,6.01,12.48,8.48,5.07,27.5,-1.07,-2.32,-1.52,2.63,-2.19,1.4,0.44,0.68,7.69,5.18,366704.31,2808710230.0,1.31,2.91,29.48,52.36,49.08,37.37,0.26,0.16,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.31,1.51,1.74,1.93,1.93,2.96,3.21,3.58,3.24,3.21,3.37,-590708.46,-1820905.36,-76400882.51,-300193028.0,5.33,5.17,4.26,4.53,5.27,-0.1,1.66,0.95,42.18,25.53,0.41,3.15,1.23,-0.11,-2.5,-2.41,-2.35,1.1,0.29,6.74,45.43,1.32,1.7,1.08,3.14,9.87,4.21
stock103151,24.22,0.97,0.99,0.01,0.15,0.02,0.26,0.06,3.05,109.92,10.0,23.48,-35.29,72.83,10.14,5.66,17.93,4.09,25.32,1.13,4.83,2.88,-1.12,2.02,1.64,0.44,0.67,10.33,4.6,436443.53,1835534930.0,2.38,0.31,49.32,67.61,91.61,74.12,0.31,0.24,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,2.99,1.61,1.87,2.2,2.27,2.88,3.18,3.0,2.95,3.0,3.05,-396824.77,-1581371.2,-59799323.03,-73143354.23,2.28,1.96,1.7,1.59,2.12,0.08,1.09,0.8,58.28,34.19,0.72,1.87,3.57,-0.02,0.06,-0.43,0.01,1.23,0.55,5.98,35.73,1.53,2.17,0.85,2.95,8.7,2.1
stock100326,8.84,1.12,1.04,0.02,0.63,0.02,2.27,0.09,25.91,146.78,19.51,146.78,19.51,-70.91,2.46,0.69,5.16,1.17,5.16,1.33,1.27,0.34,-0.22,0.64,0.47,0.43,0.58,10.65,3.2,554353.54,8562048540.0,0.65,0.0,62.5,78.59,69.02,81.15,0.23,0.1,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,2.06,1.64,1.8,1.87,1.98,2.49,3.66,3.0,2.77,2.7,2.14,-1442088.95,-3101939.76,-667800643.0,-1433521910.0,6.4,4.49,3.34,2.75,1.88,0.03,0.57,0.42,56.86,61.06,1.7,10.03,23.25,0.2,-0.23,1.77,-0.18,0.26,0.77,4.16,17.34,0.68,-0.44,0.86,2.07,4.28,1.38
stock100704,29.12,1.1,1.03,0.01,0.21,-0.02,0.1,0.02,28.34,-8.99,1.74,-8.01,2.85,46.56,2.66,5.69,17.28,1.64,25.49,-2.81,-0.58,-2.43,2.74,-0.86,-0.12,0.65,0.89,8.66,4.11,691891.2,2684561810.0,2.58,0.01,61.78,98.23,116.99,101.94,0.24,0.11,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,2.59,1.82,2.2,2.42,2.44,3.39,3.72,3.8,3.28,3.16,2.74,-2552966.59,5790383.31,-167219044.0,1429941050.0,5.46,5.34,4.18,4.06,3.48,-0.09,1.82,1.6,38.4,17.39,0.29,0.89,3.26,-0.02,-0.81,-1.31,-0.82,0.75,0.68,6.24,38.89,1.11,-0.38,1.07,3.09,9.53,3.96
stock103232,15.77,1.35,1.12,0.0,0.25,0.2,2.79,0.05,24.56,104.9,2.16,104.9,2.16,5.04,1.33,0.12,3.17,0.28,3.65,60.89,29.04,3.1,-0.56,5.41,2.57,1.15,1.11,-0.4,4.18,2233638.0,24870799000.0,0.9,10.01,11.37,25.76,7.28,52.07,-0.01,-0.11,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.17,1.23,1.38,1.38,1.83,2.32,2.4,2.19,2.48,2.87,2.78,-863348.53,-1625533.67,-180443418.0,-437893885.0,2.59,2.01,1.77,1.84,1.68,0.32,0.9,0.31,72.62,35.5,2.43,17.42,6.95,0.71,0.04,2.47,-0.01,-0.55,1.3,5.13,26.31,0.31,-1.39,1.22,2.34,5.49,0.93
stock103192,27.58,1.53,1.18,0.01,0.18,-0.05,0.03,0.44,50.78,129.02,75.27,69.64,29.83,-363.56,6.22,34.2,51.58,2.74,43.31,-4.69,1.21,9.84,-11.18,0.53,11.17,1.55,1.48,3.83,4.88,5516000.0,42182556300.0,1.31,10.21,37.01,50.71,33.17,170.39,0.13,0.09,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.49,1.62,1.63,1.83,3.06,4.35,2.77,3.05,3.41,4.23,3.28,-10123959.59,-16839059.16,-9082719020.0,-13430129600.0,4.91,4.66,4.14,4.72,3.07,0.0,0.0,0.0,67.3,2.3,0.08,0.0,0.0,-0.01,0.0,0.0,0.0,0.43,1.38,5.9,34.76,1.19,1.03,1.54,2.83,8.02,2.21
stock101969,11.41,1.18,1.06,0.0,0.3,0.04,0.28,0.04,11.01,111.51,0.75,111.51,0.75,357.65,0.75,0.8,13.93,0.34,15.36,19.8,7.32,8.54,1.81,3.51,6.75,0.49,0.81,1.34,4.5,323434.99,6044500700.0,0.54,0.38,8.87,23.89,24.84,-4.44,0.04,-0.08,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.75,1.22,1.35,1.52,1.56,2.07,2.07,1.85,2.2,2.47,2.83,-357670.1,-673488.34,-39126081.9,-76652651.64,7.62,6.1,5.19,4.54,5.09,0.14,0.89,0.52,54.5,38.16,0.43,8.45,1.96,0.02,-0.13,0.22,-0.04,-0.18,0.49,5.71,32.6,0.09,-0.15,0.75,2.91,8.45,4.19
stock103412,6.65,1.17,1.06,0.02,0.56,0.07,0.67,0.11,23.9,-31.56,25.22,-67.54,-40.61,-32.32,3.44,2.89,20.23,1.12,30.17,3.67,3.31,2.83,-1.88,1.09,-3.21,0.79,0.89,0.81,3.18,510596.3,19530031200.0,0.26,1.28,19.82,32.73,28.63,40.0,0.02,-0.05,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.75,1.3,1.43,1.52,1.58,2.04,2.02,1.73,2.12,2.32,2.06,-440482.95,-790454.78,45230864.98,49331444.26,4.83,3.83,3.3,2.91,2.21,0.1,0.53,0.49,56.22,56.99,0.39,16.67,18.98,-0.08,-0.43,-1.2,-0.41,-0.11,0.71,3.92,15.33,0.4,-1.48,1.1,2.13,4.52,1.74
stock102082,16.02,1.03,1.01,0.0,0.12,0.13,3.64,0.11,-4.17,105.84,-6.43,105.84,-6.43,466.31,0.62,0.02,10.41,0.04,9.54,182.57,10.47,0.35,0.42,0.71,1.04,0.33,0.56,15.73,5.12,2120359.34,42738316700.0,0.5,4.03,33.28,117.96,160.49,147.99,0.55,0.29,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,3.46,1.69,2.79,3.11,3.52,5.54,4.9,4.75,4.37,3.95,3.49,-4131290.38,4625211.43,-2485431340.0,2992585450.0,3.67,3.6,3.39,2.4,1.81,-0.01,1.11,0.75,80.44,11.98,1.88,9.46,7.18,-0.17,-0.04,0.33,0.04,1.6,0.26,7.53,56.72,1.74,0.52,0.7,3.11,9.68,1.39
stock100851,38.3,1.39,1.13,0.02,0.23,0.11,0.05,0.05,75.52,106.17,11.68,106.17,11.68,218.31,7.86,39.35,39.45,3.15,51.49,6.3,3.6,5.85,-14.96,0.81,9.42,1.6,1.39,5.65,5.11,7522503.0,53143320200.0,1.42,29.99,19.5,24.31,30.14,177.13,0.2,0.14,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.67,1.38,1.38,1.5,3.16,4.6,2.66,3.19,4.26,4.37,3.46,-6449847.41,-10217414.72,-7014498480.0,-10632529200.0,4.94,4.46,4.66,4.55,3.05,0.0,0.0,0.0,67.15,2.8,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.64,1.26,5.93,35.21,1.33,0.59,1.21,2.83,8.0,1.85
