code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102407,19.17,0.91,0.97,0.04,0.22,0.06,0.48,0.05,18.79,16.62,5.75,16.64,5.76,44.67,18.93,8.78,21.18,11.42,31.89,1.39,1.77,-0.16,0.61,0.23,-0.76,1.43,1.18,1.26,8.56,1463612.25,5890597030.0,2.48,0.83,11.07,12.04,8.37,-16.25,0.07,-0.08,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,4.0,1.2,1.42,1.42,1.94,2.77,3.42,3.34,3.37,3.82,5.25,-308877.46,-774226.76,-55723180.13,-65361835.04,1.54,1.38,1.35,2.55,3.23,0.34,1.75,1.53,42.98,14.55,1.3,0.4,9.44,0.05,-0.31,0.28,-0.25,-0.06,1.09,8.94,79.93,0.9,0.89,0.65,4.01,16.11,2.25
stock101329,12.46,0.92,0.97,0.03,0.29,0.04,0.16,0.04,7.23,3.56,8.44,-48.22,-45.78,-57.37,10.26,18.42,19.46,8.4,40.67,1.37,1.82,3.49,-1.38,1.26,-2.34,1.22,1.01,2.88,7.27,656415.02,2468506310.0,2.66,19.18,1.63,-8.04,-3.34,16.45,0.13,-0.0,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,3.01,1.12,1.28,1.28,1.56,4.56,2.1,2.86,2.97,3.41,4.37,-77675.96,-197597.79,-3688551.95,80156437.09,1.1,1.02,1.07,1.66,2.28,0.86,2.68,2.2,21.01,59.58,0.46,8.39,6.52,-0.02,0.85,-7.34,0.49,0.05,0.83,6.44,41.49,0.37,0.41,0.69,3.34,11.15,1.56
stock102010,9.54,1.17,1.06,0.02,0.34,0.04,0.45,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.66,-0.95,2.19,-2.19,0.49,1.3,1.21,0.39,7.24,350595.0,8288302470.0,0.42,0.0,-7.83,-0.52,-6.56,-19.22,0.02,0.01,-0.39,-0.21,-3.81,-0.27,45.24,38.02,35.69,2.6,1.14,1.23,1.23,1.67,4.33,2.09,2.49,2.64,2.95,4.27,-87911.16,-214885.15,38879885.38,53738065.64,2.13,2.13,1.86,2.16,3.29,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.28,0.05,-0.51,0.05,0.02,0.29,4.24,17.94,-0.0,-0.02,0.06,4.24,17.94,4.21
stock100406,20.29,0.96,0.99,0.01,0.16,0.01,0.19,0.03,3.07,-20.58,9.59,-20.58,9.59,470.25,8.44,7.01,24.59,3.11,33.04,1.09,-3.21,-2.09,3.58,-1.23,0.48,1.39,1.25,-0.82,8.59,3569341.6,16231089400.0,2.2,4.79,2.63,-1.93,10.87,-13.7,-0.04,-0.1,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.58,1.15,1.32,1.32,1.78,3.02,2.72,3.11,3.28,3.51,5.07,-357103.43,-793941.53,-109143516.0,-120531867.0,0.84,0.72,0.7,0.92,1.42,0.06,1.41,1.07,63.51,21.69,0.44,13.54,1.73,-0.03,0.15,-0.17,0.13,-0.46,1.12,7.84,61.41,-0.02,-0.03,1.14,4.03,16.27,1.21
stock103400,19.39,1.16,1.05,0.0,0.08,0.0,0.05,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.34,1.15,6.82,9.71,375997.24,901858380.0,4.17,1.04,-6.78,-7.36,0.62,-31.12,0.41,0.21,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.9,1.26,1.47,1.47,2.1,3.05,3.79,4.38,4.43,4.58,6.01,-442616.49,-984565.37,-57261685.94,-132075563.0,6.67,5.92,5.9,6.4,9.5,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.92,1.03,10.76,115.84,1.32,2.39,0.93,4.87,23.68,9.4
stock102373,6.03,1.12,1.04,0.01,0.25,0.09,1.02,0.09,-29.52,-81.28,-32.79,-81.28,-32.79,-15.17,5.25,1.3,8.65,1.13,11.65,6.67,-13.61,-3.59,0.45,-4.72,-4.0,1.4,1.28,1.5,8.06,799634.07,9305728900.0,0.86,6.45,18.0,23.06,21.82,6.73,0.07,0.03,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.14,1.36,1.5,1.59,1.76,3.75,3.42,3.68,3.74,3.65,4.8,-230700.1,-432965.49,-84265856.89,-95235273.42,1.46,1.15,1.03,1.14,1.98,0.1,0.67,0.53,75.63,41.41,0.87,1.12,6.9,-0.32,-0.04,-1.72,-0.01,0.16,1.25,8.84,78.18,0.65,0.17,1.26,3.89,15.1,2.07
stock100578,6.78,1.13,1.04,0.08,0.54,0.18,0.52,0.14,-3.83,3.11,14.54,3.11,14.54,480.83,14.85,15.37,12.88,4.5,51.99,2.29,-1.3,-0.48,0.15,-0.4,-5.16,1.21,1.19,0.65,6.56,4148807.39,1.03144638e+11,0.4,19.35,-5.57,-0.44,-0.29,-15.88,0.02,0.02,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.38,1.09,1.23,1.31,1.69,2.51,1.54,2.63,2.66,3.0,3.87,-161610.1,-651934.41,134742561.0,337539180.0,0.41,0.55,0.53,0.82,1.6,0.19,1.59,0.49,67.14,19.0,0.29,22.64,0.29,-0.02,-0.05,0.02,0.07,0.1,1.01,7.07,49.99,0.44,0.28,1.14,3.33,11.11,1.54
stock101489,21.69,1.18,1.06,0.02,0.18,0.01,0.11,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.38,1.26,1.22,8.7,694227.58,1631166420.0,4.26,4.48,0.46,0.42,7.38,-31.19,0.06,0.0,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.75,1.15,1.38,1.38,2.02,3.22,2.57,3.4,3.72,3.94,5.18,-220576.22,-615211.67,32095691.95,32561699.99,2.58,2.45,2.38,2.72,3.09,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,-0.03,1.33,9.34,87.19,0.44,1.13,0.97,4.23,17.9,2.71
stock103353,9.49,1.09,1.03,0.03,0.31,0.08,0.57,0.07,16.5,16.44,8.08,13.64,5.48,26.01,8.77,4.77,48.33,3.19,60.35,3.07,0.63,-0.0,0.8,0.08,1.27,1.42,1.26,-5.42,8.69,1466998.26,13795581600.0,1.06,49.14,-6.04,-6.13,-4.81,-20.78,-0.27,-0.04,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,3.66,1.18,1.32,1.32,2.11,3.62,2.78,3.3,3.34,4.06,5.05,-383539.67,-836620.68,40037061.39,121591350.0,1.91,1.7,1.56,2.33,3.1,0.25,1.24,0.98,47.03,34.65,0.67,10.32,2.84,0.02,-0.16,-0.17,-0.12,-0.19,1.63,10.33,106.79,0.66,-0.04,1.42,4.22,17.78,2.26
stock100980,17.0,1.04,1.01,0.01,0.1,0.01,0.09,0.02,19.21,21.2,6.84,-6.77,-17.82,-36.56,8.5,9.76,20.87,4.24,33.73,1.14,1.01,0.16,2.25,-0.36,3.28,1.18,0.98,6.38,9.43,629199.31,1578763550.0,3.99,7.05,-2.58,-4.66,19.72,50.98,0.37,0.17,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,4.69,1.23,1.47,1.58,1.58,3.67,3.5,4.29,4.66,5.06,5.73,-174254.29,-486361.14,23598030.57,13143549.71,1.83,1.93,2.07,2.26,2.35,0.1,0.83,0.55,52.11,52.59,0.43,7.43,2.37,-0.04,-0.02,-0.36,0.01,0.61,0.93,10.28,105.68,0.9,2.21,0.84,4.29,18.37,1.42
stock100213,11.09,1.07,1.02,0.01,0.32,0.0,0.4,0.02,-10.2,50.45,2.86,50.45,2.86,115.5,2.83,2.29,52.39,2.06,56.55,0.28,0.89,0.92,1.99,0.66,2.61,1.32,1.1,-0.26,8.04,1131745.95,5323500320.0,2.13,1.43,-10.78,-3.4,1.84,-31.54,-0.01,-0.13,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.35,1.14,1.25,1.33,2.13,3.26,2.15,2.87,2.97,3.67,4.73,-205386.16,-585386.71,4574288.32,-160726143.0,1.55,1.69,1.65,2.73,3.17,0.02,1.93,1.56,31.12,35.08,0.9,0.86,2.61,-0.13,-0.45,-0.0,-0.01,-0.51,1.14,9.18,84.34,-0.18,-0.59,0.89,3.88,15.08,2.58
stock101909,60.27,1.03,1.01,0.03,0.28,0.02,0.22,0.03,10.82,-3.41,7.64,-3.41,7.64,1289.49,9.19,11.47,21.16,4.73,39.23,0.73,-1.05,-1.69,0.98,-1.43,-0.86,1.28,1.04,0.54,8.32,379296.8,3725322180.0,1.02,0.03,2.97,0.48,1.31,2.83,0.03,-0.01,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,3.76,1.18,1.35,1.35,1.73,2.11,3.37,3.43,3.46,3.71,4.96,-139710.43,-287539.93,24545906.49,94860420.77,2.67,2.16,2.02,2.68,3.05,0.06,1.5,1.29,53.16,10.72,0.41,0.42,2.38,-0.06,-0.26,-0.16,-0.26,0.0,0.18,4.48,20.1,0.08,0.03,0.04,4.48,20.1,3.19
stock100496,18.41,1.24,1.08,0.0,0.1,0.0,0.05,0.0,-26.07,-24.76,2.93,-24.76,2.93,166.79,5.0,9.11,17.9,2.06,23.65,0.28,-1.84,0.16,2.62,-0.78,-1.34,1.41,1.22,2.0,9.14,1210449.02,3897337620.0,3.11,17.09,-2.13,2.22,13.15,-10.24,0.11,0.01,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.07,1.19,1.46,1.52,1.92,2.88,2.65,3.82,3.92,4.09,5.47,-1048642.44,-3251170.51,-546862007.0,-1705915860.0,6.02,6.16,6.04,6.85,8.09,0.01,1.97,0.56,53.25,3.2,0.23,7.21,0.27,-0.09,-0.07,-0.15,0.01,0.09,1.14,11.21,125.69,0.54,1.68,1.38,4.74,22.47,8.35
stock100299,12.04,1.22,1.07,0.01,0.19,0.03,0.19,0.02,-9.73,0.64,5.75,-32.91,-29.5,-28.44,7.79,7.8,16.19,3.54,24.01,2.03,-0.4,0.8,-1.3,-0.12,-1.52,1.41,1.21,1.71,9.1,262520.16,2976531100.0,0.88,2.9,4.06,4.51,23.23,-5.2,0.09,0.2,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.09,1.25,1.37,1.38,1.89,3.12,3.63,4.1,4.54,4.27,5.46,-351614.26,-725834.12,-30061755.34,-30524954.74,8.36,7.65,8.32,8.0,8.41,0.18,1.4,0.97,46.78,34.14,0.45,7.02,1.86,-0.07,0.04,0.07,0.05,0.22,0.28,4.98,24.77,0.31,0.25,0.03,4.98,24.77,7.75
stock101630,29.03,1.03,1.01,0.08,0.2,-0.01,0.08,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,34.96,76.07,-18.14,21.03,1.01,1.23,0.98,-11.07,8.39,962379.9,4565944300.0,2.11,15.82,12.3,13.31,-6.98,-21.94,-0.53,0.37,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.18,1.3,1.55,1.56,2.23,2.25,3.74,4.38,4.6,4.42,4.76,-328945.64,-673393.96,-15359878.56,-41460363.19,1.84,1.73,1.69,1.86,1.96,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.17,1.06,0.62,2.49,1.84,0.56,12.12,146.99,2.4,2.19,1.34,4.72,22.3,2.42
stock101226,27.04,1.26,1.09,0.02,0.18,0.01,0.17,0.03,9.88,2.39,113.91,-17.97,71.37,-58.43,12.95,13.59,13.92,12.26,28.81,0.58,-14.1,-0.99,0.41,-4.88,-0.71,1.32,1.3,4.82,8.72,461572.8,4129791770.0,1.12,21.02,1.92,27.43,46.08,57.67,0.26,0.3,-0.39,-0.93,-1.64,-0.4,49.82,41.32,37.17,4.01,1.24,1.73,1.95,1.95,3.25,4.71,4.9,4.75,4.62,5.31,-278590.69,-1933609.54,-44397311.51,-847171179.0,6.39,6.43,5.38,6.27,7.46,0.25,2.71,2.0,22.98,30.65,0.9,0.0,3.56,-0.27,1.46,-0.37,1.27,0.31,0.29,5.26,27.72,0.2,0.37,0.1,5.26,27.72,7.65
stock102365,14.8,1.0,1.0,0.0,0.44,-0.02,0.66,0.02,5.56,-88.91,-2.17,-88.88,-1.91,-150.08,0.84,0.56,8.24,0.55,8.27,-6.09,-5.03,-3.65,1.54,-3.53,-2.99,1.27,1.06,5.14,7.95,356046.56,2549777750.0,1.4,9.39,0.89,4.23,4.01,3.06,0.25,-0.01,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.57,1.21,1.38,1.38,1.76,2.69,2.63,3.85,3.87,4.09,4.79,-92711.81,-239977.38,48013392.57,98551352.49,1.82,1.84,1.64,1.82,2.2,-0.08,1.94,0.94,37.98,23.82,0.97,0.23,2.46,0.0,-0.39,0.22,-0.01,0.03,0.97,8.6,73.93,0.35,0.21,1.02,3.61,13.03,1.64
stock100446,17.55,0.87,0.96,0.07,0.4,0.41,0.5,0.11,25.75,22.18,12.47,22.18,12.47,73.69,16.72,13.31,30.8,1.95,56.8,6.08,1.33,-0.39,-0.72,0.31,1.81,1.11,1.0,4.64,6.38,535929.76,18229957700.0,0.29,1.78,2.45,2.99,10.66,14.48,0.18,0.08,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.6,1.13,1.22,1.3,1.51,1.95,2.12,2.43,2.45,2.8,3.87,-83983.97,-187015.92,3245559.26,13431107.02,1.36,1.3,1.25,1.75,2.6,1.28,0.65,0.65,76.43,93.13,0.15,67.11,1802.69,0.03,0.09,-7333.59,0.09,0.44,0.77,5.94,35.25,0.74,0.59,0.92,3.12,9.72,2.14
stock102228,14.22,0.98,0.99,0.01,0.22,0.01,0.05,0.01,16.85,272.03,227.4,168.99,136.72,-43.1,5.89,27.25,38.75,7.36,57.92,0.41,-2.62,6.07,7.76,-0.71,12.1,1.36,1.23,4.54,9.81,914921.25,4323377530.0,2.12,5.05,-2.32,-1.61,-13.27,-1.06,0.27,0.01,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,4.98,2.71,2.71,2.71,3.26,5.23,4.3,4.2,4.28,4.58,6.02,-5899692.41,-7812792.28,-2136621560.0,-2037220080.0,5.9,4.48,4.36,4.69,5.51,0.13,2.25,2.07,17.53,6.58,0.27,2.2,3.6,-0.11,-0.22,-1.6,-0.2,0.1,1.13,13.09,171.27,0.46,1.88,1.09,5.02,25.17,4.95
stock101108,6.56,0.88,0.96,0.15,0.9,0.15,0.55,0.22,-0.3,-0.12,8.5,-0.12,8.5,-17.28,16.17,26.42,1.92,12.73,32.33,1.04,-1.4,0.05,-1.81,-0.57,-1.76,1.04,1.03,-3.76,5.71,9752615.22,1.08092007e+11,0.9,3.37,-7.08,-3.95,-10.14,-29.61,-0.12,-0.06,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.88,1.09,1.12,1.16,1.56,2.36,1.12,1.68,1.81,1.96,3.29,-418797.44,-986675.01,143538365.0,420845071.0,0.45,0.49,0.47,0.42,0.8,0.79,1.11,1.0,18.53,60.03,0.48,3.51,21.39,-0.02,0.11,1.71,0.09,-0.27,0.88,5.18,26.83,0.07,0.01,0.75,2.82,7.95,0.71
stock101798,4.02,1.24,1.08,-0.24,0.78,0.02,6.63,0.02,-9.97,-8856.31,-22.84,-8856.31,-22.84,-90.77,-30.36,-3.57,6.12,-3.77,5.68,-0.09,-30.1,-3.53,1.69,-3.72,-0.2,1.36,1.35,-0.02,7.91,796947.37,52277164800.0,0.15,2.54,-8.43,0.5,-15.55,-8.01,-0.0,-0.07,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,3.15,1.13,1.3,1.48,1.53,3.09,2.1,3.4,3.78,3.74,4.65,-242207.54,-1034431.34,52998970.57,-34690558.24,2.75,3.49,3.58,3.29,3.48,0.0,0.82,0.73,82.06,29.85,1.06,13.74,15.45,-0.14,-0.03,4.63,0.05,-0.41,1.14,8.18,66.97,0.04,-2.08,1.09,3.83,14.65,3.05
stock102786,45.85,0.95,0.98,-0.0,0.12,0.0,0.02,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.39,0.89,14.87,9.32,395421.86,838520250.0,4.72,11.35,-8.97,-19.14,-11.37,92.73,0.9,0.32,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,5.27,1.21,1.64,1.67,3.35,3.35,3.81,4.87,5.05,6.05,6.05,-207541.71,-790809.41,50438515.38,206562746.0,3.69,4.11,3.78,4.95,4.95,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,1.56,1.08,11.96,143.12,2.39,1.96,1.18,4.03,16.25,3.87
stock102018,81.44,1.16,1.05,0.02,0.13,0.02,0.1,0.04,-7.84,-21.71,140.48,-41.28,80.36,-31.28,15.13,20.14,23.83,17.74,47.37,1.0,-14.8,-1.04,0.1,-7.64,-1.38,1.18,1.17,4.57,8.38,152700.0,896656332.0,1.7,21.43,0.92,-1.11,-3.28,44.19,0.23,0.37,-0.15,-1.86,-3.14,-0.23,44.04,39.58,40.56,4.09,1.22,1.44,1.44,2.14,3.04,3.15,4.05,4.15,4.68,5.11,-191556.21,-413142.26,66452472.1,113254236.0,8.37,6.89,6.27,7.7,8.07,1.47,10.73,9.28,8.99,5.43,0.88,0.44,2.87,-0.32,5.27,0.37,5.26,0.38,0.25,5.16,26.59,0.28,0.44,0.1,5.16,26.59,8.47
stock102706,27.44,1.33,1.11,0.01,0.16,0.02,0.11,0.03,-6.89,-9.0,65.64,-31.75,24.23,-25.48,7.48,11.48,32.6,7.45,47.81,1.36,-5.56,-0.32,-0.43,-1.12,-0.43,1.42,1.39,4.28,9.16,154953.68,792666594.0,1.95,0.56,2.46,-1.82,-3.92,9.94,0.24,0.38,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,4.17,1.2,1.37,1.37,2.09,3.62,2.76,3.56,3.91,4.15,5.57,-118803.51,-244989.64,-15784725.07,8733308.65,5.35,4.41,4.08,6.57,8.14,0.69,7.02,5.85,10.63,33.16,0.65,1.64,2.96,-0.08,5.08,-0.01,4.34,0.4,0.31,5.57,31.07,0.33,0.41,0.1,5.57,31.07,8.56
stock101868,13.41,1.07,1.02,0.02,0.3,0.04,0.2,0.03,-5.67,34.85,45.88,19.45,29.23,79.9,6.78,9.91,10.08,5.6,23.09,1.82,-0.55,2.98,2.14,-0.09,6.74,1.27,1.14,9.44,8.79,366928.1,2347934870.0,1.56,2.69,6.18,8.67,7.45,-7.64,0.51,0.21,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.42,1.27,1.45,1.45,1.92,3.8,3.55,3.89,3.95,3.93,5.46,-311088.52,-684239.79,2261666.44,61205433.53,4.92,4.32,3.84,3.53,3.96,0.38,2.72,2.54,26.59,20.7,0.56,3.08,8.39,-0.26,0.5,-3.24,0.5,0.81,1.39,12.94,167.41,1.03,2.25,1.2,4.31,18.57,2.99
stock101667,12.82,1.06,1.02,0.02,0.19,0.01,0.11,0.01,-12.73,-59.41,-1.99,-72.94,-34.66,-79.49,8.83,15.75,87.01,7.71,95.97,0.76,-12.5,-18.12,20.41,-12.19,-0.49,1.39,1.21,-4.41,8.31,1112107.99,3087820160.0,3.6,7.0,-4.04,-7.1,0.47,-19.01,-0.21,-0.2,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.6,1.16,1.32,1.4,2.13,4.21,2.92,3.47,3.87,3.94,4.82,-259737.43,-629250.51,102268110.0,157228530.0,1.76,1.7,1.65,2.18,2.82,0.57,5.58,5.56,10.63,16.49,0.49,0.1,8.15,-0.1,-0.04,-4.57,-0.06,-0.9,1.15,9.09,82.62,-0.16,0.67,0.73,3.99,15.91,2.19
stock102409,20.85,0.84,0.95,0.01,0.13,0.01,0.12,0.02,3.44,-12.03,38.07,-77.26,-64.31,-76.19,9.86,10.81,19.29,5.21,32.56,1.02,-5.58,-1.05,0.04,-1.74,-1.93,1.14,0.86,-1.26,8.37,298924.57,2379401250.0,1.26,30.72,1.56,7.47,-6.92,-9.43,-0.06,0.01,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.19,1.18,1.43,1.43,1.93,4.16,3.77,4.24,4.41,4.33,4.95,-141775.38,-422067.15,44776883.64,150329700.0,3.43,3.36,3.2,3.73,4.96,0.13,0.87,0.55,50.43,43.86,0.48,13.02,3.18,-0.1,0.02,-1.52,-0.11,-0.01,0.66,9.57,91.61,0.38,1.83,0.72,4.4,19.38,4.54
stock100959,14.01,1.16,1.05,0.01,0.12,0.13,0.11,0.02,10.54,7.65,7.55,7.65,7.55,217.37,7.02,7.88,18.02,1.83,16.39,15.49,0.01,-0.21,6.01,-0.59,-3.05,1.47,1.3,3.81,8.7,357269.73,2513789580.0,1.42,1.71,11.1,8.44,28.53,-0.57,0.2,-0.0,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.63,1.38,1.59,1.7,1.87,2.68,3.67,3.95,3.91,4.06,5.26,-649169.84,-1253242.31,-218830732.0,-171629637.0,7.51,5.92,5.71,6.07,7.83,0.35,1.08,0.49,73.94,2.18,0.23,0.35,0.43,-0.07,-0.36,-0.2,0.02,0.13,1.11,9.51,90.46,0.57,1.02,1.13,4.19,17.56,6.46
stock103183,2.8,1.09,1.03,-0.05,0.67,-0.21,1.85,0.05,-25.08,-67.9,31.18,-28.34,0.27,-437.04,-7.5,-2.71,7.82,-2.04,5.49,4.13,1.89,-0.02,1.53,0.58,1.39,1.3,1.22,-0.6,7.76,1802162.82,60901277900.0,0.3,0.49,2.94,9.8,0.72,-10.54,-0.03,0.03,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.07,1.15,1.26,1.28,1.52,3.19,1.6,2.6,2.96,3.06,4.57,-149028.27,-401736.66,36789850.37,17608915.88,0.71,0.75,0.71,0.89,1.76,0.03,0.6,0.48,63.46,57.08,0.75,8.09,10.52,-0.22,0.16,1.06,0.18,0.34,0.76,8.34,69.5,0.6,-0.43,1.06,3.77,14.22,1.43
stock103534,16.93,1.1,1.03,-0.0,0.11,-0.03,0.06,-0.0,-14.94,41.15,-3.5,41.15,-3.5,-90.9,-3.85,-7.24,59.07,-2.84,28.17,6.41,-5.19,-9.64,9.45,-3.9,-3.05,1.37,1.14,-0.1,9.03,628535.39,872767231.0,7.2,1.66,-9.17,-10.71,-6.2,-3.2,-0.01,-0.11,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.03,1.22,1.42,1.42,2.34,3.92,3.37,4.23,4.28,4.92,5.32,-467291.6,-1239978.05,-101301589.0,-308105281.0,4.79,4.76,4.58,6.77,5.76,-0.96,2.89,1.32,20.67,25.61,0.39,0.0,0.95,-0.05,-0.0,-0.27,-0.44,-0.58,1.18,10.15,103.04,-0.14,1.13,1.16,4.47,20.02,4.17
stock102626,8.7,1.13,1.04,0.06,0.57,0.06,1.91,0.21,-7.44,2.85,7.83,2.85,7.83,-41.1,10.46,3.15,15.29,5.45,22.76,0.99,-0.51,0.32,0.25,0.24,1.19,1.33,1.14,2.77,7.22,572520.51,6239868530.0,0.92,4.91,2.47,3.69,5.58,1.16,0.12,-0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.61,1.15,1.29,1.29,1.61,2.29,1.94,2.61,2.63,3.17,4.33,-57268.47,-148787.92,4009303.69,231076.76,0.83,0.84,0.77,1.34,2.09,0.14,1.8,1.66,41.21,20.16,1.73,1.32,24.74,-0.11,0.24,-1.17,0.22,-0.03,1.09,6.85,46.99,0.4,-0.45,1.04,3.29,10.8,1.68
stock101726,23.95,1.17,1.06,0.0,0.3,0.05,0.74,0.02,13.11,-74.76,-0.03,-74.76,-0.03,104.84,1.34,0.56,8.99,0.77,10.02,12.82,-3.97,-1.93,-0.13,-2.77,-2.11,1.5,1.29,6.31,9.33,270665.89,2165529730.0,1.25,7.21,12.39,22.32,26.79,44.63,0.36,0.09,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.12,1.22,1.55,1.65,2.03,2.91,3.0,3.88,4.03,4.31,5.72,-129196.72,-397955.79,-33585968.91,-30617870.22,3.29,2.93,2.7,4.12,5.84,0.23,1.1,0.73,43.69,30.54,1.39,2.9,6.41,-0.03,-0.44,1.04,-0.06,0.45,1.24,9.96,99.18,0.65,0.77,1.18,4.51,20.36,4.41
stock101375,40.01,0.95,0.98,0.05,0.2,0.07,1.7,0.08,9.2,3.31,16.09,3.31,16.09,-0.56,24.24,2.86,3.21,8.94,8.48,1.51,-3.0,-0.16,-0.47,-1.17,-0.25,0.99,0.88,2.08,6.24,1268755.63,11132611000.0,1.14,83.59,-4.92,-0.87,5.85,-13.55,0.08,0.06,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.7,1.11,1.25,1.3,1.39,1.94,1.38,2.57,2.83,2.51,3.74,-53009.28,-203981.84,6036773.89,51865043.88,0.4,0.55,0.6,0.58,0.71,-0.08,1.67,0.98,54.9,4.98,3.13,1.43,7.02,-0.22,0.11,0.32,0.09,0.36,0.75,5.95,35.36,0.65,1.58,0.87,3.02,9.14,0.6
stock102575,37.08,0.93,0.98,0.01,0.17,-0.01,0.11,0.01,365.81,1369.95,310.71,301.91,12.29,-196.25,5.45,8.34,7.66,4.24,14.73,-0.6,3.93,5.7,-5.09,2.9,-2.4,1.2,0.9,12.18,9.41,483881.93,2626855960.0,1.84,15.12,16.53,4.75,-25.78,7.04,0.73,0.55,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.14,1.33,1.59,1.93,2.34,3.79,3.98,4.78,5.36,5.04,5.97,-411321.84,-803130.08,-24635552.48,-8881827.3,5.27,4.33,3.97,4.19,4.38,-0.13,1.91,1.91,23.04,2.89,0.51,5.23,54.43,-0.0,0.86,49.32,1.01,2.25,0.47,15.81,249.9,2.29,3.31,0.61,5.61,31.46,4.62
stock101085,13.18,1.07,1.02,0.01,0.2,0.03,0.44,0.02,14.33,-22.5,4.7,-64.77,-52.41,-72.05,6.24,2.77,8.05,2.97,11.03,2.5,-2.19,-1.31,-0.49,-1.29,-1.99,1.35,1.09,2.29,8.92,183515.68,1744251090.0,1.05,9.14,-3.94,-0.75,4.69,-18.03,0.12,0.17,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,4.04,1.19,1.39,1.4,2.02,6.55,3.42,3.8,3.81,4.01,5.36,-110082.91,-236127.45,6304964.5,27093332.29,4.28,3.24,2.83,4.08,4.83,0.14,1.45,1.01,53.69,21.32,1.08,0.7,4.2,0.03,-0.03,0.27,-0.05,0.17,0.24,5.19,26.94,0.24,0.17,0.05,5.19,26.94,5.4
