code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103069,14.98,0.74,0.91,-0.0,0.3,-0.04,0.01,-0.01,-2.7,-132.84,1761.0,-113.13,643.88,-12379.75,-0.89,-18.73,54.32,-0.57,8.6,17.05,-51.23,-74.23,19.97,-16.37,5.92,2.25,1.56,-3.63,5.75,617925.0,23522593400.0,0.26,42.02,-13.31,-6.9,-1.12,14.18,-0.13,0.01,-0.4,-0.39,-3.34,-0.33,45.86,42.53,42.7,2.41,1.23,1.23,1.23,1.44,1.85,2.33,2.28,2.27,2.58,3.49,-141286.37,-413678.13,129111603.0,229533848.0,1.57,2.22,2.18,2.93,3.31,-0.08,1.32,1.32,66.17,1.36,0.03,5.87,6.32,-0.25,-0.4,5.83,-0.2,-0.34,2.1,6.77,45.88,-0.21,1.57,0.88,3.54,12.5,3.49
stock102958,11.3,0.82,0.94,0.02,0.08,-0.09,0.23,0.03,18.52,36.28,87.01,-86.43,-81.37,-31.38,25.27,9.41,9.3,7.76,24.35,-4.05,-9.41,1.23,3.96,-1.81,4.52,1.43,1.3,1.73,6.61,851348.74,6474979790.0,1.31,28.64,9.71,19.07,9.18,-7.15,0.07,0.12,0.61,-0.14,-1.88,-0.04,54.34,49.05,44.85,3.41,1.27,1.36,1.36,1.44,6.42,2.23,2.59,2.38,2.31,3.98,-551840.28,-1418640.23,-472866273.0,-572021228.0,4.09,4.34,3.72,2.82,3.21,-0.44,1.57,1.5,74.43,3.23,0.82,15.7,15.65,-0.34,0.32,-61.51,0.27,0.58,1.34,11.25,126.51,0.43,2.69,1.33,4.81,23.15,2.44
stock103202,8.21,1.19,1.06,0.07,0.64,-0.37,6.37,0.13,53.53,67.12,13.77,67.12,13.77,-244.7,11.17,1.13,2.72,2.01,6.35,-5.11,3.56,0.09,-1.14,0.45,1.99,1.42,1.36,1.95,4.56,1366552.47,57485868200.0,0.24,4.26,-8.98,-10.57,-5.96,6.62,0.05,-0.07,-0.29,-0.2,-1.48,-0.27,42.71,41.43,43.31,1.86,1.14,1.14,1.15,1.35,1.88,1.32,1.21,1.21,1.75,2.75,-130540.35,-286465.85,-19847009.03,66124918.89,0.84,0.95,1.02,1.55,1.7,-0.14,1.2,0.61,82.26,2.81,1.79,7.3,3.61,0.27,0.02,0.63,0.05,-0.3,1.68,8.44,71.18,-0.43,0.69,1.21,3.73,13.93,3.1
stock100606,11.47,1.22,1.07,0.01,0.18,0.02,0.28,0.02,-4.09,-44.84,7.3,-44.84,7.3,-6.75,7.13,4.56,8.03,5.69,14.59,1.72,-6.74,-3.37,2.14,-5.01,3.95,1.63,1.41,1.46,5.61,650575.87,1577231330.0,4.12,0.3,-4.89,7.7,21.63,41.96,0.05,0.05,-0.36,-0.21,-1.18,-0.3,54.04,43.26,40.73,2.45,1.2,1.26,1.36,1.61,1.84,2.33,2.62,2.38,2.42,3.37,-79125.42,-303473.69,70266646.15,138384299.0,0.94,1.48,1.39,1.62,1.67,0.4,2.93,2.47,22.22,11.38,1.25,0.25,11.44,-0.1,0.1,-1.08,0.07,0.26,1.37,8.64,74.64,0.27,0.65,0.81,3.99,15.96,1.99
stock100699,12.27,1.02,1.01,0.01,0.26,0.06,0.47,0.02,11.73,-21.86,1.8,-21.86,1.8,897.65,3.98,2.2,15.41,1.87,19.52,6.05,-1.21,-0.94,0.19,-0.63,-0.28,1.68,1.18,-4.26,6.61,509497.98,2722888680.0,1.87,19.07,-7.19,-8.43,-4.14,-13.71,-0.16,0.06,0.13,-0.95,-3.1,-0.85,57.3,44.35,41.29,3.0,1.25,1.41,1.41,1.41,2.65,2.76,2.73,2.46,2.28,3.84,-130445.19,-717277.45,48795339.7,7358092.77,1.76,3.1,3.01,3.71,4.32,0.12,1.17,0.89,51.29,34.87,0.85,7.61,6.0,0.06,-0.29,0.9,-0.22,0.23,1.73,11.36,129.0,0.63,0.35,1.23,4.27,18.19,4.35
stock100055,7.66,0.98,0.99,0.01,0.21,0.45,0.7,0.04,-15.64,-36.67,-2.08,-36.67,-2.08,538.31,5.78,1.73,5.16,3.83,8.85,37.75,-3.16,-0.57,0.32,-1.97,-1.74,1.48,1.31,1.97,4.81,280735.14,1221589540.0,2.3,0.67,-4.13,-0.91,2.13,20.25,0.06,0.05,-0.41,-0.16,-1.42,-0.3,47.99,40.76,39.27,1.98,1.2,1.2,1.2,1.37,1.67,2.45,2.05,1.9,2.08,2.89,-94401.41,-217005.54,28972304.35,58437166.79,2.57,2.96,3.21,4.3,4.15,7.1,2.97,2.69,24.63,29.7,2.22,4.14,26.4,-0.3,0.81,1.13,0.85,0.27,1.26,7.42,55.08,0.17,0.02,1.0,3.72,13.83,5.03
stock102495,17.22,0.96,0.99,0.04,0.27,-0.02,0.71,0.07,-9.41,3.24,17.48,3.24,17.48,-654.7,14.76,5.51,5.61,3.47,16.41,-0.51,-2.04,0.68,1.07,-0.39,3.27,1.37,1.38,1.86,4.76,710954.74,13789235000.0,0.52,9.66,-4.01,2.99,18.76,40.23,0.05,0.08,-0.15,-0.12,-0.55,-0.11,55.17,48.08,45.54,2.1,1.2,1.26,1.4,1.61,1.76,2.57,2.69,2.82,2.28,2.87,-220785.4,-750389.52,79271557.44,81839118.31,2.41,3.39,4.8,3.92,3.49,-0.09,1.25,1.07,76.36,0.57,0.63,0.33,3.83,-0.17,0.04,-2.9,-0.01,0.49,1.39,8.57,73.39,0.29,-0.76,1.08,3.96,15.71,3.31
stock101538,15.15,1.11,1.04,-0.01,0.28,-0.01,0.15,0.01,-14.83,27.59,-2.23,27.59,-2.23,-186.36,-2.36,-4.39,9.9,-1.74,7.24,0.97,0.83,0.77,3.14,0.68,2.3,1.58,1.35,4.41,7.11,692388.1,2777417480.0,2.49,51.85,13.82,13.82,13.82,12.39,0.19,0.14,-0.36,-0.47,-2.78,-0.54,55.71,39.34,35.3,3.37,1.16,1.16,1.16,1.31,1.82,5.47,5.47,5.47,3.62,4.31,-242702.46,-242702.46,-169284340.0,-169284340.0,8.55,8.55,8.55,3.58,3.23,-0.12,3.94,3.23,23.6,28.01,0.4,8.55,3.5,-0.07,0.2,-1.71,0.05,0.56,1.5,10.11,102.18,0.34,0.6,1.07,4.66,21.72,3.1
stock102821,11.01,1.15,1.05,-0.03,0.21,0.05,0.1,-0.02,-18.76,-6630.99,-8.25,-6630.99,-8.25,5129.84,-15.08,-31.32,41.87,-6.87,38.63,-1.72,-14.87,-30.94,8.87,-6.77,8.87,1.68,1.42,-3.5,5.03,560634.54,2735636090.0,2.05,2.8,-10.49,-3.34,1.01,1.29,-0.1,-0.01,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,1.69,1.17,1.27,1.27,1.29,1.95,1.79,2.33,2.09,1.91,2.92,-148027.44,-739319.11,111189685.0,78906628.29,2.14,3.73,3.34,3.05,3.24,0.0,0.64,0.51,57.42,22.3,0.22,4.44,1.78,-0.03,-0.24,-0.82,-0.23,-0.08,1.5,10.45,109.11,-0.15,-0.2,1.05,4.37,19.06,5.83
stock101200,12.64,1.07,1.02,0.01,0.11,0.02,0.16,0.02,5.1,214.07,6.17,214.07,6.17,281.16,5.44,3.97,5.78,4.31,10.41,2.51,10.5,7.62,0.75,8.19,10.73,1.5,1.25,3.24,5.59,385091.4,599225912.0,6.43,7.16,-10.29,-5.6,-8.07,33.05,0.11,0.12,-0.61,-0.11,-0.69,0.09,50.21,46.88,44.81,2.97,1.28,1.39,1.39,1.7,2.38,2.91,2.72,2.74,2.94,3.46,-63710.84,-235777.36,13587636.34,46987342.66,1.06,1.46,1.85,2.38,2.59,0.34,1.46,1.31,26.21,46.32,1.09,1.8,26.26,0.03,0.49,3.83,0.56,0.49,1.28,9.35,87.38,0.56,0.79,0.64,4.18,17.45,2.66
stock103110,15.95,1.4,1.13,0.05,0.64,-0.44,0.15,0.79,-31.15,-43.74,24.12,-52.34,5.17,-177.22,8.63,37.81,48.36,2.19,46.57,-8.04,-10.42,-8.47,16.23,-2.31,-14.05,1.7,1.5,-1.77,4.55,6231184.65,1.7146005e+11,0.36,5.12,-9.27,-4.66,-0.99,-3.45,-0.05,-0.12,-0.46,-0.38,-3.55,-0.2,29.39,32.1,36.22,1.11,1.16,1.18,1.18,1.21,1.68,1.39,1.37,1.28,1.43,2.66,-498389.96,-1249863.21,22027732.13,-127971892.0,0.64,0.76,0.66,0.67,0.91,0.0,0.0,0.0,71.96,0.94,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.27,1.5,7.15,51.12,-0.38,-0.05,1.69,3.62,13.11,1.48
stock102321,11.79,1.22,1.07,0.01,0.46,0.1,1.63,0.05,-17.36,-65.11,3.74,-65.11,3.74,-19.15,2.21,0.62,7.85,0.54,10.48,10.03,-4.35,-0.86,0.0,-1.43,-0.93,1.54,1.44,3.22,5.35,2031563.99,51982508100.0,0.39,9.71,2.61,11.54,32.92,37.67,0.1,0.04,-0.3,-0.27,-2.46,-0.27,63.46,48.62,43.36,2.32,1.19,1.26,1.41,1.45,1.71,3.17,2.91,2.92,2.73,3.23,-571167.06,-1234973.07,-112113277.0,-200259857.0,2.14,2.02,1.99,1.52,1.18,0.08,1.21,1.01,61.09,26.9,0.87,21.52,8.93,-0.47,0.16,-3.08,0.19,0.42,1.64,10.05,101.03,0.23,0.39,1.15,4.21,17.73,2.12
stock100360,15.91,0.98,0.99,0.02,0.14,-0.01,0.04,0.03,-56.61,555.45,11.48,555.45,11.48,-127.5,12.49,47.84,50.76,8.0,7.03,-0.71,15.54,52.39,25.85,9.38,-19.68,2.03,1.48,1.87,6.09,448724.93,752841588.0,5.96,0.38,-6.74,-1.97,12.44,11.1,0.07,0.01,-0.25,-0.28,-0.73,-0.21,53.98,44.36,39.9,3.3,1.23,1.56,1.61,1.82,2.33,3.08,3.58,3.58,3.3,3.78,-208155.64,-1258662.49,41805711.03,-112952647.0,3.36,4.24,3.72,3.23,3.12,-1.53,14.02,12.41,16.47,18.27,0.17,10.65,1.83,-0.14,13.44,-1.74,12.02,0.21,1.11,9.99,99.76,0.4,-1.16,1.04,4.58,21.0,3.29
stock103003,12.06,1.52,1.17,0.08,0.47,0.04,0.89,0.18,63.66,280.03,71.74,99.56,-9.82,-28.41,17.87,9.35,8.27,2.72,27.36,0.47,9.8,5.32,-1.26,1.7,4.56,1.53,1.47,-0.05,5.27,849849.13,99019229800.0,0.09,6.55,0.33,5.05,-4.81,29.4,-0.0,-0.14,-0.37,-0.51,-4.66,-0.83,36.55,42.18,48.63,2.23,1.16,1.21,1.21,1.55,2.61,2.05,1.67,1.8,2.47,3.1,-298098.22,-597099.9,115194833.0,76960965.87,2.86,2.6,2.47,3.22,3.67,0.04,1.24,0.57,85.77,2.0,0.29,20.54,0.46,0.04,0.05,0.12,0.25,-0.16,0.4,3.33,11.1,-0.25,-0.21,0.07,3.33,11.1,4.43
stock102386,18.73,1.09,1.03,0.01,0.3,0.03,0.3,0.03,20.75,6.85,23.61,-0.79,14.77,87.61,3.29,3.26,12.69,1.64,16.53,3.43,-0.52,-0.42,0.22,-0.23,-0.19,1.31,1.17,4.45,4.81,943403.34,7885780180.0,1.2,37.37,1.3,-4.58,2.69,41.89,0.13,0.23,-0.45,-0.33,-1.31,-0.24,60.24,46.27,40.44,2.27,1.08,1.17,1.17,1.61,2.1,1.37,1.68,1.69,2.14,2.95,-61621.27,-268953.62,16446083.46,84032908.58,0.74,1.18,1.2,1.81,1.92,-0.11,1.59,1.17,50.8,13.21,0.5,13.86,3.01,-0.0,0.46,0.03,0.39,0.77,1.5,10.72,114.82,0.66,0.96,0.91,3.84,14.72,2.72
stock103015,43.06,1.14,1.05,0.02,0.2,0.02,0.06,0.03,2.21,24.76,11.15,-37.62,-44.43,-50.92,12.49,41.12,25.46,12.59,66.64,0.86,1.36,7.43,5.46,-3.14,6.33,1.61,1.2,-5.18,5.24,295509.15,2102454580.0,1.41,1.61,-11.67,-9.25,-3.17,-6.63,-0.16,0.21,0.08,-0.83,-1.0,-0.39,74.26,56.31,47.51,1.97,1.17,1.2,1.2,1.26,3.83,1.35,1.49,1.43,1.63,3.02,-72161.86,-256958.5,81124783.87,163835339.0,1.94,3.07,2.98,3.65,4.23,3.03,28.42,27.35,2.93,6.86,0.31,0.04,3.28,-0.16,-14.11,-1.9,-14.02,0.17,0.14,4.14,17.18,0.12,0.19,0.04,4.14,17.18,6.72
stock102229,8.1,0.99,1.0,0.04,0.36,0.04,0.74,0.07,1.39,-0.83,14.11,-50.64,-43.2,-83.73,12.57,6.03,7.54,8.42,14.34,0.82,-1.89,-0.13,-1.35,-1.63,-2.02,1.22,1.12,-0.95,3.92,2194326.12,15352362000.0,1.43,5.36,2.79,6.3,4.11,0.12,-0.02,0.05,0.09,-0.05,-1.81,-0.17,67.31,58.84,56.22,1.53,1.13,1.16,1.16,1.2,2.9,1.76,1.49,1.5,1.47,2.32,-238081.46,-427265.78,-20387469.9,-22182886.38,0.98,0.83,0.78,0.67,0.66,0.37,1.69,1.44,35.08,25.74,1.4,2.67,11.87,-0.23,-0.11,-0.09,-0.1,0.24,1.02,6.44,41.48,0.09,0.74,0.86,3.15,9.89,0.91
stock103080,13.31,1.17,1.06,0.02,0.47,0.05,0.92,0.03,-2.17,-25.76,46.49,-36.13,26.03,1158.58,4.18,2.14,6.93,3.29,10.28,2.74,-4.07,-0.68,-0.67,-1.53,-1.62,1.68,1.52,-3.51,5.54,419557.5,4791972110.0,0.88,0.0,-7.12,-7.63,-5.13,-18.19,-0.11,0.12,-0.05,-0.25,-0.52,-0.19,59.37,47.64,41.95,2.17,1.12,1.16,1.16,1.31,1.89,1.99,1.55,1.42,1.55,3.23,-40936.47,-104925.69,57392632.2,78130819.99,0.92,1.04,1.01,1.51,2.62,0.14,2.93,2.21,27.92,8.13,1.54,0.3,6.89,-0.17,0.96,-0.01,0.79,0.42,1.73,10.75,115.49,0.03,0.35,1.05,4.48,20.1,3.31
stock102912,13.47,0.76,0.92,0.02,0.21,-0.02,0.07,0.02,230.01,184.15,11.02,40.79,-44.99,76.8,7.92,23.46,7.82,6.19,38.87,-1.11,4.83,-3.79,-5.88,1.47,-10.5,1.43,1.19,-0.45,5.47,558570.12,3241209090.0,1.72,6.91,-0.96,4.74,5.32,15.62,-0.01,0.23,0.38,0.48,5.33,0.21,77.58,71.27,66.26,2.53,1.18,1.21,1.21,1.29,3.23,2.4,2.04,1.85,1.93,3.25,-142835.14,-381226.15,108893822.0,167182905.0,2.11,2.6,2.92,2.51,2.63,-0.17,2.67,2.1,25.52,0.93,0.26,1.03,1.36,0.09,-0.64,0.1,-0.86,1.24,1.76,11.17,124.88,0.7,2.08,0.95,3.92,15.35,3.05
stock102337,8.0,1.07,1.02,0.02,0.34,-0.09,3.64,0.08,8.94,-17.75,6.57,-17.75,6.57,13.89,6.79,0.63,4.55,1.19,5.88,-4.11,-2.01,-0.2,0.01,-0.43,-0.02,1.4,1.29,-1.45,4.46,554864.54,14922445200.0,0.37,13.31,-9.4,-9.91,-7.62,-2.58,-0.04,0.03,-0.18,-0.18,-1.77,-0.27,42.59,37.93,36.13,1.66,1.14,1.17,1.18,1.2,1.67,1.31,1.2,1.15,1.51,2.62,-44938.52,-110502.85,76219805.12,96747465.02,0.71,0.82,0.82,1.13,1.53,-0.06,1.14,0.92,81.11,4.35,1.9,1.69,10.63,-0.05,-0.01,-1.25,-0.03,0.2,1.39,8.55,73.03,0.1,0.24,1.05,3.77,14.18,3.17
stock100335,12.53,1.03,1.01,0.03,0.27,0.05,0.15,0.05,-10.94,45.3,1.51,45.3,1.51,-7.37,10.51,18.5,49.63,8.18,73.68,1.9,3.17,7.16,3.37,2.95,6.39,1.35,1.14,0.03,4.25,2227432.93,7937249200.0,2.81,1.88,5.03,15.06,22.84,22.96,0.0,0.02,-0.25,-0.24,-1.8,-0.31,51.05,46.03,46.14,1.63,1.17,1.27,1.32,1.33,1.74,2.59,2.13,1.89,1.65,2.52,-592449.6,-1146778.7,-74825806.91,-162506931.0,2.12,1.63,1.32,1.04,1.11,0.77,1.64,1.24,27.13,52.56,0.44,0.29,0.9,-0.02,0.19,-0.12,0.24,0.22,1.15,8.82,77.83,0.14,-0.56,1.17,3.73,13.95,1.49
stock102432,9.32,1.11,1.04,0.02,0.28,0.0,0.31,0.04,-5.82,43.38,31.52,26.75,16.26,116.95,8.15,7.53,14.9,6.13,23.1,0.13,0.67,2.58,-1.2,0.83,4.34,1.57,1.28,-0.77,5.11,819761.68,4687985970.0,1.75,0.76,-11.74,-12.57,-11.07,-14.34,-0.02,0.05,-0.22,-0.08,0.08,-0.13,54.45,47.5,45.7,2.04,1.15,1.19,1.2,1.34,1.68,1.45,1.32,1.35,1.77,3.03,-63299.74,-180925.42,70516155.07,108487517.0,0.64,0.82,0.82,1.35,1.77,-0.38,3.2,2.6,19.0,6.89,0.81,1.54,5.69,-0.26,-0.92,-4.02,-0.7,0.21,1.47,8.77,76.96,0.39,0.07,1.13,3.6,12.98,2.34
stock102159,16.01,1.03,1.01,0.17,1.13,0.74,0.53,0.74,9.73,5.82,13.74,5.82,13.74,-78.98,15.4,32.97,21.21,0.95,39.69,4.27,-1.15,-1.22,-1.21,-0.08,-3.24,0.51,0.8,1.07,1.74,30502791.14,5.816904e+12,0.05,15.4,-5.27,-1.17,0.0,4.98,0.01,0.03,-0.59,-0.02,-0.88,-0.04,37.88,43.94,48.45,0.74,1.11,1.11,1.11,1.16,1.28,0.96,0.87,0.77,0.72,1.04,-1007620.38,-1755669.72,195250091.0,127331507.0,0.32,0.28,0.24,0.24,0.29,0.0,0.0,0.0,94.02,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.17,0.79,4.41,19.49,0.11,0.99,0.97,2.2,4.85,1.02
stock103501,53.48,0.73,0.91,0.02,0.15,0.04,0.17,0.03,41.26,46.21,72.15,39.64,64.43,77.43,16.43,14.44,17.3,14.73,36.93,1.63,-2.92,0.49,-1.33,-0.17,-0.67,0.68,0.75,7.27,3.05,1545867.48,4878743430.0,3.17,39.2,-5.6,-10.24,-9.36,-1.87,0.14,0.2,0.06,-0.09,0.85,-0.08,44.91,47.16,47.95,1.65,1.09,1.14,1.18,1.18,1.78,1.23,1.04,1.24,1.3,1.91,-66448.85,-148054.07,97788125.94,134369260.0,0.46,0.43,0.48,0.52,0.77,0.56,2.51,2.3,24.18,26.65,1.02,1.06,11.85,-0.05,0.23,1.52,0.37,0.75,0.9,6.43,41.32,0.79,2.71,0.47,3.03,9.18,1.23
stock100347,12.14,0.88,0.96,0.02,0.15,0.02,0.16,0.03,25.2,277.72,15.51,277.72,15.51,13.65,13.02,11.94,28.66,6.31,43.75,0.91,9.04,7.98,-6.63,4.4,3.09,1.58,1.31,3.43,5.69,721106.12,2249234510.0,3.21,6.33,-7.54,-11.32,2.97,10.36,0.12,0.06,-0.1,-0.34,-1.67,-0.47,63.18,45.05,39.14,2.63,1.15,1.19,1.2,1.28,1.68,1.69,1.52,1.71,2.02,3.46,-69904.66,-205681.31,64847357.96,192026355.0,0.83,1.11,1.41,1.55,2.32,-0.18,2.27,1.37,47.05,9.82,0.53,11.52,1.03,0.05,0.32,0.02,0.14,0.39,1.18,9.54,91.11,0.3,0.49,1.13,4.21,17.72,2.65
stock102168,8.04,1.15,1.05,0.04,0.3,0.03,1.2,0.09,25.59,33.1,13.72,33.1,13.72,-55.14,13.35,3.39,5.17,5.3,6.79,0.78,1.94,0.19,0.54,0.62,0.12,1.47,1.14,-1.85,4.94,1161582.81,11594779000.0,1.0,3.18,-8.64,1.52,8.5,1.99,-0.05,-0.06,0.01,0.25,3.86,0.4,58.71,60.08,58.51,2.0,1.18,1.26,1.29,1.32,1.82,1.62,1.78,1.74,1.85,2.91,-67652.01,-293411.4,58798537.07,129925647.0,0.46,0.77,0.77,0.81,0.86,0.14,1.06,0.76,61.52,9.9,1.56,6.61,11.32,0.1,-0.13,-3.76,-0.28,-0.31,1.28,6.34,40.16,-0.09,0.64,1.01,3.01,9.04,1.16
stock102631,8.05,1.2,1.07,0.0,0.98,0.44,2.4,0.13,-3.08,-57.35,5.01,-57.35,5.01,-24.66,0.28,0.11,13.26,0.05,13.84,160.19,-0.41,-0.15,-3.04,-0.07,-3.31,1.28,1.24,4.35,3.76,722739.45,40899606900.0,0.18,14.02,-0.12,19.08,25.59,33.04,0.1,0.03,-0.31,-0.26,-5.22,-0.68,45.83,36.06,33.81,1.34,1.19,1.25,1.33,1.41,1.52,3.1,2.85,2.4,1.92,2.28,-327934.21,-665592.37,-99646543.91,-233081056.0,3.65,3.87,3.03,2.12,1.65,0.08,0.62,0.43,79.73,47.8,0.43,23.38,3.54,-0.04,0.01,-0.08,0.01,0.25,1.18,6.16,37.95,0.12,-1.3,1.08,3.09,9.58,2.67
stock101772,17.08,1.09,1.03,0.02,0.14,0.04,0.2,0.04,-1.84,22.43,7.02,22.43,7.02,50.21,12.35,8.44,13.22,8.66,26.33,2.09,1.55,1.67,1.21,1.45,3.04,1.29,1.28,9.99,5.89,427341.6,943027866.0,4.53,1.55,-4.26,0.29,12.0,19.52,0.37,0.24,-0.5,-0.2,-0.44,-0.06,54.31,46.33,41.6,3.26,1.17,1.21,1.25,1.44,2.0,2.1,2.04,2.05,2.18,3.74,-35441.48,-132226.94,3655849.88,7604863.86,0.69,1.11,1.45,1.75,2.51,0.38,2.3,1.78,29.27,31.29,1.03,0.09,5.29,-0.04,0.28,0.42,0.3,1.19,1.46,10.15,103.08,0.77,1.22,0.94,4.37,19.08,2.65
stock100477,32.27,1.17,1.06,0.02,0.16,-0.07,0.12,0.05,-2.32,8287.27,13.87,8287.27,13.87,8.84,11.69,15.69,29.07,2.16,65.89,-3.88,11.85,15.87,4.77,2.19,45.27,1.72,1.31,3.64,7.47,780934.0,6207226360.0,1.26,44.93,-1.8,-1.04,4.74,20.68,0.16,0.35,-0.26,-0.3,-1.32,-0.15,31.52,36.09,39.49,3.32,1.19,1.28,1.28,1.32,1.9,3.17,2.78,2.88,3.63,4.5,-115047.24,-502777.29,17889909.38,20426799.5,1.24,2.02,2.48,2.87,2.34,-0.13,1.02,1.02,61.03,0.17,0.14,39.41,8.45,-0.07,0.48,-1.53,0.51,1.68,1.3,15.08,227.54,1.86,2.0,1.48,5.48,30.01,3.81
stock101775,19.61,1.21,1.07,0.01,0.13,0.01,0.08,0.01,17.86,1.75,0.56,-32.33,-33.13,-58.14,5.11,8.89,69.19,3.7,76.84,1.87,0.06,-1.41,0.38,-0.44,1.08,1.67,1.36,-0.92,6.1,1977603.0,3808968640.0,5.19,6.72,-5.08,-13.23,-12.46,-18.33,-0.03,0.12,0.14,-0.97,-1.23,-0.56,70.51,52.62,46.05,2.51,1.21,1.25,1.31,1.48,2.44,2.34,1.86,1.84,1.96,3.58,-488787.69,-917172.19,82506990.9,505707341.0,1.76,1.6,1.63,2.4,3.34,0.26,3.49,3.41,17.88,9.18,0.42,0.64,6.96,0.01,0.27,1.04,0.3,0.23,1.85,11.93,142.35,0.28,0.56,0.86,4.78,22.88,4.05
stock102773,10.79,1.1,1.03,0.01,0.37,-0.03,0.44,0.03,113.98,-44.49,3.32,-44.49,3.32,-296.99,3.18,2.62,12.12,1.54,10.39,-2.72,-2.74,-7.48,-9.99,-1.97,1.7,1.53,1.31,2.5,5.65,498584.32,4119454820.0,1.21,9.11,-12.42,-15.7,-8.01,26.35,0.09,0.12,0.19,-0.24,-1.41,-0.34,65.32,45.98,38.38,2.63,1.2,1.28,1.29,1.67,2.08,2.69,2.26,2.35,2.75,3.42,-82393.05,-250974.66,14251298.33,31768718.6,1.24,1.54,1.68,2.15,2.16,-0.06,0.98,0.86,55.8,7.16,0.59,4.13,8.34,0.24,-0.1,1.23,-0.08,0.64,1.38,10.06,101.3,0.53,0.29,1.13,4.21,17.72,2.22
stock100044,6.74,1.27,1.09,-0.0,0.83,0.09,0.98,0.07,-9.33,-108.04,-1.71,-108.04,-1.71,-18.06,-0.45,-0.38,12.24,-0.17,17.23,-25.24,-5.89,-4.64,-0.01,-2.49,-2.72,1.26,1.31,2.74,4.84,1620970.0,38676604200.0,0.42,4.47,-13.81,-10.96,2.12,4.82,0.08,-0.05,-0.32,0.26,2.87,0.31,51.53,55.18,56.42,2.31,1.2,1.34,1.35,1.39,1.61,1.81,2.06,2.09,2.1,2.93,-275749.38,-1115696.12,272741675.0,471129209.0,1.21,1.68,1.61,1.34,1.5,-0.02,0.69,0.67,64.17,41.09,0.44,15.96,25.76,-0.11,-0.14,8.65,-0.11,-0.2,1.01,6.45,41.64,-0.27,-1.99,1.01,3.52,12.42,1.79
stock102972,15.2,0.87,0.96,0.01,0.39,0.0,0.2,0.02,94.53,1137.76,5.56,1137.76,5.56,-74.79,3.02,5.98,24.14,2.14,33.28,0.28,3.33,7.1,-18.48,2.43,-2.65,1.62,1.36,-2.4,5.82,929147.66,7079880810.0,1.31,17.24,-7.09,-9.04,-8.93,-15.56,-0.08,0.18,-0.16,-0.12,-0.04,-0.08,66.7,55.75,49.19,2.52,1.15,1.19,1.22,1.43,1.99,1.58,1.49,1.44,2.02,3.42,-113010.0,-306555.68,20993820.44,92332923.35,1.04,1.28,1.22,1.63,2.09,-0.0,1.88,1.62,27.28,14.38,0.36,3.01,3.1,0.11,-0.49,1.62,-0.34,0.61,2.05,13.15,173.05,0.57,-1.09,1.31,4.67,21.81,3.09
stock102721,43.9,0.96,0.99,0.01,0.23,0.01,0.17,0.02,57.42,187.66,174.0,138.89,127.54,29.46,4.57,6.24,11.33,3.82,23.88,0.49,0.22,2.83,1.97,1.53,8.96,1.37,0.94,-0.78,5.99,363478.2,2525857990.0,1.44,30.41,-15.43,-9.65,-2.38,-8.61,-0.03,0.1,0.19,-0.11,-0.49,-0.18,56.64,50.88,49.97,3.07,1.27,1.32,1.32,1.39,2.23,2.73,2.48,2.3,2.4,3.6,-84271.41,-259666.53,100136447.0,89831348.43,1.49,1.9,1.86,2.22,2.63,0.05,1.56,1.12,34.1,17.89,0.61,0.54,2.69,-0.06,0.36,0.07,0.48,0.53,1.04,8.38,70.21,0.8,2.32,0.56,3.89,15.17,3.26
stock101024,4.06,1.17,1.06,0.01,0.47,0.08,0.21,0.06,11.83,0.03,18.67,-9.88,6.91,30.64,2.27,4.97,34.58,0.59,39.95,7.29,-0.42,-0.59,0.65,-0.18,-3.89,1.36,1.32,0.64,4.34,1865835.84,94701687500.0,0.2,19.19,-9.78,-3.34,1.95,3.24,0.02,0.13,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.69,1.13,1.26,1.29,1.32,1.49,1.52,1.59,1.52,1.41,2.58,-115406.69,-532188.93,-23527327.58,138345322.0,0.55,0.82,0.87,0.8,0.94,0.11,0.71,0.7,69.6,59.38,0.12,39.98,20.91,-0.02,0.13,8.07,0.13,0.49,1.63,9.8,96.05,0.17,0.05,1.39,3.66,13.38,2.04
