code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.38,1.16,1.05,-0.01,1.17,-0.02,0.6,0.02,-17.61,-4.54,-2.64,-5.12,-2.11,87.02,-0.49,-0.97,28.79,-0.21,27.33,4.34,-1.95,-3.27,6.7,-0.86,-0.56,1.24,1.2,-0.55,6.44,2743848.26,92927610700.0,0.3,0.49,-2.23,-3.31,-4.37,-17.82,-0.02,-0.09,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.95,1.14,1.22,1.22,1.46,2.69,1.82,2.24,2.39,2.53,3.76,-235097.61,-606167.93,124590590.0,159465772.0,0.79,0.82,0.78,1.08,2.28,-0.04,2.35,1.87,56.97,13.19,0.21,23.21,1.0,-0.07,-0.58,-0.95,-0.65,-0.47,1.16,6.02,36.22,-0.02,-1.44,1.13,3.07,9.42,2.17
stock101047,74.68,1.0,1.0,0.01,0.12,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-7.06,-1.22,0.61,-6.46,-2.28,1.02,0.98,3.29,9.08,103582.09,383478551.0,2.7,2.36,0.8,-0.49,-4.84,6.99,0.18,0.43,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.83,1.31,1.59,1.59,2.26,3.11,4.02,4.39,4.49,4.81,5.51,-116709.09,-275723.82,-12056725.63,-19377841.36,6.05,4.94,4.58,6.68,7.94,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.29,9.74,-0.16,8.7,0.44,0.22,5.43,29.53,0.39,0.44,0.09,5.43,29.53,8.21
stock100999,5.77,1.14,1.05,0.02,0.21,0.03,0.13,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.36,1.24,1.03,8.43,1073515.46,7021957730.0,1.53,2.54,5.87,0.7,3.22,-23.17,0.05,0.08,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.69,1.25,1.45,1.51,2.23,6.24,3.38,3.64,4.04,4.1,4.99,-290115.4,-654858.86,2588932.14,74555392.4,1.73,1.46,1.4,2.11,2.87,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.5,1.21,9.43,88.99,0.93,0.24,1.14,4.22,17.79,2.17
stock103596,11.37,1.14,1.05,-0.02,0.09,0.0,0.04,-0.01,-25.05,-37.66,-20.38,-37.66,-20.38,1553.56,-24.91,-59.17,37.82,-13.6,-14.07,-0.13,-10.5,-26.95,14.13,-5.3,-12.56,1.49,1.23,7.01,10.29,533621.23,1013412080.0,5.27,7.83,11.91,3.18,-3.81,45.4,0.44,0.09,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.62,1.24,1.34,1.5,2.17,3.29,2.49,3.46,4.48,5.84,6.23,-285470.45,-710724.64,24848025.54,-24951799.96,4.37,5.5,5.83,6.45,5.96,0.09,1.29,0.98,30.66,47.79,0.23,7.05,2.84,-0.03,-0.2,0.64,-0.08,0.47,1.15,11.17,124.67,0.79,0.53,1.3,4.44,19.71,4.26
stock100042,12.92,1.16,1.05,0.02,0.45,0.03,1.04,0.05,80.18,256.91,57.51,256.91,57.51,-8.02,5.47,2.36,14.17,2.17,17.04,1.06,3.06,1.17,-2.03,1.28,-0.53,1.49,1.4,0.78,8.4,854557.34,13084178200.0,0.65,0.98,-5.62,-11.99,-6.65,-34.78,0.04,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.11,1.15,1.23,1.25,1.87,3.77,2.4,3.14,3.28,3.4,4.97,-190244.84,-410985.22,47635145.41,89978046.47,1.9,1.81,1.83,2.16,3.23,0.05,1.71,1.3,63.78,23.94,0.92,26.08,4.88,0.17,0.21,0.73,0.22,0.47,1.45,9.47,89.62,0.46,0.21,1.58,4.18,17.45,2.87
stock100508,9.8,1.01,1.0,0.01,0.3,0.02,0.24,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-3.66,-4.03,1.88,-1.35,-3.24,1.26,1.08,3.77,8.31,268174.69,3885888890.0,0.69,2.42,8.53,2.73,-12.03,-9.59,0.19,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.88,1.16,1.26,1.41,1.88,3.05,2.54,2.72,3.5,3.74,5.01,-107150.49,-190805.0,48948484.11,50862407.92,3.59,3.22,3.12,5.45,5.1,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,0.01,0.32,0.66,0.38,0.13,1.32,10.46,109.46,0.58,-0.31,0.89,3.84,14.78,3.33
stock102319,7.47,1.0,1.0,0.02,0.32,0.04,0.52,0.02,0.36,-24.59,-0.15,-62.29,-50.07,218.75,4.66,2.9,13.8,2.87,19.12,2.79,-1.48,-0.89,-1.05,-0.99,-1.33,1.23,1.08,-1.39,7.84,293030.13,2089088610.0,1.4,0.26,4.62,-0.4,0.81,-5.8,-0.06,0.0,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.62,1.28,1.48,1.48,2.0,4.43,3.25,3.51,3.55,3.9,4.65,-187040.98,-377651.24,20104435.27,55509019.85,3.76,2.95,2.66,4.68,5.98,0.23,1.62,1.02,36.54,19.13,0.99,1.91,3.98,-0.03,-0.04,-0.28,-0.06,-0.24,1.26,9.71,94.23,0.6,0.9,1.08,3.94,15.52,5.34
stock100266,72.0,1.15,1.05,0.02,0.12,0.02,0.08,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.15,1.15,8.93,10.03,401069.76,1087554860.0,3.69,12.49,-13.75,-30.24,-16.96,14.32,0.56,0.64,-0.43,-0.82,-4.84,-0.35,42.4,34.0,33.34,5.56,3.03,3.03,3.58,3.85,4.25,5.24,5.19,5.38,5.48,6.32,-3157337.58,-3403003.4,-1644928770.0,-1622395670.0,6.01,5.46,5.07,5.14,5.25,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.61,0.2,6.34,40.26,0.47,0.81,0.11,6.34,40.26,5.19
stock101038,18.81,0.98,0.99,0.01,0.13,0.01,0.05,0.01,73.52,138.62,161.66,-11.72,-3.19,-63.14,5.94,14.8,32.51,4.71,47.86,0.88,-0.57,4.04,-7.74,-0.43,-2.51,1.38,1.03,0.24,8.78,376639.31,1361282180.0,2.77,14.74,16.83,9.17,8.48,-29.68,0.01,0.23,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.5,1.3,1.57,1.57,2.35,5.77,3.59,4.34,4.36,4.62,5.33,-490150.58,-1081659.39,-110501533.0,-98970114.57,7.5,6.1,6.25,7.13,7.68,-0.17,2.62,2.22,14.36,12.48,0.32,0.01,3.42,-0.16,-1.88,0.27,-1.72,1.25,0.7,12.32,151.83,2.07,3.93,0.45,5.05,25.46,7.96
stock102820,30.61,0.9,0.97,0.04,0.24,0.06,0.29,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,2.17,2.48,-3.82,1.72,-1.46,0.94,0.83,2.74,6.92,918300.0,3332682020.0,2.76,1.71,19.43,15.77,28.24,-24.01,0.11,0.08,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.37,1.3,1.51,1.6,1.95,2.48,3.1,3.35,3.55,3.4,4.17,-477170.14,-1065921.66,-159592578.0,-226331140.0,3.05,2.57,2.69,3.24,3.49,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.03,-1.45,0.06,-1.24,0.43,0.65,7.11,50.52,0.68,0.21,0.44,3.31,10.96,2.59
stock103239,11.1,1.06,1.02,-0.02,0.35,0.05,0.47,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-6.0,-4.37,-1.19,-1.68,3.31,1.45,1.22,6.29,8.76,344655.0,4591659560.0,0.75,2.87,5.01,9.04,23.88,-19.51,0.33,0.07,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.6,1.17,1.47,1.5,1.88,2.8,2.45,3.77,3.75,4.38,5.3,-102921.84,-447967.6,5347620.28,44125499.93,2.53,3.06,2.87,3.04,3.89,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.03,-0.3,0.23,-0.19,0.23,1.1,8.41,70.66,0.67,0.38,0.69,3.91,15.3,3.41
stock101316,6.17,1.19,1.06,0.0,0.95,0.03,0.43,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.36,1.25,-2.24,8.69,850156.77,11987027500.0,0.71,8.75,-17.95,-17.95,-17.95,-13.83,-0.11,-0.13,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.46,1.2,1.2,1.2,1.28,3.04,2.99,2.99,2.99,2.85,5.08,-154257.52,-154257.52,10199618.3,10199618.3,2.51,2.51,2.51,2.37,3.13,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.57,1.32,8.93,79.83,0.27,-2.06,1.22,3.76,14.14,2.32
stock100729,33.28,1.06,1.02,0.01,0.08,0.01,0.22,0.02,-4.99,54.99,6.07,54.99,6.07,217.84,6.96,2.58,11.56,1.76,18.02,1.1,2.2,1.0,2.33,0.54,5.48,0.86,0.76,11.48,9.83,461780.77,1565865590.0,2.95,27.45,9.01,9.01,9.01,9.01,0.71,0.47,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,5.64,1.22,1.22,1.22,1.22,2.27,7.32,7.32,7.32,7.32,6.19,-188321.09,-188321.09,62817576.34,62817576.34,10.65,10.65,10.65,10.65,7.36,0.03,1.26,0.83,71.48,8.11,0.68,0.45,1.88,-0.09,-0.0,-0.49,-0.02,2.34,0.77,10.61,112.64,2.59,2.71,0.76,4.25,18.05,3.68
stock103125,11.14,1.05,1.02,0.02,0.37,0.07,0.71,0.06,0.2,63.75,3.49,63.75,3.49,0.66,4.41,2.31,20.15,1.9,23.26,4.2,1.05,0.62,0.96,0.46,1.61,1.29,1.1,-0.96,7.69,342336.55,4492122440.0,0.76,4.62,4.9,-3.13,3.15,-2.71,-0.04,-0.0,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.34,1.21,1.36,1.36,1.56,2.84,3.24,3.33,3.35,3.44,4.58,-105231.48,-206225.89,30733783.13,36155117.04,2.24,1.79,1.87,2.24,3.29,0.18,0.85,0.57,55.83,52.65,0.82,12.4,4.86,-0.03,-0.1,-0.24,-0.06,0.02,1.14,7.98,63.75,0.85,0.51,0.85,3.64,13.24,2.74
stock101786,5.42,1.13,1.04,0.06,0.77,0.18,0.91,0.16,-11.4,-34.5,10.09,-34.5,10.09,-22.99,7.74,6.52,10.32,4.18,21.08,3.03,-4.2,-1.12,0.85,-1.91,-1.03,1.32,1.27,-0.71,7.27,621404.37,9365273190.0,0.66,6.51,2.26,0.56,-3.21,-26.06,-0.03,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.49,1.13,1.22,1.25,1.75,2.92,2.08,2.63,2.79,2.81,4.26,-41937.32,-101363.43,15646274.19,18711918.67,0.65,0.64,0.62,0.69,1.43,0.55,1.05,1.0,48.36,62.57,0.64,26.77,54.11,-0.16,0.28,18.26,0.27,-0.42,1.29,7.58,57.48,0.07,0.02,1.12,3.56,12.7,1.4
stock101232,46.58,0.81,0.94,0.01,0.14,0.02,0.12,0.03,80.26,304.94,147.56,237.81,106.52,70.52,7.71,8.64,22.75,6.49,33.77,1.98,2.66,4.55,2.93,3.82,7.4,1.08,0.92,8.02,6.9,373622.08,1075567910.0,3.47,10.49,50.84,66.36,72.01,51.28,0.35,0.11,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.32,1.6,2.07,2.11,2.11,2.17,3.81,4.07,3.81,3.73,4.32,-443918.76,-3894734.46,-260696613.0,-964672532.0,3.42,3.14,2.72,3.46,4.06,0.39,1.59,1.09,35.72,40.62,0.75,11.42,4.95,0.1,0.2,-4.91,-0.11,0.82,0.84,8.98,80.64,1.08,2.0,1.04,3.76,14.14,3.18
stock101036,9.22,1.0,1.0,-0.05,0.18,0.04,0.28,-0.03,-40.4,-1070.37,-22.5,-1070.37,-22.5,234.99,-29.16,-19.3,23.36,-9.06,5.69,-0.7,-31.49,-20.49,5.23,-9.87,-4.54,1.13,0.85,1.53,7.23,296884.0,2077492110.0,1.43,2.13,1.99,-8.44,11.08,-30.62,0.07,0.01,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.37,1.17,1.32,1.39,2.01,2.51,1.94,2.89,3.52,4.22,4.3,-62798.81,-147963.94,22064863.65,60577074.58,1.77,1.7,1.92,2.36,3.17,0.18,1.11,0.61,44.65,53.74,0.47,6.51,2.11,-0.21,-0.23,-0.37,-0.1,-0.09,1.04,7.44,55.35,0.69,-0.2,1.06,2.92,8.51,1.67
stock100714,19.85,0.88,0.96,0.01,0.22,-0.06,0.24,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.37,1.14,-0.48,8.48,214040.8,2774408930.0,0.77,10.97,-8.99,-9.28,1.28,10.58,-0.02,-0.08,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.85,1.25,1.42,1.6,1.85,2.64,3.69,4.15,4.32,4.61,5.04,-147921.35,-383242.0,73524385.63,103531927.0,4.4,4.28,3.93,5.06,6.33,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.24,1.05,7.76,60.25,0.37,-0.07,1.29,3.73,13.94,4.39
stock103087,35.97,0.9,0.97,0.0,0.2,-0.0,0.12,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.28,1.05,1.65,8.6,486530.67,2598889190.0,1.87,13.38,-0.08,-1.34,9.66,11.02,0.08,-0.02,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.01,1.32,1.61,1.62,1.62,3.85,4.42,4.51,4.74,4.57,5.13,-865179.02,-2256300.58,-133355951.0,-368265661.0,9.87,8.76,7.68,6.7,6.11,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.16,1.38,10.07,101.31,0.29,1.74,0.82,4.27,18.2,4.19
stock100855,24.68,1.18,1.06,0.01,0.08,-0.01,0.1,0.01,11.54,-14.57,98.57,-78.64,-50.36,-135.46,7.95,6.72,16.19,7.24,24.22,-1.17,-1.9,-1.87,-0.03,-1.19,-1.93,1.24,1.22,6.08,9.33,324413.66,900310802.0,3.6,0.25,-12.79,-11.03,-2.91,42.64,0.35,0.51,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.05,1.26,1.38,1.66,3.67,5.17,3.43,5.24,5.4,5.89,5.82,-568339.62,-2424770.61,-51960150.97,-1194657090.0,10.97,17.45,15.93,15.97,13.63,-0.5,4.55,3.35,19.06,30.48,1.08,4.09,5.17,0.1,1.27,0.04,0.78,0.54,0.22,5.72,32.69,0.59,0.47,0.09,5.72,32.69,12.97
stock103156,7.08,1.0,1.0,-0.01,0.49,0.09,0.39,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-6.27,-6.88,2.69,-2.93,-8.33,1.26,1.11,3.12,7.35,226142.28,5583078950.0,0.41,0.76,2.91,-8.29,21.44,7.93,0.14,-0.02,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,3.01,1.15,1.33,1.53,1.77,2.63,3.12,4.34,4.57,4.19,4.39,-76525.49,-365735.06,32302862.55,71878955.69,3.33,5.71,5.07,4.61,4.5,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.11,-0.44,0.96,-0.39,-0.11,1.12,7.46,55.73,0.32,-0.93,1.07,3.44,11.81,3.66
stock102708,9.01,1.09,1.03,0.0,0.32,0.05,0.16,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.57,1.06,-0.91,8.93,542158.73,4207087960.0,1.29,2.96,-1.21,-7.87,-22.26,4.65,-0.05,-0.04,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.31,1.18,1.36,1.61,2.37,3.25,3.18,4.3,4.72,5.11,5.34,-251561.13,-752748.82,12539238.49,18630731.96,3.8,4.37,3.87,3.96,3.97,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,-0.07,1.06,9.65,93.04,0.66,-0.63,1.2,3.69,13.59,2.94
stock101465,14.85,1.12,1.04,0.01,0.15,0.02,0.09,0.01,-12.58,-42.04,0.96,-73.65,-54.11,-38.1,4.01,6.71,20.16,3.25,30.75,2.73,-2.97,-3.41,-0.82,-3.29,-2.23,1.26,1.09,6.12,8.98,234161.82,1115597870.0,2.1,1.03,15.38,18.14,33.3,37.37,0.34,0.14,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.51,1.34,1.6,1.8,2.28,4.63,4.64,5.45,5.19,5.18,5.52,-712342.9,-1922879.15,-362742301.0,-759736093.0,15.82,14.03,11.73,10.89,9.26,0.59,4.25,3.46,18.36,30.04,0.48,3.34,2.7,-0.16,0.44,-0.34,0.36,0.43,1.12,10.25,105.02,0.67,3.3,0.84,4.64,21.55,7.97
stock101143,37.62,0.97,0.99,0.02,0.11,0.01,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.21,1.02,4.59,8.2,1527372.0,2243302930.0,6.81,0.15,26.24,8.82,29.63,20.23,0.23,0.01,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.93,1.55,1.77,1.86,2.28,2.43,3.86,4.68,4.49,4.5,5.01,-726499.29,-1231766.68,-494399941.0,-310680579.0,1.36,1.18,1.07,0.97,0.9,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.3,0.91,7.95,63.14,0.65,0.84,0.85,3.81,14.53,0.65
stock101983,11.44,0.83,0.94,0.03,0.17,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,7.5,4.74,-1.67,4.47,5.22,1.17,1.01,3.75,7.98,239134.49,864558966.0,2.77,5.84,-7.96,-2.72,-2.22,1.33,0.18,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.79,1.16,1.3,1.36,1.61,2.33,2.09,3.25,3.22,3.55,4.81,-109551.05,-311339.29,79750248.74,119273385.0,3.92,4.16,4.02,5.28,6.12,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.05,-0.09,7.0,-0.08,0.07,0.9,8.91,79.34,0.53,0.29,0.87,3.52,12.39,4.29
stock102086,10.54,1.19,1.06,0.04,0.29,0.48,0.27,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,3.85,0.66,-4.26,0.71,-2.82,1.33,1.29,-0.54,7.76,1501163.29,20772071900.0,0.72,4.04,-3.3,-10.83,-4.87,-32.61,-0.02,0.19,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.09,1.15,1.24,1.31,1.82,2.68,2.34,3.08,3.39,3.68,4.56,-207565.33,-494337.89,82590989.88,154751571.0,1.22,1.22,1.18,1.67,2.33,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,0.04,-0.84,0.14,-0.24,1.17,1.49,9.42,88.71,1.05,2.91,1.54,4.04,16.36,2.32
stock101716,9.13,1.0,1.0,0.0,0.21,0.02,0.11,0.01,34.55,-70.81,38.87,-72.67,30.02,32.42,1.51,2.84,16.71,0.98,19.42,5.21,-5.67,-10.24,-0.14,-2.9,-5.61,1.15,0.92,-1.75,8.9,1086725.64,3992555810.0,2.72,1.8,-15.54,-7.31,5.43,-13.71,-0.09,-0.08,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.33,1.24,1.42,1.6,1.98,3.57,2.97,4.14,4.31,4.17,5.2,-351612.93,-1311917.9,115296446.0,-185094531.0,2.2,3.03,2.59,3.2,3.53,0.19,1.32,0.98,38.58,57.14,0.34,12.79,3.25,0.05,0.49,0.54,0.4,-0.38,0.85,10.43,108.79,-0.03,2.0,0.99,3.92,15.38,2.36
stock103349,12.99,0.86,0.95,0.01,0.02,-0.07,0.71,0.02,36.81,113.93,46.32,113.93,46.32,38.43,30.64,1.0,11.13,0.83,15.29,-9.25,352.43,10.84,-3.56,8.1,7.54,1.41,1.17,3.41,8.62,285780.0,2687668410.0,1.06,5.46,17.98,16.61,34.33,16.82,0.18,0.02,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.66,1.45,1.68,1.8,1.9,3.14,3.63,4.32,4.42,4.23,5.19,-254489.03,-589589.43,-41061226.1,-152429740.0,3.76,3.51,3.51,3.65,4.39,-0.09,1.12,1.04,94.88,11.5,0.83,16.7,10.31,0.09,0.03,2.99,0.06,0.39,1.11,9.03,81.46,0.81,-0.18,1.29,4.0,15.98,3.07
stock101651,67.64,0.76,0.92,0.05,0.22,0.04,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.9,0.85,4.77,5.0,8345004.56,31914769700.0,2.61,7.18,3.27,10.72,16.4,10.16,0.14,0.05,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,1.93,1.12,1.22,1.23,1.26,2.45,1.98,2.22,2.09,2.24,3.03,-161954.6,-463507.25,-86435744.57,-159003314.0,0.21,0.22,0.2,0.2,0.4,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.33,0.79,5.66,32.06,0.63,0.33,0.73,2.73,7.44,0.37
stock101398,9.87,1.07,1.02,-0.02,0.36,-0.01,0.17,0.0,-17.35,-1463.54,-6.4,-1463.54,-6.4,-118.93,-6.84,-14.99,40.17,-3.28,20.32,0.27,-7.31,-15.9,10.49,-3.56,-4.91,1.31,1.08,-0.07,8.37,617084.29,5118912450.0,1.21,12.25,1.23,-4.64,3.46,-14.55,-0.0,-0.01,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.7,1.16,1.41,1.41,1.9,3.52,2.49,3.55,3.41,3.73,4.94,-125318.79,-377261.26,33260262.87,111256193.0,1.68,1.71,1.59,2.18,2.98,-0.02,1.16,0.9,52.54,35.9,0.22,9.43,1.61,-0.09,-0.7,-0.42,-0.61,-0.08,1.2,9.78,95.63,0.48,-0.75,1.18,3.96,15.67,2.51
stock103553,17.12,1.07,1.02,0.01,0.14,0.02,0.08,0.02,1.31,-16.94,6.28,-58.47,-46.86,-50.03,10.18,17.09,34.07,7.71,51.77,1.33,-2.85,-3.75,2.93,-2.77,-5.17,1.38,1.13,-0.66,8.14,1892943.09,3603560240.0,5.25,2.85,-1.72,-1.27,3.26,-19.89,-0.03,-0.1,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.15,1.14,1.29,1.37,1.82,5.85,2.54,3.22,3.45,3.81,4.78,-322080.7,-994735.59,-44619504.53,-227337440.0,1.54,1.73,1.65,2.02,2.24,0.78,5.15,5.14,13.53,7.31,0.45,0.47,187.59,-0.05,0.41,-62.04,0.4,-0.51,1.2,8.56,73.24,-0.05,0.98,0.94,3.94,15.5,2.17
stock103474,11.53,1.15,1.05,-0.05,0.21,-0.06,0.6,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-15.62,-5.2,0.96,-5.06,-4.81,1.49,1.33,2.72,9.56,1111966.02,6911980000.0,1.61,4.79,-11.24,-18.4,-9.5,-32.57,0.16,0.13,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.24,1.22,1.24,1.38,2.1,3.07,2.48,3.52,3.97,4.2,5.74,-605939.73,-1456600.11,-51608594.53,-400257557.0,3.76,4.66,5.14,6.02,9.03,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,0.0,0.04,1.01,0.1,0.54,1.51,11.31,127.86,1.12,0.35,1.17,4.6,21.12,6.45
stock103309,23.36,0.95,0.98,0.01,0.3,0.01,0.13,0.04,10.96,215.41,4.7,215.41,4.7,-68.45,4.49,10.03,39.21,1.99,51.95,0.7,8.56,19.68,-2.01,3.97,2.09,1.3,1.11,3.58,7.72,312749.86,2238295540.0,1.4,17.47,4.29,2.5,6.76,-0.6,0.17,-0.0,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.53,1.26,1.45,1.45,1.92,2.02,1.99,3.29,3.45,4.07,4.69,-151300.61,-341011.03,-31583645.15,-68695508.84,3.12,2.71,2.55,3.15,3.47,0.04,0.46,0.34,46.34,39.24,0.2,9.16,2.66,-0.01,-0.3,-0.82,-0.35,0.07,1.08,8.13,66.16,0.4,0.91,0.66,3.59,12.91,2.23
stock100167,6.34,1.06,1.02,-0.04,0.18,-0.01,0.56,-0.03,35.95,-1505.8,-19.05,-1505.8,-19.05,-133.68,-23.53,-7.56,14.02,-12.01,9.37,0.33,-24.89,-8.29,-1.46,-12.89,-2.68,1.31,1.13,3.62,8.19,345187.4,1504748990.0,2.29,0.41,10.45,3.59,6.55,-3.65,0.18,0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.44,1.21,1.34,1.35,1.58,2.69,2.09,2.98,3.11,3.24,4.9,-116185.93,-243591.08,-1369112.69,32420087.75,2.63,2.27,2.1,2.74,6.06,-0.08,1.14,0.61,50.23,42.96,1.59,4.28,6.08,0.38,-0.55,0.7,-0.28,0.01,1.13,7.69,59.15,0.37,-0.34,0.94,3.67,13.45,4.56
stock103030,16.1,1.26,1.09,0.0,0.24,0.01,0.14,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-4.68,-7.25,1.53,-2.73,-1.01,1.35,1.29,1.28,8.96,145491.73,1157509950.0,1.26,0.0,15.99,17.43,15.83,7.33,0.07,0.07,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.15,1.31,1.66,1.66,2.01,6.53,3.94,4.69,4.74,4.55,5.36,-148593.77,-588303.04,-35986416.52,-58503553.37,6.58,7.85,7.58,7.97,8.15,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.04,-0.14,-0.97,-0.22,0.06,1.73,12.07,145.58,0.44,2.16,1.78,4.7,22.11,6.98
