code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102526,17.26,1.0,1.0,0.05,0.48,0.05,0.69,0.03,12.26,0.8,14.86,0.8,14.86,6.87,9.33,6.53,7.18,6.04,11.0,1.11,-1.3,-0.74,-0.21,-0.66,-2.3,1.39,1.21,1.35,7.65,873054.46,6850517170.0,1.27,5.26,-3.03,4.92,-2.92,-10.38,0.06,-0.06,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.75,1.15,1.28,1.28,1.98,2.19,2.75,3.03,3.37,3.92,4.54,-126237.1,-306077.66,52532077.53,63256124.72,1.31,1.16,1.13,2.01,2.13,0.18,2.08,1.67,36.65,13.27,0.93,2.06,5.69,0.0,0.21,0.36,0.21,-0.31,0.99,7.27,52.8,0.07,0.59,0.72,3.64,13.25,2.01
stock102506,21.7,0.97,0.99,-0.01,0.03,0.04,0.04,-0.01,-37.22,13.3,-68.32,33.31,-75.63,461.79,-50.93,-31.08,41.42,-10.97,21.29,-2.83,-51.34,-31.31,17.18,-11.08,-1.71,0.51,0.7,-15.73,12.16,537571.45,867237173.0,6.2,24.45,-37.12,-37.12,-37.12,-37.12,-1.07,0.19,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,6.73,1.67,1.67,1.67,1.67,3.67,7.08,7.08,7.08,7.08,6.8,-2639533.17,-2639533.17,-4091238170.0,-4091238170.0,25.02,25.02,25.02,25.02,13.86,0.46,0.56,0.48,76.38,9.13,0.35,0.66,4.01,-0.1,-0.91,-0.38,-0.82,0.46,0.81,12.87,165.72,1.47,1.31,0.97,5.02,25.19,8.86
stock102815,11.43,1.03,1.01,0.0,0.2,0.05,0.18,0.01,-4.37,36.25,2.32,36.25,2.32,177.54,2.03,2.19,29.32,0.93,30.75,12.8,18.13,21.15,-4.53,8.15,7.28,1.45,1.23,0.5,9.19,389476.02,2067790650.0,1.88,1.64,2.97,11.95,6.62,-6.23,0.03,-0.01,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.16,1.19,1.36,1.42,1.97,3.58,3.02,3.32,3.85,4.23,5.48,-253445.03,-646903.42,1101382.9,29480881.3,5.25,4.62,4.39,6.2,7.34,0.36,2.23,1.61,53.1,11.73,0.42,20.62,1.46,0.04,-0.43,0.3,-0.17,-0.38,1.65,11.24,126.38,0.54,0.31,1.22,4.22,17.81,5.58
stock102036,21.19,1.0,1.0,0.04,0.28,0.0,0.2,0.01,-1.63,642.48,10.73,642.48,10.73,409.35,14.84,20.37,12.15,12.82,10.17,0.09,12.63,17.67,1.34,11.16,-4.4,1.01,0.85,7.41,6.69,513825.42,1767495880.0,2.91,3.01,-2.75,10.14,10.59,6.75,0.31,0.13,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.25,1.16,1.27,1.27,1.35,2.09,2.62,2.83,3.19,3.19,4.13,-74088.71,-187550.72,13972522.74,-39013511.58,1.28,1.19,1.14,1.32,1.84,-0.01,2.09,1.54,17.09,45.08,0.63,0.0,6.29,0.01,0.48,0.03,0.32,0.52,0.76,7.76,60.25,0.75,0.65,0.76,3.26,10.65,1.59
stock100910,11.77,1.06,1.02,0.06,0.36,0.14,0.39,0.09,23.21,33.69,14.12,33.69,14.12,27.7,16.09,14.86,6.89,7.29,27.5,2.35,2.35,1.16,-2.75,1.34,-0.09,1.32,1.13,5.35,8.08,339545.33,14821684400.0,0.23,21.01,-4.31,6.81,-8.55,-25.51,0.26,0.12,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.59,1.2,1.38,1.38,2.03,2.49,2.78,2.98,3.32,3.68,4.9,-120296.76,-312547.08,40828792.17,41938094.05,2.65,2.35,2.2,3.26,4.18,1.39,1.57,1.39,52.72,67.94,0.49,40.62,15.31,0.06,-0.5,-2.49,-0.44,0.36,1.27,9.97,99.47,0.62,0.8,0.95,3.91,15.31,3.19
stock102751,24.7,0.9,0.97,-0.01,0.17,-0.0,0.0,-0.0,126.99,42.43,-3.05,42.43,-3.05,73.85,-3.15,-197.91,658.38,-1.22,59.43,0.06,2.15,-105.11,807.27,0.92,163.06,1.3,0.99,1.56,7.06,362320.33,1504895670.0,2.41,10.12,5.06,29.32,16.07,-5.18,0.07,0.09,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,3.41,1.16,1.54,1.54,1.82,2.05,2.54,2.97,3.49,3.88,4.28,-107471.04,-437487.08,1407441.54,-44422753.75,2.71,2.33,2.12,3.56,3.49,-0.6,6.86,1.47,53.98,0.32,0.01,40.09,0.0,0.03,1.83,0.09,-0.54,0.71,0.93,8.91,79.37,1.57,0.93,0.84,3.3,10.88,2.25
stock102407,19.67,0.91,0.97,0.04,0.22,0.06,0.47,0.05,18.79,16.62,5.75,16.64,5.76,44.67,18.93,8.78,21.18,11.42,31.89,1.39,1.77,-0.16,0.61,0.23,-0.76,1.43,1.18,1.61,8.57,1501786.8,5890597030.0,2.55,0.83,13.24,24.65,10.69,-22.35,0.08,-0.04,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,4.01,1.19,1.42,1.42,1.94,2.77,3.37,3.04,3.37,3.75,5.26,-277756.83,-834709.33,-52369499.82,-111376534.0,1.52,1.41,1.37,2.43,3.23,0.34,1.75,1.53,42.98,14.55,1.3,0.4,9.44,0.05,-0.31,0.28,-0.25,-0.08,1.09,8.93,79.78,0.88,0.89,0.65,3.98,15.87,2.26
stock101329,12.33,0.92,0.97,0.03,0.29,0.04,0.16,0.04,7.23,3.56,8.44,-48.22,-45.78,-57.37,10.26,18.42,19.46,8.4,40.67,1.37,-0.48,-0.65,1.27,-0.76,-4.59,1.22,1.01,2.44,7.28,649566.39,2468506310.0,2.63,19.18,2.92,2.75,-8.53,10.48,0.11,-0.01,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,3.0,1.11,1.21,1.28,1.56,4.56,2.17,2.48,2.89,3.4,4.36,-71996.98,-166513.37,-9687923.6,39212029.9,1.15,1.02,1.06,1.66,2.26,0.86,2.68,2.2,21.01,59.58,0.46,8.39,6.52,-0.02,0.96,-7.27,0.6,0.01,0.83,6.46,41.69,0.33,0.41,0.69,3.34,11.19,1.56
stock102010,9.57,1.17,1.06,0.02,0.34,0.04,0.45,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.66,-0.95,2.19,-2.19,0.49,1.3,1.21,0.61,7.23,351697.5,8288302470.0,0.42,0.0,-4.3,6.33,-7.8,-21.56,0.03,0.01,-0.39,-0.21,-3.81,-0.27,45.24,38.02,35.69,2.6,1.14,1.23,1.23,1.67,4.33,2.08,2.12,2.64,2.94,4.26,-79757.95,-213834.68,20723078.81,39640118.88,2.06,2.13,1.85,2.11,3.25,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.28,0.05,-0.51,0.05,0.02,0.29,4.22,17.83,0.0,-0.01,0.06,4.22,17.83,4.18
stock100406,19.9,0.96,0.99,0.01,0.16,0.01,0.19,0.03,3.07,-20.58,9.59,-20.58,9.59,470.25,8.44,7.01,24.59,3.11,33.04,1.09,-2.58,-1.84,2.26,-0.9,-0.65,1.39,1.25,-0.87,8.62,3500734.25,16231089400.0,2.16,4.79,-2.5,7.51,1.89,-19.82,-0.04,-0.13,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.58,1.15,1.32,1.32,1.78,3.02,2.61,2.73,3.24,3.49,5.08,-324216.85,-848567.24,-74827869.5,-189997752.0,0.85,0.74,0.71,0.92,1.41,0.06,1.41,1.07,63.51,21.69,0.44,13.54,1.73,-0.01,0.12,0.1,0.15,-0.49,1.13,7.86,61.76,-0.05,-0.03,1.14,4.02,16.19,1.21
stock103400,19.58,1.16,1.05,0.0,0.08,0.0,0.05,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.34,1.15,6.44,9.76,379681.58,901858380.0,4.21,1.04,-0.61,2.84,-4.81,-36.76,0.39,0.19,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.9,1.28,1.47,1.47,2.1,3.05,3.85,4.17,4.41,4.51,6.02,-418692.1,-1016087.25,-96598562.69,-206309609.0,6.5,5.84,5.86,6.06,9.42,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.85,1.04,10.74,115.31,1.25,2.39,0.93,4.86,23.62,9.41
stock102373,5.96,1.12,1.04,0.01,0.26,0.15,0.99,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.4,1.28,1.35,8.07,790351.42,8946525510.0,0.88,5.85,20.4,30.99,16.86,-7.02,0.06,0.04,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.13,1.36,1.5,1.59,1.76,3.75,3.54,3.35,3.75,3.54,4.79,-241409.4,-465755.13,-90898217.69,-102289274.0,1.62,1.19,1.04,1.13,1.95,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,0.1,1.26,8.87,78.72,0.59,0.17,1.26,3.89,15.14,2.08
stock100578,6.7,1.13,1.04,0.08,0.69,-0.03,0.59,0.11,4.94,-2.8,35.45,-3.89,33.92,28.48,12.18,14.4,12.94,4.42,53.19,-0.4,-3.97,-1.45,0.21,-0.48,-3.96,1.21,1.2,0.91,6.56,4099853.91,1.15266174e+11,0.36,22.57,-4.69,4.2,-1.62,-21.91,0.04,0.01,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.39,1.08,1.23,1.31,1.69,2.51,1.52,2.41,2.66,2.98,3.87,-135833.2,-638981.16,116091212.0,314500176.0,0.4,0.54,0.53,0.8,1.57,-0.04,1.88,0.71,63.41,16.92,0.31,25.65,0.31,-0.0,0.24,0.04,0.29,0.06,1.02,7.07,50.02,0.39,0.28,1.14,3.34,11.16,1.55
stock101489,21.98,1.18,1.06,0.02,0.17,0.01,0.1,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.38,1.26,0.87,8.72,703509.55,1631166420.0,4.31,4.48,0.55,15.02,7.85,-29.71,0.04,0.02,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.74,1.15,1.38,1.38,1.9,3.22,2.6,3.03,3.71,3.86,5.18,-189277.75,-638733.01,37750206.93,5333762.42,2.44,2.41,2.36,2.58,3.07,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,-0.03,1.34,9.34,87.25,0.42,1.13,0.97,4.23,17.92,2.71
stock103353,9.54,1.09,1.03,0.03,0.32,0.09,0.59,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.08,-0.35,1.25,-0.29,1.65,1.42,1.26,-5.13,8.7,1474727.44,14131855800.0,1.04,48.72,-2.75,3.02,-6.93,-34.21,-0.26,-0.03,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,3.66,1.19,1.32,1.32,2.11,3.62,2.85,2.97,3.35,3.88,5.06,-359595.09,-842478.44,-2363466.26,52537183.34,1.87,1.66,1.56,2.32,3.05,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,-0.01,-0.14,-0.38,-0.1,-0.18,1.63,10.33,106.8,0.66,-0.04,1.42,4.23,17.86,2.27
stock100980,16.9,1.04,1.01,0.01,0.1,0.01,0.09,0.02,19.21,21.2,6.84,-6.77,-17.82,-36.56,8.5,9.76,20.87,4.24,33.73,1.14,0.53,0.37,1.1,0.26,1.61,1.18,0.98,6.42,9.45,625498.14,1578763550.0,3.96,7.05,-1.74,4.58,19.01,50.09,0.37,0.17,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,4.7,1.23,1.47,1.58,1.58,3.67,3.62,3.94,4.58,5.01,5.74,-161503.14,-481549.51,10569647.29,-3948877.92,1.85,1.78,2.02,2.22,2.34,0.1,0.83,0.55,52.11,52.59,0.43,7.43,2.37,0.01,-0.15,-0.32,-0.17,0.53,0.93,10.28,105.76,0.81,2.21,0.84,4.3,18.45,1.43
stock100213,11.14,1.07,1.02,0.01,0.32,0.0,0.4,0.02,-10.2,50.45,2.86,50.45,2.86,115.5,2.83,2.29,52.39,2.06,56.55,0.28,0.89,0.92,1.99,0.66,2.61,1.33,1.1,-0.42,8.06,1136848.5,5323500320.0,2.14,1.43,-7.4,2.39,-0.98,-38.89,-0.02,-0.12,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.34,1.15,1.25,1.33,2.13,3.26,2.12,2.41,2.96,3.59,4.73,-184458.56,-543899.88,-7967899.27,-142620681.0,1.48,1.59,1.63,2.63,3.15,0.02,1.93,1.56,31.12,35.08,0.9,0.86,2.61,-0.13,-0.45,-0.0,-0.01,-0.49,1.14,9.18,84.35,-0.17,-0.59,0.89,3.89,15.11,2.59
stock101909,60.31,1.03,1.01,0.03,0.28,0.02,0.22,0.03,10.82,-3.41,7.64,-3.41,7.64,1289.49,9.19,11.47,21.16,4.73,39.23,0.73,-1.05,-1.69,0.98,-1.43,-0.86,1.28,1.04,0.53,8.28,379548.53,3725322180.0,1.02,0.03,-5.28,10.8,-1.52,-1.87,0.03,-0.01,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,3.74,1.16,1.35,1.35,1.73,2.11,3.37,3.07,3.45,3.7,4.93,-106308.05,-296480.48,51307201.35,74428962.54,2.43,2.13,2.0,2.66,3.03,0.06,1.5,1.29,53.16,10.72,0.41,0.42,2.38,-0.06,-0.26,-0.16,-0.26,0.0,0.18,4.47,19.98,0.08,0.03,0.04,4.47,19.98,3.17
stock100496,18.52,1.24,1.08,0.0,0.1,0.0,0.05,0.0,-26.07,-24.76,2.93,-24.76,2.93,166.79,5.0,9.11,17.9,2.06,23.65,0.28,-1.84,0.16,2.62,-0.78,-1.34,1.41,1.22,2.09,9.16,1217681.47,3897337620.0,3.12,17.09,-1.59,9.26,8.49,-14.5,0.11,0.02,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.08,1.19,1.46,1.52,1.92,2.88,2.74,3.49,3.89,4.08,5.48,-942780.65,-3237168.05,-503869180.0,-1780849760.0,5.85,5.93,5.99,6.75,8.09,0.01,1.97,0.56,53.25,3.2,0.23,7.21,0.27,-0.09,-0.07,-0.15,0.01,0.11,1.14,11.21,125.69,0.56,1.68,1.38,4.74,22.49,8.3
stock100299,12.66,1.22,1.07,0.01,0.18,0.03,0.18,0.02,-9.73,0.64,5.75,-32.91,-29.5,-28.44,7.79,7.8,16.19,3.54,24.01,2.03,-0.4,0.8,-1.3,-0.12,-1.52,1.42,1.21,2.17,9.09,276038.64,2976531100.0,0.93,2.9,12.04,14.88,20.46,-8.86,0.12,0.21,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.08,1.25,1.37,1.37,1.89,3.12,3.84,3.74,4.52,4.25,5.47,-348322.12,-703500.7,-111182797.0,-113325275.0,8.94,7.35,8.55,7.98,8.39,0.18,1.4,0.97,46.78,34.14,0.45,7.02,1.86,-0.07,0.04,0.07,0.05,0.23,0.27,4.97,24.69,0.32,0.27,0.03,4.97,24.69,7.76
stock101630,30.69,1.03,1.01,0.07,0.19,-0.01,0.08,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,34.96,76.07,-18.14,21.03,1.01,1.24,0.99,-9.76,8.43,1017410.93,4565944300.0,2.23,15.82,18.31,34.9,7.72,-31.8,-0.47,0.39,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.25,1.3,1.55,1.56,2.23,2.25,4.36,4.35,4.65,4.33,4.82,-302998.76,-791644.54,-68360581.52,-226495645.0,1.81,1.79,1.69,1.79,1.96,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.17,1.06,0.62,2.49,1.88,0.56,12.02,144.51,2.42,2.19,1.34,4.75,22.52,2.42
stock101226,27.25,1.26,1.09,0.03,0.19,0.02,0.18,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,-13.5,-0.31,0.95,-6.46,-0.01,1.33,1.3,5.15,8.75,465157.5,4195377050.0,1.11,16.61,3.14,39.46,40.54,46.43,0.27,0.3,-0.39,-0.93,-1.64,-0.4,49.82,41.32,37.17,4.02,1.23,1.73,1.95,1.95,3.25,5.02,4.67,4.79,4.62,5.33,-202138.58,-2131156.21,1443263.35,-1016612290.0,5.64,6.29,5.44,6.26,7.41,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.43,1.54,-0.83,1.21,0.32,0.29,5.25,27.61,0.2,0.37,0.1,5.25,27.61,7.62
stock102365,15.18,1.0,1.0,0.0,0.43,0.05,0.67,0.03,8.74,-88.54,-2.01,-88.51,-1.74,177.58,0.69,0.44,7.92,0.45,7.94,16.31,-5.18,-3.77,1.22,-3.63,-3.32,1.27,1.06,5.64,7.95,365188.3,2307631460.0,1.58,2.48,3.76,16.32,3.34,-7.33,0.27,0.0,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.58,1.21,1.38,1.38,1.76,2.69,2.77,3.56,3.85,3.99,4.8,-82610.35,-247602.01,40055236.56,68314341.82,1.78,1.83,1.66,1.8,2.19,0.1,2.27,0.99,31.22,26.09,1.01,0.25,2.41,0.04,-0.07,0.18,0.05,0.01,0.97,8.59,73.81,0.32,0.21,1.02,3.61,13.06,1.65
stock100446,18.17,0.87,0.96,0.07,0.4,0.4,0.49,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.1,1.0,5.36,6.34,554862.89,18295502900.0,0.3,1.13,7.32,13.42,12.93,13.7,0.21,0.09,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.59,1.12,1.22,1.3,1.51,1.95,2.21,2.26,2.47,2.79,3.86,-77639.24,-181884.02,-4856903.6,-24953544.41,1.41,1.28,1.25,1.73,2.56,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.5,0.77,5.96,35.49,0.8,0.59,0.92,3.12,9.76,2.15
stock102228,14.18,0.98,0.99,0.01,0.23,0.01,0.05,0.01,16.85,272.03,227.4,168.99,136.72,-43.1,5.89,27.25,38.75,7.36,57.92,0.41,-2.62,6.07,7.76,-0.71,12.1,1.36,1.23,2.58,9.8,912347.63,4323377530.0,2.11,5.05,-16.27,7.14,-13.51,-18.48,0.15,0.01,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,4.89,2.66,2.71,2.71,3.26,5.23,3.3,3.97,4.21,4.4,5.93,-2367316.89,-9546309.98,-104284655.0,-3006716520.0,4.64,4.47,4.26,4.69,5.55,0.13,2.25,2.07,17.53,6.58,0.27,2.2,3.6,-0.11,-0.22,-1.6,-0.2,0.24,1.13,13.01,169.15,0.6,1.88,1.09,5.01,25.06,4.93
stock101108,6.56,0.88,0.96,0.15,0.9,0.15,0.55,0.22,-0.3,-0.12,8.5,-0.12,8.5,-17.28,16.17,26.42,1.92,12.73,32.33,1.04,-1.4,0.05,-1.81,-0.57,-1.76,1.04,1.03,-3.37,5.7,9752615.22,1.08092007e+11,0.9,3.37,-3.81,-0.3,-11.35,-28.85,-0.11,-0.06,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.88,1.08,1.12,1.15,1.56,2.36,1.11,1.31,1.8,1.96,3.29,-361492.88,-928464.9,8936365.3,397070635.0,0.43,0.47,0.47,0.42,0.79,0.79,1.11,1.0,18.53,60.03,0.48,3.51,21.39,-0.02,0.11,1.71,0.09,-0.27,0.88,5.18,26.83,0.07,0.01,0.75,2.82,7.97,0.72
stock101327,6.68,1.06,1.02,0.03,0.48,0.03,1.26,0.05,-3.41,144.96,4.91,144.96,4.91,212.15,5.39,2.04,13.84,1.74,15.52,1.07,3.08,1.24,0.85,1.03,1.4,1.37,1.18,3.07,9.17,1336000.0,20217938700.0,0.66,1.76,7.57,7.57,7.22,-30.78,0.17,0.08,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.98,1.06,1.06,1.22,1.88,2.91,3.45,3.45,3.3,3.27,5.5,-23924.34,-23924.34,-20104963.97,-20104963.97,2.49,2.49,1.47,2.09,3.91,0.03,1.23,1.09,59.68,19.04,0.85,6.22,8.89,-0.03,0.05,0.24,0.06,0.47,0.94,9.16,83.87,0.83,0.65,0.9,4.24,17.99,2.71
stock101798,3.94,1.24,1.08,-0.24,0.79,0.02,6.77,0.02,-9.97,-8856.31,-22.84,-8856.31,-22.84,-90.77,-30.36,-3.57,6.12,-3.77,5.68,-0.09,-1.92,-0.55,0.67,-0.19,0.36,1.36,1.34,-0.9,7.94,781087.72,52277164800.0,0.15,2.54,-3.19,-1.75,-22.9,-14.53,-0.04,-0.07,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,3.13,1.15,1.3,1.4,1.53,3.09,1.89,2.96,3.71,3.72,4.64,-241536.12,-921923.4,28974541.88,-35674079.84,2.75,3.27,3.44,3.29,3.44,0.0,0.82,0.73,82.06,29.85,1.06,13.74,15.45,-0.13,0.03,-2.16,0.03,-0.44,1.14,8.2,67.17,0.0,-2.08,1.09,3.83,14.69,3.07
stock102786,46.0,0.95,0.98,-0.0,0.12,0.0,0.02,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.39,0.89,14.74,9.23,396715.5,838520250.0,4.73,11.35,-9.32,3.72,-13.34,93.36,0.88,0.35,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,5.22,1.19,1.48,1.67,3.35,3.35,3.97,4.47,5.04,5.99,5.99,-175187.01,-677475.95,24844230.33,19062527.91,3.68,3.95,3.74,4.9,4.9,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,1.55,1.08,11.96,143.11,2.36,1.96,1.18,4.03,16.2,3.88
stock102018,75.96,1.16,1.05,0.02,0.15,0.02,0.11,0.02,3.69,8.28,101.4,-18.79,51.05,-9.09,16.09,22.12,25.05,19.04,47.91,1.02,-0.11,0.98,1.58,0.5,-0.62,1.18,1.17,3.64,8.44,142425.0,910132351.0,1.56,24.11,-0.98,6.69,-12.8,24.12,0.19,0.34,-0.15,-1.86,-3.14,-0.23,44.04,39.58,40.56,4.09,1.24,1.44,1.44,2.07,3.04,3.41,3.93,4.19,4.68,5.12,-183009.39,-463092.79,65573406.34,91171147.98,8.27,7.18,6.46,7.75,8.06,1.83,11.14,9.48,8.62,5.34,0.86,0.43,2.65,-0.02,2.14,0.02,1.82,0.35,0.25,5.15,26.52,0.25,0.41,0.1,5.15,26.52,8.48
stock102706,28.41,1.33,1.11,0.01,0.16,0.02,0.1,0.03,-6.89,-9.0,65.64,-31.75,24.23,-25.48,7.48,11.48,32.6,7.45,47.81,1.36,-0.69,-0.37,0.22,-0.69,-0.47,1.42,1.39,4.68,9.17,160431.27,792666594.0,2.02,0.56,3.35,14.6,-1.8,3.95,0.26,0.39,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,4.18,1.2,1.37,1.37,2.09,3.62,2.75,3.26,3.93,4.12,5.58,-103941.12,-259594.78,-3922055.48,-18380366.37,5.16,4.49,4.13,6.52,8.11,0.69,7.02,5.85,10.63,33.16,0.65,1.64,2.96,-0.04,-0.59,-0.29,-0.63,0.41,0.31,5.56,30.89,0.34,0.42,0.1,5.56,30.89,8.53
stock101868,13.48,1.07,1.02,0.02,0.3,0.04,0.2,0.03,-5.67,34.85,45.88,19.45,29.23,79.9,6.78,9.91,10.08,5.6,23.09,1.82,-0.55,2.98,2.14,-0.09,6.74,1.27,1.14,9.42,8.76,368843.45,2347934870.0,1.57,2.69,7.32,19.29,5.73,-17.0,0.51,0.22,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.4,1.27,1.45,1.45,1.92,3.8,3.65,3.56,3.96,3.86,5.44,-280266.54,-722015.49,-18096592.42,16102354.69,4.85,4.28,3.89,3.51,3.95,0.38,2.72,2.54,26.59,20.7,0.56,3.08,8.39,-0.26,0.5,-3.24,0.5,0.81,1.39,12.94,167.44,1.02,2.25,1.2,4.32,18.66,3.02
stock101667,13.25,1.06,1.02,0.02,0.18,0.01,0.1,0.01,-12.73,-59.41,-1.99,-72.94,-34.66,-79.49,8.83,15.75,87.01,7.71,95.97,0.76,-12.5,-18.12,20.41,-12.19,-0.49,1.38,1.21,-4.31,8.31,1149409.58,3087820160.0,3.72,7.0,-1.27,8.16,1.77,-22.29,-0.21,-0.17,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.6,1.17,1.32,1.4,2.13,4.17,2.94,3.11,3.87,3.91,4.82,-223799.04,-645994.54,111311820.0,109228881.0,1.63,1.66,1.64,2.13,2.81,0.57,5.58,5.56,10.63,16.49,0.49,0.1,8.15,-0.1,-0.04,-4.57,-0.06,-0.96,1.15,9.05,81.93,-0.22,0.67,0.73,3.99,15.88,2.2
stock102409,21.42,0.84,0.95,0.01,0.13,-0.0,0.11,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.15,0.85,-0.9,8.38,307096.61,2431093400.0,1.26,22.91,2.73,13.79,0.52,-17.52,-0.04,0.0,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.2,1.18,1.43,1.43,1.93,4.16,3.7,3.82,4.36,4.25,4.96,-119581.48,-398729.86,44925217.3,112548815.0,3.2,3.24,3.13,3.7,4.94,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.07,0.65,9.53,90.74,0.32,1.83,0.72,4.39,19.28,4.52
stock100959,14.25,1.16,1.05,0.01,0.12,0.13,0.1,0.02,10.54,7.65,7.55,7.65,7.55,217.37,7.02,7.88,18.02,1.83,16.39,15.49,0.01,-0.21,6.01,-0.59,-3.05,1.47,1.3,3.13,8.72,363389.99,2513789580.0,1.45,1.71,10.29,17.96,24.67,-16.42,0.16,0.01,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.59,1.36,1.59,1.7,1.87,2.68,3.69,3.59,3.89,3.87,5.24,-577362.56,-1273969.64,-190358477.0,-227141522.0,7.78,5.75,5.73,5.82,7.76,0.35,1.08,0.49,73.94,2.18,0.23,0.35,0.43,-0.07,-0.36,-0.2,0.02,0.17,1.11,9.51,90.47,0.59,1.02,1.13,4.19,17.54,6.47
