code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101748,8.42,1.07,1.02,-0.03,0.13,-0.01,0.12,-0.02,-36.0,-70.2,-16.77,-69.17,-17.27,-123.02,-21.59,-23.97,15.59,-13.85,10.72,0.22,-11.03,-14.95,3.51,-7.03,6.67,0.45,0.57,5.68,4.41,351474.6,685069532.0,5.13,49.36,17.6,20.8,-1.52,45.93,0.16,0.13,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,2.76,1.26,1.36,1.44,1.63,2.27,2.95,2.89,3.52,3.23,2.82,-67950.81,-114674.87,-2469267.66,12765842.43,1.52,1.48,1.44,1.69,1.42,0.16,2.16,1.9,25.77,43.32,0.58,1.31,8.37,-0.18,0.49,0.75,0.43,0.75,0.11,4.25,18.05,0.79,0.58,0.42,2.56,6.57,1.15
stock103436,15.65,1.12,1.04,0.02,0.15,-0.0,0.2,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-4.01,-5.27,1.23,-5.1,-3.3,0.57,0.71,-7.41,5.14,488168.84,1742379210.0,2.8,0.0,8.68,-5.21,-5.61,-15.86,-0.23,0.15,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.95,1.18,1.26,1.36,1.49,3.96,2.21,2.97,2.66,2.33,3.05,-117621.18,-239984.59,2494822.62,4743307.45,2.33,2.39,2.77,2.82,3.37,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.05,-0.44,0.4,-0.35,0.72,0.4,7.18,51.55,0.84,1.36,0.43,3.36,11.26,3.15
stock101738,10.59,1.07,1.02,0.01,0.3,-0.01,0.02,0.01,-44.35,103.42,23.86,103.42,23.86,-669.25,2.51,38.04,193.33,0.81,4.17,-0.81,93.59,657.54,65.61,23.49,1.66,0.54,0.63,-2.25,4.75,778066.03,7101938240.0,1.1,4.99,6.01,22.57,-3.38,21.58,-0.07,0.06,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.83,1.19,1.34,1.41,1.52,1.84,4.64,3.41,3.3,3.22,2.93,-88355.93,-334028.38,1791452.45,41071704.56,2.39,2.05,2.28,2.5,1.84,-0.05,0.53,0.46,63.6,29.94,0.02,37.02,1.13,-0.02,-0.36,-1.17,-0.26,0.64,0.32,6.14,37.65,0.76,-0.3,0.77,2.81,7.92,1.4
stock100650,11.52,1.05,1.02,0.03,0.27,0.03,0.27,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.67,0.73,-3.68,4.2,863942.39,3700216490.0,2.33,2.3,5.01,14.63,7.97,6.18,-0.09,0.07,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.41,1.11,1.17,1.18,1.41,1.62,1.95,2.08,2.05,2.23,2.57,-172666.19,-414670.4,-22547484.74,-33140240.86,2.49,2.41,2.52,2.62,2.23,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.52,0.42,5.1,25.98,0.66,0.3,0.55,2.48,6.13,1.78
stock100476,35.02,1.19,1.06,0.02,0.12,0.01,0.14,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,7.03,3.93,-0.4,3.87,5.6,0.36,0.61,6.0,4.81,546312.0,1238770280.0,4.41,13.17,-3.76,-4.55,14.86,60.86,0.18,0.22,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.04,1.18,1.35,1.46,1.98,2.68,2.44,3.39,3.94,3.85,3.07,-41341.12,-156416.06,48192309.6,119425845.0,0.71,0.96,1.17,1.5,1.33,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.14,-0.2,-0.44,-0.29,0.94,0.62,6.91,47.79,1.19,0.94,0.51,3.48,12.1,1.74
stock102617,17.18,1.15,1.05,0.01,0.17,-0.01,0.07,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.37,0.73,2.01,4.26,462837.03,1126707000.0,4.11,18.83,9.71,7.64,5.85,14.99,0.05,0.14,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.6,1.18,1.23,1.24,1.36,1.68,2.25,2.22,2.64,2.58,2.65,-190009.36,-383717.95,-71959423.35,-80621925.24,4.09,3.71,4.49,4.96,4.18,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,0.79,0.23,5.96,35.56,0.85,0.62,0.44,3.04,9.22,4.56
stock100197,8.69,1.09,1.03,-0.0,0.46,0.02,0.34,0.03,-4.45,-100.95,-0.79,-100.95,-0.79,-65.26,-0.05,-0.07,14.96,-0.04,14.43,-88.8,-5.16,-6.83,1.42,-4.49,-6.32,0.63,0.79,-0.8,3.87,269310.88,1943494620.0,1.39,13.27,7.02,2.24,4.83,18.55,-0.02,-0.04,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.25,1.11,1.17,1.42,1.51,1.75,1.32,1.95,2.94,2.76,2.41,-22352.05,-58131.45,4323131.44,30281937.45,1.03,1.17,2.57,2.32,1.81,0.08,2.17,1.73,22.33,30.55,0.54,2.16,5.57,-0.12,-0.61,-0.3,-0.7,-0.14,0.69,4.41,19.48,0.07,-0.69,0.84,2.27,5.14,1.54
stock101995,12.8,1.18,1.06,0.05,0.3,0.03,0.48,0.1,62.06,53.73,10.66,53.73,10.66,216.44,16.98,10.48,21.56,9.94,30.21,0.64,4.76,-0.57,-2.58,2.78,2.63,1.03,1.06,-3.36,5.4,505074.15,2546929300.0,1.98,12.39,3.39,6.67,6.67,6.67,-0.11,0.16,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.95,1.12,1.28,1.28,1.28,1.68,1.91,3.81,3.81,3.81,3.23,-89071.82,-342289.76,54579479.19,203958045.0,2.08,2.8,2.8,2.8,2.92,0.11,1.01,0.73,39.88,14.06,0.95,2.89,5.96,0.3,-0.17,2.5,-0.1,0.81,1.34,6.22,38.68,0.67,1.7,0.72,3.0,9.0,2.58
stock101693,17.2,1.16,1.05,0.05,0.39,0.02,0.41,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.59,0.83,-0.08,3.36,316880.9,2419987980.0,1.31,3.05,2.87,5.39,1.36,23.74,-0.0,-0.06,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.95,1.12,1.18,1.3,1.51,1.79,2.04,2.01,2.81,2.52,2.11,-49461.37,-122520.49,31007344.64,69989457.18,1.77,1.9,2.59,2.76,2.07,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,-0.21,0.76,4.58,20.98,0.03,0.64,0.57,2.23,4.97,1.8
stock101790,36.4,0.93,0.98,0.02,0.1,0.02,0.1,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.45,0.48,-3.78,4.13,1167129.6,4065149320.0,2.87,20.88,0.66,21.21,17.61,2.25,-0.09,0.19,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.43,1.14,1.35,1.35,1.35,1.44,2.35,2.19,2.25,2.11,2.5,-267159.17,-970009.69,-40652354.01,-306291308.0,2.52,2.61,2.43,1.87,1.73,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,1.09,0.06,6.74,45.47,1.1,2.03,0.25,3.13,9.77,2.21
stock101246,9.07,1.08,1.03,0.02,0.31,0.03,0.17,0.03,21.1,-27.51,57.6,-51.64,5.14,-1.34,4.96,9.3,51.1,3.7,59.81,1.75,-5.83,-6.23,2.13,-3.42,2.2,0.47,0.68,2.1,3.36,416941.55,2379939940.0,1.75,2.82,5.71,8.36,6.33,10.21,0.04,0.06,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.02,1.14,1.16,1.16,1.25,1.94,1.62,1.56,1.78,1.76,2.12,-173279.86,-296792.88,32374185.39,73850407.33,4.41,3.62,3.77,3.91,3.83,0.06,1.07,0.81,36.18,19.55,0.4,6.32,1.85,-0.06,-0.43,0.09,-0.4,0.48,0.41,4.75,22.54,0.61,0.86,0.43,2.32,5.38,3.37
stock101742,45.4,1.0,1.0,0.02,0.11,0.02,0.04,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.27,0.6,1.84,4.45,503756.28,1787770610.0,2.82,27.54,-0.22,23.04,8.85,24.01,0.05,0.18,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.73,1.17,1.49,1.54,1.54,1.63,2.09,2.83,3.1,2.76,2.76,-49394.27,-291017.87,16855486.21,-79051679.3,0.92,1.31,1.58,1.43,1.28,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,1.0,0.34,5.81,33.72,1.1,5.32,-0.01,2.88,8.3,1.48
stock101459,7.08,1.14,1.05,-0.01,0.21,0.02,0.5,0.03,26.39,-128.61,-3.35,-128.61,-3.35,399.87,-3.09,-1.3,12.35,-1.02,8.94,-2.79,-1.78,-0.58,-2.97,-0.56,-0.49,0.38,0.49,2.3,2.9,456591.97,3471990490.0,1.32,14.6,12.74,14.01,6.63,18.2,0.04,0.02,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.75,1.13,1.21,1.23,1.25,1.37,1.9,1.86,2.14,2.0,1.84,-105773.33,-212020.47,-3696008.15,57086100.82,2.58,2.14,2.42,2.27,1.88,0.02,1.11,0.84,60.05,14.21,0.78,10.94,5.27,0.15,0.11,0.84,0.09,0.03,0.37,4.16,17.34,0.16,0.15,0.73,2.01,4.05,1.96
stock102727,39.06,0.99,1.0,0.01,0.08,0.01,0.08,0.02,55.25,66.37,19.07,-12.44,-37.33,47.07,17.66,19.61,12.96,16.18,36.23,0.65,3.12,0.52,0.21,1.81,0.26,0.21,0.46,4.12,4.47,1102800.8,1826544490.0,6.04,32.12,6.87,7.54,-4.45,11.54,0.12,0.27,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.78,1.11,1.15,1.28,1.37,2.13,1.58,1.63,2.61,2.43,2.8,-68746.16,-154655.62,19359357.55,60255917.67,0.75,0.72,0.88,0.71,0.62,0.16,3.32,2.2,14.77,41.72,0.83,1.03,4.24,0.07,-5.92,-1.34,-5.7,1.37,0.44,5.76,33.15,1.46,3.79,0.78,2.85,8.09,1.08
stock101586,7.25,0.9,0.97,0.02,0.25,0.01,0.07,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.76,0.73,-2.28,3.95,1055327.57,3719084640.0,2.84,10.63,4.02,-6.21,6.62,16.37,-0.06,0.06,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.21,1.19,1.28,1.33,1.39,1.89,1.9,2.55,2.98,2.6,2.45,-341478.03,-1386063.91,17847483.66,-68490136.56,3.16,5.01,6.67,4.8,3.25,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.41,0.44,4.95,24.5,0.53,1.47,0.49,2.51,6.3,2.69
stock102558,13.8,1.12,1.04,0.01,0.16,0.0,0.24,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,3.47,2.35,-4.89,0.45,5.85,0.89,0.85,22.71,4.41,462672.2,4641347610.0,1.0,0.93,46.96,95.74,95.74,95.74,0.72,0.26,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.0,1.43,1.91,1.91,1.91,3.51,5.75,5.94,5.94,5.94,3.15,-948087.49,-560175929.0,-551486397.0,-3.25450929e+11,9.71,8.4,8.4,8.4,2.59,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,-0.06,0.05,-0.42,-0.17,1.29,0.78,6.49,42.07,1.17,1.73,1.03,2.57,6.6,1.76
stock100054,3.21,1.1,1.03,0.04,0.7,0.26,0.92,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-3.88,-3.36,1.54,-1.22,-2.76,0.92,0.89,1.52,3.45,3791672.6,1.22736673e+11,0.31,12.04,-4.75,-4.75,23.94,69.84,0.03,0.04,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.84,1.22,1.35,1.53,2.12,2.36,2.45,2.89,3.62,2.99,2.23,-530528.39,-2519971.71,-487690339.0,-1785013670.0,1.26,2.02,3.22,2.77,1.56,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.01,113.67,0.01,0.05,1.0,4.0,16.0,0.36,-0.28,1.19,2.09,4.36,1.0
stock102297,22.19,1.16,1.05,0.03,0.24,0.01,0.27,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.59,0.86,5.22,3.44,153583.59,1012098330.0,1.52,8.37,18.47,30.38,12.07,44.47,0.12,0.07,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.08,1.26,1.4,1.5,1.6,2.12,3.08,2.67,2.89,2.61,2.23,-62631.21,-159332.75,-4072989.52,6430711.29,3.03,2.83,2.77,2.6,2.4,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.48,0.46,5.13,26.3,0.62,2.1,0.61,2.68,7.16,3.31
stock100077,32.55,1.12,1.04,0.01,0.2,-0.01,0.11,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,1.58,1.55,-0.47,1.08,0.43,0.74,0.76,11.71,4.91,607488.79,1762334930.0,3.45,0.05,-12.59,50.9,69.89,170.35,0.39,0.24,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.11,1.32,1.76,2.34,3.28,4.17,4.11,5.15,4.94,4.02,3.29,-370583.7,-6215857.34,83344597.46,-3268881070.0,4.42,7.19,5.0,3.38,2.1,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.08,0.46,0.56,0.54,1.1,1.05,6.01,36.13,1.35,0.56,1.14,2.86,8.16,1.46
stock101915,14.62,1.07,1.02,0.01,0.21,0.03,0.64,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.68,0.75,1.37,4.36,569132.62,4159247690.0,1.37,6.35,0.62,1.46,4.35,6.95,0.04,0.07,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.59,1.1,1.15,1.3,1.3,1.99,1.36,2.06,3.04,2.66,2.75,-50824.12,-148965.73,26555904.95,46146837.56,1.16,1.42,2.21,2.52,2.72,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.35,0.75,5.81,33.71,0.57,0.71,0.81,2.68,7.21,2.29
stock103363,14.34,1.08,1.03,0.07,0.23,0.09,0.4,0.12,20.21,126.46,37.67,126.46,37.67,61.28,28.58,16.46,7.02,18.98,30.31,1.45,11.2,7.72,-2.05,9.5,9.0,0.62,0.78,-0.47,3.38,521804.45,3168198350.0,1.65,5.16,3.31,6.54,7.42,12.21,-0.01,0.16,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.94,1.11,1.13,1.14,1.24,1.42,1.94,1.87,1.96,1.94,2.12,-134107.8,-285660.5,26386486.87,8557905.41,3.13,3.12,3.45,3.01,2.55,0.78,1.66,1.36,38.4,42.91,1.15,14.42,9.65,0.07,0.63,3.12,0.61,0.48,0.68,5.34,28.5,0.66,0.63,0.73,2.64,6.96,2.73
stock101385,9.87,1.17,1.06,0.01,0.31,0.01,0.25,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.92,0.98,2.75,4.79,762105.91,5281739270.0,1.44,1.34,6.13,-1.2,14.24,95.83,0.08,0.1,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.8,1.23,1.3,1.55,2.63,2.85,2.29,3.3,4.12,3.86,3.07,-335838.97,-924340.89,31541041.47,57740509.63,3.89,4.87,6.77,6.41,3.92,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.51,1.2,7.6,57.81,0.87,1.26,1.1,3.07,9.4,3.08
stock100384,21.11,1.04,1.01,0.02,0.17,0.01,0.11,0.03,38.89,8.19,27.33,5.05,23.63,8.5,10.64,17.0,12.82,10.36,33.64,0.69,-1.88,-4.82,-3.84,-1.09,-8.99,0.5,0.71,-1.14,3.67,731400.12,1640901050.0,4.46,10.74,7.32,18.53,5.23,3.28,-0.03,-0.0,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.15,1.11,1.28,1.28,1.39,1.42,1.43,2.05,2.16,2.31,2.26,-159131.4,-526969.03,44896202.12,-10887361.55,2.65,2.7,2.69,3.3,3.16,0.21,3.98,2.98,12.63,41.81,0.61,1.27,3.79,0.08,-3.11,0.44,-2.93,-0.09,0.23,6.26,39.25,-0.03,1.4,0.08,3.06,9.38,3.27
stock100107,8.41,1.18,1.06,0.0,0.02,-0.01,0.05,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.59,0.67,2.44,3.91,301198.97,1034482530.0,2.91,5.37,4.34,-1.18,6.73,14.73,0.06,0.07,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.34,1.13,1.2,1.35,1.36,2.1,1.61,2.58,2.6,2.5,2.48,-38800.16,-101566.02,12885797.12,81903276.78,1.52,1.7,2.73,2.91,2.63,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.44,0.4,5.63,31.72,0.62,-0.15,0.9,2.6,6.79,2.6
stock101463,24.34,1.16,1.05,0.02,0.31,0.02,0.25,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.65,0.78,-3.35,4.02,1245898.0,8795282770.0,1.42,65.87,8.47,5.6,3.14,10.59,-0.08,0.02,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.3,1.21,1.27,1.27,1.27,1.59,3.34,2.69,2.91,2.65,2.47,-407059.86,-634813.79,-294157847.0,-173451588.0,2.76,1.96,2.29,2.0,1.5,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.29,0.35,6.02,36.26,0.44,1.3,0.89,2.84,8.09,1.43
stock103175,32.93,1.2,1.07,0.07,0.12,0.01,0.12,0.11,116.01,266.07,108.69,266.07,108.69,-54.53,56.72,56.57,18.02,44.95,76.25,0.17,40.16,13.13,-75.38,33.99,7.39,1.19,1.21,3.73,4.61,1494527.32,2953944100.0,5.06,1.69,6.95,12.35,9.84,82.84,0.11,0.1,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.54,1.22,1.36,1.42,2.01,2.7,2.76,3.81,4.18,3.81,3.01,-704158.67,-1988230.35,-310198634.0,-1143357390.0,4.37,4.58,5.7,5.15,3.33,0.0,0.0,0.0,38.91,0.53,0.79,0.0,0.0,0.54,-1.09,0.0,-1.09,0.68,0.77,5.32,28.32,0.93,1.33,1.24,2.9,8.41,2.79
stock103324,15.72,1.04,1.01,0.01,0.19,-0.0,0.09,0.02,9.21,79.18,46.71,38.45,13.36,-101.91,7.26,14.62,26.84,4.89,30.5,-0.05,1.32,5.71,-1.71,1.49,-0.81,0.56,0.7,7.18,3.73,624123.13,2846701830.0,2.19,14.9,-0.32,15.5,32.88,54.88,0.18,0.17,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.32,1.1,1.28,1.43,1.64,2.05,1.83,2.83,3.06,2.62,2.45,-59595.04,-269361.75,15298516.96,9864750.66,1.22,1.6,2.29,2.37,2.3,-0.06,1.68,1.3,36.47,29.66,0.33,5.32,2.12,-0.05,0.45,0.01,0.39,0.79,0.68,6.51,42.36,1.01,1.01,0.9,2.98,8.88,3.05
stock102186,14.02,1.1,1.03,0.01,0.18,0.01,0.17,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.52,0.74,-3.18,4.54,483907.36,1618477940.0,2.99,26.91,4.86,-12.54,-3.84,2.79,-0.09,0.1,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.67,1.1,1.28,1.48,1.48,1.92,1.6,2.97,2.76,2.49,2.76,-107510.7,-423862.31,21630662.01,120135412.0,2.78,3.68,7.16,6.11,4.9,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.38,0.56,5.62,31.6,0.56,0.54,0.74,2.92,8.53,4.6
stock102361,12.81,0.66,0.89,-0.01,0.13,0.05,0.07,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.36,0.51,-3.72,4.55,263741.42,666172819.0,3.96,27.78,-13.74,-5.25,-21.12,11.29,-0.1,-0.15,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.69,1.28,1.34,1.39,1.57,1.68,2.82,2.86,2.88,3.24,2.74,-87917.84,-171426.4,77127910.81,121720694.0,2.56,1.96,1.88,2.17,1.71,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,-0.38,0.28,6.13,37.55,-0.31,1.09,0.52,2.7,7.27,1.76
stock100051,18.08,0.83,0.94,0.02,0.4,0.06,0.55,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.46,0.57,-2.28,2.43,1518193.98,17368920000.0,0.87,3.28,3.49,7.11,8.98,13.0,-0.03,-0.01,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.37,1.1,1.12,1.16,1.23,1.4,1.26,1.5,1.8,1.64,1.51,-159308.32,-368978.93,50056827.82,115385909.0,1.35,1.4,1.69,1.52,1.2,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,-0.05,0.62,4.13,17.02,0.14,0.15,0.4,1.99,3.98,1.21
stock102518,22.93,1.1,1.03,-0.0,0.28,0.05,0.08,0.0,-24.95,-108.24,-2.07,-108.24,-2.07,320.31,-0.55,-1.99,29.89,-0.4,27.6,-31.07,-7.03,-20.1,12.82,-5.4,-13.37,0.42,0.65,5.82,3.65,141718.76,838382944.0,1.69,0.84,10.19,15.75,4.42,19.49,0.14,0.05,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.27,1.14,1.26,1.32,1.32,1.81,2.21,2.35,2.79,3.13,2.36,-23297.19,-76573.35,-25225428.48,-15926366.38,1.81,2.17,2.75,3.73,2.75,0.37,2.81,2.45,24.29,20.97,0.2,0.0,1.53,-0.07,-0.87,-0.14,-0.77,0.3,0.68,5.01,25.07,0.48,0.3,0.63,2.44,5.96,2.64
stock101000,14.84,1.12,1.04,0.01,0.22,-0.11,0.73,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.51,0.66,-9.7,3.74,572393.64,8942331250.0,0.64,2.91,-1.72,12.17,-3.51,-6.73,-0.21,-0.01,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.09,1.12,1.24,1.24,1.46,1.56,1.47,1.9,2.28,2.21,2.2,-75079.49,-278639.84,45478293.66,47392707.1,1.57,1.96,2.28,2.28,1.74,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.12,0.29,4.46,19.9,0.21,0.48,0.71,2.34,5.48,1.76
stock102607,10.66,1.09,1.03,0.0,0.38,-0.01,0.81,0.04,13.02,-89.22,-1.59,-89.22,-1.59,83.01,1.05,0.5,13.05,0.37,14.64,-1.9,-8.52,-4.71,-1.65,-2.92,-2.66,0.64,0.78,-2.33,3.09,895228.3,9911725030.0,0.9,4.57,-1.75,12.21,-3.35,22.81,-0.04,-0.05,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.72,1.12,1.19,1.24,1.37,1.52,1.56,2.44,2.76,2.44,1.93,-178541.73,-651351.72,50870857.55,2797218.7,2.32,3.33,3.78,3.15,1.9,0.03,0.98,0.74,64.89,46.23,0.75,19.02,5.5,0.12,-0.31,0.04,-0.33,-0.03,0.58,4.32,18.63,0.15,0.25,0.86,2.24,5.01,1.55
stock103610,20.39,0.87,0.96,0.0,0.04,0.0,0.02,0.01,-19.05,-19.19,0.71,-19.19,0.71,-73.19,0.71,1.34,15.98,0.5,17.92,5.63,-0.17,-0.0,0.2,-0.13,-1.15,0.22,0.57,10.46,4.08,212655.47,191532992.0,11.1,4.18,21.8,20.51,13.97,23.65,0.28,0.14,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.66,1.28,1.51,1.51,1.51,1.99,2.93,3.24,3.25,2.55,2.67,-62898.5,-153721.84,10559540.14,3081486.81,2.26,1.99,2.11,1.78,2.15,0.12,1.0,0.98,24.41,43.48,0.37,0.71,28.08,-0.1,-0.59,4.86,-0.55,0.49,0.8,5.61,31.49,0.67,1.19,0.75,2.61,6.79,2.03
stock101083,31.67,0.96,0.99,0.01,0.28,0.01,0.05,0.01,-42.14,-47.13,1.52,-47.13,1.52,-71.98,2.84,15.51,20.44,2.6,34.75,0.85,-2.61,-1.46,6.85,-2.29,2.26,0.32,0.71,3.57,3.23,75983.67,777982396.0,0.98,13.57,-4.69,0.09,-1.34,28.17,0.07,-0.01,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.0,1.13,1.17,1.18,1.53,1.8,1.45,1.54,1.97,2.23,2.04,-11430.12,-40610.05,-4513291.12,5895224.48,1.67,2.58,2.78,4.22,4.43,0.29,11.14,7.56,8.7,17.41,0.17,1.41,0.41,-0.12,1.88,-0.29,1.37,-0.17,0.81,5.62,31.58,0.08,-1.19,0.96,2.66,7.06,5.42
