code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103287,19.84,1.13,1.04,0.0,0.21,0.09,0.62,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.42,1.28,-0.44,9.0,1953386.88,25998769100.0,0.75,21.44,5.2,-9.85,-9.85,-9.85,-0.02,0.16,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,4.36,1.32,1.42,1.42,1.42,2.19,4.0,4.72,4.72,4.72,5.47,-1253185.36,-2149737.93,-367391245.0,-907553798.0,4.23,4.19,4.19,4.19,4.04,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,1.2,1.28,10.31,106.23,1.23,1.79,1.07,4.66,21.7,3.8
stock102379,41.97,1.13,1.04,0.01,0.06,0.0,0.05,0.0,4.38,-26.09,107.82,-44.57,55.87,156.84,9.64,12.66,20.85,7.95,30.08,0.44,-17.46,-5.22,1.73,-12.3,-5.7,1.47,1.17,7.83,9.46,365558.7,490923106.0,7.45,6.95,-0.36,15.23,0.29,-22.34,0.46,0.89,-0.26,-1.1,-4.13,-0.56,58.09,41.72,37.31,4.8,2.52,2.52,2.61,2.86,3.7,4.79,4.56,4.24,5.34,5.89,-1201375.31,-3292822.52,-21691937.05,-280503829.0,6.66,5.61,5.35,5.56,5.67,-0.8,5.21,4.05,16.75,16.78,0.63,1.21,3.14,-0.5,1.69,-1.01,1.49,0.73,0.08,6.06,36.72,0.65,0.85,0.06,6.06,36.72,5.42
stock100880,27.39,1.22,1.07,0.02,0.2,0.0,0.51,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.3,1.27,2.86,7.83,176269.22,2478699570.0,0.71,0.0,1.71,4.62,0.34,-25.9,0.13,0.33,-0.55,-0.36,-4.27,-0.55,49.7,39.26,39.27,3.67,1.13,1.18,1.24,1.61,2.29,1.62,2.14,2.2,3.46,4.69,-71997.48,-123053.22,-14804158.72,-38389403.94,4.05,3.04,3.23,3.25,5.52,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.39,0.4,5.26,27.65,0.22,0.38,0.12,5.26,27.65,6.73
stock103384,26.34,1.3,1.1,0.01,0.1,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.47,1.35,1.38,9.65,450560.52,1223492030.0,3.68,0.26,2.85,0.88,-11.14,-28.96,0.08,0.25,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,4.7,1.19,1.21,1.4,1.7,3.1,3.4,3.43,3.47,4.73,5.74,-289080.36,-488339.83,-65896841.37,-29213402.38,5.49,4.5,5.23,6.86,8.01,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,1.34,1.57,13.27,176.07,1.47,2.53,1.58,5.63,31.68,6.76
stock103200,12.75,1.1,1.03,0.01,0.23,0.0,0.09,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.59,1.35,1.74,8.88,356877.47,1880332930.0,1.9,2.77,30.79,33.51,19.58,-0.06,0.09,0.06,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,3.8,2.57,2.57,2.57,2.57,3.05,5.04,4.14,3.93,4.48,5.3,-12344726.06,-19783612.42,-6148950970.0,-8762436580.0,11.7,7.04,6.03,4.57,5.16,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.42,1.56,11.21,125.7,0.79,0.95,1.03,4.71,22.14,4.48
stock101756,21.85,0.97,0.99,0.0,0.15,0.01,0.19,0.01,-13.66,-26.03,0.91,-26.03,0.91,-75.14,1.53,1.22,25.73,0.63,23.97,2.32,-0.56,-0.2,3.05,-0.25,-2.93,1.43,1.08,-0.92,9.42,347350.24,1601312890.0,2.17,25.27,-4.59,-4.59,-4.59,-4.59,-0.05,0.06,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,4.33,1.26,1.26,1.26,1.26,2.31,6.01,6.01,6.01,6.01,5.6,-185015.37,-184962.09,-26795238.06,-26787522.2,4.72,4.72,4.72,4.72,4.83,-0.12,1.18,0.8,58.74,28.68,0.52,3.08,1.78,-0.1,-0.01,-0.13,0.02,0.69,0.74,8.25,68.06,1.42,0.93,0.8,4.05,16.39,3.8
stock100460,19.02,0.97,0.99,0.04,0.04,0.09,0.14,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.31,0.93,2.3,8.18,420105.46,670997272.0,6.26,6.22,19.4,15.98,30.54,18.5,0.11,0.27,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.36,1.25,1.46,1.46,2.07,2.51,3.32,3.6,3.36,4.61,5.0,-153624.16,-412273.84,-68860057.15,-59260167.3,3.73,3.12,3.55,4.27,5.17,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.95,1.18,12.36,152.72,1.57,1.64,1.22,4.65,21.59,5.27
stock102860,10.64,1.14,1.05,0.02,0.69,-0.0,0.33,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.4,1.17,0.33,7.12,573062.35,5704800280.0,1.0,1.42,11.06,9.58,5.24,-18.24,0.01,-0.06,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,2.66,1.18,1.22,1.22,1.53,2.23,2.53,2.58,2.32,3.13,4.2,-127565.94,-218364.89,42754768.63,93067232.05,1.94,1.55,1.39,1.42,2.05,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.24,1.17,7.82,61.17,0.15,-0.79,0.92,3.67,13.48,1.92
stock102004,29.6,0.97,0.99,0.01,0.09,0.01,0.06,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.49,1.03,8.94,9.01,831701.24,1069430880.0,7.78,14.91,3.5,28.2,21.65,-2.74,0.49,0.13,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,4.31,1.31,1.68,1.68,1.85,2.54,3.51,3.72,3.42,4.36,5.53,-164778.27,-617604.03,-53245979.41,-186689227.0,1.27,1.37,1.2,1.48,2.0,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.94,1.1,11.57,133.91,1.18,3.35,0.83,4.55,20.71,2.21
stock103330,21.58,1.13,1.04,0.01,0.24,0.01,0.09,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.51,1.14,2.79,8.3,172985.28,1215016640.0,1.42,1.53,22.02,22.29,11.89,-9.3,0.14,0.16,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,3.64,1.26,1.35,1.41,1.65,2.18,3.06,3.03,3.25,3.93,4.96,-142323.0,-248644.65,-27323236.73,-36076996.19,6.07,4.51,4.82,3.96,5.42,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.16,0.24,4.87,23.77,0.21,0.13,0.06,4.87,23.77,6.62
stock101506,22.09,0.95,0.98,0.01,0.18,0.01,0.06,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.68,1.13,-1.1,8.53,453102.06,2658421930.0,1.7,26.9,1.01,-4.41,-11.64,-23.8,-0.06,-0.02,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,4.24,1.22,1.35,1.41,1.78,2.22,3.47,3.69,3.58,4.65,5.15,-180916.88,-380414.11,-20748709.79,-1521850.64,3.0,2.66,2.84,3.78,5.01,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.24,1.18,11.13,123.92,0.94,-0.22,1.28,4.42,19.56,4.32
stock100833,32.82,1.18,1.06,0.03,0.05,0.02,0.5,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.18,1.0,-1.55,6.43,1720890.44,4220377100.0,4.08,6.29,4.06,-2.55,-0.24,-30.24,-0.06,0.1,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,3.14,1.14,1.3,1.33,1.67,1.83,2.2,2.83,2.86,3.87,3.8,-369389.99,-997624.99,-16073090.02,-62922930.41,2.02,1.87,1.95,1.91,2.4,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.63,0.88,7.85,61.59,1.35,0.38,1.1,3.43,11.79,3.0
stock103293,20.69,1.35,1.12,0.02,0.13,-0.01,0.09,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.47,1.41,4.99,8.7,165825.59,1000752550.0,1.66,0.0,4.49,-14.86,-16.27,-18.66,0.27,0.45,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,4.09,1.24,4.51,4.73,4.73,4.73,2.77,3.71,3.89,4.44,5.31,-141250.47,-4024726.9,16085085.71,381249954.0,5.73,6.17,6.95,7.18,7.47,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.47,0.36,5.64,31.79,0.36,0.5,0.12,5.64,31.79,8.05
stock101559,11.65,1.01,1.0,0.02,0.25,0.06,0.38,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.25,0.92,0.89,7.21,541245.44,6868694770.0,0.79,0.65,2.19,-2.92,0.43,-21.9,0.04,0.15,-0.3,-0.3,-0.8,-0.25,57.79,45.74,42.48,3.58,1.14,1.2,1.26,1.65,2.0,1.89,1.82,1.93,3.87,4.29,-67505.88,-154720.67,17846237.3,17592391.52,1.21,1.19,1.42,2.2,2.91,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.54,1.17,10.32,106.59,1.2,1.06,1.32,3.66,13.41,2.76
stock101558,13.06,1.08,1.03,0.03,0.25,0.03,0.32,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.4,1.17,2.55,7.12,2284477.6,11641728400.0,1.96,6.11,8.47,5.33,3.58,-4.01,0.11,0.09,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,2.75,1.13,1.19,1.23,1.4,1.99,2.23,2.24,2.12,3.04,4.27,-286412.41,-570217.09,-36185189.32,-66961227.95,1.25,1.08,1.05,1.18,1.91,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.5,1.2,8.84,78.11,0.9,2.26,1.2,4.2,17.6,2.7
stock103153,24.5,0.87,0.96,0.0,0.11,0.01,0.12,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.12,0.88,10.77,7.1,980000.0,1748781830.0,5.6,2.69,13.16,30.95,25.38,49.23,0.49,0.26,-0.34,-2.01,-9.47,-1.92,53.22,34.22,26.8,3.86,1.21,1.43,1.58,2.97,3.34,2.18,2.68,3.04,4.19,4.53,-154397.12,-539325.27,-39959199.59,-115203024.0,1.25,1.34,1.33,1.75,2.07,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.55,0.53,7.18,51.54,1.83,2.59,0.72,3.86,14.93,1.89
stock101428,27.07,0.89,0.96,0.01,0.15,0.02,0.09,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.44,1.24,3.29,8.54,3101253.84,6864668100.0,4.52,3.58,8.45,1.05,-7.45,-14.39,0.17,0.08,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,3.87,1.15,1.21,1.26,1.67,2.64,1.8,2.01,2.0,3.53,5.12,-458400.72,-859660.05,-91318436.53,-121849612.0,1.41,1.17,1.23,1.95,2.73,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.45,1.15,9.24,85.38,0.79,0.93,0.87,4.38,19.14,2.5
stock103320,8.88,1.12,1.04,0.02,0.4,0.02,0.51,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.44,1.13,-0.73,7.95,365300.4,3197334510.0,1.14,42.84,-12.31,-3.47,-5.72,-18.5,-0.03,-0.06,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,3.27,1.31,1.37,1.37,1.64,2.52,2.71,3.47,3.19,3.84,4.68,-301486.65,-879318.66,-114840291.0,-706022497.0,5.11,6.09,5.29,4.11,4.5,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.2,1.0,8.4,70.62,0.14,0.07,1.02,3.89,15.12,3.66
stock103197,12.41,1.0,1.0,0.03,0.41,-0.16,0.55,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.44,1.23,1.6,7.79,400157.35,11937557100.0,0.34,10.47,-4.69,-6.2,-3.87,-24.19,0.07,0.08,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,3.32,1.13,1.2,1.24,1.47,2.2,1.81,1.97,2.07,3.39,4.63,-52408.3,-161051.55,43780852.66,83057112.27,1.33,1.61,1.85,2.13,3.42,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.26,1.4,11.26,126.83,0.69,1.11,0.89,4.38,19.15,3.91
stock101888,10.78,1.08,1.03,0.01,0.15,-0.0,0.15,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.47,1.27,2.39,8.16,615179.58,1969702970.0,3.12,2.14,14.44,7.97,4.23,-18.17,0.12,0.22,1.23,-2.15,-25.79,-1.84,12.46,10.11,15.55,3.56,1.29,1.3,1.3,1.68,2.17,3.45,3.06,2.81,3.64,4.85,-337153.57,-430714.47,-133220155.0,-106168343.0,3.54,2.36,2.33,2.18,3.66,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.94,1.48,11.55,133.32,0.75,2.62,1.5,4.78,22.86,4.74
stock100993,17.31,0.98,0.99,0.02,0.36,-0.01,0.61,0.04,6.38,62.77,4.03,62.77,4.03,-307.1,4.87,2.9,10.09,2.27,11.06,-0.39,1.76,1.0,2.27,0.6,2.2,1.11,0.78,0.99,7.34,514156.06,4877952410.0,1.05,3.67,-3.82,13.56,13.56,-32.21,0.04,0.02,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,3.85,1.27,1.47,1.47,2.06,2.23,3.61,4.54,4.54,4.63,4.41,-429118.36,-1279705.28,29194882.47,-301884415.0,5.47,5.54,5.54,3.43,3.33,-0.02,1.37,1.2,46.51,27.19,0.78,5.84,12.41,-0.1,0.13,-0.95,0.12,-0.27,0.94,8.89,78.98,0.35,0.48,0.87,3.66,13.4,2.0
stock100109,17.95,1.13,1.04,0.02,0.28,0.06,0.11,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.5,1.3,0.02,7.76,2779897.74,17846105600.0,1.56,1.23,-4.85,-10.85,-17.3,-37.32,0.0,0.1,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,2.97,1.13,1.24,1.36,1.7,1.99,1.49,1.64,1.92,3.38,4.58,-222433.02,-681712.94,92753828.24,182013487.0,0.8,0.9,1.26,1.59,2.61,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.51,1.53,9.22,85.01,1.02,1.07,1.34,4.14,17.15,2.66
stock100412,12.38,1.04,1.01,0.05,0.48,0.08,0.75,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.48,1.05,0.84,6.87,659606.4,8006736770.0,0.82,3.13,-4.4,15.7,14.84,-9.57,0.03,-0.15,-0.12,-0.23,-2.64,-0.28,59.67,45.91,40.83,2.56,1.22,1.28,1.37,1.63,1.93,2.57,3.25,2.91,3.59,4.06,-134106.52,-438564.98,82424516.28,50199759.19,1.66,2.08,1.79,1.38,1.54,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.75,1.05,6.31,39.81,-0.15,-0.33,0.83,3.07,9.44,1.36
stock101471,11.61,0.93,0.98,0.01,0.16,0.02,0.99,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,15.15,2.31,-0.46,3.56,1.3,1.23,0.86,4.69,8.75,311847.13,3544657360.0,0.88,7.84,5.74,-5.15,-15.87,-26.05,0.25,0.21,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.57,1.19,1.27,1.46,1.82,2.65,3.04,3.05,2.94,4.24,5.33,-126627.52,-253347.37,32801420.98,55312284.03,3.57,3.06,3.27,4.07,7.13,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.13,-0.04,-0.12,0.02,0.9,0.86,10.52,110.69,0.98,0.89,0.99,4.61,21.28,5.91
stock103051,12.69,1.25,1.08,0.07,0.94,-0.33,0.4,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.37,1.29,0.09,6.71,1925123.76,68789899900.0,0.28,11.64,9.83,6.41,4.86,-11.25,0.0,0.03,-0.32,-0.56,-3.37,-0.48,48.31,39.96,38.91,2.48,1.15,1.19,1.23,1.43,2.25,1.97,1.98,2.0,2.86,3.93,-229053.46,-456891.5,12049076.69,69172863.51,1.17,1.09,1.35,1.59,2.11,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,-0.03,1.35,8.7,75.74,0.42,0.07,1.37,3.76,14.15,2.28
stock103265,7.38,0.9,0.97,-0.01,0.5,0.08,0.17,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.52,1.25,2.63,8.1,546563.27,10895058000.0,0.5,5.6,-1.73,-1.47,-11.72,-36.43,0.13,-0.06,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,3.35,1.14,1.16,1.25,1.83,2.19,2.26,2.23,2.3,3.74,4.81,-85861.23,-131545.27,67586029.81,76420482.02,1.54,1.11,1.15,1.46,2.3,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.36,1.3,10.6,112.44,-0.05,0.04,1.37,4.19,17.56,2.55
stock101229,52.1,1.0,1.0,0.01,0.04,0.01,0.16,0.02,95.8,58.52,24.32,-28.16,-43.66,386.54,14.53,3.82,13.11,3.4,15.23,2.06,3.14,-0.9,1.57,-0.56,2.18,1.29,1.08,2.49,9.34,6499004.25,17847182700.0,3.64,6.37,-11.35,-11.35,-11.35,-11.35,0.14,0.21,0.89,-5.33,-26.03,-3.72,35.92,17.89,17.08,4.54,1.37,1.37,1.37,1.37,2.31,4.32,4.32,4.32,4.32,5.66,-4544710.65,-4542892.49,-5751180170.0,-5748879350.0,4.79,4.79,4.79,4.79,5.34,0.01,1.25,1.04,72.34,32.91,0.89,30.43,9.63,0.05,0.15,0.49,0.13,1.35,0.95,11.47,131.59,1.65,5.15,0.76,5.26,27.66,4.56
stock102543,10.77,0.99,1.0,0.03,0.61,0.09,0.44,0.1,-5.07,17.66,14.38,6.39,3.43,11.08,4.82,6.65,16.31,3.57,26.65,3.18,0.13,1.28,-2.61,0.58,-0.19,1.28,1.02,5.03,5.52,321733.69,2640488630.0,1.22,8.52,4.14,-10.08,2.86,-14.67,0.17,0.03,0.06,-0.18,-1.52,-0.17,57.62,47.19,43.22,2.3,1.11,1.3,1.3,1.55,1.63,1.79,2.22,2.32,3.16,3.33,-37124.26,-136249.06,-27598671.37,-20524088.2,1.3,1.5,1.64,1.57,2.51,-0.2,2.32,1.77,24.83,42.63,0.54,0.39,2.94,-0.02,0.51,-0.62,0.38,0.07,1.15,7.32,53.58,0.65,0.15,0.99,2.88,8.3,2.01
stock102433,19.99,1.14,1.05,0.07,0.6,0.02,0.27,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.3,1.08,1.28,5.85,1672147.49,16058436700.0,1.04,4.89,13.64,8.52,4.11,-19.26,0.04,-0.12,-0.36,-0.46,-2.33,-0.22,48.16,44.24,45.27,1.84,1.17,1.22,1.22,1.59,2.03,2.55,2.23,2.17,3.09,3.44,-290805.81,-462235.56,-37395002.67,65564893.08,1.5,1.12,1.09,1.2,1.72,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.53,1.01,6.13,37.53,-0.2,-0.29,0.83,3.0,9.02,1.85
stock100816,28.58,1.17,1.06,0.02,0.17,0.05,0.25,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.19,1.2,4.39,7.28,587533.35,19700923800.0,0.3,2.22,2.25,21.98,28.62,3.96,0.19,0.44,-0.09,-0.62,1.42,-0.25,76.07,60.36,50.45,3.41,3.61,3.61,3.61,3.61,3.8,4.35,3.96,4.0,4.12,4.41,-5729732.96,-269548717.0,-2532415360.0,-1.60516068e+11,8.04,7.19,6.71,4.99,5.21,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.44,0.29,4.92,24.21,0.33,0.51,0.12,4.92,24.21,6.53
stock101936,13.17,1.05,1.02,0.01,0.16,0.0,0.09,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.29,1.05,2.59,8.02,781681.1,2365029470.0,3.31,5.24,-10.41,-15.5,-13.47,-26.36,0.13,-0.02,0.17,-0.11,1.1,-0.21,67.41,55.39,49.93,3.87,1.24,4.43,4.57,4.57,5.09,2.1,3.89,3.85,4.24,4.86,-131983.24,-4972201.25,118948171.0,1284461840.0,1.24,1.67,1.96,1.89,1.99,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,-0.31,1.31,9.77,95.39,0.26,1.28,0.87,4.22,17.84,1.79
stock103199,9.91,1.1,1.03,0.0,0.2,0.05,0.13,0.02,9.54,-69.31,1.49,-69.31,1.49,566.72,2.16,3.28,19.9,0.96,28.32,12.37,-4.97,-8.43,-1.15,-2.52,-5.01,1.64,1.23,-5.53,7.59,442326.64,1997456440.0,2.21,0.75,8.78,-5.83,-2.88,-22.31,-0.24,-0.11,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.09,1.14,1.32,1.35,1.81,2.43,2.48,3.16,3.26,4.33,4.33,-102498.39,-287757.64,-11293042.05,11844488.98,2.25,2.2,3.22,4.02,4.31,0.02,1.35,0.71,43.81,33.06,0.29,0.69,0.75,-0.0,-0.28,-0.16,-0.25,-0.18,1.16,8.89,78.99,0.62,0.42,0.75,3.88,15.06,6.05
stock101305,6.15,0.82,0.94,0.02,0.29,0.21,0.18,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.37,1.26,-3.49,7.45,3347576.72,28375280300.0,1.18,2.0,-4.47,-12.19,-18.96,-32.54,-0.15,0.09,-0.39,-0.17,-2.69,-0.2,52.6,41.9,38.94,3.02,1.15,1.24,1.4,1.63,2.89,1.39,1.66,1.83,3.34,4.29,-125919.16,-312017.62,30600244.65,7426874.2,0.35,0.34,0.55,0.72,1.49,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.4,1.32,9.44,89.11,0.84,0.07,1.51,4.05,16.39,1.69
stock102075,8.67,1.1,1.03,0.01,0.47,0.04,1.18,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.44,1.22,2.27,7.21,337222.2,4067893320.0,0.83,2.48,3.71,-10.25,-9.69,-25.39,0.1,0.01,-0.32,-0.21,-2.45,-0.34,55.17,41.38,36.44,2.7,1.17,1.33,1.33,1.65,2.11,2.32,2.65,2.56,3.51,4.31,-59168.94,-156193.38,-871445.99,29252355.97,1.49,1.47,1.71,1.73,2.45,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,-0.02,1.44,8.94,79.87,0.46,-0.2,0.99,3.68,13.54,2.48
stock100176,8.14,1.0,1.0,-0.03,0.43,-0.04,0.34,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.3,0.94,2.95,8.68,741184.55,8417417580.0,0.88,11.14,-11.23,-5.95,-11.52,-31.21,0.15,0.03,0.45,-0.11,-1.68,0.07,55.86,50.8,47.33,4.43,1.33,4.92,5.63,6.05,6.22,4.23,4.49,4.39,5.22,5.22,-1220095.41,-21234296.53,-437504857.0,-10406772400.0,9.0,7.53,7.26,6.99,5.08,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.45,1.25,10.22,104.38,0.88,0.95,0.75,4.22,17.83,3.43
