code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100819,11.99,1.2,1.07,0.01,0.4,-0.02,0.25,0.03,459.48,176.8,42.57,161.64,14.44,-240.86,3.64,5.92,12.75,2.61,21.85,-1.62,10.39,49.09,-48.49,8.26,12.17,1.62,1.31,2.25,6.75,237939.75,2299989730.0,1.03,4.03,-12.67,-12.67,-12.67,12.06,0.09,0.09,-0.23,-0.36,-2.29,-0.34,45.41,38.0,35.28,2.93,1.18,1.18,1.18,1.54,1.89,3.11,3.11,3.11,4.11,4.08,-85363.29,-85363.29,-7741812.27,-7741812.27,4.54,4.54,4.54,7.88,6.76,0.01,2.87,2.39,27.68,27.92,0.44,6.56,3.21,0.31,-2.8,1.88,-2.4,0.61,1.54,11.37,129.3,0.58,1.32,1.27,4.51,20.35,6.03
stock101648,44.75,1.01,1.0,0.02,0.11,0.06,0.83,0.04,-3.92,-28.53,19.3,-28.53,19.3,209.39,19.29,2.46,4.26,5.99,8.67,2.72,-12.91,-0.85,0.12,-0.63,-1.33,1.46,1.08,1.38,5.97,918465.73,2872841280.0,3.2,6.42,6.67,17.89,13.15,5.73,0.05,-0.03,-0.2,-1.42,-1.8,-0.17,52.53,43.23,38.73,2.81,1.18,1.19,1.25,1.32,2.12,2.97,2.97,2.55,2.73,3.63,-306024.14,-717537.52,-67608215.04,-260702825.0,3.66,3.76,2.93,3.81,3.81,-0.01,1.53,1.27,54.76,8.24,2.43,0.02,13.01,0.43,0.15,0.91,0.11,0.03,0.82,7.48,55.97,0.24,1.43,0.4,3.8,14.48,3.68
stock100146,20.88,0.98,0.99,0.01,0.19,0.03,0.11,0.03,41.67,161.72,-1.42,161.72,-1.42,69.09,7.08,12.51,39.69,4.8,56.32,1.95,4.41,5.74,-12.87,2.79,-3.5,1.21,1.03,4.67,5.59,423940.37,2368337390.0,1.79,22.64,14.85,23.33,17.11,27.21,0.16,0.09,-0.47,-0.53,-4.45,-0.5,37.06,33.1,34.44,2.9,1.2,1.28,1.34,1.48,1.87,2.55,2.33,2.17,2.38,3.47,-115607.09,-254254.99,-49248343.03,-94344920.99,2.6,2.31,2.08,1.82,2.35,0.08,1.84,1.45,24.84,34.77,0.38,4.45,2.13,0.09,-0.61,0.6,-0.53,0.61,0.7,9.86,97.17,0.68,1.2,0.77,4.03,16.27,3.21
stock101659,28.1,1.17,1.06,0.0,0.1,0.02,0.16,0.02,-18.89,3723.18,-9.83,3723.18,-9.83,923.85,1.72,1.08,20.34,0.75,21.44,9.32,1.68,1.05,2.69,0.73,2.8,1.25,1.28,12.44,5.63,854080.81,2131229590.0,4.01,6.19,9.34,27.5,37.07,95.11,0.46,0.23,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,3.06,1.16,1.38,1.56,2.23,3.05,2.21,2.78,3.38,3.24,3.66,-104923.1,-454764.26,-5029969.12,-24397564.14,1.24,1.5,1.81,2.08,2.47,0.02,1.09,0.76,54.09,42.3,0.7,6.08,3.73,-0.08,-0.11,-0.77,-0.13,0.87,1.55,11.3,127.78,1.32,2.6,1.15,4.35,18.88,3.15
stock102566,16.03,1.19,1.06,-0.01,0.17,-0.01,0.0,-0.01,7.7,-158.41,-10.17,-158.41,-10.17,-67.36,-7.7,-354.07,94.24,-6.8,-16.6,0.87,-19.53,-1006.97,22.99,-18.47,7.18,1.49,1.24,2.97,5.68,378449.06,696781483.0,5.43,23.86,0.38,6.3,4.5,-10.28,0.1,0.03,0.05,-0.6,-8.4,-0.52,30.35,26.69,29.53,2.58,1.08,1.15,1.21,1.47,1.73,1.6,1.57,1.76,2.57,3.48,-32306.68,-74136.06,23050392.7,25263304.68,1.18,1.04,1.04,1.41,2.18,-1.48,12.53,12.34,7.95,2.43,0.02,4.19,2.63,0.0,-10.51,0.26,-10.33,0.13,1.29,10.0,100.08,0.46,0.37,1.22,4.2,17.67,2.4
stock101493,16.86,1.02,1.01,0.03,0.26,0.01,0.14,0.03,5.36,-11.98,5.57,-11.94,5.62,-25.27,11.68,22.16,16.72,8.22,42.39,0.31,-2.33,-4.37,-0.21,-0.82,-5.05,1.65,1.23,-2.46,5.8,561990.03,3983916310.0,1.41,8.09,-0.3,-4.91,-6.44,-17.54,-0.08,-0.02,0.11,-0.39,-3.56,-0.4,48.05,40.47,38.46,2.26,1.03,1.08,1.11,1.28,1.99,0.97,1.06,1.26,2.1,3.44,-27958.99,-91592.52,39858351.38,107440632.0,0.95,1.12,1.27,1.99,3.49,0.01,3.08,2.15,27.19,12.43,0.37,1.44,0.89,0.03,0.51,0.21,0.39,-0.01,1.31,9.8,96.07,0.32,0.27,1.25,4.25,18.05,3.5
stock103189,28.62,1.06,1.02,0.01,0.16,-0.0,0.09,0.02,126.75,27.23,152.83,-3.78,91.21,-182.09,4.29,7.38,30.22,2.72,40.65,-0.44,-4.24,-5.77,-8.94,-3.75,-14.03,1.4,1.11,8.55,6.63,261377.17,3340333190.0,0.78,18.66,12.22,23.9,38.99,71.93,0.36,0.14,-0.43,-0.51,-3.1,-0.46,51.26,38.5,37.31,3.6,3.6,4.02,4.02,4.02,4.02,3.79,4.3,4.02,3.94,4.23,-1315000.56,-11857786.84,315044180.0,-761001575.0,7.61,12.52,8.92,6.47,5.19,-0.09,1.6,1.03,41.44,31.18,0.37,10.63,1.24,-0.12,-5.27,-1.57,-4.54,0.96,0.88,9.58,91.76,1.42,3.56,0.92,4.28,18.29,5.98
stock100083,7.99,1.03,1.01,0.01,0.31,0.02,0.22,0.03,-7.48,-19.81,0.69,-73.27,-66.44,312.0,1.98,2.76,12.16,1.1,16.88,2.91,-0.51,-0.42,-0.71,-0.32,-0.97,1.35,1.04,3.17,6.78,364411.16,3326301340.0,1.1,6.77,-3.39,11.28,5.27,-15.62,0.13,0.1,-0.2,-0.16,-3.48,-0.28,46.57,37.51,35.19,3.59,1.19,1.29,1.34,4.43,5.9,2.45,2.64,2.39,2.83,4.17,-148195.75,-461974.68,43076077.49,5831381.18,3.78,4.31,3.25,3.08,3.8,0.04,1.7,0.92,47.14,26.0,0.4,7.12,1.03,-0.05,0.07,-0.02,0.03,0.28,1.16,11.43,130.62,0.57,0.78,1.14,4.41,19.41,3.87
stock101681,8.61,0.95,0.98,0.04,0.19,0.04,0.15,0.05,22.5,23.07,9.57,-59.02,-63.52,-67.5,19.39,25.07,31.24,8.39,60.68,1.16,2.13,0.12,-2.93,-0.8,-3.28,1.26,1.1,0.79,4.98,1833065.7,8255055660.0,2.22,2.49,-6.21,3.49,-0.92,-9.72,0.02,0.03,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.24,1.11,1.14,1.19,3.9,4.48,1.49,2.15,1.93,2.3,3.01,-71392.72,-230624.98,110122442.0,93771705.67,0.49,0.66,0.58,0.7,0.84,0.13,0.45,0.35,55.67,25.71,0.33,13.08,3.55,-0.03,0.07,-0.63,0.04,0.19,0.83,6.9,47.56,0.12,1.85,0.79,3.48,12.09,1.25
stock103391,40.79,1.13,1.04,0.02,0.09,0.03,0.07,0.04,83.96,519.04,32.54,61.22,-65.48,-36.67,24.99,33.86,9.89,12.14,62.23,1.3,19.64,23.8,-3.36,9.84,19.27,1.18,1.08,7.97,6.81,4016631.54,8189178190.0,4.9,13.8,9.59,3.4,-9.36,-10.61,0.34,0.15,0.55,1.05,6.68,0.37,87.28,73.37,58.62,3.9,1.13,1.14,1.24,5.44,5.44,1.52,1.84,1.88,3.01,4.32,-581661.7,-1218540.8,-200524542.0,-223136202.0,1.74,1.8,1.97,4.13,4.63,0.57,1.43,1.16,40.92,53.09,0.36,21.32,2.52,0.13,0.68,0.76,0.62,0.79,1.14,10.88,118.34,1.13,2.36,0.68,4.61,21.28,3.53
stock103525,51.3,1.02,1.01,0.01,0.17,-0.01,0.07,0.02,148.41,720.42,183.05,566.33,129.89,-17.31,7.44,18.93,23.88,4.96,36.69,-0.52,4.87,13.2,0.14,3.09,6.74,1.4,1.07,3.91,6.72,425396.39,1910916490.0,2.23,19.06,14.87,4.48,2.68,41.78,0.16,0.28,-0.27,-1.68,-5.64,-0.67,42.9,35.95,35.65,3.51,1.24,1.24,1.24,1.77,2.27,1.95,2.13,2.31,3.61,4.14,-145623.25,-293802.59,-70701148.21,-13079449.05,3.0,3.22,3.56,6.45,5.91,-0.34,2.32,1.57,31.53,5.6,0.26,12.27,1.26,-0.06,-0.32,0.35,-0.06,1.13,0.67,11.69,136.59,1.1,2.99,0.36,4.86,23.59,7.39
stock100631,10.23,1.22,1.07,-0.12,0.19,0.03,1.42,-0.02,5.28,-177.8,-37.54,-177.8,-37.54,-67.84,-59.88,-8.12,6.42,-10.01,-1.02,-0.23,-46.41,-5.04,-1.1,-6.62,-4.89,1.45,1.24,4.09,6.63,480048.83,5317929330.0,0.9,2.98,17.05,14.94,10.59,10.59,0.17,0.21,-0.25,-0.07,0.36,-0.09,71.56,56.02,49.22,3.11,1.29,1.51,1.51,1.51,2.06,3.84,4.1,4.1,4.1,4.06,-691382.54,-1520575.26,-308693123.0,-668195664.0,10.79,8.31,8.5,8.5,4.38,0.02,0.31,0.22,82.41,72.37,1.23,6.5,17.52,0.13,-0.12,4.09,-0.1,1.17,1.21,12.73,162.0,1.0,-0.12,1.08,4.78,22.88,4.62
stock102503,11.56,1.13,1.04,0.07,0.61,0.35,0.74,0.13,-13.42,-20.7,0.33,-20.87,0.12,1826.54,10.94,8.95,6.8,2.43,27.17,5.21,-2.9,-0.82,1.4,-0.96,-2.75,0.85,0.95,0.53,4.57,5202981.87,1.45541375e+11,0.36,8.71,-3.67,-7.96,12.14,2.06,0.01,0.02,-0.32,-0.57,-7.25,-0.71,35.05,36.17,43.72,2.43,1.12,1.17,1.42,1.42,1.77,1.46,1.9,2.83,2.24,2.77,-195084.58,-869931.7,207675259.0,474934111.0,0.43,0.83,1.0,0.71,0.79,0.1,1.66,0.56,68.19,0.19,0.27,17.62,0.35,-0.08,-0.17,-0.05,-0.03,0.24,0.74,6.8,46.27,0.43,1.4,0.54,3.24,10.5,1.12
stock100332,25.63,0.97,0.99,0.01,0.17,0.01,0.05,0.02,52.76,10.87,54.85,-1.27,37.9,85.15,6.84,22.44,42.29,6.2,75.17,1.19,-2.71,-8.48,5.09,-1.25,7.01,1.42,1.09,0.76,5.14,824296.1,2084445560.0,3.95,11.17,9.48,4.87,3.85,18.66,0.02,0.08,0.92,-0.14,-4.27,0.04,28.76,35.32,40.53,2.73,1.14,1.16,1.24,1.45,1.58,1.78,1.77,2.31,2.8,3.17,-102340.98,-178337.78,-66321320.22,1875115.07,1.34,1.14,1.19,1.45,1.68,0.16,5.33,4.92,17.74,16.62,0.28,9.05,1.83,0.04,0.63,-0.24,0.75,0.23,1.1,10.79,116.47,0.6,2.38,0.41,4.6,21.13,2.21
stock101040,29.3,1.18,1.06,0.06,0.3,-0.02,0.22,0.14,40.19,-13.5,-3.71,-13.5,-3.71,-50.8,21.19,28.76,4.08,16.95,5.62,-0.33,-2.4,-17.85,0.04,-0.37,1.15,1.28,1.29,0.94,5.09,1232481.9,4794859100.0,2.57,8.11,3.46,-9.06,7.37,6.75,0.03,0.01,-0.47,-0.55,-4.85,-0.24,49.15,38.88,36.77,2.33,1.08,1.16,1.27,1.38,1.67,1.63,1.63,2.33,1.97,3.08,-68603.11,-213081.95,6694953.59,110399929.0,0.78,0.89,1.7,1.29,1.67,-0.64,3.69,3.49,21.46,0.64,0.59,10.01,25.14,0.22,0.26,-2.56,0.17,0.26,1.01,8.71,75.78,0.52,1.35,1.07,4.05,16.37,2.03
stock102789,7.24,1.03,1.01,0.03,0.4,0.0,0.02,0.04,-10.88,17.6,9.36,17.6,9.36,-97.01,7.73,173.28,18.44,5.52,51.99,0.01,0.54,41.97,-0.42,0.26,-1.68,1.27,1.14,-0.73,4.56,1406100.48,7987353610.0,1.76,8.18,5.54,-4.36,1.54,3.45,-0.02,-0.04,-0.38,-0.25,-4.21,-0.25,59.12,47.77,44.9,1.87,1.1,1.11,1.17,1.28,1.64,1.3,1.26,1.48,1.74,2.73,-32785.76,-61569.49,2189747.28,52644540.16,0.3,0.27,0.38,0.36,0.54,0.04,5.74,5.74,21.78,4.17,0.03,18.54,0.0,-0.01,-0.95,0.0,-0.95,-0.3,1.02,6.81,46.42,-0.04,0.82,1.07,3.69,13.6,1.52
stock100694,18.31,1.15,1.05,0.0,0.17,0.0,0.07,0.0,-14.93,-35.44,71.64,-43.24,50.91,-85.28,2.12,5.25,18.27,1.53,21.3,1.1,-3.52,-1.67,-2.66,-1.8,8.22,1.34,1.18,2.71,6.0,333278.0,1710844060.0,1.95,1.45,10.43,11.51,18.59,4.27,0.1,0.07,-0.1,-1.08,-5.99,-0.56,54.3,38.08,34.25,3.01,1.23,1.26,1.39,1.46,1.67,2.22,2.21,2.33,2.51,3.68,-185274.72,-299978.83,-144188368.0,-204550756.0,4.64,3.46,3.17,2.38,2.93,-0.02,1.44,1.31,26.73,11.18,0.29,5.67,8.6,-0.19,0.23,-3.14,0.21,0.29,1.02,10.96,120.03,0.29,1.11,0.82,4.52,20.44,3.26
stock101043,23.31,1.09,1.03,0.02,0.17,0.02,0.12,0.03,1.29,-2.04,15.79,-52.15,-43.44,-30.45,11.2,15.09,12.9,9.26,31.91,1.12,-2.04,-0.51,-0.48,-3.72,-1.0,1.49,1.2,0.73,5.76,236223.54,1111095880.0,2.13,7.86,6.63,-0.85,-10.03,5.29,0.03,0.32,-0.35,-0.04,0.69,0.02,76.71,60.77,51.27,2.59,1.13,1.14,1.28,2.38,3.62,1.8,1.64,1.91,2.77,3.49,-24720.67,-49522.83,-19971445.96,-13370417.37,1.3,1.24,1.5,2.33,2.99,0.17,3.32,2.79,21.34,17.1,0.61,0.12,3.57,-0.22,-0.91,-0.09,-0.8,0.3,0.26,4.26,18.17,0.23,0.3,0.09,4.26,18.17,4.18
stock101141,9.06,1.19,1.06,0.01,0.08,0.04,1.0,0.04,6.94,110.79,235.93,110.14,215.75,165.01,13.53,1.03,13.23,1.42,14.73,3.85,434.96,11.22,-3.87,13.84,2.62,1.54,1.31,0.98,5.9,289868.27,2663362320.0,1.09,7.08,12.41,15.56,9.42,10.49,0.04,0.02,0.5,-0.24,-3.71,-0.43,56.48,48.41,45.22,2.63,1.19,1.26,1.33,1.43,1.97,2.02,1.9,2.04,2.48,3.58,-130110.34,-275068.69,-1205848.58,66144414.32,4.31,3.78,3.16,3.44,5.08,0.03,1.06,0.66,81.75,6.23,1.38,0.22,3.84,0.16,0.07,0.51,0.05,0.36,1.69,10.75,115.52,0.19,-0.18,1.29,4.55,20.66,6.25
stock102351,9.15,0.94,0.98,0.03,0.24,-0.2,0.33,0.04,19.19,73.36,-4.48,73.36,-4.48,23.65,12.67,9.0,13.83,1.78,39.93,-6.63,5.69,2.81,4.66,0.3,6.7,1.53,1.21,0.97,5.59,1658745.72,39435911400.0,0.42,3.09,-11.59,-16.29,-8.77,5.41,0.03,-0.09,-0.47,-0.05,-0.7,-0.04,51.72,47.62,47.15,2.36,1.16,1.24,1.25,1.4,2.15,2.03,1.69,1.97,2.39,3.37,-175633.1,-506899.84,14320765.2,29602844.58,1.12,1.21,1.65,1.9,2.43,-0.15,2.17,0.36,74.52,1.1,0.2,30.76,0.15,-0.04,0.22,-0.06,0.08,-0.3,1.24,9.08,82.39,0.2,-0.32,1.53,3.8,14.47,1.94
stock100826,11.83,1.24,1.08,0.07,0.97,-0.22,0.94,0.09,54.35,16.96,98.78,1.65,72.77,-1937.26,7.07,7.35,7.98,1.39,37.08,-3.25,-4.95,-2.35,-2.45,-0.33,-3.94,1.42,1.29,2.07,4.7,2652300.79,1.61426167e+11,0.16,4.03,3.49,-8.1,6.69,14.05,0.06,0.1,-0.42,-0.33,-5.07,-0.28,45.23,39.73,41.86,1.78,1.13,1.14,1.26,1.44,1.68,2.04,1.83,2.26,2.05,2.86,-188976.33,-387290.63,-56611221.34,50647488.44,0.79,0.79,0.9,0.84,1.35,0.01,2.03,0.64,77.65,0.5,0.19,31.89,0.18,0.01,0.27,0.03,0.15,0.47,1.21,8.66,75.03,0.73,0.89,1.21,3.93,15.44,2.77
stock102210,19.74,1.19,1.06,0.0,0.3,-0.01,0.04,0.01,2.66,168.55,59.89,152.73,22.99,50.67,0.08,0.58,36.33,0.09,30.39,-23.92,0.28,1.45,-1.39,0.25,-5.61,1.39,1.23,0.33,6.36,394800.0,1824337520.0,2.16,12.0,1.86,4.94,3.03,3.89,0.01,0.21,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,3.15,1.1,1.15,1.25,1.42,2.21,1.76,2.06,2.12,2.69,3.84,-41057.56,-134056.38,34945166.87,51578708.56,1.38,1.79,1.81,2.89,4.75,-0.09,4.36,2.98,14.29,24.92,0.15,0.15,0.45,-0.04,0.53,0.01,1.41,0.86,1.21,11.88,141.17,0.58,1.15,1.63,4.85,23.54,5.63
stock103194,16.97,1.15,1.05,0.01,0.14,0.08,0.14,0.01,15.38,6.12,5.91,6.12,5.91,605.58,7.67,8.0,7.73,4.7,19.58,7.02,-0.22,-0.8,0.79,-0.26,-1.09,1.63,1.21,0.42,6.53,509622.61,1150006850.0,4.43,3.26,4.95,-1.51,-11.52,0.34,0.02,-0.16,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,3.01,1.09,1.12,1.28,1.44,2.17,1.24,1.61,1.99,2.74,3.93,-35557.78,-114098.55,-13409260.62,14213515.08,0.98,1.33,1.72,2.24,3.35,0.46,2.4,2.1,36.31,4.92,0.59,0.0,4.19,0.02,0.54,-2.81,0.42,-0.61,1.14,9.44,89.05,-0.14,1.59,0.99,4.4,19.37,3.43
stock103101,4.53,1.16,1.05,-0.01,1.08,0.02,0.55,0.03,-14.48,28.03,-6.93,27.63,-6.42,107.53,-1.19,-2.31,29.71,-0.47,27.63,-1.23,0.35,0.43,3.98,0.16,2.28,1.07,1.2,-1.64,3.35,2838302.52,93636653800.0,0.3,2.21,1.57,7.57,11.4,2.4,-0.03,-0.07,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.08,1.08,1.15,1.16,1.19,1.46,1.48,1.43,1.22,1.2,2.0,-156763.74,-465189.66,96115338.33,190079113.0,0.78,0.88,0.75,0.64,0.9,-0.01,2.15,1.74,59.06,13.5,0.2,22.19,0.98,-0.03,-0.09,-0.43,-0.13,-0.34,1.16,6.05,36.66,-0.05,-1.44,1.12,3.08,9.48,2.2
stock101047,44.29,1.0,1.0,0.01,0.1,0.01,0.05,0.01,3.72,10.65,7.88,-44.67,-46.06,-36.49,9.53,20.69,23.53,8.9,45.53,0.78,0.24,1.3,-0.78,-1.71,-1.54,1.5,1.02,3.89,6.33,122148.5,391065316.0,3.12,7.87,7.14,3.72,1.86,2.34,0.15,0.34,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,3.11,1.09,1.14,1.21,2.54,3.61,1.43,1.71,1.83,2.56,3.91,-22926.92,-60857.56,-13476054.08,-10637453.26,2.61,2.75,2.87,3.95,5.42,0.23,13.11,11.34,6.86,7.15,0.43,0.0,1.81,-0.12,2.73,-0.01,2.55,0.34,0.22,4.79,22.98,0.32,0.34,0.08,4.79,22.98,7.05
