code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101493,17.02,1.02,1.01,0.03,0.26,0.01,0.14,0.03,5.36,-11.98,5.57,-11.94,5.62,-25.27,11.68,22.16,16.72,8.22,42.39,0.31,-2.33,-4.37,-0.21,-0.82,-5.05,1.64,1.23,-2.77,5.83,566802.46,3983916310.0,1.42,8.09,-2.85,-1.45,-9.52,-14.54,-0.1,-0.02,0.11,-0.39,-3.56,-0.4,48.05,40.47,38.46,2.28,1.04,1.08,1.18,1.38,1.99,1.24,1.16,1.46,2.22,3.47,-25640.61,-99647.23,47210604.34,92286064.04,1.0,1.2,1.53,2.29,3.58,0.01,3.08,2.15,27.19,12.43,0.37,1.44,0.89,0.03,0.51,0.21,0.39,-0.11,1.29,9.83,96.62,0.25,0.27,1.25,4.26,18.15,3.53
stock103189,73.1,1.06,1.02,0.01,0.18,-0.0,0.11,0.02,126.75,27.23,152.83,-3.78,91.21,-182.09,4.29,7.38,30.22,2.72,40.65,-0.44,-4.24,-5.77,-8.94,-3.75,-14.03,1.41,1.11,7.02,6.67,222532.85,3340333190.0,0.67,18.66,0.14,16.4,6.92,35.37,0.3,0.09,-0.43,-0.51,-3.1,-0.46,51.26,38.5,37.31,3.57,1.21,1.52,1.64,2.09,2.73,3.18,4.22,3.9,3.85,4.23,-163572.22,-1518033.3,70025460.08,-32025731.86,7.68,11.47,8.34,6.2,5.11,-0.09,1.6,1.03,41.44,31.18,0.37,10.63,1.24,-0.12,-5.27,-1.57,-4.54,0.51,0.86,8.9,79.23,0.98,3.56,0.92,4.25,18.07,5.91
stock100083,8.15,1.03,1.01,0.01,0.31,0.02,0.22,0.03,-7.48,-19.81,0.69,-73.27,-66.44,312.0,1.98,2.76,12.16,1.1,16.88,2.91,-0.51,-0.42,-0.71,-0.32,-0.97,1.37,1.04,3.92,6.8,371708.51,3326301340.0,1.12,6.77,6.26,13.51,9.69,-18.34,0.17,0.09,-0.2,-0.16,-3.48,-0.28,46.57,37.51,35.19,3.61,1.21,1.3,1.34,4.79,5.9,2.78,2.6,2.47,2.94,4.22,-176759.01,-458317.73,-23629602.44,-6751168.96,4.96,4.15,3.41,3.22,3.83,0.04,1.7,0.92,47.14,26.0,0.4,7.12,1.03,-0.05,0.07,-0.02,0.03,0.26,1.15,11.43,130.58,0.57,0.78,1.14,4.45,19.8,3.89
stock101681,8.84,0.95,0.98,0.04,0.18,0.04,0.14,0.05,22.5,23.07,9.57,-59.02,-63.52,-67.5,19.39,25.07,31.24,8.39,60.68,1.16,2.13,0.12,-2.93,-0.8,-3.28,1.26,1.1,1.12,5.01,1882032.61,8255055660.0,2.28,2.49,0.57,7.02,0.91,-10.6,0.03,0.06,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.26,1.13,1.17,1.19,3.9,4.48,2.03,2.16,1.95,2.31,3.04,-94836.78,-258824.87,50278444.87,69434339.78,0.71,0.67,0.59,0.76,0.85,0.13,0.45,0.35,55.67,25.71,0.33,13.08,3.55,-0.03,0.07,-0.63,0.04,0.15,0.82,6.9,47.67,0.1,1.85,0.79,3.49,12.16,1.27
stock103391,38.62,1.13,1.04,0.02,0.1,0.03,0.07,0.04,83.96,519.04,32.54,61.22,-65.48,-36.67,24.99,33.86,9.89,12.14,62.23,1.3,19.64,23.8,-3.36,9.84,19.27,1.15,1.08,7.03,6.83,3802949.5,8189178190.0,4.64,13.8,-1.86,-1.53,-13.06,-11.98,0.3,0.13,0.55,1.05,6.68,0.37,87.28,73.37,58.62,3.91,1.07,1.12,1.26,5.44,5.44,1.54,1.77,1.82,3.06,4.32,-285768.03,-1058977.38,101605411.0,-57812973.52,1.39,1.69,2.19,4.24,4.64,0.57,1.43,1.16,40.92,53.09,0.36,21.32,2.52,0.13,0.68,0.76,0.62,0.7,1.13,10.88,118.44,1.06,2.36,0.68,4.62,21.3,3.51
stock103525,50.02,1.02,1.01,0.01,0.17,-0.01,0.07,0.02,148.41,720.42,183.05,566.33,129.89,-17.31,7.44,18.93,23.88,4.96,36.69,-0.52,4.87,13.2,0.14,3.09,6.74,1.38,1.08,2.92,6.8,414782.21,1910916490.0,2.17,19.06,9.14,3.86,-0.24,29.01,0.12,0.27,-0.27,-1.68,-5.64,-0.67,42.9,35.95,35.65,3.55,1.21,1.21,1.21,1.77,2.27,2.19,2.23,2.44,3.66,4.18,-79810.26,-273355.56,-33698269.01,-5725043.63,2.24,3.18,3.78,6.63,6.0,-0.34,2.32,1.57,31.53,5.6,0.26,12.27,1.26,-0.06,-0.32,0.35,-0.06,1.03,0.65,11.72,137.37,1.02,2.99,0.36,4.86,23.66,7.4
stock100631,10.3,1.22,1.07,-0.11,0.19,0.03,1.42,-0.02,5.28,-177.8,-37.54,-177.8,-37.54,-67.84,-59.88,-8.12,6.42,-10.01,-1.02,-0.23,-46.41,-5.04,-1.1,-6.62,-4.89,1.46,1.24,3.51,6.7,483333.62,5317929330.0,0.91,2.98,22.18,11.35,11.35,41.87,0.14,0.19,-0.25,-0.07,0.36,-0.09,71.56,56.02,49.22,3.12,1.32,1.51,1.51,1.51,2.06,4.88,4.34,4.34,4.35,4.12,-727553.57,-1242609.93,-535308519.0,-710273254.0,12.96,8.65,8.65,7.93,4.23,0.02,0.31,0.22,82.41,72.37,1.23,6.5,17.52,0.13,-0.12,4.09,-0.1,1.14,1.2,12.72,161.79,1.01,-0.12,1.08,4.79,22.99,4.52
stock102503,12.0,1.13,1.04,0.06,0.59,0.33,0.72,0.13,-13.42,-20.7,0.33,-20.87,0.12,1826.54,10.94,8.95,6.8,2.43,27.17,5.21,-2.9,-0.82,1.4,-0.96,-2.75,0.83,0.95,0.92,4.57,5401019.25,1.45541375e+11,0.37,8.71,0.42,17.76,19.41,4.0,0.03,0.02,-0.32,-0.57,-7.25,-0.71,35.05,36.17,43.72,2.45,1.11,1.34,1.42,1.42,1.77,1.64,3.36,2.84,2.23,2.79,-191853.41,-2399371.46,183624308.0,-249791463.0,0.52,1.32,1.03,0.71,0.8,0.1,1.66,0.56,68.19,0.19,0.27,17.62,0.35,-0.08,-0.17,-0.05,-0.03,0.23,0.74,6.8,46.28,0.44,1.4,0.54,3.25,10.53,1.13
stock100332,26.13,0.97,0.99,0.01,0.17,0.01,0.05,0.02,52.76,10.87,54.85,-1.27,37.9,85.15,6.84,22.44,42.29,6.2,75.17,1.19,-2.71,-8.48,5.09,-1.25,7.01,1.42,1.09,1.23,5.19,840376.79,2084445560.0,4.03,11.17,6.39,12.97,-1.36,17.02,0.04,0.08,0.92,-0.14,-4.27,0.04,28.76,35.32,40.53,2.77,1.16,1.18,1.26,1.45,1.58,1.88,2.1,2.32,2.84,3.21,-81947.11,-213541.69,-46719357.13,-26330106.78,1.3,1.25,1.25,1.5,1.7,0.16,5.33,4.92,17.74,16.62,0.28,9.05,1.83,0.04,0.63,-0.24,0.75,0.25,1.1,10.86,117.93,0.62,2.38,0.41,4.63,21.43,2.23
stock101040,30.0,1.18,1.06,0.06,0.3,-0.02,0.22,0.14,40.19,-13.5,-3.71,-13.5,-3.71,-50.8,21.19,28.76,4.08,16.95,5.62,-0.33,-2.4,-17.85,0.04,-0.37,1.15,1.3,1.29,1.93,5.14,1261926.86,4794859100.0,2.63,8.11,0.03,-5.81,11.15,11.83,0.06,0.02,-0.47,-0.55,-4.85,-0.24,49.15,38.88,36.77,2.36,1.07,1.19,1.31,1.38,1.67,1.94,1.66,2.29,1.98,3.15,-51881.87,-295704.74,23104790.87,150098722.0,0.77,1.09,1.73,1.32,1.75,-0.64,3.69,3.49,21.46,0.64,0.59,10.01,25.14,0.22,0.26,-2.56,0.17,0.24,1.01,8.7,75.77,0.52,1.35,1.07,4.05,16.43,2.04
stock102789,7.37,1.03,1.01,0.03,0.4,0.0,0.02,0.04,-10.88,17.6,9.36,17.6,9.36,-97.01,7.73,173.28,18.44,5.52,51.99,0.01,0.54,41.97,-0.42,0.26,-1.68,1.27,1.14,-0.18,4.61,1431348.14,7987353610.0,1.79,8.18,4.1,4.39,0.96,7.45,-0.0,-0.04,-0.38,-0.25,-4.21,-0.25,59.12,47.77,44.9,1.9,1.1,1.13,1.17,1.28,1.64,1.53,1.5,1.47,1.75,2.79,-26122.84,-90370.03,-1284014.48,35065206.38,0.29,0.35,0.44,0.36,0.56,0.04,5.74,5.74,21.78,4.17,0.03,18.54,0.0,-0.01,-0.95,0.0,-0.95,-0.38,1.01,6.82,46.48,-0.1,0.82,1.07,3.69,13.64,1.54
stock100694,19.38,1.15,1.05,0.0,0.16,0.0,0.06,0.0,-14.93,-35.44,71.64,-43.24,50.91,-85.28,2.12,5.25,18.27,1.53,21.3,1.1,-3.52,-1.67,-2.66,-1.8,8.22,1.33,1.18,4.04,5.98,352754.1,1710844060.0,2.06,1.45,16.75,22.89,27.84,10.74,0.15,0.07,-0.1,-1.08,-5.99,-0.56,54.3,38.08,34.25,3.03,1.26,1.32,1.39,1.46,1.67,2.27,2.05,2.32,2.54,3.7,-174829.95,-323553.5,-236477941.0,-294655637.0,5.0,3.27,3.0,2.38,2.95,-0.02,1.44,1.31,26.73,11.18,0.29,5.67,8.6,-0.19,0.23,-3.14,0.21,0.26,1.01,10.96,120.06,0.29,1.11,0.82,4.53,20.52,3.23
stock101043,22.3,1.09,1.03,0.02,0.18,0.02,0.13,0.03,1.29,-2.04,15.79,-52.15,-43.44,-30.45,11.2,15.09,12.9,9.26,31.91,1.12,-2.04,-0.51,-0.48,-3.72,-1.0,1.49,1.2,0.26,5.83,225988.2,1111095880.0,2.03,7.86,-2.53,-5.15,-9.79,10.51,0.01,0.31,-0.35,-0.04,0.69,0.02,76.71,60.77,51.27,2.61,1.09,1.17,1.35,2.5,3.62,2.29,1.68,2.55,2.89,3.53,-14694.26,-54000.85,-8515965.43,-2325890.37,1.12,1.21,1.98,2.47,3.03,0.17,3.32,2.79,21.34,17.1,0.61,0.12,3.57,-0.22,-0.91,-0.09,-0.8,0.29,0.26,4.3,18.46,0.22,0.29,0.09,4.3,18.46,4.23
stock101141,9.08,1.19,1.06,0.01,0.08,0.04,1.0,0.04,6.94,110.79,235.93,110.14,215.75,165.01,13.53,1.03,13.23,1.42,14.73,3.85,434.96,11.22,-3.87,13.84,2.62,1.57,1.31,1.26,5.96,290508.15,2663362320.0,1.09,7.08,10.6,19.63,4.97,14.94,0.05,0.01,0.5,-0.24,-3.71,-0.43,56.48,48.41,45.22,2.65,1.17,1.23,1.28,1.37,1.97,2.06,1.72,1.95,2.49,3.64,-80674.11,-212994.23,3720083.66,53352943.95,3.67,3.26,3.04,3.37,5.19,0.03,1.06,0.66,81.75,6.23,1.38,0.22,3.84,0.16,0.07,0.51,0.05,0.26,1.66,10.77,115.97,0.14,-0.18,1.29,4.55,20.67,6.24
stock102351,9.18,0.94,0.98,0.03,0.24,-0.2,0.33,0.04,19.19,73.36,-4.48,73.36,-4.48,23.65,12.67,9.0,13.83,1.78,39.93,-6.63,5.69,2.81,4.66,0.3,6.7,1.55,1.21,1.82,5.62,1664184.23,39435911400.0,0.42,3.09,-12.65,-14.92,-5.17,12.09,0.06,-0.08,-0.47,-0.05,-0.7,-0.04,51.72,47.62,47.15,2.38,1.19,1.24,1.25,1.4,2.15,2.18,1.79,1.99,2.46,3.42,-196165.44,-677723.79,29568669.7,-119480760.0,1.34,1.55,1.7,2.0,2.55,-0.15,2.17,0.36,74.52,1.1,0.2,30.76,0.15,-0.04,0.22,-0.06,0.08,-0.41,1.22,9.1,82.77,0.12,-0.32,1.53,3.81,14.53,1.94
stock100826,11.82,1.24,1.08,0.07,0.97,-0.22,0.94,0.09,54.35,16.96,98.78,1.65,72.77,-1937.26,7.07,7.35,7.98,1.39,37.08,-3.25,-4.95,-2.35,-2.45,-0.33,-3.94,1.45,1.29,3.12,4.77,2650058.78,1.61426167e+11,0.16,4.03,0.81,0.56,8.03,16.26,0.09,0.1,-0.42,-0.33,-5.07,-0.28,45.23,39.73,41.86,1.81,1.13,1.19,1.27,1.44,1.68,2.17,2.7,2.28,2.07,2.94,-177653.54,-652338.44,-37232371.61,-157830332.0,0.9,1.08,0.91,0.87,1.41,0.01,2.03,0.64,77.65,0.5,0.19,31.89,0.18,0.01,0.27,0.03,0.15,0.49,1.21,8.67,75.16,0.78,0.89,1.21,3.94,15.49,2.79
stock102210,19.35,1.19,1.06,0.0,0.31,-0.01,0.04,0.01,2.66,168.55,59.89,152.73,22.99,50.67,0.08,0.58,36.33,0.09,30.39,-23.92,0.28,1.45,-1.39,0.25,-5.61,1.42,1.23,1.12,6.46,387000.0,1824337520.0,2.12,12.0,-3.92,6.32,-0.31,5.56,0.04,0.21,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,3.22,1.1,1.16,1.25,1.42,2.21,2.02,1.97,2.07,2.71,3.94,-29705.68,-147647.11,36681643.44,42156076.07,1.24,1.86,1.86,3.06,5.05,-0.09,4.36,2.98,14.29,24.92,0.15,0.15,0.45,-0.04,0.53,0.01,1.41,0.91,1.22,11.95,142.8,0.61,1.15,1.63,4.88,23.86,5.7
stock103194,16.9,1.15,1.05,0.01,0.14,0.08,0.14,0.01,15.38,6.12,5.91,6.12,5.91,605.58,7.67,8.0,7.73,4.7,19.58,7.02,0.02,-0.7,0.6,-0.0,-0.73,1.63,1.2,0.43,6.62,507520.46,1150006850.0,4.41,3.26,-2.31,1.32,-7.65,0.57,0.02,-0.17,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,3.06,1.08,1.12,1.28,1.44,2.17,2.06,1.71,2.08,2.76,3.98,-29441.24,-124825.68,2031620.61,24451947.67,1.05,1.43,1.97,2.35,3.42,0.46,2.4,2.1,36.31,4.92,0.59,0.0,4.19,0.05,0.63,-2.68,0.5,-0.72,1.12,9.46,89.42,-0.22,1.59,0.99,4.42,19.53,3.47
stock103101,4.59,1.16,1.05,-0.01,1.06,0.02,0.55,0.03,-14.48,28.03,-6.93,27.63,-6.42,107.53,-1.19,-2.31,29.71,-0.47,27.63,-1.23,0.35,0.43,3.98,0.16,2.28,1.07,1.2,-1.69,3.36,2875895.93,93636653800.0,0.31,2.21,0.88,12.61,13.14,4.9,-0.03,-0.07,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.07,1.08,1.15,1.16,1.23,1.46,1.37,1.34,1.15,1.25,2.01,-142655.83,-483828.39,87325889.95,93578896.64,0.83,0.91,0.74,0.66,0.92,-0.01,2.15,1.74,59.06,13.5,0.2,22.19,0.98,-0.03,-0.09,-0.43,-0.13,-0.39,1.15,6.06,36.68,-0.07,-1.44,1.12,3.08,9.48,2.21
stock101047,44.2,1.0,1.0,0.01,0.1,0.01,0.05,0.01,3.72,10.65,7.88,-44.67,-46.06,-36.49,9.53,20.69,23.53,8.9,45.53,0.78,0.24,1.3,-0.78,-1.71,-1.54,1.52,1.02,4.76,6.37,121900.28,391065316.0,3.12,7.87,2.31,7.13,-5.56,10.93,0.19,0.34,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,3.15,1.09,1.15,1.23,2.54,3.61,2.07,1.68,1.98,2.65,3.97,-16714.84,-60355.6,-11600494.51,-14230811.98,2.33,2.67,3.03,4.08,5.6,0.23,13.11,11.34,6.86,7.15,0.43,0.0,1.81,-0.12,2.73,-0.01,2.55,0.35,0.22,4.83,23.28,0.32,0.35,0.08,4.83,23.28,7.1
