code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100819,7.68,1.2,1.07,0.0,0.58,0.04,0.09,-0.0,-37.64,-99.57,-0.97,-99.57,-0.97,200.53,0.14,0.92,37.69,0.12,33.07,51.46,-30.78,-131.67,7.73,-25.13,10.72,0.65,0.89,-0.72,4.42,152408.45,1453830550.0,1.05,0.64,-3.52,-1.29,-3.64,25.08,-0.02,-0.05,-0.23,-0.36,-2.29,-0.34,45.41,38.0,35.28,2.56,1.25,1.29,1.29,1.37,1.62,3.48,3.1,2.67,2.75,2.73,-146085.7,-273096.17,18475841.65,121605332.0,6.12,5.22,4.34,4.46,3.7,0.09,7.46,6.07,14.43,32.14,0.13,5.9,0.75,-0.06,-1.12,-0.77,-1.18,-0.23,0.78,5.71,32.57,-0.1,-0.15,0.83,3.09,9.53,3.61
stock101648,36.37,1.01,1.0,0.03,0.09,0.04,0.8,0.05,67.48,32.55,45.85,-11.63,-2.77,28.65,36.08,3.95,4.8,7.17,11.41,1.24,-3.62,-1.04,-3.51,-1.93,-4.91,0.52,0.57,-7.28,3.64,746471.48,3192617820.0,2.34,7.78,20.75,1.54,-0.93,-1.06,-0.16,0.07,-0.2,-1.42,-1.8,-0.17,52.53,43.23,38.73,2.04,1.28,1.29,1.29,1.38,2.51,2.73,2.74,2.37,2.0,2.16,-322749.6,-534911.98,-132398805.0,29416140.02,2.78,2.52,2.21,2.22,2.02,0.16,1.29,0.98,74.32,4.73,1.81,2.01,8.53,-0.01,0.03,0.06,0.07,0.3,0.02,5.53,30.55,0.3,2.9,-0.08,2.76,7.62,1.89
stock100146,9.8,0.98,0.99,0.02,0.43,0.04,0.18,0.03,-7.57,-36.53,4.75,-68.37,-47.79,-44.37,5.79,14.14,46.06,4.74,59.8,1.46,-3.76,-6.45,11.02,-3.29,-0.05,0.46,0.52,-7.96,3.62,199068.47,1983271750.0,1.0,4.64,2.83,-11.23,-18.2,-7.72,-0.17,-0.03,-0.47,-0.53,-4.45,-0.5,37.06,33.1,34.44,2.04,1.12,1.25,1.32,1.37,3.14,1.84,2.31,2.2,2.15,2.14,-37330.49,-120639.99,15986299.6,80729316.96,1.85,2.08,2.13,2.72,2.25,0.37,5.78,5.07,11.95,26.03,0.34,3.66,2.33,-0.05,-0.47,-0.06,-0.53,-0.21,0.21,4.49,20.15,-0.16,-0.34,0.34,2.41,5.79,1.83
stock103504,25.07,0.95,0.98,0.01,0.14,-0.01,0.13,0.01,27.15,-10.31,10.11,-10.31,10.11,-113.45,8.58,9.69,14.71,5.79,26.67,-0.94,-1.95,-4.05,6.65,-1.95,-1.44,0.49,0.63,-4.72,4.47,215034.61,1075629070.0,2.0,30.67,12.42,0.52,7.6,12.22,-0.13,0.1,-0.05,-0.35,-1.85,-0.23,43.45,40.8,40.9,2.6,1.22,1.24,1.24,1.27,1.52,2.67,2.66,2.29,2.11,2.68,-79579.11,-147128.05,-3592781.72,29399236.66,2.96,2.71,2.73,2.62,2.47,-0.33,2.45,1.56,34.71,9.58,0.6,0.0,1.61,0.03,-0.54,0.03,-0.44,0.65,0.25,6.11,37.28,0.7,3.59,0.19,3.0,8.99,2.59
stock102566,9.31,1.19,1.06,0.0,0.31,0.0,0.01,0.01,-61.32,-3.87,-1.53,-3.87,-1.53,183.43,0.66,24.37,53.23,0.61,-2.23,1.23,-0.02,14.57,28.54,-0.02,-10.6,0.6,0.79,5.58,3.75,219797.93,725014060.0,3.03,21.72,0.65,-10.31,-0.64,21.07,0.13,0.05,0.05,-0.6,-8.4,-0.52,30.35,26.69,29.53,2.27,1.21,1.33,1.38,1.45,2.14,2.37,2.87,2.93,2.71,2.42,-33384.74,-93954.23,9701321.66,41568696.5,1.24,1.36,1.44,1.59,1.33,0.08,11.14,10.37,7.33,3.02,0.02,5.34,1.95,-0.04,1.01,-2.31,0.96,0.31,0.47,4.64,21.55,0.41,-0.21,0.94,2.34,5.49,1.1
stock101493,25.45,1.02,1.01,0.03,0.32,0.01,0.14,0.04,8.43,2.91,11.87,-32.53,-26.65,-81.67,10.82,24.1,15.7,7.14,48.16,0.35,-0.94,-1.29,2.19,-0.68,1.72,0.44,0.48,-2.13,3.62,399914.45,4005082130.0,1.0,15.8,10.32,-0.16,-6.09,15.05,-0.05,0.04,0.11,-0.39,-3.56,-0.4,48.05,40.47,38.46,2.13,1.2,1.2,1.23,1.36,1.98,2.21,2.27,2.14,2.09,2.21,-132978.23,-205756.81,-87306061.36,-65407386.34,2.65,2.13,1.97,2.23,1.88,-0.0,2.58,1.77,34.23,8.61,0.3,1.11,0.59,-0.01,0.03,-0.2,-0.12,0.06,0.41,5.08,25.79,0.15,0.2,0.35,2.36,5.57,2.15
stock103189,30.42,1.06,1.02,0.02,0.16,0.01,0.11,0.03,1.47,-17.56,80.34,-69.08,-32.37,-58.5,10.87,15.32,45.12,11.41,64.07,0.79,-9.82,-2.26,3.3,-7.37,2.05,0.57,0.6,3.93,5.91,80111.07,550779116.0,1.45,0.0,3.26,-14.65,3.47,44.2,0.15,0.16,-0.43,-0.51,-3.1,-0.46,51.26,38.5,37.31,3.63,1.15,1.48,1.48,2.27,2.27,2.86,3.91,3.85,3.63,3.72,-73949.86,-314574.27,-18115132.33,-66045779.41,8.27,9.8,9.01,8.53,9.12,0.05,7.09,6.18,11.58,30.95,0.74,2.84,3.06,-0.32,3.51,-0.93,3.27,0.1,0.19,3.8,14.44,0.24,0.33,-0.03,3.8,14.44,9.41
stock100083,15.77,1.03,1.01,0.01,0.36,-0.02,0.38,0.04,7.31,90.31,2.27,90.31,2.27,16.36,3.27,3.14,13.13,1.45,17.37,-1.54,1.51,1.37,1.28,0.59,3.84,0.46,0.66,8.23,3.79,206146.07,2877127350.0,0.72,0.0,16.99,14.69,12.56,72.54,0.2,0.12,-0.2,-0.16,-3.48,-0.28,46.57,37.51,35.19,2.38,1.39,1.39,1.39,1.92,2.31,2.49,2.51,2.37,2.67,2.47,-115633.95,-211777.59,-217339419.0,-312785044.0,2.82,2.65,2.48,2.46,2.09,0.01,1.22,0.49,57.97,22.64,0.46,5.03,1.04,-0.02,-0.41,-0.16,-0.29,0.57,0.74,4.78,22.85,0.72,0.13,0.64,2.18,4.77,1.6
stock102992,21.5,1.12,1.04,0.02,0.44,0.01,0.09,0.0,-7.84,-19.83,2.78,-19.83,2.78,334.11,3.78,18.83,45.51,3.57,60.04,0.35,-1.07,-2.81,2.82,-0.94,-3.92,0.59,0.65,-5.39,5.0,191253.25,1556322980.0,1.23,6.72,-1.83,-2.18,-9.66,9.19,-0.16,0.08,-0.28,-0.18,-3.04,-0.13,44.43,40.4,39.58,2.88,1.13,1.25,1.34,1.44,2.06,2.22,3.18,2.98,2.64,2.99,-74518.72,-204575.67,42989924.57,102386997.0,3.78,3.83,3.63,4.32,4.4,0.09,23.89,20.59,5.06,9.87,0.19,1.37,0.62,-0.02,6.49,-0.02,5.61,0.19,0.44,7.73,59.81,0.33,-0.32,0.43,3.22,10.39,4.68
stock101681,28.46,0.95,0.98,0.02,0.13,0.03,0.08,0.03,44.21,94.28,15.75,-22.29,-53.7,-30.61,14.65,22.54,40.31,10.8,64.85,1.36,5.92,5.81,-17.63,3.38,-11.53,0.59,0.76,9.93,4.4,1992200.0,4275595350.0,4.66,6.39,19.83,19.83,17.9,28.77,0.28,0.34,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.8,1.17,1.17,1.28,2.73,2.73,6.58,6.58,3.77,2.57,2.87,-237399.46,-237399.46,-208965919.0,-208965919.0,4.21,4.21,1.55,1.14,0.97,0.34,1.05,0.88,35.32,27.87,0.48,10.99,4.02,0.04,-2.38,1.21,-2.25,1.24,0.41,5.17,26.69,1.19,1.47,0.42,2.79,7.78,0.81
stock103525,18.39,1.02,1.01,0.01,0.21,-0.0,0.1,0.01,1.2,10.97,7.56,10.06,6.67,-777.83,5.59,12.06,19.86,4.45,34.38,-0.41,0.17,1.06,1.16,0.23,-2.64,0.98,0.77,-6.5,5.91,139007.64,584315883.0,2.38,1.54,3.66,-28.58,-8.82,4.19,-0.23,0.23,-0.27,-1.68,-5.64,-0.67,42.9,35.95,35.65,3.28,1.26,1.42,1.59,1.59,1.96,2.87,3.99,4.08,3.27,3.5,-148141.55,-246120.92,24229579.81,110876972.0,7.07,8.1,7.61,7.26,7.54,-0.18,4.7,3.37,19.13,16.79,0.37,1.86,1.01,-0.01,0.9,0.01,0.74,0.95,0.6,8.8,77.41,1.04,0.69,0.07,3.72,13.84,7.64
stock102503,9.36,1.13,1.04,0.08,0.68,0.02,0.75,0.11,-19.34,-6.03,20.64,-6.44,20.1,413.62,11.56,10.49,7.72,2.55,26.24,0.27,-3.28,1.49,1.95,-0.59,-3.07,0.89,1.07,1.01,4.32,4204009.81,1.36064342e+11,0.31,9.28,-17.97,5.05,17.59,-3.8,0.03,0.0,-0.32,-0.57,-7.25,-0.71,35.05,36.17,43.72,2.45,1.37,1.46,1.61,1.69,2.14,3.44,4.05,3.54,2.76,2.73,-1290424.41,-4453809.27,-372006102.0,-2842814780.0,1.61,1.88,1.46,0.92,0.87,-0.03,1.71,0.48,72.0,0.27,0.24,20.46,0.29,-0.11,-0.14,-0.09,-0.08,0.06,0.87,6.26,39.24,0.24,0.52,0.99,2.67,7.11,1.07
stock100390,9.12,1.07,1.02,0.0,0.16,0.03,0.12,0.0,72.75,11.79,3.82,11.79,3.82,6666.96,2.85,3.9,2.26,1.45,4.74,6.31,0.2,-2.13,-2.79,0.26,-13.24,0.61,0.53,7.13,5.51,1053197.99,3344357550.0,3.15,0.56,11.34,10.0,12.16,0.12,0.25,0.14,-0.3,-0.26,-4.94,-0.48,26.41,30.12,36.7,3.46,1.19,1.32,1.39,1.39,2.87,3.84,3.98,3.52,3.04,3.56,-866824.31,-2768013.63,-181713207.0,-658585535.0,6.26,7.14,5.95,5.69,6.68,0.16,1.92,0.66,48.72,0.17,0.37,16.38,0.87,0.17,-0.17,0.6,-0.32,0.68,0.4,6.03,36.41,0.78,1.01,0.57,2.84,8.06,4.21
stock100574,12.43,1.13,1.04,0.07,0.37,0.07,0.58,0.22,73.13,83.95,26.58,-8.02,-36.71,-77.31,19.5,12.49,7.16,7.48,33.75,1.01,6.08,0.73,-5.59,3.5,5.91,0.95,1.03,7.16,4.02,851555.99,8077343880.0,1.05,0.0,-7.24,-12.34,23.44,72.64,0.19,0.1,-0.69,-0.34,-5.14,-0.41,43.85,35.87,35.6,2.31,1.15,1.36,1.66,2.25,2.66,2.9,3.21,3.35,2.97,2.65,-84978.03,-583490.72,43421811.89,88593281.94,0.92,1.7,1.81,1.66,1.27,0.14,1.05,0.81,56.61,39.46,0.6,22.82,3.16,0.26,0.2,1.7,0.31,0.38,1.21,5.39,29.07,0.64,0.81,1.12,2.36,5.55,0.95
stock100332,31.97,0.97,0.99,0.01,0.15,0.01,0.03,0.01,59.06,4.35,78.14,-52.76,-19.36,-70.75,7.52,37.1,33.46,7.03,62.68,0.5,-5.32,-19.45,10.24,-5.69,-14.71,0.22,0.35,-2.56,6.14,160649.25,1229590310.0,1.31,29.17,29.7,-0.4,2.4,1.82,-0.09,0.21,0.92,-0.14,-4.27,0.04,28.76,35.32,40.53,3.67,1.44,1.44,1.47,1.47,3.86,3.71,3.8,4.11,4.02,3.69,-222104.12,-327716.51,-11548238.87,202349618.0,6.09,5.74,6.03,5.85,3.47,0.07,1.99,1.8,26.1,13.17,0.19,6.09,2.08,-0.04,-25.06,0.27,-24.09,0.71,0.3,7.58,57.51,0.79,2.54,-0.21,3.46,11.99,3.81
stock101040,21.58,1.18,1.06,0.01,0.24,0.0,0.13,0.01,-7.47,17.84,-10.14,17.84,-10.14,174.81,2.67,4.79,5.44,1.96,5.48,0.15,0.63,1.03,0.62,0.32,1.3,0.79,0.93,1.62,3.62,907746.06,2898207860.0,3.13,2.01,10.16,11.76,16.77,34.45,0.04,0.08,-0.47,-0.55,-4.85,-0.24,49.15,38.88,36.77,2.03,1.26,1.29,1.41,1.53,1.8,2.93,3.05,2.89,2.58,2.3,-185448.59,-475632.34,-33300071.53,-29907325.04,1.33,1.58,1.46,1.34,1.09,-0.0,2.27,2.04,24.35,1.57,0.41,14.75,19.52,-0.03,0.27,-5.41,0.23,0.32,0.95,5.17,26.72,0.53,0.79,0.83,2.59,6.73,1.23
stock102789,8.96,1.03,1.01,0.03,0.29,0.01,0.02,0.06,0.32,4.23,7.71,4.23,7.71,1.12,8.82,145.81,11.14,7.58,58.02,0.26,-0.29,5.47,-2.46,-0.36,-0.46,0.84,0.83,0.96,4.42,1740146.51,6124907100.0,2.84,0.0,-9.31,7.18,19.79,75.0,0.03,0.11,-0.38,-0.25,-4.21,-0.25,59.12,47.77,44.9,2.54,1.22,1.5,1.7,2.44,2.58,3.16,4.24,3.97,3.31,2.78,-366180.06,-3263522.29,92930871.68,-1249052720.0,1.56,2.67,2.71,2.32,1.57,1.07,8.99,8.99,11.99,14.06,0.05,10.23,7872.33,-0.0,2.07,1304.57,2.07,0.53,1.0,6.6,43.6,0.74,1.21,0.89,2.91,8.45,1.33
stock102351,9.21,0.94,0.98,0.0,0.29,-0.21,0.14,0.02,-2.6,-71.25,107.34,-78.4,55.8,-192.7,1.68,3.4,19.79,0.46,43.89,-42.92,-10.41,-8.12,9.51,-2.12,-4.14,0.53,0.76,6.63,3.6,1209122.74,24168452000.0,0.5,2.13,15.27,20.23,10.17,26.34,0.15,0.05,-0.47,-0.05,-0.7,-0.04,51.72,47.62,47.15,2.22,1.27,1.35,1.35,1.4,2.16,3.48,2.92,2.56,2.18,2.33,-95781.33,-218972.01,-83726093.28,-75195412.83,0.5,0.49,0.43,0.41,0.43,-0.2,2.19,0.56,71.8,1.91,0.13,28.41,0.1,-0.09,0.11,-0.08,-0.12,0.26,0.52,4.48,20.03,0.38,1.01,1.09,2.31,5.32,0.42
stock100826,10.41,1.24,1.08,0.08,0.62,-0.17,0.87,0.09,39.1,7.37,8.9,7.37,8.9,-41.97,13.27,9.46,7.87,2.06,32.06,-2.1,-0.19,-2.8,-8.15,-0.2,-7.84,1.4,1.28,3.97,4.63,2333935.01,95017576300.0,0.25,8.95,3.27,48.29,80.1,97.91,0.12,0.03,-0.42,-0.33,-5.07,-0.28,45.23,39.73,41.86,2.34,1.27,1.71,2.06,2.31,2.9,5.55,5.11,4.54,3.48,3.03,-1655012.32,-10595558.27,-808700869.0,-7680083890.0,4.68,4.43,3.87,2.63,1.97,0.02,1.5,0.32,83.21,0.91,0.22,22.28,0.21,0.03,-0.26,0.04,-0.1,0.05,1.27,5.68,32.26,0.32,0.2,1.37,2.66,7.09,1.44
stock103194,17.97,1.15,1.05,0.01,0.12,0.0,0.11,0.01,8.98,11.92,8.6,-25.39,-27.6,117.38,7.96,8.75,5.91,5.3,18.59,0.26,0.24,0.23,1.06,-0.22,-0.32,0.41,0.69,6.26,5.3,534468.49,1040240350.0,5.14,9.39,23.25,-10.06,-13.61,48.27,0.21,0.15,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,3.33,1.36,1.45,1.54,2.08,2.99,3.86,3.9,3.75,3.8,3.38,-305942.81,-476367.43,-25573966.98,171062548.0,2.89,2.44,2.32,2.94,2.76,-0.18,1.67,1.5,35.79,3.71,0.61,0.0,7.31,-0.04,-0.79,-1.03,-0.72,0.78,0.14,6.38,40.64,0.81,1.78,0.6,3.17,10.08,2.61
stock103101,6.03,1.16,1.05,0.02,0.89,-0.1,0.63,0.05,-22.32,-74.93,-0.37,-74.93,-0.37,-259.92,2.52,3.55,19.27,1.16,26.58,-4.27,-7.5,-7.45,6.53,-3.52,-2.83,1.02,1.06,-4.43,3.11,3775677.94,90360750300.0,0.42,3.21,-14.59,14.86,23.82,32.39,-0.09,-0.12,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.35,1.23,1.4,1.5,1.59,1.67,2.95,3.85,3.32,2.53,1.94,-1278858.16,-7962540.59,91828828.4,-4749064600.0,2.46,4.19,3.48,2.38,1.44,-0.17,2.39,2.01,53.66,9.73,0.33,20.27,2.15,-0.1,0.28,-0.19,0.24,-0.6,0.92,3.73,13.89,-0.4,-0.17,1.4,2.06,4.24,1.16
stock101633,10.65,1.0,1.0,-0.02,0.31,-0.05,0.11,-0.01,-1.3,-470.35,45.36,-388.12,13.08,-897.79,-4.95,-14.41,39.78,-2.59,-5.96,3.47,-6.89,-18.26,23.84,-3.51,-19.66,0.55,0.83,-7.45,4.65,152490.71,1626985510.0,0.94,0.0,9.79,-10.88,-9.36,-12.56,-0.2,0.07,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,2.64,1.21,1.28,1.32,1.54,1.78,2.64,2.26,2.04,2.03,2.75,-117922.93,-202919.19,25862536.42,116060901.0,5.96,4.69,4.14,5.16,5.87,-0.28,0.98,0.51,47.73,57.49,0.18,21.64,1.68,-0.06,-0.05,-0.21,-0.01,0.34,0.76,6.9,47.63,0.5,0.13,0.78,3.34,11.14,6.57
stock100999,10.7,1.14,1.05,0.02,0.22,0.03,0.16,0.07,-4.7,-28.36,62.34,-70.22,-32.52,1256.61,9.82,13.35,20.32,4.44,42.95,1.4,-12.43,-4.41,4.68,-4.32,2.88,0.81,0.88,5.74,4.32,896397.89,7307165590.0,1.23,5.71,33.25,23.56,26.48,97.6,0.16,0.06,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.57,1.46,1.46,1.46,2.17,2.17,3.88,4.32,3.83,3.41,2.8,-427670.65,-755499.65,-290752197.0,-82562696.29,2.25,2.13,1.89,1.79,1.21,0.08,2.25,1.03,61.53,9.5,0.33,34.8,0.6,-0.16,1.1,-0.54,0.65,0.21,0.97,5.72,32.71,0.41,0.73,0.89,2.61,6.8,0.96
stock103596,6.86,1.14,1.05,-0.01,0.27,-0.01,0.11,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.6,0.68,-2.31,3.63,278491.03,1374686530.0,2.03,0.7,6.19,-9.62,-5.77,10.82,-0.05,0.02,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.07,1.15,1.29,1.29,1.3,1.5,1.89,2.33,2.22,2.06,2.23,-71458.4,-240038.66,10488357.53,194201940.0,2.36,2.86,3.09,3.53,3.23,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.04,0.59,6.17,38.12,0.16,-0.05,0.98,2.57,6.6,2.8
