code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100959,13.08,1.16,1.05,0.01,0.11,-0.01,0.1,0.02,-7.82,23.55,6.32,23.55,6.32,-109.64,5.94,6.59,11.64,2.6,21.92,-0.83,0.83,1.67,-1.78,0.65,-2.21,0.75,0.99,-1.14,4.26,333553.76,1244614790.0,2.68,7.3,17.31,18.26,20.22,19.78,-0.03,0.06,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.47,1.26,1.34,1.52,1.52,1.91,2.83,2.46,2.6,2.9,2.68,-328906.98,-530117.76,-20906838.36,14177134.87,6.45,4.86,4.29,5.54,4.84,-0.11,0.89,0.67,55.77,8.94,0.39,0.1,1.73,-0.0,-0.09,0.77,0.18,0.1,0.83,5.85,34.23,0.47,-0.42,0.94,2.96,8.74,5.21
stock103183,3.93,1.09,1.03,-0.03,0.48,0.04,2.3,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.89,0.84,6.53,3.79,2529464.25,49519594800.0,0.51,1.35,35.52,35.05,23.97,98.48,0.16,0.07,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.2,1.5,1.64,1.64,2.22,2.83,3.56,3.0,3.11,3.46,2.52,-1227792.51,-1912551.0,-1683641020.0,-2278771050.0,1.84,1.25,1.18,1.54,0.91,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.26,1.03,5.19,26.97,0.68,-0.86,1.07,2.08,4.32,0.55
stock103368,4.68,1.05,1.02,0.01,0.72,0.51,3.94,0.1,-6.79,-29.44,0.99,-29.44,0.99,726.13,0.73,0.13,7.48,0.1,7.82,97.38,-0.31,-0.04,1.89,-0.05,2.53,1.11,0.95,4.11,4.35,1411038.57,73090990600.0,0.19,3.89,25.13,38.87,20.62,99.15,0.12,0.08,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.45,1.39,1.56,1.59,2.25,3.03,3.4,3.23,3.42,3.62,2.87,-437492.07,-1072808.57,-188639423.0,-442959853.0,1.62,1.47,1.46,1.58,1.07,0.14,0.45,0.3,79.89,60.74,0.77,8.54,6.13,-0.1,-0.01,-0.44,0.01,0.39,1.0,4.72,22.25,0.83,-0.94,1.17,2.34,5.47,0.69
stock103534,37.99,1.1,1.03,-0.0,0.05,-0.01,0.03,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.33,0.58,5.3,5.43,1413228.0,903148769.0,15.65,4.62,27.91,34.48,58.49,57.57,0.18,0.38,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.42,1.39,1.52,1.86,1.86,2.2,4.17,3.79,3.87,3.58,3.45,-1131656.33,-2129686.69,-87426668.62,-308176038.0,4.12,3.29,2.88,2.51,2.56,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.9,0.45,8.88,78.92,2.1,2.37,0.66,3.8,14.47,3.58
stock102626,9.64,1.13,1.04,0.04,0.46,0.04,1.87,0.53,-2.0,-37.57,4.63,-37.57,4.63,-65.6,8.03,1.97,15.75,3.69,21.65,1.18,-3.64,-0.75,1.24,-1.53,0.18,0.48,0.75,3.4,2.36,634379.05,6280274850.0,1.01,0.65,13.81,15.87,19.01,39.31,0.05,-0.0,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.39,1.21,1.23,1.29,1.5,1.71,1.75,1.81,1.95,1.81,1.53,-169475.35,-302867.22,51747644.23,57163199.75,2.11,1.94,1.81,1.6,1.09,0.06,1.49,1.37,48.05,21.39,1.87,0.99,25.88,-0.05,0.09,0.82,0.09,0.16,0.6,3.18,10.1,0.42,-0.64,0.83,1.77,3.12,0.93
stock101375,45.94,0.95,0.98,0.04,0.15,0.06,1.35,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.45,0.72,8.82,2.94,1456801.64,10095194900.0,1.44,77.76,22.93,21.05,38.83,51.17,0.17,0.09,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.85,1.3,1.4,1.47,1.67,2.18,2.54,2.43,2.34,2.19,1.95,-116802.85,-227043.39,-15283641.83,53100860.06,0.57,0.52,0.58,0.51,0.46,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.53,0.86,5.89,34.68,0.91,0.98,0.94,2.57,6.59,0.59
stock103287,15.62,1.13,1.04,0.01,0.24,0.07,0.42,0.1,25.99,1308.59,54.74,1120.55,34.08,12.12,4.16,2.44,17.36,1.7,21.13,6.69,3.73,2.23,-0.53,1.55,3.32,1.0,1.0,7.58,4.49,1332594.7,10902304700.0,1.22,16.55,6.26,14.18,40.34,37.02,0.22,0.27,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,2.66,1.22,1.33,1.48,1.64,2.38,2.5,2.87,3.45,3.18,2.92,-756397.44,-1679388.02,39106055.92,-78637342.68,4.36,4.2,4.97,4.27,3.1,0.18,0.86,0.72,63.12,41.36,0.7,9.15,7.15,0.0,0.23,0.38,0.25,1.24,1.16,6.44,41.5,1.38,1.41,1.04,2.97,8.83,2.55
stock103384,49.6,1.3,1.1,0.0,0.04,0.0,0.02,0.01,42.59,52.89,5.69,-4.45,-33.95,-91.86,7.04,11.97,38.44,6.14,52.71,0.1,1.67,-0.43,0.4,1.35,2.18,1.6,1.11,16.82,6.15,848445.2,646688097.0,13.12,19.88,135.08,212.84,212.84,287.87,0.73,0.63,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,4.05,2.32,2.67,2.67,3.7,7.22,5.54,5.48,5.48,4.92,4.33,2491434.09,1087241.25,2590144460.0,1219318920.0,5.2,4.88,4.88,4.06,4.58,0.04,5.17,3.94,14.82,26.35,0.51,1.48,1.67,0.13,-4.28,-0.03,-4.09,2.92,1.56,9.78,95.58,3.3,4.29,1.28,4.27,18.23,5.22
stock103200,22.86,1.1,1.03,0.01,0.25,0.01,0.1,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.61,0.21,3.27,-0.58,-1.19,0.72,0.67,5.03,4.82,302667.71,1760330350.0,1.72,2.56,20.19,27.71,21.02,54.88,0.16,0.19,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,2.96,1.3,1.53,1.53,1.68,2.59,2.87,3.18,3.79,3.51,3.11,-183129.8,-519592.97,75127472.93,190448201.0,3.8,3.69,3.72,3.58,3.2,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.05,1.65,-0.56,1.57,1.12,0.17,6.2,38.5,1.18,0.42,0.4,3.33,11.12,3.4
stock101756,14.12,0.97,0.99,0.01,0.24,0.0,0.36,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.57,0.68,1.13,4.04,178753.79,1570228290.0,1.14,17.32,28.95,42.63,52.48,30.86,0.03,0.09,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.43,1.38,1.52,1.72,1.72,2.26,2.44,2.48,2.74,2.82,2.55,-223303.9,-576966.54,58060495.92,-101978120.0,6.77,6.74,5.32,3.83,3.12,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.72,0.26,5.26,27.69,0.84,0.19,0.61,2.41,5.8,2.76
stock100460,13.13,0.97,0.99,0.0,0.06,-0.01,0.07,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,0.09,0.53,15.4,5.34,290011.78,699709696.0,4.14,0.89,29.11,54.29,80.61,91.12,0.55,0.23,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.58,1.39,1.64,2.04,2.04,2.13,3.05,2.93,2.91,3.88,3.58,-295657.54,-877000.55,-43177961.18,-87709773.07,5.43,4.58,4.55,5.13,4.22,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.99,0.31,10.34,106.99,1.04,1.98,0.62,4.49,20.18,3.42
stock102860,15.72,1.14,1.05,0.01,0.59,-0.02,0.28,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,-0.02,1.41,-0.31,0.31,1.46,0.43,0.7,0.36,3.34,440496.12,5799057920.0,0.76,0.73,8.64,16.79,17.84,0.38,0.01,0.04,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.01,1.13,1.25,1.29,1.3,1.6,1.68,1.56,1.61,2.09,2.09,-127842.63,-267469.8,-22265113.95,-13632574.23,2.9,2.38,1.99,2.27,1.71,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.11,1.67,-0.87,1.84,0.39,0.45,4.69,21.96,0.59,-0.88,0.64,2.26,5.13,1.31
stock102004,24.04,0.97,0.99,0.02,0.16,0.01,0.09,0.03,-1.17,-11.13,5.56,-11.13,5.56,-19.6,11.73,21.44,7.53,10.51,33.15,0.75,-1.69,-1.11,0.5,-1.64,-0.29,0.33,0.6,6.05,4.69,159866.0,862837048.0,1.85,0.0,22.09,31.01,34.68,37.37,0.18,0.17,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,2.97,1.4,1.49,1.79,2.51,2.64,4.05,3.54,3.75,3.5,3.0,-296464.45,-529318.84,-11553176.48,-18559888.38,8.39,6.58,6.51,7.02,5.57,1.02,7.59,7.03,10.94,21.09,0.49,1.1,5.72,-0.05,0.45,-0.17,0.42,0.95,0.41,7.59,57.59,1.1,3.33,0.43,3.31,10.98,5.67
stock101506,17.33,0.95,0.98,0.0,0.22,0.01,0.08,0.01,6.94,-74.16,-0.01,-74.16,-0.01,-16.74,0.45,1.21,34.83,0.37,38.36,12.36,-1.28,-3.8,-7.18,-1.32,-15.12,0.38,0.44,6.66,5.58,656477.73,1781980300.0,3.68,6.32,18.05,60.02,63.34,17.17,0.24,0.18,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.55,1.23,1.6,1.77,1.93,1.93,3.33,3.16,3.72,3.52,3.6,-95500.88,-570255.29,109297403.0,247939266.0,1.54,1.64,1.55,1.51,1.7,0.53,7.23,4.74,9.01,20.31,0.31,0.46,0.87,-0.03,0.57,0.26,0.19,0.96,0.1,6.36,40.4,1.01,0.77,0.64,2.94,8.63,1.27
stock100833,20.69,1.18,1.06,0.01,0.19,0.02,0.53,0.04,17.62,22.24,6.8,5.04,-8.23,-19.64,6.87,2.42,9.63,3.39,12.7,1.4,0.9,0.19,-0.5,0.31,-0.49,0.78,0.85,1.23,4.04,1084863.6,4220390140.0,2.57,3.28,40.37,49.28,54.17,39.42,0.03,0.11,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.36,1.44,1.53,1.68,1.68,2.22,3.54,2.8,2.81,2.86,2.58,-1166004.83,-1857307.13,-1126835750.0,-1502060230.0,5.07,3.49,2.96,3.02,2.57,0.12,1.76,0.96,51.0,27.8,1.4,19.63,4.77,0.02,0.03,0.34,0.03,0.51,0.79,5.27,27.82,0.87,0.59,1.01,2.74,7.52,2.23
stock101559,7.91,1.01,1.0,0.01,0.34,-0.1,0.21,0.03,-9.49,-81.01,0.05,-81.01,0.05,30.69,2.31,3.62,20.04,0.71,34.15,-12.4,-9.86,-13.63,5.78,-3.97,-10.84,0.57,0.63,6.42,2.91,367370.81,4173299010.0,0.88,18.64,12.2,21.32,42.01,59.15,0.12,0.06,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.76,1.24,1.28,1.49,1.68,2.14,2.34,2.71,3.02,2.47,1.92,-109754.43,-243154.07,-18676050.7,5090109.76,2.26,2.32,2.33,2.04,1.33,-0.11,1.85,0.3,70.33,2.03,0.2,20.5,0.17,-0.08,-0.18,-0.04,-0.07,0.37,0.62,3.82,14.56,0.65,-0.29,1.13,1.68,2.81,1.03
stock101558,49.13,1.08,1.03,0.01,0.12,0.01,0.14,0.05,61.38,313.85,8.63,306.85,6.79,532.32,9.12,7.98,7.86,5.27,17.01,1.25,10.07,9.33,-1.73,5.87,6.19,0.38,0.59,14.48,4.6,1528077.79,6449337830.0,2.37,11.5,87.95,98.75,172.64,133.84,0.45,0.34,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.07,2.14,2.31,3.08,3.44,4.37,5.01,4.34,4.46,3.73,3.12,21489542.41,13832325.11,23296343900.0,11284433500.0,10.3,8.44,9.59,6.3,4.17,0.14,1.26,0.84,49.41,39.11,0.66,8.45,3.25,0.22,-0.56,0.9,-0.33,1.71,0.4,7.15,51.18,1.9,3.14,1.03,3.42,11.67,3.39
stock103153,22.6,0.87,0.96,0.01,0.29,-0.0,0.41,0.04,19.62,-42.59,2.36,-42.59,2.36,-134.39,3.35,2.4,14.37,2.11,18.63,-0.17,-2.62,-2.61,1.65,-1.76,-0.11,0.52,0.7,3.81,4.15,96620.25,1727621370.0,0.56,1.12,-1.14,23.7,33.1,43.04,0.1,0.1,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,2.56,1.25,1.43,1.75,1.75,2.31,3.63,3.3,3.27,3.28,2.65,-179524.83,-450144.81,122901555.0,92160697.93,13.32,10.7,8.39,6.44,4.92,-0.06,1.92,1.35,37.56,29.36,0.88,3.12,3.73,0.1,-0.19,-0.65,-0.34,0.68,0.37,5.05,25.48,0.84,0.69,0.47,2.52,6.35,4.21
stock101428,21.56,0.89,0.96,0.01,0.18,0.0,0.11,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.7,0.88,2.59,4.18,2470004.9,6514097260.0,3.79,6.74,12.53,18.98,29.33,21.12,0.07,0.02,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.5,1.18,1.27,1.38,1.48,2.04,1.77,1.96,2.37,3.02,2.68,-669027.67,-1389519.09,-13685780.34,-80842675.25,2.35,2.14,2.09,2.26,1.54,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.2,0.74,5.36,28.74,0.53,0.83,0.96,2.82,7.93,1.05
stock103320,10.14,1.12,1.04,0.01,0.33,-0.01,0.45,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.48,0.68,-2.0,3.6,417133.57,3061092050.0,1.36,46.3,17.36,20.14,13.04,5.74,-0.04,0.02,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.13,1.21,1.27,1.32,1.32,1.42,1.78,1.62,1.95,2.15,2.23,-139198.29,-205220.92,-5006672.29,26629469.52,2.64,1.83,1.61,1.78,1.61,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,-0.01,0.52,4.94,24.4,0.22,-0.72,0.87,2.47,6.09,1.39
stock103197,15.61,1.0,1.0,0.01,0.09,0.01,0.08,0.03,2.9,57.1,13.3,57.1,13.3,-59.51,11.74,13.47,14.5,7.47,29.21,0.79,3.27,4.65,-1.65,2.34,0.35,0.37,0.57,9.58,4.89,503340.55,732094778.0,6.88,1.61,34.11,61.09,66.6,104.05,0.31,0.18,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.16,1.49,1.78,2.01,2.03,2.91,5.29,4.44,3.96,3.98,3.21,-1160012.74,-4096488.53,-681603960.0,-1991702570.0,8.51,6.34,5.09,5.06,3.36,0.09,1.3,1.02,37.49,36.89,0.55,0.73,4.0,-0.03,-0.29,0.87,-0.3,0.94,0.17,5.89,34.66,1.01,0.67,0.7,2.64,6.99,2.09
stock101888,28.28,1.08,1.03,0.01,0.07,0.01,0.08,0.02,6.22,53.91,8.5,-28.79,-49.8,122.53,8.02,7.03,12.55,4.53,22.78,1.38,2.37,2.18,-0.65,0.82,4.84,0.57,0.84,15.7,5.07,880574.01,1358117870.0,6.48,1.33,57.9,94.36,147.2,152.73,0.54,0.4,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.37,1.93,2.28,2.57,2.92,3.99,5.27,4.56,4.81,4.5,3.44,-7419483.86,6495058.59,-3827850780.0,3255133810.0,6.24,6.39,7.26,6.9,4.11,0.13,1.86,1.22,43.87,9.56,0.64,0.38,1.76,-0.12,-0.1,-0.48,-0.05,1.7,1.2,6.77,45.84,1.8,3.41,1.02,3.21,10.33,3.35
stock100109,19.84,1.13,1.04,0.01,0.22,0.02,0.07,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,0.92,1.09,6.59,4.23,3072600.07,17710404100.0,1.73,0.75,-2.41,29.93,70.74,139.9,0.19,0.14,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.52,1.17,1.51,1.93,3.02,3.66,3.27,3.5,3.87,3.59,2.81,-1154714.88,-4553432.05,-177127977.0,-1384242110.0,3.08,2.71,3.0,2.73,1.69,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.66,1.15,5.99,35.83,1.17,0.65,1.22,2.92,8.55,1.34
stock100412,14.17,1.04,1.01,0.03,0.2,0.02,0.49,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.14,-0.39,-2.39,-1.11,-2.72,0.42,0.51,-5.46,2.81,754977.6,5195466010.0,1.45,36.87,13.0,9.84,11.57,2.24,-0.09,0.07,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.61,1.16,1.19,1.2,1.22,1.32,1.28,1.5,1.57,1.59,1.71,-143258.23,-219812.65,-8751885.1,38670845.43,1.72,1.38,1.18,0.95,0.69,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.11,0.14,-0.02,0.14,0.42,0.39,4.37,19.08,0.67,-0.9,0.96,2.12,4.48,0.73
stock103051,22.55,1.25,1.08,0.04,0.35,-0.21,0.34,0.11,46.28,12.75,60.03,-36.02,-9.19,-74.23,11.73,12.08,8.68,3.61,34.67,-5.13,-3.12,-0.7,0.53,-0.23,1.43,1.34,1.26,2.81,4.67,2406175.2,42453631000.0,0.57,7.05,24.86,17.45,-0.31,123.49,0.09,0.09,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.49,1.39,1.48,1.65,2.86,4.02,3.63,3.06,3.83,3.95,3.08,-1919970.57,-2886265.16,-843229367.0,-616824368.0,3.87,2.99,3.48,3.74,2.45,-0.36,2.43,0.56,68.32,0.29,0.3,31.43,0.29,-0.0,0.67,-0.03,0.15,0.28,1.44,5.86,34.37,0.9,0.77,1.55,2.7,7.27,1.69
stock103265,12.73,0.9,0.97,0.02,0.22,0.03,0.19,0.05,13.19,-33.5,3.79,-33.5,3.79,178.17,7.14,8.27,15.15,1.86,41.81,2.15,-4.01,-5.81,6.04,-1.25,-0.65,0.42,0.52,1.12,4.04,942784.61,8443377030.0,1.12,3.9,20.89,10.03,32.88,48.89,0.03,0.17,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.46,1.2,1.25,1.6,1.68,1.74,2.83,2.57,3.67,3.03,2.52,-397721.39,-711859.41,27138828.11,165750631.0,3.65,3.36,3.74,2.78,1.8,0.08,1.77,0.33,71.48,0.2,0.22,20.66,0.19,0.0,0.09,-0.0,-0.08,0.93,0.42,5.83,34.0,1.07,0.32,1.04,2.46,6.05,1.25
stock101229,86.39,1.0,1.0,0.0,0.04,0.0,0.08,0.03,236.95,18.18,107.69,12.18,97.14,2.0,9.26,5.03,13.33,4.42,15.71,1.03,-6.69,-5.77,-3.64,-2.01,-13.62,0.63,0.63,7.02,6.31,4118207.94,8038444150.0,5.12,9.0,6.42,74.31,169.04,132.42,0.28,0.42,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,3.96,1.35,2.08,3.46,3.54,3.54,5.35,5.89,5.47,4.99,4.06,-4505718.7,230728164.0,-4249312570.0,2.38461931e+11,5.88,5.6,5.49,4.66,3.35,0.07,0.72,0.58,60.54,42.65,0.88,1.41,11.59,0.28,-0.02,-7.67,-0.11,1.85,0.54,9.97,99.32,1.91,5.3,0.37,4.47,19.96,3.67
stock102543,9.92,0.99,1.0,0.03,0.61,0.16,0.61,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.55,0.62,5.5,2.45,254974.77,2734605100.0,0.93,0.9,17.12,19.37,23.23,21.42,0.09,0.04,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.44,1.2,1.26,1.33,1.35,1.89,1.39,1.59,1.6,1.75,1.62,-38994.86,-79165.07,-19400938.96,-971815.27,1.24,1.21,1.12,1.36,1.08,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.29,0.47,3.64,13.23,0.5,-0.27,0.74,1.63,2.67,0.85
stock102433,34.19,1.14,1.05,0.04,0.3,0.03,0.18,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.5,0.88,1.9,3.19,2898526.54,14346248100.0,2.02,15.81,15.51,11.73,20.77,33.45,0.04,-0.02,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.92,1.21,1.28,1.35,1.39,1.57,2.91,2.49,2.89,2.3,2.03,-955468.83,-1565244.67,145469870.0,168016239.0,2.52,2.0,2.0,1.75,1.35,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,-0.04,0.7,5.25,27.6,0.27,1.51,0.76,2.47,6.08,1.21
stock101936,39.11,1.05,1.02,0.01,0.11,0.01,0.1,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.28,0.59,4.97,4.06,772002.07,1496528270.0,5.16,6.69,12.26,28.48,25.35,21.35,0.13,0.08,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.55,1.22,1.4,1.42,1.45,2.03,3.66,3.14,2.83,2.73,2.58,-204254.62,-458660.0,-1392482.17,-57119601.2,2.01,1.58,1.34,1.3,1.2,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.56,0.43,5.3,28.12,0.72,1.68,0.44,2.81,7.91,1.39
stock103199,12.52,1.1,1.03,0.01,0.15,0.01,0.11,0.04,-4.53,-31.02,5.9,-31.02,5.9,-49.59,7.7,10.44,19.01,3.9,34.41,1.11,-4.12,-4.01,2.13,-2.58,0.86,0.74,0.8,5.85,4.88,558705.14,1776690350.0,3.14,2.42,44.41,77.59,79.89,61.76,0.19,0.16,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.02,1.53,1.9,2.03,2.04,3.13,4.69,3.94,3.59,3.27,3.18,-2108369.11,-15207786.83,-562375696.0,-4803096990.0,13.71,9.33,7.16,5.96,5.74,0.21,1.62,1.07,40.09,35.86,0.37,3.78,1.12,-0.08,-0.0,-0.23,0.09,0.7,0.82,7.41,54.95,1.07,0.99,0.87,2.7,7.31,3.67
stock101305,26.01,0.82,0.94,0.01,0.12,-0.01,0.06,0.07,7.36,-44.09,1.62,-44.09,1.62,-142.26,4.71,10.5,28.14,1.63,48.11,-2.2,-3.85,-9.66,7.62,-2.05,-1.67,1.14,1.08,12.14,4.36,7078900.04,26410900400.0,2.68,1.07,77.54,77.06,112.15,298.32,0.37,0.21,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.61,1.93,2.23,2.6,4.33,5.66,4.11,4.37,4.39,4.06,3.03,-17736032.07,58223380.76,-17285729400.0,54674984000.0,1.7,1.53,1.5,1.51,1.03,-0.02,0.87,0.15,65.31,36.15,0.16,16.13,0.22,-0.03,-0.07,-0.08,-0.16,0.91,1.25,6.41,41.13,1.46,0.91,1.25,2.72,7.42,0.9
stock102075,8.77,1.1,1.03,-0.01,0.45,0.03,0.9,0.02,27.41,32.72,-1.22,32.72,-1.22,-10.18,-1.23,-0.61,11.74,-0.57,10.67,-4.87,0.58,0.55,0.23,0.33,1.5,0.53,0.77,2.59,2.88,304983.7,3434817420.0,0.89,1.26,17.88,31.09,29.93,23.7,0.05,-0.02,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.71,1.22,1.35,1.43,1.43,1.85,1.61,1.69,1.72,2.21,1.85,-116391.6,-299052.28,30637055.11,98514458.53,3.05,3.07,2.48,2.46,1.65,0.06,1.56,1.25,53.72,27.45,0.93,12.32,5.91,0.15,-0.24,1.47,-0.14,0.02,0.61,4.92,24.22,0.29,-0.72,0.58,2.21,4.9,1.31
stock100176,34.65,1.0,1.0,0.01,0.18,-0.02,0.47,0.05,19.72,-53.99,4.75,-54.29,4.07,-134.89,4.45,1.75,14.34,2.07,17.63,-2.81,-5.68,-2.81,2.49,-3.96,-0.19,0.26,0.6,8.27,4.02,700000.1,3523480660.0,1.99,18.44,28.71,54.14,65.79,71.96,0.22,0.07,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,2.58,1.37,1.57,1.84,1.84,2.15,3.9,3.15,3.15,3.06,2.6,-379272.81,-962533.27,-145112478.0,-497241788.0,3.12,2.44,2.1,1.9,1.72,-0.1,1.01,0.72,58.79,33.08,1.18,3.12,6.35,-0.14,-0.4,0.73,-0.27,0.24,0.34,6.08,37.03,0.4,1.18,0.19,3.14,9.85,1.9
stock100217,183.45,1.18,1.06,0.01,0.05,0.01,0.03,0.03,26.44,31.58,7.41,-12.28,-28.39,-39.68,19.06,31.61,57.8,17.08,93.66,0.92,3.5,1.23,-1.02,2.37,-0.65,0.54,0.73,12.9,6.19,1169142.74,923970202.0,12.65,51.59,55.06,83.47,90.22,130.9,0.54,0.43,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.09,1.91,2.15,3.0,3.25,3.25,5.13,5.1,5.23,4.81,4.15,-3969264.42,7270001.33,-792151881.0,1828651500.0,3.05,2.91,3.25,3.34,3.26,1.09,7.0,7.0,13.76,1.57,0.54,0.0,0.0,0.06,-1.59,0.0,-1.59,1.99,0.71,9.52,90.64,2.16,4.81,0.49,4.17,17.37,4.12
