code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102566,17.89,1.19,1.06,-0.0,0.15,-0.0,0.0,-0.0,-60.01,-387.43,-6.1,-387.43,-6.1,-17.84,-2.39,-134.23,87.97,-2.2,-23.72,0.07,-1.93,-123.22,51.03,-1.77,-26.1,0.58,0.77,9.18,4.11,422361.43,703173086.0,6.01,28.5,24.93,60.74,86.74,74.71,0.25,0.12,-0.09,-0.49,-4.89,-0.53,54.59,39.12,35.89,2.62,1.4,1.7,1.96,2.34,3.15,3.54,3.64,3.29,3.02,2.75,-284559.01,-1289734.45,13346491.91,-50275680.07,3.42,3.19,2.77,2.0,1.78,0.04,8.72,8.51,9.27,3.11,0.02,4.66,1.99,-0.02,-2.01,-1.55,-1.65,0.77,0.42,5.29,27.99,1.02,0.5,0.99,2.45,6.02,1.3
stock101493,81.72,1.02,1.01,0.01,0.1,0.0,0.05,0.03,26.64,35.74,11.73,-11.05,-26.79,-84.44,13.6,27.32,16.27,8.85,48.16,0.23,2.41,1.83,2.26,1.75,0.03,0.42,0.48,14.03,4.34,1284126.09,4158990250.0,3.09,17.61,39.81,110.62,227.4,226.23,0.42,0.22,0.09,-0.3,-1.38,-0.31,52.28,43.39,40.12,2.9,1.72,2.48,3.7,4.13,4.43,4.64,4.75,4.58,3.67,2.96,-2092730.23,4068785.09,-1320735130.0,2510874590.0,3.27,3.74,4.03,2.97,2.47,0.02,2.64,1.8,33.12,8.11,0.32,1.33,0.63,0.05,0.12,0.05,-0.0,1.23,0.42,6.06,36.76,1.49,1.5,0.86,2.77,7.66,2.44
stock100083,34.11,1.03,1.01,0.01,0.17,-0.0,0.19,0.04,7.43,18.38,1.18,18.38,1.18,96.4,3.29,2.97,12.92,1.41,17.46,-0.12,0.48,0.27,0.09,0.17,0.68,0.39,0.59,16.97,4.04,445887.28,2832369370.0,1.57,0.53,56.04,131.92,118.31,149.88,0.48,0.25,-0.25,-0.12,-1.21,-0.22,59.37,44.86,39.23,2.75,1.74,2.37,2.43,2.77,4.37,4.11,3.81,3.57,3.0,2.81,-1353915.55,2768644.93,-114640150.0,1104278760.0,6.59,7.28,6.64,4.5,3.22,-0.0,1.24,0.54,57.04,27.85,0.48,3.12,1.05,0.01,-0.24,-0.03,-0.12,1.15,0.67,5.49,30.19,1.56,1.54,0.81,2.43,5.92,2.26
stock102992,27.19,1.12,1.04,0.01,0.24,0.01,0.04,0.0,-13.6,-11.56,3.54,-11.56,3.54,787.2,3.3,17.97,46.36,3.14,60.63,0.76,-0.56,0.41,1.22,-0.47,-1.29,0.75,0.79,3.57,4.64,376320.14,1572317490.0,2.39,7.77,32.37,63.32,88.98,90.74,0.11,0.16,-0.02,-0.1,0.22,-0.08,73.2,58.22,49.88,2.82,1.87,1.87,1.91,2.18,2.45,6.0,4.73,4.27,3.63,3.02,-1356405.3,-3932016.28,-584255905.0,-978833170.0,8.64,8.4,7.68,5.42,5.02,-0.17,24.7,21.45,4.75,9.62,0.17,1.18,0.59,-0.03,1.67,-0.04,1.7,1.12,0.31,8.26,68.25,1.38,1.28,0.62,3.49,12.19,5.05
stock101681,33.49,0.95,0.98,0.02,0.13,0.03,0.09,0.03,51.49,82.95,27.98,-30.01,-51.04,-38.28,15.94,23.57,35.57,8.39,62.98,1.43,4.79,4.05,-20.81,0.08,-12.63,0.66,0.72,3.38,4.24,2344300.0,7036280510.0,3.33,1.18,-4.06,19.82,24.9,43.15,0.09,0.28,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.61,1.16,1.33,1.41,1.6,2.73,2.96,2.92,2.76,3.12,2.73,-502175.01,-2145042.07,11730243.37,-269394136.0,1.91,2.4,2.27,2.2,1.54,0.02,0.34,0.26,52.24,28.14,0.36,6.11,3.87,-0.07,-0.84,1.58,-0.74,1.4,0.18,5.1,25.98,1.47,1.89,0.43,2.81,7.89,1.08
stock103391,65.91,1.13,1.04,0.01,0.17,0.02,0.09,0.03,18.17,183.13,-25.87,183.13,-25.87,-33.45,5.64,10.76,10.01,2.6,34.75,1.62,10.66,26.06,-25.88,6.04,16.55,0.41,0.74,2.65,5.4,1087798.41,6318131270.0,1.72,36.92,-6.24,29.24,34.24,27.21,0.09,0.03,0.2,1.68,6.51,0.6,72.97,68.14,57.76,3.37,1.22,1.5,1.52,1.92,1.92,3.76,4.06,4.06,3.59,3.44,-483565.93,-2841088.18,-139422739.0,-1257408250.0,3.43,4.45,3.79,2.45,1.85,0.08,1.22,0.91,27.73,56.93,0.24,4.51,2.01,0.02,-0.12,-0.37,0.08,0.23,0.49,7.8,60.9,0.56,0.13,0.58,3.28,10.78,1.33
stock102503,13.9,1.13,1.04,0.06,0.51,-0.0,0.74,0.11,36.78,16.01,8.64,15.49,8.16,97.15,12.73,8.73,5.26,3.16,29.5,-0.01,0.81,-1.56,-2.18,0.43,2.72,1.02,1.02,-2.22,3.91,6243134.23,1.30487109e+11,0.48,8.33,18.6,47.4,49.62,72.24,-0.06,0.01,-0.28,-0.63,-5.98,-0.86,34.44,35.14,42.34,2.05,1.31,1.56,1.67,1.89,2.01,2.49,2.6,2.45,3.13,2.53,-2819099.75,-10724619.93,-1716209250.0,-7249979300.0,2.68,2.7,2.21,1.86,1.1,-0.04,1.88,0.59,67.7,0.21,0.36,21.6,0.42,0.1,0.01,0.11,0.05,0.24,0.76,6.01,36.09,0.7,0.48,0.98,2.59,6.72,1.13
stock100390,12.35,1.07,1.02,-0.02,0.1,0.01,0.11,-0.02,60.03,-679.48,-17.74,-679.48,-17.74,-37.55,-20.29,-18.47,7.37,-7.63,1.22,-0.61,-23.18,-23.57,4.08,-9.06,-7.95,0.61,0.57,3.7,5.08,1426205.61,3787950170.0,3.77,1.13,3.52,20.14,38.14,54.34,0.12,0.14,-0.3,-0.26,-4.94,-0.48,26.41,30.12,36.7,3.14,1.26,1.36,1.56,1.77,2.61,3.64,3.13,3.17,3.33,3.26,-1983187.7,-5328072.5,-1158367990.0,-2299384080.0,8.94,9.12,8.97,7.43,7.29,0.05,1.2,0.58,63.21,0.08,0.41,5.28,1.08,0.13,-0.88,0.48,-0.02,0.7,0.42,6.12,37.44,0.97,1.52,0.57,2.99,8.92,5.12
stock100574,14.26,1.12,1.04,0.07,0.34,0.06,0.4,0.13,8.99,66.5,25.03,-16.75,-37.49,-70.38,19.88,16.49,8.53,8.56,33.64,0.86,4.95,5.69,-1.24,3.78,3.7,0.92,1.0,2.06,4.35,976925.85,7735652120.0,1.26,0.0,-16.12,-2.6,13.81,41.33,0.06,0.08,-0.48,-0.28,-2.47,-0.37,48.56,39.08,37.38,2.51,1.23,1.29,1.43,1.78,2.92,3.3,3.13,3.04,3.16,2.84,-234740.08,-791482.97,142637940.0,283329121.0,1.68,2.25,1.99,1.82,1.58,0.1,1.0,0.76,53.13,40.98,0.52,20.96,4.37,0.08,0.08,2.4,0.2,0.35,1.09,5.52,30.42,1.02,0.88,0.99,2.45,6.02,1.1
stock100332,60.4,0.97,0.99,0.01,0.1,0.01,0.03,0.02,99.21,47.52,108.83,-35.59,-8.82,-57.65,8.69,35.48,35.56,6.77,64.75,0.62,-3.61,-12.43,5.82,-3.56,-6.4,0.29,0.36,8.55,5.83,303510.0,1495901520.0,2.03,14.98,22.42,73.02,83.7,93.47,0.32,0.33,-0.08,-0.14,-2.54,-0.06,51.0,46.54,46.4,3.76,1.48,1.76,1.9,2.62,3.04,5.1,4.74,4.39,4.16,3.79,-749475.7,-4084876.7,-144608496.0,-716952668.0,11.54,10.79,9.46,7.72,5.98,-0.12,4.9,4.32,18.66,14.17,0.19,11.61,1.76,-0.02,-5.26,-0.76,-5.46,1.56,0.36,7.57,57.33,1.89,4.62,0.09,3.74,13.96,4.8
stock101040,34.36,1.17,1.06,0.04,0.27,0.0,0.12,0.1,43.69,1041.22,96.31,1041.22,96.31,147.53,14.91,33.56,4.8,10.92,4.59,0.02,12.34,29.33,-0.2,9.11,-0.21,0.78,0.92,3.43,4.06,1445326.9,5421691200.0,2.67,0.47,-0.03,36.84,56.32,89.42,0.09,0.08,-0.33,-0.41,-1.69,-0.21,59.93,45.18,40.11,2.41,1.3,1.59,1.82,2.25,2.83,4.42,4.04,3.61,3.21,2.67,-527608.89,-2548935.61,-153728068.0,-887359082.0,2.17,2.36,2.05,1.73,1.36,0.01,2.5,2.41,26.34,0.63,0.33,15.39,25.44,-0.1,0.24,2.77,0.32,0.47,0.93,5.58,31.16,1.04,1.06,0.96,2.72,7.42,1.31
stock102789,10.74,1.03,1.01,0.02,0.25,0.01,0.01,0.03,-3.14,-4.33,7.06,-4.33,7.06,-1.06,7.74,136.13,15.64,5.78,54.86,0.27,-0.92,-1.69,4.27,-1.56,-3.56,0.81,0.85,1.1,4.31,2085845.25,7109435220.0,2.93,0.54,-10.43,5.5,16.36,37.69,0.03,0.09,-0.06,-0.13,0.21,-0.21,64.61,53.37,48.65,2.52,1.3,1.31,1.45,1.7,2.78,3.51,2.97,2.65,3.24,2.78,-1032531.66,-2470849.66,-169895646.0,-543977993.0,2.76,2.99,2.59,2.47,1.91,0.11,8.87,8.87,20.93,11.18,0.04,18.9,0.0,-0.01,3.29,-7832.53,3.29,0.42,1.01,6.73,45.32,1.05,1.08,0.8,2.99,8.94,1.61
stock100694,16.14,1.15,1.05,0.01,0.12,0.02,0.1,-0.0,-21.06,448.92,19.91,448.92,19.91,112.38,6.49,8.24,22.11,3.76,13.79,2.65,5.07,7.06,4.63,3.03,1.38,0.52,0.85,-0.85,4.07,293779.73,1221927990.0,2.4,0.6,24.35,24.35,24.35,16.45,-0.02,0.11,0.21,-0.79,-1.88,-0.47,56.36,42.78,37.3,2.41,1.3,1.3,1.3,1.63,1.63,4.83,4.83,4.83,3.39,2.53,-138889.99,-138889.99,-19001241.5,-19001241.5,2.86,2.86,2.86,1.85,2.05,-0.03,1.17,1.07,40.33,9.74,0.46,9.52,10.75,-0.16,0.11,-1.16,0.11,0.38,1.03,8.18,66.95,0.81,0.55,1.03,3.42,11.71,2.74
stock101141,14.02,1.19,1.06,-0.07,0.02,0.01,0.73,-0.08,-38.22,-112.47,-82.55,-112.47,-82.55,439.41,-469.49,-9.9,16.24,-14.03,10.71,-0.12,-430.94,-7.02,1.66,-9.63,-1.62,0.55,0.79,10.15,4.78,442760.01,2814197430.0,1.57,5.31,36.25,36.25,36.25,82.55,0.32,0.11,0.11,-0.16,-0.26,-0.3,54.7,48.55,45.54,3.08,1.33,1.33,1.33,1.99,2.67,6.19,6.19,6.19,4.68,3.18,-342299.12,-342299.12,-202922699.0,-202922699.0,8.45,8.45,8.45,7.31,4.38,0.02,0.99,0.6,90.43,5.82,1.42,0.32,3.9,-0.11,-0.14,0.25,-0.05,0.56,0.57,5.83,33.96,0.77,0.21,0.88,3.06,9.34,4.01
stock102351,20.13,0.94,0.98,0.01,0.14,-0.07,0.14,0.03,86.84,26.61,107.43,-4.86,55.87,48.62,5.57,5.64,10.0,1.41,34.13,-9.76,-3.56,-2.68,-5.94,-0.16,-12.42,0.57,0.73,11.36,3.72,2642740.57,22506259300.0,1.17,0.89,13.41,66.09,110.56,162.45,0.29,0.17,-0.44,-0.03,-0.13,-0.04,57.35,50.7,48.67,2.39,1.35,1.76,2.24,2.88,3.68,3.84,3.65,3.55,3.14,2.53,-635417.54,-3951592.42,-112080347.0,-874597231.0,1.41,1.12,1.01,0.71,0.51,-0.15,2.48,0.44,68.19,2.01,0.25,29.96,0.21,0.06,0.15,0.08,-0.01,1.01,0.42,5.14,26.43,1.28,1.57,1.07,2.48,6.16,0.48
stock102210,22.3,1.19,1.06,0.0,0.22,-0.01,0.04,0.01,-15.39,-24.47,-0.44,-24.47,-0.44,-106.98,0.09,0.46,38.37,0.08,37.06,-70.5,-0.03,-0.05,5.39,-0.03,4.77,0.8,0.98,19.8,3.92,446000.0,1165178510.0,3.83,0.35,79.69,94.9,117.57,85.43,0.55,0.18,-0.03,0.03,1.37,0.14,74.83,62.51,52.81,2.65,1.74,1.74,1.87,1.93,2.33,4.63,4.13,3.45,3.81,2.79,-1250383.78,-1673562.22,-598653021.0,-780142813.0,8.67,7.47,5.62,5.26,3.51,-0.18,3.65,1.57,15.37,37.7,0.17,2.0,0.39,-0.04,-2.38,-0.17,-1.09,0.92,0.82,6.47,41.92,1.04,0.8,1.49,3.12,9.72,3.33
stock103194,25.94,1.15,1.05,0.01,0.09,0.0,0.08,0.01,7.03,6.97,8.11,-28.69,-27.93,-83.58,7.7,8.26,7.95,4.84,19.82,0.27,-0.08,-0.0,3.2,-0.2,1.47,0.5,0.72,7.29,5.54,771514.34,1048841320.0,7.36,2.56,14.78,31.28,37.76,36.67,0.26,0.15,-0.02,-0.5,-1.28,-0.5,66.83,49.16,42.87,3.53,1.36,1.4,1.49,2.0,3.26,4.14,3.89,3.59,3.65,3.61,-607871.72,-1571002.82,-221851893.0,-474466376.0,4.37,4.74,4.31,3.37,3.4,-0.11,1.9,1.69,34.2,6.42,0.59,0.46,7.04,-0.02,0.1,1.17,0.14,1.13,0.14,6.66,44.35,1.22,2.1,0.57,3.27,10.68,2.82
stock103101,7.52,1.16,1.05,-0.0,0.7,-0.11,0.42,0.02,-36.04,-105.08,-3.98,-105.08,-3.98,-398.14,-0.46,-0.76,23.87,-0.19,26.69,35.12,-9.13,-10.36,9.57,-4.24,-1.75,1.12,1.09,-5.71,3.5,4708639.82,99263183700.0,0.47,0.89,-4.33,19.37,24.3,51.31,-0.13,-0.11,-0.43,-0.06,-1.01,-0.2,41.33,40.78,43.04,1.55,1.22,1.36,1.43,1.74,1.97,3.07,2.92,2.64,2.96,2.25,-2983358.6,-8931523.25,-1023140410.0,-4096774840.0,4.46,4.44,3.68,3.49,2.21,-0.12,2.61,2.18,58.44,12.2,0.25,27.84,1.52,-0.17,0.33,-1.26,0.25,-0.49,1.01,3.87,15.0,0.13,-0.17,1.32,2.12,4.48,1.49
stock100999,16.06,1.14,1.05,0.01,0.16,0.02,0.1,0.03,-16.22,-30.3,56.34,-71.03,-35.02,1.1,9.22,15.09,25.71,4.0,39.94,1.42,-11.46,-3.05,8.99,-3.55,-2.47,0.95,0.96,6.42,5.2,1345434.59,6934680790.0,1.94,3.77,-13.52,24.69,40.26,103.81,0.22,0.11,-0.23,-0.05,0.12,-0.07,55.46,47.5,43.64,3.17,1.32,1.57,1.71,2.63,3.04,4.27,4.6,4.48,4.3,3.46,-644058.17,-3350785.77,-75857969.16,-727473341.0,2.8,3.3,3.12,2.67,1.89,0.06,2.5,1.05,56.63,1.74,0.26,30.42,0.43,-0.15,1.51,-0.37,0.71,0.46,0.98,6.21,38.59,1.06,0.75,0.92,2.97,8.83,1.3
stock103596,10.85,1.14,1.05,-0.02,0.15,0.0,0.07,-0.02,-10.26,-819.62,-12.82,-819.62,-12.82,105.85,-16.02,-36.7,25.28,-9.56,-3.27,-0.02,-17.96,-41.28,-4.09,-10.78,-18.95,0.59,0.69,3.51,3.81,440470.51,1323477640.0,3.33,4.66,-2.43,20.69,55.22,54.12,0.09,0.02,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.32,1.26,1.4,1.8,2.02,2.35,4.29,3.68,3.47,2.88,2.47,-401572.31,-1152969.69,-22768622.22,83712710.99,5.83,5.88,5.41,4.09,3.66,-0.01,1.45,1.03,35.1,40.43,0.26,10.24,2.53,-0.01,-0.39,0.81,-0.26,0.17,0.51,5.91,34.96,0.48,0.32,1.04,2.68,7.18,3.11
stock100042,23.32,1.16,1.05,0.01,0.19,0.02,0.51,0.02,88.36,113.53,-7.04,113.53,-7.04,408.37,7.45,2.73,12.35,2.06,15.78,1.21,4.21,0.32,-3.49,0.31,-2.6,0.97,1.0,10.58,4.44,1542436.32,10403939000.0,1.48,0.0,3.09,57.67,65.04,91.46,0.32,0.16,-0.29,-0.42,-2.2,-0.48,62.19,42.9,36.48,2.69,1.24,1.65,1.75,1.85,2.95,3.95,3.75,3.3,3.95,2.99,-895592.65,-6248235.9,-451546480.0,-3248333040.0,4.33,4.68,3.95,3.74,2.62,-0.03,1.44,1.11,71.73,28.06,0.75,30.19,4.31,0.03,-0.13,-0.12,-0.15,0.69,1.12,6.45,41.6,0.92,1.61,1.26,2.85,8.12,2.05
stock100508,11.78,1.01,1.0,0.02,0.23,0.02,0.19,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-63.03,1.93,0.96,-2.94,6.95,0.58,0.7,3.49,3.49,172268.52,4067193080.0,0.42,1.56,11.55,37.46,46.7,38.26,0.08,0.07,-0.08,-0.42,-0.98,-0.4,55.03,48.05,45.39,2.11,1.23,1.39,1.5,1.63,2.0,3.29,2.8,2.53,2.54,2.28,-164519.15,-502679.68,-21724787.53,-40490013.27,7.2,7.25,6.18,4.19,3.36,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.51,-1.43,-6.44,-0.88,0.41,0.51,5.35,28.6,0.74,-0.41,0.57,2.31,5.33,2.55
