code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103300,5.24,1.29,1.1,-0.02,0.68,-0.06,1.77,0.08,6.41,-303.93,-8.82,-303.93,-8.82,-3.76,-3.31,-1.28,17.2,-0.45,14.95,2.58,-4.8,-1.95,0.3,-0.72,-3.91,0.71,0.86,2.67,4.27,388398.89,20938199700.0,0.19,0.12,7.82,-1.69,9.39,29.06,0.07,-0.04,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.53,1.15,1.24,1.41,1.57,2.11,1.82,2.76,3.2,3.19,2.72,-41958.37,-132307.38,-29110186.8,-15038277.96,1.19,1.51,2.62,2.74,1.77,-0.01,0.33,0.21,83.38,46.91,0.35,17.49,3.02,-0.06,0.04,-1.2,0.06,-0.09,0.68,4.71,22.17,0.1,-1.16,1.28,2.3,5.29,1.16
stock101602,40.36,0.54,0.85,0.02,0.12,0.02,0.12,0.03,20.61,19.23,24.09,7.83,12.22,8.19,19.06,19.97,57.39,18.04,82.57,1.05,-0.78,-0.23,2.28,-0.54,1.66,0.26,0.31,1.19,2.63,6038838.01,8622836840.0,7.0,15.74,-4.9,9.7,11.28,17.12,0.02,0.06,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.6,1.08,1.18,1.22,1.29,1.48,1.42,1.58,1.69,1.66,1.64,-159282.7,-678283.7,41549152.71,-586114476.0,0.36,0.51,0.66,0.56,0.42,1.43,8.79,8.13,9.09,16.58,0.9,0.12,2.65,-0.02,1.06,-0.44,0.97,0.32,0.2,3.91,15.32,0.38,1.13,0.11,1.94,3.75,0.47
stock103151,15.28,0.97,0.99,0.02,0.23,0.03,0.42,0.05,11.73,323.52,9.4,149.13,-35.65,20.88,9.61,5.13,17.97,3.82,25.34,1.57,7.13,3.78,-1.55,2.84,2.44,0.52,0.72,4.44,4.52,275345.05,1764146660.0,1.56,0.0,17.09,22.93,9.53,19.94,0.13,0.16,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,2.79,1.23,1.4,1.41,1.41,1.95,2.9,2.59,3.08,2.7,2.88,-40262.05,-95207.57,1937577.42,22180996.7,1.18,1.01,1.24,1.44,2.0,0.08,1.1,0.84,58.07,34.44,0.74,1.95,3.9,0.03,-0.01,0.24,0.02,0.82,0.57,5.83,34.01,1.0,1.2,0.53,2.87,8.26,2.04
stock100326,5.36,1.12,1.04,0.04,0.85,0.02,3.79,0.09,43.72,191.76,3.08,191.76,3.08,-78.12,4.94,1.11,4.6,2.08,5.16,0.44,10.48,2.85,-1.35,4.41,0.57,0.5,0.63,2.88,2.78,336123.87,7308431030.0,0.46,0.75,3.28,4.08,4.08,30.1,0.05,0.0,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,1.63,1.11,1.15,1.18,1.37,1.58,1.11,1.54,1.9,2.22,1.77,-33284.97,-79854.49,1784327.0,16536982.4,1.23,1.3,1.69,1.84,1.29,-0.08,0.67,0.45,58.77,61.28,1.87,20.55,23.21,0.54,0.0,3.37,-0.04,0.02,0.59,3.5,12.28,0.18,-0.63,0.79,1.92,3.68,1.08
stock103232,13.67,1.35,1.12,0.01,0.29,0.23,3.48,0.06,68.49,107.71,2.25,107.71,2.25,351.67,2.01,0.17,3.13,0.43,3.53,40.3,28.64,3.79,-1.55,5.38,1.07,1.14,1.09,0.29,4.11,1936197.3,25449106700.0,0.76,7.93,-1.01,-3.46,13.44,36.16,0.01,-0.1,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.08,1.15,1.31,1.42,1.78,2.42,2.11,3.0,3.28,2.85,2.7,-156401.64,-807702.75,19594673.7,-111588331.0,0.88,1.43,2.08,1.51,1.37,0.23,0.91,0.29,72.91,32.51,2.59,16.28,7.22,1.22,0.01,3.59,-0.09,-0.57,1.36,5.14,26.42,-0.04,-1.25,1.26,2.3,5.29,0.79
stock103192,20.87,1.53,1.18,0.02,0.24,-0.07,0.04,0.44,50.78,129.02,75.27,69.64,29.83,-363.56,6.22,34.2,51.58,2.74,43.31,-4.69,1.46,11.68,-12.99,0.39,13.09,1.55,1.5,3.74,4.82,4174000.0,42182556300.0,0.99,10.21,13.98,-3.38,27.33,151.14,0.12,0.08,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.39,1.28,1.4,1.58,3.01,3.63,3.4,3.87,5.05,4.24,3.19,-2032538.55,-5343605.64,-1372912720.0,-3883026280.0,3.77,4.2,5.3,4.19,2.65,0.0,0.0,0.0,67.3,2.3,0.08,0.0,0.0,-0.02,0.0,0.0,0.0,0.37,1.42,5.84,34.11,0.81,1.49,1.71,2.84,8.08,2.07
stock101969,9.79,1.18,1.06,-0.03,0.34,0.08,0.33,0.01,9.96,-479.79,-7.13,-479.79,-7.13,16914.16,-7.68,-8.11,15.37,-3.52,11.3,-2.99,-9.56,-10.46,6.16,-4.5,0.62,0.55,0.85,-2.41,4.68,277513.46,5931212500.0,0.47,0.0,3.38,6.76,-7.12,7.35,-0.07,-0.08,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.76,1.11,1.24,1.33,1.61,2.07,1.71,2.36,2.63,2.88,2.86,-68758.85,-196740.01,28370659.84,68636637.7,3.04,3.03,3.31,5.07,4.52,0.13,0.89,0.51,53.71,39.51,0.43,8.6,2.08,0.02,-0.24,0.39,-0.09,-0.42,0.62,5.79,33.57,-0.23,-0.32,0.68,2.94,8.63,4.04
stock103412,5.4,1.17,1.06,0.05,0.57,0.16,0.83,0.11,46.87,16574.04,129.15,9106.81,26.53,111.79,9.35,6.49,19.62,2.59,30.24,3.01,9.23,6.44,-2.5,2.57,-3.14,0.76,0.9,0.12,3.35,414619.55,18461153600.0,0.22,1.26,-0.55,6.51,1.89,33.0,0.0,-0.09,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.85,1.11,1.2,1.23,1.42,1.65,1.5,2.51,2.66,2.26,2.12,-55824.35,-194553.73,36525592.33,42977206.53,1.66,2.18,2.5,2.34,1.78,0.16,0.5,0.45,58.99,35.93,0.4,19.25,16.58,-0.07,-0.46,-3.6,-0.46,-0.25,0.72,3.92,15.33,0.08,-1.48,1.1,2.15,4.64,1.5
stock102082,8.79,1.03,1.01,0.0,0.22,0.24,6.63,0.11,-4.17,105.84,-6.43,105.84,-6.43,466.31,0.62,0.02,10.41,0.04,9.54,182.57,10.47,0.35,0.42,0.71,1.04,0.39,0.58,8.71,4.57,1163418.14,42738316700.0,0.27,4.03,10.57,40.87,29.26,36.28,0.26,0.17,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,2.93,1.31,1.59,1.64,1.64,2.59,3.19,3.44,3.53,3.57,2.98,-295476.49,-1435769.11,12583379.89,-265140440.0,2.01,2.44,2.06,2.01,1.34,-0.01,1.11,0.75,80.44,11.98,1.88,9.46,7.18,-0.17,-0.04,0.33,0.04,0.9,0.32,6.56,43.04,1.0,-0.09,0.56,2.84,8.04,1.17
stock100851,34.2,1.39,1.13,0.02,0.25,0.04,0.04,0.13,57.59,92.32,8.15,92.32,8.15,134.36,6.49,38.86,45.74,2.94,49.88,2.35,2.84,7.02,-9.46,0.75,8.58,1.61,1.4,6.96,4.98,6717222.0,39628804700.0,1.7,24.41,-0.87,12.65,58.19,171.0,0.23,0.14,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.55,1.27,1.32,1.72,2.99,4.34,4.69,4.74,5.35,4.26,3.36,-3441794.82,-9107168.61,-3624780800.0,-10513218300.0,4.22,4.76,5.36,3.98,2.59,0.0,0.0,0.0,57.94,3.85,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.71,1.37,6.03,36.35,1.13,1.0,1.36,2.81,7.88,1.64
stock100523,4.89,0.91,0.97,0.05,0.73,0.16,0.23,0.22,12.04,602.7,5.88,602.7,5.88,45.68,7.37,23.5,41.37,2.68,41.3,2.94,6.26,19.75,-5.1,2.32,11.3,0.71,0.73,3.8,2.86,229172.82,12095478400.0,0.19,3.36,0.41,-2.0,10.88,45.97,0.07,0.04,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.59,1.15,1.26,1.26,1.69,2.0,1.62,2.6,2.7,2.32,1.87,-23809.2,-91579.8,12577573.23,67220925.6,1.1,1.54,2.26,1.91,1.36,0.69,0.63,0.63,55.68,60.39,0.11,46.38,0.0,0.02,-0.24,0.0,-0.24,0.22,0.73,3.74,14.0,0.45,-0.4,0.8,1.8,3.26,0.97
stock101973,11.32,1.09,1.03,0.06,0.31,0.08,0.44,0.16,11.99,43.79,16.81,43.79,16.81,6.89,20.47,14.51,7.94,12.85,28.26,1.26,3.84,3.21,0.47,2.48,4.57,0.5,0.71,8.92,3.54,719170.92,3720016780.0,1.93,4.13,16.94,24.4,18.53,31.63,0.21,0.12,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.23,1.3,1.43,1.43,1.58,2.27,2.67,2.71,2.74,2.63,2.33,-238414.33,-438486.28,-23922439.0,-33642501.92,3.41,1.96,2.15,2.09,1.57,0.83,3.29,3.04,31.98,39.89,0.89,17.03,17.18,-0.03,0.2,0.71,0.16,0.26,0.74,5.07,25.7,0.49,1.12,0.8,2.46,6.06,1.47
stock102818,12.5,1.1,1.03,0.02,0.39,-0.12,1.93,0.06,3.23,-9.7,3.29,-9.7,3.29,2.86,4.97,1.01,6.54,1.37,8.58,-6.01,-0.72,-0.15,0.0,-0.39,0.51,0.57,0.74,3.46,4.08,514234.32,7934224550.0,0.65,4.46,8.32,22.67,6.38,54.32,0.09,0.11,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.46,1.15,1.3,1.3,1.45,1.82,1.79,2.48,2.73,3.29,2.59,-74044.19,-245319.35,12476549.68,-33517342.5,1.56,1.73,1.86,2.22,1.55,-0.08,1.2,0.98,73.47,12.37,1.35,9.11,9.21,-0.17,-0.14,-0.77,-0.11,0.64,0.51,5.28,27.88,0.78,0.38,0.73,2.6,6.78,1.56
stock100675,36.97,0.95,0.98,0.02,0.13,0.03,0.08,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,2.12,1.51,2.36,-0.34,2.06,0.62,0.7,-1.27,3.75,2416009.56,9109975130.0,2.65,20.83,0.65,4.23,20.31,23.81,-0.03,0.03,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.17,1.22,1.22,1.28,1.44,1.58,2.59,2.67,3.02,2.47,2.33,-526157.0,-1065831.47,-170782115.0,-434922487.0,2.03,1.99,2.43,1.86,1.48,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.03,-0.07,-1.91,-0.1,0.13,0.57,5.32,28.33,0.31,0.9,0.71,2.59,6.72,1.24
stock101461,13.28,0.98,0.99,0.02,0.19,-0.0,0.14,0.03,0.49,-17.53,-7.03,-45.44,-38.49,-100.33,8.06,11.03,15.01,5.88,27.54,-0.01,-0.97,-5.98,-0.8,-2.08,-1.92,0.47,0.69,-1.62,4.6,214378.77,1035129550.0,2.07,40.59,-1.56,2.23,-20.72,0.53,-0.05,0.08,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.76,1.17,1.22,1.49,1.56,2.03,2.2,2.81,3.07,3.02,2.83,-50679.94,-111211.36,36965416.74,79363861.39,2.48,2.74,2.93,2.43,2.26,-0.0,2.3,2.07,23.96,35.11,0.53,2.03,6.93,0.07,-1.87,0.0,-1.82,0.66,0.05,6.54,42.71,0.67,2.06,0.16,3.09,9.54,2.56
stock102279,9.5,1.13,1.04,0.03,0.82,0.07,0.82,0.08,-11.79,2.54,2.17,2.54,2.17,8.64,4.16,4.17,21.99,1.3,19.9,2.03,0.02,0.58,3.21,-0.05,-0.61,0.83,1.04,2.49,3.62,836018.91,22384881800.0,0.37,2.68,1.06,-5.09,14.18,51.03,0.06,-0.06,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.04,1.15,1.27,1.39,1.74,2.03,1.9,2.54,2.85,2.45,2.33,-158090.95,-671701.42,88664722.63,276210101.0,2.07,3.05,4.32,3.83,2.84,0.04,0.62,0.52,63.73,66.01,0.31,23.47,6.18,-0.06,0.02,-0.71,0.01,-0.19,0.95,4.67,21.85,0.1,-0.61,1.41,2.31,5.36,2.0
stock100528,18.82,1.23,1.08,0.06,0.55,0.02,2.97,0.11,15.23,68.21,9.38,68.21,9.38,-45.48,11.18,2.08,5.91,2.93,9.87,0.4,3.91,0.65,-0.85,1.02,0.29,1.02,1.11,0.12,3.68,789358.79,17386913100.0,0.45,1.21,-0.16,-10.72,21.65,31.98,0.0,0.02,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.91,1.17,1.33,1.45,1.64,2.1,2.24,2.79,3.22,2.65,2.36,-73240.4,-358284.37,13141999.26,194369022.0,0.97,1.56,2.12,1.69,1.3,0.01,1.25,0.94,70.84,12.91,1.41,2.47,5.62,0.06,-0.1,0.46,-0.03,0.24,0.97,4.6,21.13,0.53,-0.81,1.59,2.35,5.53,0.93
stock101439,4.9,1.05,1.02,-0.01,0.48,-0.18,1.26,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.62,0.73,6.13,4.12,884053.84,35810447300.0,0.25,0.0,12.9,18.07,14.22,71.33,0.16,0.02,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.54,1.22,1.36,1.36,1.84,2.19,3.77,3.39,2.97,3.22,2.67,-176289.63,-381594.89,-18384912.85,-30033468.19,1.71,1.36,1.35,1.2,0.77,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,0.24,0.5,4.75,22.57,0.4,-1.6,1.15,2.32,5.39,0.53
stock100062,27.83,1.05,1.02,0.0,0.11,0.0,0.04,0.02,7.45,-23.87,28.33,-70.58,-50.41,-80.04,4.55,11.38,16.75,4.16,27.19,0.98,-3.12,-4.68,3.43,-1.79,-5.62,0.42,0.52,16.94,4.42,621627.3,1626416050.0,3.82,9.99,45.86,49.38,39.43,204.82,0.52,0.25,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,2.99,1.5,1.87,1.87,3.24,4.43,3.72,3.65,3.68,3.72,3.04,-314545.29,-982691.68,-323386659.0,-699731709.0,2.21,1.8,1.83,2.25,1.91,0.15,2.82,2.36,17.43,36.28,0.37,0.9,3.33,-0.01,0.94,-0.06,0.84,1.13,0.51,5.99,35.87,1.29,1.67,0.93,2.68,7.17,1.58
stock101573,9.03,1.1,1.03,0.02,0.37,0.02,1.2,0.03,5.98,22.48,20.96,22.48,20.96,-60.17,4.3,1.33,0.93,1.5,2.93,1.27,0.05,0.18,0.41,-0.0,0.18,0.62,0.75,1.35,3.67,1327242.37,14750331000.0,0.9,0.97,2.03,14.89,10.39,43.11,0.03,0.09,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.16,1.14,1.32,1.32,1.46,1.87,2.26,3.01,2.9,2.65,2.32,-231225.14,-945114.75,50373011.22,37677469.07,1.97,2.53,2.41,2.14,1.47,0.02,1.24,1.16,65.66,9.98,1.12,0.27,23.69,-0.18,-0.04,2.45,-0.04,0.5,0.52,5.38,28.94,0.66,0.08,0.6,2.41,5.83,1.18
stock103078,16.31,1.12,1.04,0.02,0.18,0.03,0.33,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.58,0.58,1.14,5.05,658219.41,2391594180.0,2.75,2.05,14.86,24.31,16.33,17.68,0.04,0.08,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.03,1.3,1.39,1.39,1.49,1.85,3.34,2.91,2.96,3.07,3.14,-208672.44,-395325.21,-3031502.07,41199100.58,2.28,1.78,1.74,1.9,1.84,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.26,0.27,7.37,54.27,0.29,0.29,0.6,3.39,11.47,1.61
stock103137,21.29,1.12,1.04,0.01,0.12,0.04,0.23,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.44,0.69,7.22,5.17,301288.52,892761626.0,3.37,0.71,-0.51,15.83,-3.32,52.95,0.24,0.17,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.28,1.19,1.34,1.46,2.15,3.28,2.72,3.5,3.91,3.84,3.33,-65773.35,-245977.11,44461791.75,67940530.48,2.15,2.6,3.3,3.77,2.88,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.82,0.46,6.46,41.73,0.96,1.1,0.69,2.97,8.84,1.97
stock100690,12.34,0.9,0.97,-0.05,0.19,-0.0,0.2,-0.03,30.1,5.55,-18.74,6.78,-19.8,92.23,-25.55,-24.46,17.15,-10.26,-6.37,0.03,-3.57,9.23,-0.97,1.39,15.2,0.49,0.69,4.93,4.61,175011.32,1715000440.0,1.02,12.45,-3.59,5.92,0.33,-3.14,0.15,-0.01,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,2.86,1.2,1.28,1.28,1.4,2.13,2.87,3.09,3.07,2.89,2.94,-64045.42,-157603.23,12457511.1,-6016985.53,3.69,3.41,3.11,2.87,2.48,0.08,0.32,0.23,61.46,47.3,0.42,1.79,7.93,0.07,-0.17,-1.51,-0.15,0.06,1.01,6.5,42.29,0.33,-0.27,0.93,2.89,8.32,2.03
stock102646,23.2,0.96,0.99,0.02,0.08,0.02,0.04,0.02,11.27,3.49,14.21,3.49,14.21,-2.07,25.82,46.84,31.71,20.31,71.88,0.95,-2.68,-3.52,2.99,-3.75,-2.46,0.31,0.44,0.19,3.24,1019929.54,2663622550.0,3.83,26.8,-1.28,33.49,17.17,15.02,0.0,0.09,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,1.96,1.18,1.45,1.45,1.45,1.45,2.0,2.51,2.67,2.3,2.0,-115527.47,-624738.24,103164760.0,-7184336.63,1.13,1.48,1.39,1.19,0.85,0.44,2.45,2.34,24.38,15.76,0.43,1.69,4.72,-0.04,-1.0,-0.56,-0.96,0.45,0.36,5.64,31.86,0.56,3.46,0.09,2.56,6.55,1.13
stock103316,6.34,1.1,1.03,0.09,0.44,0.16,0.43,0.22,-19.42,-9.37,9.9,-9.37,9.9,-34.22,20.94,21.24,7.74,10.37,34.38,1.74,-3.2,1.66,0.85,-1.04,-0.34,0.91,0.88,-4.15,2.84,1085824.24,9584226860.0,1.13,0.87,-6.63,-0.63,24.56,42.79,-0.07,0.02,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.3,1.18,1.18,1.35,1.57,1.72,1.93,2.54,2.82,2.24,1.79,-183828.96,-487637.94,137845787.0,99763281.84,1.7,2.13,2.97,2.28,1.44,1.14,2.71,2.57,49.75,51.1,0.49,37.4,9.64,-0.09,0.73,4.34,0.91,0.04,0.7,3.38,11.44,0.26,-0.24,0.93,1.82,3.31,1.28
stock101687,22.93,1.28,1.09,0.01,0.14,0.03,0.2,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.91,0.96,-2.64,3.47,981893.89,3096662190.0,3.17,1.07,-0.52,0.39,2.37,21.32,-0.06,-0.08,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.79,1.11,1.2,1.39,1.49,1.81,1.48,2.49,3.11,2.51,2.18,-38778.76,-140264.27,22643414.25,106352794.0,0.49,0.67,1.0,0.84,0.66,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.26,0.95,4.07,16.6,0.03,-0.5,1.03,2.12,4.5,0.52
stock102638,13.05,1.2,1.07,0.01,0.24,0.02,0.2,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,0.24,-1.0,-1.93,0.1,-0.83,0.63,0.88,0.63,4.19,1162907.2,4403426600.0,2.64,4.11,2.35,0.0,-2.9,32.62,0.02,0.05,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.48,1.13,1.17,1.29,1.5,1.86,2.11,2.78,2.67,2.75,2.62,-245198.93,-508031.92,-17100496.76,82922164.19,2.46,2.35,2.52,2.98,2.58,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.11,-0.0,0.68,0.04,0.45,0.57,5.26,27.63,0.62,0.69,0.9,2.74,7.5,2.38
stock102526,18.37,1.0,1.0,0.04,0.38,0.04,0.54,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.68,0.84,-5.73,4.13,929201.07,5842908370.0,1.59,1.5,4.55,5.21,-0.43,-4.67,-0.14,0.07,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.32,1.11,1.16,1.18,1.25,1.46,1.88,2.17,2.26,2.03,2.5,-103706.54,-213415.46,18833587.33,35342400.36,1.37,1.22,1.44,1.57,1.67,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.5,0.46,6.38,40.64,0.65,0.12,0.4,3.02,9.1,1.93
stock102506,21.91,0.97,0.99,-0.02,0.11,0.01,0.09,-0.01,-19.32,-2757.17,-14.73,-2740.1,-15.27,137.01,-18.61,-22.51,23.93,-8.82,15.25,-0.34,-19.21,-23.19,2.66,-9.14,-9.31,1.09,0.91,-0.8,6.28,458073.36,1323952600.0,3.46,7.26,54.73,54.73,54.73,67.89,-0.03,0.31,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,3.72,1.41,1.41,1.41,1.73,1.99,1.79,1.79,1.79,3.64,3.86,-231561.29,-231561.29,-290484286.0,-290484286.0,8.87,8.87,8.87,6.08,5.99,-0.04,2.22,1.97,50.69,7.66,0.39,18.99,4.18,-0.07,-0.21,-0.02,-0.2,1.48,0.82,8.39,70.39,1.5,0.85,0.75,3.93,15.46,5.73
stock100711,16.63,1.22,1.07,0.02,0.25,-0.0,0.07,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,0.79,0.94,2.33,3.46,380025.64,1804748940.0,2.11,16.18,10.87,18.28,18.28,26.27,0.05,0.08,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,1.93,1.21,1.34,1.34,1.34,1.58,1.98,2.44,2.44,2.17,2.17,-164919.85,-579404.4,31957063.15,105116.2,4.11,5.45,5.45,4.72,3.42,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.48,1.12,5.7,32.5,0.38,1.29,0.73,2.81,7.88,3.9
stock102815,10.32,1.03,1.01,-0.03,0.21,0.01,0.18,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.56,0.8,1.99,3.55,349720.12,1922294280.0,1.82,8.16,10.37,11.69,15.18,40.6,0.04,0.05,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.12,1.2,1.3,1.34,1.53,1.77,2.28,2.39,2.82,2.47,2.25,-165537.75,-427920.91,18173221.77,28341384.9,4.43,4.72,4.89,4.16,3.2,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.23,0.66,5.02,25.24,0.43,0.06,0.8,2.59,6.69,3.24
stock102036,13.29,1.0,1.0,0.02,0.4,0.03,0.32,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.35,0.57,1.93,3.41,322262.38,1490058090.0,2.16,1.1,7.96,11.68,-7.45,24.21,0.04,0.07,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.07,1.15,1.23,1.4,1.47,1.64,1.94,1.84,2.55,2.46,2.12,-38628.11,-76158.14,115249.55,16133183.25,1.28,1.02,1.15,1.29,1.06,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.32,0.38,4.08,16.63,0.41,-0.42,0.76,2.17,4.7,0.9
stock100910,10.15,1.06,1.02,0.06,0.43,0.14,0.43,0.12,27.35,58.12,649.15,-63.75,71.75,-63.58,14.33,14.28,9.99,5.98,28.87,2.27,-53.57,2.78,-0.23,-35.97,2.65,0.55,0.66,3.02,3.68,292810.97,13982947200.0,0.21,0.0,-2.22,2.84,-7.56,45.62,0.07,0.11,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.22,1.12,1.14,1.21,1.63,1.85,1.4,1.99,2.08,2.64,2.34,-23072.43,-57452.76,21953788.56,21040605.16,0.95,1.09,1.46,2.25,1.99,0.76,1.53,1.31,58.03,70.36,0.42,44.67,14.84,-3.23,-0.29,-0.19,0.08,0.56,0.27,7.2,51.83,0.64,0.34,0.7,2.71,7.36,2.14
stock102751,13.95,0.9,0.97,-0.02,0.31,-0.0,-0.02,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.49,0.75,4.68,3.52,204621.72,1634342460.0,1.25,4.99,8.39,21.94,-4.91,18.52,0.11,0.06,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.19,1.16,1.2,1.29,1.31,1.85,1.99,2.75,3.29,2.66,2.26,-34516.37,-51846.49,-67242464.2,-85133308.93,1.79,2.05,1.74,1.58,1.23,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.43,0.12,4.77,22.73,0.49,0.06,0.59,2.47,6.09,1.1
stock102407,12.6,0.91,0.97,0.05,0.31,0.05,0.59,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.48,-0.47,-1.24,-0.14,-1.45,0.53,0.6,-3.94,3.92,958797.0,4739396740.0,2.02,3.27,2.69,10.24,12.8,21.74,-0.09,0.1,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.27,1.12,1.2,1.2,1.31,1.67,1.95,2.16,2.39,2.08,2.38,-113925.2,-289533.52,56137861.61,87139394.54,1.37,1.4,1.56,1.35,1.22,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.05,-0.28,3.63,-0.18,0.6,0.41,6.15,37.78,0.72,-0.23,0.66,2.68,7.19,1.08
