code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102646,17.75,0.96,0.99,0.02,0.11,0.02,0.07,0.02,13.86,9.31,2.85,9.31,2.85,-13.06,19.18,30.26,45.1,12.23,69.59,0.97,1.13,-1.26,8.04,-0.85,2.27,1.3,1.1,-1.62,4.76,802734.76,3413113050.0,2.35,3.42,7.06,-1.55,7.45,14.89,-0.05,-0.1,-0.31,-0.3,-1.33,-0.25,55.43,42.42,38.45,1.99,1.11,1.14,1.23,1.34,1.86,1.73,1.85,1.97,2.41,2.84,-32218.42,-71946.84,-5413257.11,21404069.63,0.53,0.51,0.65,0.71,0.75,0.17,1.31,1.21,37.96,22.92,0.4,7.99,4.42,-0.01,-0.82,-0.73,-0.8,-0.27,1.08,7.27,52.79,-0.07,1.55,0.6,3.45,11.92,1.26
stock103316,8.29,1.1,1.03,0.04,0.45,0.06,0.17,0.08,-19.92,-0.11,70.51,-20.73,35.3,-27.58,8.53,22.27,14.09,6.08,38.56,1.6,-6.03,4.42,1.28,-1.09,4.02,1.16,1.29,-0.69,4.37,1424419.89,13125767300.0,1.09,12.8,4.02,-6.64,14.5,20.14,-0.02,0.06,-0.47,-0.31,-4.29,-0.61,33.07,30.57,38.24,1.9,1.17,1.19,1.31,1.44,1.93,1.63,1.84,2.21,1.9,2.62,-144065.32,-305542.06,-21243269.41,155791733.0,1.02,1.02,1.3,0.98,1.2,0.79,3.0,2.89,37.96,33.16,0.27,29.13,16.97,-0.13,1.83,-1.2,1.8,0.35,1.51,8.32,69.21,0.55,0.94,1.19,3.78,14.3,2.36
stock101687,10.62,1.28,1.09,-0.01,0.19,0.01,0.12,0.01,-21.78,1.32,-3.65,1.32,-3.65,-34.01,-3.84,-6.2,15.04,-2.29,6.95,-1.41,-0.09,-1.29,2.0,0.1,-5.35,1.63,1.3,1.69,6.13,980155.34,3283870370.0,2.98,0.31,5.46,-3.63,-12.95,-3.37,0.06,-0.09,-0.31,-0.34,-2.43,-0.36,52.35,42.53,40.79,2.73,1.09,1.14,1.25,1.46,1.86,1.07,1.65,2.07,2.83,3.73,-76428.25,-179280.26,31502582.26,87258013.09,1.12,1.02,1.38,2.31,2.51,0.03,1.08,0.57,41.73,33.08,0.37,3.45,2.0,-0.12,-0.83,-0.21,-0.42,-0.13,1.27,8.39,70.37,0.01,-0.78,1.24,4.01,16.08,2.0
stock102638,17.01,1.2,1.07,0.01,0.2,0.02,0.21,0.02,26.24,60.67,6.62,60.67,6.62,65.65,6.75,6.62,18.77,3.94,24.84,1.22,2.27,1.42,-1.57,1.24,-0.17,1.67,1.34,0.72,6.22,1515789.39,5610696840.0,2.7,1.86,0.77,-7.4,-8.35,-0.88,0.03,-0.02,-0.29,-0.36,-0.3,-0.28,70.66,54.15,46.52,2.72,1.06,1.11,1.18,1.46,1.87,1.28,1.5,1.52,2.14,3.76,-136448.19,-373507.43,42792061.39,118779848.0,1.47,1.49,2.01,4.03,5.39,0.04,1.74,1.38,43.15,24.28,0.59,4.92,3.04,0.08,0.0,0.48,0.06,0.0,1.27,9.13,83.3,0.23,0.92,1.19,4.26,18.12,4.92
stock102526,20.61,1.0,1.0,0.04,0.41,0.01,0.65,0.04,20.52,3.88,8.81,3.88,8.81,-58.82,9.54,6.07,6.5,5.96,10.39,0.29,-0.45,-0.97,-1.05,-0.26,-2.54,1.32,1.2,2.46,5.05,1042505.94,6875358980.0,1.52,3.47,4.62,2.74,8.13,22.84,0.08,-0.04,-0.54,-0.13,-0.82,-0.02,56.77,49.19,46.79,2.3,1.07,1.08,1.13,1.34,1.98,1.33,1.39,1.45,1.9,3.09,-57367.9,-109630.27,3324723.69,16631407.05,0.88,0.74,0.68,0.94,1.46,-0.18,2.21,1.68,35.69,12.82,0.98,2.1,5.48,0.1,0.13,0.61,0.08,-0.03,1.05,7.1,50.38,0.16,0.78,0.73,3.54,12.51,1.81
stock102506,13.02,0.98,0.99,0.03,0.08,-0.02,0.05,0.03,-35.51,220.6,69.97,221.38,71.06,-136.79,36.14,58.12,38.29,16.09,27.02,-0.86,87.06,89.2,-3.13,27.06,5.73,1.01,0.85,-19.55,6.84,322542.87,567054904.0,5.69,0.0,3.42,-8.05,-8.12,-34.9,-0.73,-0.17,-0.31,-0.24,-3.0,-0.33,55.3,40.89,36.83,3.62,1.16,1.2,1.24,1.8,2.49,2.55,2.29,2.08,2.85,3.73,-199717.3,-372436.44,-4270852.87,84394000.33,6.61,5.22,6.28,9.27,11.47,0.1,0.81,0.61,39.87,14.77,0.28,0.68,3.29,-0.08,0.25,-0.72,0.13,-0.72,1.11,12.79,163.6,0.38,0.22,1.0,4.93,24.34,10.42
stock100711,9.66,1.22,1.07,0.02,0.31,0.01,0.19,0.03,102.77,-8.47,5.35,-54.24,-47.32,35.9,5.81,9.62,12.99,2.84,20.13,0.74,-0.88,-11.69,-4.81,-1.63,-15.23,1.34,1.34,-1.71,6.04,611810.97,5332161660.0,1.15,32.13,0.52,-0.82,1.15,3.09,-0.06,0.14,-0.28,-0.2,-1.79,-0.27,62.12,47.05,41.44,2.71,1.1,1.21,1.39,1.39,3.48,2.51,2.79,2.8,2.78,3.56,-39806.18,-265388.92,44842404.7,75984680.11,1.32,2.09,2.08,2.19,2.33,0.05,0.72,0.68,51.74,54.54,0.3,25.57,21.74,0.09,-0.06,15.07,-0.05,0.92,1.46,10.25,105.13,0.56,1.19,1.11,4.63,21.43,2.99
stock102036,14.19,1.0,1.0,0.04,0.22,-0.01,0.14,0.0,-5.62,155.14,14.92,27.57,-42.54,-713.4,16.21,24.65,13.41,14.9,11.65,-0.27,8.91,15.53,2.54,9.17,1.95,1.15,0.89,5.53,5.01,688172.03,1762854730.0,3.9,5.97,5.35,28.65,42.61,38.73,0.17,0.14,-0.39,0.1,0.21,0.01,63.86,57.07,55.18,2.56,1.25,1.52,1.73,2.56,2.63,3.28,3.86,3.28,3.08,3.13,-222903.6,-992539.95,36276075.54,-57149176.09,2.58,2.79,2.21,1.6,1.46,-0.2,3.27,2.5,11.68,44.52,0.6,0.0,6.04,-0.02,1.37,-0.56,1.13,0.56,0.78,8.08,65.27,0.7,1.42,0.71,3.48,12.13,1.74
stock100910,11.54,1.06,1.02,0.06,0.54,0.13,0.38,0.11,-1.44,13.79,55.35,-7.73,25.97,-17.08,11.13,15.81,6.33,6.61,28.05,2.08,-4.07,2.12,-1.31,0.08,2.03,1.33,1.15,-2.93,4.85,332910.2,17714088900.0,0.19,4.45,1.5,-1.95,0.44,0.36,-0.08,0.07,-0.25,-0.21,-2.15,-0.19,48.85,40.38,37.36,1.99,1.04,1.08,1.09,1.22,2.03,0.82,0.9,1.0,1.65,2.87,-18032.45,-57642.31,-6024893.43,-13653422.29,1.02,1.17,1.12,1.39,2.34,0.81,3.09,2.91,42.91,57.88,0.42,33.27,15.56,-0.06,1.41,1.4,1.45,0.15,1.36,9.89,97.84,0.14,0.71,0.92,3.89,15.17,3.11
stock102751,24.58,0.9,0.97,-0.0,0.17,-0.04,0.03,0.01,955.26,57.41,-1.82,57.41,-1.82,-12243.77,-1.37,-7.99,60.1,-0.48,74.01,18.78,1.78,189.92,-598.27,0.73,14.58,1.37,1.06,2.6,5.35,360560.07,1969797420.0,1.83,7.76,7.1,8.71,20.55,-9.55,0.09,0.0,0.06,-0.43,-1.78,-0.33,51.31,45.48,42.95,2.49,1.13,1.21,1.35,1.48,1.82,1.63,1.62,1.71,2.73,3.28,-37632.75,-87595.96,-9091378.67,-16656437.26,1.25,1.12,1.12,1.52,2.38,-0.77,12.17,3.22,65.28,0.22,0.06,57.18,0.02,0.05,5.31,0.02,1.74,0.0,1.17,9.37,87.79,0.72,0.69,0.83,3.48,12.09,2.41
stock102407,19.47,0.91,0.97,0.04,0.22,0.02,0.47,0.06,4.33,10.27,4.61,10.3,4.63,-71.97,20.09,9.34,21.35,12.27,32.35,0.38,1.03,0.5,-0.09,0.46,0.51,1.28,1.18,-4.29,4.71,1489834.66,4889477460.0,3.05,9.77,-1.22,-5.16,-11.06,2.2,-0.12,-0.04,-0.44,-0.05,0.79,-0.07,62.44,54.76,51.41,2.15,1.06,1.1,1.13,1.32,1.87,1.06,0.99,1.11,1.8,2.81,-39181.99,-85874.94,52702149.24,85334883.05,0.42,0.37,0.56,0.91,1.57,0.13,2.05,1.82,31.49,16.94,1.31,0.2,10.85,-0.02,0.1,0.39,0.08,-0.09,1.13,8.97,80.4,0.67,1.33,0.6,3.94,15.51,2.25
stock100824,11.4,0.97,0.99,0.0,0.11,0.02,0.1,0.01,9.3,-16.64,3.4,-16.64,3.4,797.21,3.23,3.64,22.56,2.1,28.53,5.82,-0.78,-1.13,4.82,-0.39,3.9,1.05,1.05,3.63,6.7,417616.69,852764111.0,4.9,2.36,30.29,7.95,7.95,7.95,0.15,0.03,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.53,1.56,1.6,1.6,1.6,1.95,5.44,5.91,5.91,5.91,4.11,-2144037.2,-1854740.46,-1103790570.0,-1009818970.0,16.96,16.23,16.23,16.23,5.73,0.33,1.96,1.4,33.5,24.59,0.58,11.69,3.4,0.05,-0.26,-0.62,-0.4,0.47,1.21,10.8,116.62,0.74,2.2,1.16,4.52,20.46,4.9
stock101329,12.88,0.92,0.97,0.03,0.3,0.03,0.15,0.05,-1.17,5.07,7.9,5.07,7.9,-50.88,9.95,19.02,20.59,7.57,40.49,0.85,-0.27,1.13,3.31,-0.74,-3.64,1.14,1.02,3.95,4.19,678551.52,2800557180.0,2.42,13.51,0.23,-2.57,3.87,8.53,0.1,0.0,-0.12,-0.02,0.8,-0.08,61.69,54.45,50.92,1.88,1.05,1.11,1.16,1.23,1.56,0.84,1.4,1.28,1.35,2.59,-24308.75,-105174.35,12870394.69,-2929926.7,0.65,0.93,0.87,0.77,1.22,0.36,2.04,1.69,26.69,50.64,0.4,7.62,3.7,-0.07,-1.07,-9.05,-1.23,0.12,0.85,6.46,41.72,0.27,0.5,0.66,3.35,11.24,1.67
stock102010,8.87,1.18,1.06,0.01,0.35,0.06,0.42,0.02,-24.13,-79.03,-1.53,-79.03,-1.53,211.15,1.71,1.44,9.56,0.73,12.33,10.51,-6.32,-3.76,1.04,-2.61,-3.11,1.21,1.2,-4.22,3.89,325972.5,8346523490.0,0.39,0.43,1.14,-1.11,1.14,-5.37,-0.1,-0.02,-0.46,-0.17,-2.19,-0.24,54.49,43.2,38.61,1.29,1.04,1.1,1.1,1.16,1.69,0.71,1.19,1.02,1.32,2.28,-32494.35,-103756.34,13193282.46,16103791.65,1.8,2.02,1.9,1.79,1.94,0.02,1.57,0.99,56.69,15.42,0.51,3.28,1.44,-0.13,-0.03,-0.01,0.13,-0.02,0.29,3.67,13.44,-0.01,-0.04,0.06,3.67,13.44,3.57
stock100406,19.22,0.96,0.99,0.01,0.17,0.0,0.2,0.03,3.22,11.47,11.02,11.47,11.02,161.93,8.33,7.31,25.27,2.94,33.58,0.23,0.03,0.54,1.73,-0.01,0.71,1.27,1.25,-3.58,4.61,3381111.17,16944942400.0,2.0,4.17,1.8,-7.73,-3.95,1.34,-0.1,-0.17,-0.46,-0.49,-2.82,-0.34,54.2,43.26,39.79,1.86,1.05,1.13,1.16,1.32,1.78,0.82,1.07,1.31,1.88,2.71,-47586.3,-145601.28,17812328.04,111941930.0,0.24,0.25,0.31,0.52,0.7,-0.15,1.43,1.0,63.79,20.67,0.4,13.63,1.37,-0.03,0.17,-0.2,0.09,-0.54,1.2,7.67,58.84,-0.32,0.01,1.11,3.94,15.51,1.16
stock101365,32.91,1.39,1.13,0.01,0.18,0.01,0.2,0.03,15.82,9.41,5.07,-27.06,-29.96,1.23,6.7,6.1,14.69,5.95,22.8,0.95,0.27,-0.36,1.43,-0.2,1.92,1.54,1.44,4.43,6.01,187340.18,1005605380.0,1.86,0.04,21.62,17.79,27.76,33.89,0.16,0.41,-0.31,-0.63,-2.24,-0.36,55.72,44.95,43.02,2.84,1.27,1.33,1.37,1.57,2.51,3.26,2.93,2.87,3.04,3.72,-203864.91,-339796.06,-56165115.46,-75326177.92,8.87,6.43,5.46,4.96,5.39,0.45,5.7,4.36,11.66,40.88,0.98,1.47,6.29,0.02,-0.77,1.56,-0.64,0.46,0.41,4.96,24.58,0.26,0.45,0.09,4.96,24.58,6.25
stock102373,6.29,1.12,1.04,0.05,0.29,0.08,0.94,0.13,-13.92,42.89,18.0,42.89,18.0,-16.57,16.71,5.2,9.3,4.69,17.33,1.68,2.91,2.07,0.3,1.64,3.35,1.39,1.31,1.21,4.94,834112.49,8134045420.0,1.03,3.61,2.11,-2.48,2.11,11.96,0.04,0.01,0.02,1.12,9.77,0.55,62.98,64.91,62.84,2.08,1.08,1.15,1.2,1.52,1.76,1.75,2.12,1.99,2.27,3.0,-44800.4,-115358.13,-13089489.15,-36636242.57,0.8,0.73,0.8,0.88,0.98,0.17,0.71,0.53,66.56,44.87,0.9,1.29,6.56,-0.07,0.05,-1.02,0.01,0.15,1.31,8.93,79.78,0.39,0.45,1.23,3.92,15.37,2.0
stock100578,6.92,1.13,1.04,0.09,0.7,-0.0,0.6,0.14,16.88,13.8,32.4,0.84,17.32,-101.91,12.76,14.97,13.07,4.04,50.58,-0.04,-2.09,-0.41,0.19,-0.46,-1.41,1.28,1.21,-1.44,3.89,4236302.18,1.35749268e+11,0.31,9.87,-1.0,-3.08,2.22,5.21,-0.03,0.01,-0.45,-0.28,-4.85,-0.46,29.05,34.33,41.94,1.2,1.05,1.08,1.17,1.24,1.69,0.82,0.98,1.45,1.37,2.32,-84589.86,-218034.0,4064200.11,52335454.23,0.34,0.35,0.48,0.39,0.59,0.16,1.51,0.57,67.23,13.98,0.27,19.31,0.3,-0.02,-0.08,0.01,0.09,0.01,0.99,6.84,46.8,0.11,0.26,1.12,3.31,10.96,1.48
stock101489,21.23,1.18,1.06,0.01,0.14,0.01,0.08,0.02,9.9,25.31,11.06,-4.1,-15.0,3084.19,9.9,17.32,12.13,7.67,32.51,0.68,1.13,2.13,-0.41,0.8,0.92,1.52,1.28,0.92,5.43,886829.27,1691910960.0,5.24,5.48,3.01,-5.73,-0.23,30.58,0.03,-0.01,-0.27,-0.71,-4.72,-0.47,53.49,39.33,34.51,2.28,1.08,1.14,1.16,1.63,2.06,1.4,1.49,1.74,2.71,3.29,-44548.17,-134471.02,17978778.69,99165536.62,0.75,0.82,1.01,2.09,2.27,0.13,4.44,2.92,19.31,29.72,0.44,5.09,1.54,-0.01,0.26,-0.26,0.19,0.03,1.42,9.26,85.79,0.21,1.23,0.96,4.26,18.11,2.7
stock103353,10.4,1.09,1.03,0.02,0.33,0.1,0.58,0.1,14.78,-29.64,18.16,-29.84,17.83,49.72,6.33,3.62,49.84,2.29,62.02,4.91,-4.3,-2.29,1.58,-1.54,1.69,1.51,1.28,-3.67,5.16,1623495.38,16433718600.0,0.99,47.96,2.97,0.29,9.7,12.3,-0.11,-0.06,-0.45,-0.09,-0.22,-0.28,63.69,53.91,51.94,1.92,1.1,1.13,1.31,1.37,2.02,1.37,2.13,2.73,2.23,3.04,-159833.41,-613186.71,47469693.76,93498568.11,1.31,2.06,2.43,1.69,1.87,0.21,1.49,1.25,42.39,28.91,0.63,7.65,2.68,-0.02,0.25,-0.11,0.26,-0.17,1.69,10.12,102.42,0.35,0.34,1.43,4.24,17.98,2.48
stock100980,11.8,1.04,1.01,0.01,0.16,-0.0,0.1,0.01,7.84,-46.13,43.67,-60.63,4.99,-101.12,3.41,5.41,24.11,2.0,31.89,-0.06,-5.69,-5.42,3.02,-2.55,-2.16,1.08,1.02,5.34,6.0,556475.62,1886845930.0,2.95,9.91,2.88,3.87,3.69,-6.54,0.2,0.02,-0.57,-0.13,-0.3,-0.11,59.84,48.01,42.6,3.36,1.09,1.13,1.16,1.7,1.86,1.67,1.5,1.86,2.45,3.72,-24054.25,-49331.07,-6769512.07,-7071524.92,0.62,0.5,0.56,0.71,1.36,0.03,1.01,0.69,44.03,44.56,0.37,6.29,2.06,-0.05,0.1,-0.4,0.05,0.16,0.97,10.26,105.19,0.22,1.69,0.84,4.29,18.39,1.46
stock100213,11.75,1.07,1.02,-0.01,0.27,-0.03,0.31,0.0,-12.51,68.22,-2.85,68.22,-2.85,-1367.96,-2.75,-2.41,60.48,-1.63,59.33,4.39,5.66,4.22,1.96,4.38,9.15,1.4,1.13,-5.33,4.97,1199186.5,5664080960.0,2.12,5.09,1.47,-4.47,-4.7,5.38,-0.15,-0.11,-0.28,-0.36,-2.03,-0.33,51.16,41.59,35.24,1.91,1.06,1.1,1.14,1.35,2.13,1.01,1.32,1.17,2.24,2.9,-55174.67,-130512.3,22022127.42,104636973.0,0.75,0.71,0.81,1.76,2.1,-0.28,1.47,1.14,43.53,32.4,0.68,5.16,2.33,-0.23,-0.45,-0.05,-0.08,-0.55,1.18,8.56,73.26,-0.34,-0.07,0.85,3.68,13.54,2.54
stock101909,34.85,1.03,1.01,0.03,0.25,0.03,0.23,0.04,32.01,21.71,8.22,-39.15,-45.89,3157.81,10.46,11.2,20.29,4.98,37.73,1.23,1.16,-0.95,-0.55,0.1,-1.23,1.25,1.06,2.4,5.21,438642.56,3895716450.0,1.13,0.0,5.99,5.19,18.3,15.83,0.08,-0.04,-0.54,-0.23,0.47,-0.0,70.35,57.2,50.06,2.52,1.19,1.25,1.38,2.76,3.43,2.31,2.14,2.23,2.55,3.19,-129731.07,-276131.58,-10660787.8,-12261223.07,2.89,2.56,2.3,2.19,2.42,-0.05,1.5,1.28,52.61,10.77,0.45,0.44,2.46,0.04,-0.07,0.25,-0.04,-0.13,0.91,7.66,58.6,0.06,-0.7,0.77,3.96,15.7,2.82
stock100496,18.47,1.24,1.08,0.0,0.1,0.01,0.07,0.0,51.8,-44.9,1.6,-44.9,1.6,-74.21,3.1,4.21,14.52,1.25,21.83,1.79,-2.61,-7.38,-4.72,-1.08,-1.65,1.44,1.23,-0.83,5.51,1214393.99,3792038160.0,3.2,6.95,14.93,8.46,8.01,-0.86,-0.03,-0.05,-0.38,0.17,1.99,0.35,62.08,57.26,54.29,2.42,1.18,1.2,1.2,1.33,1.92,2.45,2.06,1.88,2.38,3.3,-401988.42,-623366.33,-238980600.0,-210081239.0,3.52,2.52,2.77,3.91,5.24,0.08,2.07,0.57,52.44,3.05,0.3,8.62,0.36,0.1,0.08,0.11,-0.04,0.06,1.18,10.42,108.52,0.27,1.43,1.4,4.43,19.59,6.87
stock100299,11.74,1.22,1.07,0.02,0.2,0.05,0.21,0.03,6.04,73.71,10.27,73.71,10.27,53.24,9.6,9.49,15.91,4.43,26.59,2.78,3.51,3.7,-1.87,1.78,2.96,1.39,1.25,-0.98,5.61,255978.96,3356212950.0,0.76,0.0,2.35,2.71,6.15,-4.56,-0.03,-0.05,0.27,-0.38,-1.93,-0.27,59.25,47.28,42.13,2.58,1.07,1.13,1.19,1.29,1.89,1.35,1.84,1.77,2.04,3.36,-59373.0,-232716.56,26191882.51,43246244.19,3.53,4.93,4.21,4.12,6.08,0.23,1.51,1.09,49.6,28.58,0.47,7.86,1.96,0.01,0.14,0.15,0.17,-0.16,1.4,10.0,100.01,0.09,3.77,0.72,4.36,19.01,6.74
stock101630,31.87,1.03,1.01,0.07,0.18,-0.04,0.09,0.09,68.88,3298.32,60.24,3298.32,60.24,-631.03,38.78,82.05,19.75,19.53,31.44,-0.5,36.95,77.97,-0.66,18.65,6.67,1.38,1.04,-3.0,5.72,1127983.68,5872415370.0,1.92,12.41,6.59,-1.64,-1.02,6.2,-0.1,0.15,-0.79,-0.6,-3.07,-0.33,52.42,45.5,45.88,2.79,1.12,1.24,1.24,1.42,1.96,1.33,1.66,1.95,2.47,3.41,-130335.35,-392236.88,-18625275.23,73717359.1,1.51,1.5,1.56,1.84,1.71,-0.22,1.28,1.23,55.12,6.74,0.24,9.2,0.7,0.02,-1.22,0.47,0.62,0.72,0.57,10.42,108.65,1.16,1.98,1.35,4.03,16.28,1.95
stock101226,31.05,1.26,1.09,0.03,0.16,0.02,0.17,0.04,22.24,43.2,4.57,43.2,4.57,34.67,16.95,15.36,14.15,12.72,30.12,0.57,4.57,2.25,0.23,0.81,2.16,1.35,1.32,6.74,6.04,530023.5,4345014770.0,1.22,13.07,9.76,7.85,11.77,16.83,0.26,0.23,-0.31,-0.63,0.48,-0.28,73.18,56.99,46.6,3.15,1.13,1.19,1.19,1.44,2.17,1.81,1.96,2.21,2.78,3.79,-116107.78,-277295.34,-34584996.93,-8811786.29,2.8,2.69,3.22,4.06,5.17,0.19,2.04,1.38,26.23,36.97,0.83,0.0,3.44,-0.08,-1.2,-0.17,-1.0,0.23,0.29,4.6,21.15,0.17,0.26,0.1,4.6,21.15,6.59
stock100236,44.2,1.07,1.02,0.02,0.18,0.01,0.07,0.02,-4.45,17.0,9.59,-41.5,-45.21,121.19,10.63,27.87,26.05,9.61,58.56,0.68,0.67,5.11,-3.11,-1.63,1.51,1.45,1.12,2.22,6.67,268711.69,970247407.0,2.77,0.41,6.17,-0.45,5.74,-3.36,0.09,0.33,-0.34,-0.6,-0.93,-0.34,66.45,53.03,50.26,3.4,1.11,1.16,1.18,2.52,3.59,1.88,1.75,2.09,2.67,4.08,-50029.47,-101174.02,-20790256.56,4208097.13,2.35,2.0,2.08,3.03,4.02,0.33,7.84,7.04,12.23,10.4,0.34,1.26,1.52,-0.15,0.84,-0.21,0.85,0.25,0.12,4.95,24.51,0.17,0.3,0.06,4.95,24.51,4.45
stock102365,19.13,1.0,1.0,0.01,0.4,0.05,0.42,0.02,0.35,48.5,47.65,18.77,18.09,258.23,1.96,1.89,6.64,1.69,8.51,6.91,0.01,0.61,-1.23,0.5,-0.89,1.43,1.07,3.02,5.26,460214.24,2838744940.0,1.62,2.55,1.22,6.51,11.16,28.56,0.1,0.04,-0.49,-0.33,-2.37,-0.31,52.49,38.9,36.04,2.33,1.1,1.16,1.24,1.41,1.76,1.93,1.8,2.15,2.15,3.23,-36453.52,-104766.71,13906754.9,-2403271.0,1.11,1.18,1.51,1.58,1.69,0.21,4.2,2.52,17.95,21.21,0.9,0.19,2.44,-0.04,2.47,0.08,1.64,0.18,0.99,8.62,74.27,0.28,0.55,1.02,3.68,13.53,1.83
stock100446,17.05,0.87,0.96,0.06,0.42,0.46,0.46,0.11,2.22,6.0,6.62,6.0,6.62,28.78,13.29,12.1,29.74,1.63,53.08,8.28,-0.08,0.43,-4.27,0.14,-2.82,1.07,1.02,1.48,3.89,520661.1,17545162500.0,0.3,1.28,-7.69,-11.8,-14.15,-5.78,0.03,0.02,-0.52,-0.19,-0.99,-0.15,64.54,51.83,47.54,1.67,1.1,1.14,1.19,1.24,1.51,1.88,1.46,1.41,1.86,2.36,-56349.59,-99091.76,46433627.91,31436025.69,1.47,1.03,1.01,1.54,1.61,1.92,0.94,0.94,75.67,94.35,0.13,70.61,897.54,0.01,0.16,-122020.27,0.16,0.26,0.81,6.07,36.89,0.41,0.67,0.86,3.16,9.96,2.31
stock102228,13.09,0.98,0.99,0.02,0.25,0.01,0.07,0.02,66.37,63.89,117.18,-34.67,-13.42,11.55,6.27,21.94,39.62,5.46,63.11,0.45,-2.04,-0.33,3.13,-2.75,14.94,1.46,1.25,-7.57,5.63,865060.23,4186009140.0,2.07,1.77,0.69,-2.31,-2.17,-6.77,-0.25,-0.01,-0.5,-0.33,-2.7,-0.44,59.52,44.44,40.44,2.67,1.07,1.09,1.09,1.28,3.52,1.32,1.36,1.33,2.19,3.31,-68178.44,-152274.67,42190126.48,65018412.18,1.21,1.15,1.22,1.91,3.03,-0.02,3.89,3.47,11.38,6.13,0.25,3.46,3.0,-0.12,0.95,-0.41,0.99,0.23,1.22,12.79,163.53,0.3,1.87,1.07,4.8,23.01,3.9
stock100918,21.51,0.92,0.97,-0.01,0.31,0.05,0.64,0.01,623.62,-2398.62,65.79,-1795.02,25.74,172.44,-2.4,-1.18,7.09,-0.87,7.6,-6.47,-2.24,-0.84,-9.73,-0.81,-21.42,1.39,1.15,2.38,7.39,1039622.07,12568888700.0,0.83,2.65,1.94,-16.07,-13.55,-11.37,0.11,0.21,-0.46,-0.98,0.14,-0.65,69.23,54.1,47.7,3.93,1.09,1.28,1.31,1.47,2.4,1.63,1.86,1.95,3.28,4.44,-109238.65,-368478.14,19544402.07,144668482.0,1.46,1.4,1.64,3.2,3.32,0.11,1.3,0.5,52.16,23.32,0.74,7.84,1.91,0.56,-0.26,1.65,0.35,1.39,1.71,15.81,249.83,0.66,1.38,1.68,4.92,24.24,2.65
stock101108,6.78,0.88,0.96,0.07,0.87,0.04,0.43,0.18,-18.73,-53.52,-0.32,-53.52,-0.32,-75.59,7.54,15.11,2.86,5.65,15.68,0.55,-8.63,-11.31,0.95,-7.08,-16.65,0.86,1.03,-4.74,2.63,10079684.63,1.19307675e+11,0.84,3.39,6.6,7.45,10.24,11.26,-0.07,-0.08,-0.62,-0.08,-1.3,-0.21,48.3,46.02,48.77,0.76,1.11,1.14,1.16,1.18,1.67,1.32,1.05,1.01,0.88,1.54,-217685.26,-397629.94,-101273177.0,-124661436.0,0.28,0.22,0.25,0.26,0.36,0.12,1.0,0.91,25.13,59.85,0.37,8.16,21.58,-0.11,-0.11,0.19,-0.09,-0.39,0.87,4.86,23.65,-0.23,0.06,0.75,2.79,7.81,0.78
stock101327,7.62,1.06,1.02,0.02,0.43,-0.03,1.04,0.05,-1.21,-16.44,1.77,-16.44,1.77,-160.76,3.68,1.51,13.45,1.2,15.0,-1.69,-0.8,-0.28,-1.21,-0.24,-0.28,1.08,1.2,-1.75,4.86,1524000.0,19679639100.0,0.77,4.02,0.66,-6.16,-2.31,20.67,-0.05,-0.02,-0.54,-0.15,-1.82,-0.28,54.73,42.8,40.13,2.35,1.1,1.2,1.2,1.69,1.88,1.78,1.98,1.81,2.57,2.88,-77352.21,-310880.04,32366269.62,64777012.41,0.67,0.9,1.01,1.69,1.8,-0.06,1.16,1.0,62.03,18.39,0.79,6.86,8.37,-0.01,-0.05,1.18,-0.02,0.2,0.94,9.06,82.1,0.34,1.07,0.87,4.21,17.74,2.84
stock102786,33.89,0.95,0.98,-0.01,0.16,0.01,0.02,-0.01,-49.13,-174.93,-3.26,-174.93,-3.26,92.3,-3.17,-24.18,52.46,-2.8,35.0,-1.7,-7.26,-40.59,25.09,-6.4,-12.81,1.35,0.9,5.68,7.41,292275.83,840442936.0,3.48,3.46,-2.75,7.62,18.91,-27.43,0.26,0.13,0.23,-1.01,-5.59,-0.69,52.86,37.51,34.15,4.07,1.17,1.28,1.38,1.83,3.35,2.41,2.59,2.55,2.85,4.59,-80254.71,-372856.71,8279563.35,-26265229.9,2.94,4.59,5.48,5.31,5.08,0.44,8.66,7.08,10.94,16.7,0.12,2.8,0.59,-0.1,-0.04,-0.15,0.1,0.31,1.25,12.19,148.62,0.76,0.96,1.17,4.17,17.43,4.77
