code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100497,46.86,1.08,1.03,0.01,0.22,-0.01,0.42,0.03,-22.47,-0.85,268.29,-43.26,110.77,86.02,5.39,2.84,8.18,1.61,11.66,-1.16,-14.62,0.62,0.88,-1.45,1.39,0.76,0.88,3.08,4.17,1839957.9,20059477900.0,0.92,17.64,11.2,24.56,29.77,50.24,0.08,0.06,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.46,1.2,1.38,1.38,1.6,2.07,2.76,3.33,3.9,3.41,2.67,-400511.8,-1381184.27,-284666185.0,-897616390.0,2.21,2.33,2.76,2.38,1.69,-0.13,1.24,0.31,69.62,15.11,0.56,3.81,0.88,-0.81,-0.04,-1.2,0.11,0.48,0.62,4.43,19.64,0.68,0.62,0.84,2.6,6.74,1.43
stock101601,9.17,1.09,1.03,-0.01,0.29,0.07,0.71,0.03,-6.34,-256.52,37.17,-219.88,5.06,307.3,-2.62,-1.08,6.81,-1.39,5.31,-9.29,-3.62,-1.36,1.0,-1.83,-1.04,0.52,0.58,7.42,3.18,370934.55,2733332320.0,1.36,2.96,22.43,20.34,19.4,51.82,0.15,0.17,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,1.96,1.28,1.36,1.36,1.53,2.07,3.0,2.73,2.83,2.33,2.08,-72351.81,-190782.51,-51248478.03,48295979.13,1.86,1.94,1.88,1.65,1.22,0.28,1.24,0.88,46.48,31.16,1.29,3.58,8.24,-0.28,0.16,-1.0,0.05,1.04,0.38,4.91,24.16,1.16,0.85,0.94,2.01,4.06,1.17
stock100765,6.24,1.21,1.07,0.03,0.37,0.08,0.99,0.09,-1.87,131.11,6.05,131.11,6.05,266.83,6.81,2.55,10.05,1.02,6.32,3.26,30.02,10.6,0.48,4.15,6.04,1.06,0.93,1.99,4.12,4764660.8,1.54256976e+11,0.31,3.28,-2.95,-13.33,13.45,85.16,0.05,0.02,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.23,1.14,1.47,1.61,2.43,2.84,2.28,3.23,3.94,3.46,2.66,-189787.1,-1489074.38,-39107344.06,-383367223.0,0.53,0.81,1.27,1.06,0.6,0.11,1.44,1.38,72.6,51.54,0.4,47.76,22.77,0.01,0.23,0.73,0.21,0.16,0.98,5.05,25.49,0.48,-1.31,1.25,2.31,5.36,0.38
stock100532,12.05,1.07,1.02,0.03,0.14,0.02,0.21,0.06,77.35,44.71,279.42,-63.46,-4.19,-48.66,24.64,16.6,9.84,12.59,26.98,0.61,1.49,-1.82,-2.53,-2.75,-6.94,0.41,0.63,4.56,4.5,379575.0,4478820060.0,0.85,2.0,14.65,34.79,38.67,25.52,0.13,0.13,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.8,1.24,1.46,1.47,1.52,1.9,2.62,2.55,2.9,2.74,2.86,-137204.19,-566869.01,-20386157.15,-23082937.36,3.55,4.02,4.83,4.29,3.37,0.07,0.6,0.47,50.63,61.19,0.76,5.3,11.75,-0.07,0.2,2.76,0.15,0.81,0.54,7.01,49.09,1.01,-0.08,0.65,2.93,8.56,2.68
stock101155,10.06,0.9,0.97,-0.01,0.01,-0.01,0.12,0.01,86.93,-102.41,-42.49,-102.41,-42.49,-207.79,-74.16,-5.12,21.83,-2.55,6.47,1.82,-53.09,-0.39,-26.44,-1.41,-16.04,0.39,0.64,16.08,5.69,251518.35,1136606490.0,2.21,0.0,-4.73,38.95,38.95,38.95,0.61,0.21,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,3.78,1.17,1.46,1.46,1.46,2.47,3.49,5.13,5.13,5.13,3.82,-40901.02,-425198.9,17758061.77,104166535.0,2.03,3.24,3.24,3.24,2.21,-0.04,0.62,0.28,103.46,56.62,0.5,42.24,2.52,0.26,-0.08,1.46,-0.1,0.99,0.58,6.28,39.49,0.86,0.83,0.77,2.92,8.55,1.24
stock101515,8.09,0.94,0.98,0.01,0.19,0.03,0.23,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.59,1.45,-2.42,1.37,-0.18,0.36,0.52,1.45,4.02,190926.12,1110200140.0,1.72,0.93,3.59,17.59,4.39,3.78,0.04,0.11,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.46,1.1,1.24,1.24,2.85,2.85,1.86,2.56,2.58,2.68,2.5,-51385.03,-222453.33,40938347.59,71682353.64,4.12,5.01,4.51,5.56,3.37,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.09,0.01,0.2,0.05,0.73,0.29,4.89,23.87,0.82,0.96,0.36,2.61,6.83,2.35
stock103069,15.2,0.74,0.91,0.09,0.0,-0.12,0.05,-0.02,1160.05,952.25,101.66,952.25,101.66,-1669.05,6111.79,197.54,50.63,36.77,4.48,-1.33,5247.56,-769.88,-146.63,-19.14,-0.37,0.63,0.66,9.36,6.03,627000.0,1727337170.0,3.63,38.05,-4.94,27.52,22.68,90.24,0.37,0.3,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,3.87,1.26,1.47,1.77,2.42,3.64,3.93,3.83,4.16,3.69,3.96,-215772.59,-1319687.43,84847704.32,-226465027.0,3.23,4.67,5.01,4.83,6.72,-0.07,0.92,0.08,98.16,7.59,0.19,0.02,0.22,0.13,-0.04,0.13,-0.06,1.2,0.88,7.73,59.76,1.45,1.78,0.77,3.25,10.54,3.95
stock102958,24.4,0.82,0.94,0.05,0.18,0.04,0.67,0.06,10102.92,2174.64,502.81,2174.64,502.81,9489.52,24.54,6.78,4.6,14.27,18.33,0.88,18.04,-23.64,-27.33,9.48,-46.63,0.4,0.49,13.78,5.63,243317.91,2447572750.0,0.99,54.25,-11.05,-5.06,26.89,133.72,0.52,0.26,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.73,1.38,1.44,1.72,2.54,3.43,4.31,4.08,4.3,4.54,3.78,-52805.52,-149900.56,47380012.1,90042466.34,1.75,1.8,2.39,2.66,2.2,0.1,1.39,1.37,68.89,0.76,2.1,0.0,128.7,1.95,-0.47,-57.66,-0.49,1.25,0.45,6.4,41.02,1.35,1.75,1.02,2.85,8.11,1.2
stock102977,14.28,0.83,0.94,0.01,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.34,0.56,20.78,5.11,563765.42,62111064.3,90.77,14.09,4.85,2.0,4.08,71.43,0.75,0.28,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.57,1.18,1.2,1.29,1.85,4.22,2.74,2.68,3.1,3.12,3.61,-71469.05,-195076.52,41708688.02,145870088.0,1.51,1.8,2.35,3.35,3.35,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.44,0.75,7.89,62.22,1.67,5.51,1.13,3.02,9.12,2.1
stock103202,12.47,1.19,1.06,0.06,0.35,-0.4,2.66,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.76,0.82,7.66,4.6,2075594.12,34708418600.0,0.6,1.05,2.89,10.35,21.54,140.27,0.23,0.19,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.83,1.17,1.22,1.49,2.88,3.23,2.88,2.99,4.09,3.92,3.02,-546847.45,-1992599.71,-102710028.0,-446901468.0,3.15,4.26,5.96,5.95,3.47,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.88,0.97,6.18,38.21,1.19,0.9,1.02,2.75,7.54,2.3
stock100606,10.33,1.22,1.07,0.01,0.16,0.03,0.33,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,0.78,0.36,-1.52,0.56,-1.2,0.62,0.8,1.43,3.94,585915.32,1389769970.0,4.22,5.2,7.72,14.4,-1.15,6.6,0.04,0.03,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.34,1.13,1.23,1.29,1.31,1.71,1.49,1.83,2.21,2.42,2.49,-42961.64,-132785.93,-8887756.29,39610291.18,0.97,1.04,1.23,1.46,1.51,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,0.01,0.15,0.77,0.18,0.35,0.48,4.86,23.64,0.49,0.48,0.76,2.44,5.94,1.13
stock100699,8.14,1.02,1.01,0.02,0.37,0.06,0.58,0.05,-0.03,840.49,3.17,840.49,3.17,30.36,6.03,3.82,15.28,2.95,22.6,2.74,5.37,3.41,-0.86,2.63,2.85,0.53,0.68,-0.19,3.42,292703.48,2496976380.0,1.17,10.7,10.45,20.06,3.96,23.33,-0.0,0.12,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.01,1.15,1.23,1.26,1.27,1.67,1.66,1.59,2.02,1.95,2.14,-47976.45,-109192.34,-2831240.0,-15180149.08,2.09,1.69,1.88,2.32,2.14,0.11,1.3,1.01,48.96,34.42,0.77,8.34,5.06,-0.03,-0.11,-0.13,-0.07,0.48,0.49,4.86,23.63,0.65,-0.26,0.51,2.58,6.66,2.47
stock100055,7.81,0.98,0.99,0.02,0.2,0.02,0.92,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.69,0.78,-0.63,4.19,286225.17,1143975020.0,2.5,7.73,14.68,23.19,0.26,36.3,-0.02,0.04,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.44,1.24,1.32,1.34,1.48,1.89,2.16,2.4,2.86,2.83,2.61,-74082.48,-191235.15,-34680976.87,-93207420.3,2.64,2.53,3.31,3.96,3.45,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.4,0.43,5.26,27.69,0.54,-0.09,0.74,2.62,6.89,2.98
stock101538,10.38,1.11,1.04,0.0,0.43,-0.02,0.21,0.02,-0.18,144.91,-0.32,144.91,-0.32,29.04,0.41,0.82,10.94,0.32,3.17,-14.34,1.31,2.64,-0.61,1.18,-1.96,0.48,0.74,-1.06,4.59,420975.3,2915138180.0,1.44,45.43,-0.38,10.07,-8.63,2.77,-0.03,-0.03,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.77,1.13,1.21,1.38,1.41,1.84,1.74,2.06,2.62,2.5,2.85,-23583.79,-103604.25,23733341.39,58641282.15,0.79,1.09,1.6,1.99,2.28,-0.16,4.2,3.63,22.84,29.76,0.39,9.04,4.97,-0.09,-0.39,-0.56,-0.26,0.15,0.61,6.25,39.04,0.42,-0.35,0.6,2.63,6.9,1.3
stock101200,8.39,1.07,1.02,0.01,0.17,0.03,0.27,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.26,0.39,3.24,3.9,255610.51,569339843.0,4.49,2.0,8.26,14.46,-3.23,4.35,0.08,0.1,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.42,1.11,1.21,1.34,1.47,1.65,1.32,1.55,2.43,2.3,2.45,-18650.23,-75043.51,2567444.17,8234081.32,1.05,1.43,1.41,1.63,1.91,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.54,-0.06,5.09,25.92,0.52,-0.29,0.5,2.65,7.03,1.81
stock103110,25.13,1.4,1.13,0.01,0.28,0.08,0.05,-0.2,19.46,7.31,6.86,7.31,6.86,418.12,2.43,13.18,64.44,0.85,29.08,12.27,0.01,-1.49,-0.53,-0.14,9.85,1.48,1.48,4.33,4.48,8589434.0,85256178000.0,1.01,0.52,8.18,-11.95,29.14,180.47,0.13,-0.0,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.22,1.13,1.31,1.79,3.8,4.54,2.19,3.24,4.84,4.09,3.0,-1101025.32,-4632862.56,-661926301.0,-2821556300.0,1.82,2.24,3.58,2.77,1.61,0.0,0.0,0.0,70.43,1.28,0.06,0.0,0.0,-0.0,0.0,0.0,0.0,0.04,1.79,7.22,52.19,0.63,-0.37,1.7,2.84,8.06,1.17
stock102321,10.22,1.22,1.07,0.04,0.52,0.04,2.0,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.82,0.83,-1.67,3.62,1761033.41,34045228200.0,0.52,1.57,4.29,-2.01,16.67,35.36,-0.04,0.06,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,1.98,1.14,1.26,1.38,1.57,1.92,1.84,2.88,3.09,2.82,2.27,-161795.97,-663935.29,40114322.41,141953063.0,1.21,1.57,2.18,1.41,0.84,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.46,0.54,4.13,17.07,0.64,-0.12,0.99,2.27,5.15,0.72
stock102386,12.18,1.09,1.03,0.01,0.35,0.03,0.47,0.06,16.76,299.32,2.43,294.59,1.22,-13.66,2.68,2.01,14.37,0.96,17.13,3.13,0.32,-0.37,-1.97,0.11,-0.77,0.54,0.76,3.3,4.16,609396.72,5821522580.0,1.05,27.88,12.78,36.55,17.57,49.08,0.09,0.08,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.54,1.24,1.41,1.43,1.52,1.92,2.69,2.56,2.79,3.24,2.65,-140921.13,-478874.97,-41700789.05,-124315971.0,2.27,2.25,2.11,2.71,2.1,0.06,1.0,0.8,61.11,23.8,0.48,6.03,3.33,0.12,-0.28,1.38,0.02,0.32,0.87,5.88,34.55,0.61,-0.06,0.73,2.49,6.18,1.66
stock101339,5.55,1.21,1.07,-0.31,0.57,0.74,5.05,-0.02,-8.62,-1340.69,-35.23,-1340.69,-35.23,207.33,-54.4,-6.13,8.9,-6.0,2.93,-2.38,-57.24,-6.59,1.35,-6.5,-5.72,0.94,0.91,-1.29,3.89,425379.16,21355866800.0,0.2,0.53,10.34,0.0,11.9,36.36,-0.03,-0.06,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.1,1.24,1.26,1.37,1.58,1.86,2.11,2.96,3.25,2.85,2.46,-81107.37,-184560.34,-36612293.58,4716486.24,1.86,1.94,3.06,2.95,2.04,0.12,0.31,0.13,88.67,68.65,0.98,10.59,6.27,-0.12,-0.05,-1.55,-0.03,-0.21,0.77,3.82,14.56,0.04,-1.43,1.34,2.09,4.36,1.41
stock102229,34.17,0.99,1.0,0.03,0.18,0.01,0.48,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.2,1.1,1.71,0.25,3.07,0.45,0.62,5.09,3.49,2024709.18,9278638180.0,2.18,10.72,3.86,27.03,21.91,66.36,0.11,0.11,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.15,1.14,1.38,1.38,1.74,1.99,2.51,2.65,2.69,2.58,2.24,-96717.24,-528406.75,2165259.25,-145946922.0,0.62,0.81,0.95,0.93,0.64,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.24,-0.46,0.51,-0.13,0.63,0.57,4.75,22.56,0.83,0.79,0.67,2.35,5.53,0.6
stock103080,28.2,1.18,1.06,0.03,0.33,0.01,1.09,0.06,11.92,10.85,7.52,10.85,7.52,-12.85,9.65,2.95,6.76,5.76,11.37,0.22,0.29,-0.03,0.1,-0.06,0.27,0.41,0.7,5.92,4.03,411365.62,3798645950.0,1.08,1.9,13.8,24.56,-2.46,63.1,0.15,0.09,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.52,1.23,1.31,1.38,1.76,2.3,2.7,2.93,3.26,3.26,2.59,-82911.23,-250719.49,-15451489.44,60785783.69,2.13,2.29,2.45,2.87,2.07,-0.05,2.1,1.55,41.3,8.81,1.95,0.22,7.94,-0.0,-0.07,0.1,-0.03,0.61,0.41,5.67,32.17,0.75,0.26,0.62,2.5,6.26,1.91
stock102912,17.4,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.4,0.54,2.74,4.81,362059.2,122750849.0,29.5,14.3,17.17,15.46,3.69,0.69,0.08,0.2,0.01,0.25,0.7,0.19,70.23,63.46,60.83,2.97,1.27,1.33,1.4,1.48,1.76,2.51,2.45,2.97,2.65,3.02,-116812.62,-228411.65,-13413810.06,16935817.93,2.77,2.4,2.31,2.06,2.78,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,1.12,0.01,6.89,47.46,1.12,1.45,0.58,3.24,10.49,2.58
stock102337,9.31,1.07,1.02,0.01,0.12,0.03,2.55,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.96,0.12,-0.85,0.27,-0.92,0.59,0.69,1.78,3.43,645723.61,11258727300.0,0.57,3.9,19.67,29.49,16.38,37.32,0.04,0.08,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.02,1.29,1.45,1.45,1.48,1.86,3.02,2.58,2.6,2.38,2.18,-352372.79,-786244.1,-67394590.83,-25250901.27,4.35,3.15,2.92,2.82,2.16,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.11,-0.0,-0.6,-0.02,0.51,0.55,4.83,23.3,0.69,0.66,0.48,2.29,5.22,1.95
stock102432,8.24,1.11,1.04,0.01,0.27,-0.02,0.12,0.0,-0.34,30.56,5.13,30.56,5.13,-828.39,4.89,10.83,21.12,4.19,17.71,-1.44,0.95,2.56,1.94,0.72,3.58,0.66,0.81,-0.16,4.01,724767.84,3134945010.0,2.31,0.0,15.24,18.22,24.1,25.61,-0.0,0.12,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.34,1.18,1.33,1.33,1.33,1.49,2.43,2.64,2.82,2.32,2.51,-155998.89,-386030.35,-65731205.91,-68053634.47,2.48,2.01,1.91,1.55,1.46,-0.64,4.2,3.64,12.35,6.19,0.39,1.2,6.45,-0.03,1.4,-2.27,1.26,0.56,0.6,5.38,28.91,0.75,-0.14,0.84,2.55,6.52,1.22
stock102159,14.27,1.03,1.01,0.17,0.86,0.9,0.44,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-1.49,-1.0,-0.71,0.0,-2.48,1.24,1.34,-2.47,3.26,23088313.03,3.995577e+12,0.06,18.36,-1.38,-13.52,19.71,38.41,-0.05,-0.05,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.25,1.08,1.27,1.49,1.75,2.03,1.49,2.58,3.25,2.54,2.1,-2082876.61,-10777603.37,-599540354.0,-4364915550.0,1.45,1.8,2.49,1.78,1.15,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,1.2,4.24,17.95,0.25,0.49,1.25,2.3,5.27,0.97
stock103501,26.29,0.73,0.91,0.03,0.16,0.04,0.19,0.05,36.72,36.23,13.24,36.24,13.25,79.66,15.93,13.61,19.46,13.21,37.31,1.71,2.69,-0.05,0.08,1.73,0.59,0.39,0.57,5.45,3.56,660896.42,2381225990.0,2.78,33.42,-3.91,22.85,17.37,39.4,0.12,0.11,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.22,1.14,1.32,1.48,1.58,1.97,2.57,2.91,2.84,2.62,2.28,-60039.28,-277862.44,80346709.57,98077216.72,1.24,1.41,1.37,1.13,0.82,0.87,4.02,3.63,16.4,26.72,0.97,0.54,9.51,0.13,-0.46,0.64,-0.4,0.55,0.26,5.78,33.39,0.64,2.48,0.47,2.61,6.83,0.73
stock100347,10.13,0.88,0.96,0.01,0.15,-0.0,0.14,0.01,2.68,840.23,12.15,840.23,12.15,-119.12,6.89,7.4,33.84,3.57,43.17,-0.32,7.94,8.43,0.88,4.11,11.76,0.78,0.96,0.99,4.51,601707.97,1866573360.0,3.22,2.21,11.81,16.04,6.41,24.91,0.03,0.01,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.64,1.2,1.26,1.37,1.51,2.13,1.98,2.33,3.19,3.38,2.85,-77458.59,-168269.29,670019.34,32668922.14,1.4,1.19,1.49,1.89,1.59,-0.25,1.98,1.22,46.63,11.62,0.48,2.8,0.95,-0.05,-0.28,-0.42,-0.21,0.15,0.88,5.86,34.32,0.44,0.15,0.76,2.97,8.83,1.44
stock102168,9.41,1.15,1.05,0.03,0.22,0.04,0.84,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.62,0.75,4.26,4.52,1375286.7,8321866790.0,1.65,0.0,11.1,6.81,-5.05,48.19,0.12,0.2,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.74,1.15,1.19,1.35,1.61,2.07,1.68,2.15,3.07,4.08,2.9,-84368.71,-226269.06,13723782.45,149991563.0,1.54,1.11,1.52,1.75,0.99,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,0.93,0.68,6.59,43.41,1.09,1.43,1.04,2.67,7.13,0.79
stock102631,7.48,1.2,1.07,-0.02,0.91,0.61,2.9,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.85,1.02,-2.99,2.83,653662.17,36634223400.0,0.18,9.42,5.8,-0.13,14.2,28.08,-0.05,-0.16,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.36,1.1,1.24,1.26,1.43,1.7,1.2,2.49,2.52,2.09,1.79,-73712.31,-348559.57,1489558.72,89124257.13,1.69,2.31,3.25,2.9,2.05,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.63,0.94,3.81,14.55,-0.32,-1.37,1.34,1.96,3.83,1.72
stock101772,9.52,1.09,1.03,0.02,0.24,0.02,0.41,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.68,0.78,0.09,3.66,235962.72,898408807.0,2.63,5.58,4.27,17.39,-6.11,21.27,0.0,0.06,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.11,1.13,1.19,1.28,1.42,1.89,2.34,2.03,2.57,2.63,2.31,-18701.57,-48044.41,1853222.04,3320823.18,1.07,1.02,1.04,1.22,0.92,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.4,0.57,4.88,23.79,0.58,1.06,0.76,2.38,5.67,0.91
stock100477,25.11,1.17,1.06,0.03,0.18,0.09,0.21,0.1,20.87,117.06,20.88,117.06,20.88,122.11,15.72,13.2,14.09,8.66,33.0,3.08,6.97,5.85,-0.55,4.77,10.97,1.13,0.99,21.33,3.74,607662.0,1907637820.0,3.19,17.36,124.2,124.2,124.2,144.98,0.57,0.2,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,2.46,2.04,2.04,2.04,2.45,3.09,4.91,4.91,4.91,4.53,2.69,2733893.95,2733893.95,2805170470.0,2805170470.0,5.9,5.9,5.9,3.57,1.96,0.95,0.52,0.35,42.73,86.61,0.66,20.02,13.53,0.13,0.03,3.72,-0.0,1.47,1.22,8.22,67.62,1.45,2.39,1.56,2.64,6.98,2.38
stock101775,30.13,1.21,1.07,0.01,0.12,0.01,0.05,0.01,28.72,166.52,2.44,166.52,2.44,38.18,4.96,11.42,73.69,4.01,81.0,1.83,3.05,5.91,-1.1,2.45,3.52,0.57,0.76,7.12,4.76,1917172.32,2996074950.0,6.4,3.2,30.04,54.28,35.42,48.72,0.22,0.2,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.0,1.37,1.66,1.71,1.71,2.01,3.75,3.26,3.69,3.26,3.1,-1098703.42,-4207382.0,-1007487430.0,-3137283290.0,4.04,3.43,3.41,3.43,3.37,0.29,4.98,4.84,14.48,12.69,0.35,1.6,4.77,0.07,-2.03,-2.29,-2.06,0.82,0.46,7.0,48.95,1.0,0.94,0.54,3.33,11.06,3.74
stock100044,8.78,1.27,1.09,0.03,0.64,0.04,1.08,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.28,1.3,-3.63,4.01,2111590.0,28751860600.0,0.73,2.37,0.8,-1.01,12.56,32.83,-0.09,-0.18,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.83,1.16,1.32,1.37,1.6,1.97,2.21,3.27,3.38,2.71,2.54,-172608.44,-1001314.85,-15914080.3,-83345530.36,1.03,1.58,2.13,1.76,1.31,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.81,1.19,4.35,18.88,-0.42,-1.07,1.4,2.48,6.14,0.97
stock102721,28.79,0.96,0.99,0.0,0.1,0.01,0.16,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.4,0.63,4.84,6.4,203416.01,729105358.0,2.79,2.56,14.61,33.91,-2.41,67.29,0.2,0.24,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.02,1.2,1.41,1.63,1.97,2.43,3.34,4.21,4.91,4.58,4.06,-77480.31,-354709.53,-366901.53,-11619119.33,4.18,5.13,5.11,6.82,6.33,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.39,0.33,9.48,89.79,1.59,3.79,0.07,3.95,15.59,6.89
stock100878,29.86,0.98,0.99,0.04,0.27,0.07,0.32,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.55,0.89,2.62,2.7,838248.43,2895217620.0,2.9,7.69,12.47,15.92,24.31,40.52,0.05,-0.02,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.56,1.16,1.26,1.26,1.43,1.56,1.95,2.1,2.14,1.96,1.73,-75414.23,-180107.15,-9477372.42,20203844.27,1.08,0.91,1.03,0.99,0.71,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.3,0.41,4.29,18.43,0.43,0.69,0.59,2.47,6.1,0.82
