code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102721,36.52,0.96,0.99,0.0,0.12,0.01,0.14,0.02,38.34,33.83,64.34,20.61,48.11,171.23,4.06,3.47,9.42,2.9,13.67,1.82,-0.94,-0.62,-0.45,-0.53,-1.1,0.35,0.63,7.23,6.42,258032.39,1062866480.0,2.43,20.44,11.21,27.38,50.85,68.68,0.3,0.27,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.12,1.46,1.76,1.97,2.44,3.37,5.51,4.38,4.4,4.67,4.15,-411895.85,-1441889.83,8955754.27,35919627.07,5.66,5.41,5.43,5.7,6.27,0.1,1.29,0.78,45.09,13.45,0.83,5.47,3.13,-0.0,-1.01,0.26,-0.75,1.38,0.35,9.94,98.86,1.69,3.78,0.06,4.11,16.86,7.16
stock101024,8.44,1.17,1.06,0.01,0.14,0.03,0.11,0.07,-16.9,-54.41,15.25,-77.2,-42.38,-27.35,4.08,4.9,32.12,0.84,37.87,5.57,-0.77,0.06,11.76,-0.21,6.55,1.08,1.26,10.46,5.45,2983640.49,49262440200.0,0.61,1.88,73.66,73.66,101.43,72.95,0.39,0.02,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.38,1.7,1.7,2.19,2.25,4.04,3.58,3.58,4.29,3.49,3.74,-5298481.42,-5298481.42,-10657727700.0,-10657727700.0,7.01,7.01,3.41,3.32,4.67,0.06,0.54,0.52,72.28,70.49,0.17,29.39,9.89,-0.05,-0.16,-6.72,-0.16,-0.14,1.61,8.56,73.31,0.78,0.8,1.33,3.17,10.06,3.04
stock100878,42.55,0.98,0.99,0.03,0.19,0.05,0.22,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.56,0.85,6.53,2.94,1194489.98,2895217620.0,4.13,7.69,22.8,44.38,70.81,85.16,0.13,0.08,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.79,1.34,1.6,1.82,1.96,2.32,3.06,2.96,2.58,2.35,1.96,-285826.21,-851214.59,145379457.0,228233845.0,1.46,1.3,1.17,1.09,0.83,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.54,0.64,4.98,24.79,0.92,0.97,0.71,2.47,6.09,0.85
stock100022,26.61,1.07,1.02,0.03,0.21,-0.0,0.63,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-4.8,-2.13,-1.15,-2.47,-3.82,0.56,0.72,-4.59,4.05,1917688.01,16498620700.0,1.16,15.14,5.89,19.76,26.71,18.74,-0.11,-0.06,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.36,1.24,1.37,1.49,1.69,2.72,3.83,3.12,2.73,2.66,2.49,-1740504.25,-3795579.0,-562630737.0,-1013821590.0,6.16,5.3,4.39,3.48,2.9,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.06,0.34,0.0,0.32,-0.33,0.49,5.85,34.26,-0.0,2.33,0.25,2.96,8.78,2.61
stock103436,21.81,1.12,1.04,0.01,0.11,-0.0,0.14,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-5.18,-5.34,3.09,-4.45,-2.62,0.62,0.69,-2.53,4.58,680317.09,1742379210.0,3.9,0.0,20.5,39.9,60.01,26.22,-0.07,0.16,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.71,1.33,1.58,1.75,1.86,1.86,3.34,2.99,2.69,2.66,2.84,-852803.05,-2353579.83,-712822613.0,-1539628790.0,7.03,5.93,4.63,3.61,3.78,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.0,-0.23,0.05,-0.34,0.62,0.45,7.16,51.33,0.9,1.39,0.52,3.36,11.32,3.41
stock101738,12.79,1.07,1.02,-0.11,0.15,-0.02,0.02,-0.09,-33.41,-1469.51,-30.98,-1469.51,-30.98,-486.55,-72.59,-641.98,228.57,-15.63,-45.47,0.14,-76.24,-673.2,93.91,-16.6,-61.58,0.53,0.6,0.87,4.67,939703.92,5763023450.0,1.63,3.45,3.65,24.3,49.94,13.59,0.03,0.11,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.86,1.29,1.52,1.81,1.94,2.34,3.76,3.0,3.39,3.3,2.96,-620965.14,-1756640.16,-180718755.0,-534987871.0,3.68,3.25,3.09,2.73,2.14,-0.07,0.12,0.07,72.59,40.62,0.02,36.89,2.16,-0.01,-0.3,0.56,-0.28,0.81,0.24,6.01,36.15,0.97,-0.44,0.77,2.79,7.8,1.57
stock100650,13.8,1.05,1.02,0.02,0.22,0.03,0.22,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.64,0.71,-3.41,4.0,1034930.98,3700216490.0,2.8,2.3,3.29,23.32,34.11,24.32,-0.08,0.11,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.31,1.23,1.44,1.56,1.63,1.82,3.52,3.18,2.73,2.37,2.48,-612308.95,-1997762.5,-26861287.8,-335808255.0,5.31,4.86,3.97,2.93,2.56,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.58,0.34,5.13,26.27,0.78,0.26,0.62,2.57,6.62,2.08
stock100476,37.11,1.19,1.06,0.01,0.16,0.01,0.12,0.02,9.87,10.83,20.87,-14.39,-6.64,123.03,7.48,9.5,21.33,5.59,32.58,0.85,-0.68,0.08,-0.22,-0.68,0.12,0.34,0.6,7.13,4.76,578916.0,1655361090.0,3.5,21.56,4.1,3.14,1.14,44.28,0.22,0.17,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.05,1.17,1.25,1.25,1.69,2.68,2.6,2.84,2.73,3.6,3.08,-167495.65,-283148.14,53850657.7,147680777.0,2.49,1.99,1.59,1.53,1.42,0.2,2.85,1.97,24.54,21.94,0.59,1.97,2.03,-0.08,0.5,-0.68,0.34,0.85,0.61,6.87,47.21,1.25,0.84,0.48,3.44,11.84,1.77
stock102675,17.51,1.19,1.06,0.0,0.18,0.0,0.11,0.02,-10.58,-82.86,0.22,-82.86,0.22,126.38,1.17,1.85,35.37,0.66,39.48,1.47,-5.68,-7.81,3.63,-3.39,-1.51,1.33,1.11,18.65,3.96,611005.66,2270799520.0,2.69,3.01,95.21,95.21,95.21,95.21,0.53,0.14,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,2.52,1.77,1.77,1.77,1.77,2.66,0.02,0.02,0.02,0.02,2.82,-23342.05,-23342.05,0.0,0.0,0.1,0.1,0.1,0.1,2.43,0.03,2.05,1.33,41.84,17.94,0.35,6.55,0.89,-0.06,-0.11,-0.24,-0.2,0.89,1.78,8.17,66.8,1.05,2.11,1.5,2.78,7.75,3.08
stock102617,18.21,1.15,1.05,0.01,0.16,-0.0,0.07,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.35,0.68,3.22,4.12,490585.7,1126707000.0,4.35,18.83,-4.66,11.17,21.56,1.45,0.08,0.15,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.56,1.17,1.3,1.42,1.49,1.53,2.72,3.09,2.75,2.73,2.61,-477110.34,-1368705.8,-36729038.03,-211987111.0,8.04,8.43,6.81,5.82,5.11,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,1.0,0.06,5.7,32.53,1.04,0.53,0.4,3.06,9.39,4.96
stock100197,10.21,1.09,1.03,-0.01,0.39,0.03,0.29,0.02,-6.41,-159.54,-3.18,-159.54,-3.18,-19.12,-2.53,-3.42,16.97,-1.83,13.1,-2.81,-6.64,-8.8,3.36,-5.4,-6.48,0.64,0.82,-3.04,3.71,316417.04,1951282620.0,1.62,17.03,6.02,21.84,34.7,18.31,-0.07,-0.06,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.14,1.18,1.34,1.47,1.48,1.83,2.47,2.06,1.92,2.68,2.32,-117535.44,-265910.63,22258279.64,49119827.79,3.05,2.49,1.97,2.33,1.88,0.24,1.74,1.4,24.15,51.54,0.53,2.18,6.11,-0.13,-0.43,0.02,-0.43,-0.05,0.67,4.55,20.69,0.34,-0.64,0.86,2.28,5.2,1.56
stock101995,15.08,1.18,1.06,0.04,0.3,0.04,0.5,0.09,94.74,5.41,18.75,5.41,18.75,206.94,14.96,8.98,21.21,7.42,29.23,0.94,-1.89,-7.61,-0.86,-3.15,-0.09,0.82,1.01,-0.74,4.78,595040.48,4644377430.0,1.28,12.87,7.71,19.78,28.56,25.67,-0.02,0.15,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.76,1.22,1.31,1.4,1.42,1.85,2.88,2.41,2.25,3.14,2.98,-350272.58,-731848.74,32569985.26,-2049092.76,4.39,3.96,3.34,3.45,3.24,0.1,0.79,0.53,59.63,17.96,0.83,3.48,4.26,0.19,-0.24,0.94,-0.18,0.74,1.02,6.04,36.48,0.98,1.22,0.69,3.02,9.15,2.79
stock101693,24.3,1.16,1.05,0.03,0.28,0.01,0.28,0.08,0.95,-2.02,12.02,-2.02,12.02,10.72,12.18,12.4,15.8,9.31,32.74,0.39,-1.75,-0.38,1.27,-1.23,0.83,0.64,0.84,2.59,3.67,474598.24,2432791660.0,1.95,6.83,23.29,42.11,53.31,42.94,0.06,-0.0,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.2,1.52,1.71,1.83,1.89,2.61,4.2,3.36,3.0,2.87,2.37,-873528.04,-2345293.63,33616249.63,93950369.58,6.27,5.04,3.9,3.27,2.51,0.17,3.32,3.21,23.23,23.07,0.75,2.71,19.91,-0.07,0.54,-0.54,0.53,-0.07,0.78,4.87,23.7,0.39,0.85,0.63,2.29,5.24,2.01
stock101790,41.6,0.93,0.98,0.01,0.09,0.02,0.08,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.87,2.15,1.61,1.31,2.31,0.45,0.44,-1.01,3.8,1333862.4,4065149320.0,3.28,20.88,-6.09,16.49,21.67,20.06,-0.02,0.2,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.28,1.19,1.36,1.46,1.7,1.73,3.12,3.15,2.88,2.58,2.37,-565376.79,-1751654.84,-36793910.17,-595970563.0,3.27,3.45,3.18,2.47,1.91,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,0.0,-0.21,0.5,-0.12,1.2,-0.01,7.02,49.24,1.19,2.49,0.41,3.2,10.21,2.41
stock100802,35.84,1.16,1.05,0.0,0.04,0.01,0.04,0.03,38.0,25.13,8.49,-17.95,-28.86,38.16,8.26,9.73,14.94,6.75,25.82,1.75,0.05,-4.07,-1.07,-0.61,-5.86,0.65,0.94,34.55,5.13,653903.6,635883574.0,10.28,3.98,405.5,405.5,405.5,379.65,1.43,0.57,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,4.03,4.59,4.59,4.59,4.59,4.59,0.02,0.02,0.02,4.78,4.13,29247.0,29247.0,0.0,0.0,0.28,0.28,0.28,2.34,3.66,0.43,1.46,1.18,25.48,31.1,0.69,0.23,7.0,0.16,-3.14,2.67,-2.61,2.71,1.28,10.64,113.31,3.38,3.14,1.79,3.33,11.08,4.23
stock101742,57.49,1.0,1.0,0.01,0.09,0.01,0.03,0.02,16.5,20.67,11.47,-7.18,-14.25,-14.79,14.77,37.96,21.95,14.1,57.64,0.86,1.13,1.31,1.93,1.08,1.35,0.32,0.58,4.01,4.15,637906.36,1882198100.0,3.39,34.12,1.36,18.58,46.43,34.2,0.11,0.19,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.59,1.29,1.52,1.74,2.06,2.2,3.28,3.02,2.88,2.9,2.63,-224850.46,-559357.92,107326877.0,245331263.0,2.1,1.7,1.5,1.56,1.29,1.61,12.04,11.38,9.49,13.88,0.37,2.4,3.3,0.02,-0.22,-0.05,-0.18,0.96,0.32,5.97,35.64,1.15,5.81,0.19,2.91,8.47,1.42
stock101459,8.7,1.14,1.05,0.01,0.26,0.01,0.43,0.04,22.79,59.89,54.58,34.11,29.65,83.73,2.08,1.28,11.45,0.96,8.32,1.6,0.07,0.3,-2.7,0.28,-1.69,0.5,0.62,1.75,3.15,561066.41,4102803660.0,1.37,16.11,18.05,24.64,46.46,32.82,0.04,0.01,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.89,1.18,1.41,1.62,1.63,1.81,4.19,3.96,3.01,2.52,2.01,-326692.83,-629681.58,-6935539.15,-78943800.64,5.71,5.44,3.91,2.78,2.17,0.03,1.1,0.81,50.63,14.99,0.75,9.15,5.34,0.06,0.24,0.74,0.21,0.3,0.32,4.45,19.78,0.5,0.03,0.71,2.12,4.51,2.1
stock102727,25.14,0.99,1.0,0.01,0.07,0.01,0.06,0.02,35.57,49.43,22.23,-21.35,-35.67,-47.02,17.78,21.04,17.31,15.72,42.41,0.61,3.24,1.95,4.56,1.35,6.45,0.2,0.44,7.27,4.16,1419580.76,2220553960.0,6.39,26.91,15.52,26.9,40.07,35.91,0.19,0.34,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.65,2.39,2.39,2.39,2.39,2.39,4.65,3.73,3.12,3.19,2.67,-2350591.94,-5173018.5,-501623127.0,-946387992.0,1.84,1.43,1.22,1.09,0.7,0.56,3.13,2.06,24.44,40.52,0.75,10.43,3.46,-0.01,-6.1,-2.12,-5.84,1.65,0.39,6.16,37.95,1.84,3.79,0.76,2.96,8.77,1.05
stock101586,8.94,0.9,0.97,0.01,0.2,0.01,0.06,0.02,22.15,5.19,5.98,5.19,5.98,-24.78,5.64,20.86,26.6,4.01,49.67,0.7,-0.04,-3.36,2.87,-1.08,2.67,0.76,0.75,0.5,3.91,1301328.06,3939539490.0,3.3,6.97,19.36,31.66,35.87,40.35,0.01,0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.26,1.33,1.47,1.58,1.65,2.33,2.78,2.37,2.18,2.62,2.51,-2494651.73,-4981091.51,-1354410200.0,-2048610010.0,10.45,8.36,6.42,6.39,4.42,0.17,1.91,1.81,28.34,45.03,0.19,12.69,7.33,-0.02,-2.58,-6.21,-2.56,0.48,0.44,5.05,25.53,0.72,1.36,0.51,2.5,6.27,3.24
stock102558,16.48,1.12,1.04,0.01,0.14,0.0,0.2,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,3.47,2.35,-4.89,0.45,5.85,0.74,0.81,19.48,4.99,552524.48,4641347610.0,1.19,0.93,3.91,18.65,133.76,133.76,0.69,0.28,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.44,1.2,1.47,2.52,2.52,4.64,3.9,3.68,4.82,4.82,3.55,-403716.65,-1325374.75,-85058063.88,-313089807.0,5.25,5.04,6.29,6.29,3.48,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,-0.06,0.05,-0.42,-0.17,1.46,0.61,6.68,44.59,1.57,1.67,1.04,2.74,7.49,2.08
stock100054,6.11,1.1,1.03,0.03,0.38,0.08,0.48,0.14,8.32,20.04,5.64,20.04,5.64,-44.13,9.04,7.19,17.58,2.21,23.14,2.32,1.08,0.7,3.09,0.11,1.71,0.96,0.93,9.9,4.03,7217171.22,1.21982041e+11,0.59,11.18,41.44,89.16,95.21,192.34,0.27,0.11,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.41,1.54,2.08,2.24,3.21,3.91,5.46,4.33,3.82,3.74,2.76,-5645451.42,404225575.0,-8919728550.0,5.44071084e+11,5.96,4.27,3.03,3.5,2.08,0.16,0.75,0.75,73.99,41.51,0.31,42.39,435.36,-0.02,0.11,47.65,0.11,0.27,1.33,5.44,29.6,0.95,0.11,1.31,2.32,5.39,1.24
stock102297,31.99,1.16,1.05,0.02,0.16,0.0,0.18,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.23,-0.2,0.94,0.84,0.95,0.56,0.84,9.74,3.6,221412.31,1012098330.0,2.19,8.37,33.85,38.97,82.8,85.66,0.24,0.11,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.3,1.61,1.78,2.17,2.43,3.42,4.26,3.49,3.22,2.99,2.43,-462845.63,-949754.05,-41757352.12,239382365.0,5.35,4.19,3.77,3.17,2.71,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.1,-1.55,-0.23,-1.22,0.7,0.51,5.55,30.82,1.0,2.34,0.7,2.77,7.7,3.47
stock100077,18.75,1.12,1.04,0.0,0.12,-0.0,0.06,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,0.22,-0.16,1.46,0.06,-0.7,0.64,0.75,14.81,5.83,1049807.81,1762334930.0,5.96,0.05,12.07,74.97,60.08,239.58,0.59,0.34,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.89,1.49,3.44,3.44,3.44,4.17,5.89,5.75,5.41,4.78,4.01,-4659262.23,-67506501.81,-3697171110.0,-57435615700.0,14.21,14.24,11.13,7.11,4.64,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.02,0.2,0.31,0.33,1.49,1.02,7.21,51.97,2.04,0.85,1.19,3.25,10.59,2.63
stock101915,18.75,1.07,1.02,0.01,0.17,0.03,0.5,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,-0.23,-0.01,0.27,-0.05,0.15,0.66,0.77,3.21,4.27,729906.75,4159247690.0,1.75,6.35,17.33,29.76,40.13,28.51,0.09,0.09,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.6,1.23,1.35,1.44,1.48,2.25,2.54,2.09,2.08,2.6,2.76,-458761.64,-906502.44,-195393276.0,-303828959.0,4.81,3.91,3.02,2.61,3.09,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.04,0.06,-0.33,0.0,0.44,0.74,5.74,32.95,0.86,0.75,0.83,2.7,7.31,2.49
stock103363,15.4,1.08,1.03,0.05,0.22,0.08,0.34,0.11,1.71,53.29,29.84,53.29,29.84,-12.57,24.5,15.71,7.99,17.43,29.99,1.42,3.75,5.28,-0.9,4.88,6.2,0.57,0.78,-5.94,3.22,560375.77,2934299660.0,1.91,5.16,-0.96,8.91,16.49,12.99,-0.12,0.03,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.82,1.13,1.21,1.27,1.31,1.54,2.15,2.19,2.07,1.96,1.98,-303758.6,-664166.24,100972159.0,189865172.0,5.22,4.95,4.3,3.61,2.85,1.48,2.1,1.4,31.59,47.33,1.11,15.51,7.45,-0.09,0.95,-0.06,0.56,0.27,0.64,4.97,24.71,0.64,0.37,0.65,2.45,6.02,2.77
stock101385,13.98,1.17,1.06,0.0,0.22,0.02,0.19,0.03,30.2,-81.35,0.12,-81.35,0.12,265.31,0.7,0.8,13.12,0.36,14.9,11.94,-3.06,-4.8,-2.63,-2.06,-1.04,0.87,0.94,4.48,4.84,1079457.0,5360256470.0,2.01,0.75,22.1,43.24,69.45,156.04,0.14,0.15,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.93,1.33,1.46,1.69,2.62,3.19,3.7,2.93,2.78,3.88,3.17,-1354234.84,-2994326.28,-963459359.0,-1527788830.0,8.51,7.32,6.2,7.32,4.73,0.14,0.74,0.68,50.67,37.51,0.45,22.44,29.17,0.02,-1.37,-40.9,-1.34,0.51,1.19,7.68,59.02,1.21,0.86,1.06,3.11,9.7,3.55
stock100384,24.83,1.04,1.01,0.02,0.15,0.02,0.1,0.04,56.01,33.73,24.84,30.82,22.13,57.11,10.92,15.66,14.0,10.05,33.01,0.98,-1.6,-6.16,-2.66,-1.4,-9.62,0.52,0.71,-0.16,3.9,860287.31,1798131740.0,4.78,5.83,0.2,16.79,38.33,25.53,-0.0,-0.1,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.33,1.2,1.39,1.61,1.71,1.74,2.85,3.14,2.78,2.56,2.45,-537326.64,-1501542.73,40155403.69,-74023115.22,4.67,4.39,3.92,3.31,3.42,0.67,2.85,2.03,20.54,44.52,0.64,8.1,4.29,0.12,-4.24,0.93,-3.88,0.06,0.1,5.67,32.19,0.11,1.56,0.13,3.01,9.08,3.48
stock100107,10.38,1.18,1.06,0.0,0.16,-0.0,0.04,-0.02,20.59,-13.96,945.75,-13.96,945.75,-39.38,0.24,0.9,14.83,0.06,12.31,-4.58,-2.72,-0.36,-7.16,-0.92,3.93,0.64,0.61,3.13,4.01,371753.31,30208555300.0,0.12,1.29,1.37,25.06,43.17,30.4,0.08,0.11,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.43,1.27,1.54,1.72,1.75,2.72,2.52,2.92,2.66,2.71,2.59,-301115.98,-987301.95,23327630.1,16112448.48,4.89,4.51,3.51,3.25,2.97,-0.0,1.24,1.23,74.09,2.3,0.06,16.57,5.43,-0.71,0.37,0.53,0.66,0.78,0.36,5.67,32.15,1.05,-0.28,0.88,2.59,6.73,2.8
stock101463,27.49,1.16,1.05,0.01,0.29,-0.01,0.21,0.04,7.19,11.65,66.7,-4.85,42.06,-144.49,4.88,6.67,9.1,3.23,18.58,-0.67,-2.4,0.27,2.58,-0.49,0.07,0.62,0.79,-1.59,3.93,1407137.88,8655276660.0,1.63,65.45,-1.65,14.78,28.28,25.41,-0.04,0.01,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.31,1.12,1.26,1.42,1.45,1.81,2.64,2.53,2.77,2.81,2.47,-341454.92,-911857.82,-8677518.28,-248769374.0,2.42,2.32,2.41,2.25,1.71,-0.05,1.31,1.02,42.76,42.72,0.48,6.29,3.24,-0.1,0.13,-1.12,0.18,0.38,0.28,5.81,33.8,0.58,1.25,0.89,2.84,8.07,1.52
stock103175,34.44,1.2,1.07,0.06,0.13,0.02,0.12,0.09,54.3,104.84,80.24,104.84,80.24,24.13,48.68,53.72,21.85,34.34,72.45,0.31,16.35,20.34,-15.4,12.42,24.46,1.19,1.15,0.76,4.74,1563954.08,2746122820.0,5.7,0.43,0.58,5.0,37.32,27.6,0.02,0.09,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.61,1.2,1.31,1.59,1.59,2.93,2.77,2.54,3.04,3.56,3.09,-1146442.22,-2369567.88,-434004241.0,-779801014.0,5.47,4.95,4.94,5.6,3.96,0.0,0.0,0.0,26.79,0.52,0.64,0.0,0.0,-0.02,0.0,0.0,0.0,0.53,0.65,5.24,27.46,0.93,0.87,1.11,2.87,8.26,3.05
stock103324,19.24,1.04,1.01,0.01,0.16,-0.0,0.1,0.03,38.72,57.16,47.03,21.44,13.6,-142.4,7.6,11.74,21.99,4.65,30.49,-0.29,0.49,1.38,-6.67,0.51,-0.14,0.48,0.67,11.15,3.98,763875.89,3539543050.0,2.16,13.86,5.89,21.16,26.75,61.95,0.3,0.22,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.58,1.19,1.46,1.55,2.07,2.85,7.79,4.14,3.22,3.1,2.67,-97609.07,-405733.09,-21190686.6,-39368721.3,3.76,2.17,1.83,2.17,2.38,-0.03,1.33,1.2,47.14,25.27,0.4,6.52,3.96,-0.0,0.17,1.44,0.31,0.9,0.69,6.56,43.08,1.26,0.85,0.87,3.04,9.24,3.03
stock102186,15.8,1.1,1.03,0.01,0.16,0.01,0.16,0.01,5.91,20.2,72.54,2.4,46.99,122.85,3.95,4.02,16.52,2.54,21.37,0.88,-1.72,0.48,1.09,0.18,1.14,0.5,0.71,0.19,3.92,545344.96,1654240080.0,3.3,23.99,-3.6,12.78,27.01,2.86,0.0,0.06,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.36,1.16,1.28,1.4,1.48,1.92,2.43,2.35,2.2,2.58,2.47,-415847.4,-947036.78,-63853859.39,-201158177.0,6.74,5.86,4.93,6.38,5.09,0.11,2.34,1.37,34.33,12.86,0.63,14.25,2.37,-0.04,1.2,-1.07,0.69,0.41,0.47,5.35,28.62,0.69,0.51,0.73,2.84,8.05,4.68
stock102361,20.43,0.66,0.89,-0.0,0.08,0.03,0.05,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.36,0.48,4.8,4.79,420627.42,666172819.0,6.31,27.78,23.74,59.11,45.82,27.05,0.15,0.01,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.01,1.46,1.83,1.95,1.95,2.08,2.83,3.05,3.1,2.86,3.07,-476211.98,-3146667.92,97618615.17,203369021.0,4.65,4.79,3.99,2.62,2.52,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,0.07,0.39,6.5,42.31,0.3,1.81,0.75,2.59,6.71,1.91
stock100051,22.29,0.83,0.94,0.01,0.33,0.03,0.47,0.06,17.35,2.0,43.73,-11.29,25.0,-5.81,4.38,3.05,26.6,1.97,33.48,1.85,-1.22,-0.4,-0.07,-0.33,-0.38,0.5,0.61,0.61,2.75,1871711.49,17298303700.0,1.08,6.5,13.26,24.94,32.84,32.36,0.01,0.02,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.62,1.33,1.48,1.54,1.63,1.91,3.38,2.84,2.41,2.09,1.76,-1218428.79,-2593090.48,-480167260.0,-743670356.0,3.51,2.95,2.4,1.95,1.5,0.1,1.27,0.96,52.22,31.74,0.65,20.77,4.18,-0.02,0.05,0.12,0.08,0.14,0.56,4.18,17.51,0.47,0.5,0.44,2.08,4.34,1.36
stock102518,24.38,1.1,1.03,0.0,0.2,0.03,0.07,0.02,11.53,-49.1,0.27,-49.1,0.27,6001.17,1.81,5.3,24.73,1.36,30.58,8.01,-1.76,-6.32,1.56,-1.37,-7.52,0.53,0.67,6.77,4.27,195891.27,835270992.0,2.35,21.36,14.95,44.26,55.73,65.38,0.19,0.11,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.7,1.59,1.76,1.88,2.08,2.57,4.47,3.94,3.38,3.41,2.81,-337120.5,-1062210.77,-27877894.19,-197227068.0,5.4,4.39,3.5,3.99,3.14,0.49,2.76,2.42,22.82,24.31,0.26,0.75,2.0,0.02,-0.51,0.54,-0.38,0.53,0.72,5.34,28.47,0.96,0.7,0.77,2.63,6.9,2.93
