code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102347,34.55,0.83,0.94,0.02,0.07,0.02,0.07,0.02,7.6,-6.04,8.87,-6.04,8.87,-0.66,20.96,22.36,18.0,18.85,44.37,1.01,-3.33,-3.25,-0.34,-1.84,-3.92,0.71,0.7,-0.83,5.27,1313300.93,1478166130.0,8.88,17.98,-29.73,-9.08,7.77,62.97,-0.03,0.08,-0.32,-0.59,-4.74,-0.3,43.04,35.8,34.53,3.0,1.85,1.85,2.15,3.12,3.12,6.65,5.44,5.08,4.07,3.29,-3152159.45,-12060585.62,-1386286770.0,-5404796330.0,4.75,4.36,4.24,3.87,3.24,0.46,6.38,4.55,10.84,21.45,0.84,0.72,2.46,0.04,0.17,-0.13,-0.19,0.17,0.84,7.42,55.05,0.67,0.97,0.56,3.01,9.07,2.64
stock100564,10.5,1.04,1.01,0.0,0.37,0.01,0.34,0.07,-19.54,-82.84,-10.17,-82.84,-10.17,-77.97,0.6,0.67,18.73,0.24,42.19,6.48,-2.54,-2.45,2.57,-0.98,13.17,0.96,0.98,-2.02,5.1,391650.0,3577936670.0,1.09,55.93,-33.71,-9.25,2.74,20.27,-0.06,-0.03,-0.36,-0.29,-3.85,-0.28,51.29,39.26,36.2,2.64,1.83,1.9,1.93,2.41,2.96,6.48,5.69,5.03,3.86,3.2,-1076485.31,-4530969.11,-72028250.96,-1044611400.0,5.02,4.73,4.62,3.22,2.41,-0.11,0.9,0.34,57.1,33.29,0.35,18.59,0.89,-0.03,-0.07,-0.16,-0.08,-0.18,1.0,6.15,37.79,0.37,-0.23,0.86,2.62,6.85,1.51
stock100955,7.47,1.02,1.01,0.05,0.3,0.07,0.37,0.05,87.51,277.5,9.18,277.5,9.18,3389.89,15.65,12.7,5.1,5.75,31.87,1.53,11.12,6.39,-3.9,3.97,1.89,0.84,0.83,1.48,5.4,541617.92,4408587100.0,1.23,4.77,-43.11,-23.49,-19.03,6.65,0.05,0.11,-0.6,-0.27,-6.07,-0.49,39.32,36.86,40.28,3.03,1.87,1.87,1.87,2.24,3.47,6.57,5.89,5.29,4.1,3.42,-1009705.44,-3393043.91,-39265894.33,-617559596.0,5.07,4.7,4.47,3.16,2.43,-0.03,2.84,1.08,63.09,0.31,0.45,29.1,0.52,0.17,-0.67,0.26,0.25,0.39,0.89,7.22,52.16,0.83,-0.73,1.19,2.98,8.88,1.75
stock102059,6.45,0.91,0.97,0.05,0.84,0.12,0.29,0.1,12.5,3.03,9.06,3.03,9.06,-0.06,5.62,16.2,18.25,2.31,39.83,2.43,-0.33,-1.49,-0.5,-0.12,-5.53,1.05,0.95,3.11,4.29,1506337.52,31231407400.0,0.48,1.25,-24.79,-5.64,17.06,29.12,0.09,0.06,-0.38,-0.07,-2.38,-0.11,42.48,39.16,41.4,2.01,1.67,1.67,1.8,2.3,3.7,4.79,4.63,4.23,3.42,2.82,-2023115.1,-5281766.32,-289718819.0,-942772814.0,3.83,3.67,3.63,2.61,1.97,0.11,0.99,0.84,53.48,58.27,0.14,37.0,3.71,0.01,-0.06,-1.48,-0.13,0.19,1.1,4.87,23.75,0.8,-0.38,0.93,2.13,4.55,1.1
stock100221,32.37,1.0,1.0,0.0,0.14,0.02,0.15,0.02,12.74,-42.1,0.32,-42.1,0.32,14.71,1.67,1.56,14.61,0.89,15.97,7.67,-1.22,-1.48,1.74,-0.82,-0.94,0.67,0.78,4.73,5.44,290723.06,1109021260.0,2.62,4.53,-15.33,-10.01,37.92,125.6,0.17,0.18,-0.58,-0.09,-0.53,0.08,42.51,42.9,42.24,3.27,1.53,1.6,2.07,3.61,3.74,7.16,5.82,5.63,4.43,3.51,-540279.9,-1011555.04,-38242419.52,-19141424.8,6.85,5.08,4.7,3.59,2.72,0.04,0.99,0.65,47.03,51.42,0.57,3.39,3.26,0.01,-0.25,-0.01,-0.22,0.75,0.8,7.19,51.76,1.2,0.55,0.74,3.23,10.44,2.72
stock100857,44.0,1.08,1.03,0.01,0.03,0.0,0.02,0.0,49.91,51.64,23.87,-25.74,-39.34,-76.95,15.99,23.7,33.01,10.5,54.19,0.17,2.93,0.27,-1.31,-0.89,-0.57,0.83,0.78,4.71,8.04,1672624.92,1202855490.0,13.91,43.3,-41.8,-37.05,-38.65,57.31,0.24,0.27,0.07,0.41,5.52,0.71,61.05,62.77,61.77,4.89,2.4,2.4,4.91,4.91,5.66,7.64,6.85,6.37,5.95,5.15,-16426907.65,-48478046.16,-11870817300.0,-41668776200.0,6.82,6.96,6.47,5.32,4.62,-0.2,2.39,2.2,31.94,5.13,0.44,8.53,6.06,-0.04,-6.09,-6.58,-6.04,0.89,1.05,9.65,93.1,1.46,4.86,0.72,4.43,19.62,2.93
stock101408,24.76,0.98,0.99,-0.0,0.25,0.01,0.14,0.02,-12.99,-106.49,-5.11,-106.49,-5.11,92.16,-0.61,-1.07,57.95,-0.35,60.89,-6.57,-9.59,-15.39,12.17,-5.78,-2.92,0.67,0.75,7.59,4.64,395386.25,2184996800.0,1.81,0.88,41.24,41.24,41.24,63.92,0.23,0.09,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,2.73,1.99,1.99,1.99,2.59,2.71,8.5,8.5,8.5,4.61,2.99,3793562.4,3793562.4,678308459.0,678308459.0,3.55,3.55,3.55,1.94,1.94,0.06,2.19,1.48,40.72,6.57,0.33,13.01,0.62,-0.05,-0.62,-0.08,-0.53,0.32,0.28,6.65,44.22,0.37,0.69,0.31,2.5,6.23,1.49
stock101397,28.72,1.1,1.03,0.01,0.11,-0.03,2.44,0.06,12.24,10.95,12.86,10.95,12.86,-1270.48,10.76,0.47,4.39,1.18,5.81,-2.46,-0.19,-0.01,0.07,-0.02,-0.18,0.51,0.63,18.75,6.19,584849.62,6192432680.0,0.94,28.28,34.39,34.39,34.39,34.39,0.79,0.35,-0.35,-0.18,0.38,-0.13,49.52,47.83,46.43,4.13,1.87,1.87,1.87,1.87,3.92,9.46,9.46,9.46,9.46,4.23,-5459624.53,-5459624.53,-1202965970.0,-1202965970.0,2.24,2.24,2.24,2.24,1.57,-0.18,1.19,0.9,77.26,5.89,2.55,0.73,10.11,-0.01,-0.02,-0.45,-0.02,1.26,0.26,8.73,76.27,1.23,1.84,0.97,2.92,8.54,0.95
stock102060,17.15,1.12,1.04,0.02,0.32,0.05,0.73,0.06,-5.2,-0.13,4.35,-0.13,4.35,-48.12,6.0,2.61,13.76,1.82,19.72,2.36,-0.27,0.13,0.1,0.02,0.97,0.94,1.03,-0.66,4.53,439040.0,4702137050.0,0.93,5.63,-24.37,-5.9,11.25,17.79,-0.02,0.04,-0.41,-0.66,-5.11,-0.35,44.21,32.74,31.3,2.23,1.56,1.56,1.56,1.81,2.32,4.46,4.07,4.08,3.95,2.87,-602371.81,-1483708.67,226608280.0,168827793.0,4.08,4.1,4.1,3.89,2.67,0.03,1.25,0.99,66.59,15.25,0.7,2.45,2.96,-0.03,0.07,-0.01,0.09,0.1,0.89,5.81,33.8,0.49,-0.05,1.03,2.69,7.22,2.05
stock100104,10.93,1.06,1.02,0.06,0.18,0.51,1.16,0.21,26.12,821.36,-3.97,821.36,-3.97,144.05,33.81,5.23,11.8,2.54,21.07,8.48,30.28,4.52,1.36,2.23,9.07,0.83,0.88,11.9,6.3,518502.28,14968150400.0,0.35,1.99,-14.94,32.65,66.87,137.09,0.51,0.19,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,3.91,1.64,1.81,2.56,3.53,4.65,6.73,6.28,5.63,4.37,4.3,-1915105.68,-18144195.87,-1376005410.0,-13357631800.0,12.74,15.16,11.99,8.3,7.91,0.36,0.88,0.75,89.85,60.99,0.49,56.23,7.6,0.05,0.32,-0.72,0.3,0.92,0.82,8.18,66.98,1.36,1.43,0.68,3.1,9.62,3.86
stock103461,16.07,0.91,0.97,0.02,0.23,0.02,0.17,0.04,-11.4,-13.35,7.63,-13.35,7.63,-79.21,9.83,12.94,15.89,7.31,27.62,0.89,-2.38,-0.29,-0.01,1.2,3.05,0.92,0.86,4.23,5.58,604618.19,1833314000.0,3.3,2.79,-29.36,-1.53,8.22,109.24,0.15,0.13,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,3.17,1.94,2.18,2.18,4.35,5.1,6.59,6.2,5.53,4.68,3.62,-1924929.89,49013092.03,-421733597.0,21078546000.0,4.17,4.22,4.31,4.15,2.77,-0.25,5.05,5.04,25.12,14.07,0.56,13.05,325.01,0.1,2.4,210.78,2.4,0.32,1.1,7.8,60.88,0.91,0.35,0.66,2.83,8.02,2.49
stock100560,16.94,1.01,1.0,0.03,0.25,0.03,0.41,0.05,20.27,33.14,11.32,33.14,11.32,16.37,10.59,6.5,17.26,4.53,27.05,1.1,1.74,0.63,-0.3,0.75,0.81,0.76,0.84,-1.04,5.23,502550.9,3716724170.0,1.35,12.98,-23.83,-10.02,-10.83,42.13,-0.03,0.12,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,2.93,1.74,1.74,1.74,2.56,2.81,6.41,5.35,4.74,3.91,3.28,-1889480.57,-4517370.08,121502290.0,-253330716.0,7.02,6.44,5.9,4.69,3.82,0.01,1.41,1.01,54.1,29.02,0.7,15.29,3.51,0.05,-0.12,-0.32,-0.17,0.27,0.8,7.25,52.5,0.73,0.7,0.84,3.1,9.61,3.63
stock103546,16.49,0.8,0.93,0.03,0.12,0.04,0.21,0.05,0.99,11.76,23.44,-10.59,-1.25,18.34,28.09,16.28,18.7,22.6,41.06,1.05,-2.93,1.57,-0.8,1.17,1.06,0.78,0.79,-4.51,3.94,1240809.93,1986139160.0,6.25,11.3,-21.92,-3.97,2.68,13.23,-0.11,-0.03,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.96,1.7,2.08,2.08,2.08,2.08,5.33,4.35,3.87,3.0,2.45,-2044545.63,-5395397.41,105085982.0,-617178121.0,3.91,3.68,3.62,2.89,1.92,0.66,3.6,3.26,20.76,30.08,1.39,1.73,9.37,-0.07,1.08,2.94,1.06,-0.32,0.93,5.83,33.96,0.19,0.78,0.46,2.43,5.88,1.4
stock103231,21.42,1.09,1.03,0.0,0.07,0.02,0.13,0.01,-10.44,64.67,1.5,64.67,1.5,18.16,1.19,0.61,8.39,0.35,5.6,18.79,0.46,0.28,0.42,0.14,1.48,0.71,0.8,5.51,5.7,474927.11,1143535390.0,4.15,41.49,-26.64,3.28,8.18,67.87,0.2,0.2,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.43,1.47,1.55,1.57,2.39,3.32,5.36,5.25,4.78,4.04,3.7,-351120.14,-1374903.35,106606276.0,-232359892.0,3.06,3.88,3.7,2.7,2.62,0.02,0.56,0.55,71.36,64.11,0.57,12.32,25.26,-0.04,-0.0,1.43,0.01,1.04,0.62,8.36,69.96,1.5,0.81,0.88,3.67,13.46,2.44
stock101856,25.84,1.07,1.02,-0.0,0.14,-0.01,0.07,0.01,19.12,-142.95,-2.45,-142.95,-2.45,-141.58,-2.53,-5.16,59.81,-1.52,58.32,2.19,-8.27,-19.47,11.22,-5.38,-9.76,0.62,0.67,-5.41,6.13,671840.0,1550779420.0,4.33,27.8,-43.33,-21.82,-21.82,26.98,-0.2,0.0,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,3.51,1.92,1.92,1.92,2.52,2.52,6.04,5.88,5.21,4.72,3.7,-2516634.43,-10659019.24,-1451576030.0,-8225924800.0,6.84,8.06,7.43,7.7,5.33,-0.04,1.22,1.22,35.21,11.05,0.29,11.34,0.0,0.03,-0.81,-147.49,-0.81,-0.37,0.9,9.69,93.8,0.17,1.08,0.37,4.19,17.57,5.99
stock101911,10.55,1.1,1.03,0.01,0.17,0.01,0.26,0.01,10.73,118.03,5.0,116.28,4.15,205.2,3.8,2.47,14.51,2.2,14.51,0.97,1.97,1.21,2.58,0.99,1.37,0.92,0.89,3.0,6.67,422000.0,1259576360.0,3.35,9.23,-38.98,-17.32,-17.59,58.94,0.13,0.18,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.92,1.98,1.98,3.13,3.13,4.03,6.68,6.33,5.94,5.12,4.27,-1715332.15,-7625292.21,-125394833.0,-1638280910.0,6.08,5.61,5.04,3.88,3.08,0.04,1.61,1.14,42.71,24.52,0.89,2.32,4.29,-0.07,-0.51,0.16,-0.35,0.84,0.77,8.3,68.92,1.29,1.5,0.76,3.5,12.26,2.6
stock100961,13.38,1.22,1.07,0.02,0.3,0.04,0.35,0.07,6.81,619.14,4.72,619.14,4.72,46.28,6.84,5.9,9.73,2.58,9.87,2.15,5.84,5.02,1.13,2.21,2.98,1.04,1.1,10.25,5.69,2261817.27,18065606000.0,1.25,1.3,14.95,7.73,67.67,67.25,0.39,0.19,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,3.3,1.6,1.73,2.24,3.03,5.85,6.71,5.81,5.5,4.57,3.84,-7777213.47,-12661402.38,-6781407280.0,-9308451240.0,8.66,7.09,7.34,5.32,3.89,0.09,0.76,0.71,61.99,68.96,0.44,36.69,25.15,0.01,0.3,0.44,0.29,0.88,1.14,7.05,49.67,1.47,0.01,1.45,3.18,10.12,2.27
stock101462,14.03,1.05,1.02,0.01,0.17,0.02,0.34,0.03,4.22,18.93,5.18,-20.71,-29.88,33.39,4.93,2.44,36.13,2.14,40.07,1.96,0.57,0.3,5.22,0.29,6.22,1.06,0.89,-0.24,5.58,656049.02,2847280360.0,2.3,9.31,-47.94,-25.4,-16.77,29.42,-0.01,0.02,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.94,2.13,2.13,2.13,2.89,3.78,5.54,5.55,5.24,4.21,3.53,-1317951.7,-8870259.13,290437762.0,54716861.38,3.14,3.53,3.7,3.11,2.73,-0.07,1.04,0.77,56.45,38.04,0.88,5.44,3.81,0.01,-0.01,0.5,0.05,-0.3,1.39,7.86,61.7,0.35,0.25,0.78,2.81,7.9,1.72
stock101127,19.8,0.65,0.88,0.06,0.25,0.08,0.69,0.07,-0.22,-7.05,34.02,-7.05,34.02,59.24,23.57,8.56,8.67,17.53,19.63,1.42,-10.42,-0.63,0.53,-3.39,-0.45,0.79,0.76,-11.35,3.75,3598509.44,22327325400.0,1.61,7.64,-24.08,-19.4,-17.45,-2.43,-0.25,-0.14,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.67,1.47,2.16,2.23,2.23,2.23,3.93,3.29,3.06,2.55,2.24,-2488058.65,-8390072.24,-705839787.0,-3494605530.0,2.78,2.45,2.29,1.89,1.54,0.23,1.75,1.07,22.91,54.23,2.05,0.23,10.15,-0.23,0.42,0.46,0.28,-0.65,0.69,4.62,21.37,-0.27,0.39,0.39,2.1,4.42,1.0
stock102330,15.39,1.02,1.01,0.02,0.11,0.02,0.13,0.02,56.12,123.56,51.88,3.89,-29.42,660.41,16.27,14.61,24.98,9.53,39.82,0.94,5.22,4.41,1.03,2.71,3.94,0.97,0.81,5.65,6.66,552532.59,1919533250.0,2.88,7.35,-32.2,4.07,-4.82,35.65,0.24,0.38,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.8,1.83,3.06,3.06,3.06,3.06,6.61,6.78,5.82,4.77,4.26,-1144165.33,18456578.64,-560696975.0,10125238400.0,3.72,3.77,3.64,3.33,3.21,0.04,2.52,1.73,40.66,5.29,0.65,10.84,1.81,-0.02,0.19,0.07,0.16,1.47,1.13,9.26,85.72,1.75,5.48,0.56,4.14,17.17,3.69
stock101110,35.96,1.0,1.0,0.02,0.12,0.02,0.22,0.02,33.88,2.43,13.56,-48.79,-43.22,310.06,15.14,8.36,13.89,6.34,23.53,1.24,-1.64,-2.57,-1.65,-2.73,-4.81,0.54,0.55,1.47,6.58,225440.43,2781318490.0,0.81,19.25,-42.0,-11.66,-13.1,48.9,0.06,0.3,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.98,2.9,2.9,2.9,2.98,2.98,5.81,5.94,5.46,4.73,4.11,-1151160.63,10864009.18,557415819.0,-2601137140.0,6.17,6.02,6.33,6.9,7.12,-0.0,1.64,1.45,59.91,11.81,0.76,7.65,5.2,-0.07,-0.12,1.6,0.01,0.29,0.13,4.25,18.06,0.4,0.43,-0.01,4.25,18.06,8.17
stock103300,8.43,1.29,1.1,0.01,0.42,-0.01,1.14,0.1,3.76,222.86,-4.14,222.86,-4.14,50.66,1.96,0.72,16.2,0.22,20.56,-1.37,3.48,1.32,-0.26,0.45,6.35,0.93,0.95,6.53,5.81,624847.83,23323884800.0,0.27,1.23,-16.53,13.0,32.97,65.62,0.25,0.07,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.35,1.58,1.62,2.1,2.98,4.27,5.91,6.13,5.94,4.24,3.83,-1140665.73,-3330079.65,-486449339.0,-1346912260.0,4.54,5.05,5.11,3.21,3.09,0.0,0.39,0.24,85.34,43.74,0.31,20.52,2.58,-0.06,0.12,-0.61,0.09,0.19,1.04,6.47,41.89,0.69,-0.62,1.26,2.85,8.11,1.69
stock101602,44.13,0.54,0.85,0.02,0.1,0.02,0.09,0.03,23.16,29.48,26.04,17.02,13.91,16.08,19.67,21.08,56.2,17.74,82.87,1.01,0.52,1.03,0.68,0.41,2.06,0.48,0.47,4.42,3.35,8583798.26,9768875000.0,8.79,9.55,-12.17,0.78,18.54,53.3,0.1,0.11,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.96,1.72,1.79,1.79,1.84,2.34,3.94,3.7,3.28,2.66,2.17,-2522212.59,-6379032.03,-1038615270.0,-3685991630.0,1.13,1.08,1.03,0.83,0.65,0.5,9.67,8.99,9.19,15.93,0.84,0.85,2.46,-0.02,0.2,-0.45,0.2,0.36,0.33,3.98,15.87,0.54,1.64,0.26,2.17,4.72,0.54
stock102292,11.01,1.17,1.06,0.01,0.15,-0.02,0.12,0.03,175.27,97.03,96.47,-23.92,-24.14,-306.85,8.48,10.11,10.57,4.83,27.28,-1.7,0.02,-4.02,4.5,-2.4,1.53,0.87,0.84,2.31,6.18,373632.61,2947703910.0,1.27,1.31,-35.85,-2.03,12.35,78.06,0.09,0.19,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.57,3.82,3.82,3.82,3.82,4.01,6.31,6.16,5.56,4.58,3.94,-4353760.31,4967147.95,-495262442.0,1751155130.0,6.69,6.81,6.49,5.65,5.74,-0.02,1.59,0.82,41.78,24.58,0.48,0.4,1.15,-0.03,-2.99,-1.46,-2.71,0.83,0.91,8.29,68.69,1.51,2.62,0.96,3.65,13.33,5.38
stock103151,18.39,0.97,0.99,0.01,0.1,0.02,0.19,0.04,7.67,90.94,10.4,12.32,-35.06,97.54,10.45,5.51,17.23,4.24,24.6,1.51,4.41,2.4,-1.61,2.01,0.91,0.22,0.42,13.88,5.63,662774.28,1881732500.0,3.52,0.0,-24.57,10.85,56.66,204.77,0.52,0.36,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,3.74,1.6,2.63,2.63,3.75,4.49,6.6,7.1,6.26,4.6,3.76,-560209.13,-3007575.0,-4310273.48,-573860529.0,2.68,2.58,2.69,2.03,1.99,0.03,1.11,0.8,58.44,32.8,0.77,1.81,3.48,0.05,0.08,0.05,0.07,1.22,0.85,8.53,72.72,1.66,1.69,1.16,3.37,11.33,2.15
stock100326,9.32,1.12,1.04,0.02,0.5,0.06,2.05,0.07,14.25,60.87,-0.26,60.87,-0.26,-6.16,3.29,0.8,5.77,1.22,5.73,3.51,1.25,0.23,0.81,0.33,1.2,0.77,0.82,6.1,4.93,584440.2,7913742840.0,0.74,0.9,-10.38,18.27,33.52,83.1,0.2,0.12,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,2.86,1.45,1.8,1.95,2.85,3.67,6.22,5.62,5.19,4.02,3.22,-1242870.55,-8323019.61,-405918313.0,-3502069490.0,7.15,8.17,7.81,5.29,3.58,-0.01,0.51,0.39,61.47,59.73,1.53,12.94,22.6,-0.04,-0.25,4.83,-0.09,0.35,0.87,6.43,41.38,0.81,-0.69,1.05,2.7,7.28,2.3
stock100704,43.01,1.1,1.03,0.01,0.14,-0.0,0.09,0.02,64.05,135.25,3.61,137.81,4.73,71.94,4.45,6.82,15.62,2.36,27.1,-0.61,2.49,2.07,-1.25,0.99,1.48,0.4,0.62,14.71,5.12,1021917.6,2815452370.0,3.63,7.76,-2.07,49.91,70.0,231.1,0.51,0.26,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,3.39,1.62,1.62,2.03,3.93,4.65,5.66,6.19,5.8,4.42,3.48,-2493127.33,-5768065.41,-1866566200.0,-4891842070.0,9.3,8.52,7.43,5.43,4.38,-0.07,1.67,1.38,40.09,16.62,0.35,2.45,2.14,0.06,-1.29,-2.47,-1.35,1.38,0.34,7.77,60.45,1.54,0.27,1.13,3.37,11.34,4.26
stock103192,19.38,1.53,1.18,0.03,0.28,0.12,0.08,0.08,140.54,278.17,85.87,180.13,37.68,284.94,10.52,38.33,42.78,2.49,50.01,4.03,5.35,13.95,-19.46,0.5,17.68,1.41,1.39,0.28,5.89,3876000.0,68414027500.0,0.57,7.35,-29.64,-25.04,-17.62,-13.11,0.01,0.02,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.8,1.71,1.71,1.76,1.83,4.21,4.84,4.2,4.18,3.78,3.82,-4848962.92,-9020320.13,-3406151930.0,-6313643120.0,3.62,3.52,4.15,4.14,3.82,0.0,0.0,0.0,78.01,1.39,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,0.34,1.16,6.25,39.02,0.98,0.76,1.56,3.04,9.26,2.5
stock101969,10.01,1.18,1.06,-0.0,0.33,0.04,0.3,0.03,1.7,98.06,-0.14,98.06,-0.14,3478.9,-0.14,-0.15,16.67,-0.06,17.14,-95.12,6.92,7.84,4.9,3.09,9.4,0.9,0.96,-5.05,5.37,300231.68,6237632020.0,0.48,0.0,-32.23,-25.35,-12.35,15.99,-0.17,-0.08,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.83,1.83,1.83,1.83,2.22,2.22,5.58,5.09,4.69,3.69,3.3,-1117433.75,-2823814.81,-54471676.22,-639917673.0,6.79,7.51,8.49,6.54,5.8,-0.01,0.87,0.54,56.24,36.01,0.39,8.17,1.97,-0.0,-0.13,0.13,-0.05,-0.46,0.95,6.94,48.19,0.07,-0.41,0.81,3.21,10.31,4.65
stock100851,30.76,1.39,1.13,0.03,0.3,0.16,0.07,0.05,73.76,88.81,13.81,88.81,13.81,310.2,9.54,41.44,36.39,2.94,54.26,5.75,3.79,3.31,-11.55,0.17,5.66,1.3,1.27,4.32,5.84,6041571.6,64134322700.0,0.94,24.96,-11.58,-14.87,-10.0,-1.05,0.17,0.12,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.94,1.31,1.31,1.35,1.5,4.46,4.89,4.25,3.91,4.02,3.84,-4667374.58,-7181312.91,-4994448150.0,-6362721090.0,3.89,3.2,3.49,3.98,3.57,0.0,0.0,0.0,71.85,2.29,0.07,0.0,0.0,-0.0,0.0,0.0,0.0,0.64,0.98,6.35,40.32,1.18,0.25,1.3,3.04,9.21,2.16
stock101973,11.19,1.09,1.03,0.06,0.35,0.11,0.44,0.11,3.2,9.18,14.93,9.18,14.93,58.25,18.51,14.69,7.96,12.31,28.55,1.64,-0.97,0.8,0.06,0.24,0.88,0.94,0.93,1.63,5.36,710911.89,3634276850.0,1.96,3.02,-32.43,-22.55,-11.92,32.89,0.06,0.03,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.93,1.83,1.83,1.83,2.42,3.73,5.87,5.31,4.86,4.06,3.43,-1306042.15,-3019625.73,-249632781.0,-925182250.0,3.18,3.15,3.08,2.79,2.46,0.31,3.47,3.14,23.65,41.47,0.84,9.08,13.17,-0.03,0.14,-2.03,0.15,0.05,1.17,6.64,44.03,0.69,1.44,0.78,2.76,7.6,1.64
stock102818,12.34,1.1,1.03,0.03,0.41,-0.04,2.44,0.06,27.62,28.48,6.66,28.48,6.66,80.61,6.13,1.04,5.68,1.5,7.41,-1.52,1.04,0.01,-0.93,0.03,-1.05,0.99,0.97,-1.08,5.92,507652.12,8537721880.0,0.59,1.7,-34.01,-30.14,-17.64,15.43,-0.04,0.06,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,3.11,1.89,1.89,1.89,2.33,2.93,6.22,5.48,4.93,3.87,3.72,-1351109.59,-2582246.04,125959184.0,388976133.0,4.03,3.79,3.57,2.76,2.57,-0.07,1.14,0.98,74.59,18.41,1.45,7.83,10.97,0.02,-0.12,-0.25,-0.1,-0.02,1.25,7.74,59.9,0.58,0.4,0.81,3.08,9.49,1.99
stock101090,22.98,0.95,0.98,-0.0,0.03,0.0,0.01,0.0,-41.76,-102.77,0.56,-102.77,0.56,161.92,-0.08,-0.43,55.8,-0.06,60.63,-74.57,-2.86,-9.55,36.54,-2.27,23.74,0.92,0.82,0.16,8.22,272076.88,119368461.0,22.79,0.0,-51.8,-16.59,47.97,88.05,0.01,0.37,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.62,2.27,2.27,3.05,4.41,4.41,6.3,6.15,6.05,5.59,5.06,-973481.05,18910890.28,581917205.0,-381283289.0,5.27,5.56,6.71,6.09,5.98,0.08,0.71,0.71,20.58,83.11,0.14,0.0,0.0,-0.1,0.3,0.0,0.3,1.4,1.67,12.09,146.22,1.68,1.53,0.64,4.07,16.56,3.55
stock100675,45.93,0.95,0.98,0.02,0.12,0.01,0.07,0.03,11.75,14.91,26.74,-4.88,4.91,-5.93,15.27,26.37,10.87,9.27,38.84,0.65,-1.57,0.73,2.33,-1.11,1.35,0.83,0.83,-0.99,4.8,3049490.33,9815534910.0,3.11,15.72,-23.44,-4.79,4.22,32.28,-0.03,-0.04,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.59,1.51,1.56,1.56,2.04,2.61,4.85,4.59,4.19,3.6,3.02,-2141335.08,-5986770.9,-699569656.0,-3346808180.0,2.82,2.79,2.83,2.61,2.11,-0.21,1.69,1.52,33.17,17.47,0.35,10.71,6.83,-0.05,0.14,-2.23,0.09,-0.2,0.69,5.81,33.77,0.18,1.73,0.63,2.82,7.96,1.57
stock101461,14.67,0.98,0.99,0.01,0.17,0.01,0.13,0.02,0.55,-13.84,0.78,-43.0,-33.33,-68.19,8.22,11.32,16.02,6.58,28.03,0.98,-1.39,-1.89,1.5,-1.05,1.0,0.8,0.8,-4.23,5.48,244589.07,984082664.0,2.49,19.54,-44.43,-15.14,-6.87,17.81,-0.14,-0.02,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,3.04,1.99,1.99,1.99,2.52,2.57,5.54,5.07,4.55,3.85,3.37,-642168.91,-4692339.16,161568265.0,-626893686.0,4.62,5.53,5.92,5.16,3.61,0.24,2.98,2.65,16.89,36.65,0.58,2.12,8.41,0.0,-1.92,-0.03,-1.89,-0.13,0.69,7.77,60.43,0.27,1.33,0.59,3.26,10.6,3.07
