code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103400,21.55,1.15,1.05,0.0,0.07,0.0,0.04,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.45,1.18,1.51,9.0,417882.44,901858380.0,4.63,1.04,12.47,10.06,9.39,-16.34,0.08,0.11,-0.29,-0.06,0.25,0.03,76.42,63.09,55.92,4.12,1.21,1.31,1.41,1.65,2.45,3.74,3.65,3.69,4.52,5.38,-308181.43,-589375.06,-86695519.78,-115939258.0,6.33,5.0,5.51,5.28,7.62,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.66,1.06,10.47,109.65,1.02,2.44,0.93,4.82,23.26,8.51
stock102373,4.73,1.12,1.04,0.02,0.33,0.19,1.24,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.48,1.3,-1.88,7.55,627241.98,8946525510.0,0.7,5.85,-1.87,-20.64,-4.44,-26.09,-0.08,-0.0,0.14,1.1,9.53,0.55,58.23,62.29,61.41,2.65,1.13,1.32,1.43,1.59,2.41,1.97,2.41,2.89,3.59,4.4,-38732.99,-131486.68,14819754.43,67437864.47,0.63,0.69,1.0,0.89,1.43,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,-0.0,1.28,8.92,79.65,0.43,0.04,1.24,3.95,15.56,2.12
stock100578,6.39,1.13,1.04,0.09,0.73,-0.03,0.64,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.31,1.2,-2.32,6.12,3910159.18,1.1954835e+11,0.33,9.65,1.27,-3.57,-8.1,-30.83,-0.08,0.0,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,1.87,1.06,1.09,1.13,1.59,2.29,1.38,1.18,1.3,2.61,3.54,-65937.47,-163394.84,4712939.27,188938425.0,0.23,0.25,0.3,0.46,1.03,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,-0.0,1.01,7.05,49.66,0.27,0.28,1.13,3.31,10.96,1.53
stock101489,22.85,1.18,1.06,0.01,0.13,0.01,0.08,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.44,1.26,1.99,8.38,954209.94,1631166420.0,5.85,4.48,40.01,35.5,36.24,15.08,0.1,0.05,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,3.67,1.57,1.6,1.6,1.74,2.55,4.22,3.54,3.25,3.95,5.02,-1332106.31,-1142058.96,-856286863.0,-398514552.0,4.45,2.81,2.69,2.46,3.05,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,0.23,1.35,9.44,89.09,0.62,1.77,0.96,4.31,18.58,2.84
stock103353,9.0,1.09,1.03,0.03,0.34,0.09,0.62,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.51,1.27,-3.74,7.97,1391252.3,14131855800.0,0.98,48.72,0.67,-5.66,-8.26,-37.5,-0.18,-0.03,-0.34,-0.1,-0.37,-0.28,58.47,51.82,50.92,3.28,1.08,1.13,1.27,1.74,2.11,1.65,1.75,2.16,3.27,4.68,-82083.14,-211271.67,35263231.63,88303514.8,0.74,0.78,1.15,1.25,2.28,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.24,1.62,10.3,105.99,0.5,0.15,1.42,4.24,18.01,2.32
stock100980,12.3,1.04,1.01,0.01,0.15,0.02,0.09,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.29,1.01,4.53,9.06,580055.09,1939478290.0,2.99,10.28,15.97,-5.24,-6.89,-0.03,0.25,0.09,-0.49,-0.14,-0.36,-0.11,55.86,46.59,41.96,4.36,1.43,1.7,1.85,1.86,2.64,3.34,3.3,3.38,4.4,5.44,-88627.76,-249783.92,13570600.57,135966948.0,0.91,0.93,1.25,1.81,1.92,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.36,0.95,10.36,107.24,0.59,2.07,0.83,4.32,18.7,1.46
stock100213,12.72,1.07,1.02,0.01,0.29,0.02,0.35,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.36,1.12,0.44,7.65,1298089.13,5450539480.0,2.38,3.75,2.09,14.18,5.74,-18.25,0.02,-0.06,-0.16,-0.35,-1.81,-0.33,56.74,43.8,36.3,3.28,1.13,1.26,1.28,1.71,2.17,2.17,2.73,2.55,3.28,4.52,-310833.91,-988339.28,22467845.16,-7870372.84,2.36,2.52,2.17,2.01,3.0,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.41,1.13,9.04,81.66,-0.11,-0.25,0.88,3.87,15.0,2.7
stock101909,28.21,1.03,1.01,0.03,0.3,0.03,0.25,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.29,1.06,0.18,7.81,355067.62,3587779440.0,0.99,0.0,6.17,-5.71,-10.69,-33.54,0.01,-0.02,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,3.55,1.11,2.76,2.76,3.37,3.91,2.45,2.95,3.07,3.48,4.65,-52131.58,-940159.6,4354625.97,33203407.99,1.63,1.9,2.09,1.99,2.86,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,-0.01,0.19,4.32,18.66,0.06,0.01,0.04,4.32,18.66,3.05
stock100496,17.34,1.24,1.08,0.0,0.11,-0.0,0.06,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-3.61,-3.03,2.86,-1.58,-1.21,1.49,1.22,-0.55,8.81,1140097.01,3784784060.0,3.01,18.32,-1.93,-6.22,-7.72,-28.97,-0.03,0.04,-0.24,0.19,2.34,0.36,67.81,60.22,56.05,3.81,1.19,1.28,1.31,1.92,2.28,3.26,3.0,2.89,3.96,5.2,-596269.97,-1545999.57,-25307166.05,-308611877.0,4.45,4.42,4.91,5.48,7.65,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.1,0.32,-0.12,0.06,0.32,1.17,11.26,126.89,0.71,1.59,1.38,4.69,21.99,7.95
stock100299,10.95,1.22,1.07,0.02,0.21,0.05,0.2,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.55,1.22,0.12,8.65,238753.8,3022454490.0,0.79,0.0,5.39,-13.09,-2.63,-24.12,0.01,0.17,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,3.65,1.11,1.29,1.32,1.55,2.42,2.28,2.54,3.04,4.06,5.14,-68577.23,-293423.4,-3254444.58,51197211.53,3.22,4.23,5.84,6.2,8.06,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,0.19,0.28,4.81,23.09,0.26,0.21,0.03,4.81,23.09,7.49
stock101630,27.48,1.03,1.01,0.08,0.21,-0.01,0.09,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.31,1.05,-9.18,7.65,910995.51,4565944300.0,2.0,15.82,5.9,-10.46,5.94,-24.65,-0.4,0.3,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,3.8,1.16,1.28,1.32,1.92,2.25,2.71,2.84,3.43,4.23,4.38,-141699.08,-371951.4,36938411.48,150980624.0,1.49,1.5,1.61,1.62,1.84,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,1.11,0.73,11.33,128.36,1.75,2.13,1.35,4.54,20.6,2.29
stock101226,32.85,1.25,1.08,0.02,0.15,0.01,0.15,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.42,1.33,6.5,8.02,560749.5,4195377050.0,1.34,16.61,22.85,20.55,24.34,19.5,0.32,0.33,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,3.53,1.29,1.35,1.35,2.03,2.22,4.1,3.69,3.95,4.59,4.93,-434124.41,-834698.75,-190411716.0,-274796224.0,5.67,5.0,5.13,5.32,6.08,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.34,0.3,5.07,25.67,0.23,0.39,0.1,5.07,25.67,7.27
stock100236,97.1,1.07,1.02,0.02,0.16,0.0,0.06,0.02,-10.33,-4.15,131.44,-28.12,73.56,-63.08,9.92,25.46,28.39,8.85,57.58,0.23,-14.03,1.64,-0.02,-8.79,0.69,1.38,1.12,2.06,8.93,295157.3,931381795.0,3.17,4.88,14.91,4.69,6.16,-26.33,0.11,0.5,-0.22,-0.68,-1.28,-0.35,53.8,45.33,46.16,4.24,1.21,1.27,1.47,1.92,2.63,3.95,3.37,3.84,4.46,5.36,-162062.82,-285178.63,-53113659.58,-41191490.31,4.58,3.69,4.19,3.67,5.11,-0.01,8.4,7.51,11.61,10.78,0.35,1.43,1.54,-0.39,5.39,-0.35,5.21,0.4,0.13,5.56,30.93,0.27,0.48,0.07,5.56,30.93,5.01
stock102365,15.32,1.0,1.0,0.0,0.43,0.05,0.66,0.03,8.74,-88.54,-2.01,-88.51,-1.74,177.58,0.69,0.44,7.92,0.45,7.94,16.31,-5.18,-3.77,1.22,-3.63,-3.32,1.32,1.07,2.24,7.27,368556.3,2307631460.0,1.6,2.48,4.08,0.92,4.72,-16.24,0.1,-0.0,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,3.1,1.1,1.18,1.22,1.76,1.95,1.9,2.39,2.5,3.92,4.34,-36536.95,-132751.26,7559159.26,62260238.05,1.2,1.6,1.66,1.64,1.95,0.1,2.27,0.99,31.22,26.09,1.01,0.25,2.41,0.04,-0.07,0.18,0.05,0.05,0.98,8.63,74.45,0.31,0.27,1.02,3.65,13.29,1.75
stock100446,19.32,0.87,0.96,0.07,0.37,0.37,0.46,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.14,1.01,4.0,6.07,589980.79,18295502900.0,0.32,1.13,5.52,9.18,17.17,-3.93,0.15,0.1,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,2.48,1.09,1.19,1.25,1.45,1.79,1.83,2.55,2.42,2.81,3.68,-92563.53,-292681.72,33620384.84,7686601.65,1.87,2.09,1.88,1.63,2.32,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.57,0.78,6.14,37.74,0.83,0.61,0.91,3.19,10.17,2.34
stock102228,13.64,0.98,0.99,0.01,0.24,0.01,0.05,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.78,-0.52,9.0,-4.02,13.87,1.49,1.25,-1.54,8.98,877603.79,4083680180.0,2.15,3.29,2.56,-3.81,-19.46,-31.06,-0.08,0.02,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,4.16,1.15,1.2,2.88,3.31,4.12,3.05,2.86,3.01,3.8,5.31,-198717.73,-447138.89,-26572055.71,4624884.02,2.27,2.17,3.0,3.35,4.43,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.18,0.82,-2.38,0.72,0.25,1.18,13.04,169.94,0.54,1.92,1.09,4.92,24.24,4.67
stock100918,23.4,0.92,0.97,-0.01,0.29,-0.03,0.16,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-1.94,-3.48,-2.43,-0.78,-11.86,1.36,1.14,-0.46,11.15,1130969.62,10784702100.0,1.05,10.28,9.91,-3.58,-3.58,-42.01,-0.03,0.33,-0.3,-0.98,0.15,-0.65,69.37,54.2,47.76,5.48,1.25,1.46,1.46,2.23,2.39,4.17,4.72,4.72,5.59,6.37,-690921.28,-2071487.15,-209689177.0,-670668593.0,4.39,4.68,4.68,3.95,3.88,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.01,-0.1,0.18,0.13,1.93,1.63,15.67,245.65,1.74,2.28,1.63,4.87,23.7,2.01
stock101108,6.35,0.88,0.96,0.12,0.97,0.12,0.53,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,1.0,1.03,-4.94,5.03,9440412.6,1.13251619e+11,0.83,3.13,0.32,-3.2,-6.89,-29.6,-0.14,-0.07,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,1.62,1.05,1.07,1.13,1.45,2.34,0.66,0.73,0.87,1.76,2.88,-126038.68,-315237.93,103219552.0,318469980.0,0.2,0.22,0.29,0.37,0.55,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.37,0.88,5.1,26.06,-0.07,-0.08,0.75,2.82,7.96,0.72
stock101327,8.95,1.06,1.02,0.02,0.36,-0.02,0.93,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.31,1.17,2.5,8.49,1790000.0,19982761800.0,0.9,1.45,42.97,33.98,44.12,3.47,0.13,0.15,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,3.86,1.55,1.61,1.61,1.69,2.91,3.83,3.45,3.47,3.85,5.08,-1729281.46,-2183403.38,-1036431480.0,-873806708.0,3.48,2.3,2.31,1.95,3.28,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.81,0.9,9.37,87.88,1.1,1.3,0.89,4.36,19.02,2.9
stock102786,29.1,0.95,0.98,-0.0,0.19,0.0,0.04,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.4,0.92,6.94,8.93,250965.68,838520250.0,2.99,11.35,-29.37,-36.73,-42.63,-61.56,0.38,0.15,0.41,-1.01,-5.69,-0.69,50.19,35.84,33.27,4.82,1.51,1.77,1.89,2.82,3.35,4.07,3.41,3.61,4.88,5.5,-240644.66,-517649.75,63332690.44,84337114.32,6.96,3.96,3.86,4.03,4.66,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,0.73,1.29,12.65,160.09,1.53,0.93,1.19,4.18,17.45,4.14
stock102018,85.28,1.16,1.05,0.02,0.14,0.02,0.09,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.28,1.19,3.44,8.04,159900.0,926570429.0,1.73,3.56,22.87,13.79,12.68,-23.61,0.17,0.34,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,3.81,1.23,1.3,1.39,1.79,2.77,3.46,3.01,3.13,4.07,4.87,-138995.9,-263593.99,-18234704.96,27047960.02,7.13,6.14,6.9,6.34,7.46,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.36,0.25,4.92,24.18,0.26,0.4,0.1,4.92,24.18,8.27
stock102797,6.25,1.13,1.04,0.06,0.29,0.16,1.27,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.27,1.02,4.62,7.98,859400.0,11331127800.0,0.76,14.06,2.29,-8.7,-8.7,-17.27,0.22,0.11,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,3.49,1.21,2.59,2.59,2.67,3.02,2.79,3.14,3.14,3.73,4.74,-89248.46,-842232.23,9201947.96,138891308.0,0.8,1.02,1.02,1.06,1.49,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.38,1.22,11.41,130.13,0.36,1.58,0.81,3.96,15.65,1.37
stock102706,13.88,1.33,1.11,0.01,0.16,0.02,0.1,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.48,1.39,2.21,8.49,156760.72,858690269.0,1.83,0.78,5.37,-2.05,1.23,-36.0,0.11,0.35,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.68,2.27,2.27,2.35,3.31,3.59,2.81,2.49,2.56,3.73,5.09,-310932.42,-481573.76,-1366518.31,55476956.64,4.5,4.06,4.44,4.35,6.89,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.36,0.31,5.27,27.8,0.29,0.37,0.1,5.27,27.8,7.99
stock101868,7.76,1.07,1.02,0.02,0.26,0.04,0.18,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.38,1.16,4.34,7.74,423886.5,2363424870.0,1.79,1.55,18.89,15.9,24.39,-7.61,0.2,0.26,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,3.44,2.33,2.33,2.33,2.53,3.22,2.93,2.7,3.03,3.69,4.64,-833441.29,-1263570.76,-249372133.0,34674750.71,3.92,3.22,3.79,3.41,3.88,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.9,1.41,13.04,170.13,1.03,2.53,1.19,4.37,19.1,3.32
stock101667,13.92,1.06,1.02,0.01,0.18,0.01,0.1,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.51,1.21,-3.31,7.51,1205673.41,2994758700.0,4.03,5.12,13.59,6.64,5.29,-23.45,-0.15,-0.18,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,3.18,1.17,1.2,1.24,1.78,2.47,3.11,2.65,2.73,3.72,4.4,-163849.71,-339705.03,-12194557.48,63506282.61,1.33,1.26,1.4,1.52,2.45,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.89,1.15,8.99,80.73,-0.21,0.95,0.71,3.98,15.84,2.3
stock102760,54.69,1.17,1.06,0.01,0.09,0.01,0.1,0.01,3.91,7.36,51.9,-1.14,39.86,-67.0,11.31,10.47,45.14,7.78,54.66,0.7,-4.69,0.34,1.05,-1.6,3.79,1.71,1.42,0.6,10.92,1107033.78,1549415360.0,7.14,6.36,18.3,18.3,18.3,-9.62,0.04,0.27,-0.2,-0.59,-3.71,-0.65,60.73,44.45,41.17,4.48,1.13,1.13,1.13,1.81,3.19,4.03,4.03,4.03,5.3,6.35,-351109.03,-351109.03,-176402542.0,-176402542.0,6.66,6.66,6.66,4.43,7.48,-0.35,2.27,1.78,27.49,7.48,0.74,0.04,2.6,-0.18,0.31,0.23,0.34,1.3,2.12,14.89,221.69,1.62,3.79,1.76,5.97,35.65,5.06
stock102304,14.51,1.02,1.01,0.01,0.19,0.01,0.31,0.02,-11.38,5.98,5.28,5.98,5.28,-7.72,7.21,4.42,8.26,5.75,12.14,0.86,0.05,0.72,0.69,0.17,0.68,1.26,1.07,-1.75,8.61,325488.2,782166283.0,4.16,0.62,-4.42,-13.24,-8.73,-30.6,-0.09,-0.06,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,4.02,1.17,1.26,1.37,1.96,2.44,3.15,4.26,3.86,3.87,5.07,-63868.31,-105874.33,18151720.12,20896837.49,1.68,1.73,1.71,1.98,4.18,-0.08,2.52,2.18,20.5,16.31,1.3,0.17,18.22,-0.21,0.31,0.34,0.34,-0.4,1.21,10.27,105.48,0.1,0.44,1.04,4.25,18.08,3.34
stock102409,22.6,0.84,0.95,0.01,0.12,-0.0,0.11,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.34,0.86,-1.72,7.62,324168.75,2431093400.0,1.33,22.91,16.86,5.51,8.39,-21.81,-0.08,-0.09,0.24,-0.2,-1.85,-0.04,39.75,38.36,40.67,3.55,1.26,1.29,1.29,1.79,3.16,2.06,2.16,2.75,3.91,4.49,-170547.42,-248770.14,-2304567.99,40865831.44,3.67,2.68,2.86,3.03,3.86,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,0.03,0.7,9.4,88.28,0.4,2.14,0.71,4.26,18.18,4.26
stock100959,14.53,1.16,1.05,0.01,0.12,0.12,0.12,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.54,1.31,0.85,8.49,370530.28,2632574820.0,1.41,8.9,12.29,1.96,12.46,-6.08,0.04,-0.0,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,3.45,1.18,1.27,1.42,1.7,2.45,3.47,3.23,3.37,3.97,5.05,-166717.62,-373700.16,-9856050.64,24476172.99,4.02,3.75,5.11,4.78,7.12,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.15,1.13,9.52,90.7,0.53,1.13,1.12,4.22,17.8,6.59
stock103183,2.37,1.09,1.03,-0.0,0.81,0.26,1.93,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.32,1.22,-5.22,7.16,1525402.1,52303180400.0,0.29,0.3,-0.84,-14.13,-10.57,-23.55,-0.21,0.01,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,2.63,1.1,1.21,1.3,1.48,2.79,1.36,1.48,1.52,2.99,4.1,-43114.14,-117814.78,466002.37,40618834.5,0.33,0.31,0.45,0.68,1.23,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.15,0.77,8.4,70.59,0.38,-1.21,1.06,3.8,14.41,1.45
stock102626,8.9,1.13,1.04,0.06,0.57,0.06,1.8,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.33,1.14,1.58,6.76,585681.9,6231454660.0,0.94,3.35,8.94,0.68,6.21,-21.17,0.06,-0.0,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,2.48,1.13,1.14,1.18,1.56,1.88,1.7,1.66,1.76,2.72,4.02,-30888.46,-56558.12,-10168798.2,10251860.94,0.56,0.5,0.61,0.7,1.62,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,-0.0,1.09,6.89,47.51,0.36,-0.54,1.06,3.3,10.89,1.7
stock101726,12.7,1.17,1.06,0.0,0.29,0.08,0.73,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.56,1.32,4.28,8.69,287052.76,2440762970.0,1.18,3.92,11.6,12.3,15.71,-17.21,0.23,0.1,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,3.74,1.25,2.6,2.6,3.21,3.21,3.94,3.83,3.64,4.31,5.27,-163370.93,-1112125.55,27200248.14,26157916.89,4.08,3.63,3.47,3.04,5.16,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.45,1.27,10.15,103.04,0.58,0.79,1.18,4.59,21.08,4.54
stock101375,41.5,0.95,0.98,0.05,0.22,-0.04,1.61,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,0.98,0.86,1.54,5.74,1316004.96,12238023800.0,1.08,82.27,10.11,0.7,2.27,-7.74,0.05,0.06,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,2.51,1.16,1.17,1.17,1.33,1.64,2.33,1.98,1.8,2.61,3.43,-52432.25,-96063.97,-31724214.17,-1024036.53,0.39,0.35,0.37,0.47,0.6,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.19,0.74,5.98,35.79,0.43,1.25,0.87,3.05,9.31,0.6
stock103287,20.2,1.13,1.04,0.0,0.2,0.09,0.61,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.43,1.28,-0.94,9.26,1988831.4,25998769100.0,0.76,21.44,28.74,-8.21,-8.21,-8.21,-0.05,0.18,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,4.41,1.27,1.37,1.37,1.37,2.19,4.67,4.97,4.97,4.97,5.63,-1228171.05,-1673175.98,-622313038.0,-709524766.0,4.52,4.11,4.11,4.11,4.05,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,1.2,1.28,10.31,106.23,1.23,1.94,1.07,4.67,21.85,3.77
stock102379,42.0,1.13,1.04,0.01,0.06,0.0,0.05,0.0,4.38,-26.09,107.82,-44.57,55.87,156.84,9.64,12.66,20.85,7.95,30.08,0.44,-17.46,-5.22,1.73,-12.3,-5.7,1.43,1.17,8.82,9.51,303727.2,490923106.0,6.19,6.95,5.61,12.14,4.91,-31.83,0.53,0.91,-0.26,-1.1,-4.13,-0.56,58.09,41.72,37.31,4.9,2.52,2.52,2.61,3.49,3.7,5.33,4.61,4.42,5.37,5.97,-1300337.9,-2683672.53,-333289573.0,-300524945.0,7.37,6.28,6.4,6.6,6.75,-0.8,5.21,4.05,16.75,16.78,0.63,1.21,3.14,-0.5,1.69,-1.01,1.49,0.74,0.08,6.1,37.23,0.66,0.86,0.06,6.1,37.23,6.49
