code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102407,21.51,0.91,0.97,0.03,0.19,0.04,0.38,0.08,16.38,19.47,20.69,18.39,19.6,267.39,17.03,8.84,20.4,11.53,32.17,1.12,-0.17,0.23,-0.84,1.23,-2.19,0.88,0.87,1.21,4.46,1636803.45,4536780570.0,3.61,3.03,10.59,25.84,37.64,83.71,0.04,0.11,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.47,1.65,1.65,1.65,2.02,2.64,7.73,5.84,4.76,3.7,2.94,-896625.67,-1893463.43,-573154591.0,-1061015320.0,3.44,3.07,2.62,2.08,1.7,0.06,2.71,2.39,26.34,21.78,1.3,0.78,9.9,0.11,0.71,0.8,0.64,0.99,0.39,6.37,40.6,1.35,1.34,0.4,3.1,9.63,1.46
stock100824,9.93,0.97,0.99,0.0,0.12,0.0,0.09,0.01,-1.61,-34.4,327.77,-46.79,246.99,-77.06,3.43,4.44,19.41,2.05,25.68,1.11,-18.95,-2.22,-0.33,-3.31,-3.87,0.87,0.86,1.74,6.0,310613.06,867728557.0,3.58,0.67,-38.51,-20.05,-14.4,32.58,0.07,0.05,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.35,2.48,2.84,2.84,2.84,3.96,7.46,6.54,5.72,4.63,3.81,-1099650.13,-208611053.0,17740630.14,-40465883700.0,7.41,7.73,6.85,5.69,4.4,-0.01,2.14,1.79,38.48,10.59,0.46,9.95,3.55,-0.34,1.08,-0.58,0.95,0.26,0.82,7.1,50.46,0.74,1.78,0.86,3.2,10.22,3.36
stock101329,13.02,0.92,0.97,0.03,0.26,0.05,0.15,0.05,21.18,55.55,10.04,55.55,10.04,29.14,10.32,17.9,17.8,8.38,43.6,1.78,3.02,3.95,-4.17,2.22,0.89,0.82,0.78,-2.36,5.13,685917.8,2145290610.0,3.2,17.53,-13.32,-15.22,-15.85,19.51,-0.08,0.02,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,2.69,2.03,4.56,4.56,4.56,4.56,7.25,6.16,5.34,4.32,3.19,-921238.18,-20016134.26,82175296.56,-4231242160.0,3.75,3.84,3.4,2.56,1.65,-0.01,1.84,1.7,15.7,62.86,0.47,0.42,12.41,0.03,-0.86,0.1,-0.8,0.11,0.66,5.27,27.79,0.5,0.21,0.59,2.66,7.07,1.11
stock100406,33.51,0.96,0.99,0.01,0.09,0.0,0.11,0.02,8.91,-8.03,5.57,-8.03,5.57,-85.0,11.02,8.84,22.32,4.01,33.69,0.04,-1.63,-1.63,1.59,-0.8,1.89,1.11,1.09,-2.45,6.29,5894955.01,14416243800.0,4.09,1.6,-18.76,-18.67,-2.39,15.79,-0.1,-0.01,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.17,2.48,2.87,2.87,2.87,2.87,8.46,6.95,6.18,4.72,3.93,-5969404.41,-24658066.06,-4616325650.0,-22003485100.0,2.34,2.08,2.03,1.74,1.4,-0.06,1.29,0.93,61.87,20.17,0.45,7.95,1.63,-0.01,-0.05,-0.12,-0.03,0.09,0.99,7.28,53.0,0.68,3.05,1.07,3.29,10.82,0.95
stock103400,33.22,1.16,1.05,0.0,0.05,0.0,0.03,0.01,5.84,23.94,4.56,-38.03,-47.72,128.3,4.74,8.71,14.52,3.42,25.43,0.95,0.74,1.27,0.55,0.5,1.71,0.86,0.89,8.32,6.95,644970.79,806361073.0,8.0,2.51,4.11,21.15,164.04,294.07,0.38,0.31,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.21,1.65,2.05,2.75,3.81,4.43,7.59,7.48,7.31,5.74,4.58,-2361137.31,-34401269.2,-2162400550.0,-33567472800.0,13.66,14.56,15.0,12.49,9.6,-0.12,3.16,2.18,26.97,11.0,0.39,1.88,1.25,0.0,-0.34,-0.06,-0.4,1.87,0.55,8.98,80.63,2.19,3.92,0.56,4.18,17.44,9.56
stock102373,8.29,1.12,1.04,0.04,0.28,0.14,0.98,0.15,-16.99,-19.88,11.13,-19.88,11.13,567.51,15.47,4.37,8.42,5.1,15.78,3.21,-5.98,-0.16,1.68,-0.62,2.76,1.18,1.11,2.33,6.23,1099331.08,9111141910.0,1.21,1.11,-27.15,-2.91,-9.33,62.36,0.09,0.06,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.17,2.09,2.69,2.69,3.16,4.77,7.87,7.02,6.11,4.9,4.02,-1606214.31,36788846.51,-3808272.88,24128693800.0,3.84,4.39,3.69,3.36,2.98,0.0,0.73,0.54,64.08,44.99,1.17,1.15,8.56,-0.1,0.03,-0.61,0.01,0.13,1.3,7.71,59.49,0.89,1.21,1.17,3.04,9.26,1.77
stock100578,10.02,1.13,1.04,0.06,0.39,-0.06,0.4,0.11,-2.69,0.79,16.72,0.8,16.72,-167.7,16.15,15.85,12.73,4.89,57.15,-0.87,-2.55,0.55,0.44,-0.28,3.34,1.08,1.06,1.86,5.47,3118689.0,94186521600.0,0.33,16.71,-21.3,-1.68,-3.56,28.14,0.07,0.01,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.72,1.81,1.81,1.81,1.81,2.97,7.13,5.69,4.85,4.55,3.53,-6646650.12,-24839264.94,-3570335510.0,-16366173800.0,8.05,8.05,6.8,6.93,4.58,-0.04,1.64,0.42,65.18,21.42,0.31,23.44,0.27,-0.03,0.27,-0.03,0.11,0.14,0.75,5.95,35.44,0.56,0.61,1.05,2.76,7.61,2.71
stock101489,32.25,1.18,1.06,0.01,0.11,0.0,0.06,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.29,1.21,0.57,1.09,2.43,1.07,1.08,1.27,6.42,1032000.92,1431721640.0,7.21,2.41,-26.17,-26.04,-4.8,32.81,0.05,0.11,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.39,2.38,2.76,2.76,2.76,3.52,7.94,6.68,5.96,4.93,4.08,-1879340.49,-7192511.74,-120385627.0,-2004792930.0,4.65,3.78,3.53,3.29,2.87,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.03,1.43,-0.61,0.78,0.5,1.14,7.82,61.14,1.12,1.59,0.82,3.44,11.83,2.39
stock103353,14.95,1.09,1.03,0.02,0.19,0.04,0.33,0.06,20.71,46.09,9.38,46.09,9.38,35.04,8.97,5.28,47.98,3.34,59.87,2.35,2.25,0.92,0.76,0.78,-0.04,1.06,1.05,3.83,6.68,2311024.66,12619769900.0,1.83,50.52,-15.68,-43.41,-32.29,94.41,0.17,0.12,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,3.74,1.92,2.68,3.13,4.13,5.83,7.77,6.32,5.9,5.55,4.33,-2679700.35,-11480474.82,-503668946.0,-4320174260.0,4.23,4.67,4.88,4.02,2.68,0.05,1.51,1.2,44.13,34.68,0.63,14.36,2.79,0.05,0.0,0.08,-0.01,0.37,1.46,9.02,81.38,1.23,0.45,1.26,3.38,11.42,1.61
stock100980,16.0,1.04,1.01,0.01,0.11,0.01,0.09,0.02,36.44,33.16,6.71,2.43,-17.92,-57.22,7.97,9.39,19.77,3.97,32.11,0.84,1.58,-0.23,2.97,-0.23,5.19,0.8,0.82,-0.06,6.2,592543.74,1457567830.0,4.07,6.05,-28.75,-23.16,-4.94,44.93,-0.0,0.11,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,3.5,3.18,3.67,3.67,3.67,3.67,7.81,6.79,6.1,4.98,3.88,-1017729.4,-20893928.12,-202462117.0,-7419132450.0,2.64,3.22,2.87,1.96,1.25,-0.04,0.99,0.72,50.25,31.36,0.42,12.82,2.7,-0.01,-0.43,0.11,-0.3,0.53,0.83,7.41,54.96,1.02,1.37,0.88,3.31,10.95,1.05
stock100213,17.16,1.07,1.02,0.0,0.21,-0.01,0.28,0.01,-11.84,-92.83,-9.21,-95.52,-43.26,67.44,1.35,1.01,49.5,1.03,52.86,-4.65,-15.77,-11.37,5.68,-12.5,-7.71,0.85,0.85,-2.58,5.77,1747951.16,4753254540.0,3.68,1.26,-29.21,-23.39,-14.24,4.38,-0.09,-0.09,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.06,2.04,2.56,2.56,2.56,2.56,8.14,6.64,5.65,4.36,3.55,-2204377.72,-21264791.3,-745255716.0,-9291628970.0,4.71,4.31,3.82,3.25,2.52,-0.23,2.37,1.4,24.1,36.25,1.02,0.34,2.27,-0.07,-0.84,0.1,-0.68,-0.71,1.04,8.59,73.84,-0.19,-0.29,0.63,3.24,10.48,2.03
stock100496,28.09,1.24,1.08,0.0,0.06,0.0,0.05,0.01,37.42,2.05,4.61,2.05,4.61,108.09,7.2,9.38,14.66,3.02,24.19,0.05,-0.18,-3.25,-4.55,0.08,-9.55,0.97,1.03,5.02,7.34,1846904.56,3601638720.0,5.13,14.37,-9.06,-17.7,14.28,43.78,0.24,0.2,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.28,2.48,2.88,2.88,2.88,4.75,8.7,7.1,6.48,5.18,4.75,-6591562.96,-20606180.24,-3676855760.0,-13015431600.0,8.01,6.84,7.47,7.17,8.62,0.01,1.87,0.51,49.73,4.63,0.32,2.79,0.39,0.09,-0.26,0.08,-0.34,0.97,0.97,9.46,89.5,1.54,1.63,1.0,4.22,17.79,7.39
stock102365,17.35,1.0,1.0,0.02,0.38,-0.02,0.56,0.03,23.58,-51.32,2.63,-51.24,2.81,-134.6,4.7,3.16,6.57,2.97,9.98,-1.02,-6.54,-6.74,1.76,-6.53,-6.48,0.68,0.78,0.8,4.98,417392.42,2709051810.0,1.54,7.0,-27.74,-25.79,6.61,36.28,0.03,0.04,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,2.83,1.95,2.21,2.21,2.3,2.51,6.32,6.41,5.88,4.18,3.13,-337673.14,-862544.42,95295957.57,-59161417.57,3.01,3.15,3.24,2.41,1.69,-0.24,1.83,0.8,41.26,21.62,0.94,0.02,2.2,-0.02,-3.82,0.08,-1.83,0.13,0.86,7.3,53.31,0.58,0.26,0.68,2.8,7.82,1.42
stock100446,18.86,0.87,0.96,0.07,0.34,0.31,0.44,0.1,223.99,326.26,25.82,250.84,-16.12,94.76,20.52,15.63,28.54,2.15,56.33,4.47,31.94,38.02,-50.62,3.17,13.49,0.88,0.82,2.32,5.07,575935.75,18427805700.0,0.31,5.65,-8.4,5.76,8.39,40.86,0.08,0.09,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.68,1.85,1.95,1.95,1.95,2.85,7.11,5.72,5.03,3.97,3.26,-888676.32,-2884299.63,-42616738.13,-301077846.0,4.65,4.55,4.02,3.26,2.57,0.31,0.58,0.58,78.5,93.06,0.14,68.87,48320.41,0.09,0.45,45024.31,0.45,0.63,0.53,4.7,22.09,0.95,0.08,0.8,2.51,6.28,1.64
stock102228,43.07,0.98,0.99,0.01,0.09,0.0,0.04,0.02,11.68,179.64,93.34,79.04,23.78,-83.17,8.5,21.18,30.98,8.07,45.83,0.23,2.62,12.72,0.15,3.26,2.86,0.92,0.94,6.96,7.6,944833.71,2180757920.0,4.33,0.63,-11.21,-31.72,61.8,136.84,0.34,0.25,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,4.53,1.71,2.3,2.39,3.5,4.21,7.4,6.49,7.01,7.11,4.93,-1741283.37,-7754655.24,-619398527.0,-4363708650.0,8.04,8.2,10.56,9.92,7.39,-0.12,2.47,2.27,21.44,6.39,0.38,2.86,5.2,-0.19,-2.61,1.12,-2.2,1.3,0.96,13.01,169.19,1.83,1.82,0.79,4.62,21.34,9.0
stock100918,33.3,0.92,0.97,-0.0,0.16,-0.03,0.1,0.02,-29.12,-133.63,200.4,-122.78,103.47,-1370.27,-0.64,-1.09,14.49,-0.23,23.67,30.11,-6.4,-3.37,-10.4,-0.97,-15.67,0.98,0.83,12.16,6.46,1090158.4,7160061000.0,1.52,0.89,-25.85,-22.52,38.46,145.39,0.53,0.26,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,3.85,1.83,2.18,2.36,3.95,5.27,7.37,6.15,5.94,6.24,4.34,-796717.62,-4465734.44,2734138.79,-675667222.0,3.23,2.7,3.08,2.8,1.72,-0.05,1.54,0.26,48.76,30.44,0.21,11.38,0.35,-0.11,0.53,-0.05,0.13,1.02,1.29,10.54,111.12,1.36,1.68,1.31,3.61,13.02,1.21
stock101108,10.99,0.88,0.96,0.09,0.54,0.11,0.34,0.17,5.24,12.23,8.58,12.23,8.58,18.9,16.42,26.17,1.24,12.79,30.77,1.23,0.53,1.63,-6.57,0.62,-5.62,1.12,1.01,-3.02,5.1,16338603.85,1.09562639e+11,1.49,5.24,-14.61,-13.52,-16.93,5.4,-0.1,0.02,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,2.19,1.52,1.58,1.58,1.58,2.17,6.09,5.22,4.67,3.78,3.21,-9066621.86,-18165975.09,-655364094.0,-4761741780.0,2.09,1.92,1.74,1.44,1.05,0.15,1.12,1.02,19.94,60.35,0.49,3.37,22.02,-0.01,0.17,3.03,0.16,0.04,0.94,5.03,25.29,0.59,0.34,0.7,2.51,6.3,0.63
stock101327,9.83,1.06,1.02,0.01,0.32,0.02,0.85,0.06,-13.22,85.86,3.65,85.86,3.65,227.68,3.88,1.45,13.66,1.24,14.36,1.88,1.72,0.77,1.14,0.6,0.75,1.08,1.05,4.05,6.59,1966000.0,19497690400.0,1.01,1.06,-18.94,-10.14,18.66,72.79,0.17,0.12,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.64,2.04,2.04,2.04,2.45,4.35,8.2,6.99,6.61,5.08,4.28,-4036143.6,-10891222.98,-907572424.0,-5595528400.0,4.94,5.29,5.1,3.97,2.92,-0.0,1.19,0.97,58.85,20.4,0.85,2.87,7.05,-0.1,-0.06,-1.19,-0.06,0.78,0.75,6.18,38.16,1.22,0.68,0.9,3.22,10.39,1.66
stock101798,6.45,1.24,1.08,-0.14,0.49,0.04,4.59,0.03,-22.75,-4903.01,-22.76,-4903.01,-22.76,-49.07,-28.44,-3.02,5.45,-3.58,5.32,-0.31,-28.89,-3.07,1.95,-3.66,0.38,1.32,1.35,-3.47,5.98,1278684.21,51214768200.0,0.25,0.38,-30.72,-18.35,-15.69,19.67,-0.13,-0.12,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.65,2.07,2.21,2.21,2.42,2.79,7.78,6.59,5.82,4.46,3.74,-2003410.19,-13871925.53,-188648177.0,-6704115950.0,4.02,5.14,4.71,3.8,3.43,0.01,0.79,0.7,81.7,30.56,1.19,11.11,17.61,-0.46,-0.07,1.05,-0.01,-0.71,1.28,7.23,52.29,0.04,-1.63,1.47,3.2,10.25,2.4
stock102797,14.39,1.13,1.04,0.03,0.2,0.07,1.33,0.08,2.44,-4.51,3.22,-4.51,3.22,147.92,13.7,2.02,9.0,4.77,11.3,2.74,-1.11,-0.15,1.17,-0.95,1.31,0.76,0.77,1.45,6.18,989341.28,7036756510.0,1.41,14.14,-20.63,-27.1,34.15,34.64,0.06,0.16,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,3.51,2.07,2.56,2.56,2.56,2.68,7.83,6.38,6.77,6.65,3.87,-710550.44,-4397085.85,-93221276.38,-581834416.0,2.24,2.68,2.68,2.63,1.41,0.04,1.0,0.62,66.32,34.34,2.36,10.71,10.74,-0.28,-0.1,0.45,0.03,0.8,0.98,9.28,86.11,1.15,0.94,0.73,3.03,9.15,1.07
stock101868,20.49,1.07,1.02,0.01,0.15,0.01,0.16,0.06,20.42,37.64,88.63,15.29,57.99,564.15,7.55,7.24,8.4,5.03,17.23,0.83,-2.8,0.91,1.35,-0.16,2.9,0.64,0.77,13.36,6.7,403420.44,1777494220.0,2.27,2.22,-5.49,4.54,146.57,146.57,0.6,0.32,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.3,1.54,2.38,3.8,3.8,5.36,7.24,6.96,7.28,7.28,4.5,-573675.47,60980436.56,-75350949.66,36743808700.0,8.4,7.88,6.44,6.44,4.14,-0.03,2.4,2.25,32.44,18.23,0.69,0.81,10.48,-0.13,0.66,1.3,0.76,1.39,0.72,10.8,116.64,1.68,1.75,0.92,3.46,12.0,3.1
stock102760,89.82,1.17,1.06,0.01,0.04,0.01,0.06,0.01,20.22,21.44,13.51,21.56,13.63,649.19,16.0,10.13,44.09,9.38,50.87,2.1,1.04,0.1,-0.61,-0.24,0.26,1.0,1.05,11.56,9.15,1818134.46,1190839190.0,15.27,16.95,-40.88,-38.38,3.43,149.47,0.71,0.38,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,5.74,2.63,3.78,3.78,6.15,12.19,8.79,8.31,8.05,6.78,6.12,-4701809.99,49865200.91,-3184837090.0,30278268900.0,6.08,4.59,4.23,3.85,3.35,-0.32,1.96,1.43,38.5,6.58,0.93,0.0,2.37,-0.03,0.0,-0.26,0.05,1.45,1.66,11.41,130.12,2.31,2.79,1.5,4.58,20.94,2.61
stock102304,17.61,1.02,1.01,0.01,0.15,0.01,0.29,0.02,-21.21,20.5,5.33,20.5,5.33,33.91,7.16,3.69,7.57,5.58,11.47,0.99,0.9,1.28,0.79,0.81,1.74,0.95,0.87,-3.22,6.48,395027.38,757708533.0,5.21,2.85,-38.04,-37.64,-32.33,16.26,-0.13,0.09,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,3.47,2.72,3.19,3.19,3.19,3.19,8.06,6.89,6.12,5.06,4.0,-1353018.39,-8321632.84,220490515.0,-933012794.0,6.03,5.25,4.65,3.8,2.9,-0.14,2.21,1.83,22.05,17.5,1.51,0.22,17.89,-0.47,0.25,-4.12,0.31,0.4,0.84,8.14,66.24,0.9,0.63,0.74,3.58,12.85,2.32
stock100959,14.67,1.16,1.05,0.01,0.11,-0.1,0.08,0.02,8.27,30.49,7.27,30.49,7.27,-402.22,6.77,8.47,12.81,1.77,19.93,-14.1,1.21,1.44,-0.42,-0.67,-6.13,1.12,1.17,-2.02,6.32,374100.43,2187251320.0,1.71,6.9,-32.89,-11.2,-6.56,32.64,-0.08,-0.01,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.19,2.48,2.5,2.5,2.5,2.89,8.28,7.07,6.18,4.8,3.96,-2408459.54,-19911166.25,-1189337340.0,-10131347000.0,10.78,9.95,8.71,7.26,6.53,0.0,1.48,0.52,73.8,4.92,0.21,25.18,0.36,-0.14,0.65,-0.8,0.09,0.09,0.94,7.44,55.35,0.65,0.18,1.01,3.46,11.94,5.41
stock103183,4.37,1.09,1.03,-0.04,0.41,-0.29,1.78,0.04,-25.23,-466.88,-9.65,-466.88,-9.65,-258.29,-10.66,-2.43,6.61,-2.39,4.64,6.73,-8.96,-2.11,2.05,-1.97,-0.04,1.2,1.12,2.95,6.26,2812661.26,46930487500.0,0.6,0.24,-35.26,-5.21,-18.47,50.17,0.12,0.08,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.14,2.48,2.48,2.48,2.86,4.61,7.64,6.53,5.92,4.8,4.05,-6421019.32,-129182929.0,-3954708440.0,-93380210500.0,3.43,3.76,3.11,2.45,1.9,-0.02,0.28,0.16,75.54,75.96,0.98,7.38,12.06,-0.32,-0.08,1.35,-0.04,0.48,0.91,7.06,49.83,0.98,-0.44,1.11,2.99,8.93,1.04
stock103368,4.37,1.05,1.02,0.0,0.76,0.5,3.96,0.09,-13.89,-90.15,0.62,-90.15,0.62,428.09,0.34,0.07,7.8,0.05,8.14,194.0,-3.11,-0.5,1.93,-0.44,2.37,1.14,1.03,-2.58,5.02,1317517.49,73081901600.0,0.18,3.82,-7.22,-7.22,-20.69,29.67,-0.08,0.04,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.72,1.15,1.15,1.35,1.75,2.75,3.96,3.96,3.75,3.28,3.27,-123502.41,-123502.41,-24141222.05,-24141222.05,2.71,2.71,2.15,1.78,1.52,0.02,0.43,0.27,80.2,65.59,0.71,7.92,5.96,-0.14,-0.03,-0.33,-0.0,0.24,1.0,5.04,25.41,1.01,-0.9,1.1,2.55,6.51,0.88
stock103534,23.93,1.1,1.03,-0.0,0.08,-0.01,0.05,0.0,-0.22,30.45,-1.86,30.45,-1.86,-23.49,-0.95,-1.63,51.68,-0.71,29.42,12.59,0.39,0.71,19.42,0.36,-3.02,0.74,0.77,-2.29,6.59,890196.0,986790691.0,9.02,6.75,-29.15,-35.61,-27.98,-15.23,-0.09,0.07,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.76,1.91,2.41,2.41,2.41,2.41,6.86,5.96,5.23,4.58,4.05,-1123752.9,-6297846.57,-417058520.0,-3046698590.0,4.79,5.01,4.66,4.04,3.2,-0.14,2.69,1.66,25.44,22.56,0.43,0.0,1.14,-0.02,-0.73,-0.31,-0.78,0.31,0.77,8.73,76.3,0.76,1.31,0.64,3.87,14.94,3.57
stock103364,14.55,1.11,1.04,0.01,0.11,0.01,0.16,0.02,263.96,39.97,13.51,-30.2,-43.39,-47.28,8.2,5.71,14.99,3.91,25.44,0.96,1.55,-9.13,-3.92,-0.06,-11.14,0.45,0.55,9.52,6.86,457530.82,1932094180.0,2.37,1.25,-13.03,-17.94,30.57,50.07,0.42,0.48,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,4.33,2.18,3.03,3.56,3.56,3.56,8.66,7.45,6.56,5.38,4.43,-911166.04,-2433162.17,-474209577.0,-912955012.0,6.34,6.03,5.52,4.41,3.91,0.08,1.99,1.34,44.83,33.69,0.68,18.32,3.19,0.42,0.69,2.01,0.35,2.11,0.87,10.83,117.37,2.2,2.12,0.91,3.96,15.71,4.09
stock102626,9.74,1.13,1.04,0.05,0.49,0.09,1.82,0.25,-2.08,24.54,8.04,24.54,8.04,65.14,10.82,2.89,15.08,5.34,21.78,1.77,1.43,0.62,0.02,1.07,0.32,0.99,1.0,-2.04,4.94,640959.75,6253865150.0,1.02,1.8,-24.66,-18.07,-11.73,19.35,-0.06,-0.02,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.32,2.04,2.29,2.29,2.29,2.56,7.18,5.94,5.31,4.12,3.11,-682984.25,-3488663.22,97858713.25,116623592.0,2.77,3.19,3.02,2.62,1.97,-0.04,1.67,1.54,43.15,20.92,1.85,0.86,26.86,-0.03,0.19,1.52,0.19,0.03,0.82,4.66,21.73,0.51,-0.51,0.89,2.49,6.22,1.29
stock101726,20.8,1.17,1.06,0.02,0.35,0.03,0.76,0.05,7.46,-30.56,13.74,-30.56,13.74,204.07,4.94,2.31,8.87,2.93,11.67,1.7,-3.15,-1.26,-0.34,-1.93,-1.92,1.03,0.98,-0.06,7.02,235824.68,2078237700.0,1.13,9.23,-28.25,-28.74,10.64,14.64,-0.0,0.08,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,3.73,2.29,2.89,2.89,2.89,2.89,8.14,7.24,7.41,6.38,4.37,-765829.08,-6869013.17,-15008411.54,-2815821700.0,8.04,8.49,8.28,6.57,4.34,-0.19,1.44,0.82,40.95,32.53,1.27,3.22,4.7,-0.09,-0.09,-0.02,0.0,0.39,1.1,8.19,67.05,0.81,-0.41,0.79,3.61,13.04,4.09
stock101375,49.87,0.95,0.98,0.04,0.16,0.08,1.33,0.08,2.24,8.69,18.84,8.69,18.84,12.94,23.52,2.86,3.1,8.24,8.24,2.06,-2.19,0.17,-0.49,-0.82,0.16,0.78,0.86,1.62,4.89,1581425.72,12554718600.0,1.26,79.82,-18.78,-11.75,3.7,31.41,0.05,0.13,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.65,1.81,1.92,1.92,2.01,2.47,6.43,5.39,4.9,3.96,3.11,-428138.79,-1282115.83,198891965.0,-14783027.52,0.95,0.98,0.91,0.76,0.61,-0.04,1.5,0.77,61.32,4.36,2.88,1.43,6.01,-0.49,0.01,0.14,0.14,0.58,0.75,6.34,40.19,1.02,0.95,0.94,2.99,8.95,0.64
stock103287,21.65,1.13,1.04,0.01,0.18,0.05,0.32,0.07,27.15,1727.46,56.76,1483.5,35.83,26.21,5.43,3.08,17.28,1.89,21.81,5.33,4.97,2.87,-0.77,1.74,2.26,1.21,1.18,9.81,6.63,1847034.27,11071406500.0,1.67,6.42,-7.0,0.04,21.06,58.32,0.43,0.28,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,3.38,1.65,2.2,2.2,2.56,3.65,7.3,6.35,6.51,5.07,4.34,-2707752.64,-28991874.04,-538295582.0,-18794290800.0,6.39,6.53,6.25,5.3,4.54,0.02,0.87,0.73,63.11,37.73,0.61,9.56,6.52,-0.06,0.08,0.12,0.12,1.15,1.39,8.11,65.72,1.39,1.14,0.99,3.55,12.63,3.12
stock102575,77.53,0.93,0.98,0.0,0.07,0.0,0.04,0.01,78.5,126.53,94.58,122.83,67.45,225.9,1.52,2.64,12.75,1.35,17.14,2.5,12.7,20.43,-14.76,10.22,5.57,0.26,0.43,17.74,8.65,323842.81,799711277.0,4.05,22.37,2.51,81.65,81.65,73.56,1.04,0.62,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.84,1.89,1.89,1.89,2.51,4.27,8.37,8.33,8.33,6.83,5.87,-727315.25,-22169603.64,100732428.0,3055857430.0,9.04,6.9,6.9,7.12,6.47,-0.06,1.05,0.9,38.45,8.74,0.51,0.0,5.1,0.01,-2.38,2.61,-1.74,2.72,-0.32,12.78,163.24,2.7,2.89,0.14,4.67,21.8,4.12
stock103384,29.0,1.3,1.1,0.0,0.06,-0.0,0.04,0.0,49.78,81.48,2.91,-43.29,-67.84,-114.89,7.3,11.07,38.89,5.98,52.26,-0.37,3.16,1.93,-6.92,2.43,1.29,1.08,1.11,9.88,8.87,496066.75,620212839.0,8.0,7.88,-43.82,-54.45,-39.41,82.91,0.58,0.36,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.48,2.06,3.05,3.05,3.53,6.33,8.29,7.8,7.63,7.29,5.86,-532718.65,-8258279.34,262956954.0,111134313.0,5.4,4.99,5.22,5.82,5.19,-0.53,5.5,4.1,13.96,27.2,0.54,1.59,1.53,0.15,-2.0,0.04,-2.19,1.48,1.47,12.28,150.87,2.18,3.19,1.39,5.07,25.74,5.64
stock103200,27.88,1.1,1.03,0.01,0.21,0.01,0.08,0.02,-8.46,20.58,2.61,20.58,2.61,-79.66,5.65,14.65,20.38,5.33,30.09,0.71,0.84,3.53,0.74,0.81,2.51,1.14,1.1,2.18,7.15,373231.16,1799753360.0,2.07,3.57,-36.06,-29.62,4.51,56.48,0.1,0.08,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,3.86,2.63,3.24,3.24,3.52,4.71,8.18,7.3,6.91,5.51,4.56,-1283346.36,-47892333.7,89898416.26,-219850958.0,6.95,6.24,6.08,5.16,4.25,0.02,17.54,16.2,5.17,15.59,0.36,0.56,4.1,-0.04,0.25,-0.21,0.21,0.46,1.14,8.85,78.28,1.04,0.15,0.68,4.01,16.07,3.89
