code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100819,12.16,1.2,1.07,0.01,0.4,-0.02,0.24,0.03,459.48,176.8,42.57,161.64,14.44,-240.86,3.64,5.92,12.75,2.61,21.85,-1.62,10.39,49.09,-48.49,8.26,12.17,1.62,1.31,2.41,6.76,241313.38,2299989730.0,1.05,4.03,-11.43,-11.43,-11.43,10.95,0.1,0.09,-0.23,-0.36,-2.29,-0.34,45.41,38.0,35.28,2.94,1.18,1.18,1.18,1.54,1.89,3.22,3.22,3.22,4.12,4.09,-81381.08,-81381.08,-19490222.04,-19490222.04,4.64,4.64,4.64,7.89,6.77,0.01,2.87,2.39,27.68,27.92,0.44,6.56,3.21,0.31,-2.8,1.88,-2.4,0.61,1.54,11.37,129.3,0.58,1.32,1.27,4.52,20.4,6.04
stock101648,44.88,1.01,1.0,0.02,0.11,0.06,0.83,0.04,-3.92,-28.53,19.3,-28.53,19.3,209.39,19.29,2.46,4.26,5.99,8.67,2.72,-12.91,-0.85,0.12,-0.63,-1.33,1.46,1.08,1.39,5.98,921133.9,2872841280.0,3.21,6.42,6.98,17.49,12.09,4.48,0.05,-0.03,-0.2,-1.42,-1.8,-0.17,52.53,43.23,38.73,2.82,1.18,1.2,1.25,1.32,2.12,3.06,2.98,2.56,2.73,3.64,-292515.17,-708951.38,-67268019.82,-246362982.0,3.64,3.69,2.9,3.81,3.81,-0.01,1.53,1.27,54.76,8.24,2.43,0.02,13.01,0.43,0.15,0.91,0.11,0.03,0.82,7.48,55.97,0.24,1.43,0.4,3.81,14.51,3.68
stock100146,20.4,0.98,0.99,0.01,0.19,0.03,0.11,0.03,41.67,161.72,-1.42,161.72,-1.42,69.09,7.08,12.51,39.69,4.8,56.32,1.95,4.41,5.74,-12.87,2.79,-3.5,1.21,1.03,4.39,5.6,414194.61,2368337390.0,1.75,22.64,12.21,20.21,13.97,20.22,0.15,0.08,-0.47,-0.53,-4.45,-0.5,37.06,33.1,34.44,2.9,1.2,1.27,1.33,1.47,1.87,2.6,2.31,2.15,2.4,3.47,-107814.95,-244679.54,-39914679.18,-71804441.25,2.64,2.29,2.07,1.82,2.35,0.08,1.84,1.45,24.84,34.77,0.38,4.45,2.13,0.09,-0.61,0.6,-0.53,0.61,0.7,9.86,97.17,0.68,1.2,0.77,4.04,16.3,3.22
stock101659,28.43,1.17,1.06,0.0,0.1,0.02,0.15,0.02,-18.89,3723.18,-9.83,3723.18,-9.83,923.85,1.72,1.08,20.34,0.75,21.44,9.32,1.68,1.05,2.69,0.73,2.8,1.25,1.28,12.59,5.63,864110.94,2131229590.0,4.05,6.19,10.62,28.88,40.4,90.52,0.46,0.23,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,3.07,1.16,1.38,1.56,2.23,3.05,2.24,2.76,3.37,3.26,3.67,-101994.1,-468414.28,-12374928.88,-66486918.82,1.27,1.55,1.83,2.09,2.48,0.02,1.09,0.76,54.09,42.3,0.7,6.08,3.73,-0.08,-0.11,-0.77,-0.13,0.87,1.55,11.3,127.78,1.32,2.6,1.15,4.35,18.92,3.16
stock102566,16.07,1.19,1.06,-0.01,0.17,-0.01,0.0,-0.01,7.7,-158.41,-10.17,-158.41,-10.17,-67.36,-7.7,-354.07,94.24,-6.8,-16.6,0.87,-19.53,-1006.97,22.99,-18.47,7.18,1.49,1.24,2.98,5.69,379393.42,696781483.0,5.44,23.86,0.63,7.2,6.92,-1.04,0.1,0.03,0.05,-0.6,-8.4,-0.52,30.35,26.69,29.53,2.58,1.08,1.15,1.21,1.47,1.73,1.65,1.57,1.78,2.71,3.49,-30997.82,-74158.75,20489998.1,20029721.99,1.21,1.04,1.05,1.46,2.19,-1.48,12.53,12.34,7.95,2.43,0.02,4.19,2.63,0.0,-10.51,0.26,-10.33,0.13,1.29,10.0,100.08,0.46,0.37,1.22,4.21,17.7,2.4
stock101493,16.92,1.02,1.01,0.03,0.26,0.01,0.14,0.03,5.36,-11.98,5.57,-11.94,5.62,-25.27,11.68,22.16,16.72,8.22,42.39,0.31,-2.33,-4.37,-0.21,-0.82,-5.05,1.65,1.23,-2.46,5.81,563989.99,3983916310.0,1.42,8.09,0.06,-4.08,-7.64,-20.58,-0.08,-0.02,0.11,-0.39,-3.56,-0.4,48.05,40.47,38.46,2.27,1.03,1.08,1.11,1.29,1.99,0.99,1.06,1.27,2.13,3.44,-26617.01,-93513.94,35250704.23,103446241.0,0.96,1.14,1.31,2.02,3.5,0.01,3.08,2.15,27.19,12.43,0.37,1.44,0.89,0.03,0.51,0.21,0.39,-0.01,1.31,9.8,96.07,0.32,0.27,1.25,4.25,18.08,3.51
stock103189,26.02,1.06,1.02,0.01,0.17,-0.0,0.1,0.02,126.75,27.23,152.83,-3.78,91.21,-182.09,4.29,7.38,30.22,2.72,40.65,-0.44,-4.24,-5.77,-8.94,-3.75,-14.03,1.4,1.11,7.69,6.61,237632.21,3340333190.0,0.71,18.66,2.03,23.92,25.05,50.76,0.32,0.11,-0.43,-0.51,-3.1,-0.46,51.26,38.5,37.31,3.56,3.6,4.02,4.02,4.02,4.02,3.17,4.3,3.85,3.87,4.19,-1159184.62,3819376250.0,492231192.0,89473699100.0,7.4,12.24,8.78,6.4,5.16,-0.09,1.6,1.03,41.44,31.18,0.37,10.63,1.24,-0.12,-5.27,-1.57,-4.54,0.96,0.88,9.58,91.76,1.42,3.56,0.92,4.26,18.12,5.97
stock100083,8.04,1.03,1.01,0.01,0.31,0.02,0.22,0.03,-7.48,-19.81,0.69,-73.27,-66.44,312.0,1.98,2.76,12.16,1.1,16.88,2.91,-0.51,-0.42,-0.71,-0.32,-0.97,1.35,1.04,3.22,6.8,366691.58,3326301340.0,1.1,6.77,-2.78,11.67,3.34,-14.4,0.13,0.1,-0.2,-0.16,-3.48,-0.28,46.57,37.51,35.19,3.6,1.19,1.29,1.34,4.43,5.9,2.53,2.63,2.41,2.83,4.18,-144260.48,-455546.44,36361485.52,2314.82,3.91,4.3,3.26,3.1,3.81,0.04,1.7,0.92,47.14,26.0,0.4,7.12,1.03,-0.05,0.07,-0.02,0.03,0.28,1.16,11.43,130.62,0.57,0.78,1.14,4.41,19.45,3.87
stock101681,8.64,0.95,0.98,0.04,0.19,0.04,0.15,0.05,22.5,23.07,9.57,-59.02,-63.52,-67.5,19.39,25.07,31.24,8.39,60.68,1.16,2.13,0.12,-2.93,-0.8,-3.28,1.26,1.1,0.81,4.99,1839452.69,8255055660.0,2.23,2.49,-5.88,3.47,-1.82,-11.64,0.02,0.03,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.24,1.11,1.14,1.19,3.9,4.48,1.54,2.15,1.94,2.31,3.01,-67579.42,-229075.82,104278567.0,95215049.66,0.49,0.66,0.57,0.7,0.84,0.13,0.45,0.35,55.67,25.71,0.33,13.08,3.55,-0.03,0.07,-0.63,0.04,0.19,0.83,6.9,47.56,0.12,1.85,0.79,3.48,12.12,1.25
stock103391,41.39,1.13,1.04,0.02,0.09,0.03,0.07,0.04,83.96,519.04,32.54,61.22,-65.48,-36.67,24.99,33.86,9.89,12.14,62.23,1.3,19.64,23.8,-3.36,9.84,19.27,1.18,1.08,8.11,6.82,4075714.13,8189178190.0,4.98,13.8,11.2,4.84,-9.19,-3.55,0.35,0.15,0.55,1.05,6.68,0.37,87.28,73.37,58.62,3.9,1.13,1.14,1.25,5.44,5.44,1.48,1.82,1.88,3.06,4.33,-527679.2,-1194270.42,-241409155.0,-253909794.0,1.67,1.77,1.99,4.16,4.64,0.57,1.43,1.16,40.92,53.09,0.36,21.32,2.52,0.13,0.68,0.76,0.62,0.79,1.14,10.88,118.34,1.13,2.36,0.68,4.62,21.31,3.53
stock103525,50.4,1.02,1.01,0.01,0.17,-0.01,0.07,0.02,148.41,720.42,183.05,566.33,129.89,-17.31,7.44,18.93,23.88,4.96,36.69,-0.52,4.87,13.2,0.14,3.09,6.74,1.4,1.07,3.72,6.74,417933.3,1910916490.0,2.19,19.06,12.85,4.13,1.82,37.54,0.15,0.28,-0.27,-1.68,-5.64,-0.67,42.9,35.95,35.65,3.52,1.21,1.21,1.21,1.77,2.27,1.99,2.13,2.3,3.61,4.15,-119937.73,-271757.4,-60887466.81,-7640673.07,2.84,3.17,3.55,6.44,5.91,-0.34,2.32,1.57,31.53,5.6,0.26,12.27,1.26,-0.06,-0.32,0.35,-0.06,1.13,0.67,11.69,136.59,1.1,2.99,0.36,4.86,23.65,7.4
stock100631,9.83,1.22,1.07,-0.12,0.2,0.03,1.48,-0.02,5.28,-177.8,-37.54,-177.8,-37.54,-67.84,-59.88,-8.12,6.42,-10.01,-1.02,-0.23,-46.41,-5.04,-1.1,-6.62,-4.89,1.45,1.24,3.47,6.66,461278.59,5317929330.0,0.87,2.98,12.47,6.27,6.27,16.88,0.14,0.2,-0.25,-0.07,0.36,-0.09,71.56,56.02,49.22,3.1,1.29,1.51,1.51,1.51,2.06,3.87,4.11,4.11,4.33,4.06,-636768.91,-1485069.39,-255100614.0,-652830686.0,10.69,8.4,8.4,8.33,4.33,0.02,0.31,0.22,82.41,72.37,1.23,6.5,17.52,0.13,-0.12,4.09,-0.1,1.17,1.21,12.73,162.0,1.0,-0.12,1.08,4.79,22.91,4.59
stock102503,11.53,1.13,1.04,0.07,0.61,0.35,0.74,0.13,-13.42,-20.7,0.33,-20.87,0.12,1826.54,10.94,8.95,6.8,2.43,27.17,5.21,-2.9,-0.82,1.4,-0.96,-2.75,0.85,0.95,0.47,4.58,5189479.33,1.45541375e+11,0.36,8.71,-3.92,-4.08,11.12,0.34,0.01,0.02,-0.32,-0.57,-7.25,-0.71,35.05,36.17,43.72,2.43,1.12,1.19,1.42,1.42,1.77,1.5,2.04,2.83,2.24,2.77,-190342.22,-1119907.72,201280121.0,144321532.0,0.45,0.97,1.0,0.71,0.79,0.1,1.66,0.56,68.19,0.19,0.27,17.62,0.35,-0.08,-0.17,-0.05,-0.03,0.24,0.74,6.8,46.27,0.43,1.4,0.54,3.24,10.52,1.12
stock100332,26.08,0.97,0.99,0.01,0.17,0.01,0.05,0.02,52.76,10.87,54.85,-1.27,37.9,85.15,6.84,22.44,42.29,6.2,75.17,1.19,-2.71,-8.48,5.09,-1.25,7.01,1.42,1.09,1.05,5.14,838768.72,2084445560.0,4.02,11.17,11.41,7.06,1.8,17.11,0.03,0.08,0.92,-0.14,-4.27,0.04,28.76,35.32,40.53,2.74,1.14,1.16,1.24,1.45,1.58,1.74,1.75,2.35,2.81,3.18,-98908.41,-177600.06,-70252906.21,4616776.04,1.37,1.14,1.21,1.45,1.69,0.16,5.33,4.92,17.74,16.62,0.28,9.05,1.83,0.04,0.63,-0.24,0.75,0.23,1.1,10.79,116.47,0.6,2.38,0.41,4.6,21.18,2.21
stock101040,29.61,1.18,1.06,0.06,0.3,-0.02,0.22,0.14,40.19,-13.5,-3.71,-13.5,-3.71,-50.8,21.19,28.76,4.08,16.95,5.62,-0.33,-2.4,-17.85,0.04,-0.37,1.15,1.28,1.29,1.06,5.1,1245521.81,4794859100.0,2.6,8.11,4.56,-9.06,7.4,4.46,0.03,0.01,-0.47,-0.55,-4.85,-0.24,49.15,38.88,36.77,2.33,1.08,1.16,1.27,1.38,1.67,1.65,1.63,2.33,1.99,3.09,-64627.81,-217052.53,2373807.93,122405641.0,0.78,0.91,1.7,1.3,1.67,-0.64,3.69,3.49,21.46,0.64,0.59,10.01,25.14,0.22,0.26,-2.56,0.17,0.26,1.01,8.71,75.78,0.52,1.35,1.07,4.05,16.41,2.04
stock102789,7.27,1.03,1.01,0.03,0.4,0.0,0.02,0.04,-10.88,17.6,9.36,17.6,9.36,-97.01,7.73,173.28,18.44,5.52,51.99,0.01,0.54,41.97,-0.42,0.26,-1.68,1.27,1.14,-0.7,4.57,1411926.86,7987353610.0,1.77,8.18,5.98,-0.68,2.39,2.71,-0.02,-0.03,-0.38,-0.25,-4.21,-0.25,59.12,47.77,44.9,1.87,1.1,1.13,1.17,1.28,1.64,1.33,1.38,1.48,1.74,2.74,-31749.17,-74578.17,-1146928.92,43425241.58,0.31,0.3,0.38,0.36,0.54,0.04,5.74,5.74,21.78,4.17,0.03,18.54,0.0,-0.01,-0.95,0.0,-0.95,-0.3,1.02,6.81,46.42,-0.04,0.82,1.07,3.69,13.63,1.53
stock100694,18.68,1.15,1.05,0.0,0.16,0.0,0.07,0.0,-14.93,-35.44,71.64,-43.24,50.91,-85.28,2.12,5.25,18.27,1.53,21.3,1.1,-3.52,-1.67,-2.66,-1.8,8.22,1.34,1.18,2.91,6.0,340012.73,1710844060.0,1.99,1.45,12.67,14.25,20.21,1.97,0.11,0.08,-0.1,-1.08,-5.99,-0.56,54.3,38.08,34.25,3.02,1.23,1.26,1.39,1.46,1.67,2.2,2.17,2.32,2.54,3.68,-178545.97,-299754.03,-158519979.0,-218996785.0,4.74,3.44,3.15,2.38,2.93,-0.02,1.44,1.31,26.73,11.18,0.29,5.67,8.6,-0.19,0.23,-3.14,0.21,0.29,1.02,10.96,120.03,0.29,1.11,0.82,4.53,20.48,3.26
stock101043,22.77,1.09,1.03,0.02,0.17,0.02,0.13,0.03,1.29,-2.04,15.79,-52.15,-43.44,-30.45,11.2,15.09,12.9,9.26,31.91,1.12,-2.04,-0.51,-0.48,-3.72,-1.0,1.49,1.2,0.42,5.77,230751.18,1111095880.0,2.08,7.86,4.16,-5.12,-12.79,-2.13,0.01,0.31,-0.35,-0.04,0.69,0.02,76.71,60.77,51.27,2.59,1.1,1.17,1.28,2.45,3.62,1.79,1.63,1.88,2.8,3.49,-20501.82,-53577.41,-15105025.82,-4291156.56,1.26,1.23,1.52,2.35,3.0,0.17,3.32,2.79,21.34,17.1,0.61,0.12,3.57,-0.22,-0.91,-0.09,-0.8,0.29,0.26,4.27,18.2,0.23,0.29,0.09,4.27,18.2,4.19
stock101141,9.04,1.19,1.06,0.01,0.08,0.04,1.0,0.04,6.94,110.79,235.93,110.14,215.75,165.01,13.53,1.03,13.23,1.42,14.73,3.85,434.96,11.22,-3.87,13.84,2.62,1.54,1.31,0.93,5.92,289228.38,2663362320.0,1.09,7.08,12.16,15.9,7.75,7.62,0.03,0.02,0.5,-0.24,-3.71,-0.43,56.48,48.41,45.22,2.64,1.19,1.26,1.33,1.43,1.97,2.08,1.9,2.05,2.49,3.59,-121895.0,-269945.11,-8965313.11,54593769.44,4.28,3.71,3.12,3.42,5.08,0.03,1.06,0.66,81.75,6.23,1.38,0.22,3.84,0.16,0.07,0.51,0.05,0.36,1.69,10.75,115.52,0.19,-0.18,1.29,4.55,20.71,6.25
stock102351,9.15,0.94,0.98,0.03,0.24,-0.2,0.33,0.04,19.19,73.36,-4.48,73.36,-4.48,23.65,12.67,9.0,13.83,1.78,39.93,-6.63,5.69,2.81,4.66,0.3,6.7,1.53,1.21,0.94,5.6,1658745.72,39435911400.0,0.42,3.09,-11.59,-14.33,-8.68,2.46,0.03,-0.09,-0.47,-0.05,-0.7,-0.04,51.72,47.62,47.15,2.36,1.16,1.24,1.25,1.4,2.15,2.08,1.75,1.97,2.4,3.37,-168729.74,-548308.29,-1573387.68,-34443526.44,1.14,1.28,1.65,1.91,2.44,-0.15,2.17,0.36,74.52,1.1,0.2,30.76,0.15,-0.04,0.22,-0.06,0.08,-0.3,1.24,9.08,82.39,0.2,-0.32,1.53,3.81,14.5,1.94
stock100826,11.86,1.24,1.08,0.07,0.97,-0.22,0.93,0.09,54.35,16.96,98.78,1.65,72.77,-1937.26,7.07,7.35,7.98,1.39,37.08,-3.25,-4.95,-2.35,-2.45,-0.33,-3.94,1.42,1.29,2.08,4.7,2659026.83,1.61426167e+11,0.16,4.03,3.75,-6.29,6.02,10.88,0.06,0.1,-0.42,-0.33,-5.07,-0.28,45.23,39.73,41.86,1.78,1.13,1.19,1.26,1.44,1.68,2.1,1.86,2.26,2.07,2.87,-184869.75,-483965.12,-66664785.1,-1128881.43,0.82,0.85,0.9,0.85,1.36,0.01,2.03,0.64,77.65,0.5,0.19,31.89,0.18,0.01,0.27,0.03,0.15,0.47,1.21,8.66,75.03,0.73,0.89,1.21,3.93,15.47,2.77
stock102210,19.96,1.19,1.06,0.0,0.3,-0.01,0.04,0.01,2.66,168.55,59.89,152.73,22.99,50.67,0.08,0.58,36.33,0.09,30.39,-23.92,0.28,1.45,-1.39,0.25,-5.61,1.39,1.23,0.43,6.36,399200.0,1824337520.0,2.19,12.0,2.99,4.89,6.06,4.94,0.02,0.21,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,3.16,1.1,1.15,1.25,1.42,2.21,1.78,2.06,2.12,2.69,3.85,-39135.44,-134221.89,29434217.75,52988633.97,1.4,1.8,1.83,2.92,4.77,-0.09,4.36,2.98,14.29,24.92,0.15,0.15,0.45,-0.04,0.53,0.01,1.41,0.86,1.21,11.88,141.17,0.58,1.15,1.63,4.86,23.6,5.65
stock103194,16.99,1.15,1.05,0.01,0.14,0.08,0.13,0.01,15.38,6.12,5.91,6.12,5.91,605.58,7.67,8.0,7.73,4.7,19.58,7.02,-0.22,-0.8,0.79,-0.26,-1.09,1.63,1.21,0.4,6.55,510223.23,1150006850.0,4.44,3.26,5.07,-1.16,-8.21,-2.2,0.02,-0.16,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,3.02,1.07,1.12,1.28,1.44,2.17,1.28,1.61,2.05,2.75,3.94,-30439.03,-115369.18,-13376495.91,19170208.59,0.95,1.34,1.77,2.25,3.36,0.46,2.4,2.1,36.31,4.92,0.59,0.0,4.19,0.02,0.54,-2.81,0.42,-0.61,1.14,9.44,89.05,-0.14,1.59,0.99,4.41,19.42,3.44
stock103101,4.61,1.16,1.05,-0.01,1.06,0.02,0.54,0.03,-14.48,28.03,-6.93,27.63,-6.42,107.53,-1.19,-2.31,29.71,-0.47,27.63,-1.23,0.35,0.43,3.98,0.16,2.28,1.07,1.2,-1.32,3.35,2888427.07,93636653800.0,0.31,2.21,3.36,9.72,12.04,1.12,-0.03,-0.07,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.08,1.08,1.15,1.16,1.19,1.46,1.45,1.39,1.2,1.22,2.0,-148871.55,-464744.55,90280398.75,196027671.0,0.78,0.88,0.74,0.64,0.9,-0.01,2.15,1.74,59.06,13.5,0.2,22.19,0.98,-0.03,-0.09,-0.43,-0.13,-0.34,1.16,6.05,36.66,-0.05,-1.44,1.12,3.08,9.49,2.2
stock101047,43.92,1.0,1.0,0.01,0.1,0.01,0.05,0.01,3.72,10.65,7.88,-44.67,-46.06,-36.49,9.53,20.69,23.53,8.9,45.53,0.78,0.24,1.3,-0.78,-1.71,-1.54,1.5,1.02,3.79,6.35,121128.07,391065316.0,3.1,7.87,6.24,4.32,1.88,5.24,0.15,0.34,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,3.11,1.08,1.14,1.21,2.54,3.61,1.47,1.72,1.83,2.58,3.91,-20052.54,-60490.12,-13145242.02,-10498220.44,2.52,2.72,2.84,3.98,5.43,0.23,13.11,11.34,6.86,7.15,0.43,0.0,1.81,-0.12,2.73,-0.01,2.55,0.34,0.22,4.8,23.03,0.32,0.34,0.08,4.8,23.03,7.06
