code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103413,60.43,0.92,0.97,0.02,0.15,0.01,0.13,0.04,11.68,9.52,14.48,9.53,14.49,-37.45,13.83,14.97,63.41,8.94,81.2,0.74,-0.63,-0.29,0.54,-3.11,-1.48,0.46,0.38,3.11,3.34,2363049.28,5303787570.0,4.46,9.02,25.04,34.02,58.44,77.32,0.07,0.11,-0.17,-0.35,-1.5,-0.21,62.4,45.25,38.38,2.05,1.35,1.43,1.65,1.99,1.99,3.43,3.12,3.15,2.59,2.15,-891641.72,-2372993.86,-53128309.46,-247705860.0,2.29,2.69,2.83,2.32,1.51,0.01,1.67,1.45,34.0,17.11,0.6,5.63,1.8,-0.19,-1.18,-0.6,-1.17,0.6,0.22,4.35,18.9,0.76,2.15,0.16,2.26,5.11,1.07
stock102249,21.89,1.04,1.01,0.01,0.27,0.01,0.11,0.03,-15.86,19.35,4.0,-8.19,-20.0,-75.77,4.36,11.04,22.73,2.98,29.19,1.14,0.56,3.26,6.41,0.37,2.02,0.56,0.73,4.85,3.43,564995.44,2734741950.0,2.07,5.74,24.45,28.76,60.96,55.36,0.11,0.04,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,2.1,1.38,1.44,1.75,1.89,2.0,3.24,2.94,3.0,2.47,2.25,-682277.49,-1403313.96,-39369031.61,111669258.0,6.23,5.81,5.73,4.22,3.16,0.05,2.08,1.85,31.82,24.3,0.27,4.62,2.98,-0.06,-0.31,-2.6,-0.4,0.29,0.67,5.59,31.26,0.76,0.31,0.94,2.39,5.7,2.19
stock101005,36.9,0.98,0.99,-0.01,0.05,0.0,0.07,-0.01,-50.35,-21.94,-22.47,-21.94,-22.47,131.92,-28.9,-20.24,31.71,-8.88,7.66,-0.25,-10.53,-12.0,17.7,-3.43,-2.34,0.43,0.72,7.96,5.51,375823.57,870485777.0,4.32,8.98,11.82,41.27,44.48,60.5,0.29,0.06,0.44,-0.48,4.67,-0.06,72.68,59.25,48.96,3.55,1.3,1.78,1.78,2.46,2.68,3.03,3.21,3.15,3.34,3.61,-244733.48,-1799030.29,-28033416.2,-837783754.0,3.88,5.15,5.5,4.89,5.3,0.01,0.6,0.43,64.96,39.84,0.44,10.84,5.0,-0.22,-0.37,2.46,-0.12,0.39,0.8,7.54,56.79,1.02,-0.08,0.91,3.21,10.29,3.85
stock101011,28.9,0.96,0.99,0.01,0.13,0.01,0.09,0.03,19.26,-3.13,3.61,-51.56,-48.19,-46.65,9.93,15.53,51.35,8.35,71.06,0.63,-0.69,-3.59,2.23,-0.5,-2.2,0.42,0.49,5.36,3.53,828779.75,1364958060.0,6.07,2.49,14.23,56.72,65.81,71.62,0.12,0.15,-0.28,-0.21,-0.7,-0.14,38.75,38.0,39.91,2.21,1.44,1.64,1.76,2.07,2.24,4.45,3.83,3.34,2.74,2.29,-345447.25,-1602356.34,-1110116.09,-262458276.0,2.38,2.65,2.32,1.65,1.32,-0.05,3.8,3.21,13.38,39.36,0.54,1.47,2.21,0.07,-0.7,0.37,-0.63,0.72,0.4,5.4,29.21,1.0,1.57,0.62,2.44,5.93,0.98
stock102049,30.82,0.96,0.99,0.01,0.14,0.01,0.11,0.03,14.62,17.79,7.57,17.79,7.57,354.86,8.96,10.92,21.69,4.57,35.19,0.9,0.78,0.29,1.34,0.11,3.27,0.64,0.79,6.32,4.23,812610.52,2506520960.0,3.24,7.31,33.02,46.27,68.78,59.19,0.18,0.16,-0.01,-0.75,-3.52,-0.59,55.17,39.26,35.07,2.64,1.5,1.6,1.85,2.11,2.9,4.22,3.42,3.13,3.22,2.8,-784353.74,-1899801.51,-328402575.0,-369923583.0,3.84,3.63,3.33,2.72,2.27,0.02,1.47,0.95,48.96,24.18,0.42,3.15,1.13,-0.0,-0.02,-0.06,-0.0,0.95,0.67,5.41,29.22,1.46,1.41,0.8,2.77,7.66,2.11
stock100039,26.25,1.05,1.02,0.0,0.03,-0.01,0.24,0.0,-6.51,113.92,2.86,113.92,2.86,-947.11,6.74,0.71,6.58,0.86,1.58,-4.76,56.54,5.5,0.54,7.0,0.36,0.38,0.63,12.79,4.2,351086.4,688135298.0,5.1,6.14,44.07,67.62,106.53,108.17,0.36,0.21,-0.28,-0.52,-1.75,-0.4,53.24,41.23,37.41,2.78,1.54,1.8,2.12,2.65,3.42,4.43,3.86,3.51,3.21,2.84,-342608.99,-1201215.2,-135091023.0,-268376001.0,3.98,3.33,3.07,2.48,2.29,-0.05,0.75,0.57,87.01,37.02,1.2,14.64,9.46,-0.08,0.08,0.13,0.05,1.32,0.4,6.0,36.03,1.6,1.27,0.85,2.66,7.05,1.9
stock101732,76.0,1.1,1.03,0.0,0.05,0.0,0.04,0.01,29.11,-24.16,88.65,-36.55,57.84,103.08,4.0,5.18,25.7,2.36,29.39,0.11,-5.95,-3.64,4.06,-2.38,-0.49,0.89,0.87,10.72,5.71,2308965.8,2577371560.0,8.96,15.35,78.66,87.47,218.12,208.32,0.42,0.59,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,3.76,2.0,2.02,3.01,3.44,4.07,5.4,5.1,5.26,5.03,3.9,-23588339.06,-600332196.0,-24407961000.0,-4.58117387e+11,5.43,5.9,6.15,5.63,3.51,-0.15,1.74,1.62,37.74,24.07,0.46,0.92,7.23,-0.08,0.05,2.37,0.09,2.86,0.48,10.73,115.05,3.17,4.13,0.68,4.09,16.69,3.5
stock100566,79.98,1.0,1.0,0.01,0.06,0.01,0.04,0.02,13.27,18.07,10.74,18.07,10.74,43.47,13.61,20.48,34.77,9.24,61.46,0.93,0.84,0.83,-0.61,1.08,1.83,0.29,0.51,17.15,3.93,1167823.17,3553079140.0,3.29,13.5,35.26,60.86,84.71,90.7,0.47,0.25,-0.03,-0.67,-3.49,-0.46,52.5,36.88,34.08,2.69,1.46,1.73,1.99,2.18,4.17,3.73,3.34,3.13,2.98,2.72,-721202.62,-3333433.02,-258281281.0,-914501884.0,2.8,3.16,2.93,2.29,2.28,-0.05,2.44,1.72,31.23,20.64,0.45,1.11,0.83,0.04,0.2,0.07,0.2,1.59,0.18,6.47,41.92,1.72,3.09,0.44,2.92,8.51,2.99
stock100936,77.86,0.84,0.95,0.02,0.18,-0.01,0.87,0.05,12.89,25.16,14.28,25.16,14.28,-168.06,13.74,2.76,4.51,5.2,8.03,-0.28,1.19,0.27,-0.58,0.53,-0.34,0.4,0.5,8.38,3.45,1816176.47,13399261900.0,1.36,19.66,2.72,39.78,54.24,67.69,0.19,0.12,-0.45,-1.27,-1.35,-0.21,54.68,46.09,44.35,2.21,1.19,1.6,1.77,1.96,2.48,3.02,3.23,2.93,2.65,2.28,-318020.6,-2105325.28,114861814.0,212342536.0,1.53,1.64,1.6,1.33,0.91,0.02,1.44,1.17,62.28,6.56,1.88,2.2,10.1,0.01,0.03,-0.74,0.0,0.69,0.41,5.41,29.22,1.0,1.31,0.51,2.49,6.2,0.85
stock102232,32.36,0.92,0.97,0.01,0.06,0.0,0.04,0.03,20.27,62.54,9.34,46.97,-1.13,-53.04,14.19,21.13,44.17,10.68,70.28,0.49,4.65,5.49,-4.95,3.29,2.87,0.49,0.54,12.85,3.59,3647168.04,3064632430.0,11.9,9.94,51.83,86.23,108.32,92.02,0.32,0.15,-0.38,-0.11,1.29,-0.28,63.41,55.22,52.29,2.35,1.44,1.77,1.95,2.23,3.0,3.78,3.59,3.2,3.07,2.46,-1592635.56,-9348295.78,-1328521460.0,-5874459790.0,2.22,2.52,2.36,2.29,1.68,0.12,3.27,1.92,25.39,40.38,0.51,10.99,0.74,0.03,-0.84,-0.52,-1.0,0.9,0.22,5.56,30.89,1.05,2.25,0.58,2.48,6.13,1.35
stock102814,22.61,0.95,0.98,0.03,0.32,0.01,0.98,0.14,-1.98,8.43,5.92,8.43,5.92,-69.12,9.88,3.22,14.03,5.39,18.37,0.21,0.23,0.31,-0.21,0.7,-0.9,0.54,0.7,9.38,3.44,759073.99,4502187320.0,1.69,5.94,41.76,41.05,61.96,100.09,0.22,0.15,-0.54,-0.18,-1.29,-0.14,52.81,44.98,43.32,2.18,1.46,1.49,1.7,2.05,2.91,3.77,3.17,3.13,2.87,2.32,-454247.14,-733585.78,33409196.56,127970321.0,2.71,2.19,2.03,1.62,1.37,-0.08,1.4,1.29,45.54,24.78,1.68,1.73,27.61,0.06,0.19,4.78,0.18,0.81,0.51,4.18,17.49,1.17,0.1,0.71,2.22,4.93,1.18
stock101114,39.24,0.82,0.94,-0.0,0.11,-0.0,0.13,0.0,12.34,-104.27,-2.47,-104.27,-2.47,72.78,-0.15,-0.12,28.35,-0.06,24.58,5.07,-3.56,-3.29,7.93,-1.9,0.01,-0.03,0.3,16.74,5.16,438032.44,1421531066.0,3.08,10.39,37.2,30.15,63.02,51.04,0.58,0.31,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.47,1.46,1.46,1.69,1.85,2.52,4.28,3.79,3.51,3.11,3.47,-208834.78,-320672.63,-74363493.29,15116243.26,2.26,2.01,1.85,1.62,2.13,-0.01,1.63,1.0,56.62,5.44,0.52,7.3,1.22,-0.06,-0.59,-0.21,-0.48,1.85,-0.22,7.43,55.22,1.69,3.48,0.4,3.2,10.23,2.03
stock100609,30.5,1.0,1.0,0.02,0.16,-0.0,0.19,0.06,-13.95,130.07,8.52,129.11,8.07,56.54,11.03,9.3,9.86,7.02,9.93,-0.26,5.83,5.82,0.76,3.68,-5.41,0.51,0.74,13.59,4.01,1073924.11,2574016110.0,4.17,4.92,73.99,128.98,163.61,208.7,0.37,0.22,-0.55,0.02,0.88,-0.09,67.24,57.5,54.72,2.65,1.87,2.41,2.9,3.32,3.83,4.85,3.98,3.73,3.23,2.75,-2364208.42,2443886.13,-1162158020.0,668518540.0,2.87,2.74,2.75,2.39,1.83,0.02,2.41,1.03,34.14,14.23,0.75,2.27,1.56,-0.21,-0.26,-0.54,-0.24,1.09,0.79,6.65,44.26,1.65,0.82,0.79,2.83,7.99,1.44
stock100375,7.45,1.05,1.02,0.02,0.42,0.03,0.26,0.05,19.5,-16.18,1.97,-16.18,1.97,-49.97,3.75,6.09,12.59,1.85,16.14,1.66,-0.81,-2.59,-0.95,-0.43,-4.9,0.96,0.9,3.89,5.16,2505733.0,28253159900.0,0.89,0.15,-6.17,17.69,44.94,61.26,0.13,0.11,-0.28,-0.06,-1.38,-0.25,45.74,39.78,37.53,3.09,1.28,1.36,1.66,1.96,3.63,4.21,3.82,3.6,3.59,3.4,-1047498.65,-3189701.3,-425365929.0,-1818472340.0,2.75,3.16,2.93,2.83,2.43,0.02,1.59,1.34,46.38,54.24,0.3,32.89,7.45,0.04,0.64,-7.33,0.45,0.53,0.93,6.68,44.65,1.19,1.01,0.77,2.89,8.34,1.46
stock103152,7.12,1.0,1.0,0.05,0.3,-0.07,0.52,0.06,54.25,8.43,11.88,8.43,11.88,45.31,16.22,9.37,3.58,3.06,22.74,-1.4,-0.52,-3.96,-2.01,-0.05,-16.16,1.06,1.11,0.91,3.94,1294174.64,20808859300.0,0.62,0.37,12.3,39.06,70.33,86.88,0.02,0.04,-0.3,-0.1,-1.75,-0.33,46.25,42.98,43.98,2.1,1.24,1.57,1.88,2.05,2.87,4.46,3.63,3.3,3.09,2.61,-432427.09,-2164904.53,-145412968.0,-739565072.0,2.37,2.61,2.45,2.12,1.56,-0.02,1.65,0.29,79.09,0.65,0.33,21.12,0.32,0.09,0.27,0.13,-0.01,0.41,0.86,5.36,28.69,1.02,0.36,1.04,2.58,6.63,1.06
stock102318,94.64,1.08,1.03,0.0,0.05,0.0,0.02,0.01,12.48,90.59,5.45,5.89,-41.42,195.6,5.76,11.75,25.38,5.05,39.08,1.17,2.57,4.82,-0.4,2.17,5.06,0.54,0.67,14.98,5.62,563599.04,560475929.0,10.06,13.95,112.15,160.0,220.27,284.4,0.58,0.34,0.18,-0.49,-1.6,-0.37,64.73,46.61,39.82,3.78,2.42,2.93,3.57,5.0,5.62,5.59,5.31,5.0,4.5,3.86,1710620.01,1140971.13,1596895490.0,827087608.0,5.96,5.85,5.57,4.72,4.31,-0.43,11.92,10.72,9.65,16.21,0.43,2.85,3.56,0.01,-2.61,-2.14,-2.91,1.59,0.67,8.07,65.08,2.07,4.42,0.54,3.75,14.03,3.91
stock103052,13.65,1.16,1.05,0.01,0.31,0.0,0.34,0.02,-0.46,-12.14,3.46,-12.14,3.46,118.84,3.7,3.43,22.34,1.63,25.06,0.36,-0.66,-0.46,0.47,-0.44,-1.57,0.54,0.8,3.92,3.85,602986.02,4286396570.0,1.41,1.58,2.79,10.98,24.43,10.08,0.1,0.06,-0.36,-0.26,-1.75,-0.39,57.52,41.91,36.35,2.37,1.19,1.24,1.36,1.6,2.15,3.47,3.0,2.74,2.72,2.5,-415806.48,-949875.75,-143528200.0,-490488883.0,5.73,5.64,4.89,3.59,2.92,-0.03,1.56,1.08,54.77,16.55,0.47,9.15,1.67,-0.06,-0.2,-0.19,-0.17,0.59,0.37,5.65,31.96,0.85,0.68,0.23,2.65,7.04,2.23
stock103377,15.57,1.29,1.09,0.02,0.19,0.04,0.08,0.04,2.81,30.61,16.99,30.61,16.99,103.98,11.81,28.19,11.19,6.1,42.86,1.75,1.23,6.0,-3.27,0.04,9.42,1.02,1.09,1.44,4.69,3064831.57,29345587100.0,1.04,1.1,10.04,13.65,37.06,103.0,0.04,-0.01,0.68,0.16,6.8,-0.17,69.73,63.04,59.15,2.68,1.36,1.44,1.66,2.49,3.12,4.73,3.86,3.63,3.82,3.06,-1148456.27,-2188427.81,-428756543.0,-545573073.0,1.88,1.6,1.53,1.49,1.09,-0.02,3.84,3.72,47.75,29.48,0.22,33.58,7.7,-0.06,-0.05,2.97,0.29,0.11,0.86,5.14,26.43,0.72,-0.1,0.97,2.73,7.44,0.74
stock100844,19.21,1.15,1.05,0.0,0.25,0.01,0.12,0.03,10.38,4.73,83.9,-15.34,48.65,-42.19,1.08,2.23,39.55,0.4,39.78,3.95,-0.82,-0.12,5.52,-0.08,1.06,0.76,0.75,4.33,4.29,548118.93,4958519640.0,1.11,44.2,14.76,24.98,30.68,100.52,0.12,0.09,-0.32,0.02,2.54,-0.22,76.7,61.72,55.51,2.59,1.26,1.37,1.5,2.17,2.76,3.82,3.31,2.92,3.67,2.82,-568952.62,-1365862.57,-294041801.0,-466481411.0,7.0,6.49,5.87,6.06,3.72,0.02,1.14,0.47,63.57,36.96,0.18,24.05,0.39,-0.02,0.43,-0.06,0.28,0.39,0.71,5.6,31.34,0.89,0.71,0.78,2.47,6.09,2.67
stock103355,44.57,1.17,1.06,0.01,0.04,-0.0,0.07,0.02,48.28,244.46,4.92,246.87,5.65,-145.57,13.41,7.71,15.76,5.45,26.2,-0.28,9.32,4.39,-0.7,3.65,2.93,0.49,0.75,23.62,4.23,1160859.87,1852884050.0,6.27,18.15,78.28,122.71,123.16,156.99,0.73,0.42,0.36,-0.58,1.04,-0.43,81.83,61.81,48.48,3.02,2.82,2.82,2.82,2.82,5.0,4.43,4.42,4.12,3.9,3.07,6289764.01,3437479.4,6413699990.0,1546272260.0,2.94,3.48,2.97,2.92,1.99,0.03,1.18,0.97,58.46,15.6,0.71,0.91,4.67,0.16,-0.12,0.98,-0.11,1.85,0.52,7.33,53.68,2.08,4.17,1.38,3.26,10.62,1.65
stock100050,25.95,0.98,0.99,0.02,0.04,-0.01,0.09,0.02,74.07,52.71,145.55,-71.19,-53.68,-120.61,42.68,19.62,8.31,23.67,34.9,-0.57,-25.94,-2.74,-1.81,2.79,-3.56,0.29,0.38,4.08,5.71,227160.46,2069209290.0,1.1,1.99,8.49,23.1,40.35,52.2,0.15,0.37,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.58,1.23,1.38,1.59,2.01,2.07,4.07,3.98,3.62,3.44,3.61,-180711.77,-626099.53,-25563324.07,-60866025.72,6.16,6.86,6.56,4.93,6.09,0.04,2.49,2.37,43.14,0.64,1.21,3.87,12.56,0.27,1.37,9.33,1.74,1.61,0.63,8.26,68.24,2.31,0.94,0.73,3.62,13.08,5.49
stock103527,28.3,0.91,0.97,0.01,0.1,0.01,0.08,0.02,75.33,67.46,12.92,66.96,12.58,54.93,12.2,14.72,13.5,9.17,32.57,0.98,3.97,-0.69,1.56,3.13,1.46,0.35,0.57,12.24,4.15,830088.61,1603216780.0,5.18,20.54,30.54,31.02,63.39,80.67,0.34,0.15,-0.02,-0.3,0.21,-0.54,66.37,52.6,47.74,2.74,1.42,1.44,1.87,2.33,3.14,3.83,3.78,3.74,3.36,2.79,-515318.68,-947656.26,-332210268.0,-231989598.0,3.0,2.87,2.87,2.59,2.39,0.16,3.07,2.47,17.48,29.94,0.62,0.73,4.25,0.23,0.59,1.37,0.49,0.68,0.32,6.02,36.24,0.88,2.0,0.43,2.94,8.63,2.14
stock103369,14.11,1.12,1.04,0.01,0.22,-0.01,0.21,0.05,3.21,26.04,30.94,26.04,30.94,-207.82,2.86,3.03,3.72,1.88,6.65,-1.58,-0.11,0.55,-0.12,0.02,2.45,0.59,0.7,13.25,4.27,1054984.79,3664140610.0,2.88,0.38,63.12,83.25,119.1,116.08,0.39,0.19,-0.36,-0.16,-0.73,-0.28,65.21,48.61,44.17,2.82,1.67,1.92,2.31,2.62,4.2,4.43,4.01,3.54,3.47,2.95,-2203731.94,-13691770.01,-1067776560.0,-3599192950.0,4.77,4.16,3.73,3.06,2.22,-0.12,1.63,1.13,31.71,11.58,0.62,5.9,4.39,-0.13,0.1,-2.34,0.02,0.89,0.64,5.82,33.86,1.37,0.58,1.24,2.55,6.52,1.53
stock101132,19.25,1.09,1.03,0.05,0.43,0.07,0.55,0.12,4.01,9.09,7.08,-27.27,-28.61,-31.52,11.51,8.94,10.04,7.1,20.82,1.47,0.21,0.42,0.29,0.12,0.52,0.69,0.81,3.59,3.41,623122.5,4336161270.0,1.44,4.41,-7.36,42.59,59.35,86.89,0.08,0.09,-0.38,-0.13,-0.03,-0.05,64.64,51.48,45.23,2.01,1.24,1.64,1.85,2.13,2.62,3.14,3.87,3.45,2.81,2.25,-198490.22,-1808782.03,97305381.55,361374671.0,2.56,3.41,3.21,2.89,2.07,-0.04,3.64,2.93,36.35,32.89,0.79,19.21,5.1,-0.02,-0.2,0.97,0.13,0.45,0.77,4.93,24.33,1.0,0.11,0.8,2.27,5.15,1.78
stock100712,14.63,1.46,1.15,0.02,0.26,0.14,0.05,0.05,60.24,91.1,97.72,41.61,46.51,451.9,7.41,40.08,41.5,2.48,52.54,7.31,-0.26,6.47,-5.39,-0.59,11.71,1.44,1.5,-2.04,4.74,8924300.0,1.00907283e+11,0.88,3.87,-7.23,8.05,11.17,111.11,-0.06,-0.06,-0.24,-0.2,-2.66,-0.18,44.41,38.58,38.52,2.27,1.23,1.28,1.41,2.52,3.26,3.12,2.74,2.55,4.0,3.11,-3644492.6,-10701372.95,-2404929560.0,-7395588650.0,3.02,3.63,3.28,4.2,2.92,0.0,0.0,0.0,68.41,0.33,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.48,1.58,6.73,45.33,0.99,0.4,1.41,2.99,8.96,2.47
stock103158,33.65,1.09,1.03,0.04,0.41,0.09,0.75,-0.08,12.83,24.34,19.87,24.34,19.87,-42.64,10.3,5.54,11.97,1.5,7.4,2.25,0.37,0.51,-0.39,0.14,0.93,1.46,1.29,-5.84,4.35,21154745.5,8.74775e+11,0.24,31.73,-7.02,-2.18,-3.33,68.59,-0.16,-0.04,-0.5,0.03,1.27,-0.01,48.44,49.61,49.2,1.84,1.18,1.22,1.28,1.93,2.41,3.35,2.84,2.81,3.73,2.82,-5476926.11,-11383342.44,-4523837060.0,-9754304050.0,2.13,2.0,1.84,1.78,1.04,0.0,0.0,0.0,85.6,1.12,0.27,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07,1.12,4.78,22.84,0.72,-0.16,0.95,2.39,5.71,0.69
stock102251,51.61,1.13,1.04,0.0,0.06,0.01,0.04,0.01,9.51,-22.35,2.82,-22.43,2.71,108.04,6.77,11.87,55.8,5.17,66.27,1.8,-2.19,-4.87,0.77,-1.88,-0.82,0.61,0.85,11.88,6.22,782451.36,822730395.0,9.51,15.79,81.94,98.3,158.07,244.2,0.5,0.34,0.04,-0.18,0.82,-0.09,72.37,57.48,49.94,4.08,1.62,1.62,2.1,2.96,3.65,6.36,6.98,6.15,5.21,4.18,-1114589.52,-1834378.17,-891962074.0,-1163063120.0,6.48,7.02,6.55,5.15,4.28,-0.42,3.36,3.34,20.01,28.64,0.44,3.11,46.93,0.01,-0.07,8.42,-0.07,1.57,0.57,8.82,77.77,1.93,1.82,0.37,4.03,16.28,4.74
stock102993,22.26,1.14,1.05,-0.02,0.03,0.0,0.01,-0.02,-18.56,-2481.2,-34.16,-2481.2,-34.16,150851.06,-51.89,-175.34,171.1,-21.14,84.05,-0.25,-53.32,-181.34,9.35,-21.79,1.91,0.53,0.47,10.77,5.03,961632.0,716209961.0,13.43,11.83,46.54,70.97,124.85,152.1,0.36,0.37,-0.37,-0.08,0.37,0.09,59.08,50.69,45.74,3.29,1.7,1.93,2.49,3.39,4.5,4.84,4.5,4.71,4.28,3.38,-1587397.44,-7805650.0,-636362280.0,-2343070840.0,5.0,4.45,4.59,3.55,2.57,-0.09,0.62,0.6,58.32,57.89,0.12,30.72,6.28,0.01,-0.1,-0.31,-0.11,1.88,0.09,6.47,41.91,1.95,1.55,0.6,2.97,8.85,1.89
stock101296,6.24,1.07,1.02,-0.13,0.16,0.01,0.55,-0.08,-18.01,-121.07,-44.85,-121.07,-44.85,125.92,-81.32,-23.64,25.59,-12.03,5.87,-0.06,-61.04,-14.87,9.1,-7.23,-1.76,0.58,0.68,1.23,3.9,515033.47,5627728670.0,0.92,0.73,8.52,12.43,31.65,26.83,0.03,-0.04,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.35,1.23,1.31,1.44,1.56,1.98,3.14,2.77,2.89,2.63,2.5,-246815.82,-661832.13,67392879.13,287308375.0,3.47,4.03,4.19,3.01,2.31,-0.01,0.53,0.45,85.24,44.43,0.51,24.34,8.23,-0.04,-0.19,0.71,-0.16,-0.3,0.82,4.84,23.4,0.28,-0.57,0.78,2.33,5.44,1.48
stock102632,8.98,1.12,1.04,-0.0,0.28,-0.0,0.15,0.02,-21.24,-107.22,-0.54,-107.22,-0.54,-203.03,-0.54,-1.04,20.63,-0.26,27.99,2.27,-8.03,-12.37,4.73,-4.32,-11.26,0.76,0.7,6.02,3.55,558812.67,3205824550.0,1.74,0.7,28.47,43.22,86.31,97.8,0.14,0.06,-0.48,-0.07,1.18,-0.14,66.74,52.41,47.53,2.12,1.38,1.53,1.96,2.22,2.92,3.75,3.73,3.31,2.97,2.39,-572490.88,-1627929.42,-65823249.5,-25149632.51,5.44,5.32,4.87,3.44,2.31,-0.04,1.68,0.41,50.13,8.23,0.25,12.3,0.38,-0.1,0.04,-0.04,0.17,0.29,0.51,5.14,26.44,0.65,0.38,0.82,2.29,5.22,1.7
stock100556,14.65,0.95,0.98,0.01,0.28,0.04,0.19,0.04,128.13,325.54,3.91,325.54,3.91,489.4,3.49,5.04,21.64,1.7,34.29,3.99,2.64,2.34,-21.85,1.27,-9.32,0.44,0.63,13.53,3.57,527546.5,2904635470.0,1.82,6.51,20.28,52.13,52.13,73.58,0.33,0.14,-0.22,-0.14,-0.68,-0.13,56.45,47.41,43.9,2.38,1.27,1.38,1.38,1.76,2.39,3.26,3.82,3.82,3.57,2.45,-315594.65,-607228.73,-99009936.17,-169156981.0,4.41,4.54,4.54,3.28,2.22,-0.03,0.72,0.63,45.29,56.05,0.34,16.29,8.53,0.18,-0.16,7.69,0.09,0.37,1.01,4.71,22.21,0.99,0.42,0.78,2.02,4.06,1.52
stock102520,118.2,1.08,1.03,0.01,0.13,0.01,0.04,0.01,-5.6,-5.68,3.01,-5.68,3.01,-45.9,6.7,25.42,57.15,5.8,62.38,0.74,-0.62,-0.02,13.18,-0.54,-5.18,0.68,0.75,7.56,5.3,699796.75,2161520050.0,3.24,10.02,33.44,50.29,54.19,121.1,0.26,0.19,-0.35,-0.87,-1.68,-0.4,62.66,46.53,42.15,3.36,1.51,1.61,1.89,2.5,3.4,4.59,4.94,4.62,4.51,3.5,-1299144.45,-3787045.05,-695510599.0,-1790954260.0,7.71,7.72,7.49,6.41,4.67,-0.13,6.92,6.91,13.41,3.25,0.23,1.2,88.89,-0.02,-0.05,-32.78,-0.05,1.13,0.29,7.13,50.85,1.34,0.51,0.49,3.54,12.5,4.79
stock101632,13.04,1.28,1.09,0.0,0.85,0.06,0.63,0.07,-24.61,-15.89,-0.16,-15.89,-0.16,-30.28,0.35,0.47,14.35,0.2,17.6,21.72,-0.07,0.05,3.79,-0.05,4.71,1.07,1.14,-6.75,3.33,942424.27,14315537100.0,0.66,62.73,-1.36,9.21,20.18,33.88,-0.14,-0.15,-0.46,-0.16,-1.45,-0.17,49.11,46.64,47.41,1.45,1.26,1.3,1.42,1.57,2.01,3.14,2.64,2.32,2.64,2.14,-335850.65,-725824.88,96407916.93,155724247.0,2.38,2.25,1.91,1.68,1.18,0.01,0.62,0.49,40.15,58.29,0.42,12.57,10.53,-0.17,-0.04,0.69,0.01,-0.57,1.05,4.09,16.74,0.18,-1.67,1.22,2.15,4.61,0.82
stock100497,66.25,1.07,1.02,0.01,0.16,-0.02,0.32,0.03,10.98,31.21,4.7,31.21,4.7,-232.37,5.37,2.68,8.15,1.72,11.61,-2.58,1.09,0.41,0.23,0.46,0.82,0.63,0.8,6.71,4.37,2601306.25,18597502700.0,1.4,9.44,40.57,38.45,40.42,84.9,0.19,0.09,-0.01,-1.29,-0.1,-0.49,73.83,55.91,47.96,2.74,1.52,1.62,1.62,2.01,2.85,3.83,3.19,2.93,3.38,2.89,-3125352.74,-5953657.76,-3082531380.0,-3891665180.0,4.78,4.1,3.85,3.3,2.4,-0.11,1.29,0.34,66.38,17.22,0.64,4.27,1.0,0.09,0.06,0.08,-0.04,0.66,0.52,4.85,23.57,1.03,1.77,0.76,2.65,7.01,1.71
stock101601,29.15,1.09,1.03,-0.01,0.08,0.02,0.22,0.0,-5.83,-636.52,25.12,-464.12,-4.16,296.66,-13.7,-5.16,7.91,-6.86,5.69,-2.07,-11.37,-4.5,1.78,-5.95,0.15,0.53,0.59,20.96,3.82,1179143.09,2461004680.0,4.79,4.99,93.17,140.91,253.76,307.12,0.58,0.37,-0.28,-0.31,-1.92,-0.35,57.56,42.54,36.19,2.66,2.05,2.64,3.73,4.33,6.5,4.63,4.37,4.15,3.52,2.77,-123447156.0,2712139.03,-1.32330001e+11,1747670760.0,3.9,3.88,4.09,2.88,1.97,0.03,1.08,0.68,47.49,31.75,1.33,0.8,7.36,-0.05,0.1,-0.97,0.02,1.88,0.29,6.11,37.36,2.1,1.66,0.95,2.46,6.07,1.54
