code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101008,31.99,1.22,1.07,0.02,0.28,0.0,0.11,0.02,36.56,101.29,3.52,100.97,3.36,-79.5,7.09,17.56,28.23,4.61,40.03,0.05,3.44,5.65,2.15,1.37,2.61,1.77,1.34,-0.47,6.68,649309.05,4926242790.0,1.32,2.58,5.58,-3.5,-5.38,2.0,-0.02,0.04,-0.6,-0.31,-1.71,-0.31,60.82,45.7,41.9,2.9,1.06,1.14,1.24,1.37,2.19,1.84,1.82,1.97,2.72,4.02,-67920.62,-171735.6,6457460.52,87011718.63,1.8,1.52,1.71,2.49,2.92,-0.13,1.19,1.15,33.7,16.04,0.26,10.24,13.9,-0.01,-0.27,7.9,-0.2,0.42,1.55,12.59,158.49,0.18,2.66,1.12,5.06,25.65,3.57
stock103151,23.96,0.97,0.99,0.01,0.15,0.02,0.18,0.02,36.04,27.43,116.95,9.61,86.61,130.09,6.45,5.19,16.19,4.2,23.63,2.15,-4.53,-0.35,-0.65,-0.35,-0.35,1.33,0.89,6.6,7.13,866522.72,2952296890.0,2.94,1.42,-2.4,-2.16,-4.58,-11.23,0.3,0.23,-0.34,-0.65,-3.29,-0.55,56.8,41.13,36.59,3.98,1.11,1.19,1.2,1.57,3.09,2.19,2.48,2.46,3.21,4.49,-148336.1,-419618.76,65038037.04,74809871.01,2.14,2.23,2.13,3.74,4.09,0.11,1.88,1.53,40.81,24.36,0.81,4.94,4.47,-0.01,0.75,0.3,0.65,1.13,1.26,12.52,156.83,1.3,2.25,1.51,4.79,22.96,3.17
stock100326,7.24,1.12,1.04,0.06,0.7,0.16,1.47,0.07,-18.7,64.67,8.91,32.81,-12.17,55.55,8.36,3.96,7.58,3.56,8.21,2.7,2.83,2.0,1.54,1.23,2.58,1.24,1.14,0.66,4.37,313023.43,9813201260.0,0.32,2.22,6.78,2.4,4.47,1.97,0.02,0.05,-0.4,-0.13,-1.62,-0.23,54.53,44.28,42.4,1.81,1.11,1.16,1.16,1.24,1.68,1.55,1.53,1.48,1.66,2.64,-102266.94,-179474.67,39746198.91,105407125.0,4.16,3.0,2.82,2.64,3.78,0.12,0.71,0.59,57.9,64.32,0.9,13.4,17.53,-0.29,0.09,0.69,0.13,0.13,1.14,9.41,88.46,0.34,-0.32,1.11,3.75,14.09,5.33
stock100704,8.77,1.1,1.03,-0.0,0.23,0.04,0.14,0.0,-16.69,-179.71,0.04,-126.57,-66.65,211.49,-1.74,-2.93,19.0,-0.78,21.93,-9.09,-3.92,-5.99,2.27,-1.88,-4.68,1.5,0.99,-0.82,6.31,625125.6,3244509380.0,1.93,0.45,-1.79,-6.1,14.49,21.3,-0.03,0.11,-0.36,-0.74,-11.33,-1.39,39.52,26.6,25.88,2.95,1.18,1.33,1.53,1.74,4.86,2.58,3.02,2.9,2.68,3.78,-293027.95,-1572783.45,55283441.82,-199225602.0,4.59,7.4,5.97,4.43,4.74,0.16,1.72,1.27,47.94,13.42,0.27,9.28,1.41,-0.09,0.13,-0.82,-0.03,0.64,1.08,11.56,133.69,0.68,0.52,1.37,4.44,19.76,5.83
stock103232,10.65,1.35,1.12,0.03,0.37,0.07,3.1,0.08,-26.9,211.39,12.62,211.39,12.62,-56.25,8.87,1.06,3.49,2.17,4.01,2.24,17.84,1.76,0.59,3.98,1.61,1.66,1.38,1.21,5.58,1508457.43,22613043900.0,0.67,2.23,3.6,0.0,1.04,-0.47,0.04,-0.23,-0.52,-0.27,-2.27,-0.22,47.09,44.57,45.84,2.12,1.06,1.09,1.12,1.31,1.76,1.12,1.34,1.28,2.0,3.38,-64658.1,-193763.01,-25827897.01,-1699272.44,1.5,1.13,1.22,1.84,3.32,0.1,0.75,0.35,70.43,34.89,2.04,7.73,7.36,-0.56,-0.04,-0.76,0.03,-1.12,1.37,9.08,82.38,-0.12,-1.93,1.34,3.63,13.2,3.26
stock103192,14.63,1.53,1.18,0.04,0.45,-0.36,0.12,0.45,-18.05,-29.78,27.65,-36.8,14.89,-260.87,8.92,34.88,44.53,2.21,46.59,-8.92,-7.3,-5.83,7.78,-1.49,-9.28,1.83,1.54,1.12,5.33,3790633.0,80159052500.0,0.47,8.57,12.63,4.13,4.35,21.7,0.04,-0.07,-0.25,-0.4,-4.65,-0.32,40.91,35.37,35.13,1.52,1.15,1.19,1.19,1.41,2.02,1.38,1.41,1.63,2.13,3.23,-556828.8,-908294.86,-338313080.0,-157531852.0,1.72,1.23,1.3,1.63,2.22,0.0,0.0,0.0,74.91,1.18,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.31,1.47,7.9,62.45,-0.05,0.45,1.71,4.03,16.22,2.7
stock101969,12.59,1.18,1.06,-0.04,0.22,-0.04,0.14,-0.01,-28.13,-369.02,-14.72,-369.02,-14.72,-316.55,-17.44,-28.02,14.3,-6.48,-11.56,0.92,-14.27,-23.72,-6.04,-5.1,-27.0,1.38,1.19,4.48,5.97,377614.07,6057565200.0,0.62,0.0,16.57,14.14,51.69,35.81,0.17,-0.04,-0.44,-0.14,-1.98,-0.34,52.91,42.65,40.59,3.02,1.24,1.38,1.66,1.81,1.94,2.86,3.04,3.22,2.92,3.7,-517377.73,-1157175.13,-164232824.0,-245220194.0,11.92,9.93,9.98,6.8,6.26,-0.07,0.63,0.41,62.23,33.74,0.23,2.63,1.79,-0.09,-0.22,0.17,-0.07,0.03,1.21,9.1,82.85,0.25,0.27,0.97,3.98,15.86,5.77
stock103412,3.1,1.17,1.06,0.0,0.72,0.02,0.65,0.09,10.98,-70.91,42.96,-87.93,-40.67,-74.23,0.35,0.39,18.72,0.14,23.84,8.73,-1.36,-1.09,-5.86,-0.39,-7.48,1.17,1.16,1.45,4.29,648755.01,22854381900.0,0.28,7.49,1.64,5.44,17.87,10.58,0.04,-0.12,-0.3,-0.03,0.05,-0.14,58.41,50.83,47.28,1.87,1.11,1.21,1.38,2.17,2.41,2.05,2.56,2.28,2.06,2.61,-262775.87,-843749.62,185615145.0,199012755.0,5.11,5.38,4.18,2.66,2.6,0.04,0.66,0.64,53.92,46.76,0.37,7.24,28.64,0.01,0.18,11.4,0.19,-0.6,1.35,7.98,63.63,0.08,-1.75,1.15,3.26,10.62,2.72
stock103132,18.76,1.22,1.07,0.02,0.15,0.03,0.16,0.03,24.1,47.94,12.04,47.94,12.04,55.74,12.53,11.16,24.34,10.64,39.34,1.54,3.04,1.8,-0.47,1.38,2.03,1.48,1.3,3.18,6.12,246896.61,1651456730.0,1.5,25.73,-7.63,-5.87,16.96,34.52,0.12,0.45,-0.11,-0.16,-0.16,-0.12,58.17,50.9,47.66,2.97,1.15,1.15,1.38,1.7,2.14,1.84,2.0,2.64,2.88,3.76,-72578.37,-131066.1,46393966.74,49039612.15,3.48,2.76,3.61,3.93,6.0,0.66,3.61,3.05,19.44,34.8,0.95,2.24,6.0,-0.04,-0.36,-0.04,-0.31,0.44,0.33,5.27,27.75,0.29,0.53,0.15,5.27,27.75,9.04
stock100851,22.71,1.39,1.13,0.03,0.46,-0.33,0.08,0.12,-38.51,-43.7,6.2,-43.7,6.2,-200.49,7.38,41.61,45.25,2.15,52.53,-9.81,-6.54,-3.84,14.04,-2.13,-7.29,1.76,1.48,2.03,5.54,4460471.1,67310375100.0,0.66,25.76,11.05,8.48,28.13,38.39,0.07,-0.01,-0.35,-0.52,-5.78,-0.34,37.92,32.05,33.27,1.85,1.18,1.22,1.32,1.52,1.97,1.85,1.89,1.98,2.43,3.37,-959728.17,-1926239.28,-396198072.0,-539861838.0,2.38,2.07,2.3,2.09,2.12,0.0,0.0,0.0,69.57,2.18,0.05,0.0,0.0,-0.04,0.0,0.0,0.0,-0.1,1.3,8.02,64.39,0.15,0.71,1.45,4.13,17.07,2.99
stock100523,6.88,0.91,0.97,0.06,0.56,0.13,0.19,0.18,17.73,57.17,59.59,-5.5,-4.04,-26.76,11.46,33.36,20.57,5.87,54.69,2.0,-0.18,8.37,-7.37,1.1,2.93,1.2,1.1,2.73,3.8,322450.09,16342858100.0,0.2,5.37,3.46,0.73,7.67,24.27,0.06,0.05,-0.52,-0.07,-1.12,-0.11,49.44,45.71,46.45,1.46,1.08,1.16,1.19,1.4,1.61,1.18,1.19,1.42,1.58,2.33,-27341.36,-78581.57,-20331089.28,-995481.67,1.24,1.31,1.51,1.41,1.78,0.66,1.43,1.43,47.49,55.69,0.18,33.78,1267.46,-0.02,0.29,1267.46,0.29,0.27,1.18,6.71,45.01,0.58,0.87,0.87,3.01,9.04,2.28
stock101518,57.28,1.36,1.12,0.01,0.11,-0.0,0.05,0.01,-8.92,-23.51,7.07,-23.51,7.07,-149.51,6.96,14.69,29.6,5.81,43.99,-0.49,-2.78,-2.8,-2.74,-2.6,-3.6,1.37,1.4,-1.36,5.83,392718.99,1037597920.0,3.78,19.98,3.99,-2.9,-1.72,6.81,-0.05,0.46,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,2.77,1.13,1.15,1.15,1.53,2.19,1.51,1.49,1.52,2.31,3.49,-40190.32,-70943.46,16206338.38,26678370.32,1.23,0.96,1.0,1.75,2.22,-0.61,3.5,2.45,17.9,30.47,0.4,1.13,1.32,-0.09,0.09,-0.11,0.15,0.47,0.33,5.19,26.96,0.33,0.59,0.15,5.19,26.96,2.95
stock101973,12.31,1.09,1.03,0.06,0.38,0.1,0.4,0.12,1.91,-0.81,13.16,-0.81,13.16,20.39,17.0,16.09,7.33,12.44,30.18,1.59,-2.4,-0.44,-0.89,-0.67,-1.37,1.39,1.26,0.82,5.37,782066.61,4054028600.0,1.93,7.33,3.27,-1.91,-10.21,-0.91,0.03,0.01,-0.4,-0.05,0.42,-0.04,68.11,55.74,50.37,2.44,1.04,1.13,1.2,1.26,1.96,1.02,1.29,1.23,2.21,3.26,-37621.53,-155486.97,-18665615.27,58440630.52,0.91,1.13,1.18,1.28,1.74,0.83,3.42,3.21,18.4,39.54,0.77,2.35,13.56,-0.02,1.1,0.58,1.07,0.01,1.18,8.47,71.81,0.22,1.38,0.93,3.93,15.45,2.09
stock102624,14.68,1.12,1.04,0.0,0.08,-0.0,0.07,0.01,9.72,-72.08,-3.78,-90.81,-68.32,95.08,1.88,2.11,21.64,0.84,27.94,-1.72,-4.6,-6.19,1.27,-3.09,-4.68,1.45,1.15,4.15,7.72,155901.6,1010089230.0,1.54,2.03,6.07,0.41,-2.59,-5.12,0.2,0.71,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,4.07,1.09,1.12,1.16,4.44,4.72,1.34,1.73,1.89,3.27,4.77,-43699.08,-89129.9,111998.95,8650320.45,4.05,3.49,4.05,7.77,9.66,0.02,1.29,1.12,56.43,18.61,0.4,5.38,3.26,-0.08,-0.3,0.71,-0.19,0.69,0.21,6.11,37.36,0.56,1.09,0.18,6.11,37.36,11.0
stock102818,8.1,1.1,1.03,0.03,0.48,-0.09,2.11,0.07,15.03,59.53,68.72,-26.98,-22.77,-125.87,6.76,1.55,5.69,2.31,7.86,-2.71,-0.39,0.43,-0.61,0.71,-0.27,1.41,1.31,0.53,4.78,537024.76,11776397900.0,0.46,0.15,7.0,0.25,0.87,12.57,0.02,-0.06,-0.3,-0.13,-2.53,-0.22,45.85,36.68,35.73,1.88,1.06,1.12,1.12,1.79,2.34,1.04,1.33,1.28,1.86,2.89,-40809.75,-109227.91,-21959372.69,-5478234.03,1.25,1.24,1.26,1.86,2.08,0.01,1.29,1.15,66.86,20.47,1.5,8.59,16.1,0.06,0.16,3.96,0.14,-0.11,1.35,8.63,74.55,0.14,0.78,0.88,3.93,15.46,2.56
stock101090,18.14,0.95,0.98,0.0,0.07,0.0,0.01,0.0,446.38,954.58,918.81,234.11,59.88,176.01,3.57,37.48,53.93,5.43,90.45,0.48,7.83,61.45,-20.26,8.81,31.17,1.53,1.13,10.14,7.23,858844.45,1109427460.0,7.74,0.01,61.39,24.93,78.03,161.9,0.47,0.41,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.0,1.68,1.69,6.3,6.3,6.3,3.81,3.93,4.67,4.43,4.65,-5194601.43,-5294428.97,-6086285530.0,-3771170880.0,16.52,13.12,15.26,10.75,7.14,0.06,1.75,1.75,16.34,10.47,0.14,0.06,0.0,0.0,1.09,0.0,1.09,1.95,1.94,14.37,206.48,1.7,4.35,1.33,5.15,26.5,6.94
stock100675,18.12,0.95,0.98,0.03,0.25,0.01,0.12,0.04,74.2,50.78,14.95,-40.65,-54.75,-29.07,10.8,23.04,8.27,7.64,36.19,0.5,2.57,-3.58,-3.0,-0.17,-3.97,1.25,1.0,3.93,4.59,3639824.75,22150320100.0,1.64,26.46,-2.11,-3.51,1.23,10.7,0.11,0.09,-0.34,-0.26,0.35,-0.21,71.28,55.95,48.75,1.99,1.08,1.16,1.2,2.97,4.13,0.82,1.97,2.18,2.15,2.79,-129126.6,-483208.94,62029669.75,-43826608.19,0.73,1.06,1.08,0.92,1.04,-0.23,1.71,1.56,32.73,30.49,0.33,6.24,7.07,0.04,-3.23,1.38,-3.09,0.37,0.73,6.71,45.03,0.39,1.76,0.7,3.44,11.86,1.51
stock101461,17.73,0.98,0.99,0.02,0.16,0.03,0.15,0.03,33.84,51.48,24.21,32.5,8.65,29.81,11.11,11.89,22.13,4.73,35.94,1.46,2.0,1.38,0.92,-2.01,3.54,0.8,1.06,5.96,4.76,364077.1,2499869130.0,1.46,11.85,-3.9,6.81,17.42,5.6,0.18,-0.07,-0.27,-0.46,-1.25,-0.16,68.14,51.8,44.5,2.8,1.09,1.18,1.3,1.3,1.42,1.31,1.89,1.66,2.04,2.99,-41178.86,-149057.68,41852724.78,113113811.0,1.62,1.98,1.85,2.13,3.34,0.1,1.03,0.92,51.48,23.18,0.4,10.56,6.68,-0.24,-0.95,-2.62,-0.87,-0.12,1.02,8.36,69.84,0.18,1.92,0.64,4.1,16.85,3.67
stock102279,6.89,1.13,1.04,-0.03,0.97,0.07,0.79,0.08,-10.99,47.89,-11.34,47.89,-11.34,33.49,-3.35,-4.11,23.3,-0.98,18.12,-2.21,2.35,2.91,-3.56,0.78,2.36,1.32,1.34,-2.06,4.27,606354.36,19691930400.0,0.31,0.76,4.08,3.14,10.06,7.99,-0.05,-0.1,-0.33,-0.16,-0.02,-0.22,56.22,50.19,48.63,1.45,1.07,1.11,1.22,1.29,1.63,1.08,1.33,1.48,1.39,2.55,-82681.62,-147271.85,18615393.29,33311311.28,2.1,2.01,2.2,1.69,2.05,0.05,0.42,0.35,65.24,73.95,0.24,13.5,5.76,-0.01,-0.05,-0.5,-0.05,-0.41,1.21,7.54,56.78,-0.16,-1.72,1.32,3.8,14.46,3.68
stock101870,8.75,1.14,1.05,0.02,0.16,0.03,0.99,0.1,131.45,2175.15,5.62,2175.15,5.62,-62.55,14.67,2.39,9.61,2.67,15.08,1.34,13.99,2.15,2.89,2.47,4.15,1.38,1.07,3.67,6.18,1042364.99,5062753890.0,2.06,8.57,1.63,-2.99,4.17,33.31,0.14,0.14,-0.21,-0.28,-2.05,-0.65,65.26,50.34,46.43,3.13,1.1,1.13,1.18,1.83,2.27,1.54,1.83,1.86,2.72,3.79,-129675.65,-269194.89,34035457.25,159589386.0,1.69,1.46,1.68,2.75,3.14,-0.41,1.16,0.97,54.12,52.54,1.11,23.51,9.2,0.32,0.05,-3.46,0.04,0.8,0.83,11.23,126.13,0.76,1.97,1.04,4.28,18.35,3.59
stock100528,13.98,1.23,1.08,0.03,0.5,-0.05,2.04,0.07,-6.57,16.84,5.0,-26.97,-34.37,-167.46,6.49,1.59,7.21,1.75,10.74,-1.59,0.66,0.32,0.66,0.24,1.04,1.3,1.23,6.59,4.77,937838.35,17875700900.0,0.52,6.02,3.48,20.1,29.56,38.1,0.2,0.01,-0.55,-0.4,-3.02,-0.33,51.12,45.75,46.3,2.2,1.14,1.24,1.39,1.98,2.26,2.15,2.34,2.39,2.36,2.99,-71268.97,-230330.4,45347430.93,91354365.53,0.94,1.0,0.99,0.93,0.96,-0.02,1.29,1.08,70.06,10.35,1.1,1.93,7.32,-0.08,-0.12,0.44,-0.07,0.23,1.1,6.81,46.35,0.42,0.08,1.37,3.58,12.84,1.55
stock101439,11.35,1.05,1.02,-0.13,0.03,-0.04,0.19,-0.06,-26.25,-452.12,-81.23,-452.12,-81.23,65.29,-385.67,-70.07,43.55,-7.73,-4.35,0.27,-372.56,-60.71,19.76,-6.4,-23.68,1.36,1.17,10.1,6.93,2047757.35,35044772200.0,0.58,1.11,17.74,0.98,66.91,147.82,0.45,0.16,-0.61,-0.13,-1.64,-0.28,51.94,45.14,45.83,3.86,1.32,1.32,2.06,2.58,3.89,4.03,3.58,4.64,4.31,4.46,-840563.35,-1433331.7,-1061970790.0,-868207939.0,3.58,3.03,4.08,3.04,2.48,-0.04,1.14,0.14,94.6,0.96,0.11,17.94,0.14,-0.03,-0.34,-0.0,-0.09,0.8,1.22,10.97,120.31,1.02,0.63,1.32,4.47,19.96,2.16
stock100062,18.94,1.05,1.02,0.01,0.08,0.01,0.03,0.01,-0.71,72.25,5.01,72.25,5.01,35.19,7.24,20.49,19.7,5.41,39.08,1.53,2.82,8.68,-1.42,2.06,9.58,1.5,1.17,1.78,6.27,1168024.69,1970053930.0,5.93,15.27,1.28,-24.69,-12.88,15.84,0.07,0.06,-0.23,-0.28,-2.7,0.11,49.8,45.41,42.98,3.09,1.08,1.48,1.51,1.68,2.45,1.34,2.8,2.6,3.18,3.83,-96763.8,-811348.37,28943377.16,243681801.0,1.21,2.0,2.0,2.75,3.25,0.39,2.55,2.18,21.19,38.99,0.26,6.12,2.58,-0.02,0.46,-0.19,0.35,0.29,1.35,11.81,139.38,0.67,1.77,1.61,4.59,21.07,3.14
stock101573,10.69,1.1,1.03,0.02,0.34,0.04,0.94,0.05,-6.01,91.81,5.61,91.81,5.61,274.09,6.4,2.34,3.08,2.79,5.35,1.63,2.88,1.19,1.19,1.56,1.42,1.47,1.25,0.64,5.67,1571231.55,10344654700.0,1.52,4.98,2.39,-2.73,-6.64,19.2,0.02,0.07,-0.37,-0.35,-1.56,-0.66,66.23,50.27,46.7,2.56,1.07,1.12,1.21,1.54,2.03,1.3,1.76,2.32,2.58,3.43,-104825.03,-275284.04,12032799.16,131842331.0,1.03,1.04,1.48,1.96,2.14,0.01,1.26,1.04,47.84,25.03,1.19,1.21,14.89,0.12,0.11,-4.44,-0.01,0.04,1.25,9.99,99.87,0.29,0.29,1.15,4.12,16.95,2.6
stock103078,16.22,1.12,1.04,0.0,0.29,0.02,0.35,-0.02,-11.34,284.2,-11.17,292.15,-7.33,160.28,0.81,0.65,9.48,0.52,11.89,9.6,1.2,0.97,2.06,0.77,3.45,1.44,1.21,0.83,6.52,507098.56,3613168620.0,1.4,4.59,8.79,-0.73,7.56,17.6,0.03,-0.08,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.27,1.11,1.17,1.17,1.59,2.29,1.65,2.04,1.81,3.27,3.95,-84127.27,-204264.69,1715175.68,80121073.77,2.21,2.14,2.66,6.37,5.09,-0.05,1.38,1.11,36.47,17.12,0.79,0.27,7.73,-0.02,-0.04,-1.51,-0.06,-0.34,1.48,9.89,97.79,0.19,0.65,1.11,4.17,17.38,4.79
stock103137,25.15,1.12,1.04,0.0,0.11,0.0,0.15,0.01,-0.2,-45.35,2.74,-45.35,2.74,-91.7,2.1,1.46,25.59,0.92,32.45,0.67,-1.85,-1.21,3.28,-0.75,3.59,1.51,1.27,-1.18,5.64,355913.87,862763243.0,4.13,2.81,10.26,10.89,17.52,14.47,-0.04,-0.09,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,2.43,1.26,1.3,1.4,1.6,2.03,3.23,2.49,2.16,2.44,3.37,-243062.66,-367402.64,-103461823.0,-137934566.0,5.19,3.5,2.73,2.47,3.1,0.07,1.87,1.55,49.34,22.29,0.63,8.75,3.71,0.0,0.05,0.01,0.04,-0.06,1.46,11.01,121.17,0.2,1.31,0.76,4.65,21.67,4.48
stock101164,27.13,1.11,1.04,0.01,0.22,0.01,0.14,0.02,9.53,-9.42,119.56,-22.1,88.84,105.33,4.95,8.09,36.54,4.32,41.09,0.88,-7.05,-1.69,0.88,-1.21,9.07,1.56,1.14,1.91,6.66,756241.37,2714793740.0,2.79,1.11,3.55,-4.87,-5.14,-7.11,0.08,0.05,-0.26,-0.84,-3.35,-0.57,64.1,47.62,42.0,3.26,1.06,1.11,1.19,1.31,2.41,1.66,1.61,1.56,2.51,4.06,-104229.71,-277896.48,5435039.01,47951962.42,2.28,2.24,2.58,4.63,6.93,-0.27,2.59,2.24,27.3,8.71,0.53,1.35,2.99,-0.03,1.64,0.47,1.6,0.24,0.9,10.58,111.87,0.16,2.37,0.96,4.72,22.31,7.37
stock100690,44.83,0.9,0.97,0.03,0.09,0.02,0.09,0.04,94.48,267.55,229.25,242.37,179.78,251.1,27.06,27.02,9.99,20.96,38.43,0.97,80.23,58.39,-10.38,33.61,52.65,0.71,0.88,6.69,5.9,712012.85,1895616970.0,3.76,27.97,7.3,-8.73,-11.05,3.29,0.25,0.27,0.14,-3.15,-14.05,-2.02,55.9,33.73,30.18,3.55,1.12,1.27,1.4,1.44,2.38,2.7,2.59,2.32,2.72,3.72,-109014.25,-275565.21,19897873.7,72599335.22,2.06,1.69,1.43,1.74,2.36,1.0,0.99,0.76,25.21,47.3,0.78,2.46,8.87,0.37,0.77,0.56,0.62,1.38,0.68,10.5,110.22,1.33,1.12,1.0,4.38,19.17,2.83
stock102646,17.68,0.96,0.99,0.02,0.11,0.02,0.07,0.02,13.86,9.31,2.85,9.31,2.85,-13.06,19.18,30.26,45.1,12.23,69.59,0.97,1.13,-1.26,8.04,-0.85,2.27,1.3,1.1,-1.8,4.75,799569.05,3413113050.0,2.34,3.42,5.87,-2.86,7.02,14.43,-0.05,-0.1,-0.29,-0.29,-1.24,-0.25,61.15,44.37,39.24,1.98,1.1,1.14,1.23,1.34,1.86,1.74,1.84,1.96,2.4,2.83,-31809.82,-72330.52,-1789013.03,25510259.6,0.55,0.52,0.65,0.71,0.75,0.17,1.31,1.21,37.96,22.92,0.4,7.99,4.42,-0.01,-0.82,-0.73,-0.8,-0.27,1.08,7.27,52.79,-0.07,1.42,0.58,3.45,11.91,1.26
stock103316,8.36,1.09,1.03,0.04,0.45,0.06,0.17,0.08,-19.92,-0.11,70.51,-20.73,35.3,-27.58,8.53,22.27,14.09,6.08,38.56,1.6,-6.03,4.42,1.28,-1.09,4.02,1.16,1.29,-0.68,4.36,1436447.56,13125767300.0,1.09,12.8,4.5,-4.13,15.47,21.15,-0.02,0.07,-0.4,-0.29,-3.78,-0.6,58.85,43.74,44.2,1.9,1.16,1.19,1.31,1.44,1.93,1.64,1.83,2.19,1.89,2.61,-139753.21,-291962.95,-13292943.52,132622152.0,1.02,0.97,1.28,0.97,1.2,0.79,3.0,2.89,37.96,33.16,0.27,29.13,16.97,-0.13,1.83,-1.2,1.8,0.35,1.51,8.32,69.21,0.55,0.89,1.19,3.78,14.3,2.35
stock101687,10.67,1.28,1.09,-0.01,0.19,0.01,0.12,0.01,-21.78,1.32,-3.65,1.32,-3.65,-34.01,-3.84,-6.2,15.04,-2.29,6.95,-1.41,-0.09,-1.29,2.0,0.1,-5.35,1.63,1.3,1.62,6.11,984770.0,3283870370.0,3.0,0.31,5.64,-3.44,-12.54,-2.91,0.06,-0.09,-0.29,-0.34,-2.44,-0.36,51.74,42.3,40.69,2.72,1.08,1.14,1.25,1.46,1.86,1.07,1.65,2.05,2.82,3.72,-75832.15,-176355.47,29985475.63,85823600.63,1.14,1.01,1.38,2.3,2.5,0.03,1.08,0.57,41.73,33.08,0.37,3.45,2.0,-0.12,-0.83,-0.21,-0.42,-0.13,1.27,8.39,70.37,0.01,-0.85,1.23,4.01,16.08,2.0
stock102638,17.09,1.2,1.07,0.01,0.2,0.02,0.21,0.02,26.24,60.67,6.62,60.67,6.62,65.65,6.75,6.62,18.77,3.94,24.84,1.22,2.27,1.42,-1.57,1.24,-0.17,1.67,1.35,0.65,6.21,1522918.32,5610696840.0,2.71,1.86,-0.64,-7.02,-7.92,-0.42,0.02,-0.01,-0.21,-0.35,-0.13,-0.28,73.71,56.64,47.96,2.71,1.06,1.11,1.18,1.46,1.87,1.2,1.5,1.5,2.13,3.75,-132601.91,-370369.56,70581820.28,121298995.0,1.43,1.48,1.99,4.01,5.38,0.04,1.74,1.38,43.15,24.28,0.59,4.92,3.04,0.08,0.0,0.48,0.06,0.0,1.27,9.13,83.3,0.23,0.87,1.18,4.26,18.12,4.92
stock102526,20.6,1.0,1.0,0.04,0.41,0.01,0.65,0.04,20.52,3.88,8.81,3.88,8.81,-58.82,9.54,6.07,6.5,5.96,10.39,0.29,-0.45,-0.97,-1.05,-0.26,-2.54,1.32,1.21,2.33,5.04,1042000.11,6875358980.0,1.52,3.47,4.99,3.31,8.08,22.78,0.07,-0.03,-0.53,-0.13,-0.79,-0.02,58.03,49.73,47.06,2.3,1.07,1.09,1.13,1.34,1.98,1.32,1.38,1.44,1.89,3.08,-62971.64,-115795.11,3171733.1,19252091.69,0.95,0.77,0.7,0.95,1.46,-0.18,2.21,1.68,35.69,12.82,0.98,2.1,5.48,0.1,0.13,0.61,0.08,-0.03,1.05,7.1,50.38,0.16,0.46,0.71,3.54,12.51,1.81
stock102506,13.19,0.97,0.99,0.03,0.08,-0.02,0.05,0.03,-35.51,220.6,69.97,221.38,71.06,-136.79,36.14,58.12,38.29,16.09,27.02,-0.86,87.06,89.2,-3.13,27.06,5.73,1.01,0.87,-19.36,6.81,326754.26,567054904.0,5.76,0.0,4.77,-7.11,-6.92,-34.05,-0.72,-0.15,-0.21,-0.24,-2.7,-0.32,63.94,45.65,39.11,3.6,1.16,1.2,1.24,1.8,2.49,2.48,2.3,2.07,2.84,3.72,-206008.26,-372474.85,-6098813.9,80075861.1,6.42,5.23,6.23,9.22,11.41,0.1,0.81,0.61,39.87,14.77,0.28,0.68,3.29,-0.08,0.25,-0.72,0.13,-0.72,1.11,12.79,163.6,0.38,0.56,1.03,4.93,24.32,10.41
stock100711,9.76,1.22,1.07,0.02,0.31,0.01,0.19,0.03,102.77,-8.47,5.35,-54.24,-47.32,35.9,5.81,9.62,12.99,2.84,20.13,0.74,-0.88,-11.69,-4.81,-1.63,-15.23,1.34,1.34,-1.68,6.02,618144.42,5332161660.0,1.16,32.13,0.41,-1.91,2.2,4.16,-0.06,0.14,-0.27,-0.2,-1.89,-0.27,58.25,45.29,40.6,2.7,1.1,1.21,1.39,1.39,3.48,2.5,2.77,2.78,2.76,3.55,-40040.17,-252155.07,45185293.19,81905153.1,1.33,2.03,2.05,2.16,2.32,0.05,0.72,0.68,51.74,54.54,0.3,25.57,21.74,0.09,-0.06,15.07,-0.05,0.92,1.46,10.25,105.13,0.56,1.12,1.1,4.62,21.37,2.98
