code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103132,17.38,1.22,1.07,0.02,0.15,0.02,0.15,0.03,17.14,30.83,105.25,-50.94,-23.03,-52.45,10.22,9.71,25.57,8.5,38.15,1.56,-5.81,1.02,1.16,-1.74,1.4,1.33,1.3,6.93,7.93,228734.7,1489061310.0,1.54,2.64,17.57,33.19,8.97,20.74,0.34,0.54,-0.02,-0.15,-0.06,-0.12,61.37,52.45,48.52,4.02,1.33,1.4,1.4,1.52,3.02,3.47,3.17,3.19,3.85,4.94,-203110.87,-434036.48,-84521955.92,-137149196.0,5.15,4.95,4.65,5.23,9.06,-0.02,4.01,3.3,16.95,38.76,0.88,2.33,5.43,-0.3,2.08,-0.38,2.11,0.55,0.34,5.73,32.8,0.33,0.7,0.15,5.73,32.8,10.4
stock102082,13.13,1.03,1.01,0.01,0.15,0.29,4.25,0.09,-3.48,811.6,1.92,811.6,1.92,30464.9,4.14,0.14,9.17,0.27,9.46,47.11,4.73,0.16,-1.64,0.31,-0.3,1.83,0.76,-18.54,6.95,1737847.58,37367149000.0,0.47,1.36,21.13,27.72,-1.5,-39.04,-0.72,0.14,-0.36,-0.16,-1.69,-0.18,61.96,49.4,45.85,3.34,1.41,1.41,1.41,1.97,1.97,3.56,2.93,3.1,3.87,3.87,-998643.46,-1440462.72,-418749826.0,-357249075.0,2.57,2.04,1.87,2.11,2.11,0.05,1.15,0.83,77.13,12.63,1.92,12.06,8.12,-0.03,0.05,1.02,0.12,1.3,0.18,10.18,103.68,1.52,0.57,0.53,4.09,16.76,2.52
stock100851,19.77,1.39,1.13,0.06,0.51,0.02,0.13,0.32,19.04,32.48,9.34,32.48,9.34,-93.06,11.55,46.12,35.86,3.29,59.31,0.3,2.02,4.68,-0.53,0.35,5.05,1.62,1.49,1.06,7.13,3883025.7,66149444100.0,0.59,24.27,18.24,26.49,9.53,17.33,0.04,0.04,-0.28,-0.52,-5.76,-0.34,38.78,32.37,33.44,2.24,1.23,1.37,1.37,1.45,2.0,4.14,3.09,2.79,3.44,4.24,-464511.34,-1282648.17,-673837762.0,-742333674.0,4.52,1.7,1.41,1.67,2.12,0.0,0.0,0.0,69.96,2.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.27,8.44,71.21,0.56,0.7,1.42,4.19,17.54,2.93
stock100523,5.9,0.91,0.97,0.06,0.42,0.15,0.24,0.33,98.53,152.98,2.99,152.98,2.99,93.67,15.23,26.9,23.1,5.84,54.98,2.4,9.03,5.79,-14.29,3.31,12.18,1.23,1.09,2.53,5.83,276519.7,12131854600.0,0.23,4.31,7.86,10.05,8.67,4.37,0.09,0.03,-0.45,-0.08,-1.16,-0.11,47.19,44.77,45.95,2.35,1.16,1.17,1.17,1.31,1.97,1.42,1.39,1.67,2.31,3.52,-44286.46,-67165.05,-42649563.34,-40765700.27,1.38,1.13,1.16,1.47,2.35,0.26,0.8,0.8,49.18,53.11,0.22,35.03,1661.83,0.1,0.03,1661.83,0.03,0.21,1.14,6.64,44.1,0.72,0.77,0.88,3.0,8.99,2.26
stock101518,64.87,1.36,1.12,0.01,0.09,-0.0,0.04,0.01,-23.69,-28.42,76.88,-46.31,32.66,-104.54,7.3,15.48,33.95,6.03,46.93,-0.11,-10.73,-1.02,1.33,-4.1,-1.48,1.51,1.42,3.69,7.98,444757.0,976626957.0,4.55,8.83,13.33,33.97,11.58,14.05,0.18,0.62,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,3.62,1.38,1.53,1.53,1.53,2.38,3.49,2.97,2.92,3.59,4.86,-387364.11,-811505.77,27098415.95,-4312447.02,3.82,2.91,2.45,2.2,3.32,-0.35,3.86,2.62,16.14,32.62,0.39,1.27,1.21,-0.22,2.43,-0.7,1.69,0.65,0.34,5.72,32.76,0.45,0.85,0.16,5.72,32.76,3.39
stock101973,13.68,1.09,1.03,0.06,0.33,0.08,0.36,0.1,-1.01,8.23,14.31,8.23,14.31,-7.15,17.52,16.06,7.42,12.18,30.59,1.41,-0.98,1.37,-0.54,-0.13,2.04,1.45,1.25,6.47,6.96,869104.08,4146307430.0,2.1,10.19,9.62,14.08,-4.96,27.18,0.28,0.08,-0.3,-0.05,0.37,-0.04,65.75,54.36,49.62,2.97,1.22,1.25,1.49,1.96,1.96,2.81,2.66,3.35,3.88,4.31,-169724.96,-312935.51,25367037.17,45849410.45,1.44,1.39,1.66,2.14,1.91,0.21,2.66,2.48,23.5,39.75,0.76,2.24,12.35,-0.08,-0.81,-0.82,-0.66,0.18,1.16,8.63,74.5,0.58,1.8,0.97,4.03,16.27,2.25
stock102624,16.64,1.12,1.04,0.0,0.07,-0.02,0.06,0.01,-0.94,-67.57,59.2,-75.68,19.4,-1576.81,2.61,3.26,21.16,1.21,29.99,-12.83,-10.22,-6.7,2.34,-4.52,-3.0,1.52,1.16,1.94,10.41,176716.8,988585502.0,1.79,31.87,-2.23,7.54,7.54,16.82,0.12,1.01,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,4.96,3.72,3.72,3.72,3.72,4.13,4.99,5.26,5.26,5.94,6.24,-4129039.92,-12168032.26,-929997543.0,-2551877060.0,16.45,16.97,16.97,12.26,14.05,-0.05,1.46,1.27,53.55,18.65,0.37,6.31,2.95,-0.2,0.14,0.36,0.3,1.0,0.22,6.87,47.14,0.78,1.68,0.21,6.87,47.14,13.0
stock102818,8.12,1.1,1.03,0.02,0.46,-0.02,1.91,0.07,13.25,41.99,63.29,3.24,18.73,47.17,5.33,1.3,5.93,1.93,7.81,-0.78,-0.8,0.26,0.25,0.43,0.41,1.51,1.3,5.93,6.97,538350.75,9996266210.0,0.54,4.14,10.19,21.56,12.66,6.16,0.25,0.02,-0.18,-0.13,-2.37,-0.22,55.2,40.99,37.8,2.81,1.79,1.79,1.79,1.79,2.34,2.23,2.01,2.14,3.01,4.29,-490259.11,-804642.18,53545835.16,159267016.0,2.79,2.31,2.18,1.97,2.84,-0.09,1.37,1.21,64.52,18.75,1.49,7.78,14.93,0.04,0.23,3.96,0.23,0.14,1.3,9.39,88.22,0.55,0.82,0.89,4.22,17.85,2.76
stock101090,44.39,0.95,0.98,-0.0,0.01,0.0,0.0,0.0,-0.17,-4886.56,-3.47,-4886.56,-3.47,-78.15,-3.97,-21.68,77.11,-3.26,60.03,-0.33,-3.89,-21.25,21.31,-3.2,-0.61,1.19,1.1,9.11,7.92,525414.9,112323995.0,46.78,11.01,60.48,94.95,46.84,61.65,0.46,0.28,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.3,1.79,2.07,2.07,2.13,2.74,4.3,3.84,3.97,4.1,5.01,-1901796.52,20794170.97,-1704382710.0,13221068100.0,5.47,4.44,3.94,3.42,4.71,0.17,0.9,0.9,18.53,81.58,0.15,0.0,0.0,0.01,0.19,0.0,0.19,1.69,1.91,14.6,213.25,1.35,3.7,1.23,5.06,25.58,5.11
stock100675,16.53,0.95,0.98,0.03,0.27,0.02,0.11,0.04,51.99,46.04,123.84,24.87,91.4,59.08,9.96,25.34,8.69,7.55,39.97,0.83,-5.31,-1.03,-2.17,-1.72,1.14,1.2,0.98,8.42,5.83,2718415.33,18121112500.0,1.5,16.61,9.25,6.66,-0.61,-1.92,0.3,0.05,-0.25,-0.26,0.28,-0.21,68.16,54.63,48.09,2.48,1.22,2.81,3.04,3.18,4.13,2.07,1.89,1.83,2.58,3.57,-374989.79,-2256346.47,-138437712.0,-646090665.0,1.02,0.92,0.95,1.12,1.4,-0.24,2.78,2.62,22.32,28.92,0.3,7.19,8.22,-0.05,1.1,1.39,1.1,0.28,0.71,6.56,42.98,0.44,2.21,0.76,3.36,11.27,1.82
stock101461,16.09,0.97,0.99,0.02,0.27,0.02,0.15,0.03,50.73,36.75,94.39,19.33,69.63,91.16,5.78,10.27,23.77,4.26,35.97,1.57,-2.44,-1.05,7.74,-2.32,7.94,1.4,1.04,5.82,7.95,330400.48,1983537630.0,1.67,11.01,6.56,-4.17,-4.17,-4.17,0.28,-0.07,-0.13,-0.45,-1.14,-0.16,70.24,53.34,45.32,3.57,1.18,1.2,1.2,1.2,2.0,1.83,2.78,2.78,2.78,4.88,-116261.21,-136071.96,63400958.08,82049240.03,2.7,2.97,2.97,2.97,4.6,0.07,3.98,3.82,16.6,18.92,0.41,0.69,9.24,-0.17,1.0,0.83,1.17,-0.2,0.98,8.78,77.14,0.28,1.64,0.64,4.16,17.31,3.63
stock102279,6.47,1.13,1.04,-0.08,1.09,0.06,0.87,0.06,-22.17,-385.17,-9.3,-385.17,-9.3,-48.2,-7.73,-9.69,25.62,-2.39,12.96,-0.73,-10.19,-12.34,2.81,-3.17,-6.32,1.51,1.33,0.5,6.85,569392.26,19629211100.0,0.29,1.71,5.55,7.3,-3.86,-9.13,0.02,-0.11,-0.24,-0.17,-0.07,-0.22,55.12,49.73,48.4,2.41,1.09,1.13,1.19,1.32,2.44,1.28,1.2,1.48,2.66,4.09,-55380.33,-100505.39,-20647077.71,-4422476.28,1.87,1.2,1.29,1.65,3.03,-0.01,0.37,0.29,63.43,76.21,0.25,10.95,6.3,-0.05,-0.15,0.39,-0.12,-0.4,1.16,7.56,57.2,0.04,-1.89,1.36,3.76,14.12,3.67
stock101870,9.31,1.14,1.05,0.02,0.15,0.04,0.71,0.1,81.4,1041.89,5.53,1041.89,5.53,-29.73,10.42,2.18,9.1,1.83,13.83,2.62,9.46,1.83,1.79,1.55,3.9,1.38,1.07,6.8,7.68,1109076.35,5427384750.0,2.04,4.22,13.78,48.15,33.89,30.15,0.32,0.17,-0.07,-0.29,-2.24,-0.65,60.16,47.93,45.25,3.7,1.4,1.83,1.83,2.06,2.51,3.72,3.46,3.39,4.0,4.76,-1345467.55,-7330743.09,-898368839.0,-4088503100.0,5.04,4.5,3.71,3.4,4.11,-0.59,1.59,1.39,56.86,47.48,0.84,29.95,7.17,0.05,0.77,-6.78,0.69,0.87,0.78,11.2,125.39,1.01,1.88,1.05,4.3,18.45,3.69
stock100528,10.64,1.23,1.08,0.03,0.64,0.01,2.6,0.07,-19.94,-38.45,2.74,-38.45,2.74,-52.72,5.41,1.34,7.45,1.45,10.32,0.37,-3.62,-0.4,1.49,-0.96,0.63,1.35,1.23,2.18,6.16,713776.82,17259678300.0,0.41,5.75,16.79,15.53,-0.93,8.34,0.08,-0.03,-0.49,-0.41,-3.07,-0.33,49.62,45.14,45.99,2.31,1.2,1.25,2.18,2.18,2.45,2.45,2.24,2.35,3.05,3.71,-91196.97,-143637.34,7156284.86,24894629.06,0.99,0.8,0.92,0.87,1.08,0.01,1.36,1.14,69.99,11.19,1.08,5.88,7.3,-0.3,-0.01,0.68,0.12,-0.14,1.1,6.77,45.84,0.23,-0.12,1.35,3.58,12.82,1.61
stock101439,6.68,1.05,1.02,-0.2,0.15,-0.03,0.34,-0.07,-51.88,-5089.13,-57.99,-5089.13,-57.99,90.82,-138.07,-59.63,33.63,-6.89,-2.01,0.13,-139.23,-60.2,21.56,-7.02,-25.02,1.32,1.13,7.23,7.63,1205199.92,35534075700.0,0.34,0.88,17.61,9.69,45.85,49.44,0.34,0.11,-0.56,-0.13,-1.73,-0.28,47.49,43.41,45.0,3.62,1.31,1.31,1.37,2.06,2.15,3.15,3.21,3.88,4.18,4.74,-256209.0,-644323.69,-42494003.28,-130635744.0,1.25,1.87,1.89,1.66,1.82,-0.02,1.42,0.17,91.53,1.01,0.12,23.45,0.14,-0.11,-0.28,-0.08,-0.1,0.54,1.18,10.51,110.41,0.96,-0.24,1.32,4.21,17.76,1.67
stock100062,19.39,1.05,1.02,0.0,0.08,0.01,0.03,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.57,1.18,-1.17,8.68,1195776.06,1707964760.0,7.0,21.46,16.67,11.44,20.89,47.43,-0.06,0.22,-0.1,-0.27,-2.52,0.11,54.04,47.39,44.0,3.89,1.23,1.23,1.44,1.87,3.25,2.77,3.13,3.62,4.14,5.15,-493325.55,-1004441.42,-163592241.0,-164245403.0,2.79,3.29,3.62,3.55,4.32,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,0.91,1.39,11.75,138.06,1.53,2.58,1.59,4.69,21.96,3.1
stock101573,10.65,1.1,1.03,0.02,0.34,0.05,0.95,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.5,1.23,4.77,7.45,1565352.3,11865347000.0,1.32,3.51,21.45,28.13,19.15,23.84,0.22,0.07,-0.28,-0.36,-1.82,-0.66,61.18,47.29,45.21,3.24,1.5,1.52,1.52,1.6,2.14,3.59,2.96,2.74,3.32,4.56,-1442651.94,-1985113.74,-294960172.0,-238737634.0,3.19,2.29,2.11,1.96,2.49,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,0.11,1.22,9.97,99.36,0.54,0.5,1.17,4.08,16.68,2.54
stock103078,17.81,1.12,1.04,0.0,0.26,0.03,0.35,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.66,1.2,0.25,8.05,556807.98,3207035440.0,1.74,1.15,10.41,37.08,16.55,2.41,0.01,-0.04,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.85,1.32,1.59,1.59,1.61,2.47,4.1,3.79,3.98,4.34,4.87,-1100419.52,-3782546.39,-181167597.0,-1063223130.0,10.61,10.56,9.04,6.38,6.51,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.31,1.43,10.17,103.39,0.28,0.51,1.13,4.37,19.06,4.91
stock103137,23.76,1.12,1.04,-0.0,0.11,0.01,0.15,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.54,1.27,6.01,8.45,336243.09,816978055.0,4.12,1.97,16.3,23.3,1.15,20.36,0.31,0.03,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.04,1.34,1.38,1.39,1.52,2.77,2.76,2.55,2.79,3.76,5.23,-182248.91,-297218.56,-9934871.62,-54197656.49,2.93,2.38,2.4,3.06,5.34,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,0.09,1.32,11.62,135.14,0.54,0.75,0.75,4.78,22.89,4.61
stock100052,16.74,0.97,0.99,0.01,0.1,-0.01,0.24,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.24,1.08,8.45,7.82,1227792.98,3412115220.0,3.6,15.13,1.25,2.02,-1.2,25.25,0.42,0.36,0.14,-0.27,-0.03,-0.13,76.24,59.66,51.07,4.13,2.24,2.24,2.55,2.55,6.37,2.6,2.32,2.45,3.56,4.91,-528638.6,-891278.36,236651219.0,340203362.0,1.09,1.04,1.29,1.7,2.4,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,0.89,1.18,12.68,160.9,1.31,3.8,0.62,5.13,26.3,2.61
stock101164,32.2,1.11,1.04,0.01,0.19,0.02,0.11,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-5.43,0.56,4.3,-0.23,8.4,1.47,1.11,5.12,8.64,897566.24,2729739300.0,3.29,9.19,9.1,20.95,-4.78,-14.4,0.27,0.07,-0.09,-0.86,-3.52,-0.57,60.92,45.44,40.76,4.28,1.26,1.29,1.37,1.88,3.55,3.5,3.17,3.17,4.4,5.32,-972817.69,-1874133.45,-485743672.0,-998793422.0,7.35,6.96,6.67,8.47,9.0,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.06,1.47,0.56,1.48,0.09,0.84,10.53,110.81,0.19,2.51,1.01,4.81,23.17,8.33
stock100690,48.28,0.9,0.97,-0.02,0.06,-0.01,0.05,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,1.06,0.89,10.76,7.44,766807.51,1941215990.0,3.95,36.09,9.13,6.84,16.9,40.15,0.51,0.35,0.26,-3.12,-13.73,-2.02,59.88,36.53,31.79,4.25,1.29,1.29,1.3,1.81,3.48,2.6,2.93,3.03,3.64,4.78,-269482.01,-496270.04,-9070421.46,-803486.37,2.14,2.17,2.17,2.36,2.75,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.56,0.7,10.87,118.08,1.58,2.5,0.99,4.5,20.28,2.96
stock102646,16.4,0.96,0.99,0.02,0.12,0.02,0.06,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.29,1.08,0.95,6.11,741681.7,2949551210.0,2.51,4.46,2.31,6.49,-3.71,-7.24,0.03,-0.11,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,2.38,1.12,1.14,1.23,1.38,2.06,2.04,2.42,2.6,3.08,3.65,-48101.18,-94290.2,21000987.41,55606225.5,0.64,0.63,0.68,0.72,1.01,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.5,1.0,7.17,51.34,-0.16,1.56,0.58,3.42,11.67,1.28
stock103316,7.15,1.09,1.03,0.04,0.33,0.07,0.22,0.1,-20.84,-25.64,11.35,-25.64,11.35,-36.77,12.59,18.98,15.19,6.79,37.28,1.66,-4.95,-1.07,3.88,-1.86,2.56,1.36,1.29,-1.2,6.47,1228540.68,9563488810.0,1.28,11.46,5.3,9.81,-3.96,-0.58,-0.05,0.03,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,2.44,1.12,1.12,1.23,1.33,2.15,1.53,1.49,1.6,2.31,3.82,-78618.44,-132403.94,30456607.23,49186705.48,0.65,0.6,0.61,0.85,1.58,0.15,1.04,0.97,45.69,46.82,0.36,30.91,21.64,-0.07,0.02,-6.08,-0.03,0.11,1.45,8.24,67.82,0.54,0.77,1.17,3.73,13.9,2.35
stock101687,12.56,1.28,1.09,-0.01,0.16,0.01,0.1,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.54,1.29,0.84,7.74,1159204.43,3067015930.0,3.78,2.09,23.26,30.43,30.83,37.57,0.04,-0.07,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,3.37,1.33,1.43,1.43,1.75,2.29,3.2,3.12,3.75,4.03,4.64,-704856.51,-1451907.0,-172013370.0,-271049898.0,3.5,3.18,3.59,3.05,2.61,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.12,1.22,8.34,69.49,0.22,-0.35,1.24,3.97,15.77,1.84
stock102638,20.37,1.2,1.07,0.01,0.17,0.02,0.15,0.02,15.93,-5.98,5.29,-5.98,5.29,160.6,5.56,5.94,20.02,3.23,25.61,1.89,-0.67,-1.39,0.7,-0.54,0.95,1.61,1.33,7.23,7.91,1815204.58,5319041550.0,3.41,4.1,8.24,32.49,11.19,20.52,0.36,0.04,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,3.48,1.16,1.35,1.39,1.7,2.3,2.43,2.35,2.71,3.85,4.92,-1478863.49,-4249574.77,-884563784.0,-2289593020.0,6.75,6.36,5.63,6.49,6.1,-0.03,1.76,1.31,42.04,24.76,0.54,5.12,2.49,0.03,0.03,0.01,0.02,0.39,1.25,9.24,85.37,0.82,1.05,1.22,4.3,18.49,4.95
stock102526,20.34,1.0,1.0,0.04,0.42,0.03,0.6,0.04,11.26,-0.28,13.95,-0.28,13.95,57.92,9.28,6.46,7.1,5.91,10.87,0.8,-1.32,-0.75,-0.18,-0.64,-2.18,1.41,1.2,4.49,6.54,1028848.65,6632704770.0,1.55,3.91,12.24,25.21,13.98,18.85,0.18,-0.06,-0.45,-0.14,-0.92,-0.02,51.6,47.12,45.79,2.59,1.15,1.28,1.28,1.39,2.03,2.0,2.12,2.35,2.93,4.0,-166064.79,-400596.32,54512333.35,84851110.79,1.42,1.31,1.22,1.19,1.83,-0.23,2.31,1.81,33.27,13.39,0.92,2.17,5.49,0.01,0.27,0.19,0.22,-0.14,0.99,7.18,51.54,0.2,0.84,0.71,3.58,12.81,1.99
stock102506,16.06,0.97,0.99,0.0,0.06,-0.02,0.04,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.8,0.82,-23.11,9.01,552423.89,695188327.0,7.95,24.57,-11.47,-8.7,-27.63,-53.46,-1.11,-0.04,-0.13,-0.24,-2.8,-0.32,61.52,44.1,38.33,4.75,1.24,1.29,1.79,2.08,2.08,3.86,3.27,3.94,4.82,4.82,-717206.08,-1579468.88,-237371468.0,-518617028.0,8.64,8.91,11.07,11.66,11.66,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,-0.12,1.02,12.96,167.91,1.07,0.84,0.96,5.0,25.05,7.46
stock102815,11.44,1.03,1.01,0.0,0.2,0.06,0.19,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.48,1.24,3.56,7.63,392452.82,1999578010.0,1.96,0.79,5.54,15.91,-1.82,7.7,0.17,-0.03,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,3.61,1.19,1.29,1.37,1.42,2.28,2.49,2.48,2.66,3.5,4.7,-239468.37,-497596.79,21723713.64,11023388.0,4.63,4.19,4.03,4.17,6.34,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.3,1.69,11.34,128.58,0.57,0.6,1.22,4.24,18.01,5.77
stock102036,10.13,1.0,1.0,0.04,0.29,0.0,0.21,0.01,-1.63,642.48,10.73,642.48,10.73,409.35,14.84,20.37,12.15,12.82,10.17,0.09,12.63,17.67,1.34,11.16,-4.4,1.1,0.87,7.92,5.57,491274.33,1767495880.0,2.78,3.01,2.12,3.91,-6.01,17.25,0.28,0.09,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,2.55,1.19,2.33,2.56,2.63,2.63,2.19,2.08,2.25,2.8,3.48,-38589.8,-228640.08,-16102341.72,-34234064.38,0.64,0.6,0.71,0.9,1.22,-0.01,2.09,1.54,17.09,45.08,0.63,0.0,6.29,0.01,0.48,0.03,0.32,0.37,0.79,7.87,61.89,0.58,0.71,0.74,3.29,10.86,1.59
stock100910,12.2,1.06,1.02,0.06,0.5,0.13,0.38,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-0.64,2.84,-2.85,1.76,1.71,1.38,1.14,4.58,6.68,351950.13,17181676800.0,0.2,11.24,11.83,15.79,-0.45,-7.14,0.19,0.11,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,2.8,1.19,1.22,1.34,1.39,2.03,2.16,1.88,2.37,2.85,4.09,-95345.97,-149369.71,23527721.66,49869252.97,2.09,1.72,1.93,1.99,3.09,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,0.04,1.72,3.6,1.75,0.41,1.3,10.03,100.6,0.62,0.81,0.95,3.92,15.35,3.28
stock102751,21.1,0.9,0.97,0.01,0.21,0.03,0.03,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.33,1.05,-5.46,6.72,309512.51,1860819290.0,1.66,8.81,-4.0,-0.09,-11.83,7.32,-0.21,0.02,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,3.11,1.17,1.19,1.53,1.67,1.85,3.07,2.87,3.32,3.41,3.91,-68608.03,-119590.3,29303086.21,56138047.14,1.95,1.72,2.13,2.09,3.18,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,-0.04,1.05,9.37,87.73,0.86,0.54,0.83,3.51,12.29,2.44
stock102407,19.58,0.91,0.97,0.04,0.23,0.05,0.48,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.47,1.19,1.61,8.05,1494915.38,5379853470.0,2.78,1.16,5.84,0.69,3.88,10.44,0.08,-0.05,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,3.81,1.16,1.21,1.26,1.49,2.75,1.95,2.12,2.7,2.99,4.9,-184444.42,-364109.15,-106053293.0,-52781147.05,1.08,1.09,1.29,1.37,2.96,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.13,1.1,8.86,78.52,0.78,1.31,0.64,3.96,15.69,2.34
stock101329,12.95,0.92,0.97,0.03,0.28,0.04,0.16,0.05,7.6,15.07,9.19,-42.47,-45.41,-57.31,10.87,19.14,19.65,8.5,41.66,1.32,0.56,1.24,1.85,0.12,-1.94,1.23,1.01,5.03,5.97,682239.3,2464377080.0,2.77,11.46,8.3,7.15,2.2,10.88,0.18,-0.01,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,2.54,1.14,1.16,1.16,1.28,1.83,1.13,1.2,1.53,2.45,3.66,-53678.5,-91487.59,-14579829.42,3071783.3,0.72,0.66,0.78,0.97,1.72,0.01,2.81,2.25,20.28,59.4,0.44,8.41,4.08,-0.02,0.97,-8.33,0.56,0.03,0.83,6.46,41.68,0.32,0.52,0.67,3.35,11.21,1.62
stock102010,9.71,1.17,1.06,0.02,0.33,0.04,0.45,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.37,1.21,-1.55,5.9,356842.5,8288302470.0,0.43,0.0,2.21,5.54,-6.27,-6.18,-0.05,0.0,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,1.82,1.1,1.14,1.2,1.28,2.07,1.52,1.42,1.56,2.18,3.47,-65620.01,-113833.89,12452951.37,15872204.58,2.0,1.61,1.53,1.67,2.22,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,0.01,0.29,3.96,15.67,0.0,-0.01,0.06,3.96,15.67,3.82
