code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100819,12.02,1.2,1.07,0.01,0.4,-0.02,0.25,0.03,459.48,176.8,42.57,161.64,14.44,-240.86,3.64,5.92,12.75,2.61,21.85,-1.62,11.24,55.1,-50.17,8.82,14.72,1.59,1.31,3.32,6.54,238535.1,2299989730.0,1.04,4.03,4.7,-12.45,-12.45,2.91,0.13,0.08,-0.17,-0.33,-1.76,-0.29,57.83,44.26,38.29,2.86,1.07,1.18,1.18,1.38,1.89,1.29,2.69,2.69,3.58,3.97,-50968.67,-107879.14,-18388795.51,-20327005.62,3.13,4.11,4.11,7.49,6.36,0.01,2.87,2.39,27.68,27.92,0.44,6.56,3.21,0.31,-1.44,1.94,-1.21,0.6,1.54,11.37,129.28,0.57,1.32,1.27,4.5,20.28,6.04
stock101648,45.7,1.01,1.0,0.02,0.11,0.04,0.84,0.04,-6.21,-27.67,18.27,-27.67,18.27,281.62,18.44,2.41,4.61,4.91,8.93,2.02,-11.71,-0.72,0.8,-1.2,-0.61,1.43,1.07,1.45,5.88,937963.88,4364902250.0,2.15,10.9,17.45,13.37,13.88,17.36,0.05,-0.03,-0.03,-1.16,-0.56,-0.12,70.64,54.78,45.03,2.8,1.22,1.23,1.29,1.37,2.12,2.65,3.04,2.61,2.6,3.57,-382970.54,-815346.66,-137498415.0,-141913634.0,3.66,3.89,3.15,3.79,3.86,0.02,1.24,0.95,69.24,5.46,2.03,0.01,9.32,0.08,-0.03,-0.57,-0.03,0.03,0.82,7.48,55.97,0.24,1.43,0.4,3.8,14.47,3.7
stock100146,19.61,0.98,0.99,0.02,0.24,0.03,0.12,0.03,36.62,90.89,12.99,83.65,8.71,19.78,6.92,13.71,38.4,5.16,56.73,1.65,2.82,3.9,-9.09,1.99,-2.11,1.14,1.02,3.06,5.41,398154.72,2666226840.0,1.49,18.7,4.25,13.03,12.06,19.98,0.1,0.08,-0.5,-0.49,-3.69,-0.49,50.72,39.55,37.68,2.81,1.13,1.23,1.34,1.48,1.87,2.21,2.38,2.2,2.26,3.32,-68816.09,-219413.18,298770.23,-33782671.51,1.95,2.23,2.09,1.8,2.25,0.18,2.31,1.94,22.49,37.82,0.38,3.93,2.24,0.05,-0.41,0.4,-0.3,0.54,0.7,9.85,97.12,0.61,1.2,0.77,4.02,16.17,3.18
stock101659,30.35,1.17,1.06,0.0,0.09,0.01,0.15,0.02,-18.89,3723.18,-9.83,3723.18,-9.83,923.85,1.72,1.08,20.34,0.75,21.44,9.32,1.68,1.05,2.69,0.73,2.8,1.23,1.28,13.62,5.52,922468.07,2131229590.0,4.33,6.19,6.72,21.94,32.19,111.02,0.49,0.24,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,3.05,1.14,1.28,1.6,2.22,3.08,1.85,2.5,3.04,3.23,3.62,-71698.9,-319092.62,25730666.76,-34178086.55,0.91,1.34,1.52,2.06,2.41,0.02,1.09,0.76,54.09,42.3,0.7,6.08,3.73,-0.08,-0.11,-0.77,-0.13,0.93,1.55,11.34,128.51,1.38,2.6,1.15,4.35,18.89,3.14
stock102566,16.4,1.19,1.06,-0.01,0.17,-0.01,0.0,-0.01,7.7,-158.41,-10.17,-158.41,-10.17,-67.36,-7.7,-354.07,94.24,-6.8,-16.6,0.87,-19.53,-1006.97,22.99,-18.47,7.18,1.44,1.24,2.83,5.54,387184.32,696781483.0,5.56,23.86,3.99,8.54,1.74,-0.23,0.1,0.03,-0.0,-0.57,-7.27,-0.54,46.02,34.56,33.54,2.54,1.07,1.13,1.21,1.34,1.73,1.18,1.56,1.74,2.47,3.39,-27774.35,-75644.74,10384010.2,16909968.15,1.07,1.1,0.97,1.24,2.14,-1.48,12.53,12.34,7.95,2.43,0.02,4.19,2.63,0.0,-10.51,0.26,-10.33,0.13,1.29,10.0,100.07,0.47,0.37,1.22,4.19,17.56,2.39
stock101493,16.9,1.02,1.01,0.03,0.26,0.01,0.14,0.03,5.36,-11.98,5.57,-11.94,5.62,-25.27,11.68,22.16,16.72,8.22,42.39,0.31,-2.47,-4.79,-0.43,-1.15,-4.17,1.58,1.23,-3.46,5.52,563323.34,3983916310.0,1.41,8.09,1.62,-2.09,-7.5,-10.12,-0.11,-0.02,0.07,-0.35,-2.64,-0.38,54.68,44.21,40.49,2.12,1.03,1.08,1.1,1.19,1.99,0.83,1.0,1.22,1.88,3.25,-31635.49,-94632.23,35670142.1,102067238.0,1.09,1.15,1.22,1.9,3.31,0.01,3.08,2.15,27.19,12.43,0.37,1.44,0.89,0.02,0.44,0.19,0.37,-0.08,1.31,9.79,95.78,0.26,0.27,1.25,4.24,17.99,3.49
stock103189,32.93,1.06,1.02,0.01,0.14,-0.0,0.08,0.02,126.75,27.23,152.83,-3.78,91.21,-182.09,4.29,7.38,30.22,2.72,40.65,-0.44,-4.83,-5.44,-6.42,-3.03,-11.12,1.36,1.11,9.9,6.59,300739.0,3340333190.0,0.9,18.66,37.53,11.88,59.5,88.11,0.42,0.19,-0.47,-0.46,-2.28,-0.43,58.31,42.27,39.02,3.67,3.37,4.02,4.02,4.02,4.02,4.2,4.5,4.23,3.99,4.24,-2167830.69,-5033021.46,-1275783930.0,-1128513330.0,12.59,12.62,10.92,7.41,5.65,-0.09,1.6,1.03,41.44,31.18,0.37,10.63,1.24,-0.08,0.3,-0.89,0.07,0.91,0.88,9.61,92.31,1.37,3.56,0.92,4.31,18.61,6.27
stock100083,8.02,1.03,1.01,0.01,0.31,0.02,0.22,0.03,-7.48,-19.81,0.69,-73.27,-66.44,312.0,1.98,2.76,12.16,1.1,16.88,2.91,-0.21,-0.12,-0.41,-0.21,-0.4,1.32,1.04,3.44,6.68,365779.42,3326301340.0,1.1,6.77,2.43,1.91,4.7,-5.46,0.14,0.09,-0.25,-0.14,-2.75,-0.27,54.65,42.12,37.72,3.56,1.09,1.21,1.34,4.38,5.9,1.6,2.05,2.45,2.67,4.11,-62161.11,-302912.5,43410957.75,93762789.95,2.23,3.53,3.29,3.05,3.78,0.04,1.7,0.92,47.14,26.0,0.4,7.12,1.03,-0.05,-0.08,-0.01,0.03,0.28,1.16,11.43,130.62,0.57,0.78,1.14,4.4,19.39,3.87
stock101681,8.52,0.95,0.98,0.04,0.2,0.04,0.15,0.05,15.56,14.13,10.26,-62.0,-63.29,-75.63,19.36,25.87,30.2,8.78,59.77,0.92,0.66,-0.32,-2.09,-1.18,-4.06,1.26,1.1,0.47,4.92,1813904.73,8437255900.0,2.15,0.57,-0.12,-1.73,-1.27,-11.13,0.01,0.04,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.21,1.06,1.13,1.19,3.9,4.48,0.88,1.41,1.93,2.19,2.97,-46142.1,-184876.38,56989843.1,132598558.0,0.4,0.56,0.57,0.66,0.83,0.17,0.51,0.42,53.87,25.02,0.34,12.93,3.9,-0.04,0.06,-0.32,0.04,0.17,0.83,6.9,47.55,0.1,1.85,0.79,3.46,11.99,1.24
stock103391,39.96,1.13,1.04,0.03,0.11,0.04,0.08,0.05,82.07,730.86,49.68,118.46,-60.64,-41.42,32.04,41.74,7.24,16.73,66.71,1.02,26.27,32.6,-7.3,14.26,19.58,1.14,1.08,7.53,6.68,3934900.62,9097992060.0,4.33,7.09,6.36,4.31,-3.15,-7.14,0.32,0.14,0.43,1.38,6.99,0.46,87.3,73.39,58.63,3.83,1.12,1.14,1.14,5.44,5.44,1.42,1.8,1.77,2.73,4.22,-646619.63,-1261926.8,-123324358.0,-122225686.0,1.93,1.83,1.86,3.93,4.56,0.61,1.53,1.32,39.91,48.4,0.4,17.26,2.71,0.13,0.43,0.79,0.5,0.77,1.14,10.88,118.43,1.11,2.36,0.68,4.6,21.12,3.55
stock103525,55.45,1.02,1.01,0.01,0.16,-0.01,0.06,0.02,148.41,720.42,183.05,566.33,129.89,-17.31,7.44,18.93,23.88,4.96,36.69,-0.52,5.44,15.58,0.98,3.59,8.86,1.38,1.07,3.65,6.63,459809.55,1910916490.0,2.41,19.06,26.48,23.39,16.49,29.58,0.15,0.3,-0.22,-1.47,-3.88,-0.62,65.21,48.98,42.19,3.47,1.33,1.33,1.33,1.51,2.27,2.35,2.15,2.43,3.61,4.08,-275723.87,-432405.13,-190004036.0,-144225941.0,4.25,3.4,3.66,6.14,5.88,-0.34,2.32,1.57,31.53,5.6,0.26,12.27,1.26,-0.15,-0.13,0.09,0.04,1.19,0.67,11.71,137.18,1.16,2.99,0.36,4.85,23.57,7.41
stock100631,9.48,1.22,1.07,-0.12,0.21,0.03,1.54,-0.02,5.28,-177.8,-37.54,-177.8,-37.54,-67.84,-59.88,-8.12,6.42,-10.01,-1.02,-0.23,-46.41,-5.04,-1.1,-6.62,-4.89,1.42,1.23,3.73,6.59,444854.63,5317929330.0,0.84,2.98,0.96,28.46,2.49,2.49,0.15,0.2,-0.0,-0.03,1.7,-0.05,83.57,65.98,54.61,3.13,1.27,1.51,1.51,1.51,2.06,3.73,3.85,3.93,3.93,4.03,-546977.46,-1848458.51,-131159549.0,-766446150.0,9.13,8.14,8.04,8.04,4.44,0.02,0.31,0.22,82.41,72.37,1.23,6.5,17.52,0.13,-0.12,4.09,-0.1,1.01,1.21,12.73,162.15,0.84,-0.12,1.08,4.77,22.76,4.67
stock102503,11.8,1.13,1.04,0.08,0.61,0.32,0.8,0.14,-8.38,-6.9,2.3,-6.92,2.27,492.16,12.56,9.6,5.91,2.82,28.33,4.18,-1.29,-0.17,0.51,-0.57,-1.58,0.83,0.95,1.54,4.5,5311002.26,1.50365129e+11,0.35,8.23,-1.58,2.7,14.79,3.56,0.04,0.03,-0.28,-0.6,-6.53,-0.77,29.76,33.81,42.27,2.42,1.1,1.12,1.42,1.42,1.77,0.98,1.58,2.81,2.13,2.74,-133276.98,-498133.33,217929144.0,489376808.0,0.32,0.53,0.98,0.7,0.79,0.14,1.67,0.64,68.51,0.19,0.29,18.6,0.39,-0.05,-0.16,-0.01,0.06,0.27,0.74,6.8,46.23,0.46,1.4,0.54,3.23,10.43,1.12
stock100332,14.02,0.97,0.99,0.01,0.17,0.01,0.05,0.02,52.76,10.87,54.85,-1.27,37.9,85.15,6.84,22.44,42.29,6.2,75.17,1.19,-3.39,-5.16,4.16,-1.67,4.07,1.41,1.09,0.23,5.09,816506.06,2084445560.0,3.92,11.17,2.7,4.49,0.56,30.12,0.01,0.07,0.24,-0.15,-3.8,-0.0,43.02,42.53,44.31,2.71,1.96,1.96,1.96,2.0,2.0,1.85,1.85,2.34,2.67,3.13,-368705.84,-603200.41,-113459957.0,-18444300.13,1.53,1.22,1.23,1.45,1.66,0.16,5.33,4.92,17.74,16.62,0.28,9.05,1.83,-0.01,2.2,-0.39,2.12,0.21,1.1,10.73,115.05,0.59,2.38,0.41,4.57,20.84,2.18
stock101040,28.77,1.18,1.06,0.07,0.31,-0.02,0.23,0.14,40.19,-13.5,-3.71,-13.5,-3.71,-50.8,21.19,28.76,4.08,16.95,5.62,-0.33,-2.4,-17.85,0.04,-0.37,1.15,1.24,1.29,0.98,4.95,1210187.86,4794859100.0,2.52,8.11,1.34,-6.53,-8.05,5.38,0.03,0.0,-0.42,-0.5,-3.66,-0.24,57.17,43.54,39.26,2.29,1.08,1.1,1.23,1.38,1.67,1.28,1.52,2.0,1.95,3.0,-76446.12,-155801.89,-5227323.69,92917940.85,0.86,0.81,1.53,1.31,1.61,-0.64,3.69,3.49,21.46,0.64,0.59,10.01,25.14,0.22,0.26,-2.56,0.17,0.23,1.01,8.71,75.9,0.49,1.35,1.07,4.03,16.27,2.02
stock102789,7.39,1.03,1.01,0.02,0.4,-0.02,0.02,0.04,1.8,-28.34,6.16,-28.34,6.16,-199.31,5.83,124.4,17.26,4.16,51.26,-1.06,-2.81,-52.33,-4.91,-2.29,-1.13,1.23,1.14,-0.6,4.39,1435232.39,8162732270.0,1.76,7.66,5.57,4.53,5.72,9.01,-0.02,-0.05,-0.21,-0.2,-2.33,-0.25,69.15,55.16,49.54,1.81,1.13,1.13,1.17,1.28,1.64,1.13,1.21,1.46,1.69,2.63,-45690.4,-75149.04,8476090.49,35173831.37,0.37,0.29,0.39,0.37,0.51,-0.05,4.57,4.57,22.59,5.0,0.03,18.41,0.0,-0.0,-0.49,0.0,-0.49,-0.44,1.03,6.73,45.3,-0.17,0.82,1.07,3.68,13.52,1.51
stock100694,17.66,1.15,1.05,0.0,0.17,0.0,0.07,0.0,-14.93,-35.44,71.64,-43.24,50.91,-85.28,2.12,5.25,18.27,1.53,21.3,1.1,-3.52,-1.67,-2.66,-1.8,8.22,1.33,1.18,1.63,5.93,321446.72,1710844060.0,1.88,1.45,0.51,8.95,8.01,3.46,0.06,0.06,0.01,-0.98,-4.47,-0.54,59.26,41.5,36.16,2.96,1.17,1.26,1.39,1.46,1.67,2.22,2.2,2.35,2.45,3.61,-147540.95,-309175.04,-76678288.81,-182049884.0,4.37,3.5,3.13,2.37,2.9,-0.02,1.44,1.31,26.73,11.18,0.29,5.67,8.6,-0.19,0.23,-3.14,0.21,0.26,1.02,10.96,120.14,0.26,1.11,0.82,4.52,20.39,3.26
stock101043,24.93,1.09,1.03,0.02,0.16,0.02,0.12,0.03,1.29,-2.04,15.79,-52.15,-43.44,-30.45,11.2,15.09,12.9,9.26,31.91,1.12,-2.04,-0.51,-0.48,-3.72,-1.0,1.49,1.2,1.41,5.72,252640.62,1111095880.0,2.27,7.86,19.11,8.53,-0.76,20.17,0.05,0.33,-0.35,-0.01,0.92,0.04,78.26,61.9,51.9,2.59,1.22,1.22,1.23,2.38,3.62,1.59,1.84,1.99,2.74,3.48,-58074.56,-83852.75,-30719365.28,-31104038.49,2.08,1.55,1.57,2.34,2.98,0.17,3.32,2.79,21.34,17.1,0.61,0.12,3.57,-0.22,-0.91,-0.09,-0.8,0.31,0.26,4.24,17.94,0.25,0.31,0.09,4.24,17.94,4.17
stock101141,9.17,1.19,1.06,0.01,0.07,0.04,0.99,0.04,6.94,110.79,235.93,110.14,215.75,165.01,13.53,1.03,13.23,1.42,14.73,3.85,358.67,9.27,-2.91,12.21,1.67,1.54,1.31,1.14,5.83,293387.64,2663362320.0,1.1,7.08,12.24,16.08,10.48,12.65,0.04,0.02,0.69,-0.2,-2.11,-0.39,60.85,51.1,46.77,2.61,1.19,1.22,1.33,1.43,1.97,1.89,1.84,2.03,2.21,3.54,-131739.32,-250852.84,-5295669.11,42165155.06,4.32,3.76,3.27,3.36,4.99,0.03,1.06,0.66,81.75,6.23,1.38,0.22,3.84,0.07,0.07,0.01,-0.0,0.24,1.68,10.7,114.42,0.07,-0.18,1.29,4.53,20.54,6.24
stock102351,9.1,0.94,0.98,0.04,0.47,-0.14,0.37,0.04,7.28,73.48,83.17,40.98,48.85,59.76,9.3,11.76,13.24,2.23,41.6,-3.19,-0.52,4.49,3.77,0.11,7.74,1.47,1.21,0.01,5.37,1649681.53,51309159500.0,0.32,3.46,-6.09,-14.31,-10.34,1.11,0.0,-0.1,-0.52,-0.04,-0.48,-0.04,54.59,48.99,47.82,2.26,1.11,1.24,1.25,1.25,2.15,1.52,1.71,1.85,2.17,3.21,-112949.55,-471607.89,17756067.2,42375364.07,0.85,1.13,1.51,1.84,2.29,-0.1,2.11,0.69,78.03,0.84,0.19,36.19,0.16,-0.1,-0.02,-0.09,0.35,-0.34,1.24,9.08,82.42,0.17,-0.32,1.53,3.8,14.43,1.94
stock100826,11.88,1.24,1.08,0.06,0.95,-0.37,0.96,0.07,52.84,-13.33,57.38,-24.67,36.79,-595.36,5.95,5.88,8.66,1.1,35.59,-6.49,-6.07,-3.82,-1.77,-0.62,-5.43,1.41,1.29,1.29,4.6,2663510.85,1.73992109e+11,0.15,5.44,-4.96,-0.92,7.33,11.27,0.04,0.1,-0.34,-0.32,-4.12,-0.31,44.19,39.34,41.65,1.71,1.13,1.13,1.26,1.44,1.68,1.77,1.76,2.27,2.01,2.78,-150581.51,-345032.65,9198173.61,1623893.64,0.67,0.73,0.92,0.83,1.26,-0.06,1.86,0.51,78.16,0.46,0.19,27.89,0.18,0.01,0.1,0.02,0.01,0.5,1.21,8.66,74.94,0.76,0.89,1.21,3.92,15.4,2.77
stock102210,20.16,1.19,1.06,0.0,0.3,-0.02,0.05,0.01,24.36,549.07,61.05,445.44,23.89,-327.19,0.99,5.76,29.84,1.03,30.02,-7.25,1.19,6.63,-7.88,1.2,-5.98,1.34,1.23,-0.88,6.13,403200.0,1825066730.0,2.21,5.74,8.1,2.44,2.54,7.23,-0.03,0.21,-0.39,-0.08,0.11,0.1,63.11,53.4,47.9,3.03,1.11,1.14,1.25,1.42,2.21,1.54,1.94,2.08,2.58,3.68,-44279.04,-124988.36,19071918.59,77533900.97,1.38,1.71,1.74,2.74,4.43,-0.36,4.4,2.93,13.27,22.65,0.18,0.14,0.55,-0.01,0.57,0.11,1.36,0.86,1.21,11.81,139.49,0.58,1.15,1.63,4.82,23.21,5.57
stock103194,16.93,1.15,1.05,0.01,0.14,0.05,0.13,0.01,7.37,-0.39,5.7,-0.39,5.7,46.12,7.44,8.17,8.72,4.69,20.12,4.56,-0.45,-0.64,1.78,-0.27,-0.55,1.62,1.21,0.2,6.44,508421.38,1137008130.0,4.47,0.0,6.08,-1.97,-10.19,5.51,0.01,-0.17,-0.16,-0.65,-4.6,-0.59,61.58,45.75,41.06,2.98,1.09,1.12,1.21,1.44,2.17,1.23,1.6,1.96,2.55,3.88,-42500.0,-107510.51,-7305265.16,20601166.61,1.14,1.26,1.51,2.13,3.3,0.47,2.56,2.2,34.04,4.73,0.57,0.11,3.82,0.01,0.7,-3.18,0.52,-0.73,1.14,9.39,88.17,-0.26,1.59,0.99,4.37,19.12,3.41
stock103101,4.51,1.16,1.05,-0.01,1.08,0.02,0.56,0.03,-14.48,28.03,-6.93,27.63,-6.42,107.53,-1.19,-2.31,29.71,-0.47,27.63,-1.23,0.35,0.43,3.98,0.16,2.28,1.06,1.2,-1.53,3.31,2825771.38,93636653800.0,0.3,2.21,-2.59,5.87,9.61,6.12,-0.03,-0.07,-0.46,-0.07,-1.48,-0.2,55.5,46.41,45.92,1.07,1.06,1.15,1.16,1.19,1.46,1.3,1.42,1.24,1.17,1.97,-140132.33,-468116.19,98033926.29,231584729.0,0.75,0.87,0.79,0.65,0.88,-0.01,2.15,1.74,59.06,13.5,0.2,22.19,0.98,-0.03,-0.09,-0.43,-0.13,-0.38,1.16,6.05,36.66,-0.08,-1.44,1.12,3.07,9.45,2.2
stock101047,44.74,1.01,1.0,0.01,0.1,0.01,0.05,0.01,3.72,10.65,7.88,-44.67,-46.06,-36.49,9.53,20.69,23.53,8.9,45.53,0.78,-0.79,-0.18,0.93,-3.01,-1.64,1.45,1.02,3.5,6.18,123389.56,391065316.0,3.16,7.87,7.52,6.52,2.85,17.77,0.13,0.33,-0.39,-0.97,-4.14,-0.38,56.04,44.53,41.15,3.06,1.1,1.14,1.21,2.29,3.61,1.21,1.69,1.74,2.41,3.8,-28330.21,-65809.98,-9700852.74,-9224297.28,3.01,2.93,2.83,3.8,5.25,0.23,13.11,11.34,6.86,7.15,0.43,0.0,1.81,-0.14,2.85,0.03,2.84,0.34,0.22,4.76,22.67,0.32,0.34,0.08,4.76,22.67,7.0
