code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101915,19.03,1.07,1.02,0.01,0.17,0.03,0.48,0.03,-5.4,115.15,5.87,115.15,5.87,605.05,6.54,2.3,17.15,2.06,20.02,2.77,3.32,1.29,0.03,1.11,1.05,0.72,0.81,3.11,4.41,740806.69,3944600500.0,1.88,2.68,7.45,23.73,33.83,27.72,0.09,0.09,0.51,-0.58,-1.67,-0.63,65.59,45.02,37.46,2.67,1.33,1.44,1.55,1.61,2.45,3.99,2.97,2.64,2.88,2.86,-592978.03,-1413433.99,-205566685.0,-541060581.0,4.72,4.23,3.6,2.86,3.24,-0.05,1.04,0.73,62.91,26.83,0.89,4.64,4.17,-0.04,0.01,-5.24,-0.3,0.26,0.76,5.69,32.42,0.67,1.12,0.86,2.76,7.61,2.56
stock103363,14.35,1.08,1.03,0.05,0.24,0.06,0.34,0.08,-11.29,5.19,24.25,5.19,24.25,-40.02,20.93,15.14,8.11,14.43,29.95,1.21,-3.79,2.37,-0.04,-0.08,3.86,0.58,0.76,-6.04,3.11,522168.33,3119198950.0,1.67,3.22,-9.41,-3.99,5.4,4.25,-0.12,0.03,-0.41,-0.52,-1.74,-0.59,54.16,44.17,44.19,1.73,1.15,1.18,1.27,1.31,1.54,2.19,2.13,2.07,1.99,1.92,-258556.57,-650287.07,108876369.0,283573077.0,4.31,4.82,4.43,3.8,2.95,-0.04,1.99,1.34,33.09,43.43,0.95,14.7,5.78,-0.18,0.71,-2.93,0.37,0.13,0.65,5.01,25.12,0.48,0.6,0.64,2.38,5.65,2.79
stock101385,11.27,1.17,1.06,0.0,0.27,0.02,0.25,0.03,21.11,-78.27,-0.09,-78.27,-0.09,178.79,0.52,0.58,13.64,0.24,15.72,14.68,-1.87,-2.65,-1.72,-1.22,-0.26,0.88,0.95,2.04,4.94,870206.04,5349362910.0,1.63,0.13,1.35,15.0,26.06,73.38,0.07,0.11,-0.03,-0.27,-0.1,-0.45,65.15,51.18,45.88,2.94,1.43,1.55,1.76,2.34,3.42,4.55,3.47,3.12,3.94,3.2,-2324397.89,-5375196.74,-1656464220.0,-3045726240.0,10.27,8.36,7.29,7.64,5.06,0.01,0.68,0.64,50.91,37.18,0.41,20.56,24.31,-0.04,-1.61,-41.97,-1.63,0.27,1.27,7.93,62.96,0.98,0.51,1.07,3.14,9.86,3.73
stock100384,30.67,1.04,1.01,0.01,0.12,0.01,0.09,0.03,54.75,28.31,24.49,25.53,21.79,98.13,10.94,15.08,14.74,8.55,32.62,1.02,0.33,-3.11,1.36,-1.1,-3.04,0.41,0.6,5.47,3.98,1062626.33,1874616870.0,5.67,4.16,13.21,30.22,51.37,53.17,0.14,0.0,0.18,-0.33,2.13,-0.07,70.59,56.64,47.64,2.49,1.28,1.42,1.59,1.86,1.86,3.84,3.43,3.13,2.75,2.57,-668413.13,-1879841.89,-148732649.0,-355491382.0,4.65,4.65,4.19,3.49,3.58,0.05,2.57,1.87,21.91,43.55,0.57,7.97,3.83,0.04,-4.74,0.41,-4.02,0.54,-0.08,6.38,40.73,0.5,1.96,0.22,2.96,8.79,3.53
stock100107,10.67,1.18,1.06,0.0,0.44,0.01,0.04,-0.0,16.7,-69.38,3029.79,-95.14,396.33,-86.44,0.08,0.92,14.56,0.03,11.95,15.88,-8.44,-2.6,-6.89,-3.13,2.43,0.65,0.63,4.65,3.96,382139.48,29549191100.0,0.13,0.74,-4.22,15.6,38.39,29.81,0.12,0.12,-0.07,-0.03,0.8,-0.09,67.98,54.0,46.56,2.42,1.21,1.4,1.67,1.75,2.72,3.23,2.97,2.76,2.8,2.59,-233005.87,-771688.06,57812311.64,66701660.26,4.48,4.51,3.89,3.37,3.06,0.07,3.3,3.3,38.39,2.34,0.03,21.31,10.1,-0.86,2.43,5.15,2.73,0.65,0.37,5.62,31.57,0.91,-0.33,0.93,2.61,6.82,2.85
stock101463,28.54,1.16,1.05,0.01,0.28,-0.0,0.21,0.03,4.65,-2.21,66.02,-16.66,41.49,-107.43,4.87,6.4,9.26,2.75,18.77,-0.09,-3.4,-0.45,3.03,-1.28,0.79,0.68,0.81,-1.22,4.06,1460884.5,8469084320.0,1.72,66.36,-2.13,13.8,18.57,23.71,-0.03,0.01,-0.18,-0.31,-0.88,-0.39,60.46,44.74,37.94,2.37,1.26,1.39,1.51,1.62,2.03,3.79,3.08,2.88,3.0,2.56,-624712.05,-1579421.12,-161968065.0,-461639699.0,2.8,2.5,2.39,2.45,1.81,0.03,1.35,1.11,40.65,43.43,0.43,6.69,3.75,-0.16,0.28,0.45,0.34,0.04,0.37,5.68,32.26,0.29,1.02,0.9,2.87,8.24,1.57
stock103175,35.05,1.2,1.07,0.06,0.13,0.02,0.11,0.09,54.3,104.84,80.24,104.84,80.24,24.13,48.68,53.72,21.85,34.34,72.45,0.31,5.85,13.26,-8.56,5.18,15.0,1.18,1.11,-0.55,4.74,1591654.77,2746122820.0,5.8,0.43,0.11,7.91,19.99,29.38,-0.02,0.08,-0.36,-0.14,-0.52,-0.12,66.14,52.08,46.95,2.57,1.17,1.31,1.43,1.59,2.9,2.98,2.52,2.66,3.45,3.08,-966289.85,-2589525.79,-271594444.0,-907270239.0,5.02,4.76,4.7,5.3,4.05,0.0,0.0,0.0,26.79,0.52,0.64,0.0,0.0,-0.08,0.0,0.0,0.0,0.57,0.65,5.24,27.43,0.95,1.22,1.09,2.85,8.13,3.08
stock103324,19.7,1.04,1.01,0.01,0.16,0.01,0.11,0.02,39.95,42.74,46.71,10.29,13.36,-8.32,8.01,12.22,22.75,3.87,31.25,0.47,-0.22,0.24,-6.05,-0.65,0.06,0.51,0.65,11.02,4.0,782139.03,3940482150.0,1.98,11.18,8.42,19.32,26.28,64.17,0.3,0.23,1.34,0.1,4.44,0.3,65.0,62.78,57.01,2.59,1.2,1.43,1.55,2.07,2.73,4.79,4.16,3.51,3.18,2.69,-293623.57,-617054.22,-40056241.61,-88667357.89,3.57,2.94,2.36,2.32,2.48,0.09,1.22,1.11,51.64,26.05,0.32,7.12,4.37,-0.06,0.0,1.7,0.16,1.01,0.65,6.55,42.96,1.32,1.12,0.92,3.02,9.1,3.07
stock102186,17.14,1.1,1.03,0.01,0.15,0.01,0.14,0.01,1.9,20.07,71.8,2.29,46.35,239.25,3.97,4.21,17.03,2.48,22.06,1.29,-1.71,0.64,1.42,0.24,1.95,0.54,0.72,2.1,3.95,591595.73,1649945660.0,3.59,22.0,2.7,13.81,27.53,17.08,0.05,0.08,-0.1,-0.15,-0.17,-0.26,63.43,50.24,45.2,2.41,1.22,1.32,1.43,1.53,1.88,3.57,2.82,2.56,2.67,2.53,-559135.22,-1339335.8,-80070159.91,-266588854.0,7.21,6.69,5.76,6.46,5.33,0.06,2.37,1.34,33.78,12.68,0.59,15.11,2.37,-0.04,1.24,0.15,0.69,0.56,0.39,5.48,30.0,0.77,0.87,0.74,2.83,8.01,4.74
stock102361,25.68,0.66,0.89,-0.01,0.06,0.01,0.03,0.0,-8.12,-209.69,2.25,-209.69,2.25,-27.77,-8.66,-15.39,61.91,-4.49,52.15,-2.56,-16.74,-28.29,10.67,-8.58,-14.82,0.28,0.45,10.5,4.84,528718.17,670028897.0,7.89,17.82,22.4,92.79,85.42,48.7,0.34,0.06,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.17,1.38,2.06,2.33,2.33,2.49,3.63,3.48,3.5,3.06,3.2,-420952.97,14163305.37,67757176.21,253172879.0,4.3,5.03,4.55,2.94,2.74,-0.05,1.48,1.42,47.52,11.38,0.29,1.66,5.43,-0.03,0.14,1.49,0.14,0.18,0.43,6.6,43.56,0.41,1.67,0.79,2.64,6.98,1.96
stock100051,22.59,0.83,0.94,0.01,0.32,0.03,0.47,0.05,14.06,-21.65,41.68,-31.86,23.22,-3.74,3.38,2.34,26.49,1.37,31.98,2.94,-2.73,-1.07,-0.04,-0.75,-1.91,0.5,0.6,2.32,2.79,1896902.76,17444486300.0,1.09,2.84,2.73,14.38,28.57,36.0,0.04,0.02,-0.36,-0.22,0.96,-0.41,68.94,54.38,49.58,1.66,1.23,1.38,1.54,1.63,1.91,3.21,2.8,2.61,2.2,1.81,-820498.96,-2221297.68,-199517034.0,-566618055.0,3.07,2.94,2.67,2.11,1.58,0.03,1.26,0.93,52.38,31.41,0.58,21.93,4.06,-0.04,0.16,0.22,0.13,0.01,0.57,4.11,16.91,0.32,0.26,0.51,2.08,4.32,1.39
stock102518,27.14,1.1,1.03,0.0,0.19,0.02,0.07,0.01,21.17,18.87,1.12,18.87,1.12,608.17,2.63,7.5,24.59,1.98,33.38,4.7,0.39,-0.14,0.01,0.29,-0.34,0.54,0.66,7.64,4.33,218067.64,835554250.0,2.61,20.03,15.49,50.4,59.43,84.1,0.22,0.14,-0.1,-0.32,-2.21,-0.58,54.06,40.13,35.84,2.75,1.59,1.7,1.79,2.08,2.48,4.47,4.01,3.59,3.41,2.88,-300030.83,-935554.13,87729473.19,14105261.36,5.19,4.62,3.85,3.97,3.21,-0.01,2.71,2.33,22.05,26.25,0.26,0.67,2.28,0.04,-0.67,0.87,-0.56,0.7,0.62,5.54,30.7,1.05,2.26,0.77,2.66,7.08,2.99
stock101000,20.61,1.12,1.04,0.01,0.17,-0.01,0.42,0.02,-28.25,161.51,12.25,161.51,12.25,73.58,7.3,2.94,6.46,1.03,2.39,-1.04,4.16,2.13,3.11,0.51,1.0,0.46,0.63,-0.14,3.69,794948.31,9502777710.0,0.84,1.92,13.3,22.17,42.24,22.24,-0.0,0.02,-0.32,-0.41,-1.02,-0.52,62.89,44.33,38.08,2.22,1.62,1.62,1.81,1.98,1.98,3.58,2.91,2.85,2.62,2.32,-1627671.86,-2965290.1,-764919818.0,-685162570.0,6.36,5.51,4.91,3.53,2.61,-0.04,0.69,0.51,79.29,26.72,0.35,46.02,4.81,-0.3,-0.2,-11.47,-0.13,0.19,0.24,4.85,23.57,0.32,0.96,0.77,2.4,5.75,2.17
stock102607,16.63,1.08,1.03,0.01,0.25,0.02,0.46,0.03,-7.13,-42.02,4.24,-42.02,4.24,154.68,3.28,1.83,15.96,1.11,17.49,2.82,-2.61,-1.1,2.25,-0.98,3.17,0.71,0.79,5.32,3.74,1396589.74,10714523500.0,1.3,2.97,14.37,38.35,62.24,83.76,0.13,0.07,0.11,-0.34,-1.65,-0.43,54.8,41.19,36.69,2.24,1.22,1.68,1.98,2.17,2.58,5.8,4.38,3.76,3.36,2.46,-694573.72,-4233500.09,-875568925.0,-3274803560.0,5.84,5.27,4.56,4.51,2.62,0.03,0.87,0.67,66.43,47.47,0.61,17.38,5.03,-0.11,-0.41,-0.05,-0.35,0.14,0.64,5.07,25.68,0.41,0.26,0.97,2.44,5.95,1.89
stock101167,20.49,1.01,1.0,0.06,0.36,0.14,0.89,0.11,28.81,62.69,14.53,62.69,14.53,97.93,16.47,6.68,17.88,6.69,26.03,2.31,4.88,1.39,-1.51,1.55,0.16,0.49,0.76,8.74,3.57,896980.49,11622315000.0,0.77,8.68,6.66,21.96,27.35,64.84,0.21,0.09,-0.26,0.4,1.13,-0.33,47.22,49.85,52.63,2.28,1.29,1.43,1.45,1.98,2.54,3.21,2.65,2.41,2.59,2.39,-284073.13,-665893.51,-7119928.0,20758786.12,1.99,1.69,1.53,1.86,1.56,0.06,1.62,1.55,53.33,10.67,1.0,0.14,16.0,0.03,-0.08,5.58,-0.05,0.42,0.79,5.26,27.7,0.87,0.27,0.8,2.45,5.98,1.34
stock103285,14.15,1.01,1.0,-0.01,0.03,0.01,0.41,-0.01,-14.03,-413.07,-21.68,-413.07,-21.68,-88.46,-27.57,-2.33,9.52,-1.06,11.51,-0.68,-34.46,-2.97,0.91,-1.47,-2.22,0.73,0.78,4.43,4.54,265662.13,4301766120.0,0.62,6.61,11.33,34.76,50.37,39.0,0.13,0.08,-0.21,-0.2,0.34,-0.25,53.65,47.62,44.18,2.78,1.26,1.43,1.66,1.83,2.57,4.17,3.27,2.99,3.51,2.97,-288963.49,-822272.03,40039056.3,72584492.09,7.84,7.18,5.94,4.95,3.53,0.01,0.96,0.81,96.76,4.82,0.45,5.3,2.5,-0.2,0.02,-1.11,0.0,0.55,0.48,5.53,30.58,0.81,0.36,0.78,2.71,7.34,2.78
stock100561,9.6,1.16,1.05,0.03,0.26,0.04,0.1,0.05,11.75,3.33,9.96,3.33,9.96,17.72,9.97,27.32,11.82,6.13,42.82,1.68,-0.64,-2.23,0.69,-0.91,-4.72,0.8,0.94,1.88,3.75,1661291.72,12470009200.0,1.33,3.28,3.9,17.07,35.4,67.54,0.05,-0.0,-0.3,-0.1,-0.81,-0.21,53.55,43.55,40.4,2.16,1.33,1.48,1.71,2.1,2.58,3.92,3.07,2.81,3.1,2.45,-3201934.85,-7353301.82,-1324642420.0,-2706785900.0,10.02,8.27,7.42,7.26,5.09,0.13,1.07,1.02,38.97,60.22,0.22,17.83,13.04,-0.01,-0.15,1.81,-0.13,-0.11,0.96,5.07,25.7,0.42,0.92,0.84,2.53,6.43,4.98
stock100369,17.83,1.01,1.0,0.0,0.11,0.01,0.02,0.0,63.21,66.42,2.42,10.95,-31.72,-26.93,3.89,23.32,15.16,3.59,35.27,1.5,1.5,0.45,-5.36,1.36,-11.86,0.38,0.62,11.74,3.81,533610.97,1877253910.0,2.84,21.28,24.18,30.7,47.8,57.76,0.3,0.33,-0.13,-0.41,1.16,-0.56,70.27,54.96,49.42,2.49,2.74,2.74,2.74,2.74,2.82,5.31,5.24,4.27,3.16,2.55,-7441209.77,-4218325.85,1715875130.0,777791585.0,2.82,2.9,2.03,1.49,1.61,-0.35,14.07,11.77,5.07,16.35,0.15,0.17,0.83,0.06,0.79,0.37,0.12,1.29,0.59,6.45,41.65,1.52,2.47,0.8,3.13,9.8,2.89
stock101181,13.55,0.88,0.96,0.0,0.0,-0.0,0.03,-0.0,-19.43,-99.7,65.48,-99.7,65.48,81.82,39.45,2.31,8.63,8.47,6.55,-0.29,-21736.74,-618.49,-15.15,-994.2,-2.46,0.43,0.34,6.11,4.77,410533.47,61983540.61,66.23,0.0,21.96,51.4,68.53,69.38,0.19,0.29,-0.13,-0.19,-1.64,-0.18,46.59,35.42,30.91,3.03,1.48,1.84,2.13,2.41,2.99,5.55,4.27,3.97,3.5,3.09,-677900.45,-3621384.13,-99802410.85,43420191.05,5.86,4.88,4.21,3.0,2.23,-0.06,1.18,0.82,77.59,8.44,3.67,0.0,16.52,2.05,0.16,-0.57,-0.06,1.53,0.19,6.37,40.55,1.72,2.5,0.51,3.06,9.37,2.12
stock101148,38.55,0.9,0.97,0.01,0.07,0.01,0.08,0.01,1.8,2.78,22.59,-14.79,1.63,-12.24,13.21,11.64,58.26,5.97,66.62,1.56,-2.55,0.11,3.54,-1.09,4.02,0.86,0.86,8.6,5.76,5385840.62,8306224480.0,6.48,9.55,2.67,26.48,14.42,154.7,0.33,0.3,0.26,2.5,13.59,0.97,84.03,78.37,72.27,3.62,1.38,1.44,1.44,2.8,4.36,4.31,4.09,4.1,4.66,3.82,-3239027.82,-9647932.4,-2185211500.0,-7525006720.0,3.43,3.79,3.64,3.65,2.76,-0.17,1.41,1.4,47.71,19.93,0.51,10.1,59.37,-0.1,0.18,-4.68,0.18,1.49,0.53,7.77,60.43,1.74,2.19,0.49,3.76,14.12,2.14
stock102683,10.15,1.04,1.01,0.01,0.16,0.02,0.04,0.01,11.34,12.63,-1.81,-52.54,-58.62,-34.63,3.44,12.26,25.35,3.3,37.18,2.87,0.44,0.14,1.39,0.39,-1.29,0.56,0.66,8.58,4.55,379301.47,1108189980.0,3.42,1.38,-16.18,26.15,42.27,93.71,0.26,0.24,-0.46,-0.15,-2.38,-0.46,48.59,34.98,31.92,2.91,1.23,2.69,2.69,2.69,3.14,3.42,4.36,3.99,3.67,3.02,-361583.24,-6806244.53,152646154.0,-2677981640.0,6.66,12.16,10.13,8.44,5.11,0.6,11.77,10.53,4.2,38.15,0.27,0.0,3.26,0.03,-2.64,0.46,-2.36,1.01,0.76,6.1,37.15,1.43,1.12,1.08,2.72,7.42,3.5
stock101975,4.79,1.11,1.04,-0.02,0.44,0.14,2.68,0.05,-10.4,-217.46,-6.48,-217.46,-6.48,1138.51,-5.53,-0.9,5.23,-1.21,4.48,-5.89,-9.94,-1.59,0.9,-2.22,-0.71,0.89,0.85,2.57,3.9,1227577.94,23876406900.0,0.51,0.59,3.01,23.45,30.87,51.1,0.07,0.02,-0.25,0.06,1.5,-0.37,64.22,56.86,54.95,2.23,1.27,1.54,1.71,1.9,2.86,3.54,3.03,2.78,3.12,2.57,-325619.05,-1013881.54,-81809660.1,-189934520.0,1.55,1.22,1.0,1.0,0.66,-0.09,0.85,0.44,77.56,44.7,1.35,14.67,5.08,-0.11,0.01,0.39,0.02,0.2,0.76,3.75,14.08,0.62,-0.68,0.9,2.1,4.43,0.4
stock103445,20.77,1.07,1.02,0.03,0.18,0.04,0.3,0.05,5.59,137.87,14.44,137.87,14.44,1.06,15.62,9.11,12.21,10.86,21.86,1.31,8.1,5.07,-1.61,6.64,1.55,0.46,0.65,6.35,4.09,202935.95,779372252.0,2.6,0.82,1.61,36.73,51.38,32.55,0.17,0.13,0.06,-0.16,1.65,-0.11,75.02,61.87,54.14,2.58,1.19,1.6,1.8,1.98,2.41,3.25,3.42,3.12,2.96,2.67,-105698.83,-694294.21,15815051.41,-93682622.99,4.12,4.84,4.18,3.63,3.55,0.0,2.02,1.41,19.64,38.41,1.19,0.01,7.86,0.15,0.83,1.78,0.63,0.71,0.59,6.44,41.47,1.04,1.23,0.67,2.78,7.71,3.48
stock102494,28.6,0.9,0.97,0.01,0.12,0.02,0.09,0.03,23.96,-2.73,29.45,-5.78,25.4,4.38,10.86,13.95,39.54,8.89,55.73,1.74,-3.59,-3.83,-0.69,-3.4,-5.76,0.32,0.47,2.86,4.44,807586.02,1523278450.0,5.3,23.05,25.6,45.55,64.84,51.72,0.08,0.13,-0.15,-0.03,2.65,-0.07,77.55,62.36,51.93,2.76,1.35,1.57,1.76,2.05,2.05,4.45,4.12,3.84,3.23,2.8,-724184.63,-2039061.25,-334453894.0,-984806304.0,5.36,4.46,3.97,2.8,2.12,-0.0,3.77,3.75,15.04,36.26,0.64,3.91,224.29,-0.05,-1.24,224.29,-1.26,0.88,0.05,6.4,41.01,0.91,2.08,0.45,3.14,9.83,1.91
stock103005,40.08,0.86,0.95,0.01,0.08,0.02,0.1,0.03,21.22,37.86,21.83,-8.71,-19.32,-26.74,15.6,13.07,26.72,12.7,44.9,1.46,1.81,1.58,-1.45,1.54,-0.57,0.41,0.6,3.84,3.87,2081719.26,2667829670.0,7.8,6.31,3.75,16.34,26.04,50.39,0.1,0.16,-0.2,0.87,4.15,-0.15,66.35,62.17,60.71,2.41,1.29,1.42,1.48,1.86,2.23,3.22,2.73,2.75,2.89,2.48,-461746.65,-1240588.26,-130093511.0,-158023653.0,1.38,1.41,1.29,1.2,0.9,0.26,2.9,2.6,17.66,21.69,0.97,0.07,9.92,0.0,-0.02,0.16,-0.01,0.83,0.31,5.5,30.29,1.01,1.75,0.4,2.93,8.56,0.8
stock101647,31.8,0.99,1.0,0.02,0.15,0.02,0.1,0.03,20.23,116.16,15.94,116.16,15.94,59.52,13.43,18.94,74.77,11.55,94.3,1.02,6.23,8.4,-8.99,5.43,-0.72,0.32,0.48,7.99,4.2,1050930.41,1826763220.0,5.75,1.78,0.64,35.05,54.15,48.78,0.22,0.01,0.13,-0.43,-2.3,-0.28,47.03,41.02,38.71,2.7,1.65,1.65,1.79,2.2,2.62,5.28,4.32,3.9,3.36,2.74,-636762.31,-1530024.64,287979615.0,453104060.0,2.02,1.74,1.63,1.17,0.85,0.22,6.74,6.59,14.33,16.27,0.61,2.17,2.08,0.03,0.96,0.77,0.98,0.05,0.45,5.48,30.0,0.3,3.36,0.32,2.63,6.9,0.8
stock102034,8.13,1.17,1.06,0.06,0.32,0.42,1.16,0.16,76.52,20.8,7.45,-39.6,-46.28,-18.23,18.25,5.02,14.86,2.32,26.32,7.25,2.02,-2.31,-3.57,0.09,-4.73,1.32,1.11,-2.26,5.38,660806.4,14941949300.0,0.44,13.98,-1.45,24.5,38.74,63.25,-0.08,0.17,-0.59,-0.09,-0.95,-0.23,49.68,40.27,36.66,2.76,1.23,1.51,1.68,1.72,2.68,4.04,3.32,3.07,3.73,3.42,-632549.22,-2129011.77,-175074681.0,-564685414.0,6.6,5.54,4.58,3.87,3.3,0.15,0.26,0.22,79.02,86.41,0.46,47.87,26.16,0.16,-0.04,2.92,-0.05,0.73,1.16,6.32,39.96,1.0,0.63,1.01,2.82,7.96,2.23
stock102639,18.52,1.16,1.05,0.01,0.12,0.0,0.06,0.02,27.97,39.64,10.29,-30.23,-44.9,-77.06,9.44,18.27,15.23,8.22,33.24,0.4,1.98,1.53,1.36,1.94,-0.52,0.65,0.83,12.51,4.73,1186128.22,1675646870.0,7.08,5.94,5.06,89.61,185.5,208.54,0.4,0.32,-0.07,-0.58,-1.68,-0.56,59.43,42.46,36.58,3.09,2.47,2.47,3.35,3.98,5.83,4.44,4.65,4.42,3.82,3.23,-1466372.02,3127935.53,-67943501.75,97794873.78,1.92,1.91,1.89,1.37,1.14,0.12,4.5,3.71,12.94,28.15,0.45,0.0,2.84,0.07,0.12,-0.19,-0.15,1.71,0.61,6.55,42.9,2.05,2.81,0.9,3.0,8.97,1.08
stock102513,9.43,1.15,1.05,0.04,0.4,0.21,1.19,0.12,9.54,159.92,10.7,159.92,10.7,106.48,10.63,3.62,11.51,2.11,14.45,4.91,6.1,2.09,1.03,1.19,2.6,1.21,1.09,6.39,4.49,6622358.95,1.88333e+11,0.35,2.75,13.21,95.24,97.69,172.54,0.2,0.08,-0.39,0.17,0.97,-0.04,44.5,49.53,51.82,2.53,1.43,2.43,2.66,3.49,5.18,4.15,4.4,4.12,4.04,3.07,-6577201.54,29115068.17,-4439786070.0,20965394200.0,3.79,3.98,3.21,2.81,1.7,0.11,0.48,0.44,74.73,73.55,0.58,47.87,56.34,-0.02,0.05,3.12,0.05,0.15,1.58,6.15,37.79,1.02,-0.8,1.6,2.42,5.86,1.02
stock100634,24.02,0.87,0.96,-0.0,0.2,0.01,0.1,0.01,-4.55,-139.63,-0.25,-139.63,-0.25,-19.15,-0.17,-0.37,22.74,-0.14,22.07,-25.2,-0.61,-1.26,6.41,-0.51,5.36,0.55,0.72,9.17,4.64,163336.0,800352956.0,2.04,6.81,10.95,55.17,69.04,57.82,0.28,0.22,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.97,1.38,1.86,2.06,2.13,2.61,4.62,4.0,3.54,3.38,3.07,-247621.12,-2247485.21,55983648.16,135163432.0,7.67,6.83,5.88,5.04,4.92,0.06,1.77,0.75,21.42,34.53,0.37,0.39,1.38,-0.05,-2.03,-0.24,-1.56,1.1,0.74,7.02,49.35,1.35,3.03,0.46,2.99,8.94,3.89
stock100940,23.47,0.98,0.99,0.0,0.11,-0.01,0.02,0.01,-19.82,-35.56,2.77,-35.56,2.77,-129.96,2.7,19.59,27.34,2.09,21.06,-2.3,-1.61,-4.79,7.41,-1.24,4.48,0.44,0.68,11.54,4.58,440354.72,641039055.0,6.87,0.0,18.3,36.45,78.75,76.73,0.36,0.14,-0.41,-0.3,-0.64,-0.2,58.34,46.18,41.66,3.01,1.41,1.62,2.02,2.33,2.63,4.29,3.49,3.32,3.13,3.09,-321123.89,-967423.27,-59795865.88,-88737463.05,3.53,3.2,3.1,2.7,3.04,-0.06,4.5,3.25,22.66,9.66,0.11,2.6,0.34,-0.03,0.16,-0.15,0.05,0.74,0.51,5.64,31.83,1.01,1.16,0.77,2.82,7.93,2.37
stock100572,8.33,0.8,0.93,-0.01,0.0,-0.01,0.03,0.01,-11.16,-312.66,-68.07,-312.66,-68.07,-18.48,-203.98,-30.02,48.08,-10.76,10.1,0.85,-234.61,-42.56,11.13,-14.91,3.08,0.47,0.5,5.83,5.38,504494.5,560822404.0,9.0,4.09,5.71,43.62,68.62,44.37,0.2,0.18,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.42,1.35,1.65,2.0,2.18,2.72,4.06,3.8,3.48,3.53,3.47,-617647.25,-2706312.3,-141395743.0,-740369284.0,7.04,6.55,5.72,4.55,5.19,-0.03,0.61,0.34,99.9,22.47,0.36,1.84,1.24,0.03,-0.15,-0.17,-0.16,0.36,0.62,7.52,56.54,0.77,1.59,0.53,3.28,10.78,4.1
stock103026,34.1,1.26,1.09,0.0,0.29,4.78,1.2,-0.01,7157.45,-66.81,74.45,-66.81,74.45,2484.96,1.42,0.34,21.7,0.07,4.6,1175.04,-6.06,-73.45,-39.99,-0.79,19.84,1.18,1.29,6.56,4.91,1309440.0,99297640600.0,0.13,2.58,31.61,57.8,51.62,144.44,0.22,0.14,-0.22,-1.06,-2.63,-0.53,50.02,41.2,40.3,2.96,1.54,1.93,1.94,2.96,4.53,4.52,3.83,3.85,4.39,3.33,-1858259.55,-15195701.61,-1190782850.0,-7223455370.0,5.08,5.03,4.8,5.33,3.38,0.48,0.44,0.44,84.68,0.42,0.21,2.66,1273.43,0.2,0.12,1267.97,0.12,0.77,1.06,6.13,37.56,1.34,0.78,1.34,3.0,9.01,2.42
stock100758,9.8,0.72,0.91,-0.01,0.04,-0.0,0.01,-0.0,30.16,-2340.44,-13.87,-2340.44,-13.87,-517.4,-33.61,-196.47,72.21,-12.72,23.97,0.25,-34.9,-207.89,45.94,-13.39,-9.2,0.43,0.59,6.51,3.19,284676.57,330066828.0,8.62,2.85,17.93,44.12,61.18,34.43,0.14,0.04,-0.24,-0.28,-2.84,-0.61,56.1,46.73,43.67,2.0,1.3,1.5,1.74,1.85,2.14,3.15,2.6,2.41,2.36,2.09,-214866.83,-710268.43,-176194327.0,-631298307.0,4.89,4.88,4.13,3.53,2.66,0.0,1.87,0.31,56.27,15.61,0.06,17.57,0.08,0.01,-0.36,0.02,-0.02,0.23,0.36,4.43,19.63,0.42,0.47,0.71,2.11,4.46,1.98
stock102264,188.27,1.14,1.05,0.0,0.02,0.0,0.05,0.0,15.45,56.5,25.05,54.72,23.63,16.07,19.88,7.12,11.99,8.54,22.24,0.63,3.99,1.87,-1.56,3.07,1.63,0.68,0.72,14.28,6.18,4996827.0,2125629310.0,23.51,23.21,40.77,113.89,158.97,363.49,0.61,0.55,-0.22,-0.38,-0.17,-0.33,64.47,51.11,47.51,4.13,1.55,2.35,2.96,4.76,8.6,5.99,5.24,5.08,5.22,4.24,-2475459.69,15402916.55,-2246091670.0,13418490900.0,1.99,2.13,2.33,2.39,2.03,-0.01,1.17,0.69,54.27,6.37,1.2,3.44,3.61,0.16,0.17,0.47,0.13,2.54,0.82,9.55,91.28,2.95,5.02,0.68,4.25,18.03,3.07
