code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100819,12.92,1.2,1.07,0.02,0.38,0.06,0.26,0.04,558.33,201.32,46.85,181.33,17.88,322.23,5.24,7.57,13.01,3.83,22.54,3.09,12.85,56.75,-49.91,10.04,15.41,1.57,1.32,2.72,6.13,256395.46,2309879870.0,1.11,0.0,7.49,10.71,-5.9,1.25,0.1,0.12,-0.11,-0.29,-1.15,-0.24,60.52,45.75,39.03,2.73,1.2,1.23,1.24,1.29,1.88,1.86,1.61,2.33,2.9,3.74,-141337.35,-238685.27,1321516.57,-27945143.15,4.2,3.7,4.16,5.34,5.51,0.48,3.01,2.36,26.49,27.69,0.51,6.36,3.23,0.38,-1.3,1.96,-1.23,1.06,1.8,11.44,130.91,0.48,1.21,1.26,4.52,20.45,6.16
stock101648,43.17,1.01,1.0,0.02,0.12,0.04,0.89,0.04,-6.21,-27.67,18.27,-27.67,18.27,281.62,18.44,2.41,4.61,4.91,8.93,2.02,-11.71,-0.72,0.8,-1.2,-0.61,1.42,1.08,-1.88,5.54,886037.22,4364902250.0,2.03,10.9,-5.54,10.13,7.1,14.97,-0.06,-0.02,0.08,-0.99,0.22,-0.07,60.35,50.6,43.3,2.58,1.12,1.21,1.25,1.32,2.12,1.73,2.27,2.63,2.42,3.32,-208476.39,-649608.86,112411775.0,12991925.84,2.23,2.9,3.27,3.42,3.7,0.02,1.24,0.95,69.24,5.46,2.03,0.01,9.32,0.08,-0.03,-0.57,-0.03,0.29,0.93,7.41,54.84,0.31,1.51,0.4,3.82,14.56,3.75
stock100146,18.41,0.98,0.99,0.02,0.25,0.03,0.13,0.03,36.62,90.89,12.99,83.65,8.71,19.78,6.92,13.71,38.4,5.16,56.73,1.65,2.82,3.9,-9.09,1.99,-2.11,1.22,1.03,-2.41,5.23,373790.33,2666226840.0,1.4,18.7,-6.12,-6.02,6.11,21.44,-0.08,0.08,-0.45,-0.44,-2.66,-0.46,57.56,43.24,39.61,2.56,1.15,1.16,1.23,1.48,1.81,2.01,2.0,2.25,2.19,3.12,-78791.07,-149203.12,43479457.69,54814996.49,1.81,1.82,2.07,1.87,2.03,0.18,2.31,1.94,22.49,37.82,0.38,3.93,2.24,0.05,-0.41,0.4,-0.3,0.79,0.86,9.82,96.43,0.67,0.93,0.74,4.03,16.28,3.15
stock103504,26.75,0.95,0.98,0.0,0.18,-0.01,0.05,0.0,-20.71,-57.73,177.95,-64.78,131.61,-82.75,2.15,7.74,21.15,1.99,25.03,-3.65,-11.98,-6.78,7.61,-5.78,-4.87,1.42,1.1,2.96,7.33,691835.19,3127468920.0,2.21,5.85,-12.3,-12.3,-12.3,-12.3,0.13,0.21,0.1,-0.33,-1.74,-0.21,40.78,39.64,40.29,3.45,1.22,1.22,1.22,1.22,1.8,5.5,5.5,5.5,5.5,4.43,-295141.44,-295141.44,-156566718.0,-156566718.0,9.05,9.05,9.05,9.05,4.62,-0.17,2.17,1.59,29.67,2.37,0.26,0.0,0.93,-0.28,0.53,-0.49,0.47,1.25,1.4,12.94,167.42,1.22,2.94,0.96,5.02,25.24,4.87
stock101659,35.95,1.17,1.06,0.0,0.08,0.01,0.12,0.01,-24.08,224.7,0.87,224.7,0.87,-3.51,1.47,0.96,20.37,0.63,21.15,6.13,2.66,1.55,2.21,1.1,2.7,1.24,1.3,12.08,5.38,1092676.34,2201239070.0,4.96,17.55,18.45,25.0,44.44,142.22,0.42,0.27,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,2.98,1.25,1.38,1.55,2.65,3.72,2.13,2.02,2.36,3.11,3.52,-155360.8,-342270.49,-72522812.32,-72519893.18,1.0,0.95,1.22,1.89,2.03,-0.06,1.03,0.76,55.48,40.38,0.65,5.86,3.77,-0.15,-0.06,-1.0,-0.07,1.71,1.86,11.29,127.42,1.75,2.64,1.15,4.36,19.01,2.91
stock102566,17.79,1.19,1.06,-0.01,0.16,-0.01,0.0,0.0,-4.99,-130.08,-8.01,-130.08,-8.01,-63.42,-3.48,-175.52,109.06,-3.13,-17.78,1.9,-14.14,-729.95,35.2,-13.62,3.57,1.46,1.25,1.83,5.35,420000.55,705425872.0,5.95,22.7,8.48,11.4,17.74,29.42,0.06,0.04,-0.06,-0.53,-6.21,-0.55,46.67,34.9,33.73,2.48,1.16,1.16,1.23,1.35,1.73,1.79,1.54,1.64,2.06,3.28,-72832.26,-113430.06,-45359650.99,-29330302.63,1.56,1.36,1.27,1.16,2.04,-1.91,16.5,16.25,7.0,2.33,0.02,3.81,2.39,-0.0,-6.63,0.2,-6.41,0.6,1.51,9.94,98.73,0.64,0.27,1.21,4.17,17.36,2.39
stock101493,17.06,1.02,1.01,0.03,0.27,0.01,0.13,0.03,-1.11,-23.95,4.14,-23.92,4.18,64.09,10.33,20.73,18.26,7.31,42.96,0.44,-3.82,-6.23,1.11,-2.05,-3.6,1.52,1.24,-5.57,5.05,568656.58,4061654270.0,1.4,3.94,0.95,0.89,-1.16,0.81,-0.16,0.0,0.14,-0.32,-2.09,-0.35,51.64,43.07,39.96,1.95,1.07,1.07,1.09,1.2,1.99,0.77,0.75,0.91,1.66,2.96,-68997.17,-108336.29,38421775.14,85155893.28,1.48,1.32,1.27,1.78,2.81,0.01,3.06,2.11,27.49,12.86,0.35,1.4,0.82,0.01,0.43,0.12,0.33,0.34,1.52,9.76,95.18,0.38,0.19,1.24,4.24,17.95,3.5
stock103189,30.7,1.06,1.02,0.01,0.15,-0.0,0.1,0.02,139.11,26.71,148.29,-4.17,87.78,-172.92,4.66,6.8,29.46,3.11,39.47,-0.35,-4.47,-6.03,-7.19,-2.64,-12.3,1.35,1.12,4.92,6.65,280373.13,3130456030.0,0.9,3.38,-6.77,30.43,4.3,88.11,0.2,0.17,-0.46,-0.42,-1.58,-0.4,58.31,42.27,39.02,3.65,1.36,3.37,4.02,4.02,4.02,4.48,4.47,4.46,4.07,4.15,-678256.57,-5515169.27,-412181558.0,-3378336170.0,12.53,12.72,12.59,9.0,6.2,-0.09,1.9,1.06,36.14,33.44,0.46,12.25,1.46,0.01,0.6,-0.67,0.1,1.07,0.91,9.37,87.77,1.29,3.57,0.92,4.39,19.26,6.67
stock100083,7.74,1.03,1.01,0.01,0.33,0.04,0.24,0.03,-0.84,33.63,1.56,-55.46,-66.15,10.15,2.87,3.88,11.96,1.57,17.44,3.88,0.69,1.0,-0.61,0.27,0.16,1.37,1.03,-4.81,6.38,353009.06,3491539050.0,1.01,2.16,-3.49,-2.52,-1.65,12.66,-0.18,0.06,-0.25,-0.13,-1.99,-0.25,57.72,43.93,38.72,3.17,1.1,1.12,1.22,1.4,5.88,1.24,1.4,1.78,2.26,3.75,-75203.35,-146274.86,46147790.98,95965599.67,2.24,2.23,3.05,2.93,3.38,0.13,1.6,0.85,48.68,24.82,0.41,5.75,1.02,-0.05,-0.17,-0.02,-0.04,0.51,1.26,11.36,129.05,0.53,0.55,1.12,4.37,19.08,3.89
stock101681,8.52,0.95,0.98,0.04,0.2,0.04,0.15,0.05,15.56,14.13,10.26,-62.0,-63.29,-75.63,19.36,25.87,30.2,8.78,59.77,0.92,0.66,-0.32,-2.09,-1.18,-4.06,1.3,1.11,-2.7,4.74,1830172.03,8437255900.0,2.17,0.57,0.0,-0.23,-1.73,-0.11,-0.08,0.05,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.07,1.09,1.09,1.13,3.83,4.23,1.23,1.09,1.33,1.97,2.83,-81486.6,-130307.08,30717498.89,91882590.7,0.49,0.45,0.53,0.6,0.78,0.17,0.51,0.42,53.87,25.02,0.34,12.93,3.9,-0.04,0.06,-0.32,0.04,0.1,0.82,6.72,45.1,0.08,1.86,0.78,3.45,11.89,1.21
stock103391,38.08,1.13,1.04,0.04,0.11,0.04,0.09,0.05,82.07,730.86,49.68,118.46,-60.64,-41.42,32.04,41.74,7.24,16.73,66.71,1.02,26.27,32.6,-7.3,14.26,19.58,1.09,1.08,0.06,6.34,3749775.17,9097992060.0,4.12,7.09,-4.7,0.69,-0.6,-13.08,0.0,0.15,0.29,1.47,6.66,0.53,63.88,63.0,54.56,3.5,1.07,1.13,1.14,1.31,5.44,1.0,1.24,1.54,2.04,3.84,-486256.05,-1257504.29,289379036.0,260707423.0,1.56,1.74,1.73,2.88,4.22,0.61,1.53,1.32,39.91,48.4,0.4,17.26,2.71,0.13,0.43,0.79,0.5,1.18,1.35,10.82,116.99,1.25,2.07,0.66,4.59,21.03,3.62
stock103525,59.99,1.02,1.01,0.01,0.14,0.0,0.06,0.02,105.22,955.86,193.52,757.54,138.39,134.61,7.18,17.23,23.86,4.75,36.31,0.21,5.18,13.88,0.96,3.38,8.49,1.32,1.07,4.45,6.28,497456.71,1923387840.0,2.59,21.74,8.22,37.51,33.53,13.25,0.17,0.29,-0.17,-1.26,-2.05,-0.55,67.28,50.46,43.0,3.4,1.18,1.48,1.49,1.49,2.29,2.94,2.73,2.45,3.2,3.91,-248513.39,-993899.59,-7691561.16,-316941710.0,4.05,4.2,3.64,5.15,5.5,-0.19,2.23,1.42,32.47,5.56,0.28,12.2,1.25,-0.13,-0.23,0.07,-0.11,1.37,0.64,11.11,123.54,1.23,3.02,0.37,4.84,23.47,7.37
stock100631,9.36,1.22,1.07,-0.13,0.18,0.04,1.48,-0.02,8.41,-66.91,-41.78,-66.91,-41.78,645.75,-71.32,-8.58,6.69,-9.93,-1.61,-0.29,-46.44,-3.01,-1.58,-4.17,-4.16,1.53,1.25,1.49,6.64,439223.56,5493496390.0,0.8,2.65,-1.27,6.12,26.83,1.19,0.06,0.21,0.09,0.0,2.69,0.0,80.84,64.91,54.21,3.11,1.23,1.25,1.52,1.52,2.06,3.31,3.35,3.65,3.71,4.03,-471052.44,-1032881.11,-45131044.86,-218210130.0,6.96,7.86,7.7,7.68,4.93,0.02,0.34,0.26,85.65,68.72,1.16,5.8,16.89,0.12,-0.07,4.05,-0.04,1.47,1.43,12.81,164.06,0.77,-0.24,1.07,4.84,23.43,5.06
stock102503,13.77,1.13,1.04,0.07,0.52,0.28,0.69,0.14,-8.38,-6.9,2.3,-6.92,2.27,492.16,12.56,9.6,5.91,2.82,28.33,4.18,-1.24,0.15,0.47,-0.56,-2.39,0.89,0.95,1.33,4.48,6197669.59,1.50365129e+11,0.41,8.23,16.69,13.8,19.84,31.37,0.04,0.06,-0.27,-0.63,-6.38,-0.82,24.77,31.33,40.71,2.42,1.24,1.28,1.28,1.55,1.77,1.69,1.47,1.63,2.21,2.74,-317404.21,-559067.4,60945811.4,447752386.0,0.36,0.34,0.47,0.69,0.78,0.14,1.67,0.64,68.51,0.19,0.29,18.6,0.39,-0.06,-0.12,-0.02,0.05,0.36,0.75,6.61,43.75,0.38,1.61,0.56,3.23,10.42,1.11
stock100332,13.04,0.97,0.99,0.02,0.19,0.01,0.06,0.02,31.45,29.34,60.22,15.18,42.68,99.2,8.26,27.16,39.79,7.89,74.95,0.88,-1.97,-0.44,1.66,0.03,3.85,1.4,1.09,-2.29,4.89,759432.17,2105375130.0,3.61,8.09,-6.99,-8.12,-2.82,17.98,-0.07,0.03,-0.05,-0.15,-3.31,-0.04,43.02,42.53,44.31,2.58,1.12,2.1,2.1,2.15,2.15,1.21,1.4,1.65,2.48,2.98,-95128.75,-685835.76,126847623.0,464605283.0,1.23,1.3,1.22,1.49,1.62,0.28,10.13,9.27,13.56,17.35,0.29,8.96,1.85,0.01,7.0,-0.37,6.47,0.55,1.38,10.52,110.6,0.63,2.13,0.39,4.45,19.76,2.13
stock101040,29.72,1.17,1.06,0.07,0.31,-0.01,0.24,0.13,35.59,-12.25,35.3,-12.25,35.3,-17.12,22.05,28.62,4.52,17.89,5.63,-0.22,-11.95,-15.6,1.18,-2.88,1.21,1.28,1.3,-0.85,4.8,1250148.88,5009068340.0,2.5,4.35,3.3,3.52,-3.44,15.63,-0.02,0.02,-0.36,-0.45,-2.64,-0.23,56.61,43.35,39.17,2.2,1.07,1.07,1.1,1.38,1.67,1.13,1.19,1.39,1.91,2.89,-130162.4,-201096.15,7429132.38,7853970.5,1.25,1.09,0.98,1.37,1.49,-0.41,3.28,3.06,22.0,0.62,0.63,9.72,24.21,0.16,0.81,-0.36,0.72,0.38,1.06,8.63,74.56,0.4,1.2,1.06,4.01,16.08,2.02
stock102789,8.06,1.03,1.01,0.02,0.37,-0.02,0.02,0.04,1.8,-28.34,6.16,-28.34,6.16,-199.31,5.83,124.4,17.26,4.16,51.26,-1.06,-2.81,-52.33,-4.91,-2.29,-1.13,1.23,1.15,-0.01,4.23,1565354.95,8162732270.0,1.92,7.66,9.07,15.14,14.0,29.15,-0.0,-0.07,-0.12,-0.16,-0.9,-0.24,63.79,52.83,48.32,1.81,1.17,1.2,1.22,1.37,1.59,1.96,1.64,1.52,1.75,2.56,-116023.51,-187133.52,985074.12,10729232.96,0.64,0.53,0.42,0.44,0.48,-0.05,4.57,4.57,22.59,5.0,0.03,18.41,0.0,-0.0,-0.49,0.0,-0.49,-0.35,1.09,6.26,39.23,-0.32,0.88,1.08,3.62,13.08,1.38
stock100694,27.44,1.15,1.05,0.0,0.11,0.0,0.05,0.01,4.43,59.13,77.04,39.91,55.66,-92.49,3.97,9.18,17.32,2.89,22.86,0.23,-0.45,3.15,-4.35,0.26,9.86,1.31,1.2,6.27,6.09,499461.95,1708619670.0,2.92,1.44,55.38,53.64,69.28,91.62,0.24,0.18,0.17,-0.87,-2.89,-0.51,65.34,45.89,38.66,3.32,1.87,1.88,2.03,2.34,2.68,5.61,4.49,3.83,3.11,3.84,-3344479.58,-5134259.27,-4138115080.0,-4979662910.0,6.23,5.24,4.46,3.12,3.14,0.01,1.48,1.35,25.73,10.86,0.32,5.27,9.2,-0.12,0.25,-1.42,0.24,1.11,1.24,11.52,132.76,0.79,1.88,0.89,4.7,22.09,3.51
stock101043,27.9,1.09,1.03,0.02,0.14,0.02,0.11,0.03,10.94,12.16,17.28,-45.21,-42.71,-30.44,11.98,15.27,13.24,10.02,32.57,1.03,-0.55,0.17,0.49,-2.61,1.03,1.53,1.19,0.12,5.58,282738.6,1158236960.0,2.44,8.04,11.91,31.85,21.46,38.02,0.0,0.32,-0.38,0.01,1.01,0.06,66.35,57.8,50.38,2.53,1.19,1.34,1.36,2.33,3.62,1.92,1.79,1.86,2.65,3.39,-89825.65,-223988.06,-3939563.64,-46633139.57,2.65,2.43,1.96,2.52,2.83,0.28,3.24,2.68,21.45,17.19,0.66,0.12,3.65,-0.18,-1.62,-0.19,-1.46,0.3,0.25,4.13,17.09,0.26,0.29,0.09,4.13,17.09,4.08
stock101141,9.21,1.19,1.06,0.01,0.07,0.05,0.98,0.04,-0.3,110.04,215.01,109.44,196.09,237.39,11.01,0.83,13.16,1.14,14.83,6.14,356.14,9.07,-2.98,11.93,1.77,1.56,1.32,-0.76,5.42,294667.41,2668655240.0,1.1,1.73,0.44,9.51,16.58,31.76,-0.02,0.01,0.4,-0.18,-1.12,-0.35,55.29,48.79,45.65,2.34,1.14,1.17,1.24,1.43,1.97,1.75,1.79,1.8,2.02,3.27,-101073.43,-235768.85,5061458.13,1084805.58,3.22,3.72,3.56,3.27,4.26,0.05,1.07,0.71,81.34,6.62,1.37,0.22,4.09,0.06,0.07,0.26,0.05,0.55,1.85,10.59,112.15,-0.14,-0.48,1.26,4.52,20.41,6.19
stock102351,9.23,0.94,0.98,0.04,0.46,-0.14,0.36,0.04,7.28,73.48,83.17,40.98,48.85,59.76,9.3,11.76,13.24,2.23,41.6,-3.19,-0.52,4.49,3.77,0.11,7.74,1.44,1.23,-2.24,4.99,1673248.41,51309159500.0,0.33,3.46,1.43,-5.53,-13.09,-2.02,-0.07,-0.07,-0.44,-0.04,-0.38,-0.04,47.78,46.34,46.58,2.1,1.05,1.11,1.25,1.26,2.04,0.65,1.14,1.42,1.78,2.96,-94333.49,-223522.92,31803310.36,72073661.46,0.76,0.8,0.99,1.35,2.01,-0.1,2.11,0.69,78.03,0.84,0.19,36.19,0.16,-0.1,-0.02,-0.09,0.35,-0.11,1.41,9.05,81.82,0.12,-0.36,1.53,3.79,14.39,1.97
stock100826,13.44,1.24,1.08,0.05,0.84,-0.32,0.85,0.07,52.84,-13.33,57.38,-24.67,36.79,-595.36,5.95,5.88,8.66,1.1,35.59,-6.49,-4.85,-4.49,-1.64,-0.75,-7.94,1.44,1.28,2.58,4.39,3013264.8,1.73992109e+11,0.17,5.44,13.13,6.02,12.09,37.92,0.07,0.1,-0.29,-0.31,-3.51,-0.33,39.31,37.51,40.68,1.69,1.22,1.22,1.22,1.43,1.69,1.53,1.68,1.69,1.99,2.7,-318748.91,-480269.67,-176792337.0,-143498254.0,0.79,0.72,0.75,0.87,1.1,-0.06,1.86,0.51,78.16,0.46,0.19,27.89,0.18,0.01,0.02,0.02,-0.08,0.62,1.27,8.45,71.42,0.59,0.95,1.21,3.9,15.2,2.7
stock102210,23.16,1.19,1.06,0.0,0.26,-0.02,0.05,0.01,24.36,549.07,61.05,445.44,23.89,-327.19,0.99,5.76,29.84,1.03,30.02,-7.25,1.35,7.35,-8.12,1.33,-5.5,1.32,1.23,-0.34,5.69,463200.0,1825066730.0,2.54,5.74,14.88,22.15,17.68,40.36,-0.01,0.21,-0.24,-0.02,0.79,0.12,80.09,64.59,53.58,2.84,1.27,1.34,1.36,1.61,2.05,2.55,2.15,2.18,2.42,3.44,-205442.08,-331530.64,-31773636.38,3106571.98,2.73,2.15,2.09,2.58,3.67,-0.36,4.4,2.93,13.27,22.65,0.18,0.14,0.55,-0.01,1.31,0.1,1.51,0.88,1.21,11.58,134.14,0.69,1.23,1.63,4.72,22.32,5.42
stock103194,17.41,1.15,1.05,0.01,0.14,0.05,0.13,0.01,7.37,-0.39,5.7,-0.39,5.7,46.12,7.44,8.17,8.72,4.69,20.12,4.56,-0.45,-0.64,1.78,-0.27,-0.55,1.62,1.23,-0.51,6.18,522836.16,1137008130.0,4.6,0.0,2.84,7.87,0.81,19.41,-0.02,-0.14,-0.11,-0.58,-3.05,-0.55,63.47,46.99,41.73,2.87,1.09,1.13,1.14,1.4,2.17,1.81,1.57,1.67,2.37,3.73,-114007.09,-182112.04,50681904.54,50876335.29,2.39,1.85,1.68,2.22,3.21,0.47,2.56,2.2,34.04,4.73,0.57,0.11,3.82,0.01,0.7,-3.18,0.52,-0.12,1.43,9.28,86.1,0.07,1.54,0.98,4.32,18.69,3.43
stock103101,4.89,1.16,1.05,-0.01,1.0,0.0,0.53,0.02,-5.4,78.3,-5.28,78.18,-4.76,102.13,-0.54,-1.01,25.83,-0.22,27.07,-0.59,1.81,3.39,-3.68,0.75,1.57,1.08,1.21,0.03,3.19,3063862.98,92658610200.0,0.33,2.41,8.43,2.95,14.79,24.69,0.0,-0.05,-0.43,-0.06,-1.2,-0.2,47.01,43.13,44.26,1.1,1.14,1.14,1.21,1.26,1.46,1.4,1.32,1.41,1.22,1.93,-295838.75,-462348.75,61439650.97,207953447.0,0.9,0.82,0.88,0.73,0.81,0.01,2.31,1.87,58.58,13.47,0.21,24.42,1.03,-0.01,-0.04,-0.24,-0.06,-0.39,1.2,5.85,34.25,-0.36,-1.45,1.12,3.07,9.41,2.15
