code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100062,27.8,1.05,1.02,0.0,0.11,0.0,0.04,0.02,7.45,-23.87,28.33,-70.58,-50.41,-80.04,4.55,11.38,16.75,4.16,27.19,0.98,-3.12,-4.68,3.43,-1.79,-5.62,0.38,0.52,17.18,4.45,620957.2,1626416050.0,3.82,9.99,12.55,69.0,40.97,165.52,0.53,0.24,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,3.02,1.24,1.98,1.98,2.93,4.7,3.28,3.37,3.53,3.76,3.06,-79992.2,-4274915.56,45466492.63,-2745650130.0,1.14,1.79,1.65,2.21,1.93,0.15,2.82,2.36,17.43,36.28,0.37,0.9,3.33,-0.01,0.94,-0.06,0.84,1.22,0.43,5.98,35.79,1.39,1.95,1.01,2.68,7.2,1.58
stock101573,9.42,1.1,1.03,0.02,0.36,0.02,1.15,0.03,5.98,22.48,20.96,22.48,20.96,-60.17,4.3,1.33,0.93,1.5,2.93,1.27,0.05,0.18,0.41,-0.0,0.18,0.6,0.76,3.25,3.61,1384565.13,14750331000.0,0.94,0.97,14.18,21.39,27.82,41.65,0.08,0.1,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.16,1.24,1.34,1.47,1.61,2.08,1.69,2.86,2.72,2.71,2.31,-361906.26,-1187815.18,-66186199.09,-92895292.92,2.37,2.66,2.44,2.29,1.55,0.02,1.24,1.16,65.66,9.98,1.12,0.27,23.69,-0.18,-0.04,2.45,-0.04,0.63,0.46,5.36,28.75,0.8,0.32,0.67,2.42,5.84,1.21
stock103078,15.78,1.12,1.04,0.02,0.18,0.03,0.32,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.47,0.58,1.76,4.81,636830.3,2391594180.0,2.66,2.05,10.12,20.18,12.71,13.85,0.05,0.07,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,2.92,1.23,1.36,1.4,1.49,1.85,3.37,2.83,2.89,2.99,2.99,-197144.16,-451147.3,80220744.04,131407636.0,2.84,2.07,1.82,1.95,1.88,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.33,0.23,7.29,53.09,0.37,0.29,0.6,3.37,11.39,1.65
stock103137,21.11,1.12,1.04,0.01,0.12,0.04,0.23,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.43,0.69,6.18,5.11,298741.23,892761626.0,3.35,0.71,11.11,13.43,-6.55,38.52,0.2,0.16,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.22,1.18,1.31,1.34,2.12,3.28,1.7,3.04,3.49,3.87,3.28,-59131.96,-238373.24,19250557.53,77956675.56,2.16,2.63,2.61,3.83,2.87,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.85,0.46,6.45,41.63,1.02,1.11,0.69,2.97,8.83,1.99
stock100052,46.16,0.97,0.99,0.0,0.07,-0.01,0.04,0.01,-5.92,-65.0,1.19,-65.0,1.19,-1004.39,2.07,3.43,38.13,1.52,45.72,-6.28,-3.92,-5.8,3.21,-3.01,-1.42,0.17,0.34,15.36,7.0,451998.43,949700669.0,4.76,0.0,21.31,36.65,33.49,2.51,0.72,0.33,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.7,1.35,1.6,1.85,1.85,4.04,4.92,4.27,5.14,4.35,4.71,-77293.61,-390016.13,16325615.54,168679339.0,1.88,1.8,2.22,2.81,4.13,-0.26,3.4,2.79,25.39,4.74,0.44,0.14,1.61,-0.05,0.14,-0.41,0.02,1.14,0.37,9.84,96.81,1.32,4.19,0.39,3.65,13.3,3.06
stock100690,13.88,0.9,0.97,-0.04,0.17,-0.0,0.17,-0.03,30.1,5.55,-18.74,6.78,-19.8,92.23,-25.55,-24.46,17.15,-10.26,-6.37,0.03,-3.57,9.23,-0.97,1.39,15.2,0.47,0.71,6.78,4.53,196852.28,1715000440.0,1.15,12.45,25.27,27.34,11.04,8.52,0.2,0.03,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,2.85,1.26,1.33,1.33,1.4,2.06,2.51,3.08,2.97,2.98,2.93,-89921.1,-236049.12,-75659138.6,-87016087.8,4.26,4.11,3.18,3.22,2.63,0.08,0.32,0.23,61.46,47.3,0.42,1.79,7.93,0.07,-0.17,-1.51,-0.15,0.24,1.05,6.69,44.8,0.59,-0.14,0.97,2.9,8.43,2.09
stock102646,25.59,0.96,0.99,0.02,0.08,0.02,0.04,0.03,21.99,-13.23,9.36,-13.23,9.36,-11.58,21.38,37.22,35.56,16.9,69.73,1.12,-7.11,-13.14,6.84,-7.16,-4.61,0.3,0.44,2.21,3.39,1124999.86,2874916730.0,3.91,35.92,19.97,33.49,35.33,23.92,0.05,0.1,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.08,1.3,1.45,1.62,1.62,1.62,3.33,2.95,2.78,2.52,2.12,-205299.43,-745530.22,64623052.83,127044846.0,1.48,1.59,1.43,1.23,0.89,0.7,2.93,2.84,26.7,15.11,0.45,1.6,5.46,-0.02,-0.52,0.17,-0.46,0.4,0.4,5.58,31.17,0.55,3.6,0.14,2.54,6.47,1.12
stock103316,6.37,1.1,1.03,0.09,0.46,0.15,0.43,0.18,-16.95,-7.75,9.34,-7.75,9.34,-40.61,20.37,21.75,7.64,10.51,34.19,1.59,-3.78,2.17,0.76,-0.9,-0.52,0.86,0.9,-3.38,2.76,1090962.21,9555576990.0,1.14,4.22,6.88,-2.0,9.83,35.82,-0.06,0.0,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.29,1.11,1.18,1.2,1.49,1.72,1.16,2.32,2.57,2.27,1.75,-157480.96,-436751.38,59595346.43,164722250.0,1.99,1.94,2.57,2.38,1.46,0.97,1.68,1.6,47.53,50.12,0.48,30.04,10.04,-0.1,-0.29,4.74,-0.06,0.09,0.67,3.35,11.2,0.34,-0.09,0.97,1.81,3.26,1.29
stock101687,24.13,1.28,1.09,0.01,0.13,0.03,0.19,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.87,0.95,-1.88,3.42,1033279.53,3096662190.0,3.34,1.07,12.23,7.34,-3.67,18.93,-0.04,-0.05,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.8,1.22,1.28,1.28,1.49,1.81,1.78,2.28,2.52,2.56,2.16,-76867.27,-175215.83,-20137499.84,68221612.18,0.74,0.65,0.81,0.87,0.68,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.11,0.85,4.05,16.39,0.2,-0.5,1.03,2.11,4.46,0.53
stock102638,13.77,1.2,1.07,0.01,0.23,0.02,0.19,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,1.84,1.74,-4.01,1.21,-0.75,0.63,0.86,1.04,4.04,1227067.6,4403426600.0,2.79,4.11,16.2,16.01,4.64,23.39,0.03,0.09,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.4,1.18,1.24,1.29,1.44,1.86,1.65,2.61,2.63,2.77,2.55,-314364.34,-765981.92,-3170132.19,12122365.98,2.93,2.65,2.5,2.98,2.56,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.1,0.19,0.54,0.16,0.59,0.56,5.22,27.29,0.8,0.82,0.93,2.7,7.29,2.39
stock102526,18.87,1.0,1.0,0.04,0.37,0.04,0.53,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.63,0.84,-3.07,3.94,954492.33,5842908370.0,1.63,1.5,11.46,14.29,3.0,-1.82,-0.07,0.08,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.27,1.15,1.22,1.22,1.24,1.46,1.72,1.96,2.03,2.05,2.43,-148755.02,-322782.13,-26742300.75,-16434310.69,1.88,1.46,1.4,1.54,1.67,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.63,0.4,6.32,39.95,0.77,0.26,0.44,3.01,9.09,1.95
stock102506,27.42,0.97,0.99,-0.02,0.09,0.01,0.07,-0.01,-19.32,-2757.17,-14.73,-2740.1,-15.27,137.01,-18.61,-22.51,23.93,-8.82,15.25,-0.34,-19.21,-23.19,2.66,-9.14,-9.31,1.18,0.92,2.17,6.18,573271.17,1323952600.0,4.33,7.26,93.64,93.64,93.64,75.21,0.08,0.35,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,3.72,1.89,1.89,1.89,2.15,2.67,5.68,5.68,5.68,4.16,3.88,-33447696.87,-33447696.87,-31482601900.0,-31482601900.0,12.92,12.92,12.92,7.17,6.22,-0.04,2.22,1.97,50.69,7.66,0.39,18.99,4.18,-0.07,-0.21,-0.02,-0.2,1.83,0.88,8.57,73.48,1.91,1.59,1.0,4.01,16.08,5.98
stock100711,17.56,1.22,1.07,0.02,0.24,-0.0,0.06,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,0.78,0.96,4.66,3.5,401277.83,1804748940.0,2.22,16.18,21.35,27.25,24.89,25.07,0.1,0.11,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.01,1.36,1.47,1.55,1.55,1.82,3.02,2.5,2.7,2.57,2.23,-330822.86,-846922.5,-27972730.2,93700558.19,5.53,4.91,5.61,5.17,3.5,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.64,1.04,5.64,31.77,0.63,1.89,0.88,2.82,7.93,3.94
stock102815,11.21,1.03,1.01,-0.03,0.19,0.01,0.16,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.55,0.81,4.91,3.51,379880.09,1922294280.0,1.98,8.16,20.02,30.5,36.21,42.26,0.11,0.05,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.14,1.25,1.41,1.43,1.57,1.92,2.74,2.54,2.75,2.59,2.27,-196771.52,-610318.22,-17271083.65,-22421757.72,4.93,4.55,4.95,4.29,3.29,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.43,0.68,5.14,26.44,0.68,0.31,0.87,2.6,6.74,3.26
stock102036,13.4,1.0,1.0,0.02,0.4,0.03,0.31,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.3,0.55,1.3,3.29,324929.71,1490058090.0,2.18,1.1,2.92,13.56,5.43,19.32,0.03,0.07,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.0,1.09,1.23,1.25,1.4,1.64,0.94,1.68,1.86,2.48,2.04,-30396.17,-94040.78,14261147.13,10058876.04,1.45,1.2,1.06,1.35,1.09,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.3,0.41,4.09,16.73,0.42,-0.36,0.77,2.16,4.65,0.92
stock100910,10.53,1.06,1.02,0.06,0.42,0.14,0.42,0.12,27.35,58.12,649.15,-63.75,71.75,-63.58,14.33,14.28,9.99,5.98,28.87,2.27,-53.57,2.78,-0.23,-35.97,2.65,0.48,0.64,4.92,3.51,303773.35,13982947200.0,0.22,0.0,11.78,11.78,3.13,39.1,0.11,0.11,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.16,1.14,1.16,1.16,1.52,1.85,1.0,1.83,1.87,2.66,2.26,-42256.07,-85080.64,-43391044.24,-34256982.26,1.74,1.42,1.38,2.28,2.02,0.76,1.53,1.31,58.03,70.36,0.42,44.67,14.84,-3.23,-0.29,-0.19,0.08,0.71,0.2,7.15,51.13,0.78,0.4,0.72,2.69,7.21,2.13
stock102751,14.5,0.9,0.97,-0.02,0.3,-0.0,-0.02,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.47,0.7,5.78,3.45,212689.24,1634342460.0,1.3,4.99,14.35,26.75,8.61,9.85,0.13,0.05,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.16,1.19,1.28,1.31,1.31,1.85,1.54,2.41,2.96,2.6,2.23,-26609.42,-81171.14,-21337561.0,-112277230.0,1.36,1.83,1.75,1.6,1.23,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.73,0.04,4.65,21.62,0.75,0.19,0.63,2.33,5.45,1.09
stock102407,13.84,0.91,0.97,0.05,0.29,0.05,0.54,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.5,-0.12,-0.91,0.08,-1.01,0.49,0.6,0.03,3.81,1053154.8,4739396740.0,2.22,3.27,9.32,21.3,18.49,25.93,0.0,0.13,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.27,1.13,1.26,1.28,1.38,1.69,2.22,2.23,2.36,2.14,2.37,-94129.02,-361385.44,-401050.53,51709244.62,1.26,1.4,1.47,1.34,1.22,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.03,-0.15,3.16,-0.11,0.73,0.41,6.19,38.3,0.88,-0.15,0.68,2.69,7.24,1.09
stock100824,7.95,0.97,0.99,0.01,0.15,0.01,0.12,0.02,-2.89,-65.13,368.68,-71.71,280.17,-82.61,4.01,5.0,18.94,2.87,26.8,1.37,-41.9,-7.43,-0.16,-7.07,-2.43,0.44,0.75,5.47,3.94,248678.13,945931200.0,2.63,1.19,7.43,11.19,1.92,19.55,0.14,0.03,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.45,1.17,1.25,1.4,1.4,2.26,1.52,1.68,2.85,2.8,2.53,-56892.9,-169739.18,6722209.05,79727816.82,2.56,2.67,2.72,3.0,2.58,0.03,2.11,1.86,44.68,8.88,0.57,8.73,3.93,-0.23,0.93,-0.47,0.94,0.21,0.47,4.84,23.45,0.39,2.81,0.62,2.77,7.69,3.02
stock101329,24.24,0.92,0.97,0.02,0.27,0.05,0.15,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.27,0.51,3.43,2.35,638504.12,2125878450.0,3.0,21.92,13.43,21.93,27.04,23.05,0.05,-0.01,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.45,1.19,1.31,1.37,1.39,1.5,2.76,2.39,2.05,1.72,1.49,-63272.1,-206245.44,-9992435.55,-37058950.13,1.1,1.13,1.15,0.92,0.62,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,0.0,0.46,4.27,18.2,0.18,0.84,0.46,1.98,3.91,0.68
stock100406,28.48,0.96,0.99,0.01,0.11,0.0,0.12,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.73,0.87,-1.37,4.11,5010096.05,13837430800.0,3.62,3.0,5.83,1.06,0.25,8.62,-0.04,0.07,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.36,1.1,1.16,1.17,1.35,1.81,1.66,1.96,2.09,2.87,2.56,-345700.66,-1069672.85,-438173185.0,-1425444880.0,0.99,1.07,1.14,1.09,0.84,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.18,0.85,5.81,33.72,0.49,3.06,1.06,2.69,7.22,0.66
stock103400,16.08,1.16,1.05,0.01,0.14,-0.0,0.08,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.53,0.73,6.93,5.13,204626.1,753595013.0,2.72,0.0,25.53,33.78,19.64,16.35,0.23,0.19,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.24,1.3,1.4,1.43,1.43,2.21,3.68,3.05,3.11,3.07,3.32,-229201.29,-474996.56,-139807578.0,-162743626.0,9.5,6.74,6.31,6.41,8.52,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,1.22,0.31,7.33,53.8,1.34,1.72,0.6,3.47,12.07,8.24
stock102373,5.24,1.12,1.04,0.07,0.41,-0.0,1.77,0.25,-5.44,-24.38,3.11,-25.26,1.91,-100.08,18.25,4.23,7.42,5.41,14.18,-0.0,-6.63,-1.06,0.93,-1.19,0.35,0.8,0.91,1.38,3.59,694872.72,9267339800.0,0.75,0.17,4.38,-4.55,10.08,11.97,0.03,-0.04,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.02,1.1,1.23,1.29,1.55,2.04,1.6,2.69,3.19,2.78,2.3,-63176.73,-441264.26,35941568.78,-258374869.0,1.34,2.59,3.19,2.6,1.66,0.15,0.67,0.5,66.83,46.41,1.28,0.33,9.25,0.03,0.03,-0.16,0.01,-0.0,0.79,4.91,24.11,0.29,0.16,1.34,2.34,5.46,1.16
stock101489,25.1,1.18,1.06,0.01,0.13,0.01,0.07,0.02,17.91,30.58,7.8,-12.94,-28.13,-42.08,9.75,18.04,10.29,7.74,27.63,0.44,1.7,1.75,2.77,0.62,0.91,0.8,0.93,2.28,4.32,798135.4,1349675160.0,5.91,6.93,9.37,9.85,3.93,8.14,0.06,0.1,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.53,1.13,1.19,1.25,1.47,1.92,2.48,2.49,2.83,2.93,2.76,-146954.02,-341703.53,-30259248.21,27014140.61,2.37,2.03,2.04,2.18,2.04,-0.24,4.37,3.3,19.33,26.5,0.43,5.55,2.55,-0.01,-2.22,-1.2,-2.41,0.63,0.83,5.87,34.43,0.94,1.47,0.82,2.86,8.2,2.03
stock103353,8.43,1.09,1.03,0.02,0.33,0.05,0.57,0.1,27.37,32.29,5.95,32.29,5.95,13.14,7.4,4.3,46.49,2.75,58.77,2.2,1.47,0.16,-0.54,0.4,-0.48,0.66,0.79,2.89,3.72,1303139.66,12453284100.0,1.05,50.83,13.92,9.34,14.85,39.34,0.07,0.05,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.21,1.22,1.25,1.27,1.54,1.85,3.67,2.85,3.13,2.9,2.39,-251115.5,-420610.87,-8240725.37,68411704.46,2.66,1.47,1.58,1.58,1.06,0.16,1.42,1.14,48.31,30.36,0.64,15.63,3.01,0.07,-0.16,0.3,-0.11,0.31,0.66,4.5,20.23,0.56,0.41,1.08,2.34,5.48,0.85
stock100980,15.86,1.04,1.01,0.01,0.14,0.01,0.11,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.36,0.69,6.82,3.78,451814.6,1223138190.0,3.69,4.95,5.24,21.44,10.52,8.33,0.17,0.1,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.39,1.14,1.34,1.37,1.4,1.79,2.05,2.21,2.5,2.37,2.44,-15035.09,-59355.9,8042660.72,29152597.39,0.42,0.4,0.46,0.53,0.61,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.53,0.46,5.64,31.86,0.71,1.92,0.61,2.68,7.16,0.81
stock100213,17.33,1.07,1.02,0.02,0.2,-0.03,0.28,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.28,0.54,-1.38,3.56,1766733.81,4846957920.0,3.65,4.21,8.45,4.59,3.59,-0.29,-0.03,0.04,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.13,1.11,1.13,1.15,1.2,2.28,1.67,1.43,1.64,1.61,2.17,-342249.59,-580896.22,-161807669.0,-29991343.72,2.74,1.87,1.85,1.71,1.53,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,0.06,0.55,6.17,38.01,0.2,0.21,0.57,2.82,7.93,1.61
stock100496,21.35,1.24,1.08,0.01,0.08,-0.02,0.06,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.54,0.91,7.79,5.95,1403752.66,3540990100.0,3.96,7.18,13.75,23.27,37.83,55.05,0.3,0.23,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.79,1.21,1.37,1.46,1.82,2.93,2.44,3.67,3.95,3.68,3.86,-856037.31,-3202355.17,-451160657.0,-2129660600.0,6.13,6.7,7.62,8.66,8.58,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,1.05,0.82,7.87,61.96,1.36,0.8,1.17,3.69,13.65,6.56
stock100613,15.48,0.97,0.99,-0.05,0.08,-0.01,0.05,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,0.52,-30.2,16.05,-3.35,-0.03,0.31,0.71,0.49,4.0,345569.68,559406406.0,6.18,22.87,13.32,-2.7,-6.92,1.18,0.01,0.03,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.45,1.21,1.32,1.32,1.51,1.66,2.43,3.27,3.01,3.04,2.47,-108295.17,-219651.65,8944598.19,47181659.15,3.13,3.31,3.12,2.76,1.76,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.09,-0.13,-0.32,-0.03,0.35,0.44,5.81,33.75,0.5,0.82,0.65,2.86,8.2,1.82
stock101630,35.84,1.03,1.01,0.01,0.05,-0.01,0.05,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,0.74,0.79,24.97,6.49,1161216.0,2735150940.0,4.25,0.0,31.47,120.15,117.21,265.71,1.18,0.54,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.59,1.42,2.62,2.62,4.09,7.01,4.17,4.68,4.65,4.33,4.74,-451360.18,2025593.04,-90163141.02,838129476.0,2.41,2.45,2.38,2.3,2.9,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,2.34,0.94,8.03,64.44,2.59,2.41,1.24,3.36,11.32,1.74
stock102365,14.42,1.0,1.0,0.04,0.45,0.09,0.62,0.05,38.46,-19.8,6.13,-20.75,4.87,249.5,8.57,6.28,5.66,6.37,12.66,2.42,-2.77,-4.56,-2.21,-3.19,-8.0,0.51,0.71,-2.67,3.17,179332.89,2335900540.0,0.77,0.0,11.7,14.26,8.18,4.64,-0.05,0.01,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.83,1.16,1.24,1.24,1.24,1.38,1.76,1.67,1.82,1.87,1.96,-30375.2,-63949.3,-3246155.06,10964685.44,2.02,1.5,1.45,1.83,1.82,0.04,2.27,1.07,32.34,20.51,1.01,0.01,2.38,0.13,-1.46,0.63,-0.44,0.24,0.55,4.74,22.48,0.45,0.38,0.55,2.18,4.75,1.98
stock100446,14.67,0.87,0.96,0.05,0.42,0.22,0.42,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.62,0.67,5.95,2.98,447983.96,18559228600.0,0.24,1.77,10.38,3.24,3.02,26.03,0.12,0.05,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.77,1.15,1.19,1.22,1.43,1.95,1.67,2.16,2.38,2.36,1.96,-58072.13,-140017.02,4929421.83,44166896.29,1.57,1.54,2.01,1.89,1.39,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.36,0.48,3.42,11.67,0.53,0.33,0.73,1.74,3.02,1.01
stock101108,10.23,0.88,0.96,0.09,0.53,0.12,0.35,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.99,0.81,-0.03,3.25,15208727.7,1.09996425e+11,1.38,8.41,0.79,-9.63,-3.67,30.82,-0.0,0.03,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.6,1.08,1.22,1.28,1.68,1.97,1.68,2.86,3.15,2.78,2.09,-502309.68,-2565832.23,-192143404.0,-594868320.0,0.52,0.73,0.94,0.75,0.46,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.14,0.87,4.21,17.71,0.47,0.44,0.57,1.89,3.56,0.35
stock101327,6.15,1.06,1.02,0.02,0.5,0.04,1.45,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.57,0.73,7.13,4.04,1230000.0,20201183400.0,0.61,4.19,8.47,3.71,9.04,29.75,0.19,0.1,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.51,1.17,1.25,1.29,1.5,2.37,2.29,2.66,3.1,2.95,2.63,-173166.6,-392120.58,-63634327.57,-12916933.74,1.56,1.29,1.64,1.63,1.23,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.51,0.67,4.28,18.35,0.76,-0.01,0.95,2.36,5.57,0.89
stock101798,5.15,1.24,1.08,-0.0,0.79,0.18,5.75,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.41,1.32,-4.26,4.45,1020964.91,52303100900.0,0.2,3.07,7.97,-12.27,-8.36,16.25,-0.12,-0.19,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.05,1.11,1.26,1.38,1.47,1.9,1.36,2.62,2.97,2.9,2.8,-97997.6,-399528.15,-54504982.89,58724561.62,1.36,1.6,2.51,2.91,2.33,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.88,1.23,5.06,25.61,-0.43,-1.68,1.39,2.62,6.87,1.74
