code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100870,36.16,0.96,0.99,0.01,0.08,0.0,0.11,0.01,34.75,14.88,11.1,-42.56,-44.45,-71.22,10.31,8.1,24.51,5.39,34.68,0.06,0.34,-1.4,-1.54,-1.04,-3.5,1.34,1.11,-5.79,7.97,1246190.41,2449388600.0,5.09,18.0,8.49,10.31,-3.85,-19.04,-0.27,0.01,-0.07,-0.13,0.74,-0.18,58.01,52.62,50.12,3.65,1.22,1.31,1.45,1.72,2.79,2.97,3.19,3.19,4.03,4.61,-618584.29,-1422638.13,-207399340.0,-303962445.0,4.06,3.83,3.94,3.54,3.22,-0.36,1.57,1.32,43.05,11.19,0.67,2.32,4.9,-0.01,-1.51,0.81,-1.28,0.15,1.12,9.75,95.13,0.77,1.52,1.54,4.08,16.64,2.68
stock101238,12.31,1.11,1.04,-0.02,0.12,-0.02,0.04,-0.01,-52.25,-4149.24,-14.6,-2799.49,-43.07,-309.83,-16.21,-46.84,49.24,-12.91,10.19,0.88,-16.55,-47.4,30.44,-13.16,-13.11,1.44,1.11,9.49,7.73,415224.81,744175879.0,5.58,0.0,0.0,-13.92,-6.17,-8.34,0.47,0.09,-0.43,-0.32,-2.66,-0.53,55.14,42.19,36.72,4.01,1.19,1.32,1.52,1.77,2.78,3.09,3.29,3.54,4.3,4.92,-136779.35,-414328.11,63599950.14,158957292.0,2.95,3.45,4.13,5.04,5.9,-0.13,5.09,4.74,14.19,15.03,0.28,0.0,5.18,-0.18,2.07,-0.73,1.98,0.28,0.98,10.15,103.06,0.81,1.15,1.09,4.39,19.28,6.55
stock102907,29.13,1.06,1.02,0.01,0.17,-0.01,0.18,0.02,88.43,46.63,165.17,-40.27,8.01,76.41,8.53,8.35,14.85,4.45,29.68,-0.69,-6.89,-2.38,3.96,-1.72,0.57,1.34,1.12,10.47,8.72,449390.31,4129449020.0,1.09,16.05,-7.23,-22.04,-23.97,-18.81,0.58,0.22,-0.26,-0.17,0.21,0.01,67.36,55.74,49.68,4.59,1.19,1.41,1.57,1.68,3.9,3.55,3.89,4.04,5.0,5.52,-310201.98,-1180852.33,-36744546.97,-327535148.0,6.02,7.24,7.48,8.68,7.1,-0.03,1.83,0.99,50.85,1.55,0.53,12.19,1.11,-0.04,0.52,-0.06,0.31,1.21,1.38,12.34,152.2,1.16,2.63,0.82,4.63,21.39,5.54
stock100312,18.0,1.05,1.02,0.01,0.19,-0.02,0.1,0.02,35.39,-7.13,179.96,-62.83,12.05,-201.76,4.98,9.34,17.56,3.06,28.73,-2.47,-10.03,-4.27,-1.08,-4.73,-5.15,1.44,1.1,-4.26,6.87,451465.73,2693376800.0,1.68,9.76,5.82,15.57,20.82,-10.88,-0.17,0.0,0.06,-0.4,-2.93,-0.53,78.77,59.06,46.89,3.33,1.19,1.35,1.35,1.54,2.11,3.55,3.04,3.37,3.93,4.08,-193206.87,-508308.63,6656180.34,40631195.5,3.66,3.39,3.81,3.73,5.13,-0.06,1.19,0.74,51.18,12.79,0.33,4.91,1.39,-0.24,-0.24,-1.97,-0.46,0.29,0.81,8.26,68.24,1.17,1.38,1.23,4.08,16.64,6.67
stock103063,5.49,1.36,1.12,0.03,0.44,-0.04,0.08,0.04,59.97,49.1,83.96,17.21,44.6,-234.47,6.97,39.41,28.75,6.18,52.71,-1.23,-1.63,-2.87,4.9,-1.78,-3.67,1.53,1.48,4.66,6.95,1333704.75,8189282060.0,1.63,5.58,-0.9,-5.02,-22.68,-19.09,0.2,0.0,-0.44,-0.1,-1.88,-0.12,53.9,44.1,41.72,2.49,1.13,1.14,1.37,2.99,3.33,1.86,2.16,2.32,3.57,4.25,-132540.99,-249794.57,46177688.18,46038322.0,1.04,0.94,1.17,1.68,1.85,-1.51,2.93,2.93,8.31,1.02,0.16,0.25,0.0,-0.03,1.36,0.0,1.36,0.04,1.45,8.52,72.57,0.47,1.27,1.46,3.99,15.88,2.37
stock103479,16.06,1.09,1.03,0.02,0.13,0.01,0.09,0.02,49.26,89.96,11.97,5.54,-37.79,-15.46,12.06,17.4,10.27,10.03,30.01,0.8,4.95,3.73,0.77,2.34,5.88,1.53,1.19,3.72,7.9,915140.54,3025434000.0,3.02,1.31,-5.36,1.25,-3.59,-15.52,0.18,0.11,0.12,-0.26,-0.11,-0.19,63.98,53.57,45.81,3.37,1.17,2.25,2.63,2.86,3.53,3.37,3.45,3.35,3.96,4.82,-289516.25,-1650077.55,-9566327.88,-254848176.0,2.84,2.54,2.71,3.03,3.67,0.11,3.75,2.76,15.42,16.43,0.58,3.8,4.0,0.01,-0.1,-1.24,-0.53,0.54,0.99,9.48,89.95,0.81,4.49,1.19,4.78,22.81,4.06
stock101225,41.9,1.11,1.04,0.02,0.24,0.0,0.14,0.05,24.42,22.01,68.54,6.58,47.22,198.6,10.19,17.97,11.87,7.06,32.25,0.15,-3.88,-0.36,-1.19,-2.55,-3.16,1.28,1.09,8.15,6.6,1703660.58,7686398830.0,2.22,11.91,23.85,33.52,13.15,34.47,0.33,0.07,-0.3,-0.37,-2.56,-0.63,62.54,48.06,43.97,2.97,1.45,1.5,1.5,1.75,1.94,3.3,2.56,2.95,3.23,4.1,-1216783.3,-1715694.8,-1329331500.0,-1544659980.0,3.12,1.86,1.68,1.2,1.1,-0.19,2.2,1.92,32.27,35.4,0.39,8.64,4.16,-0.13,0.13,0.48,0.19,0.45,0.8,8.44,71.26,0.7,1.45,0.93,3.76,14.16,1.0
stock102347,21.19,0.83,0.94,0.02,0.16,0.01,0.11,0.03,-2.19,-21.18,32.78,-24.3,27.52,-52.62,12.44,18.02,23.17,10.23,41.85,0.63,-8.52,-4.34,5.17,-8.62,-2.52,1.47,1.13,1.21,7.32,805487.82,2150001300.0,3.75,11.51,6.17,10.98,4.86,-6.59,0.05,-0.1,0.04,-0.45,-2.12,-0.27,65.5,49.84,42.78,2.99,1.17,1.26,1.28,1.43,2.47,2.55,2.3,2.59,3.29,4.37,-276715.53,-561666.0,-57532151.41,-10209378.02,3.03,2.51,2.65,2.65,4.06,-0.07,5.19,4.06,16.77,18.37,0.57,4.52,2.34,-0.28,-1.19,-0.12,-0.49,-0.57,1.32,9.31,86.76,-0.16,0.73,0.95,3.91,15.27,3.7
stock100564,9.08,1.04,1.01,0.02,0.45,0.07,0.21,0.07,-46.64,486.14,3.51,486.14,3.51,316.39,3.39,7.31,32.29,1.43,55.7,4.61,2.79,6.64,13.56,1.19,13.5,1.4,1.21,4.23,7.47,338684.0,3771412680.0,0.9,53.57,-0.98,9.0,2.83,2.6,0.19,-0.03,-0.23,-0.24,-1.88,-0.25,59.65,44.6,39.18,3.22,1.16,1.3,1.3,1.38,2.44,2.22,2.55,2.74,3.14,4.57,-74860.91,-248325.41,26500734.82,-5921113.2,2.1,2.36,2.41,2.26,3.45,0.03,0.92,0.33,56.79,41.6,0.2,22.61,0.41,-0.16,0.02,-0.48,-0.01,-0.13,1.14,8.92,79.49,0.26,-0.09,0.96,4.01,16.1,2.93
stock102059,4.46,0.91,0.97,0.06,1.24,0.16,0.53,0.14,24.34,-6.04,1.53,-6.04,1.53,-3.82,5.2,12.24,15.73,2.15,29.31,2.49,-0.42,-3.96,-2.52,-0.16,-10.52,1.27,1.19,1.39,5.56,1041591.53,31485283400.0,0.33,0.81,1.36,2.31,-5.45,-7.35,0.05,0.02,-0.36,-0.07,-1.62,-0.13,41.47,39.36,41.43,1.68,1.06,1.08,1.17,1.25,1.67,0.87,1.06,1.13,1.81,3.33,-34341.99,-78583.78,16208139.69,30743349.41,0.47,0.48,0.52,0.65,1.53,0.08,0.96,0.79,54.03,76.29,0.18,40.88,5.99,0.03,-0.03,2.27,-0.05,0.11,1.17,6.08,36.93,0.48,0.2,0.95,3.16,9.98,1.8
stock100221,35.15,1.0,1.0,0.0,0.14,0.01,0.15,0.02,14.1,109.22,10.42,104.57,7.97,-42.48,3.16,2.86,14.97,1.64,17.53,2.16,1.49,1.3,0.37,0.75,1.57,1.31,1.0,8.32,9.31,320337.33,1257274670.0,2.55,11.87,-2.9,19.7,19.7,7.61,0.48,0.15,-0.43,-0.08,-0.33,0.08,48.35,46.03,43.83,4.87,1.25,1.45,1.45,1.45,2.92,4.08,4.38,4.38,4.75,5.79,-166714.95,-527388.5,46392551.01,28569880.33,3.81,4.26,4.26,3.65,3.61,0.04,0.88,0.6,48.42,58.37,0.57,6.42,3.98,0.0,-0.11,0.72,-0.05,0.77,1.01,10.67,113.93,1.09,1.26,0.93,4.67,21.78,3.07
stock100857,23.95,1.08,1.03,0.01,0.1,0.0,0.04,0.01,47.54,24.05,133.11,-53.29,-12.23,-55.63,8.51,19.93,37.6,7.27,54.09,0.17,-7.48,-3.77,4.58,-3.22,-0.09,1.53,1.21,0.05,8.47,1410779.71,2599260340.0,5.43,10.59,2.39,17.52,1.1,3.79,0.0,0.07,0.02,0.46,6.41,0.72,70.17,68.09,65.32,3.76,1.21,1.39,1.87,1.95,3.44,2.63,2.9,2.94,3.94,5.07,-661905.06,-1978741.98,-95506827.63,-447668291.0,3.79,3.62,3.26,3.47,4.19,-0.17,2.42,2.33,27.36,2.19,0.37,2.87,7.42,-0.08,0.03,1.36,0.13,0.34,1.4,10.68,114.03,0.78,3.58,1.02,5.13,26.32,4.21
stock101408,16.16,0.98,0.99,-0.0,0.23,-0.0,0.14,0.01,3.67,-99.05,-1.67,-99.05,-1.67,-120.55,-1.24,-2.05,60.37,-0.53,56.19,0.68,-0.63,-0.98,2.42,-0.18,-4.71,1.25,1.06,5.7,7.85,413857.6,2818391540.0,1.47,0.8,4.87,6.52,13.3,13.25,0.27,0.19,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,3.96,1.37,2.02,2.42,2.42,2.45,3.87,3.91,4.1,4.25,4.82,-117608.1,-427369.67,-5863430.92,5307196.3,1.72,1.82,2.4,2.15,2.83,-0.03,1.67,1.02,52.43,29.18,0.26,26.49,0.67,-0.07,-0.52,0.05,-0.45,0.74,0.95,10.6,112.41,0.65,1.0,0.89,4.19,17.58,2.48
stock101397,19.11,1.1,1.03,0.02,0.17,0.04,3.99,0.06,8.86,4.07,9.95,4.07,9.95,190.87,10.18,0.44,4.05,1.08,5.58,2.15,-0.58,-0.02,-0.34,-0.11,-0.23,1.56,1.33,1.89,8.29,396177.29,6938208990.0,0.57,27.13,0.58,-13.76,-9.09,-14.76,0.09,0.24,-0.09,-0.04,1.33,-0.07,69.64,60.35,54.27,3.55,1.13,1.27,1.38,1.6,2.29,1.87,2.08,2.18,3.5,5.0,-79798.61,-254611.49,-39790308.29,-102354557.0,2.1,2.38,2.43,2.36,2.69,-0.15,1.18,0.89,77.62,5.06,2.42,1.01,9.42,-0.13,-0.01,-0.7,-0.02,1.07,1.03,12.58,158.2,0.64,1.88,1.4,4.88,23.83,2.34
stock100104,5.52,1.06,1.02,0.0,0.4,0.24,0.65,0.1,-29.46,-91.44,185.29,-96.58,13.99,-76.33,1.01,0.64,12.54,0.21,17.05,58.67,-32.79,-4.6,0.74,-2.33,-4.01,1.35,1.17,-0.98,7.78,261860.26,18684386600.0,0.14,0.0,1.1,-4.83,-14.15,-21.14,-0.05,0.06,-0.47,-0.16,-3.4,-0.31,51.23,38.91,35.55,3.39,1.12,1.13,1.37,1.47,2.59,1.64,1.93,2.23,3.06,4.62,-51521.25,-112511.04,17282430.15,60330238.72,2.12,2.19,2.58,2.74,7.7,0.14,0.7,0.54,79.06,70.84,0.33,53.87,6.28,-0.16,-0.18,-1.32,-0.21,0.36,0.97,10.68,114.12,0.71,0.49,0.97,4.58,21.01,7.78
stock103365,17.81,0.94,0.98,0.03,0.15,0.03,0.08,0.04,14.59,36.32,19.52,-32.33,-40.67,-29.24,20.69,35.82,10.03,18.25,49.99,0.88,2.55,5.71,-1.06,2.32,2.63,1.22,0.99,3.61,6.52,1735167.91,5241617230.0,3.31,7.0,1.83,12.15,3.84,12.44,0.14,0.12,0.08,0.41,4.42,0.21,66.69,62.54,57.43,2.85,1.16,1.26,2.4,2.4,3.23,2.16,2.19,2.23,2.92,3.97,-263041.25,-628656.91,-54321982.86,-308899110.0,1.39,1.23,1.11,1.02,1.04,0.84,9.51,8.8,13.33,19.26,0.51,5.06,4.44,-0.02,-1.28,-0.81,-1.23,0.13,0.24,4.18,17.49,0.14,0.1,0.06,4.18,17.49,1.17
stock103461,12.1,0.91,0.97,0.03,0.33,0.02,0.24,0.05,4.06,0.2,9.85,0.2,9.85,-5.28,8.97,12.46,15.85,7.62,27.34,0.84,-0.86,-0.48,-0.04,0.31,-0.28,1.49,1.24,3.33,8.11,455250.78,1764273590.0,2.58,7.55,1.94,1.65,-11.32,-25.88,0.16,0.05,-0.28,-0.16,-0.76,-0.01,62.4,48.42,41.45,3.71,1.15,1.15,1.34,1.69,2.58,2.13,2.17,2.28,3.67,4.92,-90135.84,-160293.68,49440629.7,95930454.8,1.94,1.72,1.84,2.23,3.41,-0.13,3.15,3.14,14.53,13.68,0.61,3.21,457.99,0.05,-1.9,132.98,-1.9,0.2,1.4,11.65,135.69,0.64,0.85,1.19,4.4,19.35,3.13
stock100560,8.64,1.01,1.0,0.03,0.34,0.04,0.44,0.07,8.15,25.69,35.45,14.19,23.05,14.35,9.83,7.55,16.47,5.07,26.44,1.1,-0.76,1.05,-0.78,0.54,-0.61,1.37,1.08,6.72,6.98,519798.78,4195621580.0,1.24,15.24,2.8,11.38,9.34,17.02,0.29,0.01,-0.26,-0.09,0.08,-0.12,65.38,54.18,48.79,3.0,2.18,2.18,2.18,2.18,2.61,2.82,2.4,2.41,3.25,4.3,-805595.47,-1453260.05,84059318.56,129858873.0,4.39,3.38,3.52,3.47,4.52,0.01,1.88,1.51,43.53,26.23,0.67,15.27,4.7,-0.03,0.47,1.19,0.5,0.16,1.12,8.96,80.25,0.47,0.95,0.96,3.87,15.0,4.17
stock103546,12.0,0.8,0.93,0.04,0.16,0.05,0.23,0.08,1.97,9.99,24.39,-26.67,-17.07,-21.73,24.84,17.56,20.57,19.72,44.96,1.12,-3.25,1.28,1.87,-2.87,3.89,1.31,1.1,4.05,6.01,1173700.8,2343139250.0,5.01,6.45,10.09,21.62,20.05,13.1,0.15,-0.05,-0.32,-0.18,-2.21,-0.25,46.52,39.82,43.28,2.17,1.17,1.55,1.55,1.55,2.07,2.29,2.45,2.43,2.82,3.67,-215257.19,-1043932.83,5924340.31,-166565430.0,1.64,2.07,1.86,1.61,2.07,-0.03,4.79,4.52,16.82,25.02,1.12,1.68,11.38,-0.26,1.19,2.01,1.26,-0.16,1.11,6.56,43.0,0.19,1.25,0.75,3.19,10.18,2.04
stock103231,16.35,1.09,1.03,0.0,0.09,0.02,0.16,0.02,-8.23,-7.41,1.37,-7.41,1.37,21.31,1.09,0.62,8.41,0.32,3.91,24.62,-0.1,0.01,0.01,-0.03,-1.69,1.49,1.16,2.62,8.16,362514.39,1138438250.0,3.18,15.03,0.31,-8.76,2.19,-16.37,0.13,0.04,-0.42,-0.5,-3.09,-0.61,65.1,45.92,39.68,3.6,1.17,1.24,1.42,1.57,2.59,2.58,3.07,3.38,3.77,4.96,-45537.37,-101982.07,5544111.88,39861050.3,1.16,1.13,1.45,1.54,2.5,0.04,0.63,0.6,70.84,63.58,0.52,14.59,29.98,-0.05,0.07,4.72,0.05,0.08,1.08,9.75,95.13,0.45,0.09,1.23,4.43,19.61,2.56
stock101911,25.45,1.1,1.03,0.01,0.08,0.0,0.12,0.02,7.75,171.65,11.2,35.82,-44.4,-20.16,9.28,6.22,16.46,5.63,19.09,0.57,5.48,3.75,1.95,3.43,4.58,1.38,1.17,15.09,7.95,1018000.0,1360563670.0,7.48,2.13,65.91,65.91,77.95,142.85,0.78,0.32,-0.24,-0.25,-0.43,-0.29,49.74,46.71,46.75,4.03,1.6,1.6,1.98,2.88,3.58,5.04,5.04,5.41,4.36,5.2,-1239157.97,-1233351.0,-1225869410.0,-1220124720.0,5.94,5.94,4.8,2.6,4.3,-0.02,1.65,1.16,40.32,29.59,0.9,3.66,4.28,0.01,0.04,-0.01,0.02,1.48,1.13,12.14,147.36,1.99,3.1,0.93,4.81,23.09,3.66
stock100961,5.85,1.22,1.07,-0.01,0.73,0.06,0.5,0.05,-19.66,-123.04,34.43,-118.15,5.86,-43.32,-1.17,-1.69,11.64,-0.56,9.7,-6.71,-8.01,-7.59,1.91,-3.14,-0.17,1.7,1.35,-3.22,8.05,988911.14,20447916400.0,0.48,2.83,-1.02,-11.63,-15.46,-27.42,-0.15,0.04,-0.5,-0.15,-2.61,-0.21,45.24,40.29,40.31,3.0,1.17,1.25,1.55,1.62,2.7,1.71,2.24,2.71,3.7,4.69,-120688.73,-282469.43,31520814.38,53197018.05,1.11,1.08,1.65,1.97,2.65,0.02,0.94,0.91,54.96,63.64,0.33,28.72,32.08,-0.11,0.18,6.93,0.2,0.22,1.2,9.39,88.24,0.75,-0.37,1.47,4.32,18.68,3.42
stock102798,13.29,1.0,1.0,0.02,0.12,0.01,0.18,0.03,25.86,31.06,11.7,31.06,11.7,-66.63,16.51,11.2,25.55,7.98,38.61,0.32,2.44,0.44,0.8,-0.09,1.68,1.41,1.04,-2.32,6.59,503425.2,2415744860.0,2.08,6.54,-1.34,9.84,17.36,38.97,-0.09,0.13,0.36,-0.3,-0.66,-0.21,71.74,57.55,48.61,3.05,1.11,2.9,2.93,2.93,3.24,2.14,3.01,2.86,3.6,3.95,-102805.24,-1491418.9,31664388.86,-94510929.69,2.23,2.7,2.81,2.51,2.81,-0.1,1.74,1.37,48.04,14.34,0.71,0.82,2.62,-0.04,0.1,0.1,0.2,0.84,0.82,9.0,80.93,1.47,0.16,0.04,3.79,14.37,3.79
stock101462,11.9,1.05,1.02,0.01,0.3,0.04,0.34,0.04,-1.3,79.59,75.77,50.57,47.36,82.08,5.03,4.44,38.98,3.18,45.07,2.37,0.11,2.0,2.85,1.04,5.01,1.44,1.29,4.1,7.04,557050.94,3378704310.0,1.65,7.45,13.55,13.39,0.58,0.58,0.18,-0.02,-0.36,-0.17,-0.18,-0.26,61.03,51.37,46.41,2.8,1.26,1.26,1.27,1.36,1.88,2.04,1.8,1.97,3.21,4.3,-179753.4,-269553.31,-9266807.32,18737078.25,2.38,1.8,2.03,2.51,3.31,-0.04,1.7,1.42,35.91,30.65,0.72,1.87,4.07,-0.16,0.67,0.25,0.65,-0.06,1.58,9.61,92.36,0.29,0.61,1.08,3.99,15.94,3.04
stock101127,22.3,0.65,0.88,0.06,0.24,0.09,0.65,0.09,4.67,13.54,8.66,-24.31,-27.56,-22.37,24.63,9.28,7.89,19.09,20.06,1.46,1.06,0.73,-0.78,1.56,0.43,0.98,0.88,5.28,4.58,4052913.52,23304917600.0,1.74,5.75,0.0,10.12,16.26,23.81,0.15,-0.05,-0.49,-0.19,0.03,-0.28,48.38,47.81,49.07,1.75,1.09,1.13,1.14,1.4,1.51,1.56,1.53,1.79,2.01,2.82,-179138.39,-407687.56,19881063.43,-167015257.0,0.54,0.5,0.62,0.54,0.84,0.4,2.02,1.47,20.31,56.22,2.06,0.33,12.71,0.01,0.27,2.56,0.4,-0.24,0.69,4.88,23.82,-0.02,0.4,0.53,2.55,6.5,1.25
stock102330,30.31,1.02,1.01,0.02,0.11,-0.0,0.11,0.03,105.97,105.0,116.39,-12.42,-7.56,-104.92,15.41,14.54,23.12,7.13,40.54,-0.05,-0.86,-0.07,-1.86,-2.41,0.72,1.4,1.15,11.91,6.4,1125436.71,5343971870.0,2.11,25.17,-7.48,14.94,23.81,51.52,0.49,0.35,0.11,-0.08,1.47,-0.11,82.66,67.1,57.04,3.16,1.18,1.38,1.54,2.23,2.52,3.3,3.21,3.26,3.85,4.1,-279146.53,-987071.06,214970806.0,122670859.0,2.03,2.04,2.19,2.04,2.18,-0.07,1.87,1.14,53.35,18.78,0.49,21.84,1.31,-0.16,-0.65,-0.51,-0.59,1.49,1.15,9.64,92.89,1.63,5.26,0.85,4.17,17.41,2.65
stock101110,27.91,1.0,1.0,0.02,0.09,0.02,0.28,0.02,92.89,71.89,17.35,-38.61,-58.09,-50.55,22.18,7.45,9.58,6.36,17.46,1.0,7.04,-0.91,-4.32,0.03,-6.06,1.45,1.04,9.14,7.88,349778.73,4642050820.0,0.75,4.0,-0.25,-2.41,-14.86,40.31,0.45,0.12,-0.17,-0.08,0.34,0.7,60.38,52.44,43.79,3.86,1.15,1.17,1.42,2.56,2.56,3.22,2.97,2.97,4.45,4.97,-216881.48,-426357.69,34312976.63,37895508.14,6.03,5.69,6.37,11.08,9.67,0.02,1.05,0.84,71.57,9.46,0.85,5.87,5.64,0.1,-0.59,0.45,-0.61,0.69,0.98,10.4,108.09,1.0,4.24,0.45,4.63,21.41,8.39
stock103300,5.37,1.29,1.1,-0.45,0.21,-0.41,1.67,-0.04,-7.25,-3605.55,-68.76,-3605.55,-68.76,-2250.57,-219.64,-27.05,17.94,-7.14,-4.53,0.92,-221.6,-27.77,1.74,-7.36,-25.08,1.44,1.23,2.12,7.31,398034.74,24921125200.0,0.16,0.74,4.07,-1.29,-16.49,-15.17,0.09,0.06,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.11,1.23,1.23,1.49,1.51,1.93,2.72,2.28,2.5,3.38,4.4,-66797.22,-126726.15,5483638.01,13850363.77,1.34,1.28,1.76,2.58,2.95,-0.02,0.31,0.21,93.81,44.05,0.26,19.46,3.62,-0.05,-0.08,1.04,-0.03,0.22,1.13,9.34,87.16,0.51,-1.25,1.14,4.25,18.09,3.03
stock101602,40.56,0.54,0.85,0.02,0.11,0.03,0.1,0.03,23.26,38.02,24.96,6.17,-3.87,10.92,21.72,23.6,56.36,19.48,85.76,1.06,2.06,2.52,0.16,1.74,2.9,0.76,0.66,4.87,4.27,9489431.03,12204627800.0,7.78,4.85,4.8,3.95,2.23,5.59,0.13,0.08,-0.23,0.08,0.83,-0.24,58.99,54.06,53.44,1.98,1.22,1.25,1.26,1.27,1.57,0.97,1.01,1.03,1.37,2.63,-261519.56,-600423.75,6610014.09,129845674.0,0.23,0.25,0.26,0.29,0.5,0.54,9.4,8.77,9.44,13.92,0.83,0.73,2.33,-0.02,-0.27,-0.13,-0.23,0.53,0.35,3.67,13.46,0.64,1.8,0.36,2.44,5.94,0.59
stock102292,8.14,1.17,1.06,0.02,0.19,-0.02,0.14,0.03,40.18,59.68,55.07,-28.86,-30.92,54.83,8.73,11.52,11.54,5.02,29.16,-1.08,0.25,1.41,0.97,0.19,1.87,1.35,1.12,4.5,8.2,506507.18,4436326180.0,1.14,19.2,4.09,-9.96,-9.96,-9.96,0.23,0.01,0.45,-0.11,1.2,-0.11,63.13,54.07,48.44,3.94,1.22,1.22,1.22,1.22,2.43,2.53,3.16,3.16,3.16,5.12,-95750.3,-158463.35,21610992.09,42227054.42,1.53,1.86,1.86,1.86,2.87,-0.09,1.73,0.94,38.57,18.51,0.44,0.5,1.11,-0.04,0.14,-0.05,0.13,0.2,1.06,9.03,81.53,0.9,1.8,1.02,4.45,19.82,3.96
stock101008,35.79,1.22,1.07,0.02,0.25,-0.0,0.09,0.02,42.75,95.1,116.66,55.06,72.2,-153.89,6.48,17.54,25.12,4.2,38.03,-0.23,-0.72,4.7,-0.89,-0.65,0.38,1.63,1.32,1.79,8.81,726438.61,4899469310.0,1.48,11.15,5.64,13.4,-0.14,-4.38,0.09,0.12,-0.52,-0.31,-1.82,-0.31,56.59,43.34,40.77,3.91,1.24,1.29,1.31,1.51,2.53,3.81,3.49,3.37,4.33,5.29,-342089.03,-622277.8,9241336.19,-11787414.81,3.65,3.19,2.89,2.98,3.9,-0.13,1.25,1.19,33.9,16.43,0.24,11.34,11.46,-0.14,-1.66,5.27,-1.42,0.88,1.48,12.77,163.04,0.89,3.15,1.12,5.16,26.67,3.63
stock103151,30.45,0.97,0.99,0.01,0.11,0.01,0.13,0.02,32.0,23.67,119.51,-46.82,-5.6,-30.71,5.89,5.16,15.4,3.72,22.75,1.96,-4.56,-0.35,-1.83,-0.52,-1.85,1.35,0.89,8.83,8.65,1101236.1,2983562050.0,3.69,2.49,0.66,3.94,23.06,38.3,0.48,0.34,-0.23,-0.64,-3.26,-0.55,57.56,41.58,36.83,4.59,1.25,1.44,1.49,2.66,4.68,3.76,3.94,3.91,4.81,5.45,-832236.83,-2626609.32,-482332227.0,-1671096860.0,5.12,5.95,6.31,5.11,4.29,0.02,1.95,1.66,43.41,20.79,0.72,5.07,4.27,-0.05,0.84,0.8,0.86,1.4,1.18,12.26,150.27,1.72,2.87,1.54,4.79,22.92,3.17
stock100326,6.88,1.12,1.04,0.05,0.71,0.2,1.74,0.07,-21.96,193.08,29.84,136.37,4.71,150.65,7.43,3.0,6.36,3.0,6.88,3.72,4.14,2.2,0.59,1.78,1.14,1.39,1.12,4.12,6.81,297458.73,10051606400.0,0.3,0.76,4.72,1.03,2.23,7.67,0.17,0.07,-0.3,-0.13,-1.7,-0.23,50.17,42.71,41.64,2.79,1.15,1.15,1.24,1.46,1.81,1.57,1.72,1.99,2.8,4.13,-64652.5,-137522.11,2421526.23,34746933.27,2.14,2.24,3.05,3.58,5.33,0.13,0.77,0.67,60.55,66.15,1.0,19.72,21.84,-0.53,0.26,-0.76,0.28,0.13,1.1,9.38,88.01,0.47,-0.45,1.11,3.8,14.44,5.3
stock100704,7.66,1.1,1.03,-0.0,0.27,-0.01,0.16,0.01,-7.06,-101.74,-1.62,-100.58,-67.21,68.11,-0.08,-0.13,19.97,-0.04,23.35,33.53,-4.53,-6.95,4.35,-2.4,-3.75,1.39,0.98,-2.37,8.62,546004.8,3243731930.0,1.68,1.07,5.51,7.74,1.59,-11.75,-0.12,0.1,-0.18,-0.71,-10.16,-1.38,61.61,39.95,33.21,4.01,1.13,1.28,1.28,1.43,7.53,2.36,2.37,2.75,3.83,5.05,-116874.17,-290327.01,90776075.45,153578568.0,4.36,2.41,2.56,2.76,6.51,0.0,1.57,1.28,47.42,15.07,0.27,6.02,1.7,-0.07,-0.09,-0.44,-0.1,0.57,1.04,11.29,127.43,0.78,0.88,1.37,4.37,19.13,5.47
stock103232,11.11,1.35,1.12,-0.0,0.35,-0.04,3.17,0.05,-20.28,-197.02,2.54,-197.02,2.54,-117.17,-1.27,-0.14,3.78,-0.29,3.17,10.07,-2.62,-0.25,0.76,-0.58,-0.3,1.64,1.4,-8.74,7.43,1573611.46,25112280300.0,0.63,5.35,8.92,6.62,-2.54,-6.48,-0.37,-0.2,-0.47,-0.27,-2.33,-0.22,45.32,43.79,45.42,3.06,1.23,1.24,1.29,1.44,2.46,2.72,2.37,2.47,3.6,4.27,-560559.11,-857182.49,-134301043.0,-161115095.0,2.68,2.05,2.48,3.37,4.23,-0.1,0.71,0.29,73.97,33.21,2.06,2.82,6.82,-0.48,-0.16,-0.88,-0.03,-1.02,1.43,9.29,86.22,0.22,-2.05,1.31,3.7,13.71,3.17
