code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102059,4.74,0.91,0.97,0.09,1.22,0.17,0.49,0.19,18.24,50.2,7.13,50.2,7.13,21.11,7.57,18.73,16.69,3.26,29.54,1.79,2.17,3.99,-0.48,1.08,-8.16,1.12,1.2,0.16,3.41,1106982.92,31743558100.0,0.35,0.85,-2.47,0.85,8.97,7.3,0.0,0.01,-0.38,-0.07,-2.38,-0.11,42.48,39.16,41.4,1.03,1.05,1.08,1.14,1.18,1.6,0.69,0.85,0.91,1.07,2.07,-36929.58,-110753.69,21450779.4,62502505.53,0.45,0.59,0.63,0.6,1.0,0.19,1.05,0.86,52.51,75.12,0.17,40.37,5.92,0.03,0.18,1.74,0.12,0.06,1.16,6.03,36.39,0.42,0.24,0.95,3.16,9.96,1.8
stock100221,32.09,1.0,1.0,0.0,0.15,0.01,0.17,0.02,13.95,62.88,10.58,59.26,8.12,-56.47,3.21,2.86,15.08,1.66,18.19,2.32,1.03,0.86,0.24,0.52,2.14,1.25,0.99,6.51,6.79,292450.21,1330892100.0,2.2,17.88,0.38,-8.84,-12.77,9.28,0.28,0.1,-0.58,-0.09,-0.53,0.08,42.51,42.9,42.24,3.75,1.19,1.21,1.35,1.49,2.3,2.26,2.09,2.22,3.25,4.27,-66878.25,-128556.46,-16210242.65,22084398.25,1.79,1.77,2.37,3.03,2.89,0.14,0.88,0.6,50.23,55.43,0.58,5.81,3.83,0.01,0.02,0.54,0.05,0.48,0.99,10.63,113.02,0.79,1.32,0.89,4.69,22.01,3.07
stock100857,21.8,1.08,1.03,0.03,0.12,0.01,0.05,0.03,40.43,265.12,170.17,145.29,81.5,738.6,23.46,60.71,36.29,21.96,55.03,0.19,6.1,37.36,3.06,10.51,2.13,1.74,1.22,-2.54,6.29,1284133.51,2979004700.0,4.31,16.49,-6.4,-5.13,-10.87,-0.07,-0.1,0.05,0.07,0.41,5.52,0.71,61.05,62.77,61.77,2.65,1.1,1.13,1.24,1.95,2.83,1.5,1.72,1.96,2.67,3.79,-183914.78,-528973.9,82539445.38,102412479.0,1.48,1.95,2.56,2.95,3.43,-0.08,2.07,1.97,24.54,1.84,0.36,2.55,7.0,-0.13,-0.27,0.12,-0.19,0.05,1.43,10.56,111.46,0.49,3.33,1.02,5.03,25.26,4.15
stock101397,22.35,1.1,1.03,0.02,0.15,0.02,3.5,0.07,9.31,9.44,10.39,9.44,10.39,484.8,10.38,0.46,4.18,1.16,5.72,0.95,-0.09,0.0,0.02,-0.02,0.14,1.53,1.35,2.59,6.02,463347.06,6600610280.0,0.7,29.98,1.5,11.69,21.34,10.92,0.1,0.26,-0.35,-0.18,0.38,-0.13,49.52,47.83,46.43,2.79,1.13,1.25,1.3,1.39,2.08,2.09,2.25,2.36,2.3,3.71,-62692.94,-199952.65,8995697.9,-2846946.48,1.28,1.51,1.74,2.15,2.27,-0.06,1.19,0.88,76.01,5.29,2.55,0.74,9.61,-0.05,0.0,-0.44,-0.01,0.8,1.07,12.53,157.1,0.34,2.05,1.4,4.93,24.26,2.44
stock100725,20.48,0.85,0.95,0.03,0.16,0.03,0.15,0.04,2.98,14.84,25.01,-23.44,-16.66,34.32,22.21,22.91,9.79,15.95,35.49,0.73,-1.97,2.37,1.23,0.66,2.14,1.13,0.82,-4.04,5.45,230167.53,1613610900.0,1.43,27.68,-5.84,-4.39,-8.12,12.85,-0.13,-0.09,-0.5,-0.57,-5.71,-0.38,41.65,33.77,34.23,2.64,1.11,1.11,1.21,1.86,2.31,1.28,1.26,1.79,2.71,3.21,-44560.87,-94119.9,23805583.23,56474814.81,1.94,2.08,3.12,4.18,4.9,-0.12,2.95,2.38,27.97,6.26,0.7,0.63,2.49,-0.05,0.23,0.49,0.36,-0.07,0.46,7.02,49.28,0.36,0.9,0.32,3.17,10.05,5.38
stock102060,19.82,1.12,1.04,0.09,0.3,0.14,0.74,0.26,17.53,418.47,7.83,418.47,7.83,154.66,28.82,11.6,13.05,8.78,20.56,1.68,22.83,8.97,-0.47,6.95,0.71,1.45,1.25,6.6,6.09,507392.0,4811330510.0,1.05,12.79,34.74,34.74,34.74,38.37,0.25,0.07,-0.41,-0.66,-5.11,-0.35,44.21,32.74,31.3,2.76,1.44,1.44,1.44,1.65,1.87,4.47,4.47,4.47,3.55,3.82,-822857.05,-930869.26,-166071728.0,-187871109.0,5.95,5.95,5.95,3.33,2.72,0.07,1.28,1.05,64.89,13.53,0.76,1.17,3.9,0.06,0.04,0.87,0.06,0.42,1.03,8.97,80.48,0.52,0.32,1.15,4.1,16.83,2.9
stock100104,5.42,1.06,1.02,-0.01,0.38,0.24,0.59,0.09,-37.22,-115.87,184.53,-106.34,13.69,-75.14,-2.08,-1.36,13.22,-0.4,13.93,-29.82,-39.33,-6.72,1.2,-3.02,-8.47,1.4,1.16,-5.44,5.04,448577.85,18505039500.0,0.24,0.62,-9.82,-1.81,-0.73,-11.15,-0.16,0.05,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,1.9,1.19,1.19,1.19,1.37,2.26,1.66,1.59,1.64,1.98,2.97,-118605.0,-202109.3,54590289.59,64033534.62,1.95,1.65,1.69,1.63,2.72,0.23,0.65,0.47,80.36,69.77,0.3,54.0,5.57,-0.19,-0.34,-1.17,-0.32,0.28,0.97,10.05,100.94,0.6,0.3,0.98,4.32,18.7,4.11
stock103365,18.53,0.94,0.98,0.03,0.14,0.02,0.09,0.04,19.05,39.06,19.02,-30.97,-40.92,-41.73,22.05,36.1,10.26,19.39,49.25,0.69,3.18,5.19,-0.66,2.81,1.58,1.19,0.98,3.87,4.65,1814043.95,5240335590.0,3.46,14.26,10.49,11.9,2.15,15.29,0.11,0.11,-0.1,0.22,3.23,0.12,60.73,57.74,53.84,2.17,1.2,1.24,1.24,2.4,2.81,1.69,1.46,1.54,1.96,2.89,-458369.73,-680326.51,-520648648.0,-516073806.0,1.86,1.32,1.33,1.19,1.15,0.73,8.91,8.22,13.57,20.4,0.54,4.93,4.71,0.0,-1.87,-0.51,-1.78,0.11,0.24,3.94,15.52,0.13,0.09,0.06,3.94,15.52,1.18
stock103461,12.26,0.91,0.97,0.03,0.32,0.02,0.23,0.05,1.17,3.38,6.35,3.38,6.35,-32.9,8.94,12.52,15.63,7.6,27.0,0.65,-0.26,0.27,-0.31,0.66,-0.41,1.5,1.25,1.73,5.98,461270.63,1727203800.0,2.67,1.69,-3.92,1.16,3.03,3.08,0.06,0.01,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,2.77,1.07,1.17,1.17,1.34,2.18,1.37,1.59,1.52,2.05,3.67,-44513.17,-183053.46,46312805.43,92742750.61,1.15,1.63,1.76,1.84,2.61,0.02,3.33,3.32,13.54,13.7,0.61,3.22,611.93,0.04,-1.68,144.99,-1.68,-0.02,1.42,11.59,134.26,0.42,0.56,1.2,4.39,19.24,3.16
stock100560,8.52,1.01,1.0,0.03,0.35,0.05,0.45,0.06,4.11,22.49,11.89,-38.76,-44.05,34.73,10.01,7.8,16.93,5.05,27.6,1.53,0.87,1.17,0.09,0.28,1.12,1.38,1.09,3.39,5.35,519173.84,4548399760.0,1.14,16.07,-0.93,0.0,-0.7,20.09,0.11,-0.02,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,2.43,1.08,1.11,1.21,2.18,2.61,1.61,1.4,1.75,2.21,3.31,-75965.37,-241174.45,-28174829.87,26611421.92,1.7,2.39,3.32,3.43,3.95,0.1,1.6,1.2,47.04,26.95,0.65,17.12,4.18,-0.07,-0.18,0.47,-0.08,-0.05,1.09,8.67,75.23,0.22,0.78,0.95,3.78,14.31,4.05
stock103546,10.93,0.8,0.93,0.04,0.17,0.05,0.24,0.06,-5.37,9.65,22.34,-15.66,-5.89,-4.03,26.63,18.46,19.49,20.61,44.99,1.22,-3.08,2.53,-0.16,-3.5,3.15,1.4,1.12,1.57,4.57,1069045.81,2157600000.0,4.95,12.55,-2.67,-10.85,-6.82,15.3,0.04,-0.07,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.68,1.07,1.17,1.21,1.55,2.07,1.34,1.47,1.77,2.1,2.8,-64795.3,-247396.67,54800905.48,235423161.0,0.74,1.0,1.07,1.46,1.71,-0.15,5.26,4.83,15.28,26.81,1.12,1.88,9.8,-0.4,0.57,-0.4,0.57,-0.3,1.13,6.57,43.11,0.04,0.74,0.75,3.19,10.2,2.07
stock103231,16.74,1.09,1.03,0.0,0.09,0.04,0.15,0.02,-9.95,-40.17,1.22,-40.17,1.22,31.96,0.98,0.55,8.5,0.29,3.98,43.66,-0.68,-0.28,0.26,-0.19,-1.08,1.38,1.21,1.72,6.05,371161.52,1012613620.0,3.67,14.43,3.85,9.84,5.35,10.13,0.06,-0.05,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.02,1.12,1.12,1.17,1.42,2.23,1.48,1.72,2.03,2.78,3.73,-31118.39,-66266.89,-8335435.7,-946404.36,0.85,0.91,1.11,1.28,1.77,0.18,0.49,0.47,68.36,69.93,0.54,14.26,41.62,-0.05,-0.0,16.33,-0.01,-0.15,1.06,9.48,89.78,0.21,0.41,1.22,4.3,18.48,2.25
stock101856,18.92,1.07,1.02,0.01,0.2,0.05,0.07,0.0,-25.32,314.34,7.02,313.49,6.59,515.98,5.98,18.23,60.37,4.96,43.53,3.97,8.96,24.59,0.99,6.77,-13.08,1.8,1.07,0.46,7.66,492450.67,1155206000.0,4.26,28.69,-14.12,-14.12,-14.12,-24.64,0.02,-0.24,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,3.31,1.27,1.27,1.27,1.46,2.18,2.56,2.56,2.56,3.05,4.59,-192812.22,-192812.22,73892970.57,73892970.57,2.76,2.76,2.76,4.14,6.02,0.8,5.58,5.58,10.54,9.19,0.27,3.48,0.0,-0.01,4.29,0.0,4.29,-0.99,1.0,9.4,88.32,-0.44,1.5,0.82,4.37,19.08,5.98
stock101911,28.19,1.1,1.03,0.01,0.07,0.01,0.11,0.02,6.35,208.57,15.44,209.31,15.72,207.75,13.57,9.43,16.81,8.39,18.79,0.73,8.49,6.18,1.79,5.46,2.8,1.38,1.16,13.64,6.23,1127600.0,1457861260.0,7.73,3.23,3.53,9.35,51.89,108.91,0.57,0.27,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.4,1.18,1.25,1.45,2.2,3.61,3.17,3.7,4.05,4.2,4.15,-309036.4,-859317.4,-6993833.52,-262664409.0,2.43,2.83,3.63,3.39,3.59,0.03,1.62,1.16,40.74,27.42,0.89,3.55,4.3,-0.01,0.03,-0.33,-0.03,1.06,1.05,12.16,147.75,1.51,2.82,0.93,4.87,23.72,3.76
stock100961,5.64,1.22,1.07,-0.02,0.76,0.06,0.5,0.05,-21.67,-141.82,33.39,-132.93,5.04,-48.55,-2.63,-4.0,12.8,-1.25,10.19,-2.84,-11.03,-11.48,2.99,-4.53,-0.03,1.66,1.37,-10.15,6.3,953411.77,20886658200.0,0.46,5.12,-2.59,-0.53,0.17,-10.6,-0.36,0.0,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,2.41,1.09,1.09,1.14,1.55,2.43,1.17,1.2,1.48,2.23,3.54,-57344.28,-118905.49,38451266.66,56193561.01,0.64,0.67,0.94,1.33,1.82,0.05,0.86,0.83,55.68,67.06,0.31,30.13,29.94,-0.13,0.12,5.89,0.16,-0.05,1.23,9.41,88.48,0.48,-0.31,1.46,4.3,18.53,3.35
stock102798,13.89,1.01,1.0,0.02,0.12,0.01,0.18,0.03,24.17,31.48,11.19,-47.41,-55.52,-73.94,17.47,11.55,25.58,8.54,38.89,0.38,2.69,0.64,0.84,0.2,1.56,1.36,1.03,2.83,5.24,526153.2,2416560870.0,2.18,18.39,6.03,6.36,2.58,51.15,0.09,-0.07,0.08,-0.45,-2.54,-0.28,39.3,37.5,37.68,2.4,1.2,1.22,1.22,2.93,3.24,2.09,1.79,1.7,2.6,3.25,-204345.06,-301221.44,-73271223.54,-64159160.17,2.82,2.11,2.04,2.56,2.52,-0.07,1.77,1.42,47.38,14.37,0.74,0.96,2.77,-0.03,-0.21,0.04,-0.19,-0.22,0.85,7.22,52.13,0.43,0.12,0.98,3.4,11.56,3.05
stock101462,12.43,1.05,1.02,0.02,0.28,0.03,0.33,0.04,1.74,74.34,77.46,46.16,48.78,-24.3,5.76,4.91,39.2,3.55,46.6,1.97,-0.1,2.05,1.85,1.04,4.45,1.48,1.28,0.36,5.11,581860.77,3502821300.0,1.66,10.08,-4.75,-2.51,15.2,14.55,0.01,-0.01,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.02,1.1,1.15,1.25,1.38,1.76,1.3,1.79,1.92,2.05,3.11,-41544.8,-149346.1,52256833.95,123340580.0,0.78,1.17,1.7,1.88,2.66,0.07,1.58,1.33,38.67,29.24,0.72,1.66,4.12,-0.15,0.57,0.42,0.59,-0.09,1.54,9.38,88.06,0.24,0.39,1.08,3.95,15.64,2.94
stock101127,23.59,0.65,0.88,0.06,0.19,0.08,0.64,0.1,10.8,15.65,2.92,15.65,2.92,7.02,29.73,8.87,7.27,20.41,19.05,1.42,3.27,0.37,-1.46,2.69,-0.71,0.77,0.87,7.77,3.07,4284275.73,20478624200.0,2.09,10.24,1.79,-0.2,19.05,24.31,0.15,-0.01,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.52,1.07,1.13,1.25,1.29,1.58,1.02,1.02,1.53,1.69,1.95,-129380.33,-469797.27,-7371503.33,40227533.42,0.39,0.55,0.67,0.65,0.61,0.61,1.45,0.82,22.95,63.29,2.3,0.36,12.88,0.22,0.16,3.18,0.17,0.03,0.68,4.86,23.66,0.24,0.2,0.53,2.54,6.44,1.3
stock102330,30.6,1.02,1.01,0.02,0.1,0.0,0.13,0.02,130.47,129.5,114.42,96.78,83.85,-2.52,17.32,13.73,23.74,7.8,39.72,0.14,1.14,-0.06,-0.87,-1.24,0.15,1.4,1.17,7.4,5.7,1223619.32,5828019860.0,2.1,29.31,-0.91,-3.56,-4.08,34.17,0.26,0.32,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,2.8,1.18,1.18,1.18,1.54,2.23,2.23,1.96,2.06,2.8,3.57,-192377.38,-350676.22,90526186.27,174018859.0,1.29,1.32,1.63,1.84,1.88,-0.06,1.71,1.03,56.51,17.24,0.57,20.6,1.48,-0.09,-0.6,-0.4,-0.62,1.22,1.12,9.29,86.3,1.31,4.95,0.84,4.08,16.65,2.28
stock101110,26.6,1.0,1.0,0.02,0.09,0.05,0.3,0.03,77.33,61.27,22.8,-19.36,-38.6,416.18,23.04,7.18,8.39,6.75,16.09,2.32,5.5,-0.71,-2.57,-0.38,-4.36,1.51,1.04,4.51,6.35,333361.31,5264724970.0,0.63,4.28,-3.97,-0.3,-2.81,-18.63,0.18,0.08,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.12,1.08,1.14,1.23,1.42,2.56,1.37,1.5,2.12,2.74,3.96,-59907.75,-185079.43,24980926.48,91881663.54,2.09,2.72,4.32,5.84,8.74,0.09,1.08,0.96,72.59,20.64,0.94,10.47,8.44,0.04,-0.7,2.35,-0.6,0.43,0.95,10.25,105.11,0.72,3.94,0.46,4.58,20.97,8.04
stock103300,5.07,1.29,1.1,-0.46,0.19,-0.32,1.93,-0.04,6.25,-2554.69,-71.06,-2554.69,-71.06,-181.65,-245.0,-24.03,16.21,-6.91,-3.31,0.7,-242.33,-23.07,-0.82,-6.63,-22.38,1.49,1.25,0.17,5.45,375798.16,25065175000.0,0.15,1.03,-3.61,-0.2,0.2,-17.29,0.01,-0.03,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.3,1.08,1.1,1.15,1.5,1.67,1.24,1.2,1.69,2.18,3.32,-32920.83,-74300.49,8225689.9,8093985.49,1.02,1.07,1.34,1.61,2.53,-0.01,0.27,0.18,94.32,43.32,0.29,14.05,4.01,-0.0,-0.1,1.51,-0.05,-0.13,1.15,8.89,78.96,0.17,-1.4,1.14,4.02,16.15,2.75
stock101602,44.05,0.54,0.85,0.02,0.11,0.02,0.1,0.03,22.58,33.46,24.54,11.22,3.79,15.39,21.91,23.75,57.11,20.01,86.38,1.04,1.46,1.93,0.9,1.21,2.57,0.54,0.66,3.01,2.44,10321318.48,12732783500.0,8.11,6.49,-0.74,0.85,9.31,13.5,0.05,0.09,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.24,1.05,1.08,1.15,1.26,1.41,1.18,1.05,1.13,1.08,1.51,-131418.05,-316049.12,107638720.0,165721812.0,0.18,0.18,0.2,0.23,0.34,1.15,9.18,8.66,9.69,14.58,0.84,0.9,2.52,-0.02,-0.5,0.15,-0.33,0.48,0.36,3.63,13.18,0.6,1.71,0.36,2.43,5.9,0.57
stock102292,7.91,1.17,1.06,0.02,0.19,-0.01,0.15,0.03,15.92,36.89,54.06,-18.69,-8.49,76.74,8.7,11.41,12.2,4.95,27.96,-0.52,-1.09,1.75,1.3,-0.4,0.76,1.53,1.12,-3.9,4.96,492195.56,4570440150.0,1.08,13.03,3.4,4.49,3.13,-12.5,-0.12,0.01,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,2.43,1.16,1.19,1.19,1.25,2.11,2.04,1.72,2.0,2.35,3.09,-101003.33,-148104.38,20859923.0,44339002.44,1.67,1.16,1.3,1.44,1.9,-0.08,1.64,0.85,40.2,17.87,0.43,0.49,1.08,-0.12,0.21,-0.19,0.16,0.28,1.01,8.93,79.77,0.94,1.6,1.03,4.36,19.02,3.44
stock101008,30.3,1.22,1.07,0.02,0.29,-0.0,0.11,0.02,31.55,103.32,115.99,61.6,71.67,-196.03,6.82,17.8,27.25,4.39,39.37,-0.18,-0.42,6.28,0.91,-0.41,1.98,1.8,1.33,-0.54,6.86,615006.7,4893742640.0,1.26,16.37,-9.34,-10.38,-14.96,-11.6,-0.02,0.02,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,2.96,1.14,1.24,1.3,1.37,2.19,1.68,2.01,2.2,2.91,4.15,-87157.83,-311276.8,96109967.11,207267666.0,1.28,1.67,2.38,2.61,3.16,-0.15,1.23,1.18,34.27,16.27,0.25,11.83,12.4,-0.17,-1.08,6.36,-0.83,0.26,1.51,12.7,161.38,0.26,2.75,1.12,5.07,25.74,3.59
stock103151,24.55,0.97,0.99,0.01,0.14,0.01,0.17,0.01,35.01,10.36,116.44,-5.07,86.17,64.55,5.83,4.82,15.78,3.73,22.73,1.78,-5.6,-1.08,-1.24,-1.0,-2.11,1.41,0.89,8.41,7.23,887860.3,2968892350.0,2.99,5.78,0.45,-2.23,-22.19,16.52,0.39,0.24,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,4.04,1.19,1.2,1.49,1.62,3.79,2.63,2.58,2.66,3.51,4.63,-240428.9,-473149.52,-221375.74,39955357.65,2.18,2.12,2.45,4.57,4.17,0.04,1.97,1.68,41.92,22.96,0.77,4.95,4.65,-0.03,0.83,0.76,0.81,1.0,1.18,12.49,156.02,1.32,2.46,1.54,4.79,22.97,3.16
stock100326,6.78,1.12,1.04,0.05,0.72,0.14,1.55,0.08,-32.72,96.92,30.71,58.81,5.42,17.63,7.56,3.54,7.67,3.16,8.54,2.6,2.54,2.33,1.95,1.32,2.44,1.29,1.13,3.18,4.78,293135.2,9666579720.0,0.3,4.63,-2.87,-2.16,3.67,-0.15,0.09,0.04,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,2.12,1.09,1.1,1.14,1.24,1.68,1.46,1.45,1.58,1.78,2.96,-53405.75,-123156.98,43966429.04,83816168.06,2.04,2.29,2.47,2.79,4.46,0.11,0.69,0.59,58.48,67.33,0.89,15.69,19.86,-0.62,0.26,-1.84,0.29,0.06,1.1,9.36,87.59,0.4,-0.45,1.1,3.8,14.43,5.3
stock100704,8.93,1.1,1.03,0.0,0.24,-0.01,0.16,0.01,1.5,-82.41,1.39,-94.14,-66.2,77.95,0.6,0.92,18.34,0.27,23.89,-5.89,-2.87,-4.38,1.69,-1.49,-3.62,1.54,0.98,0.75,6.46,636530.4,3469971860.0,1.83,0.26,4.32,16.58,16.88,20.68,0.03,0.11,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,3.03,1.3,1.53,1.54,1.74,4.97,3.52,3.03,2.65,2.79,3.94,-1299310.52,-2759969.24,-495150008.0,-954618448.0,10.44,6.51,5.34,4.17,5.12,-0.04,1.68,1.31,49.83,12.71,0.29,8.7,1.62,-0.04,0.11,-0.17,0.09,0.58,1.03,11.5,132.25,0.77,0.9,1.39,4.43,19.65,5.81
stock103232,10.28,1.35,1.12,0.0,0.38,0.01,3.06,0.06,-27.59,-71.9,3.16,-71.9,3.16,-92.99,0.38,0.05,4.24,0.09,3.71,9.55,-1.01,-0.07,1.33,-0.21,0.39,1.68,1.38,-0.01,5.7,1456050.93,24053807700.0,0.61,4.57,-3.2,-2.47,1.18,-7.72,-0.0,-0.24,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.18,1.09,1.12,1.24,1.31,1.76,1.34,1.31,2.07,2.13,3.46,-128961.77,-351665.09,37859048.26,116783972.0,0.96,1.16,2.01,2.18,3.57,-0.05,0.75,0.3,72.39,33.95,1.88,7.48,6.27,-0.6,-0.1,-1.1,-0.01,-1.11,1.42,9.17,84.16,0.11,-2.09,1.3,3.6,12.96,3.18
stock103192,12.99,1.53,1.18,0.04,0.49,-0.69,0.12,0.51,-23.08,-42.43,22.15,-48.19,9.93,-208.31,7.85,31.87,48.3,1.86,43.91,-17.9,-8.81,-10.72,11.84,-1.39,-12.83,1.86,1.55,1.76,5.53,3365709.0,79947865700.0,0.42,14.45,-5.39,-7.35,-2.7,3.6,0.06,-0.06,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,1.61,1.13,1.19,1.22,1.41,2.02,1.31,1.67,1.83,2.21,3.4,-318752.7,-985230.44,147143181.0,213027025.0,0.88,1.14,1.49,1.72,2.24,0.0,0.0,0.0,75.9,1.18,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.23,1.44,8.16,66.56,0.21,0.51,1.72,4.07,16.6,2.73
stock101969,10.8,1.18,1.06,-0.04,0.27,-0.02,0.16,-0.01,-38.43,-449.08,-12.82,-449.08,-12.82,-202.85,-14.61,-24.55,19.11,-5.5,-3.32,0.64,-12.29,-21.8,0.74,-4.48,-18.76,1.4,1.19,3.78,6.02,323926.29,6294965210.0,0.51,0.99,4.25,30.12,22.87,34.5,0.14,-0.09,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,3.0,1.19,1.54,1.54,1.68,1.8,3.23,3.38,2.96,2.91,3.75,-365409.58,-1945632.88,-101185205.0,-660130527.0,9.06,9.22,7.29,5.84,5.7,-0.03,0.68,0.46,62.37,33.29,0.22,2.54,1.64,-0.15,-0.16,-0.32,-0.04,-0.32,1.13,9.03,81.62,0.03,0.38,1.0,3.97,15.73,5.52
stock103412,3.05,1.17,1.06,0.0,0.51,0.04,0.61,0.11,1.38,-85.6,0.17,-92.0,-44.35,-69.9,0.36,0.3,20.62,0.11,25.54,20.08,-2.13,-1.81,-3.38,-0.68,-6.67,1.18,1.16,2.54,4.36,638291.22,20824263400.0,0.31,19.89,4.81,15.97,15.53,17.42,0.07,-0.11,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.9,1.23,1.38,1.38,2.22,2.41,2.86,2.38,2.1,2.19,2.69,-526621.08,-1068150.21,-66858488.13,-106123028.0,5.25,3.82,2.92,2.41,2.52,0.03,0.47,0.45,61.9,52.33,0.36,8.87,23.12,-0.01,-0.01,5.92,-0.0,-0.63,1.31,7.96,63.29,0.2,-1.41,1.14,3.25,10.57,2.57
stock103132,20.31,1.22,1.07,0.02,0.13,0.03,0.14,0.03,17.87,43.68,11.18,-28.16,-44.41,-25.32,11.93,10.88,24.7,9.97,39.0,1.69,2.7,1.95,0.54,1.03,2.35,1.55,1.3,4.28,6.24,267295.85,1555217220.0,1.72,20.61,0.35,26.62,25.22,33.95,0.17,0.5,-0.22,-0.22,-1.11,-0.16,50.23,46.72,45.26,3.0,1.12,1.38,1.4,1.7,2.14,2.07,2.86,2.71,2.98,3.89,-57927.93,-401745.06,6909841.07,-168543479.0,2.2,3.67,3.56,4.25,6.62,0.49,3.81,3.24,18.35,36.93,0.92,2.42,5.98,-0.09,-0.38,-0.23,-0.29,0.5,0.34,5.38,28.9,0.32,0.6,0.15,5.38,28.9,9.31
stock102082,11.21,1.03,1.01,0.01,0.18,0.15,4.98,0.12,-1.71,570.78,5.74,570.78,5.74,43.67,6.93,0.25,9.53,0.47,10.48,12.1,8.49,0.3,-1.11,0.57,0.99,1.58,0.78,-17.06,5.84,1483722.11,37169968700.0,0.4,1.53,-7.66,-9.52,-10.82,-16.28,-0.55,0.0,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,2.86,1.12,1.23,1.25,1.51,1.97,1.76,1.81,1.74,2.6,3.25,-110879.98,-368082.54,46388083.95,118284189.0,0.7,0.94,1.56,1.58,1.74,-0.01,1.16,0.83,76.13,12.46,1.93,11.08,7.92,0.02,0.03,0.99,0.1,0.56,0.21,9.24,85.42,0.8,0.56,0.52,3.86,14.88,2.35
stock100851,20.45,1.39,1.13,0.04,0.49,-0.34,0.09,0.38,-37.74,-46.92,2.59,-46.92,2.59,-162.83,7.18,39.57,45.62,2.01,50.78,-9.63,-6.7,-6.84,14.98,-1.63,-9.77,1.81,1.49,2.94,5.75,4016584.5,67243387600.0,0.6,27.65,3.02,15.38,24.77,15.96,0.1,0.01,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,1.93,1.13,1.24,1.28,1.43,1.97,1.99,2.05,2.57,2.49,3.55,-800159.18,-2572557.46,-132951246.0,-829151450.0,1.95,2.26,2.46,1.92,2.12,0.0,0.0,0.0,70.66,2.2,0.05,0.0,0.0,-0.03,0.0,0.0,0.0,-0.02,1.29,8.28,68.6,0.39,0.93,1.42,4.16,17.28,3.0
stock100523,6.65,0.91,0.97,0.06,0.56,0.13,0.2,0.32,35.93,80.05,48.2,80.05,48.2,44.4,11.13,31.49,22.12,5.7,53.96,2.13,1.97,7.72,-9.16,1.85,3.88,1.2,1.1,3.08,3.93,311670.5,15175588200.0,0.21,8.05,-1.48,4.07,22.69,25.41,0.08,0.05,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.55,1.11,1.19,1.34,1.4,1.61,1.2,1.52,1.68,1.7,2.44,-40165.39,-127097.77,22850694.38,100751238.0,1.35,1.61,1.76,1.46,1.85,0.4,0.79,0.79,45.7,61.43,0.18,30.49,1575.42,0.02,-0.16,1575.42,-0.16,0.24,1.15,6.73,45.33,0.71,0.81,0.88,3.02,9.14,2.29
