code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102993,10.06,1.14,1.05,-0.01,0.12,-0.0,0.02,-0.0,7.13,38.65,98.47,47.51,69.8,-130.87,-9.61,-65.42,136.72,-6.92,79.63,0.33,21.48,48.82,-20.78,6.59,-3.67,1.41,1.31,-7.99,6.56,434592.0,995096739.0,4.37,2.83,-11.21,-4.28,-10.42,-25.48,-0.3,0.06,-0.42,-0.08,0.23,0.09,52.44,48.21,44.69,2.93,1.25,1.25,1.25,1.41,2.05,2.58,2.04,1.99,2.39,3.75,-132441.58,-325596.94,110812020.0,172365268.0,2.77,2.83,2.82,3.63,4.04,-0.15,1.9,1.89,36.68,40.31,0.11,16.28,8.97,-0.01,1.15,1.9,1.15,0.7,1.76,12.95,167.8,0.4,0.85,1.12,5.01,25.1,4.88
stock101296,13.57,1.07,1.02,0.0,0.14,0.01,0.16,0.0,0.14,103.85,0.96,103.85,0.96,6782.9,0.96,0.83,13.9,0.43,6.38,10.47,25.99,22.27,-9.2,10.84,1.78,0.88,0.73,16.14,5.22,1120032.71,5190111390.0,2.16,0.0,28.75,52.13,58.16,166.08,0.56,0.23,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,3.17,1.67,1.92,2.07,3.49,4.7,8.24,6.83,5.04,3.82,3.45,-1936865.99,-9310748.69,-2695317570.0,-13240418600.0,12.68,10.01,5.4,3.28,2.27,0.09,1.06,0.89,56.14,42.23,0.52,23.49,9.05,0.04,-0.09,1.35,-0.07,1.3,1.02,8.95,80.13,1.1,0.66,0.98,3.27,10.68,2.6
stock102632,11.57,1.12,1.04,-0.0,0.21,0.08,0.09,0.01,56.37,65.39,-1.3,65.39,-1.3,533.39,-1.29,-3.05,27.44,-0.6,25.84,-30.82,2.39,10.72,-12.83,1.17,-5.41,1.23,1.29,7.02,5.15,719854.54,3354108830.0,2.15,1.21,18.67,40.41,44.62,51.04,0.23,0.17,-0.52,-0.07,0.99,-0.14,56.41,49.01,46.03,2.69,1.31,1.48,1.57,1.69,2.03,3.01,3.09,2.86,2.88,3.22,-672984.67,-2280777.39,-76212150.52,-503905453.0,5.74,6.66,5.65,4.86,3.99,0.31,1.59,0.61,53.91,6.78,0.2,3.24,0.29,0.07,-0.08,0.11,0.26,0.98,1.48,9.91,98.19,0.84,1.12,0.95,4.07,16.53,4.47
stock100556,11.25,0.95,0.98,0.01,0.37,0.09,0.12,0.04,-54.34,-37.18,1.98,-37.18,1.98,38.53,3.26,10.37,45.08,1.76,43.05,7.11,-2.03,2.83,23.17,-0.9,6.63,1.4,1.21,-0.3,4.6,405038.67,2741876440.0,1.48,6.69,-5.78,-2.51,-2.34,10.4,-0.01,0.1,-0.29,-0.14,-0.87,-0.13,46.98,43.39,41.79,1.87,1.12,1.16,1.16,1.26,1.61,1.7,1.37,1.39,1.6,2.74,-62510.96,-154259.3,29958014.99,100412461.0,1.44,1.55,1.56,1.44,1.91,0.37,0.95,0.75,40.83,59.62,0.17,26.8,3.47,-0.18,0.03,-5.13,-0.04,0.62,1.42,8.86,78.5,0.17,0.26,0.93,3.88,15.04,2.88
stock100960,18.28,1.07,1.02,0.01,0.2,-0.0,0.28,0.02,15.08,58.87,4.3,58.87,4.3,-110.22,4.45,3.18,10.49,2.58,14.16,-0.35,1.53,0.88,-0.89,0.88,0.6,1.72,1.24,8.86,6.86,550395.22,3254283900.0,1.69,1.0,-0.87,12.15,19.79,62.06,0.38,0.24,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.26,1.2,1.3,1.37,1.63,2.85,3.02,3.25,3.29,3.82,4.27,-140997.7,-617243.52,96327275.93,-11709065.8,2.07,3.65,4.13,5.08,5.17,-0.23,3.49,2.75,42.82,19.22,0.81,20.86,4.46,0.07,0.69,0.0,0.67,1.17,1.43,9.91,98.24,1.53,0.47,1.08,4.08,16.69,6.64
stock102520,61.65,1.08,1.03,0.01,0.26,0.02,0.08,0.01,26.99,-58.57,0.94,-58.57,0.94,405.4,3.48,11.21,57.97,2.76,61.12,1.64,-5.01,-23.16,-4.11,-4.6,-0.16,1.65,1.26,-4.63,5.39,373487.58,2379511380.0,1.57,0.78,-12.48,-7.52,-0.29,-2.45,-0.14,-0.01,-0.41,-0.88,-1.77,-0.4,60.17,45.23,41.52,2.05,1.24,1.24,1.24,1.25,1.94,2.1,1.76,1.71,1.8,3.13,-135535.28,-354456.6,82363631.19,67772618.2,2.26,2.92,2.8,2.63,3.41,-0.02,4.82,4.8,17.05,3.49,0.25,1.73,35.25,0.03,-1.38,-40.23,-1.4,0.2,1.46,8.93,79.78,0.07,0.17,0.88,4.42,19.49,5.17
stock102905,14.53,1.1,1.03,0.01,0.12,0.0,0.07,0.02,11.55,90.14,11.86,87.64,10.39,109.0,10.08,17.96,37.17,8.93,55.12,0.03,4.15,7.43,-2.45,4.11,5.56,1.52,1.24,1.43,6.88,348854.77,782997398.0,4.46,0.81,-1.82,-4.97,-4.09,0.55,0.06,0.18,-0.17,-0.17,-0.16,-0.29,69.99,52.06,45.24,3.35,1.3,1.3,1.3,1.53,2.0,3.52,2.89,3.01,3.41,4.13,-634436.02,-1028394.91,-68306853.95,43842917.2,10.09,8.88,9.35,9.68,7.99,-0.21,4.95,3.73,15.57,22.56,0.5,0.83,1.22,0.04,-0.05,-0.19,-0.02,0.95,1.39,11.03,121.61,0.78,1.58,1.24,4.84,23.43,6.59
stock101632,10.81,1.28,1.09,0.04,1.07,0.12,0.61,0.11,-8.57,4691.41,5.17,4691.41,5.17,10.35,3.5,6.14,15.29,2.13,18.43,3.2,3.58,6.26,0.62,2.17,0.85,1.14,1.28,3.23,3.55,781258.16,13910539400.0,0.56,64.54,-4.93,-0.83,5.05,20.11,0.07,-0.0,-0.49,-0.17,-1.52,-0.17,46.62,45.5,46.82,1.42,1.11,1.17,1.21,1.38,1.46,1.38,1.63,1.51,1.4,2.16,-75924.02,-237792.3,110231687.0,208023433.0,0.94,1.22,1.15,1.05,1.08,0.25,0.77,0.69,36.49,50.94,0.35,12.38,12.97,-0.03,0.25,3.38,0.3,0.01,1.03,5.79,33.54,-0.09,-1.41,0.95,3.28,10.74,1.59
stock100497,47.59,1.07,1.02,0.02,0.24,0.01,0.45,0.04,1.88,19.37,5.2,19.37,5.2,85.94,6.72,3.56,8.11,2.15,12.93,0.54,0.8,0.52,-1.61,0.29,-0.68,1.3,1.27,0.66,4.07,2805319.69,19289933700.0,1.45,12.7,7.16,13.01,14.18,22.56,0.02,0.04,-0.1,-1.26,0.05,-0.49,75.52,57.35,48.88,1.57,1.11,1.15,1.2,1.32,1.54,1.88,1.64,1.57,1.76,2.44,-258319.7,-462831.68,-58050782.9,-152298998.0,0.93,0.76,0.65,0.79,0.84,-0.14,1.35,0.31,64.0,16.35,0.6,4.04,0.94,-0.01,0.08,-0.02,-0.1,0.33,1.05,7.65,58.56,0.23,1.0,0.9,3.86,14.91,1.59
stock101601,10.37,1.09,1.03,-0.01,0.22,0.07,0.43,0.01,-21.72,36.08,-5.77,36.08,-5.77,300.26,-5.6,-2.87,8.98,-2.97,7.81,-5.77,2.66,0.65,0.68,1.4,0.62,1.64,1.17,-1.99,5.57,418110.8,2304589120.0,1.81,1.53,-1.71,16.78,20.3,20.3,-0.07,-0.09,-0.34,-0.31,-1.99,-0.35,55.16,41.21,35.47,2.3,1.22,1.33,1.35,1.44,2.15,3.12,3.06,2.73,2.32,3.29,-260493.95,-921838.65,170190354.0,145148038.0,4.63,5.76,5.24,3.74,4.25,0.36,1.48,1.1,45.43,43.98,1.03,12.77,6.72,-0.21,0.0,-1.24,0.05,-0.08,1.15,9.49,90.04,0.44,0.21,1.1,3.75,14.05,4.96
stock100656,16.66,1.16,1.05,-0.01,0.06,0.04,0.29,0.01,0.82,-171.75,-15.14,-171.75,-15.14,252.38,-16.94,-3.76,9.57,-2.75,3.26,-3.59,-36.97,-9.05,-3.84,-6.23,-3.16,1.32,1.44,1.96,5.59,430981.64,1609916440.0,2.68,0.88,-2.06,8.25,17.41,42.64,0.07,0.26,-0.5,-1.0,-5.36,-1.15,58.26,37.9,32.52,2.78,1.15,1.19,1.3,1.6,1.91,2.02,2.36,2.19,2.41,3.37,-47408.48,-208492.16,22372375.1,51240084.98,0.98,1.88,1.85,1.89,1.84,0.04,0.55,0.52,85.54,5.25,0.73,2.13,40.28,0.07,-0.05,19.15,-0.04,1.35,1.83,10.79,116.53,0.54,2.41,1.29,4.59,21.11,2.55
stock100765,5.46,1.21,1.07,-0.16,0.33,0.01,1.17,-0.02,-1.77,-774.37,-24.4,-774.37,-24.4,-92.51,-48.81,-13.79,9.9,-6.42,-1.27,-0.06,-54.28,-15.8,0.09,-7.31,-5.29,1.65,1.38,-7.47,5.16,4169078.2,1.20827218e+11,0.35,0.63,-5.37,4.0,7.06,6.43,-0.22,-0.08,-0.43,-0.22,-3.98,-0.41,32.58,34.15,39.47,1.74,1.21,1.24,1.27,1.3,2.57,2.42,2.34,2.05,1.74,2.93,-482695.79,-1087622.94,-57172646.05,-99990219.59,0.78,0.81,0.68,0.54,0.68,-0.01,1.39,1.35,69.07,37.56,0.47,40.81,46.83,0.02,-0.05,14.57,-0.04,-0.24,1.61,9.04,81.76,-0.36,-0.73,1.45,3.9,15.24,1.34
stock100532,9.54,1.07,1.02,0.06,0.3,0.05,0.32,0.1,17.25,31.44,18.17,31.44,18.17,26.12,20.67,19.51,8.12,12.39,32.87,0.8,2.09,2.11,-1.16,1.0,3.09,1.29,1.16,0.99,4.45,553318.5,6706892870.0,0.82,11.1,-6.38,0.74,0.85,-1.75,0.03,0.02,0.41,0.13,2.31,0.15,82.1,76.13,66.85,1.92,1.14,1.14,1.14,1.24,1.81,1.3,1.32,1.29,1.36,2.67,-135873.05,-295421.48,103313375.0,93914232.86,2.15,2.37,2.28,3.06,3.26,0.16,0.73,0.59,43.66,47.4,0.63,4.97,9.12,-0.02,-0.09,-0.74,-0.08,0.17,1.01,8.01,64.19,-0.0,-0.23,0.98,3.64,13.27,3.77
stock102101,16.34,1.12,1.04,0.0,0.14,-0.01,0.07,0.01,-22.65,-55.13,0.61,-82.05,-59.76,-128.86,1.72,3.29,48.35,1.27,45.1,-5.82,-2.14,-2.38,14.89,-2.13,11.16,2.39,1.23,-4.42,6.85,374467.32,914793978.0,4.09,12.35,-12.01,-10.17,-5.71,4.74,-0.18,0.12,0.36,-0.01,1.45,0.2,74.69,63.86,53.86,3.52,1.35,1.35,1.35,1.64,4.19,3.17,2.6,2.46,3.26,4.1,-323591.52,-683151.86,17413876.73,3389518.84,4.31,4.66,4.62,7.52,8.71,-0.31,2.17,1.85,13.28,8.86,0.39,0.16,4.9,-0.21,-3.69,-2.96,-3.42,0.49,2.0,15.03,225.9,0.66,1.81,1.21,5.33,28.42,9.42
stock101515,10.65,0.94,0.98,0.01,0.15,0.08,0.13,0.01,-14.32,681.74,5.62,681.74,5.62,251.95,5.26,5.92,14.47,4.12,19.49,9.71,4.55,5.27,0.54,3.71,3.32,1.23,1.1,-0.46,4.07,293410.93,691830590.0,4.24,3.88,-6.82,-0.75,0.09,38.31,-0.01,0.05,-0.44,-0.17,-1.12,-0.23,56.24,45.93,43.19,2.25,1.2,1.22,1.22,1.69,1.71,2.27,2.52,2.56,2.37,2.49,-82481.46,-307808.92,80460967.03,154829932.0,1.94,3.54,4.29,3.87,3.93,4.66,4.86,2.8,9.86,37.5,0.7,0.76,2.99,0.07,3.33,1.36,2.24,0.28,1.06,8.2,67.17,0.42,1.19,0.36,3.55,12.61,5.05
stock103069,14.49,0.74,0.91,-0.0,0.45,-0.07,0.02,-0.01,-2.7,-132.84,1761.0,-113.13,643.88,-12379.75,-0.89,-18.73,54.32,-0.57,8.6,17.05,-51.23,-74.23,19.97,-16.37,5.92,2.26,1.55,-4.47,5.82,597712.5,23522593400.0,0.25,42.02,-11.86,-5.73,-7.94,15.73,-0.16,-0.0,-0.41,-0.39,-3.33,-0.33,46.21,42.66,42.77,2.43,1.23,1.23,1.23,1.51,1.85,2.47,2.44,2.34,2.63,3.52,-189095.06,-475716.7,139021092.0,251544860.0,1.98,2.48,2.28,3.0,3.37,-0.08,1.32,1.32,66.17,1.36,0.03,5.87,6.32,-0.25,-0.4,5.83,-0.2,-0.11,2.0,6.96,48.5,-0.05,1.57,0.88,3.65,13.29,3.54
stock102958,11.13,0.82,0.94,0.02,0.09,-0.09,0.23,0.03,18.52,36.28,87.01,-86.43,-81.37,-31.38,25.27,9.41,9.3,7.76,24.35,-4.05,-9.41,1.23,3.96,-1.81,4.52,1.42,1.28,2.98,6.65,838540.84,6474979790.0,1.3,28.64,4.51,17.03,2.96,7.95,0.12,0.16,0.59,-0.13,-1.75,-0.04,56.79,50.44,45.65,3.49,1.18,1.26,1.26,1.44,6.42,1.76,2.34,2.25,2.51,4.05,-356964.86,-953414.92,-192062638.0,-298969351.0,3.59,3.87,3.3,2.73,3.14,-0.44,1.57,1.5,74.43,3.23,0.82,15.7,15.65,-0.34,0.32,-61.51,0.27,0.74,1.33,11.2,125.53,0.56,2.69,1.33,4.84,23.38,2.39
stock103202,8.4,1.19,1.06,0.07,0.63,-0.36,6.23,0.13,53.53,67.12,13.77,67.12,13.77,-244.7,11.17,1.13,2.72,2.01,6.35,-5.11,3.56,0.09,-1.14,0.45,1.99,1.41,1.34,2.01,4.56,1398177.93,57485868200.0,0.24,4.26,-4.76,-8.1,-4.11,5.79,0.06,-0.07,-0.31,-0.2,-1.47,-0.27,43.18,41.66,43.43,1.86,1.14,1.14,1.15,1.36,1.88,1.41,1.22,1.29,1.79,2.75,-162557.61,-308999.2,-19119960.54,70957911.56,1.02,1.0,1.05,1.58,1.74,-0.14,1.2,0.61,82.26,2.81,1.79,7.3,3.61,0.27,0.02,0.63,0.05,-0.19,1.67,8.48,71.97,-0.34,0.69,1.21,3.77,14.19,3.16
stock100606,11.46,1.22,1.07,0.01,0.18,0.02,0.28,0.02,-4.09,-44.84,7.3,-44.84,7.3,-6.75,7.13,4.56,8.03,5.69,14.59,1.72,-6.74,-3.37,2.14,-5.01,3.95,1.62,1.38,0.17,5.75,650008.67,1577231330.0,4.12,0.3,-5.13,15.06,21.14,43.07,0.01,0.03,-0.38,-0.21,-1.23,-0.3,51.6,42.55,40.42,2.53,1.21,1.3,1.39,1.67,1.95,2.32,2.63,2.36,2.42,3.43,-90315.1,-354174.29,89266729.53,129143853.0,1.04,1.52,1.37,1.61,1.7,0.4,2.93,2.47,22.22,11.38,1.25,0.25,11.44,-0.1,0.1,-1.08,0.07,0.28,1.36,8.63,74.53,0.26,0.65,0.81,4.0,15.98,1.99
stock100699,11.82,1.02,1.01,0.01,0.27,0.06,0.48,0.02,11.73,-21.86,1.8,-21.86,1.8,897.65,3.98,2.2,15.41,1.87,19.52,6.05,-1.21,-0.94,0.19,-0.63,-0.28,1.63,1.15,-4.31,6.66,490812.23,2722888680.0,1.8,19.07,-13.22,-11.99,-9.43,-22.39,-0.17,0.04,0.1,-0.94,-3.03,-0.85,58.51,45.1,41.71,3.11,1.27,1.41,1.41,1.42,2.65,2.56,2.59,2.45,2.3,3.89,-143638.1,-720832.02,80220499.77,92700077.21,1.81,3.13,3.24,3.99,4.37,0.12,1.17,0.89,51.29,34.87,0.85,7.61,6.0,0.06,-0.29,0.9,-0.22,0.19,1.72,11.33,128.3,0.55,0.35,1.23,4.27,18.21,4.34
stock100055,7.67,0.98,0.99,0.01,0.21,0.45,0.69,0.04,-15.64,-36.67,-2.08,-36.67,-2.08,538.31,5.78,1.73,5.16,3.83,8.85,37.75,-3.16,-0.57,0.32,-1.97,-1.74,1.46,1.28,1.04,4.83,281101.64,1221589540.0,2.3,0.67,-2.66,-1.92,-5.31,19.66,0.03,0.02,-0.44,-0.16,-1.42,-0.3,47.99,40.76,39.27,2.0,1.2,1.2,1.22,1.4,1.67,2.46,2.07,1.97,2.08,2.9,-115390.32,-222849.12,37234845.18,97766587.95,3.04,3.05,4.04,4.32,4.22,7.1,2.97,2.69,24.63,29.7,2.22,4.14,26.4,-0.3,0.81,1.13,0.85,0.28,1.25,7.42,55.05,0.16,0.02,1.0,3.76,14.14,5.04
stock102495,16.78,0.96,0.99,0.04,0.27,-0.02,0.73,0.07,-9.41,3.24,17.48,3.24,17.48,-654.7,14.76,5.51,5.61,3.47,16.41,-0.51,-2.04,0.68,1.07,-0.39,3.27,1.36,1.39,1.96,4.78,692788.65,13789235000.0,0.5,9.66,-9.3,-0.83,11.72,35.87,0.06,0.07,-0.17,-0.12,-0.57,-0.11,54.4,47.7,45.35,2.13,1.22,1.26,1.4,1.68,1.76,2.62,2.71,2.83,2.29,2.89,-241285.63,-843795.62,106636576.0,99221859.7,2.47,3.88,4.97,3.88,3.6,-0.09,1.25,1.07,76.36,0.57,0.63,0.33,3.83,-0.17,0.04,-2.9,-0.01,0.51,1.39,8.57,73.38,0.28,-0.76,1.08,4.02,16.17,3.32
stock101538,14.43,1.11,1.04,-0.01,0.29,-0.01,0.16,0.01,-14.83,27.59,-2.23,27.59,-2.23,-186.36,-2.36,-4.39,9.9,-1.74,7.24,0.97,0.83,0.77,3.14,0.68,2.3,1.58,1.32,3.86,7.12,659482.53,2777417480.0,2.37,51.85,8.41,8.41,8.41,12.91,0.17,0.09,-0.37,-0.46,-2.65,-0.54,59.96,41.76,36.55,3.37,1.09,1.09,1.09,1.31,1.99,6.01,6.01,6.01,3.22,4.31,-72219.49,-72219.49,-59526521.64,-59526521.64,8.63,8.63,8.63,2.91,3.08,-0.12,3.94,3.23,23.6,28.01,0.4,8.55,3.5,-0.07,0.2,-1.71,0.05,0.61,1.49,10.11,102.25,0.36,0.6,1.07,4.66,21.7,3.02
stock102821,10.99,1.15,1.05,-0.03,0.21,0.05,0.1,-0.02,-18.76,-6630.99,-8.25,-6630.99,-8.25,5129.84,-15.08,-31.32,41.87,-6.87,38.63,-1.72,-14.87,-30.94,8.87,-6.77,8.87,1.67,1.41,-4.32,5.07,559616.13,2735636090.0,2.05,2.8,-11.51,-5.5,-1.52,0.83,-0.13,-0.05,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,1.72,1.27,1.27,1.27,1.32,2.01,2.23,2.33,2.17,1.94,2.95,-336268.34,-748591.18,82591976.17,101149520.0,3.45,3.83,3.36,3.08,3.29,0.0,0.64,0.51,57.42,22.3,0.22,4.44,1.78,-0.03,-0.24,-0.82,-0.23,0.03,1.49,10.48,109.79,-0.07,-0.2,1.05,4.4,19.35,5.87
stock101200,12.44,1.07,1.02,0.01,0.12,0.02,0.16,0.02,5.1,214.07,6.17,214.07,6.17,281.16,5.44,3.97,5.78,4.31,10.41,2.51,10.5,7.62,0.75,8.19,10.73,1.5,1.23,2.86,5.65,378998.18,599225912.0,6.32,7.16,-11.9,-10.95,-8.12,27.07,0.1,0.11,-0.61,-0.11,-0.65,0.09,51.79,47.5,45.1,3.0,1.39,1.39,1.39,1.74,2.38,3.37,2.79,2.84,3.0,3.5,-120287.87,-256147.18,12884391.05,95371879.69,1.49,1.63,2.19,2.43,2.64,0.34,1.46,1.31,26.21,46.32,1.09,1.8,26.26,0.03,0.49,3.83,0.56,0.56,1.27,9.35,87.44,0.61,0.79,0.64,4.19,17.57,2.66
stock103110,16.11,1.4,1.13,0.05,0.63,-0.44,0.14,0.79,-31.15,-43.74,24.12,-52.34,5.17,-177.22,8.63,37.81,48.36,2.19,46.57,-8.04,-10.42,-8.47,16.23,-2.31,-14.05,1.69,1.5,-2.61,4.57,6293691.83,1.7146005e+11,0.37,5.12,-7.73,-2.48,-1.35,0.94,-0.07,-0.09,-0.47,-0.38,-3.54,-0.2,29.68,32.25,36.31,1.13,1.15,1.17,1.17,1.2,1.79,1.4,1.39,1.3,1.46,2.68,-576769.73,-1302756.93,5124492.56,-186120383.0,0.74,0.8,0.66,0.69,0.94,0.0,0.0,0.0,71.96,0.94,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.36,1.51,7.22,52.19,-0.5,-0.05,1.69,3.66,13.41,1.53
stock102321,12.23,1.22,1.07,0.01,0.44,0.1,1.57,0.05,-17.36,-65.11,3.74,-65.11,3.74,-19.15,2.21,0.62,7.85,0.54,10.48,10.03,-4.35,-0.86,0.0,-1.43,-0.93,1.52,1.42,4.12,5.31,2107381.47,51982508100.0,0.41,9.71,9.1,15.7,35.14,40.06,0.13,0.04,-0.34,-0.28,-2.61,-0.28,59.6,46.16,41.96,2.33,1.19,1.25,1.42,1.49,1.71,3.26,2.9,2.9,2.73,3.24,-525132.65,-1163464.63,-129413909.0,-168494653.0,2.03,1.98,1.82,1.41,1.16,0.08,1.21,1.01,61.09,26.9,0.87,21.52,8.93,-0.47,0.16,-3.08,0.19,0.45,1.64,10.05,101.01,0.23,0.39,1.15,4.22,17.8,2.15
stock100360,15.67,0.98,0.99,0.02,0.14,-0.01,0.04,0.03,-56.61,555.45,11.48,555.45,11.48,-127.5,12.49,47.84,50.76,8.0,7.03,-0.71,15.54,52.39,25.85,9.38,-19.68,2.04,1.49,1.36,6.15,441955.98,752841588.0,5.87,0.38,-16.43,13.14,20.08,24.37,0.05,0.0,-0.26,-0.28,-0.75,-0.21,53.23,44.11,39.79,3.33,1.34,1.61,1.68,1.82,2.33,3.17,4.12,3.59,3.53,3.82,-267805.59,-1856817.19,30141897.1,-288318305.0,3.45,4.45,3.63,3.41,3.13,-1.53,14.02,12.41,16.47,18.27,0.17,10.65,1.83,-0.14,13.44,-1.74,12.02,0.22,1.11,10.05,101.03,0.4,-1.16,1.04,4.61,21.24,3.3
stock103003,12.56,1.52,1.17,0.08,0.45,0.04,0.86,0.18,63.66,280.03,71.74,99.56,-9.82,-28.41,17.87,9.35,8.27,2.72,27.36,0.47,9.8,5.32,-1.26,1.7,4.56,1.48,1.47,-0.15,5.3,885083.34,99019229800.0,0.09,6.55,8.0,6.8,5.02,37.42,-0.0,-0.13,-0.38,-0.54,-4.8,-0.83,34.44,41.19,48.06,2.33,1.16,1.21,1.21,1.58,2.74,1.9,1.55,1.92,2.49,3.14,-346052.9,-577285.79,42621021.33,66637899.73,3.19,2.56,2.57,3.25,3.85,0.04,1.24,0.57,85.77,2.0,0.29,20.54,0.46,0.04,0.05,0.12,0.25,-0.15,0.39,3.36,11.26,-0.23,-0.21,0.07,3.36,11.26,4.48
stock102386,19.12,1.09,1.03,0.01,0.29,0.03,0.3,0.03,20.75,6.85,23.61,-0.79,14.77,87.61,3.29,3.26,12.69,1.64,16.53,3.43,-0.52,-0.42,0.22,-0.23,-0.19,1.32,1.14,5.22,4.84,963047.08,7885780180.0,1.22,37.37,0.47,-1.09,1.49,44.85,0.16,0.2,-0.47,-0.32,-1.2,-0.24,63.43,48.2,41.51,2.31,1.09,1.17,1.18,1.68,2.1,1.59,1.75,2.04,2.15,2.98,-83585.29,-287511.67,30436671.07,63907006.02,0.93,1.24,1.43,1.84,1.96,-0.11,1.59,1.17,50.8,13.21,0.5,13.86,3.01,-0.0,0.46,0.03,0.39,0.89,1.49,10.75,115.55,0.76,0.96,0.91,3.87,14.97,2.73
stock103015,43.99,1.14,1.05,0.02,0.19,0.02,0.06,0.03,2.21,24.76,11.15,-37.62,-44.43,-50.92,12.49,41.12,25.46,12.59,66.64,0.86,1.36,7.43,5.46,-3.14,6.33,1.57,1.2,-5.7,5.29,301891.49,2102454580.0,1.44,1.61,-10.15,-6.84,-2.61,-6.5,-0.17,0.21,0.02,-0.85,-1.14,-0.39,72.42,54.61,46.39,2.06,1.17,1.19,1.19,1.25,4.12,1.42,1.47,1.47,1.69,3.06,-97371.85,-266691.79,95452803.14,147615035.0,2.49,3.26,3.02,3.76,4.35,3.03,28.42,27.35,2.93,6.86,0.31,0.04,3.28,-0.16,-14.11,-1.9,-14.02,0.18,0.14,4.17,17.41,0.13,0.19,0.04,4.17,17.41,6.79
stock102229,8.19,0.99,1.0,0.04,0.35,0.04,0.74,0.07,1.39,-0.83,14.11,-50.64,-43.2,-83.73,12.57,6.03,7.54,8.42,14.34,0.82,-1.89,-0.13,-1.35,-1.63,-2.02,1.21,1.1,-1.17,3.93,2218707.52,15352362000.0,1.45,5.36,8.91,7.48,1.74,1.61,-0.03,0.03,0.06,-0.05,-1.7,-0.17,68.4,59.72,56.86,1.53,1.15,1.16,1.16,1.2,2.99,1.77,1.45,1.53,1.46,2.33,-263825.18,-417360.7,-18731731.64,52345398.17,1.01,0.82,0.75,0.67,0.66,0.37,1.69,1.44,35.08,25.74,1.4,2.67,11.87,-0.23,-0.11,-0.09,-0.1,0.3,1.02,6.42,41.26,0.13,0.74,0.86,3.15,9.9,0.91
stock103080,13.43,1.18,1.06,0.02,0.46,0.05,0.91,0.03,-2.17,-25.76,46.49,-36.13,26.03,1158.58,4.18,2.14,6.93,3.29,10.28,2.74,-4.07,-0.68,-0.67,-1.53,-1.62,1.66,1.48,-3.56,5.53,422748.88,4791972110.0,0.88,0.0,-7.7,-6.74,-7.51,-19.04,-0.12,0.1,-0.09,-0.25,-0.57,-0.19,57.75,46.72,41.44,2.19,1.13,1.16,1.16,1.31,1.91,1.91,1.52,1.45,1.64,3.24,-48397.15,-109828.56,73606413.62,68823909.18,1.02,1.08,1.02,1.64,2.67,0.14,2.93,2.21,27.92,8.13,1.54,0.3,6.89,-0.17,0.96,-0.01,0.79,0.49,1.72,10.75,115.65,0.07,0.35,1.05,4.51,20.36,3.33
stock102912,13.12,0.76,0.92,0.02,0.22,-0.02,0.07,0.02,230.01,184.15,11.02,40.79,-44.99,76.8,7.92,23.46,7.82,6.19,38.87,-1.11,4.83,-3.79,-5.88,1.47,-10.5,1.42,1.15,-1.53,5.49,544056.42,3241209090.0,1.68,6.91,-2.53,1.71,5.98,11.85,-0.05,0.2,0.38,0.48,5.31,0.21,76.75,70.84,66.03,2.54,1.19,1.21,1.21,1.29,3.34,2.36,2.04,2.24,1.92,3.26,-154481.98,-381017.07,151419991.0,209319261.0,2.22,2.62,3.25,2.47,2.63,-0.17,2.67,2.1,25.52,0.93,0.26,1.03,1.36,0.09,-0.64,0.1,-0.86,1.27,1.76,11.17,124.87,0.69,2.08,0.95,3.95,15.6,3.04
stock102337,8.0,1.07,1.02,0.02,0.34,-0.09,3.64,0.08,8.94,-17.75,6.57,-17.75,6.57,13.89,6.79,0.63,4.55,1.19,5.88,-4.11,-2.01,-0.2,0.01,-0.43,-0.02,1.39,1.26,-2.11,4.51,554864.54,14922445200.0,0.37,13.31,-9.19,-10.21,-9.5,0.48,-0.06,0.02,-0.24,-0.18,-1.75,-0.27,43.53,38.33,36.33,1.7,1.14,1.14,1.16,1.22,1.77,1.29,1.19,1.22,1.53,2.66,-52537.24,-107554.93,66203543.39,100162909.0,0.8,0.84,0.87,1.16,1.59,-0.06,1.14,0.92,81.11,4.35,1.9,1.69,10.63,-0.05,-0.01,-1.25,-0.03,0.24,1.39,8.55,73.08,0.11,0.24,1.05,3.77,14.23,3.18
