code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101726,12.48,1.17,1.06,0.0,0.3,0.08,0.74,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.54,1.32,3.48,8.85,282080.19,2440762970.0,1.16,3.92,14.92,4.59,12.89,-13.32,0.19,0.11,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,3.75,1.27,2.6,2.6,3.21,3.21,3.91,3.92,3.59,4.33,5.32,-191745.97,-939108.55,28217443.11,72058070.43,4.03,3.57,3.43,3.06,5.18,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.42,1.26,10.15,103.03,0.57,0.79,1.18,4.58,21.0,4.52
stock101375,39.54,0.95,0.98,0.05,0.23,-0.05,1.69,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,1.02,0.87,0.7,5.91,1253851.48,12238023800.0,1.02,82.27,1.23,-1.17,-5.68,-13.84,0.02,0.05,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,2.46,1.09,1.17,1.17,1.36,1.83,1.51,1.55,1.49,2.51,3.5,-35751.19,-85862.1,1044519.11,26027930.58,0.32,0.31,0.34,0.46,0.61,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.23,0.74,5.98,35.75,0.5,1.25,0.87,3.03,9.16,0.6
stock103287,18.17,1.13,1.04,0.0,0.23,0.1,0.68,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.41,1.28,-3.33,9.49,1788963.69,25998769100.0,0.69,21.44,17.82,-17.44,-17.44,-17.44,-0.19,0.16,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,4.34,1.29,1.34,1.34,1.34,2.19,4.16,4.79,4.79,4.79,5.64,-1212758.11,-1422957.19,-428754805.0,-459366260.0,3.98,3.95,3.95,3.95,4.01,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,1.01,1.24,10.28,105.66,1.07,1.94,1.07,4.63,21.45,3.74
stock102379,38.68,1.13,1.04,0.01,0.07,0.0,0.05,0.0,4.38,-26.09,107.82,-44.57,55.87,156.84,9.64,12.66,20.85,7.95,30.08,0.44,-17.46,-5.22,1.73,-12.3,-5.7,1.3,1.17,10.96,9.52,279718.29,490923106.0,5.7,6.95,2.45,5.4,1.58,-35.17,0.66,0.88,-0.26,-1.1,-4.13,-0.56,58.09,41.72,37.31,5.13,2.52,2.52,2.61,3.54,4.72,5.02,4.51,4.47,5.34,6.04,-1500812.83,-2736083.83,-188494147.0,-142559764.0,6.96,6.01,6.4,6.59,6.63,-0.8,5.21,4.05,16.75,16.78,0.63,1.21,3.14,-0.5,1.69,-1.01,1.49,0.71,0.07,6.12,37.41,0.63,0.83,0.06,6.12,37.41,6.47
stock100880,26.84,1.22,1.07,0.02,0.2,0.0,0.52,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.29,1.27,0.41,8.21,172729.68,2478699570.0,0.7,0.0,9.15,2.36,-2.39,-28.91,0.02,0.33,-0.55,-0.36,-4.27,-0.55,49.7,39.26,39.27,3.75,1.18,1.18,1.24,1.81,2.56,2.21,2.16,2.25,3.5,4.84,-78625.76,-110308.55,-38253095.2,-36441275.59,3.56,2.81,3.25,3.38,5.62,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.41,0.4,5.31,28.15,0.21,0.38,0.12,5.31,28.15,6.8
stock103384,26.59,1.3,1.1,0.01,0.1,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.49,1.35,0.84,10.0,454836.91,1223492030.0,3.72,0.26,9.23,0.23,-6.62,-39.96,0.05,0.27,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,4.75,1.15,1.21,1.4,2.04,3.68,3.55,3.43,3.64,4.76,5.91,-208513.36,-417710.04,-39041416.39,3254331.97,4.37,4.02,5.49,6.77,7.98,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,1.2,1.53,13.3,176.94,1.35,2.83,1.59,5.64,31.77,6.72
stock103200,12.81,1.1,1.03,0.01,0.23,0.0,0.09,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.56,1.35,0.76,9.12,358556.9,1880332930.0,1.91,2.77,41.65,33.72,41.5,-7.15,0.04,0.09,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,3.83,2.42,2.42,2.42,2.42,3.66,4.87,4.12,4.35,4.49,5.4,-14497573.71,-9090069.15,-8546343200.0,-4361384290.0,9.55,6.27,5.78,4.34,5.06,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.32,1.54,11.21,125.74,0.72,1.28,1.04,4.7,22.13,4.42
stock101756,20.82,0.97,0.99,0.0,0.16,0.01,0.2,0.01,-13.66,-26.03,0.91,-26.03,0.91,-75.14,1.53,1.22,25.73,0.63,23.97,2.32,-0.56,-0.2,3.05,-0.25,-2.93,1.41,1.07,-1.55,9.54,267273.35,1601312890.0,1.67,25.27,-9.08,-9.08,-9.08,-9.08,-0.09,0.05,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,4.32,1.24,1.24,1.24,1.24,2.31,6.5,6.5,6.5,6.5,5.63,-136266.95,-136229.24,-24204454.78,-24197756.63,6.88,6.88,6.88,6.88,6.1,-0.12,1.18,0.8,58.74,28.68,0.52,3.08,1.78,-0.1,-0.01,-0.13,0.02,0.58,0.72,8.2,67.32,1.32,1.41,0.81,3.99,15.96,4.66
stock100460,18.29,0.97,0.99,0.04,0.05,0.09,0.14,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.31,0.93,2.08,8.3,403984.42,670997272.0,6.02,6.22,27.1,11.73,32.63,-3.23,0.11,0.27,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.41,1.32,1.42,1.42,2.02,2.51,2.82,3.49,3.52,4.67,5.05,-150029.95,-351908.92,-41825212.38,38434083.87,2.95,3.03,3.79,4.72,5.22,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.91,1.18,12.44,154.66,1.48,1.69,1.22,4.68,21.88,5.31
stock102860,10.5,1.14,1.05,0.02,0.7,-0.0,0.33,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.4,1.17,0.2,7.46,565522.06,5704800280.0,0.99,1.42,11.35,8.25,5.52,-15.77,0.01,-0.06,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,2.76,1.2,1.22,1.22,1.55,2.54,2.62,2.55,2.34,3.18,4.39,-131691.26,-194915.95,39605595.54,74055249.11,1.82,1.44,1.35,1.51,2.08,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.27,1.16,7.82,61.1,0.13,-0.7,0.92,3.67,13.5,1.9
stock102004,27.65,0.97,0.99,0.01,0.1,0.01,0.06,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.34,1.03,5.65,9.2,783788.12,1069430880.0,7.33,14.91,1.81,22.17,14.47,47.16,0.32,0.14,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,4.57,1.65,1.68,1.68,1.92,2.54,3.13,3.46,3.41,4.66,5.59,-231376.89,-533228.43,-52313152.48,-139817601.0,1.27,1.2,1.15,1.56,2.01,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.79,1.07,11.57,133.85,1.04,3.74,0.83,4.56,20.79,2.27
stock103330,18.93,1.13,1.04,0.02,0.27,0.01,0.1,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.48,1.14,1.76,8.57,151742.88,1215016640.0,1.25,1.53,4.24,2.05,2.55,-23.79,0.09,0.13,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,3.69,1.19,1.23,1.41,1.81,2.88,2.82,2.89,3.29,3.93,5.08,-83561.66,-136997.34,25273319.61,30548367.0,4.47,3.7,4.46,3.85,5.47,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.14,0.24,4.9,23.97,0.18,0.1,0.06,4.9,23.97,6.55
stock101506,21.39,0.95,0.98,0.01,0.18,0.01,0.06,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.68,1.12,-1.26,8.65,842501.56,2658421930.0,3.17,26.9,5.68,-1.79,-12.87,-20.28,-0.07,-0.02,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,4.29,1.22,1.35,1.43,1.85,2.22,3.75,3.7,3.53,4.72,5.21,-169526.16,-364933.47,-2867797.35,581772.52,1.36,1.29,1.57,1.99,2.64,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.37,1.14,11.15,124.23,0.79,-0.26,1.28,4.45,19.76,2.26
stock100833,32.99,1.18,1.06,0.03,0.05,0.02,0.49,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.18,1.0,-1.29,6.52,1729804.26,4220377100.0,4.1,6.29,0.3,-3.71,-3.93,-35.34,-0.05,0.12,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,3.19,1.18,1.3,1.33,1.83,1.83,2.34,2.83,2.88,3.88,3.86,-410666.98,-941876.05,-38169552.83,-83548224.97,1.98,1.83,2.0,1.95,2.44,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.59,0.87,7.85,61.56,1.31,0.52,1.1,3.43,11.78,3.0
stock103293,20.28,1.35,1.12,0.02,0.13,-0.01,0.09,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.47,1.41,4.41,8.98,162359.3,1000752550.0,1.62,0.0,3.52,-13.73,-3.98,-17.75,0.24,0.46,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,4.12,1.29,4.51,4.73,4.73,4.73,2.99,3.81,4.08,4.62,5.44,-162672.24,-5771584.27,34250810.31,629548273.0,5.68,6.34,7.66,7.75,7.55,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.48,0.36,5.69,32.39,0.36,0.51,0.12,5.69,32.39,8.14
stock101559,11.35,1.01,1.0,0.02,0.25,0.06,0.39,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.25,0.92,-0.05,7.65,527302.12,6868694770.0,0.77,0.65,2.16,0.35,5.18,-25.66,-0.0,0.15,-0.3,-0.3,-0.8,-0.25,57.79,45.74,42.48,3.66,1.14,1.26,1.26,1.7,2.0,2.02,1.99,1.95,3.89,4.51,-60480.13,-180875.88,47499153.59,37406196.88,1.03,1.2,1.55,2.26,3.13,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.5,1.16,10.32,106.56,1.17,0.84,1.32,3.66,13.42,2.74
stock101558,12.84,1.08,1.03,0.03,0.26,0.03,0.32,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.36,1.17,1.83,7.34,2245994.83,11641728400.0,1.93,6.11,9.28,5.59,4.82,-9.53,0.08,0.09,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,2.8,1.19,1.19,1.23,1.52,2.24,2.42,2.2,2.13,3.09,4.37,-325570.11,-534286.5,-98862127.18,-99777108.17,1.14,1.03,1.06,1.21,1.96,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.49,1.2,8.84,78.14,0.91,2.11,1.2,4.22,17.8,2.73
stock103153,24.9,0.87,0.96,0.0,0.11,0.01,0.11,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.13,0.88,11.27,7.16,996000.0,1748781830.0,5.7,2.69,26.4,49.55,33.87,33.74,0.52,0.27,-0.34,-2.01,-9.47,-1.92,53.22,34.22,26.8,3.89,1.37,1.57,1.57,3.23,3.34,2.83,3.08,3.2,4.24,4.58,-245576.95,-804074.44,-177454250.0,-307267399.0,1.33,1.44,1.53,1.73,2.09,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.55,0.53,7.18,51.51,1.83,2.75,0.72,3.86,14.88,1.89
stock101428,25.8,0.89,0.96,0.01,0.16,0.02,0.09,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.43,1.24,2.69,8.8,2955757.26,6864668100.0,4.31,3.58,2.99,-3.48,-15.33,-22.82,0.14,0.09,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,3.91,1.14,1.21,1.3,1.67,2.64,1.69,1.93,1.96,3.56,5.25,-339718.89,-750687.84,-14238009.94,993071.24,1.08,1.05,1.25,1.91,2.75,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.35,1.13,9.21,84.88,0.7,1.25,0.87,4.37,19.12,2.48
stock103320,8.63,1.12,1.04,0.02,0.41,0.02,0.52,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.38,1.13,-1.34,8.28,355016.04,3197334510.0,1.11,42.84,-18.71,-8.08,2.12,-23.05,-0.06,-0.06,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,3.46,1.26,1.37,1.37,1.77,2.95,2.45,3.54,3.35,3.86,4.84,-442602.77,-854592.82,-300512197.0,-672024030.0,7.66,6.14,5.6,4.14,4.62,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.3,0.98,8.4,70.48,0.05,0.07,1.02,3.88,15.09,3.64
stock103197,12.31,1.0,1.0,0.03,0.41,-0.16,0.56,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.45,1.23,0.52,8.14,396932.87,11937557100.0,0.33,10.47,-2.76,-9.55,-3.98,-31.11,0.02,0.08,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,3.36,1.12,1.19,1.23,1.63,2.39,1.85,1.93,2.12,3.4,4.79,-55993.48,-161349.11,43895973.14,119240272.0,1.36,1.7,1.95,2.21,3.51,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.2,1.39,11.26,126.77,0.65,1.0,0.89,4.37,19.13,3.9
stock101888,11.11,1.08,1.03,0.01,0.14,-0.0,0.14,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.45,1.27,0.81,8.56,634011.6,1969702970.0,3.22,2.14,22.22,11.38,6.4,-21.63,0.04,0.22,1.23,-2.15,-25.79,-1.84,12.46,10.11,15.55,3.66,1.26,1.28,1.29,1.87,2.7,3.31,3.04,2.84,3.66,5.03,-150267.41,-236674.69,-96723628.7,-51886675.54,1.69,1.49,1.85,2.03,3.64,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.92,1.47,11.55,133.29,0.77,2.95,1.52,4.78,22.84,4.65
stock100993,17.27,0.98,0.99,0.02,0.36,-0.01,0.61,0.04,6.38,62.77,4.03,62.77,4.03,-307.1,4.87,2.9,10.09,2.27,11.06,-0.39,1.76,1.0,2.27,0.6,2.2,1.1,0.78,1.18,7.45,512967.95,4877952410.0,1.05,3.67,14.96,13.3,13.3,-36.95,0.05,0.02,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,3.91,1.34,1.47,1.47,2.06,2.23,4.21,4.82,4.82,4.6,4.48,-731373.63,-1150814.61,-266065243.0,-353859676.0,7.21,5.89,5.89,3.25,3.31,-0.02,1.37,1.2,46.51,27.19,0.78,5.84,12.41,-0.1,0.13,-0.95,0.12,-0.31,0.93,8.88,78.89,0.33,0.65,0.88,3.66,13.41,1.95
stock100109,18.05,1.13,1.04,0.02,0.27,0.06,0.11,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.49,1.3,-0.08,8.03,2795384.64,17846105600.0,1.57,1.23,-2.99,-13.06,-10.89,-39.33,-0.0,0.11,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,3.01,1.1,1.2,1.32,1.99,2.08,1.63,1.66,2.14,3.46,4.73,-216049.8,-661267.0,100348625.0,132993269.0,0.81,0.97,1.5,1.78,2.69,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.47,1.52,9.22,85.0,1.0,1.09,1.34,4.14,17.13,2.65
stock100412,11.57,1.04,1.01,0.05,0.51,0.09,0.8,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.43,1.04,-0.18,7.23,616449.6,8006736770.0,0.77,3.13,-9.68,12.55,5.76,-22.66,-0.01,-0.15,-0.12,-0.23,-2.64,-0.28,59.67,45.91,40.83,2.58,1.2,1.37,1.37,1.85,2.08,2.57,3.28,2.96,3.62,4.23,-153752.46,-520870.99,91878278.25,49337095.02,1.79,2.02,1.73,1.38,1.56,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.82,1.05,6.25,39.1,-0.2,-0.16,0.83,3.08,9.47,1.34
stock101471,11.05,0.93,0.98,0.01,0.17,0.02,1.04,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,15.15,2.31,-0.46,3.56,1.3,1.03,0.86,5.63,8.91,394405.44,3544657360.0,1.11,7.84,7.18,-9.72,-17.72,-33.87,0.31,0.21,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.89,1.16,1.27,1.46,2.04,2.65,3.05,3.04,3.01,4.28,5.46,-104166.73,-224313.43,9135698.76,55833729.57,2.28,2.08,2.51,3.13,5.45,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.13,-0.04,-0.12,0.02,0.82,0.85,10.52,110.57,0.92,0.93,1.0,4.61,21.27,4.41
stock103051,11.65,1.25,1.08,0.08,1.03,-0.36,0.43,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.29,1.28,-0.59,6.85,1767351.6,68789899900.0,0.26,11.64,7.17,-6.01,-4.27,-25.31,-0.02,0.03,-0.32,-0.56,-3.37,-0.48,48.31,39.96,38.91,2.57,1.13,1.16,1.25,1.59,2.35,1.99,1.89,2.16,2.84,3.99,-185134.2,-373341.59,-32290388.21,127344358.0,0.98,1.03,1.51,1.6,2.15,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,-0.09,1.34,8.67,75.2,0.38,0.3,1.38,3.76,14.17,2.27
stock103265,7.35,0.9,0.97,-0.01,0.5,0.08,0.17,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.49,1.26,1.18,8.4,544341.47,10895058000.0,0.5,5.6,5.0,-1.34,-10.69,-31.56,0.06,-0.08,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,3.4,1.14,1.16,1.32,1.89,2.53,2.39,2.29,2.46,3.83,4.94,-72558.59,-110846.64,36020614.8,48144195.95,1.21,0.95,1.27,1.56,2.33,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.35,1.3,10.61,112.6,-0.01,-0.14,1.37,4.2,17.67,2.54
stock101229,46.9,1.0,1.0,0.01,0.05,0.01,0.18,0.02,95.8,58.52,24.32,-28.16,-43.66,386.54,14.53,3.82,13.11,3.4,15.23,2.06,3.14,-0.9,1.57,-0.56,2.18,1.27,1.08,0.93,9.67,5062442.97,17847182700.0,2.84,6.37,-20.2,-20.2,-20.2,-20.2,0.05,0.19,0.89,-5.33,-26.03,-3.72,35.92,17.89,17.08,4.52,1.37,1.37,1.37,1.37,2.31,4.07,4.07,4.07,4.07,5.78,-3495665.37,-3494266.89,-4198768460.0,-4197088700.0,6.16,6.16,6.16,6.16,6.31,0.01,1.25,1.04,72.34,32.91,0.89,30.43,9.63,0.05,0.15,0.49,0.13,1.32,0.96,11.47,131.57,1.65,5.29,0.76,5.24,27.47,5.24
stock102543,10.37,0.99,1.0,0.03,0.63,0.1,0.46,0.1,-5.07,17.66,14.38,6.39,3.43,11.08,4.82,6.65,16.31,3.57,26.65,3.18,0.13,1.28,-2.61,0.58,-0.19,1.25,1.02,1.86,5.98,309784.44,2640488630.0,1.17,8.52,5.65,-11.81,-0.11,-18.54,0.07,0.03,0.06,-0.18,-1.52,-0.17,57.62,47.19,43.22,2.39,1.08,1.3,1.3,1.63,1.71,1.76,2.27,2.32,3.16,3.54,-32597.17,-149954.34,-15546385.63,-26148423.09,1.2,1.63,1.64,1.66,2.58,-0.2,2.32,1.77,24.83,42.63,0.54,0.39,2.94,-0.02,0.51,-0.62,0.38,0.03,1.14,7.31,53.4,0.63,0.12,0.99,2.88,8.28,2.0
stock102433,19.06,1.14,1.05,0.08,0.63,0.02,0.29,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.29,1.08,0.38,6.11,1594353.02,16058436700.0,0.99,4.89,11.53,2.42,0.47,-25.08,0.01,-0.13,-0.36,-0.46,-2.33,-0.22,48.16,44.24,45.27,1.84,1.22,1.22,1.22,1.64,2.32,2.55,2.21,2.24,3.08,3.56,-282450.45,-389809.9,-25541337.26,122987783.0,1.24,0.98,1.07,1.22,1.76,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.59,1.0,6.11,37.35,-0.24,-0.15,0.83,3.0,9.02,1.85
stock100816,29.19,1.17,1.06,0.02,0.17,0.05,0.25,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.21,1.2,4.43,7.56,600073.43,19700923800.0,0.3,2.22,23.3,32.81,31.37,1.96,0.2,0.46,-0.09,-0.62,1.42,-0.25,76.07,60.36,50.45,3.42,3.54,3.54,3.54,3.54,3.78,4.48,4.28,4.17,4.13,4.56,-27664764.44,33887735.78,-19400027700.0,21409239000.0,8.85,7.29,6.88,4.9,5.28,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.46,0.29,4.96,24.65,0.34,0.53,0.12,4.96,24.65,6.56
stock101936,13.34,1.05,1.02,0.01,0.15,0.0,0.09,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.29,1.05,1.78,8.28,790610.56,2365029470.0,3.34,5.24,-1.33,-13.55,-8.22,-29.3,0.09,0.01,0.17,-0.11,1.1,-0.21,67.41,55.39,49.93,3.89,1.23,4.43,4.57,5.09,5.09,2.76,4.04,3.99,4.24,4.98,-178385.48,-5761183.24,82181317.19,1035070010.0,1.5,1.78,2.09,2.02,2.01,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,-0.29,1.31,9.82,96.4,0.25,1.35,0.87,4.24,17.98,1.81
stock103199,9.47,1.1,1.03,0.0,0.21,0.06,0.14,0.02,9.54,-69.31,1.49,-69.31,1.49,566.72,2.16,3.28,19.9,0.96,28.32,12.37,-4.97,-8.43,-1.15,-2.52,-5.01,1.64,1.22,-6.1,7.75,422581.1,1997456440.0,2.12,0.75,4.87,-7.74,2.63,-29.81,-0.27,0.01,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.14,1.19,1.32,1.35,1.92,2.43,2.61,3.21,3.54,4.31,4.4,-107450.87,-305233.59,-12194395.68,42599563.77,2.03,2.32,3.79,4.06,4.41,0.02,1.35,0.71,43.81,33.06,0.29,0.69,0.75,-0.0,-0.28,-0.16,-0.25,-0.3,1.13,8.87,78.65,0.51,0.58,0.75,4.02,16.2,6.29
stock101305,6.13,0.82,0.94,0.02,0.29,0.21,0.18,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.32,1.26,-4.1,7.66,3336690.29,28375280300.0,1.18,2.0,-2.84,-16.27,-18.37,-35.36,-0.18,0.09,-0.39,-0.17,-2.69,-0.2,52.6,41.9,38.94,3.09,1.11,1.23,1.35,1.8,3.26,1.65,1.66,1.92,3.39,4.39,-113147.47,-328046.91,-1509484.78,-40950440.11,0.34,0.37,0.62,0.77,1.61,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.4,1.32,9.45,89.22,0.86,0.06,1.51,4.05,16.38,1.69
