code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103188,11.15,1.04,1.01,0.0,0.27,0.04,0.15,0.01,23.19,1.71,1.2,1.71,1.2,-13.44,1.28,2.34,13.93,0.97,17.85,10.49,0.01,-0.49,-2.23,-0.02,-4.95,0.87,0.82,3.38,4.9,391283.17,1360658310.0,2.88,6.76,-10.37,-1.68,51.49,93.58,0.11,0.08,-0.47,0.15,1.75,0.35,56.53,55.5,54.25,2.78,1.84,1.84,2.46,3.33,4.14,5.89,5.21,4.93,3.97,3.22,-1624042.42,-3444090.04,-630943872.0,-722002201.0,6.35,5.69,5.47,3.88,3.19,0.05,1.57,1.18,23.64,60.36,0.42,0.0,3.54,0.07,0.02,1.05,0.09,-0.33,1.19,7.47,55.87,0.85,0.55,0.87,2.89,8.37,2.45
stock100069,38.14,0.92,0.97,0.02,0.13,-0.01,0.06,0.03,66.65,-3.38,43.59,-5.92,39.82,-149.82,12.9,27.43,27.96,7.41,60.37,-0.37,-6.27,-19.88,1.29,-3.28,14.25,0.99,0.88,-2.87,5.57,3526789.18,11026280400.0,3.2,3.57,-9.49,11.0,23.56,38.56,-0.1,0.1,-0.47,-0.03,-2.9,-0.04,40.91,44.96,49.08,2.92,2.0,2.0,2.11,2.49,3.08,7.24,5.89,5.1,4.11,3.51,-26605712.11,-158561495.0,-25442992800.0,-1.61783588e+11,7.37,7.11,6.65,5.72,4.93,-0.07,1.84,1.49,39.71,3.82,0.27,12.63,1.2,0.04,0.25,-0.35,0.12,0.28,0.86,8.96,80.32,0.74,1.91,0.57,3.86,14.92,5.09
stock101039,13.83,1.09,1.03,0.02,0.23,0.01,0.19,0.04,15.8,22.62,15.27,15.68,8.74,-18.64,8.55,10.03,14.64,4.31,29.38,0.53,0.51,0.56,1.26,-0.77,0.96,0.72,0.84,7.44,5.89,376514.25,4764531210.0,0.79,40.1,-34.52,-2.96,7.96,94.25,0.29,0.23,-0.66,-0.03,-0.99,-0.06,52.55,49.55,50.03,3.64,2.22,3.6,4.03,4.03,4.08,7.1,6.25,5.63,4.72,3.87,-1245539.35,-6938185.37,63984412.35,-2612797490.0,8.05,8.6,8.57,6.63,4.92,-0.01,0.8,0.67,56.26,51.11,0.43,5.76,4.27,-0.11,-0.85,-0.66,-0.74,0.93,0.98,7.63,58.19,1.37,0.86,0.88,3.41,11.62,4.11
stock100716,12.81,1.03,1.01,-0.02,0.33,0.03,0.64,0.02,-7.14,-822.56,12.43,-581.71,-25.05,-68.06,-7.24,-3.73,11.08,-2.29,5.77,-1.45,-8.37,-4.21,3.13,-2.68,-0.46,0.84,0.72,1.08,5.02,628500.56,7029089290.0,0.89,2.61,-11.66,13.36,35.84,97.08,0.03,0.14,-0.57,-0.15,-2.26,-0.15,49.76,43.29,42.65,2.82,1.72,1.72,2.1,3.07,3.17,5.31,4.74,4.47,3.48,3.23,-1296825.86,-4094345.54,-377333026.0,-1091202230.0,4.47,4.52,4.32,3.3,3.44,0.02,0.49,0.35,70.05,28.66,0.61,13.51,7.0,-0.21,-0.06,-2.25,-0.07,0.27,0.95,7.75,60.12,0.83,0.44,0.82,3.09,9.54,2.53
stock101591,23.98,0.92,0.97,0.0,0.08,0.03,0.1,0.02,10.76,-41.96,22.15,-41.96,22.15,64.16,3.52,2.79,38.05,1.12,45.26,9.78,-3.89,-2.53,5.3,-1.19,5.95,0.56,0.56,2.16,4.57,425867.69,1128875860.0,3.77,5.11,-20.01,-12.58,-0.08,38.61,0.06,0.05,-0.24,-1.17,-6.35,-0.62,42.15,34.29,36.23,2.72,1.87,1.87,1.87,2.32,2.88,6.02,4.82,4.26,3.41,2.91,-1187580.41,-2260424.89,-93145542.47,-162994378.0,4.94,3.91,3.74,2.81,2.23,0.04,0.88,0.52,63.73,47.36,0.4,29.06,1.69,-0.03,0.08,0.01,0.08,-0.3,0.85,6.64,44.09,0.17,0.7,0.59,2.5,6.24,1.67
stock102765,24.8,1.08,1.03,0.02,0.09,0.02,0.63,0.17,486.98,104.13,7.43,104.13,7.43,-22.28,16.74,2.39,13.33,5.47,19.19,1.02,7.93,-4.48,-20.44,2.06,-28.18,0.84,0.8,29.92,6.7,611376.97,1273040390.0,4.8,0.45,-25.86,59.9,243.02,243.02,1.5,0.61,-0.17,-0.1,-2.56,0.11,26.82,38.39,44.31,4.67,2.03,2.6,5.58,5.58,7.99,6.21,6.25,6.51,6.51,5.0,-2606459.08,5659838.22,-822084657.0,4248565760.0,5.74,8.31,7.0,7.0,4.74,-0.09,1.71,1.68,47.1,17.77,2.29,7.22,263.88,1.8,0.04,224.63,0.03,2.54,1.68,12.46,155.33,2.48,2.72,1.59,3.32,11.03,2.49
stock103076,18.61,1.04,1.01,0.02,0.13,0.02,0.14,0.02,19.61,41.54,88857.69,-50.45,31173.16,439.84,13.61,12.73,66.69,10.34,84.07,1.02,8548.71,1.97,-2.89,-12.57,-1.98,0.77,0.7,-1.84,5.15,459262.23,3064271750.0,1.5,38.37,-16.13,-3.87,-3.82,26.94,-0.06,0.11,-0.37,-0.26,-3.98,-0.39,42.24,34.2,33.77,2.89,1.77,1.77,1.77,1.97,2.23,5.29,4.82,4.53,3.85,3.22,-624413.62,-1624107.43,7360420.8,-141024171.0,3.33,3.59,3.47,2.58,1.91,0.06,1.99,1.78,33.16,12.3,0.81,3.96,2.04,-1.32,1.48,-1.25,1.37,0.43,0.62,6.74,45.37,0.78,1.22,0.49,3.07,9.44,1.75
stock102586,10.15,1.1,1.03,0.01,0.16,-0.0,0.27,0.05,-0.92,165.9,7.84,165.9,7.84,-100.2,8.17,4.85,26.97,2.89,34.63,-0.0,4.86,3.04,-6.08,1.77,1.63,0.74,0.81,6.27,4.52,1697080.0,7670285310.0,2.21,0.39,3.09,28.83,55.66,93.61,0.19,0.08,-0.48,-0.12,-2.87,-0.19,47.04,40.8,40.95,2.64,1.72,2.03,2.36,3.11,3.89,6.35,5.09,4.5,3.64,2.98,-4847050.27,-224190195.0,-3324271940.0,-1.37662625e+11,4.76,4.94,4.53,3.25,2.41,0.01,1.13,0.53,55.53,38.96,0.6,7.16,1.31,-0.02,0.03,-0.14,-0.03,-0.02,1.07,6.91,47.69,0.55,0.58,0.71,2.43,5.92,1.55
stock101758,17.0,1.0,1.0,0.04,0.35,0.08,1.28,0.12,7.44,-15.12,5.08,-15.82,4.23,356.28,10.93,2.96,18.1,4.58,22.88,2.07,-2.6,-0.79,-0.12,-1.39,-1.34,0.72,0.82,1.21,4.15,1360340.0,11068506100.0,1.23,0.76,-12.33,4.33,12.69,30.54,0.03,0.05,-0.36,0.36,1.27,0.07,66.73,60.62,59.05,2.31,1.56,1.56,1.56,2.03,2.46,4.77,4.51,4.05,3.28,2.66,-779631.15,-1566917.8,-91600601.47,-222015757.0,1.97,1.72,1.61,1.17,0.9,-0.0,1.07,0.85,57.3,23.23,1.55,0.37,9.71,-0.05,-0.03,-4.41,-0.09,-0.15,1.21,7.05,49.74,0.52,-0.52,0.91,2.82,7.93,0.78
stock101650,29.16,0.94,0.98,0.01,0.33,-0.0,0.25,0.03,14.88,-43.06,3.04,-43.06,3.04,-105.49,3.98,5.26,38.5,2.6,43.36,-0.18,-3.22,-5.35,7.16,-3.89,4.19,0.47,0.68,1.38,4.49,277439.91,2147281030.0,1.29,14.44,-32.14,0.59,16.36,60.84,0.04,0.07,-0.53,-0.28,-3.06,-0.15,49.09,43.57,43.02,2.73,1.58,1.69,1.71,2.38,2.44,6.23,5.95,4.78,3.49,2.85,-132338.51,-925167.19,-89231051.18,-429717015.0,9.4,6.15,5.45,4.05,3.46,0.96,5.23,2.88,33.16,27.47,0.5,26.01,1.35,-0.12,-2.44,-0.38,-1.72,-0.27,1.12,8.1,65.64,0.41,-0.39,0.76,2.78,7.74,3.3
stock103117,13.0,0.92,0.97,0.0,0.01,-0.01,0.02,-0.01,-19.57,128.0,34.24,128.0,34.24,43.21,11.51,7.57,55.92,1.43,14.63,-4.22,66.7,29.3,4.75,6.81,-5.92,0.93,0.9,2.4,5.52,793404.36,745720268.0,10.64,0.96,-10.59,6.91,41.3,106.35,0.09,0.07,-0.32,-0.45,-7.8,-0.74,37.68,28.58,29.33,3.13,2.1,2.32,2.55,3.87,4.48,7.48,6.25,5.58,4.47,3.57,-10403235.77,34294421.42,-7291573030.0,22192232500.0,7.79,6.95,6.96,5.55,4.57,-0.04,0.63,0.58,90.77,15.02,0.19,4.97,3.68,-0.06,0.13,0.46,0.16,-0.24,1.43,8.91,79.4,0.55,0.65,1.1,3.19,10.17,3.61
stock101777,36.18,1.14,1.05,0.01,0.14,0.01,0.19,0.02,45.36,1.29,9.68,-0.7,7.52,236.3,10.28,7.81,23.0,5.46,32.29,0.43,-0.85,-3.4,0.58,-2.39,-3.23,1.07,1.07,3.53,5.77,661838.06,2192232070.0,3.02,13.33,-36.58,-17.36,5.7,69.34,0.13,0.08,-0.24,-1.5,-5.4,-0.44,44.57,34.88,33.91,3.28,2.11,2.12,2.19,3.55,4.79,5.3,5.45,5.39,5.02,3.77,-1144682.14,-4367501.97,-74898708.48,-766931955.0,2.55,2.34,2.44,2.4,1.91,-0.15,1.95,1.63,42.87,19.24,0.7,7.81,4.42,-0.0,-0.74,0.23,-0.57,-0.06,1.31,8.37,69.98,0.53,0.75,0.93,3.29,10.83,1.34
stock100798,16.05,1.11,1.04,0.05,0.34,-0.04,0.8,0.08,-16.78,13.47,15.2,13.47,15.2,-279.19,13.86,5.84,7.13,7.4,10.39,-0.95,-0.21,1.56,1.37,0.71,1.2,1.0,1.02,2.37,4.92,2306901.77,15299492800.0,1.51,21.35,-18.61,-23.81,11.91,38.62,0.08,0.07,-0.44,-0.43,-5.21,-0.43,39.72,36.13,39.17,2.6,1.87,1.87,1.87,2.29,3.55,5.75,4.94,5.26,4.06,3.19,-4281095.93,-7316348.37,-2172923130.0,-4666049820.0,3.47,3.83,3.83,3.06,1.98,-0.21,1.51,0.64,45.83,6.5,1.27,12.59,4.5,-0.29,-0.27,0.43,-0.2,0.18,1.14,6.14,37.65,0.73,-0.33,0.99,2.69,7.25,1.34
stock101394,9.47,1.02,1.01,0.01,0.33,0.01,0.16,0.02,-1.84,-31.71,0.44,-31.71,0.44,-51.05,2.96,6.38,23.08,1.44,22.39,0.68,-1.39,-2.79,2.51,-0.75,-0.01,0.97,0.95,1.64,6.0,768618.44,6675934740.0,1.15,0.37,-26.32,-35.0,-26.6,20.9,0.06,0.11,-0.48,-0.17,-3.81,-0.16,53.18,42.03,38.27,3.41,1.84,1.84,1.84,2.05,3.75,5.68,5.17,4.64,4.2,3.85,-3040882.91,-4554559.93,-1670985480.0,-1900895670.0,8.62,7.87,8.24,7.7,6.33,-0.03,0.56,0.55,50.56,29.46,0.23,31.12,94.85,-0.01,-0.16,5.6,-0.16,0.24,1.15,8.73,76.24,0.88,0.44,1.03,3.33,11.1,4.02
stock103361,58.66,1.0,1.0,0.0,0.05,-0.03,0.19,0.01,32.84,148.37,77.64,146.02,69.02,-170.1,2.16,0.6,9.51,0.45,10.09,-23.87,10.1,2.26,-5.76,1.66,-6.58,0.98,0.97,-4.15,4.74,1462980.4,3965805880.0,3.69,55.83,-11.38,-12.42,3.0,-2.09,-0.12,-0.04,-0.17,-1.52,-3.44,-0.41,53.31,43.02,39.96,2.43,1.46,1.46,1.46,1.47,2.01,5.07,4.95,4.14,3.55,3.0,-1421361.66,-1499919.99,-1096725130.0,-1123941920.0,4.27,4.35,4.87,3.73,3.25,-0.04,1.22,0.6,73.69,19.56,0.75,16.32,1.77,0.02,0.19,0.38,0.26,-0.55,1.02,5.59,31.29,0.01,0.12,1.51,2.74,7.48,2.43
stock100098,29.9,1.02,1.01,0.05,0.19,0.05,0.08,0.1,-43.32,106.27,4.18,106.27,4.18,655.6,28.72,68.46,8.97,25.58,90.48,0.93,14.21,49.65,-34.19,13.69,35.11,0.57,0.64,13.34,5.24,889839.75,2163391010.0,4.11,4.69,-8.08,48.02,48.02,72.24,0.47,0.21,0.36,0.23,1.08,0.17,52.48,56.16,55.51,3.34,1.83,2.17,2.17,2.8,3.97,6.93,7.37,7.37,6.07,3.54,-2744467.43,4361870.19,396503426.0,-629707120.0,4.15,3.36,3.36,3.01,2.51,0.18,1.86,1.39,23.73,41.13,0.37,1.85,0.36,-0.26,-0.12,-2.44,-0.03,0.79,0.95,7.97,63.49,1.06,1.44,0.74,2.62,6.84,2.2
stock103443,20.85,1.15,1.05,0.01,0.22,-0.02,0.31,0.03,9.41,-41.47,-1.95,-42.01,-2.85,-180.95,3.06,2.24,10.61,1.78,14.71,-2.18,-2.07,-1.95,1.29,-1.75,-0.1,0.79,0.87,4.27,5.11,911314.78,4857964030.0,1.88,6.36,20.52,17.73,56.88,108.29,0.14,0.14,-0.02,0.09,1.86,0.2,55.13,54.84,50.41,3.01,1.63,1.8,2.38,3.24,3.5,7.51,7.35,5.7,4.15,3.32,-3072488.62,-4660705.72,-1371390340.0,-1816774950.0,5.49,5.47,5.8,5.02,4.5,-0.17,2.2,1.71,38.52,28.74,0.79,9.64,4.34,-0.05,-1.47,-0.16,-1.01,0.27,1.1,7.76,60.26,0.88,0.36,0.72,3.06,9.36,3.86
stock103182,30.19,1.17,1.06,-0.0,0.17,0.0,0.2,0.0,0.75,-248.59,-2.43,-248.59,-2.43,497.1,-1.91,-1.63,10.13,-1.4,7.97,-0.9,-3.16,-2.74,0.57,-2.32,-2.6,0.76,0.76,5.87,5.56,357824.19,1163292510.0,3.08,15.36,-26.63,-0.13,6.75,63.9,0.21,0.24,-0.13,-1.88,-11.11,-1.31,46.63,33.13,32.97,3.35,1.74,1.74,1.8,2.92,4.83,5.15,5.02,4.69,4.02,3.64,-737896.07,-2476905.62,-154014899.0,-410351559.0,4.78,4.55,4.53,3.47,3.85,0.08,2.66,2.03,26.51,28.59,0.86,0.0,4.79,0.02,-0.34,0.54,-0.24,0.41,1.48,8.38,70.19,1.23,1.05,1.08,3.18,10.09,3.34
stock101968,69.7,0.81,0.94,0.0,0.02,-0.01,0.0,0.0,-56.08,103.89,0.54,103.89,0.54,-92.61,0.33,3.0,30.98,0.21,55.6,-76.24,8.76,36.9,15.5,5.22,-25.79,0.37,0.45,12.92,4.03,526932.0,477786698.0,11.03,0.46,-0.11,43.45,82.94,70.33,0.35,0.23,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,2.64,1.22,1.67,2.22,2.37,3.89,3.76,3.69,3.41,2.9,2.72,-294960.08,-1908864.08,-122785794.0,-926349917.0,3.71,3.39,3.75,2.91,2.55,-0.23,3.39,1.59,23.4,3.48,0.07,0.07,0.07,-0.08,-0.41,-0.0,-0.66,0.9,0.64,5.68,32.3,1.25,1.55,0.93,2.32,5.36,1.89
stock102739,35.1,1.21,1.07,0.01,0.09,0.12,0.0,0.03,-64.35,60.22,14.12,-19.89,-42.94,750.75,13.43,923.76,2778.53,2.33,59.04,9.79,3.86,718.23,2443.76,0.05,3.75,1.4,1.27,-1.13,6.12,1964708.8,16860804500.0,1.17,14.34,-17.95,-26.14,-10.57,26.12,-0.04,0.12,-0.37,-0.98,-6.95,-0.58,41.47,35.3,36.0,2.94,1.71,1.74,1.89,2.15,4.11,5.57,4.72,4.71,4.38,3.93,-5110861.97,-8576176.31,-4079795340.0,-5355613050.0,7.44,6.53,6.76,6.82,5.16,0.19,1.21,1.21,74.61,3.15,0.0,11.98,12755.43,-0.01,-0.14,12661.74,-0.14,0.38,1.23,7.59,57.54,1.05,1.4,0.77,3.38,11.41,3.35
stock100549,81.14,1.36,1.12,0.0,0.07,0.0,0.06,0.0,-1.75,-38.36,-0.55,-52.58,-23.5,74.55,5.47,5.9,68.14,4.25,80.33,0.61,-3.36,-3.51,0.77,-3.86,-0.29,1.02,1.08,5.14,7.72,414828.99,1433761290.0,2.89,52.36,-27.49,25.41,17.13,193.5,0.26,0.22,-0.07,-0.6,-2.67,-0.46,55.74,43.7,39.45,4.65,2.09,2.09,2.09,4.11,6.1,6.79,7.07,6.52,6.06,5.02,-846229.49,-5592280.16,315139440.0,94591767.55,3.32,4.15,4.71,5.44,6.1,-0.13,3.97,3.94,21.16,12.9,0.72,0.08,22.49,-0.14,0.24,-2.82,0.23,0.27,0.2,4.69,21.96,0.44,0.58,-0.03,4.69,21.96,7.8
stock101457,19.21,1.14,1.05,0.0,0.22,0.02,0.41,0.02,-12.84,-53.0,-0.72,-63.84,-23.63,-32.58,1.54,0.81,4.23,0.89,5.03,6.51,-1.71,-0.69,1.8,-1.06,0.11,0.9,0.99,2.33,5.31,1023893.0,3807234460.0,2.69,3.7,-9.94,1.21,71.67,97.23,0.08,0.07,-0.24,-0.12,-3.0,-0.27,53.49,44.9,43.65,3.0,1.8,1.8,2.61,3.38,3.65,6.31,5.37,5.43,4.2,3.43,-1309316.83,-3388068.1,-561646955.0,-1317130710.0,2.68,2.89,3.39,2.48,2.47,0.14,1.96,1.42,42.0,11.07,1.1,1.65,4.29,-0.2,-0.12,0.15,0.06,0.34,0.89,6.46,41.7,0.83,-0.41,1.09,2.95,8.71,1.74
stock101018,83.94,1.0,1.0,0.01,0.03,0.0,0.06,0.01,30.47,47.54,24.05,-14.19,-27.85,-48.74,17.91,9.38,25.28,10.81,36.05,0.64,2.85,1.09,-0.59,-0.5,-1.02,0.71,0.57,7.72,7.34,1514520.51,1339766250.0,11.3,13.31,-31.51,-22.28,42.0,148.57,0.37,0.35,-0.4,-1.28,-6.05,-0.46,37.73,33.02,34.25,4.56,2.28,2.28,2.45,4.26,4.53,6.32,6.08,6.59,5.74,4.76,-5148850.78,-16381495.12,-1743927490.0,-9161999800.0,3.98,3.81,3.65,3.28,2.38,-0.09,1.21,1.02,42.73,9.69,1.15,0.65,9.23,-0.21,-2.37,-0.3,-2.11,1.49,0.91,8.5,72.28,1.67,5.16,0.97,3.94,15.5,1.54
stock101785,13.08,0.98,0.99,0.0,0.12,-0.03,0.03,0.01,16.26,138.51,9.59,138.51,9.59,-4161.43,1.31,4.7,22.29,0.96,25.3,-17.03,5.03,18.88,-5.62,3.14,11.37,0.48,0.71,5.65,4.08,552028.35,963432067.0,5.73,0.0,26.38,26.38,26.38,38.84,0.15,0.03,-0.08,-0.78,-6.94,-0.87,59.34,47.1,44.59,2.5,1.23,1.23,1.23,1.54,1.71,8.61,8.61,8.61,3.35,2.63,-224976.37,-224820.96,-256947373.0,-256769870.0,12.17,12.17,12.17,3.96,4.83,-0.05,2.0,1.26,15.0,24.31,0.2,0.53,1.4,0.05,1.26,-0.03,0.86,0.22,0.28,5.11,26.08,0.32,0.6,0.71,2.77,7.65,4.51
stock101935,18.08,1.1,1.03,0.04,0.42,0.15,1.14,0.09,-7.91,-11.31,10.51,-11.31,10.51,655192.41,10.15,3.73,16.05,4.08,21.96,3.52,-2.5,-0.14,1.66,-0.26,1.03,0.81,0.86,2.17,5.01,677895.4,7153597430.0,0.95,3.94,-12.03,-21.55,-17.9,49.86,0.07,0.06,-0.09,-0.22,-3.11,-0.14,68.61,54.73,45.37,2.85,1.7,1.7,1.7,2.18,3.0,5.64,4.76,4.25,3.84,3.22,-1315822.32,-1896668.01,-487500802.0,-176492081.0,4.66,4.08,4.05,3.23,2.56,0.02,0.99,0.71,60.33,44.46,1.09,11.24,6.26,-0.03,-0.1,-0.08,-0.09,-0.09,1.1,6.55,42.89,0.52,0.43,0.75,2.57,6.6,1.77
stock103413,58.13,0.92,0.97,0.02,0.15,0.02,0.14,0.04,11.68,9.52,14.48,9.53,14.49,-37.45,13.83,14.97,63.41,8.94,81.2,0.74,-0.63,-0.29,0.54,-3.11,-1.48,0.69,0.59,-1.9,4.2,2273110.29,5303787570.0,4.29,9.02,-7.44,9.53,31.99,76.53,-0.05,0.05,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,2.31,1.61,1.61,1.73,2.34,2.43,5.12,4.42,3.98,3.32,2.64,-2107302.67,-4146288.33,-2075169110.0,-2975397690.0,3.15,2.53,2.64,2.59,1.81,0.01,1.67,1.45,34.0,17.11,0.6,5.63,1.8,-0.19,-1.18,-0.6,-1.17,0.16,0.56,5.1,25.96,0.46,1.94,0.19,2.43,5.9,1.18
stock102249,13.97,1.04,1.01,0.01,0.26,0.01,0.1,0.03,-15.86,19.35,4.0,-8.19,-20.0,-75.77,4.36,11.04,22.73,2.98,29.19,1.14,0.56,3.26,6.41,0.37,2.02,0.72,0.8,0.95,4.57,603699.02,2734741950.0,2.21,5.74,-23.35,10.19,29.89,65.81,0.03,0.03,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,2.6,2.62,2.62,2.62,2.63,2.7,5.14,5.16,4.5,3.59,2.92,-2848688.5,3775702050.0,-588380965.0,1.19355775e+12,6.16,6.17,6.0,4.9,3.67,0.05,2.08,1.85,31.82,24.3,0.27,4.62,2.98,-0.06,-0.31,-2.6,-0.4,-0.23,1.01,7.4,54.75,0.33,-0.14,1.0,2.68,7.18,2.4
stock101011,25.25,0.96,0.99,0.02,0.15,0.01,0.1,0.03,19.26,-3.13,3.61,-51.56,-48.19,-46.65,9.93,15.53,51.35,8.35,71.06,0.63,-0.69,-3.59,2.23,-0.5,-2.2,0.68,0.66,0.52,4.62,724106.88,1364958060.0,5.3,2.49,-23.95,4.6,26.82,66.12,0.02,0.1,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,2.65,1.86,1.94,2.08,2.8,2.8,5.87,5.2,4.78,3.63,2.93,-851575.12,-4306231.98,212239771.0,350020969.0,2.42,2.46,2.55,1.96,1.56,-0.05,3.8,3.21,13.38,39.36,0.54,1.47,2.21,0.07,-0.7,0.37,-0.63,-0.06,1.0,7.4,54.72,0.5,1.04,0.71,2.74,7.51,1.09
stock102049,32.34,0.96,0.99,0.01,0.13,0.01,0.11,0.03,14.62,17.79,7.57,17.79,7.57,354.86,8.96,10.92,21.69,4.57,35.19,0.9,0.78,0.29,1.34,0.11,3.27,0.78,0.81,2.59,4.99,852687.35,2506520960.0,3.4,7.31,-6.91,17.53,55.61,98.98,0.08,0.21,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,2.87,1.59,1.77,2.14,2.81,3.29,5.73,4.96,4.49,3.57,3.21,-809766.74,-3261018.98,-441741908.0,-1769989210.0,2.93,3.1,3.39,2.71,2.44,0.02,1.47,0.95,48.96,24.18,0.42,3.15,1.13,-0.0,-0.02,-0.06,-0.0,0.77,0.92,6.46,41.71,1.31,1.54,0.78,2.98,8.91,2.21
stock100039,23.2,1.05,1.02,0.0,0.03,-0.01,0.27,0.0,-6.51,113.92,2.86,113.92,2.86,-947.11,6.74,0.71,6.58,0.86,1.58,-4.76,56.54,5.5,0.54,7.0,0.36,0.58,0.68,6.42,5.17,310293.5,688135298.0,4.51,6.14,-15.88,22.43,46.84,125.68,0.22,0.2,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,3.2,1.71,1.96,2.33,3.68,4.2,5.75,5.16,4.86,3.94,3.37,-676711.66,-12755499.86,-305730060.0,-5837366120.0,4.78,4.72,4.19,3.26,2.74,-0.05,0.75,0.57,87.01,37.02,1.2,14.64,9.46,-0.08,0.08,0.13,0.05,0.49,0.95,7.86,61.8,1.01,1.11,0.88,2.92,8.54,2.13
stock101943,35.7,1.02,1.01,0.01,0.08,-0.0,0.05,0.02,64.85,-14.79,10.53,-15.71,9.34,-158.52,8.57,15.12,18.09,6.71,38.48,-0.45,-2.55,-14.13,3.68,-3.27,-4.75,0.64,0.69,5.66,5.94,864801.63,944457782.0,9.16,20.63,56.79,56.79,89.09,145.19,0.22,0.14,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,3.67,2.28,2.28,2.28,2.41,2.57,7.35,7.35,5.57,4.31,3.84,-2060188.86,-2060188.86,-934833743.0,-934833743.0,2.96,2.96,3.17,2.45,1.58,-0.11,3.15,2.02,16.17,42.7,0.44,1.13,1.69,0.1,-2.94,-0.23,-2.96,0.44,0.54,9.03,81.62,0.69,4.15,0.07,3.52,12.38,1.34
stock101732,37.46,1.1,1.03,0.0,0.06,0.0,0.04,0.01,29.11,-24.16,88.65,-36.55,57.84,103.08,4.0,5.18,25.7,2.36,29.39,0.11,-5.95,-3.64,4.06,-2.38,-0.49,1.09,1.09,7.24,7.01,2029397.85,2577371560.0,7.87,15.35,-27.69,42.43,43.39,174.66,0.34,0.44,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,4.28,3.22,3.22,3.22,3.8,5.0,7.77,7.09,6.28,6.25,4.68,-8079446.21,11728352.45,-3632766800.0,8869451710.0,4.51,5.02,5.06,5.65,3.81,-0.15,1.74,1.62,37.74,24.07,0.46,0.92,7.23,-0.08,0.05,2.37,0.09,1.69,1.25,12.08,145.93,2.24,3.32,0.81,4.43,19.62,3.5
stock100566,62.56,1.0,1.0,0.01,0.08,0.01,0.05,0.02,13.27,18.07,10.74,18.07,10.74,43.47,13.61,20.48,34.77,9.24,61.46,0.93,0.84,0.83,-0.61,1.08,1.83,0.62,0.65,5.94,5.13,913466.09,3553079140.0,2.57,13.5,-35.41,1.99,24.1,56.41,0.2,0.21,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,3.14,1.94,2.08,2.31,2.87,4.65,5.2,5.6,4.88,3.84,3.34,-1227120.72,-34782869.4,-370190899.0,-16096233200.0,3.1,2.92,3.19,2.51,2.45,-0.05,2.44,1.72,31.23,20.64,0.45,1.11,0.83,0.04,0.2,0.07,0.2,0.66,0.84,8.15,66.5,1.12,2.28,0.57,3.19,10.19,2.95
stock100936,74.51,0.84,0.95,0.03,0.18,-0.01,0.91,0.05,12.89,25.16,14.28,25.16,14.28,-168.06,13.74,2.76,4.51,5.2,8.03,-0.28,1.19,0.27,-0.58,0.53,-0.34,0.71,0.66,1.35,4.33,1738033.76,13399261900.0,1.3,19.66,-13.86,5.19,28.65,62.02,0.04,0.1,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.45,1.45,1.45,1.64,2.07,2.36,4.88,4.36,4.18,3.43,2.78,-623742.54,-1435715.65,-182636451.0,-517057129.0,1.65,1.61,1.63,1.5,1.06,0.02,1.44,1.17,62.28,6.56,1.88,2.2,10.1,0.01,0.03,-0.74,0.0,0.34,0.57,5.69,32.35,0.65,1.01,0.56,2.68,7.17,0.87
stock102232,21.93,0.92,0.97,0.01,0.09,0.01,0.06,0.03,20.27,62.54,9.34,46.97,-1.13,-53.04,14.19,21.13,44.17,10.68,70.28,0.49,4.65,5.49,-4.95,3.29,2.87,0.77,0.73,0.96,4.63,2471643.85,3064632430.0,8.07,9.94,-26.51,-14.77,25.17,52.62,0.03,0.02,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.6,1.72,1.86,1.86,2.23,2.8,5.0,4.74,4.53,3.5,2.96,-2153445.07,-5433597.3,-598986834.0,-2556473140.0,2.78,2.45,2.62,2.2,1.9,0.12,3.27,1.92,25.39,40.38,0.51,10.99,0.74,0.03,-0.84,-0.52,-1.0,0.04,0.54,6.1,37.16,0.34,1.89,0.63,2.63,6.94,1.43
