code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101164,28.5,1.11,1.04,0.01,0.21,0.01,0.13,0.02,2.55,22.93,125.24,5.73,93.72,400.41,5.6,9.29,37.15,4.92,39.32,0.85,-4.66,1.54,4.52,0.3,9.4,1.58,1.13,2.64,7.58,794429.75,2625749790.0,3.03,4.3,-3.13,-5.63,6.66,-2.45,0.12,0.02,0.21,-0.75,-1.84,-0.53,65.94,48.67,42.54,3.81,1.13,1.21,1.28,1.45,3.55,1.67,2.07,2.79,3.41,4.67,-276124.69,-1181297.26,72401963.46,-182333768.0,3.32,5.28,5.94,7.32,8.24,-0.36,2.63,2.24,25.72,7.41,0.53,1.4,2.98,-0.07,1.67,0.28,1.6,0.05,0.84,10.55,111.38,0.12,2.53,1.0,4.74,22.49,7.66
stock100690,48.94,0.9,0.97,0.0,0.07,0.01,0.07,0.01,28.08,159.13,128.18,150.26,93.96,256.55,5.21,5.65,13.4,3.41,21.9,1.68,25.3,17.9,-3.82,9.15,24.34,0.9,0.87,8.66,6.69,777289.96,1843111470.0,4.22,39.9,-0.1,13.47,5.82,16.8,0.37,0.31,0.3,-2.84,-9.55,-1.97,62.59,38.43,32.87,3.99,1.13,1.32,1.38,1.57,3.72,1.98,2.44,2.47,3.06,4.28,-87288.46,-410858.55,15866810.14,-27912526.79,1.02,1.4,1.67,2.11,2.41,0.39,0.63,0.49,35.91,49.51,0.6,2.88,9.08,0.13,0.4,0.46,0.34,1.44,0.68,10.88,118.37,1.44,2.22,0.99,4.44,19.74,2.89
stock102646,18.29,0.96,0.99,0.02,0.1,0.02,0.07,0.03,7.58,-8.9,-3.02,-8.9,-3.02,3.99,19.34,29.78,44.56,11.96,68.47,1.2,-1.25,-5.39,10.11,-3.31,-0.22,1.3,1.08,-1.37,5.06,827155.99,3377465770.0,2.45,4.95,11.19,13.74,13.53,23.86,-0.04,-0.1,-0.08,-0.27,-0.63,-0.22,61.42,45.05,39.62,2.08,1.23,1.24,1.31,1.46,1.86,2.14,2.23,2.28,2.8,3.04,-103665.83,-218028.02,24399122.15,86764553.0,0.88,0.92,0.85,0.8,0.86,0.16,1.4,1.33,39.53,23.54,0.4,8.13,5.2,-0.03,-1.09,-0.17,-1.06,-0.5,1.02,7.31,53.41,-0.19,1.66,0.59,3.45,11.91,1.31
stock103316,8.37,1.09,1.03,0.04,0.44,0.07,0.18,0.1,-25.47,-22.77,62.56,-38.71,28.99,-31.48,8.33,20.79,14.24,5.91,37.76,1.79,-9.21,0.73,2.92,-2.74,3.04,1.31,1.29,-0.07,5.37,1438165.8,12830742500.0,1.12,17.81,16.74,24.18,28.35,26.28,-0.0,0.08,-0.2,-0.26,-2.43,-0.59,62.93,46.44,45.55,2.36,1.24,1.3,1.36,1.41,1.93,2.37,1.88,1.84,1.88,3.25,-347089.63,-607928.44,105987466.0,173414979.0,1.68,1.25,1.05,0.98,1.36,0.63,4.4,4.26,37.75,34.73,0.28,29.19,15.81,-0.15,3.38,-11.91,3.27,0.23,1.45,8.26,68.19,0.62,1.03,1.18,3.76,14.15,2.39
stock101687,10.92,1.28,1.09,-0.02,0.19,0.01,0.12,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-9.0,-14.42,3.66,-5.47,-9.8,1.64,1.29,1.25,6.77,1007843.34,3067015930.0,3.29,2.09,-10.57,6.54,18.05,23.11,0.05,-0.09,-0.09,-0.31,-1.75,-0.34,53.77,43.65,41.34,3.03,1.14,1.26,1.43,1.61,1.86,2.64,3.07,3.1,3.54,4.13,-242331.79,-1043418.13,44774066.99,-47827286.13,2.11,2.99,2.94,3.2,2.64,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.17,-0.34,-0.18,-0.19,-0.21,1.23,8.41,70.66,0.09,-0.59,1.23,4.01,16.05,1.96
stock102638,18.4,1.2,1.07,0.01,0.19,0.02,0.18,0.02,20.65,-11.51,5.28,-11.51,5.28,143.52,5.89,5.97,19.06,3.42,25.16,1.78,-1.12,-2.17,-0.46,-0.82,0.06,1.75,1.35,2.73,7.06,1639654.6,5459302680.0,3.0,3.26,-2.39,-9.85,3.14,14.05,0.12,0.03,0.05,-0.28,0.83,-0.23,72.51,55.88,47.55,3.16,1.1,1.22,1.23,1.57,2.3,1.61,1.86,2.17,2.88,4.34,-463265.55,-2052781.79,-28434105.68,-452985767.0,2.92,4.35,5.34,5.86,5.95,0.02,1.74,1.36,42.62,25.47,0.57,5.19,2.84,0.05,0.04,0.22,0.05,0.13,1.24,9.26,85.83,0.51,0.96,1.21,4.3,18.5,5.06
stock102526,20.14,1.0,1.0,0.04,0.41,0.03,0.64,0.04,16.72,-3.9,7.53,-3.9,7.53,13.6,9.39,6.09,6.67,5.91,10.26,0.71,-1.12,-1.31,-1.07,-0.69,-3.19,1.4,1.2,2.02,5.73,1018732.15,6547589780.0,1.56,4.29,4.08,0.1,14.13,24.58,0.07,-0.07,-0.36,-0.12,-0.48,-0.02,57.42,49.98,47.26,2.57,1.11,1.17,1.21,1.46,2.03,1.62,1.77,1.99,2.43,3.51,-57675.89,-191251.03,16051577.77,90864803.64,0.59,0.81,1.06,1.08,1.67,-0.15,2.32,1.91,33.54,13.49,0.97,2.14,6.4,0.08,0.16,1.13,0.18,-0.21,0.98,7.08,50.12,0.09,0.93,0.7,3.55,12.63,1.88
stock102506,14.29,0.97,0.99,0.02,0.07,-0.02,0.05,0.02,-44.02,235.06,63.93,235.06,63.93,-147.71,32.69,48.05,37.97,14.08,22.29,-0.97,31.65,46.7,12.81,13.44,0.01,0.84,0.84,-21.43,7.64,354004.43,628857441.0,5.63,0.46,-2.06,-15.04,-17.87,-58.59,-0.88,-0.04,0.01,-0.22,-1.52,-0.28,59.92,43.64,38.16,4.04,1.13,1.36,1.41,2.28,2.28,1.84,2.53,2.8,4.12,4.12,-308088.78,-1322621.42,-41181289.65,-294025698.0,8.11,9.69,10.3,13.68,13.68,0.0,0.85,0.67,45.44,13.92,0.29,0.66,3.57,-0.18,-0.87,-1.82,-0.82,-0.79,1.03,12.85,165.16,0.33,0.43,0.98,4.96,24.57,10.73
stock100711,9.85,1.22,1.07,0.02,0.3,0.01,0.18,0.04,163.01,-1.32,62.29,-58.07,-31.04,56.89,6.06,10.31,12.61,3.01,20.83,0.52,-3.9,-17.16,-7.44,-2.92,-21.89,1.38,1.33,2.29,6.72,623844.52,5059796850.0,1.23,32.46,5.12,5.12,5.12,0.63,0.09,0.15,0.09,-0.17,-0.74,-0.23,66.52,49.86,42.92,3.14,1.25,1.25,1.25,2.46,3.48,2.88,2.88,2.88,3.17,4.11,-187697.78,-194573.95,-30492949.45,-31610035.75,2.32,2.32,2.32,2.55,2.23,0.01,0.55,0.51,49.88,52.4,0.29,22.11,22.04,0.08,-0.21,17.29,-0.17,0.89,1.46,10.65,113.4,0.47,1.31,1.11,4.66,21.68,3.05
stock102815,12.52,1.03,1.01,-0.0,0.17,0.04,0.16,0.01,-12.2,-124.29,-5.43,-124.29,-5.43,-34.5,-1.37,-1.41,28.07,-0.59,26.19,-15.63,-6.72,-6.52,3.13,-3.0,-4.57,1.66,1.24,2.02,6.89,429502.56,2017302480.0,2.13,2.14,-3.25,7.84,31.37,21.37,0.09,0.0,0.05,-0.38,-2.23,-0.52,78.66,58.69,48.04,3.13,1.17,1.31,1.49,1.57,2.28,2.25,2.98,3.02,3.05,4.22,-363044.97,-1167310.31,50878701.83,-74382379.96,6.96,7.41,6.84,5.34,6.39,-0.02,2.01,1.39,55.07,11.46,0.41,21.06,1.49,-0.06,-0.38,-0.04,-0.28,-0.38,1.67,11.51,132.5,0.42,0.44,1.22,4.32,18.64,6.22
stock102036,11.2,1.0,1.0,0.05,0.28,-0.01,0.19,0.01,-2.67,112.84,14.94,6.42,-42.53,-603.83,16.21,24.08,12.8,14.62,11.27,-0.21,7.46,13.07,2.03,7.69,-0.32,1.15,0.88,5.32,4.99,543166.09,1845713580.0,2.94,5.82,10.67,20.95,18.02,14.66,0.17,0.14,-0.19,0.13,0.84,0.0,65.36,57.84,55.55,2.43,1.19,1.28,1.37,2.63,2.63,2.07,3.03,2.79,2.7,3.12,-80032.01,-257175.1,17887241.51,9629977.35,1.24,1.47,1.18,1.11,1.2,-0.08,2.68,2.08,15.21,42.36,0.61,0.0,6.09,-0.02,0.71,-0.26,0.7,0.38,0.79,7.93,62.82,0.55,0.95,0.74,3.4,11.53,1.65
stock100910,11.82,1.06,1.02,0.06,0.51,0.14,0.38,0.11,7.88,36.33,57.84,10.55,27.99,7.25,11.85,16.01,6.57,6.95,28.49,2.25,-1.87,3.34,-1.92,1.24,3.41,1.37,1.15,-2.1,5.57,340987.75,17175374300.0,0.2,10.87,2.25,3.23,13.99,9.13,-0.07,0.11,-0.07,-0.19,-1.59,-0.18,48.85,40.38,37.36,2.38,1.08,1.12,1.2,1.38,2.03,1.16,1.45,1.77,2.3,3.33,-29923.82,-102057.51,961480.38,37883518.99,1.03,1.48,1.58,1.79,2.62,0.62,3.48,3.26,42.94,56.68,0.43,34.72,15.6,-0.02,1.73,1.04,1.71,0.29,1.3,10.01,100.17,0.45,0.42,0.96,3.93,15.41,3.21
stock102751,22.65,0.9,0.97,0.0,0.19,-0.04,0.03,0.01,1005.61,125.54,1.17,125.54,1.17,-269.24,1.16,6.91,50.86,0.43,73.77,-16.47,5.74,305.92,-648.6,2.17,18.88,1.32,1.05,-4.06,6.37,332249.21,1965616610.0,1.69,6.34,9.79,18.02,12.57,20.27,-0.15,-0.01,0.05,-0.4,-1.4,-0.31,50.35,44.92,42.6,3.03,1.26,1.26,1.29,1.67,1.85,1.91,2.38,2.69,3.1,3.74,-53809.95,-159815.54,-7005135.69,15272621.58,1.11,1.58,1.59,1.96,2.91,-0.65,14.79,4.5,64.07,0.23,0.06,57.4,0.02,0.06,7.23,0.02,2.5,-0.17,1.04,9.4,88.41,0.67,0.63,0.84,3.55,12.57,2.47
stock102407,20.68,0.91,0.97,0.04,0.2,0.01,0.45,0.07,11.24,16.07,4.73,16.09,4.76,-73.9,21.44,9.23,21.36,12.64,32.21,0.28,2.09,0.38,0.53,0.74,0.18,1.38,1.18,-3.0,6.64,1578899.39,4626846400.0,3.41,5.14,-0.58,13.88,18.51,35.28,-0.12,-0.03,-0.37,-0.07,0.57,-0.06,45.66,47.01,47.32,3.34,1.13,1.25,1.32,1.56,1.96,1.73,1.7,1.87,2.46,4.0,-169772.98,-553269.92,41175514.41,-203195200.0,0.99,1.15,1.1,1.28,2.65,-0.05,2.02,1.72,30.82,18.1,1.37,0.41,10.2,0.02,-0.01,0.29,-0.05,-0.15,1.09,8.95,80.1,0.72,1.26,0.63,3.96,15.66,2.33
stock101329,12.97,0.92,0.97,0.03,0.28,0.03,0.16,0.06,3.9,5.38,8.36,5.38,8.36,-39.4,10.46,18.6,19.72,8.03,40.92,1.07,-0.3,0.26,1.48,-0.74,-3.32,1.19,1.02,3.18,4.78,683292.95,2533355730.0,2.7,21.83,5.02,9.18,10.86,7.67,0.09,-0.01,0.1,-0.02,0.75,-0.07,54.71,51.56,49.56,2.13,1.08,1.11,1.14,1.21,1.83,0.99,1.18,1.18,1.78,2.95,-37270.47,-92346.29,-767818.6,-17858777.13,0.65,0.7,0.68,0.8,1.35,0.15,2.4,1.88,22.27,56.96,0.43,8.19,3.81,-0.05,0.51,-8.5,0.15,0.02,0.83,6.43,41.37,0.27,0.57,0.68,3.35,11.22,1.64
stock102010,8.97,1.17,1.06,0.01,0.36,0.08,0.43,0.02,-29.9,-68.01,3.11,-68.01,3.11,241.95,3.05,2.56,10.04,1.35,13.71,6.96,-6.79,-3.05,2.53,-2.65,-1.44,1.28,1.2,-4.64,4.6,329647.5,8371777670.0,0.39,2.22,1.94,-1.49,1.14,-2.97,-0.13,-0.01,-0.32,-0.16,-1.37,-0.21,54.21,43.16,38.6,1.6,1.05,1.13,1.16,1.24,1.69,0.66,1.18,1.39,1.62,2.71,-41354.58,-154480.93,-4683235.09,47502945.45,1.7,2.17,1.93,1.83,2.0,0.01,1.6,1.03,55.48,15.57,0.53,3.29,1.49,-0.19,0.01,-0.09,0.2,-0.01,0.29,3.81,14.54,-0.01,-0.04,0.06,3.81,14.54,3.71
stock100406,20.31,0.96,0.99,0.01,0.16,0.01,0.18,0.03,1.59,-6.51,9.09,-6.51,9.09,1789.02,7.85,6.87,25.46,2.72,33.39,0.84,-1.31,-0.59,2.01,-0.56,0.11,1.44,1.26,-1.81,5.75,3572859.93,17034787800.0,2.1,5.21,-0.64,8.0,11.55,12.41,-0.06,-0.12,0.86,-0.27,0.87,-0.26,78.78,61.89,52.01,2.41,1.1,1.22,1.32,1.4,1.78,1.63,2.37,2.2,2.34,3.44,-136233.61,-849537.78,31014615.26,-310715550.0,0.41,0.79,0.7,0.66,0.88,-0.09,1.4,1.01,64.63,20.78,0.4,13.47,1.42,-0.04,0.15,-0.24,0.08,-0.63,1.14,7.86,61.81,-0.28,-0.13,1.15,4.05,16.42,1.23
stock101365,27.75,1.39,1.13,0.01,0.21,0.02,0.22,0.02,36.1,49.18,69.55,11.85,27.12,545.38,6.23,6.01,13.87,5.32,21.31,1.39,-0.54,-0.7,0.81,-0.53,-0.08,1.53,1.44,2.59,6.64,157966.88,1032265510.0,1.53,1.15,7.1,10.21,22.25,26.7,0.11,0.4,-0.07,-0.55,-1.41,-0.33,60.85,47.25,44.1,3.14,1.19,1.36,1.52,1.95,2.51,2.84,3.44,3.2,3.27,4.09,-77357.8,-399876.02,62684760.07,79438456.61,3.83,5.86,4.91,4.58,5.31,0.18,4.02,3.29,16.06,38.63,0.89,1.46,6.66,0.01,1.14,1.92,0.92,0.47,0.41,5.15,26.55,0.24,0.45,0.09,5.15,26.55,6.25
stock103400,17.87,1.15,1.05,0.0,0.09,0.01,0.05,0.0,-2.58,-45.09,2.52,-45.09,2.52,292.06,2.95,5.34,20.32,1.94,26.46,2.59,-2.56,-4.13,5.27,-2.02,-0.7,1.6,1.19,-2.26,7.42,357139.7,937999320.0,3.81,0.13,-1.81,-16.42,-6.05,-3.1,-0.1,0.07,0.15,0.03,2.36,0.06,70.96,60.7,54.75,3.48,1.1,1.27,1.29,1.47,2.17,1.34,1.96,2.66,3.34,4.43,-56402.47,-297277.87,11583727.58,96695015.97,1.65,2.63,3.78,4.41,5.7,0.12,2.3,1.49,34.8,13.98,0.36,4.62,1.13,-0.05,-0.7,-0.19,-0.59,0.35,1.04,10.41,108.41,0.67,2.05,0.92,4.76,22.63,7.6
stock102373,6.44,1.12,1.04,0.03,0.26,0.11,0.9,0.12,-23.7,-46.46,8.49,-46.46,8.49,-35.07,9.78,2.86,8.85,2.59,13.87,4.16,-10.04,-1.22,-0.08,-1.76,-1.7,1.44,1.31,0.52,5.55,854003.88,7634684150.0,1.12,4.31,7.87,36.39,34.69,39.03,0.02,0.03,0.11,1.14,9.09,0.58,68.57,67.48,64.47,2.3,1.15,1.39,1.46,1.52,1.76,1.91,2.21,2.16,2.73,3.37,-90746.4,-425936.25,-7995079.66,-79088548.24,0.97,1.18,1.02,1.03,1.06,0.13,0.63,0.45,67.16,48.81,0.9,1.32,6.81,-0.16,-0.02,-1.5,-0.07,0.05,1.29,8.88,78.77,0.45,0.38,1.25,3.97,15.75,2.11
stock100578,7.15,1.13,1.04,0.08,0.66,-0.05,0.57,0.13,22.92,12.41,32.88,-0.39,17.75,-172.2,12.49,14.33,12.77,4.05,51.1,-0.59,-2.28,-1.34,-0.59,-0.41,-3.06,1.32,1.21,-0.82,4.29,4377104.13,1.21802674e+11,0.36,11.04,4.99,11.89,12.96,11.22,-0.02,0.0,-0.3,-0.3,-4.82,-0.5,30.04,34.38,41.73,1.27,1.17,1.22,1.24,1.24,1.69,2.02,1.75,1.63,1.84,2.59,-366694.07,-669726.82,35000409.7,-15408184.08,0.68,0.54,0.44,0.45,0.69,-0.01,1.65,0.64,64.53,15.52,0.28,20.82,0.31,-0.0,-0.16,0.05,0.16,0.07,1.01,6.99,48.82,0.31,0.27,1.13,3.31,10.98,1.51
stock101489,21.64,1.18,1.06,0.01,0.14,0.01,0.08,0.02,17.92,14.36,11.45,-12.48,-14.71,1320.99,10.37,17.08,11.39,7.92,31.67,0.64,0.26,-0.53,-0.43,0.01,0.37,1.46,1.28,3.03,6.46,903955.98,1679160520.0,5.38,8.78,1.22,-5.05,30.99,45.84,0.12,-0.03,0.15,-0.59,-2.32,-0.41,69.2,49.28,39.86,3.11,1.13,1.27,1.59,1.63,2.19,1.94,2.52,3.23,3.04,3.98,-115735.32,-704809.72,13354270.8,276148111.0,1.23,2.37,3.04,2.53,2.75,0.24,4.02,2.76,20.59,30.92,0.46,5.18,1.74,0.01,-0.98,-0.15,-0.67,-0.08,1.36,9.39,88.09,0.28,1.47,0.95,4.28,18.35,2.82
stock103353,10.3,1.09,1.03,0.02,0.3,0.08,0.54,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-2.19,-1.63,1.04,-1.14,0.85,1.6,1.28,-1.31,6.26,1607884.85,14131855800.0,1.14,48.72,10.4,12.67,17.63,12.18,-0.05,-0.02,-0.24,-0.08,0.38,-0.27,57.98,51.63,50.83,2.57,1.31,1.31,1.37,1.43,2.11,3.58,2.65,2.38,2.51,3.76,-912862.88,-1269481.04,-674335017.0,-623181023.0,3.01,2.15,1.72,1.55,2.0,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,-0.02,-0.12,-0.13,-0.05,-0.14,1.62,10.24,104.77,0.57,0.31,1.43,4.29,18.37,2.46
stock100980,11.52,1.04,1.01,0.01,0.16,0.0,0.1,0.02,3.05,-38.68,44.59,-65.53,-18.72,-85.76,3.61,6.16,24.42,2.11,33.88,0.61,-4.9,-4.19,3.26,-2.13,0.66,1.1,1.01,4.77,6.75,543271.11,1870929310.0,2.9,18.89,-1.45,-5.73,9.17,-2.85,0.2,0.04,-0.39,-0.13,-0.37,-0.08,41.11,41.38,39.72,3.73,1.15,1.25,1.43,1.85,1.91,2.43,2.2,2.61,3.17,4.15,-40111.32,-120421.6,22701205.38,57701327.01,0.65,0.72,0.78,1.13,1.55,-0.01,1.05,0.7,44.04,45.14,0.34,6.35,1.74,-0.07,0.16,-0.75,0.06,0.0,0.96,10.32,106.55,0.21,1.8,0.82,4.31,18.61,1.47
stock100213,12.24,1.07,1.02,0.01,0.3,0.02,0.36,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,7.19,5.74,-2.31,5.16,6.18,1.42,1.12,0.63,5.96,1249195.13,5450539480.0,2.29,3.75,0.82,-4.08,-2.0,12.81,0.02,-0.08,-0.2,-0.33,-1.43,-0.27,44.8,39.79,34.64,2.68,1.06,1.25,1.25,1.48,2.13,0.95,2.35,2.28,2.48,3.62,-102701.67,-766045.84,69528303.62,78662508.77,1.04,1.89,2.04,1.99,2.65,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.1,-0.23,1.1,0.31,-0.69,1.13,8.51,72.49,-0.34,-0.23,0.88,3.75,14.08,2.62
stock101909,33.81,1.02,1.01,0.03,0.25,0.02,0.22,0.05,24.35,13.34,7.6,-43.33,-46.2,247.01,9.98,11.39,21.37,4.85,38.97,0.85,0.51,-1.11,0.82,-0.09,0.02,1.31,1.06,-0.3,5.96,425552.51,3619352900.0,1.18,0.32,12.78,17.11,25.04,23.83,-0.01,0.01,-0.43,-0.14,1.17,0.03,70.7,58.34,50.93,2.82,1.24,1.24,1.34,2.76,3.43,2.38,2.44,2.43,2.81,3.6,-104580.98,-247481.8,-27756836.54,18046211.54,1.79,2.06,1.93,2.04,2.35,-0.07,1.5,1.27,50.67,10.98,0.43,0.41,2.26,0.03,-0.06,-0.01,-0.07,0.02,0.19,4.15,17.22,0.1,0.04,0.04,4.15,17.22,2.94
stock100496,16.95,1.24,1.08,0.0,0.11,-0.0,0.06,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-0.28,0.73,0.37,-0.15,-1.04,1.54,1.22,-1.26,6.56,1114454.69,3784784060.0,2.94,18.32,-3.47,-4.72,-4.46,-0.84,-0.05,0.01,-0.27,0.2,2.49,0.36,55.69,54.93,53.23,2.93,1.1,1.18,1.2,1.46,1.92,1.65,1.97,2.44,2.87,3.94,-361088.39,-1338321.92,-22844267.35,-384888447.0,3.36,4.63,4.59,4.99,6.4,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.06,0.26,-0.07,0.03,-0.06,1.1,10.36,107.33,0.28,1.48,1.37,4.55,20.67,7.73
stock100299,11.62,1.22,1.07,0.02,0.2,0.05,0.2,0.03,4.95,42.92,6.95,42.92,6.95,55.48,8.97,8.65,15.35,4.09,24.01,2.89,2.26,2.3,-3.51,1.2,-1.11,1.49,1.24,-1.05,6.52,253362.48,3160903930.0,0.8,0.14,3.75,5.06,13.03,8.41,-0.04,-0.07,0.66,-0.32,-0.55,-0.23,61.05,48.5,42.79,2.98,1.14,1.15,1.22,1.37,1.89,1.68,1.84,1.97,2.79,3.92,-78265.14,-222742.88,21309200.12,50111402.15,2.95,3.85,3.69,5.12,7.07,0.18,1.51,1.06,48.99,30.93,0.47,7.86,2.0,0.02,0.16,0.22,0.14,-0.23,1.32,10.06,101.21,0.17,3.97,0.72,4.39,19.3,6.85
stock101630,32.5,1.03,1.01,0.07,0.18,-0.01,0.07,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,37.1,90.17,-4.06,21.42,0.51,1.31,1.04,-6.56,6.95,1150281.44,4565944300.0,2.52,15.82,-2.2,14.88,25.53,49.84,-0.27,0.24,-0.73,-0.47,-1.81,-0.33,66.12,55.67,52.3,3.55,1.13,1.26,1.42,1.67,2.25,2.49,2.63,2.66,3.24,4.06,-195606.76,-919474.1,43518612.03,-75536616.14,1.7,2.51,2.2,1.91,1.9,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.08,0.62,0.51,2.13,1.07,0.64,10.69,114.37,1.61,2.15,1.34,4.19,17.52,2.04
stock101226,28.98,1.25,1.08,0.02,0.18,0.02,0.17,0.03,14.21,15.62,11.18,15.62,11.18,4.77,13.56,14.36,14.54,10.72,30.02,0.78,0.52,0.18,0.74,-1.86,1.6,1.41,1.32,4.7,6.72,494688.6,4537507850.0,1.09,26.15,5.66,-11.1,12.1,47.46,0.2,0.23,0.04,-0.44,2.24,-0.19,69.43,57.35,47.73,3.41,1.17,1.3,1.38,1.92,2.37,2.62,2.4,3.06,3.59,4.18,-243878.19,-657582.49,-34953419.72,100847822.0,4.08,4.13,4.75,5.14,5.48,0.17,2.41,1.77,23.97,35.01,0.75,0.0,3.3,-0.14,-0.88,-0.27,-0.71,0.24,0.29,4.8,23.08,0.17,0.27,0.1,4.8,23.08,7.02
stock100236,44.05,1.07,1.02,0.02,0.18,0.01,0.07,0.02,-6.84,3.03,11.18,3.03,11.18,51.36,10.05,25.96,27.16,9.11,57.67,0.52,-0.8,2.49,-0.8,-2.85,1.75,1.5,1.11,2.78,7.25,267799.77,947620615.0,2.83,0.19,3.55,-11.64,2.27,13.28,0.12,0.37,-0.17,-0.61,-0.85,-0.34,57.37,47.08,47.0,3.66,1.18,2.51,2.52,2.87,3.58,2.63,2.58,3.08,3.54,4.47,-70550.49,-790551.48,-12039846.66,276316370.0,2.16,3.14,3.66,3.6,4.42,0.26,8.87,7.99,11.0,10.64,0.35,1.35,1.61,-0.16,2.82,-0.27,2.61,0.29,0.12,5.22,27.27,0.19,0.34,0.06,5.22,27.27,4.76
stock102365,17.92,1.0,1.0,0.0,0.29,0.06,0.45,0.03,3.0,-88.36,0.3,-88.32,0.64,514.86,0.55,0.36,7.93,0.36,8.02,36.07,-4.15,-2.8,1.36,-2.61,-1.96,1.4,1.07,3.0,5.83,431105.02,2282266270.0,1.89,1.24,2.17,16.59,22.99,34.23,0.11,0.02,0.07,-0.28,-1.04,-0.28,74.62,53.55,44.34,2.68,1.19,1.27,1.36,1.62,1.95,2.73,2.23,2.11,2.76,3.59,-114923.16,-262168.53,26093178.13,10735398.92,2.1,1.92,1.7,1.78,1.75,0.19,2.35,1.07,30.07,26.46,1.01,0.24,2.44,0.07,0.52,0.24,0.26,0.09,0.96,8.63,74.5,0.32,0.45,1.03,3.66,13.42,1.81
stock100446,19.25,0.87,0.96,0.06,0.36,0.39,0.46,0.12,2.81,-11.32,11.38,-11.32,11.38,14.54,17.6,13.71,28.46,2.06,56.0,6.26,-4.51,-2.18,-0.76,-0.21,-0.69,1.11,1.03,4.34,4.17,587843.18,17635559400.0,0.33,7.85,-2.92,-0.16,2.41,18.71,0.11,0.05,-0.33,-0.17,-0.53,-0.14,56.26,48.6,45.91,1.77,1.08,1.12,1.13,1.36,1.7,1.34,1.36,1.48,2.07,2.59,-49984.11,-180641.16,2486936.8,68279524.26,0.99,1.45,1.56,1.61,1.85,1.11,0.73,0.73,76.66,94.87,0.15,70.74,939.44,0.01,0.23,-16333.24,0.23,0.29,0.78,6.11,37.33,0.53,0.58,0.91,3.18,10.1,2.34
stock102228,13.25,0.98,0.99,0.01,0.25,0.01,0.07,0.02,46.52,49.5,119.44,-40.62,-12.84,8.42,5.89,22.26,39.23,5.09,61.92,0.37,-2.75,0.44,6.37,-3.24,15.05,1.54,1.26,-3.24,6.95,870092.85,4158766450.0,2.09,3.43,-3.36,-4.06,0.38,-2.53,-0.14,0.0,-0.24,-0.3,-1.51,-0.39,59.75,44.5,40.45,3.48,1.08,1.24,1.27,2.93,3.52,1.39,2.1,2.41,3.03,4.2,-106537.53,-628051.92,87908363.89,105452793.0,1.39,2.36,2.35,2.94,3.75,-0.16,4.09,3.66,11.66,6.43,0.23,4.18,2.89,-0.15,1.51,-1.07,1.43,-0.04,1.12,12.85,165.22,0.2,1.93,1.08,4.9,23.98,4.34
stock100918,25.97,0.92,0.97,-0.01,0.26,-0.02,0.15,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-2.7,-4.81,-3.96,-1.05,-17.62,1.39,1.14,6.24,8.18,1255182.95,10784702100.0,1.16,10.28,5.14,7.63,15.63,7.0,0.31,0.34,-0.11,-0.8,1.55,-0.56,69.18,54.14,47.73,4.44,1.13,1.25,1.42,1.46,2.39,2.05,2.77,3.21,3.78,5.01,-246444.37,-1267407.98,-93373149.86,-669129397.0,2.01,3.45,3.76,4.04,3.94,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.04,-0.13,0.27,0.25,1.41,1.59,15.72,247.04,1.14,2.23,1.62,4.94,24.39,2.53
