code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101457,10.2,1.14,1.05,0.01,0.41,0.06,0.84,0.02,-5.38,-76.56,0.31,-81.97,-22.84,224.39,1.42,0.7,3.58,0.87,4.75,11.09,-4.64,-2.11,0.94,-2.74,-1.63,0.81,1.04,-1.56,3.66,226991.31,3555648970.0,0.64,1.35,7.14,9.68,-11.23,10.87,-0.04,-0.07,-0.24,-0.12,-3.0,-0.27,53.49,44.9,43.65,2.0,1.16,1.23,1.37,1.42,1.53,1.62,2.23,2.62,2.43,2.29,-54903.22,-139382.58,-2030052.77,17371180.85,3.02,2.74,3.7,4.93,4.01,0.22,2.19,1.38,37.12,12.45,1.25,0.61,3.87,-0.03,0.18,0.19,0.17,-0.08,0.82,4.63,21.42,0.18,-1.33,0.82,2.45,5.99,3.4
stock101018,75.65,1.0,1.0,0.01,0.04,0.01,0.08,0.02,36.18,41.09,14.53,-17.94,-33.39,10.46,17.62,8.88,24.54,13.21,36.61,1.09,3.32,0.31,-1.73,2.68,-1.01,-0.0,0.24,11.97,4.89,1035973.82,901901041.0,11.49,21.23,33.66,72.21,72.21,74.19,0.38,0.4,-0.4,-1.28,-6.05,-0.46,37.73,33.02,34.25,3.19,1.45,1.96,1.96,1.96,2.29,4.75,4.78,4.78,3.93,3.19,-479335.28,-5833347.47,-463535145.0,-3171781570.0,2.9,3.09,3.09,2.22,1.21,0.24,2.62,2.31,27.9,13.4,1.49,0.73,10.98,0.26,-0.2,4.29,-0.17,1.84,0.66,6.93,48.07,1.8,5.01,0.46,3.19,10.16,1.16
stock101785,10.39,0.98,0.99,-0.0,0.15,-0.03,0.06,0.0,0.96,97.38,-0.35,97.38,-0.35,-930.21,-0.06,-0.16,18.17,-0.04,22.2,391.36,2.28,6.07,-2.46,1.27,7.38,0.59,0.78,-4.99,3.5,393770.91,985060967.0,4.0,0.0,7.78,12.93,-7.4,14.68,-0.11,-0.02,-0.08,-0.78,-6.94,-0.87,59.34,47.1,44.59,1.97,1.17,1.21,1.27,1.36,1.57,1.85,1.96,2.37,2.44,2.13,-131933.94,-289731.94,-13289973.67,4282191.9,3.92,3.3,3.8,5.97,4.15,-0.76,1.64,0.87,21.7,24.88,0.24,0.0,1.51,0.03,0.3,0.67,0.47,-0.47,0.75,5.32,28.28,-0.23,-0.93,0.95,2.9,8.4,5.62
stock101935,15.94,1.1,1.03,0.06,0.46,0.17,1.34,0.15,-5.67,15.36,12.59,15.36,12.59,306.5,13.02,4.45,15.91,4.8,22.77,2.79,0.31,0.81,2.52,0.57,2.78,0.62,0.82,6.89,3.44,597657.78,7665135770.0,0.78,1.03,7.05,30.23,19.94,57.82,0.16,0.05,-0.09,-0.22,-3.11,-0.14,68.61,54.73,45.37,2.09,1.15,1.31,1.34,1.59,2.04,1.53,2.61,2.94,2.79,2.25,-56604.26,-353125.83,23175456.02,18267084.74,1.24,2.0,2.38,2.16,1.57,0.2,1.0,0.75,64.18,43.15,1.08,12.95,6.11,-0.08,-0.12,-2.2,-0.17,0.31,0.63,4.15,17.2,0.51,0.49,0.84,2.09,4.37,1.35
stock103413,41.34,0.92,0.97,0.03,0.2,0.04,0.19,0.04,24.11,27.04,86.7,15.69,70.02,36.2,14.83,15.49,62.49,11.73,81.95,1.31,-6.97,0.36,-1.35,-3.76,-0.21,0.24,0.3,-2.72,2.98,1616555.64,5042040930.0,3.21,25.66,13.98,23.88,18.22,8.11,-0.05,0.07,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,1.77,1.2,1.29,1.35,1.35,1.41,2.5,2.29,2.26,1.91,1.81,-384021.67,-1002869.18,8481256.62,74092604.77,2.69,2.3,2.11,1.66,1.0,0.32,2.03,1.8,35.15,12.48,0.76,6.22,2.11,-0.27,0.04,-0.34,0.07,0.3,0.13,4.43,19.63,0.35,1.7,0.06,2.17,4.69,0.85
stock102249,14.44,1.04,1.01,0.02,0.41,0.06,0.18,0.04,-12.03,50.12,5.27,15.48,-19.02,32.03,5.54,12.82,18.65,3.88,28.27,2.62,1.66,5.31,3.56,1.14,2.76,0.56,0.7,-2.01,3.39,372705.99,2684084140.0,1.39,9.04,5.71,6.25,-0.48,4.87,-0.04,0.04,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,1.95,1.13,1.17,1.22,1.28,1.58,1.69,1.63,1.95,1.97,2.09,-70554.2,-191106.75,6916921.21,9435874.71,2.63,2.65,3.06,3.08,2.16,0.21,2.72,2.58,30.96,25.83,0.3,4.95,5.25,-0.06,0.04,0.5,0.12,0.16,0.5,4.99,24.86,0.33,-0.45,0.9,2.3,5.29,1.73
stock101005,25.19,0.98,0.99,-0.03,0.09,-0.06,0.2,-0.02,-24.61,-49596.02,-26.88,-49596.02,-26.88,-1061.83,-36.24,-15.85,18.27,-10.28,3.79,2.06,-36.18,-15.83,7.6,-10.27,-7.5,0.44,0.77,3.47,5.85,256558.15,1014084520.0,2.53,27.35,28.13,45.86,12.2,-4.94,0.13,0.04,0.21,-1.22,1.52,-0.43,73.29,57.4,47.31,3.63,1.41,1.56,1.59,1.6,2.16,4.04,3.59,3.55,3.14,3.69,-243805.14,-737258.02,-44505155.76,-42566095.05,6.1,5.36,4.68,4.03,5.23,-0.12,0.74,0.6,66.88,34.18,0.65,10.58,4.11,-0.08,-0.2,1.6,0.05,0.21,0.7,7.12,50.68,0.47,0.11,0.59,3.14,9.87,3.39
stock101011,18.05,0.96,0.99,0.02,0.2,0.01,0.13,0.03,23.09,27.14,4.39,-36.43,-47.81,-48.26,11.04,17.66,48.56,9.01,71.09,0.63,1.98,0.56,-4.85,0.52,-3.64,0.25,0.48,-2.8,3.18,517628.88,1321624900.0,3.92,9.34,7.31,22.29,6.8,-3.42,-0.05,0.06,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,1.89,1.11,1.25,1.26,1.4,2.57,1.35,1.48,2.0,1.91,1.93,-33444.57,-118321.98,6255198.49,38701748.14,0.96,0.94,1.08,1.1,0.89,0.29,3.09,2.58,15.65,41.73,0.51,0.86,2.08,0.01,-3.93,-2.46,-4.22,0.37,0.27,4.84,23.41,0.46,0.97,0.57,2.36,5.56,0.82
stock102049,18.79,0.96,0.99,0.02,0.21,0.02,0.17,0.03,15.55,8.72,6.94,8.72,6.94,1514.0,8.5,10.65,20.43,4.51,32.98,1.06,0.14,-0.67,0.05,-0.45,1.77,0.5,0.72,1.28,4.38,495423.48,2499252520.0,1.98,13.12,7.07,16.42,-1.21,20.45,0.04,0.13,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,2.65,1.16,1.22,1.41,1.48,1.96,1.98,2.06,3.3,2.91,2.74,-64639.11,-177314.5,-14191370.38,21091607.42,1.57,1.55,2.12,2.22,1.97,0.04,1.42,0.89,51.31,24.04,0.42,3.08,1.13,-0.01,-0.17,-0.21,-0.12,0.67,0.63,5.06,25.64,0.89,0.73,0.73,2.63,6.92,1.89
stock100039,13.79,1.05,1.02,-0.03,0.04,0.01,0.46,-0.01,-5.13,-1933.52,-45.53,-1933.52,-45.53,126.39,-83.55,-6.36,6.52,-7.87,0.59,-0.36,-81.31,-6.07,0.63,-7.49,-1.96,0.39,0.6,5.63,4.13,184437.39,666635730.0,2.77,0.52,13.5,32.6,10.94,7.82,0.15,0.11,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,2.59,1.24,1.43,1.43,1.43,2.01,2.35,2.69,2.94,2.57,2.64,-33584.08,-146754.27,-14448176.24,-42828201.15,1.87,2.2,2.01,1.98,1.95,-0.02,0.63,0.46,90.3,37.72,1.24,9.9,8.64,-0.05,-0.11,0.91,-0.06,0.68,0.28,4.74,22.48,0.77,0.51,0.86,2.42,5.83,1.67
stock101452,3.61,1.2,1.07,-0.13,0.51,-0.06,1.06,-0.02,-9.74,-319.51,-19.71,-319.51,-19.71,-165.34,-24.58,-11.87,18.44,-6.16,5.25,0.46,-19.87,-9.32,4.81,-4.66,-4.18,0.99,1.0,-2.48,4.13,363454.8,7325777950.0,0.5,0.2,2.56,-2.7,-4.5,16.45,-0.06,-0.08,-0.08,-0.16,-4.19,-0.52,46.55,38.81,35.93,2.19,1.11,1.24,1.24,1.35,1.7,1.5,2.77,2.98,2.84,2.58,-31570.16,-176359.59,-14370437.88,-44743196.74,1.26,1.9,2.61,3.03,2.17,-0.05,1.17,0.88,66.82,39.68,0.52,19.16,3.55,-0.07,0.14,-0.13,0.17,-0.22,0.77,3.72,13.85,0.03,-1.24,1.03,2.33,5.44,1.43
stock101943,37.09,1.02,1.01,0.01,0.15,0.0,0.07,0.02,23.65,-13.72,13.6,-14.84,12.12,-76.05,9.93,20.84,15.09,8.63,38.56,0.12,-3.14,-9.03,0.56,-3.99,-8.65,0.45,0.65,-2.41,5.29,365709.51,850205181.0,4.3,51.27,17.26,27.19,2.01,1.09,-0.08,0.09,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,3.15,1.28,1.38,1.38,1.54,1.86,3.14,3.41,3.79,3.53,3.21,-119677.22,-242577.94,139858967.0,222705046.0,3.01,2.0,1.65,1.3,1.21,-0.1,3.73,2.7,14.08,30.76,0.41,1.02,2.12,-0.01,-11.51,0.07,-9.4,0.53,0.28,7.52,56.6,0.62,2.66,0.19,3.32,11.0,1.35
stock100566,44.25,1.0,1.0,0.01,0.11,0.02,0.07,0.02,6.31,20.94,9.76,20.94,9.76,48.34,13.22,18.99,36.6,8.46,60.25,1.31,1.22,2.3,0.24,1.03,4.35,0.39,0.54,6.67,4.17,646113.72,3350528480.0,1.93,13.94,0.64,7.8,0.87,27.96,0.18,0.19,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,2.62,1.08,1.18,1.22,1.47,2.35,1.66,1.93,2.75,2.67,2.68,-54654.98,-179295.07,19771031.54,19636162.47,1.39,1.33,1.71,1.93,2.15,0.27,2.26,1.54,34.01,22.63,0.45,2.02,0.8,0.0,0.21,-0.09,0.16,0.97,0.13,6.08,36.95,1.01,2.22,0.37,2.91,8.46,3.24
stock100936,50.3,0.84,0.95,0.03,0.25,-0.02,1.28,0.05,15.98,22.14,115.36,-2.95,71.12,-152.69,13.78,2.69,4.76,5.24,8.13,-0.59,-10.52,0.14,-0.36,0.06,-0.08,0.42,0.5,-2.9,3.7,1173306.91,12966919800.0,0.9,20.89,1.33,5.38,5.16,0.22,-0.07,0.05,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.18,1.11,1.13,1.19,1.23,1.56,3.08,2.46,2.33,2.09,2.25,-110708.85,-261423.31,87669923.42,191410670.0,1.36,1.23,1.13,0.85,0.68,-0.07,1.41,1.12,64.15,6.75,1.95,2.81,10.51,-0.08,0.29,0.26,0.23,0.25,0.35,4.9,24.04,0.38,1.0,0.39,2.46,6.04,0.82
stock102232,18.11,0.92,0.97,0.01,0.11,0.01,0.07,0.03,19.98,80.82,3.94,63.51,-6.01,-55.61,10.37,15.71,51.22,7.63,69.21,0.66,4.41,5.28,2.44,2.88,2.71,0.38,0.46,4.61,3.22,1855551.56,2939374690.0,6.31,12.56,6.84,16.09,-4.33,37.2,0.09,0.1,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,1.99,1.14,1.19,1.24,1.69,2.13,1.63,1.8,2.39,2.51,2.06,-187599.56,-610580.21,-80432804.32,-102578985.0,1.35,1.58,2.18,1.94,1.32,0.26,2.77,1.99,28.7,31.89,0.49,11.91,1.16,0.03,-0.67,-0.5,-0.72,0.53,0.13,5.24,27.47,0.57,1.85,0.41,2.35,5.53,1.22
stock102434,6.17,1.1,1.03,0.02,0.49,-0.03,0.49,0.03,25.56,-19.55,3.71,-59.78,-48.15,-154.24,3.57,3.58,8.71,3.11,14.39,-1.66,-1.03,-2.01,-3.16,-1.18,-4.22,0.49,0.76,0.96,3.15,176914.32,1418198340.0,1.25,0.01,5.83,13.42,-2.99,8.82,0.02,-0.04,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,1.86,1.12,1.17,1.24,1.34,2.17,1.51,1.57,2.02,2.03,1.98,-26131.88,-72903.4,9895601.85,19374780.24,2.07,2.08,2.23,2.79,2.68,0.0,4.29,3.6,13.95,39.31,0.87,0.51,7.52,0.1,-2.29,0.03,-2.08,-0.03,0.49,4.22,17.84,0.13,0.19,0.29,2.19,4.8,2.19
stock102814,13.66,0.95,0.98,0.05,0.49,0.03,1.61,0.3,-3.72,9.27,5.92,9.27,5.92,-45.61,10.18,3.12,13.95,5.03,18.97,0.67,0.31,0.37,-0.59,0.44,-0.44,0.53,0.71,3.28,3.27,458600.21,4449114460.0,1.03,7.19,1.49,8.76,0.89,37.15,0.07,0.09,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,1.95,1.09,1.18,1.18,1.49,1.84,1.57,2.18,2.35,2.29,2.08,-21524.79,-75457.51,35593230.38,79113816.93,0.72,0.81,1.05,1.21,1.3,-0.04,1.31,1.2,48.22,25.59,1.61,1.38,23.46,-0.06,0.18,-1.32,0.19,0.58,0.61,3.83,14.7,0.78,-0.31,0.69,2.01,4.05,1.0
stock101114,25.0,0.82,0.94,0.0,0.17,-0.01,0.19,0.01,6.15,-59.53,-0.21,-59.53,-0.21,-227.04,1.39,1.2,26.55,0.65,24.37,-4.76,-1.09,-1.14,5.89,-0.75,0.27,-0.07,0.39,12.95,4.87,155314.53,1384488920.0,1.12,13.32,3.01,1.3,-6.05,-9.39,0.41,0.27,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.19,1.14,1.17,1.26,1.37,2.33,1.9,2.33,2.6,2.75,3.19,-20736.6,-54201.7,-11375234.67,844046.7,1.77,1.87,2.25,3.61,3.5,-0.06,1.66,0.96,55.64,5.64,0.54,7.49,1.26,-0.06,-0.64,-0.29,-0.53,1.51,-0.08,7.17,51.35,1.48,2.45,0.53,3.12,9.74,3.64
stock100609,12.57,1.0,1.0,0.01,0.36,-0.02,0.51,0.04,9.15,155.73,9.24,155.73,9.24,28.34,3.79,2.66,9.58,2.39,14.69,-1.44,11.21,7.87,-0.51,7.5,5.19,0.52,0.7,0.56,3.73,442597.58,2475037740.0,1.79,1.77,22.63,30.12,22.63,41.24,0.01,0.14,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,2.22,1.39,1.4,1.4,1.5,1.63,3.64,3.02,2.72,2.4,2.33,-196426.54,-318668.9,-21018714.5,-13258556.38,3.27,2.1,2.19,1.94,1.41,0.02,2.36,1.03,33.56,20.92,0.9,1.93,1.9,-0.09,-0.46,-0.62,-0.43,0.76,0.62,5.78,33.45,0.97,-0.29,0.56,2.63,6.9,1.27
stock100375,5.5,1.05,1.02,0.02,0.56,0.03,0.3,0.08,5.52,-27.91,2.15,-27.91,2.15,-62.46,3.93,7.36,14.22,1.99,19.22,1.38,-1.64,-3.41,0.68,-0.71,-5.15,0.76,0.78,6.53,4.74,1849870.0,26534893800.0,0.7,0.77,4.76,19.31,20.35,69.23,0.2,0.1,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,2.9,1.27,1.3,1.37,1.85,2.63,2.33,3.7,3.78,3.51,3.08,-327408.76,-1527397.06,-41690276.72,-815548436.0,1.63,2.7,2.81,2.86,1.93,0.11,1.39,1.16,43.79,56.03,0.27,32.03,10.12,0.02,0.34,-8.34,0.19,0.5,0.73,6.16,37.95,0.74,0.86,0.75,2.65,7.01,1.17
stock103152,4.34,1.0,1.0,0.08,0.44,-0.49,0.87,0.11,103.79,26.17,13.47,26.17,13.47,-5454.54,18.11,9.21,3.76,3.4,27.17,-6.05,1.82,-5.66,-2.86,-0.11,-16.9,1.01,1.02,1.19,4.44,788864.88,19590057100.0,0.4,0.0,1.88,-6.06,5.34,34.78,0.03,0.01,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.47,1.11,1.29,1.29,1.54,2.11,1.61,2.75,2.9,2.72,2.83,-56757.77,-294812.47,-24604520.04,77877935.79,1.07,1.41,1.74,1.72,1.37,-0.22,1.49,0.28,81.07,0.7,0.37,17.14,0.36,0.13,0.07,0.16,-0.05,0.17,0.7,4.72,22.24,0.4,0.43,1.0,2.39,5.71,0.82
stock103174,15.13,1.03,1.01,0.03,0.27,0.01,0.52,0.06,16.31,25.24,5.19,25.24,5.19,258.99,12.34,6.36,7.95,6.94,15.93,0.34,1.98,0.45,0.34,0.53,1.35,0.66,0.8,-1.36,3.35,121357.48,1515258070.0,0.8,4.15,5.66,8.85,0.6,31.0,-0.03,0.11,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,1.89,1.13,1.13,1.22,1.49,1.92,1.45,1.55,2.23,2.28,2.09,-21388.49,-51725.45,-6392044.09,4853605.63,2.44,2.42,2.76,4.83,3.7,-0.04,1.81,1.48,46.55,18.35,1.09,4.16,6.14,0.01,-0.03,0.16,0.01,0.66,0.51,5.53,30.57,0.83,1.3,0.52,2.42,5.84,4.62
stock102318,30.68,1.09,1.03,0.0,0.15,-0.0,0.07,0.0,4.58,-33.4,2.85,-63.0,-42.86,71.51,3.38,7.0,26.2,3.02,34.84,-0.56,-1.84,-3.99,5.29,-1.65,-0.46,0.56,0.65,2.5,5.12,126196.93,548287869.0,2.3,9.97,10.6,44.04,0.99,35.27,0.08,0.16,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,3.12,1.21,1.58,1.58,1.59,2.37,3.05,3.26,3.85,3.42,3.22,-70558.11,-377693.91,-13698188.52,-117193403.0,6.03,5.51,5.28,5.54,4.85,-0.5,10.22,9.71,10.98,16.13,0.43,2.96,6.57,0.01,-0.02,-0.79,-0.06,0.93,0.39,6.89,47.44,1.06,2.66,0.2,3.45,11.9,5.2
stock103052,11.35,1.16,1.05,0.02,0.37,0.01,0.41,0.03,0.47,15.58,4.38,15.58,4.38,138.58,4.6,4.17,22.5,2.18,27.05,0.5,0.45,0.55,1.6,0.03,2.38,0.47,0.77,1.72,4.28,501383.98,4003453910.0,1.25,3.05,2.9,18.97,-1.9,4.32,0.05,0.09,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.6,1.14,1.22,1.28,1.45,1.96,2.07,2.14,2.62,2.51,2.68,-79070.84,-237622.88,5924532.27,4034690.92,2.16,2.05,2.13,2.43,2.26,0.05,1.67,1.21,52.11,17.55,0.52,9.65,1.88,-0.07,-0.17,-0.18,-0.12,0.58,0.21,5.36,28.73,0.65,0.22,0.21,2.59,6.69,1.76
stock103377,12.51,1.28,1.09,0.03,0.21,0.03,0.11,0.06,28.21,69.81,10.15,69.81,10.15,21.33,13.25,25.71,14.51,7.86,37.74,1.2,3.61,4.5,-0.24,1.63,5.17,1.04,1.1,3.59,4.43,2462494.73,22282406100.0,1.11,0.74,11.6,42.97,28.7,66.8,0.1,0.0,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.5,1.27,1.55,1.62,1.99,2.5,3.7,3.96,3.98,3.25,2.88,-351992.0,-2028572.55,-71785076.96,-734519681.0,1.3,1.53,1.43,1.1,0.87,0.91,4.4,4.18,38.86,41.07,0.31,29.98,6.66,0.01,0.89,3.16,1.07,0.1,0.89,4.78,22.89,0.4,0.16,0.94,2.65,7.03,0.67
stock100844,14.78,1.15,1.05,0.0,0.18,0.01,0.15,0.05,12.47,44.28,-0.16,44.28,-0.16,-13.47,2.33,2.68,35.71,0.54,37.89,2.61,0.72,0.59,1.24,0.11,-1.1,0.76,0.72,3.92,4.0,421717.74,4244849850.0,0.99,45.99,7.88,15.02,-2.12,56.73,0.1,0.07,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.36,1.22,1.25,1.3,1.74,2.16,2.39,2.77,3.53,3.4,2.58,-161339.91,-425416.07,16080793.79,43990439.65,3.93,4.05,5.33,4.39,2.68,0.03,0.74,0.19,76.0,39.1,0.2,23.51,0.44,-0.0,-0.04,-0.03,-0.02,0.37,0.65,5.36,28.75,0.57,0.5,0.81,2.36,5.56,2.23
stock103355,48.13,1.18,1.06,0.01,0.1,-0.0,0.15,0.02,83.17,142.46,8.69,143.8,9.29,43.48,8.84,5.72,16.26,4.02,26.05,-0.24,4.88,1.4,-0.92,1.94,5.28,0.84,0.81,11.73,4.05,483023.4,1793993850.0,2.69,24.29,13.22,10.9,10.9,70.13,0.32,0.36,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,2.55,1.19,1.27,1.27,1.86,2.85,2.85,2.82,2.82,2.8,2.69,-87991.07,-172667.84,33410005.07,138933769.0,1.94,2.47,2.47,2.16,1.45,0.04,1.2,1.01,56.37,14.38,0.7,0.49,4.98,0.22,-0.43,2.08,-0.34,1.46,0.7,6.24,38.91,1.47,2.92,1.32,3.13,9.77,1.59
stock100050,18.96,0.98,0.99,0.03,0.02,-0.01,0.04,0.15,-74.15,1552.12,-0.08,1552.12,-0.08,-173.26,116.54,61.28,18.18,34.2,98.68,-0.46,124.56,62.37,12.24,36.07,94.57,0.01,0.35,12.06,6.2,165971.58,1885281500.0,0.88,5.84,7.12,28.19,6.94,-18.91,0.49,0.3,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.06,1.19,1.35,1.39,1.63,3.21,3.14,3.17,3.38,3.1,4.06,-50569.0,-233390.0,10109210.69,23195052.64,3.49,4.11,3.53,3.58,6.74,-0.32,1.17,0.62,70.06,34.21,0.56,15.05,0.04,-1.16,0.1,-7.88,-0.08,1.35,0.57,8.01,64.1,1.69,1.14,0.75,3.45,11.91,4.76
stock103527,19.34,0.91,0.97,0.01,0.13,0.01,0.1,0.03,99.11,68.73,64.45,4.83,2.17,4.42,10.8,14.41,12.48,8.48,32.06,0.83,3.63,-0.81,0.03,1.91,1.57,0.48,0.61,4.76,4.07,567276.1,1501324430.0,3.78,13.6,15.46,47.18,13.1,38.14,0.12,0.11,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.5,1.19,1.48,1.49,1.5,2.02,3.03,2.68,3.07,2.78,2.59,-80926.72,-443463.43,-20458186.94,-140096126.0,1.68,1.84,2.14,2.46,2.1,0.32,3.34,2.71,16.55,29.25,0.59,0.62,4.44,0.16,0.55,0.52,0.33,0.5,0.35,5.64,31.86,0.57,2.21,0.45,2.83,7.99,2.04
stock103369,7.18,1.12,1.04,0.01,0.41,-0.03,0.38,0.06,-6.65,25.64,20.94,25.64,20.94,-261.02,2.55,2.73,3.87,1.78,6.38,-3.25,0.21,0.8,-0.16,0.32,1.63,0.49,0.67,6.78,3.77,536838.47,3478172790.0,1.54,1.45,15.81,17.51,-4.77,57.46,0.17,0.08,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.35,1.25,1.32,1.37,1.8,2.36,1.71,2.17,2.91,3.1,2.45,-109513.01,-232446.66,-19996941.17,35869162.63,2.0,1.57,2.13,2.41,1.47,-0.19,1.6,1.1,32.07,12.69,0.65,4.96,5.41,-0.1,0.07,-1.87,-0.06,0.53,0.39,4.31,18.61,0.67,0.15,1.03,2.27,5.14,1.16
stock101132,12.66,1.09,1.03,0.07,0.61,0.15,0.82,0.16,8.71,5.97,6.74,-29.35,-28.84,35.13,11.32,8.33,9.53,6.93,20.11,2.18,-0.08,-0.22,-0.54,0.05,-0.75,0.57,0.75,-2.41,2.85,409804.2,4111439690.0,1.0,0.52,4.54,17.99,15.62,24.7,-0.04,0.04,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.59,1.13,1.19,1.25,1.29,1.99,2.21,2.21,2.26,1.97,1.77,-56018.02,-250349.12,22251813.56,45725641.07,1.88,2.8,2.67,2.28,1.54,0.71,3.58,2.9,36.73,32.14,0.83,20.46,4.87,0.03,0.11,0.47,0.38,0.35,0.6,3.95,15.63,0.55,-0.0,0.77,2.03,4.14,1.5
stock100712,12.87,1.47,1.15,0.02,0.28,0.01,0.04,0.34,44.97,91.91,95.42,42.21,44.81,147.58,5.58,38.48,46.85,2.78,47.9,0.79,-0.1,9.41,-3.59,-0.16,13.96,1.58,1.61,1.27,4.68,7850700.0,82691476100.0,0.95,2.09,8.15,-8.66,9.91,113.79,0.04,0.04,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.11,1.2,1.22,1.51,2.95,3.3,2.85,3.45,4.64,3.94,3.04,-2011294.86,-5395202.42,-1040785790.0,-2806509360.0,2.68,3.17,4.38,3.86,2.49,0.0,0.0,0.0,63.37,0.74,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,-0.09,1.84,6.89,47.52,0.75,1.01,1.52,3.12,9.76,2.42
stock100661,43.56,0.99,1.0,0.01,0.32,-0.0,0.13,0.01,-4.31,13.21,54.84,-12.49,19.7,88.32,1.69,3.96,24.18,1.27,25.84,-0.35,-0.62,0.61,3.86,-0.26,0.55,0.31,0.51,7.6,3.51,348480.0,2385204330.0,1.46,5.63,2.78,14.09,2.69,-0.59,0.17,0.18,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,2.2,1.18,1.25,1.27,1.29,1.8,3.44,2.75,2.74,2.64,2.24,-23120.43,-53282.21,5568786.07,6058541.35,0.81,0.64,0.69,0.76,0.54,-0.09,1.79,0.96,39.36,8.34,0.32,0.59,0.92,-0.14,-1.01,-1.04,-1.21,0.98,0.63,4.89,23.96,1.04,0.92,0.73,2.46,6.07,0.71
stock103158,32.62,1.09,1.03,0.03,0.38,0.13,0.71,-0.04,10.66,1.17,10.5,1.17,10.5,-18.84,9.1,4.85,12.71,1.3,6.37,3.74,-0.84,-0.46,0.05,-0.11,-0.23,1.47,1.29,0.51,4.05,20507215.4,8.3274e+11,0.25,31.45,-4.03,0.99,34.57,62.37,0.01,0.04,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.7,1.16,1.29,1.58,2.07,2.54,3.04,4.22,4.49,3.49,2.64,-2377651.14,-10227427.61,-1700439180.0,-8631200200.0,1.36,1.71,1.77,1.17,0.7,0.0,0.0,0.0,86.43,1.12,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.29,4.76,22.7,0.58,0.38,1.01,2.33,5.42,0.53
stock102251,37.2,1.13,1.04,0.01,0.13,0.01,0.07,0.01,25.51,248.02,7.03,240.7,4.78,25.7,6.24,11.37,57.97,4.81,68.72,1.55,4.32,7.27,-12.61,3.3,14.14,0.59,0.86,2.57,5.63,333039.46,767637781.0,4.34,15.45,27.14,66.74,22.77,48.5,0.09,0.2,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.44,1.31,1.82,1.82,1.82,2.46,4.64,4.2,4.39,3.88,3.53,-240806.73,-1969759.22,-84366184.52,-800642641.0,5.88,5.07,4.54,4.07,3.9,-0.46,3.04,3.02,18.83,36.01,0.42,1.65,37.67,0.06,-0.63,2.89,-0.62,0.96,0.51,7.85,61.62,1.13,1.6,0.49,3.67,13.46,4.55
