code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101229,47.15,1.0,1.0,0.01,0.05,0.01,0.18,0.02,95.8,58.52,24.32,-28.16,-43.66,386.54,14.53,3.82,13.11,3.4,15.23,2.06,3.14,-0.9,1.57,-0.56,2.18,1.46,1.07,2.6,8.23,5946980.03,17847182700.0,3.33,6.37,-2.38,-19.77,-19.77,-19.77,0.13,0.26,0.69,-5.01,-23.42,-3.72,35.09,17.78,17.05,3.85,1.16,1.37,1.37,1.37,2.16,3.04,3.47,3.47,3.47,5.03,-1540806.14,-6165720.74,-1317732670.0,-6538135550.0,2.67,3.71,3.71,3.71,4.59,0.01,1.25,1.04,72.34,32.91,0.89,30.43,9.63,0.05,0.15,0.49,0.13,1.08,0.95,11.41,130.25,1.37,5.15,0.76,5.2,27.06,4.52
stock102543,10.87,0.99,1.0,0.03,0.6,0.09,0.44,0.1,-5.07,17.66,14.38,6.39,3.43,11.08,4.82,6.65,16.31,3.57,26.65,3.18,0.13,1.28,-2.61,0.58,-0.19,1.23,1.03,5.98,4.88,324721.01,2640488630.0,1.23,8.52,3.23,9.52,-6.22,31.61,0.18,0.03,0.17,-0.15,-0.79,-0.15,61.08,49.31,44.43,2.16,1.12,1.19,1.3,1.51,1.63,1.67,1.82,2.1,2.49,3.03,-60967.48,-122765.53,-57629389.51,-105878815.0,1.71,1.49,1.61,1.55,2.41,-0.2,2.32,1.77,24.83,42.63,0.54,0.39,2.94,-0.02,0.51,-0.62,0.38,0.05,1.16,7.33,53.7,0.59,0.15,0.99,2.89,8.36,2.06
stock102433,20.74,1.14,1.05,0.07,0.58,0.02,0.26,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.36,1.09,0.88,5.36,1734884.39,16058436700.0,1.08,4.89,9.05,24.24,14.33,31.23,0.03,-0.09,-0.41,-0.44,-1.79,-0.22,47.92,44.14,45.21,1.62,1.15,1.33,1.34,1.43,1.97,2.36,2.48,2.27,2.63,3.21,-257456.16,-840381.75,-29382820.96,-103627758.0,1.23,1.33,1.14,1.21,1.6,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.53,1.01,6.13,37.55,-0.23,-0.29,0.83,3.02,9.11,1.9
stock100816,23.93,1.17,1.06,0.02,0.2,0.07,0.3,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.3,1.19,1.9,6.84,491940.98,19700923800.0,0.25,2.22,-17.2,-11.71,-0.32,26.44,0.08,0.35,-0.04,-0.37,3.26,-0.16,77.97,61.98,51.44,3.12,1.23,4.11,4.11,4.11,4.15,2.0,3.39,3.49,3.58,4.12,-314424.92,-14657568.89,130315089.0,-2699316860.0,4.11,6.19,6.14,5.2,4.88,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.34,0.29,4.8,23.01,0.25,0.4,0.12,4.8,23.01,6.37
stock101936,13.69,1.05,1.02,0.01,0.15,0.0,0.09,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.3,1.06,3.26,7.19,811353.72,2365029470.0,3.43,5.24,0.81,-0.65,-13.83,5.7,0.14,-0.04,0.23,-0.08,1.47,-0.17,67.41,55.39,49.93,3.6,1.13,1.24,4.43,4.57,5.09,2.13,2.31,3.42,3.68,4.43,-108679.41,-295510.11,64386793.94,162675704.0,1.18,1.27,1.52,1.78,1.86,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,-0.37,1.31,9.6,92.24,0.2,1.28,0.87,4.21,17.75,1.79
stock103199,9.62,1.1,1.03,0.0,0.2,0.05,0.13,0.02,9.54,-69.31,1.49,-69.31,1.49,566.72,2.16,3.28,19.9,0.96,28.32,12.37,-4.97,-8.43,-1.15,-2.52,-5.01,1.63,1.23,-5.95,7.21,429382.67,1997456440.0,2.15,0.75,-1.23,10.45,-10.78,28.03,-0.25,-0.05,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.97,1.15,1.28,1.32,1.61,2.43,2.01,2.39,2.84,3.71,4.12,-128147.33,-332979.44,51782826.77,41955379.38,2.42,2.32,2.29,3.86,4.09,0.02,1.35,0.71,43.81,33.06,0.29,0.69,0.75,-0.0,-0.28,-0.16,-0.25,-0.34,1.17,8.91,79.37,0.42,0.42,0.75,3.84,14.75,5.5
stock101305,6.51,0.82,0.94,0.02,0.27,0.2,0.17,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.4,1.27,-2.36,6.47,3543532.43,28375280300.0,1.25,2.0,5.85,6.02,-7.31,15.74,-0.09,0.09,-0.42,-0.16,-2.05,-0.19,48.29,40.45,38.25,2.51,1.15,1.19,1.24,1.45,2.38,1.54,1.61,1.65,2.62,3.8,-237133.31,-403717.12,-31080841.64,-50646190.99,0.55,0.46,0.42,0.7,1.23,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.47,1.33,9.45,89.36,0.87,0.07,1.51,4.05,16.44,1.69
stock102075,8.4,1.1,1.03,0.01,0.49,0.04,1.21,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.45,1.23,2.61,6.24,326720.47,4067893320.0,0.8,2.48,-2.32,4.86,-13.83,13.8,0.1,0.0,-0.35,-0.19,-1.6,-0.3,53.47,40.88,36.23,2.36,1.11,1.22,1.33,1.43,2.09,1.82,2.18,2.41,2.74,3.78,-49039.32,-138260.11,11373021.3,-3326907.81,1.41,1.45,1.45,1.63,2.2,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,-0.1,1.43,8.97,80.41,0.34,-0.2,0.99,3.69,13.65,2.51
stock100176,7.17,1.0,1.0,-0.04,0.49,-0.04,0.39,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.3,0.95,1.42,8.42,652861.58,8417417580.0,0.78,11.14,-14.23,-13.09,-18.2,-21.86,0.07,0.07,0.05,-0.08,-0.49,0.08,61.49,54.33,49.53,4.28,1.2,1.48,5.38,6.15,6.81,2.33,3.7,3.9,4.45,5.03,-438648.18,-1048381.99,157851419.0,-323900748.0,4.53,6.92,6.49,6.9,5.01,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.17,1.25,10.34,106.81,0.56,0.95,0.75,4.21,17.71,3.56
stock100217,30.37,1.18,1.06,0.02,0.16,0.03,0.11,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.72,1.35,-0.14,8.29,528697.77,1093428570.0,4.84,6.04,-6.27,-2.54,-9.56,5.56,-0.01,0.05,0.07,-0.69,-1.59,-0.38,67.82,49.84,43.57,3.45,1.15,1.17,1.23,1.46,3.88,2.5,2.72,2.81,3.53,4.95,-344773.1,-633766.75,23323269.35,47937482.9,5.08,4.73,4.2,4.2,5.1,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,0.01,1.73,11.81,139.46,0.04,1.54,1.25,5.08,25.78,4.4
stock102844,13.77,1.01,1.0,0.01,0.22,-0.0,0.12,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.27,1.16,0.44,6.69,657354.88,2590597000.0,2.54,1.04,5.83,4.24,-0.78,5.27,0.02,0.05,-0.32,-0.28,-1.69,-0.24,53.76,41.78,37.44,3.06,1.14,1.18,1.24,1.36,1.93,1.57,1.85,2.03,2.65,4.01,-105702.1,-194106.01,-2833048.03,8600423.78,1.38,1.25,1.31,1.42,2.31,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.22,0.93,8.36,69.85,0.5,0.54,1.0,4.0,15.98,2.23
stock102659,7.92,0.96,0.99,-0.02,0.35,0.01,0.22,-0.01,-9.71,-918.22,-5.69,-918.22,-5.69,129.88,-6.03,-9.39,19.33,-4.08,14.95,-0.38,-6.72,-10.43,2.01,-4.52,-3.45,1.4,0.99,-4.81,7.4,247548.7,1674228090.0,1.48,0.0,-28.26,-28.26,-28.26,14.12,-0.21,-0.07,-0.32,-0.17,-1.09,-0.26,49.22,39.91,35.59,3.38,1.27,1.27,1.27,1.63,1.81,3.84,3.84,3.84,3.78,4.34,-191709.71,-191709.71,14854868.26,14854868.26,6.79,6.79,6.79,5.28,6.49,-0.0,2.28,1.94,31.08,32.95,0.43,3.69,3.75,0.01,0.37,1.17,0.41,-0.38,0.8,9.07,82.22,0.42,-0.45,1.02,3.59,12.89,5.01
stock102901,5.82,1.02,1.01,-0.04,0.44,0.0,0.04,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.21,1.11,3.49,5.88,561408.81,3106905750.0,1.81,0.19,-12.48,3.01,5.82,22.27,0.12,0.01,0.08,-0.31,-0.95,-0.84,57.01,46.67,43.75,2.6,1.21,1.25,1.35,1.55,1.91,1.94,2.53,2.44,2.62,3.59,-163962.13,-489039.54,100493842.0,94075656.77,2.0,2.55,2.3,2.02,2.65,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,-0.04,1.23,8.52,72.63,0.34,0.24,1.07,3.56,12.67,2.99
stock102970,17.95,1.07,1.02,0.03,0.15,0.03,0.1,0.03,27.78,22.32,16.87,20.35,14.99,12.68,19.55,28.53,22.36,13.78,48.39,0.9,0.87,-1.27,1.27,-0.58,-1.45,1.39,1.11,0.65,6.24,2267718.1,5988466160.0,3.79,4.44,-8.28,0.11,-1.71,7.43,0.02,-0.0,0.17,0.72,4.37,0.2,78.83,68.68,61.49,2.43,1.11,1.16,2.29,2.4,3.11,1.35,2.12,2.18,2.53,3.73,-233849.74,-617064.49,167374773.0,38268587.37,0.97,1.13,1.01,1.1,1.45,0.01,3.19,2.7,25.85,14.81,0.48,1.36,2.3,0.0,-1.47,-0.15,-1.39,-0.1,1.04,7.1,50.4,0.22,1.09,0.76,3.86,14.86,1.78
stock101390,12.25,0.99,1.0,0.01,0.39,0.06,0.32,0.03,23.14,13.49,37.32,-12.12,6.33,-29.09,3.08,3.73,10.69,2.4,16.6,4.68,-0.65,-0.32,-3.28,0.21,-1.38,1.62,1.16,-1.64,8.1,472317.73,2519314720.0,1.87,0.24,-6.42,2.0,-3.0,-2.54,-0.08,0.05,0.26,-0.33,-2.23,-0.47,49.41,40.53,36.81,3.56,1.13,1.22,1.22,1.38,2.39,2.07,2.55,2.52,3.27,4.81,-154704.17,-346963.49,66648730.99,85060445.77,2.78,2.56,2.37,3.26,4.27,0.11,2.34,1.65,24.31,36.42,0.64,0.0,2.76,0.1,0.86,1.01,0.91,-0.07,1.19,12.59,158.39,0.35,0.84,1.07,4.96,24.58,4.1
stock103372,8.55,1.06,1.02,0.04,0.31,0.07,0.4,0.07,-7.14,2.23,31.38,-56.13,-43.62,-46.7,12.67,9.89,16.12,7.6,28.28,1.71,-3.61,0.91,-1.49,-0.34,-0.64,1.35,1.25,1.86,6.22,1297409.95,8004635340.0,1.62,4.73,-12.58,-4.58,16.7,40.38,0.07,0.14,-0.23,0.05,1.39,-0.24,58.6,54.33,53.19,2.55,1.16,1.26,1.49,1.72,1.93,1.94,2.64,2.95,2.98,3.76,-169672.79,-586201.1,179676399.0,170394490.0,1.01,1.34,1.4,1.21,1.57,0.12,2.36,1.8,39.51,30.9,0.77,11.9,3.66,-0.12,0.96,-0.04,0.76,0.53,1.36,9.24,85.33,0.29,1.26,1.35,3.87,15.01,1.85
stock100779,12.2,1.13,1.04,0.02,0.32,0.02,0.18,0.03,-11.09,-21.61,40.93,-57.19,-23.04,-69.45,5.92,10.26,15.93,4.8,28.93,0.95,-4.56,-1.15,0.78,-3.1,0.07,1.43,1.14,3.17,7.23,263325.39,2586556680.0,1.02,11.46,-8.27,3.57,-3.66,7.63,0.14,0.04,-0.37,-0.15,-0.34,-0.05,63.16,49.75,43.26,3.29,1.16,1.17,1.21,1.48,2.75,2.04,2.76,2.64,3.16,4.4,-100458.6,-233922.4,71346396.86,100104705.0,2.92,3.4,2.91,4.06,5.12,-0.03,2.56,2.13,28.1,22.57,0.47,0.35,2.91,-0.22,-0.25,-1.15,-0.14,0.01,1.23,10.17,103.43,0.39,1.27,1.16,4.11,16.88,4.81
stock103196,8.78,1.01,1.0,0.04,0.38,0.1,0.42,0.08,-12.17,7.12,32.35,-2.51,20.45,107.8,10.19,9.24,13.71,4.83,24.46,2.49,-2.4,1.66,2.59,-0.27,4.53,1.19,1.09,2.36,5.12,1913188.47,15679658000.0,1.22,54.01,9.2,16.27,11.32,24.23,0.07,-0.02,-0.28,-0.13,-0.93,-0.19,44.82,43.06,43.62,1.93,1.17,1.23,1.23,1.29,1.82,1.77,1.7,1.64,1.83,3.1,-61413.13,-128096.39,-53939195.63,2245757.42,0.26,0.25,0.23,0.24,0.46,0.03,0.6,0.57,50.35,43.52,0.52,7.64,26.79,-0.15,-0.07,8.62,-0.04,-0.05,0.9,6.18,38.24,0.23,0.44,0.54,3.17,10.07,0.61
stock101554,14.61,1.04,1.01,-0.0,0.19,-0.01,0.11,0.02,-59.48,-109.94,74.87,-107.46,31.14,-132.25,-0.96,-1.64,28.26,-0.53,27.66,3.77,-17.92,-8.33,10.21,-6.58,1.38,1.32,1.03,4.19,7.89,215292.96,1483676010.0,1.45,0.0,6.08,11.84,6.08,31.02,0.2,0.41,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,4.06,2.24,2.24,2.24,2.24,3.66,2.75,2.87,2.81,3.0,4.84,-853908.69,-1400646.05,-259156187.0,-428470013.0,7.0,5.52,4.52,4.18,8.19,0.01,1.47,1.29,44.79,28.76,0.32,0.44,3.22,-0.58,0.37,-2.09,0.4,0.38,0.16,5.51,30.37,0.22,0.38,0.05,5.51,30.37,8.22
stock101469,10.68,1.17,1.06,0.01,0.4,0.01,0.14,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.41,1.17,4.05,6.38,649159.63,4353445960.0,1.49,46.74,16.11,33.77,22.05,47.37,0.16,-0.06,-0.24,-0.22,-2.7,-0.68,52.51,39.61,38.78,2.64,1.33,1.51,1.59,1.72,1.82,4.05,3.27,2.99,2.94,3.9,-585628.94,-1284485.4,-177487056.0,-480765871.0,4.54,3.29,2.62,2.06,2.03,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.34,1.11,8.02,64.31,-0.01,-0.56,0.94,3.65,13.3,1.95
stock101615,40.77,0.81,0.94,0.03,0.11,0.05,0.17,0.04,24.69,42.7,23.43,-4.99,-17.82,30.55,28.45,18.84,36.3,17.66,58.93,1.49,3.84,2.38,-0.95,0.6,1.74,0.79,0.72,9.41,4.07,2893885.18,5693324240.0,5.08,17.46,11.79,24.93,21.0,65.01,0.24,0.19,0.48,-1.35,-4.66,-0.35,15.91,26.61,35.88,2.01,1.17,1.59,1.63,1.63,1.73,2.36,2.11,2.03,2.14,2.58,-265443.99,-972081.24,-109134720.0,-455935796.0,0.74,0.8,0.75,0.79,0.83,0.32,1.97,1.61,41.61,16.59,0.94,0.24,2.62,-0.1,-0.37,-0.4,-0.33,0.99,0.46,5.3,28.13,1.13,3.16,0.36,2.81,7.88,0.94
stock102568,11.86,1.17,1.06,0.03,0.33,-0.11,0.6,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.47,1.24,6.17,8.1,681364.11,10016701100.0,0.68,18.42,-20.35,7.33,4.04,35.39,0.31,0.15,-0.36,-0.35,-2.23,-0.42,49.42,40.77,38.31,4.04,1.3,1.47,1.55,1.83,3.43,2.15,3.5,3.39,4.2,5.04,-899760.14,-3794471.23,-15761619.43,-1784447760.0,7.23,9.16,7.71,7.08,6.71,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.6,1.29,11.27,126.91,0.9,0.53,1.05,4.46,19.94,5.44
stock102585,8.85,1.18,1.06,0.0,0.3,0.03,0.47,0.04,-14.84,47.25,-0.41,47.25,-0.41,1114.57,0.98,0.62,14.31,0.28,9.33,10.99,0.32,0.26,4.86,0.09,-3.55,1.59,1.33,3.35,7.8,439503.17,5317540870.0,0.83,6.48,-0.34,13.46,1.96,38.28,0.16,0.04,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.27,1.13,1.3,1.35,1.55,2.2,2.14,2.46,2.58,3.23,4.69,-177847.16,-480106.81,70463254.16,106638340.0,3.48,3.14,3.0,3.95,4.6,0.02,1.17,0.55,68.26,8.95,0.44,5.68,0.99,-0.07,-0.22,0.01,-0.0,0.16,1.29,9.38,87.9,0.49,0.27,1.26,4.55,20.72,5.16
stock103221,4.23,1.05,1.02,0.04,0.24,0.07,0.49,0.15,-32.76,128.95,13.14,128.95,13.14,-68.3,16.84,8.19,9.97,5.99,21.43,1.76,82.66,27.22,6.22,37.55,16.91,1.37,1.34,0.03,6.13,602013.6,5317346850.0,1.13,34.11,-2.76,-5.16,-16.07,-7.84,0.0,0.01,0.03,-0.06,-0.36,-0.15,53.08,45.95,43.09,2.91,1.14,1.15,1.26,1.35,1.82,1.65,1.6,1.9,2.79,3.73,-42973.9,-78260.33,21734978.09,14660626.94,0.59,0.56,0.58,0.95,2.3,1.66,3.64,3.36,23.99,66.89,0.73,16.41,24.28,-0.93,2.19,-1.94,2.1,0.27,0.9,8.11,65.7,0.18,0.4,1.0,3.51,12.35,2.25
stock102198,7.05,1.07,1.02,0.05,0.41,0.06,0.14,0.06,14.62,3.97,2.45,3.97,2.45,0.8,11.06,33.59,18.87,7.8,46.11,1.29,0.16,-3.44,1.04,0.66,1.22,1.21,1.19,0.07,5.27,3384000.0,19821254000.0,1.71,0.99,10.33,10.67,5.72,14.66,0.0,0.01,-0.51,-0.02,-0.07,-0.01,54.03,49.71,48.12,1.94,1.14,1.17,1.17,1.3,1.93,1.53,1.45,1.56,1.97,3.14,-81181.44,-129427.48,16443776.42,59779517.56,0.21,0.17,0.15,0.19,0.29,0.16,3.71,3.53,29.84,37.26,0.23,17.5,6.81,0.04,1.32,-1.5,1.22,-0.09,1.32,7.04,49.54,0.35,-0.05,1.12,3.38,11.44,0.51
stock100078,10.99,1.16,1.05,0.04,0.31,0.04,0.4,0.08,-8.37,18.29,14.38,18.29,14.38,-31.79,11.83,9.25,16.22,6.32,23.45,1.01,0.39,2.09,0.84,0.27,0.11,1.31,1.08,4.66,6.55,766424.75,4583839700.0,1.67,9.11,10.12,-0.15,-1.88,28.88,0.19,0.06,-0.25,-0.21,-2.55,-0.31,50.09,37.82,34.58,3.0,1.15,2.37,2.51,2.61,2.71,1.84,2.19,2.32,3.34,4.02,-300465.76,-1693794.83,104508320.0,839370897.0,3.45,2.86,2.76,3.17,2.97,0.05,0.78,0.63,46.44,32.47,0.68,2.62,7.71,-0.16,-0.05,0.62,-0.01,0.23,0.9,7.49,56.08,0.65,1.83,1.08,3.64,13.21,2.7
stock100544,10.37,1.03,1.01,0.02,0.16,0.01,0.09,0.02,30.91,1.96,0.4,-63.58,-64.14,-62.46,11.62,19.87,17.74,8.66,40.71,0.72,0.18,-5.64,-0.32,-0.23,0.25,1.46,1.11,4.94,7.84,681268.4,1766194330.0,3.86,2.79,-13.22,4.96,-11.29,27.73,0.24,0.03,-0.15,-0.15,-1.11,-0.27,58.95,48.18,42.99,3.81,1.25,1.35,1.39,4.44,4.44,2.05,2.85,2.93,4.2,4.83,-181561.11,-812474.39,134832074.0,41768046.44,1.63,2.61,2.56,3.98,3.27,-0.1,4.22,3.97,19.11,20.3,0.44,1.03,5.86,0.09,-0.49,1.81,-0.4,0.27,1.17,9.17,84.13,0.78,1.82,1.3,4.27,18.21,3.1
stock100962,14.0,0.97,0.99,0.02,0.61,0.0,0.49,0.06,-40.48,-65.92,28.13,-70.24,11.91,-99.2,2.6,3.23,12.49,1.48,13.2,0.08,-7.18,-2.41,2.7,-1.94,-2.39,1.34,1.11,1.62,5.74,709776.33,9224933240.0,0.77,2.66,6.63,18.16,8.23,24.42,0.06,-0.02,0.28,0.27,4.1,-0.07,58.91,56.0,53.89,2.12,1.1,1.22,1.22,1.39,1.72,1.79,2.36,2.37,2.79,3.45,-86155.31,-226813.0,86154860.57,180030320.0,1.28,1.26,1.06,1.02,1.13,0.02,1.04,0.7,45.54,38.29,0.46,1.22,2.63,-0.15,0.16,0.54,0.22,-0.23,1.12,7.04,49.54,-0.01,0.01,0.92,3.32,11.04,1.6
stock102916,14.86,1.32,1.11,0.02,0.14,0.01,0.12,0.04,26.92,494.28,17.34,296.19,-21.77,465.83,15.74,18.56,14.79,8.94,16.55,0.66,12.63,14.6,0.32,7.11,-0.65,1.68,1.41,5.14,7.85,520783.56,1340060100.0,3.89,0.05,-3.19,9.64,15.51,82.68,0.25,0.13,-0.38,-0.5,-6.56,-0.54,44.21,38.72,38.78,3.4,1.14,1.26,1.47,2.07,2.4,1.88,2.93,3.06,3.67,4.83,-271655.34,-877704.84,57992664.87,-12139720.98,4.37,5.35,5.19,4.85,4.53,-0.0,1.1,0.85,44.88,48.78,0.48,5.93,4.21,0.02,0.26,-0.97,0.24,0.46,1.81,12.36,152.71,0.19,1.94,1.22,4.82,23.26,4.52
stock100232,10.38,1.01,1.0,0.05,0.46,0.13,0.62,0.11,24.56,10.79,10.46,10.79,10.46,44.6,11.69,8.65,4.33,6.05,14.68,2.43,0.03,-1.07,-1.84,0.31,-3.31,1.29,1.07,-1.85,5.32,1154334.31,10504749700.0,1.1,1.88,2.26,7.45,9.45,25.55,-0.06,-0.05,-0.28,-0.24,-2.17,-0.41,46.54,38.73,39.5,1.72,1.09,1.12,1.16,1.38,2.25,1.23,1.35,1.7,2.23,3.14,-65452.29,-125206.34,21630126.45,44690242.34,0.6,0.54,0.57,0.65,0.75,0.18,0.83,0.79,47.83,65.22,0.7,21.08,61.52,0.11,0.15,5.01,0.15,-0.2,0.82,5.6,31.32,0.05,0.3,0.73,3.13,9.81,0.97
stock102472,12.03,1.02,1.01,0.02,0.34,-0.13,4.79,0.04,3.79,26.14,45.3,6.14,22.25,1.63,5.87,0.42,2.42,1.46,2.95,-6.68,-0.89,0.07,0.37,0.15,0.22,1.6,1.49,0.99,7.4,397718.78,7076807450.0,0.56,14.6,3.44,8.46,-6.4,21.05,0.04,-0.02,-0.51,-0.09,-0.03,-0.04,52.21,48.4,47.0,3.01,1.15,1.24,1.26,1.36,2.05,2.23,2.23,2.33,2.97,4.44,-66794.61,-133321.66,14620119.75,2119014.87,1.33,1.14,1.09,1.45,2.25,-0.13,1.24,0.94,74.36,11.33,3.46,4.99,16.99,-0.3,0.08,2.26,0.17,-0.18,1.65,10.45,109.13,-0.31,1.24,1.59,4.67,21.84,2.71
stock102022,12.22,1.12,1.04,0.03,0.19,0.06,1.07,0.04,35.54,212.18,13.87,212.18,13.87,146.1,13.94,2.53,2.86,2.9,6.67,2.29,8.86,1.43,0.57,1.72,2.31,1.3,1.12,-1.06,6.85,1554352.32,16850831300.0,0.92,2.17,6.26,31.97,7.51,34.55,-0.04,0.11,-0.46,-0.36,-1.74,-0.54,58.95,44.69,43.86,3.08,1.17,1.51,2.61,2.89,4.49,2.37,2.77,2.77,3.22,4.07,-311031.53,-1197279.03,134654513.0,304549618.0,1.52,1.32,1.18,1.41,1.29,-0.04,0.89,0.76,80.35,37.12,1.15,27.46,15.79,0.07,-0.21,3.65,-0.19,0.33,1.4,9.86,97.18,0.7,2.75,1.17,3.86,14.91,1.17
stock102114,52.39,0.78,0.93,0.02,0.1,0.01,0.06,0.03,35.71,13.09,8.31,-54.77,-56.67,-54.09,15.04,25.17,17.63,11.86,47.6,0.69,0.63,-5.04,-0.05,0.02,-3.49,1.21,0.99,5.72,5.11,3160778.86,4327625310.0,7.3,5.39,16.76,41.02,49.92,75.71,0.18,0.1,-0.23,0.81,1.89,-0.12,57.24,55.63,56.08,1.96,1.22,1.47,1.66,1.66,2.11,2.54,2.59,2.55,2.41,3.15,-656592.03,-1835772.17,-457657051.0,-1051227090.0,1.5,1.24,1.14,0.91,0.96,0.28,6.63,4.67,19.17,9.74,0.47,9.04,1.19,0.08,-4.61,0.39,-2.49,0.61,0.83,6.79,46.05,0.86,2.03,0.75,3.23,10.43,1.34
stock102129,5.62,0.86,0.95,0.16,1.33,0.84,0.48,-0.11,10.09,0.75,13.01,0.75,13.01,87.08,12.03,33.24,29.22,0.92,42.84,5.29,-1.46,-3.08,-0.6,-0.11,-3.48,0.72,0.88,-0.92,3.53,22058985.58,7.404417e+12,0.03,46.43,5.75,11.35,8.68,12.84,-0.02,0.02,-0.46,-0.01,-1.35,-0.04,32.94,41.63,47.85,1.49,1.07,1.12,1.14,1.18,1.43,0.77,0.84,0.8,1.14,2.1,-244855.8,-609490.83,-197977931.0,-524493044.0,0.13,0.14,0.14,0.22,0.35,0.0,0.0,0.0,92.48,1.14,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.07,0.94,5.95,35.34,0.36,0.51,0.79,2.66,7.07,0.79
stock101563,10.35,1.1,1.03,0.01,0.22,0.01,0.05,0.02,35.7,-38.62,5.15,-40.7,1.59,-4.7,3.99,16.28,44.19,2.44,54.52,1.44,-2.84,-19.72,13.68,-3.17,-10.77,1.32,1.18,1.85,6.33,417536.41,1441156320.0,2.9,2.22,11.29,14.62,1.07,8.38,0.07,0.03,-0.33,-0.28,-2.37,-0.55,54.38,39.72,35.17,2.73,1.22,1.31,1.31,1.37,2.18,2.03,1.87,2.11,2.52,3.83,-116322.17,-222905.13,12041676.05,43105358.86,1.83,1.58,1.33,1.29,1.67,-0.0,0.91,0.81,36.42,23.96,0.15,14.19,3.5,-0.01,-1.9,2.46,-1.79,-0.17,1.05,9.24,85.45,0.16,0.16,1.14,3.9,15.2,2.05
