code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100564,8.52,1.04,1.01,0.02,0.53,0.07,0.36,0.09,-24.12,-47.44,2.31,-47.44,2.31,-6.06,2.93,4.29,21.95,1.16,42.63,4.37,-2.77,-1.9,4.54,-1.3,12.36,0.82,0.86,-0.97,3.27,317796.0,4324237570.0,0.73,60.02,-19.92,-11.62,1.43,27.23,-0.02,-0.08,-0.36,-0.29,-3.85,-0.28,51.29,39.26,36.2,1.81,1.35,1.35,1.35,1.69,1.89,3.09,3.06,2.89,2.46,2.06,-103139.41,-231943.55,56143921.58,84539695.53,1.79,1.81,1.8,1.66,1.1,0.02,0.98,0.41,59.22,28.15,0.27,12.09,0.59,-0.13,0.01,-0.51,0.04,-0.32,0.75,4.29,18.42,-0.11,0.08,0.65,2.1,4.42,0.95
stock100955,6.5,1.02,1.01,0.01,0.32,0.06,0.22,0.02,23.55,-24.04,3.06,-24.04,3.06,4257.12,4.29,6.18,9.71,1.62,28.42,4.59,-1.53,-3.87,-0.54,-0.79,-6.67,0.64,0.81,8.91,4.28,471287.35,4476693580.0,1.05,0.55,22.87,25.73,29.48,57.77,0.25,0.05,-0.6,-0.27,-6.07,-0.49,39.32,36.86,40.28,2.72,1.45,1.61,1.61,1.83,2.91,4.36,3.73,3.21,2.67,2.83,-348204.83,-872618.3,-95894743.5,-149213738.0,2.91,2.56,2.15,1.8,1.61,0.18,2.57,0.71,64.13,0.34,0.26,27.59,0.26,0.02,-0.44,0.03,-0.13,0.4,0.61,5.13,26.37,0.58,0.02,0.92,2.41,5.79,1.18
stock102059,4.82,0.91,0.97,0.06,1.06,0.15,0.35,0.1,6.72,-30.58,6.83,-30.58,6.83,-4.27,5.3,15.95,19.62,2.15,44.48,2.63,-2.85,-8.57,2.85,-1.27,-1.55,0.84,0.75,4.45,2.56,1125666.18,30893760700.0,0.36,0.02,-8.54,20.8,43.03,77.86,0.08,0.04,-0.38,-0.07,-2.38,-0.11,42.48,39.16,41.4,1.35,1.16,1.46,1.7,2.02,2.04,2.71,3.08,2.86,2.2,1.69,-277513.42,-1364516.06,80469649.75,188820205.0,2.13,2.4,2.13,1.45,0.84,0.2,1.21,1.13,55.32,60.28,0.13,36.42,5.12,-0.0,0.26,-1.32,0.26,0.17,0.78,3.1,9.58,0.38,-0.66,0.83,1.47,2.16,0.56
stock100221,14.8,1.0,1.0,0.01,0.3,0.04,0.3,0.03,8.99,-17.21,2.38,-17.21,2.38,0.35,3.05,3.07,14.13,1.8,16.68,4.21,-0.72,-0.97,2.54,-0.64,-0.55,0.76,0.79,-1.22,4.72,129592.5,1023006220.0,1.27,0.0,-11.75,-12.79,-14.94,6.63,-0.04,0.04,-0.58,-0.09,-0.53,0.08,42.51,42.9,42.24,2.78,1.27,1.35,1.42,1.47,1.71,2.37,2.76,2.59,2.32,2.93,-16550.39,-61749.9,11806217.83,73137844.17,0.91,1.33,1.5,1.9,2.38,0.11,1.17,0.77,42.12,50.34,0.58,3.64,3.35,-0.02,-0.05,-0.51,-0.08,0.35,0.55,5.43,29.54,0.5,-0.12,0.32,2.61,6.8,2.31
stock100857,81.75,1.08,1.03,0.01,0.04,0.0,0.02,0.01,23.81,46.18,20.96,-27.61,-40.1,-38.03,14.34,24.88,34.35,11.03,55.33,0.62,2.47,3.81,-2.47,0.21,1.01,0.47,0.55,6.39,6.41,1160856.15,1073746130.0,10.81,31.31,16.11,74.83,70.24,101.7,0.26,0.43,0.07,0.41,5.52,0.71,61.05,62.77,61.77,4.05,1.41,1.83,1.94,2.3,3.82,5.47,5.09,4.71,4.11,4.1,-986295.77,-8583892.69,-303246805.0,-4351739150.0,4.97,4.74,4.7,4.14,2.95,-0.11,3.44,3.3,33.86,2.81,0.44,13.97,9.87,-0.07,-7.01,2.77,-6.88,2.04,0.45,7.93,62.94,2.15,5.44,0.39,3.57,12.75,2.14
stock101408,15.36,0.98,0.99,0.02,0.4,0.02,0.25,0.04,-1.07,-65.09,2.27,-65.09,2.27,113.42,5.2,8.33,50.86,3.09,62.94,0.77,-10.04,-15.27,12.64,-7.6,-2.48,0.43,0.72,-1.99,2.65,91776.0,1977672060.0,0.46,2.98,-5.07,-5.19,-9.54,3.99,-0.03,-0.11,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,1.55,1.17,1.17,1.28,1.33,1.48,1.99,1.71,1.84,1.61,1.63,-33082.97,-68485.21,15134540.72,39331578.15,3.43,3.76,5.04,5.18,3.84,-0.05,3.0,1.88,34.22,7.27,0.37,13.87,0.65,-0.08,0.4,-0.17,0.05,-0.42,0.46,4.35,18.94,-0.3,-0.23,0.33,2.02,4.1,3.71
stock100104,4.74,1.06,1.02,0.01,0.38,0.96,2.23,0.12,-1.49,-94.77,1.24,-94.77,1.24,100.88,1.97,0.34,12.56,0.15,13.05,128.83,-36.15,-5.98,2.7,-2.77,-3.11,0.71,0.79,4.72,3.9,224858.26,16483111600.0,0.14,0.0,-2.07,2.6,56.44,56.44,0.12,0.01,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,2.34,1.15,1.2,1.56,1.56,1.76,2.89,2.78,3.97,3.97,2.53,-116967.09,-283687.14,17039253.78,72224009.86,4.87,5.14,6.56,6.56,2.7,0.4,0.59,0.45,88.01,58.81,0.46,49.15,7.81,-0.01,-0.06,1.47,-0.05,0.05,0.87,6.81,46.4,0.22,-0.11,0.55,2.45,6.0,2.33
stock103461,7.47,0.91,0.97,0.07,0.47,0.03,0.36,0.1,-20.08,118.58,13.0,118.58,13.0,-90.73,14.37,18.47,16.13,8.25,26.19,0.5,6.94,11.71,0.53,6.55,2.44,0.52,0.51,-0.96,2.95,281051.52,1750189630.0,1.61,1.68,-12.43,-5.68,-10.43,18.33,-0.02,0.05,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,1.73,1.19,1.19,1.22,1.45,1.63,2.57,2.37,2.3,2.15,1.84,-42652.25,-108928.12,49457207.28,88362581.73,1.25,1.48,1.39,1.44,1.52,0.01,4.07,4.06,25.16,14.95,0.45,14.3,124.35,0.19,2.36,124.11,3.83,0.32,0.29,3.45,11.92,0.4,-0.28,0.38,1.72,2.95,1.75
stock100560,12.88,1.01,1.0,0.03,0.34,0.06,0.55,0.06,36.74,101.41,10.91,100.83,10.58,211.17,9.72,6.05,17.97,4.34,26.29,1.8,4.37,1.94,-0.95,1.79,0.88,0.61,0.93,-1.05,4.06,381136.21,3361160410.0,1.13,10.56,-9.55,-9.23,-17.7,10.27,-0.03,0.12,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,2.4,1.25,1.39,1.39,1.57,1.66,2.84,2.36,2.3,2.47,2.52,-117300.47,-347238.3,179910137.0,464012277.0,2.39,2.39,2.17,2.93,2.71,0.12,1.54,1.15,52.55,25.83,0.72,16.9,4.12,0.1,-0.36,0.35,-0.35,0.32,0.62,6.09,37.13,0.5,0.96,0.8,2.92,8.51,3.17
stock103546,22.06,0.8,0.93,0.04,0.11,0.04,0.24,0.05,6.64,23.94,27.98,-0.85,2.38,-2.3,33.44,15.02,19.49,23.26,40.32,1.01,-1.09,2.1,-1.97,1.18,0.93,0.53,0.59,0.29,3.05,1106628.19,1612584410.0,6.86,26.41,-2.6,5.9,2.37,14.3,0.01,0.1,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.8,1.12,1.2,1.22,1.3,1.43,1.86,2.04,1.8,1.77,1.91,-114816.98,-399592.29,78395264.67,242562123.0,1.05,1.38,1.19,1.0,0.9,0.42,2.84,2.48,23.23,38.07,1.55,1.98,6.71,-0.16,0.99,-0.64,0.98,0.44,0.44,5.39,29.07,0.56,1.5,0.33,2.3,5.28,0.99
stock103231,13.64,1.09,1.03,0.0,0.1,0.01,0.22,0.01,-11.99,-93.45,0.89,-93.45,0.89,-89.05,0.57,0.25,7.47,0.16,3.19,11.56,-8.25,-3.14,-0.04,-2.13,-4.35,0.14,0.66,11.71,4.97,302427.91,1039051920.0,2.91,42.46,-8.88,-1.52,-17.63,62.57,0.38,0.07,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.27,1.26,1.3,1.33,1.87,2.41,3.0,3.07,3.01,3.31,3.28,-41366.91,-127491.74,41803558.98,86570725.86,0.98,1.25,1.32,2.44,2.33,0.1,0.46,0.42,71.22,72.9,0.62,14.21,17.77,-0.05,0.09,8.72,0.15,0.62,0.51,7.21,51.99,0.82,1.23,0.71,3.29,10.84,1.95
stock101856,21.5,1.07,1.02,0.01,0.18,0.01,0.08,0.02,99.11,67.72,6.87,67.72,6.87,47.87,5.26,10.9,55.47,3.45,65.02,1.43,1.91,-2.04,4.78,0.75,3.81,0.62,0.75,-11.0,4.87,559000.0,1590171130.0,3.52,27.39,-17.37,-15.35,-25.01,-20.25,-0.31,0.27,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,2.75,1.35,1.4,1.48,1.65,1.82,3.29,2.9,2.56,2.4,2.85,-251652.64,-666953.43,94370692.83,164833298.0,2.76,2.9,2.5,3.06,3.49,0.06,1.21,1.21,34.55,15.53,0.32,10.34,212.28,0.11,-5.82,-5.78,-5.81,1.57,0.2,9.49,89.97,1.63,0.91,0.21,4.14,17.17,5.16
stock100961,6.79,1.22,1.07,0.02,0.58,0.06,0.63,0.08,-6.49,548.83,-0.34,548.83,-0.34,47.67,3.99,3.68,8.81,1.54,8.59,2.63,4.88,4.45,-0.31,1.87,1.78,0.91,1.01,7.81,3.66,1147813.1,17072166700.0,0.67,3.13,13.93,29.33,67.65,117.63,0.19,0.06,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,2.19,1.47,1.78,2.3,2.83,3.04,5.76,4.28,4.0,3.06,2.43,-1078532.5,-4378441.87,-855392577.0,-2262052490.0,6.69,4.45,4.15,2.73,1.58,0.1,0.54,0.47,60.32,73.68,0.42,26.54,20.26,-0.01,-0.06,-0.29,-0.07,0.19,1.16,5.79,33.49,0.46,-0.57,1.38,2.49,6.2,1.14
stock101462,10.83,1.05,1.02,0.01,0.22,0.0,0.43,0.03,3.55,-41.9,3.92,-61.27,-30.72,-92.22,3.76,1.87,36.29,1.6,38.97,0.07,-2.97,-1.46,6.27,-1.34,4.42,0.65,0.57,-1.18,3.55,499105.35,2865042950.0,1.74,5.68,6.7,11.53,-1.37,21.82,-0.03,0.08,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.08,1.16,1.23,1.23,1.41,2.09,3.62,2.49,2.23,2.44,2.2,-142483.21,-246003.13,-27975815.53,812281.81,4.62,2.69,2.2,2.32,1.61,-0.05,1.02,0.72,57.42,34.5,0.86,5.98,3.11,-0.03,-0.05,0.14,0.04,0.36,0.45,4.53,20.51,0.44,0.29,0.47,2.19,4.82,1.23
stock101127,32.07,0.65,0.88,0.06,0.21,0.05,0.65,0.08,5.69,15.58,9.5,15.58,9.5,-21.72,28.83,9.18,8.34,21.21,20.01,0.91,1.52,0.79,-0.3,0.6,0.55,0.71,0.57,-14.02,3.33,3886015.19,19721317000.0,1.97,12.81,2.33,13.8,-4.75,1.07,-0.27,-0.02,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.73,1.24,1.27,1.27,1.4,1.81,2.01,1.82,2.14,1.93,1.94,-1084749.73,-2582993.87,-304529937.0,-666808059.0,2.02,2.17,1.81,1.24,0.84,0.7,1.93,0.92,22.2,51.4,2.31,0.21,9.13,-0.15,0.04,-4.18,-0.24,-0.15,0.43,4.48,20.09,-0.04,0.56,0.25,2.07,4.29,0.66
stock102330,22.09,1.02,1.01,0.02,0.14,0.02,0.15,0.02,72.13,104.09,48.38,-5.09,-31.0,169.4,12.31,11.99,22.87,8.46,36.68,0.98,3.36,1.88,-2.02,2.27,-0.17,0.32,0.52,11.55,5.66,256088.82,1768505710.0,1.45,8.65,-2.86,-2.86,-2.86,35.85,0.43,0.38,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.69,1.32,1.32,1.32,1.62,2.68,5.76,5.76,5.76,3.57,3.71,-80164.98,-80164.98,3885207.45,3885207.45,5.44,5.44,5.44,4.84,5.67,-0.0,2.65,1.85,41.4,5.32,0.71,12.02,1.92,0.09,0.18,0.54,0.31,1.91,0.48,7.96,63.29,1.87,4.87,0.74,3.66,13.39,5.26
stock103300,4.86,1.29,1.1,-0.02,0.74,-0.06,1.91,0.08,6.41,-303.93,-8.82,-303.93,-8.82,-3.76,-3.31,-1.28,17.2,-0.45,14.95,2.58,-4.8,-1.95,0.3,-0.72,-3.91,0.68,0.85,1.42,4.14,360232.56,20938199700.0,0.17,0.12,-11.8,4.52,1.67,36.9,0.04,-0.07,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.47,1.31,1.4,1.5,1.93,2.11,3.44,3.18,3.03,3.42,2.61,-208433.47,-547028.0,-25460047.19,-111561690.0,3.21,3.21,2.66,3.02,1.66,-0.01,0.33,0.21,83.38,46.91,0.35,17.49,3.02,-0.06,0.04,-1.2,0.06,-0.22,0.69,4.64,21.57,-0.06,-1.11,1.27,2.27,5.14,1.16
stock101602,39.16,0.54,0.85,0.02,0.13,0.03,0.12,0.03,20.61,19.23,24.09,7.83,12.22,8.19,19.06,19.97,57.39,18.04,82.57,1.05,-0.78,-0.23,2.28,-0.54,1.66,0.34,0.34,-0.13,2.78,5859288.81,8622836840.0,6.8,15.74,4.01,2.3,-1.04,22.68,-0.0,0.08,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.68,1.15,1.17,1.17,1.42,1.42,1.83,1.76,1.69,1.56,1.72,-407470.26,-1018446.11,-381703840.0,-482967795.0,0.67,0.8,0.65,0.51,0.41,1.43,8.79,8.13,9.09,16.58,0.9,0.12,2.65,-0.02,1.06,-0.44,0.97,0.31,0.19,3.86,14.86,0.37,1.05,0.15,1.96,3.83,0.47
stock102292,12.16,1.17,1.06,0.02,0.26,-0.02,0.12,0.02,30.74,41.7,95.24,-45.28,-24.61,-165.66,6.01,12.48,8.48,5.07,27.5,-1.07,-2.27,0.97,2.74,-2.05,4.07,0.47,0.84,6.05,5.59,167283.6,2808710230.0,0.6,2.91,-8.98,6.67,-7.46,4.74,0.22,0.08,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.54,1.27,1.34,1.34,1.46,2.58,2.63,3.67,3.18,3.04,3.59,-126536.3,-622267.14,67442697.92,-294709568.0,4.85,8.89,6.74,6.67,8.39,-0.1,1.66,0.95,42.18,25.53,0.41,3.15,1.23,-0.21,-2.79,-4.33,-2.87,0.5,0.4,6.67,44.55,0.67,1.39,0.99,3.07,9.42,5.88
stock101008,21.92,1.22,1.07,0.01,0.21,-0.0,0.1,0.01,38.23,4.21,87.27,-41.56,5.02,-249.42,6.32,12.65,24.86,4.88,36.4,-0.35,-5.04,-4.13,0.17,-3.56,-2.21,0.62,0.87,3.26,5.71,284354.46,2261442440.0,1.26,25.79,-11.9,-0.72,-6.76,23.84,0.12,0.12,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,3.54,1.52,1.68,1.68,1.99,2.29,4.92,4.7,4.14,3.74,3.62,-276244.24,-937434.88,54323601.24,-66703092.67,4.67,4.42,4.12,3.99,4.74,-0.16,1.66,1.56,41.3,9.23,0.39,16.62,8.5,-0.12,-2.2,-1.27,-2.08,0.85,0.26,7.02,49.3,0.93,4.08,-0.16,3.69,13.64,5.52
stock103151,12.51,0.97,0.99,0.03,0.28,0.04,0.52,0.05,11.73,323.52,9.4,149.13,-35.65,20.88,9.61,5.13,17.97,3.82,25.34,1.57,7.13,3.78,-1.55,2.84,2.44,0.66,0.81,3.96,4.58,225429.75,1764146660.0,1.28,0.0,-14.43,-5.3,-7.54,21.1,0.12,0.11,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,2.81,1.3,1.41,1.41,1.54,1.95,3.13,3.08,2.93,2.85,2.92,-33264.01,-133992.91,62032726.48,97513372.7,0.98,1.3,1.46,1.91,2.19,0.08,1.1,0.84,58.07,34.44,0.74,1.95,3.9,0.03,-0.01,0.24,0.02,0.61,0.7,5.84,34.12,0.8,1.16,0.53,2.83,8.01,2.07
stock100326,4.98,1.12,1.04,0.05,0.92,0.02,4.08,0.09,43.72,191.76,3.08,191.76,3.08,-78.12,4.94,1.11,4.6,2.08,5.16,0.44,10.48,2.85,-1.35,4.41,0.57,0.5,0.67,2.81,2.8,312294.19,7308431030.0,0.43,0.75,-9.29,3.53,0.61,33.51,0.05,0.02,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,1.67,1.14,1.19,1.25,1.51,1.58,1.7,2.07,2.61,2.18,1.78,-55089.62,-148251.71,41037243.06,56431456.39,1.67,2.02,2.11,1.94,1.21,-0.08,0.67,0.45,58.77,61.28,1.87,20.55,23.21,0.54,0.0,3.37,-0.04,-0.1,0.64,3.75,14.09,0.04,-0.6,0.79,2.04,4.16,1.1
stock100704,13.35,1.1,1.03,0.01,0.46,-0.03,0.21,0.02,28.34,-8.99,1.74,-8.01,2.85,46.56,2.66,5.69,17.28,1.64,25.49,-2.81,-0.31,-2.34,1.07,-0.73,-0.89,0.77,0.94,-4.37,4.38,317196.0,2684561810.0,1.18,0.01,-9.06,0.91,-13.98,11.53,-0.12,-0.01,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,2.51,1.21,1.22,1.22,1.46,1.72,2.91,2.99,2.82,2.49,2.68,-137996.67,-347840.38,94214721.19,131252151.0,3.32,3.81,3.71,3.54,3.28,-0.09,1.82,1.6,38.4,17.39,0.29,0.89,3.26,-0.01,-1.34,-0.86,-1.3,0.0,0.7,6.02,36.26,0.19,-1.08,0.89,3.08,9.48,4.25
stock103232,13.27,1.35,1.12,0.01,0.3,0.24,3.59,0.06,68.49,107.71,2.25,107.71,2.25,351.67,2.01,0.17,3.13,0.43,3.53,40.3,28.64,3.79,-1.55,5.38,1.07,1.22,1.11,-0.43,3.99,1879541.93,25449106700.0,0.74,7.93,-10.88,27.84,31.39,74.38,-0.01,-0.12,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.05,1.23,1.65,1.78,2.22,2.42,3.61,3.8,3.27,3.01,2.61,-627273.1,-4636576.73,-188276014.0,-1987719530.0,2.32,2.58,1.93,1.68,1.26,0.23,0.91,0.29,72.91,32.51,2.59,16.28,7.22,1.22,0.01,3.59,-0.09,-0.66,1.37,5.22,27.23,-0.19,-1.33,1.28,2.27,5.17,0.78
stock103192,19.39,1.53,1.18,0.02,0.26,-0.08,0.05,0.44,50.78,129.02,75.27,69.64,29.83,-363.56,6.22,34.2,51.58,2.74,43.31,-4.69,1.46,11.68,-12.99,0.39,13.09,1.64,1.53,2.57,4.54,3878000.0,42182556300.0,0.92,10.21,2.65,41.64,94.87,156.14,0.08,0.09,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.22,1.26,1.92,2.55,3.37,3.63,5.28,5.47,4.9,3.88,2.99,-3942602.57,-85240897.17,-3625176150.0,-92120174400.0,5.99,6.17,5.31,3.73,2.38,0.0,0.0,0.0,67.3,2.3,0.08,0.0,0.0,-0.02,0.0,0.0,0.0,0.39,1.45,5.88,34.6,0.79,1.27,1.7,2.75,7.59,2.02
stock101969,8.92,1.18,1.06,-0.03,0.38,0.09,0.36,0.01,9.96,-479.79,-7.13,-479.79,-7.13,16914.16,-7.68,-8.11,15.37,-3.52,11.3,-2.99,-9.56,-10.46,6.16,-4.5,0.62,0.64,0.92,-5.12,4.89,252851.9,5931212500.0,0.43,0.0,-10.8,-9.63,-26.64,-1.65,-0.15,-0.1,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.84,1.25,1.28,1.49,1.59,2.07,2.94,2.6,2.66,2.86,2.95,-100855.52,-277806.74,37606272.35,120450822.0,2.83,3.4,3.68,5.11,4.54,0.13,0.89,0.51,53.71,39.51,0.43,8.6,2.08,0.02,-0.24,0.39,-0.09,-0.43,0.64,5.86,34.39,-0.26,-0.37,0.68,2.98,8.86,4.11
stock103412,4.93,1.17,1.06,0.06,0.63,0.18,0.91,0.11,46.87,16574.04,129.15,9106.81,26.53,111.79,9.35,6.49,19.62,2.59,30.24,3.01,9.23,6.44,-2.5,2.57,-3.14,0.85,0.98,-1.63,3.35,378531.26,18461153600.0,0.21,1.26,-6.81,-0.6,0.0,32.17,-0.03,-0.09,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.83,1.13,1.19,1.28,1.56,1.65,2.71,2.69,2.49,2.11,2.11,-89988.49,-264978.35,62323268.55,124650806.0,2.29,2.66,2.46,2.33,1.63,0.16,0.5,0.45,58.99,35.93,0.4,19.25,16.58,-0.07,-0.46,-3.6,-0.46,-0.52,0.79,4.0,15.99,-0.19,-1.41,1.11,2.2,4.84,1.48
stock102082,7.18,1.03,1.01,0.0,0.26,0.3,8.12,0.11,-4.17,105.84,-6.43,105.84,-6.43,466.31,0.62,0.02,10.41,0.04,9.54,182.57,10.47,0.35,0.42,0.71,1.04,0.53,0.66,6.72,4.38,950323.35,42738316700.0,0.22,4.03,12.89,8.79,-2.84,64.68,0.19,0.12,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,2.76,1.36,1.36,1.45,1.81,2.29,4.07,3.36,3.29,3.57,2.84,-252884.16,-428445.27,-36130634.52,78273370.34,1.71,1.48,1.51,1.71,1.15,-0.01,1.11,0.75,80.44,11.98,1.88,9.46,7.18,-0.17,-0.04,0.33,0.04,0.77,0.27,6.49,42.18,0.84,-0.04,0.47,2.74,7.5,1.05
stock100851,31.1,1.39,1.13,0.02,0.27,0.04,0.05,0.13,57.59,92.32,8.15,92.32,8.15,134.36,6.49,38.86,45.74,2.94,49.88,2.35,2.84,7.02,-9.46,0.75,8.58,1.54,1.35,6.8,4.35,6108351.0,39628804700.0,1.54,24.41,20.08,75.21,132.09,225.31,0.2,0.14,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.26,1.31,2.02,2.52,3.52,4.0,4.6,5.04,4.45,3.68,2.94,-5251099.78,-284977620.0,-5943114670.0,-3.28537375e+11,5.23,5.38,4.57,3.4,2.14,0.0,0.0,0.0,57.94,3.85,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.66,1.38,6.04,36.44,1.03,0.86,1.34,2.57,6.61,1.44
stock100523,4.79,0.91,0.97,0.06,0.75,0.16,0.23,0.22,12.04,602.7,5.88,602.7,5.88,45.68,7.37,23.5,41.37,2.68,41.3,2.94,6.26,19.75,-5.1,2.32,11.3,0.6,0.67,7.37,2.63,224115.68,12095478400.0,0.19,3.36,-6.63,14.59,20.65,48.3,0.13,0.05,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.58,1.18,1.35,1.49,1.76,2.09,2.44,2.53,2.45,1.99,1.74,-66897.39,-242802.04,83510571.26,156068697.0,2.4,2.69,2.38,1.91,1.3,0.69,0.63,0.63,55.68,60.39,0.11,46.38,0.0,0.02,-0.24,0.0,-0.24,0.21,0.71,3.69,13.64,0.4,-0.09,0.77,1.72,2.95,0.93
stock101973,8.69,1.09,1.03,0.08,0.41,0.1,0.58,0.16,11.99,43.79,16.81,43.79,16.81,6.89,20.47,14.51,7.94,12.85,28.26,1.26,3.84,3.21,0.47,2.48,4.57,0.56,0.75,4.58,3.43,552084.39,3720016780.0,1.48,4.13,-13.1,1.16,5.59,52.99,0.1,0.09,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.1,1.21,1.31,1.45,1.95,2.08,2.32,2.8,2.83,2.78,2.21,-72592.43,-434630.47,37196065.23,16838162.61,1.04,2.05,2.17,2.1,1.37,0.83,3.29,3.04,31.98,39.89,0.89,17.03,17.18,-0.03,0.2,0.71,0.16,0.39,0.67,5.33,28.42,0.57,1.03,0.76,2.48,6.13,1.47
stock102818,10.75,1.1,1.03,0.02,0.46,-0.14,2.25,0.06,3.23,-9.7,3.29,-9.7,3.29,2.86,4.97,1.01,6.54,1.37,8.58,-6.01,-0.72,-0.15,0.0,-0.39,0.51,0.66,0.82,1.85,4.18,442241.52,7934224550.0,0.56,4.46,-3.59,-4.61,-7.8,30.3,0.05,0.09,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.5,1.18,1.22,1.32,1.63,1.82,3.11,2.87,3.06,3.55,2.64,-72187.06,-214317.6,51284062.98,183056572.0,1.46,1.86,2.22,2.29,1.66,-0.08,1.2,0.98,73.47,12.37,1.35,9.11,9.21,-0.17,-0.14,-0.77,-0.11,0.52,0.47,5.29,28.01,0.62,0.36,0.7,2.66,7.06,1.56
stock101090,12.52,0.95,0.98,0.0,0.06,0.0,0.02,0.0,54.6,68.83,2.02,68.83,2.02,141.22,2.38,7.84,28.37,1.89,36.37,2.87,0.94,0.66,3.15,0.93,-18.66,0.07,0.42,10.3,6.25,148233.35,118665250.0,12.49,0.0,-25.3,-25.3,-25.3,-30.64,0.42,0.15,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.05,1.28,1.28,1.28,1.59,2.61,5.21,5.21,5.21,3.54,4.05,-56348.93,-56348.93,43740860.15,43740860.15,5.07,5.07,5.07,4.96,4.78,0.14,0.54,0.54,20.47,86.62,0.24,0.0,0.0,0.11,0.12,-1.44,0.12,0.7,0.54,8.12,65.89,0.64,0.85,0.16,3.0,9.02,2.34
stock100675,34.6,0.95,0.98,0.02,0.14,0.03,0.08,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,2.12,1.51,2.36,-0.34,2.06,0.74,0.71,-4.89,3.95,2261128.77,9109975130.0,2.48,20.83,-8.88,25.68,14.72,29.83,-0.12,0.06,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.24,1.18,1.42,1.44,1.58,1.74,2.8,3.14,2.74,2.38,2.41,-544425.19,-2591348.71,-163246836.0,-1540299270.0,2.05,2.49,2.02,1.68,1.41,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.03,-0.07,-1.91,-0.1,0.31,0.46,5.35,28.67,0.43,0.87,0.71,2.61,6.83,1.17
stock102279,9.36,1.13,1.04,0.03,0.83,0.07,0.83,0.08,-11.79,2.54,2.17,2.54,2.17,8.64,4.16,4.17,21.99,1.3,19.9,2.03,0.02,0.58,3.21,-0.05,-0.61,0.78,1.05,3.64,3.41,823698.63,22384881800.0,0.37,2.68,-1.47,16.85,33.91,56.78,0.08,-0.06,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,1.99,1.22,1.42,1.64,1.84,2.03,2.38,2.69,2.71,2.11,2.2,-620009.02,-1983620.07,161494819.0,197683468.0,5.41,5.38,5.04,3.64,2.68,0.04,0.62,0.52,63.73,66.01,0.31,23.47,6.18,-0.06,0.02,-0.71,0.01,-0.35,1.04,4.94,24.45,-0.07,-0.19,1.32,2.3,5.27,2.04
