code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103199,13.34,1.1,1.03,0.01,0.15,0.02,0.09,0.02,-17.1,-31.19,4.23,-31.19,4.23,59.24,5.08,8.66,22.16,2.36,30.81,2.57,-2.62,-1.77,3.15,-1.54,-3.6,1.01,0.97,3.76,6.69,595322.67,2001268280.0,2.97,0.66,-29.97,-29.97,-29.97,-28.51,0.16,0.14,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.78,1.38,1.38,1.38,1.76,3.36,5.14,5.14,5.14,5.91,4.3,-509607.15,-509607.15,-145623307.0,-145623307.0,7.07,7.07,7.07,7.33,7.17,0.18,1.45,0.95,44.68,32.64,0.27,4.5,0.91,-0.1,-0.16,-0.21,-0.12,0.76,0.83,9.32,86.86,1.54,1.18,0.44,3.49,12.16,5.54
stock101305,9.48,0.82,0.94,0.01,0.17,0.09,0.07,0.04,-11.0,14.12,1.64,-42.94,-49.18,350.07,5.29,13.47,31.4,1.6,49.6,9.62,0.58,2.96,3.25,-0.03,1.49,1.18,1.2,2.14,7.78,5160167.04,30032995300.0,1.72,2.37,-6.23,1.94,21.69,-47.57,0.1,0.12,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.86,1.3,1.31,1.53,2.64,4.3,3.46,3.56,3.72,5.23,4.82,-1265208.46,-4070766.89,-456812183.0,-1839127010.0,1.41,2.07,1.9,2.53,2.43,0.17,0.67,0.09,68.96,30.72,0.12,7.02,0.17,-0.04,-0.2,-0.05,-0.06,0.66,1.2,8.67,75.14,1.29,-0.28,1.45,3.77,14.25,1.58
stock102075,12.08,1.1,1.03,0.01,0.33,0.03,0.7,0.05,7.69,363.26,3.29,363.26,3.29,44.36,3.15,1.49,10.93,1.32,11.8,2.67,4.38,2.1,-0.82,1.89,1.13,1.22,1.14,3.21,6.95,420091.58,4064895330.0,1.03,0.0,23.9,45.37,72.08,-22.22,0.14,0.03,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,3.04,1.38,1.61,1.8,2.7,2.98,3.47,3.45,3.3,5.29,4.33,-362515.4,-1055907.18,59763805.27,226601078.0,4.58,4.04,3.37,3.52,3.53,0.03,1.41,1.06,59.84,24.53,0.88,11.13,5.35,-0.05,-0.16,-0.57,-0.19,0.07,1.31,7.94,63.07,0.77,-0.45,0.82,3.3,10.91,2.36
stock100176,44.83,1.0,1.0,-0.02,0.18,-0.02,0.35,0.0,-2.38,-350.18,30.01,-320.69,14.68,-16.75,-8.56,-4.49,18.74,-3.96,15.11,1.49,-13.01,-6.25,4.4,-6.03,-2.52,0.94,0.83,8.97,7.06,905656.69,4385732430.0,2.07,7.3,22.99,67.34,126.3,19.85,0.41,0.16,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,4.03,1.31,1.97,2.36,2.64,2.64,3.73,4.3,4.09,5.58,4.55,-191269.27,-3269605.21,-21843396.85,-2035433710.0,2.13,2.46,2.09,2.46,2.26,-0.15,1.12,0.64,56.99,39.89,0.88,9.43,3.56,-0.3,0.11,-2.8,-0.08,0.56,0.9,8.23,67.68,1.1,1.01,0.54,3.38,11.44,1.94
stock100217,55.09,1.18,1.06,0.01,0.08,0.01,0.06,0.02,30.43,-20.59,8.79,-55.88,-39.56,-23.25,12.64,18.87,70.14,11.16,93.87,1.32,-4.68,-12.12,10.73,-4.88,-1.1,1.21,1.14,1.96,9.83,861365.82,1045575800.0,8.24,7.52,-5.18,23.67,101.54,-34.88,0.12,0.22,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,5.26,1.27,2.55,2.55,4.04,5.7,3.45,4.83,5.2,6.64,6.04,-868057.78,-10256938.71,-322608155.0,-5718438980.0,6.31,7.9,7.89,7.31,5.72,0.49,5.82,5.82,16.48,1.53,0.59,0.0,110.99,0.07,-4.8,110.99,-4.81,0.57,1.44,12.34,152.19,1.07,2.66,1.01,5.22,27.27,4.87
stock102844,17.63,1.01,1.0,0.01,0.16,-0.01,0.09,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-3.36,-6.32,2.45,-2.57,-7.68,1.2,1.13,3.13,7.75,841624.3,2428780760.0,3.47,2.2,-9.45,-14.38,4.13,-21.97,0.15,0.08,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.76,1.34,1.38,1.41,2.07,3.31,2.86,3.14,3.51,5.61,4.83,-267442.54,-732828.93,35118139.05,-47668506.31,1.79,2.3,3.04,3.38,2.8,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.03,0.02,0.0,0.02,0.59,0.9,8.01,64.22,1.07,0.68,0.91,3.72,13.81,1.85
stock102659,10.29,0.96,0.99,-0.0,0.28,0.0,0.2,0.01,6.17,89.59,-0.15,89.59,-0.15,856.76,-0.15,-0.22,16.98,-0.1,17.77,-4.45,1.29,1.98,-1.02,0.78,1.58,0.75,0.64,-0.77,5.72,321625.77,1831640530.0,1.76,0.64,22.06,43.12,-8.12,-8.12,-0.03,0.08,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,3.36,1.34,1.53,1.6,1.6,1.79,3.7,3.42,4.47,4.47,3.61,-349399.31,-1198049.96,116038835.0,235700048.0,6.11,7.25,8.13,8.13,5.61,0.02,2.1,1.62,33.8,31.21,0.46,3.51,2.62,0.06,0.28,0.36,0.26,0.79,0.31,6.65,44.21,1.14,-0.29,0.84,2.76,7.64,3.78
stock102901,7.36,1.02,1.01,0.01,0.39,-0.01,0.04,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.17,1.09,2.15,6.81,709960.28,3269842120.0,2.17,0.81,10.34,42.08,62.11,-29.77,0.09,0.02,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.02,1.24,1.64,1.81,2.77,2.86,2.5,2.82,2.8,5.15,4.22,-324556.74,-1893416.66,37554591.43,81421644.37,3.07,3.68,3.3,4.09,3.91,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,0.12,1.13,7.67,58.81,0.72,-0.06,1.0,3.26,10.64,2.62
stock102827,27.96,1.05,1.02,0.0,0.14,0.01,0.03,0.01,-4.18,-44.35,0.64,-79.14,-62.27,-59.55,3.11,14.56,35.92,2.94,50.65,1.92,-2.52,-10.51,3.5,-2.67,-8.25,1.02,0.94,2.9,8.43,266540.61,745238631.0,3.58,0.23,14.12,40.93,76.96,-3.82,0.15,0.5,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.56,1.39,1.55,1.88,2.31,3.87,4.15,4.87,4.71,6.25,5.2,-189709.72,-757873.41,7107256.88,-12909228.56,4.15,5.5,5.02,4.68,4.85,1.09,10.65,4.62,4.84,26.09,0.2,0.63,0.38,-0.02,-4.67,-0.01,-5.36,0.5,0.17,5.4,29.17,0.6,0.52,0.03,5.4,29.17,5.67
stock102970,46.88,1.07,1.02,0.02,0.1,0.02,0.07,0.03,16.86,26.71,19.02,25.23,17.63,146.13,20.44,31.26,21.26,15.68,49.94,0.93,1.24,2.43,-0.75,0.24,-0.59,1.12,1.06,2.85,7.65,2894466.7,5379919750.0,5.38,4.96,-9.85,4.27,34.71,-16.89,0.14,0.03,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.81,1.27,1.28,1.57,1.93,2.78,2.84,3.54,3.71,5.39,4.74,-823206.6,-1963946.7,-182560904.0,-567757109.0,1.91,2.07,1.88,2.27,2.41,0.31,3.41,2.94,24.23,7.83,0.5,1.12,2.46,-0.03,-1.19,-0.24,-1.08,-0.06,1.0,6.98,48.71,0.47,1.2,0.62,3.9,15.18,1.67
stock101390,19.91,0.99,1.0,0.01,0.23,0.06,0.24,0.04,17.91,12.39,3.06,12.39,3.06,132.51,4.07,3.83,11.67,2.38,16.26,6.46,0.34,-0.19,-1.42,0.23,-1.31,1.07,1.02,-0.27,9.5,594650.23,2293429320.0,2.59,5.42,-1.19,11.04,52.68,-51.3,-0.02,0.11,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,5.14,1.26,1.33,1.7,4.06,4.06,3.89,4.13,4.33,6.45,5.77,-328748.34,-1019597.16,21114796.36,-168259204.0,3.79,5.0,5.33,6.01,5.22,0.33,1.45,0.87,37.89,39.6,0.62,1.74,2.27,0.09,0.02,0.58,0.14,0.5,1.02,11.95,142.69,1.04,1.05,0.9,4.67,21.79,3.72
stock103372,9.86,1.06,1.02,0.04,0.24,0.04,0.36,0.07,-4.1,16.55,21.01,-48.66,-46.69,-54.88,14.65,9.75,17.33,7.9,29.59,1.2,-0.56,1.73,0.35,0.64,2.99,1.18,1.12,4.52,7.37,1496194.4,7698063010.0,1.94,5.72,3.79,21.58,55.52,-31.62,0.21,0.2,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.58,1.18,1.4,1.68,2.74,4.94,2.35,3.17,3.09,4.84,4.58,-300989.31,-1117100.79,71582289.89,119355540.0,1.6,1.81,1.76,2.21,2.45,0.18,1.73,1.32,45.61,31.34,0.81,8.35,3.51,-0.09,0.35,-1.17,0.21,0.96,1.28,8.45,71.43,1.07,1.36,1.2,3.45,11.9,1.68
stock100779,18.35,1.13,1.04,0.02,0.18,0.02,0.16,0.05,-5.78,-7.06,4.79,-38.04,-30.14,22.06,10.58,11.82,14.42,8.23,28.75,1.15,-1.35,-0.16,1.13,-1.3,0.53,1.11,1.07,5.39,7.81,398035.35,1515374400.0,2.63,9.05,-6.76,37.35,72.79,-7.79,0.26,0.1,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.11,1.36,1.71,2.28,2.75,3.2,3.46,4.85,4.86,5.97,4.92,-414736.59,-3804777.78,56064329.36,-994280964.0,6.1,8.66,7.87,6.41,5.71,0.27,3.16,2.62,20.28,29.57,0.7,0.0,4.31,-0.1,-0.39,-0.25,-0.19,0.33,1.07,9.65,93.11,0.93,1.05,1.11,3.99,15.95,4.74
stock103196,8.99,1.01,1.0,0.03,0.36,0.05,0.42,0.07,-13.38,-6.13,32.29,-14.65,20.29,-25.97,9.31,7.95,12.42,4.55,21.13,1.59,-3.81,0.61,1.49,-0.98,1.46,1.14,1.07,-1.05,6.58,1958044.61,15371938700.0,1.27,51.9,-9.38,-9.92,8.97,-30.5,-0.04,-0.08,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.77,1.22,1.23,1.31,1.89,2.1,2.21,2.48,2.55,4.71,4.0,-153057.37,-439385.79,137562059.0,255079084.0,0.55,0.79,0.82,0.85,0.85,0.1,0.65,0.6,52.45,39.94,0.57,4.7,17.01,-0.18,-0.11,-8.29,-0.1,-0.17,0.87,5.88,34.63,0.29,0.11,0.46,3.01,9.05,0.6
stock101469,10.68,1.17,1.06,0.0,0.39,0.03,0.08,0.04,-46.31,220.91,78.72,154.24,41.59,246.26,0.57,2.9,36.42,0.42,38.06,12.33,0.25,2.41,20.8,0.25,21.11,1.14,1.05,0.16,6.93,512203.58,3925624880.0,1.3,46.75,2.3,13.14,42.21,-36.35,0.01,0.01,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,3.17,1.19,1.32,1.54,2.5,2.71,2.98,3.53,3.49,5.13,4.22,-156956.79,-486255.28,2355569.27,-25551175.48,2.46,2.83,2.7,2.94,2.86,0.03,1.63,0.8,33.9,43.57,0.14,12.14,0.52,-0.2,0.49,-1.0,0.1,-0.06,1.01,7.6,57.73,0.47,-0.92,0.83,3.36,11.31,2.03
stock101615,41.2,0.8,0.93,0.04,0.14,0.04,0.21,0.05,26.87,44.3,27.92,-5.0,-15.79,0.13,24.86,16.99,37.6,17.52,58.2,1.21,2.82,2.05,0.05,1.76,2.58,0.71,0.72,7.14,5.05,1942837.5,4553032270.0,4.27,13.77,-1.74,9.49,12.88,-1.9,0.23,0.08,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.7,1.15,1.22,1.28,1.44,1.93,1.75,2.05,2.0,3.4,3.21,-166403.51,-421115.37,6345113.58,-10343327.21,0.74,0.78,0.74,1.04,1.09,0.45,2.23,1.83,36.75,9.69,1.03,0.22,2.91,-0.02,-0.12,-0.13,-0.09,0.41,0.55,5.53,30.6,0.7,1.82,0.34,2.79,7.78,0.82
stock102568,15.39,1.17,1.06,-0.01,0.23,0.0,0.36,0.02,-21.1,34.58,-4.29,34.58,-4.29,120.75,-5.12,-3.31,19.98,-1.32,15.28,-0.16,2.37,0.68,0.12,0.92,2.33,1.24,1.14,9.05,7.95,884164.73,8869228550.0,1.0,0.35,36.68,130.39,180.33,26.67,0.46,0.17,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,4.07,1.53,2.75,3.25,3.43,3.43,6.36,5.5,4.91,6.05,5.09,-2728360.07,5156413.25,-2347241970.0,4474433160.0,11.25,8.84,7.28,6.41,5.74,-0.05,0.72,0.61,72.99,38.96,0.4,14.08,5.39,-0.16,-0.11,-0.7,-0.09,0.77,1.2,9.72,94.39,1.34,0.83,0.83,3.92,15.39,3.7
stock103221,6.94,1.05,1.02,0.02,0.18,0.31,0.3,0.07,-71.1,113.36,5.67,113.36,5.67,325.12,9.17,5.44,9.59,4.71,18.73,18.62,81.65,17.21,6.86,20.34,16.75,1.21,0.79,10.78,6.87,987700.8,6689494950.0,1.48,0.56,19.04,12.3,53.54,68.86,0.5,0.21,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,4.15,1.34,1.38,1.55,1.65,1.65,4.11,3.85,4.58,4.68,4.68,-753151.17,-1479191.92,-180229505.0,-150303461.0,4.01,4.22,5.06,4.99,4.99,1.4,2.0,1.79,44.3,53.52,0.87,23.61,12.51,-0.46,0.35,-36.49,0.32,1.57,0.19,6.74,45.39,1.66,0.64,0.95,3.13,9.79,2.31
stock102198,9.18,1.07,1.02,0.03,0.3,0.05,0.09,0.05,-6.47,-21.43,1.35,-21.43,1.35,-17.49,10.25,35.05,19.62,6.9,42.98,1.52,-2.97,-6.67,5.04,-1.74,-9.94,1.21,1.16,-0.64,6.85,4406400.0,19234690000.0,2.29,0.95,-8.75,-6.33,4.2,-28.28,-0.03,-0.01,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.87,1.19,1.24,1.35,1.89,2.05,2.2,2.84,2.97,4.78,4.16,-135469.26,-500018.94,100803209.0,178654583.0,0.24,0.37,0.34,0.54,0.68,0.78,3.26,3.11,30.3,38.98,0.2,17.86,7.34,-0.01,1.1,-2.82,1.02,-0.14,1.33,6.57,43.11,0.6,0.27,1.02,3.18,10.12,0.48
stock100078,25.25,1.16,1.05,0.03,0.25,0.05,0.35,0.13,-4.86,27.47,64.4,9.85,41.68,10.61,13.12,9.55,16.0,7.36,23.8,1.35,-3.8,2.42,0.68,1.29,0.01,1.07,0.99,4.93,6.78,780335.09,4275840160.0,1.82,10.05,16.57,46.46,71.89,-7.0,0.21,0.11,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.56,1.26,1.58,1.85,2.04,2.24,2.73,3.46,3.32,5.0,4.31,-298007.9,-1612697.49,103846708.0,157073555.0,2.58,3.39,3.14,3.54,3.1,0.12,0.83,0.66,46.18,19.73,0.77,2.45,7.01,-0.08,0.13,1.8,0.11,0.72,0.78,7.03,49.39,1.29,1.83,1.06,3.5,12.26,2.9
stock100544,30.8,1.03,1.01,0.02,0.17,0.02,0.09,0.05,23.69,-2.31,6.34,-2.31,6.34,8.57,11.63,21.65,19.21,8.96,40.99,0.82,-1.03,-5.76,3.96,-2.02,0.38,1.06,1.01,4.11,7.4,723811.94,1722963640.0,4.2,9.62,9.65,41.22,96.05,-7.12,0.19,0.1,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,4.07,1.36,1.46,2.06,2.28,3.29,3.96,4.75,4.55,5.55,4.71,-262673.62,-859924.22,52677711.94,-30898025.08,2.2,2.57,2.5,3.22,3.05,-0.04,4.54,4.22,18.02,20.51,0.41,1.16,4.82,0.01,-1.76,-1.64,-1.74,0.42,1.04,7.68,58.98,1.11,1.61,1.13,3.67,13.48,2.45
stock100962,17.49,0.97,0.99,0.03,0.44,0.07,0.69,0.09,-16.9,-50.9,4.45,-50.9,4.45,-20.01,6.31,4.09,9.66,2.63,12.27,2.67,-7.11,-2.83,0.92,-2.19,-5.05,1.08,1.02,0.09,6.17,886713.43,8185140530.0,1.08,3.35,-5.2,17.94,32.4,-33.75,0.0,-0.03,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.65,1.26,1.43,1.56,2.28,2.49,2.79,3.12,2.86,4.55,3.76,-175159.34,-557591.03,152156586.0,202021110.0,1.29,1.35,1.23,1.47,1.76,0.2,0.82,0.53,51.83,35.73,0.64,1.48,2.83,-0.05,-0.04,0.3,0.04,-0.19,1.08,6.44,41.45,0.28,-0.37,0.83,2.99,8.93,1.56
stock102916,14.38,1.32,1.11,0.01,0.13,0.01,0.1,0.01,9.76,105.56,4.23,37.04,-30.51,162.91,4.37,5.28,15.99,2.47,16.03,2.02,2.15,2.46,4.51,0.93,0.41,1.3,1.29,1.53,8.76,503961.48,1202774600.0,4.19,0.0,4.13,30.02,86.27,-30.47,0.08,0.3,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.26,1.3,1.6,2.09,4.69,5.07,4.15,4.44,4.47,6.21,5.35,-367674.42,-1660617.61,22608426.82,-113685490.0,4.32,5.15,4.92,4.3,4.57,0.11,0.75,0.52,46.72,53.78,0.47,5.5,4.9,-0.08,-0.31,-0.37,-0.27,1.22,1.65,13.9,193.2,1.38,2.26,0.86,5.06,25.62,4.76
stock103480,24.68,1.15,1.05,0.01,0.22,0.01,0.05,0.02,-21.26,-33.23,-3.57,-33.23,-3.57,-47.64,3.6,15.77,14.16,3.29,31.49,1.42,-1.6,-2.83,2.71,-1.42,-0.61,1.23,1.23,2.87,8.13,302798.92,823324194.0,3.68,1.83,11.47,32.05,72.11,-22.92,0.15,0.05,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.98,1.42,1.81,2.15,2.68,3.06,4.39,4.03,3.95,6.1,5.05,-504914.47,-2564180.7,-150159294.0,-474967936.0,6.78,7.5,6.98,6.68,5.86,0.48,16.24,14.54,5.44,21.99,0.21,0.76,1.76,-0.04,4.93,-0.11,4.6,0.27,1.07,9.39,88.11,0.84,0.1,1.03,4.29,18.38,4.73
stock100232,12.67,1.01,1.0,0.04,0.34,0.1,0.46,0.09,35.76,39.09,11.1,27.18,1.59,25.16,12.71,9.44,5.24,6.28,16.7,2.33,2.56,0.23,-2.13,1.51,-1.41,1.07,1.01,-0.78,6.19,1408999.59,9661494550.0,1.46,5.21,-5.73,-5.45,8.2,-30.22,-0.03,-0.05,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.63,1.19,1.19,1.27,1.79,1.99,2.11,2.47,2.63,4.51,3.77,-151774.54,-320600.54,90025258.58,174787406.0,0.82,0.9,0.8,1.12,1.21,0.44,0.73,0.69,49.19,70.12,0.67,23.98,75.73,0.15,-0.48,2.46,-0.48,-0.09,0.74,5.05,25.5,0.3,0.25,0.53,2.93,8.59,0.83
stock102472,16.07,1.02,1.01,0.01,0.25,-0.1,3.39,0.06,-1.14,-19.54,44.01,-32.3,21.17,-593.44,4.48,0.33,2.36,1.19,2.98,-8.62,-3.54,-0.08,0.45,-0.5,0.36,1.45,1.37,-0.86,9.18,531283.52,6441085030.0,0.82,13.38,0.5,10.07,42.84,-46.96,-0.05,0.13,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,4.15,1.22,1.41,1.68,3.34,3.83,3.25,3.88,3.88,6.33,5.57,-222706.76,-704069.32,-12656431.07,-19242440.56,2.81,3.13,2.97,3.34,3.45,-0.05,1.24,0.94,72.98,12.78,3.59,4.59,16.8,-0.56,0.09,-2.5,0.09,0.63,1.56,11.48,131.82,0.89,1.41,1.6,4.75,22.55,2.76
stock102022,26.31,1.12,1.04,0.01,0.16,0.01,0.86,0.03,22.73,69.41,5.53,69.41,5.53,-55.03,7.89,1.47,2.45,1.72,5.6,0.54,2.98,0.41,0.25,0.31,2.27,1.12,1.07,4.33,7.36,1815478.07,15533897700.0,1.17,6.69,-17.06,-7.62,8.94,-41.61,0.2,0.1,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.65,1.4,1.44,1.44,2.41,3.67,3.91,3.77,3.62,5.3,4.6,-419960.25,-956067.07,358930703.0,701780005.0,1.17,1.13,0.96,1.13,1.04,-0.02,0.97,0.85,81.08,9.67,1.17,26.9,15.1,-0.15,-0.19,7.06,-0.04,0.26,1.4,9.02,81.32,0.96,2.07,1.17,3.51,12.35,0.81
stock102114,60.06,0.78,0.93,0.02,0.12,0.01,0.07,0.03,20.53,37.42,11.7,-45.03,-55.32,-45.11,17.25,30.23,16.85,13.76,50.25,0.64,3.23,3.72,-2.5,2.25,-0.1,0.94,0.89,4.58,6.04,2415682.11,3807567840.0,6.34,5.03,0.22,11.28,21.97,-17.93,0.17,0.01,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,3.02,1.16,1.21,1.36,1.68,5.24,2.21,2.54,2.55,4.17,3.79,-216090.7,-633888.76,-44012536.23,-167079603.0,0.79,0.97,0.9,1.3,1.55,0.67,8.64,5.67,17.93,11.23,0.46,9.83,0.94,0.02,-0.02,0.07,0.39,0.07,0.74,6.38,40.66,0.46,1.32,0.53,3.02,9.15,1.28
stock102129,6.57,0.86,0.95,0.14,1.06,0.74,0.39,-0.14,7.56,1.93,13.87,1.93,13.87,2066.15,12.79,35.18,30.59,0.99,44.77,5.43,-1.5,-1.94,2.04,-0.08,-2.94,0.91,0.93,0.57,5.3,25787817.66,7.206866e+12,0.04,48.0,-1.35,3.46,2.66,-26.35,0.02,0.03,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.32,1.11,1.16,1.18,1.9,1.93,2.11,2.03,1.87,3.51,3.26,-820941.42,-2291672.81,237970807.0,472446233.0,0.31,0.37,0.33,0.93,1.14,0.0,0.0,0.0,92.76,1.0,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.14,0.97,5.94,35.25,0.65,0.49,0.77,2.63,6.94,0.74
stock101563,17.45,1.11,1.04,0.01,0.13,0.01,0.03,0.03,14.61,-1.1,12.17,-36.3,-27.75,-39.44,6.15,32.34,33.46,5.12,58.43,0.92,-0.82,-5.14,6.8,-1.52,-5.05,1.18,1.13,4.85,7.64,706725.0,1404432040.0,5.03,1.62,38.71,54.29,88.04,-10.88,0.23,0.11,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.85,1.47,1.74,2.07,2.44,2.58,3.98,4.05,3.72,5.58,4.82,-588550.56,-1709313.66,-345111625.0,-568863393.0,3.04,2.49,2.15,2.38,2.57,0.08,0.91,0.77,30.31,20.97,0.16,2.37,1.46,-0.02,-25.6,-0.11,-23.75,0.4,0.95,8.98,80.68,0.93,0.84,0.99,3.77,14.22,2.02
stock101082,22.69,1.16,1.05,0.01,0.2,0.0,0.24,0.03,34.9,-55.94,32.42,-64.48,6.76,-77.82,6.39,5.4,7.88,4.25,10.59,0.37,-12.82,-11.12,6.51,-7.48,-6.09,1.17,1.13,6.88,8.79,864386.09,3267495350.0,2.65,16.47,0.49,29.81,77.27,-37.66,0.38,0.29,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.74,1.29,1.41,2.04,3.47,4.99,3.51,4.44,4.46,6.45,5.57,-396266.87,-1589800.04,55030372.36,-457965831.0,2.81,3.96,3.93,5.04,4.81,-0.07,1.74,1.25,32.39,16.48,0.79,1.47,5.71,0.08,-0.16,0.5,-0.23,0.99,1.73,11.0,120.9,1.23,1.08,1.58,4.3,18.49,3.62
stock101314,24.24,0.97,0.99,0.02,0.24,0.01,0.21,0.07,14.06,-6.3,13.52,-6.3,13.52,-74.34,7.71,8.93,27.59,5.1,40.0,0.39,-1.63,-1.94,-0.06,-1.0,-2.76,1.04,0.98,4.35,7.98,898690.73,3517706880.0,2.55,6.94,-0.98,27.18,73.14,-34.25,0.22,0.05,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,4.25,1.23,1.45,1.95,3.39,3.82,3.23,3.73,3.89,6.05,5.0,-159317.33,-625353.46,83075499.05,261350523.0,1.26,1.45,1.31,1.67,1.85,-0.08,1.26,1.07,34.88,37.82,0.57,3.63,6.11,0.01,0.15,1.0,0.17,0.24,1.16,10.0,100.03,0.85,0.76,0.99,3.75,14.04,1.22
stock102523,11.1,1.02,1.01,0.02,0.17,-0.02,0.48,0.05,45.75,28.86,16.55,28.86,16.55,45.26,14.31,5.01,3.99,5.99,16.17,-0.86,1.37,-0.66,0.21,-1.73,-0.22,1.01,0.86,6.12,7.0,757526.34,6269095950.0,1.21,19.04,3.74,12.46,26.42,-42.1,0.27,0.07,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.82,1.3,1.33,1.61,2.75,4.08,3.3,3.1,3.38,4.76,4.45,-382283.75,-1015311.56,150722206.0,118299185.0,2.95,3.73,3.72,4.43,4.41,-0.07,1.43,1.35,60.43,3.2,1.2,0.21,24.19,-0.17,-0.46,0.05,-0.45,0.0,1.19,9.45,89.28,0.69,1.06,0.64,3.67,13.45,2.62
stock101409,29.65,1.12,1.04,0.03,0.29,0.14,0.23,0.49,-11.06,40.9,11.45,40.9,11.45,8.38,11.19,13.75,72.07,2.8,34.71,4.35,2.34,5.07,17.16,0.39,19.23,1.16,1.09,1.14,7.6,870194.19,26553212700.0,0.33,11.65,27.8,56.63,81.01,17.0,0.05,0.11,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,3.71,1.51,1.88,2.18,3.3,3.3,3.94,3.4,3.59,6.05,4.7,-985583.4,-6270067.77,-630136251.0,-5344181650.0,5.09,5.4,5.41,6.65,5.76,0.22,1.92,1.75,49.07,8.81,0.2,11.3,1.95,-0.07,-0.09,-0.78,-0.04,0.59,1.05,8.89,79.12,1.24,1.23,1.13,3.85,14.82,4.43
stock100265,88.44,1.27,1.09,0.01,0.06,-0.01,0.03,0.03,-3.92,34.57,13.22,-51.94,-59.56,-110.02,17.88,33.94,13.08,9.85,49.55,-0.54,2.84,9.71,2.37,-0.43,11.15,1.19,1.13,6.94,9.31,370358.42,1400761340.0,2.64,21.8,18.24,43.9,115.5,-16.76,0.41,0.38,-0.24,-1.68,-5.99,-0.38,44.16,35.75,33.07,5.17,1.47,1.52,2.26,3.93,7.42,5.16,5.11,5.13,6.65,5.92,-694014.62,-1912423.18,-566008630.0,-1039428160.0,9.76,10.22,10.74,11.05,9.4,-0.26,2.26,2.03,45.97,12.24,0.29,14.08,1.42,-0.13,0.43,-0.54,0.42,0.37,0.29,5.45,29.67,0.53,0.27,0.08,5.45,29.67,9.67
