code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101559,12.9,1.01,1.0,0.01,0.63,0.01,0.14,-0.09,108.07,86.02,743.9,86.02,743.9,-15.36,1.12,4.94,10.17,0.95,27.17,1.11,-3.97,-0.59,-7.37,-0.6,-9.22,1.17,0.93,5.02,5.89,599318.99,19033431500.0,0.31,1.11,-5.43,-9.54,6.79,6.35,0.18,0.14,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,3.12,1.08,1.14,1.22,1.42,2.0,1.56,1.63,2.2,2.05,3.65,-25687.29,-159994.11,22406884.84,85601248.25,0.7,1.38,1.59,1.42,2.54,-0.01,6.86,5.7,42.91,0.51,0.19,29.24,0.56,-0.09,5.52,0.33,5.53,0.56,1.13,10.5,110.18,1.1,1.03,1.29,3.77,14.22,2.93
stock101558,14.38,1.08,1.03,0.04,0.23,0.04,0.37,0.08,173.93,322.22,23.55,321.54,23.35,15966.07,19.66,11.82,7.99,11.07,23.6,0.91,13.91,4.15,-0.8,6.97,4.75,1.26,1.17,3.14,4.74,2515374.27,12625634500.0,1.99,8.43,1.27,-3.94,3.9,8.48,0.09,0.09,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,2.14,1.09,1.17,1.25,1.46,1.66,1.47,1.46,2.07,2.1,2.93,-143549.72,-642094.33,31004369.62,284380391.0,0.97,1.25,1.97,1.52,1.78,0.13,1.75,1.5,48.87,34.42,0.94,16.32,6.43,0.4,-0.51,4.15,-0.06,0.49,1.19,8.89,78.96,0.83,1.94,1.21,4.17,17.41,2.78
stock103153,29.87,0.87,0.96,0.0,0.09,0.01,0.09,0.01,-17.75,-79.69,0.63,-91.88,-59.75,51.36,0.7,0.67,19.57,0.44,20.89,19.0,-2.76,-2.05,3.23,-1.68,1.76,1.23,0.89,11.22,6.11,1194800.0,1845228650.0,6.48,26.31,24.98,27.21,19.24,58.55,0.44,0.27,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,3.45,1.39,1.39,1.44,1.91,3.34,4.67,3.03,3.22,3.11,3.97,-181903.05,-315496.32,-262346221.0,-324768300.0,1.97,1.12,0.97,1.15,1.52,0.06,1.72,1.36,40.35,30.83,0.65,4.01,3.45,-0.13,-0.1,-0.01,-0.0,1.47,0.55,7.79,60.68,1.74,2.97,0.74,4.03,16.26,1.9
stock101428,26.85,0.89,0.96,0.01,0.16,0.02,0.09,0.01,3.57,17.55,4.1,17.55,4.1,86.31,4.4,8.13,16.66,3.08,25.2,2.39,0.5,0.97,2.28,0.37,2.76,1.3,1.26,2.76,5.46,3076049.71,6899592470.0,4.46,5.05,-3.35,1.02,-7.25,-8.89,0.09,0.01,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.65,1.08,1.22,1.25,1.35,1.94,1.46,1.97,2.18,2.12,3.35,-138668.05,-1247614.56,96979653.68,-457760937.0,0.74,1.55,1.48,1.42,2.13,-0.07,2.46,1.97,25.85,32.41,0.38,0.76,2.36,0.0,-0.38,0.09,-0.29,0.18,1.18,9.14,83.52,0.47,1.17,0.86,4.33,18.71,2.47
stock103320,10.18,1.12,1.04,0.01,0.35,0.03,0.41,0.04,-7.42,1.62,-6.88,1.62,-6.88,678.99,3.47,2.95,11.94,2.13,17.55,2.91,0.29,0.26,0.77,0.07,1.98,1.33,1.14,1.58,5.31,418779.06,3204416790.0,1.31,42.29,14.9,17.28,12.86,7.06,0.05,-0.05,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.47,1.18,1.24,1.26,1.37,1.77,1.56,1.46,1.58,2.49,3.24,-148263.61,-286025.46,-10700007.17,30011457.51,4.08,2.95,2.51,3.8,3.7,0.11,1.75,1.42,37.8,21.01,0.72,3.31,5.06,-0.04,0.09,0.39,0.14,-0.19,1.0,8.34,69.61,0.1,0.38,1.0,3.85,14.84,3.68
stock103197,14.16,1.0,1.0,0.03,0.37,-0.15,0.73,0.04,2959.64,933.67,10.33,196.95,-68.31,-121.26,9.36,4.74,-0.46,5.49,3.1,-4.47,8.36,-9.3,-15.03,3.85,-19.03,1.42,1.24,0.6,5.38,456585.66,10180288200.0,0.45,9.55,1.72,10.45,3.06,1.01,0.02,-0.04,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,2.36,1.08,1.17,1.19,1.27,1.98,1.18,1.53,1.78,1.88,3.26,-42471.69,-186913.11,41144010.06,49521778.92,1.51,1.94,1.87,1.85,2.55,-0.13,2.97,2.95,37.33,3.36,1.16,4.97,170.48,1.04,-10.3,166.66,-10.12,-0.11,1.38,10.46,109.32,0.28,1.31,0.87,4.19,17.54,3.82
stock101888,9.45,1.08,1.03,0.02,0.17,0.01,0.18,0.02,41.52,69.6,44.19,56.43,32.99,11.67,9.24,8.69,12.05,5.15,22.13,0.46,1.38,1.44,-1.46,0.54,0.25,1.54,1.29,0.09,5.73,542093.35,2010124330.0,2.7,3.4,2.27,1.39,-13.3,-12.09,0.0,0.17,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,2.46,1.06,1.08,1.28,1.31,2.06,1.21,1.26,2.23,2.47,3.45,-40510.05,-115787.58,20025431.6,69776737.45,1.33,1.45,1.92,2.16,2.86,-0.21,1.87,0.93,37.21,6.15,0.59,0.35,1.46,-0.04,-0.17,-0.01,-0.05,0.69,1.46,11.5,132.29,0.45,2.58,1.48,4.75,22.55,4.36
stock100993,17.75,0.98,0.99,0.01,0.35,0.0,0.54,0.04,1.45,38.87,3.43,38.87,3.43,112.87,4.22,2.7,11.09,1.93,11.9,0.31,1.08,0.73,2.52,0.24,2.11,1.1,0.79,0.43,6.32,527225.31,5007501900.0,1.05,4.26,7.38,13.56,1.43,16.45,0.02,-0.11,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,3.35,1.1,1.18,1.24,1.47,2.23,1.06,2.33,2.21,3.2,3.81,-42101.83,-206569.67,11432720.22,49440925.83,1.19,1.81,1.72,3.18,2.84,-0.03,1.33,1.18,47.87,26.56,0.71,5.04,11.76,-0.14,-0.01,-0.19,0.03,-0.61,0.94,8.57,73.45,-0.07,0.43,0.9,3.6,12.94,2.21
stock100109,18.63,1.13,1.04,0.02,0.26,0.05,0.11,0.04,11.04,-20.7,3.6,-20.7,3.6,-0.47,6.42,15.78,17.06,2.72,37.31,2.96,-1.97,-6.32,-1.63,-0.74,-10.92,1.46,1.32,-0.77,5.31,2885208.63,17318889400.0,1.67,1.31,-0.9,1.91,-2.26,-10.05,-0.02,0.08,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.2,1.06,1.25,1.28,1.36,1.99,1.07,2.31,2.0,1.96,3.19,-83492.56,-1275296.74,58990982.48,-301507893.0,0.52,1.49,1.26,1.23,2.03,0.0,1.41,0.47,54.01,1.67,0.17,23.35,0.39,0.02,0.31,0.12,0.11,0.39,1.55,9.16,83.99,0.83,0.76,1.37,4.15,17.22,2.68
stock100412,11.59,1.04,1.01,0.05,0.52,0.08,0.82,0.07,28.09,44.03,8.06,44.03,8.06,90.06,9.37,5.92,22.11,4.95,28.14,1.55,2.34,0.65,-4.8,0.95,-5.24,1.49,1.08,-1.69,5.31,617515.2,8247892610.0,0.75,3.52,1.93,-3.9,-11.25,4.9,-0.05,-0.18,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.13,1.09,1.15,1.22,1.37,1.93,1.32,1.24,1.46,2.43,3.15,-22175.64,-81192.67,743588.56,30641372.94,0.56,0.69,0.78,1.35,1.3,0.06,2.13,1.84,44.11,14.06,0.84,4.63,5.39,0.08,0.15,1.19,0.13,-0.71,1.06,6.33,40.12,-0.17,-0.43,0.8,3.09,9.53,1.43
stock101471,11.3,0.93,0.98,0.01,0.36,-0.02,1.08,0.03,7.59,160.24,126.0,147.18,77.0,-131.71,2.48,0.82,5.03,1.19,5.6,-2.63,11.77,2.28,-1.36,3.38,0.75,1.58,0.87,0.99,6.41,303520.46,3971537770.0,0.76,11.87,1.71,1.16,-4.48,-14.2,0.04,0.1,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.99,1.07,1.11,1.25,1.42,2.04,1.05,1.51,2.15,2.57,3.89,-22489.39,-91594.19,4769030.61,31503309.33,1.26,1.79,2.24,2.72,4.87,-0.11,1.11,0.69,53.2,34.58,1.45,4.1,6.55,-0.05,0.32,0.33,0.26,0.58,0.86,10.29,105.79,0.61,0.71,1.0,4.46,19.88,5.31
stock103051,12.94,1.25,1.08,0.08,0.93,-0.29,0.44,0.1,-8.76,11.94,-2.76,11.94,-2.76,-88.62,8.34,17.65,8.56,2.33,40.22,-3.78,1.1,3.26,-0.65,-0.25,6.66,1.34,1.3,1.16,4.37,1963049.76,70984640300.0,0.28,18.47,-0.84,-0.69,1.97,5.23,0.03,-0.02,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,1.59,1.15,1.23,1.24,1.35,1.67,1.64,1.86,1.88,1.9,2.65,-175336.39,-760200.87,-34068562.72,-49768066.57,1.08,1.5,1.42,1.36,1.78,-0.01,1.87,0.42,71.89,0.23,0.13,27.35,0.12,-0.05,-0.1,-0.07,0.0,-0.23,1.36,8.73,76.29,0.15,0.17,1.37,3.75,14.04,2.32
stock103265,7.84,0.9,0.97,0.0,0.47,0.02,0.23,0.04,16.38,189.61,70.09,129.13,34.57,100.86,0.58,1.18,18.26,0.23,32.54,7.01,0.24,0.7,-7.31,0.14,-11.26,1.61,1.28,1.94,5.82,580630.9,10067498500.0,0.58,8.67,4.12,5.38,-0.25,-4.51,0.07,-0.05,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.47,1.1,1.1,1.15,1.23,1.89,1.44,1.5,1.66,1.96,3.55,-36004.71,-89865.93,5766967.27,-3714659.61,0.93,0.98,1.04,1.1,1.84,-0.18,3.09,0.99,64.52,0.21,0.19,34.85,0.19,0.01,1.47,0.05,0.81,-0.26,1.31,10.58,111.97,-0.02,0.4,1.34,4.16,17.3,2.49
stock101229,44.37,1.0,1.0,0.01,0.05,0.01,0.21,0.03,123.15,29.09,41.29,29.03,41.23,193.99,12.48,3.24,13.27,2.88,14.67,1.16,-1.18,-2.36,-0.01,-1.77,0.13,1.31,1.08,-3.62,5.34,5548706.45,24851095300.0,2.23,8.53,0.89,-2.97,-15.16,-24.5,-0.12,0.23,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,2.8,1.13,1.15,1.24,1.41,1.41,1.78,1.57,1.64,2.49,3.22,-545191.26,-1524273.39,-189077024.0,-506059702.0,1.21,1.35,1.55,2.34,3.09,0.03,1.5,1.26,79.67,25.59,0.89,44.98,9.99,0.06,0.33,-0.23,0.24,1.2,0.91,11.22,125.96,1.51,4.77,0.72,5.1,26.0,4.41
stock102543,11.94,0.99,1.0,0.03,0.55,0.08,0.39,0.1,-4.83,16.77,2.43,16.77,2.43,24.98,4.98,6.91,16.76,3.66,26.89,3.1,0.61,1.28,-1.67,0.56,-0.2,1.22,1.03,6.06,4.44,356685.27,2641568340.0,1.35,10.0,3.47,6.23,6.51,7.04,0.17,0.0,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.98,1.08,1.08,1.15,1.3,1.63,1.39,1.31,1.43,1.89,2.77,-24669.19,-58984.14,-43510724.43,-66603395.24,1.12,1.12,1.17,1.43,2.14,0.06,2.28,1.79,25.36,42.08,0.53,0.39,3.05,-0.02,0.34,-0.54,0.28,-0.02,1.16,7.3,53.33,0.49,0.27,0.97,2.86,8.19,2.04
stock102433,23.15,1.14,1.05,0.06,0.52,0.01,0.24,0.11,-8.0,-19.02,4.7,-18.12,5.87,-67.83,11.61,24.71,17.17,8.72,23.31,0.21,-3.4,-3.36,5.23,-2.93,-0.82,1.35,1.09,1.17,4.35,1936478.96,16696620300.0,1.16,12.95,1.18,13.26,7.23,21.03,0.03,-0.08,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.57,1.12,1.21,1.27,1.48,1.65,1.8,1.89,1.97,2.09,2.64,-172211.72,-592965.92,5317138.83,-165531083.0,1.16,1.28,1.09,1.12,1.4,0.06,2.87,2.61,24.37,16.16,0.35,3.61,4.95,-0.06,-0.16,0.39,-0.08,-0.42,1.02,6.24,38.9,-0.14,-0.08,0.81,3.05,9.3,1.88
stock100816,25.37,1.17,1.06,0.02,0.24,0.06,0.26,0.04,-19.14,-18.15,35.81,-74.74,-58.08,-59.3,8.47,7.77,18.61,5.25,25.22,2.76,-5.58,0.09,6.29,-1.74,4.79,1.19,1.18,2.24,5.65,521543.78,21616941900.0,0.24,9.2,8.0,3.68,-7.34,9.73,0.08,0.3,-0.3,-1.12,-1.88,-0.38,53.13,44.87,42.06,2.88,1.1,1.13,1.2,4.24,4.29,1.97,1.85,2.04,2.98,3.45,-71332.38,-217590.62,-40408671.99,3347169.9,1.99,2.31,2.53,4.46,4.53,0.07,0.99,0.71,39.28,55.81,0.68,2.43,5.07,-0.24,0.14,-2.16,0.04,0.3,0.28,4.52,20.39,0.23,0.35,0.12,4.52,20.39,5.83
stock101936,15.64,1.05,1.02,0.01,0.14,0.02,0.1,0.02,27.77,150.69,48.43,-22.45,-54.08,161.72,10.09,13.03,9.11,5.44,22.51,1.54,4.12,6.39,0.41,1.87,4.25,1.43,1.07,4.01,6.1,926922.73,2780929570.0,3.33,4.35,4.06,14.58,11.71,-6.79,0.15,-0.03,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.02,1.11,1.2,1.23,4.43,5.09,2.42,2.38,2.33,3.01,3.77,-79516.37,-304594.67,-5523288.69,-69825283.09,1.24,1.47,1.28,1.48,1.77,0.02,1.55,1.06,49.65,13.32,0.42,9.35,1.98,-0.12,-0.19,0.29,0.06,-0.14,1.31,9.64,93.01,0.4,1.33,0.85,4.16,17.28,1.76
stock101305,8.2,0.82,0.94,0.02,0.22,0.12,0.19,0.07,133.15,143.16,10.79,143.16,10.79,162.95,10.79,12.54,11.02,3.77,38.98,5.01,5.88,0.52,-17.49,2.28,-8.67,1.39,1.27,-0.02,4.97,4463435.62,25662285900.0,1.74,4.96,10.81,20.23,25.57,5.57,-0.0,0.1,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.04,1.16,1.27,1.32,1.42,1.98,2.45,1.93,1.82,1.81,3.0,-338840.41,-883797.82,16879458.96,57788596.95,0.91,0.78,0.68,0.58,0.99,-0.07,0.8,0.14,60.72,36.0,0.3,8.84,0.55,0.18,0.09,0.37,0.02,0.51,1.31,9.42,88.66,0.88,0.38,1.47,4.06,16.48,1.67
stock102075,9.33,1.1,1.03,-0.01,0.42,0.02,1.18,0.03,32.07,-160.11,-2.65,-160.11,-2.65,-66.26,-2.51,-0.89,9.62,-1.01,8.91,-2.02,-6.58,-2.84,-1.54,-2.76,-3.91,1.42,1.23,2.65,4.97,362893.09,3762933330.0,0.96,2.91,7.36,8.87,3.79,-2.7,0.08,-0.05,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.05,1.11,1.11,1.18,1.33,1.86,1.07,1.25,1.5,2.06,3.04,-33675.23,-62699.7,-21909009.3,-34181345.41,1.31,1.03,1.05,1.36,1.99,0.09,1.19,0.73,57.86,27.77,1.13,3.85,4.4,0.24,-0.27,-2.39,-0.49,-0.14,1.41,8.81,77.67,0.26,-0.05,0.99,3.66,13.43,2.43
stock100176,7.5,1.0,1.0,-0.02,0.47,-0.04,0.43,0.0,27.32,-112.69,162.07,65.91,-57.99,42.4,-4.99,-5.51,18.9,-2.86,18.52,1.67,1.16,-2.21,0.34,0.08,2.4,1.19,0.95,2.56,6.94,682909.6,8805785790.0,0.78,8.42,0.13,6.53,-10.07,-20.02,0.11,0.05,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,3.81,1.07,1.11,1.24,5.69,7.05,1.31,1.22,1.75,3.21,4.23,-76601.21,-262573.0,50403347.3,117950913.0,1.95,2.36,2.71,4.76,4.87,-0.03,1.43,0.77,42.8,20.89,0.52,4.59,1.94,-0.37,0.27,-1.9,0.05,-0.07,1.18,10.2,103.98,0.26,0.74,0.75,4.2,17.6,3.68
stock102844,14.61,1.01,1.0,0.01,0.21,0.01,0.11,0.03,1.46,-22.13,2.96,-22.13,2.96,993.74,5.07,9.44,7.55,2.94,9.22,1.16,-1.63,-2.86,2.63,-0.87,-3.37,1.2,1.17,-2.7,5.06,697454.96,2478787790.0,2.81,0.71,4.73,-1.95,8.87,-1.58,-0.08,0.03,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,2.33,1.08,1.12,1.19,1.25,1.76,1.17,1.35,2.05,2.09,3.0,-22382.2,-114095.04,-3409852.96,17268949.55,0.53,0.93,1.6,1.38,1.78,0.18,0.13,0.13,41.98,54.37,0.31,19.51,0.0,0.0,-0.37,0.0,-0.37,0.14,0.92,8.37,70.08,0.4,0.58,1.0,4.0,15.99,2.25
stock102659,9.46,0.96,0.99,-0.02,0.29,-0.0,0.17,-0.01,-17.51,-774.52,-5.63,-774.52,-5.63,85.4,-5.97,-10.26,20.02,-4.08,14.94,0.05,-6.8,-11.52,2.89,-4.63,-3.69,1.38,0.98,5.42,5.7,295683.17,1642087160.0,1.8,0.06,12.22,16.36,5.94,-14.31,0.19,-0.15,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.63,1.17,1.2,1.28,1.31,1.73,1.71,1.68,1.9,2.55,3.55,-105379.62,-219072.78,19005899.32,55200977.39,4.08,3.36,3.55,4.09,5.39,-0.06,2.4,2.02,29.56,33.16,0.4,3.72,3.35,-0.04,0.26,0.95,0.41,-0.4,0.78,8.9,79.25,0.36,0.15,1.0,3.47,12.07,4.83
stock102901,5.68,1.02,1.01,-0.04,0.45,0.0,0.04,-0.02,-33.11,-542.56,-8.62,-542.56,-8.62,113.65,-9.44,-113.29,48.3,-7.7,48.72,-0.03,-11.39,-130.42,19.34,-9.37,5.93,1.1,1.11,1.98,4.68,548309.11,3115606450.0,1.76,2.11,2.53,-2.07,-8.68,5.38,0.06,-0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,2.27,1.06,1.13,1.15,1.35,1.73,0.89,1.09,1.33,1.95,2.86,-21268.13,-89162.76,2918232.8,36635074.81,0.69,0.88,0.95,1.7,2.12,-0.04,4.12,2.4,17.96,11.93,0.07,2.0,0.13,-0.03,-0.83,-0.07,-0.45,-0.13,1.23,8.48,71.83,0.21,0.24,1.05,3.56,12.64,2.92
stock102827,32.51,1.05,1.02,0.0,0.12,0.0,0.04,0.01,51.61,-49.17,2.0,-49.17,2.0,122.61,2.34,7.09,24.19,2.06,31.18,1.53,-2.35,-14.05,-8.63,-2.39,-24.82,1.52,1.06,5.55,6.78,312646.26,861515252.0,3.63,23.29,14.75,27.69,10.24,7.33,0.24,0.31,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,3.49,1.21,1.34,1.41,1.58,2.22,2.04,2.26,2.64,3.23,4.24,-157824.48,-511934.62,-65554815.02,-67592640.88,5.4,5.42,5.27,5.97,6.79,0.05,2.82,1.51,15.84,46.79,0.29,0.42,0.94,0.08,-9.87,0.59,-4.6,0.02,0.97,10.99,120.86,0.3,1.25,0.47,4.89,23.94,6.26
stock102970,20.61,1.07,1.02,0.03,0.12,0.02,0.09,0.03,34.94,24.92,14.03,-38.46,-43.83,-66.69,21.25,27.78,22.7,14.75,48.4,0.57,1.85,-2.23,1.03,0.09,-1.42,1.37,1.11,0.73,4.75,2603769.91,5823516640.0,4.47,9.53,12.25,12.32,6.51,7.32,0.02,0.02,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,1.89,1.17,1.18,1.22,2.34,3.11,1.63,1.6,1.63,1.95,2.88,-184165.82,-478626.16,-170601399.0,-229272995.0,0.82,0.89,0.83,0.94,1.24,-0.01,3.17,2.68,26.05,15.51,0.53,1.54,2.51,0.04,-0.67,0.05,-0.66,0.16,1.06,7.01,49.21,0.46,1.03,0.76,3.83,14.69,1.76
stock101390,12.86,0.99,1.0,0.01,0.37,0.06,0.29,0.03,6.9,9.81,37.93,-14.97,6.81,-6.97,3.1,3.97,10.97,2.41,16.84,5.59,-0.8,0.11,-2.06,0.21,-0.62,1.64,1.15,-1.89,6.02,495837.23,2534604760.0,1.96,2.18,5.5,3.13,-4.46,-8.77,-0.07,-0.06,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,2.6,1.1,1.1,1.15,1.3,2.25,1.62,1.46,1.57,2.19,3.61,-47443.6,-119236.66,10180514.6,64579176.65,1.41,1.51,1.7,2.09,3.4,0.26,2.31,1.67,24.51,35.23,0.61,0.0,2.68,0.04,0.95,0.69,0.87,-0.35,1.19,12.37,153.06,0.05,0.75,1.06,4.86,23.59,3.88
stock103372,11.06,1.06,1.02,0.03,0.25,0.06,0.31,0.05,-7.19,4.23,31.35,-10.54,12.75,9.19,13.79,10.82,14.86,8.38,28.69,1.88,-3.59,1.19,-2.87,-0.32,-0.6,1.36,1.25,5.12,4.99,1678287.02,8098439650.0,2.07,13.41,17.29,18.54,13.32,43.05,0.16,0.16,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,2.24,1.22,1.23,1.34,1.6,1.85,1.67,1.77,1.97,2.5,3.11,-143119.22,-359089.92,-212285657.0,-350122815.0,0.86,0.92,0.91,1.16,1.35,0.28,2.14,1.72,39.02,30.4,0.77,8.45,4.03,-0.13,0.58,0.06,0.52,0.79,1.36,9.24,85.32,0.58,1.45,1.36,3.89,15.12,1.85
stock100779,12.9,1.13,1.04,0.02,0.29,0.01,0.18,0.03,-3.81,-17.59,41.04,-32.5,15.53,-68.58,6.12,9.77,17.13,4.9,28.59,0.74,-4.35,-1.63,1.98,-3.0,-0.27,1.45,1.13,1.22,5.92,278434.22,2500932050.0,1.11,15.82,6.17,5.82,-4.66,-8.19,0.04,0.01,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.78,1.14,1.14,1.17,1.28,2.07,2.1,1.72,1.86,2.27,3.6,-80331.71,-154866.43,-7112532.54,66243375.38,3.54,2.92,2.73,2.76,4.69,0.03,2.46,1.99,28.38,22.72,0.5,0.34,2.94,-0.19,-0.35,-1.12,-0.28,-0.0,1.23,10.21,104.16,0.35,1.31,1.14,4.1,16.85,4.8
stock103196,9.38,1.01,1.0,0.04,0.36,0.1,0.4,0.09,-5.5,22.51,8.58,22.43,8.51,273.33,10.92,9.82,13.76,5.15,25.65,2.5,1.24,2.24,1.55,0.42,5.07,1.09,1.09,0.72,3.69,2046232.71,16345532200.0,1.25,54.01,2.07,1.3,8.69,10.88,0.02,-0.02,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.42,1.06,1.1,1.18,1.33,1.48,1.07,1.24,1.53,1.51,2.23,-18134.44,-60457.8,2278718.17,25892051.95,0.16,0.18,0.2,0.21,0.36,0.09,0.57,0.53,52.19,42.0,0.52,7.31,23.63,-0.1,-0.09,6.31,-0.07,-0.02,0.88,6.16,37.93,0.23,0.36,0.55,3.19,10.19,0.59
stock101554,16.39,1.04,1.01,-0.0,0.17,0.0,0.1,0.01,-50.82,-142.55,-2.51,-142.55,-2.51,162.83,-2.57,-4.46,31.61,-1.34,26.35,-0.49,-8.46,-9.62,12.2,-4.64,0.39,1.36,1.03,-1.5,6.08,241523.04,1609513830.0,1.5,0.07,-5.26,22.31,7.4,13.77,-0.05,0.38,-0.29,-1.0,-5.31,-0.67,73.44,54.75,45.02,3.0,1.15,1.46,2.47,2.47,3.69,2.67,3.64,3.4,3.16,3.63,-176158.81,-1005663.56,3337153.01,-393546421.0,9.19,8.6,7.33,5.53,6.22,-0.04,1.29,1.07,49.93,27.59,0.3,0.6,2.48,-0.34,-0.39,-1.59,-0.37,0.34,0.16,5.24,27.5,0.22,0.35,0.05,5.24,27.5,8.09
stock101469,9.92,1.17,1.06,0.01,0.43,0.01,0.19,0.04,158.17,4367.43,3.58,4367.43,3.58,-85.69,2.89,6.78,17.06,1.69,25.48,0.48,2.96,7.19,-23.33,1.74,-12.8,1.39,1.17,1.33,5.13,602964.75,4879776950.0,1.24,40.51,3.66,0.61,1.06,10.84,0.04,-0.08,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.21,1.08,1.11,1.3,1.59,1.72,0.94,1.49,2.61,2.52,3.12,-47869.62,-177263.52,21609247.71,106779752.0,1.3,1.77,2.7,2.34,2.03,0.0,1.68,1.14,45.36,48.38,0.25,18.46,1.33,0.13,0.04,0.84,0.12,-0.32,1.1,8.06,64.9,-0.01,-0.46,0.88,3.64,13.28,2.05
stock101615,38.15,0.8,0.93,0.03,0.12,0.05,0.18,0.04,24.69,42.7,23.43,-4.99,-17.82,30.55,28.45,18.84,36.3,17.66,58.93,1.49,3.84,2.38,-0.95,0.6,1.74,0.78,0.71,8.78,3.42,2707915.61,5693324240.0,4.76,17.46,-0.13,-3.54,-5.45,18.17,0.19,0.18,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,1.8,1.11,1.13,1.13,1.63,1.63,1.71,1.37,1.5,1.91,2.18,-116452.01,-309492.4,-65917255.34,-30238101.81,0.59,0.62,0.62,0.7,0.76,0.32,1.97,1.61,41.61,16.59,0.94,0.24,2.62,-0.1,-0.37,-0.4,-0.33,0.82,0.41,5.19,26.98,0.93,3.17,0.27,2.79,7.79,0.94
stock102568,10.58,1.17,1.06,0.03,0.34,-0.11,0.62,0.05,26.95,1637.84,7.54,1637.84,7.54,-668.57,7.45,4.12,17.2,1.85,17.32,-4.12,6.99,3.82,-3.54,1.73,2.64,1.48,1.25,4.81,7.07,607827.34,9581502230.0,0.63,17.47,-5.7,-8.56,-19.85,-13.21,0.21,0.08,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,3.72,1.09,1.18,1.31,1.55,2.75,1.49,1.71,1.76,2.87,4.4,-73226.37,-433601.04,79907696.26,94822763.8,1.87,3.22,3.45,5.8,6.44,-0.03,0.84,0.75,72.66,31.87,0.45,14.81,7.72,0.03,0.16,1.99,0.17,0.32,1.28,11.25,126.6,0.58,-0.04,1.1,4.46,19.9,5.52
stock102585,9.7,1.18,1.06,0.0,0.27,0.06,0.49,0.03,6.31,-86.83,-1.25,-86.83,-1.25,561.33,0.07,0.04,13.34,0.02,7.9,302.55,-0.48,-0.29,3.73,-0.13,-3.86,1.62,1.34,4.76,5.66,481715.33,4976997570.0,0.97,7.78,6.13,7.54,0.41,10.98,0.17,0.02,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.37,1.2,1.2,1.21,1.44,1.68,1.96,2.39,2.28,2.42,3.47,-107282.38,-311442.55,-20461065.49,-20686527.31,2.4,2.82,2.67,2.97,3.83,0.1,1.18,0.64,67.17,9.11,0.52,6.07,1.28,0.07,0.1,0.37,0.18,0.15,1.31,9.57,91.53,0.45,0.32,1.28,4.58,20.97,5.15
