code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101110,40.8,1.0,1.0,0.02,0.12,0.02,0.32,0.03,85.94,33.35,19.86,-4.75,-14.38,30.02,19.15,7.26,9.84,7.89,18.34,0.7,1.94,-2.86,-3.92,-1.55,-7.16,0.86,0.87,1.45,8.46,255783.36,3492950720.0,0.73,25.85,17.14,42.21,22.49,0.22,0.08,0.27,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,4.79,1.27,1.76,1.79,3.62,3.62,4.25,5.25,5.95,6.26,5.24,-360404.05,-2635413.47,-73477435.51,-283958544.0,9.69,8.27,8.43,7.56,7.6,0.05,1.43,1.15,64.37,9.06,1.09,6.31,6.0,0.15,-0.27,1.74,-0.25,0.28,0.17,4.71,22.19,0.36,0.33,0.01,4.71,22.19,8.22
stock103300,5.08,1.29,1.1,-0.08,0.58,-0.04,1.78,0.07,-2.54,-252.91,-17.64,-252.91,-17.64,35.88,-14.2,-4.65,16.86,-1.29,14.67,0.47,-10.89,-3.36,-0.35,-0.84,-0.27,1.16,1.12,-1.51,7.82,376539.38,25591998100.0,0.15,1.65,-0.78,2.63,-24.85,-31.9,-0.07,-0.0,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.75,1.15,1.33,1.89,3.11,3.11,3.46,4.56,5.33,5.98,4.77,-114875.49,-309332.31,22415999.35,8949178.37,3.12,2.63,2.87,3.67,3.14,-0.01,0.39,0.26,88.38,39.88,0.28,16.78,2.52,-0.07,0.06,-0.51,0.05,-0.01,1.03,8.32,69.22,0.37,-1.14,1.18,3.71,13.75,2.09
stock101602,51.51,0.54,0.85,0.02,0.09,0.02,0.09,0.03,23.45,37.85,25.42,5.97,-3.59,3.72,20.94,22.31,56.57,19.73,84.49,1.03,1.89,2.33,-0.83,1.68,1.91,0.71,0.68,4.12,4.91,10036139.97,10888549500.0,9.22,10.78,11.52,21.17,14.65,17.64,0.13,0.12,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,2.54,1.16,1.31,1.4,1.98,1.98,2.29,2.9,3.28,4.0,3.11,-732914.71,-2048903.39,-538321308.0,-1422472640.0,0.76,0.7,0.73,0.96,0.83,1.59,9.11,8.5,9.86,14.81,0.88,0.89,2.39,-0.02,0.32,-0.26,0.38,0.64,0.3,3.67,13.47,0.77,1.63,0.3,2.55,6.5,0.59
stock102292,11.23,1.17,1.06,0.02,0.15,-0.02,0.16,0.03,132.59,93.28,10.03,-3.36,-44.99,-1.26,10.55,10.37,11.06,5.66,28.6,-1.12,4.54,-2.11,2.59,0.58,1.1,1.1,1.05,2.43,8.21,403764.76,3601654630.0,1.12,12.38,8.5,13.21,-23.86,-0.07,0.12,0.22,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,4.29,1.24,1.64,2.07,5.35,5.35,4.77,5.1,5.76,6.33,5.14,-151723.6,-628398.21,45860733.99,106426942.0,2.89,2.84,3.18,4.77,5.08,-0.04,1.31,0.6,50.31,19.14,0.55,0.25,1.2,0.14,-0.35,-0.03,-0.36,1.01,0.94,9.42,88.75,1.57,2.28,1.06,4.49,20.12,5.41
stock101008,35.59,1.22,1.07,0.01,0.25,0.0,0.08,0.01,47.65,38.99,141.07,6.47,84.65,246.14,3.65,11.91,26.08,3.24,37.42,0.48,-2.68,-0.74,1.22,-1.64,1.02,1.14,1.16,2.26,10.02,691074.61,4756356080.0,1.45,10.52,16.12,43.8,8.84,-17.5,0.14,0.22,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,5.4,1.26,1.77,1.81,4.17,5.29,4.47,5.46,6.3,6.72,6.2,-516234.66,-4194039.58,-119644576.0,-1059317770.0,5.32,4.94,5.27,5.68,4.62,-0.09,1.46,1.34,33.6,4.96,0.27,13.44,6.0,-0.11,-0.2,-2.5,-0.21,0.97,1.16,12.27,150.6,1.18,4.29,0.84,4.94,24.44,4.13
stock100326,6.99,1.12,1.04,0.05,0.82,0.1,2.33,0.08,-19.85,40.78,25.8,40.78,25.8,633.67,5.53,1.95,6.04,2.33,5.63,2.3,0.59,0.84,1.44,0.25,0.48,1.1,1.06,1.58,7.51,438330.15,9452265330.0,0.46,0.27,32.64,30.9,6.07,-11.29,0.07,0.06,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,3.74,1.52,1.69,1.79,2.78,2.93,5.31,5.19,5.76,6.04,4.65,-1263666.03,-2414463.55,-1739759920.0,-2676955610.0,9.52,5.84,5.47,6.44,4.8,0.04,0.62,0.47,59.85,56.73,1.19,17.61,16.84,-0.68,-0.05,-6.37,0.02,0.18,0.99,8.77,76.87,0.61,-0.54,1.12,3.47,12.01,2.83
stock100704,28.8,1.1,1.03,0.0,0.21,-0.01,0.15,0.02,53.69,-17.33,0.8,-17.33,0.8,36.27,2.18,3.06,16.73,1.1,26.61,-2.17,-0.48,-2.63,-0.55,-0.54,1.12,0.77,0.83,5.4,8.03,684288.0,3065306310.0,2.23,1.47,20.2,58.24,-11.74,0.43,0.27,0.12,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,4.7,1.26,1.88,2.18,3.02,3.95,4.89,5.36,6.48,6.47,5.08,-896024.39,-15543931.43,-261800035.0,-6598461200.0,9.43,10.35,9.86,10.35,7.05,-0.12,1.58,1.3,43.31,16.01,0.36,3.33,2.23,0.07,-0.23,-1.04,-0.29,0.53,0.83,10.01,100.13,0.79,0.75,1.28,3.97,15.73,5.06
stock103232,10.44,1.35,1.12,-0.03,0.34,0.17,4.33,0.05,-5.01,-499.94,-10.43,-499.94,-10.43,-43.31,-8.97,-0.7,2.91,-1.81,2.4,-5.71,-10.97,-0.86,-0.22,-2.24,-1.13,1.18,1.14,-12.67,6.5,1478705.18,24454025100.0,0.6,4.15,5.35,-57.39,-57.39,-40.17,-0.5,-0.24,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,3.25,1.2,2.24,2.24,2.59,2.63,4.04,5.54,5.54,5.29,3.95,-1060143.19,-4391223.46,-137178510.0,-1566531260.0,5.89,5.49,5.49,5.14,3.19,0.09,0.79,0.32,75.29,34.16,2.6,12.6,8.12,0.01,-0.12,0.9,0.03,-1.38,1.44,9.1,82.72,0.35,-2.37,1.27,3.12,9.75,1.94
stock103192,13.95,1.53,1.18,0.07,0.41,0.24,0.16,-0.57,150.2,197.8,14.17,197.8,14.17,322.44,16.22,40.71,36.75,3.69,55.88,3.51,10.0,6.51,-14.83,0.95,12.57,1.44,1.45,-3.47,7.72,3614445.0,79351528800.0,0.46,8.63,27.63,12.41,-17.99,-46.04,-0.16,-0.0,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,3.02,1.41,1.58,1.94,2.85,2.95,4.41,4.53,4.98,5.06,4.72,-1647199.44,-3134496.08,-531566250.0,-177294575.0,2.13,1.71,1.88,2.37,3.12,0.0,0.0,0.0,80.11,1.2,0.09,0.0,0.0,0.01,0.0,0.0,0.0,0.25,1.32,7.53,56.63,0.82,0.58,1.68,3.66,13.43,2.12
stock101969,8.72,1.18,1.06,-0.01,0.37,0.02,0.28,0.02,-24.56,60.08,-3.31,60.08,-3.31,-73.37,-3.17,-4.29,20.34,-1.39,15.44,-1.99,4.51,3.82,4.97,2.13,4.13,1.13,1.11,-5.65,7.09,261540.49,5813885570.0,0.45,5.39,16.11,13.69,-11.74,-34.97,-0.24,-0.09,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,3.13,1.2,1.43,1.8,2.77,2.77,3.68,4.85,5.2,5.35,4.25,-119556.36,-326098.74,4416730.33,41432681.22,4.06,3.29,3.52,5.41,5.27,0.04,0.85,0.47,53.41,36.71,0.32,8.86,1.62,-0.11,-0.04,-0.46,-0.04,-0.56,1.04,7.57,57.25,-0.1,-0.06,0.92,3.69,13.62,4.91
stock103412,5.16,1.17,1.06,0.01,0.73,0.05,0.84,0.11,-2.36,-77.87,21.0,-80.99,3.93,-74.22,1.71,1.47,24.59,0.54,31.32,4.09,-7.64,-5.02,4.97,-2.06,1.08,1.18,1.13,-8.36,6.46,482101.6,19133512100.0,0.25,0.0,13.91,-3.19,-55.21,-29.19,-0.33,-0.1,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,2.96,1.23,1.33,2.41,2.76,2.76,3.37,4.31,5.68,5.45,3.93,-303524.46,-510101.66,-43372214.68,-5029518.26,4.99,3.7,3.99,4.79,3.57,0.1,0.48,0.45,55.66,55.45,0.36,15.13,17.24,-0.03,-0.02,0.66,0.0,-0.7,1.37,7.51,56.43,0.37,-1.84,1.17,3.04,9.22,2.23
stock100851,21.05,1.39,1.13,0.06,0.46,0.35,0.14,4.84,110.75,146.45,14.9,146.45,14.9,476.96,13.92,45.45,31.22,4.27,59.82,5.5,7.43,6.58,-14.52,1.33,9.94,1.39,1.38,-1.4,7.73,4134430.5,71610732600.0,0.58,24.43,31.23,29.14,-6.49,-41.74,-0.07,0.07,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,3.16,1.45,1.58,1.83,2.82,2.91,4.5,4.55,4.9,5.06,4.75,-2180242.84,-4634098.27,-696012839.0,-263477069.0,2.38,1.98,2.07,2.77,3.72,0.0,0.0,0.0,73.25,2.09,0.09,0.0,0.0,0.02,0.0,0.0,0.0,0.49,1.18,7.7,59.35,1.0,0.7,1.44,3.69,13.61,2.49
stock100523,6.37,0.91,0.97,0.07,0.63,0.19,0.29,0.24,66.48,77.08,12.14,77.08,12.14,55.7,11.64,24.99,27.95,4.77,51.77,2.59,4.27,1.5,-13.43,2.1,10.47,1.04,0.96,1.45,5.93,298530.73,12110281700.0,0.25,8.02,18.18,6.17,-5.35,-0.78,0.05,0.1,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,2.87,1.21,1.25,1.61,1.76,2.26,2.9,3.47,4.63,5.2,3.76,-71895.72,-135367.54,-42352616.15,-238444.32,2.2,1.94,2.97,3.51,2.9,1.65,1.14,1.14,50.83,55.75,0.19,44.17,0.0,0.08,0.51,0.0,0.51,0.42,0.94,5.87,34.5,0.95,0.14,0.75,2.67,7.14,1.74
stock101973,12.39,1.09,1.03,0.06,0.33,0.08,0.39,0.14,-3.39,10.08,16.15,10.08,16.15,14.7,19.4,16.53,8.22,13.11,31.56,1.31,-1.07,2.02,0.28,0.26,3.3,1.21,1.16,-0.12,7.31,787149.09,3897283260.0,2.02,12.71,24.27,24.52,-0.08,-14.24,-0.01,0.08,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,3.28,1.27,1.48,1.7,2.55,2.59,3.8,4.38,4.98,5.6,4.52,-143402.44,-382859.9,-12863966.22,22420256.82,1.35,1.14,1.35,2.32,2.39,0.49,2.33,2.14,24.37,38.96,0.79,2.35,12.98,-0.09,-0.96,-4.2,-0.9,0.33,1.12,7.63,58.2,0.82,1.25,0.87,3.49,12.18,1.75
stock102818,13.16,1.1,1.03,0.03,0.38,0.21,2.46,0.09,35.02,48.31,3.14,47.24,2.4,287.09,7.15,1.11,6.29,1.6,8.13,7.64,2.18,0.1,-0.24,0.23,-0.45,1.27,1.24,-2.74,7.81,544477.18,10118672700.0,0.54,3.96,17.29,31.08,12.86,-25.5,-0.13,0.07,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,3.49,1.25,1.64,1.8,3.05,3.05,4.66,5.13,5.96,6.13,4.76,-264952.92,-1173527.8,-25484222.57,-205567439.0,3.64,3.12,3.68,3.97,3.03,0.09,1.13,1.01,78.2,15.61,1.44,7.59,12.13,0.09,-0.07,2.93,0.04,0.26,1.23,8.99,80.75,0.69,0.75,0.79,3.96,15.72,2.4
stock101090,22.73,0.95,0.98,-0.0,0.03,-0.0,0.01,0.0,-43.41,-272.9,-3.47,-272.9,-3.47,-150.59,-4.26,-23.97,74.19,-3.38,59.28,0.84,-6.63,-31.81,45.82,-5.27,22.91,0.95,0.93,4.59,9.5,269116.94,110425386.0,24.37,3.09,29.89,-0.74,-20.33,-17.5,0.27,0.32,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,5.25,1.57,1.89,1.89,3.08,4.41,5.39,6.44,5.57,5.98,5.87,-754143.35,-2681495.32,-281106955.0,-635738759.0,8.26,9.49,7.69,6.55,6.61,-0.29,0.66,0.66,17.5,86.6,0.14,0.0,0.0,-0.1,0.12,0.0,0.12,1.67,1.73,15.11,228.37,1.63,3.01,1.08,4.86,23.64,5.06
stock101461,14.0,0.98,0.99,0.02,0.19,0.03,0.16,0.03,6.47,4.55,3.16,3.65,2.28,106.96,9.11,10.51,21.21,6.74,32.4,1.49,0.12,-0.19,6.61,-0.53,6.12,1.1,1.04,-4.7,7.69,330313.46,1181445700.0,2.8,9.11,25.11,24.78,2.79,-19.02,-0.22,-0.06,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,3.71,1.29,1.56,1.78,3.02,3.02,3.97,4.48,5.46,5.67,4.63,-196005.61,-580074.44,75730629.33,238872586.0,4.04,3.39,3.37,3.83,3.35,0.33,1.98,1.79,24.61,31.99,0.64,1.95,9.3,-0.04,-5.87,-1.32,-5.52,-0.23,0.97,8.36,69.95,0.2,1.9,0.68,3.82,14.62,2.4
stock102279,7.75,1.13,1.04,-0.06,0.97,0.05,0.79,0.07,-21.4,-232.46,-3.4,-232.46,-3.4,-43.72,-5.7,-7.03,26.85,-1.76,15.76,-0.86,-9.87,-11.19,4.86,-3.05,-4.14,1.35,1.31,-3.19,7.68,682007.3,21417516300.0,0.32,2.43,6.6,-5.6,-14.46,-40.7,-0.15,-0.06,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,3.17,1.18,1.29,2.01,2.48,2.48,3.58,4.63,5.96,5.83,4.67,-359455.88,-949420.6,65079791.79,-67643983.38,4.63,4.9,5.26,5.23,5.19,0.03,0.47,0.4,64.09,71.82,0.25,14.8,6.26,-0.06,-0.16,0.08,-0.12,-0.29,1.17,7.41,54.89,0.22,-1.11,1.41,3.57,12.75,3.44
stock101870,6.91,1.14,1.05,0.0,0.19,0.11,0.54,0.11,13.33,-34.33,1.62,-34.33,1.62,1.66,0.68,0.24,6.72,0.19,10.93,81.71,-0.37,-0.18,-1.72,-0.1,1.03,0.87,0.86,3.4,8.21,823170.52,5438224070.0,1.51,1.33,29.4,30.87,-0.58,31.31,0.17,0.2,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,4.56,1.43,1.64,1.81,2.0,2.0,4.46,4.48,5.36,6.02,5.13,-776340.51,-1926481.85,-204071786.0,-252143642.0,4.52,3.67,4.3,5.02,4.47,0.01,1.11,0.93,59.15,50.28,0.8,24.32,12.66,0.1,0.36,1.17,0.29,1.05,0.37,9.14,83.55,1.16,2.13,0.65,3.58,12.85,2.82
stock100528,14.76,1.23,1.08,0.04,0.72,0.07,3.31,0.1,-12.46,-46.24,3.05,-46.24,3.05,131.04,5.83,1.27,6.55,1.51,9.7,1.72,-5.35,-0.8,0.64,-1.42,-0.17,1.2,1.19,-4.15,6.76,619072.04,17951027900.0,0.34,5.28,10.4,16.13,-14.93,-34.57,-0.17,-0.03,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.73,1.14,1.28,1.73,2.46,2.46,2.74,3.79,4.38,5.03,4.09,-66429.47,-186561.71,26180044.57,86685380.57,1.16,1.09,1.2,2.16,2.11,0.05,1.41,1.15,71.88,11.22,1.18,10.07,6.87,-0.23,0.16,1.25,0.21,-0.08,0.99,5.83,34.02,0.35,-1.12,1.42,3.23,10.45,1.5
stock101439,4.64,1.05,1.02,-0.06,0.45,-0.26,0.63,0.01,-52.88,-844.27,-11.72,-844.27,-11.72,-35.17,-13.11,-9.36,23.8,-1.34,19.33,4.37,-11.88,-8.89,13.66,-1.18,-2.26,1.11,1.07,-1.96,7.36,837144.86,36560064000.0,0.23,0.33,18.37,2.43,-16.4,-33.81,-0.09,0.03,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,3.55,1.32,1.41,1.78,2.93,2.93,4.3,4.61,5.26,5.48,4.48,-262515.17,-415008.17,-146012657.0,-103667537.0,1.92,1.43,1.74,2.22,1.9,-0.05,1.49,0.23,85.64,1.0,0.14,21.57,0.14,-0.18,-0.15,-0.2,-0.05,0.1,1.01,8.57,73.4,0.54,-1.04,1.16,3.54,12.56,1.15
stock100062,15.93,1.05,1.02,0.0,0.1,0.01,0.04,0.01,-5.59,-2.0,1.17,-51.0,-49.42,-2.42,4.41,11.81,21.12,3.35,29.51,1.95,-0.14,0.43,4.38,-0.81,2.32,1.03,1.0,1.29,8.44,811605.14,1819494060.0,4.46,20.21,23.49,39.01,-9.08,-46.8,0.07,0.24,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,4.71,1.39,1.77,2.13,5.99,5.99,5.08,5.88,6.54,6.57,5.28,-1112425.14,-6044679.27,-504500720.0,-2216224550.0,7.06,5.99,6.16,5.91,3.65,0.16,2.09,1.84,25.41,40.46,0.28,0.7,2.78,-0.08,-0.73,-0.56,-0.52,0.93,1.33,10.8,116.74,1.72,2.01,1.57,4.12,17.0,2.54
stock101573,10.23,1.1,1.03,0.01,0.34,-0.02,1.04,0.04,-2.01,-15.91,2.48,-15.91,2.48,-218.28,3.53,1.14,1.9,1.22,3.93,-1.79,-0.77,-0.19,0.96,-0.27,1.01,1.15,1.12,2.26,7.69,1503620.09,14851075400.0,1.01,0.0,29.17,30.48,-14.11,-25.17,0.11,0.1,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,3.88,1.45,1.64,1.96,2.78,2.94,4.7,4.79,5.79,6.21,4.77,-1191573.55,-2832035.26,-427784330.0,-584340668.0,3.54,2.66,2.85,3.26,3.09,-0.0,1.15,1.06,65.75,13.07,1.07,0.59,19.33,-0.05,-0.09,-4.36,-0.1,0.34,1.03,8.99,80.79,0.81,0.14,1.11,3.64,13.22,1.95
stock103078,15.65,1.12,1.04,-0.0,0.32,0.01,0.39,0.01,19.26,-107.68,76.07,-106.27,43.83,-77.15,-0.39,-0.32,7.42,-0.25,8.45,-7.08,-9.32,-5.21,0.51,-6.13,-5.13,1.09,1.12,-4.42,7.27,471953.92,3751831070.0,1.26,0.97,28.17,-4.92,-14.43,-13.63,-0.2,0.02,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.73,1.47,1.67,1.67,3.25,3.25,5.16,6.29,6.43,5.93,4.43,-1081119.16,-2301257.43,-88560464.59,-247283238.0,9.5,10.13,9.87,6.71,4.59,0.08,1.42,1.16,31.45,17.31,0.81,0.45,9.24,-0.39,-0.13,1.54,-0.05,-0.28,1.25,9.17,84.06,0.29,0.8,0.86,3.95,15.59,3.48
stock103137,28.14,1.12,1.04,0.0,0.09,0.02,0.14,0.01,-20.82,-56.14,1.28,-56.14,1.28,-41.01,3.95,2.67,22.31,1.68,28.86,4.4,-5.17,-2.15,2.14,-2.03,-2.99,1.19,1.16,-2.5,9.34,398227.29,832440770.0,4.78,4.23,5.47,10.14,-3.1,7.43,-0.14,0.17,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.8,1.44,2.1,2.34,3.65,3.65,5.82,6.56,7.28,7.14,5.67,-964731.79,-8781543.32,-807470847.0,-7355392100.0,10.26,9.34,9.78,7.73,5.87,0.14,1.82,1.52,49.64,21.97,0.63,7.87,3.7,-0.14,0.33,-0.04,0.3,0.59,1.15,11.02,121.42,1.1,1.37,0.52,4.56,20.8,4.03
stock100052,36.88,0.97,0.99,0.01,0.08,-0.0,0.11,0.01,528.98,868.64,177.74,103.27,-41.72,91.21,7.23,5.29,51.75,5.9,58.27,-0.27,5.16,1.85,13.63,4.38,12.55,1.1,1.08,6.35,9.42,1083386.19,2593824100.0,4.18,11.21,45.25,85.66,61.58,83.59,0.38,0.32,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,5.36,1.6,3.51,3.51,5.08,5.08,5.23,5.99,6.57,7.25,6.0,-2445923.06,15509561.65,-1881579970.0,12239203700.0,6.05,4.82,4.08,3.43,2.77,-0.14,2.25,1.32,24.59,2.41,1.12,0.2,2.52,0.67,-1.15,0.91,-1.47,1.04,1.29,14.15,200.11,1.78,4.51,0.58,5.31,28.21,3.48
stock101164,24.97,1.11,1.04,0.02,0.13,0.01,0.16,0.03,5.56,54.38,14.02,54.38,14.02,-53.33,12.01,9.79,35.66,5.53,32.03,0.33,3.14,3.1,7.56,1.13,2.67,0.88,0.93,0.58,9.48,696031.96,1891301520.0,3.68,0.38,30.05,41.23,-3.92,2.63,0.03,0.16,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,5.22,1.35,1.68,1.92,2.24,2.24,4.71,5.64,6.35,6.85,5.75,-1122161.41,-6100950.47,-560574509.0,-3565368700.0,10.12,10.79,10.21,10.4,8.2,-0.16,0.95,0.64,52.38,9.11,0.56,1.96,2.52,-0.09,-0.05,-0.32,-0.04,0.57,0.58,9.66,93.27,0.71,2.23,0.67,4.3,18.51,7.11
stock100690,27.78,0.9,0.97,-0.03,0.05,-0.03,0.09,-0.02,5.9,-35.78,-34.76,-36.32,-34.5,-3849.92,-53.17,-31.37,20.37,-12.65,-14.22,0.91,-27.62,-6.9,3.23,-2.39,-7.85,0.94,0.94,6.57,8.11,393988.21,1785131430.0,2.21,20.34,56.07,57.48,47.22,75.27,0.34,0.26,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,4.55,1.53,1.85,1.89,2.3,3.27,5.95,5.91,6.37,6.22,5.15,-278940.77,-1087528.91,-259640162.0,-636952969.0,2.95,2.24,3.12,3.88,3.85,-0.17,0.22,0.14,75.8,49.35,0.4,9.3,8.31,-0.02,-0.1,0.38,-0.09,1.19,0.81,10.4,108.19,1.3,1.79,1.03,3.99,15.96,2.76
stock102646,21.06,0.96,0.99,0.02,0.09,0.02,0.05,0.02,6.19,-28.54,2.22,-28.54,2.22,-7.78,18.05,31.52,37.07,13.09,67.32,1.22,-7.77,-15.32,5.36,-7.22,-4.56,1.02,0.95,-3.4,6.61,826948.65,2803876070.0,2.95,3.05,-0.14,2.18,-14.98,-15.78,-0.14,-0.06,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,3.11,1.12,1.22,1.56,2.26,2.34,3.34,3.4,4.38,5.05,3.99,-125155.88,-277601.6,41777078.61,193793982.0,1.66,1.32,1.7,2.24,2.02,0.33,2.13,2.01,26.57,17.37,0.42,2.75,5.15,-0.02,-0.32,0.43,-0.33,-0.23,0.87,6.74,45.4,0.15,2.51,0.3,3.16,10.0,1.43
stock103316,9.48,1.1,1.03,0.04,0.29,0.07,0.24,0.12,-18.06,-31.12,-0.86,-31.12,-0.86,-30.45,14.55,17.85,12.81,7.17,34.55,1.76,-6.39,-3.38,5.07,-3.19,0.17,1.35,1.3,3.35,7.48,1621834.43,9819244390.0,1.65,15.64,34.47,25.73,-8.14,-8.85,0.16,0.06,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,3.26,1.51,1.67,1.94,2.77,3.74,5.18,5.07,5.5,6.14,4.72,-1426114.13,-2440883.62,-498915265.0,-350569429.0,3.1,2.03,2.09,3.56,3.49,0.51,1.17,1.09,51.37,45.75,0.4,32.37,18.18,-0.09,-1.54,8.54,-1.48,0.21,1.41,7.56,57.13,0.77,0.99,1.1,3.44,11.82,2.17
stock101687,9.67,1.28,1.09,-0.01,0.22,0.02,0.17,0.01,-26.9,-201.6,35.64,-147.08,-37.15,-75.17,-3.75,-4.91,13.03,-2.4,12.3,-2.11,-8.76,-8.45,-0.29,-4.81,-7.26,1.15,1.13,-5.32,7.14,828165.19,3049920590.0,2.72,0.15,17.35,11.79,-35.4,-35.75,-0.23,-0.1,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,3.33,1.26,1.47,2.15,4.91,4.91,3.69,4.59,5.51,5.42,4.31,-286269.7,-686015.66,-2665598.38,119459313.0,2.5,2.0,2.02,2.05,1.56,0.17,1.9,1.0,34.91,37.35,0.49,13.71,2.21,-0.19,0.77,-0.1,0.43,-0.2,1.11,7.13,50.8,0.21,-1.22,1.19,3.23,10.4,0.97
stock102638,16.32,1.2,1.07,0.01,0.2,0.01,0.17,0.03,9.59,21.01,3.6,21.01,3.6,-18.64,4.48,5.2,20.34,2.7,25.01,1.18,0.64,0.49,-0.51,0.19,0.49,1.23,1.21,-0.99,7.69,1454302.34,4953628760.0,2.94,4.06,48.77,37.37,8.95,2.21,-0.05,0.11,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.55,1.7,1.92,1.94,2.8,2.8,5.29,5.51,6.0,6.1,4.73,-4289645.75,-12025523.29,-2516020000.0,-4446070120.0,5.9,5.02,5.01,5.49,4.45,0.02,1.74,1.32,40.09,26.09,0.52,3.7,2.56,-0.01,-0.39,0.12,-0.23,0.48,1.07,8.24,67.86,0.95,0.78,1.04,3.8,14.42,3.47
stock102526,17.9,1.0,1.0,0.04,0.44,0.03,0.62,0.06,10.81,4.7,10.76,4.7,10.76,-24.1,9.99,7.05,7.55,6.22,12.93,0.74,-0.58,-0.41,0.26,-0.43,-1.04,1.17,1.17,-3.56,6.5,905427.28,6493793960.0,1.39,2.42,16.01,16.01,-3.82,-25.4,-0.14,-0.0,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.61,1.23,1.36,1.57,2.19,2.19,3.9,4.37,4.83,5.08,3.95,-283658.34,-622268.34,24432758.65,139140927.0,2.48,2.07,1.93,2.28,2.14,-0.04,2.08,1.6,37.36,13.89,0.88,2.56,4.87,-0.01,0.15,0.1,0.15,-0.24,1.03,7.35,54.06,0.21,1.12,0.61,3.58,12.83,2.19
stock100711,23.23,1.22,1.07,0.02,0.25,0.0,0.08,0.03,85.27,19.17,59.96,1.28,35.94,448.93,6.68,21.31,17.8,4.47,35.36,0.25,-2.29,-11.82,-3.78,-2.67,-13.78,1.35,1.31,5.32,8.56,734584.51,4223810650.0,1.74,41.07,14.43,49.29,-2.8,-18.89,0.28,0.18,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,4.16,1.23,1.8,2.02,2.94,3.3,4.96,4.78,5.91,6.27,5.36,-177265.69,-1918350.4,-48588440.25,-517827369.0,1.91,1.68,1.97,2.78,3.51,0.01,0.78,0.73,44.58,49.42,0.21,16.72,6.67,-0.01,-0.51,1.66,-0.45,0.79,1.35,9.17,84.02,0.73,1.83,1.11,4.06,16.49,3.17
stock102815,11.14,1.03,1.01,0.01,0.2,0.07,0.22,0.02,32.13,134.45,5.58,134.45,5.58,382.47,5.25,4.94,24.69,2.4,29.64,6.13,21.35,23.89,-9.16,9.62,6.17,1.08,1.09,-1.86,8.25,380362.29,2024956850.0,1.88,0.78,21.75,31.52,-21.77,-28.68,-0.09,0.02,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.38,1.33,1.64,1.68,3.58,3.58,4.9,5.78,6.69,6.74,5.07,-631217.12,-2412681.61,-154233773.0,-315608359.0,9.75,8.53,8.49,8.86,6.94,0.11,2.42,1.71,52.0,12.16,0.49,21.09,1.63,0.1,-0.24,0.47,-0.07,-0.26,1.51,10.39,107.93,0.66,0.55,1.01,3.87,14.94,4.69
