code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102059,4.44,0.91,0.97,0.06,1.25,0.16,0.53,0.14,24.34,-6.04,1.53,-6.04,1.53,-3.82,5.2,12.24,15.73,2.15,29.31,2.49,-0.42,-3.96,-2.52,-0.16,-10.52,1.26,1.19,-0.6,6.4,1036920.71,31485283400.0,0.33,0.81,-1.0,-5.29,2.3,-17.68,-0.02,0.02,-0.36,-0.07,-1.62,-0.13,41.47,39.36,41.43,1.97,1.1,1.18,1.18,1.41,2.37,1.37,1.24,1.37,2.23,3.71,-46778.47,-140371.29,22293735.64,88159157.3,0.5,0.58,0.63,0.75,1.8,0.08,0.96,0.79,54.03,76.29,0.18,40.88,5.99,0.03,-0.03,2.27,-0.05,0.1,1.16,6.07,36.87,0.54,-0.05,0.95,3.16,9.96,1.79
stock100221,36.0,1.0,1.0,0.0,0.13,0.01,0.15,0.02,14.1,109.22,10.42,104.57,7.97,-42.48,3.16,2.86,14.97,1.64,17.53,2.16,1.49,1.3,0.37,0.75,1.57,1.26,0.99,6.12,10.36,323325.0,1257274670.0,2.57,11.87,22.49,22.49,22.49,-9.37,0.38,0.18,-0.43,-0.08,-0.33,0.08,48.35,46.03,43.83,5.19,1.39,1.39,1.39,1.77,3.01,4.91,4.91,4.91,5.31,6.24,-187405.9,-187405.9,-58948927.47,-58948927.47,4.83,4.83,4.83,2.9,3.79,0.04,0.88,0.6,48.42,58.37,0.57,6.42,3.98,0.0,-0.11,0.72,-0.05,0.66,0.99,10.64,113.3,1.04,1.34,0.93,4.61,21.22,3.02
stock100857,23.65,1.08,1.03,0.01,0.1,0.0,0.04,0.01,47.54,24.05,133.11,-53.29,-12.23,-55.63,8.51,19.93,37.6,7.27,54.09,0.17,-7.48,-3.77,4.58,-3.22,-0.09,1.46,1.2,-2.6,9.51,1391641.69,2599260340.0,5.35,10.59,10.93,-4.31,21.94,-25.21,-0.14,0.07,0.02,0.46,6.41,0.72,70.17,68.09,65.32,4.15,1.31,1.95,1.95,2.62,4.86,3.35,3.11,3.22,4.17,5.51,-720076.62,-2552185.85,-250321491.0,-337502615.0,3.41,3.07,3.27,3.27,4.37,-0.17,2.42,2.33,27.36,2.19,0.37,2.87,7.42,-0.08,0.03,1.36,0.13,0.23,1.38,10.83,117.22,0.71,3.8,1.03,5.23,27.32,4.24
stock101408,15.33,0.98,0.99,-0.0,0.24,-0.0,0.15,0.01,3.67,-99.05,-1.67,-99.05,-1.67,-120.55,-1.24,-2.05,60.37,-0.53,56.19,0.68,-0.63,-0.98,2.42,-0.18,-4.71,1.23,1.04,9.05,8.58,392601.3,2818391540.0,1.39,0.8,0.6,13.47,41.7,18.14,0.48,0.17,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,4.35,2.05,2.42,2.42,2.44,3.13,4.03,4.39,3.95,4.61,5.29,-236419.2,-2240856.24,46976168.15,-308097538.0,1.96,2.8,2.54,2.57,2.99,-0.03,1.67,1.02,52.43,29.18,0.26,26.49,0.67,-0.07,-0.52,0.05,-0.45,0.62,0.91,10.44,109.02,0.6,0.61,0.88,4.11,16.9,2.42
stock101397,19.14,1.1,1.03,0.02,0.17,0.04,3.98,0.06,8.86,4.07,9.95,4.07,9.95,190.87,10.18,0.44,4.05,1.08,5.58,2.15,-0.58,-0.02,-0.34,-0.11,-0.23,1.38,1.33,4.35,9.37,396821.33,6938208990.0,0.57,27.13,-18.21,-8.42,19.18,-28.34,0.25,0.25,-0.09,-0.04,1.33,-0.07,69.64,60.35,54.27,4.48,1.38,1.38,1.5,1.96,3.22,2.47,2.39,2.51,3.92,5.65,-186306.03,-403316.97,-61255427.28,-284257856.0,2.69,2.6,2.51,2.39,2.7,-0.15,1.18,0.89,77.62,5.06,2.42,1.01,9.42,-0.13,-0.01,-0.7,-0.02,1.02,0.99,12.55,157.61,0.68,1.91,1.4,4.87,23.71,2.23
stock100725,21.22,0.85,0.95,0.03,0.15,0.03,0.14,0.04,8.6,12.56,24.68,12.4,24.5,102.16,21.7,22.36,9.09,15.09,34.05,0.85,-2.34,0.79,0.09,0.15,-0.21,1.08,0.82,-2.82,6.03,242149.91,1624850830.0,1.49,13.88,-1.26,4.83,29.44,-0.07,-0.1,-0.03,-0.39,-0.47,-3.33,-0.35,58.49,42.73,38.43,2.98,1.28,1.86,1.86,2.12,2.68,3.69,3.16,2.86,3.33,3.58,-131826.72,-629744.45,45155220.19,48953523.46,4.05,4.56,4.36,4.27,5.45,-0.05,2.72,2.09,30.47,6.41,0.68,0.79,2.28,-0.02,0.04,0.57,0.21,0.09,0.5,7.09,50.2,0.59,1.44,0.31,3.18,10.13,5.51
stock100104,5.55,1.06,1.02,0.0,0.4,0.24,0.64,0.1,-29.46,-91.44,185.29,-96.58,13.99,-76.33,1.01,0.64,12.54,0.21,17.05,58.67,-32.79,-4.6,0.74,-2.33,-4.01,1.27,1.17,-2.74,8.77,263283.41,18684386600.0,0.14,0.0,-9.31,-13.69,-6.09,-38.06,-0.14,0.06,-0.47,-0.16,-3.4,-0.31,51.23,38.91,35.55,3.88,1.2,1.36,1.36,1.89,3.03,2.44,2.59,2.38,3.47,5.07,-74703.36,-196440.55,54146324.34,54944209.22,2.36,2.92,2.84,3.29,8.67,0.14,0.7,0.54,79.06,70.84,0.33,53.87,6.28,-0.16,-0.18,-1.32,-0.21,0.36,0.97,10.93,119.36,0.72,0.36,0.97,4.61,21.27,7.82
stock103365,17.42,0.94,0.98,0.03,0.15,0.03,0.09,0.04,14.59,36.32,19.52,-32.33,-40.67,-29.24,20.69,35.82,10.03,18.25,49.99,0.88,2.55,5.71,-1.06,2.32,2.63,1.19,0.98,1.41,7.33,1693439.54,5241617230.0,3.23,7.0,6.03,-0.59,20.15,2.9,0.06,0.12,0.08,0.41,4.42,0.21,66.69,62.54,57.43,3.14,1.26,2.4,2.4,2.72,3.73,2.4,2.29,2.5,3.09,4.33,-269360.95,-1310317.76,-208003118.0,-619771819.0,1.08,0.97,0.99,1.08,1.03,0.84,9.51,8.8,13.33,19.26,0.51,5.06,4.44,-0.02,-1.28,-0.81,-1.23,0.13,0.24,4.28,18.28,0.14,0.1,0.06,4.28,18.28,1.16
stock103461,11.78,0.91,0.97,0.03,0.34,0.03,0.24,0.05,4.06,0.2,9.85,0.2,9.85,-5.28,8.97,12.46,15.85,7.62,27.34,0.84,-0.86,-0.48,-0.04,0.31,-0.28,1.46,1.23,0.08,9.19,443211.09,1764273590.0,2.51,7.55,-8.14,-12.97,10.14,-37.04,0.0,0.06,-0.28,-0.16,-0.76,-0.01,62.4,48.42,41.45,4.05,1.2,1.34,1.36,2.14,3.63,2.74,2.35,2.67,4.06,5.38,-84314.74,-284903.5,73872929.82,161774261.0,1.59,1.86,2.04,2.53,3.6,-0.13,3.15,3.14,14.53,13.68,0.61,3.21,457.99,0.05,-1.9,132.98,-1.9,0.15,1.38,11.64,135.52,0.67,0.82,1.19,4.38,19.21,3.07
stock100560,16.51,1.01,1.0,0.03,0.35,0.04,0.46,0.07,8.15,25.69,35.45,14.19,23.05,14.35,9.83,7.55,16.47,5.07,26.44,1.1,-0.76,1.05,-0.78,0.54,-0.61,1.35,1.07,4.2,8.04,495556.29,4195621580.0,1.18,15.24,0.06,4.23,22.48,-9.19,0.2,0.02,-0.26,-0.09,0.08,-0.12,65.38,54.18,48.79,3.35,1.19,1.21,1.38,1.81,2.74,2.33,2.16,2.64,3.69,4.78,-129810.8,-385467.49,53129031.01,90119473.04,2.31,3.09,3.27,3.74,4.76,0.01,1.88,1.51,43.53,26.23,0.67,15.27,4.7,-0.03,0.47,1.19,0.5,0.03,1.1,8.97,80.53,0.4,1.03,0.96,3.84,14.74,4.02
stock103546,10.47,0.8,0.93,0.05,0.19,0.05,0.26,0.08,1.97,9.99,24.39,-26.67,-17.07,-21.73,24.84,17.56,20.57,19.72,44.96,1.12,-3.25,1.28,1.87,-2.87,3.89,1.32,1.1,1.13,6.87,1024053.95,2343139250.0,4.37,6.45,1.96,4.83,16.21,-12.4,0.05,-0.06,-0.32,-0.18,-2.21,-0.25,46.52,39.82,43.28,2.3,1.55,1.55,1.55,2.07,2.72,2.68,2.41,2.2,3.2,4.03,-575335.37,-903298.87,-68797201.43,32289217.01,2.43,1.92,1.68,1.97,2.26,-0.03,4.79,4.52,16.82,25.02,1.12,1.68,11.38,-0.26,1.19,2.01,1.26,-0.36,1.1,6.5,42.29,0.06,1.05,0.75,3.17,10.08,1.99
stock103231,16.17,1.09,1.03,0.0,0.09,0.02,0.16,0.02,-8.23,-7.41,1.37,-7.41,1.37,21.31,1.09,0.62,8.41,0.32,3.91,24.62,-0.1,0.01,0.01,-0.03,-1.69,1.43,1.15,1.09,8.98,358523.41,1138438250.0,3.15,15.03,-8.33,-0.98,20.58,-19.03,0.06,0.04,-0.42,-0.5,-3.09,-0.61,65.1,45.92,39.68,3.84,1.35,1.42,1.56,2.23,2.68,3.54,3.73,3.31,4.43,5.3,-73028.08,-252661.86,34940271.21,27652139.39,1.21,1.58,1.49,2.04,2.68,0.04,0.63,0.6,70.84,63.58,0.52,14.59,29.98,-0.05,0.07,4.72,0.05,0.24,1.04,10.25,105.16,0.68,0.19,1.24,4.5,20.28,2.63
stock101856,22.55,1.07,1.02,0.01,0.17,0.03,0.06,0.0,-25.49,366.65,8.23,365.59,7.8,445.66,6.22,18.47,60.41,5.17,44.81,2.85,8.75,23.63,0.6,6.69,-13.51,1.57,1.06,-1.12,8.78,588405.27,1166925330.0,5.04,28.08,-2.07,-14.24,10.92,-21.49,-0.06,-0.2,-0.35,-0.45,-2.03,-0.39,60.72,49.07,46.34,3.76,1.22,1.45,1.54,2.18,3.09,3.19,3.23,3.74,4.75,5.09,-270388.86,-1040246.43,-46046218.97,-166947824.0,3.78,4.48,6.71,6.1,6.45,-0.07,5.82,5.82,11.05,10.42,0.28,4.06,0.0,-0.02,4.6,0.0,4.6,-0.84,1.0,8.96,80.33,-0.24,1.59,0.82,4.13,17.06,5.74
stock100961,5.95,1.22,1.07,-0.01,0.71,0.06,0.5,0.05,-19.66,-123.04,34.43,-118.15,5.86,-43.32,-1.17,-1.69,11.64,-0.56,9.7,-6.71,-8.01,-7.59,1.91,-3.14,-0.17,1.55,1.35,-0.5,9.37,1005815.6,20447916400.0,0.49,2.83,-15.24,-15.48,-6.0,-58.25,-0.03,0.05,-0.5,-0.15,-2.61,-0.21,45.24,40.29,40.31,3.78,1.26,1.46,1.46,2.32,3.11,2.9,3.08,3.34,4.39,5.4,-157259.98,-1017894.03,36251747.66,-208064924.0,1.12,1.99,2.16,2.43,3.66,0.02,0.94,0.91,54.96,63.64,0.33,28.72,32.08,-0.11,0.18,6.93,0.2,0.22,1.17,9.35,87.45,0.82,-0.38,1.47,4.32,18.67,3.38
stock102798,13.57,1.0,1.0,0.02,0.12,0.01,0.18,0.03,25.86,31.06,11.7,31.06,11.7,-66.63,16.51,11.2,25.55,7.98,38.61,0.32,2.44,0.44,0.8,-0.09,1.68,1.41,1.04,-2.12,6.89,514031.6,2415744860.0,2.13,6.54,8.38,22.9,83.85,8.56,-0.09,0.14,0.36,-0.3,-0.66,-0.21,71.74,57.55,48.61,3.19,2.93,2.93,2.93,2.93,3.24,3.78,3.19,3.35,3.86,4.13,-841024.81,-2515400.8,-316646465.0,-651869145.0,3.23,3.29,3.03,2.48,2.89,-0.1,1.74,1.37,48.04,14.34,0.71,0.82,2.62,-0.04,0.1,0.1,0.2,0.21,0.17,3.87,14.98,0.35,0.18,0.04,3.87,14.98,3.89
stock101462,10.45,1.05,1.02,0.02,0.34,0.04,0.38,0.04,-1.3,79.59,75.77,50.57,47.36,82.08,5.03,4.44,38.98,3.18,45.07,2.37,0.11,2.0,2.85,1.04,5.01,1.41,1.28,-1.99,8.15,488646.63,3378704310.0,1.45,7.45,-5.08,-9.94,-4.57,-23.9,-0.09,-0.02,-0.36,-0.17,-0.18,-0.26,61.03,51.37,46.41,3.11,1.14,1.29,1.29,1.76,3.12,1.83,2.2,2.64,3.52,4.71,-67495.13,-337025.66,30398887.38,146945398.0,1.33,2.11,2.51,2.79,3.39,-0.04,1.7,1.42,35.91,30.65,0.72,1.87,4.07,-0.16,0.67,0.25,0.65,-0.27,1.56,9.54,90.99,0.17,0.36,1.08,4.0,16.03,2.99
stock101127,22.18,0.65,0.88,0.06,0.24,0.09,0.65,0.09,4.67,13.54,8.66,-24.31,-27.56,-22.37,24.63,9.28,7.89,19.09,20.06,1.46,1.06,0.73,-0.78,1.56,0.43,0.99,0.88,5.3,5.07,4031019.84,23304917600.0,1.73,5.75,4.23,9.8,25.24,20.49,0.16,-0.06,-0.49,-0.19,0.03,-0.28,48.38,47.81,49.07,1.79,1.13,1.14,1.23,1.4,1.79,1.89,2.02,1.93,2.28,3.05,-184364.5,-522168.57,-139740368.0,-204104683.0,0.46,0.66,0.64,0.56,1.05,0.4,2.02,1.47,20.31,56.22,2.06,0.33,12.71,0.01,0.27,2.56,0.4,-0.2,0.71,4.98,24.78,0.06,0.25,0.53,2.55,6.49,1.24
stock102330,32.55,1.02,1.01,0.02,0.1,-0.0,0.11,0.03,105.97,105.0,116.39,-12.42,-7.56,-104.92,15.41,14.54,23.12,7.13,40.54,-0.05,-0.86,-0.07,-1.86,-2.41,0.72,1.38,1.15,11.61,7.34,1199664.14,5343971870.0,2.24,25.17,16.33,36.29,87.48,58.14,0.53,0.39,0.11,-0.08,1.47,-0.11,82.66,67.1,57.04,3.36,1.33,1.47,2.0,2.14,2.42,3.38,3.23,3.3,4.06,4.56,-408118.52,-1277010.99,-192294922.0,-617375842.0,2.13,2.36,2.36,2.06,2.38,-0.07,1.87,1.14,53.35,18.78,0.49,21.84,1.31,-0.16,-0.65,-0.51,-0.59,1.64,1.18,9.61,92.41,1.88,5.4,0.85,4.15,17.24,2.69
stock101110,27.29,1.0,1.0,0.02,0.1,0.02,0.28,0.02,92.89,71.89,17.35,-38.61,-58.09,-50.55,22.18,7.45,9.58,6.36,17.46,1.0,7.04,-0.91,-4.32,0.03,-6.06,1.38,1.04,4.43,8.93,342009.2,4642050820.0,0.74,4.0,-7.43,-19.9,16.07,16.37,0.24,0.13,-0.17,-0.08,0.34,0.7,60.38,52.44,43.79,4.21,1.23,1.42,2.56,2.56,2.63,2.8,2.81,3.9,4.66,5.37,-249461.1,-920643.58,22729070.66,143542497.0,5.48,6.92,10.52,11.05,9.74,0.02,1.05,0.84,71.57,9.46,0.85,5.87,5.64,0.1,-0.59,0.45,-0.61,0.57,0.95,10.4,108.08,0.93,4.47,0.45,4.65,21.65,8.59
stock103300,5.25,1.29,1.1,-0.46,0.21,-0.42,1.71,-0.04,-7.25,-3605.55,-68.76,-3605.55,-68.76,-2250.57,-219.64,-27.05,17.94,-7.14,-4.53,0.92,-221.6,-27.77,1.74,-7.36,-25.08,1.32,1.22,-0.38,8.16,389140.11,24921125200.0,0.16,0.74,-11.47,-20.45,-17.32,-7.41,-0.02,0.05,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.52,1.23,1.41,1.44,1.66,3.11,2.53,2.4,2.74,3.98,4.75,-65729.27,-327588.4,18235928.2,89743720.21,1.3,2.04,2.49,3.17,3.2,-0.02,0.31,0.21,93.81,44.05,0.26,19.46,3.62,-0.05,-0.08,1.04,-0.03,0.19,1.1,9.44,89.15,0.51,-0.99,1.15,4.22,17.8,2.99
stock101602,46.6,0.54,0.85,0.03,0.12,0.03,0.11,0.03,23.26,38.02,24.96,6.17,-3.87,10.92,21.72,23.6,56.36,19.48,85.76,1.06,2.06,2.52,0.16,1.74,2.9,0.77,0.66,5.36,4.77,9085459.53,12204627800.0,7.44,4.85,-2.0,-2.71,-1.83,-8.91,0.15,0.07,-0.23,0.08,0.83,-0.24,58.99,54.06,53.44,2.14,1.08,1.09,1.1,1.24,1.83,1.09,1.06,1.08,1.51,2.89,-197806.1,-423435.61,93486204.35,61402713.27,0.26,0.27,0.28,0.31,0.58,0.54,9.4,8.77,9.44,13.92,0.83,0.73,2.33,-0.02,-0.27,-0.13,-0.23,0.48,0.35,3.7,13.69,0.62,1.62,0.36,2.44,5.96,0.58
stock102292,7.87,1.17,1.06,0.02,0.19,-0.02,0.15,0.03,40.18,59.68,55.07,-28.86,-30.92,54.83,8.73,11.52,11.54,5.02,29.16,-1.08,0.25,1.41,0.97,0.19,1.87,1.34,1.11,-1.21,9.75,489706.58,4436326180.0,1.1,19.2,-12.94,-12.94,-12.94,-12.94,-0.07,0.07,0.45,-0.11,1.2,-0.11,63.13,54.07,48.44,4.3,1.19,1.19,1.19,2.02,2.84,4.37,4.37,4.37,3.29,5.71,-60682.71,-50004.07,19544921.71,16105504.13,2.67,2.67,2.67,2.34,3.34,-0.09,1.73,0.94,38.57,18.51,0.44,0.5,1.11,-0.04,0.14,-0.05,0.13,0.21,1.02,9.21,84.89,0.95,2.2,1.03,4.53,20.49,4.24
stock101008,33.5,1.22,1.07,0.02,0.27,-0.0,0.1,0.02,42.75,95.1,116.66,55.06,72.2,-153.89,6.48,17.54,25.12,4.2,38.03,-0.23,-0.72,4.7,-0.89,-0.65,0.38,1.57,1.3,-1.13,9.56,684435.18,4899469310.0,1.4,11.15,0.93,-9.44,23.56,-20.03,-0.06,0.15,-0.52,-0.31,-1.82,-0.31,56.59,43.34,40.77,4.08,1.23,1.35,1.51,2.19,3.57,3.41,3.13,3.65,4.61,5.57,-187162.09,-491621.83,-3258781.36,43940206.59,2.67,2.48,2.84,2.91,3.9,-0.13,1.25,1.19,33.9,16.43,0.24,11.34,11.46,-0.14,-1.66,5.27,-1.42,0.61,1.44,12.88,165.94,0.74,3.39,1.13,5.15,26.52,3.66
stock103151,29.06,0.97,0.99,0.01,0.12,0.01,0.14,0.02,32.0,23.67,119.51,-46.82,-5.6,-30.71,5.89,5.16,15.4,3.72,22.75,1.96,-4.56,-0.35,-1.83,-0.52,-1.85,1.12,0.88,5.63,9.48,1050966.2,2983562050.0,3.52,2.49,-2.76,19.22,106.11,54.23,0.33,0.33,-0.23,-0.64,-3.26,-0.55,57.56,41.58,36.83,5.1,1.34,1.38,2.4,2.46,4.33,4.13,3.94,4.36,5.07,5.79,-1100410.98,-2953692.07,-780267280.0,-2255734630.0,6.73,6.92,6.38,4.88,4.02,0.02,1.95,1.66,43.41,20.79,0.72,5.07,4.27,-0.05,0.84,0.8,0.86,1.5,1.17,12.24,149.73,1.9,3.22,1.55,4.74,22.49,2.99
stock100326,6.62,1.12,1.04,0.05,0.73,0.2,1.81,0.07,-21.96,193.08,29.84,136.37,4.71,150.65,7.43,3.0,6.36,3.0,6.88,3.72,4.14,2.2,0.59,1.78,1.14,1.34,1.12,1.64,7.84,286217.56,10051606400.0,0.28,0.76,-7.15,-3.92,-3.64,-10.66,0.08,0.06,-0.3,-0.13,-1.7,-0.23,50.17,42.71,41.64,3.22,1.17,1.24,1.24,1.68,2.78,2.08,2.17,2.3,3.23,4.6,-80187.13,-291348.79,48170652.48,28134869.53,2.46,3.54,3.79,3.99,5.98,0.13,0.77,0.67,60.55,66.15,1.0,19.72,21.84,-0.53,0.26,-0.76,0.28,0.13,1.11,9.4,88.36,0.55,-0.49,1.11,3.79,14.36,5.22
stock100704,7.05,1.1,1.03,-0.0,0.29,-0.01,0.18,0.01,-7.06,-101.74,-1.62,-100.58,-67.21,68.11,-0.08,-0.13,19.97,-0.04,23.35,33.53,-4.53,-6.95,4.35,-2.4,-3.75,1.18,0.99,-0.54,8.93,502524.0,3243731930.0,1.55,1.07,-6.99,-10.19,4.6,-44.53,-0.03,0.08,-0.18,-0.71,-10.16,-1.38,61.61,39.95,33.21,4.38,1.18,1.27,1.27,2.1,7.99,2.7,2.81,2.92,4.02,5.23,-85808.94,-327251.52,44502452.14,86281103.06,1.47,2.15,2.26,2.85,6.91,0.0,1.57,1.28,47.42,15.07,0.27,6.02,1.7,-0.07,-0.09,-0.44,-0.1,0.51,1.02,11.18,125.0,0.74,0.86,1.37,4.32,18.69,5.41
stock103232,10.24,1.35,1.12,-0.0,0.38,-0.05,3.44,0.05,-20.28,-197.02,2.54,-197.02,2.54,-117.17,-1.27,-0.14,3.78,-0.29,3.17,10.07,-2.62,-0.25,0.76,-0.58,-0.3,1.62,1.39,-10.39,7.78,1450385.36,25112280300.0,0.58,5.35,-5.88,-12.48,-12.85,-8.82,-0.46,-0.23,-0.47,-0.27,-2.33,-0.22,45.32,43.79,45.42,3.18,1.14,1.29,1.36,1.76,2.46,2.2,2.33,2.74,4.03,4.42,-228416.55,-1134978.77,-6651315.25,74380105.64,1.52,2.49,3.16,3.95,4.42,-0.1,0.71,0.29,73.97,33.21,2.06,2.82,6.82,-0.48,-0.16,-0.88,-0.03,-1.08,1.46,9.38,87.97,0.32,-2.04,1.31,3.75,14.08,3.2
stock103192,12.47,1.53,1.18,0.07,0.53,-0.25,0.17,0.84,58.26,55.62,33.04,40.06,19.74,-235.11,12.3,37.69,41.18,3.05,51.98,-3.89,1.79,-0.64,-1.6,0.56,1.97,1.57,1.54,0.18,7.78,3230977.0,79437863000.0,0.41,9.05,-1.97,-7.77,7.87,-17.74,0.01,-0.03,-0.16,-0.4,-4.62,-0.32,41.86,35.75,35.34,2.25,1.18,1.29,1.32,1.87,3.06,2.86,2.46,2.92,3.68,4.53,-521713.5,-1587202.63,-137580130.0,49662650.39,1.44,1.65,2.3,2.16,2.41,0.0,0.0,0.0,74.83,1.21,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.06,1.42,8.23,67.76,0.59,0.69,1.73,4.07,16.57,2.6
stock101969,8.19,1.18,1.06,-0.05,0.36,0.01,0.22,-0.01,-39.53,-8033.05,-11.21,-8033.05,-11.21,-74.07,-12.56,-20.52,20.6,-4.88,1.06,-0.3,-12.43,-20.37,3.93,-4.82,-16.08,1.36,1.17,-0.29,8.15,245644.1,6379084640.0,0.39,2.44,-13.42,-3.31,12.19,-19.31,-0.01,-0.1,-0.39,-0.14,-1.98,-0.34,52.91,42.65,40.59,3.34,1.29,1.32,1.36,1.75,2.77,2.93,2.91,3.24,4.19,4.76,-105241.34,-365127.92,60592564.48,79387154.33,2.92,4.28,4.6,5.04,5.05,0.01,0.68,0.46,61.29,33.04,0.24,0.23,1.65,-0.15,-0.19,-0.32,-0.07,-0.44,1.05,9.01,81.2,-0.05,0.17,0.99,3.97,15.77,5.39
stock103412,2.74,1.17,1.06,0.01,0.76,0.05,0.92,0.12,-0.35,-64.06,0.23,-64.06,0.23,-53.49,0.95,0.79,22.22,0.29,27.94,7.48,-1.7,-1.39,0.26,-0.53,-2.99,1.26,1.16,-5.27,6.7,573415.72,19844948300.0,0.29,19.87,-9.11,-3.98,17.57,-9.11,-0.2,-0.1,-0.2,-0.03,0.11,-0.14,61.06,51.98,47.84,2.71,2.15,2.22,2.22,2.25,4.71,2.02,2.08,2.55,2.97,3.85,-263871.44,-1020579.08,94469652.68,130269247.0,1.29,2.18,2.43,2.13,2.64,0.02,0.46,0.43,58.15,54.15,0.37,10.48,20.94,-0.01,-0.05,3.14,-0.05,-0.65,1.31,7.88,62.15,0.28,-1.58,1.14,3.25,10.56,2.36
stock103132,15.22,1.22,1.07,0.02,0.17,0.03,0.18,0.03,17.14,30.83,105.25,-50.94,-23.03,-52.45,10.22,9.71,25.57,8.5,38.15,1.56,-5.81,1.02,1.16,-1.74,1.4,1.33,1.29,2.23,9.18,194505.51,1489061310.0,1.31,2.64,3.12,-3.91,19.28,-32.83,0.12,0.55,-0.02,-0.15,-0.06,-0.12,61.37,52.45,48.52,4.34,1.26,1.3,1.42,2.03,5.34,3.25,2.98,3.45,4.05,5.43,-121104.37,-268010.0,-5194814.46,17311346.7,4.57,4.76,5.81,5.79,10.45,-0.02,4.01,3.3,16.95,38.76,0.88,2.33,5.43,-0.3,2.08,-0.38,2.11,0.56,0.34,5.9,34.8,0.31,0.72,0.15,5.9,34.8,11.18
stock102082,10.85,1.03,1.01,0.01,0.18,0.35,5.14,0.09,-3.48,811.6,1.92,811.6,1.92,30464.9,4.14,0.14,9.17,0.27,9.46,47.11,4.73,0.16,-1.64,0.31,-0.3,1.74,0.74,-26.45,7.66,1436073.59,37367149000.0,0.38,1.36,-11.72,-25.38,-49.63,-49.63,-1.06,0.11,-0.36,-0.16,-1.69,-0.18,61.96,49.4,45.85,3.46,1.24,1.45,1.94,1.94,2.3,2.8,2.7,3.93,3.93,4.02,-260075.0,-884496.31,84606160.54,244753210.0,1.37,1.52,1.96,1.96,2.13,0.05,1.15,0.83,77.13,12.63,1.92,12.06,8.12,-0.03,0.05,1.02,0.12,1.41,0.09,9.82,96.37,1.52,0.55,0.53,4.0,16.04,2.35
stock100851,16.68,1.39,1.13,0.07,0.6,0.02,0.15,0.32,19.04,32.48,9.34,32.48,9.34,-93.06,11.55,46.12,35.86,3.29,59.31,0.3,2.02,4.68,-0.53,0.35,5.05,1.5,1.49,-0.08,7.72,3276118.8,66149444100.0,0.5,24.27,-2.46,-11.13,-1.48,-27.1,-0.0,0.0,-0.28,-0.52,-5.76,-0.34,38.78,32.37,33.44,2.47,1.13,1.24,1.29,1.78,2.82,2.64,2.37,2.84,3.57,4.49,-349855.73,-1043419.18,166213000.0,506168394.0,1.07,1.17,1.45,1.62,2.3,0.0,0.0,0.0,69.96,2.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.26,8.27,68.38,0.58,0.56,1.41,4.08,16.63,2.8
stock100523,5.6,0.91,0.97,0.11,0.74,0.27,0.42,0.33,98.53,152.98,2.99,152.98,2.99,93.67,15.23,26.9,23.1,5.84,54.98,2.4,9.03,5.79,-14.29,3.31,12.18,1.24,1.09,2.57,6.15,262454.64,12131854600.0,0.22,4.31,-0.59,-0.77,13.75,-11.04,0.1,0.05,-0.45,-0.08,-1.16,-0.11,47.19,44.77,45.95,2.45,1.12,1.13,1.22,1.61,1.97,1.75,1.8,1.8,2.82,3.69,-21620.33,-55866.32,4315126.08,22943745.88,0.86,1.09,1.34,1.77,2.47,0.26,0.8,0.8,49.18,53.11,0.22,35.03,1661.83,0.1,0.03,1661.83,0.03,0.2,1.1,6.61,43.75,0.73,0.24,0.87,3.0,9.02,2.21
stock101518,56.55,1.36,1.12,0.01,0.11,-0.0,0.05,0.01,-23.69,-28.42,76.88,-46.31,32.66,-104.54,7.3,15.48,33.95,6.03,46.93,-0.11,-10.73,-1.02,1.33,-4.1,-1.48,1.53,1.42,-0.83,9.21,387714.02,976626957.0,3.97,8.83,1.75,-9.19,14.12,-36.29,-0.04,0.65,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,3.76,1.23,1.41,1.41,1.93,3.25,2.86,2.98,3.03,3.76,5.37,-81233.63,-265577.13,-6982038.35,14486723.58,1.64,1.86,1.91,1.86,3.45,-0.35,3.86,2.62,16.14,32.62,0.39,1.27,1.21,-0.22,2.43,-0.7,1.69,0.68,0.35,5.9,34.76,0.44,0.88,0.16,5.9,34.76,3.36
