code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101452,3.71,1.2,1.07,-0.12,0.5,-0.06,1.03,-0.02,-9.74,-319.51,-19.71,-319.51,-19.71,-165.34,-24.58,-11.87,18.44,-6.16,5.25,0.46,-19.87,-9.32,4.81,-4.66,-4.18,1.01,1.0,-1.08,4.04,373522.8,7325777950.0,0.51,0.2,-2.88,5.1,3.92,47.22,-0.03,-0.08,-0.08,-0.16,-4.19,-0.52,46.55,38.81,35.93,2.23,1.14,1.2,1.35,1.62,1.7,3.48,3.04,3.04,2.97,2.54,-135206.14,-351597.05,-21970764.6,-66590074.94,3.75,3.72,3.52,3.48,2.07,-0.05,1.17,0.88,66.82,39.68,0.52,19.16,3.55,-0.07,0.14,-0.13,0.17,-0.33,0.77,3.74,13.96,-0.12,-1.51,0.98,2.31,5.33,1.44
stock101943,31.77,1.02,1.01,0.02,0.17,0.0,0.08,0.02,23.65,-13.72,13.6,-14.84,12.12,-76.05,9.93,20.84,15.09,8.63,38.56,0.12,-3.14,-9.03,0.56,-3.99,-8.65,0.47,0.68,-1.71,5.23,313254.0,850205181.0,3.68,51.27,-4.51,-7.91,-18.79,3.82,-0.05,0.07,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,3.14,1.33,1.46,1.46,1.64,1.86,4.56,4.23,3.82,3.54,3.19,-49077.32,-162499.56,7139301.35,75543171.36,1.0,1.15,1.01,1.06,1.16,-0.1,3.73,2.7,14.08,30.76,0.41,1.02,2.12,-0.01,-11.51,0.07,-9.4,0.38,0.38,7.49,56.17,0.49,2.35,0.11,3.28,10.78,1.31
stock100566,42.58,1.0,1.0,0.01,0.11,0.02,0.08,0.02,6.31,20.94,9.76,20.94,9.76,48.34,13.22,18.99,36.6,8.46,60.25,1.31,1.22,2.3,0.24,1.03,4.35,0.45,0.57,5.32,4.4,621729.32,3350528480.0,1.86,13.94,-6.66,0.21,8.65,49.04,0.15,0.18,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,2.75,1.21,1.22,1.22,1.84,2.35,3.43,3.15,2.93,2.77,2.81,-128258.27,-327749.67,25923327.5,49209576.28,1.79,2.02,2.02,2.33,2.65,0.27,2.26,1.54,34.01,22.63,0.45,2.02,0.8,0.0,0.21,-0.09,0.16,0.94,0.2,6.24,38.95,0.99,2.17,0.35,2.93,8.56,3.42
stock100936,49.8,0.84,0.95,0.03,0.25,-0.02,1.3,0.05,15.98,22.14,115.36,-2.95,71.12,-152.69,13.78,2.69,4.76,5.24,8.13,-0.59,-10.52,0.14,-0.36,0.06,-0.08,0.54,0.57,-3.27,3.73,1161643.82,12966919800.0,0.9,20.89,1.84,8.12,-3.9,17.87,-0.07,0.04,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.18,1.15,1.16,1.2,1.29,1.67,1.74,1.93,1.74,1.9,2.28,-108510.3,-240201.2,76821839.69,124243873.0,0.97,0.97,0.81,0.69,0.6,-0.07,1.41,1.12,64.15,6.75,1.95,2.81,10.51,-0.08,0.29,0.26,0.23,0.18,0.47,4.92,24.23,0.33,1.0,0.3,2.44,5.93,0.79
stock102232,15.79,0.92,0.97,0.01,0.13,0.01,0.08,0.03,19.98,80.82,3.94,63.51,-6.01,-55.61,10.37,15.71,51.22,7.63,69.21,0.66,4.41,5.28,2.44,2.88,2.71,0.43,0.51,-1.65,3.63,1617844.23,2939374690.0,5.5,12.56,-6.01,-13.43,5.83,23.36,-0.04,0.13,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.16,1.16,1.45,1.52,1.76,2.13,2.68,3.14,2.97,2.36,2.23,-370813.11,-1904361.32,80981122.43,-57414963.82,2.19,2.55,2.26,1.67,1.3,0.26,2.77,1.99,28.7,31.89,0.49,11.91,1.16,0.03,-0.67,-0.5,-0.72,0.54,0.2,5.3,28.09,0.59,1.76,0.38,2.42,5.87,1.2
stock102434,5.38,1.1,1.03,0.02,0.56,-0.03,0.56,0.03,25.56,-19.55,3.71,-59.78,-48.15,-154.24,3.57,3.58,8.71,3.11,14.39,-1.66,-1.03,-2.01,-3.16,-1.18,-4.22,0.59,0.81,-3.5,3.46,154262.41,1418198340.0,1.09,0.01,-10.48,-11.22,-22.25,4.06,-0.07,-0.08,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,2.0,1.16,1.24,1.31,1.49,2.19,2.06,2.08,2.08,1.98,2.12,-34207.75,-101498.86,41955711.78,96988857.48,2.08,2.25,2.42,3.15,2.76,0.0,4.29,3.6,13.95,39.31,0.87,0.51,7.52,0.1,-2.29,0.03,-2.08,-0.18,0.52,4.3,18.47,-0.04,-0.28,0.19,2.23,4.99,2.18
stock102814,12.28,0.95,0.98,0.06,0.55,0.04,1.79,0.3,-3.72,9.27,5.92,9.27,5.92,-45.61,10.18,3.12,13.95,5.03,18.97,0.67,0.31,0.37,-0.59,0.44,-0.44,0.51,0.72,5.36,3.18,412270.17,4449114460.0,0.93,7.19,-11.01,9.06,13.91,46.36,0.11,0.06,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,1.95,1.17,1.32,1.4,1.74,1.91,2.15,2.62,2.47,2.06,2.05,-45074.2,-227587.41,81481707.58,181026760.0,1.01,1.46,1.4,1.33,1.29,-0.04,1.31,1.2,48.22,25.59,1.61,1.38,23.46,-0.06,0.18,-1.32,0.19,0.32,0.76,3.92,15.34,0.52,-0.24,0.65,1.97,3.88,0.98
stock101114,22.5,0.82,0.94,0.01,0.19,-0.0,0.22,0.01,13.38,67.34,3.12,67.34,3.12,96.97,4.03,3.45,22.96,1.93,24.58,-0.13,1.55,1.11,2.29,0.53,0.48,-0.0,0.49,10.23,5.19,139783.08,1360127570.0,1.03,14.57,-12.62,-11.42,-11.45,56.47,0.34,0.25,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.35,1.26,1.31,1.37,1.86,2.34,2.95,2.93,3.12,3.75,3.35,-50768.29,-157068.69,-20485604.24,-46918212.3,2.47,3.14,3.85,4.71,3.99,-0.16,1.7,1.02,54.35,5.77,0.56,7.45,1.33,-0.04,-0.59,-0.22,-0.47,1.22,0.01,7.34,53.92,1.22,2.1,0.42,3.13,9.81,3.65
stock100609,9.53,1.0,1.0,0.02,0.47,-0.03,0.67,0.04,9.15,155.73,9.24,155.73,9.24,28.34,3.79,2.66,9.58,2.39,14.69,-1.44,11.21,7.87,-0.51,7.5,5.19,0.69,0.74,-3.41,4.19,335557.27,2475037740.0,1.36,1.77,-13.83,1.38,0.0,-4.8,-0.09,0.07,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,2.42,1.21,1.24,1.32,1.4,1.49,1.75,2.01,2.01,2.1,2.56,-66721.8,-210055.3,-95804746.93,-228874856.0,1.58,1.98,1.76,1.57,1.47,0.02,2.36,1.03,33.56,20.92,0.9,1.93,1.9,-0.09,-0.46,-0.62,-0.43,0.45,0.6,5.55,30.76,0.62,-0.64,0.49,2.55,6.51,1.2
stock100375,5.54,1.05,1.02,0.02,0.55,0.03,0.3,0.08,5.52,-27.91,2.15,-27.91,2.15,-62.46,3.93,7.36,14.22,1.99,19.22,1.38,-1.64,-3.41,0.68,-0.71,-5.15,0.68,0.73,7.4,4.43,1863323.6,26534893800.0,0.7,0.77,8.41,16.88,48.92,89.5,0.21,0.1,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,2.77,1.31,1.36,1.76,2.15,2.6,4.17,3.74,3.8,3.28,2.89,-745118.42,-1918821.51,-609391606.0,-1281620630.0,2.82,3.03,3.12,2.61,1.67,0.11,1.39,1.16,43.79,56.03,0.27,32.03,10.12,0.02,0.34,-8.34,0.19,0.48,0.66,6.08,37.02,0.66,0.59,0.68,2.54,6.43,1.05
stock103152,4.2,1.0,1.0,0.08,0.46,-0.5,0.9,0.11,103.79,26.17,13.47,26.17,13.47,-5454.54,18.11,9.21,3.76,3.4,27.17,-6.05,1.82,-5.66,-2.86,-0.11,-16.9,1.02,1.01,2.16,4.29,763417.62,19590057100.0,0.39,0.0,-3.0,7.14,8.25,48.94,0.06,-0.01,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.45,1.24,1.32,1.38,1.76,2.2,3.25,2.78,2.74,2.44,2.75,-222913.01,-595309.54,-3831174.13,-22764890.28,2.12,2.21,2.07,1.57,1.25,-0.22,1.49,0.28,81.07,0.7,0.37,17.14,0.36,0.13,0.07,0.16,-0.05,0.07,0.76,4.85,23.54,0.28,0.2,0.93,2.33,5.44,0.79
stock103174,13.8,1.03,1.01,0.04,0.29,0.01,0.57,0.06,16.31,25.24,5.19,25.24,5.19,258.99,12.34,6.36,7.95,6.94,15.93,0.34,1.98,0.45,0.34,0.53,1.35,0.8,0.89,-0.63,3.58,110689.57,1515258070.0,0.73,4.15,-1.71,-12.99,-2.61,33.46,-0.01,0.09,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,2.03,1.17,1.29,1.37,1.72,1.92,2.56,2.46,2.44,2.24,2.25,-30840.96,-131317.3,21045781.44,140373031.0,2.65,3.91,5.29,4.92,4.27,-0.04,1.81,1.48,46.55,18.35,1.09,4.16,6.14,0.01,-0.03,0.16,0.01,0.55,0.49,5.55,30.84,0.69,1.23,0.52,2.43,5.93,4.74
stock102318,23.78,1.09,1.03,0.01,0.19,-0.0,0.09,0.0,4.58,-33.4,2.85,-63.0,-42.86,71.51,3.38,7.0,26.2,3.02,34.84,-0.56,-1.84,-3.99,5.29,-1.65,-0.46,0.71,0.65,-0.94,5.26,97814.96,548287869.0,1.78,9.97,-9.82,-9.58,-8.01,17.14,-0.03,0.08,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,3.14,1.37,1.59,1.59,1.79,2.37,4.15,4.29,3.7,3.22,3.25,-55672.45,-330651.57,38445917.59,97864159.6,3.71,5.65,5.07,5.04,4.71,-0.5,10.22,9.71,10.98,16.13,0.43,2.96,6.57,0.01,-0.02,-0.79,-0.06,0.61,0.49,6.97,48.61,0.74,2.03,0.09,3.41,11.65,5.08
stock103052,9.57,1.16,1.05,0.02,0.44,0.01,0.48,0.03,0.47,15.58,4.38,15.58,4.38,138.58,4.6,4.17,22.5,2.18,27.05,0.5,0.45,0.55,1.6,0.03,2.38,0.58,0.8,1.12,4.49,422752.84,4003453910.0,1.06,3.05,-14.55,-20.91,-20.71,21.14,0.03,0.06,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.72,1.28,1.45,1.45,1.7,2.1,3.12,2.83,2.82,2.69,2.81,-108268.1,-491279.69,84962530.02,275532390.0,1.77,2.48,2.59,2.82,2.22,0.05,1.67,1.21,52.11,17.55,0.52,9.65,1.88,-0.07,-0.17,-0.18,-0.12,0.49,0.26,5.42,29.4,0.57,0.08,0.22,2.55,6.52,1.66
stock103377,9.43,1.28,1.09,0.04,0.27,0.04,0.14,0.06,28.21,69.81,10.15,69.81,10.15,21.33,13.25,25.71,14.51,7.86,37.74,1.2,4.66,6.3,6.49,1.45,7.51,1.06,1.09,0.11,4.09,1856221.05,22282406100.0,0.83,0.74,2.06,25.4,27.09,42.45,0.0,-0.05,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.27,1.29,1.47,1.59,1.62,2.0,4.14,4.0,3.32,2.79,2.61,-362671.31,-1339017.24,-93430851.56,-484387614.0,1.3,1.42,1.09,0.9,0.7,0.91,4.4,4.18,38.86,41.07,0.31,29.98,6.66,-0.02,-1.32,3.26,-0.96,-0.28,1.0,4.78,22.89,-0.0,-0.04,0.96,2.63,6.93,0.68
stock102587,11.29,1.03,1.01,0.01,0.32,-0.0,0.39,0.05,2.2,-69.71,1.54,-69.82,1.16,-129.28,1.82,1.46,10.45,1.01,14.89,-0.39,-4.27,-3.47,2.99,-2.61,-2.3,0.51,0.81,3.0,3.69,183534.47,1645045470.0,1.12,2.86,3.96,7.93,2.64,23.79,0.07,-0.02,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,2.22,1.24,1.24,1.24,1.24,1.43,3.66,3.21,2.66,2.76,2.31,-103161.67,-172008.36,9564671.4,35523313.28,4.41,4.13,3.47,3.9,2.5,-0.04,2.27,2.19,42.94,27.08,0.69,16.51,31.0,-0.04,-0.23,0.44,-0.26,-0.01,0.57,4.89,23.87,0.03,-0.05,0.91,2.68,7.19,3.95
stock100844,12.96,1.15,1.05,0.01,0.25,0.02,0.21,0.05,12.47,44.28,-0.16,44.28,-0.16,-13.47,2.33,2.68,35.71,0.54,37.89,2.61,0.72,0.59,1.24,0.11,-1.1,0.76,0.73,3.86,3.79,369787.68,4244849850.0,0.87,45.99,-11.23,32.38,25.22,58.63,0.09,0.06,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.26,1.26,1.74,1.74,2.03,2.22,3.82,4.76,3.92,3.11,2.44,-249702.45,-3272455.93,24575804.05,-1445142540.0,4.91,7.07,5.07,3.56,2.26,0.03,0.74,0.19,76.0,39.1,0.2,23.51,0.44,-0.0,-0.04,-0.03,-0.02,0.32,0.66,5.37,28.85,0.49,0.48,0.76,2.34,5.47,2.09
stock100050,16.02,0.98,0.99,0.03,0.03,-0.01,0.05,0.15,-74.15,1552.12,-0.08,1552.12,-0.08,-173.26,116.54,61.28,18.18,34.2,98.68,-0.46,124.56,62.37,12.24,36.07,94.57,0.13,0.49,10.81,6.38,140235.48,1885281500.0,0.74,5.84,-5.99,-6.37,-19.82,-7.13,0.45,0.25,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.16,1.22,1.31,1.44,1.67,3.21,3.08,2.94,2.82,3.01,4.16,-32325.11,-115629.91,34010792.38,111184677.0,2.02,2.56,2.63,4.12,7.11,-0.32,1.17,0.62,70.06,34.21,0.56,15.05,0.04,-1.16,0.1,-7.88,-0.08,1.14,0.58,8.04,64.59,1.45,0.85,0.66,3.36,11.26,4.56
stock103527,14.82,0.91,0.97,0.02,0.17,0.02,0.13,0.03,99.11,68.73,64.45,4.83,2.17,4.42,10.8,14.41,12.48,8.48,32.06,0.83,0.27,-2.59,1.64,0.51,2.76,0.65,0.7,-0.42,4.26,434696.58,1501324430.0,2.9,13.6,-5.61,1.3,4.37,14.18,-0.01,0.09,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.52,1.28,1.36,1.37,1.51,2.31,3.02,3.37,2.92,2.55,2.64,-122653.23,-358011.01,55498189.06,74834373.31,2.11,2.87,2.64,2.42,2.22,0.32,3.34,2.71,16.55,29.25,0.59,0.62,4.44,0.12,0.36,-0.27,0.09,0.29,0.44,5.41,29.25,0.35,1.79,0.35,2.79,7.79,2.01
stock103369,6.0,1.12,1.04,0.01,0.41,0.01,0.48,0.07,-2.36,19.93,1.08,19.93,1.08,-78.09,2.78,2.37,3.8,1.75,5.65,1.08,0.44,0.44,-0.22,0.3,0.89,0.47,0.7,6.18,3.72,448611.53,2932006010.0,1.53,1.83,-6.1,2.74,16.05,50.75,0.15,0.04,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.33,1.19,1.43,1.72,2.1,2.42,2.86,3.94,3.8,2.96,2.4,-99161.71,-781549.91,69860040.7,236261497.0,1.88,3.21,3.13,2.13,1.34,-0.11,1.58,1.24,32.4,15.59,0.74,1.85,7.39,-0.01,0.05,0.11,0.08,0.21,0.51,4.38,19.18,0.37,0.17,1.03,2.24,5.02,1.11
stock101132,11.57,1.09,1.03,0.08,0.66,0.16,0.9,0.16,8.71,5.97,6.74,-29.35,-28.84,35.13,11.32,8.33,9.53,6.93,20.11,2.18,-0.08,-0.22,-0.54,0.05,-0.75,0.67,0.83,-1.79,2.91,374520.9,4111439690.0,0.91,0.52,6.05,12.88,6.44,30.79,-0.03,0.04,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.62,1.13,1.15,1.16,1.32,2.05,2.57,2.13,2.02,1.8,1.82,-86072.13,-182885.59,25480066.0,67157588.69,2.57,2.34,2.15,1.87,1.41,0.71,3.58,2.9,36.73,32.14,0.83,20.46,4.87,0.03,0.11,0.47,0.38,0.27,0.6,4.06,16.46,0.43,-0.28,0.7,2.03,4.12,1.38
stock100712,12.71,1.47,1.15,0.02,0.29,0.01,0.04,0.34,44.97,91.91,95.42,42.21,44.81,147.58,5.58,38.48,46.85,2.78,47.9,0.79,-0.1,9.41,-3.59,-0.16,13.96,1.67,1.7,0.68,4.54,7753100.0,82691476100.0,0.94,2.09,-7.83,70.6,106.67,136.69,0.02,0.13,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.13,1.34,2.52,2.93,3.18,3.42,4.91,5.44,4.62,3.6,2.95,-7312923.46,58058088.77,-5967715320.0,63300766500.0,5.19,6.21,5.18,3.5,2.3,0.0,0.0,0.0,63.37,0.74,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,0.28,1.88,7.39,54.55,1.0,1.29,1.6,3.18,10.1,2.37
stock100661,37.86,0.99,1.0,0.01,0.36,-0.0,0.15,0.01,-4.31,13.21,54.84,-12.49,19.7,88.32,1.69,3.96,24.18,1.27,25.84,-0.35,-0.62,0.61,3.86,-0.26,0.55,0.63,0.59,10.89,3.95,302880.0,2385204330.0,1.27,5.63,-10.75,-10.75,-10.75,23.4,0.28,0.13,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,2.49,1.27,1.27,1.27,1.57,1.97,1.83,1.83,1.83,2.28,2.59,-20123.49,-20123.49,3770311.01,3770311.01,0.61,0.61,0.61,0.66,0.75,-0.09,1.79,0.96,39.36,8.34,0.32,0.59,0.92,-0.14,-1.01,-1.04,-1.21,0.69,0.62,4.85,23.5,0.7,0.38,0.57,2.38,5.65,0.72
stock103158,30.85,1.09,1.03,0.04,0.4,0.14,0.75,-0.04,10.66,1.17,10.5,1.17,10.5,-18.84,9.1,4.85,12.71,1.3,6.37,3.74,-0.84,-0.46,0.05,-0.11,-0.23,1.31,1.2,0.07,3.37,19394469.5,8.3274e+11,0.23,31.45,25.71,48.32,59.02,78.47,0.0,-0.0,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.5,1.43,1.73,1.87,1.98,2.3,3.93,4.17,3.46,2.75,2.19,-7472550.74,-31698319.52,-8328386560.0,-35723143100.0,1.76,1.63,1.21,0.77,0.52,0.0,0.0,0.0,86.43,1.12,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.23,4.6,21.17,0.46,0.66,1.1,2.13,4.55,0.45
stock102251,24.55,1.13,1.04,0.01,0.2,0.02,0.11,0.01,25.51,248.02,7.03,240.7,4.78,25.7,6.24,11.37,57.97,4.81,68.72,1.55,4.32,7.27,-12.61,3.3,14.14,0.84,1.02,2.22,5.54,219788.14,767637781.0,2.86,15.45,-11.66,0.95,-14.64,12.61,0.08,0.07,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.35,1.39,1.51,1.51,1.72,2.33,4.01,4.31,3.83,3.43,3.5,-112211.4,-462683.79,54533670.15,65099385.97,3.14,3.87,3.65,3.56,4.13,-0.46,3.04,3.02,18.83,36.01,0.42,1.65,37.67,0.06,-0.63,2.89,-0.62,0.62,0.68,7.68,58.99,0.81,0.23,0.37,3.57,12.74,4.37
stock102993,6.96,1.14,1.05,-0.01,0.14,-0.0,0.03,0.01,-41.63,22.56,-9.59,22.56,-9.59,99.57,-10.61,-48.05,176.52,-4.57,83.4,0.0,1.78,-11.83,47.21,0.34,-3.31,0.34,0.37,5.5,4.1,300672.0,853969908.0,3.52,4.45,-10.08,-21.27,-7.32,18.17,0.14,0.11,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,2.58,1.22,1.34,1.4,1.72,2.39,4.33,3.67,3.43,2.81,2.62,-78836.88,-196701.44,68501489.25,205208008.0,1.96,1.83,1.86,1.89,1.57,-0.08,0.48,0.47,51.44,50.37,0.1,9.37,5.29,-0.04,-1.14,0.88,-1.13,0.62,0.11,4.98,24.76,0.65,0.64,0.49,2.34,5.48,1.2
stock101296,4.67,1.07,1.02,-0.08,0.35,-0.0,0.85,0.01,-5.77,-675.51,-18.04,-675.51,-18.04,-105.69,-21.76,-9.13,17.9,-4.81,7.46,0.03,-19.46,-8.02,1.12,-4.22,1.11,0.79,0.78,-2.58,4.09,385449.73,6295763540.0,0.61,1.41,-11.55,-4.69,-8.25,28.65,-0.07,-0.09,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.35,1.2,1.3,1.3,1.64,1.79,2.27,2.66,2.41,2.75,2.54,-75277.23,-289695.03,78782440.45,97896745.49,1.57,2.07,1.76,2.05,1.38,0.0,0.77,0.63,77.64,44.39,0.53,25.73,6.97,-0.0,0.08,0.76,0.08,-0.35,0.77,4.27,18.2,-0.15,-0.35,0.76,2.18,4.75,1.06
stock102632,4.69,1.12,1.04,0.01,0.55,-0.04,0.33,0.03,-15.94,-70.0,2.37,-70.0,2.37,-255.58,2.38,4.0,15.42,1.3,30.94,-2.77,-5.75,-7.2,0.76,-3.43,-7.36,0.65,0.63,-6.72,3.33,291852.05,2973733040.0,0.98,0.0,-0.85,4.92,-0.64,20.57,-0.14,-0.03,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,1.85,1.18,1.25,1.25,1.42,1.68,3.09,2.55,2.3,1.96,2.01,-112731.52,-237692.68,36265087.78,93288436.75,3.14,2.62,2.2,1.8,1.44,-0.02,1.75,0.38,45.35,8.14,0.32,10.57,0.45,-0.1,0.17,-0.15,-0.0,-0.23,0.61,4.61,21.23,-0.07,-0.14,0.8,2.02,4.09,1.17
stock100960,6.55,1.07,1.02,0.02,0.52,-0.05,0.64,0.04,23.63,-8.55,2.64,-8.55,2.64,-157.99,3.02,2.44,12.07,1.77,12.93,-2.86,-0.37,-0.86,3.92,-0.62,0.3,0.69,0.8,3.09,4.5,190240.32,3056002610.0,0.62,0.0,-12.67,-12.32,-13.7,2.83,0.09,0.02,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,2.73,1.21,1.26,1.36,1.36,2.2,2.63,2.56,2.96,3.12,2.86,-57467.87,-221975.39,57977641.01,179180148.0,2.55,3.78,5.11,7.4,4.76,-0.53,3.19,2.14,43.07,20.97,0.72,27.01,3.98,0.0,-5.52,0.67,-4.26,0.31,0.42,5.44,29.63,0.42,-0.27,0.58,2.43,5.92,3.1
stock102520,56.9,1.08,1.03,0.02,0.28,0.02,0.08,0.02,3.7,-9.15,5.87,-9.15,5.87,-17.22,6.87,24.38,48.92,5.98,65.11,1.01,-1.13,-3.45,8.22,-0.99,-2.56,0.88,0.84,-1.54,4.8,336873.39,2131635130.0,1.58,3.34,-11.47,3.91,19.49,40.02,-0.05,0.08,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,2.78,1.44,1.44,1.6,1.8,1.97,4.43,4.44,3.94,3.09,2.99,-225561.49,-788563.12,36618881.62,-31623079.32,3.39,4.83,4.94,3.85,3.54,0.12,6.79,6.78,13.12,3.86,0.25,1.1,132.04,-0.01,-0.26,-44.84,-0.26,0.54,0.36,6.59,43.38,0.64,0.08,0.38,3.15,9.9,3.81
stock102905,13.43,1.1,1.03,0.02,0.2,0.01,0.11,0.02,10.9,1.85,7.04,-49.05,-46.45,-58.26,9.52,17.21,30.77,8.23,50.2,0.54,-0.49,-1.53,1.84,-0.52,-1.65,0.53,0.76,3.32,4.18,187571.47,688687182.0,2.72,0.0,-12.16,-7.25,-11.88,1.82,0.09,0.1,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,2.57,1.26,1.44,1.44,1.47,2.29,3.04,3.24,2.91,2.63,2.65,-38953.81,-225348.69,57484535.31,163585061.0,1.6,2.51,2.27,2.75,2.58,-0.5,5.6,4.41,14.61,23.22,0.48,1.6,1.87,0.01,-1.41,-0.37,-1.68,0.52,0.5,5.33,28.36,0.65,1.63,0.3,2.66,7.09,2.79
stock101632,11.51,1.28,1.09,0.0,0.97,0.14,0.81,0.07,-24.73,-95.91,1.46,-95.91,1.46,115.06,0.2,0.24,12.38,0.12,15.03,69.99,-4.75,-4.14,2.17,-3.17,-2.57,1.07,1.08,-4.18,3.11,831848.42,13748279500.0,0.61,63.06,6.18,12.29,16.85,44.06,-0.08,-0.14,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.46,1.17,1.28,1.34,1.56,1.64,3.4,2.97,2.74,2.21,1.96,-197261.46,-472073.85,-1834228.38,52505822.63,2.12,1.87,1.61,1.24,0.78,0.11,0.53,0.39,37.28,62.55,0.5,5.81,9.91,-0.25,-0.23,-0.83,-0.18,-0.61,1.02,3.76,14.16,-0.34,-1.17,1.19,2.02,4.07,0.62
stock100497,36.57,1.08,1.03,0.02,0.28,-0.02,0.53,0.03,-22.47,-0.85,268.29,-43.26,110.77,86.02,5.39,2.84,8.18,1.61,11.66,-1.16,-14.62,0.62,0.88,-1.45,1.39,0.92,0.92,-1.35,4.04,1435921.05,20059477900.0,0.72,17.64,-9.39,-0.95,-2.14,29.29,-0.03,0.07,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.27,1.19,1.34,1.36,1.74,1.94,3.84,3.93,3.62,3.08,2.53,-399304.87,-1701590.19,-50118680.89,-625579429.0,2.29,2.97,2.59,2.09,1.51,-0.13,1.24,0.31,69.62,15.11,0.56,3.81,0.88,-0.81,-0.04,-1.2,0.11,0.25,0.71,4.43,19.64,0.44,1.26,0.8,2.68,7.21,1.43
stock101601,6.99,1.09,1.03,-0.01,0.38,0.09,0.94,0.03,-6.34,-256.52,37.17,-219.88,5.06,307.3,-2.62,-1.08,6.81,-1.39,5.31,-9.29,-4.91,-1.72,1.02,-2.42,-1.28,0.59,0.61,6.36,3.01,282751.64,2733332320.0,1.03,2.96,-15.68,0.72,0.14,42.07,0.13,0.11,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,1.83,1.29,1.33,1.35,1.86,2.32,2.8,2.5,2.28,2.02,1.97,-72260.77,-177038.68,57745421.96,57193187.7,1.57,1.52,1.57,1.4,1.13,0.28,1.24,0.88,46.48,31.16,1.29,3.58,8.24,-0.31,0.23,-1.14,0.12,0.57,0.49,4.12,16.94,0.7,0.4,0.77,1.92,3.67,1.1
stock100765,6.93,1.21,1.07,0.02,0.33,0.07,0.89,0.09,-1.87,131.11,6.05,131.11,6.05,266.83,6.81,2.55,10.05,1.02,6.32,3.26,30.02,10.6,0.48,4.15,6.04,0.92,0.83,6.74,3.74,5291522.33,1.54256976e+11,0.34,3.28,20.73,40.0,71.53,122.83,0.17,0.03,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.2,1.46,1.81,2.29,2.7,2.84,4.99,4.2,4.0,3.08,2.47,-2617851.28,-11033662.04,-2047569360.0,-7268303930.0,1.89,1.61,1.42,0.92,0.53,0.11,1.44,1.38,72.6,51.54,0.4,47.76,22.77,0.01,0.23,0.73,0.21,0.25,0.9,4.97,24.68,0.49,-1.17,1.21,2.21,4.89,0.36
