code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,45.83,1.0,1.0,0.01,0.1,0.01,0.04,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.64,1.03,-1.14,5.63,126395.7,399836486.0,3.16,6.04,-0.8,6.73,7.1,12.03,-0.04,0.31,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,2.39,1.12,1.19,1.25,1.42,3.32,2.55,2.09,2.09,2.31,3.37,-64008.88,-132282.99,67157827.99,54963270.23,4.66,4.05,3.68,3.8,4.25,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,0.31,0.22,4.65,21.62,0.3,0.3,0.08,4.65,21.62,6.84
stock100999,5.01,1.14,1.05,0.02,0.28,0.03,0.17,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.45,1.26,-6.0,4.96,882408.58,9723107600.0,0.91,2.57,-0.2,-3.09,-4.02,-4.57,-0.17,-0.03,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,1.97,1.09,1.09,1.13,1.25,2.01,0.86,1.05,1.45,1.76,2.88,-73418.21,-130356.04,41583418.69,103371522.0,0.89,0.82,0.84,0.96,1.15,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,0.3,1.37,9.14,83.51,0.22,-0.17,1.09,4.08,16.66,2.23
stock100042,15.11,1.16,1.05,0.02,0.4,0.06,0.9,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.48,1.43,-1.63,4.76,999408.78,13053048000.0,0.77,4.56,-2.77,-1.18,-10.91,19.09,-0.05,0.05,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,1.87,1.09,1.13,1.16,1.5,1.59,1.03,1.31,1.43,2.46,2.84,-87579.4,-181657.5,86640470.53,124729520.0,0.92,0.84,0.84,1.4,1.52,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.24,1.46,9.29,86.28,0.22,0.36,1.49,4.14,17.16,2.71
stock100508,11.64,1.01,1.0,0.05,0.3,0.03,0.33,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.41,1.12,0.96,5.16,318525.86,4979087560.0,0.64,7.4,-4.04,2.19,6.2,19.51,0.03,0.05,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,2.4,1.1,1.16,1.19,1.36,1.88,2.01,1.83,2.1,2.29,3.12,-46676.59,-148991.67,30063748.27,-47837046.05,1.5,1.99,2.31,2.52,3.75,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.58,1.56,10.58,111.98,0.44,-0.01,0.89,3.98,15.88,3.84
stock102319,9.39,1.0,1.0,0.01,0.26,0.06,0.45,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.46,1.12,-0.85,5.0,374643.05,2172833120.0,1.72,1.28,12.19,18.11,11.12,23.23,-0.03,-0.01,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,2.11,1.28,1.33,1.38,1.53,2.0,2.99,2.23,2.16,2.21,3.0,-414676.2,-613689.51,-19663757.72,-25135399.28,6.4,4.41,3.97,3.39,3.3,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,0.21,1.46,9.21,84.79,0.63,0.96,1.12,3.91,15.27,4.94
stock100266,63.63,1.15,1.05,0.02,0.19,0.02,0.08,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.38,1.18,-4.97,6.69,363990.46,1589498510.0,2.29,0.58,-9.1,4.45,-0.55,-5.17,-0.19,0.35,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,3.35,1.14,1.17,1.2,1.31,4.16,1.76,2.06,1.9,2.39,3.91,-180646.17,-354660.41,69303151.94,-2611272.99,4.32,3.87,3.15,3.73,4.33,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.33,0.19,5.27,27.77,0.26,0.4,0.1,5.27,27.77,4.69
stock101038,17.89,0.97,0.99,0.01,0.22,0.0,0.07,0.01,131.77,209.06,368.07,104.76,210.11,-16.87,5.35,16.85,31.32,5.76,48.45,0.41,-2.75,4.21,-9.21,-0.32,-5.24,1.57,1.12,-1.74,7.87,394038.76,2315794720.0,1.7,23.19,-19.01,-19.01,-19.01,-1.16,-0.08,0.05,0.12,-0.24,0.79,-0.18,81.81,65.67,53.86,3.62,1.11,1.11,1.11,1.32,2.13,0.0,0.0,0.0,6.77,4.61,-26715.06,-26715.06,249322.65,249322.65,8.0,8.0,8.0,7.55,5.45,-0.26,4.07,3.61,11.78,8.87,0.34,1.94,4.05,-0.14,0.27,0.96,0.24,0.79,1.01,12.02,144.49,1.25,3.19,0.55,5.02,25.18,6.93
stock102820,31.2,0.9,0.97,0.04,0.27,0.07,0.19,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.34,0.87,-0.94,4.48,936000.0,2845758470.0,3.29,10.33,-7.47,-13.79,-14.05,4.38,-0.03,0.07,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,1.85,1.09,1.19,1.2,1.31,1.86,1.09,1.09,1.09,1.71,2.68,-99220.47,-261388.75,147893535.0,377461414.0,1.14,1.13,1.13,1.56,2.11,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.47,0.73,7.05,49.69,0.46,-0.06,0.43,3.35,11.2,2.68
stock101316,7.12,1.19,1.06,0.01,0.83,0.04,0.32,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.23,1.27,-3.01,3.0,981056.11,12001813400.0,0.82,6.14,14.29,20.07,21.92,23.62,-0.05,-0.09,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,1.46,1.19,1.24,1.29,1.38,1.42,2.16,1.78,1.61,1.51,1.82,-214578.59,-404326.22,-92235461.71,-126798866.0,2.27,1.74,1.42,1.16,1.28,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.33,1.47,8.73,76.3,-0.08,-1.68,1.15,3.71,13.79,2.21
stock100729,32.87,1.06,1.02,0.0,0.08,0.02,0.24,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.17,0.8,-0.1,5.31,456091.76,1506206490.0,3.03,29.99,-6.09,12.72,19.53,3.07,-0.0,0.29,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,3.09,1.2,1.26,1.38,1.65,1.8,2.18,2.1,2.08,2.73,3.25,-100030.47,-288067.13,19266981.93,28552940.16,1.63,2.01,2.24,3.24,3.56,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,1.11,0.74,9.84,96.82,1.18,2.88,0.74,4.15,17.24,4.16
stock103125,12.79,1.05,1.02,0.02,0.33,0.07,0.65,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.29,1.12,2.62,4.64,393041.69,4599789510.0,0.85,3.44,-6.71,-0.47,-0.39,19.61,0.07,-0.01,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.13,1.17,1.17,1.22,1.53,1.63,1.6,1.72,1.76,2.19,2.84,-120077.09,-259981.89,79032040.38,76869244.95,2.37,2.62,2.55,2.73,2.29,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.14,1.37,8.0,64.01,0.53,0.49,0.85,3.59,12.89,2.95
stock101786,5.7,1.13,1.04,0.03,0.72,0.18,0.77,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.3,1.29,-2.67,3.7,653506.44,10135609600.0,0.64,5.44,-0.35,5.36,4.59,10.89,-0.06,-0.05,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.12,1.08,1.11,1.14,1.24,1.64,1.19,1.13,1.13,1.24,2.19,-33644.26,-69920.34,-8713131.99,-35548117.76,0.59,0.56,0.58,0.57,0.59,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.13,1.33,7.12,50.77,-0.15,-1.41,1.19,3.41,11.66,1.23
stock101232,57.98,0.81,0.94,0.01,0.12,0.02,0.14,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.17,0.91,8.17,5.09,518914.94,1142737780.0,4.54,16.91,-0.8,-17.4,-0.5,4.88,0.26,0.15,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,2.75,1.08,1.3,1.32,1.42,3.18,1.14,2.17,2.62,2.66,3.23,-49983.62,-255485.38,54104726.69,177617046.0,1.13,1.56,1.52,1.51,2.06,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,1.06,1.03,8.68,75.36,1.04,2.16,0.97,3.64,13.27,2.72
stock101036,10.4,1.0,1.0,-0.05,0.14,0.02,0.21,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.32,0.95,-1.69,5.79,334880.0,1900317330.0,1.76,0.28,-0.76,8.79,0.39,15.81,-0.06,0.05,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,2.87,1.26,1.34,1.39,1.58,2.04,3.09,2.44,2.33,2.95,3.44,-192910.01,-331819.3,18714846.63,-70657313.14,3.32,2.41,2.04,2.46,2.25,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.28,1.37,8.21,67.37,0.55,0.33,1.04,3.34,11.19,2.33
stock100714,22.16,0.88,0.96,0.01,0.21,-0.06,0.23,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.58,1.2,1.53,5.85,238949.33,3288629260.0,0.73,11.93,-6.66,-3.44,-6.46,20.57,0.05,-0.01,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,2.72,1.16,1.16,1.22,1.54,1.85,1.72,1.85,2.04,2.34,3.55,-122580.31,-229286.62,66071115.45,62523650.29,4.13,3.96,4.68,4.67,4.31,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.06,1.28,8.19,67.15,0.27,0.09,1.28,3.85,14.81,5.2
stock103087,8.86,0.9,0.97,0.01,0.23,-0.01,0.13,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.36,1.12,0.62,5.62,517690.86,2587166960.0,2.0,6.09,1.72,2.07,2.67,-4.22,0.02,-0.02,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,2.78,1.11,1.11,1.12,1.18,5.36,1.24,1.11,1.27,1.49,3.4,-138064.01,-209795.68,52035441.55,117085523.0,2.6,2.08,1.98,2.21,3.97,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.17,1.59,9.69,93.83,0.06,0.61,0.85,4.09,16.73,3.84
stock100855,21.41,1.18,1.06,0.01,0.1,0.02,0.12,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.38,1.23,-5.84,6.48,290679.29,996362167.0,2.92,0.29,-1.06,3.23,-2.06,-7.32,-0.22,0.25,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,3.2,1.13,1.14,1.15,1.35,2.07,1.46,1.63,1.72,2.08,3.78,-140528.36,-238623.56,-10309531.28,1200815.69,4.38,3.75,3.46,4.99,8.5,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.26,0.22,4.71,22.16,0.33,0.21,0.09,4.71,22.16,9.72
stock103156,33.64,1.0,1.0,0.0,0.1,0.02,0.08,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.45,1.14,16.68,7.29,2117596.26,5325423330.0,3.98,0.0,-1.03,84.23,184.84,402.09,0.81,0.37,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,4.31,1.39,2.4,3.63,7.05,8.3,4.61,5.96,6.08,5.47,4.86,-2576709.84,16149388.71,-2289359570.0,15830324200.0,6.02,6.89,6.65,4.85,3.27,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.74,1.29,11.24,126.24,1.65,1.57,1.03,4.25,18.07,2.58
stock102708,9.28,1.09,1.03,0.01,0.45,0.06,0.18,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.62,1.16,-3.03,6.23,558405.44,4968011200.0,1.12,2.81,-3.03,-2.93,-3.13,0.97,-0.11,-0.0,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,2.8,1.07,1.08,1.17,1.36,2.37,0.87,1.08,1.69,2.27,3.68,-69216.34,-154127.8,34648476.26,83653487.53,1.46,1.6,2.33,2.69,3.08,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.31,1.43,9.9,98.06,0.61,-0.8,1.19,3.85,14.82,3.33
stock101465,13.85,1.12,1.04,0.01,0.23,0.02,0.13,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.38,1.11,-1.53,6.57,193729.04,2279942160.0,0.85,0.0,-3.15,4.28,-12.61,-0.08,-0.06,0.08,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,3.38,1.19,1.2,1.34,1.45,1.97,2.19,2.54,3.12,2.99,3.92,-228919.35,-465042.69,36937090.72,84693047.23,8.58,8.67,10.99,8.93,9.88,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.61,1.22,9.74,94.9,0.65,2.14,0.87,4.48,20.1,9.18
stock101143,45.84,0.97,0.99,0.01,0.09,0.02,0.05,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.59,1.09,3.87,6.42,1861104.0,2021652180.0,9.21,0.18,23.56,31.31,22.47,25.27,0.15,0.1,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.39,1.77,1.86,1.91,1.98,2.66,5.74,4.2,3.68,3.07,3.99,-3683550.67,-7737913.68,-1673223280.0,-2807336760.0,2.3,1.38,1.06,0.79,0.92,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.82,1.08,8.75,76.58,0.8,1.05,0.88,4.12,16.97,0.81
stock101983,12.44,0.83,0.94,0.02,0.18,0.04,0.16,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.19,1.06,-4.2,4.03,260037.86,1463950400.0,1.78,5.1,-0.32,0.81,1.14,9.99,-0.1,0.07,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,1.9,1.06,1.07,1.09,1.25,1.61,1.09,0.97,1.21,1.35,2.4,-41244.05,-79900.44,5107324.95,22050638.3,1.95,1.89,2.42,2.24,2.96,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.35,1.06,8.93,79.68,0.46,-0.05,0.86,3.55,12.62,4.38
stock102086,11.46,1.19,1.06,0.06,0.33,0.06,0.27,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.51,1.3,-2.42,4.72,1632194.63,18203536600.0,0.9,8.49,1.33,2.6,0.79,16.0,-0.07,0.11,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,1.74,1.13,1.16,1.16,1.41,1.88,1.55,1.34,1.41,1.9,2.79,-204737.28,-339301.13,47906705.86,118561405.0,1.14,0.93,0.86,1.1,1.23,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.65,1.54,8.94,79.95,0.5,1.91,1.5,3.81,14.53,2.09
stock100584,33.53,1.08,1.03,0.01,0.09,-0.01,0.18,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.44,1.13,1.46,5.55,413275.33,2650501930.0,1.56,35.68,5.57,1.24,9.47,28.81,0.05,0.53,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,2.71,1.15,1.15,1.15,1.48,4.78,2.33,2.06,2.11,2.35,3.37,-107352.66,-177654.28,42481370.41,95528116.96,2.42,2.13,2.14,2.9,2.96,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.54,0.25,4.61,21.26,0.39,0.47,0.04,4.61,21.26,3.8
stock101716,8.4,1.01,1.0,0.01,0.23,0.02,0.16,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.51,0.99,-4.31,5.3,999835.2,4004223830.0,2.5,1.74,0.0,0.36,-8.99,-8.7,-0.13,-0.09,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,2.2,1.08,1.08,1.15,1.26,1.9,1.27,1.27,1.35,1.71,3.11,-106889.68,-184828.89,90786934.55,124682232.0,1.21,1.09,1.07,1.2,1.73,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.36,1.05,10.42,108.67,-0.36,1.19,1.01,3.91,15.31,2.39
stock103349,15.31,0.86,0.95,0.04,0.03,-0.08,0.84,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.71,1.24,1.56,5.9,336820.0,3523548890.0,0.96,3.86,1.19,6.17,13.41,26.53,0.06,-0.01,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,2.59,1.16,1.22,1.29,1.52,2.06,3.16,2.59,3.16,2.61,3.58,-91965.13,-198176.45,-49321101.95,-72332364.01,2.2,2.16,2.62,2.48,2.87,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.03,1.25,9.13,83.38,0.01,0.32,1.25,4.12,16.98,3.51
stock101651,71.33,0.76,0.92,0.05,0.23,0.06,0.16,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.82,0.87,3.16,3.08,8789936.03,35340207200.0,2.49,5.46,4.62,6.32,3.87,0.13,0.06,0.07,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.47,1.08,1.08,1.11,1.23,1.41,1.14,1.02,1.07,1.42,1.89,-155220.43,-274311.91,-11749347.71,-68031156.82,0.21,0.2,0.22,0.25,0.23,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.3,0.81,5.2,26.99,0.29,-0.47,0.73,2.61,6.82,0.38
stock101398,11.42,1.07,1.02,-0.01,0.31,0.02,0.16,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.38,1.13,-2.3,4.97,715298.32,5360590090.0,1.33,12.96,-5.78,-12.02,-6.24,18.71,-0.07,-0.03,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.18,1.14,1.18,1.23,1.46,1.85,1.77,1.7,2.16,2.3,2.95,-105810.71,-215892.79,140426811.0,257176712.0,1.27,1.22,1.44,1.54,1.51,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,-0.11,1.43,9.62,92.6,-0.01,-0.01,1.07,3.91,15.27,2.41
stock103553,18.89,1.07,1.02,0.01,0.13,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.42,1.16,-2.46,4.84,2088650.4,3545486200.0,5.89,2.34,-1.72,0.21,-3.13,10.47,-0.07,-0.05,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.01,1.1,1.14,1.16,1.43,1.81,1.45,1.61,1.64,2.17,2.87,-167390.19,-411539.18,47557690.58,-16219205.39,0.85,0.89,0.8,1.21,1.37,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.05,1.47,7.85,61.67,-0.07,0.8,0.93,3.85,14.81,2.04
stock103474,11.41,1.15,1.05,-0.07,0.14,0.04,0.49,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.6,1.36,-2.97,5.3,1100393.08,5879407160.0,1.87,2.61,0.62,2.24,-6.55,1.88,-0.09,0.08,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.1,1.1,1.1,1.13,1.36,1.77,1.49,1.46,1.6,1.99,3.13,-320787.94,-512604.19,33677834.41,65581324.71,3.05,2.54,2.26,3.89,4.1,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.43,1.66,10.92,119.27,0.41,0.73,1.11,4.51,20.31,6.63
stock103309,29.8,0.95,0.98,0.01,0.21,0.0,0.11,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.3,1.2,0.52,4.64,398970.28,2402839870.0,1.66,7.84,10.25,7.74,14.79,32.8,0.01,0.08,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,2.07,1.19,1.2,1.27,1.41,1.72,1.91,1.59,1.62,1.71,2.8,-94874.65,-162572.83,-70366233.21,-63775988.83,1.9,1.7,1.68,1.87,2.25,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.94,1.46,8.05,64.88,0.61,1.23,0.58,3.64,13.26,2.66
stock100167,6.72,1.06,1.02,-0.01,0.17,-0.0,0.55,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.28,1.18,-0.01,4.09,431278.32,1599663540.0,2.7,0.28,-1.9,-3.31,2.13,2.91,-0.0,0.03,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,1.62,1.08,1.11,1.16,1.26,1.54,1.25,1.45,1.71,1.56,2.46,-65699.01,-167860.04,33937885.45,89910751.54,1.67,1.97,2.08,1.98,2.08,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.24,1.29,7.77,60.39,0.13,-0.2,0.93,3.7,13.71,3.91
stock100707,18.5,0.98,0.99,0.1,0.34,-0.01,0.34,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.7,1.38,-1.59,5.76,2278063.23,11341555600.0,2.01,17.62,5.47,7.43,7.87,0.96,-0.05,-0.0,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,2.38,1.16,1.17,1.18,1.21,2.28,1.86,1.57,1.46,1.84,3.43,-674072.01,-1028087.66,-152366776.0,-66788014.71,2.5,1.95,1.66,1.86,2.41,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,0.3,1.41,9.15,83.76,0.26,0.73,1.09,4.34,18.83,3.44
stock101209,6.22,1.03,1.01,-0.09,0.63,0.13,0.32,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.43,1.25,2.34,5.49,630898.53,5498254630.0,1.15,1.71,-16.96,16.7,14.97,28.25,0.08,-0.0,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.64,1.3,1.49,1.56,1.75,1.93,1.86,3.25,2.92,2.73,3.36,-427387.56,-1989289.87,157140084.0,-429752760.0,3.89,4.86,3.78,2.89,2.45,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.02,1.18,8.29,68.72,0.01,-1.7,1.14,3.81,14.51,2.54
stock103105,20.36,1.18,1.06,0.01,0.14,-0.0,0.08,0.01,1.28,-10.97,16.7,-11.78,15.64,-109.97,7.36,13.78,28.37,6.77,38.29,-0.09,-2.29,-1.9,2.35,-1.69,-4.48,1.75,1.21,-2.37,6.31,401645.25,937532957.0,4.28,2.22,0.34,1.85,1.5,-6.39,-0.09,0.05,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,2.76,1.14,1.14,1.16,1.26,2.55,1.88,1.76,1.84,2.32,3.74,-215631.34,-349461.74,12098654.38,61200051.01,4.7,3.99,3.74,4.24,6.19,-0.64,5.88,5.64,11.18,10.69,0.49,0.37,9.42,-0.05,-2.97,1.6,-2.79,0.57,1.3,12.46,155.19,0.56,0.92,0.97,4.87,23.76,7.91
