code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101329,12.74,0.92,0.97,0.03,0.3,0.03,0.16,0.05,-1.17,5.07,7.9,5.07,7.9,-50.88,9.95,19.02,20.59,7.57,40.49,0.85,-0.27,1.13,3.31,-0.74,-3.64,1.15,1.02,2.0,4.12,671175.96,2800557180.0,2.4,13.51,-1.32,-6.19,0.95,7.8,0.05,0.0,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,1.81,1.06,1.1,1.12,1.23,1.48,0.78,0.9,1.24,1.21,2.5,-37671.66,-81834.68,36729188.39,36084220.99,0.72,0.73,0.92,0.77,1.1,0.36,2.04,1.69,26.69,50.64,0.4,7.62,3.7,-0.07,-1.07,-9.05,-1.23,0.26,0.94,6.45,41.59,0.29,0.39,0.65,3.35,11.24,1.68
stock102010,9.18,1.17,1.06,0.01,0.34,0.06,0.4,0.02,-24.13,-79.03,-1.53,-79.03,-1.53,211.15,1.71,1.44,9.56,0.73,12.33,10.51,-6.32,-3.76,1.04,-2.61,-3.11,1.22,1.2,-5.09,3.73,337365.0,8346523490.0,0.4,0.43,1.44,4.2,0.99,2.82,-0.11,-0.02,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,1.14,1.06,1.09,1.1,1.16,1.62,0.96,1.2,1.09,1.25,2.16,-55301.7,-122808.82,14785959.08,13528572.27,2.1,2.24,2.0,1.94,1.81,0.02,1.57,0.99,56.69,15.42,0.51,3.28,1.44,-0.13,-0.03,-0.01,0.13,-0.61,1.27,7.15,51.1,-0.56,-0.04,0.06,3.61,13.05,3.52
stock100406,19.39,0.96,0.99,0.01,0.17,0.0,0.2,0.03,3.22,11.47,11.02,11.47,11.02,161.93,8.33,7.31,25.27,2.94,33.58,0.23,0.03,0.54,1.73,-0.01,0.71,1.28,1.25,-3.6,4.49,3411016.94,16944942400.0,2.01,4.17,0.67,1.09,-6.42,5.92,-0.09,-0.15,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,1.79,1.07,1.07,1.13,1.32,1.73,0.87,0.88,1.05,1.76,2.64,-80553.91,-128732.34,24318381.13,48223553.09,0.29,0.26,0.28,0.5,0.61,-0.15,1.43,1.0,63.79,20.67,0.4,13.63,1.37,-0.03,0.17,-0.2,0.09,-0.47,1.22,7.53,56.72,-0.42,-0.02,1.11,3.93,15.41,1.15
stock101365,33.06,1.39,1.13,0.01,0.18,0.01,0.2,0.03,15.82,9.41,5.07,-27.06,-29.96,1.23,6.7,6.1,14.69,5.95,22.8,0.95,0.27,-0.36,1.43,-0.2,1.92,1.57,1.44,3.27,5.76,188194.05,1005605380.0,1.87,0.04,0.88,14.43,19.01,48.45,0.12,0.38,-0.18,-0.62,-2.15,-0.36,58.92,46.28,43.64,2.61,1.16,1.3,1.34,1.57,2.51,2.39,2.6,2.54,2.89,3.52,-180398.63,-385980.11,-5453102.56,-26980519.26,8.54,7.09,5.94,5.38,5.14,0.45,5.7,4.36,11.66,40.88,0.98,1.47,6.29,0.02,-0.77,1.56,-0.64,0.43,0.41,4.87,23.69,0.25,0.41,0.08,4.87,23.69,6.25
stock102373,6.46,1.12,1.04,0.05,0.29,0.08,0.92,0.13,-13.92,42.89,18.0,42.89,18.0,-16.57,16.71,5.2,9.3,4.69,17.33,1.68,2.91,2.07,0.3,1.64,3.35,1.39,1.31,1.18,4.84,856656.07,8134045420.0,1.05,3.61,6.08,0.62,-0.31,34.27,0.03,0.02,0.14,1.1,9.53,0.55,58.23,62.29,61.41,2.03,1.12,1.12,1.15,1.52,1.72,1.6,1.54,1.81,2.0,2.92,-73119.1,-114989.2,-23272720.41,-28967176.37,0.86,0.76,0.74,0.87,0.93,0.17,0.71,0.53,66.56,44.87,0.9,1.29,6.56,-0.07,0.05,-1.02,0.01,0.18,1.39,8.81,77.7,0.24,0.29,1.22,3.91,15.28,1.97
stock100578,7.05,1.13,1.04,0.09,0.69,-0.0,0.59,0.14,16.88,13.8,32.4,0.84,17.32,-101.91,12.76,14.97,13.07,4.04,50.58,-0.04,-2.09,-0.41,0.19,-0.46,-1.41,1.3,1.21,-1.47,3.83,4315885.89,1.35749268e+11,0.32,9.87,0.86,2.32,-3.69,10.51,-0.03,-0.0,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,1.15,1.05,1.06,1.12,1.24,1.69,0.63,0.88,0.92,1.32,2.27,-117441.63,-210747.12,24029434.23,2265326.18,0.38,0.36,0.39,0.4,0.54,0.16,1.51,0.57,67.23,13.98,0.27,19.31,0.3,-0.02,-0.08,0.01,0.09,0.18,1.07,6.84,46.72,0.12,0.2,1.12,3.29,10.81,1.44
stock101489,20.89,1.18,1.06,0.01,0.14,0.01,0.08,0.02,9.9,25.31,11.06,-4.1,-15.0,3084.19,9.9,17.32,12.13,7.67,32.51,0.68,1.13,2.13,-0.41,0.8,0.92,1.57,1.29,0.56,5.37,872626.64,1691910960.0,5.16,5.48,-4.79,0.1,-2.79,29.11,0.02,0.0,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,2.2,1.09,1.09,1.14,1.62,2.06,1.35,1.51,1.58,2.6,3.23,-68810.59,-116540.17,67890720.24,59660747.19,0.88,0.8,0.94,2.03,2.1,0.13,4.44,2.92,19.31,29.72,0.44,5.09,1.54,-0.01,0.26,-0.26,0.19,0.19,1.47,9.13,83.32,0.18,1.04,0.95,4.24,17.98,2.67
stock100980,11.61,1.04,1.01,0.01,0.16,-0.0,0.1,0.01,7.84,-46.13,43.67,-60.63,4.99,-101.12,3.41,5.41,24.11,2.0,31.89,-0.06,-5.69,-5.42,3.02,-2.55,-2.16,1.07,1.02,4.55,5.82,547515.42,1886845930.0,2.9,9.91,-1.11,2.56,2.29,8.52,0.16,0.02,-0.49,-0.14,-0.36,-0.11,55.86,46.59,41.96,3.25,1.1,1.12,1.13,1.43,1.86,1.19,1.28,1.27,2.09,3.6,-32492.04,-54631.56,21527386.3,8627826.01,0.62,0.55,0.52,0.66,1.31,0.03,1.01,0.69,44.03,44.56,0.37,6.29,2.06,-0.05,0.1,-0.4,0.05,0.51,1.15,10.2,103.97,0.41,1.47,0.82,4.28,18.3,1.46
stock100213,12.07,1.07,1.02,-0.01,0.26,-0.03,0.3,0.0,-12.51,68.22,-2.85,68.22,-2.85,-1367.96,-2.75,-2.41,60.48,-1.63,59.33,4.39,5.66,4.22,1.96,4.38,9.15,1.44,1.14,-1.97,4.7,1231845.2,5664080960.0,2.17,5.09,3.43,3.61,-3.67,-4.28,-0.05,-0.11,-0.16,-0.35,-1.81,-0.33,56.74,43.8,36.3,1.73,1.06,1.1,1.13,1.33,1.75,1.05,1.01,1.18,1.89,2.78,-86019.37,-146316.45,21782459.03,43127569.42,0.9,0.74,0.75,1.48,1.79,-0.28,1.47,1.14,43.53,32.4,0.68,5.16,2.33,-0.23,-0.45,-0.05,-0.08,-0.36,1.29,8.53,72.69,-0.31,0.14,0.86,3.67,13.46,2.53
stock101909,37.89,1.03,1.01,0.02,0.23,0.03,0.22,0.04,32.01,21.71,8.22,-39.15,-45.89,3157.81,10.46,11.2,20.29,4.98,37.73,1.23,1.16,-0.95,-0.55,0.1,-1.23,1.29,1.06,1.41,5.0,476905.78,3895716450.0,1.22,0.0,14.3,17.2,20.55,43.69,0.04,-0.05,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,2.32,1.18,1.25,1.28,1.49,3.43,2.51,2.13,2.24,2.26,3.03,-216439.66,-337772.74,-23301183.64,-32245308.48,3.74,2.81,2.71,2.25,2.33,-0.05,1.5,1.28,52.61,10.77,0.45,0.44,2.46,0.04,-0.07,0.25,-0.04,0.19,1.07,7.58,57.43,0.24,-0.78,0.77,3.91,15.26,2.7
stock100299,12.8,1.22,1.07,0.02,0.19,0.05,0.19,0.03,6.04,73.71,10.27,73.71,10.27,53.24,9.6,9.49,15.91,4.43,26.59,2.78,3.51,3.7,-1.87,1.78,2.96,1.39,1.25,-2.17,5.47,279091.2,3356212950.0,0.83,0.0,6.76,3.64,13.27,21.57,-0.07,-0.06,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,2.47,1.14,1.18,1.19,1.31,1.83,1.75,1.69,1.88,1.88,3.24,-159024.36,-264824.49,28972503.49,87982516.11,5.36,4.67,5.24,4.3,5.58,0.23,1.51,1.09,49.6,28.58,0.47,7.86,1.96,0.01,0.14,0.15,0.17,0.13,1.56,9.99,99.74,0.19,3.72,0.72,4.26,18.18,6.54
stock101630,33.27,1.03,1.01,0.07,0.18,-0.03,0.08,0.09,68.88,3298.32,60.24,3298.32,60.24,-631.03,38.78,82.05,19.75,19.53,31.44,-0.5,36.95,77.97,-0.66,18.65,6.67,1.35,1.05,-1.06,5.47,1177534.26,5872415370.0,2.01,12.41,9.4,10.13,2.59,25.08,-0.03,0.11,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,2.73,1.15,1.22,1.24,1.42,1.92,1.96,1.81,1.77,2.28,3.29,-268059.98,-453845.52,-19439530.59,-43149802.54,2.02,1.64,1.66,1.91,1.72,-0.22,1.28,1.23,55.12,6.74,0.24,9.2,0.7,0.02,-1.22,0.47,0.62,0.7,0.37,10.23,104.55,0.92,2.13,1.36,4.01,16.05,1.98
stock101226,29.91,1.25,1.08,0.03,0.16,0.02,0.18,0.04,22.24,43.2,4.57,43.2,4.57,34.67,16.95,15.36,14.15,12.72,30.12,0.57,4.57,2.25,0.23,0.81,2.16,1.38,1.32,5.03,5.9,510563.7,4345014770.0,1.18,13.07,5.13,12.11,5.02,22.77,0.18,0.2,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,2.99,1.13,1.19,1.19,1.41,2.17,1.47,1.56,1.94,2.58,3.65,-166683.25,-309777.28,-14808142.1,-21480982.5,3.04,2.62,3.21,3.85,4.72,0.19,2.04,1.38,26.23,36.97,0.83,0.0,3.44,-0.08,-1.2,-0.17,-1.0,0.2,0.29,4.52,20.39,0.16,0.22,0.09,4.52,20.39,6.44
stock100236,47.66,1.07,1.02,0.02,0.17,0.01,0.06,0.02,-4.45,17.0,9.59,-41.5,-45.21,121.19,10.63,27.87,26.05,9.61,58.56,0.68,0.67,5.11,-3.11,-1.63,1.51,1.47,1.12,0.78,6.39,289746.59,970247407.0,2.99,0.41,6.05,12.33,11.3,13.9,0.03,0.33,-0.22,-0.68,-1.28,-0.35,53.8,45.33,46.16,3.16,1.13,1.21,1.24,2.52,3.59,1.73,1.72,2.12,2.52,3.86,-100639.66,-189136.54,-37110966.66,-78368380.13,3.36,2.77,2.72,3.15,3.79,0.33,7.84,7.04,12.23,10.4,0.34,1.26,1.52,-0.15,0.84,-0.21,0.85,0.26,0.12,4.86,23.58,0.19,0.29,0.06,4.86,23.58,4.43
stock102365,19.8,1.0,1.0,0.01,0.39,0.05,0.4,0.02,0.35,48.5,47.65,18.77,18.09,258.23,1.96,1.89,6.64,1.69,8.51,6.91,0.01,0.61,-1.23,0.5,-0.89,1.51,1.07,4.39,5.2,476332.56,2838744940.0,1.68,2.55,4.54,8.85,8.91,32.35,0.14,0.04,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,2.26,1.11,1.12,1.18,1.43,1.76,1.75,1.69,1.74,1.91,3.2,-54114.81,-100935.31,-10297553.35,3378629.93,1.21,1.19,1.21,1.47,1.66,0.21,4.2,2.52,17.95,21.21,0.9,0.19,2.44,-0.04,2.47,0.08,1.64,0.44,1.12,8.59,73.86,0.4,0.36,1.0,3.67,13.49,1.84
stock100446,17.05,0.87,0.96,0.06,0.42,0.46,0.46,0.11,2.22,6.0,6.62,6.0,6.62,28.78,13.29,12.1,29.74,1.63,53.08,8.28,-0.08,0.43,-4.27,0.14,-2.82,1.12,1.03,0.54,3.84,520661.1,17545162500.0,0.3,1.28,-1.56,-8.53,-14.28,-10.36,0.01,0.02,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,1.58,1.04,1.12,1.18,1.26,1.51,0.53,1.37,1.23,1.43,2.31,-41825.11,-108922.09,59283954.96,81364668.2,1.21,1.17,1.02,1.36,1.52,1.92,0.94,0.94,75.67,94.35,0.13,70.61,897.54,0.01,0.16,-122020.27,0.16,0.2,0.85,5.85,34.23,0.24,0.71,0.86,3.14,9.84,2.3
stock102228,13.16,0.98,0.99,0.02,0.25,0.01,0.07,0.02,66.37,63.89,117.18,-34.67,-13.42,11.55,6.27,21.94,39.62,5.46,63.11,0.45,-2.04,-0.33,3.13,-2.75,14.94,1.41,1.26,-7.98,5.23,869686.22,4186009140.0,2.08,1.77,-3.16,0.46,-4.15,-3.8,-0.24,0.02,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,2.46,1.07,1.09,1.09,1.27,3.4,0.98,1.08,1.24,1.95,3.06,-88968.1,-160814.29,109737549.0,126358136.0,1.28,1.17,1.19,1.81,2.69,-0.02,3.89,3.47,11.38,6.13,0.25,3.46,3.0,-0.12,0.95,-0.41,0.99,0.59,1.41,12.76,162.87,0.44,1.59,1.04,4.77,22.71,3.85
stock100918,21.27,0.92,0.97,-0.01,0.32,0.05,0.65,0.01,623.62,-2398.62,65.79,-1795.02,25.74,172.44,-2.4,-1.18,7.09,-0.87,7.6,-6.47,-2.24,-0.84,-9.73,-0.81,-21.42,1.39,1.17,1.5,7.08,1028022.38,12568888700.0,0.82,2.65,-3.19,-5.04,-13.75,-0.42,0.06,0.23,-0.3,-0.98,0.15,-0.65,69.37,54.2,47.76,3.76,1.1,1.14,1.31,1.46,2.4,1.43,1.59,1.77,2.66,4.25,-133957.63,-263453.98,69019134.56,109402376.0,1.36,1.34,1.47,2.7,3.14,0.11,1.3,0.5,52.16,23.32,0.74,7.84,1.91,0.56,-0.26,1.65,0.35,2.16,2.04,15.64,244.54,0.99,1.24,1.67,4.9,24.03,2.69
stock101108,7.08,0.88,0.96,0.06,0.83,0.03,0.42,0.18,-18.73,-53.52,-0.32,-53.52,-0.32,-75.59,7.54,15.11,2.86,5.65,15.68,0.55,-8.63,-11.31,0.95,-7.08,-16.65,0.87,1.02,-3.47,2.58,10525688.38,1.19307675e+11,0.88,3.39,7.93,14.56,9.77,19.65,-0.05,-0.09,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,0.76,1.12,1.19,1.2,1.23,1.57,1.45,1.26,1.1,0.94,1.51,-341988.08,-621718.26,-63997605.39,-178815435.0,0.31,0.26,0.23,0.26,0.34,0.12,1.0,0.91,25.13,59.85,0.37,8.16,21.58,-0.11,-0.11,0.19,-0.09,-0.41,0.9,4.66,21.69,-0.37,0.06,0.75,2.76,7.59,0.76
stock101327,7.55,1.06,1.02,0.02,0.43,-0.03,1.05,0.05,-1.21,-16.44,1.77,-16.44,1.77,-160.76,3.68,1.51,13.45,1.2,15.0,-1.69,-0.8,-0.28,-1.21,-0.24,-0.28,1.1,1.2,-1.6,4.73,1510000.0,19679639100.0,0.77,4.02,-3.82,-3.7,-10.23,26.33,-0.04,-0.02,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,2.27,1.09,1.13,1.22,1.63,1.75,0.94,1.38,1.66,2.42,2.79,-98038.5,-194633.27,64698869.38,114709724.0,0.71,0.69,0.84,1.65,1.57,-0.06,1.16,1.0,62.03,18.39,0.79,6.86,8.37,-0.01,-0.05,1.18,-0.02,0.19,0.97,9.01,81.2,0.19,0.92,0.86,4.2,17.61,2.83
stock102786,32.94,0.95,0.98,-0.01,0.17,0.01,0.02,-0.01,-49.13,-174.93,-3.26,-174.93,-3.26,92.3,-3.17,-24.18,52.46,-2.8,35.0,-1.7,-7.26,-40.59,25.09,-6.4,-12.81,1.34,0.89,4.79,7.22,284082.8,840442936.0,3.38,3.46,-1.08,-4.49,5.14,-14.75,0.21,0.11,0.41,-1.01,-5.69,-0.69,50.19,35.84,33.27,3.97,1.1,1.19,1.28,1.58,3.35,1.66,2.22,2.25,2.73,4.46,-63745.7,-206224.65,4867070.16,4527877.88,2.36,3.09,3.97,5.32,4.9,0.44,8.66,7.08,10.94,16.7,0.12,2.8,0.59,-0.1,-0.04,-0.15,0.1,0.61,1.59,12.18,148.37,0.86,0.63,1.14,4.07,16.56,4.54
stock100409,19.57,0.95,0.98,0.0,0.11,0.01,0.01,0.0,-19.7,5.45,0.15,-37.97,-41.09,-36.63,1.48,12.91,25.58,1.39,31.05,4.98,0.07,3.08,-4.22,-0.18,-5.64,1.36,1.02,11.67,7.81,707886.8,1433198840.0,4.94,0.0,3.54,29.17,35.62,104.07,0.58,0.21,0.15,-0.22,-1.66,-0.26,52.59,41.59,38.37,4.4,1.18,1.38,1.57,1.99,2.76,2.68,3.27,3.53,4.15,4.96,-644297.21,-2388947.79,-300305327.0,-1566433620.0,7.45,8.85,8.9,9.25,8.05,3.25,25.52,17.54,2.36,27.85,0.11,0.69,0.5,-0.05,7.2,0.05,7.19,1.33,1.57,13.05,170.19,1.41,1.93,1.2,5.04,25.45,5.84
stock102018,102.27,1.16,1.05,0.02,0.12,0.02,0.08,0.02,-5.24,15.0,8.21,15.0,8.21,26.89,16.08,24.44,24.88,15.28,50.5,1.11,0.95,4.3,1.05,-2.46,3.13,1.49,1.2,2.06,5.66,191756.25,948879917.0,2.02,2.83,7.65,7.25,22.58,49.47,0.07,0.28,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,2.61,1.13,1.17,1.3,1.53,1.92,1.83,1.93,2.04,2.4,3.44,-155000.06,-280277.87,535074.59,26293103.92,7.91,7.33,7.66,6.75,6.76,2.17,10.61,8.91,6.93,4.9,0.63,0.49,2.53,-0.26,-0.12,-0.33,-0.37,0.28,0.25,4.41,19.47,0.24,0.3,0.1,4.41,19.47,7.92
stock102797,6.2,1.13,1.04,0.05,0.41,0.1,0.96,0.12,13.92,84.56,240.09,-38.72,12.91,-51.64,12.42,5.28,10.6,6.21,16.13,1.97,-10.47,2.02,0.41,-2.96,2.32,1.12,1.04,2.39,4.64,1013215.94,18701980900.0,0.54,8.51,1.81,1.47,-2.05,-3.43,0.07,0.12,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,2.19,1.07,1.08,1.15,1.22,2.69,1.22,1.19,1.34,1.89,2.77,-63811.21,-106587.42,-13985962.37,-14103864.7,0.78,0.69,0.69,0.67,0.82,0.17,0.73,0.56,53.66,47.4,1.18,10.56,13.81,-1.64,-0.31,-0.59,-0.14,1.05,1.48,11.47,131.59,0.44,1.54,0.75,4.0,16.03,1.19
stock102706,15.99,1.33,1.11,0.01,0.14,0.01,0.08,0.02,-6.41,-27.95,3.99,-63.97,-48.01,-50.54,5.18,8.84,34.91,4.4,46.22,1.87,-2.3,-2.64,2.3,-3.05,-1.59,1.3,1.39,-0.05,5.33,180591.06,891376819.0,2.03,0.0,4.03,5.34,0.0,25.76,-0.0,0.27,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.53,1.08,1.14,1.23,2.27,3.59,1.07,1.27,1.45,2.19,3.2,-57317.39,-105040.58,7047603.21,14561275.95,3.7,3.15,3.54,4.5,5.09,0.4,5.76,4.74,11.97,38.0,0.5,2.62,2.74,-0.15,-1.25,-0.22,-1.11,0.27,0.3,4.73,22.4,0.26,0.27,0.1,4.73,22.4,7.21
stock101868,7.55,1.07,1.02,0.02,0.27,0.04,0.19,0.04,9.82,36.05,41.53,-39.74,-37.31,-20.4,7.97,11.24,11.08,5.93,25.34,2.04,-0.32,2.17,1.03,0.14,4.13,1.38,1.16,-1.18,5.06,412415.34,2456274390.0,1.68,1.07,-0.92,2.86,2.86,18.2,-0.04,0.16,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,2.18,1.08,1.11,1.11,2.33,2.97,1.16,1.24,1.35,1.91,3.02,-74645.15,-127177.14,82104351.23,70818727.14,2.12,1.77,1.74,2.35,2.85,0.32,2.57,2.35,27.2,18.67,0.53,1.79,7.99,-0.11,-0.19,-2.05,-0.27,1.2,1.71,12.96,168.09,0.72,2.08,1.15,4.33,18.72,3.29
stock101667,15.53,1.06,1.02,0.02,0.16,0.03,0.11,0.02,24.57,23.85,3.99,24.85,4.83,222.15,12.99,18.59,79.49,11.74,95.34,1.48,2.08,-0.11,-6.0,2.1,-1.14,1.52,1.22,-1.31,5.17,1345122.71,2971092250.0,4.53,4.82,-3.96,-5.3,-1.4,25.62,-0.04,-0.12,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,2.05,1.09,1.09,1.19,1.53,2.13,1.01,1.1,1.63,2.22,3.07,-96547.72,-161283.98,40378780.24,75448080.63,0.78,0.73,1.03,1.4,1.58,0.45,6.63,6.59,7.42,17.02,0.63,0.03,9.54,0.12,-9.58,2.01,-9.53,-0.43,1.27,8.89,79.11,-0.08,0.56,0.71,3.94,15.55,2.36
stock102760,22.92,1.17,1.06,0.01,0.11,0.01,0.12,0.02,13.73,24.28,10.28,-37.86,-44.86,-61.42,12.57,11.96,50.27,8.75,59.78,0.9,1.41,1.01,1.89,0.5,5.07,1.61,1.44,-2.87,6.01,962346.82,1612294050.0,5.97,4.32,-4.02,7.96,0.44,-0.55,-0.1,0.18,-0.2,-0.59,-3.71,-0.65,60.73,44.45,41.17,2.47,1.13,1.23,1.23,2.76,3.59,1.88,2.39,2.13,2.52,3.5,-336629.23,-786120.42,-16636326.01,-137025347.0,3.21,3.09,2.56,2.95,3.37,-0.37,2.32,1.71,27.51,6.83,0.73,0.05,2.01,-0.02,0.32,-0.08,0.2,0.26,2.04,13.45,180.88,0.51,2.92,1.71,5.58,31.12,4.72
stock102304,18.81,1.02,1.01,0.01,0.15,0.0,0.21,0.02,-21.62,-11.0,4.27,-11.0,4.27,-53.1,6.14,4.33,8.95,4.91,12.94,0.44,-1.05,0.52,1.14,-0.75,1.47,0.96,1.08,0.81,5.24,421945.77,792747397.0,5.32,0.62,19.58,30.08,30.62,40.09,0.03,-0.06,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,2.82,1.41,1.53,1.53,1.59,1.96,3.7,2.94,2.57,2.53,3.18,-503136.45,-815293.98,-207043526.0,-270433961.0,5.0,3.47,2.7,1.91,2.24,0.02,2.55,2.18,20.7,15.74,1.13,0.09,15.13,-0.35,0.25,-3.95,0.21,0.1,1.45,10.25,105.01,0.26,0.73,1.03,4.23,17.88,3.31
stock102409,23.29,0.84,0.95,0.01,0.12,0.02,0.12,0.03,3.37,3.93,18.46,2.43,16.76,-48.5,12.06,12.39,20.37,5.9,37.11,1.23,-1.69,0.07,2.42,-0.97,4.27,1.53,0.88,-1.44,5.39,334065.94,2633760770.0,1.27,18.21,1.61,5.0,-0.13,18.16,-0.05,-0.05,0.24,-0.2,-1.85,-0.04,39.75,38.36,40.67,2.22,1.08,1.09,1.13,1.37,1.92,1.16,1.17,1.49,1.78,3.2,-44310.55,-71910.99,30631184.2,22471907.36,1.6,1.34,1.5,2.12,2.74,0.18,0.82,0.52,51.33,44.19,0.48,8.4,2.43,-0.08,-0.04,-1.43,-0.06,0.14,0.91,9.14,83.61,0.33,1.5,0.71,4.13,17.08,3.97
stock100959,16.69,1.16,1.05,0.01,0.11,0.09,0.14,0.03,80.85,35.86,9.3,35.86,9.3,345.32,8.49,6.38,13.99,2.16,18.92,9.97,1.66,-2.11,3.98,0.42,4.42,1.42,1.31,1.12,5.41,425612.55,2343232120.0,1.82,8.19,10.46,10.9,3.34,31.11,0.04,-0.0,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,2.47,1.18,1.19,1.21,1.49,1.85,1.52,1.41,1.54,2.46,3.27,-251469.35,-350908.36,23902239.46,81593097.2,4.87,3.75,3.46,4.74,4.79,0.08,1.15,0.51,70.21,2.38,0.34,0.03,0.63,0.13,-0.19,0.24,-0.02,0.28,1.3,9.58,91.79,0.33,1.16,1.12,4.18,17.51,6.39
stock103183,2.58,1.09,1.03,0.04,0.77,0.29,2.04,0.05,1.72,175.09,5.54,175.09,5.54,226.7,5.33,2.0,5.79,1.67,3.26,6.97,12.83,4.72,-2.02,3.72,-2.24,1.24,1.22,-1.99,3.92,2121278.6,52542500000.0,0.4,0.7,3.61,4.03,1.57,6.61,-0.05,-0.07,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,1.36,1.08,1.09,1.09,1.17,1.48,1.03,0.95,0.99,1.16,2.32,-166673.72,-229672.9,-91078933.44,-103422559.0,0.93,0.69,0.6,0.46,0.53,0.13,0.72,0.58,55.9,52.18,0.84,9.93,15.32,0.08,0.12,4.8,0.1,-0.23,0.75,7.4,54.72,-0.2,-1.07,1.07,3.63,13.19,1.1
stock103368,6.04,1.05,1.02,-0.16,0.34,0.26,2.41,0.03,-1.3,-177.85,-32.25,-177.85,-32.25,-9.04,-47.82,-6.73,11.06,-4.01,3.01,-1.63,-36.16,-4.34,0.82,-2.59,-3.85,1.07,1.12,12.23,6.19,1821099.75,71215539000.0,0.26,0.4,14.18,27.97,12.27,52.91,0.49,0.08,0.13,0.27,4.52,0.15,64.16,61.74,59.08,3.54,1.21,1.33,1.39,1.43,2.16,2.55,2.38,2.55,3.13,4.01,-283744.33,-698426.37,32611845.38,66986242.47,1.2,1.21,1.3,1.93,2.43,0.06,0.42,0.27,87.06,63.49,0.59,7.2,5.16,0.0,-0.06,0.34,-0.05,0.35,0.62,8.25,68.04,0.48,0.56,0.82,3.87,14.96,1.94
stock103534,18.15,1.1,1.03,-0.02,0.18,-0.01,0.05,-0.02,17.19,-585.93,105.57,-489.56,76.69,51.15,-12.85,-42.4,63.15,-11.57,26.81,0.53,-9.0,-35.15,4.08,-8.72,-1.37,1.62,1.2,-3.11,6.42,675180.0,2342398730.0,2.88,1.03,1.45,1.45,-7.68,4.01,-0.12,-0.13,0.16,-0.46,-2.95,-0.53,59.56,46.18,40.96,2.8,1.15,1.18,1.19,1.36,2.34,1.62,1.64,1.83,2.68,3.76,-189258.27,-305613.85,55297424.94,109295609.0,2.44,2.05,2.36,3.32,4.12,-0.23,2.02,1.6,39.23,12.61,0.27,13.25,1.2,-0.12,-0.87,0.25,0.28,-0.52,1.37,10.25,105.14,-0.5,1.05,1.11,4.47,19.96,4.46
stock103364,16.32,1.11,1.04,0.01,0.14,0.01,0.15,0.02,21.15,67.55,58.18,51.55,43.08,2.37,6.77,6.53,16.0,3.65,26.07,1.08,0.38,1.81,-0.05,0.98,1.15,1.42,1.11,4.01,6.67,478342.0,3032431180.0,1.58,7.16,-5.12,0.8,24.49,50.55,0.16,0.22,-0.34,-0.39,-1.88,-0.45,61.01,48.09,45.05,3.19,1.13,1.25,1.36,1.58,2.25,1.6,2.78,3.51,3.82,4.05,-83479.75,-504036.7,60063228.25,-178132821.0,1.7,3.69,4.89,4.73,3.62,0.06,1.46,1.04,44.78,25.45,0.56,7.69,2.72,-0.01,0.02,0.04,0.11,1.17,1.56,12.97,168.2,0.86,2.04,1.18,4.94,24.41,4.19
