code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101225,25.67,1.11,1.04,0.04,0.29,-0.01,0.22,0.04,14.55,11.36,13.32,11.36,13.32,-118.64,14.07,18.32,13.06,9.61,35.41,-0.17,-0.25,-0.53,-1.82,-2.35,-2.07,0.9,0.99,-4.18,5.63,904366.94,4462824090.0,2.03,12.4,-48.78,-29.3,-41.06,8.4,-0.14,0.01,-0.16,-0.48,-5.15,-0.71,44.6,37.34,38.68,2.92,1.97,2.14,2.14,2.41,2.63,5.32,5.57,4.99,4.26,3.45,-660372.9,-3954492.56,240385017.0,158354265.0,1.52,1.44,1.4,1.16,1.02,-0.11,2.07,1.73,30.37,27.3,0.52,1.54,3.68,-0.11,-3.88,0.26,-3.45,0.08,0.61,7.31,53.5,0.45,1.2,0.84,3.29,10.83,1.0
stock101495,6.51,1.01,1.0,0.01,0.59,0.02,0.37,0.03,-0.11,-37.09,1.33,-37.09,1.33,203.05,1.77,2.84,10.43,1.16,13.65,2.13,-1.08,-1.67,0.58,-0.66,-0.98,0.93,0.87,-5.02,5.37,223037.58,3053864210.0,0.73,0.0,-55.5,-20.36,-30.4,-4.2,-0.16,-0.12,-0.63,-0.16,-2.14,-0.06,36.89,37.84,41.3,2.73,2.95,2.95,2.95,2.95,2.95,7.14,7.07,5.93,4.33,3.27,-2683760.55,2954659.0,-508559550.0,629623666.0,8.39,7.15,6.32,4.61,3.93,0.01,1.76,0.87,35.06,27.71,0.41,1.88,1.29,0.0,0.05,-0.12,-0.17,-0.9,1.31,7.52,56.54,-0.08,-0.07,0.7,2.75,7.55,3.68
stock100564,6.89,1.04,1.01,0.0,0.57,0.02,0.51,0.07,-19.54,-82.84,-10.17,-82.84,-10.17,-77.97,0.6,0.67,18.73,0.24,42.19,6.48,-2.54,-2.45,2.57,-0.98,13.17,1.0,1.0,-5.38,5.71,256997.0,3577936670.0,0.72,55.93,-56.2,-32.25,-36.61,-24.86,-0.19,-0.09,-0.36,-0.29,-3.85,-0.28,51.29,39.26,36.2,2.85,2.8,2.8,2.8,2.8,2.96,6.72,6.23,5.59,4.27,3.47,-2183976.46,5956172.08,215278178.0,1229833980.0,4.21,4.67,4.51,3.22,2.44,-0.11,0.9,0.34,57.1,33.29,0.35,18.59,0.89,-0.03,-0.07,-0.16,-0.08,-0.37,0.93,6.24,38.97,0.18,-0.23,0.86,2.77,7.68,1.52
stock102059,4.82,0.91,0.97,0.06,1.13,0.15,0.39,0.1,12.5,3.03,9.06,3.03,9.06,-0.06,5.62,16.2,18.25,2.31,39.83,2.43,-0.33,-1.49,-0.5,-0.12,-5.53,1.11,1.0,0.24,4.79,1125666.18,31231407400.0,0.36,1.25,-46.92,-21.53,-19.46,-9.43,0.01,0.02,-0.38,-0.07,-2.38,-0.11,42.48,39.16,41.4,2.11,2.06,2.06,2.06,2.3,3.7,5.37,5.17,4.68,3.75,3.05,-2430308.22,-13980562.09,239805431.0,-1990498420.0,3.51,3.68,3.64,2.63,2.02,0.11,0.99,0.84,53.48,58.27,0.14,37.0,3.71,0.01,-0.06,-1.48,-0.13,0.15,1.07,4.88,23.77,0.79,-0.38,0.93,2.28,5.19,1.13
stock100857,43.1,1.08,1.03,0.01,0.03,0.0,0.02,0.0,49.91,51.64,23.87,-25.74,-39.34,-76.95,15.99,23.7,33.01,10.5,54.19,0.17,2.93,0.27,-1.31,-0.89,-0.57,0.72,0.71,5.67,8.11,1638412.14,1202855490.0,13.62,43.3,-52.65,-35.84,-40.27,59.96,0.29,0.29,0.07,0.41,5.52,0.71,61.05,62.77,61.77,4.97,2.31,2.62,5.36,5.36,5.66,6.95,7.02,6.5,5.95,5.18,-6596664.2,-99253539.2,-225723474.0,-74009478900.0,7.28,7.81,6.97,5.57,4.78,-0.2,2.39,2.2,31.94,5.13,0.44,8.53,6.06,-0.04,-6.09,-6.58,-6.04,0.86,1.06,9.67,93.48,1.49,4.86,0.72,4.47,19.96,3.04
stock101408,18.72,0.98,0.99,-0.0,0.32,0.01,0.19,0.02,-12.99,-106.49,-5.11,-106.49,-5.11,92.16,-0.61,-1.07,57.95,-0.35,60.89,-6.57,-9.59,-15.39,12.17,-5.78,-2.92,0.77,0.8,3.33,5.2,298935.0,2184996800.0,1.37,0.88,6.79,6.79,6.79,21.69,0.11,0.04,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,2.86,2.07,2.07,2.07,2.58,2.71,8.62,8.62,8.62,5.05,3.24,3025761.23,3025761.23,618981773.0,618981773.0,3.73,3.73,3.73,2.14,2.03,0.06,2.19,1.48,40.72,6.57,0.33,13.01,0.62,-0.05,-0.62,-0.08,-0.53,0.18,0.17,6.96,48.46,0.22,0.69,0.31,2.61,6.84,1.52
stock101397,18.85,1.1,1.03,0.02,0.16,-0.04,3.71,0.06,12.24,10.95,12.86,10.95,12.86,-1270.48,10.76,0.47,4.39,1.18,5.81,-2.46,-0.19,-0.01,0.07,-0.02,-0.18,0.69,0.71,10.89,7.33,383858.47,6192432680.0,0.62,28.28,-11.79,-11.79,-11.79,-11.79,0.51,0.25,-0.35,-0.18,0.38,-0.13,49.52,47.83,46.43,4.51,2.33,2.33,2.33,2.33,3.92,9.85,9.85,9.85,9.85,4.7,1761643.01,1761643.01,212702730.0,212702730.0,1.98,1.98,1.98,1.98,1.59,-0.18,1.19,0.9,77.26,5.89,2.55,0.73,10.11,-0.01,-0.02,-0.45,-0.02,0.95,0.15,8.84,78.06,0.95,1.84,0.97,3.13,9.81,0.95
stock102060,11.49,1.12,1.04,0.03,0.47,0.07,1.09,0.06,-5.2,-0.13,4.35,-0.13,4.35,-48.12,6.0,2.61,13.76,1.82,19.72,2.36,-0.27,0.13,0.1,0.02,0.97,1.0,1.05,-5.45,5.33,294144.0,4702137050.0,0.63,5.63,-51.87,-34.03,-25.47,-25.32,-0.18,-0.03,-0.41,-0.66,-5.11,-0.35,44.21,32.74,31.3,2.5,2.31,2.31,2.31,2.31,2.32,5.25,4.93,4.69,4.62,3.23,-937767.93,-5723114.51,439093235.0,1048238880.0,3.61,4.13,4.05,3.97,2.72,0.03,1.25,0.99,66.59,15.25,0.7,2.45,2.96,-0.03,0.07,-0.01,0.09,-0.05,0.81,5.94,35.23,0.35,-0.05,1.03,2.86,8.16,2.07
stock100104,7.17,1.06,1.02,0.09,0.27,0.78,1.76,0.21,26.12,821.36,-3.97,821.36,-3.97,144.05,33.81,5.23,11.8,2.54,21.07,8.48,30.28,4.52,1.36,2.23,9.07,0.9,0.92,6.22,7.05,340133.7,14968150400.0,0.23,1.99,-49.29,-21.55,8.14,43.98,0.29,0.1,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,4.11,2.16,2.16,2.56,3.53,4.65,6.8,6.61,6.29,4.8,4.59,-2473017.57,-50184542.59,-1679733260.0,-35226999400.0,11.85,13.55,11.82,8.25,7.84,0.36,0.88,0.75,89.85,60.99,0.49,56.23,7.6,0.05,0.32,-0.72,0.3,0.68,0.74,8.29,68.67,1.12,1.43,0.68,3.28,10.76,3.9
stock103546,14.35,0.8,0.93,0.04,0.14,0.04,0.25,0.05,0.99,11.76,23.44,-10.59,-1.25,18.34,28.09,16.28,18.7,22.6,41.06,1.05,-2.93,1.57,-0.8,1.17,1.06,0.8,0.8,-4.95,4.3,1079783.05,1986139160.0,5.44,11.3,-39.91,-13.15,-16.01,-4.58,-0.13,-0.05,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,2.1,2.01,2.46,2.46,2.46,2.46,5.73,4.94,4.27,3.29,2.63,-2262935.08,-9062932.03,612005670.0,-575885663.0,4.21,4.05,3.8,3.03,2.02,0.66,3.6,3.26,20.76,30.08,1.39,1.73,9.37,-0.07,1.08,2.94,1.06,-0.23,0.97,6.0,36.0,0.35,0.78,0.46,2.5,6.27,1.44
stock103231,14.06,1.09,1.03,0.0,0.1,0.02,0.2,0.01,-10.44,64.67,1.5,64.67,1.5,18.16,1.19,0.61,8.39,0.35,5.6,18.79,0.46,0.28,0.42,0.14,1.48,0.78,0.85,1.14,6.26,311740.2,1143535390.0,2.73,41.49,-48.69,-28.01,-30.57,-2.5,0.04,0.11,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.59,2.1,2.13,2.13,2.3,3.32,6.31,5.73,5.36,4.41,3.92,-616389.26,-3814747.26,179245929.0,-666019705.0,2.8,3.49,3.61,2.69,2.6,0.02,0.56,0.55,71.36,64.11,0.57,12.32,25.26,-0.04,-0.0,1.43,0.01,0.89,0.55,8.51,72.38,1.34,0.81,0.88,3.83,14.64,2.44
stock100961,8.78,1.22,1.07,0.03,0.46,0.07,0.53,0.07,6.81,619.14,4.72,619.14,4.72,46.28,6.84,5.9,9.73,2.58,9.87,2.15,5.84,5.02,1.13,2.21,2.98,1.07,1.12,6.06,6.28,1484211.93,18065606000.0,0.82,1.3,-29.48,-11.85,8.8,9.75,0.25,0.13,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,3.48,1.96,1.96,2.24,3.03,5.71,7.76,6.42,6.11,4.9,4.08,-11463823.92,-36308282.32,-8174611880.0,-22977306400.0,8.99,7.23,7.46,5.36,3.99,0.09,0.76,0.71,61.99,68.96,0.44,36.69,25.15,0.01,0.3,0.44,0.29,0.75,1.06,7.18,51.6,1.35,0.01,1.45,3.33,11.09,2.32
stock101462,10.22,1.05,1.02,0.01,0.23,0.02,0.47,0.03,4.22,18.93,5.18,-20.71,-29.88,33.39,4.93,2.44,36.13,2.14,40.07,1.96,0.57,0.3,5.22,0.29,6.22,1.04,0.89,-4.16,5.97,477891.73,2847280360.0,1.68,9.31,-61.94,-38.39,-40.39,-6.24,-0.15,-0.04,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,3.03,3.07,3.16,3.16,3.16,3.54,5.34,5.96,5.55,4.45,3.64,-2214295.93,8104044.61,1014449610.0,253826987.0,3.73,3.93,3.87,3.23,2.8,-0.07,1.04,0.77,56.45,38.04,0.88,5.44,3.81,0.01,-0.01,0.5,0.05,-0.36,1.35,7.86,61.75,0.34,0.25,0.78,2.91,8.46,1.77
stock101127,18.32,0.65,0.88,0.06,0.27,0.09,0.75,0.07,-0.22,-7.05,34.02,-7.05,34.02,59.24,23.57,8.56,8.67,17.53,19.63,1.42,-10.42,-0.63,0.53,-3.39,-0.45,0.8,0.77,-10.14,3.91,3329529.95,22327325400.0,1.49,7.64,-29.24,-23.31,-26.8,-16.58,-0.24,-0.15,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.7,1.52,2.23,2.31,2.31,2.31,4.38,3.57,3.25,2.66,2.33,-2682373.01,-9719957.84,137255265.0,-2384341660.0,2.96,2.63,2.38,1.92,1.58,0.23,1.75,1.07,22.91,54.23,2.05,0.23,10.15,-0.23,0.42,0.46,0.28,-0.53,0.74,4.83,23.36,-0.09,0.39,0.39,2.14,4.58,1.02
stock102330,14.08,1.02,1.01,0.02,0.12,0.02,0.14,0.02,56.12,123.56,51.88,3.89,-29.42,660.41,16.27,14.61,24.98,9.53,39.82,0.94,5.22,4.41,1.03,2.71,3.94,0.96,0.82,5.42,6.83,505500.9,1919533250.0,2.63,7.35,-38.73,-4.53,-17.17,38.75,0.23,0.4,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.81,2.01,3.35,3.35,3.35,3.35,6.56,6.99,5.89,4.74,4.31,-1247753.04,10956903.19,-441451649.0,5337756710.0,3.78,4.1,3.72,3.34,3.25,0.04,2.52,1.73,40.66,5.29,0.65,10.84,1.81,-0.02,0.19,0.07,0.16,0.87,1.02,8.47,71.8,1.18,5.48,0.56,4.17,17.37,3.71
stock101602,37.47,0.54,0.85,0.02,0.12,0.02,0.11,0.03,23.16,29.48,26.04,17.02,13.91,16.08,19.67,21.08,56.2,17.74,82.87,1.01,0.52,1.03,0.68,0.41,2.06,0.57,0.54,1.8,3.69,7288350.8,9768875000.0,7.46,9.55,-19.98,-13.59,-0.64,24.49,0.04,0.08,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,2.04,1.68,1.82,1.82,1.82,2.34,4.65,4.2,3.68,2.92,2.33,-2675614.68,-7269500.53,-1150525870.0,-3359341730.0,1.25,1.18,1.1,0.86,0.68,0.5,9.67,8.99,9.19,15.93,0.84,0.85,2.46,-0.02,0.2,-0.45,0.2,0.43,0.36,4.05,16.41,0.65,1.64,0.26,2.24,5.04,0.55
stock102292,9.0,1.17,1.06,0.02,0.18,-0.03,0.15,0.03,175.27,97.03,96.47,-23.92,-24.14,-306.85,8.48,10.11,10.57,4.83,27.28,-1.7,0.02,-4.02,4.5,-2.4,1.53,0.82,0.8,-0.14,6.45,305421.75,2947703910.0,1.04,1.31,-51.87,-18.1,-10.13,42.56,-0.01,0.17,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.65,2.67,5.35,5.35,5.35,5.35,6.29,6.35,5.88,4.82,4.01,-1714231.5,3539782.26,-42088189.25,1196736120.0,6.07,6.7,6.48,5.73,5.68,-0.02,1.59,0.82,41.78,24.58,0.48,0.4,1.15,-0.03,-2.99,-1.46,-2.71,0.83,0.92,8.32,69.24,1.56,2.62,0.96,3.74,14.0,5.41
stock100326,6.12,1.12,1.04,0.02,0.76,0.09,3.12,0.07,14.25,60.87,-0.26,60.87,-0.26,-6.16,3.29,0.8,5.77,1.22,5.73,3.51,1.25,0.23,0.81,0.33,1.2,0.84,0.86,1.26,5.58,383774.04,7913742840.0,0.48,0.9,-49.0,-29.25,-24.44,15.47,0.04,0.03,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,3.08,2.21,2.21,2.21,2.85,3.67,6.69,6.2,5.62,4.46,3.51,-1980561.2,-12134013.74,-515196364.0,-3782788270.0,6.14,7.76,7.29,5.27,3.61,-0.01,0.51,0.39,61.47,59.73,1.53,12.94,22.6,-0.04,-0.25,4.83,-0.09,0.04,0.73,7.23,52.31,0.46,-0.69,1.05,2.88,8.27,2.31
stock103192,15.91,1.53,1.18,0.04,0.35,0.15,0.1,0.08,140.54,278.17,85.87,180.13,37.68,284.94,10.52,38.33,42.78,2.49,50.01,4.03,5.35,13.95,-19.46,0.5,17.68,1.4,1.39,-0.0,6.2,3182000.0,68414027500.0,0.47,7.35,-40.48,-37.06,-37.53,-26.43,-0.0,0.01,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.86,1.83,1.83,1.89,1.89,4.21,5.63,4.76,4.5,4.02,3.96,-4828080.24,-10226081.16,-3411930700.0,-6873721320.0,3.41,3.63,4.04,4.05,3.87,0.0,0.0,0.0,78.01,1.39,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,0.31,1.15,6.25,39.04,0.99,0.76,1.56,3.12,9.76,2.51
stock101969,8.08,1.18,1.06,-0.0,0.41,0.05,0.37,0.03,1.7,98.06,-0.14,98.06,-0.14,3478.9,-0.14,-0.15,16.67,-0.06,17.14,-95.12,6.92,7.84,4.9,3.09,9.4,0.84,0.9,-6.71,5.66,242344.85,6237632020.0,0.39,0.0,-51.53,-30.94,-33.17,-10.32,-0.23,-0.11,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.96,2.54,2.54,2.54,2.54,2.54,5.46,5.32,4.94,3.89,3.4,-1370966.94,-16120397.22,26504791.87,-3961025180.0,6.68,7.6,8.46,6.72,5.84,-0.01,0.87,0.54,56.24,36.01,0.39,8.17,1.97,-0.0,-0.13,0.13,-0.05,-0.5,0.95,6.94,48.2,0.07,-0.41,0.81,3.27,10.66,4.71
stock100851,21.75,1.39,1.13,0.04,0.42,0.23,0.1,0.05,73.76,88.81,13.81,88.81,13.81,310.2,9.54,41.44,36.39,2.94,54.26,5.75,3.79,3.31,-11.55,0.17,5.66,1.33,1.29,2.04,6.3,4271917.5,64134322700.0,0.67,24.96,-38.73,-39.54,-40.33,-27.23,0.08,0.08,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,3.03,1.85,1.85,1.9,1.9,4.46,5.92,4.96,4.36,4.33,4.03,-9437498.37,-14724435.11,-9741738330.0,-12248601600.0,4.15,3.37,3.46,3.97,3.63,0.0,0.0,0.0,71.85,2.29,0.07,0.0,0.0,-0.0,0.0,0.0,0.0,0.55,0.93,6.39,40.82,1.11,0.25,1.3,3.15,9.93,2.19
stock101973,8.04,1.09,1.03,0.09,0.49,0.15,0.61,0.11,3.2,9.18,14.93,9.18,14.93,58.25,18.51,14.69,7.96,12.31,28.55,1.64,-0.97,0.8,0.06,0.24,0.88,1.0,0.98,-1.72,5.84,510789.24,3634276850.0,1.41,3.02,-57.28,-37.39,-39.88,-10.39,-0.06,-0.02,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,3.02,2.55,2.55,2.55,2.55,3.65,5.69,5.74,5.26,4.36,3.63,-1661415.4,-23124308.29,169533639.0,-6464062100.0,3.25,3.39,3.2,2.91,2.53,0.31,3.47,3.14,23.65,41.47,0.84,9.08,13.17,-0.03,0.14,-2.03,0.15,-0.12,1.13,6.58,43.27,0.56,1.44,0.78,2.88,8.28,1.67
stock102818,8.1,1.1,1.03,0.04,0.63,-0.06,3.71,0.06,27.62,28.48,6.66,28.48,6.66,80.61,6.13,1.04,5.68,1.5,7.41,-1.52,1.04,0.01,-0.93,0.03,-1.05,1.03,1.01,-5.07,6.62,333223.84,8537721880.0,0.39,1.7,-63.84,-45.02,-49.74,-21.91,-0.2,-0.04,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,3.34,2.86,2.88,2.88,2.88,2.93,5.76,6.09,5.43,4.29,4.02,-1345080.49,102562051.0,766419735.0,-9948583170.0,3.56,3.87,3.64,2.82,2.63,-0.07,1.14,0.98,74.59,18.41,1.45,7.83,10.97,0.02,-0.12,-0.25,-0.1,-0.16,1.18,7.85,61.7,0.47,0.4,0.81,3.17,10.04,1.99
stock101461,11.65,0.98,0.99,0.02,0.22,0.02,0.16,0.02,0.55,-13.84,0.78,-43.0,-33.33,-68.19,8.22,11.32,16.02,6.58,28.03,0.98,-1.39,-1.89,1.5,-1.05,1.0,0.71,0.74,-4.66,5.94,194237.4,984082664.0,1.97,19.54,-55.24,-36.84,-33.65,-3.35,-0.17,-0.04,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,3.33,2.82,2.99,2.99,2.99,2.99,6.1,5.67,5.03,4.22,3.6,-903698.56,17631760.64,27831378.11,2133041920.0,5.09,5.64,5.85,5.3,3.71,0.24,2.98,2.65,16.89,36.65,0.58,2.12,8.41,0.0,-1.92,-0.03,-1.89,-0.15,0.7,7.78,60.56,0.29,1.33,0.59,3.36,11.3,3.09
stock102279,6.85,1.13,1.04,0.03,1.14,0.11,1.06,0.07,-20.07,-45.88,5.16,-45.88,5.16,59.55,2.46,2.64,22.81,0.78,19.29,4.04,-2.32,-1.26,3.16,-0.67,-3.34,1.1,1.1,-5.48,5.38,602806.45,21697642400.0,0.28,0.63,-52.24,-42.09,-47.03,-31.15,-0.18,-0.07,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.45,2.42,2.42,2.42,2.42,2.71,6.3,5.47,5.06,4.16,3.29,-3550951.29,-10700060.84,-641913632.0,-3078683300.0,6.33,5.6,5.8,4.9,4.24,-0.02,0.51,0.41,62.91,69.97,0.29,18.68,5.92,-0.08,-0.04,0.55,0.03,-0.31,1.16,6.43,41.38,0.38,-0.98,1.42,2.83,8.0,2.86
stock100528,15.8,1.23,1.08,0.06,0.67,0.03,3.5,0.09,1.52,-11.08,6.96,-11.08,6.96,-34.41,9.04,1.74,5.97,2.41,9.69,0.48,-1.83,-0.25,-0.22,-0.41,-0.33,1.07,1.09,-3.24,5.38,662692.29,16854706500.0,0.39,1.91,-39.34,-23.01,-27.41,-22.33,-0.11,0.02,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.57,1.88,1.88,1.88,1.88,2.53,6.69,5.46,4.87,3.92,3.33,-1485521.38,-3564914.79,214595977.0,73549228.95,4.16,3.52,3.34,2.46,2.09,0.03,1.37,1.02,70.32,12.62,1.38,8.0,6.62,-0.03,0.09,2.01,0.2,0.24,0.85,5.18,26.79,0.74,-0.85,1.5,2.8,7.87,1.39
stock103137,12.79,1.12,1.04,0.02,0.21,0.01,0.35,0.02,-10.22,3.88,8.49,3.88,8.49,-79.06,9.63,5.77,20.32,4.06,31.66,0.64,-0.43,0.78,0.95,0.17,0.89,0.95,0.93,-3.66,6.9,180999.54,902905393.0,2.0,0.26,-64.02,-47.58,-48.98,-33.15,-0.15,0.05,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.77,3.05,3.05,3.05,3.05,3.5,5.87,6.07,5.62,4.54,4.21,-954897.15,12780572.84,278818371.0,-19233556.44,3.32,4.1,4.4,3.78,3.84,0.02,1.76,1.44,51.35,20.86,0.7,7.29,3.76,-0.08,0.35,-0.1,0.29,0.22,1.0,8.35,69.74,0.81,1.67,0.54,3.52,12.37,2.59
stock103316,9.23,1.1,1.03,0.06,0.29,0.11,0.27,0.13,-22.37,-20.82,9.1,-20.82,9.1,-26.6,18.85,20.21,8.43,9.17,33.63,1.95,-7.12,0.39,1.53,-2.5,-0.54,1.16,1.1,4.16,5.41,1579064.53,9626467470.0,1.64,3.17,-33.88,-7.52,1.99,40.86,0.15,0.06,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,2.69,2.14,2.14,2.19,3.13,4.46,7.39,7.37,6.35,4.73,3.5,-8599620.26,-136819221.0,-5055689960.0,-95366726100.0,6.32,6.29,5.9,4.26,3.06,0.11,1.08,1.04,51.54,48.71,0.45,24.99,25.88,-0.14,-1.35,17.56,-1.03,0.28,1.22,6.38,40.65,0.97,0.76,0.99,2.71,7.35,2.0
stock102638,10.29,1.2,1.07,0.02,0.31,0.01,0.26,0.02,27.21,181.64,6.46,181.64,6.46,2838.1,6.22,7.33,19.32,3.77,24.67,0.68,3.87,4.02,-4.59,2.32,-0.83,1.02,1.01,-5.01,5.74,916959.01,4729742080.0,1.94,7.55,-60.44,-36.08,-40.44,-13.02,-0.18,0.01,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.86,2.63,2.71,2.71,2.71,3.27,5.61,6.05,5.21,4.19,3.5,-4632914.77,61274647.55,45964515.95,30486773000.0,5.11,6.26,5.74,4.55,3.78,-0.1,1.73,1.28,38.37,27.63,0.51,2.45,2.48,0.08,-0.19,0.44,-0.17,0.03,1.04,7.04,49.57,0.65,0.68,0.92,3.06,9.35,2.97
stock102526,15.01,1.0,1.0,0.05,0.5,0.03,0.73,0.04,20.19,12.38,8.52,12.38,8.52,10.38,10.61,7.21,7.28,6.56,13.04,0.51,0.36,-0.5,-0.17,0.01,-1.34,0.94,0.98,-7.66,4.98,759243.77,6028308450.0,1.26,1.12,-48.08,-33.2,-34.95,-8.35,-0.23,-0.04,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.34,2.14,2.14,2.14,2.14,2.14,5.77,5.14,4.55,3.62,3.0,-1444076.04,-5109465.39,318994355.0,-593706700.0,2.96,2.88,2.82,2.38,2.13,-0.18,2.04,1.58,35.43,15.31,0.91,2.46,5.3,0.06,-0.13,0.56,-0.08,-0.09,0.94,7.43,55.22,0.47,0.26,0.52,3.26,10.61,2.28
stock102407,15.76,0.91,0.97,0.05,0.27,0.05,0.51,0.08,16.38,19.47,20.69,18.39,19.6,267.39,17.03,8.84,20.4,11.53,32.17,1.12,-0.17,0.23,-0.84,1.23,-2.19,0.73,0.73,-1.56,3.99,1199257.2,4536780570.0,2.64,3.03,-14.85,6.6,-4.49,40.3,-0.04,0.1,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.23,1.3,1.34,1.39,1.85,2.31,6.2,4.28,3.6,3.04,2.55,-303168.54,-1012736.87,-139153663.0,-387096629.0,4.72,3.04,2.52,1.99,1.63,0.06,2.71,2.39,26.34,21.78,1.3,0.78,9.9,0.11,0.71,0.8,0.64,0.86,0.39,6.34,40.17,1.22,1.34,0.4,2.93,8.6,1.41
stock100824,7.43,0.97,0.99,0.01,0.16,0.01,0.12,0.01,-1.61,-34.4,327.77,-46.79,246.99,-77.06,3.43,4.44,19.41,2.05,25.68,1.11,-18.95,-2.22,-0.33,-3.31,-3.87,0.75,0.8,-0.49,5.72,232412.39,867728557.0,2.68,0.67,-50.07,-26.8,-32.21,0.81,-0.02,0.02,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.23,2.56,2.56,2.56,2.78,3.96,6.2,5.82,5.29,4.16,3.55,-2466879.82,9949144.54,100610418.0,1092570130.0,6.03,6.62,6.45,5.02,4.07,-0.01,2.14,1.79,38.48,10.59,0.46,9.95,3.55,-0.34,1.08,-0.58,0.95,0.16,0.82,7.05,49.75,0.65,1.78,0.86,3.08,9.49,3.18
stock101329,9.03,0.92,0.97,0.04,0.37,0.07,0.21,0.05,21.18,55.55,10.04,55.55,10.04,29.14,10.32,17.9,17.8,8.38,43.6,1.78,3.02,3.95,-4.17,2.22,0.89,0.73,0.72,-5.16,4.73,475717.18,2145290610.0,2.22,17.53,-47.89,-30.83,-35.06,-7.67,-0.15,-0.04,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,2.47,2.1,4.1,4.1,4.1,4.1,5.66,5.33,4.81,3.88,2.87,-1171194.54,21677491.88,-117310863.0,4405258720.0,3.55,3.33,3.13,2.27,1.46,-0.01,1.84,1.7,15.7,62.86,0.47,0.42,12.41,0.03,-0.86,0.1,-0.8,-0.1,0.66,5.18,26.81,0.29,0.21,0.59,2.5,6.24,1.03
stock100406,18.93,0.96,0.99,0.02,0.16,0.0,0.2,0.02,8.91,-8.03,5.57,-8.03,5.57,-85.0,11.02,8.84,22.32,4.01,33.69,0.04,-1.63,-1.63,1.59,-0.8,1.89,1.05,1.03,-8.19,5.99,3330095.44,14416243800.0,2.31,1.6,-58.68,-47.48,-39.94,-32.68,-0.29,-0.1,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.91,2.57,2.65,2.65,2.65,2.65,5.95,5.83,5.41,4.12,3.58,-5606115.74,-35033645.57,-3384655100.0,-29006971100.0,1.72,1.81,1.97,1.62,1.29,-0.06,1.29,0.93,61.87,20.17,0.45,7.95,1.63,-0.01,-0.05,-0.12,-0.03,-0.3,0.99,6.74,45.43,0.29,3.05,1.07,3.1,9.61,0.9
stock103400,24.29,1.16,1.05,0.0,0.06,0.0,0.03,0.01,5.84,23.94,4.56,-38.03,-47.72,128.3,4.74,8.71,14.52,3.42,25.43,0.95,0.74,1.27,0.55,0.5,1.71,0.75,0.78,5.96,6.86,471593.63,806361073.0,5.85,2.51,-38.51,49.51,97.77,197.79,0.26,0.32,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.15,1.91,2.05,2.95,4.01,4.43,6.83,7.41,6.87,5.38,4.41,-3086903.14,220207937.0,-2378837550.0,2.17764269e+11,13.19,15.99,13.94,11.53,9.41,-0.12,3.16,2.18,26.97,11.0,0.39,1.88,1.25,0.0,-0.34,-0.06,-0.4,1.62,0.54,9.05,81.88,1.94,3.92,0.56,4.09,16.75,9.49
