code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102251,22.19,1.13,1.04,0.01,0.07,0.01,0.05,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,2.1,0.76,-1.33,0.94,-1.1,1.84,1.39,4.04,8.88,677553.21,997199352.0,6.79,11.48,-11.7,14.68,31.54,34.81,0.22,0.19,0.07,-0.17,0.87,-0.09,73.25,58.13,50.34,4.12,1.28,1.4,1.59,2.86,2.86,2.99,3.29,3.33,4.3,5.46,-569290.9,-2509668.9,24917463.8,-820395833.0,5.37,7.56,8.06,8.44,8.07,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-1.07,6.1,-1.06,0.61,1.5,13.45,180.81,1.09,2.08,0.93,5.47,29.92,6.5
stock103135,32.55,1.02,1.01,-0.01,0.16,-0.01,0.01,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-10.96,-86.86,53.89,-8.66,-16.04,1.52,1.06,-2.74,7.99,335916.0,1700991470.0,1.97,4.87,-13.89,12.92,33.32,20.56,-0.13,0.07,0.02,-0.76,-2.36,-0.38,70.16,50.98,43.73,3.58,1.25,2.12,2.2,2.2,4.03,2.95,3.39,3.53,3.57,4.69,-171359.04,-1845448.3,23816184.03,-482760368.0,3.55,6.22,6.1,5.18,6.05,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-2.21,-0.34,-1.96,0.09,1.15,13.09,171.38,0.45,0.04,0.06,4.89,23.91,5.4
stock102993,11.15,1.14,1.05,-0.0,0.12,-0.0,0.02,0.01,-2.47,99.37,127.14,99.46,94.33,-107.73,-0.14,-1.14,146.83,-0.11,86.73,3.51,29.74,116.55,-14.36,13.67,3.18,1.55,1.25,-1.46,9.35,481680.0,1010807270.0,4.77,10.31,-17.41,-17.41,-17.41,0.0,-0.08,0.04,-0.35,-0.08,0.3,0.09,55.74,49.43,45.19,4.09,1.22,1.22,1.22,1.49,2.5,5.17,5.17,5.17,4.74,5.51,-163130.94,-163130.94,36754014.2,36754014.2,8.21,8.21,8.21,5.99,5.76,-0.05,2.47,2.46,33.37,40.26,0.1,16.01,6.5,-0.02,1.69,-0.4,1.69,0.01,1.5,12.91,166.77,0.51,0.94,1.12,5.05,25.54,4.58
stock102632,10.17,1.12,1.04,-0.01,0.24,0.05,0.09,-0.0,-33.71,-715.71,-4.38,-715.71,-4.38,1689.33,-4.63,-12.77,30.13,-2.28,24.95,-4.43,-4.09,-11.74,9.5,-2.02,-3.04,1.33,1.25,5.23,6.37,632750.27,2948439460.0,2.15,0.0,34.88,28.41,31.06,37.62,0.21,0.09,-0.45,-0.06,1.21,-0.14,67.76,52.95,47.8,2.9,1.45,1.53,1.53,1.64,2.69,3.39,2.7,2.47,2.79,3.93,-773808.27,-1076905.37,-746299321.0,-688062110.0,5.0,3.36,2.9,2.92,3.64,0.11,1.56,0.38,48.05,8.33,0.18,7.17,0.27,-0.07,-0.12,-0.12,-0.03,0.31,1.32,9.8,96.1,0.73,0.87,0.97,3.98,15.85,3.85
stock100556,12.14,0.95,0.98,0.01,0.34,0.06,0.11,0.04,-50.3,-32.02,1.13,-32.02,1.13,30.29,2.35,6.89,43.58,1.24,44.73,7.64,-1.14,1.85,21.95,-0.46,10.44,1.35,1.14,1.84,6.19,437081.73,2728996460.0,1.6,4.96,9.47,21.15,17.3,12.13,0.07,0.1,-0.19,-0.14,-0.72,-0.13,54.71,46.53,43.4,2.58,1.13,1.22,1.22,1.32,2.06,2.42,1.92,1.94,2.56,3.73,-46340.23,-129873.33,17070035.18,41464763.9,1.08,1.15,1.09,1.91,2.79,-0.04,0.7,0.57,41.75,58.86,0.18,20.97,3.57,-0.16,-0.02,-4.96,-0.06,0.28,1.26,8.92,79.63,0.45,0.14,0.97,3.96,15.7,3.02
stock102520,63.67,1.08,1.03,0.02,0.26,0.01,0.07,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-1.75,-9.44,-2.54,-1.96,-3.13,1.56,1.24,0.57,7.15,385725.13,2370814120.0,1.63,0.85,-6.31,6.95,9.33,-7.73,0.02,-0.02,-0.33,-0.88,-1.75,-0.4,60.61,45.45,41.62,2.92,1.17,1.2,1.22,1.35,2.33,2.17,2.14,2.35,3.12,4.28,-102683.29,-312207.35,13299271.03,-37728813.88,2.2,2.85,2.78,3.62,4.86,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,0.0,-0.49,-55.95,-0.5,-0.11,1.31,9.31,86.62,0.31,0.26,0.87,4.54,20.64,5.52
stock102905,13.4,1.1,1.03,0.01,0.12,-0.01,0.06,0.01,-2.72,62.09,8.87,59.95,7.44,-472.68,7.55,14.38,39.8,6.58,53.98,-0.75,2.48,5.75,2.08,2.53,5.84,1.47,1.18,4.01,8.75,321724.29,735033968.0,4.38,22.19,-7.27,-7.27,-7.27,20.75,0.21,0.02,-0.09,-0.17,-0.13,-0.29,70.52,52.43,45.45,4.14,1.3,1.3,1.3,1.65,2.63,5.2,5.2,5.2,4.57,5.34,-279170.87,-279170.87,-61680137.76,-61680137.76,10.39,10.39,10.39,7.34,6.73,-0.34,5.14,3.91,14.39,24.65,0.46,0.9,1.2,-0.01,0.07,-0.37,-0.03,0.02,1.16,11.0,121.03,0.49,1.83,1.21,4.74,22.51,5.07
stock101632,10.14,1.28,1.09,0.0,1.09,0.1,0.67,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.23,1.25,0.43,5.17,732836.05,14024873600.0,0.52,63.79,3.26,15.1,15.1,17.63,0.01,-0.07,-0.44,-0.16,-1.41,-0.17,50.28,47.19,47.7,1.87,1.1,1.18,1.19,1.26,1.59,1.45,1.38,1.41,1.77,3.09,-69540.19,-168866.62,5829652.9,-25026453.36,1.05,0.96,0.83,0.98,1.35,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.22,0.99,5.9,34.79,0.1,-1.52,0.93,3.34,11.14,1.61
stock100497,43.02,1.07,1.02,0.02,0.26,0.09,0.49,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.78,1.89,0.22,3.58,1.42,1.27,-1.46,6.19,1689180.3,21713116000.0,0.78,11.28,-5.85,15.03,14.12,2.57,-0.05,-0.02,0.02,-1.33,-0.25,-0.49,71.44,54.29,46.99,2.3,1.14,1.34,1.34,1.35,1.97,2.04,2.18,2.0,2.37,3.65,-187890.96,-1139539.94,33372943.7,-595391525.0,1.05,1.65,1.47,1.39,1.99,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.08,-0.02,-0.06,0.15,-0.07,1.0,7.78,60.49,0.25,0.79,0.88,4.04,16.3,2.62
stock102389,17.69,1.02,1.01,0.0,0.01,-0.0,0.02,0.0,-27.71,103.03,0.7,103.03,0.7,-128.36,1.36,0.67,51.7,0.59,37.57,-20.4,46.72,16.62,9.09,10.94,4.79,1.5,1.51,7.39,8.39,555481.39,320325304.0,17.34,1.79,-10.66,-3.23,-1.99,-28.81,0.39,0.44,-0.23,-0.13,-0.5,0.01,72.2,58.24,51.51,4.65,1.25,1.34,1.34,1.88,5.2,2.97,3.19,3.28,3.94,5.34,-125574.25,-347560.18,66883235.9,93089207.79,1.61,2.08,2.18,3.03,4.71,-0.17,1.22,0.98,56.7,33.43,0.89,3.7,4.57,0.24,0.44,1.88,0.43,1.49,2.23,14.55,211.8,1.95,2.44,1.68,4.93,24.31,4.09
stock101601,8.59,1.09,1.03,0.0,0.28,-0.0,0.6,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.52,1.09,-14.47,7.1,346342.5,2349552800.0,1.47,1.61,-7.44,4.5,1.78,-3.27,-0.57,-0.12,-0.26,-0.31,-1.92,-0.35,57.56,42.54,36.19,3.02,1.16,1.25,1.26,1.36,3.22,2.04,2.17,2.24,3.01,3.97,-78609.39,-319042.52,53432803.53,65643942.03,1.98,2.82,2.79,4.03,6.03,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.64,1.02,9.31,86.66,0.32,-0.3,1.12,3.7,13.65,4.39
stock100656,12.96,1.16,1.05,0.0,0.09,-0.12,0.38,0.02,-42.6,-93.14,-2.92,-93.14,-2.92,-394.92,0.14,0.03,10.61,0.02,3.93,-919.6,-1.82,-0.25,1.8,-0.29,-1.37,1.38,1.46,2.66,7.23,335265.43,1731679820.0,1.94,0.88,-4.99,6.23,9.0,-0.31,0.12,0.3,-0.45,-1.01,-5.46,-1.16,56.11,36.65,31.86,3.36,1.15,1.3,1.34,1.57,2.33,2.76,2.86,3.05,3.4,4.37,-37056.55,-139100.41,491114.15,5161804.31,1.5,1.51,1.41,1.62,2.11,-0.08,0.55,0.53,84.86,6.59,0.72,0.63,38.49,-0.42,-0.0,4.93,0.01,1.46,1.88,11.4,129.98,0.73,2.17,1.31,4.76,22.68,2.52
stock100765,5.34,1.21,1.07,-0.05,0.41,0.1,1.11,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-18.53,-6.74,2.52,-3.0,-3.51,1.62,1.32,-11.03,6.05,4077450.11,1.15859279e+11,0.35,0.69,-2.38,4.09,1.33,-2.2,-0.37,-0.02,-0.36,-0.22,-4.0,-0.41,32.02,33.89,39.33,1.92,1.1,1.14,1.14,1.38,2.57,1.56,1.42,1.55,2.52,3.37,-124573.14,-341491.03,64746263.44,16720504.73,0.33,0.39,0.37,0.59,0.72,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,-0.03,0.38,15.2,0.4,-0.2,1.5,9.73,94.75,0.46,-0.84,1.45,4.1,16.79,1.41
stock100532,9.09,1.07,1.02,0.06,0.31,0.05,0.32,0.1,14.86,26.3,17.93,26.3,17.93,65.04,20.74,19.62,8.85,12.06,33.44,0.86,1.38,1.78,0.89,1.04,6.33,1.38,1.11,1.27,6.4,527218.57,6595746820.0,0.8,6.69,-0.98,14.92,11.15,27.36,0.05,-0.07,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.63,1.1,1.31,1.36,1.51,1.82,1.64,2.3,2.2,2.72,3.83,-104754.01,-826886.45,10044845.94,-80297644.5,2.25,4.23,3.78,3.74,4.19,0.13,0.81,0.65,44.91,48.61,0.61,5.05,7.87,-0.0,-0.01,0.11,0.01,-0.36,0.89,8.31,69.0,-0.15,-0.0,1.01,3.75,14.04,3.66
stock101155,26.35,0.9,0.97,-0.01,0.04,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.34,1.21,-0.67,8.26,658798.07,1353079110.0,4.87,0.48,-4.6,1.46,0.92,-9.61,-0.03,0.34,0.0,-0.67,-1.53,-0.44,63.06,50.74,46.47,4.12,1.15,1.21,1.21,1.5,2.24,1.44,1.72,1.84,3.02,4.93,-148529.23,-510973.79,-33119187.46,-122117205.0,2.0,2.68,2.55,3.62,6.22,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,1.62,1.37,13.88,192.77,1.56,2.07,0.57,5.4,29.12,5.59
stock102101,20.02,1.12,1.04,0.0,0.12,-0.01,0.06,0.01,-27.79,-80.49,0.49,-92.2,-59.8,-141.78,0.86,1.62,47.14,0.63,42.05,-14.62,-3.58,-4.39,14.96,-3.33,7.76,1.63,1.19,2.64,9.2,458802.67,960257971.0,4.78,19.94,-9.29,29.41,43.82,4.95,0.15,0.26,0.48,-0.01,1.42,0.2,74.31,63.53,53.63,4.81,1.36,1.62,1.69,4.19,4.19,3.73,4.02,4.49,4.98,5.67,-1003070.79,-4372810.67,-281126161.0,-2324630560.0,13.97,11.63,11.39,11.53,12.35,-0.23,2.63,2.43,16.16,9.56,0.39,0.15,5.77,-0.27,-4.55,-4.68,-4.31,0.77,1.86,15.91,253.12,1.65,2.24,1.19,5.44,29.63,9.33
stock101515,8.1,0.94,0.98,0.0,0.19,0.11,0.19,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.24,1.04,-2.95,5.5,223157.61,691398458.0,3.23,1.33,-3.46,7.14,8.43,-19.32,-0.1,-0.11,-0.33,-0.17,-1.04,-0.23,59.76,47.57,44.01,2.31,1.16,1.2,1.21,1.25,1.55,1.65,1.57,1.73,2.3,3.25,-61450.38,-151339.58,74327250.08,56499819.14,2.42,2.56,2.43,3.48,3.97,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.62,0.92,8.11,65.77,-0.05,0.68,0.39,3.54,12.57,5.15
stock103069,17.0,0.74,0.91,0.03,0.04,-0.0,0.04,0.04,-12.69,251.48,233.03,251.48,233.03,-5.52,69.97,68.07,29.04,36.71,2.54,-0.15,293.56,110.08,-7.21,45.46,-1.36,2.24,1.31,-3.99,6.66,701250.0,633913091.0,11.06,45.79,16.04,38.1,48.99,48.6,-0.16,-0.03,-0.34,-0.38,-3.16,-0.33,50.83,44.3,43.59,2.79,1.21,1.42,1.63,1.71,1.71,3.62,2.92,3.25,3.83,4.09,-297370.52,-942280.53,-127723527.0,-202998992.0,4.42,3.62,3.17,3.51,3.83,-0.13,1.6,1.42,44.07,12.05,0.54,2.48,6.94,0.33,0.61,6.67,1.21,0.28,1.38,7.91,62.6,1.39,1.59,0.86,3.85,14.79,4.24
stock102958,10.88,0.82,0.94,0.02,0.07,-0.03,0.22,0.02,14.88,59.13,939.65,-39.77,293.48,-503.32,27.57,9.13,5.94,8.83,22.02,-1.32,-152.56,2.54,1.37,-9.09,4.04,1.52,1.23,4.73,8.34,411437.72,4487124030.0,0.92,42.83,-7.64,7.4,-5.32,0.86,0.24,0.23,0.68,-0.14,-1.92,-0.04,53.41,48.52,44.54,4.08,1.21,1.3,5.13,5.81,5.81,2.38,3.06,3.58,4.43,5.12,-170125.46,-532501.43,78424600.63,15716636.5,3.08,4.49,5.17,7.09,5.4,-0.11,1.42,1.4,69.71,1.15,0.97,3.25,25.9,-1.75,-0.24,-141.96,-0.27,1.12,1.26,12.14,147.26,1.49,2.97,1.28,5.17,26.77,4.39
stock102977,16.94,0.83,0.94,0.0,0.0,-0.01,0.01,0.0,42.3,-48.54,843.93,-48.54,843.93,-436.12,4.28,1.53,27.58,1.05,34.04,-66.17,-74.2,-2.7,12.36,-3.27,4.4,1.25,1.09,2.64,9.57,668780.54,123046429.0,54.35,7.99,20.74,7.22,7.22,7.22,0.15,0.05,0.05,-0.46,-6.13,-0.73,46.01,31.52,28.37,4.95,1.32,1.38,1.38,1.38,3.59,5.65,6.16,6.16,6.16,5.79,-1328586.56,-1843451.0,-968061612.0,-2088016650.0,14.62,15.75,15.75,15.75,7.16,-0.13,1.36,1.34,74.94,0.32,0.69,2.15,57.64,-0.34,0.27,-169.8,0.25,0.15,1.51,11.72,137.38,0.75,3.9,1.77,4.87,23.71,5.21
stock103202,9.39,1.19,1.06,0.06,0.54,0.08,4.53,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.47,1.32,1.2,6.16,1562937.35,49476799500.0,0.32,1.9,8.81,24.94,29.36,57.68,0.04,0.02,-0.25,-0.19,-1.44,-0.27,44.16,42.11,43.68,2.23,1.13,1.27,1.35,1.69,2.1,2.07,1.96,2.3,2.83,3.69,-388691.1,-1006238.04,-99141081.29,-320579762.0,2.43,2.13,2.02,2.01,2.32,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,0.11,1.54,9.33,87.02,0.61,0.83,1.21,4.06,16.45,4.0
stock100606,10.05,1.22,1.07,0.01,0.2,0.03,0.33,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.65,1.3,-2.25,6.72,570033.78,1525844500.0,3.74,0.0,14.2,30.35,23.01,24.84,-0.09,-0.08,-0.3,-0.21,-1.2,-0.3,52.79,42.9,40.58,2.75,1.23,1.37,1.38,1.44,1.95,3.71,2.74,2.63,3.22,3.94,-263236.67,-504659.38,78882683.17,92482803.42,3.31,2.17,1.75,1.91,1.93,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.53,1.15,8.53,72.79,0.03,0.3,0.83,4.08,16.62,2.12
stock100699,12.27,1.02,1.01,0.01,0.26,0.04,0.42,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.45,1.1,1.68,8.27,509497.98,2500790150.0,2.04,46.14,-11.73,-14.61,13.55,-3.57,0.08,-0.01,0.21,-0.93,-2.92,-0.85,60.29,46.24,42.36,4.19,1.22,1.38,1.64,1.93,4.38,2.73,2.7,3.9,4.0,5.05,-227400.97,-1399116.16,82261640.56,-167609571.0,3.33,6.43,6.91,5.05,4.96,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.32,1.44,11.26,126.89,0.63,0.38,1.24,4.24,18.0,4.15
stock100055,6.68,0.98,0.99,0.02,0.25,0.07,0.85,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.39,1.22,-0.25,6.04,244818.64,1195261710.0,2.05,1.82,-1.62,8.53,0.67,13.97,-0.01,-0.04,-0.35,-0.16,-1.31,-0.3,53.44,42.68,40.17,2.27,1.12,1.15,1.15,1.58,1.73,1.98,1.65,1.89,2.79,3.59,-55849.68,-151611.83,10935744.65,25859699.19,2.29,2.76,3.23,3.96,4.08,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.22,1.09,7.82,61.12,0.13,-0.37,1.03,3.8,14.42,4.97
stock102495,13.36,0.96,0.99,0.06,0.35,-0.02,1.12,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,0.72,1.17,0.08,0.19,2.75,1.35,1.32,-2.92,6.19,551588.58,12795045000.0,0.43,6.04,-0.37,15.37,15.67,3.41,-0.11,0.01,-0.1,-0.12,-0.53,-0.11,55.91,48.45,45.73,2.43,1.13,1.24,1.26,1.37,2.02,1.69,1.66,1.94,2.66,3.63,-145452.15,-420113.42,36268313.6,63622647.53,2.55,2.57,2.37,2.83,3.3,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.17,0.03,-3.16,-0.01,-0.01,1.22,8.69,75.46,0.33,-0.51,1.0,4.1,16.83,2.83
stock100545,10.92,0.83,0.94,0.05,0.24,0.08,0.15,0.05,-26.97,56.04,24.13,56.04,24.13,288.33,19.44,31.53,14.8,16.86,48.36,1.75,-0.76,16.06,-13.43,1.74,2.48,1.01,1.04,-6.33,7.95,217226.92,2058356901.0,1.06,5.13,-3.28,-28.02,-28.02,-28.02,-0.29,-0.2,-0.37,-0.29,-2.22,-0.29,49.84,44.14,44.21,3.88,1.12,1.41,1.41,1.41,2.95,1.85,2.43,2.43,2.43,4.53,-45574.52,-168241.43,46977697.63,141769502.0,2.08,2.87,2.87,2.87,6.81,-0.95,21.18,13.94,11.93,15.86,0.53,8.01,0.91,-0.44,15.48,-0.01,12.39,-0.81,0.87,11.18,125.08,-0.45,-2.35,0.91,4.7,22.11,5.07
stock102821,11.2,1.15,1.05,-0.03,0.2,0.05,0.13,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.52,1.39,-2.94,7.16,570309.43,2417426770.0,2.36,5.27,-3.2,8.84,4.87,-0.36,-0.12,-0.11,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.87,1.17,1.21,1.23,1.41,2.33,2.01,1.98,2.1,2.79,4.2,-196624.34,-498669.2,50913071.63,98797385.91,2.85,3.08,2.73,3.19,5.16,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.56,1.39,11.19,125.12,-0.4,-0.56,1.09,4.72,22.29,6.42
stock101200,10.21,1.07,1.02,-0.0,0.13,0.01,0.19,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.52,1.16,0.21,7.24,311058.79,559175687.0,5.56,1.34,-7.77,13.19,19.14,36.13,0.01,-0.06,-0.56,-0.11,-0.56,0.09,55.33,49.07,45.89,3.17,1.22,1.43,1.54,1.79,1.94,2.23,3.26,3.08,3.57,4.33,-74612.41,-438068.48,47613992.7,-67345868.74,1.85,2.65,2.25,2.76,2.62,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.29,1.05,9.29,86.32,0.25,0.38,0.68,4.11,16.92,2.55
stock103110,18.43,1.4,1.13,0.09,0.55,0.08,0.21,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,-5.27,-2.03,4.49,-0.23,-4.16,1.68,1.55,0.81,6.31,6299374.0,1.91438197e+11,0.33,0.69,0.77,17.02,19.16,19.01,0.03,0.02,-0.41,-0.38,-3.51,-0.2,30.58,32.7,36.58,1.71,1.15,1.23,1.26,1.41,1.97,1.87,1.8,2.12,2.73,3.77,-508221.76,-1653036.58,-38413195.37,-544503597.0,0.77,0.93,0.91,1.24,1.52,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,-0.0,0.0,0.0,0.0,0.16,1.68,9.12,83.25,0.7,0.31,1.65,4.02,16.19,2.06
stock100360,13.23,0.98,0.99,-0.01,0.13,0.03,0.07,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.85,1.43,-4.31,7.68,373138.33,1189215790.0,3.14,0.9,-4.75,35.0,24.46,11.74,-0.2,-0.12,-0.21,-0.28,-0.58,-0.21,58.9,46.79,41.12,3.84,1.26,1.56,1.58,1.61,2.25,3.79,4.47,4.39,4.27,4.68,-151538.89,-1252124.84,31197743.14,-747602304.0,2.67,4.34,3.83,3.28,3.36,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,-0.18,1.05,9.8,96.02,0.38,-1.37,1.13,4.51,20.31,3.06
stock102386,17.04,1.09,1.03,0.01,0.33,0.04,0.31,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.33,1.1,6.21,5.79,855417.73,7987604100.0,1.07,25.0,9.94,31.99,28.82,40.65,0.22,0.14,-0.35,-0.32,-1.12,-0.23,65.42,49.49,42.25,2.77,1.17,1.4,1.4,1.76,1.84,2.64,2.26,2.43,3.02,3.58,-276293.02,-878506.22,-61839875.52,-312653262.0,2.77,2.4,2.16,2.2,2.41,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.36,1.29,11.44,130.92,0.89,0.81,0.96,4.08,16.64,3.05
stock103015,46.1,1.14,1.05,0.02,0.18,0.02,0.06,0.02,15.58,20.91,200.74,-9.32,125.56,519.24,11.45,36.32,24.5,11.25,61.93,1.02,-19.95,1.98,3.57,-20.92,0.08,1.38,1.2,0.7,7.06,316371.85,2005304000.0,1.58,0.12,-9.07,4.82,2.44,-13.48,0.03,0.29,0.16,-0.86,-1.2,-0.39,71.45,53.75,45.83,3.21,1.16,1.24,1.27,2.99,4.19,2.06,2.29,2.57,3.17,4.23,-134308.78,-545731.92,89331559.4,157358909.0,3.67,5.39,4.83,4.88,6.78,0.74,27.07,25.96,3.17,7.57,0.31,0.05,3.57,-0.63,19.2,-2.81,18.75,0.26,0.15,4.7,22.13,0.18,0.28,0.04,4.7,22.13,7.97
stock102229,8.45,0.99,1.0,0.04,0.32,0.06,0.69,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.18,0.14,-1.12,0.69,-1.01,1.25,1.03,-1.61,5.33,2289142.68,12441266100.0,1.84,5.45,-1.4,13.42,7.64,4.46,-0.05,0.03,0.17,-0.07,-2.11,-0.17,63.77,56.11,54.3,1.86,1.09,1.22,1.23,2.38,3.41,1.68,1.76,1.97,2.19,3.14,-122817.16,-425317.29,56759311.44,-57055631.9,0.59,0.66,0.63,0.66,0.77,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.08,0.12,2.8,0.21,0.26,0.9,6.71,45.02,0.49,1.0,0.87,3.26,10.65,0.93
stock103080,15.09,1.18,1.06,0.02,0.41,0.02,0.81,0.04,-6.95,-26.87,47.49,-63.77,-26.92,-80.47,4.62,2.35,7.3,3.73,10.89,0.85,-4.47,-0.6,-0.03,-1.58,-0.94,1.62,1.38,0.16,7.47,475002.28,4523438920.0,1.05,1.06,-9.48,2.51,7.9,7.14,0.01,0.1,0.01,-0.25,-0.57,-0.19,57.75,46.72,41.44,3.06,1.17,1.17,1.27,1.56,2.27,2.18,2.33,2.74,3.47,4.46,-120393.2,-374464.06,77552692.44,127937578.0,2.14,3.03,3.33,3.71,4.0,0.19,3.41,2.63,24.06,8.26,1.59,0.32,7.32,-0.21,1.42,0.04,1.19,0.23,1.45,11.34,128.69,0.52,0.54,1.07,4.68,21.93,3.66
stock102912,11.67,0.76,0.92,0.01,0.23,-0.06,0.06,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,48.28,34.86,-74.48,6.98,-31.33,1.42,1.09,5.13,7.04,483928.23,2589297060.0,1.87,18.27,-7.53,1.92,-2.34,1.89,0.22,0.06,0.49,0.46,5.06,0.21,68.33,66.27,63.56,3.18,1.15,1.16,1.19,2.86,3.5,1.47,1.61,2.01,3.24,4.22,-78086.78,-200015.09,47955893.22,85952809.91,1.48,1.71,1.78,2.53,2.93,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,0.02,2.56,0.23,1.94,0.0,1.41,11.22,125.85,0.21,1.55,1.03,3.99,15.95,2.88
