code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101394,7.78,1.02,1.01,0.01,0.41,0.01,0.17,0.03,-14.64,-33.25,0.02,-33.25,0.02,-4.09,2.06,4.96,23.96,1.01,22.84,1.53,-1.03,-1.38,2.16,-0.55,2.44,1.18,1.17,-2.68,8.35,631452.11,6673994930.0,0.95,0.36,2.23,14.75,-6.6,-38.46,-0.14,0.06,-0.48,-0.17,-3.81,-0.16,53.18,42.03,38.27,4.09,1.19,1.39,1.59,3.06,3.06,2.63,3.77,5.16,6.04,5.08,-452094.02,-1230682.11,-26253637.01,-123867176.0,5.48,5.56,5.36,6.87,7.15,-0.0,0.38,0.37,50.68,30.73,0.2,27.0,83.96,-0.04,0.01,-9.72,0.01,0.21,1.0,9.14,83.45,0.65,0.51,1.13,4.15,17.25,5.06
stock100098,29.57,1.02,1.01,0.07,0.19,0.06,0.05,0.12,-66.81,338.22,15.38,338.22,15.38,1211.5,38.07,145.62,-41.32,34.02,133.91,0.84,28.04,134.59,-84.2,26.3,78.99,0.99,0.97,7.5,8.0,880018.78,2278727030.0,3.86,3.18,10.62,28.01,21.69,46.39,0.38,0.22,0.36,0.23,1.08,0.17,52.48,56.16,55.51,4.13,1.3,1.41,1.61,2.47,2.96,3.87,3.45,4.12,5.67,5.06,-270759.46,-509937.37,-26058819.49,-56700936.56,1.93,1.78,1.69,2.57,2.58,0.52,2.46,1.95,25.07,38.15,0.23,1.82,-0.73,-0.47,0.74,-4.06,0.62,0.83,1.11,9.03,81.63,0.98,1.71,0.88,3.48,12.09,2.17
stock103443,20.33,1.15,1.05,0.01,0.24,-0.0,0.36,0.03,15.78,-9.5,1.86,-10.12,1.17,24.52,4.59,3.06,10.88,2.38,14.55,-0.39,-0.58,-0.86,1.02,-1.04,-0.5,1.1,1.11,3.17,7.91,888586.54,6491746660.0,1.37,3.74,26.75,63.95,60.71,17.51,0.16,0.15,-0.02,0.09,1.86,0.2,55.13,54.84,50.41,4.14,1.41,1.89,2.27,3.22,3.24,4.0,4.32,5.52,6.26,4.95,-1636279.69,-12388614.91,-827312908.0,-5147661160.0,8.2,7.71,7.15,7.06,6.03,-0.19,1.45,1.02,50.42,26.25,0.78,7.23,3.7,-0.1,-2.02,-0.72,-1.48,0.38,1.32,9.72,94.52,0.96,0.43,0.9,3.91,15.27,4.78
stock103182,29.59,1.17,1.06,-0.0,0.17,0.02,0.18,0.0,-19.02,-329.45,-2.23,-329.45,-2.23,295.11,-2.46,-2.4,10.89,-1.83,7.32,-3.64,-3.51,-3.24,2.0,-2.61,-2.56,1.14,1.14,3.3,8.26,350712.74,1135171350.0,3.09,15.71,52.13,87.28,33.65,-28.09,0.17,0.19,-0.13,-1.88,-11.11,-1.31,46.63,33.13,32.97,4.38,1.67,2.11,2.31,3.81,3.81,3.9,4.36,5.75,6.29,5.21,-969496.57,-121572063.0,-203014397.0,-12732547600.0,7.5,7.19,6.73,6.31,4.86,0.09,3.0,2.11,22.48,30.67,0.76,1.08,4.04,-0.15,0.07,-0.85,-0.15,0.6,1.58,10.6,112.38,1.3,1.21,1.2,4.23,17.9,4.31
stock100338,10.16,1.07,1.02,0.01,0.17,0.03,0.43,0.04,29.62,136.88,5.62,136.94,5.64,355.14,5.77,2.3,8.0,2.0,10.51,3.51,3.2,1.04,-1.91,1.13,-2.23,0.91,0.85,-2.01,7.19,437870.35,2049034640.0,2.14,1.16,36.19,61.78,12.02,-9.77,-0.09,0.16,0.19,-0.64,-5.59,-0.87,53.33,41.44,37.65,3.9,1.46,1.75,1.94,3.18,3.18,3.58,4.07,5.29,5.79,4.42,-503971.67,-2069294.18,-105190799.0,-394194675.0,4.96,5.31,4.9,4.98,3.73,-0.06,1.54,1.38,56.24,8.33,0.87,13.4,12.94,0.18,0.21,9.59,0.39,0.76,0.59,8.28,68.62,1.06,0.97,0.89,3.85,14.84,2.94
stock101968,41.49,0.81,0.94,-0.0,0.04,-0.01,0.0,-0.0,-82.26,88.93,-1.48,88.93,-1.48,4.69,-1.27,-22.56,67.97,-0.8,59.24,18.62,10.06,13.61,58.82,6.08,-15.21,0.58,0.55,-1.84,5.57,313664.4,469247336.0,6.68,0.0,31.88,49.35,0.31,-41.03,-0.06,0.1,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,3.08,1.43,1.67,1.83,3.42,3.42,2.9,2.71,3.43,3.84,3.4,-313960.54,-878369.21,-95133191.68,-21828185.6,3.99,3.92,3.89,4.15,3.4,-0.59,2.98,1.07,23.07,3.49,0.04,0.07,0.03,-0.15,-0.61,-0.1,-0.99,0.37,0.81,7.58,57.44,0.73,0.79,1.17,2.73,7.46,2.46
stock102739,31.71,1.21,1.07,0.03,0.11,0.15,0.0,0.14,-80.28,175.59,31.29,175.59,31.29,557.25,25.77,4624.44,7696.63,4.93,81.65,5.31,13.49,4293.58,6849.35,2.21,23.64,1.49,1.45,-6.19,7.73,2684251.5,18455523200.0,1.45,2.34,18.72,45.79,45.79,-32.19,-0.29,0.09,-0.37,-0.98,-6.95,-0.58,41.47,35.3,36.0,3.37,1.39,1.44,1.44,2.33,2.52,3.61,4.6,4.6,5.63,4.75,-3388254.6,-5781613.93,-3033658530.0,-4753956820.0,5.88,5.79,5.79,5.34,4.81,0.31,1.32,1.32,73.94,2.92,0.0,16.21,2592.8,-0.01,-0.0,2522.39,-0.0,0.18,1.29,8.63,74.49,1.16,1.57,0.9,3.89,15.15,2.9
stock100549,66.44,1.36,1.12,0.0,0.09,0.01,0.08,0.0,-3.98,-28.58,1.06,-45.06,-22.26,3095.25,5.09,5.55,70.19,3.88,80.71,2.26,-2.11,-1.91,3.0,-2.87,0.72,1.3,1.3,1.49,10.32,339675.1,1535414980.0,2.21,41.35,16.07,56.59,83.38,-44.88,0.1,0.16,-0.07,-0.6,-2.67,-0.46,55.74,43.7,39.45,5.55,1.41,1.77,2.28,4.65,4.65,5.46,5.73,6.49,6.95,6.41,-766752.97,-3912765.89,-282386148.0,-1568100020.0,12.1,12.74,13.11,10.01,8.03,0.13,2.75,2.72,25.01,12.56,0.7,0.47,23.25,-0.2,-1.35,-5.17,-1.34,0.18,0.28,5.27,27.79,0.3,0.23,0.03,5.27,27.79,8.64
stock101018,83.72,1.0,1.0,0.01,0.04,0.01,0.07,0.01,29.07,41.94,36.59,8.17,4.09,-15.1,18.31,9.76,25.35,10.01,35.32,0.85,0.69,0.89,0.82,-3.2,-1.29,1.04,0.96,7.25,9.19,1503082.42,2099782500.0,7.16,22.5,-6.28,18.08,38.79,-33.56,0.42,0.27,-0.4,-1.28,-6.05,-0.46,37.73,33.02,34.25,5.21,1.23,1.43,2.03,3.42,4.26,3.69,4.17,5.38,6.01,5.83,-534297.12,-1638940.82,-14521862.52,-376948857.0,2.56,2.68,2.65,3.29,3.19,0.08,1.1,0.92,52.52,7.43,1.03,4.55,7.74,-0.46,-1.51,-3.24,-1.39,1.22,1.16,9.82,96.48,1.3,4.88,1.04,4.59,21.09,2.01
stock101785,10.5,0.98,0.99,-0.0,0.15,-0.0,0.02,-0.0,-57.71,-3219.93,5.65,-3219.93,5.65,92.26,-1.93,-12.71,41.9,-1.37,15.84,0.91,-1.87,-12.54,23.73,-1.33,-6.35,0.98,0.97,-1.56,7.6,443142.02,976657853.0,4.54,0.0,28.05,53.06,29.95,1.45,-0.07,-0.04,-0.08,-0.78,-6.94,-0.87,59.34,47.1,44.59,3.84,1.3,1.66,1.75,2.24,2.24,3.25,3.99,4.47,5.76,4.59,-493123.23,-2109851.72,-154660885.0,-479282624.0,6.44,6.71,6.16,7.76,6.08,-0.11,1.74,0.99,18.43,22.86,0.11,0.53,0.75,-0.13,0.1,-0.76,0.12,-0.0,0.47,6.21,38.6,0.1,1.06,0.93,3.42,11.67,4.59
stock101935,17.62,1.1,1.03,0.03,0.44,0.13,1.07,0.12,-12.15,-35.67,6.46,-35.67,6.46,-15.84,7.87,3.26,14.58,3.19,19.67,3.65,-5.15,-1.19,-1.33,-1.61,-3.1,1.15,1.14,-0.35,7.26,660648.06,7410485000.0,0.89,7.9,24.08,33.59,20.6,-15.97,-0.02,0.06,-0.09,-0.22,-3.11,-0.14,68.61,54.73,45.37,3.38,1.39,1.53,1.67,2.58,2.58,2.95,2.95,4.24,5.42,4.48,-398458.8,-820016.97,-19443460.72,106289161.0,2.75,2.42,2.24,3.3,3.09,0.23,1.15,0.9,60.56,42.24,0.98,15.69,6.34,-0.1,0.15,0.23,0.15,0.21,1.11,7.8,60.8,0.7,0.48,0.83,3.45,11.9,2.12
stock103413,21.19,0.92,0.97,0.02,0.21,0.01,0.21,0.04,13.18,-31.23,8.76,-65.61,-45.62,-85.22,9.38,9.41,69.15,6.23,81.35,0.56,-5.45,-6.08,6.66,-5.5,-0.6,1.02,0.92,-1.27,6.5,1657817.03,5172400590.0,3.21,12.97,3.72,24.5,13.44,-34.33,-0.05,-0.01,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,3.1,1.23,1.52,1.7,5.53,5.53,3.05,3.73,4.7,4.95,3.99,-604665.73,-2091448.12,-42094281.5,-608321262.0,2.5,2.61,2.73,2.82,2.58,0.09,1.73,1.52,31.21,17.27,0.66,5.84,2.09,-0.09,-0.3,-0.02,-0.28,-0.16,0.88,6.55,42.94,0.23,1.28,0.44,3.14,9.85,1.61
stock102049,36.68,0.96,0.99,0.01,0.15,-0.01,0.09,0.02,25.77,31.62,58.42,12.0,34.8,-155.72,7.06,11.14,20.84,4.73,35.3,-0.53,-1.44,0.5,0.41,0.22,2.31,0.9,0.88,1.82,6.47,967117.26,3253267600.0,2.97,12.74,18.32,23.46,23.46,11.4,0.07,0.17,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,3.6,1.26,1.56,1.56,2.05,2.85,3.76,4.11,4.11,5.31,4.13,-404602.55,-1152079.52,-180741301.0,-530152416.0,2.77,3.05,3.05,3.16,2.9,-0.06,1.63,1.08,39.2,22.39,0.42,2.69,1.25,0.0,0.21,0.12,0.19,0.79,0.86,7.67,58.82,1.49,1.53,0.76,3.44,11.85,2.47
stock100039,25.09,1.05,1.02,0.0,0.02,-0.02,0.26,0.0,1.51,116.69,7.29,116.69,7.29,-510.38,12.99,1.05,6.45,1.31,1.97,-8.83,96.54,7.41,-0.06,9.18,1.38,0.91,0.94,2.9,7.86,335571.72,660937889.0,5.08,0.0,40.64,69.3,26.97,-20.48,0.14,0.17,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,4.35,1.56,1.97,2.24,3.29,3.68,3.68,4.22,5.58,6.05,4.93,-341840.93,-2170240.62,-86460557.64,-430782090.0,3.55,3.62,4.24,4.78,3.71,-0.13,0.66,0.5,89.5,37.31,1.25,6.77,9.66,0.01,0.03,1.02,0.04,0.79,0.96,9.71,94.28,1.22,1.2,1.01,3.96,15.66,2.79
stock101943,39.15,1.02,1.01,0.01,0.08,0.0,0.05,0.02,61.12,31.43,13.25,-34.7,-43.73,-68.13,11.53,17.0,17.75,8.51,40.73,0.06,1.59,-3.84,2.66,-0.12,2.17,1.02,0.94,6.37,7.78,948374.9,1187388240.0,7.99,27.24,15.73,33.44,40.32,71.94,0.32,0.18,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,4.26,1.42,1.51,1.86,2.83,2.83,3.98,3.92,4.84,5.96,4.96,-342362.2,-692078.33,-49298835.41,-78840228.92,1.56,1.36,1.23,1.94,1.98,0.01,1.89,1.39,28.37,35.92,0.5,2.24,2.12,0.09,-1.84,0.0,-1.31,0.73,0.83,9.55,91.22,0.98,3.61,0.24,4.06,16.52,1.45
stock101732,34.9,1.1,1.03,-0.0,0.05,-0.0,0.04,-0.0,27.37,-157.66,80.34,-127.57,-13.77,99.08,-2.19,-2.39,34.98,-0.93,28.77,0.04,-9.02,-7.67,9.52,-3.96,-1.5,1.42,1.34,5.33,10.25,1881758.49,3938297770.0,4.78,26.47,28.45,61.42,52.8,-27.66,0.35,0.28,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,5.39,1.42,1.93,2.52,6.87,6.87,4.84,5.25,6.42,7.02,6.51,-2589885.15,-21256309.26,-1649707670.0,-12695103400.0,6.2,6.93,7.56,6.98,6.59,-0.08,0.86,0.79,63.18,25.05,0.39,6.28,6.98,-0.18,-0.46,2.44,-0.34,0.78,1.57,14.08,198.32,1.33,2.95,1.11,5.15,26.56,4.38
stock100566,29.5,1.0,1.0,0.01,0.06,0.0,0.04,0.02,18.58,27.2,12.51,27.2,12.51,-51.05,14.94,20.37,35.38,10.32,61.42,0.5,1.73,1.38,-1.21,1.86,1.16,1.0,0.96,3.01,7.71,1607534.6,3557609740.0,4.52,10.05,15.6,53.14,70.94,-6.1,0.15,0.23,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,4.12,1.3,3.73,3.73,5.37,5.37,4.43,5.08,5.44,6.03,4.85,-1651613.48,-938373331.0,-901882038.0,-5.46849727e+11,6.29,6.1,6.2,5.56,3.76,0.08,2.55,1.84,30.03,20.67,0.51,1.08,0.95,0.06,0.29,0.15,0.29,0.47,1.25,9.2,84.62,1.02,2.72,0.69,4.05,16.4,3.23
stock102232,25.59,0.92,0.97,0.02,0.08,0.01,0.06,0.03,21.38,109.15,12.44,89.68,1.97,57.88,19.29,27.06,41.92,14.12,72.5,0.55,8.92,11.36,-9.3,6.49,3.3,0.82,0.81,1.77,6.05,2895572.02,3410005790.0,8.49,15.61,-0.78,13.58,22.32,-21.55,0.07,0.1,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,3.2,1.12,1.27,1.43,1.86,2.3,2.1,2.53,3.5,4.48,3.78,-382203.16,-1067831.22,-3893092.08,-418234599.0,1.24,1.32,1.46,2.01,2.17,0.23,2.27,1.28,31.05,34.52,0.52,9.27,0.67,0.04,-0.49,-0.49,-0.71,0.57,0.45,6.1,37.26,0.77,1.95,0.53,2.95,8.71,1.56
stock102434,9.37,1.1,1.03,0.03,0.34,0.03,0.39,0.06,20.61,122.6,6.29,122.6,6.29,252.38,7.48,6.6,8.38,6.6,16.72,1.14,3.91,3.02,-0.32,3.49,2.33,1.15,1.11,-1.33,6.37,274128.12,1542318850.0,1.78,4.73,11.55,36.19,25.94,-7.14,-0.05,0.04,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,3.02,1.21,1.46,1.56,1.78,2.05,2.37,3.41,4.49,5.19,3.99,-166945.35,-537496.99,35676678.68,69050284.15,4.76,4.77,4.73,5.74,4.84,0.26,3.96,3.47,15.89,36.91,1.0,0.34,11.01,0.13,-0.33,3.49,-0.13,0.3,0.81,6.27,39.37,0.79,0.55,0.59,3.16,10.01,3.68
stock102814,16.65,0.95,0.98,0.04,0.43,0.02,1.34,0.17,1.0,1.99,5.96,1.99,5.96,-27.39,9.8,3.15,13.74,5.46,18.36,0.48,-0.38,0.03,-0.21,0.42,-0.61,1.18,1.15,-0.47,7.53,558981.95,4283879890.0,1.3,3.07,12.05,26.14,11.6,-24.38,-0.02,0.05,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,3.56,1.2,1.38,1.49,2.82,2.82,2.54,3.21,4.66,5.85,4.65,-157310.57,-411806.08,-10648599.81,3760518.78,2.1,2.12,2.23,3.1,2.43,-0.02,1.44,1.32,43.11,26.14,1.73,1.18,28.93,0.12,0.13,5.48,0.12,0.19,1.12,7.75,60.05,0.69,-0.04,0.89,3.56,12.68,1.81
stock100375,6.95,1.05,1.02,0.02,0.45,0.05,0.29,0.06,22.57,-11.54,2.34,-11.54,2.34,108.21,3.4,5.31,12.83,1.67,15.39,3.24,-0.53,-2.05,-1.39,-0.32,-3.84,1.28,1.23,-0.27,7.65,2337563.0,28895114800.0,0.81,0.15,8.93,21.93,-2.93,-12.97,-0.01,0.08,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.43,1.18,1.45,1.6,2.38,2.45,3.1,3.98,5.14,5.6,4.74,-1067204.85,-3176123.88,-380973512.0,-857370239.0,3.53,3.29,2.88,2.83,2.85,0.23,1.37,1.17,47.09,54.34,0.31,31.34,7.95,0.04,-0.02,-2.17,0.01,0.43,1.05,7.99,63.84,0.9,0.75,0.86,3.82,14.62,2.08
stock103174,40.7,1.03,1.01,0.01,0.1,0.03,0.14,0.03,-25.7,-52.2,-3.98,-52.2,-3.98,703.89,6.14,4.09,9.17,3.75,14.64,5.74,-6.2,-2.27,1.22,-3.18,-1.29,0.27,0.74,26.52,4.95,562367.29,1188767800.0,4.73,0.11,122.4,122.4,122.4,122.4,0.97,0.33,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,3.62,2.14,2.14,2.14,2.14,3.45,3.42,3.42,3.42,3.42,3.65,1423453.86,1423453.86,1674523990.0,1674523990.0,5.96,5.96,5.96,5.96,2.97,0.3,2.05,1.65,34.08,28.48,0.92,0.19,5.13,-0.17,0.24,-1.01,0.18,1.84,0.18,8.03,64.55,1.96,3.39,0.53,3.01,9.04,3.18
stock102318,76.8,1.09,1.03,0.0,0.03,0.0,0.02,0.01,17.81,158.42,8.71,43.57,-39.61,331.52,8.04,15.35,24.95,7.14,42.22,0.9,4.66,8.35,-1.25,4.12,7.38,1.13,1.13,8.74,9.3,815925.68,600227428.0,13.59,19.29,72.97,150.98,116.28,30.13,0.53,0.33,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,5.35,1.96,2.87,3.61,3.61,5.2,5.49,5.6,6.53,7.11,6.04,-7431757.55,2314045.76,-4019687840.0,1118961540.0,6.34,6.48,6.4,6.51,5.64,-0.25,9.25,8.23,11.6,15.13,0.46,2.73,3.44,0.03,-0.96,-3.13,-1.48,1.49,1.19,11.74,137.86,2.02,4.75,0.82,4.83,23.34,4.48
stock103052,10.74,1.16,1.05,0.01,0.4,-0.0,0.4,0.02,-6.8,-52.81,1.81,-52.81,1.81,-149.4,2.13,2.11,23.46,0.93,24.81,-0.52,-2.47,-2.06,0.96,-1.25,-2.24,1.22,1.18,-5.45,7.66,474437.35,4438314150.0,1.07,1.09,18.54,36.99,20.95,-30.93,-0.25,-0.01,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,3.39,1.29,1.51,1.66,3.04,3.04,1.95,2.98,4.61,5.8,4.6,-357686.99,-957881.77,-73972286.86,-186624764.0,4.62,4.33,3.82,5.05,4.41,-0.02,1.5,1.03,55.93,17.37,0.44,8.4,1.54,-0.08,-0.17,-0.34,-0.18,-0.16,1.02,8.45,71.43,0.29,-0.17,0.52,3.75,14.05,3.19
stock103377,5.58,1.28,1.09,0.01,0.18,0.04,0.05,0.03,-31.54,-42.42,32.09,-48.08,19.12,51.87,5.78,21.63,15.17,3.44,42.4,3.5,-7.48,-4.09,0.66,-4.43,4.66,1.3,1.27,2.7,7.97,7228181.73,30166175200.0,2.4,0.36,37.99,45.79,38.44,2.62,0.14,0.07,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,3.77,3.4,3.4,3.4,4.43,4.43,4.44,4.44,4.88,5.95,5.03,-23545878.69,-57789136.39,-25605879300.0,-51658518400.0,2.13,1.69,1.59,1.99,1.36,0.27,2.4,2.3,41.02,27.0,0.16,20.48,5.04,-0.15,-2.0,-1.62,-1.88,0.43,1.12,7.3,53.24,0.92,0.83,0.9,3.86,14.93,0.8
stock102587,26.75,1.03,1.01,0.01,0.17,-0.0,0.2,0.03,50.61,189.38,51.62,132.56,21.85,-288.12,3.47,2.81,12.1,1.97,17.91,-0.64,1.65,1.35,1.65,0.96,3.01,0.78,0.82,13.78,7.86,423967.44,2118294080.0,2.0,5.58,15.3,25.59,28.11,109.02,0.7,0.35,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,4.66,1.34,1.55,1.83,2.08,3.06,3.64,3.8,4.93,5.89,5.1,-517151.8,-1208953.94,10873491.5,312512313.0,6.39,5.73,5.58,5.78,5.67,-0.0,2.94,2.62,33.76,31.4,0.7,15.22,9.13,0.01,0.67,-21.87,0.43,1.22,0.42,9.12,83.16,1.12,1.42,0.65,3.76,14.17,3.71
stock100844,20.11,1.15,1.05,0.01,0.24,0.01,0.11,0.05,0.0,131.01,90.19,86.72,53.73,6.78,2.83,6.2,42.49,1.07,41.59,1.49,0.5,3.52,6.77,0.52,3.7,1.24,1.21,-0.11,8.17,573798.63,4967308400.0,1.16,43.86,65.92,90.26,91.71,-1.37,-0.01,0.08,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,3.94,1.81,2.19,2.57,3.13,3.13,4.66,4.62,5.39,6.26,5.06,-4537877.47,13223026.7,-4234128100.0,10063666800.0,9.89,7.81,6.52,6.13,6.17,0.05,0.98,0.34,62.54,38.85,0.17,22.57,0.37,-0.03,0.23,-0.07,0.16,0.38,1.12,8.94,79.87,0.87,0.79,1.0,3.84,14.77,3.79
stock103355,37.6,1.18,1.06,0.01,0.05,0.01,0.09,0.02,21.06,74.71,5.79,-30.1,-57.68,370.72,14.6,8.26,16.29,5.97,26.92,0.91,5.76,2.54,0.03,1.94,0.87,1.16,1.11,6.94,8.96,987948.14,2068710520.0,4.78,31.15,21.68,53.47,71.14,-14.78,0.39,0.36,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,4.94,1.37,1.8,2.64,4.2,6.81,4.78,5.01,6.36,6.66,5.69,-651911.88,-3908118.19,-38563638.83,-461010463.0,3.07,3.28,3.6,3.33,3.15,0.09,1.07,0.87,59.62,18.25,0.72,2.64,4.91,0.02,-0.13,-0.07,-0.14,1.73,1.18,11.73,137.6,1.99,3.57,1.75,4.29,18.4,2.12
stock100050,36.14,0.98,0.99,0.01,0.03,0.0,0.05,0.03,142.83,5.24,197.34,-80.15,-43.91,102.11,41.25,26.56,9.21,25.8,41.89,0.05,-75.29,-34.72,-8.96,-8.4,-56.79,0.94,0.9,4.02,7.55,486364.88,2288542910.0,2.13,6.78,54.12,54.51,32.72,20.96,0.19,0.32,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.13,1.56,1.87,1.87,2.23,3.14,3.89,4.25,5.05,5.7,4.76,-661296.94,-1728580.91,-113288309.0,78557436.46,4.08,3.48,2.91,4.39,3.9,-0.12,2.96,2.35,32.81,0.73,0.97,0.44,3.93,0.41,1.8,3.89,1.73,1.38,1.01,10.27,105.51,1.96,2.42,0.65,4.61,21.25,4.43
stock103369,14.46,1.12,1.04,0.01,0.2,-0.01,0.16,0.04,-4.39,83.59,42.69,54.99,20.47,-200.66,3.57,4.55,3.81,2.55,7.81,-0.7,0.8,2.18,0.0,0.8,2.16,1.12,1.08,2.8,7.9,1081153.81,3827263490.0,2.82,0.52,59.6,81.66,29.34,-3.7,0.14,0.17,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,4.06,1.75,2.06,2.2,3.31,4.12,2.67,3.53,5.17,6.06,4.97,-2441108.36,-89664804.19,-1304779460.0,-40705545200.0,3.98,3.24,2.84,3.65,3.35,0.02,1.98,1.52,27.36,10.31,0.56,2.4,4.12,-0.18,0.4,-3.27,0.28,0.75,1.09,9.32,86.8,1.27,0.28,1.29,3.81,14.51,2.2
stock101132,15.47,1.09,1.03,0.06,0.51,0.1,0.7,0.15,4.26,9.24,1.85,9.24,1.85,-20.87,12.14,8.73,10.62,7.09,20.63,1.58,0.82,0.4,1.09,0.16,0.52,1.15,1.15,0.09,6.7,500763.9,4382270260.0,1.14,6.76,16.67,29.93,30.9,-20.44,0.0,0.01,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.95,1.21,1.36,1.47,2.26,2.34,2.15,2.64,3.67,5.11,4.16,-169761.37,-376443.04,41784741.11,57706279.66,2.59,2.38,2.37,3.64,3.37,0.35,2.84,2.33,41.11,33.32,0.81,19.04,5.44,-0.02,-0.74,0.57,-0.57,-0.09,1.1,6.63,43.98,0.4,0.18,0.85,3.31,10.94,2.46
stock100712,10.4,1.47,1.15,0.05,0.4,0.02,0.11,-0.15,122.66,160.19,15.14,160.19,15.14,47.99,12.62,44.97,33.59,3.29,60.06,0.45,7.03,6.49,-13.26,0.5,12.16,1.38,1.41,-2.92,7.14,6541444.56,1.7671204e+11,0.37,10.28,41.88,55.69,43.45,-29.25,-0.13,-0.05,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.65,1.73,1.98,2.06,2.64,2.89,4.72,4.14,4.44,4.8,4.39,-17813598.42,-73775253.66,-18059670100.0,-66963948700.0,4.21,2.95,2.46,2.57,3.29,0.0,0.0,0.0,80.35,0.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,1.49,8.16,66.61,0.45,0.43,1.5,3.54,12.56,2.48
stock100661,31.55,0.99,1.0,0.01,0.15,-0.03,0.11,0.03,83.63,296.21,5.64,32.07,-64.79,-1084.15,6.32,8.55,25.14,3.93,33.04,-3.13,4.64,4.59,0.96,2.66,7.2,1.23,1.18,8.91,9.14,757200.0,2493207450.0,3.04,6.18,19.33,79.36,74.12,-10.06,0.52,0.45,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.91,1.45,2.12,2.41,3.23,8.3,3.52,4.55,5.16,6.29,5.79,-734539.11,21975368.64,-129369740.0,6687889370.0,4.01,4.31,3.33,3.16,2.91,-0.31,1.84,0.77,38.12,10.82,0.46,0.79,0.86,0.14,0.05,-0.06,-0.18,1.66,1.92,11.3,127.71,1.65,1.8,1.0,4.64,21.52,1.95
stock103158,27.02,1.09,1.03,0.07,0.52,0.14,1.01,-0.07,18.28,68.89,13.99,68.89,13.99,-11.19,13.48,6.92,11.3,1.98,9.42,1.97,4.38,2.07,-1.4,0.67,3.05,1.05,1.06,-2.05,5.69,16986663.4,9.08735e+11,0.19,28.92,6.5,17.73,36.12,-20.36,-0.07,-0.03,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,2.25,1.19,1.32,1.54,1.94,2.04,2.07,2.01,2.44,3.29,3.5,-1192320.54,-2511652.93,-801455786.0,-1431241100.0,0.52,0.46,0.54,1.01,1.41,0.0,0.0,0.0,85.78,1.09,0.29,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.97,5.42,29.38,0.45,0.11,0.97,2.71,7.37,0.87
stock103135,107.91,1.02,1.01,0.0,0.1,-0.01,0.01,-0.0,-50.11,-76.48,1.57,-76.48,1.57,-342.01,2.78,21.78,34.95,2.21,40.08,-4.22,-9.21,-24.43,17.63,-11.36,-32.72,0.89,0.89,-0.82,8.77,556815.6,1641164600.0,3.39,11.55,42.31,55.09,27.99,-11.04,-0.04,0.29,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,4.89,1.52,1.72,1.98,4.41,4.41,5.4,5.3,6.26,6.76,5.37,-1750129.89,-3992602.02,-1149111440.0,-1895517790.0,11.95,9.87,8.05,6.41,5.24,-0.24,3.53,3.0,22.47,5.06,0.1,1.03,0.55,-0.19,-3.25,-0.13,-3.02,0.33,0.19,5.43,29.5,0.43,0.29,0.05,5.43,29.5,5.37
