code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103353,21.19,1.09,1.03,0.01,0.13,0.03,0.23,0.1,19.26,29.46,6.59,29.46,6.59,54.12,8.14,4.78,47.53,3.1,59.07,2.76,1.44,0.38,0.07,0.43,-1.32,0.73,0.88,11.91,4.5,3275626.26,12084314400.0,2.71,3.45,67.64,141.07,174.48,202.28,0.37,0.18,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.93,2.14,3.36,3.85,4.27,5.77,6.26,5.39,4.8,3.92,3.11,20588524.6,4939415.55,19694076900.0,4339652490.0,5.01,4.03,3.24,2.21,1.52,0.27,1.4,1.1,45.87,36.97,0.65,15.49,3.01,0.04,-0.12,0.11,-0.11,0.86,1.05,6.66,44.37,1.49,0.93,1.21,2.76,7.63,1.1
stock100980,20.56,1.04,1.01,0.01,0.11,0.01,0.09,0.02,36.44,33.16,6.71,2.43,-17.92,-57.22,7.97,9.39,19.77,3.97,32.11,0.84,1.58,-0.23,2.97,-0.23,5.19,0.4,0.69,8.47,4.15,585706.7,1457567830.0,4.02,6.05,18.3,26.13,29.72,29.39,0.23,0.11,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.68,1.48,1.63,1.75,2.05,2.61,4.79,3.74,3.34,2.96,2.74,-301506.93,-558781.62,69778495.58,128605066.0,1.66,1.18,0.95,0.75,0.73,-0.04,0.99,0.72,50.25,31.36,0.42,12.82,2.7,-0.01,-0.43,0.11,-0.3,0.6,0.5,6.07,36.84,0.9,1.93,0.62,2.82,7.92,0.86
stock100213,20.22,1.07,1.02,0.0,0.17,-0.01,0.23,0.01,-11.84,-92.83,-9.21,-95.52,-43.26,67.44,1.35,1.01,49.5,1.03,52.86,-4.65,-15.77,-11.37,5.68,-12.5,-7.71,0.29,0.55,1.84,3.71,2061359.36,4753254540.0,4.34,1.26,-1.03,18.8,23.37,24.81,0.04,-0.0,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.29,1.18,1.3,1.39,1.43,1.85,2.34,2.67,2.35,2.04,2.34,-763106.63,-2105373.9,-102149532.0,-706796501.0,3.01,3.3,2.79,2.15,1.88,-0.23,2.37,1.4,24.1,36.25,1.02,0.34,2.27,-0.07,-0.84,0.1,-0.68,-0.14,0.52,6.34,40.24,0.13,-0.01,0.49,2.76,7.6,1.76
stock100496,23.8,1.24,1.08,0.01,0.08,-0.0,0.06,0.01,16.92,-24.35,5.89,-24.35,5.89,65.17,6.83,8.95,15.28,2.84,25.0,-0.32,-2.73,-4.88,-0.93,-1.0,-9.0,0.58,0.89,4.61,5.92,1564839.03,3643893290.0,4.29,24.77,4.48,13.66,16.72,45.92,0.18,0.2,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.73,1.18,1.32,1.5,1.92,3.16,3.12,2.95,3.11,3.58,3.81,-1392795.07,-3994389.91,-655230965.0,-1939790440.0,6.7,7.21,6.61,7.5,8.47,-0.02,2.04,0.55,50.5,4.64,0.32,8.2,0.42,0.04,-0.11,0.07,-0.32,1.03,0.75,7.9,62.38,1.48,0.73,1.11,3.74,13.95,6.95
stock100613,26.85,0.97,0.99,-0.03,0.05,-0.01,0.03,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,4.51,-12.15,4.31,3.55,1.89,0.49,0.72,5.73,4.42,599389.27,559406406.0,10.71,22.87,58.97,83.4,60.59,67.81,0.16,0.15,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.82,1.73,2.07,2.19,2.19,2.41,4.88,3.92,3.84,3.56,2.88,-1734573.46,38763841.63,-665948012.0,8779140880.0,4.94,4.39,3.9,3.39,2.32,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.09,-0.02,-0.37,0.02,0.72,0.63,6.44,41.43,1.08,1.41,0.81,2.98,8.87,2.0
stock102365,18.77,1.0,1.0,0.02,0.36,0.01,0.5,0.04,25.76,-46.49,2.52,-46.54,2.42,-11.42,5.87,4.21,6.7,4.08,11.26,0.68,-5.37,-5.69,1.9,-5.42,-5.2,0.51,0.71,2.9,3.13,233431.23,2339197270.0,1.0,1.46,14.8,36.51,43.28,42.09,0.06,0.05,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.9,1.22,1.4,1.53,1.6,1.79,3.12,2.92,2.65,2.37,2.03,-180952.45,-473747.47,8229124.08,-6492387.68,6.0,5.04,3.97,2.88,2.32,-0.26,2.33,0.95,30.76,23.78,0.97,0.02,2.24,0.01,-3.32,0.11,-1.69,0.25,0.54,5.01,25.09,0.57,0.42,0.56,2.28,5.22,2.28
stock100446,16.82,0.87,0.96,0.08,0.38,0.35,0.5,0.1,223.99,326.26,25.82,250.84,-16.12,94.76,20.52,15.63,28.54,2.15,56.33,4.47,31.94,38.02,-50.62,3.17,13.49,0.7,0.71,3.25,3.24,513639.41,18427805700.0,0.28,5.65,3.19,18.87,19.21,44.13,0.07,0.04,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.91,1.25,1.35,1.43,1.65,2.33,2.92,2.67,2.4,2.55,2.15,-258286.23,-566356.68,51681536.61,139864688.0,3.36,2.91,2.41,2.38,1.71,0.31,0.58,0.58,78.5,93.06,0.14,68.87,48320.41,0.09,0.45,45024.31,0.45,0.33,0.47,3.51,12.35,0.6,0.19,0.7,1.86,3.47,1.19
stock102228,39.0,0.98,0.99,0.01,0.1,0.0,0.04,0.02,11.68,179.64,93.34,79.04,23.78,-83.17,8.5,21.18,30.98,8.07,45.83,0.23,2.62,12.72,0.15,3.26,2.86,0.61,0.69,6.17,5.4,1018158.37,2180757920.0,4.67,0.63,114.29,114.29,114.29,78.65,0.22,0.41,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,3.44,1.95,1.95,1.95,2.35,2.39,0.01,0.01,0.01,4.27,3.53,5934400.45,5934400.45,8631391670.0,8631391670.0,3.13,3.13,3.13,3.25,5.07,-0.12,2.47,2.27,21.44,6.39,0.38,2.86,5.2,-0.19,-2.61,1.12,-2.2,2.18,0.06,11.19,125.13,2.22,1.95,0.63,4.17,17.43,8.38
stock100918,28.77,0.92,0.97,-0.0,0.19,-0.04,0.11,0.02,-29.12,-133.63,200.4,-122.78,103.47,-1370.27,-0.64,-1.09,14.49,-0.23,23.67,30.11,-6.4,-3.37,-10.4,-0.97,-15.67,0.75,0.78,12.43,4.15,941857.58,7160061000.0,1.32,0.89,112.01,112.01,112.01,98.28,0.36,0.17,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,2.73,1.93,1.93,1.93,2.18,2.87,4.34,4.34,4.34,4.37,2.86,12743759.92,12743759.92,15196413400.0,15196413400.0,2.91,2.91,2.91,1.44,0.91,-0.05,1.54,0.26,48.76,30.44,0.21,11.38,0.35,-0.11,0.53,-0.05,0.13,0.41,1.3,9.19,84.44,0.86,1.39,1.16,3.16,10.01,1.01
stock101108,13.82,0.88,0.96,0.07,0.43,0.09,0.27,0.17,5.24,12.23,8.58,12.23,8.58,18.9,16.42,26.17,1.24,12.79,30.77,1.23,0.53,1.63,-6.57,0.62,-5.62,1.02,0.84,-0.43,3.41,20545905.84,1.09562639e+11,1.88,5.24,27.14,29.52,30.87,81.6,-0.01,0.05,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.75,1.36,1.47,1.53,1.95,2.36,3.07,2.48,2.57,2.97,2.26,-7184414.79,-12197931.08,-4659915560.0,-5165100890.0,1.8,1.32,1.14,1.07,0.64,0.15,1.12,1.02,19.94,60.35,0.49,3.37,22.02,-0.01,0.17,3.03,0.16,0.27,0.89,4.4,19.39,0.81,0.67,0.64,1.97,3.89,0.44
stock101327,7.93,1.06,1.02,0.01,0.38,-0.02,1.1,0.07,-9.5,186.26,2.05,186.26,2.05,36.52,2.31,0.8,13.0,0.71,14.11,-2.34,0.14,0.13,0.48,0.07,0.5,0.57,0.72,8.16,4.21,1586000.0,19439252700.0,0.82,3.97,10.6,28.32,31.73,40.35,0.23,0.11,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.68,1.22,1.41,1.54,1.64,2.94,2.92,2.77,2.58,2.9,2.8,-902961.02,-2331772.52,-421353145.0,-915163736.0,4.13,3.47,2.83,2.21,1.73,-0.03,1.18,1.03,59.3,20.41,0.88,2.89,8.65,-0.07,-0.06,0.41,-0.01,0.42,0.7,4.28,18.3,0.84,-0.08,0.93,2.45,5.99,1.15
stock101798,8.18,1.24,1.08,-0.11,0.38,0.03,3.62,0.03,-22.75,-4903.01,-22.76,-4903.01,-22.76,-49.07,-28.44,-3.02,5.45,-3.58,5.32,-0.31,-28.89,-3.07,1.95,-3.66,0.38,1.33,1.33,-2.41,4.28,1621649.12,51214768200.0,0.32,0.38,38.18,62.3,53.76,79.39,-0.07,-0.17,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.12,1.51,1.79,1.92,1.96,2.63,3.3,2.72,2.63,3.13,2.82,-2202816.94,-8291032.79,-1071699100.0,-4023960020.0,4.86,3.87,3.12,3.5,2.74,0.01,0.79,0.7,81.7,30.56,1.19,11.11,17.61,-0.46,-0.07,1.05,-0.01,-0.66,1.27,5.39,29.04,0.1,-1.64,1.44,2.68,7.19,2.02
stock100409,41.4,0.95,0.98,0.0,0.18,0.01,0.03,0.01,1.6,58.73,57.19,26.51,25.28,368.65,1.53,9.66,32.66,1.67,32.25,2.92,0.01,3.48,-6.37,0.56,-3.56,0.61,0.73,6.08,4.42,406088.23,1491669210.0,2.72,2.0,24.14,69.39,65.14,66.06,0.18,0.16,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.78,1.52,2.03,2.06,2.27,3.23,5.78,4.83,4.21,3.57,2.91,-800861.01,171654448.0,-252900966.0,71231661900.0,6.56,5.16,3.87,2.46,1.94,0.59,9.0,5.79,6.27,30.33,0.17,0.72,0.51,-0.01,6.97,0.03,4.82,0.82,0.5,6.01,36.12,1.1,0.57,0.7,2.77,7.69,1.71
stock101926,10.6,0.71,0.9,-0.0,-0.01,-0.01,0.16,0.0,153.88,-149.13,-379.16,-149.13,-379.16,-305.21,-37.17,-1.98,7.4,-5.91,2.66,3.12,34.32,0.04,-16.9,-3.85,-12.99,0.55,0.68,2.08,4.04,337473.73,189255810.0,17.83,0.78,2.42,28.64,28.48,37.13,0.05,0.0,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.47,1.19,1.42,1.58,1.66,1.94,3.42,3.86,3.51,3.16,2.59,-259786.89,-1011004.87,-25283696.19,-220071802.0,6.46,7.06,5.63,4.04,2.82,-0.05,0.72,0.52,109.37,22.87,2.99,3.76,13.23,1.97,-0.01,9.2,0.03,0.17,0.46,5.06,25.62,0.44,0.19,0.69,2.68,7.17,2.28
stock101667,37.66,1.06,1.02,0.02,0.1,0.02,0.06,0.02,19.41,21.02,12.29,-13.53,-19.77,-31.71,21.01,34.84,67.95,19.16,96.15,0.96,1.52,0.46,-1.33,1.14,-0.93,0.79,0.87,-1.01,4.89,1772440.5,3071271380.0,5.77,10.98,-10.5,24.17,31.45,43.52,-0.03,0.12,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.89,1.29,1.57,1.62,2.11,2.11,3.91,4.09,3.8,3.64,3.1,-954983.92,-3963741.36,-196684359.0,-1415006040.0,3.15,3.41,3.29,3.18,2.07,-0.98,13.14,13.1,6.68,16.37,0.55,1.72,10.68,0.03,0.1,1.61,0.09,0.7,0.49,6.55,42.9,0.99,2.62,0.36,3.26,10.65,1.55
stock102760,75.58,1.17,1.06,0.01,0.05,0.02,0.07,0.02,19.09,20.51,13.35,20.67,13.5,4276.45,15.97,10.07,44.41,10.12,50.56,2.24,1.02,0.04,-0.29,0.51,-0.05,1.03,1.04,14.93,6.24,1529888.7,1225889790.0,12.48,31.05,32.78,82.08,96.62,282.68,0.65,0.37,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,4.11,1.7,2.45,2.68,4.23,6.5,5.38,5.43,5.26,5.44,4.36,-2777999.55,6822354.71,-2099871530.0,4610114730.0,3.47,3.59,3.46,3.42,2.4,0.49,1.85,1.41,41.25,6.3,1.0,0.0,2.86,0.05,-0.11,0.23,0.03,1.68,1.28,7.94,63.08,2.14,3.03,1.23,3.77,14.22,2.31
stock102304,24.09,1.02,1.01,0.01,0.11,0.01,0.21,0.02,-21.21,20.5,5.33,20.5,5.33,33.91,7.16,3.69,7.57,5.58,11.47,0.99,0.9,1.28,0.79,0.81,1.74,0.46,0.58,4.31,4.48,540386.68,757708533.0,7.13,2.85,24.88,41.62,50.66,48.8,0.12,0.16,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.81,1.61,1.8,2.03,2.23,2.62,4.66,4.04,3.49,3.23,2.88,-975521.6,-3308397.06,-386257089.0,-1314553740.0,4.14,3.53,2.89,2.42,2.17,-0.14,2.21,1.83,22.05,17.5,1.51,0.22,17.89,-0.47,0.25,-4.12,0.31,1.07,0.11,5.65,31.88,1.14,1.09,0.56,2.9,8.39,1.77
stock102409,44.69,0.84,0.95,0.01,0.07,0.02,0.09,0.01,48.31,41.09,12.51,-43.56,-54.99,189.76,15.45,11.86,19.25,6.96,34.49,2.39,3.13,-0.61,-3.88,-1.24,-3.73,0.09,0.11,8.6,5.87,427348.12,1798725910.0,2.38,15.71,-22.51,35.56,45.79,30.39,0.32,0.38,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.77,1.28,3.37,3.37,3.37,3.37,4.12,5.08,5.1,4.4,3.77,-575998.72,6745112.22,56926971.76,3834047120.0,8.4,7.23,6.94,4.37,4.13,0.21,0.85,0.66,50.76,39.75,0.59,7.38,4.69,-0.07,-0.63,2.17,-0.45,0.45,-0.03,3.96,15.7,0.4,0.8,-0.07,3.96,15.7,4.94
stock100959,16.04,1.16,1.05,0.01,0.1,-0.09,0.08,0.02,8.27,30.49,7.27,30.49,7.27,-402.22,6.77,8.47,12.81,1.77,19.93,-14.1,1.21,1.44,-0.42,-0.67,-6.13,0.72,1.01,2.13,4.19,409036.87,2187251320.0,1.87,6.9,21.7,37.56,45.16,48.52,0.06,0.01,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.52,1.32,1.49,1.67,1.89,2.38,3.25,3.0,2.74,2.89,2.72,-564423.86,-1513605.11,-209650819.0,-370325611.0,7.66,7.09,5.88,5.68,5.19,0.0,1.48,0.52,73.8,4.92,0.21,25.18,0.36,-0.14,0.65,-0.8,0.09,0.1,0.85,5.98,35.78,0.61,-0.24,0.97,2.9,8.41,4.93
stock103183,4.95,1.09,1.03,-0.04,0.47,-0.21,1.63,0.03,-26.4,-983.42,14.46,-983.42,14.46,-308.04,-9.39,-2.7,6.29,-2.63,4.1,4.73,-7.69,-2.38,1.73,-2.21,-0.57,0.92,0.87,7.52,3.97,3185966.42,54946468200.0,0.58,1.98,26.28,68.37,69.52,157.81,0.2,0.08,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.37,1.41,1.88,2.13,2.6,3.66,3.46,3.52,3.19,3.61,2.71,-1891404.75,-19394867.24,-1677707240.0,-20804668700.0,2.68,2.34,1.83,1.87,1.14,-0.2,0.43,0.31,67.07,65.71,0.97,6.04,9.46,-0.33,0.07,-1.26,0.11,0.3,1.05,5.55,30.79,0.89,-0.58,1.1,2.19,4.81,0.67
stock103368,5.13,1.05,1.02,0.0,0.66,0.47,3.59,0.1,-6.79,-29.44,0.99,-29.44,0.99,726.13,0.73,0.13,7.48,0.1,7.82,97.38,-2.72,-0.43,1.61,-0.38,2.05,1.1,0.96,3.33,4.4,1546715.35,73090990600.0,0.21,3.89,11.04,35.0,50.44,122.08,0.1,0.07,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.51,1.27,1.56,1.75,2.43,3.41,2.68,3.08,3.06,3.61,2.94,-521423.15,-1774850.0,-25510649.39,-279809544.0,2.14,1.9,1.73,1.75,1.23,0.14,0.45,0.3,79.89,60.74,0.77,8.54,6.13,-0.08,-0.01,-0.15,0.02,0.34,0.97,4.82,23.2,0.92,-0.99,1.13,2.39,5.72,0.78
stock103534,31.57,1.1,1.03,-0.0,0.06,-0.01,0.04,0.0,-0.22,30.45,-1.86,30.45,-1.86,-23.49,-0.95,-1.63,51.68,-0.71,29.42,12.59,0.39,0.71,19.42,0.36,-3.02,0.37,0.56,2.2,5.26,1174404.0,986790691.0,11.9,6.75,-16.86,4.92,13.56,17.54,0.07,0.33,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.27,1.31,1.38,1.52,1.86,2.2,3.6,3.98,3.81,3.71,3.31,-703302.44,-2081553.98,299263954.0,314992037.0,3.51,3.84,3.4,2.63,2.46,-0.14,2.69,1.66,25.44,22.56,0.43,0.0,1.14,-0.02,-0.73,-0.31,-0.78,1.32,0.24,8.77,76.86,1.46,1.99,0.5,3.84,14.77,3.7
stock103364,18.59,1.11,1.04,0.01,0.14,0.01,0.2,0.02,263.96,39.97,13.51,-30.2,-43.39,-47.28,8.2,5.71,14.99,3.91,25.44,0.96,1.55,-9.13,-3.92,-0.06,-11.14,0.21,0.57,17.97,4.37,365356.44,1932094180.0,1.89,1.25,3.97,23.6,18.71,19.01,0.54,0.41,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,2.99,1.18,1.32,1.41,1.55,3.03,3.54,3.3,3.01,3.32,3.01,-70585.22,-256989.56,678298.73,-18066843.75,5.17,3.97,2.96,2.86,3.43,0.08,1.99,1.34,44.83,33.69,0.68,18.32,3.19,0.42,0.69,2.01,0.35,1.85,0.34,7.24,52.4,1.87,1.54,0.8,3.17,10.04,3.55
stock102626,11.87,1.13,1.04,0.04,0.4,0.08,1.5,0.25,-2.08,24.54,8.04,24.54,8.04,65.14,10.82,2.89,15.08,5.34,21.78,1.77,1.43,0.62,0.02,1.07,0.32,0.55,0.77,6.54,2.57,781128.56,6253865150.0,1.25,1.8,21.74,38.99,38.67,70.06,0.11,0.03,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.56,1.23,1.42,1.47,1.78,2.05,3.19,2.59,2.41,2.16,1.73,-299038.68,-802356.9,-9897115.04,75033650.59,2.76,2.47,2.23,1.85,1.31,-0.04,1.67,1.54,43.15,20.92,1.85,0.86,26.86,-0.03,0.19,1.52,0.19,0.12,0.59,3.25,10.59,0.47,-0.5,0.84,1.86,3.46,1.03
stock101375,54.19,0.95,0.98,0.04,0.15,0.07,1.23,0.08,2.24,8.69,18.84,8.69,18.84,12.94,23.52,2.86,3.1,8.24,8.24,2.06,-2.19,0.17,-0.49,-0.82,0.16,0.42,0.71,11.69,3.09,1718417.08,12554718600.0,1.37,79.82,15.15,47.22,46.98,88.49,0.25,0.12,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.02,1.38,1.64,1.76,2.06,2.75,3.27,2.89,2.73,2.46,2.1,-198687.62,-757440.08,-85742642.9,-231023056.0,0.76,0.69,0.6,0.58,0.49,-0.04,1.5,0.77,61.32,4.36,2.88,1.43,6.01,-0.49,0.01,0.14,0.14,0.55,0.83,5.96,35.53,1.05,0.87,0.93,2.58,6.64,0.6
stock103033,14.28,1.03,1.01,0.01,0.12,-0.0,0.14,0.01,104.88,84.63,42.53,2.83,-20.62,-179.82,4.3,3.68,10.37,2.97,15.53,-0.67,0.98,-0.4,-1.16,0.03,-0.92,0.7,0.82,6.03,5.2,332866.8,890819813.0,3.74,3.5,93.36,112.66,112.66,88.14,0.21,0.36,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,3.28,2.46,2.46,2.46,2.9,3.03,6.44,6.44,6.44,4.35,3.43,2860097.25,2146459.12,2005331970.0,1504876100.0,10.81,10.34,10.34,4.63,3.93,-0.17,2.22,1.24,25.57,23.56,0.81,0.3,2.77,0.09,-3.35,1.11,-1.31,1.74,0.52,9.15,83.69,2.0,1.67,0.71,3.88,15.09,4.46
stock103200,27.39,1.1,1.03,0.01,0.21,0.01,0.08,0.02,-8.46,20.58,2.61,20.58,2.61,-79.66,5.65,14.65,20.38,5.33,30.09,0.71,0.84,3.53,0.74,0.81,2.51,0.7,0.67,7.88,4.95,362645.17,1799753360.0,2.01,3.57,19.29,36.13,53.36,61.12,0.26,0.22,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,3.15,1.35,1.59,1.9,1.9,3.14,4.27,3.6,3.63,3.73,3.29,-369479.42,-1047350.93,-53066724.71,70793011.98,5.34,4.57,4.37,3.9,3.64,0.02,17.54,16.2,5.17,15.59,0.36,0.56,4.1,-0.04,0.25,-0.21,0.21,1.12,0.18,6.41,41.1,1.21,0.36,0.44,3.43,11.76,3.64
stock101756,14.16,0.97,0.99,0.0,0.24,0.03,0.35,0.03,4.06,-27.3,1.51,-27.3,1.51,70.56,2.09,1.43,22.68,0.88,26.9,6.92,-0.83,-0.61,0.82,-0.25,2.37,0.65,0.68,-1.12,4.29,179260.17,1592198910.0,1.13,11.57,0.64,27.0,37.34,40.9,-0.03,0.07,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.56,1.17,1.41,1.56,1.82,2.38,3.51,3.07,2.85,2.98,2.71,-138930.78,-509869.38,25471446.65,118551925.0,6.43,6.58,6.6,4.5,3.54,0.05,1.2,0.79,58.88,29.48,0.62,5.02,1.91,0.06,0.08,0.48,0.19,0.62,0.29,5.25,27.53,0.79,-0.02,0.58,2.45,6.01,2.94
stock100460,15.71,0.97,0.99,0.0,0.05,-0.01,0.07,0.01,14.85,-93.84,4.03,-93.84,4.03,-97.54,0.43,0.33,16.44,0.14,14.92,-59.26,-273.68,-233.59,-26.94,-85.71,-5.94,0.07,0.58,20.02,5.49,346998.1,718908554.0,4.83,0.0,19.65,52.52,83.96,55.54,0.76,0.09,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.8,1.46,1.69,2.0,2.48,2.57,3.97,3.48,3.29,3.44,3.8,-365023.4,-1454803.09,-70077276.93,-259751721.0,7.33,6.4,5.39,5.42,5.21,-0.04,1.37,0.59,68.22,46.88,0.42,41.3,2.03,0.05,0.05,-0.9,-0.21,0.24,0.64,8.57,73.38,0.43,2.02,0.71,3.46,11.98,3.54
stock102860,17.85,1.14,1.05,0.01,0.52,-0.0,0.22,0.04,-12.49,0.36,39.47,-24.34,5.15,43.34,1.97,4.59,4.17,1.85,8.78,-0.11,-0.77,0.59,-1.82,-0.57,-0.64,0.49,0.72,2.7,3.41,500181.66,5338829610.0,0.94,2.16,10.05,21.59,33.11,25.18,0.06,0.05,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.09,1.23,1.38,1.52,1.58,1.92,3.31,2.68,2.37,2.37,2.2,-251818.5,-629633.75,82450423.47,54321233.77,3.46,3.22,2.84,2.55,1.99,-0.23,12.69,7.53,3.44,38.72,0.4,0.0,2.37,-0.2,9.25,-0.53,5.94,0.31,0.44,4.8,23.0,0.58,-0.92,0.63,2.34,5.49,1.45
stock102004,29.63,0.97,0.99,0.02,0.14,0.02,0.07,0.03,-0.01,2.68,6.13,-48.66,-46.94,95.23,11.79,22.41,8.36,9.92,35.25,1.19,-0.4,0.59,1.11,-0.98,2.09,0.39,0.6,8.21,4.8,197039.5,1034964210.0,1.9,5.25,20.89,44.4,48.0,85.42,0.26,0.2,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,3.1,1.27,1.47,1.64,1.97,2.64,3.75,3.86,3.44,3.66,3.14,-220503.99,-740059.92,-57435108.79,-103962390.0,7.79,8.11,6.88,7.44,6.04,0.09,3.25,2.85,19.94,19.94,0.44,1.07,4.18,-0.06,-4.56,-2.03,-4.47,0.96,0.37,7.82,61.16,1.16,3.57,0.54,3.36,11.29,5.87
stock100181,11.86,0.8,0.93,-0.01,0.04,-0.0,0.02,-0.01,-38.31,-794.03,-11.79,-794.03,-11.79,-21.27,-13.36,-34.42,29.26,-10.11,1.79,0.67,-12.04,-32.04,11.6,-9.13,-5.63,0.27,0.52,14.51,4.78,456736.16,252602827.0,18.08,0.0,46.42,46.42,46.78,17.54,0.46,0.15,-0.28,-0.64,-9.95,-0.78,17.25,20.02,30.0,3.18,1.33,1.33,1.5,1.55,2.23,0.01,0.01,4.15,6.33,3.19,-2622.4,-2622.4,0.0,0.0,0.15,0.15,0.5,2.35,1.34,1.17,11.41,7.84,23.54,51.92,0.29,19.61,2.11,-0.12,-1.06,-2.26,-2.48,0.9,0.4,7.42,55.03,0.88,0.7,0.99,2.88,8.27,0.92
stock100833,23.52,1.18,1.06,0.01,0.17,0.02,0.46,0.03,8.94,9.06,5.72,8.02,4.71,45.85,6.84,2.47,9.74,3.34,13.09,1.87,0.21,0.0,-0.25,0.08,-0.19,0.83,0.9,3.31,4.03,1233252.38,4274003600.0,2.89,2.61,19.03,57.85,68.48,57.32,0.09,0.11,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.39,1.37,1.7,1.85,2.03,2.68,3.89,3.85,3.32,3.05,2.66,-1298061.34,-6761457.33,-894322531.0,-5260702760.0,5.61,5.6,4.44,3.5,2.87,-0.07,2.39,1.32,50.77,26.96,1.36,28.55,4.72,0.03,0.5,0.26,0.31,0.5,0.73,5.42,29.34,0.94,0.55,1.0,2.83,7.98,2.45
stock101559,9.36,1.01,1.0,0.01,0.29,-0.02,0.24,0.04,27.16,-48.4,0.48,-48.4,0.48,85.56,4.19,5.13,17.37,1.29,33.18,-1.28,-1.61,-3.15,-0.22,-0.54,-9.42,0.6,0.63,7.13,3.22,434714.39,4269813110.0,1.02,15.92,7.59,27.69,37.24,77.27,0.15,0.07,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.99,1.25,1.6,1.6,2.12,2.75,3.11,3.06,3.07,2.77,2.16,-243707.29,-842277.37,-61132124.19,-270996954.0,3.54,3.02,2.84,2.45,1.57,-0.03,1.47,0.31,70.29,1.98,0.25,7.28,0.22,0.03,-0.51,0.06,0.05,0.4,0.58,4.02,16.15,0.74,-0.28,1.08,1.81,3.28,1.17
stock101558,55.49,1.08,1.03,0.01,0.11,0.01,0.12,0.05,61.38,313.85,8.63,306.85,6.79,532.32,9.12,7.98,7.86,5.27,17.01,1.25,10.07,9.33,-1.73,5.87,6.19,0.49,0.65,12.08,5.45,2189471.57,6449337830.0,3.39,11.5,16.87,109.0,128.07,184.56,0.44,0.33,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.61,1.51,2.65,2.92,4.38,5.54,6.91,6.22,5.48,4.55,3.67,-7097581.51,15242843.3,-8297813970.0,17633232900.0,9.79,9.28,8.02,6.31,4.13,0.14,1.26,0.84,49.41,39.11,0.66,8.45,3.25,0.22,-0.56,0.9,-0.33,1.46,0.4,7.57,57.25,1.72,2.89,0.92,3.65,13.3,3.08
